,drug_row,drug_col,cell_line_name,synergy_hsa
441083,147.0,3898.0,116.0,1.0562347527154
486805,545.0,2832.0,182.0,14.1190296359732
459556,4156.0,2875.0,120.0,-14.3659762078568
488500,313.0,232.0,182.0,4.57380089253124
406758,778.0,716.0,112.0,5.13845755539614
364967,281.0,1238.0,108.0,-8.66476711725118
421206,604.0,419.0,114.0,19.5831053833937
510431,453.0,2421.0,127.0,7.94156294591758
452177,2555.0,229.0,117.0,-30.6575972960074
505765,150.0,4152.0,169.0,17.9632715268461
410586,281.0,1904.0,113.0,-11.3916126953452
441094,920.0,143.0,116.0,-60.6910794987507
404036,2451.0,3.0,112.0,-12.3618920186543
385234,466.0,4156.0,110.0,4.13018319052386
476844,277.0,674.0,123.0,7.06466324985507
486373,484.0,4157.0,182.0,4.47036715227512
349493,341.0,217.0,106.0,7.32255729069611
452472,2619.0,748.0,117.0,9.61074383977766
428104,467.0,836.0,115.0,-1.75502803088471
489054,249.0,1257.0,183.0,-35.9348886340631
508152,724.0,4157.0,169.0,8.48447927292268
349375,920.0,741.0,106.0,13.4429882485869
485404,2451.0,4158.0,182.0,-7.83726921971351
462236,161.0,765.0,121.0,-36.2691502077499
476958,85.0,561.0,123.0,-3.0702292961253
411183,523.0,1257.0,113.0,9.7584356642851
454013,85.0,482.0,117.0,-24.4299043694218
497519,724.0,150.0,125.0,1.62010114538218
466843,682.0,1909.0,122.0,14.4567500322957
386737,4155.0,574.0,110.0,-9.33118077173051
463918,2619.0,2400.0,121.0,4.35349150620943
487806,836.0,2026.0,182.0,-19.891086028331
516185,682.0,2421.0,128.0,-35.6408556559538
448579,836.0,220.0,181.0,3.86647133656156
509750,3379.0,1225.0,169.0,9.14715473083977
467805,217.0,85.0,122.0,18.4575789628262
493137,1939.0,150.0,183.0,-6.48079556405616
468928,2451.0,466.0,122.0,1.73287110808642
516271,574.0,438.0,128.0,20.1621665882416
350083,2677.0,748.0,106.0,-3.98984352026704
444449,643.0,4152.0,181.0,-12.3514050645408
517221,562.0,3898.0,128.0,-37.4263020853989
402410,540.0,765.0,112.0,-13.8193469080207
408161,150.0,2426.0,113.0,-44.3743002918971
470930,195.0,4156.0,122.0,-5.98659926707225
483986,4150.0,4158.0,182.0,-10.7793872424651
385556,341.0,203.0,110.0,-6.59601843652985
461062,682.0,4150.0,121.0,-12.4778161423054
480345,3100.0,674.0,124.0,12.4987687083855
363974,164.0,2424.0,108.0,0.837917845593674
509507,2913.0,523.0,169.0,-7.47011221998683
456470,161.0,203.0,120.0,-4.78613045641088
489608,821.0,3379.0,183.0,1.93187414117635
456340,2310.0,220.0,120.0,-4.77996421789097
478607,4149.0,438.0,124.0,-31.2551531718856
395768,85.0,748.0,111.0,-31.5873626250668
446655,147.0,4159.0,181.0,0.965142082200616
460199,3379.0,3898.0,120.0,6.02513711890308
513134,2555.0,2088.0,127.0,-1.91499873884238
419818,716.0,2088.0,114.0,-15.699696778798
497387,247.0,4155.0,125.0,19.6694718422525
350875,1904.0,4158.0,106.0,-1.73749085287648
363534,4152.0,3100.0,108.0,-59.8494555783759
496935,2555.0,4150.0,125.0,-24.0187944195926
383754,2310.0,341.0,110.0,-2.12304562902602
355287,604.0,4153.0,107.0,6.89546950954684
502762,724.0,442.0,126.0,-22.4644211408558
356525,374.0,1225.0,107.0,-46.0694535283015
461534,229.0,2088.0,121.0,-31.6612558854139
464095,247.0,4151.0,121.0,12.9241844379326
396358,748.0,220.0,111.0,-10.3443351997824
446985,364.0,4151.0,181.0,-16.7590552990842
449660,682.0,1909.0,117.0,-0.101291989771799
356332,31.0,281.0,107.0,-17.4486821180776
348274,1871.0,687.0,106.0,-31.3731264238166
483085,143.0,4157.0,182.0,-14.2869928620391
407859,4148.0,687.0,113.0,-46.1670781362735
466816,845.0,3379.0,122.0,-15.8804232003123
346940,249.0,601.0,106.0,-9.40203185596663
351575,31.0,85.0,106.0,33.8709849987603
439900,645.0,2400.0,116.0,-14.8946432391769
409536,164.0,3.0,113.0,-42.823294365553
464655,545.0,4151.0,121.0,-51.6968157119978
495718,3928.0,466.0,125.0,-0.0410102168841942
471918,31.0,313.0,122.0,-10.3714276585522
497982,4154.0,1330.0,125.0,-31.1424979956916
492839,741.0,552.0,183.0,10.0604617067846
484964,1330.0,442.0,182.0,-6.07575941171506
429143,562.0,467.0,115.0,-16.2830979408908
384004,2349.0,545.0,110.0,-51.5228784123325
451314,1330.0,687.0,117.0,-13.0401547343826
362107,574.0,548.0,108.0,-54.5473727280878
422530,748.0,482.0,114.0,-3.01508560167525
491860,247.0,195.0,183.0,-2.66335974113426
494122,3010.0,1257.0,183.0,-7.98652827354706
455392,682.0,821.0,120.0,7.13417543529333
501884,1225.0,2832.0,126.0,-28.5503074651878
353728,4153.0,267.0,107.0,-42.3579451073398
451962,3.0,548.0,117.0,-7.67820222871609
511678,2310.0,85.0,127.0,17.4955710609358
419638,2426.0,674.0,114.0,-14.7655435965476
506822,4153.0,552.0,169.0,8.21509341214554
363642,2426.0,2421.0,108.0,-20.2246581063787
496099,2400.0,484.0,125.0,-23.742222858353
468470,1871.0,4157.0,122.0,-1.74487906819383
394034,920.0,254.0,111.0,-31.303152205915
351024,4157.0,2088.0,106.0,-32.9487261208399
410636,232.0,4156.0,113.0,-17.7132498869189
475011,466.0,741.0,123.0,-26.2933649167226
513732,220.0,3100.0,127.0,-20.8217072355298
394287,247.0,1225.0,111.0,-43.7937126760589
441839,926.0,2421.0,116.0,-27.3346049409095
452448,2619.0,2677.0,117.0,7.10841654652052
449334,3010.0,3898.0,181.0,-23.4278482671646
507524,2555.0,561.0,169.0,-14.9599854519502
475376,341.0,1225.0,123.0,-22.1487045164013
503816,1904.0,364.0,126.0,40.4567524671156
485845,466.0,467.0,182.0,-32.9751253630422
465664,2913.0,4152.0,121.0,14.5328297330478
356353,31.0,836.0,107.0,23.6990415755308
473905,3928.0,482.0,123.0,-2.14026797074334
461755,150.0,4152.0,121.0,-16.2760646070138
483421,574.0,254.0,182.0,1.08843259935705
483366,682.0,561.0,182.0,-22.3490988619193
473050,4149.0,442.0,123.0,-0.803693229226926
515878,548.0,438.0,127.0,-6.3231303063689
362978,562.0,748.0,108.0,-35.8397932672125
346750,845.0,466.0,106.0,-41.3972740843773
487208,195.0,552.0,182.0,-44.1581228567145
488372,374.0,645.0,182.0,2.71690517491741
356111,524.0,341.0,107.0,8.53495327614846
408049,643.0,3100.0,113.0,-7.80330758129363
475693,724.0,277.0,123.0,11.5933249504138
449090,748.0,523.0,181.0,-2.59405104386453
490925,716.0,254.0,183.0,-7.78265957492985
404497,466.0,687.0,112.0,-23.8714910654614
478814,150.0,3010.0,124.0,-20.3444597270988
457886,466.0,741.0,120.0,0.575223783601768
457387,2451.0,466.0,120.0,-4.61766275752363
444502,4150.0,467.0,181.0,9.75848563604336
459527,4156.0,143.0,120.0,-13.2190858920547
487066,554.0,1330.0,182.0,-34.6105768040729
479388,765.0,2426.0,124.0,-52.9944443947086
428634,4149.0,4156.0,115.0,-39.892912608232
445757,2421.0,928.0,181.0,3.35871530272536
463645,466.0,926.0,121.0,-8.30202749248597
467977,562.0,4155.0,122.0,-4.6628588979981
505028,845.0,364.0,169.0,-15.6569639240449
469724,2619.0,484.0,122.0,-12.3259409740274
494818,4149.0,364.0,125.0,10.229631322894
469469,2555.0,2421.0,122.0,-36.6937857567713
347999,2349.0,277.0,106.0,8.02303338995839
501677,419.0,561.0,126.0,-7.41362510039952
441930,1257.0,2424.0,116.0,-27.5789392386
438365,143.0,2421.0,116.0,-25.158822687503
449581,845.0,4150.0,117.0,11.4139540691026
478339,249.0,4158.0,124.0,3.69193672707074
448220,1904.0,195.0,181.0,-3.89764708337038
395685,1939.0,4156.0,111.0,-37.6151468844795
403190,562.0,267.0,112.0,-3.58099760040102
515897,548.0,4158.0,127.0,23.8437462452408
465699,2913.0,1257.0,121.0,15.8265359873879
485085,2400.0,548.0,182.0,-4.95566755053867
462300,2349.0,643.0,121.0,16.2981346009101
468029,161.0,3.0,122.0,-25.2603988982698
362176,788.0,2426.0,108.0,14.3119493104391
382796,682.0,2426.0,110.0,-3.60462038745447
519320,281.0,232.0,128.0,-29.6056143677514
493696,31.0,1330.0,183.0,-7.16436264532529
352530,540.0,4156.0,107.0,33.1315092114634
508509,545.0,3898.0,169.0,9.87000543020018
442029,604.0,453.0,116.0,-16.6232399743593
458569,724.0,1939.0,120.0,-6.19663391758248
460226,778.0,2426.0,120.0,-10.2695642790673
494226,453.0,4148.0,125.0,21.1207514324589
444341,4149.0,4156.0,181.0,1.51830371704918
449862,788.0,4153.0,117.0,8.92856192558504
411753,2913.0,466.0,113.0,-2.7942357034845
514923,4157.0,267.0,127.0,-41.1812878794513
474157,2400.0,765.0,123.0,-0.2287640319683
497690,281.0,2677.0,125.0,6.34277864925568
432807,655.0,4151.0,115.0,-12.4374095743446
464764,4154.0,3214.0,121.0,-45.8321565559801
420280,2555.0,161.0,114.0,-31.208156624104
466051,31.0,4148.0,121.0,-32.6420482521463
441443,484.0,150.0,116.0,23.113228198977
476473,195.0,2424.0,123.0,-6.20687131297605
409243,419.0,438.0,113.0,-56.8520358018189
450611,217.0,277.0,117.0,-15.9268111934459
404756,2619.0,643.0,112.0,-9.43190792953782
460127,3898.0,4157.0,120.0,-35.1891930216428
355404,554.0,2832.0,107.0,1.15827344150327
475068,2555.0,466.0,123.0,-37.4296343103492
350204,4154.0,788.0,106.0,11.6039457822332
494879,229.0,267.0,125.0,-22.1227777337338
461709,4150.0,3100.0,121.0,3.23150469346827
453891,1939.0,143.0,117.0,-34.0372888163805
487580,1939.0,150.0,182.0,4.93697111178107
444938,2310.0,3898.0,181.0,-3.29957406358029
450605,217.0,195.0,117.0,-35.4542291212973
411095,554.0,4156.0,113.0,-26.1866624711548
431799,195.0,4152.0,115.0,-21.5418501513896
477905,548.0,4158.0,123.0,-19.1657385301868
464927,554.0,1238.0,121.0,-5.40482536781738
449249,313.0,354.0,181.0,0.468203440551781
450204,643.0,249.0,117.0,-22.1246276408575
517405,3928.0,150.0,128.0,12.2748977969866
410348,484.0,2424.0,113.0,-20.3664128526783
485460,716.0,4158.0,182.0,-37.479650249186
421876,4157.0,1225.0,114.0,-8.35967655064601
364129,3214.0,2832.0,108.0,-23.1285011014556
472754,249.0,203.0,123.0,-4.97415464646819
404432,3100.0,674.0,112.0,-6.77940458002145
448330,1939.0,161.0,181.0,7.69852822512883
362623,150.0,552.0,108.0,0.861720058846843
449694,682.0,2555.0,117.0,-24.6460833762945
501330,1871.0,778.0,126.0,-1.36074999546095
501726,2451.0,2026.0,126.0,-23.0563982436727
495744,3928.0,778.0,125.0,-10.5914041410663
411445,1904.0,765.0,113.0,-9.97164755434911
460130,3898.0,4159.0,120.0,-20.3274369271952
501638,419.0,203.0,126.0,-24.4332073931372
402656,643.0,161.0,112.0,-11.3241589603306
508356,2677.0,161.0,169.0,11.0193386606978
513803,281.0,267.0,127.0,-34.0328905396969
507389,561.0,2088.0,169.0,-23.2550294803717
516775,150.0,4149.0,128.0,17.0545380918898
386497,554.0,2619.0,110.0,-25.3625234727148
458432,484.0,203.0,120.0,-6.40110885540998
445214,3928.0,249.0,181.0,19.2360817989602
509987,655.0,552.0,169.0,7.98433064147886
514351,554.0,1939.0,127.0,27.5145750099933
409537,164.0,3100.0,113.0,-33.5022415620793
365460,604.0,2913.0,108.0,-40.0184150548429
382787,682.0,645.0,110.0,5.18929986716538
519163,724.0,4151.0,128.0,-7.61094802867161
387681,374.0,1257.0,110.0,-49.2747762141887
407545,682.0,554.0,113.0,-20.9838843191209
442257,195.0,926.0,116.0,-16.8952982479833
456740,765.0,4156.0,120.0,-2.30540045540163
446732,2619.0,161.0,181.0,0.311832760137523
365810,4155.0,484.0,108.0,11.8644786238958
495453,562.0,928.0,125.0,-12.8134348301137
500285,4148.0,687.0,126.0,-22.4669629089211
444505,4150.0,249.0,181.0,7.75404791591038
463907,2619.0,1909.0,121.0,48.2639108844117
363546,4152.0,4159.0,108.0,-22.4627329589011
383254,229.0,438.0,110.0,-24.7976037821486
392595,562.0,1939.0,111.0,-9.61135769586394
405313,232.0,4149.0,112.0,10.2987273807235
516589,229.0,2421.0,128.0,-13.8917028805194
480661,2619.0,466.0,124.0,-29.1090341151642
512790,687.0,4151.0,127.0,7.25060236234441
464814,604.0,453.0,121.0,-5.87206477580073
503278,604.0,249.0,126.0,1.12179866823732
488652,453.0,143.0,183.0,-13.9947424978195
476252,604.0,1939.0,123.0,-5.71734858435471
402386,203.0,3100.0,112.0,-17.7040049219185
407024,374.0,466.0,112.0,-28.3996067710717
493798,655.0,928.0,183.0,-1.45323552148738
363914,354.0,438.0,108.0,-27.0112091650641
498881,2913.0,601.0,125.0,-30.2158463551984
394818,545.0,765.0,111.0,-6.79825006856763
517859,2421.0,2424.0,128.0,-46.7586134002421
350624,195.0,2875.0,106.0,-10.661601027939
466371,374.0,4159.0,121.0,22.6762717885109
440788,3214.0,643.0,116.0,-13.4037894714692
447338,232.0,3898.0,181.0,-8.55730137163553
499219,778.0,523.0,125.0,-27.8113285302146
484326,2310.0,928.0,182.0,-0.0276214758078227
362335,4148.0,482.0,108.0,-3.60033895782809
511703,562.0,4149.0,127.0,13.3935139890487
488832,845.0,4153.0,183.0,-17.5028568555221
391583,682.0,2426.0,111.0,-35.3013777556623
446236,3.0,601.0,181.0,-6.98113773369604
363066,2349.0,442.0,108.0,-12.2403477890933
444319,4149.0,4152.0,181.0,-23.7933580759998
462834,2400.0,85.0,121.0,-3.00043201694851
479133,562.0,778.0,124.0,-42.8516197347256
469411,466.0,1225.0,122.0,2.49916635049721
411490,1904.0,1939.0,113.0,10.3756160721749
483045,3010.0,482.0,124.0,-26.946290030063
483679,4148.0,574.0,182.0,15.9325110164613
453037,2677.0,765.0,117.0,-5.36666224033466
417866,845.0,354.0,114.0,2.27247419884004
441551,724.0,364.0,116.0,28.1658626543596
511110,229.0,4149.0,127.0,-20.763999429496
489460,4150.0,561.0,183.0,-10.8036020452478
393798,561.0,2875.0,111.0,-14.1410419353481
495556,161.0,482.0,125.0,-6.06385232347951
515882,548.0,561.0,127.0,-34.3505567307217
364820,484.0,741.0,108.0,15.1682757844209
486457,724.0,195.0,182.0,-38.9641067920584
511968,3928.0,2400.0,127.0,6.5037387647882
496645,164.0,545.0,125.0,-28.4226839732376
447674,604.0,4153.0,181.0,-3.81911756910379
473735,161.0,4156.0,123.0,-7.50235695894036
418433,229.0,3010.0,114.0,-1.1494035537042
481371,4154.0,2619.0,124.0,-32.6659563168397
420725,484.0,4157.0,114.0,29.8518699239732
387562,655.0,4152.0,110.0,-36.7455155409392
470350,2677.0,341.0,122.0,14.4649811203136
462595,645.0,4157.0,121.0,-21.4291051253441
350743,4155.0,1257.0,106.0,-8.75328172737624
431687,554.0,836.0,115.0,33.1460891651415
516991,217.0,4149.0,128.0,6.8736203439906
347779,562.0,150.0,106.0,2.03002243240528
387756,313.0,1257.0,110.0,-32.5674527186523
489185,4148.0,2400.0,183.0,-35.5054096080567
510661,682.0,2451.0,127.0,-24.8550057970219
383053,540.0,2026.0,110.0,8.40565006359882
471769,778.0,4149.0,122.0,-19.9316245860459
501825,716.0,523.0,126.0,4.63748012249447
502102,561.0,2424.0,126.0,-2.48744703452335
428490,540.0,4153.0,115.0,46.8084125482268
395295,195.0,545.0,111.0,8.87698592797165
485540,354.0,4159.0,182.0,-9.47009069356395
484588,2349.0,2555.0,182.0,-40.4127094181406
518530,466.0,2426.0,128.0,-0.377331635440811
444727,1909.0,438.0,181.0,0.205910116961428
496880,466.0,203.0,125.0,15.9103322166206
352059,453.0,3214.0,107.0,24.0591976156961
474695,164.0,2088.0,123.0,35.5448225128779
346781,845.0,548.0,106.0,-28.33023776549
473801,2349.0,3100.0,123.0,-4.28864132188127
501507,601.0,928.0,126.0,-12.6305000588864
465660,2913.0,4151.0,121.0,-5.54010482047136
503450,554.0,3898.0,126.0,23.0140970267629
517787,4152.0,267.0,128.0,-13.2662586969767
519083,484.0,4150.0,128.0,-24.5938521412167
498478,4155.0,4153.0,125.0,-29.3652735597819
455503,574.0,267.0,120.0,-1.21100598398409
449351,548.0,765.0,181.0,-5.05914159531611
364238,466.0,4153.0,108.0,-20.1838933650686
430905,341.0,442.0,115.0,-12.439765666796
457030,2400.0,161.0,120.0,8.12675090467061
515635,374.0,229.0,127.0,-7.79281949579784
454731,374.0,2677.0,117.0,-11.5981744902356
445462,1871.0,601.0,181.0,2.06741687361579
503956,1939.0,674.0,126.0,-17.9318834927864
503727,4155.0,674.0,126.0,-35.7549269147651
445352,645.0,203.0,181.0,-11.9453746119508
385596,341.0,364.0,110.0,4.80340964486288
364360,147.0,150.0,108.0,-8.74549794897341
460112,3898.0,2421.0,120.0,-25.120104599327
496016,1330.0,2451.0,125.0,-18.3796933148089
479241,2349.0,716.0,124.0,-8.43799240279358
503452,554.0,3379.0,126.0,2.18215082143167
351804,374.0,4157.0,106.0,-17.3554021541092
516995,217.0,821.0,128.0,15.9569039565958
431307,2677.0,548.0,115.0,26.9020172323672
354369,2555.0,195.0,107.0,-36.6702998101751
449432,453.0,4150.0,117.0,24.1725515261309
465752,836.0,354.0,121.0,-0.171741911919213
417891,845.0,4157.0,114.0,13.9074375769859
519620,4154.0,687.0,128.0,-33.7391294818642
411055,554.0,928.0,113.0,-26.9242400303083
492864,4155.0,540.0,183.0,12.3205112716413
349370,920.0,926.0,106.0,15.4207509619142
444506,4150.0,1238.0,181.0,-9.7783542020058
394226,341.0,277.0,111.0,-4.82038548563378
507082,687.0,523.0,169.0,-12.3793088828729
442933,524.0,4154.0,116.0,-7.7525263925202
454620,748.0,467.0,117.0,-28.3539599301536
467220,4148.0,2426.0,122.0,-6.24522480634826
351407,3379.0,920.0,106.0,-12.9203506296659
428668,229.0,2421.0,115.0,-6.98165166401417
487813,836.0,4152.0,182.0,-35.3521037398836
485170,2421.0,2026.0,182.0,-31.7430789325582
462915,928.0,4151.0,121.0,-51.0543906591058
352356,249.0,2088.0,107.0,-35.7065447548814
453242,4154.0,2426.0,117.0,-28.5806821229267
403370,2349.0,1939.0,112.0,-32.6834823791899
445439,1871.0,203.0,181.0,-15.8246287104447
431023,484.0,928.0,115.0,15.7327666326598
494580,574.0,4158.0,125.0,-44.3547505318199
510965,540.0,523.0,127.0,14.4416203220813
518866,2619.0,313.0,128.0,14.9096796367487
483250,845.0,1238.0,182.0,5.48253727151679
503678,4155.0,4151.0,126.0,-4.53634260862685
391726,249.0,4156.0,111.0,-15.8608492075883
350122,545.0,2088.0,106.0,-29.2324191108298
483932,643.0,4159.0,182.0,-16.7625108536388
469623,920.0,1238.0,122.0,10.3858644073052
499576,4159.0,2832.0,125.0,-34.8070125155959
350789,4156.0,220.0,106.0,-5.81029312887784
511410,821.0,1257.0,127.0,-13.8824838214604
449814,249.0,220.0,117.0,-34.4189608272477
395888,836.0,438.0,111.0,-1.78245130626421
499143,3379.0,687.0,125.0,-13.907688592723
519551,545.0,482.0,128.0,17.0256207021905
458224,341.0,540.0,120.0,19.7262956393479
486700,2677.0,220.0,182.0,-15.6869155920773
347750,2310.0,4157.0,106.0,-33.9531886447773
508908,195.0,2088.0,169.0,-1.08639242863697
445466,1871.0,2426.0,181.0,-3.73247145993325
386205,545.0,438.0,110.0,-49.8661640560692
491762,341.0,926.0,183.0,-20.2170562029691
502202,2555.0,4152.0,126.0,7.57294644348293
470815,482.0,3100.0,122.0,-18.5281623785866
475724,220.0,552.0,123.0,7.60622716726127
363633,2426.0,143.0,108.0,1.79371347755495
500685,217.0,741.0,126.0,-20.8018459826583
508133,724.0,232.0,169.0,7.42351028238823
347140,540.0,548.0,106.0,-2.97190756306032
491653,2619.0,2424.0,183.0,-12.4000609902409
447152,724.0,4155.0,181.0,-14.7724742052008
454129,836.0,143.0,117.0,-34.5863099590767
431958,4155.0,2875.0,115.0,-28.1678479366092
477329,3379.0,548.0,123.0,-14.9224684947933
470699,554.0,467.0,122.0,-37.9833286845676
451170,645.0,4155.0,117.0,-30.4272882522762
429176,562.0,2451.0,115.0,-26.2227941603601
478347,788.0,467.0,124.0,-5.96834516623722
348387,1330.0,85.0,106.0,6.49625121654529
494134,3010.0,3898.0,183.0,-72.721492593479
383548,1909.0,229.0,110.0,14.9848070192589
472878,203.0,1238.0,123.0,-14.1021389221684
500595,821.0,232.0,126.0,-46.1722168935056
351177,2913.0,655.0,106.0,-27.2518904913904
516191,682.0,687.0,128.0,-5.07171913448075
419614,2426.0,2088.0,114.0,-0.111687857378174
488032,3379.0,741.0,182.0,-53.6051127428529
473553,2310.0,552.0,123.0,8.26150611687124
441380,247.0,4156.0,116.0,11.520079145131
408238,821.0,484.0,113.0,-50.580675824519
469477,2555.0,354.0,122.0,0.24301815641709
442447,1904.0,788.0,116.0,-12.038008547563
520195,1904.0,821.0,128.0,-24.4080826999454
405025,364.0,741.0,112.0,-20.5242903971864
459887,2913.0,645.0,120.0,-24.2729959237336
403012,217.0,354.0,112.0,-39.5915261731199
486223,247.0,2310.0,182.0,3.25810366867577
487582,1939.0,442.0,182.0,2.80035750644766
356361,31.0,674.0,107.0,-36.8227722027944
439030,4148.0,3010.0,116.0,-18.0517697348853
411286,741.0,1238.0,113.0,4.63982173157759
391618,682.0,482.0,111.0,-32.0684123735884
496302,419.0,643.0,125.0,-31.6129292070554
490345,645.0,674.0,183.0,-37.7563217370574
351209,836.0,354.0,106.0,31.3619196342798
499552,374.0,85.0,125.0,29.3183438447076
446642,147.0,1939.0,181.0,-2.626136779799
499906,682.0,467.0,126.0,6.11392097139979
442463,1904.0,765.0,116.0,-2.70219371105891
514684,4156.0,3898.0,127.0,-0.869278743311454
514008,545.0,4150.0,127.0,-2.85710456232518
387294,524.0,85.0,110.0,3.97671626431289
354499,920.0,561.0,107.0,-45.9995512953686
503813,1904.0,920.0,126.0,14.6981325943638
481131,2677.0,2026.0,124.0,-23.0520664898667
493662,778.0,674.0,183.0,-8.30766754069613
485219,2426.0,220.0,182.0,-8.95522911587883
352188,845.0,3100.0,107.0,-19.61453776352
484115,821.0,748.0,182.0,-4.36363918162314
460559,374.0,2619.0,120.0,-20.4734252867042
442261,195.0,523.0,116.0,-23.1728619667794
489127,540.0,438.0,183.0,8.51555247320023
421091,4154.0,643.0,114.0,4.29698250899401
507331,3214.0,364.0,169.0,-64.2688641103937
521165,3010.0,4149.0,128.0,-17.8736370394009
409033,2400.0,4157.0,113.0,-25.1666086607872
495520,161.0,1238.0,125.0,-18.8422517018957
460555,374.0,561.0,120.0,-9.04057677852174
515128,524.0,788.0,127.0,4.1881829907694
496655,164.0,4157.0,125.0,-29.4174149750732
