,drug_row,drug_col,cell_line_name,synergy_hsa
475512,247.0,674.0,123.0,8.50303165961523
421208,604.0,716.0,114.0,-4.39144915433983
457915,2555.0,254.0,120.0,-7.66706141933287
462426,3928.0,3100.0,121.0,11.5838785344647
496717,3.0,3898.0,125.0,-54.4768610270288
474416,419.0,2451.0,123.0,-1.12026874519213
383704,442.0,2832.0,110.0,-3.30918277164429
473503,217.0,4159.0,123.0,-8.0959537677517
451875,164.0,920.0,117.0,-9.33835030122287
361976,682.0,229.0,108.0,-37.7937957569569
480205,3.0,2421.0,124.0,-18.6684020685756
404714,920.0,687.0,112.0,-39.0553738743235
350504,482.0,4153.0,106.0,-11.7115267652391
347763,562.0,143.0,106.0,1.93977570945576
428859,150.0,765.0,115.0,-18.5520877063431
406949,655.0,2832.0,112.0,-22.7828685777472
458626,281.0,4149.0,120.0,30.6503756716823
347201,4148.0,4155.0,106.0,-4.22166084798852
460427,655.0,545.0,120.0,-27.8028275214549
513975,926.0,928.0,127.0,6.12788483670155
502095,561.0,254.0,126.0,-16.9339466710653
455879,229.0,1330.0,120.0,6.47282905391635
382516,143.0,1238.0,110.0,22.8750623542445
452221,2555.0,482.0,117.0,-15.893539261883
504474,655.0,195.0,126.0,-19.5605051417685
459029,4154.0,4158.0,120.0,3.24741569673175
517129,2310.0,85.0,128.0,18.0212644803544
456348,2310.0,195.0,120.0,-16.8146649539378
396592,3010.0,482.0,111.0,-19.1345095698112
490359,1871.0,540.0,183.0,4.55727551729494
509766,3379.0,1257.0,169.0,9.12744247144778
500952,2349.0,150.0,126.0,-7.9235288322319
468820,419.0,4151.0,122.0,-1.35343205502843
505588,229.0,220.0,169.0,-3.21330686855003
428885,150.0,1257.0,115.0,2.39538913296978
461706,4150.0,438.0,121.0,-39.092904149109
364086,3214.0,643.0,108.0,-74.0859264611029
503785,1904.0,2310.0,126.0,-13.6198108077281
511492,1909.0,1257.0,127.0,13.6579811378392
352667,229.0,2400.0,107.0,-59.6064267208302
351334,3898.0,2088.0,106.0,-6.87909687963928
493305,2913.0,438.0,183.0,-32.1014540758786
514590,4155.0,150.0,127.0,-24.2456916840827
392847,765.0,2026.0,111.0,-10.4679290449456
474349,2426.0,4157.0,123.0,-4.68176618972109
418001,574.0,467.0,114.0,13.3247094219181
438708,574.0,254.0,116.0,-7.12814608719471
515748,313.0,540.0,127.0,9.93741954055946
446895,247.0,249.0,181.0,-12.5039399510679
429531,645.0,4148.0,115.0,6.17529465959507
404197,552.0,2424.0,112.0,5.15650359273213
444536,4150.0,220.0,181.0,-1.06833288287319
347568,821.0,482.0,106.0,-11.6646423335054
384805,716.0,687.0,110.0,-37.5384531524525
394362,364.0,2875.0,111.0,-5.82951636886015
430241,552.0,2026.0,115.0,6.963029449573
396426,374.0,2555.0,111.0,-9.15364285997711
463167,2451.0,85.0,121.0,-12.2515392300544
454324,3379.0,442.0,117.0,-41.7315195195387
354929,281.0,2026.0,107.0,-52.2412223188193
356183,3379.0,2421.0,107.0,-28.593605421146
519354,281.0,548.0,128.0,-16.2639641463559
441790,2677.0,3.0,116.0,11.4771942556266
428952,821.0,4156.0,115.0,-43.6345038803105
353488,1871.0,765.0,107.0,7.02181180635873
470238,281.0,4156.0,122.0,4.19236977686801
471139,1904.0,4151.0,122.0,0.230559307462291
355809,1939.0,2026.0,107.0,-31.0680395450938
364763,364.0,2832.0,108.0,-14.782018242439
431401,545.0,748.0,115.0,2.6018100284593
509301,277.0,674.0,169.0,-13.232987044793
387568,655.0,4153.0,110.0,-38.0129711203046
508387,2677.0,484.0,169.0,-9.35217734807313
510900,203.0,4152.0,127.0,-25.3378556781651
512416,4152.0,267.0,127.0,14.2866455755983
450827,161.0,2426.0,117.0,-26.8037426949661
449793,249.0,1238.0,117.0,-47.9713953873419
466537,548.0,2424.0,121.0,-18.6711991754707
481037,281.0,438.0,124.0,-31.026712882272
412300,748.0,1225.0,113.0,-32.7789933687429
396340,748.0,928.0,111.0,-12.1470662378563
498679,277.0,4152.0,125.0,-45.6758508921629
517585,645.0,523.0,128.0,-10.0380146394757
446050,716.0,674.0,181.0,-6.30240519743568
489618,1909.0,467.0,183.0,3.38753777193981
500431,229.0,3379.0,126.0,-2.88838446015874
364296,2555.0,2426.0,108.0,-20.228223471621
490409,1871.0,484.0,183.0,3.24458099258984
457148,928.0,2026.0,120.0,-11.8002403365009
490346,645.0,313.0,183.0,-14.3724822156236
411843,524.0,845.0,113.0,-54.7545042792535
366330,524.0,601.0,108.0,-19.1885567760661
503849,277.0,467.0,126.0,-10.0239222177502
452346,920.0,203.0,117.0,-17.3617523277351
502983,232.0,523.0,126.0,10.6768392329245
406004,741.0,267.0,112.0,-7.37923120874285
460587,374.0,3898.0,120.0,-31.7789764797719
474398,419.0,217.0,123.0,-16.3124146846593
392831,3928.0,277.0,111.0,-7.24041179534721
461894,1909.0,2400.0,121.0,-23.85342814151
411044,554.0,217.0,113.0,-1.56443688737993
445140,2349.0,928.0,181.0,-22.7342325665379
407034,374.0,232.0,112.0,-23.2969650677186
467560,150.0,523.0,122.0,30.8111610978125
444478,643.0,482.0,181.0,4.25629655047017
473883,3928.0,716.0,123.0,7.32026777874182
516568,229.0,2088.0,128.0,-4.88175732355529
483476,249.0,2426.0,182.0,-5.84153561812708
456975,1330.0,1225.0,120.0,-0.710058672422786
411056,554.0,2421.0,113.0,-43.6150558057119
355902,85.0,4153.0,107.0,-10.7877087901389
493900,748.0,836.0,183.0,9.01297686068418
513303,147.0,313.0,127.0,-27.9986654081359
519579,1257.0,267.0,128.0,10.5301438174327
448216,1904.0,545.0,181.0,4.76102339026178
406243,277.0,2426.0,112.0,9.24258328169447
352727,643.0,4150.0,107.0,9.73878045526229
450166,229.0,364.0,117.0,-4.37398204632028
355346,604.0,548.0,107.0,-17.8451617093247
459638,1904.0,836.0,120.0,1.8444849090997
391360,453.0,2424.0,111.0,-39.8232727288816
480596,147.0,1939.0,124.0,15.6571379957977
366878,4159.0,2088.0,108.0,13.4367074298776
511940,2349.0,748.0,127.0,-12.961502755223
502621,247.0,926.0,126.0,0.265586772351987
491740,341.0,2426.0,183.0,-18.7992559906397
396511,313.0,928.0,111.0,2.80498032053403
508385,2677.0,267.0,169.0,0.581567020726682
480797,247.0,4148.0,124.0,-9.91032525036594
349620,247.0,2832.0,106.0,14.1149112108469
428218,682.0,354.0,115.0,-31.130903939664
507901,247.0,150.0,169.0,13.8808260330979
467252,4148.0,2875.0,122.0,-5.72143114287531
452085,561.0,2421.0,117.0,-43.0015346980164
484475,161.0,574.0,182.0,12.9077111455724
420731,484.0,3379.0,114.0,14.3274496119532
396433,374.0,484.0,111.0,1.05624050631565
509355,1939.0,4157.0,169.0,-3.8134844207258
454202,524.0,928.0,117.0,-62.3503258506759
410572,281.0,2677.0,113.0,-37.9372753468336
354297,466.0,561.0,107.0,-1.46716983785642
473232,643.0,548.0,123.0,1.41201326637663
503824,1904.0,1257.0,126.0,38.2231642232496
461350,203.0,3898.0,121.0,-39.5852134354564
450029,4148.0,601.0,117.0,-37.3611462202258
387345,3379.0,716.0,110.0,12.5535893152415
479148,161.0,203.0,124.0,-25.19793383114
420937,2677.0,466.0,114.0,-25.5796124021097
493514,3898.0,2424.0,183.0,-20.6662912506884
484591,2349.0,341.0,182.0,-19.2495444870873
393631,3.0,364.0,111.0,-15.4443127912973
411676,85.0,354.0,113.0,-17.1708111214017
486559,281.0,3100.0,182.0,-24.7617836458436
473109,229.0,928.0,123.0,-21.8534604464568
403302,2349.0,4150.0,112.0,-41.0473635577377
465096,195.0,143.0,121.0,-23.7237623606881
507189,164.0,920.0,169.0,-3.47774730644678
474284,928.0,3100.0,123.0,-27.3146164033097
440675,164.0,2424.0,116.0,0.504750462469919
444268,4148.0,354.0,181.0,-8.17144777386365
407400,467.0,4156.0,113.0,-28.0189486259224
364533,2619.0,920.0,108.0,-16.5915921751227
475196,147.0,674.0,123.0,-8.96152440783979
513860,232.0,354.0,127.0,-33.7667916950765
464449,281.0,926.0,121.0,-11.366856023484
461223,249.0,2832.0,121.0,10.4125172613536
449517,2026.0,442.0,117.0,-61.4116132711076
510407,453.0,540.0,127.0,43.822039164375
519131,484.0,778.0,128.0,-13.5386266895894
406859,31.0,2677.0,112.0,14.7301507007928
351320,524.0,836.0,106.0,-13.191645765184
473432,217.0,2026.0,123.0,0.185879109881332
479277,2349.0,4155.0,124.0,14.0936185642165
459267,482.0,267.0,120.0,-9.45132100338344
496358,419.0,1257.0,125.0,-20.1848378647198
394987,604.0,229.0,111.0,-3.53919099396767
347605,217.0,574.0,106.0,37.7100599524172
383083,540.0,920.0,110.0,26.4692782666846
513304,147.0,3010.0,127.0,-9.41193152109394
461654,643.0,2832.0,121.0,32.304395623817
444151,203.0,2421.0,181.0,-11.9063957060922
496069,2400.0,150.0,125.0,-10.9045913199881
384730,2451.0,249.0,110.0,-44.8332816500588
386920,1904.0,548.0,110.0,3.27769203019857
365997,277.0,2424.0,108.0,9.53412036332125
349697,484.0,765.0,106.0,-11.7617438276727
493554,3379.0,540.0,183.0,17.5889610900299
455999,643.0,3379.0,120.0,-2.46932624943427
420550,2619.0,836.0,114.0,-14.6906697446055
488619,548.0,3898.0,182.0,-25.1364784475179
489628,1909.0,229.0,183.0,5.29027819739576
429270,161.0,926.0,115.0,-36.8595021391907
448157,1904.0,467.0,181.0,8.56284661211001
509838,778.0,748.0,169.0,-33.9552176270969
419410,1330.0,1225.0,114.0,16.2153435200665
443138,31.0,442.0,116.0,-14.7763157424405
514335,554.0,232.0,127.0,-3.56481481558602
365482,554.0,249.0,108.0,-15.490935672716
406438,2913.0,2426.0,112.0,10.3742455537682
467801,217.0,2875.0,122.0,33.3163008019798
362320,4148.0,3.0,108.0,-18.8891639637569
403014,217.0,552.0,112.0,-15.4143064301712
439923,645.0,267.0,116.0,-6.3395728520019
470540,4154.0,164.0,122.0,-17.9538596979416
471474,2913.0,2832.0,122.0,-47.1727865654551
430131,716.0,2421.0,115.0,-17.2796609704805
403400,765.0,2424.0,112.0,-30.7922790333429
483076,143.0,552.0,182.0,-40.5304911368164
456392,562.0,161.0,120.0,-14.9646718726737
506086,562.0,2424.0,169.0,-19.1038545818165
478339,249.0,4158.0,124.0,3.69193672707074
510942,540.0,2424.0,127.0,29.0288943471848
461880,1909.0,229.0,121.0,-1.90529829636739
443521,3010.0,4151.0,116.0,1.61575837009556
408563,161.0,2832.0,113.0,-9.43419095906658
520646,524.0,716.0,128.0,2.59076482480221
386413,604.0,926.0,110.0,-13.9950200232698
386075,2677.0,4148.0,110.0,-13.3473001727834
498126,604.0,195.0,125.0,-38.124525945201
469129,164.0,4152.0,122.0,3.98115417804042
497304,341.0,3379.0,125.0,-4.77076344554074
458306,247.0,845.0,120.0,10.0099808979816
363156,3928.0,4150.0,108.0,-6.4016568226057
491937,484.0,928.0,183.0,8.79170306663799
404491,466.0,601.0,112.0,-29.8583853019675
478157,845.0,674.0,124.0,-8.79896444546019
515041,2913.0,232.0,127.0,-33.424839956194
487603,1939.0,561.0,182.0,7.07903755567663
429171,562.0,928.0,115.0,-3.85522258324184
480302,3214.0,545.0,124.0,-17.2485719967476
356520,374.0,2424.0,107.0,-50.0604782580903
396106,778.0,687.0,111.0,-29.3037037655628
430436,3214.0,364.0,115.0,0.260040105786109
364080,3214.0,788.0,108.0,2.87755184326054
366631,31.0,741.0,108.0,16.7357041398776
517870,2421.0,2875.0,128.0,-36.4791187539788
419608,2421.0,4158.0,114.0,-20.2418416821454
476644,4155.0,748.0,123.0,-2.52904031604966
500426,229.0,85.0,126.0,-11.0132137559484
465786,524.0,4148.0,121.0,-25.135595167714
474830,3214.0,540.0,123.0,-12.6086433289109
472560,845.0,1225.0,123.0,-3.40107532889422
348811,354.0,2875.0,106.0,3.97750193117047
489925,562.0,920.0,183.0,-14.5039647915698
441904,545.0,926.0,116.0,9.41805481624175
485428,716.0,4151.0,182.0,-16.2294349947561
463039,419.0,161.0,121.0,-85.3659118860036
362866,2310.0,220.0,108.0,-29.8148556700887
469493,2555.0,2832.0,122.0,-24.9447322643541
409268,419.0,545.0,113.0,-48.2847618883313
515544,655.0,1257.0,127.0,-21.3122123325108
477087,836.0,2088.0,123.0,20.4892093504522
498423,741.0,442.0,125.0,-22.6032571448858
498226,554.0,2875.0,125.0,-21.3153851406099
350976,1939.0,601.0,106.0,-18.8398265507438
520158,4156.0,4153.0,128.0,10.8933198821025
457343,419.0,3379.0,120.0,18.716807888316
460784,548.0,4158.0,120.0,-12.4745499720174
402846,821.0,4153.0,112.0,-44.3024677715854
429724,1330.0,1225.0,115.0,-15.6818564212767
511182,643.0,574.0,127.0,-12.5842664116324
461666,643.0,4157.0,121.0,-17.6147331551817
387636,374.0,217.0,110.0,-42.3757008143467
411303,741.0,220.0,113.0,-13.6704303813672
461775,150.0,364.0,121.0,-15.5739486093107
444592,150.0,466.0,181.0,10.2148358552192
443097,778.0,2832.0,116.0,18.8188390295395
514733,1904.0,3100.0,127.0,-48.3317372879583
506943,2451.0,540.0,169.0,-9.9096900481019
439844,765.0,232.0,116.0,2.64874426537168
506817,4153.0,4151.0,169.0,16.5255875195534
462006,217.0,920.0,121.0,-16.0675022530243
479561,1871.0,3100.0,124.0,37.5955526215422
520188,1904.0,203.0,128.0,-30.6635964354116
420431,920.0,2026.0,114.0,-8.33366014205368
442450,1904.0,540.0,116.0,6.00413917898361
514234,604.0,364.0,127.0,24.3649232361738
393380,2451.0,548.0,111.0,-20.1739447583833
500635,217.0,574.0,126.0,9.14201757339035
432497,524.0,545.0,115.0,-25.8479393887089
494016,674.0,2424.0,183.0,-16.5358785885353
499818,467.0,267.0,126.0,-25.8942029369868
429998,419.0,1225.0,115.0,-22.993512149697
406374,85.0,687.0,112.0,-22.2512153112349
356659,3010.0,203.0,107.0,4.00695476989903
505797,150.0,277.0,169.0,25.5903977271563
447930,195.0,821.0,181.0,1.08089454427038
419395,1330.0,150.0,114.0,22.2282611308446
430824,2619.0,645.0,115.0,0.652983405805891
452483,341.0,574.0,117.0,-23.5650649719846
409123,928.0,674.0,113.0,-37.2512440993896
519533,545.0,1225.0,128.0,2.98522808289719
477281,3379.0,161.0,123.0,-0.11383540908574
346989,788.0,442.0,106.0,-59.4921611141856
383349,643.0,4157.0,110.0,-16.5302893612303
506226,2349.0,150.0,169.0,11.772069264047
497171,2619.0,1330.0,125.0,-26.2304658549751
475282,2619.0,2424.0,123.0,-6.38787685128425
410569,281.0,724.0,113.0,9.01844195418796
449992,540.0,4157.0,117.0,-17.296054574935
499600,313.0,540.0,125.0,7.71756671373772
494064,313.0,1257.0,183.0,-30.9151950940798
447440,926.0,1225.0,181.0,9.03300154688118
481831,4155.0,1330.0,124.0,-2.09778245834758
492078,724.0,548.0,183.0,1.38410604685912
475500,247.0,1939.0,123.0,-11.718037113989
382981,788.0,552.0,110.0,-11.6653403736616
458333,247.0,601.0,120.0,-61.6184933324184
347614,217.0,821.0,106.0,5.80999268032278
407813,540.0,4156.0,113.0,11.4642294172872
421362,482.0,1238.0,114.0,-12.5563656991742
383668,217.0,561.0,110.0,-10.8427742112677
352352,574.0,674.0,107.0,-22.7164647356071
476496,195.0,926.0,123.0,-2.78344240137952
356657,3010.0,249.0,107.0,31.4188886437175
490111,2349.0,277.0,183.0,2.7126427793009
441176,2619.0,2451.0,116.0,-10.9850523509247
487277,741.0,2424.0,182.0,-37.4991551901205
444965,562.0,821.0,181.0,-1.17388337668219
502379,920.0,926.0,126.0,-13.5520414247307
469116,164.0,540.0,122.0,11.576193729109
405536,4154.0,2088.0,112.0,-20.0501191609576
445401,645.0,2832.0,181.0,-7.2505028306221
461285,788.0,267.0,121.0,1.20287434543504
430692,147.0,2426.0,115.0,2.30816552605728
491174,3.0,926.0,183.0,-13.7571049194376
452028,3214.0,195.0,117.0,-8.7567265294914
422355,31.0,1225.0,114.0,-3.23160525179454
407599,574.0,466.0,113.0,1.70286760205972
495529,161.0,4151.0,125.0,-18.1431697482066
350123,545.0,574.0,106.0,-9.53947248017272
396212,31.0,554.0,111.0,-7.88853378657979
350586,195.0,4151.0,106.0,-12.6118388771648
512060,765.0,836.0,127.0,0.670620570404712
439163,643.0,4151.0,116.0,-5.6301585068302
444775,254.0,2424.0,181.0,2.42238163552663
404959,247.0,3100.0,112.0,26.1384252713911
410496,220.0,552.0,113.0,-34.8107224738545
444483,643.0,2875.0,181.0,-6.32153994013473
452127,466.0,4151.0,117.0,-37.4598667829069
430393,3214.0,203.0,115.0,23.1938359973117
393390,716.0,254.0,111.0,-29.9058340365508
490859,2451.0,203.0,183.0,-6.20017478131912
351554,31.0,281.0,106.0,-14.1107957610529
452832,724.0,85.0,117.0,-29.4893412095589
455763,4148.0,2400.0,120.0,-27.7850379618231
476952,85.0,1225.0,123.0,-24.6911461643369
458123,920.0,548.0,120.0,-9.56284820947327
409834,2555.0,4150.0,113.0,-1.17268678597852
412362,374.0,2426.0,113.0,-30.9791465916511
502905,281.0,3214.0,126.0,5.04269973315189
513245,147.0,2421.0,127.0,-18.4372590840578
354834,724.0,254.0,107.0,-43.1783552205845
465510,1939.0,161.0,121.0,-7.42534934819805
351821,674.0,442.0,106.0,-22.3989938620832
356337,31.0,1257.0,107.0,-29.9983774651012
513446,341.0,2026.0,127.0,1.73198749175348
512990,3214.0,232.0,127.0,-27.6986792088638
514937,85.0,203.0,127.0,-4.22138849940074
484917,1871.0,2832.0,182.0,19.9538295077213
501707,419.0,277.0,126.0,-7.52263593065233
486903,4154.0,545.0,182.0,-7.17373611876118
472986,4148.0,765.0,123.0,-1.86965689029725
473837,2349.0,85.0,123.0,-17.3941216770776
480981,220.0,3100.0,124.0,-20.1466049668487
385033,3.0,1257.0,110.0,-41.1968418423768
458078,920.0,2088.0,120.0,-25.0791398301329
393930,2555.0,3010.0,111.0,-14.8867959708971
428506,540.0,232.0,115.0,11.0274915746811
495262,217.0,467.0,125.0,-17.0499204454989
512270,1330.0,540.0,127.0,8.91089359303415
444964,562.0,150.0,181.0,-9.72567456551731
517718,2400.0,161.0,128.0,-18.269943261603
429911,2426.0,254.0,115.0,11.4369459503091
461545,229.0,254.0,121.0,-5.78118624491067
402429,540.0,466.0,112.0,1.1082664705464
354646,341.0,232.0,107.0,-12.8882554913713
474306,2421.0,552.0,123.0,3.4360823979934
411200,195.0,249.0,113.0,-1.25351328138124
354368,2555.0,523.0,107.0,-9.09887323396929
463613,466.0,143.0,121.0,-22.5056587837134
489773,217.0,4157.0,183.0,-16.7992335446463
500079,249.0,4156.0,126.0,-8.71147627277069
383293,643.0,2026.0,110.0,9.62113073435354
499753,143.0,2026.0,126.0,-29.3544355391487
506505,645.0,1257.0,169.0,-36.8849471869119
489496,150.0,1238.0,183.0,-5.4219272816897
455301,467.0,4159.0,120.0,-14.1431250145646
386225,545.0,4156.0,110.0,-8.71439979399058
366849,374.0,545.0,108.0,-30.4676818391258
408150,150.0,203.0,113.0,-37.9948573289785
475654,724.0,687.0,123.0,8.35264540740309
504341,31.0,645.0,126.0,0.645293084013343
429342,2349.0,561.0,115.0,-0.689214234366539
439737,2349.0,217.0,116.0,-10.471908092176
464735,4154.0,1909.0,121.0,24.8209778491991
420316,2555.0,195.0,114.0,-14.4430161364264
480437,466.0,3898.0,124.0,-19.9591117615657
517921,4153.0,3100.0,128.0,-9.08341597504753
467400,643.0,254.0,122.0,-27.7364421653621
491587,920.0,2424.0,183.0,-8.78889838529798
514917,4157.0,4151.0,127.0,-21.972187539176
449216,674.0,2424.0,181.0,-22.6732568306268
402157,682.0,466.0,112.0,-29.3667983756146
475578,484.0,354.0,123.0,1.48596003465805
441071,147.0,741.0,116.0,2.72597759787079
410797,545.0,2832.0,113.0,-29.1546722902448
481131,2677.0,2026.0,124.0,-23.0520664898667
465449,277.0,574.0,121.0,-4.70130030034116
497820,2677.0,545.0,125.0,-27.7753215345334
516980,254.0,1257.0,128.0,5.39580702715451
506826,4153.0,2832.0,169.0,6.16230525572744
515997,453.0,1257.0,128.0,16.0527726130439
492124,281.0,254.0,183.0,-5.81065838340048
487360,4155.0,4157.0,182.0,5.23319570194553
470838,523.0,2088.0,122.0,-1.95839001295291
387008,4157.0,254.0,110.0,-33.2364022910933
508540,4154.0,4148.0,169.0,8.69270596501984
387807,3010.0,232.0,110.0,10.4305554578291
348066,3928.0,926.0,106.0,12.708121256111
443949,682.0,1939.0,181.0,6.6794104954613
408375,2310.0,442.0,113.0,-15.849576032458
405892,523.0,836.0,112.0,9.09189204664598
419283,645.0,3379.0,114.0,9.84985815909154
446067,687.0,2424.0,181.0,-4.33592158881398
452166,2555.0,467.0,117.0,-26.6678623682518
454553,655.0,442.0,117.0,-52.9736578131179
355791,277.0,267.0,107.0,-18.2730486262496
404064,2451.0,674.0,112.0,-14.1551493927924
464157,247.0,548.0,121.0,-7.14370126197931
347023,788.0,926.0,106.0,8.54684120033904
471055,4155.0,523.0,122.0,3.21404883267527
451311,1330.0,4153.0,117.0,-39.7962216317118
442593,277.0,548.0,116.0,-6.17252804369198
439921,645.0,920.0,116.0,-20.7457158248935
410146,341.0,161.0,113.0,-6.70816628132693
472085,374.0,161.0,122.0,-17.150464532214
463624,466.0,4151.0,121.0,5.27597623314602
351597,655.0,788.0,106.0,1.42154242243214
418606,150.0,4157.0,114.0,14.8005642991241
489563,821.0,161.0,183.0,10.5958706964849
422090,524.0,161.0,114.0,-36.3756522431414
466393,674.0,1238.0,121.0,-18.326206927782
498899,2913.0,561.0,125.0,-18.8164342196719
466959,574.0,926.0,122.0,-50.3505341547748
420144,3214.0,836.0,114.0,-11.106142484955
460833,453.0,643.0,121.0,44.8380961108936
481791,741.0,1225.0,124.0,10.7949724778708
466426,313.0,716.0,121.0,7.19821418114143
457634,164.0,4159.0,120.0,-18.1821598956617
410281,247.0,1939.0,113.0,-23.4536179772041
447084,724.0,788.0,181.0,-9.29606932787366
508115,724.0,552.0,169.0,10.9611477593267
404608,147.0,249.0,112.0,-26.8912670319855
361809,453.0,4154.0,108.0,19.3085613348353
485437,716.0,1225.0,182.0,-52.8822591927014
483507,788.0,574.0,182.0,6.31554101769674
519842,554.0,482.0,128.0,-16.3866458381752
476709,1904.0,3928.0,123.0,20.6830179066907
410726,926.0,143.0,113.0,-29.8235609155952
479022,2310.0,220.0,124.0,-21.5511120290561
385391,147.0,195.0,110.0,20.4775007492263
481202,2677.0,3898.0,124.0,-43.9583366994127
392508,2310.0,4157.0,111.0,-2.48857963511113
472275,3010.0,364.0,122.0,25.2024536362989
496850,561.0,354.0,125.0,-11.5300371224693
475705,724.0,748.0,123.0,9.29548402992462
402122,682.0,150.0,112.0,5.81080838727152
