,drug_row,drug_col,cell_line_name,synergy_hsa
449677,682.0,2424.0,117.0,-53.6418265967141
511750,562.0,232.0,127.0,-1.31029288917299
406378,85.0,552.0,112.0,-6.34781551880612
351637,655.0,561.0,106.0,-18.2191020971137
418470,643.0,561.0,114.0,-3.81488607916335
454428,778.0,548.0,117.0,14.771209390098
463704,2555.0,3100.0,121.0,18.3219005308179
513556,247.0,3928.0,127.0,-6.01586646265396
385120,3214.0,2875.0,110.0,-40.1543013588125
515514,655.0,601.0,127.0,-7.93647265570096
405059,484.0,354.0,112.0,-15.1821280899273
451741,687.0,2088.0,117.0,-30.2209002609815
441186,2619.0,3100.0,116.0,21.2223091040031
494230,453.0,4150.0,125.0,12.2960446018922
480248,3214.0,574.0,124.0,-42.9690684334678
429624,1871.0,2310.0,115.0,-5.86647275474523
519508,545.0,467.0,128.0,-24.5147652337069
454816,313.0,552.0,117.0,-40.5007545794169
505525,4149.0,2832.0,169.0,-1.09454768634762
348118,765.0,364.0,106.0,-17.9776159988456
404100,716.0,232.0,112.0,5.17686633316673
474774,3.0,442.0,123.0,-10.1955734890304
498986,836.0,674.0,125.0,-4.74779545433248
469001,716.0,277.0,122.0,4.01181600076626
387792,3010.0,716.0,110.0,-0.836904903425734
476352,554.0,836.0,123.0,-11.928273103709
477492,655.0,2088.0,123.0,20.812927481798
496756,3214.0,2424.0,125.0,19.3118015934216
441046,147.0,3.0,116.0,22.3495823557353
468599,2400.0,2832.0,122.0,-43.0859485711157
481417,604.0,682.0,124.0,-32.7806386280618
349297,147.0,267.0,106.0,-16.5090352312188
364001,164.0,741.0,108.0,-12.6948422788972
349694,484.0,254.0,106.0,-24.0814143622634
428617,4149.0,2426.0,115.0,-5.54957632638443
347630,217.0,2451.0,106.0,10.1489188554975
489960,562.0,374.0,183.0,-9.06497748464751
490482,1330.0,561.0,183.0,-29.0786905110595
447458,545.0,143.0,181.0,-0.832041883688476
405212,281.0,453.0,112.0,1.71252832716886
383481,821.0,4149.0,110.0,17.4784884501966
452087,561.0,2426.0,117.0,-22.7210333022488
470381,2677.0,313.0,122.0,2.94530705525873
384298,1871.0,920.0,110.0,13.1474106348072
457749,3214.0,364.0,120.0,-19.1687593799721
405878,523.0,3100.0,112.0,4.70569911893338
449538,467.0,4151.0,117.0,-33.9104000356783
458211,2619.0,313.0,120.0,-19.3222026325287
459013,4154.0,1257.0,120.0,5.85998600869898
353935,687.0,467.0,107.0,24.1009357214894
382633,453.0,313.0,110.0,-9.50270092041292
352594,4148.0,523.0,107.0,-4.09810581521679
386896,1904.0,2677.0,110.0,0.336433254695293
491580,920.0,442.0,183.0,-13.753073487462
364230,466.0,765.0,108.0,-6.8057160798332
471909,31.0,3898.0,122.0,-16.3587517477047
349837,724.0,374.0,106.0,-15.4901608912538
453269,4154.0,2832.0,117.0,-38.1083476230091
464352,724.0,313.0,121.0,-23.0082584724183
465968,3379.0,2875.0,121.0,-28.2498363094198
481976,1904.0,2832.0,124.0,-41.1569230214976
515142,524.0,442.0,127.0,-2.81618055742876
396099,778.0,601.0,111.0,7.14826807768264
463716,2555.0,926.0,121.0,5.50562682711333
352857,150.0,354.0,107.0,-13.5509094025318
421557,4155.0,249.0,114.0,-8.47781097898076
396227,31.0,4158.0,111.0,-2.09373248234171
352329,574.0,354.0,107.0,-21.3564579690719
441696,281.0,4158.0,116.0,13.9608257054767
430663,147.0,574.0,115.0,9.84032606018993
464820,604.0,574.0,121.0,-5.50040447012905
497081,147.0,85.0,125.0,-27.1729943433792
356606,313.0,540.0,107.0,-22.0793310129249
443091,778.0,561.0,116.0,9.82560183806663
502520,341.0,3100.0,126.0,4.86838752302832
520960,748.0,601.0,128.0,-17.2653718015168
402278,249.0,1257.0,112.0,-22.741937122467
432658,778.0,466.0,115.0,-17.7006193486061
356273,31.0,467.0,107.0,29.0575350504405
492012,724.0,2400.0,183.0,-2.74796153204471
461502,4149.0,2421.0,121.0,29.7276337224691
454275,3898.0,442.0,117.0,-69.0180751708203
410995,604.0,4154.0,113.0,-47.6515415848443
515029,2913.0,3100.0,127.0,-16.4822508811422
488108,31.0,682.0,182.0,-34.5247515252549
469741,2619.0,277.0,122.0,-2.41757235803373
487023,604.0,836.0,182.0,-13.4944541486554
365473,604.0,313.0,108.0,-57.6901908448564
462661,1871.0,466.0,121.0,28.5516524663187
479893,4153.0,928.0,124.0,-16.906802522323
517310,2349.0,821.0,128.0,4.23454378766611
403749,2400.0,778.0,112.0,-24.2299707599224
347269,229.0,4150.0,106.0,-32.5918681468048
395088,554.0,643.0,111.0,10.7133474552306
392461,2310.0,161.0,111.0,24.0229093177905
438607,682.0,467.0,116.0,-25.1984132315194
350888,2875.0,1238.0,106.0,-36.1943674787665
364571,2619.0,548.0,108.0,-11.1189944375845
490103,2349.0,523.0,183.0,3.78613575670955
457811,561.0,4149.0,120.0,4.28666171386137
361843,2026.0,4151.0,108.0,-11.5802163464194
348252,1871.0,821.0,106.0,-32.6363882372226
410638,232.0,4157.0,113.0,-46.0600648394542
475699,724.0,836.0,123.0,-3.60606346751462
504926,453.0,674.0,169.0,-12.9976495874182
467521,150.0,467.0,122.0,3.73167961197293
492645,554.0,548.0,183.0,-8.29562329806975
412560,548.0,4153.0,113.0,-12.4205802235003
441744,232.0,836.0,116.0,29.7068595496966
386370,604.0,765.0,110.0,-16.8317344655266
449358,548.0,2426.0,181.0,8.49205052638421
447227,281.0,3928.0,181.0,-10.4827100174926
409693,3214.0,4156.0,113.0,-27.2342570402368
443235,655.0,217.0,116.0,13.9205968126242
514461,195.0,4149.0,127.0,-27.2279828748384
395022,604.0,3100.0,111.0,-3.80745830082067
394510,724.0,1939.0,111.0,-29.6482084084467
350443,554.0,561.0,106.0,-2.93493127919529
393909,2555.0,482.0,111.0,9.90378673822821
521235,548.0,438.0,128.0,-25.4553302730494
419523,4152.0,4153.0,114.0,11.2828227957905
448122,4156.0,1238.0,181.0,-23.4789744839456
350170,545.0,4156.0,106.0,-26.0377081871066
348553,2421.0,442.0,106.0,-29.280068705041
411143,482.0,232.0,113.0,-29.332754849013
470625,604.0,2400.0,122.0,-15.9364809238409
411997,3379.0,601.0,113.0,-12.9446203411889
403318,2349.0,4152.0,112.0,-44.6201126639074
460104,524.0,548.0,120.0,-7.81816501001519
489149,540.0,4157.0,183.0,10.3354663902488
509099,4155.0,3379.0,169.0,-1.56850122163615
516690,643.0,741.0,128.0,-19.5562774618341
419591,2421.0,2026.0,114.0,-43.4071117890005
494388,845.0,4152.0,125.0,-40.9112122691003
506973,2451.0,220.0,169.0,-19.0033157904924
428820,4150.0,920.0,115.0,-0.0040257755363182
468636,4152.0,354.0,122.0,3.47875974046418
512407,4152.0,2421.0,127.0,14.6090319020037
473661,562.0,482.0,123.0,-6.43906153177272
466484,3010.0,716.0,121.0,9.06651956431079
489314,229.0,354.0,183.0,-14.3070822078593
351539,31.0,3100.0,106.0,56.3070058098522
452307,147.0,2832.0,117.0,3.52049094103437
501103,3928.0,3010.0,126.0,-19.265886254303
352692,229.0,2832.0,107.0,-7.1768515304342
441573,724.0,85.0,116.0,4.63233595382727
468564,2400.0,4149.0,122.0,-24.0896569686659
366565,31.0,540.0,108.0,5.7885985564097
518317,3.0,254.0,128.0,3.18225817202927
346936,249.0,254.0,106.0,-9.0379399969391
445438,1871.0,1238.0,181.0,2.69275286939527
465745,836.0,601.0,121.0,-27.0272013854224
452215,2555.0,220.0,117.0,-45.3581266012062
412033,3379.0,3898.0,113.0,-27.017126928552
494773,4148.0,482.0,125.0,-3.96919272981341
504372,31.0,247.0,126.0,22.8747854592053
490004,161.0,232.0,183.0,-7.89259859954228
348817,438.0,2832.0,106.0,1.60019495634848
442824,4158.0,2832.0,116.0,19.3794593701489
402505,4148.0,926.0,112.0,-14.7483687117494
387253,524.0,438.0,110.0,-19.054596809912
438941,540.0,741.0,116.0,-0.91813725754789
493193,4157.0,2088.0,183.0,-15.834713273248
490708,2426.0,2421.0,183.0,-10.4229202567915
362455,229.0,277.0,108.0,-1.78067624221096
511115,229.0,254.0,127.0,-24.5349651043999
364285,2555.0,442.0,108.0,-19.4027584486127
513580,247.0,466.0,127.0,-11.2141501985893
403748,2400.0,3379.0,112.0,-20.8988628399499
449182,374.0,85.0,181.0,-4.33376629806369
420900,2677.0,788.0,114.0,0.319382812651495
429423,3928.0,552.0,115.0,19.7797929089618
461496,4149.0,254.0,121.0,-30.5991823158854
516045,467.0,249.0,128.0,-24.6657052041423
467497,4150.0,926.0,122.0,-28.7565246227064
419224,645.0,4150.0,114.0,-0.922747543580217
470209,281.0,3100.0,122.0,-6.50269625407946
419070,2349.0,741.0,114.0,2.59699728855845
518850,2619.0,4156.0,128.0,0.997856443971309
351085,85.0,4157.0,106.0,-3.3987155666449
504557,374.0,4148.0,126.0,-36.8917976532628
501820,716.0,232.0,126.0,-7.37376076686182
393276,419.0,267.0,111.0,-15.6038229441746
512246,1871.0,85.0,127.0,50.5316826087856
500166,203.0,143.0,126.0,-38.7492419510155
464994,554.0,2875.0,121.0,-16.8940319434091
495029,4150.0,277.0,125.0,-9.68128297803757
512667,2451.0,467.0,127.0,-60.9122054315878
450026,4148.0,4151.0,117.0,-33.9375637366351
391732,249.0,4159.0,111.0,-9.80219366990956
447928,195.0,4150.0,181.0,-10.8454867918714
460262,778.0,548.0,120.0,-0.651936559563696
354438,147.0,341.0,107.0,-12.7838582711662
363478,2400.0,716.0,108.0,-50.299813514734
505517,4149.0,354.0,169.0,-32.0483461727258
508091,724.0,217.0,169.0,-3.28341475297155
467398,643.0,150.0,122.0,-5.600828737115
410542,281.0,2421.0,113.0,-41.3427220418898
466682,453.0,4158.0,122.0,-11.565853185728
518157,687.0,928.0,128.0,-20.127224245701
432063,1904.0,232.0,115.0,-30.9607132459648
494032,313.0,540.0,183.0,4.54090299388475
497602,220.0,1238.0,125.0,-26.6784405634141
449533,467.0,1238.0,117.0,-30.9180995067045
384520,601.0,1257.0,110.0,-26.7573011054521
351193,836.0,143.0,106.0,10.5894744657324
497255,341.0,765.0,125.0,-7.97689818978954
456233,217.0,2426.0,120.0,-15.5123149241444
447642,604.0,788.0,181.0,0.962148535709459
511262,4150.0,765.0,127.0,4.31257075528949
509575,836.0,3898.0,169.0,-1.44078731852162
456334,2310.0,2555.0,120.0,-9.32031691491615
508877,523.0,2421.0,169.0,-10.4249915124168
351554,31.0,281.0,106.0,-14.1107957610529
515987,453.0,247.0,128.0,-4.76295628107998
422142,524.0,4155.0,114.0,-30.5885363614239
477869,548.0,1238.0,123.0,-23.6406807981562
363787,2451.0,2088.0,108.0,-36.7701893505656
387288,524.0,4155.0,110.0,1.81028408936931
365579,482.0,2421.0,108.0,-3.36411708491001
484415,562.0,4153.0,182.0,-10.8252409344995
495524,161.0,4150.0,125.0,4.71469071886985
494390,845.0,928.0,125.0,-10.6127831200446
486014,147.0,552.0,182.0,-38.823984091981
494600,249.0,2426.0,125.0,-38.5947081596812
454713,374.0,552.0,117.0,-51.8096985034279
353045,2310.0,254.0,107.0,-25.7276367914621
352534,540.0,85.0,107.0,31.927339110095
520657,524.0,561.0,128.0,-3.82213751032272
441667,281.0,2619.0,116.0,15.8746770665985
351916,3010.0,3100.0,106.0,-15.2698819741731
515952,453.0,2310.0,128.0,23.9054385904896
519488,926.0,4153.0,128.0,-9.44899547126424
491198,3214.0,2088.0,183.0,2.38684446407368
406730,3379.0,4158.0,112.0,-21.1390337479533
382693,845.0,467.0,110.0,-17.6876655799089
418374,229.0,821.0,114.0,-0.833670884710443
350277,4154.0,2913.0,106.0,-14.031443418848
448022,741.0,2426.0,181.0,-8.71646341621176
514297,554.0,2310.0,127.0,7.80349513831519
491521,147.0,3.0,183.0,-8.14101306379617
452110,561.0,4158.0,117.0,-27.0298606238986
512336,2400.0,1238.0,127.0,-15.1024167032569
383916,161.0,482.0,110.0,-3.3243421951515
450545,254.0,438.0,117.0,-35.6580040389177
504237,3379.0,220.0,126.0,-3.71738018714441
447681,604.0,438.0,181.0,-18.6912003200881
408705,3928.0,4152.0,113.0,10.3461989913426
407044,374.0,741.0,112.0,-28.9260493185351
485266,419.0,4149.0,182.0,-6.41750631981333
479173,161.0,561.0,124.0,-23.2471512517733
391388,453.0,232.0,111.0,4.66958461730193
354404,147.0,150.0,107.0,-17.2221342512954
403103,2310.0,2555.0,112.0,-4.66828259695892
474206,2400.0,4159.0,123.0,-1.41879320010579
444934,2310.0,4157.0,181.0,0.400480578420071
520751,3379.0,249.0,128.0,-37.6654865881857
347323,229.0,4158.0,106.0,5.80728726668198
363097,2349.0,2555.0,108.0,27.7292430622035
446654,147.0,374.0,181.0,-13.9964637182793
490871,2451.0,928.0,183.0,-4.98084978422625
496973,2555.0,232.0,125.0,-41.6888617315605
491408,2555.0,643.0,183.0,-12.0072912376921
477588,748.0,4152.0,123.0,4.39685964436276
349119,466.0,1238.0,106.0,-32.1663359142284
490038,2349.0,203.0,183.0,-1.03804871144475
513953,2677.0,85.0,127.0,4.19265858782128
485440,716.0,552.0,182.0,-54.9103227207227
498925,2913.0,277.0,125.0,-11.2521087891174
361926,845.0,3.0,108.0,-19.1550466518859
465541,1939.0,482.0,121.0,-37.7781351422064
469531,147.0,540.0,122.0,-11.7493309125798
497526,724.0,562.0,125.0,-4.75662867358776
488374,374.0,2400.0,182.0,7.50001032766723
481349,4154.0,4152.0,124.0,-6.33381573213241
443444,674.0,1225.0,116.0,-10.0617396021727
356461,748.0,716.0,107.0,-64.2168270101589
488411,374.0,195.0,182.0,-23.6140146514163
475531,364.0,354.0,123.0,-1.46321677706718
352753,643.0,920.0,107.0,-39.6397256896456
470422,545.0,1238.0,122.0,-22.9648821381559
412206,655.0,4148.0,113.0,-31.4298056774685
408648,2349.0,220.0,113.0,-48.8262877834572
501186,645.0,765.0,126.0,-8.77658895695376
456081,150.0,4151.0,120.0,22.1042518545146
408690,3928.0,574.0,113.0,0.542904892512972
493769,655.0,467.0,183.0,-17.2405437936812
507137,552.0,438.0,169.0,13.5004818601493
514036,545.0,920.0,127.0,-25.7136841348029
363632,2424.0,2832.0,108.0,24.3284649532608
466253,748.0,1225.0,121.0,1.21651573560455
402734,4150.0,354.0,112.0,-25.0129203057392
473196,643.0,3.0,123.0,18.4361034816497
511898,2349.0,561.0,127.0,-32.3991014740144
419395,1330.0,150.0,114.0,22.2282611308446
496619,164.0,601.0,125.0,-29.5271982609058
402844,821.0,2424.0,112.0,-16.1833161074034
353698,2421.0,438.0,107.0,-22.6996485388383
384428,2400.0,4153.0,110.0,-9.6639141699343
509528,2913.0,4159.0,169.0,30.3171353240331
418941,161.0,2088.0,114.0,-27.8503358918359
498568,1904.0,540.0,125.0,10.4210392273482
454574,655.0,552.0,117.0,-42.1337985026424
489878,562.0,2088.0,183.0,3.44362995211213
431380,545.0,220.0,115.0,-45.3260281724376
393362,2451.0,523.0,111.0,-26.0155558110939
406709,3379.0,3100.0,112.0,-16.0874482047927
497608,220.0,2424.0,125.0,7.3462698401027
470815,482.0,3100.0,122.0,-18.5281623785866
365895,1904.0,2310.0,108.0,-42.1946483032064
508429,926.0,2424.0,169.0,-17.903993698085
449096,748.0,4157.0,181.0,-6.16655316645098
403795,601.0,438.0,112.0,5.15944223404514
347491,150.0,552.0,106.0,-1.18735206212883
456024,4150.0,928.0,120.0,-10.2365429359647
386216,545.0,220.0,110.0,-36.7664046089241
507216,164.0,4159.0,169.0,11.925597667702
467942,562.0,4153.0,122.0,18.4326169545364
488811,845.0,249.0,183.0,-19.8265725968285
511804,161.0,2424.0,127.0,-35.3067662431197
508744,554.0,150.0,169.0,12.1262978115408
478452,203.0,4157.0,124.0,-38.3890850284101
464483,232.0,2026.0,121.0,21.0155518831497
467890,2310.0,277.0,122.0,-20.6214870100083
478303,574.0,674.0,124.0,-25.1791407077846
519809,554.0,2421.0,128.0,-32.0382277418967
432320,2913.0,765.0,115.0,-23.8202298023189
449526,2026.0,4158.0,117.0,-43.8799272375024
351231,524.0,2026.0,106.0,-9.64644138933814
431235,2677.0,203.0,115.0,4.13620239280325
365587,482.0,3100.0,108.0,-16.1282869956513
395835,2913.0,1257.0,111.0,-15.6270016461096
499447,748.0,438.0,125.0,-16.2421731903836
459615,1904.0,267.0,120.0,7.88316430963167
384392,1330.0,4157.0,110.0,-11.3634117384073
465391,1904.0,220.0,121.0,-18.0599512280987
352872,150.0,482.0,107.0,6.60311800403586
361987,682.0,3928.0,108.0,3.79857690573772
349196,2555.0,716.0,106.0,-41.5666853945305
511459,1909.0,1330.0,127.0,3.86980455722309
430566,466.0,523.0,115.0,-21.4763501132987
494099,3010.0,928.0,183.0,-21.4160487748292
499653,3010.0,467.0,125.0,-21.1784162455193
484419,562.0,1225.0,182.0,-13.6621254283144
365958,2875.0,2026.0,108.0,-22.234008866372
506846,419.0,540.0,169.0,-6.1005727282679
491074,164.0,540.0,183.0,23.1014673889057
347140,540.0,548.0,106.0,-2.97190756306032
490201,3928.0,674.0,183.0,9.30349987596694
460338,31.0,554.0,120.0,-35.7914088567836
447508,545.0,741.0,181.0,14.5814518128029
482625,31.0,3928.0,124.0,-4.49491460513002
517090,2310.0,2424.0,128.0,-7.94371806538121
491485,147.0,540.0,183.0,18.4004599221279
392906,645.0,2026.0,111.0,-2.6698124541565
440006,1871.0,2555.0,116.0,-35.2068327631738
407097,313.0,716.0,112.0,-10.2913212259293
432947,374.0,4152.0,115.0,-27.6612469057677
410003,920.0,601.0,113.0,-15.0272609894539
465838,524.0,484.0,121.0,-25.3230664063082
481697,195.0,4150.0,124.0,-12.7093396693091
439940,645.0,2875.0,116.0,-2.04215469333509
420275,2555.0,150.0,114.0,6.325798352159
407459,845.0,4156.0,113.0,-59.2421417276538
362336,4148.0,523.0,108.0,-16.6348685429044
362198,788.0,545.0,108.0,3.94767359685477
442961,524.0,3010.0,116.0,-9.25315868878265
453604,195.0,2421.0,117.0,-49.6900622642364
354176,3214.0,3100.0,107.0,23.6653983633765
439382,821.0,1939.0,116.0,4.52489467478471
517270,161.0,2832.0,128.0,-5.81269860676728
489707,254.0,2832.0,183.0,-32.576009794645
470850,523.0,4153.0,122.0,14.7561869392374
420078,3214.0,788.0,114.0,-9.98782674188397
353394,645.0,249.0,107.0,34.5762604405436
505453,4148.0,4153.0,169.0,-12.9920165422067
501102,3928.0,313.0,126.0,-12.5786280712669
396297,655.0,2832.0,111.0,-6.13528282382963
432319,2913.0,3928.0,115.0,-14.0191454481943
395720,85.0,2026.0,111.0,-38.1306960085139
395124,554.0,2555.0,111.0,19.1662072779043
471566,524.0,229.0,122.0,-34.8099963575855
353218,161.0,267.0,107.0,-24.8459465461707
507377,3100.0,2832.0,169.0,4.68612787535635
505407,540.0,4156.0,169.0,23.1209985657466
513519,341.0,748.0,127.0,-17.3537555775534
384326,1871.0,85.0,110.0,-9.22964757706854
348870,164.0,438.0,106.0,13.7904222069335
432716,31.0,4152.0,115.0,-5.00863936168409
473485,217.0,523.0,123.0,-17.4418495435604
521115,313.0,928.0,128.0,-9.1211173478114
481562,554.0,2555.0,124.0,0.249099180185341
479412,765.0,4158.0,124.0,-38.12837806945
449947,540.0,2026.0,117.0,2.88769273203612
458444,484.0,928.0,120.0,-16.6432739154513
392770,2349.0,313.0,111.0,1.0578549031988
482093,1939.0,601.0,124.0,2.20176246460268
505590,229.0,2832.0,169.0,-1.91029406377964
444497,643.0,313.0,181.0,-4.02876058144599
440334,4153.0,552.0,116.0,-0.905776936065437
419830,716.0,2421.0,114.0,-43.9095088206464
488283,655.0,3898.0,182.0,-19.2179583458759
458246,341.0,2426.0,120.0,-23.7059295110082
418593,150.0,364.0,114.0,2.67307364393568
498050,604.0,2026.0,125.0,-26.4849452731425
498717,1939.0,2026.0,125.0,-28.7997996128639
498691,277.0,3100.0,125.0,-31.0365755051277
497968,4154.0,4150.0,125.0,-29.7098057172376
493908,374.0,467.0,183.0,0.757915374784932
468998,716.0,741.0,122.0,21.2547114502136
512856,438.0,2088.0,127.0,-15.2295193285683
361992,682.0,2400.0,108.0,-23.5708568249645
444324,4149.0,2426.0,181.0,-6.28101927305482
349049,3214.0,3010.0,106.0,-14.6913753540048
477395,31.0,1238.0,123.0,-3.37442433951928
470112,724.0,1904.0,122.0,-31.040333404579
458010,147.0,601.0,120.0,-46.5990085985471
409137,2421.0,267.0,113.0,-45.5200897314617
500648,217.0,765.0,126.0,-0.923518268834553
491593,920.0,438.0,183.0,-34.607986541319
464008,341.0,601.0,121.0,-40.5514808544323
384755,2451.0,3.0,110.0,-0.157221332700852
480712,341.0,4149.0,124.0,-29.7884367496738
454206,524.0,4153.0,117.0,-59.5105734092299
451208,1871.0,1909.0,117.0,-10.4945456976497
393367,2451.0,277.0,111.0,-11.6529244248742
454134,836.0,254.0,117.0,2.12309707125404
473804,2349.0,466.0,123.0,-38.2338579362456
346571,453.0,4149.0,106.0,-11.267962963655
474163,2400.0,2421.0,123.0,-4.0640621362132
364284,2555.0,254.0,108.0,-18.1032091759057
429805,2400.0,232.0,115.0,-38.9755090012111
469097,552.0,3100.0,122.0,-14.4130463957619
482229,2913.0,2310.0,124.0,-25.9833242020645
422699,313.0,277.0,114.0,26.8791258649218
428944,821.0,232.0,115.0,-11.8893033829138
458117,920.0,4158.0,120.0,4.09352402132915
463312,552.0,1238.0,121.0,-3.09579690350635
366714,655.0,482.0,108.0,-28.7352524081319
467667,1909.0,161.0,122.0,21.0561018420499
465441,2875.0,4158.0,121.0,-37.9627393262548
502407,2619.0,4150.0,126.0,-47.7285106186074
482909,374.0,4158.0,124.0,-1.67166032050988
498384,195.0,1939.0,125.0,-11.0770416009965
402822,150.0,3010.0,112.0,19.9823086401916
452705,484.0,601.0,117.0,-3.15699770755371
355436,482.0,249.0,107.0,6.25792309116786
429503,765.0,3898.0,115.0,-22.6138163217845
355510,195.0,203.0,107.0,-48.3491163017223
451847,164.0,4150.0,117.0,-2.00766522867719
505277,788.0,2421.0,169.0,-0.193348719628863
452589,247.0,161.0,117.0,-18.8125110598516
478448,203.0,926.0,124.0,-41.8481623317629
484233,217.0,161.0,182.0,1.9147295455668
396364,748.0,523.0,111.0,-10.091040645833
481170,2677.0,552.0,124.0,-16.338949907625
468132,2349.0,2832.0,122.0,-37.4920812744035
387828,548.0,2088.0,110.0,4.42999967834594
515138,524.0,821.0,127.0,1.55497682575886
492342,545.0,313.0,183.0,-19.6543102649494
476682,4156.0,3898.0,123.0,-13.816624710366
394912,4154.0,2424.0,111.0,-47.840582146454
484455,562.0,85.0,182.0,-1.41000229200922
441355,247.0,552.0,116.0,3.42826443041162
479631,1330.0,2424.0,124.0,-14.5241852371647
384563,2421.0,2832.0,110.0,-20.3967305376824
489126,540.0,354.0,183.0,10.829107342821
