,drug_row,drug_col,cell_line_name,synergy_hsa
477826,3010.0,4153.0,123.0,-42.1378387866374
511556,217.0,2426.0,127.0,-0.681931229732983
492971,1904.0,2088.0,183.0,16.2706238836048
509937,31.0,655.0,169.0,6.55587484278383
428601,4148.0,674.0,115.0,9.13731380278472
351176,2913.0,778.0,106.0,-17.1718901544444
479540,1871.0,4151.0,124.0,31.6095837986536
405945,195.0,545.0,112.0,-18.0128363705568
439337,821.0,1238.0,116.0,0.079461971851116
355329,604.0,1939.0,107.0,-59.0469148865573
519327,281.0,554.0,128.0,-32.7682368191618
460247,778.0,523.0,120.0,10.1352920162606
479733,2400.0,836.0,124.0,-4.36857487625041
450509,1909.0,220.0,117.0,-13.1041422290616
520228,1904.0,920.0,128.0,-39.4466216755202
499673,3010.0,1225.0,125.0,-37.857480801943
410188,341.0,277.0,113.0,-17.5612793569388
444643,821.0,4153.0,181.0,-7.74991993577881
440368,419.0,2310.0,116.0,-27.8957140277293
432260,85.0,2424.0,115.0,-21.880873395842
391564,682.0,4150.0,111.0,-29.6265548043011
465250,4155.0,2424.0,121.0,-17.1931586780315
496613,164.0,161.0,125.0,-25.9624889031837
387796,3010.0,438.0,110.0,-2.53979639805211
354954,281.0,645.0,107.0,-30.0603375488729
512492,2421.0,1225.0,127.0,-4.67954259828695
473760,2349.0,788.0,123.0,37.9278280639581
444399,229.0,232.0,181.0,9.22961135481488
457622,164.0,2875.0,120.0,-0.155364531597156
472837,788.0,920.0,123.0,42.5290304883304
514474,195.0,601.0,127.0,-33.7051826141518
489171,4148.0,4149.0,183.0,-29.8368017968071
449792,249.0,2088.0,117.0,-27.5733800108004
454561,655.0,4152.0,117.0,-63.0918992612367
440190,4152.0,4151.0,116.0,-43.9322968986589
499063,524.0,554.0,125.0,9.54650447802669
498425,741.0,4152.0,125.0,-46.8049510447505
433074,313.0,3010.0,115.0,1.79443850232326
503691,4155.0,1225.0,126.0,-25.192176127233
515023,2913.0,1225.0,127.0,-12.9752530356028
403325,2349.0,419.0,112.0,-7.87727929717323
409182,4153.0,1238.0,113.0,-1.06981887603402
475270,2619.0,2310.0,123.0,0.878213148239471
491049,552.0,254.0,183.0,-5.76908764357965
477091,836.0,442.0,123.0,-13.0836874510686
364366,147.0,562.0,108.0,-49.4196743948825
512811,687.0,523.0,127.0,21.1220268196029
471856,31.0,2426.0,122.0,20.6067824281708
391605,682.0,247.0,111.0,-43.9703980777094
396298,655.0,926.0,111.0,-2.19009554362722
455890,229.0,687.0,120.0,-7.51936595163443
384515,601.0,267.0,110.0,-21.3449656647093
392659,161.0,2875.0,111.0,-25.4117487135073
362076,574.0,2426.0,108.0,-16.9113847539568
506382,3928.0,313.0,169.0,-18.7957944240564
479752,4152.0,4153.0,124.0,15.4939280764706
470549,4154.0,2619.0,122.0,-26.939326204172
458527,724.0,2451.0,120.0,-7.71164584646678
518721,147.0,836.0,128.0,-27.111752401551
385990,281.0,364.0,110.0,-7.75208452710371
350966,1939.0,540.0,106.0,-1.12575151710929
418117,788.0,687.0,114.0,-6.26964510550328
472390,453.0,4150.0,123.0,7.11438792772458
471111,4156.0,4159.0,122.0,20.5824567648223
356091,524.0,4153.0,107.0,5.3632690052404
421644,4156.0,220.0,114.0,0.446825638444069
495480,562.0,220.0,125.0,-3.9024623559467
421119,4154.0,3.0,114.0,16.64221540504
408417,2310.0,4155.0,113.0,-19.8116484306401
355706,1904.0,3100.0,107.0,-10.483943071813
482076,1939.0,2026.0,124.0,13.8949875589892
520155,4156.0,2421.0,128.0,-7.41685260787061
480212,3.0,354.0,124.0,-27.8365996849413
520961,748.0,928.0,128.0,-20.877779568472
454448,31.0,821.0,117.0,43.717911419597
444075,788.0,254.0,181.0,-1.08586273453304
491731,341.0,765.0,183.0,-9.24760201674312
419522,4152.0,2421.0,114.0,-23.5139857613877
347655,217.0,195.0,106.0,19.0082926664275
504053,2913.0,4151.0,126.0,4.50088838471052
347019,788.0,484.0,106.0,9.55003315752182
467425,643.0,466.0,122.0,-16.2864289360294
514966,85.0,1257.0,127.0,-1.93031710597511
482134,1939.0,748.0,124.0,3.61253557237436
484139,1909.0,254.0,182.0,14.9909894751896
350896,2875.0,438.0,106.0,-8.3996903392713
453078,2677.0,4156.0,117.0,13.7066910174511
441123,920.0,220.0,116.0,-33.3527297324876
475618,724.0,845.0,123.0,10.2589222532622
393403,716.0,354.0,111.0,-36.1437043515132
443595,548.0,2832.0,116.0,-6.76473562429396
498866,2913.0,150.0,125.0,-8.94294532997539
464725,4154.0,1238.0,121.0,-51.7117147713135
384510,601.0,354.0,110.0,-2.57757879768241
496212,2421.0,442.0,125.0,-34.4409710070105
521002,374.0,2088.0,128.0,-18.4091829679733
428813,4150.0,438.0,115.0,-2.31415780883165
476154,4154.0,836.0,123.0,1.8745482936127
489659,1909.0,3100.0,183.0,7.47306505180323
451679,2451.0,778.0,117.0,-2.79327408314257
430670,147.0,4149.0,115.0,-11.0570112496656
462139,562.0,4148.0,121.0,-42.1355455862191
476146,4154.0,1904.0,123.0,2.17243192180484
507200,164.0,523.0,169.0,6.10918881047265
444421,229.0,778.0,181.0,3.26441944582616
469629,920.0,4151.0,122.0,0.0687777768349842
449512,453.0,3010.0,117.0,33.0080475971907
504035,2913.0,249.0,126.0,-1.70391904437814
466174,655.0,601.0,121.0,-42.1109881674649
403365,2349.0,4155.0,112.0,-38.3031911946147
449461,453.0,164.0,117.0,30.4231816900782
362862,2310.0,341.0,108.0,15.6520684922183
402977,254.0,2832.0,112.0,-3.25969075736471
349013,3214.0,920.0,106.0,-4.56741807199399
353531,1871.0,195.0,107.0,-33.1782758920221
467372,229.0,4157.0,122.0,-4.15977151096712
420810,281.0,466.0,114.0,-18.8645449425258
499050,524.0,364.0,125.0,1.01273537551299
451333,1330.0,482.0,117.0,-20.4289709185365
410521,281.0,4148.0,113.0,-28.6000673230601
383398,4150.0,2832.0,110.0,-27.1766757846111
347971,2349.0,147.0,106.0,-6.22286421828275
347421,4150.0,601.0,106.0,-37.3938416312261
498759,1939.0,926.0,125.0,-36.3446410413478
515947,453.0,821.0,128.0,46.3304679265475
515463,31.0,2875.0,127.0,-29.5851625325919
396518,313.0,1225.0,111.0,1.44942807604653
496709,3.0,741.0,125.0,-28.9553370548806
461935,1909.0,2875.0,121.0,19.60946884506
393997,147.0,4154.0,111.0,-1.99990229583567
420067,3.0,748.0,114.0,26.6047400634118
508339,2677.0,574.0,169.0,6.69752854935122
520766,3379.0,2424.0,128.0,-16.2083034445729
409403,716.0,277.0,113.0,-22.8852031230798
492201,281.0,313.0,183.0,-30.0904443507271
354309,466.0,4158.0,107.0,-18.826653069013
488601,548.0,3100.0,182.0,-25.7997340665871
515497,655.0,643.0,127.0,-35.4665013886433
508872,523.0,442.0,169.0,7.280744053649
351297,524.0,2677.0,106.0,4.62711247940492
478381,788.0,354.0,124.0,-10.8841272983926
462822,2400.0,926.0,121.0,-17.7275364165661
511668,2310.0,523.0,127.0,-1.33268248318035
407016,374.0,438.0,112.0,-20.1960350515315
480378,561.0,2832.0,124.0,-31.213661138045
451089,765.0,674.0,117.0,-43.5797851074913
441819,2677.0,836.0,116.0,16.7764998798336
356370,655.0,574.0,107.0,-23.2685369960911
406864,31.0,4154.0,112.0,14.7857744912482
432856,655.0,4158.0,115.0,-46.6966061566642
480193,3.0,574.0,124.0,-34.3801384135803
515193,524.0,604.0,127.0,2.56134074586412
474414,419.0,2426.0,123.0,26.4179268522758
441859,926.0,674.0,116.0,-27.4363852510184
507116,354.0,267.0,169.0,-13.8388329538237
490917,716.0,2026.0,183.0,-27.1158886425852
429544,645.0,765.0,115.0,-31.7725899595632
482417,524.0,482.0,124.0,-14.6857206000838
405692,604.0,232.0,112.0,-12.395473495623
347920,2349.0,845.0,106.0,-11.782144990443
393752,3100.0,2832.0,111.0,7.72004169445373
422772,548.0,203.0,114.0,1.71090087134763
476823,277.0,466.0,123.0,-34.961120065407
392868,765.0,552.0,111.0,-6.59792238904247
383356,643.0,674.0,110.0,28.4175479082132
403163,562.0,1330.0,112.0,-7.07622749662716
500789,562.0,467.0,126.0,21.1623213226319
386973,1939.0,552.0,110.0,-8.81948452467191
493771,655.0,2088.0,183.0,8.84903618332672
491661,2619.0,438.0,183.0,-19.9843328495975
471539,836.0,926.0,122.0,-17.8222972457796
382611,453.0,554.0,110.0,15.5311437196982
363052,2349.0,574.0,108.0,-11.1787940332996
363652,2426.0,220.0,108.0,-19.1961163100868
494175,548.0,482.0,183.0,-2.83881407226411
394618,281.0,926.0,111.0,12.4928316090539
459449,741.0,4159.0,120.0,-4.60153036596083
349259,147.0,821.0,106.0,-21.4796527471642
410402,724.0,4148.0,113.0,-8.36585186330829
506612,2400.0,442.0,169.0,-16.6905240541598
411230,195.0,3100.0,113.0,-16.310665576926
463321,552.0,267.0,121.0,-17.3819014846437
366648,31.0,748.0,108.0,-8.57397528562968
471578,524.0,2349.0,122.0,-40.8090106913855
468770,4153.0,2088.0,122.0,6.59611498142146
502869,281.0,203.0,126.0,-36.1754787567861
433085,3010.0,254.0,115.0,10.9654464906883
508810,554.0,3898.0,169.0,-1.03429075572299
517507,765.0,3898.0,128.0,-8.28604827325453
404321,3.0,2875.0,112.0,-4.82181422105311
487676,85.0,438.0,182.0,-9.27511091864496
418946,161.0,540.0,114.0,-13.8790285563843
506770,2421.0,2875.0,169.0,-25.4354055690236
404219,164.0,643.0,112.0,-10.2674228850006
460547,374.0,354.0,120.0,-7.36885400047266
364906,724.0,195.0,108.0,-1.8872815638467
411632,1939.0,778.0,113.0,-13.108882438293
348668,2451.0,2832.0,106.0,3.11674897328262
513175,2555.0,466.0,127.0,-1.40862499764087
438392,453.0,788.0,116.0,0.425832416779059
504560,374.0,4150.0,126.0,-35.5094748628626
392344,821.0,4159.0,111.0,-3.49212511223002
356613,313.0,601.0,107.0,-30.0703542077786
519290,281.0,928.0,128.0,-9.93735515115289
353865,2451.0,232.0,107.0,-23.9502648719841
472704,574.0,249.0,123.0,4.59403683278777
461960,254.0,2832.0,121.0,-14.5157282000235
452435,2619.0,3100.0,117.0,-22.1691869146824
463730,2555.0,85.0,121.0,-21.3121504478662
519402,2677.0,1238.0,128.0,-0.410002929234875
465746,836.0,928.0,121.0,-37.1293206573286
494259,453.0,552.0,125.0,-1.89496808402289
489257,4149.0,438.0,183.0,-22.4869624869278
467492,4150.0,267.0,122.0,-12.0834025024122
364999,281.0,438.0,108.0,-22.8116452359714
457629,164.0,3898.0,120.0,-19.4643988961327
481573,554.0,926.0,124.0,-0.834993601905083
513624,364.0,203.0,127.0,-28.2768961560799
431798,195.0,2400.0,115.0,-43.6799245987331
479796,601.0,1257.0,124.0,-5.36182242422481
431439,4154.0,161.0,115.0,-31.3632025512368
404049,2451.0,482.0,112.0,28.3541037542895
385253,2555.0,4148.0,110.0,-32.5248260559738
440529,716.0,552.0,116.0,-6.40991779794542
428244,682.0,554.0,115.0,24.149126973746
349501,341.0,4152.0,106.0,-6.13035481108206
452529,341.0,232.0,117.0,-30.4229295611676
428095,467.0,926.0,115.0,-7.627609006453
461420,4148.0,203.0,121.0,-20.9820029866831
420872,232.0,552.0,114.0,-14.6843206105302
349389,2619.0,2088.0,106.0,-20.3701526640584
455876,229.0,3928.0,120.0,14.4154664055473
462318,2349.0,4152.0,121.0,-9.81476274374379
517226,562.0,748.0,128.0,-34.5979053713894
504601,374.0,484.0,126.0,-32.1810093884936
430849,2619.0,341.0,115.0,-14.207825173385
484538,2349.0,2088.0,182.0,-33.7142412383737
439638,562.0,277.0,116.0,-5.99119271299662
386751,4155.0,765.0,110.0,-10.6331689850716
494290,453.0,741.0,125.0,13.5538528737432
487814,836.0,601.0,182.0,-20.9883010382746
516324,249.0,2832.0,128.0,-27.4560695689707
448598,524.0,682.0,181.0,-12.7156027028178
510572,845.0,928.0,127.0,-24.8041561605067
467899,2310.0,778.0,122.0,-21.6880409710431
431111,281.0,254.0,115.0,7.73725521360627
468992,716.0,2832.0,122.0,-50.7907158955646
516413,788.0,3010.0,128.0,-8.17525041417215
350116,926.0,3898.0,106.0,-6.50091630728701
409546,164.0,232.0,113.0,-28.4240809050995
458989,4154.0,354.0,120.0,-9.85675715369764
402454,540.0,548.0,112.0,-0.864082127968397
471945,655.0,3928.0,122.0,13.1227191222919
502093,561.0,203.0,126.0,-24.6381646696127
513900,2677.0,821.0,127.0,-6.32683445345119
385569,341.0,3928.0,110.0,21.7134381727141
520693,524.0,2913.0,128.0,-5.93323267648772
486365,484.0,926.0,182.0,-11.7837849478987
363998,164.0,482.0,108.0,-8.37882017266553
477872,548.0,254.0,123.0,-16.7699228577282
455916,229.0,4155.0,120.0,-21.836783444232
509328,1939.0,716.0,169.0,-49.0860786492267
456378,562.0,1238.0,120.0,-17.7589352140927
462051,2310.0,249.0,121.0,-2.5915596649382
395795,2913.0,3928.0,111.0,-28.6227795200551
446718,2619.0,203.0,181.0,-33.2264081659573
504802,548.0,674.0,126.0,-26.2542147056296
477471,31.0,4157.0,123.0,22.8195206107812
419721,419.0,926.0,114.0,-10.9974676628853
496559,354.0,2424.0,125.0,-11.520395357239
350928,277.0,687.0,106.0,8.04755995336087
363602,928.0,674.0,108.0,-22.1208068634217
420557,2619.0,4159.0,114.0,13.4044548659216
383803,562.0,254.0,110.0,-1.75469264358104
355336,604.0,3379.0,107.0,7.39326076940437
494694,540.0,364.0,125.0,15.5251754356163
356609,313.0,254.0,107.0,-46.8362323460514
418100,788.0,821.0,114.0,-6.73135300247603
520530,2913.0,926.0,128.0,-17.174828677619
396397,374.0,442.0,111.0,-11.0288554778515
519442,2677.0,341.0,128.0,4.40689834575302
459314,523.0,741.0,120.0,7.82798662947084
356391,655.0,4152.0,107.0,-10.1677685764474
348274,1871.0,687.0,106.0,-31.3731264238166
483128,453.0,4153.0,182.0,-7.19104322206419
444142,203.0,143.0,181.0,-15.5139542626429
466917,682.0,655.0,122.0,14.4727640726181
346943,249.0,2424.0,106.0,-15.2413648255782
351613,655.0,3928.0,106.0,8.94417880973523
439869,4151.0,2832.0,116.0,18.7551811503277
409569,164.0,313.0,113.0,-18.4775612749179
440669,164.0,1330.0,116.0,-3.50418307258075
491010,687.0,674.0,183.0,-12.2684104052396
502853,220.0,1257.0,126.0,-6.81835135303063
471552,524.0,453.0,122.0,-32.0288121234496
474498,2451.0,2421.0,123.0,-10.1556975574993
411456,1904.0,716.0,113.0,-11.6335895122661
482867,374.0,4153.0,124.0,30.7672420056398
384036,3928.0,2088.0,110.0,12.6489867041415
451345,1330.0,3898.0,117.0,-25.6317061774958
362193,788.0,484.0,108.0,24.4539557545722
516209,682.0,247.0,128.0,-9.66237945394366
480774,341.0,4159.0,124.0,-24.9903418228547
494118,3010.0,220.0,183.0,-19.1924876969396
467762,217.0,1330.0,122.0,-2.27966624789493
502012,3214.0,601.0,126.0,-2.7024102116039
353812,419.0,1939.0,107.0,-12.2728136608749
452002,3214.0,1225.0,117.0,-9.43490642202482
487341,4155.0,466.0,182.0,-44.3765282572286
481160,2677.0,2421.0,124.0,-31.5799533908024
507006,716.0,203.0,169.0,-36.3908071277094
363703,419.0,821.0,108.0,-34.9454987885014
469045,687.0,2875.0,122.0,-0.589678384266
468548,1330.0,778.0,122.0,8.16998067401037
394045,920.0,687.0,111.0,-32.5076383838387
351072,85.0,364.0,106.0,-10.0133949205903
470319,2677.0,217.0,122.0,20.4327420462046
419042,2349.0,3.0,114.0,11.9209436023718
418536,4150.0,364.0,114.0,7.641326332105
394311,247.0,523.0,111.0,-28.6219829286152
441855,926.0,4157.0,116.0,-33.2455704787023
475521,364.0,254.0,123.0,3.68648539959598
449340,3010.0,548.0,181.0,-8.28301949826078
507743,2619.0,716.0,169.0,-35.5124442462826
448564,836.0,4152.0,181.0,-1.6767328537491
503980,85.0,2088.0,126.0,-8.92739048820396
443209,31.0,655.0,116.0,14.1567455355532
465771,836.0,4159.0,121.0,5.86160791869865
356423,655.0,195.0,107.0,-43.0157109979951
473976,4151.0,254.0,123.0,-4.520463310351
442333,4155.0,2026.0,116.0,-39.3698810915818
501780,2451.0,3379.0,126.0,-9.22517921707946
509833,778.0,85.0,169.0,-38.290841204179
452691,484.0,574.0,117.0,-7.41418777751722
516028,2026.0,1238.0,128.0,-6.16628041144841
363041,161.0,674.0,108.0,-16.5214124486902
346752,845.0,267.0,106.0,-2.95689328364478
460713,3010.0,3100.0,120.0,-11.4070651878981
489775,217.0,4158.0,183.0,-29.0943959468055
356181,3379.0,601.0,107.0,7.57368881381332
408103,4150.0,2426.0,113.0,-27.5069384987872
448129,4156.0,928.0,181.0,-2.45244773419711
468803,419.0,540.0,122.0,-6.12250942945317
499008,524.0,217.0,125.0,-1.74852545897093
404484,466.0,203.0,112.0,-19.2618015189541
478885,254.0,438.0,124.0,-33.002256336464
518143,716.0,548.0,128.0,-20.714181198193
405749,554.0,562.0,112.0,-14.6772496914274
477451,31.0,281.0,123.0,1.60407782673406
486027,147.0,364.0,182.0,16.9099977808495
502172,466.0,3898.0,126.0,-15.3184606448815
486737,926.0,4152.0,182.0,-40.0156491996314
485403,2451.0,85.0,182.0,2.31813254066801
445773,2421.0,4159.0,181.0,8.29738148068056
463758,147.0,4150.0,121.0,-21.5063660804933
452649,247.0,674.0,117.0,-39.0536216751471
483592,203.0,4152.0,182.0,-46.1897851293051
466463,313.0,548.0,121.0,-21.6788462972495
441215,2619.0,85.0,116.0,16.7180737055324
407899,4148.0,674.0,113.0,-28.3702146734956
348015,2349.0,3010.0,106.0,-7.59022788673523
471174,1904.0,545.0,122.0,-42.5807030580954
441942,4154.0,574.0,116.0,-2.4864868806687
433154,548.0,3100.0,115.0,-4.48355690561748
449597,845.0,2451.0,117.0,7.82065710241736
409322,2451.0,716.0,113.0,-25.989162389622
460538,374.0,928.0,120.0,-7.77718513104623
395710,4157.0,3100.0,111.0,-11.8305233613624
403220,562.0,778.0,112.0,6.51335778299381
422347,31.0,928.0,114.0,-17.4566437764467
509632,524.0,561.0,169.0,-20.4203968855304
484115,821.0,748.0,182.0,-4.36363918162314
467929,562.0,161.0,122.0,-1.28643510886022
410615,232.0,601.0,113.0,-23.1106202268713
362255,540.0,561.0,108.0,18.7380094095332
382847,682.0,3379.0,110.0,-2.97686459166541
439809,2349.0,748.0,116.0,-20.1821314255977
444410,229.0,4156.0,181.0,9.1696512533826
352578,4148.0,552.0,107.0,-7.44662422450722
508732,554.0,2088.0,169.0,12.0987110572712
494644,203.0,354.0,125.0,-11.1874676623654
409109,928.0,442.0,113.0,-44.9658288974994
460276,31.0,4148.0,120.0,-31.5454602743748
494227,453.0,4149.0,125.0,18.157772945528
470063,724.0,645.0,122.0,-6.56522892029945
439469,217.0,85.0,116.0,3.90386205272932
411779,2913.0,1939.0,113.0,8.60651230798792
465966,3379.0,741.0,121.0,-29.5044977018084
474216,4152.0,4151.0,123.0,-19.404512072721
440207,4152.0,4157.0,116.0,-30.7624226334436
454494,31.0,724.0,117.0,19.5945750769178
452425,2619.0,2451.0,117.0,-0.809665063772294
521005,374.0,788.0,128.0,-19.0385098489108
481272,545.0,1225.0,124.0,11.3576219000772
505941,217.0,482.0,169.0,-13.0364843713234
476160,4154.0,748.0,123.0,3.72015409279609
470550,4154.0,341.0,122.0,-1.49966971593931
450649,2310.0,821.0,117.0,-22.2914889085654
404748,2619.0,249.0,112.0,-28.7983009901776
502418,2619.0,645.0,126.0,-11.6311694201881
355452,482.0,552.0,107.0,9.54785835783647
501217,645.0,2677.0,126.0,-22.6712214133019
350235,4154.0,716.0,106.0,-3.54045900542344
515157,524.0,2421.0,127.0,8.0240063429545
468211,3928.0,484.0,122.0,7.25158869193705
486681,2677.0,2451.0,182.0,-14.3681267705564
498165,554.0,643.0,125.0,4.02794433800151
469246,3214.0,540.0,122.0,-7.37838726123106
500728,2310.0,161.0,126.0,-8.56679817263785
442431,4156.0,1257.0,116.0,-13.8870728247013
459694,277.0,354.0,120.0,32.8104427440179
455184,453.0,4153.0,120.0,18.7951955597723
465021,482.0,4149.0,121.0,-16.2735198613852
507465,466.0,482.0,169.0,-23.5712472822872
450240,643.0,484.0,117.0,-1.79910628915749
471535,836.0,267.0,122.0,4.78388387924197
410399,724.0,1238.0,113.0,14.6694162202856
439657,161.0,2026.0,116.0,-31.3923761491758
503570,195.0,1225.0,126.0,-30.4867677116715
364153,3214.0,748.0,108.0,-42.073170624028
469749,2619.0,3379.0,122.0,-0.412087817925548
404424,3100.0,1225.0,112.0,2.3744041764212
421369,482.0,928.0,114.0,-35.6905363163075
362692,821.0,364.0,108.0,-24.7529339218264
497475,484.0,466.0,125.0,10.9784963590628
501455,2400.0,741.0,126.0,-15.9628504796627
458207,2619.0,655.0,120.0,-42.3939220319014
432506,524.0,741.0,115.0,-17.4552834739411
476448,195.0,2026.0,123.0,2.07744601223548
460187,3379.0,1257.0,120.0,16.6144022634306
478083,467.0,2875.0,124.0,-18.9181498426515
402680,643.0,920.0,112.0,-33.1581068841064
482261,2913.0,267.0,124.0,-32.035089199759
455631,788.0,4157.0,120.0,-19.8945232908381
471606,524.0,561.0,122.0,-34.722269264785
489617,1909.0,2026.0,183.0,16.6698639534841
386515,554.0,4155.0,110.0,11.5564163118189
514689,1904.0,2026.0,127.0,-33.7593319260784
503131,545.0,687.0,126.0,-20.575414684814
510215,313.0,254.0,169.0,-24.0577372917689
431537,604.0,645.0,115.0,5.07728519945956
410566,281.0,247.0,113.0,-21.2904892689635
365493,554.0,1909.0,108.0,-15.767522280098
382837,682.0,4156.0,110.0,-17.3898595665635
509987,655.0,552.0,169.0,7.98433064147886
387697,374.0,3379.0,110.0,-50.0181943970037
480520,147.0,143.0,124.0,-30.4764912844183
515323,3379.0,3010.0,127.0,-3.70893341829146
485474,687.0,4149.0,182.0,-9.00639790732852
446791,2619.0,3379.0,181.0,-12.0557885236276
365857,4156.0,552.0,108.0,-26.0095983640934
419699,419.0,354.0,114.0,-9.28100231807252
499016,524.0,4151.0,125.0,-28.662227979524
444547,4150.0,277.0,181.0,9.68307121356057
521253,548.0,4157.0,128.0,-30.087141006308
363610,2421.0,2424.0,108.0,-35.3301028164457
383295,643.0,845.0,110.0,10.4318683122817
392612,161.0,143.0,111.0,-7.0251957612194
405282,281.0,554.0,112.0,-11.4513611480582
442486,1904.0,561.0,116.0,-10.0367251871125
492845,741.0,926.0,183.0,0.354229941703514
454795,313.0,1238.0,117.0,-41.4725844755463
446105,354.0,254.0,181.0,8.31426062133857
479405,765.0,482.0,124.0,-45.0025966174582
446760,2619.0,2555.0,181.0,-18.4544807452087
493371,836.0,4151.0,183.0,2.05948283787835
402433,540.0,220.0,112.0,22.598917170724
439590,562.0,4151.0,116.0,6.50647083458608
