,drug_row,drug_col,cell_line_name,synergy_hsa
439363,821.0,3100.0,116.0,10.7870486472286
518745,920.0,4152.0,128.0,-42.6835445611249
506377,3928.0,3379.0,169.0,-15.945407551215
506255,2349.0,164.0,169.0,-3.70577510846793
349166,2555.0,574.0,106.0,-24.0869338311309
402886,821.0,3010.0,112.0,-4.05953910354591
459990,836.0,741.0,120.0,8.34481065713286
363399,1871.0,164.0,108.0,-47.2191990068866
419961,164.0,150.0,114.0,0.143218013352564
516000,453.0,482.0,128.0,25.9623825631826
519377,232.0,267.0,128.0,-28.5401906121283
502532,341.0,545.0,126.0,-8.76806362430041
444148,203.0,4151.0,181.0,-12.6451070740885
485757,3214.0,741.0,182.0,-20.6053134843497
348218,645.0,2875.0,106.0,-24.0292900898488
350518,482.0,1257.0,106.0,-4.85264107636756
449651,682.0,203.0,117.0,-42.39790315986
462761,1330.0,277.0,121.0,-26.0841699060887
490524,2400.0,4149.0,183.0,-7.69059264939326
403251,161.0,1225.0,112.0,6.7147882239734
402892,1909.0,574.0,112.0,10.5868626274832
393658,3214.0,2088.0,111.0,-3.90084435283245
406810,31.0,1909.0,112.0,9.71592377951588
499645,313.0,778.0,125.0,-35.202684959051
504338,31.0,3928.0,126.0,29.3735061271908
511159,229.0,4156.0,127.0,-24.6298965611122
502065,3214.0,313.0,126.0,-34.9121026180477
461089,682.0,1225.0,121.0,-60.5580264944658
442005,4154.0,741.0,116.0,10.3150464119778
431725,482.0,220.0,115.0,-26.2829618576329
432090,1904.0,3010.0,115.0,-19.2612178457736
365166,2677.0,3379.0,108.0,-24.4448438754342
508333,232.0,674.0,169.0,-24.1859592041362
503742,4156.0,2421.0,126.0,-44.4047968161803
513242,147.0,4152.0,127.0,-5.000093727287
448295,277.0,267.0,181.0,-0.681319168096453
496571,354.0,2875.0,125.0,-26.9548539156309
453100,926.0,1238.0,117.0,-48.5520563807141
350054,2677.0,920.0,106.0,-6.40741574285799
438718,574.0,4153.0,116.0,-15.9225986694902
429619,1871.0,150.0,115.0,2.05659540705497
484956,1330.0,1238.0,182.0,-13.1957980442386
506048,2310.0,4159.0,169.0,22.2865176198784
348979,3214.0,150.0,106.0,2.6174522238819
509492,2913.0,920.0,169.0,-3.15147544902751
408507,562.0,277.0,113.0,-5.74811106742546
518963,247.0,1238.0,128.0,-8.7321182081818
456444,562.0,277.0,120.0,31.9891014340738
438836,788.0,220.0,116.0,-9.99423189906273
493899,748.0,4158.0,183.0,-17.6287483051822
365498,554.0,161.0,108.0,3.10170649648218
350001,232.0,836.0,106.0,-3.84918915908059
466528,548.0,4149.0,121.0,-10.3289350915683
471670,3898.0,438.0,122.0,-24.5129851031373
467007,249.0,4156.0,122.0,-2.25888578778499
364370,147.0,4151.0,108.0,-32.2861110712469
394168,341.0,249.0,111.0,6.98142790077157
475539,364.0,926.0,123.0,-7.11173622707183
508618,4154.0,374.0,169.0,11.6438106016912
499740,548.0,1257.0,125.0,-5.90788626488971
477663,374.0,4153.0,123.0,-13.7132806570364
507707,2619.0,2026.0,169.0,-23.6877461361637
485511,1225.0,442.0,182.0,-10.8906946181082
429729,1330.0,3100.0,115.0,1.09299317108728
495960,1871.0,545.0,125.0,-5.65805018627525
471154,1904.0,354.0,122.0,-11.7098756820995
490510,1330.0,4159.0,183.0,19.6190474616289
486426,724.0,716.0,182.0,-54.184743465577
449556,467.0,2832.0,117.0,-45.6577576349901
420181,561.0,442.0,114.0,9.33100562989308
491145,3.0,203.0,183.0,-33.0080708863498
486362,484.0,220.0,182.0,-3.11355774744665
464263,724.0,249.0,121.0,18.0025967648401
511962,3928.0,254.0,127.0,-12.6602305146848
403605,1871.0,277.0,112.0,-2.96007900916075
480922,484.0,4152.0,124.0,15.6414946460199
508571,4154.0,438.0,169.0,35.7984318591666
481650,523.0,1238.0,124.0,-32.8369493263756
438692,682.0,778.0,116.0,23.505153792651
472282,3010.0,523.0,122.0,2.40117574810451
366823,374.0,2451.0,108.0,-18.5772640887169
497145,2619.0,2026.0,125.0,-19.8750244574475
458405,364.0,1225.0,120.0,-15.6563526425363
391485,845.0,1238.0,111.0,9.03782133679731
466040,31.0,2026.0,121.0,-23.9829889357633
394136,2619.0,1257.0,111.0,-20.0251260340004
467171,540.0,482.0,122.0,-4.82513853054492
508313,232.0,552.0,169.0,1.70093858197581
445829,4153.0,4158.0,181.0,-4.16027560436527
387329,3379.0,540.0,110.0,5.88238357767895
476878,1939.0,3100.0,123.0,-23.0304349970826
387610,655.0,3379.0,110.0,-26.3751517620807
421486,195.0,4156.0,114.0,-3.16129707319244
365585,482.0,438.0,108.0,-21.3742724600235
403633,1330.0,821.0,112.0,3.30175747315591
445222,3928.0,821.0,181.0,2.63581093147549
466136,31.0,748.0,121.0,-34.8364490325437
438746,574.0,674.0,116.0,-5.77071826500294
395718,4157.0,674.0,111.0,-5.1923614146127
479021,2310.0,484.0,124.0,10.732353073602
503260,4154.0,3898.0,126.0,14.6285195396522
430865,2619.0,4155.0,115.0,-16.7649522811398
466987,249.0,2421.0,122.0,-54.4650505026699
354674,267.0,1225.0,107.0,-39.9262082139525
440352,419.0,574.0,116.0,-13.1881967084323
355294,604.0,438.0,107.0,12.4922143088387
479204,2349.0,467.0,124.0,-12.5251400582206
462242,161.0,2424.0,121.0,-14.026397611146
471889,31.0,545.0,122.0,-33.6980339616355
385835,724.0,3928.0,110.0,24.5569850468634
492944,4156.0,2426.0,183.0,3.16424863701735
412194,31.0,548.0,113.0,13.9727315730971
422013,2913.0,3898.0,114.0,5.56242988022804
444405,229.0,523.0,181.0,6.32536901104442
493569,3379.0,4153.0,183.0,5.90813028584423
456588,2349.0,484.0,120.0,-3.45591665890916
514516,195.0,3379.0,127.0,-0.65672671113281
362200,788.0,482.0,108.0,17.7149835758006
387833,548.0,254.0,110.0,-29.0359815801315
500055,249.0,4151.0,126.0,9.55033745014105
477963,453.0,3928.0,124.0,-17.2328487601438
467993,562.0,748.0,122.0,14.9674969703999
404475,561.0,836.0,112.0,-15.2515384964266
405394,2677.0,920.0,112.0,-13.5302205270451
394895,4154.0,150.0,111.0,-2.065039901232
439404,254.0,2832.0,116.0,16.1463715656924
430768,920.0,4153.0,115.0,-2.48959715674659
393059,4152.0,254.0,111.0,-25.6527517205522
458017,147.0,716.0,120.0,3.05697591013857
418282,4148.0,354.0,114.0,12.5072886621819
517991,419.0,364.0,128.0,27.6139869845329
472821,788.0,2424.0,123.0,41.4031034162879
481094,232.0,203.0,124.0,-44.3010300533538
391827,203.0,2426.0,111.0,-17.7024867868222
501073,3928.0,466.0,126.0,-7.16443226833999
454913,548.0,4149.0,117.0,-1.52914571234212
384188,645.0,1330.0,110.0,10.824885613945
428353,249.0,4157.0,115.0,18.1640879398136
492025,724.0,438.0,183.0,-23.7027214483007
420016,164.0,3010.0,114.0,11.2346579102051
449544,467.0,2426.0,117.0,-33.2770362071341
492539,604.0,836.0,183.0,-2.37043908902025
491882,247.0,3010.0,183.0,-18.3372089390641
490308,645.0,3.0,183.0,-6.13898985794619
356195,3379.0,561.0,107.0,-15.8568091648274
479125,562.0,4157.0,124.0,-23.594856911266
478716,4150.0,928.0,124.0,-47.3165751910104
519139,724.0,467.0,128.0,-32.98830958875
453128,545.0,143.0,117.0,-25.5022442689047
407280,453.0,2310.0,113.0,18.7548053130652
519940,523.0,741.0,128.0,22.0379835098169
409761,561.0,482.0,113.0,-20.8915598512189
476454,195.0,1238.0,123.0,10.8355496313592
480766,341.0,85.0,124.0,-2.2064862451296
394901,4154.0,562.0,111.0,-1.52517474344397
409101,601.0,4158.0,113.0,-15.1267267823643
408916,1871.0,2424.0,113.0,-25.9396652562136
441194,2619.0,364.0,116.0,6.31105669114062
511004,4148.0,765.0,127.0,-21.9127531241352
482068,277.0,4157.0,124.0,3.71267550019365
387145,2913.0,1904.0,110.0,-46.6256475987727
519133,484.0,674.0,128.0,-14.5280855781114
511371,821.0,574.0,127.0,-3.08603088446545
453012,232.0,674.0,117.0,-52.7112473692414
391733,249.0,674.0,111.0,11.9030479701019
393878,2555.0,4152.0,111.0,-11.5188379682667
467699,1909.0,220.0,122.0,-1.33353956910007
408545,161.0,2426.0,113.0,-27.13178470625
467262,4148.0,778.0,122.0,4.04491355997624
455248,2026.0,254.0,120.0,-9.75548793859072
483166,453.0,4156.0,182.0,11.0031342481621
447897,523.0,3100.0,181.0,1.98224574439067
361947,845.0,277.0,108.0,-7.16293304033292
355452,482.0,552.0,107.0,9.54785835783647
516048,467.0,4149.0,128.0,-38.0565908935811
447032,484.0,2421.0,181.0,-3.82166260383633
473477,217.0,484.0,123.0,-9.40263193796268
467498,4150.0,1257.0,122.0,-28.0947963334135
408273,254.0,2832.0,113.0,-35.2236719520358
393614,3.0,928.0,111.0,-43.4595232113317
410433,724.0,164.0,113.0,-4.82419658292834
498396,195.0,3010.0,125.0,-28.6686306418567
511172,229.0,4159.0,127.0,-2.63394442672984
410933,604.0,1238.0,113.0,-32.0110955409303
520431,85.0,928.0,128.0,5.15368662412764
349788,724.0,438.0,106.0,3.31084300939199
420043,3.0,561.0,114.0,-1.86508060714277
493323,2913.0,232.0,183.0,-7.92578705431719
506612,2400.0,442.0,169.0,-16.6905240541598
442645,1939.0,4157.0,116.0,-3.83668721238245
517972,419.0,687.0,128.0,-11.6094975941607
401969,453.0,1257.0,112.0,6.94746460268112
440723,3.0,2088.0,116.0,-16.8912106733621
508788,554.0,232.0,169.0,-9.05633656019521
502903,281.0,552.0,126.0,-7.48894938416972
428916,821.0,254.0,115.0,-5.77654437956035
506686,4152.0,2832.0,169.0,0.0575547919054804
438644,682.0,687.0,116.0,14.9306739324825
500375,229.0,4150.0,126.0,-41.0991246431662
469589,147.0,554.0,122.0,-18.1009530338776
408812,645.0,4148.0,113.0,-21.4893334677341
447594,4154.0,247.0,181.0,-7.32543671739424
462258,161.0,364.0,121.0,-14.5483278232555
394856,545.0,4157.0,111.0,-17.8714691829399
350451,554.0,364.0,106.0,-25.3611151227118
451756,687.0,1225.0,117.0,-13.2804693456249
354552,2619.0,687.0,107.0,-18.6105358806158
444508,4150.0,540.0,181.0,4.77144947793607
471705,3379.0,203.0,122.0,-4.06557862010063
403255,161.0,3.0,112.0,-9.78794261307755
418129,788.0,364.0,114.0,-9.55774118597657
491293,3100.0,2832.0,183.0,-15.201702658776
447645,604.0,540.0,181.0,-4.57783513147667
354435,147.0,2555.0,107.0,-37.6974103967849
483334,682.0,254.0,182.0,-27.2812877417635
354754,247.0,313.0,107.0,-28.2059598069127
354814,484.0,3010.0,107.0,22.2046092113952
407320,453.0,2677.0,113.0,-17.7695797608288
464965,554.0,3.0,121.0,-17.6455602644895
493300,2913.0,2451.0,183.0,-3.53632833753775
350221,4154.0,3928.0,106.0,23.8825149580667
488706,453.0,2619.0,183.0,13.1780380223319
406006,741.0,2832.0,112.0,-9.51870474445552
494538,574.0,2026.0,125.0,-16.1479020497337
521097,674.0,1257.0,128.0,10.223661049748
404609,147.0,788.0,112.0,-17.7979961480199
447699,604.0,724.0,181.0,-2.60275399438163
501823,716.0,1257.0,126.0,-7.74043058938214
519446,2677.0,220.0,128.0,-25.8000300865118
471130,1904.0,821.0,122.0,-14.7384997136171
451999,3214.0,2451.0,117.0,-8.03962169222791
473409,821.0,836.0,123.0,-16.6775511649202
419297,1871.0,249.0,114.0,-3.59681726071272
447544,4154.0,788.0,181.0,-1.60698994097293
492912,4155.0,741.0,183.0,4.34322512494132
352647,229.0,143.0,107.0,-52.4773561661545
500865,562.0,3898.0,126.0,0.274696775759155
449397,143.0,2424.0,117.0,-69.2232244987147
483652,540.0,232.0,182.0,-7.79376782380081
499590,674.0,1257.0,125.0,-8.72214592581519
347246,4149.0,523.0,106.0,-10.9268028025553
422313,31.0,143.0,114.0,0.0919969014978603
417981,682.0,1939.0,114.0,25.9546119780225
446207,164.0,1939.0,181.0,-25.4223182805446
454524,31.0,655.0,117.0,6.83636906225178
396300,655.0,1257.0,111.0,-25.9188058756388
355841,1939.0,466.0,107.0,3.22809313346719
432989,374.0,2875.0,115.0,3.26112299335132
351524,31.0,928.0,106.0,62.5988765838574
394863,545.0,748.0,111.0,-5.47942355237926
464325,724.0,4154.0,121.0,-60.8207370062283
412197,655.0,467.0,113.0,-36.3488981587306
408743,3928.0,1939.0,113.0,16.7616584403986
519132,484.0,748.0,128.0,-18.4042409755368
501103,3928.0,3010.0,126.0,-19.265886254303
443450,674.0,4158.0,116.0,-6.44979837299521
455859,229.0,467.0,120.0,-23.3967962732202
503765,1904.0,143.0,126.0,4.77130562844016
408465,562.0,2421.0,113.0,-34.9284637176011
456190,821.0,674.0,120.0,-3.29620664187016
386754,4155.0,2400.0,110.0,-0.240741175553583
421260,604.0,748.0,114.0,4.11282089023771
348208,645.0,926.0,106.0,-22.5378946552634
456063,4150.0,4159.0,120.0,-12.9688862309428
405074,484.0,1257.0,112.0,10.226871822838
457458,716.0,4156.0,120.0,-1.17892447883576
450958,2349.0,3898.0,117.0,-21.0186485476053
452378,920.0,741.0,117.0,-14.7685184968637
394764,2677.0,778.0,111.0,3.69666090783135
477964,453.0,765.0,124.0,-67.0653198455626
418219,540.0,561.0,114.0,3.91737740210486
407993,229.0,523.0,113.0,-38.3392090097509
411760,2913.0,364.0,113.0,21.4137976222285
418713,217.0,4152.0,114.0,9.86645295347164
495566,161.0,836.0,125.0,-13.1420122601607
353256,2349.0,229.0,107.0,-2.46106029473054
405431,926.0,254.0,112.0,-12.0407357202891
513801,281.0,2619.0,127.0,-19.6819457584478
468193,3928.0,2426.0,122.0,10.4732284618777
462136,562.0,1238.0,121.0,-29.4029348428698
517090,2310.0,2424.0,128.0,-7.94371806538121
460619,674.0,1225.0,120.0,-20.0885218190676
441081,147.0,4158.0,116.0,15.058391172069
391889,540.0,741.0,111.0,-7.31843912799522
365784,4155.0,3928.0,108.0,-35.5927550692826
355258,604.0,574.0,107.0,2.16146307993164
518977,247.0,161.0,128.0,-4.57204042802567
393043,2400.0,4157.0,111.0,-21.6097726427488
480633,2619.0,2310.0,124.0,-30.400492618908
444289,4148.0,195.0,181.0,-1.18665732905361
447049,484.0,267.0,181.0,12.6698998496577
494679,540.0,2426.0,125.0,-7.90270481809333
365080,232.0,926.0,108.0,-29.9214617705269
485664,3.0,466.0,182.0,-38.4717426726923
392108,643.0,821.0,111.0,-21.1302923283941
515649,374.0,645.0,127.0,-2.50424594705903
495851,645.0,164.0,125.0,-9.39714455533815
468568,2400.0,254.0,122.0,-27.9767322605682
463093,419.0,4155.0,121.0,-26.2943935169692
494132,3010.0,4158.0,183.0,-34.9198330263468
518272,164.0,3.0,128.0,1.47427203728688
483598,203.0,1225.0,182.0,-28.1951844163788
487676,85.0,438.0,182.0,-9.27511091864496
506290,2349.0,2875.0,169.0,-16.1716481463988
428778,643.0,836.0,115.0,33.4085329008031
515134,524.0,229.0,127.0,-6.72906385217052
489761,217.0,545.0,183.0,-20.4177941354054
391718,249.0,220.0,111.0,-8.44209778471251
477849,3010.0,741.0,123.0,-4.52979127347189
488899,682.0,2310.0,183.0,10.6680816625224
409614,3.0,2875.0,113.0,-36.480925619592
432740,31.0,2619.0,115.0,-31.4232357846246
472864,788.0,778.0,123.0,29.7449255039777
488918,682.0,687.0,183.0,-6.94336762332049
480752,341.0,926.0,124.0,-24.1497522267678
500310,4148.0,4155.0,126.0,-25.5314189391292
493192,4157.0,2026.0,183.0,-24.0263710587387
490401,1871.0,2555.0,183.0,-5.01726498394863
418856,562.0,788.0,114.0,-4.25174953867238
507740,2619.0,2426.0,169.0,-20.9997871240783
488910,682.0,601.0,183.0,-34.2357263252476
456140,821.0,442.0,120.0,2.18412566426569
519757,604.0,1904.0,128.0,-36.8619424587336
418827,2310.0,195.0,114.0,2.17010380708263
386071,2677.0,788.0,110.0,2.31664006360648
489995,161.0,3.0,183.0,-6.37043498393886
518297,164.0,4158.0,128.0,2.08067741901934
453608,195.0,2451.0,117.0,-19.8029974614707
404614,147.0,4149.0,112.0,3.38903954153896
460443,655.0,836.0,120.0,-20.6205515721693
503546,195.0,1238.0,126.0,-5.11737730857924
438883,203.0,354.0,116.0,-7.29572687082162
473569,2310.0,926.0,123.0,-5.92991478132169
492485,604.0,928.0,183.0,12.0673985838413
518347,3.0,523.0,128.0,19.1433139611018
461171,574.0,3100.0,121.0,39.2443858936819
477133,524.0,203.0,123.0,-7.19955467189445
385529,2619.0,741.0,110.0,-16.5783221684503
489237,4148.0,313.0,183.0,-40.8694338601998
466641,453.0,552.0,122.0,8.08120520151925
394871,1257.0,442.0,111.0,-20.0918525871462
464096,247.0,645.0,121.0,-2.2075061270425
459687,277.0,928.0,120.0,16.2635974213467
409970,147.0,4156.0,113.0,-17.4897784769178
405282,281.0,554.0,112.0,-11.4513611480582
514589,4155.0,4150.0,127.0,-47.7937908897307
482110,1939.0,466.0,124.0,13.99825877965
501837,687.0,143.0,126.0,-32.9927896230792
485418,716.0,467.0,182.0,-59.5724182976936
460900,453.0,1939.0,121.0,33.0434164869325
429580,645.0,482.0,115.0,17.870016294491
451683,2451.0,313.0,117.0,-3.91896351281881
466717,467.0,4149.0,122.0,-36.7471079230449
508041,484.0,561.0,169.0,-11.3290266116328
418232,540.0,741.0,114.0,41.0194802283347
493697,31.0,2400.0,183.0,2.66223223901138
366395,524.0,4159.0,108.0,-4.23523035457878
350317,604.0,2349.0,106.0,-26.7982314624684
485612,164.0,545.0,182.0,11.5953373051322
395209,523.0,143.0,111.0,-11.1167942489879
392030,229.0,643.0,111.0,-23.888973063134
496127,4152.0,2026.0,125.0,-40.6122957481512
461347,203.0,2875.0,121.0,-16.5598698016286
363324,645.0,364.0,108.0,14.5208262347322
406370,85.0,2424.0,112.0,2.81531859700352
354553,2619.0,1225.0,107.0,-43.6244839731534
351678,748.0,467.0,106.0,-32.5106379477997
462189,562.0,2677.0,121.0,-4.78661629463209
469451,2555.0,4149.0,122.0,-31.5556963104309
466260,748.0,466.0,121.0,11.2050901062394
498794,4157.0,1257.0,125.0,-21.3123923070595
508680,604.0,147.0,169.0,1.38230708291357
453317,604.0,643.0,117.0,-39.7079760996374
452445,2619.0,484.0,117.0,6.04037093215667
393429,716.0,4159.0,111.0,-11.5514806467376
405063,484.0,3100.0,112.0,2.76931711516429
362056,682.0,674.0,108.0,-47.2472754689875
458334,247.0,928.0,120.0,-17.4257193839006
362542,4150.0,467.0,108.0,0.742862105981167
491207,3214.0,643.0,183.0,-10.1681929863892
429750,1330.0,4157.0,115.0,15.7497045797708
384135,765.0,1257.0,110.0,-28.7664092909601
455295,467.0,2875.0,120.0,-30.8684839187251
484596,2349.0,724.0,182.0,-43.4712349106525
449584,845.0,254.0,117.0,-14.637137336942
462160,562.0,928.0,121.0,-46.6966620410937
459016,4154.0,523.0,120.0,15.1271161707581
470087,724.0,2555.0,122.0,-11.1861926193084
473915,3928.0,85.0,123.0,7.50231019838918
503355,604.0,85.0,126.0,7.24836992096367
478171,682.0,540.0,124.0,5.83373009746547
503090,926.0,552.0,126.0,-9.05461501604666
455670,203.0,2832.0,120.0,-29.4144606304972
471277,1939.0,2088.0,122.0,-15.3651266297388
362669,821.0,161.0,108.0,-27.6955037090828
479411,765.0,4157.0,124.0,-41.3856438096867
467328,229.0,765.0,122.0,-14.1302716668879
350536,523.0,442.0,106.0,-28.1197349020808
429412,3928.0,928.0,115.0,-8.70098565202398
386529,554.0,374.0,110.0,-48.3860272203042
365843,4156.0,1238.0,108.0,-5.03603431492432
457007,1330.0,3379.0,120.0,8.98584341268646
509346,1939.0,926.0,169.0,-3.64006125701902
396417,374.0,438.0,111.0,-10.9965350405547
487650,4157.0,4159.0,182.0,7.49140887026166
449401,143.0,438.0,117.0,-63.0541553786521
518749,920.0,2424.0,128.0,-47.8432635876856
408503,562.0,4155.0,113.0,3.17244749856169
488317,748.0,438.0,182.0,-26.8644466605235
486413,724.0,765.0,182.0,-26.8420046165939
385162,561.0,442.0,110.0,-9.26388770319939
465812,524.0,2424.0,121.0,3.98149510039411
355718,1904.0,2832.0,107.0,-5.19976300835949
471438,2913.0,4151.0,122.0,23.7724203304757
447352,2677.0,540.0,181.0,-13.7649486694249
443839,845.0,232.0,181.0,7.87696457982055
462273,161.0,4158.0,121.0,-26.037381127936
496897,466.0,552.0,125.0,-14.6311444899859
392318,821.0,466.0,111.0,-0.805275945775681
471143,1904.0,4152.0,122.0,-20.9585556613028
382823,682.0,232.0,110.0,-14.6670011255942
407667,788.0,1238.0,113.0,12.2876121399506
515754,313.0,4151.0,127.0,-9.82005754841823
484999,1330.0,4156.0,182.0,-3.53669752896459
490618,601.0,254.0,183.0,-17.096404783168
351654,655.0,195.0,106.0,-0.28124885710141
443715,453.0,4155.0,181.0,-0.806861880931309
507919,247.0,2426.0,169.0,-9.04289029538153
476974,85.0,277.0,123.0,-6.49600112797241
405090,484.0,674.0,112.0,12.1234377685392
349871,281.0,682.0,106.0,-35.3656081795225
385871,724.0,220.0,110.0,-6.48344310901312
492974,1904.0,1238.0,183.0,-9.59161514704657
445393,645.0,920.0,181.0,-4.95263215003105
509438,85.0,4159.0,169.0,-16.0287596755843
503605,195.0,674.0,126.0,-23.0791005676902
420219,466.0,1238.0,114.0,-18.2150217255769
468266,765.0,561.0,122.0,16.3592211735662
418802,2310.0,716.0,114.0,-3.75302333988716
385304,2555.0,741.0,110.0,-33.250820580253
431700,482.0,2026.0,115.0,-7.95849558888553
503871,277.0,552.0,126.0,-4.89557780236964
492057,724.0,4156.0,183.0,17.5435880735092
449884,788.0,545.0,117.0,27.7069387922554
421355,554.0,3010.0,114.0,4.92587688337347
439714,161.0,3010.0,116.0,-15.1888592236924
507612,147.0,2555.0,169.0,-29.4614092080373
356013,2913.0,313.0,107.0,-32.5270991772696
500311,4148.0,4156.0,126.0,-30.4236006284528
460875,453.0,341.0,121.0,13.7121883470068
382803,682.0,438.0,110.0,-20.6268777986432
466057,31.0,821.0,121.0,-14.9254159977455
484207,254.0,442.0,182.0,-0.685693361371306
461244,788.0,249.0,121.0,-2.73947515013181
430116,716.0,143.0,115.0,-28.201047027132
394913,4154.0,2426.0,111.0,-45.9043477544614
472915,540.0,4149.0,123.0,1.14124579986514
485909,2555.0,442.0,182.0,-27.1753335478268
490957,716.0,4156.0,183.0,-14.6368380699613
394598,281.0,3.0,111.0,-32.6635783462645
354889,724.0,85.0,107.0,3.66202951655521
469084,354.0,4159.0,122.0,28.1693428220006
492070,724.0,778.0,183.0,15.5534807247947
428979,254.0,4158.0,115.0,-14.5883724664246
472189,313.0,203.0,122.0,-13.3706095181629
475354,341.0,4150.0,123.0,-5.73063085262631
420595,341.0,716.0,114.0,6.30042548699239
