,drug_row,drug_col,cell_line_name,synergy_hsa
462693,1871.0,85.0,121.0,44.4704538004815
385812,724.0,467.0,110.0,-17.6731423315268
456659,3928.0,687.0,120.0,25.53179895928
452461,2619.0,277.0,117.0,4.0768691394196
406478,2913.0,277.0,112.0,-5.35759210877202
407174,3010.0,741.0,112.0,-18.9258441936189
422699,313.0,277.0,114.0,26.8791258649218
431446,4154.0,4152.0,115.0,-10.8671148426992
485676,3.0,4156.0,182.0,-30.5331527189989
362191,788.0,267.0,108.0,-60.2161264676881
391303,143.0,442.0,111.0,-11.9266271852019
497577,724.0,741.0,125.0,-7.55261980905573
420201,561.0,482.0,114.0,1.81138126676626
467979,562.0,1904.0,122.0,-17.6142358750285
404562,2555.0,438.0,112.0,10.8725744951037
405476,545.0,601.0,112.0,-18.5508607473317
394972,604.0,143.0,111.0,-5.90204406746867
500083,249.0,3898.0,126.0,0.0059323682176453
430783,920.0,926.0,115.0,-6.71437297857916
393145,2421.0,2424.0,111.0,-51.616915894963
475757,281.0,254.0,123.0,-9.293132038867
453450,554.0,3.0,117.0,-21.377737237126
517990,419.0,247.0,128.0,0.450660939253275
508056,484.0,2875.0,169.0,-10.5720474416149
519771,604.0,748.0,128.0,-17.9848971741724
391885,540.0,1257.0,111.0,-28.7531353317138
482894,374.0,545.0,124.0,33.1358534477511
510250,313.0,2875.0,169.0,-28.1464642732843
384165,645.0,2088.0,110.0,-5.33635892342379
520163,4156.0,3100.0,128.0,8.14380760502467
515381,31.0,453.0,127.0,-0.811245607383935
454474,31.0,1225.0,117.0,14.7931838112665
449559,467.0,523.0,117.0,-29.4123275078127
490332,645.0,2875.0,183.0,-23.9170046778911
452625,247.0,926.0,117.0,-32.4125142351744
441488,484.0,3379.0,116.0,8.24327035639608
356198,3379.0,267.0,107.0,-20.3577520689587
492116,281.0,4148.0,183.0,-27.4684759443591
464938,554.0,254.0,121.0,-50.7111861798387
519096,484.0,4153.0,128.0,-24.6527564743667
453029,2677.0,150.0,117.0,26.9829665520427
412267,655.0,85.0,113.0,-15.3916603999324
408632,2349.0,3.0,113.0,-10.9927361837058
502964,232.0,4152.0,126.0,10.1509538232881
498745,1939.0,438.0,125.0,-25.9300716846645
480796,247.0,540.0,124.0,13.157861750091
394978,604.0,2088.0,111.0,-4.10300100434987
449654,682.0,4149.0,117.0,-25.7776010130096
513015,3214.0,655.0,127.0,-34.9555670174795
441289,341.0,4156.0,116.0,0.470915995790358
481840,4155.0,2451.0,124.0,-25.6834835057624
473654,562.0,220.0,123.0,-8.93962875904535
387158,2913.0,313.0,110.0,-50.4574026921508
497422,364.0,354.0,125.0,-19.4576748215032
506562,1330.0,3.0,169.0,-22.2452878220389
452913,281.0,2451.0,117.0,-27.5563955808842
391799,788.0,4157.0,111.0,-36.1617422134347
393961,147.0,4152.0,111.0,-17.8369425315474
503487,482.0,364.0,126.0,35.7444210582718
518063,2451.0,561.0,128.0,-3.61485032574555
515660,374.0,716.0,127.0,-25.8495925405281
491670,2619.0,2555.0,183.0,6.00080617053897
509449,2913.0,1238.0,169.0,13.9060898065317
474174,2400.0,3.0,123.0,1.47662112090156
361950,845.0,85.0,108.0,-15.2383177362724
355459,482.0,926.0,107.0,-1.6622964566786
407919,4149.0,438.0,113.0,-41.2880696800388
438498,467.0,1238.0,116.0,-13.2527991292369
467624,821.0,523.0,122.0,11.991244785256
422175,3898.0,354.0,114.0,25.2922073681681
408306,217.0,687.0,113.0,-5.63751893767735
393706,3214.0,247.0,111.0,-0.637942804889686
496219,2421.0,552.0,125.0,-18.4131689403354
500155,788.0,3379.0,126.0,3.06550541208445
463047,419.0,4152.0,121.0,-50.6602894864777
487731,2913.0,4151.0,182.0,-2.11375303309611
517799,601.0,2026.0,128.0,-10.2400327578794
349790,724.0,164.0,106.0,18.8420079856823
421381,482.0,220.0,114.0,-2.70647924589812
489078,203.0,4152.0,183.0,-33.0853473854225
452728,484.0,2832.0,117.0,-21.9554374724439
498028,4154.0,1904.0,125.0,-32.507832177776
432700,31.0,150.0,115.0,-16.2658552492823
402100,845.0,3379.0,112.0,-16.1617712561947
440396,419.0,561.0,116.0,5.25714673106405
481963,1904.0,3.0,124.0,-31.2098011861318
506859,419.0,161.0,169.0,-0.383093620813969
428969,254.0,2088.0,115.0,6.38889618850145
454430,31.0,453.0,117.0,24.8180859259973
515650,374.0,1330.0,127.0,-25.0523861614343
454881,3010.0,267.0,117.0,-35.2554938328867
469602,147.0,85.0,122.0,-3.38358247142904
440888,561.0,442.0,116.0,-23.4356997482667
407157,3010.0,552.0,112.0,9.22638310297548
433006,674.0,2088.0,115.0,17.7728869527334
394938,4154.0,232.0,111.0,-26.1800440356175
350446,554.0,920.0,106.0,0.385590610472104
489031,249.0,4149.0,183.0,16.7011914127572
354571,2619.0,232.0,107.0,-28.246471674846
430935,341.0,220.0,115.0,-46.6510415482925
429636,1871.0,2424.0,115.0,-17.3091695356411
403355,2349.0,926.0,112.0,-31.7731961731678
411004,604.0,1904.0,113.0,-29.626045514199
491313,561.0,4152.0,183.0,-16.9647680745938
447673,604.0,2426.0,181.0,10.9750384264066
354466,147.0,778.0,107.0,-12.3115163506927
483360,682.0,552.0,182.0,-47.8169077074228
354767,484.0,4150.0,107.0,21.3730515506941
354820,724.0,2088.0,107.0,-40.6161754511557
407385,467.0,354.0,113.0,-32.6229818020276
464952,554.0,928.0,121.0,-70.8374848431551
493316,2913.0,2619.0,183.0,11.7088751130437
350220,4154.0,161.0,106.0,17.9812707999856
489863,2310.0,836.0,183.0,16.0224897585366
419927,354.0,4157.0,114.0,20.0047843626609
494296,453.0,1939.0,125.0,-5.48780663296258
442327,741.0,4157.0,116.0,-24.2006297912796
404694,147.0,3010.0,112.0,24.9556627677897
501764,2451.0,232.0,126.0,-10.1337218922428
467425,643.0,466.0,122.0,-16.2864289360294
411221,195.0,2451.0,113.0,-20.7815443041275
421330,554.0,523.0,114.0,-24.5126188131999
459572,1904.0,203.0,120.0,-8.81539513889728
473432,217.0,2026.0,123.0,0.185879109881332
476924,4157.0,2832.0,123.0,1.85576459873791
410611,232.0,4149.0,113.0,-40.3335592955835
459941,2913.0,3898.0,120.0,-34.3311086098706
352662,229.0,254.0,107.0,-16.5652665595772
519505,926.0,674.0,128.0,-15.664279837497
451422,928.0,442.0,117.0,-70.6599813885651
428859,150.0,765.0,115.0,-18.5520877063431
491384,466.0,741.0,183.0,-8.3855001073787
347253,4149.0,836.0,106.0,3.51398227924557
444026,249.0,4152.0,181.0,-9.37870955540311
417978,682.0,1904.0,114.0,-31.5384649091722
456194,254.0,2088.0,120.0,-15.983159604131
454463,31.0,4152.0,117.0,6.11243928207536
396426,374.0,2555.0,111.0,-9.15364285997711
355847,1939.0,2832.0,107.0,-11.3118669943025
446821,341.0,161.0,181.0,5.67950866945026
351551,31.0,484.0,106.0,78.7164291706493
394944,4154.0,554.0,111.0,-9.63009243538536
448269,277.0,574.0,181.0,-11.3280409575806
464288,724.0,4152.0,121.0,-10.9913892748424
408773,765.0,4153.0,113.0,-21.9394906444364
438805,788.0,254.0,116.0,11.3539498077324
483461,574.0,548.0,182.0,-14.8761229585685
477882,548.0,4153.0,123.0,-28.6100270353531
439975,1871.0,254.0,116.0,-23.104957984644
407499,682.0,562.0,113.0,-14.0469509987231
408499,562.0,523.0,113.0,-0.249337906136491
473405,821.0,1939.0,123.0,-15.174305527878
386756,4155.0,601.0,110.0,-2.95551910397237
490542,2400.0,716.0,183.0,-7.68871447617499
348238,1871.0,845.0,106.0,-50.0787145569527
519398,2677.0,2088.0,128.0,9.34183125521768
405140,724.0,3100.0,112.0,12.0207627663624
513728,220.0,4153.0,127.0,-7.07117100353041
443140,31.0,562.0,116.0,10.8657859414928
508607,4154.0,4157.0,169.0,20.9576720455066
394842,545.0,484.0,111.0,10.2511312678732
491517,147.0,354.0,183.0,-23.2278620073589
439382,821.0,1939.0,116.0,4.52489467478471
408039,643.0,2426.0,113.0,-22.8099414241218
502785,724.0,552.0,126.0,-26.7119749789072
478270,574.0,928.0,124.0,-43.7718005054691
506917,419.0,1939.0,169.0,6.06162076980366
353260,2349.0,821.0,107.0,-43.9207106862283
405515,545.0,3898.0,112.0,-30.7763409834113
446575,147.0,4149.0,181.0,-17.1163169228075
451006,3928.0,3.0,117.0,-2.18789588165333
501059,3928.0,2424.0,126.0,3.24644018119981
504874,453.0,438.0,169.0,31.3729983210164
460504,748.0,4159.0,120.0,-22.6605965030858
485020,2400.0,2088.0,182.0,-8.01789952509503
391948,4148.0,920.0,111.0,-22.3399533664951
365752,741.0,3100.0,108.0,1.1125004685617
355259,604.0,249.0,107.0,7.9509830695867
506881,419.0,3.0,169.0,-35.1344537031023
393122,928.0,4151.0,111.0,-13.7696259770419
480654,2619.0,552.0,124.0,-22.6381478218097
498096,604.0,552.0,125.0,-31.2670908552614
447078,724.0,2026.0,181.0,-21.4954896512386
472024,748.0,928.0,122.0,-3.49032323056996
365053,281.0,3010.0,108.0,-36.1136805284029
446152,164.0,845.0,181.0,-8.61995927778312
392169,4150.0,574.0,111.0,3.05010290129621
515681,374.0,2677.0,127.0,7.57806950925226
428896,150.0,836.0,115.0,12.3209149623831
518714,147.0,2875.0,128.0,-35.9905565863034
463070,419.0,920.0,121.0,-40.7143101442605
418254,4148.0,249.0,114.0,3.10194646347558
518248,164.0,643.0,128.0,-5.62472467418166
422554,374.0,203.0,114.0,0.511719356607081
485251,4153.0,674.0,182.0,-22.4698012057366
430666,147.0,1238.0,115.0,21.2019031463648
518112,716.0,4153.0,128.0,-14.4190493043755
499620,313.0,3.0,125.0,-33.4705430048538
452051,3100.0,2026.0,117.0,-62.4261303900482
391787,788.0,545.0,111.0,-12.4405870116719
442749,2913.0,161.0,116.0,-34.1520882798818
490219,765.0,2421.0,183.0,-20.8125520691752
508550,4154.0,2310.0,169.0,24.8585134045966
462740,1330.0,552.0,121.0,-10.669726997945
472876,203.0,2026.0,123.0,-13.7405420324349
488937,682.0,364.0,183.0,-14.5200694041606
515917,143.0,552.0,128.0,-28.5783682029731
410256,247.0,561.0,113.0,-32.5995625747635
408518,562.0,655.0,113.0,-17.8210440854225
462785,2400.0,540.0,121.0,12.2400435718588
442782,2913.0,484.0,116.0,15.5619461420122
485612,164.0,545.0,182.0,11.5953373051322
428105,467.0,3898.0,115.0,-32.3486945170816
456072,150.0,574.0,120.0,25.1407394059351
466618,453.0,442.0,122.0,-18.6337505180773
485831,561.0,482.0,182.0,2.63357752181216
386072,2677.0,1238.0,110.0,31.3180559659501
438403,453.0,254.0,116.0,-11.3700292836712
461914,1909.0,466.0,121.0,31.6652633379068
453544,523.0,2088.0,117.0,-27.8332000995766
404700,920.0,1238.0,112.0,-34.2193633670389
514598,4155.0,1330.0,127.0,-47.2393336274996
460564,374.0,484.0,120.0,-10.526878652423
432995,374.0,836.0,115.0,38.6864444302363
492478,604.0,4151.0,183.0,7.41804166249443
456673,3928.0,484.0,120.0,8.46485706258522
447674,604.0,4153.0,181.0,-3.81911756910379
459962,836.0,143.0,120.0,-22.6005507119842
477180,524.0,2619.0,123.0,0.310298290914258
385503,2619.0,552.0,110.0,-38.4005227885257
489245,4149.0,254.0,183.0,-6.66234751266038
519755,604.0,4155.0,128.0,-46.3663959320683
394952,4154.0,1904.0,111.0,-4.82563041646159
464093,247.0,3928.0,121.0,16.8798057345641
459605,1904.0,552.0,120.0,2.15938707978774
447188,220.0,3100.0,181.0,-2.85148751341307
405357,2677.0,4148.0,112.0,-26.5954245038135
461111,682.0,232.0,121.0,-6.65713598243205
482140,4157.0,2088.0,124.0,15.1929843819439
501863,687.0,220.0,126.0,-13.4510148690421
518913,341.0,466.0,128.0,6.19599113958768
428732,643.0,254.0,115.0,16.5314067343341
429599,645.0,674.0,115.0,-6.24861663594095
495312,217.0,1257.0,125.0,5.38783590755618
458470,484.0,523.0,120.0,-0.685848169600559
508089,724.0,821.0,169.0,17.8629571892462
493921,374.0,150.0,183.0,1.62325302890154
421463,195.0,1225.0,114.0,-10.5810419877167
366393,524.0,748.0,108.0,-22.5245247200923
350319,604.0,765.0,106.0,-30.3948244347653
417936,682.0,601.0,114.0,-11.3890967066143
395291,195.0,220.0,111.0,-11.8433957695125
392096,643.0,2026.0,111.0,-18.2150109010785
430766,920.0,2424.0,115.0,-20.2723790173115
449512,453.0,3010.0,117.0,33.0080475971907
363328,645.0,2677.0,108.0,10.289556616652
406463,2913.0,232.0,112.0,-3.10376223339359
354572,2619.0,2677.0,107.0,-18.5728497372601
351701,748.0,552.0,106.0,-9.23945225772575
476592,4155.0,3928.0,123.0,9.74566151651084
447241,281.0,2451.0,181.0,-11.7496810898973
450446,821.0,3898.0,117.0,-18.5380218127872
498826,85.0,561.0,125.0,-19.2767861186274
405882,523.0,220.0,112.0,7.63103149479971
466777,845.0,2424.0,122.0,-10.3727435098904
410649,2677.0,574.0,113.0,-35.5142422919451
393532,164.0,2088.0,111.0,-1.30675276279021
405133,724.0,1225.0,112.0,23.3215047364146
362050,682.0,3379.0,108.0,16.3018248127143
458285,341.0,3898.0,120.0,-38.3172534806344
362518,643.0,482.0,108.0,-1.62925938756507
431826,195.0,545.0,115.0,-14.9665510541003
429776,2400.0,254.0,115.0,-17.4761615188877
384108,765.0,1238.0,110.0,4.26132082263566
455239,453.0,748.0,120.0,21.2156956140093
512605,419.0,2451.0,127.0,-50.0642873061983
506893,419.0,247.0,169.0,-5.37270136357113
462084,2310.0,438.0,121.0,-40.8936577551787
445487,1871.0,267.0,181.0,-20.5657888273419
496648,164.0,523.0,125.0,-14.0384730026341
452903,281.0,645.0,117.0,-26.7414627656508
503391,554.0,2310.0,126.0,-13.2032861096672
478233,682.0,741.0,124.0,3.9991227750556
460303,31.0,4153.0,120.0,5.26917846672343
507150,164.0,467.0,169.0,4.77469355460727
470201,281.0,687.0,122.0,-56.8668198971428
362654,150.0,3010.0,108.0,2.29649136731787
419941,552.0,2832.0,114.0,19.8682963838594
463608,561.0,836.0,121.0,8.15897550643961
350536,523.0,442.0,106.0,-28.1197349020808
520638,524.0,601.0,128.0,1.44872405227356
386539,482.0,1238.0,110.0,13.2127358462723
365818,4155.0,523.0,108.0,9.41129215240304
465496,1939.0,143.0,121.0,-20.8437557803252
520678,524.0,604.0,128.0,-8.52880984795294
396551,313.0,3010.0,111.0,-54.3446701284449
461109,682.0,724.0,121.0,-13.4494593028349
485280,419.0,765.0,182.0,-9.47082091368396
432989,374.0,2875.0,115.0,3.26112299335132
452781,724.0,1330.0,117.0,-2.82747858265611
431117,281.0,3928.0,115.0,-18.8612495442451
486441,724.0,920.0,182.0,-20.273303694209
385134,3100.0,2026.0,110.0,-31.6101456881729
499939,682.0,2426.0,126.0,-5.36910501301906
355730,1904.0,85.0,107.0,2.27492640837908
422440,655.0,601.0,114.0,-0.360597678054491
447380,2677.0,1225.0,181.0,-6.62818285147678
506669,4152.0,2088.0,169.0,-2.95218778639433
462198,562.0,741.0,121.0,11.2470487737171
458925,545.0,85.0,120.0,14.3230424621256
392387,217.0,2426.0,111.0,-39.9385139477434
471137,1904.0,3928.0,122.0,-7.02643914867398
382825,682.0,2832.0,110.0,-16.9610040126372
440178,2400.0,3379.0,116.0,-3.48695625985053
519266,281.0,1238.0,128.0,-15.5303383906572
419047,2349.0,466.0,114.0,-28.1623183648996
497456,484.0,4151.0,125.0,-17.0960287028329
351681,748.0,249.0,106.0,-8.62055163046539
499043,524.0,2555.0,125.0,-32.4555856592662
509972,655.0,1330.0,169.0,-9.50078070824575
477015,2913.0,928.0,123.0,-28.024111640937
405155,724.0,2677.0,112.0,8.02558119993506
349877,281.0,203.0,106.0,-39.02470301218
385848,724.0,2451.0,110.0,2.69300028334594
449294,3010.0,442.0,181.0,-32.2112547583632
445449,1871.0,254.0,181.0,-10.1516671373727
480163,164.0,232.0,124.0,-44.6510691917361
503659,4155.0,143.0,126.0,-26.5401556387635
520894,655.0,2426.0,128.0,-11.8910149587216
461432,4148.0,3928.0,121.0,-14.547187972249
448983,655.0,217.0,181.0,2.90925176569432
385276,2555.0,2451.0,110.0,-15.8409616644612
514419,523.0,442.0,127.0,7.88644207021866
503904,1939.0,540.0,126.0,15.271439830604
460894,453.0,741.0,121.0,9.11354326651725
487812,836.0,4151.0,182.0,-11.6575935395471
421362,482.0,1238.0,114.0,-12.5563656991742
439800,2349.0,85.0,116.0,-3.32120607269455
474733,164.0,267.0,123.0,-8.12732610937421
356019,4158.0,1225.0,107.0,-43.5924829163537
500351,4149.0,2832.0,126.0,-21.7979370053252
412412,374.0,655.0,113.0,-65.3629596231507
382805,682.0,164.0,110.0,-19.9285025459575
466053,31.0,229.0,121.0,-30.8875471574739
409743,561.0,2421.0,113.0,-37.4240616080536
509238,2875.0,1225.0,169.0,-21.9764427609573
495526,161.0,254.0,125.0,-28.9530309324775
394989,604.0,4150.0,111.0,-2.65967617079152
457760,3214.0,195.0,120.0,-8.59689280114345
422543,748.0,674.0,114.0,13.755893310174
511481,1909.0,920.0,127.0,2.89670051132734
394684,232.0,4158.0,111.0,-10.395043092241
354903,724.0,548.0,107.0,-7.3273172973415
469056,1225.0,2424.0,122.0,-2.89672053818364
492609,554.0,247.0,183.0,37.4583355939103
429026,217.0,220.0,115.0,-36.6285328754104
418297,4148.0,926.0,114.0,-9.65307673086298
475390,341.0,220.0,123.0,-5.63080996433318
420615,341.0,1257.0,114.0,5.14300120880397
385368,147.0,3100.0,110.0,16.7249519342016
453516,482.0,687.0,117.0,-13.0133884053935
501578,2424.0,2832.0,126.0,-14.3553751969904
362136,249.0,523.0,108.0,21.1360278579627
486296,364.0,4151.0,182.0,10.0433537077137
480665,2619.0,247.0,124.0,-15.4893994747688
465612,85.0,364.0,121.0,8.52618501321887
394468,724.0,2451.0,111.0,-29.2610439123115
442598,1939.0,574.0,116.0,-6.16167913973075
430529,561.0,3898.0,115.0,-14.4768371431649
347104,540.0,716.0,106.0,-11.1584653288241
516798,150.0,920.0,128.0,-9.35982951564874
447559,4154.0,2310.0,181.0,2.30635652538645
511713,562.0,2310.0,127.0,11.3055184414478
350263,4154.0,554.0,106.0,8.70717475229877
481395,4154.0,1939.0,124.0,8.12902189132415
363178,3928.0,164.0,108.0,-3.25912863039553
417925,682.0,442.0,114.0,-1.95018187560448
408495,562.0,926.0,113.0,-19.4065218796329
492900,4155.0,364.0,183.0,-1.18173976632246
418993,161.0,674.0,114.0,-29.745932085327
439449,217.0,267.0,116.0,5.7758214967721
392862,765.0,2426.0,111.0,-26.2024480288731
494367,467.0,674.0,125.0,-8.17919721206657
386953,1939.0,4150.0,110.0,2.99031034015161
394724,2677.0,716.0,111.0,-0.38637289845455
503996,85.0,4153.0,126.0,1.97659520941886
519131,484.0,778.0,128.0,-13.5386266895894
408503,562.0,4155.0,113.0,3.17244749856169
364497,2619.0,229.0,108.0,-18.2495660036438
412106,31.0,540.0,113.0,26.5162563718136
394363,364.0,4157.0,111.0,-4.01747636405444
348368,1330.0,466.0,106.0,-17.3918286844686
402261,249.0,928.0,112.0,-21.8705406987981
514267,604.0,655.0,127.0,9.91545535554847
470525,4154.0,2400.0,122.0,-9.9870484910767
473206,643.0,232.0,123.0,-4.45629470555414
407497,682.0,442.0,113.0,-15.1333994322071
470335,2677.0,2451.0,122.0,21.3410027659845
475120,147.0,150.0,123.0,-6.370398051353
460020,524.0,217.0,120.0,5.18162318393001
459837,85.0,920.0,120.0,40.5893379783497
403193,562.0,484.0,112.0,-1.32448326306809
478224,682.0,926.0,124.0,-32.2759537225009
454637,748.0,4153.0,117.0,-38.394461006094
469471,2555.0,2426.0,122.0,5.11103665949332
491117,164.0,523.0,183.0,-0.0904031393340021
452423,2619.0,2426.0,117.0,-18.3766583166464
483273,845.0,687.0,182.0,22.0450383260989
431650,554.0,552.0,115.0,19.4294918169234
439909,645.0,716.0,116.0,-14.7309874722481
484823,645.0,232.0,182.0,-8.26204336388943
470571,4154.0,2875.0,122.0,0.181227534799381
445951,2451.0,765.0,181.0,-11.8951034641672
456516,161.0,3898.0,120.0,-26.0559748797222
488669,453.0,1909.0,183.0,27.9545924090624
487399,4156.0,926.0,182.0,-21.3434501816944
513411,2619.0,484.0,127.0,-13.5541850996882
477276,3379.0,4149.0,123.0,7.92507449453872
408151,150.0,540.0,113.0,-17.0397357740375
396073,3379.0,4157.0,111.0,-15.840008349915
352858,150.0,438.0,107.0,10.2736593863934
420041,3.0,3100.0,114.0,-4.37513303964842
518232,552.0,2832.0,128.0,3.97175349841891
384106,765.0,2088.0,110.0,-8.87535842829821
497300,341.0,85.0,125.0,-9.61393514124226
512487,2421.0,442.0,127.0,-4.31086216675975
474025,645.0,687.0,123.0,-17.4680764786041
505413,540.0,836.0,169.0,-2.20973359731858
493971,374.0,523.0,183.0,-1.51100464963559
482231,2913.0,3928.0,124.0,-11.9750549413394
453392,604.0,3898.0,117.0,-39.4260150597925
447208,281.0,249.0,181.0,-13.1972370110621
499841,845.0,1238.0,126.0,12.4333346088898
500133,788.0,484.0,126.0,-5.86382590390441
386031,232.0,4149.0,110.0,-7.6350729550667
517557,645.0,4153.0,128.0,-13.2864322274728
509182,1904.0,1225.0,169.0,-37.816279696531
442651,1939.0,3379.0,116.0,-0.589461791685673
481969,1904.0,341.0,124.0,-28.585879556626
411211,195.0,161.0,113.0,-0.564471685221488
506720,601.0,926.0,169.0,12.1919166927865
446982,364.0,203.0,181.0,-5.24087794484176
439040,4149.0,4152.0,116.0,-38.4315596764296
503638,741.0,2421.0,126.0,-27.095069111525
491649,2619.0,4152.0,183.0,-6.9262029513805
481067,281.0,741.0,124.0,-23.7231270611625
412297,748.0,4153.0,113.0,-13.7556601868065
493234,85.0,438.0,183.0,-42.7235199327904
364657,247.0,143.0,108.0,-29.8125765267243
382968,788.0,4152.0,110.0,5.19792036435373
485489,687.0,3100.0,182.0,-24.1842689555747
346729,845.0,4151.0,106.0,-25.3775366814968
452214,2555.0,484.0,117.0,-2.37321128686944
453613,195.0,438.0,117.0,-48.9839963486553
420507,2619.0,2421.0,114.0,-15.9862485999405
468719,2421.0,438.0,122.0,-29.8367416551325
503317,604.0,552.0,126.0,-9.25279467173802
501452,2400.0,482.0,126.0,-10.4633590063206
350562,523.0,4158.0,106.0,3.48931779177698
484445,562.0,195.0,182.0,-14.5045504058038
355546,195.0,2832.0,107.0,-10.7609975005083
459215,554.0,523.0,120.0,-14.1820586727667
490400,1871.0,466.0,183.0,-2.23323718004288
463468,3214.0,540.0,121.0,3.09618614900406
503137,545.0,3100.0,126.0,-21.320568678846
445639,2400.0,220.0,181.0,-4.20268803837496
362306,4148.0,4152.0,108.0,-64.8756931057528
