,drug_row,drug_col,cell_line_name,synergy_hsa
492180,281.0,741.0,183.0,6.8598511836466
386136,2677.0,836.0,110.0,11.1444510099953
351008,1939.0,2875.0,106.0,-33.2022673606541
401889,143.0,552.0,112.0,1.26555910059498
456121,150.0,778.0,120.0,20.7051960916517
361901,845.0,1238.0,108.0,-40.3160096641577
482566,778.0,716.0,124.0,-27.8635553590467
396526,313.0,466.0,111.0,21.0870204608803
464904,604.0,4158.0,121.0,-71.3713327609944
421939,2913.0,467.0,114.0,-12.0977158251232
514153,4154.0,277.0,127.0,2.58498521121278
419685,419.0,645.0,114.0,-22.1041921905435
476425,523.0,354.0,123.0,-14.6610149545577
454947,548.0,4158.0,117.0,-26.8096020288353
516726,4150.0,2424.0,128.0,-22.7216847540021
452865,220.0,1257.0,117.0,-58.246355881793
387265,524.0,2619.0,110.0,-37.567118910974
386951,1939.0,540.0,110.0,24.7863878284156
472743,574.0,4158.0,123.0,-7.37718688842374
385135,3100.0,2088.0,110.0,-12.7491883334008
477225,524.0,3010.0,123.0,-42.8708236334071
353916,716.0,220.0,107.0,-53.9987458420048
457258,419.0,574.0,120.0,-2.25702000139847
445780,2424.0,2832.0,181.0,-37.2759484414265
464462,281.0,2875.0,121.0,-29.3077018435957
440914,561.0,741.0,116.0,-13.9054969255013
412003,3379.0,716.0,113.0,-7.75747542308987
502157,466.0,267.0,126.0,-23.4066339394636
441329,247.0,4150.0,116.0,-14.0200420852994
409748,561.0,1225.0,113.0,-19.1576702230102
492959,4156.0,741.0,183.0,11.1647581071503
469828,341.0,836.0,122.0,5.81531416304355
512857,438.0,2832.0,127.0,-13.595827784464
403874,2426.0,552.0,112.0,-6.01890909066846
461115,682.0,545.0,121.0,-54.8455534610666
465090,523.0,4158.0,121.0,-41.8384933760229
418607,150.0,85.0,114.0,-1.02835245894423
512772,716.0,4157.0,127.0,-39.8068012829532
348977,3214.0,643.0,106.0,-2.53489650180129
466881,682.0,2619.0,122.0,-6.11299589146484
492355,4154.0,143.0,183.0,-33.3584191224937
498256,482.0,4152.0,125.0,-49.8719448759496
477152,524.0,645.0,123.0,-15.0218399522583
451837,164.0,467.0,117.0,-12.9580804988964
396495,313.0,2026.0,111.0,-1.88969125006505
396623,548.0,928.0,111.0,-4.93844391747025
411601,1939.0,354.0,113.0,-30.177301155524
474789,3.0,552.0,123.0,4.06938713393755
455620,788.0,1257.0,120.0,-1.58472141743837
350706,4155.0,254.0,106.0,-18.5523861528501
405582,4154.0,466.0,112.0,-15.2178705924668
351700,748.0,438.0,106.0,-1.93357943715469
392231,150.0,1238.0,111.0,30.725283133735
521067,374.0,4155.0,128.0,-43.7757261568798
366866,374.0,3898.0,108.0,11.9019040032506
461870,1909.0,845.0,121.0,47.2442841609196
443328,748.0,561.0,116.0,-2.23508728005275
391789,788.0,482.0,111.0,-17.7612048996726
430528,561.0,836.0,115.0,15.0918780307099
492328,545.0,2875.0,183.0,-37.6120191017068
505800,150.0,4158.0,169.0,11.2655823646809
412582,548.0,4157.0,113.0,-41.6603442495202
406207,2875.0,254.0,112.0,4.30202783198236
495378,2310.0,354.0,125.0,-12.3079079549875
503452,554.0,3379.0,126.0,2.18215082143167
439733,2349.0,4150.0,116.0,-15.8435472936832
364860,724.0,161.0,108.0,-14.7353473290361
507600,147.0,687.0,169.0,-19.9577240096434
366924,313.0,2426.0,108.0,-31.6166583746658
495689,3928.0,4150.0,125.0,6.85204463250575
394277,247.0,4152.0,111.0,-23.9921130821095
463152,2451.0,267.0,121.0,-9.92149958445433
402391,203.0,926.0,112.0,-39.220589464909
395969,524.0,484.0,111.0,11.0164619629592
386081,2677.0,821.0,110.0,24.0749442833872
385246,2555.0,2088.0,110.0,-24.5194049270685
355016,281.0,313.0,107.0,-42.0291985751311
444057,249.0,674.0,181.0,0.876683849371879
512963,3214.0,4152.0,127.0,-34.7224707796644
385397,147.0,2875.0,110.0,-19.8665724477308
365705,195.0,3898.0,108.0,-7.73108579107436
497904,545.0,687.0,125.0,-46.0170663633026
466585,143.0,267.0,122.0,-15.562659244525
469811,341.0,2832.0,122.0,-52.3788354135316
349583,247.0,2310.0,106.0,-19.6435063699704
354904,220.0,2026.0,107.0,-35.8387278709799
453707,4155.0,2026.0,117.0,-53.8919849623854
396536,313.0,523.0,111.0,3.55538808088798
422374,31.0,281.0,114.0,-20.360058956643
410298,364.0,2088.0,113.0,24.1986332004357
409709,3214.0,313.0,113.0,-30.8826844368937
383647,217.0,4151.0,110.0,-27.5203580380145
478590,4149.0,143.0,124.0,-43.1998745817439
408954,1871.0,195.0,113.0,-29.0735994444433
457470,687.0,2026.0,120.0,-17.0461161228025
406819,31.0,4151.0,112.0,8.36530616105487
406610,524.0,1257.0,112.0,-2.99279263790045
480638,2619.0,645.0,124.0,-33.9495089125604
488938,682.0,484.0,183.0,3.53998516308448
408583,161.0,3010.0,113.0,-27.8614287675569
500415,229.0,1257.0,126.0,-11.1984073874517
365803,4155.0,3100.0,108.0,-10.5454759542517
408101,4150.0,2421.0,113.0,-41.7530424489095
451229,1871.0,687.0,117.0,-27.8007729283054
459473,4155.0,2400.0,120.0,1.98874204748736
503444,554.0,1939.0,126.0,5.51820351064291
394690,2677.0,2026.0,111.0,2.79664035124608
421730,1904.0,3898.0,114.0,-22.7621886504877
516840,821.0,4152.0,128.0,-6.61685830387147
470437,545.0,928.0,122.0,-33.6962464896311
440425,419.0,277.0,116.0,-12.8148313247778
496552,354.0,2088.0,125.0,-42.0707797217665
460709,3010.0,354.0,120.0,-8.152181691812
466471,3010.0,203.0,121.0,25.6032149952248
474810,3.0,85.0,123.0,-11.7403932627832
493227,85.0,2424.0,183.0,-14.3782756266689
411882,524.0,1225.0,113.0,-42.773804693317
505569,229.0,2426.0,169.0,-8.2908310112747
466382,4159.0,2424.0,121.0,-3.73261221643563
394909,4154.0,601.0,111.0,-16.919471897646
495853,645.0,3100.0,125.0,-16.1536016158629
452301,147.0,247.0,117.0,-12.4015681348302
407306,453.0,561.0,113.0,-5.57577506044424
509898,31.0,147.0,169.0,3.86659717621911
509556,836.0,4153.0,169.0,-10.9021132843472
365128,2677.0,1225.0,108.0,-89.3354143307519
489063,249.0,3898.0,183.0,-28.4169260079646
476098,4154.0,4151.0,123.0,-20.3014057076589
498288,523.0,143.0,125.0,-9.6469944900094
347224,4149.0,254.0,106.0,-19.4120275444863
451381,4152.0,4159.0,117.0,-10.4827167036252
355816,1939.0,540.0,107.0,-15.9604319822833
395372,4155.0,467.0,111.0,-15.9296089022783
518329,3.0,687.0,128.0,-19.0230218635501
422793,548.0,232.0,114.0,-13.1616882728909
521053,374.0,364.0,128.0,-9.35181412702157
469487,2555.0,341.0,122.0,7.16410144501514
458109,920.0,1257.0,120.0,30.6695948454883
392305,821.0,2426.0,111.0,-29.7151753150209
501698,419.0,554.0,126.0,-8.11160780495536
474696,164.0,574.0,123.0,-1.11242628857183
412581,548.0,2875.0,113.0,-33.33212412518
407771,540.0,143.0,113.0,3.97246520538719
466256,748.0,552.0,121.0,-5.65563772480854
493459,524.0,920.0,183.0,1.17537838567042
412493,3010.0,249.0,113.0,-16.4402700967837
473740,161.0,4158.0,123.0,5.00858199121759
354157,3214.0,765.0,107.0,-5.14669932108266
515193,524.0,604.0,127.0,2.56134074586412
443816,845.0,601.0,181.0,7.39384116329058
475394,341.0,545.0,123.0,-11.2269225721326
467674,1909.0,601.0,122.0,11.7193369288835
439940,645.0,2875.0,116.0,-2.04215469333509
363017,161.0,920.0,108.0,4.16424075426588
490734,4153.0,4151.0,183.0,5.06041314324119
365061,232.0,442.0,108.0,-147.256688669486
443113,778.0,748.0,116.0,1.73087397984255
513683,484.0,438.0,127.0,-10.1838062394932
362933,562.0,438.0,108.0,-46.6513081112156
394583,281.0,4152.0,111.0,-13.2508763360915
475065,2555.0,3100.0,123.0,0.502748452219435
515346,778.0,687.0,127.0,-6.48599980118496
477747,313.0,143.0,123.0,-11.9665018918693
473320,150.0,552.0,123.0,-9.55762958246387
407777,540.0,1238.0,113.0,25.5385329820225
519735,604.0,267.0,128.0,4.55400321858992
464545,2677.0,3928.0,121.0,-17.0032680180148
486941,604.0,249.0,182.0,-22.3410067353411
468540,1330.0,1939.0,122.0,-4.70107813928026
350931,277.0,438.0,106.0,4.84266395358557
385332,147.0,4149.0,110.0,5.74730978903005
383096,540.0,2875.0,110.0,3.3726568727062
385734,364.0,552.0,110.0,-25.3543787500922
455582,788.0,254.0,120.0,-5.36861934749546
494258,453.0,438.0,125.0,11.4681831927838
483852,229.0,4157.0,182.0,-19.8076510930308
473048,4149.0,203.0,123.0,-16.1313451216673
350556,523.0,1257.0,106.0,-15.672395048864
514976,85.0,836.0,127.0,1.35898543821112
432054,1904.0,561.0,115.0,-14.6280934978441
489430,4150.0,2026.0,183.0,-10.1199262784563
520763,3379.0,601.0,128.0,13.640515490211
352011,143.0,2875.0,107.0,-60.4764404524754
514340,554.0,1257.0,127.0,-1.34006965865739
438517,467.0,267.0,116.0,-28.8256214654334
403159,562.0,161.0,112.0,3.150199454556
441449,484.0,4152.0,116.0,-6.75562167365849
393228,419.0,788.0,111.0,-21.9600968560141
495585,2349.0,203.0,125.0,14.5787452769142
355968,2913.0,1225.0,107.0,-34.0002648577472
404926,247.0,4149.0,112.0,11.4327377247718
508294,232.0,143.0,169.0,-24.8488242176242
429700,1330.0,2088.0,115.0,0.122925976101874
459903,2913.0,552.0,120.0,-42.8084176923826
458761,2677.0,1238.0,120.0,-12.1408408353142
472809,788.0,217.0,123.0,27.2878016420722
466454,313.0,4158.0,121.0,-40.3492981394329
404908,267.0,1238.0,112.0,-12.1460699281803
459714,277.0,2875.0,120.0,13.5096904967875
403240,161.0,765.0,112.0,-20.0961585769869
478854,821.0,220.0,124.0,-4.11691671562559
475473,247.0,3100.0,123.0,5.59627969931565
454863,3010.0,601.0,117.0,-7.88721353164929
455260,2026.0,674.0,120.0,-7.15504448784944
462361,2349.0,523.0,121.0,5.72010909732028
429353,2349.0,281.0,115.0,-7.07066003177859
474365,4153.0,552.0,123.0,-13.6610276044867
383731,2310.0,2400.0,110.0,-12.3538022729678
516568,229.0,2088.0,128.0,-4.88175732355529
451923,3.0,2421.0,117.0,-50.6291396641436
361990,682.0,645.0,108.0,-1.12454689970119
480172,164.0,4156.0,124.0,-21.5270596608442
404655,147.0,2619.0,112.0,-20.3316109513873
350497,482.0,4151.0,106.0,-10.6850972432205
347760,2310.0,313.0,106.0,-31.8452866290567
444189,540.0,928.0,181.0,-14.8538506933143
406917,655.0,645.0,112.0,-4.38266358294602
450275,4150.0,1238.0,117.0,-47.6014105941295
347204,4148.0,277.0,106.0,12.3850602339401
419547,601.0,442.0,114.0,-6.45852338645609
466017,778.0,232.0,121.0,-12.5467688514445
504885,453.0,920.0,169.0,0.62619823421323
460152,3379.0,203.0,120.0,-15.9537717659705
382519,143.0,4151.0,110.0,-26.9730270242435
452254,147.0,203.0,117.0,-27.9763458467617
454075,2913.0,3100.0,117.0,-33.6240477921146
450396,821.0,203.0,117.0,-13.9714091228016
419686,419.0,1871.0,114.0,6.57151532397243
462584,645.0,1257.0,121.0,-13.8652526273248
396561,3010.0,4149.0,111.0,-32.4473978731258
467217,4148.0,928.0,122.0,-17.0821752829357
441761,2677.0,229.0,116.0,-9.1506294076209
446521,2555.0,552.0,181.0,-14.573340424973
484305,2310.0,1238.0,182.0,4.62539852555581
520388,1939.0,4158.0,128.0,-6.3738483239544
439552,2310.0,1939.0,116.0,-18.0453368463945
447882,523.0,203.0,181.0,2.05603873686844
364073,3214.0,143.0,108.0,-32.7008437120917
419314,1871.0,161.0,114.0,-35.9178956299347
469293,3214.0,220.0,122.0,-24.9820877140379
352681,229.0,164.0,107.0,-30.9216227790534
351309,524.0,741.0,106.0,4.0563073387697
497937,545.0,778.0,125.0,-38.1333717094102
439221,4150.0,1238.0,116.0,-31.9648532159948
392869,765.0,3100.0,111.0,1.97577462398315
474298,2421.0,254.0,123.0,13.4212594427839
488919,682.0,1225.0,183.0,-17.7292516763601
453706,4155.0,143.0,117.0,-74.5581142522174
502727,484.0,741.0,126.0,-13.5551254588795
446865,341.0,277.0,181.0,4.30710135744298
411195,195.0,2026.0,113.0,-12.2009675647449
404137,687.0,438.0,112.0,-28.9716789851022
444449,643.0,4152.0,181.0,-12.3514050645408
347559,821.0,920.0,106.0,-18.7220402011071
384859,687.0,364.0,110.0,-23.4822268382798
394382,484.0,161.0,111.0,16.7430934399396
493415,524.0,229.0,183.0,7.99164660945446
396426,374.0,2555.0,111.0,-9.15364285997711
463079,419.0,281.0,121.0,-25.1860266249014
474514,2451.0,267.0,123.0,-21.6718794893108
354978,281.0,147.0,107.0,-70.3035185103675
356207,3379.0,2875.0,107.0,-28.1854636313958
519318,281.0,724.0,128.0,16.7597181048461
472124,374.0,2832.0,122.0,-54.6510993932235
457691,3.0,748.0,120.0,-21.9669044468728
353536,1871.0,277.0,107.0,-2.2559583158307
460410,655.0,164.0,120.0,-9.14559969446082
504083,2913.0,364.0,126.0,24.6975282144893
355820,1939.0,254.0,107.0,-35.7461630049093
364781,484.0,1238.0,108.0,-16.9983210997287
431304,2677.0,674.0,115.0,-7.41113712473868
446909,247.0,217.0,181.0,-3.87965037370128
387627,374.0,4148.0,110.0,-49.8415094260582
497622,220.0,4159.0,125.0,-49.2670322597287
510780,249.0,928.0,127.0,-28.3929453898787
512344,2400.0,442.0,127.0,-2.09103152099756
422763,3010.0,4159.0,114.0,26.9273248525447
489984,161.0,928.0,183.0,-13.1554489180567
438851,788.0,1939.0,116.0,-3.99660786914081
520798,3379.0,836.0,128.0,10.6055607098312
457116,601.0,1238.0,120.0,-45.6582755383692
396348,748.0,354.0,111.0,-17.8706751274909
498539,4156.0,1225.0,125.0,-29.2327545943692
447633,604.0,143.0,181.0,-2.3761102256406
446009,716.0,254.0,181.0,3.55457418705556
510930,540.0,249.0,127.0,11.6401618443948
500286,4148.0,1225.0,126.0,-35.7725886381772
364286,2555.0,161.0,108.0,-6.37043657124102
490377,1871.0,645.0,183.0,-5.81858325691903
454188,524.0,217.0,117.0,-42.9061613560957
477158,524.0,2421.0,123.0,-5.2489694433397
484432,562.0,341.0,182.0,3.80694655390209
366355,524.0,267.0,108.0,-22.3891866682329
486434,724.0,3214.0,182.0,-37.2957142060825
460034,524.0,601.0,120.0,-44.7670569071944
506385,765.0,143.0,169.0,-24.7663026367712
405928,195.0,354.0,112.0,-23.1095062103864
419361,1871.0,4155.0,114.0,-17.317054453982
432327,2913.0,2421.0,115.0,-0.463479428302614
392852,765.0,203.0,111.0,2.71418678905523
501363,1330.0,2451.0,126.0,14.6721769845165
458539,724.0,561.0,120.0,-6.09921325560767
482775,655.0,3379.0,124.0,-27.5797941609651
407012,374.0,716.0,112.0,-23.5998374753402
494254,453.0,716.0,125.0,8.87472236886145
484624,2349.0,3379.0,182.0,-19.9734957325396
509838,778.0,748.0,169.0,-33.9552176270969
450817,161.0,150.0,117.0,-13.6045585137759
483486,249.0,220.0,182.0,-15.2500667520756
480223,3.0,2832.0,124.0,-21.515304495418
520339,1939.0,574.0,128.0,-0.617852046754908
355918,85.0,926.0,107.0,2.55193639198831
493805,655.0,687.0,183.0,-19.9578811677521
462167,562.0,687.0,121.0,-37.3727698295001
465064,523.0,442.0,121.0,-25.4846304653732
478364,788.0,161.0,124.0,5.1769658899552
443116,31.0,143.0,116.0,14.2226745195085
352738,643.0,2421.0,107.0,-32.2609310489194
506173,161.0,438.0,169.0,6.07717283940718
355390,554.0,3100.0,107.0,9.43525382877641
503854,277.0,203.0,126.0,-28.4530214803954
391409,453.0,2913.0,111.0,6.81794149528998
495228,1909.0,195.0,125.0,-2.28178537351103
366869,374.0,778.0,108.0,25.8943405782598
492579,554.0,4151.0,183.0,-16.9876050987228
491868,247.0,1939.0,183.0,4.21437334707996
499626,313.0,267.0,125.0,-1.60369052570609
396492,674.0,1257.0,111.0,-24.9030757358664
511957,3928.0,4149.0,127.0,0.508263732110918
499407,655.0,2875.0,125.0,-27.5089508917771
349650,364.0,2026.0,106.0,-13.0360721345197
509806,778.0,4153.0,169.0,-22.7846853057908
507831,341.0,716.0,169.0,-47.8007871198665
418778,2310.0,203.0,114.0,-5.08480967196486
477094,836.0,601.0,123.0,-0.440982258003474
457984,147.0,574.0,120.0,0.692872556611532
420616,341.0,482.0,114.0,-6.38591114982436
396429,374.0,341.0,111.0,-7.33951754828562
441915,545.0,85.0,116.0,6.7802880711544
445432,1871.0,467.0,181.0,-5.18250532284622
508441,926.0,1257.0,169.0,-9.34899238983449
354356,2555.0,561.0,107.0,2.3992127298826
517692,1871.0,836.0,128.0,1.91665183891798
450849,161.0,523.0,117.0,-18.0307861911292
496299,419.0,4148.0,125.0,-29.0543992989547
450088,4149.0,442.0,117.0,-63.3212835075508
387419,778.0,523.0,110.0,-10.5621305061389
441434,484.0,467.0,116.0,-18.884022712535
420817,281.0,364.0,114.0,4.03710092444502
474733,164.0,267.0,123.0,-8.12732610937421
422775,548.0,442.0,114.0,-16.5411521563448
393643,3.0,277.0,111.0,-30.0897016999714
450585,217.0,438.0,117.0,-38.6067524794788
462309,2349.0,562.0,121.0,-58.7461223943994
440038,1871.0,4158.0,116.0,-27.0879380297925
403265,161.0,2832.0,112.0,-3.78794339476455
429032,217.0,482.0,115.0,7.61079250142777
457433,716.0,2421.0,120.0,-11.4066155124659
467261,4148.0,3379.0,122.0,-10.8963117041806
440637,552.0,2424.0,116.0,18.6920993125431
444587,150.0,552.0,181.0,3.35345843304199
464600,2677.0,748.0,121.0,-14.1247916851016
364536,2619.0,247.0,108.0,-17.1372029593476
475149,147.0,3.0,123.0,1.99253656379218
419164,3928.0,3010.0,114.0,3.04506778051631
433045,313.0,3.0,115.0,8.62835969573946
456598,2349.0,4154.0,120.0,1.04617218148772
449577,845.0,1238.0,117.0,-40.4415589563955
470603,604.0,540.0,122.0,-8.57538743299559
479493,645.0,195.0,124.0,-23.7273539251245
406822,31.0,1330.0,112.0,10.7017365946561
351294,524.0,220.0,106.0,-18.8005873517411
510916,203.0,1257.0,127.0,-28.9570741290873
488925,682.0,3214.0,183.0,-16.1578289080078
459265,482.0,3100.0,120.0,-6.04010809452298
495129,821.0,438.0,125.0,5.12557198314492
394991,604.0,821.0,111.0,-4.84214693089402
347599,254.0,4158.0,106.0,-7.74965807475854
383081,540.0,561.0,110.0,13.4392361580863
467966,562.0,232.0,122.0,-49.5872338316632
461624,643.0,161.0,121.0,-7.65663640815241
444068,788.0,4148.0,181.0,19.343187135853
464447,281.0,2677.0,121.0,-60.6291297989994
384773,2451.0,2875.0,110.0,-43.4469614736941
386974,1939.0,3.0,110.0,13.5685876571704
366025,277.0,3898.0,108.0,-6.32031316491412
349733,484.0,4157.0,106.0,-26.4079926047972
461219,249.0,267.0,121.0,8.4957304411038
408105,4150.0,716.0,113.0,-25.8857740426301
447255,281.0,2555.0,181.0,-10.4865577144592
488624,143.0,2088.0,183.0,-13.4792761524742
479892,4153.0,4151.0,124.0,23.9227255302704
429161,562.0,442.0,115.0,-9.36272865746567
508664,604.0,419.0,169.0,-2.27196879170372
509752,3379.0,438.0,169.0,0.805079025765708
518079,2451.0,277.0,128.0,-28.8262657856685
421039,545.0,267.0,114.0,-12.6986041471801
431149,281.0,267.0,115.0,12.4328760696485
365494,554.0,254.0,108.0,2.05019331013986
430485,3100.0,674.0,115.0,2.45674898372836
407282,453.0,161.0,113.0,23.3689291666471
362316,4148.0,354.0,108.0,-10.9905631802977
402979,254.0,4158.0,112.0,-17.4992292153828
497101,920.0,1238.0,125.0,-22.5160089277481
513853,232.0,4152.0,127.0,-10.4218057240527
448797,3379.0,748.0,181.0,-7.15528677297692
422329,31.0,4150.0,114.0,6.99820264681738
403354,2349.0,2832.0,112.0,-33.6257652603875
483093,453.0,467.0,182.0,-15.1119341516162
495540,161.0,354.0,125.0,-13.5785057364544
460282,31.0,821.0,120.0,-7.85109856530866
478340,249.0,836.0,124.0,7.31379506397321
510820,788.0,4148.0,127.0,-2.28885347092213
431078,220.0,1225.0,115.0,-67.5293979740014
443437,374.0,3010.0,116.0,-18.0624269839649
430405,3214.0,2310.0,115.0,-3.83753406640577
486173,341.0,741.0,182.0,-22.6997832519558
386464,554.0,442.0,110.0,-22.0032602185678
386120,2677.0,2832.0,110.0,17.6410601408319
494643,203.0,1225.0,125.0,-37.9755450009539
440117,2400.0,143.0,116.0,-20.2690081849472
497185,2619.0,438.0,125.0,-7.91165067416231
458287,341.0,3379.0,120.0,9.36269869928904
363145,3928.0,143.0,108.0,-21.1734337586466
429240,161.0,4149.0,115.0,-32.8762229890874
404442,561.0,4149.0,112.0,-34.4392298495596
451205,1871.0,4150.0,117.0,-21.4600779685521
514577,4155.0,143.0,127.0,-43.6174454870057
447939,195.0,601.0,181.0,-15.4198586215264
512182,1871.0,821.0,127.0,26.0460883360172
493574,3379.0,438.0,183.0,-27.5641643944943
356540,374.0,267.0,107.0,-28.5759393065823
396132,778.0,4158.0,111.0,-8.4392033297978
412562,548.0,1225.0,113.0,-20.7985354713101
364066,3.0,3898.0,108.0,-127.491494827746
366632,31.0,4155.0,108.0,25.4564646269274
419328,1871.0,687.0,114.0,11.7586698685901
419515,2400.0,548.0,114.0,-28.3836904814087
476611,4155.0,164.0,123.0,13.6252844930386
475778,281.0,687.0,123.0,-6.94336810851399
406252,277.0,561.0,112.0,-39.0982403647214
498333,195.0,203.0,125.0,10.0142251459307
446675,920.0,2421.0,181.0,-7.12049951967016
348831,552.0,1257.0,106.0,-29.0641794103092
419298,1871.0,788.0,114.0,-10.6827855159794
449913,1238.0,2832.0,117.0,-47.6111444213599
485440,716.0,552.0,182.0,-54.9103227207227
492609,554.0,247.0,183.0,37.4583355939103
362867,2310.0,232.0,108.0,-9.45262364894016
484837,645.0,1939.0,182.0,-0.343642593672847
470005,484.0,466.0,122.0,1.79667107977072
515612,748.0,2875.0,127.0,-46.3903840479914
477071,2913.0,4159.0,123.0,17.6557528143182
493470,524.0,2832.0,183.0,-24.8375763568586
514549,741.0,254.0,127.0,3.29513082982969
350958,1939.0,143.0,106.0,-25.7349067631292
448280,277.0,928.0,181.0,12.3134913434278
479254,2349.0,2555.0,124.0,0.206677571965546
460747,548.0,249.0,120.0,-1.87218439348544
402816,150.0,4158.0,112.0,-21.5706094119787
429606,1871.0,845.0,115.0,13.7628444956054
509038,4155.0,1238.0,169.0,-14.6542152573589
464998,554.0,85.0,121.0,-21.1480804954262
387693,374.0,85.0,110.0,-31.9904493399051
518554,466.0,4158.0,128.0,10.7306433580876
461737,4150.0,674.0,121.0,-20.2345935962553
452618,247.0,267.0,117.0,-38.9644006341982
