,drug_row,drug_col,cell_line_name,synergy_hsa
521092,674.0,1225.0,128.0,14.2074355885187
495440,562.0,254.0,125.0,-35.3787860938144
430118,716.0,467.0,115.0,-12.849191376606
365427,604.0,2555.0,108.0,-23.3673114744733
347827,562.0,1257.0,106.0,-9.33424858207968
452317,147.0,741.0,117.0,-24.9315937829624
458920,545.0,4156.0,120.0,4.80195104863957
420675,364.0,4159.0,114.0,1.61676231665346
355723,1904.0,195.0,107.0,-30.2027273126399
350709,4155.0,3928.0,106.0,3.96133785039975
393068,4152.0,438.0,111.0,-7.57874525401815
394622,281.0,554.0,111.0,-15.3550812560581
429559,645.0,438.0,115.0,9.57081209563901
461727,4150.0,277.0,121.0,-19.7898864478262
498022,4154.0,523.0,125.0,-19.1655959173175
432080,1904.0,85.0,115.0,-35.750303440993
484593,2349.0,247.0,182.0,-24.5868555522425
355056,2677.0,845.0,107.0,-26.494423104461
449875,788.0,466.0,117.0,7.66033487651621
510961,540.0,2832.0,127.0,-5.93508829183298
450208,643.0,4149.0,117.0,1.97482078813394
473425,254.0,438.0,123.0,13.3435256019844
348288,1871.0,920.0,106.0,-35.698199632253
383462,150.0,2875.0,110.0,-19.6062707558588
385497,2619.0,2451.0,110.0,-18.9529048142913
404102,716.0,926.0,112.0,-13.0897741501018
347083,203.0,674.0,106.0,-5.32408524077976
461985,217.0,2400.0,121.0,21.7453395844561
445174,2349.0,2832.0,181.0,-18.9092984010141
509402,85.0,928.0,169.0,-27.4479167646097
421230,604.0,232.0,114.0,-0.281181909519207
441090,147.0,674.0,116.0,-9.83891870983007
465094,523.0,4159.0,121.0,-0.508143657634328
519567,545.0,748.0,128.0,-24.5397089742908
418589,150.0,561.0,114.0,-1.85146418390932
480454,2555.0,643.0,124.0,-9.55393268913336
351269,524.0,4153.0,106.0,-8.25013349522119
508739,554.0,4148.0,169.0,-24.519188737007
459009,4154.0,2677.0,120.0,24.1676014381608
432001,4156.0,741.0,115.0,-32.4048557064485
396478,4159.0,1257.0,111.0,-20.6598039493165
428234,682.0,364.0,115.0,-16.0028938741649
395569,2875.0,928.0,111.0,-27.146926376968
440050,1871.0,548.0,116.0,-35.5320140321419
452252,147.0,788.0,117.0,-1.38627920272403
466657,453.0,484.0,122.0,-0.894649271622836
498052,604.0,845.0,125.0,-24.9342082715006
349209,2555.0,341.0,106.0,-10.6628993118772
403399,765.0,2421.0,112.0,-27.6953507498957
409872,2555.0,926.0,113.0,16.3374004751926
447526,545.0,548.0,181.0,-4.63428460975141
488961,682.0,2913.0,183.0,-5.9098681726629
468382,645.0,4159.0,122.0,1.45194790558081
463277,1225.0,442.0,121.0,-61.7726646730426
382860,574.0,1238.0,110.0,-3.99719963665265
402882,821.0,3379.0,112.0,-16.9548977227802
481799,741.0,2832.0,124.0,-6.08774229064021
364650,267.0,1238.0,108.0,-43.5942626265525
505890,217.0,467.0,169.0,-30.3916257358304
451042,3928.0,3010.0,117.0,29.7048527716626
480315,3214.0,4157.0,124.0,-29.9233067874415
495892,645.0,548.0,125.0,6.78348280712181
466095,31.0,2555.0,121.0,-12.0229845338346
513258,147.0,3100.0,127.0,-21.7879734705129
431410,1257.0,1225.0,115.0,-24.476467327695
479681,2400.0,1238.0,124.0,-8.55014595892812
420245,466.0,482.0,114.0,-18.8575135802003
508623,4154.0,548.0,169.0,37.8327424925128
503273,604.0,467.0,126.0,22.2840392160187
477356,778.0,3100.0,123.0,-16.782580630353
350032,2677.0,2400.0,106.0,-3.2313220266439
486637,232.0,4156.0,182.0,-12.7001644755279
394217,341.0,1257.0,111.0,-6.67399481944612
351849,313.0,2424.0,106.0,-39.279499868864
492367,4154.0,229.0,183.0,-10.066012119445
402705,643.0,778.0,112.0,-10.254124954465
444855,217.0,4159.0,181.0,6.08654867367428
386838,1904.0,143.0,110.0,-9.55307145467714
519240,220.0,2424.0,128.0,-42.4550480197261
351420,3379.0,2875.0,106.0,-15.799404484269
362495,643.0,2426.0,108.0,-2.2440975240224
419191,765.0,220.0,114.0,-17.0829770661749
486023,147.0,920.0,182.0,0.294205347275749
394230,341.0,4158.0,111.0,-2.25188353112723
500033,574.0,926.0,126.0,2.35484377957031
472358,143.0,354.0,123.0,-7.24017177180682
517961,419.0,1871.0,128.0,-10.8447098618592
505936,217.0,232.0,169.0,-9.03618049248825
506400,765.0,2424.0,169.0,-24.7542355207551
478593,4149.0,1238.0,124.0,-36.5165037722908
489794,2310.0,467.0,183.0,-2.43794006877578
392704,2349.0,4152.0,111.0,-8.39561174292991
449888,788.0,195.0,117.0,20.5219954573807
408943,1871.0,220.0,113.0,-38.8591493943582
451228,1871.0,716.0,117.0,-45.3857532791799
470052,724.0,821.0,122.0,-1.34976160551756
479018,2310.0,341.0,124.0,-7.47301858381789
442253,195.0,484.0,116.0,-8.96581880648039
472710,574.0,765.0,123.0,-1.45356736940418
481441,604.0,645.0,124.0,-30.306393669339
385032,3.0,926.0,110.0,-10.2524387154386
483432,574.0,687.0,182.0,8.53239581289515
454579,655.0,561.0,117.0,-36.8231206002241
513959,2677.0,778.0,127.0,-10.7058706434078
461096,682.0,3100.0,121.0,-8.96645484033341
407489,682.0,4149.0,113.0,-18.0434437079028
439224,4150.0,4149.0,116.0,-40.5589096570564
366838,374.0,2619.0,108.0,3.38637502363706
476411,523.0,2088.0,123.0,2.50792682299415
478782,150.0,354.0,124.0,-28.4585699249463
387260,524.0,561.0,110.0,5.00946084886391
361964,682.0,453.0,108.0,69.2415628610661
392212,4150.0,277.0,111.0,-5.37386341971766
350208,4154.0,4148.0,106.0,9.00112782285881
461028,845.0,4156.0,121.0,-44.0442904671726
510144,374.0,232.0,169.0,-15.366900042218
458136,2619.0,4149.0,120.0,-18.5464432839266
476247,604.0,4155.0,123.0,4.6138702367706
386022,281.0,674.0,110.0,20.2220540167363
489323,229.0,920.0,183.0,11.7735742965909
475202,920.0,467.0,123.0,-31.6929466016502
428556,4148.0,2424.0,115.0,-12.6757930827092
467562,150.0,741.0,122.0,46.5562923718877
382637,2026.0,1238.0,110.0,-11.289547928315
384623,4153.0,4158.0,110.0,-14.3368363032342
480641,2619.0,4152.0,124.0,-27.0356006950244
393088,601.0,254.0,111.0,-22.8018324340341
405218,281.0,249.0,112.0,-14.2001799135882
411421,1904.0,143.0,113.0,-15.3914420762303
430772,920.0,438.0,115.0,-16.6712454270999
364022,3.0,2088.0,108.0,7.07892665011627
445223,3928.0,254.0,181.0,-7.10341147954323
355686,1904.0,161.0,107.0,-8.04895646180225
452059,3100.0,438.0,117.0,-57.4502992272603
477936,143.0,3898.0,124.0,-37.5302271633132
439754,2349.0,4153.0,116.0,-27.5921674223247
395793,2913.0,2310.0,111.0,4.15198256618739
472047,748.0,482.0,122.0,-21.4890542619792
510324,548.0,2088.0,169.0,21.8232678125752
350410,554.0,150.0,106.0,1.54019508592006
503753,4156.0,364.0,126.0,-10.3983921872365
476207,604.0,419.0,123.0,15.8448368894232
516975,254.0,1225.0,128.0,21.7246876922717
366805,374.0,821.0,108.0,-34.6062280424316
443657,453.0,1909.0,181.0,13.7833262082431
510337,548.0,2424.0,169.0,-9.25613770849462
449083,748.0,364.0,181.0,-13.1825738849452
445484,1871.0,920.0,181.0,-8.27922312551338
394383,484.0,765.0,111.0,0.540885848666055
519460,2677.0,277.0,128.0,-9.84289883322058
456460,562.0,313.0,120.0,-8.28638779842825
431951,4155.0,1257.0,115.0,-18.2066221830839
387592,655.0,926.0,110.0,-32.0247862179744
476752,1904.0,741.0,123.0,8.87770777307215
484190,1909.0,1939.0,182.0,18.857424594926
442132,482.0,2088.0,116.0,-5.06696063959388
500234,540.0,1257.0,126.0,46.1177394582125
404229,164.0,2400.0,112.0,-25.8191131413592
417954,682.0,2555.0,114.0,1.61100704964475
507359,3214.0,655.0,169.0,-61.1020051707953
396074,3379.0,85.0,111.0,-40.1803675337672
404313,3.0,2832.0,112.0,-4.12175262435638
491093,164.0,4153.0,183.0,33.5305186170294
477533,655.0,3100.0,123.0,-5.25392657035318
353731,4153.0,4157.0,107.0,-13.6607980373661
445329,4151.0,2088.0,181.0,-15.1549214750003
514746,1904.0,2832.0,127.0,-37.9602454541847
362837,2310.0,3928.0,108.0,-1.99011313096615
508770,554.0,438.0,169.0,16.6056885847188
500433,229.0,748.0,126.0,-27.3219667657006
348358,1330.0,716.0,106.0,-14.2219177957497
366045,1939.0,4151.0,108.0,-19.468743324791
473708,161.0,2421.0,123.0,-6.87286649517679
469889,247.0,438.0,122.0,-5.21087534139744
411146,482.0,1257.0,113.0,-2.96951639354697
438984,4148.0,2424.0,116.0,3.75425777869338
509276,277.0,552.0,169.0,26.1798870411392
442041,604.0,4148.0,116.0,-6.96127625016687
476498,195.0,1257.0,123.0,13.0426318971277
511468,1909.0,2451.0,127.0,-12.4117849878025
486185,341.0,3379.0,182.0,1.25372962265556
492894,4155.0,3100.0,183.0,-28.6150192301436
455378,682.0,845.0,120.0,1.12760548400564
482632,31.0,4152.0,124.0,16.799568432491
470802,482.0,4151.0,122.0,-21.1339436086383
499933,682.0,2400.0,126.0,-2.20812642472387
351240,524.0,203.0,106.0,-1.14021678118278
475319,2619.0,4156.0,123.0,-5.96443328193515
473299,150.0,249.0,123.0,-3.17617628591788
432236,4157.0,3100.0,115.0,8.86018227696581
383172,4148.0,4158.0,110.0,-43.213241331097
459956,4158.0,2424.0,120.0,-5.93188521232204
383828,562.0,164.0,110.0,13.6129592013785
489460,4150.0,561.0,183.0,-10.8036020452478
506735,928.0,442.0,169.0,-0.25954407365372
404641,147.0,687.0,112.0,-36.4418221757204
517811,601.0,4153.0,128.0,-17.2703674370902
485120,601.0,442.0,182.0,0.665873693634465
479499,645.0,277.0,124.0,-36.7646501968517
392784,3928.0,643.0,111.0,0.394152730726765
356115,524.0,724.0,107.0,1.57512236606959
505527,4149.0,1257.0,169.0,-10.151035276921
463880,920.0,2875.0,121.0,-45.4384964282437
514988,2913.0,574.0,127.0,-10.6565256078244
453059,2677.0,466.0,117.0,-10.7381578109095
502096,561.0,442.0,126.0,8.66454959025734
430261,164.0,467.0,115.0,-14.0749431952965
517006,217.0,2421.0,128.0,-19.0640637714308
471473,2913.0,2677.0,122.0,-8.20804453496548
354863,724.0,2555.0,107.0,-8.8955649279354
350250,4154.0,2619.0,106.0,3.57784515257578
459358,195.0,438.0,120.0,-9.63150797340116
521200,3010.0,4156.0,128.0,7.026368097176
496867,561.0,2875.0,125.0,-21.7531962928932
488554,3010.0,364.0,182.0,1.46064417578117
482753,655.0,2677.0,124.0,-26.730153882759
474938,561.0,442.0,123.0,-4.76504511239904
366704,655.0,267.0,108.0,-110.541807333748
509636,524.0,920.0,169.0,3.31638232694778
456126,150.0,548.0,120.0,9.35612581579169
391887,540.0,523.0,111.0,-5.23768638349602
482739,655.0,552.0,124.0,-2.83742965968444
493177,1939.0,277.0,183.0,18.6138981755237
491031,354.0,3100.0,183.0,-13.7707479942919
348642,2451.0,161.0,106.0,14.6801075518637
403429,765.0,674.0,112.0,-20.0434019048799
453421,554.0,150.0,117.0,13.3011354835686
520853,778.0,85.0,128.0,11.8459762281671
409229,419.0,1871.0,113.0,-52.558011513302
408075,643.0,3898.0,113.0,-40.5515669137349
404535,2555.0,4148.0,112.0,-14.0035703395446
477704,374.0,4157.0,123.0,2.33777224232524
462513,4151.0,2424.0,121.0,-22.8171160624306
382805,682.0,164.0,110.0,-19.9285025459575
364352,147.0,788.0,108.0,14.1476604100274
475664,724.0,561.0,123.0,-4.86122412852042
480931,484.0,687.0,124.0,1.20415283768156
514225,604.0,561.0,127.0,-31.0640297913431
514501,195.0,1257.0,127.0,-23.9040075852508
351480,778.0,85.0,106.0,24.8416334716344
518436,3214.0,4157.0,128.0,-33.8813765940682
353862,2451.0,920.0,107.0,-35.0271704768553
507134,552.0,4151.0,169.0,36.6321207814047
348604,2426.0,3898.0,106.0,-11.3090789359521
513767,281.0,442.0,127.0,-20.2303740710093
405930,195.0,552.0,112.0,5.81839508120571
450370,150.0,482.0,117.0,-11.9019648468367
392125,643.0,1225.0,111.0,-26.5964912264278
515212,524.0,3379.0,127.0,-12.6748752293678
449283,313.0,548.0,181.0,-12.9234173884721
488876,845.0,548.0,183.0,-29.4412404631189
354765,484.0,540.0,107.0,24.5741191371024
502819,724.0,1939.0,126.0,-23.8310712788552
507130,552.0,2088.0,169.0,12.1217560062638
421638,4156.0,354.0,114.0,19.0256296355111
487303,4155.0,2088.0,182.0,-34.2138635357754
405707,604.0,1904.0,112.0,-16.9744634264164
462298,2349.0,4149.0,121.0,5.52364568697789
408970,1871.0,3379.0,113.0,-0.837654074889599
461522,4149.0,2875.0,121.0,2.67815162151442
520218,1904.0,354.0,128.0,-15.6139290757825
383396,4150.0,220.0,110.0,-48.4174795316326
410464,724.0,4156.0,113.0,-7.66408000001092
464258,724.0,2026.0,121.0,-15.1965811885672
513899,2677.0,150.0,127.0,-4.65192936256259
363608,2421.0,4151.0,108.0,-24.682909423544
382589,453.0,3100.0,110.0,27.7972161587141
384217,645.0,232.0,110.0,3.0060983343238
485722,3214.0,928.0,182.0,-12.9466296184255
420751,220.0,267.0,114.0,-6.49705381175399
384431,2400.0,687.0,110.0,-21.594522725484
404327,3.0,3898.0,112.0,-17.3281083401717
504269,778.0,254.0,126.0,-22.4521920854216
363567,601.0,267.0,108.0,-54.8571075429891
453527,482.0,2832.0,117.0,-36.8562813296213
458435,484.0,4150.0,120.0,-14.8396293604415
453161,545.0,3.0,117.0,-10.7057248265855
404593,2555.0,4158.0,112.0,-5.24460023678384
366577,31.0,562.0,108.0,-5.29353851800997
405460,545.0,574.0,112.0,-9.4086489709335
408148,150.0,249.0,113.0,-18.0198080015854
472586,845.0,1939.0,123.0,-3.96257056941861
513389,2619.0,2424.0,127.0,-20.0072063994161
478962,217.0,4159.0,124.0,-33.1453857495239
503669,4155.0,4149.0,126.0,-28.030488156127
462553,645.0,601.0,121.0,-28.7621502750612
409919,147.0,2310.0,113.0,-17.3652168798759
392972,645.0,2875.0,111.0,-12.2229863667781
391984,4149.0,1238.0,111.0,7.31018261776536
512702,2451.0,364.0,127.0,-26.6561042443302
484423,562.0,164.0,182.0,17.0158841707207
494524,682.0,4158.0,125.0,-38.7607764284554
485295,419.0,687.0,182.0,-16.892686849649
362714,821.0,748.0,108.0,-27.3765949112154
418266,4148.0,442.0,114.0,-14.7376720270782
466758,845.0,249.0,122.0,-46.9222393046238
408777,765.0,438.0,113.0,-50.2104612124774
498983,836.0,4158.0,125.0,-41.910078576162
517985,419.0,147.0,128.0,-10.159385802471
454456,31.0,2349.0,117.0,5.58811686974611
362432,229.0,3.0,108.0,-58.7133267517414
512877,3.0,143.0,127.0,-1.10640455024857
470349,2677.0,920.0,122.0,4.74089396674662
366954,313.0,3898.0,108.0,-67.3197258688351
520931,655.0,277.0,128.0,-22.2179307714748
470694,604.0,313.0,122.0,-38.8633250712541
472703,574.0,2088.0,123.0,8.15190179260466
484764,4151.0,4158.0,182.0,7.53103988226886
393711,3214.0,2677.0,111.0,-15.1841080332641
474392,419.0,229.0,123.0,-0.786507596874704
479427,4151.0,2832.0,124.0,-8.32869477503944
430399,3214.0,4150.0,115.0,3.7735916341845
418747,217.0,4156.0,114.0,21.0988677945198
467584,821.0,1238.0,122.0,10.8648438035663
351560,31.0,1257.0,106.0,35.0180663958074
469300,3214.0,482.0,122.0,-31.0709441563696
404388,3214.0,232.0,112.0,-50.2988634375051
496161,601.0,4151.0,125.0,-25.6489655447553
382855,574.0,143.0,110.0,-16.0164685181868
471291,1939.0,4152.0,122.0,-32.4317922626842
457320,419.0,926.0,120.0,-23.6160970734734
453885,277.0,836.0,117.0,16.9342137095194
468211,3928.0,484.0,122.0,7.25158869193705
511541,217.0,150.0,127.0,-19.3883564164182
364239,466.0,1225.0,108.0,-14.547463936498
353171,562.0,2913.0,107.0,5.83113938832668
431084,220.0,2832.0,115.0,-41.956863152911
448295,277.0,267.0,181.0,-0.681319168096453
483713,4148.0,164.0,182.0,10.6390616194307
430668,147.0,540.0,115.0,18.1170014330502
502251,2555.0,313.0,126.0,-21.3098289416294
439771,2349.0,920.0,116.0,-31.3427226944755
409031,2400.0,277.0,113.0,-7.66993056939206
474577,716.0,926.0,123.0,-25.7942863390741
404365,3214.0,2426.0,112.0,-15.6776322664135
404107,716.0,741.0,112.0,-29.057370091118
348333,1330.0,2026.0,106.0,27.0553228496581
412095,31.0,453.0,113.0,31.7463358813839
454914,548.0,254.0,117.0,-10.7923626030048
429661,1871.0,220.0,115.0,-30.0682886616563
482552,778.0,1238.0,124.0,-35.1006724737284
407639,249.0,552.0,113.0,18.4151168380508
467622,821.0,1257.0,122.0,-18.8698921550091
505637,643.0,1330.0,169.0,-7.93676544771298
430084,2451.0,3100.0,115.0,-7.9381643280481
455158,453.0,540.0,120.0,49.6909929240722
487103,554.0,482.0,182.0,-29.8325633002833
475425,267.0,438.0,123.0,-8.14468883989434
458671,281.0,267.0,120.0,-12.4588060213151
504322,31.0,1238.0,126.0,23.1842549398567
504048,2913.0,442.0,126.0,-6.79716625315954
391375,453.0,561.0,111.0,15.2146353387988
431296,2677.0,85.0,115.0,2.95942933062187
462641,1871.0,4152.0,121.0,30.9318511738822
394967,4154.0,4159.0,111.0,-11.4789875496075
363656,2426.0,2875.0,108.0,-19.3014186716274
465291,4155.0,3379.0,121.0,-9.08166623636398
439294,150.0,4153.0,116.0,-12.5232247524163
459653,2875.0,442.0,120.0,-8.34909268875785
514934,85.0,574.0,127.0,-19.4722653510592
455621,788.0,482.0,120.0,1.37744488112911
384429,2400.0,2451.0,110.0,-0.0064132752563992
406694,3379.0,4151.0,112.0,-17.4727712416082
471383,85.0,552.0,122.0,-7.06591851927144
410561,281.0,147.0,113.0,0.019201962652267
483136,453.0,164.0,182.0,29.2977004885102
430554,466.0,552.0,115.0,-15.6339301522975
493976,374.0,4156.0,183.0,15.585964472309
497854,926.0,928.0,125.0,-22.8161260033713
469482,2555.0,3100.0,122.0,-10.4071871950258
452900,281.0,3928.0,117.0,-22.2489450943167
410837,4154.0,249.0,113.0,-37.8026628202345
514405,482.0,2875.0,127.0,-32.6089304124293
467119,203.0,267.0,122.0,-4.30743413253931
403527,1871.0,453.0,112.0,-17.9576888858816
362765,1909.0,920.0,108.0,2.22981828891946
351651,655.0,1257.0,106.0,-16.2999816814101
405150,724.0,247.0,112.0,32.1993553222416
459271,482.0,2832.0,120.0,-18.2417307758847
386724,741.0,926.0,110.0,-31.1771756840464
491070,164.0,574.0,183.0,10.0359835529398
513495,341.0,220.0,127.0,-3.05889118779133
422358,31.0,164.0,114.0,-1.18239360221887
487536,277.0,2424.0,182.0,-13.4195509301535
394853,545.0,2875.0,111.0,-35.0594182072557
444321,4149.0,928.0,181.0,-8.51412371151865
500726,2310.0,217.0,126.0,-14.324458893276
466649,453.0,2555.0,122.0,-24.0264481803767
419127,3928.0,164.0,114.0,3.93558738944076
405613,4154.0,4158.0,112.0,-25.552537780355
518015,419.0,4157.0,128.0,-30.1952827751629
408456,562.0,2310.0,113.0,-18.3093361220987
493524,3898.0,2832.0,183.0,-33.6332453642431
503445,554.0,4157.0,126.0,11.2204505028399
471480,2913.0,195.0,122.0,-14.6194322221023
489478,4150.0,85.0,183.0,-9.40889818799759
355600,4155.0,552.0,107.0,18.6215930836912
496951,2555.0,2424.0,125.0,-22.9743707582035
505992,2310.0,3928.0,169.0,-21.1768851830496
461787,150.0,277.0,121.0,-19.8948938177873
485677,3.0,2875.0,182.0,-18.4372429113218
476283,554.0,4149.0,123.0,-24.3994641138115
452311,147.0,4154.0,117.0,-19.904349554477
476382,482.0,4153.0,123.0,-19.757246502362
493945,374.0,1225.0,183.0,-27.5356754976874
464999,554.0,2913.0,121.0,-11.6044640015641
402105,845.0,548.0,112.0,-7.97227767960588
456056,4150.0,85.0,120.0,-0.150784542554373
498251,482.0,203.0,125.0,-7.63257853663247
421659,1904.0,467.0,114.0,-23.5455489101798
409073,601.0,2026.0,113.0,-15.0378033626876
446934,247.0,3.0,181.0,-3.83240622323419
349071,561.0,2026.0,106.0,-1.08422950945113
473001,4148.0,354.0,123.0,4.19264646140534
363501,2400.0,741.0,108.0,-7.32161610016998
472726,574.0,561.0,123.0,2.52596329563198
386737,4155.0,574.0,110.0,-9.33118077173051
492467,604.0,821.0,183.0,-5.40783473311219
508050,484.0,1257.0,169.0,11.1502244348327
407868,4148.0,561.0,113.0,-34.6168368594494
453617,195.0,3100.0,117.0,-42.6656854672928
454170,524.0,845.0,117.0,-40.5777324980786
510163,374.0,4158.0,169.0,2.22140173023104
419561,601.0,2832.0,114.0,-4.11453134856895
428808,4150.0,4153.0,115.0,20.5861000603524
404303,3.0,552.0,112.0,-12.1729938287883
355502,195.0,143.0,107.0,-41.8553176762879
441704,281.0,374.0,116.0,-22.7848261989676
454515,31.0,4157.0,117.0,-4.55718903144405
403707,2400.0,928.0,112.0,-20.0878933026172
480328,3214.0,3010.0,124.0,-27.9187254417689
440763,3.0,277.0,116.0,-10.1469911839504
384022,2349.0,836.0,110.0,-29.9613942262796
494796,4149.0,143.0,125.0,-9.09960780332332
508489,545.0,267.0,169.0,13.9809922990068
462210,562.0,3898.0,121.0,-86.8988738232191
386848,1904.0,540.0,110.0,6.95733337478276
347409,4150.0,574.0,106.0,-4.24307190508356
516166,682.0,4150.0,128.0,-11.7852479784429
441020,147.0,254.0,116.0,20.1421011262372
353793,419.0,484.0,107.0,37.5826395904009
473748,161.0,313.0,123.0,2.70557941080108
497511,724.0,1238.0,125.0,-17.5435997160781
410806,545.0,277.0,113.0,-30.0122226634829
407893,4148.0,836.0,113.0,-35.0737929512139
350832,1904.0,928.0,106.0,3.89730965365618
478543,4148.0,2426.0,124.0,-37.9601995035474
419802,2451.0,85.0,114.0,-20.8458341363414
364615,341.0,920.0,108.0,-2.39566810454144
362659,821.0,2088.0,108.0,-38.0178417264379
513503,341.0,195.0,127.0,-11.9831950930641
504118,4158.0,1238.0,126.0,-41.7214855549781
443670,453.0,4152.0,181.0,-4.4079375527411
362388,4149.0,4156.0,108.0,-37.5537099012671
347925,2349.0,788.0,106.0,6.77562225253526
454072,2913.0,164.0,117.0,-0.969110632551522
418436,643.0,2026.0,114.0,0.855511609815633
518594,2555.0,687.0,128.0,-0.207537056707891
429675,1871.0,4155.0,115.0,-17.4270494175731
440583,687.0,2832.0,116.0,22.2996980752767
362162,788.0,150.0,108.0,6.52766421208058
489549,821.0,143.0,183.0,-5.61221615197826
470448,545.0,552.0,122.0,-20.1836366412796
420322,2555.0,277.0,114.0,9.52923920644908
511539,217.0,643.0,127.0,-16.7425803452635
447141,724.0,2832.0,181.0,-8.82393046605259
