,drug_row,drug_col,cell_line_name,synergy_hsa
406537,836.0,674.0,112.0,12.1202342475501
394520,724.0,748.0,111.0,-1.10870822036814
439871,4151.0,4158.0,116.0,15.3626711447359
442724,85.0,748.0,116.0,-7.64284944521796
410493,220.0,4153.0,113.0,-29.7219852318898
474206,2400.0,4159.0,123.0,-1.41879320010579
487278,741.0,2426.0,182.0,-19.2996136009209
454029,2913.0,143.0,117.0,-43.0665314228035
367037,548.0,438.0,108.0,-13.1226607040881
347537,821.0,161.0,106.0,-18.0940991994841
466827,682.0,467.0,122.0,-5.78787503798504
420107,3214.0,687.0,114.0,-0.902041867343899
472717,574.0,2426.0,123.0,1.96587641075229
485333,419.0,2875.0,182.0,3.38938296488009
470924,195.0,545.0,122.0,-38.4618174335914
489620,1909.0,2088.0,183.0,15.0638116299446
478359,788.0,150.0,124.0,-5.60907489150674
514919,4157.0,1225.0,127.0,-28.7960026768197
520560,4158.0,1238.0,128.0,-14.1639752895554
486541,281.0,2400.0,182.0,1.60562917618924
471390,85.0,364.0,122.0,5.53830443934649
495265,217.0,574.0,125.0,1.79530781477311
411079,554.0,247.0,113.0,-4.9114077179156
429044,217.0,4158.0,115.0,-36.3711192278872
441190,2619.0,920.0,116.0,-27.477157869532
405730,554.0,2088.0,112.0,-20.5504292437142
419352,1871.0,545.0,114.0,-22.2241673043746
495964,1871.0,482.0,125.0,8.21303296603323
443715,453.0,4155.0,181.0,-0.806861880931309
418502,643.0,3010.0,114.0,11.3975165120561
479197,161.0,4159.0,124.0,-32.7889075231762
439639,562.0,1939.0,116.0,18.3672504711059
466409,313.0,249.0,121.0,5.8770813470305
354224,3100.0,267.0,107.0,-23.5515650717473
363143,2349.0,3010.0,108.0,-48.5024656373791
464818,604.0,682.0,121.0,-25.2564656300587
502877,281.0,254.0,126.0,-20.5483358457613
421158,4154.0,3379.0,114.0,6.87894923256046
491268,3214.0,85.0,183.0,-18.5679733089495
487267,741.0,2026.0,182.0,-44.8637695960958
463527,3214.0,4155.0,121.0,5.31424857514764
349538,341.0,2875.0,106.0,13.9996862060554
464093,247.0,3928.0,121.0,16.8798057345641
508150,724.0,277.0,169.0,10.4708477623912
441875,545.0,161.0,116.0,-4.52003134493998
442569,277.0,552.0,116.0,-5.36672324725763
383151,4148.0,920.0,110.0,-16.3893281398889
512826,1225.0,2424.0,127.0,8.05933764193501
403895,4153.0,1225.0,112.0,-39.0429948230952
482878,374.0,3100.0,124.0,-0.558343299238706
355767,277.0,574.0,107.0,10.014846409048
478085,467.0,4158.0,124.0,-8.49809049687252
509595,524.0,643.0,169.0,15.0025681907702
503333,604.0,724.0,126.0,-18.9815797837561
471178,1904.0,195.0,122.0,-41.2547179545284
482593,778.0,836.0,124.0,-21.5454328490127
468117,2349.0,466.0,122.0,11.4166215491517
482655,31.0,2619.0,124.0,-29.5027125163988
512713,2451.0,2875.0,127.0,-60.6574424347479
393543,164.0,254.0,111.0,-25.525020950158
518227,552.0,1225.0,128.0,18.6737636560485
393619,3.0,716.0,111.0,-23.2838907552702
395399,4155.0,2451.0,111.0,-17.5064810315787
408002,229.0,4157.0,113.0,-60.1726983128888
481380,4154.0,2832.0,124.0,-22.103186453535
442622,1939.0,354.0,116.0,2.80449139324327
448185,1904.0,4152.0,181.0,-0.0933760882931618
515850,3010.0,3898.0,127.0,-5.09901373255772
419159,3928.0,778.0,114.0,3.73302964146715
479546,1871.0,928.0,124.0,3.97367785564045
467619,821.0,232.0,122.0,-20.5681054845216
511617,2310.0,1238.0,127.0,-8.71108073682851
421701,1904.0,561.0,114.0,-23.2782652201601
497983,4154.0,2400.0,125.0,-17.8380982900814
461664,643.0,277.0,121.0,-18.2602997216445
464723,4154.0,249.0,121.0,-10.3486248135122
468055,161.0,778.0,122.0,11.810208697238
406319,1939.0,482.0,112.0,-28.7193827924028
465282,4155.0,2875.0,121.0,-26.3271669011024
481418,604.0,2088.0,124.0,-13.8402109613967
440143,2400.0,2451.0,116.0,-38.92472117836
474685,552.0,1257.0,123.0,13.353750450891
508030,484.0,4153.0,169.0,-10.2174874785779
513184,2555.0,926.0,127.0,-8.11931156163651
483309,845.0,4159.0,182.0,8.41457347552515
431994,4156.0,267.0,115.0,-29.2988706142555
461487,4148.0,674.0,121.0,-12.3294266846841
348336,1330.0,574.0,106.0,29.4436504015292
412366,374.0,687.0,113.0,-56.6294085189447
432743,31.0,364.0,115.0,-11.4392254640503
518111,716.0,2426.0,128.0,1.83978957614607
473356,821.0,2088.0,123.0,-13.0312527995877
488122,31.0,821.0,182.0,-8.19963506541532
457568,164.0,467.0,120.0,-0.943590758163854
471333,1939.0,778.0,122.0,-5.65133287548794
411745,2913.0,438.0,113.0,-41.522345631817
486476,724.0,748.0,182.0,-40.8834078441353
498719,1939.0,2088.0,125.0,-45.4130587870289
469638,920.0,1225.0,122.0,-11.0773978864525
419205,765.0,3898.0,114.0,-7.28113358588465
349707,484.0,716.0,106.0,-2.80892439805364
422729,3010.0,4153.0,114.0,19.2220282792378
451484,2426.0,552.0,117.0,-44.4292151692191
485738,3214.0,561.0,182.0,-11.5898208540867
501744,2451.0,928.0,126.0,-33.6100272387492
519949,195.0,143.0,128.0,-37.29448526792
500979,2349.0,354.0,126.0,-7.53709623011633
507373,3100.0,1225.0,169.0,15.6968315285216
472309,548.0,765.0,122.0,4.71940369284114
447899,523.0,267.0,181.0,-10.5096969527732
431285,2677.0,482.0,115.0,19.8780807790455
499877,845.0,484.0,126.0,-15.0936784195737
506573,1330.0,2832.0,169.0,-1.57079506157894
353700,2421.0,3100.0,107.0,-10.9894650828686
383335,643.0,484.0,110.0,-12.964876890765
439106,229.0,552.0,116.0,-7.33724564591775
492278,545.0,467.0,183.0,-11.0867133662189
490608,4152.0,4158.0,183.0,-29.2195419782236
393844,466.0,2875.0,111.0,-13.2099925137578
404561,2555.0,354.0,112.0,-8.82585281343464
394695,2677.0,249.0,111.0,6.90036906796999
450142,229.0,4151.0,117.0,-40.3166447817239
445698,601.0,1238.0,181.0,-3.70066638540888
500426,229.0,85.0,126.0,-11.0132137559484
498922,2913.0,4156.0,125.0,-19.8135732928241
453032,2677.0,217.0,117.0,-13.7666612278871
354752,247.0,4159.0,107.0,-40.5345347817126
450067,4148.0,1939.0,117.0,-24.5596580195906
353907,716.0,354.0,107.0,-41.2745112643645
461946,1909.0,748.0,121.0,46.3417451607484
469028,687.0,1225.0,122.0,-4.14466475213081
494435,845.0,313.0,125.0,-1.99877692216009
411310,741.0,4158.0,113.0,13.786231176297
479952,2451.0,523.0,124.0,-51.8565652491382
404666,147.0,545.0,112.0,-18.8033119785203
408532,161.0,203.0,113.0,-6.36262304379132
467705,1909.0,1257.0,122.0,2.33302955961228
393011,2400.0,2426.0,111.0,-14.9344468626418
500667,217.0,3100.0,126.0,2.98442730280343
383901,161.0,438.0,110.0,-21.269132985694
511689,2310.0,3010.0,127.0,14.5104764480963
505358,203.0,4157.0,169.0,-0.383376209503144
513141,2555.0,4148.0,127.0,-6.21445590175581
354674,267.0,1225.0,107.0,-39.9262082139525
469213,3.0,220.0,122.0,-43.1112552137681
490363,1871.0,643.0,183.0,-11.215779387209
479785,601.0,1225.0,124.0,-2.08290472003844
445757,2421.0,928.0,181.0,3.35871530272536
346585,453.0,4151.0,106.0,-11.7787539933594
489493,150.0,2088.0,183.0,13.052454852968
487745,2913.0,1225.0,182.0,-32.2062426606688
408938,1871.0,267.0,113.0,-19.218521453594
432990,374.0,277.0,115.0,8.98587086787222
476972,85.0,4156.0,123.0,-5.41483705868741
452400,2619.0,4148.0,117.0,-25.6243488308299
394885,4154.0,249.0,111.0,-3.12348552697401
366892,4159.0,674.0,108.0,0.655233061672575
500935,161.0,548.0,126.0,-19.3809414518938
461589,229.0,4155.0,121.0,-82.9714216471425
456180,821.0,4157.0,120.0,-17.5307840024004
467986,562.0,4158.0,122.0,-29.9789864606279
479140,562.0,3010.0,124.0,-13.0873501800548
519296,281.0,716.0,128.0,22.8016420369169
362351,4148.0,3379.0,108.0,-0.445454298301992
464474,281.0,655.0,121.0,2.68655639042862
405418,2677.0,836.0,112.0,10.9024869361849
477909,548.0,4159.0,123.0,-2.20673181963446
446906,247.0,821.0,181.0,0.674213162843851
477408,31.0,2310.0,123.0,-13.9421688532056
445838,419.0,682.0,181.0,-9.92703827685035
480487,2555.0,341.0,124.0,-2.10686763674808
480059,687.0,836.0,124.0,9.83785221732017
410533,281.0,161.0,113.0,6.64964228214861
417984,682.0,2913.0,114.0,43.2939387074262
347793,562.0,601.0,106.0,2.12363725286622
450553,217.0,467.0,117.0,-32.0234303158343
348479,4152.0,354.0,106.0,-23.9036105559377
471672,3898.0,3100.0,122.0,-18.7053007987755
470834,482.0,4159.0,122.0,1.11883464036972
484824,645.0,2677.0,182.0,-19.0275636134987
405565,4154.0,2421.0,112.0,-8.64941491733251
402461,4148.0,1238.0,112.0,-41.9546638971623
513376,2619.0,442.0,127.0,-5.51207342088725
490117,2349.0,836.0,183.0,6.71599410549026
504795,548.0,741.0,126.0,-23.3365091332096
384877,1225.0,442.0,110.0,-11.0663446377645
488474,313.0,254.0,182.0,5.65095303302374
482983,313.0,364.0,124.0,-21.2712908151416
507577,147.0,150.0,169.0,-4.34130056466811
408180,150.0,926.0,113.0,-23.0957782739417
366083,1939.0,3898.0,108.0,-12.4551846366445
466456,313.0,3898.0,121.0,-42.3929080276248
430951,341.0,4157.0,115.0,7.3419112378671
469543,147.0,2310.0,122.0,-20.2449062546593
394598,281.0,3.0,111.0,-32.6635783462645
514418,523.0,254.0,127.0,3.6227534462436
458655,281.0,1225.0,120.0,-10.468453908212
349339,920.0,467.0,106.0,-29.4466828152321
394161,2619.0,548.0,111.0,4.00677902605392
483978,4150.0,482.0,182.0,3.49211593428376
494938,643.0,4153.0,125.0,-18.7407090048919
503607,195.0,3010.0,126.0,-52.2680418442516
346649,453.0,655.0,106.0,26.6493899703523
439690,161.0,267.0,116.0,-27.7576225254632
347799,562.0,2451.0,106.0,-11.6094539544363
475611,484.0,674.0,123.0,1.07594673461274
386056,232.0,741.0,110.0,-8.36593138537321
348421,2400.0,2421.0,106.0,-7.03274719910354
465249,4155.0,2421.0,121.0,-14.614818431287
471752,3379.0,3898.0,122.0,11.1298223440314
354816,724.0,143.0,107.0,-26.5440564452935
480693,2619.0,778.0,124.0,-45.3374654465057
363246,765.0,926.0,108.0,-29.4314797797114
394074,2619.0,143.0,111.0,-5.09994611400428
508552,4154.0,161.0,169.0,14.4621416256362
518324,3.0,2421.0,128.0,-32.2446298475245
492915,4155.0,277.0,183.0,10.8827984300886
468548,1330.0,778.0,122.0,8.16998067401037
477472,31.0,85.0,123.0,-33.4478810566579
513240,147.0,1330.0,127.0,-13.8022481626069
479157,161.0,4152.0,124.0,-0.723512834710963
494287,453.0,523.0,125.0,7.09068255775077
432761,31.0,4156.0,115.0,-10.2704178921832
497679,281.0,147.0,125.0,-37.9536543278156
458123,920.0,548.0,120.0,-9.56284820947327
463389,164.0,85.0,121.0,-18.3051808977506
405025,364.0,741.0,112.0,-20.5242903971864
387864,548.0,2875.0,110.0,-19.0902926509136
508580,4154.0,2555.0,169.0,3.49442579909501
494266,453.0,466.0,125.0,26.6092062253911
386427,604.0,1939.0,110.0,9.38624703885086
512638,419.0,523.0,127.0,-2.03401448757442
444206,540.0,267.0,181.0,3.83060916060825
439568,562.0,467.0,116.0,-19.5543546816691
442017,4154.0,3898.0,116.0,8.29307897686828
453170,545.0,220.0,117.0,-32.6236359315762
484781,645.0,643.0,182.0,-10.3541738228573
502174,466.0,674.0,126.0,-30.9661323014262
383037,203.0,438.0,110.0,-33.6935108595754
476987,2913.0,845.0,123.0,10.6252971362533
431056,484.0,85.0,115.0,12.6383507864661
493850,655.0,313.0,183.0,-24.1251461597621
433123,3010.0,4158.0,115.0,-26.0716716217307
459869,2913.0,1238.0,120.0,-39.5328202724424
365110,2677.0,821.0,108.0,-42.0912613362354
473602,562.0,249.0,123.0,-10.3260549878293
442755,2913.0,4152.0,116.0,-21.3564132424034
498645,2875.0,2088.0,125.0,-49.6828833863744
349022,3214.0,2832.0,106.0,-6.55660562788412
488629,143.0,4152.0,183.0,-9.5650682277884
510491,453.0,313.0,127.0,2.43372743923923
494002,4159.0,2424.0,183.0,18.3859810294664
442794,2913.0,741.0,116.0,1.38084756134759
406944,655.0,364.0,112.0,-0.363237541263286
514407,482.0,4158.0,127.0,-11.6687694001735
475432,247.0,2088.0,123.0,19.8485098704042
352123,467.0,249.0,107.0,42.8921161447926
411070,554.0,3100.0,113.0,-30.4610405837197
387182,836.0,2424.0,110.0,-11.5069603351222
461577,229.0,484.0,121.0,-46.281656837798
441550,724.0,247.0,116.0,-0.862774826571073
496521,687.0,354.0,125.0,-40.3963224640528
510687,682.0,926.0,127.0,-6.89372756598253
486092,920.0,466.0,182.0,-30.9980389462984
409901,147.0,845.0,113.0,-40.7058492518893
513886,2677.0,845.0,127.0,-19.8604663889455
428310,574.0,741.0,115.0,1.05207565349839
464384,281.0,845.0,121.0,-38.2468754061695
465746,836.0,928.0,121.0,-37.1293206573286
499118,3379.0,143.0,125.0,-8.18865688403363
429605,1871.0,467.0,115.0,-10.174154677671
462607,645.0,3010.0,121.0,-20.5143468913659
509681,524.0,313.0,169.0,-4.40530713618613
469017,687.0,4149.0,122.0,-15.4777293662762
456106,150.0,926.0,120.0,-2.85106541291149
516001,453.0,523.0,128.0,35.3806539948735
457061,2400.0,545.0,120.0,-13.5240172908162
396067,3379.0,523.0,111.0,-8.64370645658871
485450,716.0,2832.0,182.0,-33.9253967254088
510846,788.0,1225.0,127.0,16.1629884707741
498983,836.0,4158.0,125.0,-41.910078576162
500712,2310.0,2088.0,126.0,-22.1947536273933
349411,2619.0,645.0,106.0,-32.0906349227046
347034,788.0,277.0,106.0,9.3655879776107
501295,1871.0,920.0,126.0,-4.88414484059948
490642,601.0,4157.0,183.0,-24.0044274933789
457556,552.0,3100.0,120.0,-31.3915332628539
499924,682.0,2310.0,126.0,-30.5048914454924
461311,788.0,778.0,121.0,12.4260905106448
500311,4148.0,4156.0,126.0,-30.4236006284528
364151,3214.0,778.0,108.0,-19.1230306321415
459439,741.0,220.0,120.0,16.8289543220229
483926,643.0,836.0,182.0,-21.2680941442844
503949,1939.0,4158.0,126.0,-15.2399216285515
461465,4148.0,545.0,121.0,-38.2051377711409
478092,845.0,2026.0,124.0,-7.14898244275874
452319,147.0,4156.0,117.0,-20.0444878477285
385349,147.0,1330.0,110.0,6.87262357099895
350071,2677.0,4156.0,106.0,0.597010641451047
514648,4155.0,674.0,127.0,-50.4906837089863
350412,554.0,254.0,106.0,-22.2081506969276
504889,453.0,247.0,169.0,28.9430281247423
392409,217.0,926.0,111.0,-38.7981633856291
513176,2555.0,920.0,127.0,-19.3477197782087
428877,150.0,466.0,115.0,-15.902986913974
364438,920.0,143.0,108.0,-29.2293994175221
409612,3.0,741.0,113.0,-17.4954563712298
429939,4153.0,254.0,115.0,31.3490313300056
518051,2451.0,2424.0,128.0,-37.4615380672481
431228,2677.0,467.0,115.0,-22.2316621440278
362775,1909.0,545.0,108.0,-10.4192066792542
394234,341.0,778.0,111.0,6.16920972766149
516113,845.0,438.0,128.0,9.98946775178812
353853,2451.0,1225.0,107.0,-51.5345059207785
406292,1939.0,601.0,112.0,-11.4923756005446
421168,604.0,143.0,114.0,-15.3078420389729
411447,1904.0,2400.0,113.0,-1.27049510782618
494608,249.0,267.0,125.0,-30.9628382986893
520655,524.0,3100.0,128.0,6.42054424284329
490126,2349.0,674.0,183.0,-10.6335204153322
498072,604.0,562.0,125.0,-37.118346267708
446521,2555.0,552.0,181.0,-14.573340424973
362333,4148.0,545.0,108.0,-24.4797858848688
469999,484.0,438.0,122.0,-7.35531962819778
492523,604.0,554.0,183.0,31.1906511237459
412217,655.0,161.0,113.0,-12.2076964843541
412048,778.0,203.0,113.0,-19.3466737532163
445434,1871.0,2088.0,181.0,-12.5297821387039
450383,150.0,778.0,117.0,2.86095218187587
517733,2400.0,438.0,128.0,-30.4976456118128
387776,3010.0,574.0,110.0,-5.30154409515167
438519,467.0,220.0,116.0,-24.0311584869758
405217,281.0,574.0,112.0,-4.52595126664992
465971,3379.0,85.0,121.0,-7.66920936717991
366571,31.0,150.0,108.0,5.07748933728288
363865,716.0,1225.0,108.0,-57.8942824587394
356080,524.0,2349.0,107.0,-5.45975035792933
431014,484.0,4149.0,115.0,16.7266747172234
422119,524.0,147.0,114.0,-12.2189565890943
490538,2400.0,2424.0,183.0,-14.5938484399005
404241,164.0,354.0,112.0,-23.7990960632225
347616,217.0,442.0,106.0,-7.13693397339401
481128,232.0,4159.0,124.0,-36.975911674699
507415,561.0,2832.0,169.0,-12.5821832503709
429646,1871.0,164.0,115.0,-6.02828085373166
418490,643.0,4157.0,114.0,22.1486300208499
454778,674.0,1238.0,117.0,-51.6535997941152
492827,741.0,254.0,183.0,-8.71285077002441
470422,545.0,1238.0,122.0,-22.9648821381559
475377,341.0,354.0,123.0,-19.6410432824999
421715,1904.0,1257.0,114.0,-20.5134104118449
508454,545.0,574.0,169.0,-9.13483471132781
438576,845.0,484.0,116.0,12.7485118089545
521100,313.0,2026.0,128.0,-14.6664310204104
411542,277.0,2426.0,113.0,-35.2384050800131
469302,3214.0,195.0,122.0,-20.6831639014956
364490,2619.0,574.0,108.0,-16.3276995070076
495830,645.0,2310.0,125.0,-11.1737564567597
479865,2426.0,928.0,124.0,-42.69670391814
422470,655.0,482.0,114.0,1.50111665665722
429944,4153.0,1225.0,115.0,-7.92826567891213
472931,540.0,438.0,123.0,1.88256828439227
509279,277.0,561.0,169.0,-5.47513227106163
496069,2400.0,150.0,125.0,-10.9045913199881
419000,2349.0,845.0,114.0,10.7493367370798
482728,655.0,928.0,124.0,-31.7226650901852
494173,548.0,926.0,183.0,-25.9579606899349
506003,2310.0,4153.0,169.0,7.52815199624611
520044,741.0,254.0,128.0,22.6524746587353
478775,150.0,2421.0,124.0,-32.8761438807872
454386,778.0,4151.0,117.0,-33.7506853343644
473101,229.0,161.0,123.0,-4.55029933255143
446349,3214.0,1904.0,181.0,-0.0904987549617187
452182,2555.0,254.0,117.0,-18.7939600292783
447938,195.0,4152.0,181.0,-6.8140999659636
440393,419.0,3214.0,116.0,-18.8036580637822
347138,540.0,674.0,106.0,9.90038379030209
420771,281.0,203.0,114.0,-6.54598964025207
484582,2349.0,3.0,182.0,-26.6131513412126
488233,655.0,645.0,182.0,-14.1212778240888
492677,482.0,1257.0,183.0,-23.0882823092849
406589,524.0,3100.0,112.0,-12.57976690439
383013,788.0,778.0,110.0,-1.70341531655204
466060,31.0,217.0,121.0,-23.717912246945
356134,524.0,1939.0,107.0,-18.4473925171682
385247,2555.0,574.0,110.0,-21.0499885965477
449415,143.0,4159.0,117.0,-14.1663805884694
464616,926.0,2421.0,121.0,5.32763733044877
411094,554.0,4155.0,113.0,-13.1232892407576
495091,150.0,4158.0,125.0,-33.5427168817261
496810,3214.0,548.0,125.0,7.60762078623505
385542,2619.0,655.0,110.0,-56.5891334174075
387257,524.0,3214.0,110.0,-34.9758254894556
507882,267.0,438.0,169.0,17.6162892596158
386211,545.0,466.0,110.0,-9.97639522483524
351024,4157.0,2088.0,106.0,-32.9487261208399
401987,453.0,836.0,112.0,-4.92384190888936
485427,716.0,765.0,182.0,-30.2080552270241
361911,845.0,4151.0,108.0,-38.077457369976
482570,778.0,438.0,124.0,-37.3715778733814
396626,548.0,2426.0,111.0,-24.2052796210762
430580,2555.0,467.0,115.0,1.03979918989294
418677,821.0,4159.0,114.0,35.0661236520328
514855,1939.0,4149.0,127.0,-14.6308991011635
508805,554.0,4157.0,169.0,3.43638846425489
469210,3.0,920.0,122.0,-31.2597178247133
453882,277.0,2875.0,117.0,-0.877570832382164
516804,150.0,926.0,128.0,9.34461453218652
418318,4148.0,748.0,114.0,26.3304401217845
387332,3379.0,150.0,110.0,-2.04478399783056
387009,4157.0,442.0,110.0,-33.2724821945737
508610,4154.0,4158.0,169.0,11.7665256340153
385175,561.0,552.0,110.0,-11.1868580828979
483110,453.0,254.0,182.0,17.8035705934734
353904,716.0,4153.0,107.0,-32.9977171358276
458976,4154.0,1330.0,120.0,5.51696862197999
514184,604.0,540.0,127.0,18.8968682826476
464546,2677.0,765.0,121.0,-14.240749956018
511790,161.0,1238.0,127.0,-43.1082314205904
507028,716.0,920.0,169.0,-48.4061488463252
502216,2555.0,3.0,126.0,-11.133625372862
441339,247.0,645.0,116.0,-1.2331144586027
469964,364.0,4157.0,122.0,-14.8401661088935
492997,1904.0,601.0,183.0,-4.68734071904281
499666,3010.0,928.0,125.0,-23.8381770582553
439500,2310.0,643.0,116.0,-8.05847633330179
404006,419.0,548.0,112.0,-33.0636954446641
461176,574.0,267.0,121.0,-1.16725892536229
409242,419.0,354.0,113.0,-46.8480954653993
492690,523.0,143.0,183.0,-20.5849288242108
443480,313.0,3100.0,116.0,1.19930065240312
348992,3214.0,4152.0,106.0,-30.2424082136664
466945,574.0,1225.0,122.0,-29.6037599383826
463334,164.0,574.0,121.0,-13.8792004366111
488718,453.0,1257.0,183.0,-26.469790190927
520589,836.0,267.0,128.0,19.9803533486594
458328,247.0,4151.0,120.0,11.2237338348007
396596,3010.0,4156.0,111.0,-19.3974796482488
401943,453.0,354.0,112.0,-22.1528978731623
411740,2913.0,2451.0,113.0,3.91097983148862
505489,4148.0,4158.0,169.0,-6.43727924855339
505636,643.0,4151.0,169.0,-10.1687966596139
350741,4155.0,926.0,106.0,-9.49832424780295
405714,604.0,4158.0,112.0,-51.1120842713717
351730,374.0,467.0,106.0,-35.5300085863869
392292,821.0,4149.0,111.0,0.885791358313739
521077,374.0,3898.0,128.0,-21.6146634041643
366954,313.0,3898.0,108.0,-67.3197258688351
467320,229.0,4150.0,122.0,-29.7848477156794
443293,655.0,3379.0,116.0,-2.20756526652295
391857,540.0,442.0,111.0,-25.2919163055439
448936,31.0,523.0,181.0,2.71705988168886
411709,2913.0,845.0,113.0,-29.8117923765006
502060,3214.0,3379.0,126.0,8.3169286903804
495649,2349.0,554.0,125.0,6.80404225708418
492138,281.0,601.0,183.0,-7.14248844994934
409082,601.0,2424.0,113.0,-11.4958376271932
471971,655.0,2555.0,122.0,-7.4613767979519
439776,2349.0,364.0,116.0,-13.8994185321554
364885,724.0,466.0,108.0,-3.46955266814465
461151,574.0,249.0,121.0,17.1295835731223
367010,3010.0,3898.0,108.0,-39.2554173718002
517896,2426.0,552.0,128.0,16.8859196337653
394331,247.0,674.0,111.0,-39.1489553659356
463208,716.0,466.0,121.0,7.35933641747379
402492,4148.0,164.0,112.0,-62.8596753875868
