,drug_row,drug_col,cell_line_name,synergy_hsa
407186,3010.0,548.0,112.0,-11.5153806447915
406096,4156.0,601.0,112.0,-17.3827401797234
469135,164.0,4153.0,122.0,27.288975131542
382788,682.0,1871.0,110.0,-2.42273068068861
363151,3928.0,249.0,108.0,-10.8020095778941
363771,419.0,836.0,108.0,-21.2696136046462
504985,467.0,4159.0,169.0,7.87070261942562
394821,545.0,601.0,111.0,3.89563949774949
498290,523.0,2088.0,125.0,-49.5599765238777
349346,920.0,442.0,106.0,-31.9655658621748
478750,4150.0,3898.0,124.0,-43.2707977577329
506367,3928.0,4156.0,169.0,-35.6091931790641
411335,4155.0,4152.0,113.0,-15.7709746402198
473676,562.0,836.0,123.0,-9.68692320080471
366820,374.0,2424.0,108.0,-16.879309464144
449544,467.0,2426.0,117.0,-33.2770362071341
464208,484.0,4151.0,121.0,5.24178882184255
444817,217.0,354.0,181.0,-11.0183674782678
406290,1939.0,4151.0,112.0,-25.5511666273787
418651,821.0,920.0,114.0,7.81913839693389
517492,765.0,364.0,128.0,11.9025644294182
404494,466.0,2424.0,112.0,-25.5656386234707
481945,1904.0,645.0,124.0,-20.9419786683876
506607,2400.0,4149.0,169.0,-38.042571639479
506708,601.0,2426.0,169.0,-9.56669067384638
404401,3214.0,1904.0,112.0,-30.7213104560833
490509,1330.0,748.0,183.0,-8.07858029534169
365061,232.0,442.0,108.0,-147.256688669486
440782,3214.0,1238.0,116.0,-18.6643868832366
348731,716.0,741.0,106.0,-0.705414272573777
428604,4148.0,548.0,115.0,-0.379596382286348
485326,419.0,482.0,182.0,-16.7145742516536
461901,1909.0,4153.0,121.0,34.9367774938621
392485,2310.0,466.0,111.0,15.4079085178625
356675,3010.0,552.0,107.0,4.41429005139392
488010,3379.0,4153.0,182.0,-18.8210591958974
353899,716.0,4152.0,107.0,-20.4776580257158
464198,484.0,1238.0,121.0,-37.2078884285371
477667,374.0,1225.0,123.0,-8.60069830940332
464824,604.0,203.0,121.0,5.75093908260037
463699,2555.0,354.0,121.0,2.49352163063005
441228,341.0,143.0,116.0,-3.74764121577505
486772,545.0,150.0,182.0,9.00785050699549
459576,1904.0,229.0,120.0,16.2428745273123
488452,674.0,1238.0,182.0,-3.52103382407754
406860,31.0,2832.0,112.0,19.4498768467159
365160,2677.0,4157.0,108.0,-51.0418765388901
421320,554.0,364.0,114.0,-10.6651900069453
510673,682.0,466.0,127.0,1.7028756633849
452288,147.0,552.0,117.0,-38.2847621177931
505895,217.0,1238.0,169.0,-10.3415168807027
410723,2677.0,3010.0,113.0,-36.6921959723944
441240,341.0,4149.0,116.0,-19.4780964625597
404227,164.0,4151.0,112.0,-3.48772594265949
385431,920.0,4153.0,110.0,-12.7392050885532
476811,277.0,2421.0,123.0,15.8255334472606
486324,484.0,2026.0,182.0,-8.47028208117583
349595,247.0,2424.0,106.0,-7.37437121785775
452593,247.0,645.0,117.0,-18.8737253836871
428192,682.0,4150.0,115.0,4.46663657692231
489030,249.0,203.0,183.0,-3.75239821931669
508309,232.0,4153.0,169.0,18.3813929936689
349478,341.0,2088.0,106.0,0.367242355869086
485345,419.0,655.0,182.0,-25.4694589972495
462283,161.0,548.0,121.0,-56.7335569440511
476916,4157.0,442.0,123.0,-10.3308294229012
411317,4155.0,845.0,113.0,-10.8483984278597
454099,2913.0,4155.0,117.0,-34.0610751818275
497549,724.0,3.0,125.0,-34.262822824852
466941,574.0,2424.0,122.0,-49.8232371795784
386897,1904.0,2832.0,110.0,-2.19627399678374
463996,341.0,150.0,121.0,-27.4024967697477
487763,2913.0,220.0,182.0,-21.3942333801163
516315,249.0,354.0,128.0,-24.8919500773412
448689,524.0,3379.0,181.0,-12.049274109706
509979,655.0,2426.0,169.0,-19.4577962361846
467895,2310.0,836.0,122.0,-12.5494102164902
493063,2875.0,552.0,183.0,-26.0860780003403
468972,716.0,601.0,122.0,-3.45666347829143
516399,788.0,2875.0,128.0,-17.9204740468849
350215,4154.0,254.0,106.0,6.38322860032276
444559,4150.0,3010.0,181.0,-8.28189567795706
517329,2349.0,2426.0,128.0,1.7431179865505
402600,229.0,354.0,112.0,-23.8432565326508
408285,217.0,540.0,113.0,6.02304775735277
470935,195.0,85.0,122.0,-3.95304062986625
483968,4150.0,561.0,182.0,0.619562544867882
385728,364.0,2424.0,110.0,-34.4263750100911
461073,682.0,765.0,121.0,-50.7718491577085
480317,3214.0,4158.0,124.0,-23.8308331474383
364133,3214.0,482.0,108.0,-11.4914197243359
509761,3379.0,364.0,169.0,12.5604734741669
456518,161.0,778.0,120.0,0.184584790070921
489554,821.0,249.0,183.0,-2.94337439891375
456380,562.0,540.0,120.0,23.0014630756021
478557,4148.0,466.0,124.0,-3.15660292331689
395990,524.0,2875.0,111.0,-20.0723721301537
446766,2619.0,484.0,181.0,6.61573753366236
460197,3379.0,4158.0,120.0,10.6411006714155
513286,147.0,1904.0,127.0,-35.4788951922497
419964,164.0,442.0,114.0,-0.229079892638315
497429,364.0,2832.0,125.0,-6.68402925270854
351009,1939.0,277.0,106.0,-6.64678562574357
363725,419.0,1225.0,108.0,-29.8474431707289
496989,2555.0,85.0,125.0,-34.1214203133869
383954,2349.0,217.0,110.0,-19.5540319816032
355416,554.0,4157.0,107.0,-18.1900193567894
502853,220.0,1257.0,126.0,-6.81835135303063
356670,3010.0,716.0,107.0,-28.3120091997427
461550,229.0,765.0,121.0,-17.4724701095429
464167,364.0,928.0,121.0,-10.9162089745999
396580,3010.0,3100.0,111.0,-38.0390013409566
447110,724.0,928.0,181.0,-10.8948244882964
449793,249.0,1238.0,117.0,-47.9713953873419
356455,748.0,4152.0,107.0,-50.0689757636385
348365,1330.0,3100.0,106.0,-2.99195059618725
483092,453.0,2026.0,182.0,18.879193700552
407970,229.0,716.0,113.0,-29.5990749713751
466912,682.0,836.0,122.0,5.95087542086863
346963,249.0,2875.0,106.0,-9.44873934113611
351661,655.0,277.0,106.0,12.5998053286093
440016,1871.0,220.0,116.0,-27.8487408791721
409661,3214.0,716.0,113.0,-35.9580412203213
464728,4154.0,4148.0,121.0,-19.4057480072542
495711,3928.0,438.0,125.0,-5.99965618750934
471922,655.0,2026.0,122.0,-6.05275523929363
498016,4154.0,2832.0,125.0,-40.0268682457458
492780,195.0,482.0,183.0,-4.75210712579651
484915,1871.0,232.0,182.0,9.59551354295384
429186,562.0,3100.0,115.0,-2.49254737853303
384202,645.0,438.0,110.0,-19.9649714223345
451437,928.0,4159.0,117.0,-17.3724413305463
362266,540.0,523.0,108.0,15.7946484203998
422659,313.0,574.0,114.0,31.8746095246679
491870,247.0,85.0,183.0,-0.177863150926954
494047,313.0,687.0,183.0,-26.007753867701
455429,682.0,920.0,120.0,-19.9767334515855
501946,3.0,2424.0,126.0,-11.7962080494046
353845,2451.0,4152.0,107.0,-36.0768350325329
452076,561.0,1238.0,117.0,-27.695064965544
511879,2349.0,4152.0,127.0,3.66117844055096
419769,2451.0,765.0,114.0,-34.6135163678345
506952,2451.0,4152.0,169.0,-24.5789012168227
363821,2451.0,232.0,108.0,-56.9017198872916
496130,4152.0,254.0,125.0,-63.502647860785
468536,1330.0,741.0,122.0,24.1264994593154
394248,267.0,2832.0,111.0,2.02185499769108
351145,2913.0,2619.0,106.0,-30.9937525898905
410771,545.0,765.0,113.0,-34.2272210734874
474950,561.0,438.0,123.0,4.82167164366955
513881,232.0,4159.0,127.0,2.39400008829913
394494,724.0,2832.0,111.0,-9.32914490304017
441969,4154.0,2421.0,116.0,6.7162370941021
452572,247.0,249.0,117.0,-5.74150909350254
449460,453.0,552.0,117.0,-5.59020051881702
507689,920.0,2832.0,169.0,-3.46583885835156
475319,2619.0,4156.0,123.0,-5.96443328193515
503921,1939.0,716.0,126.0,-7.22709593782072
485772,3214.0,655.0,182.0,-22.0432875736322
465748,836.0,2424.0,121.0,-9.69389118100756
356480,748.0,4156.0,107.0,-22.7557018417534
473873,3928.0,1330.0,123.0,24.2452352724764
461780,150.0,1257.0,121.0,-17.8810225550486
483400,682.0,836.0,182.0,-25.0429572308385
483351,682.0,2424.0,182.0,-40.3684689714412
473029,4148.0,1939.0,123.0,-16.4857865680342
515996,453.0,545.0,128.0,5.38735939056308
363143,2349.0,3010.0,108.0,-48.5024656373791
346757,845.0,2832.0,106.0,-11.1633204848092
487183,195.0,4149.0,182.0,-23.4582296738842
488337,748.0,4157.0,182.0,-21.9314110629267
356251,778.0,220.0,107.0,-25.258387069294
408170,150.0,3100.0,113.0,-30.3748935501505
475662,724.0,3100.0,123.0,-9.51348965034315
449220,674.0,267.0,181.0,-12.3754663640658
490889,2451.0,364.0,183.0,-10.1265236931707
404637,147.0,2426.0,112.0,-1.65065143544799
478752,4150.0,778.0,124.0,-38.6961364038897
457963,2555.0,277.0,120.0,20.9684703988204
457470,687.0,2026.0,120.0,-17.0461161228025
444620,821.0,143.0,181.0,-25.1927436838483
459548,4156.0,267.0,120.0,1.94413407350395
487026,604.0,3379.0,182.0,0.0461101119047203
479309,3928.0,4149.0,124.0,-23.5091080498964
428700,229.0,4155.0,115.0,-35.7441407023145
445847,419.0,4149.0,181.0,-11.8086854222554
463729,2555.0,4157.0,121.0,-14.2527791479499
468067,2349.0,682.0,122.0,2.79008594631206
505127,682.0,4154.0,169.0,27.1287189399666
469759,341.0,2026.0,122.0,-9.45598172301327
494796,4149.0,143.0,125.0,-9.09960780332332
469505,2555.0,277.0,122.0,-5.92312599168472
348087,3928.0,674.0,106.0,24.3838345337654
501729,2451.0,574.0,126.0,14.9353379679064
442046,604.0,150.0,116.0,20.2236709851002
438496,467.0,2088.0,116.0,-20.1480015030263
449706,682.0,2677.0,117.0,-15.7888782792789
478291,574.0,482.0,124.0,-31.7272453379311
448343,1939.0,1225.0,181.0,-10.5452040736476
395892,836.0,267.0,111.0,5.97220880901689
403354,2349.0,2832.0,112.0,-33.6257652603875
516014,453.0,4158.0,128.0,13.5831126542889
465788,524.0,229.0,121.0,-32.4490571531228
485035,2400.0,1330.0,182.0,4.61372751316122
462354,2349.0,2832.0,121.0,-11.1162461658017
468127,2349.0,724.0,122.0,-11.5310373609512
362326,4148.0,267.0,108.0,-34.4990546462597
383006,788.0,1939.0,110.0,-3.04928018728732
519399,2677.0,574.0,128.0,22.7090205670144
493610,778.0,2026.0,183.0,-3.5436168106047
352658,229.0,643.0,107.0,-4.26956590192975
508701,604.0,195.0,169.0,-35.5376651294092
442138,482.0,442.0,116.0,-26.0064728265563
458616,281.0,845.0,120.0,-3.75700741361512
460227,778.0,4153.0,120.0,12.5349738971825
494164,548.0,552.0,183.0,-10.1310960078164
444446,643.0,4151.0,181.0,-18.9543918293059
449988,540.0,741.0,117.0,2.06239990139675
411877,524.0,4153.0,113.0,-25.5526312345203
515027,2913.0,3.0,127.0,-1.32101813368211
474099,1330.0,716.0,123.0,-14.0638149274797
497726,232.0,2088.0,125.0,-54.3578826314307
432930,374.0,4149.0,115.0,8.63283327305561
464828,604.0,229.0,121.0,-38.1446071841297
420415,147.0,2913.0,114.0,6.58213337591274
466148,655.0,574.0,121.0,-6.88710580126141
441593,220.0,4151.0,116.0,-7.42739911680561
476453,195.0,249.0,123.0,-0.284074377650104
409381,716.0,1225.0,113.0,-19.0073566930025
450730,562.0,150.0,117.0,16.771129320777
404899,341.0,3898.0,112.0,-4.32820618814936
460124,3898.0,1257.0,120.0,-27.7491998430502
355539,195.0,561.0,107.0,-27.9276580903044
475007,466.0,1257.0,123.0,-27.5775188934554
350337,604.0,438.0,106.0,-23.4313480502638
494866,229.0,716.0,125.0,-24.6213411561817
461729,4150.0,85.0,121.0,-11.0842853306909
453986,85.0,765.0,117.0,-38.6384987390144
487543,277.0,552.0,182.0,-18.0261354061488
445078,161.0,364.0,181.0,-10.6475299439363
450728,562.0,643.0,117.0,-2.91373444239886
411208,195.0,821.0,113.0,-87.5055107309286
431926,4155.0,2424.0,115.0,-20.9299007646737
477843,3010.0,2832.0,123.0,-45.2961395789911
464990,554.0,741.0,121.0,10.656359276622
449374,548.0,1257.0,181.0,1.30456195272198
450319,4150.0,4158.0,117.0,-33.4676207266074
517513,4151.0,442.0,128.0,-35.0297251807206
410476,724.0,3379.0,113.0,-4.01884755463473
485400,2451.0,2875.0,182.0,0.918750702359119
421989,2913.0,364.0,114.0,7.5606493111546
364301,2555.0,354.0,108.0,2.1949229196227
472743,574.0,4158.0,123.0,-7.37718688842374
404581,2555.0,482.0,112.0,16.9237771725325
448445,85.0,4157.0,181.0,-22.377915128747
362773,1909.0,2832.0,108.0,9.13990392719104
449829,249.0,4159.0,117.0,-8.97207823227705
501382,1330.0,926.0,126.0,11.3932578588569
501781,2451.0,778.0,126.0,-34.1042620124734
495738,3928.0,4157.0,125.0,-21.6868750346428
411569,277.0,836.0,113.0,-4.99020107074555
460128,3898.0,4158.0,120.0,-19.2668296043783
501687,419.0,484.0,126.0,-13.5014884090558
402838,821.0,765.0,112.0,-40.9449072831991
508530,4154.0,2026.0,169.0,18.2715936033863
513937,2677.0,232.0,127.0,-24.8710092217675
507539,2555.0,195.0,169.0,-29.06323418866
516879,821.0,836.0,128.0,5.56496055858075
386665,195.0,523.0,110.0,0.593568579167754
458487,484.0,313.0,120.0,-13.773990523881
445348,645.0,574.0,181.0,-25.5462817107276
510214,313.0,150.0,169.0,16.0739321322259
514466,195.0,254.0,127.0,-25.1330411283253
409662,3214.0,687.0,113.0,-26.2094873037724
365668,195.0,2421.0,108.0,-46.5863793205496
382998,788.0,482.0,110.0,7.97677903196391
519233,220.0,2088.0,128.0,-35.0775617858252
387833,548.0,254.0,110.0,-29.0359815801315
407652,249.0,4156.0,113.0,-8.96186922256796
442394,4155.0,4158.0,116.0,-19.6675387760312
456803,645.0,438.0,120.0,4.11154484711611
446852,341.0,232.0,181.0,-17.9841742655274
366032,1939.0,467.0,108.0,16.6853246037302
495449,562.0,1330.0,125.0,-17.7527187864525
500338,4149.0,2421.0,126.0,-46.8557679004285
444624,821.0,574.0,181.0,-19.9092636909534
463984,341.0,2088.0,121.0,-17.5719032509696
363737,419.0,147.0,108.0,-56.4001878720749
383454,150.0,2832.0,110.0,-25.5578908889046
392785,3928.0,4150.0,111.0,0.635814014119456
405428,926.0,143.0,112.0,-25.1650602360594
516715,4150.0,203.0,128.0,-49.5441823679019
480658,2619.0,3100.0,124.0,-31.3975286064214
512963,3214.0,4152.0,127.0,-34.7224707796644
464874,604.0,341.0,121.0,-30.1892503790911
503365,604.0,748.0,126.0,-16.0051345507175
488601,548.0,3100.0,182.0,-25.7997340665871
476235,604.0,2677.0,123.0,14.4746840999986
402582,229.0,217.0,112.0,-20.4322142945398
407123,313.0,4157.0,112.0,-19.6484141477778
493715,31.0,3214.0,183.0,1.0495018941705
364088,3214.0,150.0,108.0,-12.5645248018865
498908,2913.0,484.0,125.0,-3.26401819151358
395046,604.0,482.0,111.0,-4.77067278428437
517953,419.0,442.0,128.0,-26.1606172678214
350775,4156.0,601.0,106.0,2.52581142527363
466461,313.0,674.0,121.0,-38.5718251119724
440938,2555.0,4150.0,116.0,-8.05326690165859
447474,545.0,765.0,181.0,-21.599033429532
499248,31.0,229.0,125.0,-46.2365829344264
484307,2310.0,540.0,182.0,-15.6452070959485
362491,643.0,601.0,108.0,-29.8178289287147
511907,2349.0,364.0,127.0,-3.3048160949662
488798,467.0,2875.0,183.0,-31.9430518621026
391755,788.0,3928.0,111.0,6.21322563628943
446340,3214.0,545.0,181.0,3.63032281530603
363230,765.0,2421.0,108.0,-36.0078394330849
444429,643.0,2026.0,181.0,-6.89261211429425
462909,601.0,674.0,121.0,-18.8529186336064
479060,562.0,203.0,124.0,-46.8519073656256
469446,2555.0,788.0,122.0,28.2288359764211
411615,1939.0,2832.0,113.0,-18.4025803326184
483046,3010.0,523.0,124.0,-19.7485033821585
483647,540.0,466.0,182.0,-27.4029586092529
453140,545.0,821.0,117.0,-2.20087079546981
417981,682.0,1939.0,114.0,25.9546119780225
441703,281.0,748.0,116.0,4.56596159154196
511333,150.0,438.0,127.0,-11.7504521181686
489412,643.0,2875.0,183.0,-46.6256897503569
393995,147.0,545.0,111.0,-15.1932370831196
495555,161.0,1257.0,125.0,5.8129039063681
515999,453.0,554.0,128.0,-12.3255267030679
365021,281.0,2832.0,108.0,3.53143858694853
486412,724.0,3928.0,182.0,-23.8161861681181
512148,645.0,277.0,127.0,-14.2984495174945
496691,3.0,354.0,125.0,-40.8581427428123
447793,554.0,2619.0,181.0,-3.79145027664158
473707,161.0,928.0,123.0,-20.8544000132757
418565,150.0,2088.0,114.0,-9.19553254307569
481365,4154.0,3214.0,124.0,-38.580494822121
420838,281.0,1939.0,114.0,10.1552686435968
387717,313.0,2026.0,110.0,-52.9513108969859
470362,2677.0,195.0,122.0,11.2593285779737
462672,1871.0,220.0,121.0,26.8315910049221
350880,1904.0,778.0,106.0,13.6701673987913
431781,195.0,2088.0,115.0,-18.7105575806211
517099,2310.0,552.0,128.0,11.9054136886657
347869,161.0,765.0,106.0,5.68467253904711
391343,453.0,150.0,111.0,3.71918961418564
489151,540.0,4158.0,183.0,16.6468748143944
510888,788.0,548.0,127.0,16.1447262386802
383267,229.0,232.0,110.0,9.66277951782541
471784,778.0,354.0,122.0,9.61842238963127
501888,354.0,254.0,126.0,-16.4694372992824
502158,466.0,364.0,126.0,-11.1290534973446
428563,4148.0,354.0,115.0,-14.8406209874988
395515,1904.0,716.0,111.0,-8.04952336689083
485468,687.0,2026.0,182.0,5.26651300116168
484551,2349.0,821.0,182.0,-19.9090285790523
518618,2555.0,195.0,128.0,-6.35277312273709
444847,217.0,85.0,181.0,-8.98056378792597
496938,2555.0,254.0,125.0,-44.2909584467632
352156,845.0,143.0,107.0,-51.7796971430712
474649,354.0,4151.0,123.0,-18.7530972022573
346789,682.0,249.0,106.0,-8.17540032158208
473769,2349.0,150.0,123.0,-10.3946336581464
501569,2421.0,4157.0,126.0,-30.0935621986473
465744,836.0,4152.0,121.0,-9.796366017086
503564,195.0,2424.0,126.0,-19.6258729115602
517886,2426.0,442.0,128.0,-18.5323623232986
519150,724.0,643.0,128.0,-8.2007364297151
498491,4155.0,466.0,125.0,18.7895369459659
455544,249.0,3100.0,120.0,-1.09547539097256
449478,453.0,220.0,117.0,-3.50888667120449
364403,147.0,2677.0,108.0,-55.4935227572422
430981,364.0,928.0,115.0,-4.47383051066545
457099,4152.0,3100.0,120.0,-26.498514374075
515762,313.0,716.0,127.0,-35.693141421557
454776,4159.0,674.0,117.0,-15.0147122602449
445572,1330.0,2832.0,181.0,-15.025173314345
504058,2913.0,601.0,126.0,-17.9799491898632
503823,1904.0,545.0,126.0,-11.0695209022863
445469,1871.0,716.0,181.0,11.3352874325777
385769,484.0,2421.0,110.0,-12.7876589196196
364530,2619.0,561.0,108.0,-15.4094827396347
460110,3898.0,4151.0,120.0,-11.7972229278682
496038,1330.0,523.0,125.0,-20.3839196307423
479175,161.0,267.0,124.0,-7.8246065785809
503565,195.0,2426.0,126.0,-21.4046437388455
351881,313.0,836.0,106.0,-17.537951053211
517104,2310.0,561.0,128.0,-0.0811815774575786
431386,545.0,523.0,115.0,-19.4946532292191
354500,920.0,466.0,107.0,-12.3413319564225
449555,467.0,232.0,117.0,-25.2256230901008
465838,524.0,484.0,121.0,-25.3230664063082
418008,574.0,442.0,114.0,-7.21507943443112
519683,604.0,249.0,128.0,-30.9103734133277
411165,523.0,4152.0,113.0,-12.7005471312943
492823,741.0,2026.0,183.0,-14.3454537551293
349473,2619.0,548.0,106.0,-10.5450350447601
444625,821.0,249.0,181.0,-4.09863980998142
394437,724.0,574.0,111.0,-0.462964120762098
507235,3.0,601.0,169.0,-22.1075301910527
443060,3379.0,313.0,116.0,9.71608312028381
454665,748.0,836.0,117.0,16.7278559210969
467333,229.0,601.0,122.0,-19.6771469587793
351499,31.0,203.0,106.0,17.8670635631026
428728,643.0,4149.0,115.0,3.14207672162186
487770,2913.0,482.0,182.0,-16.2325871500898
485120,601.0,442.0,182.0,0.665873693634465
463001,4153.0,552.0,121.0,-9.54343359810218
352479,203.0,3100.0,107.0,4.95239051162777
453345,604.0,687.0,117.0,-40.2138563898587
403536,1871.0,540.0,112.0,7.54110860415139
445551,1330.0,2424.0,181.0,-38.4775551018788
431101,281.0,1238.0,115.0,-5.80527132875806
494533,682.0,674.0,125.0,5.29776190051833
511191,643.0,254.0,127.0,-31.4851452583659
518916,341.0,364.0,128.0,1.5293706202902
483254,845.0,4150.0,182.0,5.18285827596753
503777,1904.0,4149.0,126.0,-4.46392988902796
391908,4148.0,2088.0,111.0,-14.8081045654095
350256,4154.0,220.0,106.0,5.59129140762361
483901,643.0,3.0,182.0,-26.5097944833365
469650,920.0,2832.0,122.0,-38.4588784643579
499600,313.0,540.0,125.0,7.71756671373772
350927,277.0,4153.0,106.0,11.6797800705114
511623,2310.0,643.0,127.0,-16.2065725894684
449936,203.0,926.0,117.0,-46.2757141386325
396129,778.0,277.0,111.0,1.54797470695056
499177,3379.0,313.0,125.0,-3.43180170771081
519614,4154.0,2421.0,128.0,-47.6150282017112
458280,341.0,1939.0,120.0,-4.39526151616464
486668,2677.0,161.0,182.0,-7.307149157115
347839,562.0,4157.0,106.0,-18.2808458526032
509137,4156.0,4157.0,169.0,16.4085100718916
445576,1330.0,523.0,181.0,8.89738211663497
386375,604.0,2400.0,110.0,-0.0244224363105658
491767,341.0,195.0,183.0,-4.45635511787178
502265,147.0,4148.0,126.0,-38.6303646339989
470822,482.0,926.0,122.0,-37.2580298391084
475696,724.0,85.0,123.0,-4.03388982764587
363811,2451.0,552.0,108.0,-41.8522482349957
500735,2310.0,601.0,126.0,-23.2636334259116
508291,281.0,313.0,169.0,-31.4574563453788
347184,4148.0,561.0,106.0,-7.2946542124505
491657,2619.0,716.0,183.0,-3.15131176382752
447278,281.0,741.0,181.0,-20.1655735948273
454209,524.0,716.0,117.0,-46.8468251737907
432068,1904.0,1257.0,115.0,-18.4320593285473
477252,3898.0,4159.0,123.0,-5.81936648825991
470702,554.0,574.0,122.0,-27.4770116184615
451282,1871.0,4159.0,117.0,-8.24994595516772
429218,562.0,4158.0,115.0,-31.1680567357094
478299,574.0,836.0,124.0,-22.6779081695476
348476,4152.0,2424.0,106.0,-29.1782946215668
494063,313.0,926.0,183.0,-31.7604493623566
383751,2310.0,466.0,110.0,-2.90373867883065
472867,788.0,674.0,123.0,-21.4913110829953
500645,217.0,442.0,126.0,1.6440861445557
351285,524.0,147.0,106.0,-9.35178790191267
516322,249.0,220.0,128.0,-47.5755001219349
419746,419.0,655.0,114.0,1.21502071778954
488001,3379.0,161.0,182.0,-2.12420465557218
473534,2310.0,161.0,123.0,1.63312403984388
441530,724.0,4153.0,116.0,-9.31241771016755
