,drug_row,drug_col,cell_line_name,synergy_hsa
453468,554.0,926.0,117.0,-29.0098039345538
493306,2913.0,552.0,183.0,-6.07751127223685
431509,604.0,2026.0,115.0,-7.35580713154733
364356,147.0,4149.0,108.0,-91.1756812063072
507995,364.0,2832.0,169.0,-17.3415017991182
348992,3214.0,4152.0,106.0,-30.2424082136664
422314,31.0,2026.0,114.0,-14.5536574039709
502763,724.0,2310.0,126.0,-36.0262181628149
511910,2349.0,281.0,127.0,-22.3292457958427
498076,604.0,765.0,125.0,-27.964931562215
497425,364.0,3100.0,125.0,-20.4065878639828
493780,655.0,643.0,183.0,-22.8005675426127
495546,161.0,561.0,125.0,-3.78328780445108
472113,374.0,2555.0,122.0,-42.7007980674979
443187,31.0,1257.0,116.0,1.00662164093137
364163,3100.0,442.0,108.0,-8.14886215187368
391889,540.0,741.0,111.0,-7.31843912799522
350575,195.0,203.0,106.0,-6.63839482250706
419909,354.0,2026.0,114.0,-9.89866311647559
346886,574.0,1238.0,106.0,-9.48995495157843
520702,524.0,374.0,128.0,-8.62790930907622
480450,2555.0,203.0,124.0,-40.4558675683759
438710,574.0,765.0,116.0,1.1822666087331
508418,2832.0,2088.0,169.0,7.92197185931415
450658,2310.0,4152.0,117.0,-38.1915974650566
494081,313.0,674.0,183.0,-20.7116314342879
494914,643.0,845.0,125.0,-6.98682454266634
384729,2451.0,574.0,110.0,-8.08187482064612
499425,748.0,467.0,125.0,-11.6542744378024
471577,524.0,161.0,122.0,-42.66456028275
490578,2400.0,778.0,183.0,-8.86048216976139
349804,724.0,364.0,106.0,-20.1113936114598
406420,2913.0,150.0,112.0,3.93433557410892
403184,562.0,561.0,112.0,-41.9025430371312
461809,821.0,4149.0,121.0,7.7109129780181
455188,453.0,1225.0,120.0,19.3219791073149
386729,741.0,4158.0,110.0,-49.0351639092082
386412,604.0,2832.0,110.0,-15.7340812421898
489580,821.0,3.0,183.0,-1.5011367339456
468483,1871.0,674.0,122.0,-15.055144247594
487744,2913.0,687.0,182.0,7.42294151716565
432322,2913.0,645.0,115.0,-2.24745060417778
464498,232.0,1225.0,121.0,-23.7698570321766
487269,741.0,1238.0,182.0,-37.1411901504279
449097,748.0,4158.0,181.0,-18.3991292876842
495588,2349.0,4149.0,125.0,6.91772310281418
363292,645.0,1909.0,108.0,-7.99524167364815
481331,4154.0,4148.0,124.0,-12.4881424477538
448121,4156.0,2088.0,181.0,3.7750674633902
351758,374.0,601.0,106.0,-13.434655322401
452554,341.0,674.0,117.0,-40.390711467305
508035,484.0,354.0,169.0,-33.1449622447674
520951,748.0,249.0,128.0,-32.3245639481427
516260,574.0,4151.0,128.0,-1.65634447273243
442051,604.0,2310.0,116.0,-37.7832477850689
452417,2619.0,1330.0,117.0,-2.44134996177314
503105,545.0,467.0,126.0,-20.5656054570788
347325,229.0,3898.0,106.0,-10.9618904417006
455892,229.0,354.0,120.0,-11.9922086802904
443686,453.0,3214.0,181.0,-15.6198363477315
394032,920.0,203.0,111.0,-5.35515115211901
355144,926.0,3100.0,107.0,6.714249743607
417774,143.0,267.0,114.0,-4.43484951507963
472290,3010.0,4158.0,122.0,-12.2116500537921
453943,1939.0,4157.0,117.0,-32.2923141959339
485916,2555.0,4152.0,182.0,-44.5678618862667
361770,453.0,645.0,108.0,14.191736154003
479032,2310.0,741.0,124.0,8.6999411161925
452956,281.0,4157.0,117.0,-45.4979027876359
408081,643.0,313.0,113.0,-12.8728160475854
403248,161.0,4153.0,112.0,-30.3962716276886
363663,4153.0,2026.0,108.0,-17.4533687789533
460028,524.0,4151.0,120.0,-10.389133599519
505579,229.0,3.0,169.0,-32.6522120984389
383558,1909.0,3928.0,110.0,39.6266340685869
459707,277.0,926.0,120.0,13.5054176996873
446562,2555.0,548.0,181.0,-24.8105054970862
505431,4148.0,540.0,169.0,-12.3631195913329
348229,645.0,748.0,106.0,-24.5393526502854
455619,788.0,545.0,120.0,4.6552796280001
498460,4155.0,643.0,125.0,-11.8987581034336
453816,4156.0,674.0,117.0,-23.3738640767781
463369,164.0,466.0,121.0,-51.3012399590287
355315,604.0,2677.0,107.0,-29.5326499528613
446848,341.0,267.0,181.0,5.92831105260541
393275,419.0,341.0,111.0,-22.6788700252597
518026,419.0,374.0,128.0,-28.809955079759
441476,484.0,523.0,116.0,-18.4237292948122
386602,523.0,1257.0,110.0,-17.2112564960227
486041,147.0,741.0,182.0,-23.2860027719014
485923,2555.0,2451.0,182.0,-36.0111671339653
428717,229.0,548.0,115.0,-10.4707094262685
430658,147.0,143.0,115.0,-16.477512582589
432232,4157.0,4151.0,115.0,-17.9667384542422
514554,741.0,2421.0,127.0,15.5192810024656
489782,217.0,4159.0,183.0,-5.69803270749953
498992,524.0,682.0,125.0,-2.45953448251862
404342,3214.0,4148.0,112.0,-24.8990756168408
443498,313.0,4157.0,116.0,-16.3796895511945
516880,821.0,3898.0,128.0,11.6894866237492
384121,765.0,687.0,110.0,-42.2311368393361
508182,220.0,3100.0,169.0,-0.608888583749979
468033,161.0,466.0,122.0,-11.3818793293278
482122,1939.0,741.0,124.0,13.5759240768882
492837,741.0,354.0,183.0,0.310255064608635
449053,748.0,467.0,181.0,4.13225906732124
472039,748.0,920.0,122.0,-9.85599116414269
460307,31.0,687.0,120.0,3.95719522597124
462127,2310.0,548.0,121.0,-53.9341457809737
479705,2400.0,354.0,124.0,3.39565657324217
430267,164.0,203.0,115.0,7.10964172757032
439943,645.0,4157.0,116.0,-3.83613856066212
445226,3928.0,765.0,181.0,-7.89304159327358
477059,2913.0,1939.0,123.0,-7.4208563728792
392743,2349.0,1257.0,111.0,-10.6661193143966
402103,845.0,313.0,112.0,-15.915709475779
459367,195.0,267.0,120.0,-43.0476404272997
501499,601.0,2026.0,126.0,-18.8878917322892
479608,1871.0,3010.0,124.0,8.69257669141355
480080,354.0,4153.0,124.0,-23.2912675532102
453980,85.0,249.0,117.0,-30.4145721200739
456353,2310.0,2875.0,120.0,-16.3444917155754
486524,281.0,643.0,182.0,-25.7642958708923
482565,778.0,4153.0,124.0,-12.3560068469323
458910,545.0,484.0,120.0,-8.45928973121006
451233,1871.0,552.0,117.0,-45.1991746869654
394224,341.0,4156.0,111.0,-29.3341656347506
409584,3.0,4152.0,113.0,-23.2631763128245
461880,1909.0,229.0,121.0,-1.90529829636739
352716,643.0,143.0,107.0,-43.6369297453299
454339,3379.0,438.0,117.0,-34.3297137651579
444954,562.0,249.0,181.0,-17.0298503292555
478311,249.0,442.0,124.0,-23.4746238487368
489993,161.0,438.0,183.0,-20.0684810530673
364106,3214.0,4153.0,108.0,-43.1587144694853
442686,85.0,765.0,116.0,-9.53824701390477
482532,3379.0,2875.0,124.0,-19.8095793489036
465611,85.0,267.0,121.0,1.35220815232388
458283,341.0,4158.0,120.0,-5.30091720268854
458310,247.0,788.0,120.0,0.43581003697245
421286,554.0,217.0,114.0,9.79522243452329
443664,453.0,3928.0,181.0,9.8892039090339
431780,195.0,845.0,115.0,-5.66622587628657
405651,604.0,2349.0,112.0,-35.1784270480175
499161,3379.0,482.0,125.0,-7.04512854858128
508576,4154.0,3100.0,169.0,28.1688736228136
509115,4156.0,4152.0,169.0,1.76126112580016
366399,524.0,548.0,108.0,-14.6372262035723
460012,524.0,4148.0,120.0,-19.6838916891357
440396,419.0,561.0,116.0,5.25714673106405
476553,741.0,2426.0,123.0,33.7880488149854
454432,31.0,467.0,117.0,-6.6764044322991
350276,4154.0,85.0,106.0,14.7417113135709
483251,845.0,203.0,182.0,9.66659883608827
451697,716.0,765.0,117.0,-39.8135569450066
392794,3928.0,4152.0,111.0,2.39607972591122
495199,1909.0,4153.0,125.0,0.0743430565373551
473454,217.0,4152.0,123.0,-14.4432863615471
442244,195.0,552.0,116.0,-0.415892262982299
480906,484.0,2026.0,124.0,6.89925806740012
492655,482.0,442.0,183.0,0.0098380648695108
430521,561.0,523.0,115.0,4.07878277196221
395846,2913.0,1939.0,111.0,-17.6884801197341
386937,2875.0,1257.0,110.0,-34.7208525860741
503767,1904.0,467.0,126.0,39.3138848782864
439482,442.0,1238.0,116.0,-39.470166635379
492881,4155.0,2421.0,183.0,-8.96646469901215
448186,1904.0,601.0,181.0,-2.68317546413119
385576,341.0,928.0,110.0,1.76103228806374
353448,645.0,2875.0,107.0,-38.8418466878323
386507,554.0,926.0,110.0,-24.5346550215147
446423,561.0,741.0,181.0,-6.01288493730194
521186,3010.0,561.0,128.0,3.5881182458449
453733,4155.0,2426.0,117.0,-2.33699987590356
477532,655.0,3.0,123.0,0.617023395689921
441071,147.0,741.0,116.0,2.72597759787079
470552,4154.0,247.0,122.0,-12.5236331736797
513408,2619.0,267.0,127.0,0.535226769739019
494697,540.0,2832.0,125.0,5.27837871541492
350420,554.0,4151.0,106.0,-15.1533495467803
473136,229.0,1257.0,123.0,9.93132088959842
517854,2421.0,1238.0,128.0,-34.4369437192573
466257,748.0,3100.0,121.0,27.4447597319032
347920,2349.0,845.0,106.0,-11.782144990443
457753,3214.0,2677.0,120.0,20.7699467361998
476336,554.0,1257.0,123.0,-1.1155744928594
447596,4154.0,484.0,181.0,10.9664704176378
440821,3214.0,2555.0,116.0,-43.9501279170085
443018,3379.0,4151.0,116.0,-18.4688250396456
366116,85.0,249.0,108.0,-8.37867581912982
405243,281.0,4152.0,112.0,-16.7501151683404
462134,562.0,249.0,121.0,7.38670599353157
482801,748.0,4153.0,124.0,3.82130278098201
348349,1330.0,4151.0,106.0,-24.0006352043057
465464,277.0,4153.0,121.0,-13.0918694147543
354610,341.0,4148.0,107.0,32.7455162758159
421202,604.0,928.0,114.0,-22.8824151549444
483886,643.0,2400.0,182.0,-4.87162524875801
383534,821.0,548.0,110.0,23.200053154057
505570,229.0,4153.0,169.0,-8.10294027550765
406154,1904.0,2424.0,112.0,-3.28707676083316
518545,466.0,926.0,128.0,-2.68314899870947
512283,1330.0,2421.0,127.0,-51.1412650343867
430226,354.0,552.0,115.0,-22.316754578054
504114,2913.0,313.0,126.0,-34.0873788116851
441329,247.0,4150.0,116.0,-14.0200420852994
506454,645.0,203.0,169.0,1.05390332766864
515636,374.0,643.0,127.0,-22.8253341050372
482528,3379.0,523.0,124.0,-31.8478880729496
491239,3214.0,3100.0,183.0,-1.30552312668923
443134,31.0,150.0,116.0,17.6830673624328
403231,161.0,249.0,112.0,-14.9383316491765
476840,277.0,836.0,123.0,12.3984262482765
500432,229.0,778.0,126.0,-1.99233979534272
348946,3.0,482.0,106.0,-7.8719879885172
505867,821.0,3898.0,169.0,7.25874954632173
396288,655.0,2555.0,111.0,2.47241367057137
354987,281.0,232.0,107.0,9.04925605896184
403623,1330.0,467.0,112.0,4.8952378752911
508400,2677.0,4156.0,169.0,12.0762330603008
520188,1904.0,203.0,128.0,-30.6635964354116
513010,3214.0,836.0,127.0,-16.2427766621313
507572,147.0,4148.0,169.0,-1.54777406045345
402311,788.0,4151.0,112.0,-3.41518320136163
418492,643.0,4158.0,114.0,22.2962616913265
403557,1871.0,601.0,112.0,0.6797285266415
443933,682.0,2832.0,181.0,-53.5107505564609
501220,645.0,545.0,126.0,-14.9139410326815
517132,2310.0,3898.0,128.0,6.9655476635906
406002,741.0,3100.0,112.0,-11.1753393087236
438537,845.0,467.0,116.0,-22.1358909825105
507026,716.0,561.0,169.0,-37.9208811047783
443779,467.0,232.0,181.0,2.44155772915626
396616,548.0,4149.0,111.0,-7.6846610596306
475178,147.0,4156.0,123.0,-4.21718687747926
349581,247.0,217.0,106.0,32.2572033034449
517504,765.0,4157.0,128.0,-38.332855003532
394611,281.0,364.0,111.0,17.2587768376933
499159,3379.0,926.0,125.0,-5.82821066068252
481970,1904.0,267.0,124.0,-37.3811070352532
392826,3928.0,195.0,111.0,-30.6655971177967
402306,788.0,254.0,112.0,-10.704725057874
383465,150.0,4158.0,110.0,-34.1036804082697
409933,147.0,2451.0,113.0,22.3451993791058
503260,4154.0,3898.0,126.0,14.6285195396522
514310,554.0,2424.0,127.0,8.56803997799843
431984,4156.0,2421.0,115.0,-43.8927431997424
364844,724.0,249.0,108.0,12.5276209385492
349623,247.0,1257.0,106.0,4.78844185152809
445679,4152.0,438.0,181.0,-12.865806281049
366945,313.0,523.0,108.0,-31.2744074970467
430598,2555.0,442.0,115.0,1.77831323745977
454392,778.0,2426.0,117.0,-31.3499399056992
498981,836.0,2875.0,125.0,-27.9646695199799
441332,247.0,254.0,116.0,-7.58975745776203
440073,1330.0,2424.0,116.0,29.6521876891983
517032,217.0,1257.0,128.0,4.02388874483092
362089,574.0,220.0,108.0,-47.5867159054186
475236,920.0,523.0,123.0,-19.0638115227191
512171,1871.0,249.0,127.0,38.7591731036376
518027,419.0,674.0,128.0,21.7462264247331
403445,645.0,467.0,112.0,-8.47635477429524
473423,254.0,2424.0,123.0,6.82161661307317
430818,2619.0,442.0,115.0,-26.4909354743304
348953,3.0,4157.0,106.0,-35.14954631691
516678,643.0,267.0,128.0,-5.4655697252892
418869,562.0,442.0,114.0,-4.37636310808143
458210,2619.0,674.0,120.0,-25.7936717651737
351431,3379.0,313.0,106.0,-22.5560005132359
420624,341.0,277.0,114.0,19.6782476326835
507551,2555.0,3898.0,169.0,-27.0449418367421
410077,2619.0,438.0,113.0,-37.7575892671367
439631,562.0,195.0,116.0,-14.417632604108
430702,147.0,3.0,115.0,20.1423034622355
515807,3010.0,203.0,127.0,-27.9980056521531
516575,229.0,4150.0,128.0,-15.5878433132132
491151,3.0,4152.0,183.0,-24.0967072203547
392303,821.0,2421.0,111.0,-16.2846574957641
453554,523.0,2424.0,117.0,-48.9907111669388
439039,4149.0,4151.0,116.0,-2.68933892762652
501999,3214.0,821.0,126.0,-25.8171256505792
492220,232.0,1225.0,183.0,-31.8043162613776
384203,645.0,552.0,110.0,-0.576084092127846
401957,453.0,341.0,112.0,-9.53177300172768
488362,374.0,821.0,182.0,-3.41243248657156
402657,643.0,765.0,112.0,-24.1738879339114
448561,836.0,254.0,181.0,-7.23432817771507
402381,203.0,4153.0,112.0,-29.7856830481192
348656,2451.0,438.0,106.0,3.45270417017139
401892,143.0,267.0,112.0,2.61297570342036
419590,928.0,674.0,114.0,-28.7700040066663
442129,482.0,143.0,116.0,2.57485433076204
432730,31.0,164.0,115.0,-5.00790473686579
495202,1909.0,687.0,125.0,-5.1429291926958
431346,545.0,203.0,115.0,11.6241274808383
453751,4155.0,484.0,117.0,-15.2060414973631
393405,716.0,552.0,111.0,-19.660861710042
486480,724.0,313.0,182.0,-25.6285397502358
488152,31.0,552.0,182.0,-38.921403550811
449727,682.0,836.0,117.0,-16.1325424810419
519044,364.0,1238.0,128.0,1.95235289583527
503006,2677.0,229.0,126.0,-42.9784823004052
508598,4154.0,195.0,169.0,24.3774519701323
418019,574.0,552.0,114.0,6.94759593540871
461721,4150.0,482.0,121.0,-27.4487705877985
511207,643.0,687.0,127.0,-15.9735429883948
383254,229.0,438.0,110.0,-24.7976037821486
520948,748.0,467.0,128.0,-24.1382272891061
394627,281.0,741.0,111.0,-26.2462984672158
495216,1909.0,267.0,125.0,-7.37583808455956
499840,845.0,249.0,126.0,-0.526693825215184
500574,821.0,2421.0,126.0,-45.9355208061545
499844,845.0,4149.0,126.0,-10.7419022863429
485361,2451.0,540.0,182.0,-11.0877688132364
463370,164.0,920.0,121.0,-35.9164850193353
520704,524.0,313.0,128.0,10.9379709149669
476304,554.0,2421.0,123.0,-22.0439511803321
508197,281.0,467.0,169.0,-35.2755453287143
442861,524.0,143.0,116.0,-27.1861511790979
469941,364.0,254.0,122.0,-7.67791872094372
347715,2310.0,2451.0,106.0,-28.1489372089524
355669,1904.0,2088.0,107.0,-54.4307931375893
452310,147.0,1257.0,117.0,-33.5069340557524
482642,31.0,1225.0,124.0,2.62445693250877
453802,4156.0,267.0,117.0,-30.6723205347581
507722,2619.0,150.0,169.0,3.0367281306932
432208,1939.0,523.0,115.0,-11.5422153392387
490216,765.0,4152.0,183.0,-44.9015660651717
455179,453.0,601.0,120.0,0.645184473221562
479792,601.0,364.0,124.0,-1.50354867816017
480719,341.0,442.0,124.0,-30.5040570445223
455286,467.0,220.0,120.0,-18.1535900342609
491584,920.0,601.0,183.0,-9.02389713011051
505985,2310.0,4150.0,169.0,17.6620622584743
448676,524.0,4155.0,181.0,-0.606924999307281
515011,2913.0,1330.0,127.0,-17.9881974163428
355730,1904.0,85.0,107.0,2.27492640837908
439375,821.0,482.0,116.0,6.944715910902
460453,655.0,548.0,120.0,-89.5023031846876
491485,147.0,540.0,183.0,18.4004599221279
419093,2349.0,548.0,114.0,-1.0463374218402
383224,229.0,249.0,110.0,-37.8204377729327
382525,143.0,1225.0,110.0,-26.6691129569893
387698,374.0,778.0,110.0,-16.3793345926171
476471,195.0,928.0,123.0,-25.8558606477987
346823,682.0,687.0,106.0,-9.78628426305271
493027,1904.0,1257.0,183.0,-38.1830687525261
392578,562.0,220.0,111.0,-2.64762548251976
362295,4148.0,643.0,108.0,-2.84720917376261
438660,682.0,267.0,116.0,2.94937804762253
484060,821.0,249.0,182.0,-16.9323094377059
382884,574.0,267.0,110.0,-17.1341979184618
383670,217.0,920.0,110.0,-7.75791208314364
411757,2913.0,341.0,113.0,-7.6907959292617
467159,540.0,3100.0,122.0,-22.961962148419
502592,247.0,4152.0,126.0,12.3004778903354
470558,4154.0,2832.0,122.0,-49.7173659661904
347204,4148.0,277.0,106.0,12.3850602339401
384040,3928.0,203.0,110.0,-6.49195107420178
347396,643.0,3898.0,106.0,0.592310585536838
459273,482.0,1257.0,120.0,3.17611720321307
351855,313.0,354.0,106.0,-28.8751556363286
441679,281.0,545.0,116.0,33.8659657682185
420895,2677.0,467.0,114.0,-12.6977314448781
499883,845.0,1257.0,126.0,22.006280939755
520051,741.0,2426.0,128.0,20.1859976434829
392064,229.0,364.0,111.0,19.4249816906685
394863,545.0,748.0,111.0,-5.47942355237926
402887,821.0,548.0,112.0,-18.3723801309421
412169,31.0,523.0,113.0,23.3540529547808
508703,604.0,741.0,169.0,-22.2065996057048
452447,2619.0,232.0,117.0,2.31253677777869
448065,4155.0,2400.0,181.0,-0.264069196738611
439979,1871.0,562.0,116.0,-40.4109653245523
516480,4148.0,2451.0,128.0,-39.5563488640564
502614,247.0,267.0,126.0,-27.5362577079138
356284,31.0,4149.0,107.0,-3.20822272041922
467555,150.0,232.0,122.0,-3.6117945535353
494245,453.0,2400.0,125.0,2.15132823037177
396240,655.0,143.0,111.0,-5.18734402617076
507324,3214.0,561.0,169.0,-49.4288625115696
516666,643.0,716.0,128.0,-20.7356407974911
355292,604.0,1225.0,107.0,-57.1489905735984
442966,3898.0,254.0,116.0,-3.06715792975253
506155,161.0,4149.0,169.0,-10.6792539922618
509310,1939.0,203.0,169.0,-7.3656058835831
451549,419.0,765.0,117.0,-21.940977040486
471089,4156.0,2424.0,122.0,7.79330453094108
382868,574.0,601.0,110.0,-19.0268806163992
365580,482.0,2424.0,108.0,-8.06882083647436
451057,765.0,928.0,117.0,-61.328245836435
409280,419.0,2875.0,113.0,-43.3262318923239
404829,2619.0,548.0,112.0,-28.9290697335422
350516,482.0,2832.0,106.0,-4.56118041236926
506619,2400.0,928.0,169.0,-14.5289304492607
401898,143.0,4157.0,112.0,-3.2776645109299
349364,920.0,466.0,106.0,-25.6416992897333
503144,545.0,484.0,126.0,-14.0803733714221
490940,716.0,552.0,183.0,-9.44801491872172
468559,2400.0,574.0,122.0,-18.4284636681259
484495,161.0,687.0,182.0,26.1185023240474
503568,195.0,716.0,126.0,-7.480204289702
455307,845.0,574.0,120.0,-5.13388847510454
482932,4159.0,2832.0,124.0,-21.1359407993899
444218,540.0,2875.0,181.0,0.891822371069136
429533,645.0,229.0,115.0,3.10832348980643
384050,3928.0,765.0,110.0,-4.91654887327686
411826,836.0,220.0,113.0,-27.6668473967783
517613,1871.0,574.0,128.0,8.51030690060481
407180,3010.0,4158.0,112.0,6.82664000847198
419205,765.0,3898.0,114.0,-7.28113358588465
441416,364.0,552.0,116.0,16.5137793393615
448497,2913.0,552.0,181.0,-4.95778973588617
507530,2555.0,484.0,169.0,29.9218025679029
394471,724.0,1225.0,111.0,-19.4347670321773
513867,232.0,220.0,127.0,-26.6913473587103
480142,164.0,928.0,124.0,-39.9366922266938
500006,574.0,4149.0,126.0,-12.0537672188176
412018,3379.0,232.0,113.0,-21.1666040660705
406047,4155.0,1225.0,112.0,-9.40133574287588
445190,2349.0,1939.0,181.0,-9.68004504158307
470859,523.0,220.0,122.0,-15.7992789558136
514689,1904.0,2026.0,127.0,-33.7593319260784
442461,1904.0,2310.0,116.0,-22.2646584439399
518843,2619.0,1257.0,128.0,14.4399487303812
428298,574.0,466.0,115.0,-14.2894797602471
441623,281.0,203.0,116.0,-5.56039417693399
497927,545.0,4156.0,125.0,-34.4295873049905
455433,682.0,247.0,120.0,-16.1426056739491
485073,2400.0,85.0,182.0,1.80484532473292
471767,778.0,1238.0,122.0,11.3529606959887
445834,419.0,453.0,181.0,-0.425105879274313
450735,562.0,442.0,117.0,-57.5878883800619
503466,482.0,1238.0,126.0,23.8009708869054
475942,2677.0,4155.0,123.0,-3.66299279856163
428534,4148.0,249.0,115.0,9.99757453849351
480879,364.0,4152.0,124.0,8.19393155068405
486484,220.0,2088.0,182.0,-28.9673153238722
485557,552.0,1257.0,182.0,-55.4065943306386
497208,2619.0,482.0,125.0,2.39018197479682
491757,341.0,364.0,183.0,-5.64900979090584
517009,217.0,4153.0,128.0,1.86756907290923
517371,2349.0,4155.0,128.0,-26.5324855991355
448215,1904.0,926.0,181.0,-4.42355230087605
347144,4148.0,845.0,106.0,-9.92506209746743
443111,778.0,3898.0,116.0,5.63779429001422
447938,195.0,4152.0,181.0,-6.8140999659636
422648,674.0,442.0,114.0,-3.37452587893311
354641,341.0,466.0,107.0,44.643968044373
483824,229.0,354.0,182.0,-31.5185567111444
463104,419.0,3898.0,121.0,-60.8333240976713
366874,374.0,313.0,108.0,-17.3854025667359
491020,354.0,1238.0,183.0,-17.5289419264959
508728,554.0,143.0,169.0,-23.3807011440551
495108,821.0,540.0,125.0,27.1652095140463
353883,2451.0,674.0,107.0,-35.5833283992003
408526,161.0,2026.0,113.0,-0.133747125442155
493767,655.0,143.0,183.0,-25.1085591038242
446498,2555.0,821.0,181.0,-17.8669409883847
453872,277.0,220.0,117.0,-10.6814517237154
462532,645.0,203.0,121.0,-8.17896523634755
492887,4155.0,687.0,183.0,-16.0790133079058
406981,374.0,249.0,112.0,-29.1042385102127
464185,364.0,2875.0,121.0,2.84743695593724
461127,682.0,2875.0,121.0,-3.00088781352194
384674,419.0,164.0,110.0,-40.8424012192267
460660,313.0,267.0,120.0,-15.2003412839362
