,drug_row,drug_col,cell_line_name,synergy_hsa
498091,604.0,716.0,125.0,-39.9280622381945
352004,143.0,552.0,107.0,-31.6707220890201
511343,150.0,220.0,127.0,6.6429835975747
480135,164.0,161.0,124.0,-20.5652135426772
409197,4153.0,4158.0,113.0,28.9618593618035
351660,655.0,2875.0,106.0,-8.91079158021627
409867,2555.0,364.0,113.0,28.9479236383092
355179,4154.0,643.0,107.0,-0.949974323576611
386736,4155.0,2088.0,110.0,-4.25002549274782
457079,2400.0,748.0,120.0,-0.428536926362426
410243,247.0,2426.0,113.0,-32.5011906451617
474380,419.0,467.0,123.0,-44.3526312993962
393263,419.0,552.0,111.0,-17.5227982729403
355672,1904.0,788.0,107.0,-31.8134899460357
486261,247.0,926.0,182.0,-13.8501728176928
365698,195.0,2875.0,108.0,-70.9904653170905
386414,604.0,545.0,110.0,-27.2704064492569
479646,1330.0,267.0,124.0,-10.4509357239326
407612,574.0,4156.0,113.0,-15.1049115537791
406492,2913.0,3010.0,112.0,13.8002190703859
493623,778.0,601.0,183.0,2.57072833653528
495154,821.0,85.0,125.0,30.2401428362911
499435,748.0,4151.0,125.0,-18.6000933774345
442894,524.0,4152.0,116.0,-21.2131003171975
355181,4154.0,150.0,107.0,8.35842025037625
443390,374.0,354.0,116.0,-19.7497190404842
441356,247.0,164.0,116.0,4.27399635661326
503425,554.0,247.0,126.0,22.9711404877314
362430,229.0,552.0,108.0,11.0147904453478
347739,2310.0,1257.0,106.0,-17.370575048418
354518,2619.0,143.0,107.0,-37.2856602485388
405004,364.0,254.0,112.0,11.4467027308458
475842,232.0,4149.0,123.0,-11.5539214718869
473290,4150.0,674.0,123.0,-1.28245463846096
505965,442.0,2088.0,169.0,0.331645834771843
459927,2913.0,523.0,120.0,-20.9522236317116
510816,788.0,249.0,127.0,2.96754407090204
454885,3010.0,2832.0,117.0,-31.5812169907307
364788,484.0,161.0,108.0,7.14191737723329
489228,4148.0,4158.0,183.0,-43.1924118476588
466213,655.0,1904.0,121.0,-25.3737114505508
500301,4148.0,2832.0,126.0,41.627698010229
509908,31.0,281.0,169.0,-13.9988623781923
441556,724.0,2832.0,116.0,22.7020032014312
438976,4148.0,765.0,116.0,-22.6915837842341
484348,2310.0,364.0,182.0,1.50384286431832
452955,281.0,1939.0,117.0,-23.6382137589458
351689,748.0,4152.0,106.0,-27.8862233301452
497883,545.0,203.0,125.0,-28.3912080282648
391306,143.0,928.0,111.0,-4.90356803253263
464782,4154.0,545.0,121.0,-75.8426195038528
512863,552.0,4151.0,127.0,0.286579425623904
348800,354.0,4153.0,106.0,-17.8015152496623
385381,147.0,232.0,110.0,18.6874051902215
483479,249.0,354.0,182.0,-22.3369377321865
507645,147.0,3898.0,169.0,13.8890229593468
454164,836.0,4159.0,117.0,-9.854390157656
485095,4152.0,4153.0,182.0,-42.5418374262774
354422,147.0,716.0,107.0,-57.9217685321049
466545,548.0,3100.0,121.0,-10.9818229318469
406006,741.0,2832.0,112.0,-9.51870474445552
495985,1871.0,374.0,125.0,21.8312038286545
364379,147.0,4153.0,108.0,-54.3661209250456
479434,645.0,467.0,124.0,-40.6852073900253
478878,821.0,313.0,124.0,-7.64799177290281
444199,540.0,552.0,181.0,-10.2335749904779
478965,217.0,3010.0,124.0,-19.2215458880319
408350,442.0,2088.0,113.0,-19.3169996252289
504306,778.0,4158.0,126.0,-33.7088571018472
421459,195.0,4153.0,114.0,8.26452619097819
490290,645.0,4151.0,183.0,-11.0578706452013
501662,419.0,2421.0,126.0,-51.6252365052633
491856,247.0,545.0,183.0,10.0140747225699
403846,2421.0,2832.0,112.0,-11.5754843238003
395858,2913.0,674.0,111.0,1.40629804543345
351263,524.0,4152.0,106.0,-21.5293119942962
511900,2349.0,2555.0,127.0,-7.57146857550057
409872,2555.0,926.0,113.0,16.3374004751926
392705,2349.0,601.0,111.0,2.43209070439664
422573,374.0,4152.0,114.0,9.25674208058756
518253,164.0,442.0,128.0,-23.5120805522416
348433,2400.0,3100.0,106.0,-15.1503931775384
498944,4158.0,442.0,125.0,-47.2650615204831
480388,561.0,4158.0,124.0,-19.1159090691233
482164,85.0,203.0,124.0,-11.4881017244755
382744,845.0,4156.0,110.0,2.14878733714929
382946,788.0,2088.0,110.0,-1.66001941342405
417945,682.0,354.0,114.0,29.4571582694272
406323,1939.0,4156.0,112.0,-21.7452457019524
394345,364.0,2421.0,111.0,9.20037591607116
385488,2619.0,1330.0,110.0,-24.0110093823177
493621,778.0,4151.0,183.0,5.96682022236813
348165,645.0,4150.0,106.0,-25.1861434300311
495069,150.0,3.0,125.0,-17.5142546991102
516981,254.0,4158.0,128.0,24.0857887854491
428130,845.0,2421.0,115.0,-13.0965711811719
361767,453.0,3928.0,108.0,37.158462370251
508916,195.0,4150.0,169.0,28.5834444155396
511744,562.0,341.0,127.0,-24.7924500092174
505736,4150.0,2875.0,169.0,-29.0258102785638
355715,1904.0,220.0,107.0,-18.2694209686226
354217,3100.0,1238.0,107.0,-17.9317751742712
430916,341.0,2426.0,115.0,-22.8094056369397
421635,4156.0,2426.0,114.0,-1.39434383668184
474736,164.0,220.0,123.0,19.2235858944042
450916,2349.0,164.0,117.0,-3.62230376677948
462391,3928.0,845.0,121.0,-19.3412460661763
461523,4149.0,4157.0,121.0,-11.0218887568522
351096,2913.0,845.0,106.0,-60.8894812627961
431194,232.0,254.0,115.0,5.26641837069934
366523,778.0,438.0,108.0,-15.007138311107
395411,4155.0,466.0,111.0,5.49285268351186
456241,217.0,552.0,120.0,-15.6289279309027
354931,281.0,845.0,107.0,-32.7455362303764
420986,926.0,1225.0,114.0,-16.7226023404851
349187,2555.0,2400.0,106.0,-19.8948187242661
482665,31.0,2832.0,124.0,-13.2211043353136
363718,419.0,928.0,108.0,-15.7649605295504
458448,484.0,4153.0,120.0,-15.0414502342732
431411,1257.0,438.0,115.0,-9.35217848466717
448831,778.0,561.0,181.0,-3.71599512256574
519510,545.0,574.0,128.0,1.15801335652811
350255,4154.0,484.0,106.0,20.7606619836808
351738,374.0,540.0,106.0,-5.61827762836011
520717,3898.0,1225.0,128.0,-6.15165381198009
387395,778.0,928.0,110.0,7.78270449041814
516895,1909.0,249.0,128.0,3.39437541178193
410505,220.0,4158.0,113.0,-27.0330399993508
481939,1904.0,442.0,124.0,-31.9735445943889
362156,788.0,540.0,108.0,10.0566706108095
384698,419.0,1257.0,110.0,-30.08809355703
486937,604.0,845.0,182.0,26.7425856865201
504329,31.0,150.0,126.0,-1.43331593420957
403480,645.0,687.0,112.0,-18.5006012959769
494615,249.0,523.0,125.0,-27.2251194660297
462986,2426.0,4158.0,121.0,-26.9018296408307
418698,217.0,1238.0,114.0,-6.6964119626253
442788,2913.0,545.0,116.0,26.3830431961873
494803,4149.0,4151.0,125.0,-28.9068616913475
439916,645.0,3.0,116.0,-14.4264768355658
418513,4150.0,4149.0,114.0,-9.52644188939282
454177,524.0,203.0,117.0,-39.3768060530355
462807,2400.0,354.0,121.0,20.5482044796191
500969,2349.0,928.0,126.0,-4.30361339526097
422680,313.0,3.0,114.0,17.1608321900536
363699,419.0,229.0,108.0,-51.1496238128702
464243,484.0,4157.0,121.0,-22.5949600845785
486700,2677.0,220.0,182.0,-15.6869155920773
448345,1939.0,438.0,181.0,-4.46751670100793
409032,2400.0,1939.0,113.0,11.7310069299055
480501,2555.0,741.0,124.0,-10.4334665832284
478791,150.0,364.0,124.0,-4.08551400524567
463624,466.0,4151.0,121.0,5.27597623314602
355834,1939.0,354.0,107.0,-59.5674963951343
448852,778.0,3898.0,181.0,-2.98474336258347
446394,561.0,203.0,181.0,-17.9660038762594
432394,836.0,143.0,115.0,-9.95552007681514
508955,195.0,1257.0,169.0,-25.9478126014185
481488,604.0,741.0,124.0,-28.3799153625253
352778,643.0,3010.0,107.0,-3.60291493510229
431708,482.0,442.0,115.0,-6.97715031294427
444677,821.0,3898.0,181.0,-7.86068779846375
444410,229.0,4156.0,181.0,9.1696512533826
470342,2677.0,164.0,122.0,10.9718623083695
422533,748.0,741.0,114.0,27.6524031460726
513160,2555.0,2421.0,127.0,-4.70252198015275
421128,4154.0,341.0,114.0,9.45995062117557
452402,2619.0,229.0,117.0,-26.9495634659986
442224,195.0,254.0,116.0,-4.31438131577662
473409,821.0,836.0,123.0,-16.6775511649202
504044,2913.0,150.0,126.0,-12.8349786162974
430800,2619.0,467.0,115.0,-8.55269428142943
450457,1909.0,2026.0,117.0,3.64865846578096
384982,164.0,4156.0,110.0,12.4597662682273
395174,482.0,254.0,111.0,3.43423582184362
383887,161.0,442.0,110.0,-0.546741951598242
409257,419.0,267.0,113.0,-51.7825620344067
463201,716.0,1225.0,121.0,-25.9033997377881
454906,548.0,143.0,117.0,-35.2058291105216
407969,229.0,2451.0,113.0,-29.542683052783
503467,482.0,203.0,126.0,-24.8932150431691
514288,554.0,229.0,127.0,-6.66606906275003
422641,4159.0,1257.0,114.0,15.937973471383
355727,1904.0,277.0,107.0,2.69970684748265
503529,523.0,1257.0,126.0,16.7626102606942
440990,2555.0,85.0,116.0,-9.26910210640199
420067,3.0,748.0,114.0,26.6047400634118
491512,147.0,4153.0,183.0,5.71536140131549
505259,788.0,4149.0,169.0,0.0063396937215944
440955,2555.0,4153.0,116.0,-16.1126922646223
393614,3.0,928.0,111.0,-43.4595232113317
472605,682.0,845.0,123.0,-4.02561588967391
445716,601.0,364.0,181.0,-6.52489915247521
467519,150.0,143.0,122.0,26.3859977751975
506441,4151.0,1257.0,169.0,-3.89503334590425
485551,552.0,1225.0,182.0,-49.0873168483989
407946,229.0,249.0,113.0,-25.3381523291362
458358,247.0,220.0,120.0,-5.25716359870753
498152,554.0,143.0,125.0,3.26537652537882
454236,524.0,2832.0,117.0,-52.5700443656682
470425,545.0,4149.0,122.0,-33.3421581726667
449988,540.0,741.0,117.0,2.06239990139675
431066,484.0,3010.0,115.0,23.9910273274022
474565,716.0,438.0,123.0,-12.7324212734562
445366,645.0,161.0,181.0,-1.54398080464282
443709,453.0,554.0,181.0,-16.6295136240892
383535,1909.0,143.0,110.0,36.450468369656
430859,2619.0,1257.0,115.0,-0.643272062661579
402477,4148.0,2400.0,112.0,-48.38099632254
406814,31.0,2310.0,112.0,7.47048293714644
395747,85.0,561.0,111.0,-14.7853290188844
488820,845.0,442.0,183.0,-52.3474070060452
510687,682.0,926.0,127.0,-6.89372756598253
478179,682.0,217.0,124.0,-2.08116011107106
350395,554.0,2026.0,106.0,-6.76997018918876
346873,682.0,778.0,106.0,3.15484020384611
470650,604.0,920.0,122.0,-21.5379525452896
395350,741.0,2426.0,111.0,-24.6883640365694
466898,682.0,523.0,122.0,16.3246770210805
405446,926.0,267.0,112.0,3.63281790335363
417892,845.0,85.0,114.0,-0.908414301141389
350282,4154.0,3379.0,106.0,1.78210056931052
490952,716.0,1257.0,183.0,-19.7639294887477
403043,217.0,4158.0,112.0,-28.4710270084437
393094,601.0,2424.0,111.0,-43.21575863447
473019,4148.0,1257.0,123.0,2.20705767376711
496271,4153.0,4151.0,125.0,-24.8057193552839
461981,217.0,3928.0,121.0,12.6121384637358
386576,523.0,143.0,110.0,-9.32412548782871
450151,229.0,2451.0,117.0,-35.57086079193
515291,3379.0,552.0,127.0,-0.0217615800483086
347864,161.0,4149.0,106.0,-4.30309641993816
444095,788.0,354.0,181.0,-1.51269356242808
430590,2555.0,4149.0,115.0,10.7241800296198
496953,2555.0,4153.0,125.0,-32.6854497961818
348193,645.0,3.0,106.0,-21.8419186992948
408925,1871.0,552.0,113.0,-9.64697446315925
439881,645.0,788.0,116.0,-9.41408606060419
408591,2349.0,2088.0,113.0,1.2521399322241
464109,247.0,1225.0,121.0,-0.327826794485622
511634,2310.0,1330.0,127.0,-14.1220928549126
392772,2349.0,548.0,111.0,-5.16267276840117
498830,85.0,364.0,125.0,6.65676152501224
462686,1871.0,4155.0,121.0,34.9336749186067
491953,484.0,466.0,183.0,11.8891075315792
362504,643.0,3100.0,108.0,-22.7368652876541
450973,3928.0,845.0,117.0,26.1902186753184
351910,3010.0,687.0,106.0,-12.973098084082
418477,643.0,232.0,114.0,0.307436327905732
410017,920.0,466.0,113.0,-18.8476705622843
471920,31.0,548.0,122.0,20.4594658714182
509777,3379.0,836.0,169.0,-3.93944462881351
352233,682.0,229.0,107.0,-40.6422866841108
409798,466.0,561.0,113.0,-6.07077694508537
464459,281.0,4155.0,121.0,-4.53741436488596
458369,247.0,741.0,120.0,13.2714218080663
480489,2555.0,364.0,124.0,-6.93328014104419
418122,788.0,3.0,114.0,-19.8047419469359
488297,748.0,574.0,182.0,-12.6110844283521
412587,548.0,674.0,113.0,-30.2755839137857
511243,643.0,748.0,127.0,-28.6272025046447
478781,150.0,1225.0,124.0,-21.5075773574776
449287,3010.0,2088.0,181.0,-18.7981235641188
519711,604.0,2421.0,128.0,-46.983183459195
463268,687.0,4157.0,121.0,-46.8363311840459
490432,1871.0,2913.0,183.0,-11.2659716306089
395220,523.0,2421.0,111.0,8.45822402424028
395650,1939.0,161.0,111.0,-12.439925011767
478705,4150.0,1238.0,124.0,-45.751855609171
516207,682.0,341.0,128.0,-5.32248128019493
442916,524.0,147.0,116.0,-13.6944995183911
490928,716.0,4151.0,183.0,0.479087161106565
464025,341.0,561.0,121.0,-4.22937250503687
394786,926.0,354.0,111.0,-34.924888867436
455770,4148.0,4153.0,120.0,-28.9087452132318
511201,643.0,2421.0,127.0,-31.302258870812
478297,574.0,4157.0,124.0,-29.3584892631689
450381,150.0,3898.0,117.0,-6.22062997785015
479345,3928.0,232.0,124.0,-25.5324893989385
460631,313.0,249.0,120.0,-2.07845358472926
520640,524.0,2421.0,128.0,-16.4242951349456
394076,2619.0,467.0,111.0,-28.7216917104322
382823,682.0,232.0,110.0,-14.6670011255942
422146,524.0,277.0,114.0,-2.11549708123708
517846,928.0,1257.0,128.0,5.56497897393906
515948,453.0,1909.0,128.0,41.0610265318441
508849,482.0,220.0,169.0,15.0584287010216
481050,281.0,267.0,124.0,-30.9159935027249
431561,604.0,466.0,115.0,-27.6897721465944
432364,2913.0,4155.0,115.0,-16.1137923745085
508971,195.0,778.0,169.0,-17.7579242949051
409086,601.0,354.0,113.0,-19.4428198748218
479540,1871.0,4151.0,124.0,31.6095837986536
501298,1871.0,267.0,126.0,-30.8235661796414
442519,1904.0,674.0,116.0,-9.45433176038964
485602,164.0,561.0,182.0,15.3162902926034
356028,836.0,203.0,107.0,8.76893779264194
393736,3214.0,4159.0,111.0,6.48252042590063
470179,281.0,254.0,122.0,-20.704500670757
465614,85.0,232.0,121.0,6.04736244717522
506919,419.0,85.0,169.0,-29.1787939433368
493174,1939.0,741.0,183.0,4.77702746203262
402404,540.0,249.0,112.0,6.69237798630663
365928,1904.0,232.0,108.0,-32.5065489090438
503200,4154.0,2310.0,126.0,-14.0987261416687
495409,2310.0,4157.0,125.0,-30.6968636608255
457442,716.0,3100.0,120.0,-4.47687022817736
501630,419.0,467.0,126.0,-9.24494957837704
467025,788.0,540.0,122.0,17.3203970533061
504617,374.0,277.0,126.0,-18.3972792921263
421544,741.0,2875.0,114.0,-10.0364398088763
394133,2619.0,2832.0,111.0,14.770382023376
501081,3928.0,926.0,126.0,6.34986561223259
386778,4155.0,484.0,110.0,-8.72765100303417
350848,1904.0,561.0,106.0,0.434858473807286
498190,554.0,716.0,125.0,10.7724418741444
456888,1871.0,687.0,120.0,23.2597305334155
462766,1330.0,836.0,121.0,-12.4655642635843
472148,374.0,748.0,122.0,-19.2783240171547
500376,229.0,150.0,126.0,-12.3774195224502
472890,203.0,438.0,123.0,-5.96802786556042
510981,540.0,3010.0,127.0,-81.5681369375411
490493,1330.0,482.0,183.0,-7.72806993350711
451479,2426.0,2424.0,117.0,-54.3201149960772
420641,267.0,1238.0,114.0,3.16934878498591
493707,31.0,716.0,183.0,-11.8256587289357
440299,2426.0,254.0,116.0,12.2361940154477
451679,2451.0,778.0,117.0,-2.79327408314257
462393,3928.0,574.0,121.0,10.4432085144301
475531,364.0,354.0,123.0,-1.46321677706718
468167,3928.0,2026.0,122.0,11.1072360117796
472167,4159.0,4158.0,122.0,6.97364402480385
439297,150.0,1225.0,116.0,16.4145717021928
355738,1904.0,674.0,107.0,-32.7159599386404
430961,341.0,313.0,115.0,-5.15822838973382
411073,554.0,466.0,113.0,-20.2665345050293
473271,4150.0,2832.0,123.0,-1.38958200036433
487668,85.0,2421.0,182.0,-32.3951256097466
348196,645.0,561.0,106.0,-15.57084298966
518175,687.0,523.0,128.0,2.86467183924217
512621,419.0,2619.0,127.0,-8.4822850413241
401996,453.0,3010.0,112.0,7.11025131529271
393164,2424.0,442.0,111.0,-44.1948464313764
405862,523.0,1238.0,112.0,-23.1804791575111
489789,442.0,438.0,183.0,-15.2893095262924
468909,2451.0,765.0,122.0,9.49856386896851
392679,2349.0,2088.0,111.0,10.2929260384141
463204,716.0,552.0,121.0,5.34657193433024
496773,3214.0,920.0,125.0,-7.92217707282058
439886,645.0,4149.0,116.0,-4.42229540708496
497298,341.0,1939.0,125.0,-23.0722642875088
454141,836.0,2424.0,117.0,-45.2277418286192
470595,604.0,845.0,122.0,-43.7414934765849
348792,354.0,2088.0,106.0,-20.9916475959205
387605,655.0,4157.0,110.0,-45.1607779791693
488870,845.0,778.0,183.0,-23.8123317273581
405177,724.0,836.0,112.0,35.561124536569
495828,645.0,217.0,125.0,-5.18457218891965
479191,161.0,4158.0,124.0,-7.90487571046643
469959,364.0,926.0,122.0,-13.8019016921575
463771,147.0,645.0,121.0,3.22572308134674
382540,143.0,674.0,110.0,10.3854231595767
514046,545.0,523.0,127.0,-14.3542172435638
442914,524.0,561.0,116.0,-11.6076757402656
469011,687.0,2026.0,122.0,-26.4028886349036
419080,2349.0,4158.0,114.0,-6.89634910597418
362335,4148.0,482.0,108.0,-3.60033895782809
448018,741.0,4152.0,181.0,3.66501384935375
508092,724.0,442.0,169.0,16.7385465081632
402158,682.0,2555.0,112.0,-23.0541292432679
404494,466.0,2424.0,112.0,-25.5656386234707
408068,643.0,2875.0,113.0,-32.733155120991
480264,3214.0,161.0,124.0,-7.89697251034072
504608,374.0,1257.0,126.0,-18.8678111842866
452511,341.0,2451.0,117.0,-28.3769327291242
439150,643.0,574.0,116.0,2.00211840713257
403936,419.0,645.0,112.0,-6.66237821124739
465052,482.0,4158.0,121.0,-43.4487716524467
492083,220.0,442.0,183.0,-7.88668087688544
519057,364.0,438.0,128.0,4.90312420154727
442047,604.0,821.0,116.0,10.2761877446699
511499,1909.0,4156.0,127.0,-0.0593865695682485
447711,604.0,523.0,181.0,0.603238520249021
402581,229.0,254.0,112.0,-1.08063072001061
468385,645.0,3010.0,122.0,5.77898182280258
364183,561.0,1238.0,108.0,-16.6792653034936
513218,147.0,788.0,127.0,-0.760378803354842
468042,161.0,482.0,122.0,-24.7178448475535
403572,1871.0,3214.0,112.0,-23.3350191426244
407781,540.0,442.0,113.0,10.9124766538626
355575,4155.0,1238.0,107.0,-50.1685924233866
364088,3214.0,150.0,108.0,-12.5645248018865
464345,724.0,3379.0,121.0,-13.5582921966993
351419,3379.0,4156.0,106.0,5.37553935173113
403168,562.0,2421.0,112.0,-3.62803523598147
470025,484.0,3898.0,122.0,-9.10257234592905
517483,765.0,687.0,128.0,-7.98303038607821
456785,645.0,161.0,120.0,-9.18817062368735
518924,341.0,482.0,128.0,5.16957255756552
463060,419.0,552.0,121.0,-39.9131615959305
419552,601.0,4153.0,114.0,1.37699932903029
406600,524.0,364.0,112.0,-10.7630410598169
443617,143.0,928.0,181.0,10.3878432367227
432141,277.0,466.0,115.0,-20.3473559306496
509297,277.0,836.0,169.0,6.65672528093093
482813,748.0,364.0,124.0,4.7568367467378
384798,716.0,4152.0,110.0,-30.9364050036641
409910,147.0,4149.0,113.0,-10.6566068721041
507028,716.0,920.0,169.0,-48.4061488463252
504359,31.0,552.0,126.0,22.7986549094477
486020,147.0,561.0,182.0,3.89552574643833
422773,548.0,4149.0,114.0,-23.3691940259902
412040,3379.0,548.0,113.0,-16.7208984933312
366038,1939.0,4149.0,108.0,-35.6329521713799
504028,85.0,548.0,126.0,-23.7590165623931
471055,4155.0,523.0,122.0,3.21404883267527
386087,2677.0,3928.0,110.0,18.7529960091552
385102,3214.0,247.0,110.0,-48.3554475201208
432167,1939.0,574.0,115.0,6.58375525277831
473710,161.0,2426.0,123.0,-7.14733728876719
477953,453.0,643.0,124.0,-14.4951065700769
451651,2451.0,552.0,117.0,-34.8293966763811
442187,523.0,1225.0,116.0,-6.75343296757824
469803,341.0,561.0,122.0,-11.4968713131129
498076,604.0,765.0,125.0,-27.964931562215
472976,4148.0,229.0,123.0,1.77128105264348
419268,645.0,523.0,114.0,-17.2906900453551
472127,374.0,1257.0,122.0,-27.2640129944708
454461,31.0,1871.0,117.0,-8.01966893172191
451131,645.0,1330.0,117.0,-18.0213755005407
461646,643.0,561.0,121.0,9.7938357784071
470981,741.0,4153.0,122.0,19.0899507723218
402066,845.0,687.0,112.0,-44.6511073034283
488315,748.0,1225.0,182.0,-34.3489803029423
402075,845.0,466.0,112.0,-17.093434571351
430224,354.0,1225.0,115.0,-42.5763661248058
418387,229.0,2426.0,114.0,-9.23656252665683
458087,920.0,4152.0,120.0,4.84433822009773
461416,4148.0,2088.0,121.0,-29.6790909044807
516672,643.0,3.0,128.0,-5.44774206970086
395913,524.0,2088.0,111.0,-5.29318041374068
382936,249.0,2875.0,110.0,-64.8460561692422
439376,821.0,523.0,116.0,-24.6446938400559
505707,4150.0,928.0,169.0,-15.909021814966
395140,554.0,523.0,111.0,-3.07242786778825
484892,1871.0,716.0,182.0,-8.53799249094918
365826,4155.0,4157.0,108.0,24.4948640618186
395086,554.0,4149.0,111.0,-14.5316652352262
356449,748.0,1238.0,107.0,-64.0504716030859
455291,467.0,523.0,120.0,-17.5178523395522
445427,645.0,3010.0,181.0,-21.3888260709992
438914,540.0,601.0,116.0,1.8774880595701
406839,31.0,164.0,112.0,40.6404514415491
407213,548.0,267.0,112.0,-22.3300024002394
516341,788.0,845.0,128.0,-4.83753854374175
394166,341.0,2088.0,111.0,9.87796422435109
351414,3379.0,1257.0,106.0,-20.497772707966
469506,2555.0,1939.0,122.0,-15.5535199198865
455833,4149.0,1225.0,120.0,4.69993081607755
463554,3100.0,2424.0,121.0,-9.0393052684116
466526,548.0,1238.0,121.0,-42.3744184948115
453958,4157.0,2088.0,117.0,-45.2540714146219
496553,354.0,1238.0,125.0,-25.2263341921334
439961,1871.0,2088.0,116.0,-26.2938224183387
476000,545.0,203.0,123.0,4.79186847802969
355737,1904.0,4159.0,107.0,-52.8852532019116
410305,364.0,2421.0,113.0,2.87270686630003
