,drug_row,drug_col,cell_line_name,synergy_hsa
500207,540.0,765.0,126.0,7.61738094325536
475049,2555.0,4152.0,123.0,3.81704228904913
445746,928.0,4157.0,181.0,-23.3474866213724
452422,2619.0,2424.0,117.0,-32.4408779249551
501734,2451.0,4149.0,126.0,-30.666244155418
363274,4151.0,674.0,108.0,-7.9680826038794
476679,4156.0,2875.0,123.0,-5.6488904834075
455834,4149.0,354.0,120.0,9.44172785956693
419244,645.0,687.0,114.0,12.50378091311
366961,313.0,548.0,108.0,-11.5943716220795
519765,604.0,836.0,128.0,-1.86861674294642
432159,277.0,3898.0,115.0,-17.7861365014064
520046,741.0,4151.0,128.0,-1.98666223726432
463328,552.0,674.0,121.0,-3.80958628937183
446567,147.0,2088.0,181.0,-5.11181196596084
452968,281.0,4159.0,117.0,-0.281552097893876
450843,161.0,220.0,117.0,-38.1514241859653
442066,604.0,2426.0,116.0,-22.4237933930447
347023,788.0,926.0,106.0,8.54684120033904
354782,484.0,1225.0,107.0,-25.2686460039334
391354,453.0,645.0,111.0,1.02038293544661
496577,438.0,2832.0,125.0,-5.47095076288069
384398,1330.0,778.0,110.0,6.89222730662379
478974,2310.0,845.0,124.0,0.868509648105958
459083,604.0,4153.0,120.0,3.66604131276379
447098,724.0,442.0,181.0,-2.58867709454571
468488,1330.0,2026.0,122.0,-12.9787785120707
467095,788.0,548.0,122.0,29.1071154012323
429913,2426.0,4151.0,115.0,-27.5069359593926
497300,341.0,85.0,125.0,-9.61393514124226
500607,821.0,85.0,126.0,-41.5881132652622
460221,778.0,4152.0,120.0,-7.23467350742608
451661,2451.0,232.0,117.0,15.3061110086329
457421,716.0,574.0,120.0,-4.58364190520545
354721,247.0,561.0,107.0,2.89596893103417
499596,313.0,574.0,125.0,-3.73139964338267
449202,4159.0,2424.0,181.0,1.19883336432953
469696,2619.0,2400.0,122.0,-12.4192464576426
439934,645.0,523.0,116.0,-15.4276662023871
408918,1871.0,4153.0,113.0,-8.92835489001019
456138,821.0,150.0,120.0,4.04945148729932
430320,164.0,836.0,115.0,8.40925265376361
450497,1909.0,164.0,117.0,5.07158974635826
420529,2619.0,220.0,114.0,1.01863405799546
476805,277.0,442.0,123.0,3.48808969988422
502795,724.0,2619.0,126.0,-32.6327950633953
502495,341.0,821.0,126.0,-21.7204550612867
497120,920.0,3100.0,125.0,-44.0499102758028
472264,3010.0,1225.0,122.0,8.20086710095106
448479,2913.0,765.0,181.0,-3.33102226574161
470184,281.0,161.0,122.0,-3.68691589661332
482782,748.0,143.0,124.0,-23.7678440715031
468858,419.0,232.0,122.0,-35.0656839042485
478668,643.0,466.0,124.0,24.2330492226658
385317,2555.0,313.0,110.0,-36.3380767664765
488717,453.0,545.0,183.0,-0.684319690994255
495617,2349.0,716.0,125.0,17.1134883831546
520687,524.0,1904.0,128.0,-13.9260243169369
520142,4155.0,3010.0,128.0,-30.1927263980403
487890,524.0,438.0,182.0,-4.78036869476987
407142,3010.0,442.0,112.0,-25.1977938992528
506645,2400.0,1257.0,169.0,-14.6109958276163
516184,682.0,928.0,128.0,5.80686085098713
393854,2555.0,467.0,111.0,-10.9209301334829
450437,821.0,741.0,117.0,-21.0865242490921
508097,724.0,765.0,169.0,8.42437300818608
404293,3.0,928.0,112.0,-14.6602127285554
493871,748.0,2426.0,183.0,-13.0539825472924
517750,2400.0,482.0,128.0,-24.4625969535189
383650,217.0,4152.0,110.0,-44.3606034317582
410189,341.0,1939.0,113.0,-11.020082724103
500305,4148.0,482.0,126.0,-26.0031161122405
362459,229.0,4158.0,108.0,8.65477993329451
490906,2451.0,3898.0,183.0,-23.4599651592319
459937,2913.0,4157.0,120.0,-37.2563473714297
467058,788.0,3100.0,122.0,-2.0337430521162
521171,3010.0,601.0,128.0,-3.87890049694746
488966,682.0,3379.0,183.0,11.1606516872195
347035,788.0,1939.0,106.0,-9.26327751744773
468615,2400.0,3898.0,122.0,-1.03084068930803
480875,364.0,203.0,124.0,-8.99451246614614
471869,31.0,3100.0,122.0,11.9331566108278
494855,229.0,4151.0,125.0,-27.6050143019005
471391,85.0,220.0,122.0,-29.8477556584325
432002,4156.0,2875.0,115.0,-31.8282427711825
502750,724.0,788.0,126.0,-9.49209073555853
477740,674.0,1225.0,123.0,-11.2349151214877
431092,281.0,143.0,115.0,-28.38900863396
512265,1330.0,2088.0,127.0,-23.597007749998
486339,484.0,4151.0,182.0,0.520699565433638
347786,562.0,3928.0,106.0,11.6994266867393
412233,655.0,354.0,113.0,-39.3849038362219
472957,540.0,3898.0,123.0,8.4354014779303
448799,3379.0,674.0,181.0,-9.83245622060932
513854,232.0,601.0,127.0,-3.42389400419547
462813,2400.0,561.0,121.0,-3.3277746084885
516468,4148.0,161.0,128.0,-15.64401025589
498235,554.0,3379.0,125.0,0.923104927121162
410500,220.0,2832.0,113.0,-37.8342903559421
514889,1939.0,926.0,127.0,-7.71895962375984
406145,1904.0,765.0,112.0,-25.2943111291787
481417,604.0,682.0,124.0,-32.7806386280618
404504,466.0,561.0,112.0,-21.6728246174022
396117,778.0,364.0,111.0,3.54038050455091
507035,716.0,1257.0,169.0,-23.9268441640648
392552,562.0,2421.0,111.0,3.12988573527925
452910,281.0,2424.0,117.0,-49.4441155716715
420000,164.0,4156.0,114.0,6.75372715281393
501216,645.0,232.0,126.0,-32.6733540243079
387272,524.0,220.0,110.0,-5.67456489710228
508352,2677.0,254.0,169.0,-11.1572911312013
419381,1871.0,313.0,114.0,7.39346681791152
475178,147.0,4156.0,123.0,-4.21718687747926
500165,1238.0,2832.0,126.0,-2.74531434780813
509657,524.0,195.0,169.0,12.0376168658873
516643,643.0,2088.0,128.0,0.0813094504729226
445513,1871.0,85.0,181.0,-22.4918341954553
484126,1909.0,574.0,182.0,21.0731652357096
505738,4150.0,4157.0,169.0,7.18617427356424
428415,788.0,523.0,115.0,3.35180142643414
490929,716.0,4152.0,183.0,-44.9603895442847
505699,4150.0,4149.0,169.0,-20.3509170399251
506909,419.0,195.0,169.0,13.4583957468889
465509,1939.0,442.0,121.0,-40.8663651396966
510200,674.0,267.0,169.0,-29.4799658511919
511751,562.0,2677.0,127.0,14.4050309999055
410810,545.0,4158.0,113.0,-33.0523948768026
446436,466.0,2088.0,181.0,4.80196672800749
402512,4148.0,741.0,112.0,-64.6675870085565
513019,3214.0,313.0,127.0,-22.6155525239741
476288,554.0,821.0,123.0,-12.2496358579044
511554,217.0,2421.0,127.0,4.31296705832716
442672,4157.0,4158.0,116.0,8.98076335010726
421650,4156.0,2875.0,114.0,-10.9526737039659
404277,164.0,3010.0,112.0,41.020085620827
462662,1871.0,2555.0,121.0,51.353518972025
496073,2400.0,161.0,125.0,-14.9861931036893
508389,2677.0,232.0,169.0,11.9412375966035
501710,419.0,85.0,126.0,-14.3308389977903
462066,2310.0,161.0,121.0,-36.6159089566072
492988,1904.0,2310.0,183.0,-10.4905361903936
354791,484.0,920.0,107.0,-5.68950228978458
519831,554.0,267.0,128.0,-21.1191379358046
392628,161.0,4152.0,111.0,-12.7727903494797
471828,31.0,540.0,122.0,21.012159714701
463963,2619.0,277.0,121.0,-16.7500439733414
505519,4149.0,552.0,169.0,0.181462039468454
439167,643.0,601.0,116.0,-1.93718635804236
475162,147.0,484.0,123.0,1.04049659739789
481547,554.0,4153.0,124.0,6.34335613018157
456730,765.0,364.0,120.0,-7.64147407891252
387528,31.0,674.0,110.0,22.2133997011446
497560,724.0,267.0,125.0,0.962861919209113
438927,540.0,3100.0,116.0,12.5596338255851
444875,2310.0,540.0,181.0,-7.57840324277357
514056,545.0,836.0,127.0,0.561646523625343
477968,453.0,2400.0,124.0,-8.52559032973167
450569,217.0,3928.0,117.0,-13.8164424886716
506768,2421.0,1257.0,169.0,-5.76493422209257
494207,143.0,2832.0,125.0,-10.5850385249472
472037,748.0,561.0,122.0,27.9431100699117
431066,484.0,3010.0,115.0,23.9910273274022
457732,3214.0,716.0,120.0,-1.51576014962052
515835,3010.0,232.0,127.0,-1.60422295673876
471480,2913.0,195.0,122.0,-14.6194322221023
498531,4156.0,4151.0,125.0,-32.643396988287
506806,2426.0,4157.0,169.0,-13.5925994611189
495828,645.0,217.0,125.0,-5.18457218891965
362276,540.0,3898.0,108.0,6.72730576326117
463048,419.0,601.0,121.0,-18.3886616517945
421570,4155.0,765.0,114.0,-27.405756072939
396504,313.0,150.0,111.0,25.0479301452845
461721,4150.0,482.0,121.0,-27.4487705877985
475238,920.0,741.0,123.0,15.5557486043281
483111,453.0,217.0,182.0,27.8796372933731
346729,845.0,4151.0,106.0,-25.3775366814968
480405,466.0,4151.0,124.0,16.0687026643171
503714,4155.0,741.0,126.0,-28.0150790873347
452218,2555.0,926.0,117.0,-35.0004905768544
459062,604.0,821.0,120.0,8.89394001532966
428759,643.0,364.0,115.0,12.7215424922502
349605,247.0,164.0,106.0,33.2613212000846
428311,574.0,4156.0,115.0,-29.542467563231
417889,845.0,277.0,114.0,20.6618481570832
519868,554.0,548.0,128.0,-22.1560598604443
352721,643.0,574.0,107.0,8.74687601995809
473578,2310.0,4156.0,123.0,3.22630077339361
516746,4150.0,926.0,128.0,-21.3177615216239
431668,554.0,2832.0,115.0,-12.5290246806102
518769,920.0,523.0,128.0,-6.00437961474625
510468,453.0,195.0,127.0,1.04605054321848
453382,604.0,4155.0,117.0,-54.7265768968115
446967,247.0,3898.0,181.0,12.3623259799626
500279,4148.0,2421.0,126.0,-50.3198996179566
520604,524.0,143.0,128.0,-36.348199576385
510493,453.0,548.0,127.0,6.31284491886303
493366,836.0,2088.0,183.0,-1.70130928670235
463243,687.0,4152.0,121.0,-23.1072969543604
350876,1904.0,836.0,106.0,17.0283362443625
476180,604.0,4148.0,123.0,21.7407131063705
350183,545.0,674.0,106.0,-20.767894625695
453940,1939.0,4156.0,117.0,15.2746037654928
468121,2349.0,2619.0,122.0,-9.87054334020774
464801,4154.0,3898.0,121.0,-25.4420388433891
508962,195.0,277.0,169.0,17.1791622241033
481392,4154.0,1904.0,124.0,-33.7533675332348
354366,2555.0,1257.0,107.0,-31.9682160345139
419894,687.0,741.0,114.0,2.35101613257565
384192,645.0,928.0,110.0,14.1737107404862
501682,419.0,2619.0,126.0,-35.3477109505704
469711,2619.0,164.0,122.0,-14.7768503254098
352376,249.0,232.0,107.0,-6.35164047555995
515620,748.0,674.0,127.0,-35.8773805947244
448080,4155.0,164.0,181.0,-12.7245766311456
507425,561.0,4158.0,169.0,-12.1823176514996
457883,466.0,482.0,120.0,-11.3139109397652
406047,4155.0,1225.0,112.0,-9.40133574287588
480230,3.0,4156.0,124.0,-8.14796762131007
404339,3214.0,1238.0,112.0,-39.1530874085395
462899,601.0,926.0,121.0,-32.800034871
446089,687.0,4158.0,181.0,-14.6023391999026
470350,2677.0,341.0,122.0,14.4649811203136
422469,655.0,1257.0,114.0,8.00521874139299
499578,4159.0,4158.0,125.0,-29.0813064257816
355594,4155.0,2451.0,107.0,-19.7081983933012
505990,2310.0,442.0,169.0,-2.44671947630418
450018,4148.0,150.0,117.0,-25.1682594837977
452582,247.0,150.0,117.0,12.484031391891
392231,150.0,1238.0,111.0,30.725283133735
355075,2677.0,765.0,107.0,-13.6263171340403
501535,928.0,442.0,126.0,-23.5050193681551
476908,1939.0,674.0,123.0,-4.76624815719449
442555,277.0,442.0,116.0,-47.7141376581028
362774,1909.0,926.0,108.0,0.146940208656465
516697,643.0,4158.0,128.0,-17.0630053914311
350867,1904.0,741.0,106.0,11.7823944417162
386676,195.0,3379.0,110.0,-2.25374777459358
505263,788.0,150.0,169.0,9.3215558474502
386486,554.0,438.0,110.0,-33.6146572474756
520253,1904.0,836.0,128.0,-11.9001010465908
442688,85.0,4152.0,116.0,-18.7754642096942
476505,195.0,277.0,123.0,9.44234860888358
432240,4157.0,1257.0,115.0,-6.02460198987176
417982,682.0,4157.0,114.0,12.1631033535007
469582,147.0,232.0,122.0,-54.9831849532548
353017,217.0,836.0,107.0,20.1883796918165
478363,788.0,442.0,124.0,-44.1330730655875
384497,601.0,2088.0,110.0,3.23845193760521
460281,31.0,150.0,120.0,19.8293222025393
449480,453.0,2677.0,117.0,23.3260456879345
349005,3214.0,552.0,106.0,-1.95322949398829
460978,845.0,2088.0,121.0,-46.178659639826
458109,920.0,1257.0,120.0,30.6695948454883
441536,724.0,438.0,116.0,3.92450935971512
386345,604.0,845.0,110.0,17.8300606863599
393409,716.0,466.0,111.0,-11.0766636306664
473867,3928.0,821.0,123.0,-0.220317917879
455937,643.0,467.0,120.0,-27.1307516228027
404835,341.0,249.0,112.0,-19.0709061770756
394876,1257.0,267.0,111.0,-21.9823232316678
443544,3010.0,2832.0,116.0,-8.37094923845775
419840,716.0,466.0,114.0,-31.8785405275103
507752,2619.0,3100.0,169.0,-21.6766821033959
473879,3928.0,2424.0,123.0,12.3456183437651
458122,920.0,674.0,120.0,-16.2173233959683
355598,4155.0,354.0,107.0,-44.1678482277634
449812,249.0,267.0,117.0,-49.1157739464837
490499,1330.0,277.0,183.0,32.3358419663839
452522,341.0,561.0,117.0,-17.2383542833994
442056,604.0,4151.0,116.0,-5.55083643571373
491368,466.0,354.0,183.0,-11.262289784882
480782,267.0,1225.0,124.0,-27.226986988007
391902,540.0,3010.0,111.0,-18.2138153035668
366755,748.0,2426.0,108.0,-28.238512059923
478689,643.0,836.0,124.0,23.930026767009
511513,1909.0,674.0,127.0,-11.042709257708
509216,1904.0,85.0,169.0,-47.9641094447951
481176,2677.0,466.0,124.0,-35.1522938873857
454370,3379.0,674.0,117.0,-47.4459586156283
490531,2400.0,765.0,183.0,2.32629871664881
479645,1330.0,466.0,124.0,6.04283514935775
356131,524.0,1904.0,107.0,6.59110450693035
403149,562.0,229.0,112.0,-6.92898782613633
411037,554.0,4149.0,113.0,-32.0062526818627
366544,778.0,4157.0,108.0,30.9025776453996
412172,31.0,741.0,113.0,37.8149867691172
502385,920.0,4156.0,126.0,-33.2694739263745
487951,3898.0,442.0,182.0,-11.3355736695822
518229,552.0,3100.0,128.0,18.3145921436466
516121,845.0,267.0,128.0,0.257693169131944
392553,562.0,2424.0,111.0,-33.189398798326
465032,482.0,687.0,121.0,-25.3274323435664
495574,161.0,548.0,125.0,5.80248781589804
442335,4155.0,845.0,116.0,-25.3843240833036
386813,4156.0,601.0,110.0,4.15754240044332
385697,247.0,195.0,110.0,-16.6181238341836
394301,247.0,364.0,111.0,-19.1587256849504
466700,2026.0,4151.0,122.0,-7.59370016882938
410316,364.0,220.0,113.0,-1.32104176565352
493969,374.0,1257.0,183.0,-37.3263548600389
362675,821.0,2421.0,108.0,-47.0065315234003
500956,2349.0,442.0,126.0,-16.9908135311367
483748,4148.0,313.0,182.0,9.07123018821412
476773,2875.0,2088.0,123.0,-2.71485159773026
504108,2913.0,3379.0,126.0,3.47329865515173
477933,143.0,2875.0,124.0,-27.5962286414318
349510,341.0,687.0,106.0,13.251214199629
463675,2555.0,643.0,121.0,8.36607909797245
363159,3928.0,254.0,108.0,-4.14854850129909
454110,2913.0,3379.0,117.0,10.3136556843766
508399,2677.0,4155.0,169.0,-3.90588439030058
459435,741.0,552.0,120.0,-3.00889630369522
501544,928.0,2832.0,126.0,-17.868638139126
504160,836.0,674.0,126.0,-27.8993529548834
474075,1330.0,467.0,123.0,-13.6981139125064
395752,85.0,220.0,111.0,-41.945287644664
479740,2400.0,674.0,124.0,-3.39713878313666
420599,341.0,552.0,114.0,7.91140768047531
419881,687.0,354.0,114.0,20.6116400533817
493110,277.0,926.0,183.0,-13.7529406931755
486267,247.0,741.0,182.0,-21.4350928530293
403033,217.0,195.0,112.0,-23.8865404451772
349758,724.0,4149.0,106.0,-12.1640158212723
486253,247.0,341.0,182.0,22.750616490271
466355,374.0,4155.0,121.0,-11.7009276778185
403860,2426.0,143.0,112.0,-1.72218488489536
492215,232.0,928.0,183.0,-8.29902020216989
466918,682.0,748.0,122.0,7.61130698342219
394295,247.0,561.0,111.0,-16.1837145175767
460556,374.0,466.0,120.0,-18.4828487893878
490207,765.0,467.0,183.0,-10.3996344508308
362728,1909.0,1238.0,108.0,8.19678297077139
499199,778.0,4153.0,125.0,-31.1959318382571
459849,85.0,4156.0,120.0,-6.84276670552645
461935,1909.0,2875.0,121.0,19.60946884506
480563,147.0,164.0,124.0,-23.6959566832736
518993,247.0,1225.0,128.0,-3.62936203906662
505864,821.0,85.0,169.0,-17.9068800552561
457738,3214.0,164.0,120.0,0.193172022691296
356185,3379.0,4153.0,107.0,4.75676427182689
457360,2451.0,203.0,120.0,-25.7367980610567
387016,4157.0,267.0,110.0,-23.7873009603847
504398,31.0,2913.0,126.0,9.62352509926102
471733,3379.0,920.0,122.0,1.15287553081439
405262,281.0,561.0,112.0,-11.5882741941076
504337,31.0,2349.0,126.0,0.119436452611025
506524,645.0,748.0,169.0,-21.8645461315942
449223,674.0,4158.0,181.0,-23.3604906349595
496056,1330.0,3010.0,125.0,-18.6435025206838
432249,85.0,249.0,115.0,2.12141649255241
490484,1330.0,920.0,183.0,8.12737583762032
421199,604.0,2400.0,114.0,-26.9566899364938
392737,2349.0,281.0,111.0,1.58974491234444
491969,484.0,4157.0,183.0,-0.424198107581924
384953,164.0,2424.0,110.0,-16.4159219114075
406758,778.0,716.0,112.0,5.13845755539614
457432,716.0,928.0,120.0,2.20296875585549
459876,2913.0,4150.0,120.0,-33.8940497672087
366910,313.0,249.0,108.0,-30.2634224419184
432414,836.0,267.0,115.0,27.4149274428478
458324,247.0,2310.0,120.0,-3.74083442961437
382559,453.0,1909.0,110.0,39.5162761881236
499201,778.0,687.0,125.0,-47.1234191135227
479508,645.0,778.0,124.0,-46.3528977071423
501034,3928.0,143.0,126.0,-3.60766218768154
506899,419.0,232.0,169.0,-5.37348254494324
459839,85.0,364.0,120.0,-17.7093995293296
428187,682.0,540.0,115.0,37.9638588503993
421552,4155.0,2026.0,114.0,-29.5545848289835
393828,466.0,552.0,111.0,-17.5908148546758
351318,524.0,2913.0,106.0,-33.2756553699463
457762,3214.0,741.0,120.0,14.1912208981013
464560,2677.0,1225.0,121.0,-66.4476517176365
497876,545.0,143.0,125.0,-29.6705584672715
403787,601.0,4152.0,112.0,1.02558516537768
515859,548.0,467.0,127.0,-42.8825857859852
443408,374.0,232.0,116.0,-37.5375217304067
362028,682.0,545.0,108.0,-12.4640614537928
419110,3928.0,442.0,114.0,-18.7506884844677
460451,655.0,313.0,120.0,-14.9994019054872
475159,147.0,267.0,123.0,-17.2358395865841
407955,229.0,254.0,113.0,-39.3388672549451
438669,682.0,926.0,116.0,-9.56010781441343
385347,147.0,4151.0,110.0,-17.3605258764124
468874,419.0,2875.0,122.0,-13.557207174185
385198,466.0,467.0,110.0,12.929299328204
489272,4149.0,4157.0,183.0,-10.3634630039517
420970,2677.0,674.0,114.0,1.80854933167464
351032,4157.0,3100.0,106.0,-35.39698188847
513799,281.0,147.0,127.0,-36.1253240455638
514352,554.0,4157.0,127.0,-37.007474632469
447572,4154.0,2424.0,181.0,-19.0859267484331
477405,31.0,254.0,123.0,15.8305425404885
470024,484.0,836.0,122.0,12.3295979856114
419112,3928.0,765.0,114.0,-16.4720545797433
483691,4148.0,217.0,182.0,-2.35535998511568
409109,928.0,442.0,113.0,-44.9658288974994
478781,150.0,1225.0,124.0,-21.5075773574776
403646,1330.0,2451.0,112.0,0.32062948869676
455742,4148.0,845.0,120.0,-29.5170768704516
512608,419.0,1225.0,127.0,-24.39701519886
355221,4154.0,2677.0,107.0,-9.91866536906466
402411,540.0,4151.0,112.0,4.83963016096516
454711,374.0,354.0,117.0,-61.4982619840897
510097,374.0,4149.0,169.0,-20.4103874132039
484000,150.0,2088.0,182.0,-15.4071053292049
446897,247.0,1238.0,181.0,-0.431479142028987
488507,313.0,4156.0,182.0,3.27991123737076
419845,716.0,232.0,114.0,-8.67476593852499
506110,562.0,484.0,169.0,-8.61480881597403
408857,645.0,926.0,113.0,-24.9314462673954
513445,341.0,143.0,127.0,-7.25979936192014
486725,2677.0,674.0,182.0,-25.6970819541987
496958,2555.0,354.0,125.0,-22.9063563754976
477059,2913.0,1939.0,123.0,-7.4208563728792
459311,523.0,926.0,120.0,-18.332729204405
353824,419.0,4159.0,107.0,-30.4567026984609
456034,4150.0,552.0,120.0,-17.1670665945171
506006,2310.0,687.0,169.0,-12.6733249860839
457095,4152.0,1225.0,120.0,-11.4579349507211
412063,778.0,354.0,113.0,-20.3562014643632
493117,277.0,2875.0,183.0,-27.9000101405775
444811,217.0,2426.0,181.0,-8.1776716751013
504815,143.0,354.0,169.0,-43.7548616643086
349720,484.0,364.0,106.0,-16.350860911337
480272,3214.0,601.0,124.0,-18.1091458292002
350622,195.0,741.0,106.0,8.61834780162107
492176,281.0,482.0,183.0,-0.245359452961425
468261,765.0,354.0,122.0,8.47386661042878
404427,3100.0,267.0,112.0,15.4176451218568
511146,229.0,484.0,127.0,-32.1900038125262
484689,3928.0,741.0,182.0,-21.3251633548641
487591,1939.0,2426.0,182.0,3.98557748692227
505517,4149.0,354.0,169.0,-32.0483461727258
511403,821.0,267.0,127.0,-3.48341352202761
512145,645.0,4155.0,127.0,-38.8185850747961
410527,281.0,821.0,113.0,-61.6672852118255
406413,2913.0,203.0,112.0,-19.1790901048283
505790,150.0,1257.0,169.0,12.2355194840329
444411,229.0,2875.0,181.0,0.550766950812866
410432,724.0,552.0,113.0,-1.30550321604661
490512,1330.0,313.0,183.0,-24.0134445352727
443125,31.0,788.0,116.0,8.92406568182104
465762,836.0,1257.0,121.0,-24.5942848688685
455661,203.0,4153.0,120.0,-21.6086831243268
517418,3928.0,2426.0,128.0,-3.02043272963324
502600,247.0,716.0,126.0,-6.15731650167906
466248,748.0,2424.0,121.0,-18.6601433233602
428270,682.0,3010.0,115.0,12.9171984909806
470176,281.0,150.0,122.0,-4.78820027248677
478755,4150.0,674.0,124.0,-24.9389923122095
448339,1939.0,4153.0,181.0,20.3336312198357
402510,4148.0,195.0,112.0,-30.2986937475838
451829,552.0,1257.0,117.0,-52.4644314297719
347279,229.0,1330.0,106.0,0.125292890088075
489638,1909.0,3928.0,183.0,19.7467643717185
391912,4148.0,203.0,111.0,-5.73481382466186
460390,655.0,3928.0,120.0,4.84823429502147
438758,249.0,601.0,116.0,-17.2714206761063
439694,161.0,2832.0,116.0,-39.6060653357664
516784,150.0,2424.0,128.0,-5.31524218170148
352013,143.0,4158.0,107.0,-54.9361126136704
431998,4156.0,926.0,115.0,-45.3014412455755
471491,2913.0,4158.0,122.0,-9.77599149095736
520989,748.0,2875.0,128.0,-28.7625856899766
504578,374.0,2424.0,126.0,-30.5357394161885
520552,2913.0,655.0,128.0,-9.6152671078421
513662,484.0,540.0,127.0,29.1939972438361
