,drug_row,drug_col,cell_line_name,synergy_hsa
480076,354.0,4151.0,124.0,-14.2256730692621
355824,1939.0,4152.0,107.0,-5.95789386757081
457244,4153.0,1257.0,120.0,11.9279478863713
405086,484.0,3898.0,112.0,-30.1779644302897
385287,2555.0,561.0,110.0,-13.4419229280531
519968,195.0,2400.0,128.0,-32.5609731252412
501941,3.0,4151.0,126.0,2.29099601586952
515683,374.0,926.0,127.0,-22.5082627866567
502168,466.0,4156.0,126.0,-36.5914804547054
502903,281.0,552.0,126.0,-7.48894938416972
488731,453.0,1939.0,183.0,-18.334363588004
463537,3214.0,3898.0,121.0,-17.4908261842184
392582,562.0,926.0,111.0,-7.59724899958936
496099,2400.0,484.0,125.0,-23.742222858353
440115,1330.0,3010.0,116.0,20.2052485073597
505025,845.0,466.0,169.0,-30.6212170334549
468449,1871.0,724.0,122.0,4.5046758794389
422234,3379.0,267.0,114.0,-10.2337724232841
383514,821.0,2832.0,110.0,15.1966581554911
391761,788.0,928.0,111.0,-22.5500752685079
477593,748.0,2426.0,123.0,4.65664128606949
355666,1904.0,2026.0,107.0,-43.7649028462265
402298,788.0,540.0,112.0,-3.21118111827601
503383,554.0,4149.0,126.0,-29.3925904964217
489427,643.0,3010.0,183.0,-28.6511480245446
422508,748.0,601.0,114.0,-0.42754722890901
477974,453.0,2426.0,124.0,-43.1233794303066
456421,562.0,920.0,120.0,14.4000226521572
502591,247.0,2400.0,126.0,0.983470171687299
431902,4155.0,467.0,115.0,-31.1872388939842
465653,2913.0,254.0,121.0,1.27847355814499
446901,247.0,4149.0,181.0,5.73865171587241
353375,4151.0,2088.0,107.0,-33.6304175468861
445805,2426.0,4157.0,181.0,-11.8002782164089
480765,341.0,4157.0,124.0,-8.73464564753949
517413,3928.0,4152.0,128.0,-9.06850822864581
498817,85.0,4153.0,125.0,-27.4953840813903
481317,1257.0,267.0,124.0,-14.4484323688867
496023,1330.0,3.0,125.0,-31.2094927409655
468962,716.0,574.0,122.0,-24.0471064991631
481529,554.0,254.0,124.0,-15.2849576511516
465699,2913.0,1257.0,121.0,15.8265359873879
410614,232.0,4152.0,113.0,-22.9848092315375
491135,164.0,313.0,183.0,-34.1043160988809
503930,1939.0,561.0,126.0,10.6925900995775
394461,724.0,4152.0,111.0,-10.4795531282526
466502,3010.0,1257.0,121.0,30.7387580991819
402781,150.0,4152.0,112.0,11.9027884309902
457512,1225.0,2088.0,120.0,-22.9430253379579
353390,645.0,467.0,107.0,43.8285897638373
347856,161.0,2026.0,106.0,0.528428228107024
483457,574.0,3898.0,182.0,-13.9002036460984
501784,2451.0,313.0,126.0,-44.6839125362824
451131,645.0,1330.0,117.0,-18.0213755005407
431114,281.0,2310.0,115.0,-7.78341509224353
510663,682.0,687.0,127.0,-17.2651567782354
441533,724.0,687.0,116.0,24.2202945051915
512998,3214.0,195.0,127.0,-15.6704967936102
500208,540.0,4151.0,126.0,34.4704306237457
467651,1909.0,249.0,122.0,3.44329095213255
385190,561.0,2875.0,110.0,-9.43670123383063
495885,645.0,3379.0,125.0,-2.07797721237802
451143,645.0,354.0,117.0,-21.4229086887014
366540,778.0,741.0,108.0,17.0962905873473
447214,281.0,4149.0,181.0,0.870088198972797
491146,3.0,4149.0,183.0,-7.96921557509111
430812,2619.0,643.0,115.0,-8.62149433278457
387566,655.0,2424.0,110.0,-39.0004042665107
512222,1871.0,247.0,127.0,30.4814746323291
504666,313.0,4153.0,126.0,-30.2156627531125
441028,147.0,645.0,116.0,-9.43167132680991
510276,3010.0,4151.0,169.0,15.7192327790359
444353,229.0,845.0,181.0,17.6324061543046
466786,845.0,552.0,122.0,-46.6217301623173
518338,3.0,920.0,128.0,-26.0457462745024
353984,354.0,4153.0,107.0,-19.1045380233066
479938,2451.0,552.0,124.0,-22.7009337132841
488273,655.0,4155.0,182.0,-28.173400295175
447781,554.0,354.0,181.0,-0.496361651371803
462133,562.0,574.0,121.0,-14.5900408407881
516492,4148.0,466.0,128.0,1.38705640435642
365456,604.0,277.0,108.0,4.83764755006733
460253,778.0,4157.0,120.0,-22.3351382945956
441907,545.0,523.0,116.0,-3.97640920811698
501540,928.0,552.0,126.0,-13.2020298973086
364571,2619.0,548.0,108.0,-11.1189944375845
514655,4156.0,1238.0,127.0,-35.7316918088767
506677,4152.0,4153.0,169.0,1.55360734904353
386159,926.0,354.0,110.0,-17.3994768020672
475160,147.0,247.0,123.0,14.8044568189098
457329,419.0,741.0,120.0,0.858742324656519
479799,601.0,2875.0,124.0,-6.70759856279175
507935,247.0,920.0,169.0,-13.1385771326393
474839,3214.0,217.0,123.0,-10.9709997640356
362244,540.0,2424.0,108.0,1.36954704654109
452599,247.0,2424.0,117.0,-40.9031961969844
355935,2913.0,467.0,107.0,25.693904903852
498759,1939.0,926.0,125.0,-36.3446410413478
514211,604.0,2426.0,127.0,17.9120354064939
502876,281.0,821.0,126.0,-42.3030741802887
403070,2310.0,229.0,112.0,-3.35412946035517
507260,3.0,523.0,169.0,-29.6963387304823
518420,3214.0,2677.0,128.0,9.50250466306625
404573,2555.0,364.0,112.0,4.20866017700438
448444,85.0,277.0,181.0,-24.4603414498327
492274,926.0,4159.0,183.0,4.17497422524605
508150,724.0,277.0,169.0,10.4708477623912
362764,1909.0,2555.0,108.0,-6.19726368299525
431475,4154.0,2677.0,115.0,23.8105428832505
494342,467.0,2426.0,125.0,-19.5299526477603
470842,523.0,442.0,122.0,-15.0531554947267
365659,195.0,254.0,108.0,-6.19025719655128
354103,3.0,716.0,107.0,-30.964737603969
467692,1909.0,466.0,122.0,18.7398990539944
501047,3928.0,821.0,126.0,-29.5765733728739
477584,748.0,254.0,123.0,9.95257679671104
405646,604.0,217.0,112.0,-45.465745959101
443660,453.0,442.0,181.0,-15.0136965035296
495993,1330.0,467.0,125.0,0.636343904162869
421297,554.0,601.0,114.0,-13.5155743044675
483576,788.0,4159.0,182.0,-0.683171591916063
499013,524.0,2349.0,125.0,7.64489200175155
458498,724.0,1238.0,120.0,-10.8238162474717
499885,845.0,523.0,126.0,8.3644155498554
346929,574.0,548.0,106.0,-0.466518268713065
501792,716.0,249.0,126.0,-4.83809763461243
481993,1904.0,836.0,124.0,-28.4656022774535
485013,1330.0,674.0,182.0,-10.9263452848987
356249,778.0,920.0,107.0,-19.2790126765482
495872,645.0,195.0,125.0,13.459873701749
481974,1904.0,232.0,124.0,-43.9508712439627
519761,604.0,4157.0,128.0,-31.7459402888019
491520,147.0,164.0,183.0,15.1026010150425
497247,341.0,4150.0,125.0,-13.6619682010897
491059,552.0,1257.0,183.0,-31.0038897521208
349378,920.0,4157.0,106.0,-22.008965134427
410829,1257.0,2832.0,113.0,-2.52872855848202
462230,161.0,540.0,121.0,-10.0748857039233
351900,3010.0,765.0,106.0,-16.9737435376215
520859,778.0,674.0,128.0,4.05685462392394
480171,164.0,741.0,124.0,-15.8289171969518
408685,3928.0,143.0,113.0,5.27388129661481
351571,31.0,2875.0,106.0,62.5378406318131
439540,2310.0,926.0,116.0,-28.3666333572793
355078,2677.0,4152.0,107.0,-24.4672804554906
386577,523.0,2026.0,110.0,-6.19170208392197
428937,821.0,561.0,115.0,10.6827830464319
410126,341.0,2026.0,113.0,-15.2816488704409
494400,845.0,438.0,125.0,-18.6519255968899
393140,2421.0,1238.0,111.0,14.9436017005035
355546,195.0,2832.0,107.0,-10.7609975005083
481106,232.0,1225.0,124.0,-27.5243499987153
365565,554.0,548.0,108.0,13.1819061195757
386299,4154.0,561.0,110.0,-0.496681995673725
453624,195.0,484.0,117.0,-17.6147921448708
506579,1330.0,741.0,169.0,14.695975277481
406357,85.0,574.0,112.0,-0.720879517615621
490212,765.0,4149.0,183.0,1.03797771306415
421577,4155.0,2426.0,114.0,-35.0731940394292
457776,3214.0,778.0,120.0,-5.67270322486789
421110,4154.0,2426.0,114.0,-8.80276915052969
355081,2677.0,2421.0,107.0,-45.1996688686208
443341,748.0,4156.0,116.0,-0.258257546608375
484844,645.0,3379.0,182.0,-3.99886236997593
503337,604.0,2677.0,126.0,-25.5870197927363
362298,4148.0,821.0,108.0,-18.4415157290847
347663,217.0,4157.0,106.0,0.748216890785104
354418,147.0,2421.0,107.0,-39.3091036838355
404902,341.0,778.0,112.0,5.3720976299467
475889,2677.0,4149.0,123.0,0.108099924315216
452485,341.0,788.0,117.0,-2.67180718524336
420737,484.0,3010.0,114.0,24.1897268349313
471589,524.0,2421.0,122.0,-62.9358644110279
441480,484.0,2875.0,116.0,1.66955767563126
488220,655.0,643.0,182.0,-26.3523977776356
364672,247.0,150.0,108.0,-3.22851478674825
489331,229.0,545.0,183.0,-13.0662902262176
503519,523.0,354.0,126.0,1.24364248411292
491468,2555.0,3379.0,183.0,6.76614616796683
518057,2451.0,354.0,128.0,-5.14041980271922
441481,484.0,277.0,116.0,-9.57430783173827
445515,1871.0,4158.0,181.0,-14.0771124222639
441748,2677.0,143.0,116.0,-12.7606769389644
507413,561.0,220.0,169.0,-15.1958726237401
351600,655.0,540.0,106.0,8.67507605643915
497858,926.0,4153.0,125.0,-32.7271898231602
387743,313.0,552.0,110.0,-37.8072063579025
464838,604.0,562.0,121.0,-76.2303858467625
504787,548.0,220.0,126.0,-19.358332385522
348721,716.0,267.0,106.0,-14.1399582776831
385263,2555.0,161.0,110.0,-4.41470596760883
516665,643.0,2451.0,128.0,-22.5147921115551
507554,2555.0,778.0,169.0,-37.4956145729355
429338,2349.0,3.0,115.0,6.8687752871585
479321,3928.0,4152.0,124.0,-4.44577890715543
354321,2555.0,249.0,107.0,28.1882939306081
467244,4148.0,1257.0,122.0,-26.7604175588641
481549,554.0,716.0,124.0,4.09311106587783
496043,1330.0,277.0,125.0,-14.5860326830154
364251,466.0,926.0,108.0,-10.1573576269954
428218,682.0,354.0,115.0,-31.130903939664
507661,920.0,249.0,169.0,-7.14610546986012
444205,540.0,920.0,181.0,-2.98539554869045
479028,2310.0,482.0,124.0,-8.28607297122055
497032,147.0,601.0,125.0,-30.513857536316
504169,3898.0,2424.0,126.0,-8.48628334984872
440803,3214.0,601.0,116.0,-16.5951271404492
520630,524.0,2349.0,128.0,4.06256866692547
408741,3928.0,2875.0,113.0,-8.35860832592177
465985,778.0,467.0,121.0,8.52487305032889
403729,2400.0,232.0,112.0,-25.209349149143
395780,2913.0,1238.0,111.0,15.1347100157862
351176,2913.0,778.0,106.0,-17.1718901544444
484682,3928.0,2832.0,182.0,11.96638909763
409760,561.0,1257.0,113.0,0.172527714402494
392581,562.0,2832.0,111.0,8.33419799214511
422518,748.0,3100.0,114.0,-11.0160013758327
488174,31.0,926.0,182.0,1.44789240301038
348347,1330.0,161.0,106.0,22.1505464469213
458901,545.0,552.0,120.0,-19.5615579699118
457829,561.0,267.0,120.0,-15.0968632744009
503112,545.0,4149.0,126.0,-26.2933281007013
382628,453.0,3379.0,110.0,22.8475578938105
382831,682.0,482.0,110.0,-2.383011431553
465951,3379.0,3100.0,121.0,2.96179109796591
440929,2555.0,249.0,116.0,-20.95268940966
394245,267.0,1225.0,111.0,-0.773588765394521
385368,147.0,3100.0,110.0,16.7249519342016
510180,4159.0,442.0,169.0,22.9105454813897
348079,3928.0,85.0,106.0,8.95148246943233
448464,2913.0,540.0,181.0,-1.19081596675878
468328,645.0,1330.0,122.0,4.90722435868682
466231,748.0,143.0,121.0,0.743868422357843
356671,3010.0,687.0,107.0,17.0768972236781
460502,748.0,3898.0,120.0,-13.7834502514597
406719,3379.0,926.0,112.0,-33.2467386667061
432399,836.0,254.0,115.0,21.5200289400677
355588,4155.0,4152.0,107.0,23.0277303593417
354121,3.0,523.0,107.0,-13.1617817930515
497981,4154.0,645.0,125.0,-17.2567201894031
421573,4155.0,4152.0,114.0,-25.7459601843455
410097,2619.0,926.0,113.0,-35.547489613092
420284,2555.0,2400.0,114.0,-19.8937570254521
509033,4155.0,467.0,169.0,-15.4106958195706
461562,229.0,716.0,121.0,-15.6043620506154
351010,1939.0,4157.0,106.0,-26.2353934572838
475448,247.0,442.0,123.0,-5.10255689950978
366384,524.0,2913.0,108.0,20.9536718026462
395292,195.0,232.0,111.0,4.42414571001702
430784,920.0,1257.0,115.0,-14.8203337548877
354824,724.0,1238.0,107.0,-57.2357524608072
505859,821.0,4156.0,169.0,9.51491973573888
349109,561.0,4158.0,106.0,5.90004988073997
520424,85.0,4149.0,128.0,12.3957419294847
363577,601.0,4158.0,108.0,-72.908267620659
458474,484.0,2875.0,120.0,-9.05025005527978
431363,545.0,4153.0,115.0,2.63581062615884
448896,31.0,2421.0,181.0,-5.41348271739336
488804,467.0,4159.0,183.0,7.79126764060634
350194,1257.0,267.0,106.0,-9.02401300575222
351648,655.0,2832.0,106.0,-5.1023702877601
511235,643.0,4157.0,127.0,-43.3324067908514
387267,524.0,267.0,110.0,-21.8380624748347
500171,203.0,442.0,126.0,-30.0937803418484
509096,4155.0,836.0,169.0,-5.24764140723296
506900,419.0,2677.0,169.0,-0.104738697912212
362034,682.0,195.0,108.0,-27.5837753963166
384584,2426.0,4152.0,110.0,-30.0519579335724
486979,604.0,1225.0,182.0,-19.311146643091
503119,545.0,765.0,126.0,-20.1865335903011
403375,2349.0,836.0,112.0,-24.1758971010097
440179,2400.0,778.0,116.0,-10.5982534952828
410985,604.0,484.0,113.0,-21.5875084736346
463233,687.0,2026.0,121.0,-44.1610169440472
461365,540.0,765.0,121.0,-20.8095380534324
442769,2913.0,164.0,116.0,-5.76080648168064
466152,655.0,203.0,121.0,7.20254613071349
418412,229.0,523.0,114.0,-28.3078236525455
519875,482.0,203.0,128.0,-24.3522436478227
474671,438.0,2832.0,123.0,-12.3820614317841
508107,724.0,2426.0,169.0,1.87447135309289
517934,419.0,467.0,128.0,-35.6120633266471
363553,601.0,442.0,108.0,-27.2764331902098
505835,821.0,716.0,169.0,-23.2288624643987
501888,354.0,254.0,126.0,-16.4694372992824
411392,4156.0,254.0,113.0,-30.3475984180936
446888,267.0,2832.0,181.0,-11.9413984005861
507653,147.0,674.0,169.0,-19.9058024994372
492831,741.0,928.0,183.0,-2.25236271398738
452625,247.0,926.0,117.0,-32.4125142351744
355713,1904.0,267.0,107.0,-49.7465259809422
497704,281.0,1904.0,125.0,-15.3199715705076
476368,482.0,2088.0,123.0,-11.4241697411021
476392,482.0,220.0,123.0,-31.2140787652687
508868,523.0,2088.0,169.0,5.75538444107617
492890,4155.0,438.0,183.0,-22.7287845987263
352696,229.0,523.0,107.0,-5.68900208734184
499759,143.0,4152.0,126.0,-12.9911224310297
466420,313.0,601.0,121.0,-11.3226218600311
444429,643.0,2026.0,181.0,-6.89261211429425
453137,545.0,4149.0,117.0,4.57916761061684
506586,1330.0,4158.0,169.0,-21.200217156558
513094,466.0,442.0,127.0,-0.582637066144335
456134,821.0,203.0,120.0,-13.4252162569931
485412,2451.0,674.0,182.0,-7.17417052874678
467163,540.0,920.0,122.0,4.71840141848011
431588,604.0,2875.0,115.0,-12.0042448300942
508034,484.0,1225.0,169.0,-0.603322079050762
430757,920.0,203.0,115.0,2.49104490202259
450540,254.0,2088.0,117.0,-18.9633301824611
384854,687.0,438.0,110.0,-34.4989618821722
395087,554.0,229.0,111.0,4.73126785949846
383755,2310.0,267.0,110.0,-22.9094390929095
446333,3214.0,364.0,181.0,-23.0690335362127
463247,687.0,2424.0,121.0,-34.389539236864
432347,2913.0,2619.0,115.0,-10.9950908225839
407863,4148.0,552.0,113.0,-12.5611530084512
458593,220.0,928.0,120.0,12.1318060800767
514206,604.0,4152.0,127.0,11.9843929241272
513281,147.0,195.0,127.0,-68.9711101874401
355599,4155.0,438.0,107.0,-27.481149949365
429048,217.0,3379.0,115.0,17.1712628505332
440885,561.0,203.0,116.0,-6.96005659758605
407216,548.0,232.0,112.0,-26.4370606082199
499386,655.0,2555.0,125.0,-28.3452886153842
477717,374.0,3010.0,123.0,-53.7522966802967
440839,3214.0,741.0,116.0,3.17999291950582
393496,354.0,267.0,111.0,-14.9624013564688
514830,277.0,926.0,127.0,-26.684581980274
452734,484.0,741.0,117.0,-10.8065510676338
489644,1909.0,601.0,183.0,9.40446753696774
493518,3898.0,438.0,183.0,-35.1787575556821
507780,2619.0,1939.0,169.0,-25.0176904830311
430897,341.0,4149.0,115.0,3.05173266581739
501432,2400.0,687.0,126.0,-5.79104947646409
498112,604.0,484.0,125.0,-20.5239856468323
517910,4153.0,2026.0,128.0,-5.16526397894215
484509,161.0,232.0,182.0,-3.16280951003214
482247,2913.0,1225.0,124.0,-22.9014859841637
431013,484.0,540.0,115.0,40.4110922722318
474596,687.0,467.0,123.0,-31.6855556188429
432031,1904.0,3928.0,115.0,-31.7671797827521
518907,341.0,552.0,128.0,15.4239943510182
383399,4150.0,926.0,110.0,-9.46706497682578
430818,2619.0,442.0,115.0,-26.4909354743304
402365,788.0,548.0,112.0,-22.2926854182607
482165,85.0,4149.0,124.0,-17.2990220745901
395656,1939.0,2421.0,111.0,-24.6415010299113
431701,482.0,467.0,115.0,-9.72694360060467
410033,920.0,836.0,113.0,-7.78458495079055
478235,682.0,4156.0,124.0,-1.00478275865945
350334,604.0,687.0,106.0,-23.3954303555827
346854,682.0,482.0,106.0,2.03546553364332
455146,143.0,4159.0,120.0,-24.2723243822899
395234,523.0,926.0,111.0,-9.50786718511196
466965,574.0,4156.0,122.0,-22.027603607143
405311,232.0,1238.0,112.0,-21.3243216683701
502566,247.0,467.0,126.0,18.5422106847409
350216,4154.0,217.0,106.0,24.3841203208289
491025,354.0,2421.0,183.0,-16.7443671627708
402930,1909.0,3100.0,112.0,12.4072915054559
392967,645.0,195.0,111.0,-1.35776958817543
497918,545.0,220.0,125.0,-39.7606845206104
444894,2310.0,928.0,181.0,-4.3565688722298
462027,217.0,85.0,121.0,7.779481441841
386450,554.0,788.0,110.0,-10.4095515239415
412134,31.0,2451.0,113.0,25.7689532235409
515224,3898.0,1238.0,127.0,-14.6828186435844
347788,562.0,4151.0,106.0,-21.5794408039732
448813,778.0,442.0,181.0,-8.38003366405181
475419,341.0,548.0,123.0,-19.6238032579038
456492,161.0,3.0,120.0,-16.326962813556
348110,765.0,1225.0,106.0,1.64461541221945
493979,374.0,277.0,183.0,9.67029861529974
409299,2451.0,143.0,113.0,-23.4228438314307
408483,562.0,2555.0,113.0,2.44835881522912
462109,2310.0,4155.0,121.0,-47.6999849842923
500336,4149.0,601.0,126.0,-30.6895138154114
392647,161.0,267.0,111.0,7.21401838838683
444961,562.0,229.0,181.0,5.47365924523102
462740,1330.0,552.0,121.0,-10.669726997945
470761,554.0,926.0,122.0,-25.0438001322455
362374,4149.0,354.0,108.0,-37.0577989189759
476101,4154.0,2400.0,123.0,-1.77366665088726
351815,374.0,313.0,106.0,-34.6534271956395
493055,2875.0,254.0,183.0,-27.2803634406569
472018,748.0,254.0,122.0,-3.62674980504546
471978,655.0,232.0,122.0,-32.1290532055055
444668,821.0,741.0,181.0,8.90481495970901
352128,467.0,4151.0,107.0,-2.38222231447332
486425,724.0,2451.0,182.0,-32.32323259041
464510,232.0,523.0,121.0,-8.49683593257178
506229,2349.0,217.0,169.0,-0.672260170962314
406482,2913.0,4158.0,112.0,-23.3141551743988
517960,419.0,645.0,128.0,-26.29351089901
488395,374.0,466.0,182.0,-28.2418406213342
453443,554.0,716.0,117.0,-31.0582054250617
511189,643.0,150.0,127.0,-7.26648991687497
452275,147.0,4152.0,117.0,-40.8605821260471
466436,313.0,466.0,121.0,-17.9378722804581
519706,604.0,1871.0,128.0,-22.5151301042822
463960,2619.0,4156.0,121.0,-20.8475607390031
490517,2400.0,467.0,183.0,10.0660957872392
395133,554.0,232.0,111.0,-15.4809647891431
395562,1904.0,548.0,111.0,22.2851706827067
440775,3214.0,2026.0,116.0,-24.3224415383901
411154,482.0,836.0,113.0,-11.0530886113201
503583,195.0,220.0,126.0,-17.8984593648605
491004,687.0,4157.0,183.0,-16.8419339929078
428438,1238.0,438.0,115.0,-6.2819057407045
394700,2677.0,4148.0,111.0,-15.8001254192625
463841,920.0,2026.0,121.0,-19.7242565099958
511155,229.0,195.0,127.0,-16.7095251008053
478361,788.0,254.0,124.0,-5.42652404976204
450461,1909.0,574.0,117.0,14.203134805176
450745,562.0,928.0,117.0,-33.9822746141233
410926,604.0,467.0,113.0,-63.124415523109
520632,524.0,765.0,128.0,-3.50341543883184
393973,147.0,438.0,111.0,-12.3961644364147
382707,845.0,765.0,110.0,-13.9389259229724
456406,562.0,2451.0,120.0,-3.23960792461057
517780,4152.0,4153.0,128.0,-14.7432947199231
453875,277.0,926.0,117.0,-16.9442076467716
509764,3379.0,2832.0,169.0,2.1344401353088
472634,682.0,928.0,123.0,-37.7980420539256
469129,164.0,4152.0,122.0,3.98115417804042
453334,604.0,1330.0,117.0,-25.9606228297676
417971,682.0,482.0,114.0,-12.3836833995361
408982,2400.0,2088.0,113.0,8.99114205380439
422418,655.0,788.0,114.0,-8.85591032773893
480748,341.0,484.0,124.0,5.28527044260551
495723,3928.0,220.0,125.0,-4.00780948591175
485636,3.0,2026.0,182.0,-27.8008217164519
355909,85.0,3100.0,107.0,14.6679164361192
393615,3.0,2421.0,111.0,-37.1222204492209
482964,313.0,4152.0,124.0,-24.0773749435866
465671,2913.0,2451.0,121.0,-23.8793756442788
506823,4153.0,3100.0,169.0,14.5164440863111
449986,540.0,523.0,117.0,-11.8701246217556
402292,788.0,845.0,112.0,-2.21143890874053
365812,4155.0,232.0,108.0,-9.82489768989437
412429,674.0,4158.0,113.0,-12.6702413448294
490837,419.0,2913.0,183.0,-9.45989403682949
442794,2913.0,741.0,116.0,1.38084756134759
441391,247.0,3379.0,116.0,5.86171839985548
420570,341.0,1238.0,114.0,-12.9172449500701
480067,1225.0,2424.0,124.0,-1.61053522040475
418655,821.0,220.0,114.0,-6.6415551820715
394033,920.0,4149.0,111.0,-15.8922596053999
445884,419.0,3100.0,181.0,1.80935091630977
386626,195.0,821.0,110.0,7.17132578279472
350759,4155.0,3379.0,106.0,-14.0190069664793
471869,31.0,3100.0,122.0,11.9331566108278
451381,4152.0,4159.0,117.0,-10.4827167036252
406175,1904.0,484.0,112.0,-0.241148293137975
472203,313.0,4153.0,122.0,-14.9700540892007
471773,778.0,4151.0,122.0,10.4092511582007
466169,655.0,4151.0,121.0,-2.05532784607425
463029,419.0,643.0,121.0,-29.5688738817061
408070,643.0,1939.0,113.0,-6.05205823234469
451528,419.0,574.0,117.0,-9.81110721889464
422396,31.0,2913.0,114.0,-22.7749344420162
491427,2555.0,4153.0,183.0,5.76353630759787
467463,4150.0,249.0,122.0,-35.6642354608033
472606,682.0,2088.0,123.0,-10.9240703591101
507077,687.0,220.0,169.0,-4.8320465259685
475560,484.0,4150.0,123.0,-3.33205942506638
