,drug_row,drug_col,cell_line_name,synergy_hsa
349657,364.0,4152.0,106.0,-24.1482774560912
501456,2400.0,4156.0,126.0,-14.0650211238717
350562,523.0,4158.0,106.0,3.48931779177698
420495,2619.0,217.0,114.0,0.447137829187962
428717,229.0,548.0,115.0,-10.4707094262685
404450,561.0,2424.0,112.0,-34.2003369416887
445050,161.0,540.0,181.0,4.75688332733684
465005,554.0,778.0,121.0,0.996306731683678
496455,716.0,574.0,125.0,17.8109060914255
440316,2426.0,1257.0,116.0,-1.58024197585866
511256,4150.0,203.0,127.0,-31.4026529194507
445900,419.0,232.0,181.0,-8.99144072433528
514941,85.0,765.0,127.0,2.3902923589801
462617,1871.0,788.0,121.0,38.1317321903498
478445,203.0,267.0,124.0,-29.7435395966651
494085,3010.0,2026.0,183.0,-49.7724297912791
467280,4149.0,2421.0,122.0,-73.4252181772337
454203,524.0,2421.0,117.0,-68.9367872672436
502162,466.0,926.0,126.0,-16.4753135014185
475343,341.0,2088.0,123.0,-14.4183036127743
474295,2421.0,2026.0,123.0,10.2325241694672
446030,716.0,267.0,181.0,-14.4500514418797
502504,341.0,2400.0,126.0,5.77167647671502
500382,229.0,3928.0,126.0,9.05190341681468
513666,484.0,254.0,127.0,-25.1057142090467
470619,604.0,3928.0,122.0,1.56750679466625
508753,554.0,765.0,169.0,5.70317386873098
520217,1904.0,1225.0,128.0,-32.166174423984
402547,4149.0,552.0,112.0,9.40816610877936
518494,561.0,267.0,128.0,-1.24992294106021
347264,229.0,1238.0,106.0,-27.2859996101142
489649,1909.0,4153.0,183.0,19.2613221573547
391942,4148.0,164.0,111.0,-48.3586568922682
504353,31.0,2451.0,126.0,1.37775512343427
509322,1939.0,928.0,169.0,-11.9544523421655
457796,3100.0,1257.0,120.0,-13.1315952318326
516676,643.0,466.0,128.0,-7.15906831326006
351986,548.0,4158.0,106.0,-30.291153635263
421001,926.0,4159.0,114.0,5.89366344807183
471526,836.0,2424.0,122.0,-4.37801114800078
480197,3.0,4149.0,124.0,-31.331684219352
452984,232.0,928.0,117.0,-59.0383892407575
520527,2913.0,232.0,128.0,-49.150654426424
468802,419.0,203.0,122.0,-5.57156354794926
350089,926.0,143.0,106.0,9.68884292725042
420803,281.0,552.0,114.0,-4.11449505823181
508965,195.0,85.0,169.0,-42.7544312978277
386160,926.0,438.0,110.0,-28.2192432535524
384871,687.0,4158.0,110.0,-49.0754917216752
350355,604.0,724.0,106.0,-22.8490872505958
459462,4155.0,643.0,120.0,-3.47056313124795
385201,466.0,1238.0,110.0,44.8308090514194
495509,562.0,4159.0,125.0,-46.0273375157956
516164,682.0,229.0,128.0,-17.7344798518974
406169,1904.0,466.0,112.0,-14.8589063276855
504521,748.0,3100.0,126.0,-21.024953704636
350338,604.0,552.0,106.0,-23.6248562178055
463390,164.0,4158.0,121.0,-37.097313722
419211,645.0,467.0,114.0,-17.5358485630041
418824,2310.0,1257.0,114.0,-0.75949764261132
510040,748.0,4149.0,169.0,-11.005527443896
483996,4150.0,548.0,182.0,-10.516936358039
501334,1871.0,674.0,126.0,-34.5180707607966
445954,2451.0,601.0,181.0,6.47266380203373
429044,217.0,4158.0,115.0,-36.3711192278872
519273,281.0,150.0,128.0,14.355364266416
494297,453.0,4157.0,125.0,-7.81386290463809
480073,354.0,1238.0,124.0,-26.4277633695378
350106,926.0,3100.0,106.0,-15.1671703740968
450685,2310.0,232.0,117.0,-22.2065582691665
393872,2555.0,442.0,111.0,-0.461170108086108
513006,3214.0,1939.0,127.0,-28.6232596856132
403486,645.0,3.0,112.0,-8.85801681668428
495811,645.0,467.0,125.0,-7.59779931166791
355930,85.0,4159.0,107.0,-8.67306020018515
511228,643.0,523.0,127.0,-20.1688679733001
396122,778.0,1257.0,111.0,-25.4777539067827
488863,845.0,4157.0,183.0,-42.9612906408305
363075,2349.0,2400.0,108.0,-42.3207991162773
391981,4149.0,143.0,111.0,-1.72337068503372
406365,85.0,4151.0,112.0,-11.5493257053979
394439,724.0,788.0,111.0,-18.3938234208459
439776,2349.0,364.0,116.0,-13.8994185321554
442711,85.0,1257.0,116.0,-4.82583439403666
410284,247.0,4158.0,113.0,-3.49592411484359
474116,1330.0,2832.0,123.0,-0.209381084383635
487210,195.0,3.0,182.0,-40.0774831367705
453943,1939.0,4157.0,117.0,-32.2923141959339
367019,548.0,467.0,108.0,14.5729419089111
347525,821.0,467.0,106.0,-30.9171487446373
466720,467.0,4151.0,122.0,-9.84663293730732
419919,354.0,3100.0,114.0,-7.45219673989003
472673,682.0,523.0,123.0,-13.9421240270406
485318,419.0,232.0,182.0,-13.049249739003
470837,523.0,2026.0,122.0,-8.92047063260396
489608,821.0,3379.0,183.0,1.93187414117635
478329,249.0,232.0,124.0,-33.3655092212407
514816,277.0,1225.0,127.0,-7.40906604774911
520545,2913.0,85.0,128.0,4.73278455864098
486532,281.0,2310.0,182.0,0.776114351758969
471314,1939.0,220.0,122.0,-26.1369413955395
495277,217.0,161.0,125.0,0.146414911636175
410903,4154.0,1904.0,113.0,-39.8891302347575
428890,150.0,4156.0,115.0,-31.6261886207065
441168,2619.0,2400.0,116.0,-2.57348971953936
405568,4154.0,4153.0,112.0,-45.8306968523035
419178,765.0,928.0,114.0,-41.9461270454854
495935,1871.0,354.0,125.0,6.90532026405592
443686,453.0,3214.0,181.0,-15.6198363477315
418324,4149.0,143.0,114.0,-29.0921016763001
479168,161.0,438.0,124.0,-12.4599193428152
439553,2310.0,4157.0,116.0,-28.1921599431137
466299,374.0,4150.0,121.0,6.38688822229234
354254,561.0,552.0,107.0,-3.07971068938302
363151,3928.0,249.0,108.0,-10.8020095778941
464678,545.0,364.0,121.0,-18.0478067323679
502751,724.0,1238.0,126.0,-21.5910087554839
420925,2677.0,4153.0,114.0,-4.21290535102746
491237,3214.0,164.0,183.0,31.5122611084067
487201,195.0,4153.0,182.0,-22.6058406111596
463469,3214.0,4148.0,121.0,12.8379414670727
349501,341.0,4152.0,106.0,-6.13035481108206
463996,341.0,150.0,121.0,-27.4024967697477
508019,484.0,254.0,169.0,-24.9522770005296
441850,926.0,220.0,116.0,-18.5412011690376
442544,2875.0,674.0,116.0,-22.1532123572187
383119,4148.0,4150.0,110.0,-42.0040737415451
512716,2451.0,85.0,127.0,-20.6766550139358
403725,2400.0,267.0,112.0,-32.0238443088009
482896,374.0,482.0,124.0,-19.3747110421901
355808,1939.0,143.0,107.0,-54.6662019391988
478051,467.0,2088.0,124.0,-12.8076982436564
509472,2913.0,928.0,169.0,0.780986368028504
503196,4154.0,821.0,126.0,-32.635781319884
471098,4156.0,267.0,122.0,5.01217636098098
482604,31.0,682.0,124.0,4.87534534260038
468045,161.0,741.0,122.0,15.8421743040264
482663,31.0,232.0,124.0,-37.6374677007612
512594,419.0,645.0,127.0,-17.0206592689655
393457,687.0,364.0,111.0,-0.799679629269415
518183,687.0,3898.0,128.0,-11.8862127500295
393533,164.0,574.0,111.0,-5.97084197134836
395273,195.0,4153.0,111.0,20.2024124314646
407782,540.0,765.0,113.0,9.56886020704399
481393,4154.0,2875.0,124.0,-7.55302692782916
442605,1939.0,150.0,116.0,11.3514704060194
448112,4155.0,778.0,181.0,-6.86218698621521
515764,313.0,1225.0,127.0,-14.6332042209494
418987,161.0,836.0,114.0,-40.3887935335992
479516,1871.0,2026.0,124.0,36.3748892843664
467506,4150.0,4157.0,122.0,-20.1892937307474
511468,1909.0,2451.0,127.0,-12.4117849878025
421455,195.0,601.0,114.0,-7.99078336164355
497931,545.0,4157.0,125.0,-27.7634597095024
461583,229.0,1257.0,121.0,-16.2701166667445
464584,2677.0,195.0,121.0,-35.4664716234956
467980,562.0,2875.0,122.0,3.10907989787595
406154,1904.0,2424.0,112.0,-3.28707676083316
465146,195.0,545.0,121.0,-22.6779953559061
481439,604.0,765.0,124.0,-54.509756477566
440074,1330.0,2426.0,116.0,5.18921139218937
474606,687.0,601.0,123.0,-20.8758621283969
507895,247.0,540.0,169.0,21.4213623699334
513077,561.0,2875.0,127.0,-44.9600384663551
483306,845.0,3379.0,182.0,-0.593790701278669
431875,741.0,4151.0,115.0,-22.9073009801055
461396,540.0,741.0,121.0,5.4978909507076
348331,1871.0,548.0,106.0,-64.9997962399882
412204,655.0,203.0,113.0,-22.6173500049008
432634,778.0,574.0,115.0,13.0431477027377
518065,2451.0,920.0,128.0,-46.4400848257794
473278,4150.0,4156.0,123.0,-8.2075100634772
488082,778.0,220.0,182.0,-26.6434187740248
457541,354.0,4158.0,120.0,-1.53855486994513
471258,277.0,926.0,122.0,-12.1215457673383
411593,1939.0,2421.0,113.0,-42.5144391495254
486462,724.0,1904.0,182.0,-52.7337266258056
498655,2875.0,552.0,125.0,-30.1197316257098
469541,147.0,217.0,122.0,-5.61985639995731
419036,2349.0,716.0,114.0,-2.25157103722939
349682,484.0,143.0,106.0,2.72480564042237
422517,748.0,552.0,114.0,17.1895375376508
451421,928.0,254.0,117.0,-44.839030118621
485723,3214.0,2421.0,182.0,-48.5643018173411
501677,419.0,561.0,126.0,-7.41362510039952
519934,523.0,364.0,128.0,28.9972034448415
500883,161.0,203.0,126.0,-18.289070819515
507239,3.0,2426.0,169.0,-23.9168181284097
472234,313.0,3898.0,122.0,-7.27249024101869
447828,554.0,374.0,181.0,-10.3436720425766
431148,281.0,341.0,115.0,-1.54888870815574
499794,2026.0,674.0,126.0,-23.6403891151761
506468,645.0,3928.0,169.0,-16.5437181045099
353704,2421.0,1257.0,107.0,-24.6453853000231
383306,643.0,254.0,110.0,-25.172077582489
438996,4148.0,3100.0,116.0,-13.0606897186857
492271,926.0,4158.0,183.0,-24.9825710342169
490592,4152.0,2421.0,183.0,-32.8061942667229
393754,3100.0,4158.0,111.0,-8.8106876124438
404413,3214.0,655.0,112.0,-41.9748542572152
394606,281.0,920.0,111.0,6.75465909142915
450098,4149.0,354.0,117.0,-41.0524935825987
445662,2400.0,4159.0,181.0,2.27802913537062
500349,4149.0,364.0,126.0,-4.34373380070097
498863,2913.0,229.0,125.0,-19.1681954903311
452919,281.0,552.0,117.0,-34.0034773983761
354812,484.0,674.0,107.0,-27.3966150636109
450029,4148.0,601.0,117.0,-37.3611462202258
353936,687.0,2088.0,107.0,-37.559363196329
461871,1909.0,2088.0,121.0,23.3646741325601
468946,2451.0,4158.0,122.0,-41.533117276804
494467,682.0,1871.0,125.0,11.083561599351
411113,554.0,313.0,113.0,-22.7789580532934
479905,4153.0,4158.0,124.0,7.90431427591983
404528,2555.0,2088.0,112.0,-14.5862180004271
408294,217.0,3928.0,113.0,11.697771290741
467602,821.0,2451.0,122.0,5.06676439498827
392921,645.0,150.0,111.0,-3.68212827118765
500586,821.0,3100.0,126.0,-42.7201726027973
383849,562.0,1257.0,110.0,-25.5546152315672
511537,217.0,540.0,127.0,10.740167796462
505241,249.0,4157.0,169.0,6.93253279183735
513028,3100.0,2424.0,127.0,10.0516383470914
354728,247.0,220.0,107.0,-11.440461132621
469118,164.0,643.0,122.0,-6.66905141962615
490360,1871.0,4148.0,183.0,-19.7701490391248
479760,4152.0,220.0,124.0,-14.6922762242916
445718,601.0,2832.0,181.0,-2.0555975102431
346583,453.0,3928.0,106.0,20.4852905134618
489470,4150.0,482.0,183.0,1.94530833259774
487699,85.0,3898.0,182.0,-3.87121070411198
408684,2349.0,548.0,113.0,-10.4047418326084
432872,748.0,249.0,115.0,14.5680973584578
476899,1939.0,85.0,123.0,-10.0916646697738
452299,147.0,341.0,117.0,-39.2757153656332
394782,926.0,2424.0,111.0,-35.2414239957227
366869,374.0,778.0,108.0,25.8943405782598
500839,562.0,267.0,126.0,-25.0507187572842
461499,4149.0,4152.0,121.0,-19.7704295647162
456113,150.0,2875.0,120.0,6.86427335974883
467909,562.0,845.0,122.0,-43.1934548960697
479116,562.0,195.0,124.0,-12.7469602288851
519259,281.0,467.0,128.0,-33.947604969588
362365,4149.0,4151.0,108.0,-39.0072845700132
464354,724.0,548.0,121.0,-12.3713748606407
405260,281.0,3100.0,112.0,6.91510982920495
477885,548.0,354.0,123.0,-13.8503932852624
446853,341.0,2832.0,181.0,-11.1937973425297
477363,778.0,220.0,123.0,-6.37003547650141
445794,2426.0,354.0,181.0,14.4545586034381
480462,2555.0,3928.0,124.0,-6.1859579808983
480013,716.0,277.0,124.0,12.022776134673
410325,364.0,3898.0,113.0,3.75762679884151
417837,845.0,143.0,114.0,-12.0384207973487
347795,562.0,2421.0,106.0,-6.05247068455333
450509,1909.0,220.0,117.0,-13.1041422290616
348489,4152.0,2875.0,106.0,-30.2928937597281
471607,524.0,466.0,122.0,-36.7050043687312
470748,554.0,466.0,122.0,-1.60304330857922
484798,645.0,928.0,182.0,1.48849742028781
405398,2677.0,484.0,112.0,-1.86950452874351
402333,788.0,466.0,112.0,-15.1715496236066
513279,147.0,482.0,127.0,-6.86361930508241
490103,2349.0,523.0,183.0,3.78613575670955
504673,313.0,3.0,126.0,-43.9744907378673
384865,687.0,523.0,110.0,-26.5992866071611
488402,374.0,484.0,182.0,-14.4024624090873
483005,313.0,674.0,124.0,-30.4157936920797
507437,466.0,203.0,169.0,-18.7735889149889
407951,229.0,643.0,113.0,-33.5181298265613
366096,4157.0,254.0,108.0,4.8113119518406
466342,374.0,484.0,121.0,-26.5358115584516
430821,2619.0,3928.0,115.0,-7.80138352246854
469453,2555.0,643.0,122.0,-20.8121550532738
394512,724.0,85.0,111.0,-36.5988535491255
514315,554.0,687.0,127.0,8.08062707705666
458628,281.0,643.0,120.0,-20.1433253103844
349292,147.0,466.0,106.0,-30.860590196364
394089,2619.0,4150.0,111.0,-28.7532415128097
483953,4150.0,601.0,182.0,-43.5389612380811
494943,643.0,354.0,125.0,-14.2225460665432
503459,554.0,3010.0,126.0,-32.6133938736662
346644,453.0,836.0,106.0,17.3318134466672
439597,562.0,2421.0,116.0,-11.1479073122433
347800,562.0,716.0,106.0,7.0601648557207
475563,484.0,442.0,123.0,6.57023020179385
386010,281.0,2875.0,110.0,-16.566021621335
348432,2400.0,3.0,106.0,3.56933193423839
465110,195.0,821.0,121.0,-0.695665566423505
471663,3898.0,4151.0,122.0,-2.7593366797814
354872,724.0,232.0,107.0,-15.6311318319941
480683,2619.0,2875.0,124.0,-28.1969347710593
363245,765.0,2832.0,108.0,-9.62873635865868
393993,147.0,2832.0,111.0,8.86345640146506
508446,926.0,3898.0,169.0,10.5500151654509
518287,164.0,482.0,128.0,24.7379401067069
492924,4155.0,778.0,183.0,-1.77362311300474
468460,1871.0,523.0,122.0,3.74222765107963
477433,31.0,164.0,123.0,42.7717215537466
513135,2555.0,574.0,127.0,0.391581295682172
479136,562.0,374.0,124.0,-22.667687414179
494311,453.0,3010.0,125.0,11.6680538752654
432654,778.0,552.0,115.0,1.85969155309879
497627,281.0,467.0,125.0,-21.5032088832056
458094,920.0,687.0,120.0,5.27045194455948
463335,164.0,249.0,121.0,7.16633543085674
404873,341.0,561.0,112.0,-13.8922133189434
387825,548.0,143.0,110.0,4.96439929910451
508476,545.0,2451.0,169.0,-22.8482552532555
494288,453.0,195.0,125.0,24.7665385599691
386400,604.0,920.0,110.0,-0.393053815284133
512516,2426.0,1238.0,127.0,-12.3951917635475
444147,203.0,442.0,181.0,-27.5910633714898
439485,442.0,2832.0,116.0,-48.2943029449934
442010,4154.0,277.0,116.0,-6.80100093925983
453070,2677.0,545.0,117.0,-12.0490372625093
484756,4151.0,442.0,182.0,9.09615191394183
502098,561.0,4152.0,126.0,14.2736562706298
383006,788.0,1939.0,110.0,-3.04928018728732
476912,4157.0,2026.0,123.0,7.84520564215995
430921,341.0,1225.0,115.0,-20.2500896371295
493882,748.0,466.0,183.0,1.56575084795156
433000,374.0,655.0,115.0,-0.575180482200162
459776,1939.0,85.0,120.0,-21.3624561315557
365102,2677.0,1238.0,108.0,-7.22447576189864
473514,2310.0,2026.0,123.0,0.82859272984689
442742,2913.0,4150.0,116.0,-37.9405519056246
498586,1904.0,1330.0,125.0,-13.4723942705257
349007,3214.0,3.0,106.0,-10.8264603824824
488569,3010.0,836.0,182.0,-24.0568286192576
510338,548.0,2426.0,169.0,-13.1088633431651
494032,313.0,540.0,183.0,4.54090299388475
442781,2913.0,364.0,116.0,13.0247236291186
406773,778.0,2832.0,112.0,12.2622104117075
514305,554.0,2400.0,127.0,7.64892790627602
475395,341.0,1257.0,123.0,6.51564484692139
352147,467.0,523.0,107.0,21.0705371566125
410892,4154.0,926.0,113.0,-44.5523626457895
387156,2913.0,374.0,110.0,-45.59437106456
461486,4148.0,4159.0,121.0,7.47551130038905
441527,724.0,2421.0,116.0,1.93705759887496
496471,716.0,687.0,125.0,-28.5451231675215
510557,845.0,203.0,127.0,-41.0546775774707
486080,920.0,2421.0,182.0,-36.6847704949678
409674,3214.0,920.0,113.0,-40.0836792215397
513794,281.0,3100.0,127.0,-26.490107550924
428118,845.0,4150.0,115.0,16.4345296557733
464266,724.0,203.0,121.0,-9.88906427498403
465628,85.0,3898.0,121.0,-27.824315958972
499061,524.0,4154.0,125.0,-19.9127458181611
429445,3928.0,4156.0,115.0,-29.6562762752224
462528,645.0,574.0,121.0,-8.87260931811921
509554,836.0,2424.0,169.0,-23.8219390962206
468929,2451.0,920.0,122.0,-16.0311068595312
456051,4150.0,741.0,120.0,7.33724265201915
515939,453.0,1238.0,128.0,-0.972947854626026
457034,2400.0,4152.0,120.0,-15.2681681319246
395946,524.0,419.0,111.0,-19.3788679358872
485441,716.0,3100.0,182.0,-40.1815996297607
510708,682.0,3898.0,127.0,-10.8163845162021
498926,2913.0,1939.0,125.0,-21.5219885444634
500639,217.0,540.0,126.0,5.83822135707731
349372,920.0,482.0,106.0,2.9290965122203
347015,788.0,466.0,106.0,-10.6411446762973
501218,645.0,2832.0,126.0,-20.4142903386853
490620,601.0,4151.0,183.0,2.30121782542659
457529,354.0,1225.0,120.0,-8.10954089163809
499840,845.0,249.0,126.0,-0.526693825215184
461203,249.0,254.0,121.0,2.60505397453394
500233,540.0,926.0,126.0,5.20838013430899
364170,3100.0,2832.0,108.0,-11.5507306134741
459339,195.0,254.0,120.0,-27.9332468549736
483892,643.0,2426.0,182.0,-16.4026274859389
503811,1904.0,466.0,126.0,-11.1282287480939
461369,540.0,928.0,121.0,-54.749692345279
478062,467.0,2421.0,124.0,-21.8971648779602
452215,2555.0,220.0,117.0,-45.3581266012062
385337,147.0,821.0,110.0,-0.433647493754361
350052,2677.0,466.0,106.0,-29.2409328055773
514554,741.0,2421.0,127.0,15.5192810024656
350395,554.0,2026.0,106.0,-6.76997018918876
504765,548.0,4149.0,126.0,-30.6760683790609
392345,821.0,674.0,111.0,-1.04287775284052
513070,561.0,926.0,127.0,-27.9664247141705
428713,229.0,748.0,115.0,-8.85777282263814
364440,920.0,467.0,108.0,1.40675884214603
409382,716.0,354.0,113.0,-24.7494725932659
429777,2400.0,442.0,115.0,-37.7221774584035
518004,419.0,482.0,128.0,20.8461333341954
431095,281.0,845.0,115.0,11.3161772227191
362781,1909.0,741.0,108.0,9.25930087063312
394153,2619.0,3379.0,111.0,-11.5013844173876
516046,467.0,1238.0,128.0,-18.8413017121938
353875,2451.0,85.0,107.0,-15.7990291480389
406129,1904.0,1238.0,112.0,-28.3293637181823
420938,2677.0,2555.0,114.0,3.51179343001338
411287,741.0,203.0,113.0,-10.2664205949858
494634,203.0,254.0,125.0,-34.9784876200838
520642,524.0,2426.0,128.0,24.5438308387485
490112,2349.0,1939.0,183.0,-16.4545583686821
498033,4154.0,85.0,125.0,-31.1126693155259
446487,2555.0,249.0,181.0,-11.9924279690203
362347,4148.0,4158.0,108.0,-14.2634778632391
469945,364.0,928.0,122.0,10.0943616534992
492526,604.0,195.0,183.0,-34.9981586547551
412053,778.0,4152.0,113.0,-26.3634858991138
411887,524.0,3.0,113.0,-22.6920877999684
445385,645.0,552.0,181.0,-7.62480326358091
450351,150.0,716.0,117.0,-16.0498342164374
517665,1871.0,364.0,128.0,-0.0002648914995528
387734,313.0,2421.0,110.0,-27.4841571564324
438404,453.0,217.0,116.0,6.0672055493872
405056,484.0,716.0,112.0,-2.58007305617116
465842,524.0,232.0,121.0,4.43053241174039
366556,31.0,2026.0,108.0,-7.84725568815414
363878,716.0,2832.0,108.0,-40.2539383572896
356111,524.0,341.0,107.0,8.53495327614846
430874,2619.0,836.0,115.0,-3.55367170942484
421893,85.0,203.0,114.0,-1.96791482245442
490532,2400.0,4151.0,183.0,-5.17279925630757
404072,716.0,249.0,112.0,-19.432221873014
347603,217.0,845.0,106.0,10.6345838700422
481134,2677.0,2088.0,124.0,-17.6176008394917
507277,3214.0,143.0,169.0,-60.3750360820569
429487,765.0,267.0,115.0,-27.0124995791474
418321,4148.0,313.0,114.0,0.934750466608504
454699,374.0,1330.0,117.0,-29.706483352547
492829,741.0,4151.0,183.0,16.7815247399857
470333,2677.0,2426.0,122.0,0.0299623603760999
475335,2619.0,674.0,123.0,0.349998514780875
421470,195.0,561.0,114.0,-5.61945699652243
508355,2677.0,2310.0,169.0,5.01464588003518
438464,453.0,85.0,116.0,-10.4055255182962
521091,674.0,2424.0,128.0,-27.1837629329341
411385,4155.0,3010.0,113.0,-43.8746005602187
469205,3.0,552.0,122.0,-40.9429779107328
364493,2619.0,1238.0,108.0,-17.4783006515071
495805,4151.0,2832.0,125.0,-26.1702940705283
479833,2421.0,928.0,124.0,-29.9793986055352
422249,3379.0,85.0,114.0,4.20755699615204
429780,2400.0,4151.0,115.0,-32.3286601123111
472878,203.0,1238.0,123.0,-14.1021389221684
509154,1904.0,4148.0,169.0,-50.0666401914907
496032,1330.0,220.0,125.0,-18.5102829710702
418820,2310.0,232.0,114.0,4.11614627575488
482742,655.0,3100.0,124.0,-3.38278852298243
494195,143.0,928.0,125.0,-32.0348215635323
505900,217.0,4150.0,169.0,-16.9102301409547
520013,195.0,3379.0,128.0,-23.6393840301212
478742,4150.0,741.0,124.0,-23.9752709697967
454282,3898.0,354.0,117.0,-35.6831720089546
473042,4148.0,3010.0,123.0,-39.0432237852345
446299,3214.0,442.0,181.0,-15.4770873643323
452087,561.0,2426.0,117.0,-22.7210333022488
447866,482.0,523.0,181.0,9.5649284782251
440341,4153.0,4157.0,116.0,-29.9286114630687
347109,540.0,552.0,106.0,5.07987823457956
420551,2619.0,3898.0,114.0,1.7784450793557
484546,2349.0,4149.0,182.0,-27.5404144707075
488182,31.0,741.0,182.0,-25.1727460186609
492682,482.0,2875.0,183.0,-21.5611082998642
406413,2913.0,203.0,112.0,-19.1790901048283
382979,788.0,354.0,110.0,-2.12730315599138
465944,3379.0,716.0,121.0,16.4719829291784
356182,3379.0,928.0,107.0,7.45167131771335
385244,2555.0,467.0,110.0,-18.6007131573508
449305,3010.0,687.0,181.0,-3.02463213407171
464478,281.0,674.0,121.0,-47.5058936826539
