,drug_row,drug_col,cell_line_name,synergy_hsa
353753,419.0,4150.0,107.0,-0.111868221972022
445229,3928.0,2400.0,181.0,0.470127408490993
514746,1904.0,2832.0,127.0,-37.9602454541847
362886,2310.0,3898.0,108.0,-2.55806191422771
458036,147.0,364.0,120.0,2.18232729573848
500326,4148.0,548.0,126.0,-37.5778042699069
348349,1330.0,4151.0,106.0,-24.0006352043057
366062,1939.0,561.0,108.0,3.1490574970386
409220,419.0,254.0,113.0,-62.4943206233808
511960,3928.0,150.0,127.0,-3.54039584843201
411132,482.0,4153.0,113.0,-22.5377523846966
408912,1871.0,4152.0,113.0,-18.0081039929983
444492,643.0,3379.0,181.0,-12.6490324444934
441979,4154.0,552.0,116.0,5.54690783991754
476322,554.0,2555.0,123.0,7.22622989735899
461826,821.0,687.0,121.0,-23.6051181528514
516433,203.0,354.0,128.0,-40.3040984865136
467991,562.0,778.0,122.0,7.23907945378282
455256,2026.0,2832.0,120.0,-17.6262642327297
468292,4151.0,1225.0,122.0,0.892183477093972
483152,453.0,220.0,182.0,8.84217012873866
490005,161.0,2832.0,183.0,-18.5521742249948
351255,524.0,2349.0,106.0,-7.39557947129216
475187,147.0,836.0,123.0,2.00766132116741
451252,1871.0,232.0,117.0,-24.6181271354234
458332,247.0,4152.0,120.0,0.633034323421451
383171,4148.0,85.0,110.0,-31.7685717566209
500705,442.0,438.0,126.0,-0.319624292239169
383815,562.0,601.0,110.0,2.17164956935921
489246,4149.0,442.0,183.0,-2.41426985126386
506675,4152.0,2421.0,169.0,-1.55814421334051
404510,466.0,926.0,112.0,-18.6875949420487
517810,601.0,2426.0,128.0,11.7913277026567
484869,1871.0,150.0,182.0,17.6193925644583
453755,4155.0,926.0,117.0,-14.5628781081129
392756,2349.0,1939.0,111.0,-23.854706492785
356184,3379.0,2424.0,107.0,-7.66214697561265
431052,484.0,4156.0,115.0,-16.2135097949024
407466,845.0,836.0,113.0,-48.8455689536881
461506,4149.0,1225.0,121.0,-25.4391776581478
452975,232.0,2088.0,117.0,-34.2410310419586
472618,682.0,150.0,123.0,-18.753432207668
452187,2555.0,765.0,117.0,-12.3339131036234
517006,217.0,2421.0,128.0,-19.0640637714308
408439,562.0,2088.0,113.0,2.88379872365729
354903,724.0,548.0,107.0,-7.3273172973415
350240,4154.0,552.0,106.0,6.84280899418195
409606,3.0,2832.0,113.0,-31.4025092062655
513921,2677.0,1225.0,127.0,-7.34441146127994
447949,195.0,354.0,181.0,13.8134127900365
490379,1871.0,2400.0,183.0,-10.2809306861203
482560,778.0,601.0,124.0,-29.5350270925759
474785,3.0,687.0,123.0,-16.6919846310874
366704,655.0,267.0,108.0,-110.541807333748
497258,341.0,2400.0,125.0,-20.9695837985064
490578,2400.0,778.0,183.0,-8.86048216976139
391876,540.0,561.0,111.0,-5.89227142860959
492251,926.0,4151.0,183.0,-9.1684977254934
430384,3214.0,143.0,115.0,-20.3837351155165
485134,601.0,267.0,182.0,-36.2085309305052
348644,2451.0,4151.0,106.0,-22.5082806929254
403305,2349.0,1909.0,112.0,-2.04839933278297
420221,466.0,4149.0,114.0,-20.7288918080798
448858,31.0,143.0,181.0,10.6413086164132
409187,4153.0,1225.0,113.0,-21.9017163764063
407980,229.0,561.0,113.0,-41.6313441083748
404405,3214.0,4157.0,112.0,-42.329750894515
511091,4149.0,4156.0,127.0,-4.76376966497404
463047,419.0,4152.0,121.0,-50.6602894864777
382812,682.0,2555.0,110.0,-33.3714576907485
364360,147.0,150.0,108.0,-8.74549794897341
475525,364.0,928.0,123.0,-13.0328784108095
451649,2451.0,354.0,117.0,-29.3279325945899
516683,643.0,2832.0,128.0,-8.76470176302334
499891,845.0,4157.0,126.0,5.10900603263174
351495,31.0,574.0,106.0,49.9874205641762
476930,85.0,143.0,123.0,-29.446254334726
353881,2451.0,748.0,107.0,-44.2045136769044
409857,2555.0,552.0,113.0,25.387132012331
348610,4153.0,254.0,106.0,-5.07768581520129
513744,281.0,143.0,127.0,-27.1607369465899
464110,247.0,354.0,121.0,16.355485096335
430459,3214.0,836.0,115.0,33.6352504370127
392102,643.0,1238.0,111.0,-17.904129800122
450157,229.0,552.0,117.0,-43.1439806962804
496185,601.0,3898.0,125.0,-40.8612481447951
488660,453.0,203.0,183.0,-20.3899675941016
354808,484.0,3379.0,107.0,24.611194489212
456244,217.0,3100.0,120.0,-0.0569922621804997
507069,687.0,1225.0,169.0,-6.66411970612737
514658,4156.0,442.0,127.0,-10.7950862764258
503032,2677.0,438.0,126.0,-37.1942544132938
405584,4154.0,920.0,112.0,-8.37370919506612
439502,2310.0,150.0,116.0,-22.9199278297456
470134,220.0,2088.0,122.0,-24.870062433935
458046,147.0,554.0,120.0,-23.9027641964381
520223,1904.0,3100.0,128.0,-26.9427437284052
383395,4150.0,364.0,110.0,-9.11393125924039
448212,1904.0,232.0,181.0,-11.9150110780789
410713,2677.0,85.0,113.0,-24.1296777687351
518287,164.0,482.0,128.0,24.7379401067069
363654,2426.0,1257.0,108.0,13.9608460547065
382585,453.0,552.0,110.0,6.31515504455319
384193,645.0,2421.0,110.0,-7.06694251595453
485917,2555.0,601.0,182.0,-36.8484741211249
475927,2677.0,341.0,123.0,-1.56872090321818
384408,2400.0,249.0,110.0,-60.3757207805832
404213,164.0,574.0,112.0,19.4132275439117
463131,2451.0,765.0,121.0,-12.0316596801579
363615,2421.0,3100.0,108.0,-23.6112871240124
496357,419.0,545.0,125.0,-43.338172176675
432147,277.0,2832.0,115.0,-7.96789870567682
406309,1939.0,466.0,112.0,-14.6622628445965
404464,561.0,2832.0,112.0,-47.2810475885922
366582,31.0,4151.0,108.0,6.02359699466951
405334,232.0,926.0,112.0,-24.484908641116
471190,1904.0,3898.0,122.0,-31.2514793547072
456867,1871.0,254.0,120.0,-5.67702825647389
499758,143.0,4151.0,126.0,-13.4727612120993
486276,247.0,4158.0,182.0,2.14499775229324
469425,466.0,482.0,122.0,-15.8450092207788
458544,724.0,2619.0,120.0,-7.88892043537003
453678,741.0,254.0,117.0,-4.17117532002818
392931,645.0,2400.0,111.0,-31.4345733093152
391968,4148.0,4157.0,111.0,-9.69025392115371
430499,561.0,4151.0,115.0,-12.4223284583445
484206,254.0,1238.0,182.0,-0.661291913714187
406446,2913.0,552.0,112.0,11.1623395785858
519188,724.0,147.0,128.0,-14.7997679837187
362753,1909.0,716.0,108.0,-18.9180732203111
490875,2451.0,4153.0,183.0,5.62416753861226
519196,724.0,220.0,128.0,-43.8311681633387
410984,604.0,364.0,113.0,11.2428444126034
498826,85.0,561.0,125.0,-19.2767861186274
485688,3.0,674.0,182.0,-22.5037788110003
454339,3379.0,438.0,117.0,-34.3297137651579
362483,643.0,821.0,108.0,-15.5630323250583
512841,354.0,438.0,127.0,-32.2869239448746
470135,220.0,1238.0,122.0,-9.45247759400416
366945,313.0,523.0,108.0,-31.2744074970467
484498,161.0,438.0,182.0,-12.7171968590054
477689,374.0,2832.0,123.0,-8.744006816632
431234,2677.0,1238.0,115.0,5.03708520294895
443757,467.0,1238.0,181.0,-7.88579325913413
393633,3.0,232.0,111.0,-39.4275138911268
474194,2400.0,2875.0,123.0,-19.296572953101
439323,150.0,836.0,116.0,27.3012728754012
505552,229.0,4150.0,169.0,-8.52361982874582
412241,655.0,466.0,113.0,-19.8170455347317
430730,147.0,4156.0,115.0,-37.8747486486362
351579,31.0,3898.0,106.0,11.2026950037008
406212,2875.0,4153.0,112.0,-46.2798581499119
404279,3.0,143.0,112.0,-3.93181468403891
459369,195.0,484.0,120.0,-19.7797995297493
382857,574.0,467.0,110.0,1.91121307505032
479729,2400.0,1939.0,124.0,0.888374333874435
409762,561.0,523.0,113.0,-15.4637369297163
453762,4155.0,741.0,117.0,-33.0714115384791
468019,161.0,2421.0,122.0,-54.5596681884195
510633,682.0,4148.0,127.0,20.0669192881571
364243,466.0,3100.0,108.0,7.14241547707124
353184,562.0,548.0,107.0,-0.520487690639879
431026,484.0,2426.0,115.0,0.368368989108189
448188,1904.0,2421.0,181.0,9.41521148899886
483501,249.0,674.0,182.0,-12.8036596896806
430618,2555.0,164.0,115.0,-0.700656898084908
480717,341.0,254.0,124.0,-18.8074236824723
439691,161.0,364.0,116.0,-24.5157524245865
489172,4148.0,229.0,183.0,-25.5898179245941
468506,1330.0,601.0,122.0,-13.0803012764016
404255,164.0,2832.0,112.0,-4.9853696076492
403990,419.0,277.0,112.0,-7.13461431148201
348317,1871.0,85.0,106.0,-10.9577870518556
412124,31.0,1871.0,113.0,16.7104873677619
452863,220.0,267.0,117.0,-55.8992348199876
481289,545.0,482.0,124.0,-0.486703040027719
482326,836.0,3100.0,124.0,15.5706995199562
481660,523.0,2426.0,124.0,-28.0310476696242
482506,3379.0,2424.0,124.0,-20.222917507841
452573,247.0,788.0,117.0,42.040492519828
430036,419.0,277.0,115.0,-1.47639855160746
495584,2349.0,1238.0,125.0,-27.2699287964227
409051,4152.0,928.0,113.0,-44.917777395
410227,247.0,150.0,113.0,-29.3419249783667
454820,313.0,561.0,117.0,-10.9462707654285
499567,4159.0,1238.0,125.0,-21.6888809446839
410145,341.0,442.0,113.0,-6.32663399358518
391380,453.0,2619.0,111.0,10.3588761183532
500786,2310.0,548.0,126.0,-37.0736003506279
432916,748.0,674.0,115.0,7.79032403861418
394894,4154.0,4150.0,111.0,-30.4210561683057
363702,419.0,150.0,108.0,6.11663420072544
486430,724.0,438.0,182.0,-44.223108833485
439192,643.0,545.0,116.0,23.6328948142584
510063,748.0,267.0,169.0,6.41840682513708
459164,554.0,150.0,120.0,5.34632226356687
455493,574.0,687.0,120.0,2.01730068739221
384405,2400.0,467.0,110.0,5.25889571157841
421877,4157.0,3100.0,114.0,-10.71237692995
471150,1904.0,2451.0,122.0,0.652277268936464
519121,484.0,4156.0,128.0,-25.3589052869771
488430,374.0,4159.0,182.0,3.95497663789887
495983,1871.0,655.0,125.0,16.1382458954758
422312,778.0,548.0,114.0,4.05810618993512
490470,1330.0,2426.0,183.0,-10.0538566464921
469273,3214.0,2451.0,122.0,-21.3638802760994
497654,281.0,1871.0,125.0,11.7130678637813
472565,845.0,3100.0,123.0,-11.7722448403265
430966,267.0,442.0,115.0,-11.3856824573352
466910,682.0,2913.0,122.0,12.8950415621356
403403,765.0,687.0,112.0,-39.6836645103244
362799,1909.0,3010.0,108.0,1.90954808323894
351675,655.0,548.0,106.0,-27.8374367762095
405040,484.0,4149.0,112.0,-6.46313540191874
467603,821.0,716.0,122.0,11.7215665640365
386747,4155.0,254.0,110.0,-37.1225331535502
504782,548.0,3100.0,126.0,-20.3363332004607
513463,341.0,254.0,127.0,-7.61532821509346
456238,217.0,1225.0,120.0,-0.600686322848709
520478,2913.0,203.0,128.0,-31.3983152924852
394787,926.0,438.0,111.0,-8.79293075243878
421408,523.0,2421.0,114.0,-35.3269220634908
422664,313.0,4149.0,114.0,-7.70164811429971
466448,313.0,741.0,121.0,-6.38532843393631
469787,341.0,928.0,122.0,-12.6294330890296
405498,545.0,220.0,112.0,-26.6642646186571
405956,195.0,85.0,112.0,-4.54921853399341
408376,2310.0,161.0,113.0,3.50192174408775
503168,545.0,3010.0,126.0,-26.212570927209
503383,554.0,4149.0,126.0,-29.3925904964217
471247,277.0,552.0,122.0,1.48376798103141
467607,821.0,438.0,122.0,-1.79163218973056
355649,4156.0,354.0,107.0,-55.1246480891836
473184,643.0,928.0,123.0,-22.6339690871753
505957,217.0,3379.0,169.0,-1.77683988712567
406936,655.0,3100.0,112.0,-16.2960051392861
474813,3.0,3898.0,123.0,-17.5802619840649
519959,195.0,643.0,128.0,-19.9900228132324
506215,2349.0,574.0,169.0,-13.1175424814059
444021,249.0,203.0,181.0,1.61954386754148
493752,31.0,2913.0,183.0,-10.5457374976238
509012,741.0,1225.0,169.0,9.03956980690522
402012,467.0,2426.0,112.0,4.92522349909625
466337,374.0,2619.0,121.0,17.9537199928179
461771,150.0,561.0,121.0,2.4071005338502
421686,1904.0,601.0,114.0,-25.6175940429807
495164,821.0,3010.0,125.0,-9.23446240642115
446950,247.0,545.0,181.0,-13.109633841325
349081,561.0,4152.0,106.0,-1.32658329745399
408410,2310.0,545.0,113.0,-34.1349144826067
363556,601.0,928.0,108.0,-20.1411221338026
472538,845.0,540.0,123.0,-7.9804656507169
386758,4155.0,2421.0,110.0,-10.0519841531793
493000,1904.0,2424.0,183.0,-13.7489466723178
452868,220.0,4157.0,117.0,-69.5810099144951
470370,2677.0,4157.0,122.0,8.37664185486208
453512,482.0,2421.0,117.0,-43.8047745751197
454043,2913.0,643.0,117.0,-6.68936570960165
521150,313.0,3898.0,128.0,3.25441028593782
455168,453.0,442.0,120.0,12.1416444552883
498889,2913.0,687.0,125.0,-32.5950690193908
404185,354.0,2875.0,112.0,-12.2870319699534
355555,195.0,4157.0,107.0,-68.7824367911691
458669,281.0,2619.0,120.0,-35.7314317313807
454396,778.0,1225.0,117.0,-14.1129685268363
403590,1871.0,2832.0,112.0,-3.53451111759504
480175,164.0,1939.0,124.0,-35.4623740958813
516762,4150.0,748.0,128.0,-18.0454643830597
384008,2349.0,482.0,110.0,-7.25458086263481
482838,374.0,574.0,124.0,-26.7499480777443
517289,161.0,313.0,128.0,1.48295733078912
462095,2310.0,267.0,121.0,-28.0039007748523
386862,1904.0,3928.0,110.0,11.0821012280943
347426,4150.0,4153.0,106.0,-29.6564003715812
502464,2619.0,1939.0,126.0,-10.8526637043365
516676,643.0,466.0,128.0,-7.15906831326006
353811,419.0,277.0,107.0,-5.60379813286095
504626,374.0,778.0,126.0,-5.65944541728068
497324,247.0,2088.0,125.0,-43.1876356173662
430469,3214.0,548.0,115.0,21.8707268756435
491115,164.0,1257.0,183.0,-33.9124661040918
350854,1904.0,364.0,106.0,-10.7052825375504
478378,788.0,716.0,124.0,-8.78015396627975
487930,524.0,85.0,182.0,10.8506382748067
364632,341.0,2875.0,108.0,-36.9137712567256
362702,821.0,4156.0,108.0,-47.1343888098078
498013,4154.0,220.0,125.0,-29.0117218556364
504056,2913.0,2400.0,126.0,-6.38690612235101
438923,540.0,354.0,116.0,-3.47412862217542
362446,229.0,1257.0,108.0,-26.5523309807473
347918,2349.0,2026.0,106.0,-5.19978530929167
422228,3379.0,3.0,114.0,5.95800737227755
418476,643.0,220.0,114.0,-14.6914615070412
411314,4155.0,143.0,113.0,-26.8130065007309
429634,1871.0,928.0,115.0,8.96739416535787
463632,466.0,687.0,121.0,-24.4254687659649
362210,788.0,4157.0,108.0,36.7075210135709
512152,645.0,4158.0,127.0,-11.2058305240538
499943,682.0,687.0,126.0,-0.024049940321496
505327,788.0,548.0,169.0,16.893883549607
493205,4157.0,1257.0,183.0,-39.398980016189
508394,2677.0,482.0,169.0,6.19707925417127
365921,1904.0,2555.0,108.0,-61.3411263781493
510540,467.0,741.0,127.0,-14.6380918928245
453486,554.0,3898.0,117.0,-9.76380934151383
474772,3.0,4149.0,123.0,2.11291427690237
459559,4156.0,3898.0,120.0,-26.5114114945665
428800,4150.0,442.0,115.0,-0.50714456761178
480012,716.0,2875.0,124.0,-20.6944565680801
445009,562.0,2677.0,181.0,-5.61735280801024
444043,249.0,2832.0,181.0,-5.22181090541173
458612,281.0,143.0,120.0,-14.4963596220377
487666,85.0,601.0,182.0,-19.3678249092367
476454,195.0,1238.0,123.0,10.8355496313592
471779,778.0,2426.0,122.0,5.34180475084702
421967,2913.0,928.0,114.0,-43.462070471473
494581,574.0,836.0,125.0,-1.96152459474697
475110,147.0,249.0,123.0,-5.34690418282017
454296,3898.0,4159.0,117.0,-1.85019910401659
431228,2677.0,467.0,115.0,-22.2316621440278
478540,4148.0,928.0,124.0,-26.1000065176149
387487,31.0,466.0,110.0,29.1205722205454
490082,2349.0,466.0,183.0,11.4935699378933
499488,374.0,643.0,125.0,-14.2086076943036
418696,217.0,574.0,114.0,11.7333823301716
485430,716.0,601.0,182.0,-38.0823862307478
446384,3100.0,674.0,181.0,5.71861800989663
453069,2677.0,926.0,117.0,-22.3946263614653
486556,281.0,164.0,182.0,9.29629836105525
430541,466.0,442.0,115.0,-18.0293503330575
443306,748.0,1238.0,116.0,-14.8886830545227
444506,4150.0,1238.0,181.0,-9.7783542020058
404921,247.0,788.0,112.0,-10.2936588646303
404253,164.0,220.0,112.0,10.0148984500318
349927,281.0,364.0,106.0,-39.0576037820168
448073,4155.0,2451.0,181.0,13.5338069081817
511978,3928.0,687.0,127.0,8.62119611553751
459023,4154.0,2875.0,120.0,-5.19825164850096
460645,313.0,2424.0,120.0,-10.4993161913113
443710,453.0,482.0,181.0,14.5269493768229
513205,2555.0,748.0,127.0,-11.3891411146597
466827,682.0,467.0,122.0,-5.78787503798504
352184,845.0,354.0,107.0,-32.0923441621601
479464,645.0,2426.0,124.0,-37.0028133906805
408984,2400.0,249.0,113.0,7.85876397030713
430307,164.0,545.0,115.0,-16.8110239932417
485211,2426.0,4153.0,182.0,-27.897341322271
444036,249.0,552.0,181.0,-1.0372014283718
432279,85.0,926.0,115.0,-13.429745124717
451284,1871.0,313.0,117.0,-33.1482217851595
496098,2400.0,364.0,125.0,-25.4554478136703
484309,2310.0,4149.0,182.0,3.30669762602558
408339,217.0,4158.0,113.0,-12.9989480608717
468798,419.0,574.0,122.0,-48.3970189582394
497985,4154.0,601.0,125.0,-27.6731166630206
468301,645.0,143.0,122.0,5.35295675209185
449019,655.0,220.0,181.0,6.09853492269325
386377,604.0,601.0,110.0,-2.44128349189339
354137,3214.0,467.0,107.0,28.4971861286102
495401,2310.0,195.0,125.0,-16.9296768826928
477791,313.0,741.0,123.0,25.9023010477703
449999,540.0,748.0,117.0,27.5813642374367
351114,2913.0,2310.0,106.0,-48.326311117813
474282,928.0,438.0,123.0,-25.4053251487532
475707,724.0,4159.0,123.0,2.58889451903976
395376,4155.0,249.0,111.0,5.47716587690002
511674,2310.0,2875.0,127.0,-49.8251244902507
483470,249.0,4151.0,182.0,-1.50445474430864
407186,3010.0,548.0,112.0,-11.5153806447915
405565,4154.0,2421.0,112.0,-8.64941491733251
456398,562.0,2400.0,120.0,-14.259097256212
405557,4154.0,765.0,112.0,-20.0886157294344
472410,453.0,2426.0,123.0,30.1970517571757
347837,562.0,277.0,106.0,12.4822859595853
407903,4149.0,143.0,113.0,-30.7962822573236
432133,277.0,687.0,115.0,-8.58381625707119
387727,313.0,254.0,110.0,-35.4203464143109
460041,524.0,2451.0,120.0,0.813967659178558
441957,4154.0,442.0,116.0,-23.2854969001487
488050,778.0,2026.0,182.0,-17.2076669558385
446024,716.0,552.0,181.0,0.782509066922399
498687,277.0,1225.0,125.0,-29.2206289142893
481500,604.0,3898.0,124.0,-43.1689922613882
349793,724.0,3100.0,106.0,-8.81267619132384
478302,574.0,4159.0,124.0,-34.399079329263
420789,281.0,1871.0,114.0,-14.0886582193671
418437,643.0,467.0,114.0,-14.3941988841461
512706,2451.0,926.0,127.0,-8.67200681163031
406706,3379.0,438.0,112.0,-14.0036890729557
408583,161.0,3010.0,113.0,-27.8614287675569
407407,467.0,674.0,113.0,-34.6263332593726
355030,232.0,2421.0,107.0,-31.2502651438372
402171,682.0,2832.0,112.0,-4.62176382249058
478175,682.0,4150.0,124.0,-28.7043889982723
410311,364.0,438.0,113.0,-4.37606455013871
513589,247.0,2677.0,127.0,-0.696115335233541
391789,788.0,482.0,111.0,-17.7612048996726
445439,1871.0,203.0,181.0,-15.8246287104447
355558,195.0,836.0,107.0,-35.2048334795983
348522,601.0,741.0,106.0,25.6280500343619
484006,150.0,4149.0,182.0,3.07062088564688
487164,482.0,4156.0,182.0,-9.2932989243617
346911,574.0,364.0,106.0,3.32482453300611
519324,281.0,545.0,128.0,-21.7586138380391
428530,4148.0,467.0,115.0,-6.17211751861865
453730,4155.0,928.0,117.0,-71.1215221056414
470581,4154.0,3379.0,122.0,-1.46132649810524
491265,3214.0,277.0,183.0,11.6798849621514
409828,2555.0,203.0,113.0,-8.89312393544938
485040,2400.0,2424.0,182.0,-13.1307930659347
366519,778.0,4153.0,108.0,-6.96958575764412
499750,548.0,3898.0,125.0,-29.5091027608406
383938,2349.0,2088.0,110.0,-22.1111140710061
497849,926.0,1238.0,125.0,-33.5502892740768
455441,682.0,926.0,120.0,-32.912252363426
365519,554.0,3100.0,108.0,-32.096533516899
448383,4157.0,2088.0,181.0,-14.2949563319812
401982,453.0,1939.0,112.0,-31.3930819292745
471764,778.0,2088.0,122.0,2.09399228459769
476210,604.0,687.0,123.0,-6.43394683446463
506220,2349.0,540.0,169.0,13.4103673055597
443629,143.0,2832.0,181.0,-4.33948344501027
474902,3214.0,655.0,123.0,-16.9964742693806
365408,604.0,928.0,108.0,-17.5888524614104
430905,341.0,442.0,115.0,-12.439765666796
438770,249.0,267.0,116.0,-21.6920053885441
450354,150.0,354.0,117.0,-16.6445239973335
491195,3214.0,2026.0,183.0,-14.2355611816668
468337,645.0,2451.0,122.0,2.63907265976489
430034,419.0,1904.0,115.0,-25.9522621037177
392697,2349.0,562.0,111.0,-7.65414883167703
510037,748.0,249.0,169.0,8.40556359360717
494197,143.0,2424.0,125.0,-3.82372075184361
421105,4154.0,2400.0,114.0,-18.0553449967499
472784,249.0,4157.0,123.0,-10.6780753550868
356569,374.0,313.0,107.0,-43.3160167979567
418339,4149.0,552.0,114.0,-9.73457232473992
504019,85.0,4156.0,126.0,-34.1963421228838
497912,545.0,561.0,125.0,-31.1173469204035
347180,4148.0,164.0,106.0,7.9733675447321
488048,3379.0,548.0,182.0,-9.89477959726779
351066,85.0,3100.0,106.0,-4.03437198597702
395125,554.0,920.0,111.0,-6.66760136564189
422452,655.0,3.0,114.0,1.30246808043902
499576,4159.0,2832.0,125.0,-34.8070125155959
411726,2913.0,442.0,113.0,-7.8479662915918
430819,2619.0,2310.0,115.0,-21.9523909233379
418250,4148.0,467.0,114.0,-7.78723239076517
421792,277.0,926.0,114.0,-4.14294886141245
451444,2421.0,4151.0,117.0,-54.4994866314255
493804,655.0,716.0,183.0,-11.1770386434267
487725,2913.0,217.0,182.0,-18.0983590838032
460998,845.0,2421.0,121.0,3.83313180940079
387534,655.0,467.0,110.0,-34.2975096670698
499072,524.0,2875.0,125.0,-17.3957012184172
483606,203.0,2832.0,182.0,0.538645080134088
494811,4149.0,1225.0,125.0,-31.3648255026382
446128,438.0,2088.0,181.0,4.42308859473582
385914,220.0,1225.0,110.0,-26.3982946675162
451910,3.0,2088.0,117.0,-23.5509442699032
520183,1904.0,2088.0,128.0,-30.1615723872251
405476,545.0,601.0,112.0,-18.5508607473317
512195,1871.0,2400.0,127.0,16.6394295847773
365635,523.0,741.0,108.0,6.79345896418578
504970,467.0,220.0,169.0,-2.09912964832919
443783,467.0,523.0,181.0,-11.7975430296182
