,drug_row,drug_col,cell_line_name,synergy_loewe
443358,374.0,788.0,116.0,-12.7580223838456
509237,2875.0,4153.0,169.0,-7.24830894157731
444223,540.0,836.0,181.0,-10.7184889925397
459678,277.0,1238.0,120.0,28.0618435327889
392880,765.0,523.0,111.0,-23.7234479772064
409704,3214.0,3379.0,113.0,4.91685195330786
466324,374.0,1225.0,121.0,-7.02833097177545
428530,4148.0,467.0,115.0,-5.21896790411051
447014,484.0,467.0,181.0,-0.327673035504225
362242,540.0,928.0,108.0,-10.100640462416
387707,674.0,442.0,110.0,-20.0659574776998
497512,724.0,203.0,125.0,-23.7064204875591
506677,4152.0,4153.0,169.0,-5.40050518777708
484611,2349.0,4155.0,182.0,2.95126195293028
402943,1909.0,2832.0,112.0,-15.2464092473126
492931,4156.0,143.0,183.0,-11.5308013640589
419037,2349.0,687.0,114.0,5.68309829084246
518196,354.0,254.0,128.0,4.79511498251122
465522,1939.0,687.0,121.0,-54.9203866386885
473483,217.0,1257.0,123.0,19.5851231058657
430761,920.0,765.0,115.0,-5.77038999917611
458046,147.0,554.0,120.0,22.1783995592838
403681,1330.0,3379.0,112.0,-38.5130670110321
460026,524.0,3928.0,120.0,-1.79632761291665
480846,247.0,482.0,124.0,-4.77335771462412
441934,1257.0,267.0,116.0,-15.0343897760216
482621,31.0,2310.0,124.0,2.92670122280005
493412,524.0,540.0,183.0,25.2472916530659
446366,3214.0,3010.0,181.0,-27.5539964250707
473020,4148.0,482.0,123.0,-11.1537937479291
445499,1871.0,4154.0,181.0,0.342850230305918
387447,31.0,643.0,110.0,14.693338542991
491653,2619.0,2424.0,183.0,-11.2830657790931
482907,374.0,4157.0,124.0,-17.222127811893
452438,2619.0,466.0,117.0,16.0520293556486
514399,482.0,926.0,127.0,-0.24178394346653
356231,778.0,765.0,107.0,21.0450119240471
508505,545.0,4157.0,169.0,0.349058863835394
451745,687.0,4149.0,117.0,-12.0791591807074
519111,484.0,364.0,128.0,20.8724689250344
456982,1330.0,561.0,120.0,3.47694113111311
407077,313.0,467.0,112.0,-28.0702813602769
408202,821.0,467.0,113.0,-85.5863606574329
410476,724.0,3379.0,113.0,5.04080309090969
494484,682.0,164.0,125.0,-5.11862362187561
480520,147.0,143.0,124.0,-15.8025570903383
458040,147.0,2677.0,120.0,-1.49630932472021
499585,674.0,1225.0,125.0,-8.11063379868989
483160,453.0,554.0,182.0,6.55202815034715
443280,655.0,741.0,116.0,-4.75606805328768
421904,85.0,716.0,114.0,-15.8941526598158
454758,374.0,313.0,117.0,-0.273199159854651
469771,341.0,229.0,122.0,1.68298384469989
497352,247.0,2421.0,125.0,4.86657013865915
455125,143.0,4152.0,120.0,-3.17485572984413
487594,1939.0,716.0,182.0,-23.748701233754
517117,2310.0,1257.0,128.0,8.16600689927957
419389,1330.0,249.0,114.0,11.6417007753085
473429,254.0,1257.0,123.0,-3.4269270917993
441700,281.0,3379.0,116.0,-15.865274385185
440985,2555.0,4156.0,116.0,-18.4274949498343
491984,724.0,2026.0,183.0,8.82956795084245
502269,147.0,150.0,126.0,4.88160367066559
483661,540.0,277.0,182.0,6.6219179675886
361981,682.0,1909.0,108.0,-8.62470931016325
355493,523.0,1257.0,107.0,-14.3019853472012
419781,2451.0,3.0,114.0,-6.88765821636403
483864,229.0,3010.0,182.0,-26.1557222974092
477765,313.0,2421.0,123.0,7.44973659124834
408527,161.0,467.0,113.0,16.964291980886
506615,2400.0,4151.0,169.0,-3.15571961784929
403115,2310.0,482.0,112.0,-5.46221062627883
494995,4150.0,765.0,125.0,-10.3858807159905
499783,2026.0,442.0,126.0,-10.2056559829893
483000,313.0,3898.0,124.0,-4.38427377899801
420266,2555.0,788.0,114.0,-25.246492031172
349741,484.0,748.0,106.0,7.13276138350228
497217,2619.0,277.0,125.0,0.0524157754860133
474813,3.0,3898.0,123.0,-18.1610791818749
408274,254.0,1257.0,113.0,-11.9228253680067
442532,2875.0,1225.0,116.0,3.33072682326001
459372,195.0,2832.0,120.0,-16.5784296592158
490828,419.0,741.0,183.0,-17.9520965204328
440236,601.0,926.0,116.0,-7.58942699863232
457098,4152.0,552.0,120.0,-8.90935032369872
514587,4155.0,4149.0,127.0,-19.816134417693
451517,4153.0,4158.0,117.0,-10.5633663784
403697,2400.0,150.0,112.0,-8.85111597651691
501137,765.0,1257.0,126.0,-14.7910665440252
454794,313.0,249.0,117.0,-3.94507432762844
469314,3214.0,836.0,122.0,6.16216116525886
484024,150.0,3.0,182.0,5.60195401377842
504235,3379.0,267.0,126.0,20.9107450272469
419584,928.0,1257.0,114.0,-4.56619400711704
499476,374.0,2026.0,125.0,-6.56616972158226
350425,554.0,601.0,106.0,-1.76308872153492
476487,195.0,561.0,123.0,-10.9343398421011
354571,2619.0,232.0,107.0,1.20332066844283
430934,341.0,484.0,115.0,3.84472905544381
393637,3.0,482.0,111.0,-3.89766861591621
466412,313.0,540.0,121.0,-11.3318660505055
508532,4154.0,845.0,169.0,5.15071331554551
491087,164.0,4152.0,183.0,-11.2749648484112
471711,3379.0,442.0,122.0,6.68082124197699
354455,147.0,1904.0,107.0,-6.88370341821941
493213,85.0,2088.0,183.0,-1.65577299174674
354779,484.0,2451.0,107.0,-7.01017224395041
354837,724.0,562.0,107.0,-14.7465005899702
494329,467.0,2088.0,125.0,-18.0340285235572
497067,147.0,4154.0,125.0,12.5525036121087
493166,1939.0,220.0,183.0,-12.450574527102
350197,4154.0,143.0,106.0,-1.97635612703076
504111,2913.0,748.0,126.0,19.3454536347286
405842,482.0,267.0,112.0,6.82367964512274
506336,3928.0,2424.0,169.0,14.9485831590669
442122,604.0,655.0,116.0,-5.49221685909039
445606,2400.0,4149.0,181.0,-13.5706200724911
495739,3928.0,85.0,125.0,-14.1644896393649
467287,4149.0,552.0,122.0,-5.1781462683084
511683,2310.0,3379.0,127.0,2.05307101341242
489180,4148.0,161.0,183.0,-23.7074857724662
473069,4149.0,926.0,123.0,-4.74699093230696
419117,3928.0,928.0,114.0,-13.4755742364856
410430,724.0,354.0,113.0,8.53432711887603
483416,574.0,2088.0,182.0,-2.19362474667221
352651,229.0,2088.0,107.0,-7.97981686851988
490588,4152.0,254.0,183.0,1.60461854689307
451133,645.0,601.0,117.0,-25.4481578169721
428688,229.0,484.0,115.0,14.0186025722562
404604,147.0,467.0,112.0,-30.2601282310945
347265,229.0,203.0,106.0,-9.47806749932113
519326,281.0,4154.0,128.0,-20.3519571057029
491082,164.0,161.0,183.0,-6.59050555463385
490433,1871.0,4158.0,183.0,3.186350030751
454242,524.0,554.0,117.0,-15.0999706804328
443226,655.0,540.0,116.0,3.40245920095644
355869,4157.0,2088.0,107.0,-22.9248174864129
428674,229.0,687.0,115.0,-3.42348193742985
351534,31.0,438.0,106.0,69.6601487422544
484205,254.0,2088.0,182.0,-5.57247782342502
452825,724.0,741.0,117.0,20.5193388682482
515179,524.0,341.0,127.0,-0.42199065948698
473648,562.0,2619.0,123.0,-4.07240696268085
448467,2913.0,229.0,181.0,2.58537922513548
491225,3214.0,928.0,183.0,-23.2315042463622
454622,748.0,574.0,117.0,-24.0218985526275
469513,2555.0,3379.0,122.0,-6.48215590920456
469534,147.0,229.0,122.0,-17.4545004988504
428131,845.0,2424.0,115.0,11.6025123696976
508302,232.0,4151.0,169.0,-10.8110392015311
496957,2555.0,1225.0,125.0,-1.94090882621298
503127,545.0,2426.0,126.0,-7.43348579546252
348209,645.0,545.0,106.0,-34.3298387492211
455788,4148.0,220.0,120.0,-5.71931424639203
441347,247.0,2426.0,116.0,-7.51566597514643
487719,2913.0,643.0,182.0,-5.41613694513521
449011,655.0,561.0,181.0,-13.0268713625557
494315,2026.0,254.0,125.0,-2.0676226270708
395806,2913.0,4153.0,111.0,3.16442775339994
489458,4150.0,3100.0,183.0,-20.1912187596002
458520,724.0,4152.0,120.0,-19.1300381193219
407817,540.0,85.0,113.0,12.7555081469129
477160,524.0,2426.0,123.0,2.85849312646183
418514,4150.0,150.0,114.0,8.39175228200375
421263,604.0,674.0,114.0,-9.91483525506799
353275,2349.0,2424.0,107.0,-31.0358785773478
420978,926.0,1238.0,114.0,-1.87104885101925
445966,2451.0,3.0,181.0,-12.6552324377055
481290,545.0,523.0,124.0,-0.224443071609259
391740,788.0,249.0,111.0,-23.1417470387301
504792,548.0,482.0,126.0,-4.14811397412945
460308,31.0,1225.0,120.0,-8.28666169367251
462934,2421.0,254.0,121.0,-19.2035969778006
439703,161.0,277.0,116.0,3.70882341317875
365799,4155.0,438.0,108.0,3.83029413004624
355289,604.0,2451.0,107.0,-2.56036619351145
418921,562.0,4157.0,114.0,1.39835672421164
455265,467.0,1238.0,120.0,16.2584329605784
520930,655.0,2875.0,128.0,-0.113993536816793
449705,682.0,232.0,117.0,-0.389052121031218
395882,836.0,2421.0,111.0,-18.517503070278
391785,788.0,2832.0,111.0,-18.7942085752676
365114,2677.0,161.0,108.0,-7.11114244045209
490862,2451.0,4150.0,183.0,-14.1227697781665
475040,2555.0,254.0,123.0,3.67454022521277
502072,3100.0,442.0,126.0,-4.0102365390579
387091,2913.0,254.0,110.0,4.43042759022085
471940,655.0,254.0,122.0,-0.0732891215108338
462864,4152.0,220.0,121.0,-2.12101046070809
444367,229.0,442.0,181.0,-0.39787744428105
465216,741.0,2875.0,121.0,2.33497878256854
431821,195.0,484.0,115.0,3.81724592970652
494290,453.0,741.0,125.0,26.4923439333858
407822,540.0,778.0,113.0,9.0169140574758
489412,643.0,2875.0,183.0,-22.1793895610988
410408,724.0,821.0,113.0,-73.5704586790935
404886,341.0,523.0,112.0,-19.4218352830182
454168,524.0,2026.0,117.0,3.06508463564684
480787,247.0,2026.0,124.0,8.01542891967221
469768,341.0,540.0,122.0,2.45810576042624
475336,2619.0,313.0,123.0,2.19572936197857
439746,2349.0,1330.0,116.0,-11.0062340608441
472506,467.0,354.0,123.0,-5.26552541160576
493299,2913.0,4153.0,183.0,2.05737219572213
517540,645.0,821.0,128.0,-18.90766586979
471775,778.0,601.0,122.0,5.29857374749153
443811,845.0,765.0,181.0,-10.8510297427463
514075,1257.0,2832.0,127.0,-9.91502189486164
519513,545.0,203.0,128.0,4.66364754861358
403797,601.0,3100.0,112.0,13.6135949952368
497524,724.0,442.0,125.0,3.65179082971953
432952,374.0,4153.0,115.0,3.06622908213471
466373,374.0,313.0,121.0,-1.48822410034327
418636,821.0,928.0,114.0,-24.5527821562511
477961,453.0,562.0,124.0,-2.19020176287476
394408,484.0,232.0,111.0,2.67139197528602
391615,682.0,1257.0,111.0,7.22875222171857
453348,604.0,438.0,117.0,-15.3172676673669
419338,1871.0,466.0,114.0,-14.5678375474974
392162,643.0,313.0,111.0,1.4109095452108
512092,645.0,229.0,127.0,-12.803684420132
440190,4152.0,4151.0,116.0,-29.7066892347171
510064,748.0,364.0,169.0,-6.02664390450965
496071,2400.0,254.0,125.0,9.37568906271021
476021,545.0,687.0,123.0,2.03353892138652
479796,601.0,1257.0,124.0,20.7358018090027
476760,1904.0,4158.0,123.0,5.18312350653008
509597,524.0,150.0,169.0,5.53216714337235
489035,249.0,4152.0,183.0,-16.1887060548148
466405,313.0,2026.0,121.0,0.0900726093136988
464460,281.0,4156.0,121.0,-13.455121164563
498327,195.0,467.0,125.0,2.09852116152324
418377,229.0,442.0,114.0,3.47696703248355
477062,2913.0,4158.0,123.0,3.58260697828877
477268,3379.0,2026.0,123.0,3.88262464327126
492352,1257.0,267.0,183.0,4.18501789775428
481874,4155.0,836.0,124.0,-2.34080559151357
501777,2451.0,836.0,126.0,1.89817510360364
489651,1909.0,716.0,183.0,-0.453752847916062
402439,540.0,523.0,112.0,9.04026864421187
464510,232.0,523.0,121.0,-16.5086459984419
478244,682.0,836.0,124.0,-12.2619417701844
470869,523.0,836.0,122.0,3.8116626793935
508016,484.0,4149.0,169.0,-12.2000727802383
393369,2451.0,85.0,111.0,-14.8589700984351
454602,655.0,277.0,117.0,-21.7077561545685
366451,3379.0,254.0,108.0,-19.1761281572945
350299,604.0,249.0,106.0,9.14319945237573
506624,2400.0,2451.0,169.0,0.145120320240407
503283,604.0,4148.0,126.0,5.73049487040781
462502,765.0,4157.0,121.0,-36.9184762300947
451837,164.0,467.0,117.0,18.0854914569535
363398,1871.0,552.0,108.0,14.5703428625793
508673,604.0,3.0,169.0,-2.73583121523433
354572,2619.0,2677.0,107.0,-29.4776477008377
391891,540.0,2875.0,111.0,-20.6810111835203
461924,1909.0,2832.0,121.0,-1.84974420720715
386432,604.0,836.0,110.0,-0.227296767533955
403775,4152.0,4157.0,112.0,-3.28894523198901
518411,3214.0,2555.0,128.0,10.4063745077424
446939,247.0,2555.0,181.0,-46.6315648524659
438829,788.0,3100.0,116.0,-14.2756694140944
395251,195.0,574.0,111.0,19.9342166564527
393466,687.0,4156.0,111.0,-8.32208713080444
458456,484.0,3.0,120.0,-3.29578275420675
362089,574.0,220.0,108.0,-10.5630412667428
447069,484.0,3379.0,181.0,-7.66868144925553
495146,821.0,523.0,125.0,5.37789440672936
513590,247.0,2832.0,127.0,-30.4993796316883
383770,2310.0,4156.0,110.0,-7.68019528178217
383976,2349.0,687.0,110.0,2.31886944262024
454851,3010.0,467.0,117.0,8.00558575836361
511332,150.0,354.0,127.0,23.2768714996597
403440,4151.0,1257.0,112.0,-19.7874055481437
510003,655.0,2832.0,169.0,-14.3555992051128
412279,748.0,143.0,113.0,-1.36348668003791
483036,3010.0,561.0,124.0,23.3916776347599
394771,2832.0,2088.0,111.0,1.49962485107578
503305,604.0,928.0,126.0,-15.3543953631129
412235,655.0,552.0,113.0,-20.8897792617273
411383,4155.0,674.0,113.0,-16.8737266675332
500816,562.0,601.0,126.0,7.92244419837913
412499,3010.0,765.0,113.0,12.2963008703023
362707,821.0,85.0,108.0,5.10643551224705
515162,524.0,2451.0,127.0,-2.90966572125099
491059,552.0,1257.0,183.0,-15.1046351751991
350516,482.0,2832.0,106.0,-13.4488182418949
477361,778.0,267.0,123.0,0.431472760137534
488471,313.0,540.0,182.0,4.59800884116572
365863,4156.0,2832.0,108.0,-37.4377863610823
520749,3379.0,2088.0,128.0,3.90032538716361
385425,920.0,4152.0,110.0,-26.69984760624
386152,926.0,4152.0,110.0,-0.662773577174399
501979,3.0,778.0,126.0,-8.57954898000285
401937,453.0,2426.0,112.0,5.7109571342358
441511,724.0,150.0,116.0,14.5885646516803
519361,232.0,254.0,128.0,-11.8468240829206
431116,281.0,161.0,115.0,-17.5989756094783
486205,247.0,2088.0,182.0,-15.4480687259127
483856,229.0,3898.0,182.0,-9.31643109842064
460772,548.0,220.0,120.0,-0.604018892062432
355753,2875.0,3100.0,107.0,3.54957862357052
407114,313.0,926.0,112.0,-12.4759397491892
473501,217.0,778.0,123.0,17.0599010762133
432975,374.0,232.0,115.0,-5.88113485049423
462016,217.0,482.0,121.0,38.0189431062967
508551,4154.0,562.0,169.0,13.5753131506816
448510,2913.0,247.0,181.0,0.158823894977786
474229,4152.0,2832.0,123.0,-7.44850709083671
382881,574.0,561.0,110.0,-13.6933136735849
421205,604.0,4153.0,114.0,5.09987232889751
475843,232.0,254.0,123.0,-20.6348466587484
430831,2619.0,2426.0,115.0,-10.354750204403
417981,682.0,1939.0,114.0,29.3628788548084
351664,655.0,85.0,106.0,6.3491792587043
519928,523.0,354.0,128.0,11.6379533350747
499029,524.0,2451.0,125.0,0.360307472364426
403612,1871.0,3898.0,112.0,3.68222040294605
419531,4152.0,2832.0,114.0,-7.35646621166479
349823,724.0,2875.0,106.0,-5.2379912891537
385731,364.0,1225.0,110.0,-5.39792750600307
403254,161.0,552.0,112.0,-29.0924720836708
476867,1939.0,2424.0,123.0,-21.2043144533119
440940,2555.0,821.0,116.0,-13.231774895391
515882,548.0,561.0,127.0,9.63737203326699
404113,716.0,836.0,112.0,-1.26991560669884
396387,374.0,540.0,111.0,-33.2581912264378
461905,1909.0,1225.0,121.0,-10.8821881982058
503211,4154.0,928.0,126.0,7.20031483097508
456678,3928.0,545.0,120.0,20.3068557188606
503807,1904.0,3.0,126.0,4.74151274306916
506350,3928.0,561.0,169.0,21.5042545015713
469987,484.0,4152.0,122.0,10.3039281615958
421221,604.0,147.0,114.0,-10.3543664824705
409039,2400.0,3379.0,113.0,7.65808723884597
517982,419.0,561.0,128.0,-6.7111724853733
356040,836.0,552.0,107.0,27.8778754278119
403237,161.0,150.0,112.0,2.99838596470794
454177,524.0,203.0,117.0,5.29051550960414
382863,574.0,254.0,110.0,-20.6344390599649
465802,524.0,765.0,121.0,-77.3207565072038
504385,31.0,554.0,126.0,8.16906563236691
467153,540.0,687.0,122.0,8.56576547959967
506883,419.0,3100.0,169.0,-1.58113912039007
483082,143.0,1257.0,182.0,4.98230278122221
512866,552.0,438.0,127.0,-13.8169671010176
459228,554.0,4158.0,120.0,6.694350075808
493519,3898.0,552.0,183.0,-3.5077858023559
470125,724.0,655.0,122.0,-6.98243683345915
354911,220.0,2424.0,107.0,-38.5366492392537
468793,419.0,2026.0,122.0,-9.3456753499485
482212,2913.0,845.0,124.0,12.8380387193915
428868,150.0,687.0,115.0,-2.09426132206902
474957,561.0,232.0,123.0,-29.0006548447024
387080,2913.0,1238.0,110.0,1.29992260959309
458303,247.0,143.0,120.0,-24.4925768742109
485636,3.0,2026.0,182.0,-8.81834331254397
514106,4154.0,1330.0,127.0,7.64119491166156
497692,281.0,926.0,125.0,-2.10798732769809
362186,788.0,3100.0,108.0,-0.863424544257771
503402,554.0,928.0,126.0,-11.1547727719168
517606,645.0,548.0,128.0,-36.248708465059
465380,1904.0,3.0,121.0,-39.3076625886817
422258,3379.0,313.0,114.0,8.51634852363411
438951,540.0,778.0,116.0,-0.749801971287205
474789,3.0,552.0,123.0,0.226944796765804
347111,540.0,3100.0,106.0,-6.22990264414072
516765,4150.0,3010.0,128.0,-9.57061260016638
451407,601.0,926.0,117.0,-19.4209866204448
479514,1871.0,143.0,124.0,10.5213920642421
350243,4154.0,3214.0,106.0,7.66451816866005
429563,645.0,3100.0,115.0,-0.584840323066552
363263,4151.0,254.0,108.0,-13.2184067730785
407505,682.0,2400.0,113.0,6.67185812772825
499212,778.0,364.0,125.0,-14.5089189850604
492726,523.0,4159.0,183.0,-3.81420707058784
418804,2310.0,1225.0,114.0,-9.01546032239957
471459,2913.0,3100.0,122.0,-8.17162952854938
486762,545.0,2026.0,182.0,-4.16131640326936
404555,2555.0,2426.0,112.0,-22.5038420793483
391919,4148.0,821.0,111.0,-1.57845551735878
454081,2913.0,2619.0,117.0,-24.0559786694572
508453,545.0,2088.0,169.0,-10.8739821932845
466490,3010.0,3.0,121.0,-22.024090464254
460344,31.0,4155.0,120.0,-26.7659365660699
364569,2619.0,313.0,108.0,-12.9846701522332
411904,524.0,281.0,113.0,-7.54365096729723
409784,466.0,4152.0,113.0,-1.6371535770769
348331,1871.0,548.0,106.0,-39.0473394680247
402417,540.0,2426.0,112.0,13.7978261448904
514191,604.0,821.0,127.0,5.60045336223532
470262,232.0,2088.0,122.0,-14.2210439609574
431493,4154.0,85.0,115.0,1.11277253917787
442634,1939.0,232.0,116.0,-16.4446274479668
461966,217.0,845.0,121.0,11.0669029569719
462136,562.0,1238.0,121.0,-35.6646807557376
511757,562.0,523.0,127.0,16.8159175430576
464624,926.0,3100.0,121.0,1.21120613931229
442327,741.0,4157.0,116.0,-35.8348337539361
516957,1909.0,1939.0,128.0,-1.62688770830955
484016,150.0,2426.0,182.0,-8.50088008385252
471598,524.0,354.0,122.0,-19.4967577549589
439788,2349.0,482.0,116.0,-8.75640376531238
422590,374.0,561.0,114.0,-7.4431882040285
484522,161.0,836.0,182.0,3.64066419418372
493814,655.0,561.0,183.0,1.05432137361137
441603,220.0,267.0,116.0,-4.24466280124368
491943,484.0,716.0,183.0,10.3238666852784
391982,4149.0,2026.0,111.0,-4.12795364742492
476712,1904.0,645.0,123.0,-37.2648604119569
411467,1904.0,466.0,113.0,19.228858576439
465493,277.0,4159.0,121.0,-22.2219855747092
487167,482.0,4158.0,182.0,-15.412358089119
484090,821.0,466.0,182.0,-12.7187917877877
494833,4149.0,674.0,125.0,15.567625610064
392328,821.0,482.0,111.0,4.99634091990526
458225,341.0,4148.0,120.0,-11.2903131882591
352852,150.0,2424.0,107.0,-23.5231426420465
520877,655.0,821.0,128.0,11.9541133981409
495415,2310.0,778.0,125.0,-23.3081337971147
383972,2349.0,4153.0,110.0,7.55834060971544
392361,217.0,2026.0,111.0,13.3011734213677
468045,161.0,741.0,122.0,12.1428195937114
505323,788.0,4159.0,169.0,-17.1643661446906
464424,281.0,1225.0,121.0,-43.0975358942193
463213,716.0,232.0,121.0,3.38823959932244
493274,2913.0,4148.0,183.0,2.97645699266801
507116,354.0,267.0,169.0,15.2646628110384
420541,2619.0,4155.0,114.0,-0.810656382698249
500065,249.0,438.0,126.0,1.45076379822896
452435,2619.0,3100.0,117.0,-1.06542522384294
505130,682.0,523.0,169.0,-32.5204231800204
479449,645.0,254.0,124.0,-45.2771050733183
489193,4148.0,2451.0,183.0,2.14727695651255
489972,161.0,1238.0,183.0,-14.5931359504924
411023,604.0,3010.0,113.0,0.55402201539148
453690,741.0,552.0,117.0,7.75966060674272
500757,2310.0,364.0,126.0,12.5463712526894
438907,540.0,203.0,116.0,-3.93635892670011
503529,523.0,1257.0,126.0,21.148489623281
493945,374.0,1225.0,183.0,-29.6919890364961
408024,643.0,540.0,113.0,25.4077272570963
386448,554.0,574.0,110.0,-42.2326891793736
493078,277.0,2088.0,183.0,18.9299998439659
364737,247.0,4159.0,108.0,-24.0220469367593
383019,1238.0,438.0,110.0,8.47225270587639
408355,2310.0,143.0,113.0,0.667100230733991
346717,845.0,249.0,106.0,-10.8114751216574
406830,31.0,4153.0,112.0,29.8725340645788
453412,554.0,788.0,117.0,-17.8629498989794
461066,682.0,254.0,121.0,-20.7601413215872
472796,788.0,574.0,123.0,28.0330716547622
412500,3010.0,4152.0,113.0,14.2318928532669
517722,2400.0,601.0,128.0,-25.6273135743465
350534,523.0,203.0,106.0,-19.5081841748575
520519,2913.0,920.0,128.0,15.9955588927089
355575,4155.0,1238.0,107.0,-6.21738232108788
514951,85.0,687.0,127.0,4.73869771375369
516024,453.0,313.0,128.0,19.9313411606485
490323,645.0,545.0,183.0,-2.82279144057719
428942,821.0,484.0,115.0,10.0007119905439
475818,281.0,277.0,123.0,12.6769646235956
362356,4148.0,313.0,108.0,-26.9413593585808
519555,545.0,4156.0,128.0,1.81057857212515
503584,195.0,232.0,126.0,5.28494653939977
362051,682.0,778.0,108.0,7.15002343914812
474661,354.0,2832.0,123.0,6.13463475669514
479354,3928.0,741.0,124.0,9.16512188803936
