,drug_row,drug_col,cell_line_name,synergy_loewe
491862,247.0,741.0,183.0,-7.9234220219017
476299,554.0,1330.0,123.0,-2.60011319436701
519996,195.0,926.0,128.0,-9.16506971037342
493869,748.0,2421.0,183.0,-4.74796665743345
452251,147.0,249.0,117.0,7.22184687853536
409151,2424.0,2832.0,113.0,12.7884590983766
486780,545.0,4152.0,182.0,-15.0570476853855
354155,3214.0,2310.0,107.0,-8.66152726623524
475753,281.0,643.0,123.0,12.0467714641107
467644,821.0,548.0,122.0,-1.45484809962583
475238,920.0,741.0,123.0,2.11437026032968
384712,419.0,85.0,110.0,-1.99725485437938
480470,2555.0,2421.0,124.0,3.59121688567379
363122,2349.0,4155.0,108.0,-4.36504187401664
490765,419.0,229.0,183.0,-18.7301780760056
365137,2677.0,466.0,108.0,0.312657489369234
469363,561.0,4153.0,122.0,-12.6363541993342
455982,643.0,926.0,120.0,1.30806851862907
363036,161.0,3898.0,108.0,9.16994543824319
483312,845.0,3010.0,182.0,-30.1297221213266
507658,920.0,2026.0,169.0,-4.7608792430201
461154,574.0,4149.0,121.0,-32.3807879952513
511679,2310.0,4158.0,127.0,-10.0081454378935
431008,484.0,2088.0,115.0,12.2126132239031
491959,484.0,2832.0,183.0,-8.68824899988376
451713,716.0,561.0,117.0,6.86926475659602
482407,524.0,281.0,124.0,-9.7871301923676
402469,4148.0,821.0,112.0,4.08016380333843
406925,655.0,2426.0,112.0,-0.437087374212641
350998,1939.0,220.0,106.0,0.825900708946452
420204,561.0,741.0,114.0,-3.17276543931158
460602,4159.0,442.0,120.0,-30.5347696356745
487405,4156.0,4158.0,182.0,0.0131431341278355
421811,1939.0,2088.0,114.0,3.06943062130478
485179,2421.0,1225.0,182.0,-18.4604780836681
443429,374.0,3898.0,116.0,-3.52835330681291
479955,2451.0,4156.0,124.0,-6.43203795413977
350615,195.0,2832.0,106.0,-1.36508145266295
402006,467.0,4151.0,112.0,-10.0289104643569
432107,2875.0,2832.0,115.0,-14.8669941336258
468058,161.0,674.0,122.0,-15.6164227318569
520765,3379.0,2421.0,128.0,-3.8390188759386
352058,453.0,3.0,107.0,-9.12547170566647
428627,4149.0,220.0,115.0,-1.05429192289291
452181,2555.0,821.0,117.0,-4.28618372291688
473003,4148.0,552.0,123.0,-14.4214745551353
514690,1904.0,467.0,127.0,-24.5096034086084
484786,645.0,254.0,182.0,-5.92472504003204
479568,1871.0,341.0,124.0,15.7366868126249
356035,836.0,2424.0,107.0,-17.2561227347561
484957,1330.0,203.0,182.0,-2.60750186107151
486706,2677.0,482.0,182.0,-13.8670404895398
405114,724.0,442.0,112.0,-15.474801826298
459852,85.0,4157.0,120.0,-6.92877898360755
465033,482.0,1225.0,121.0,15.6605636520918
431787,195.0,4149.0,115.0,-5.54876177750377
457969,2555.0,3898.0,120.0,-16.7565973972734
404733,920.0,741.0,112.0,-41.8799730931944
411117,482.0,2026.0,113.0,-13.0510633957408
403604,1871.0,2875.0,112.0,7.80131123973343
478009,453.0,195.0,124.0,-0.636404026293959
498275,482.0,926.0,125.0,-0.107718440911128
420941,2677.0,267.0,114.0,-5.81676867057545
410402,724.0,4148.0,113.0,6.46383717081614
462277,161.0,778.0,121.0,-11.8318574881035
500253,4148.0,2026.0,126.0,-13.5868528308914
487793,2913.0,313.0,182.0,-2.20788731729065
383600,1909.0,741.0,110.0,4.15725385768683
481255,545.0,821.0,124.0,3.05943919264246
459632,1904.0,2875.0,120.0,1.31982094126724
362077,574.0,4153.0,108.0,-6.86751326087224
510924,203.0,674.0,127.0,-2.78382388631348
454281,3898.0,1225.0,117.0,1.20557227948082
350562,523.0,4158.0,106.0,-7.56004786080096
347796,562.0,2424.0,106.0,-3.59591820819307
471874,31.0,147.0,122.0,1.66297403771241
501882,1225.0,438.0,126.0,-13.8827295332539
450197,229.0,548.0,117.0,-17.0581443636573
347222,4149.0,1238.0,106.0,1.00275876303143
478468,540.0,442.0,124.0,-6.44681660592279
417871,845.0,561.0,114.0,0.311177267474824
448329,1939.0,442.0,181.0,31.4752412281191
366449,3379.0,4150.0,108.0,-26.3177413369132
481132,2677.0,467.0,124.0,-17.0298209207829
382917,249.0,2426.0,110.0,-23.9883777735482
485568,164.0,574.0,182.0,15.3430030105618
386104,2677.0,438.0,110.0,-8.47019109264837
506862,419.0,4151.0,169.0,-11.7123570511099
502540,341.0,4156.0,126.0,-4.89410307996491
396385,374.0,1238.0,111.0,0.53814981029543
480245,3214.0,467.0,124.0,0.237485574498855
456476,161.0,442.0,120.0,-2.62883440656901
479781,601.0,2421.0,124.0,-4.49278972000638
507709,2619.0,845.0,169.0,8.38510467978096
455665,203.0,552.0,120.0,-3.92081292389151
382780,682.0,442.0,110.0,-3.92182555606202
465317,4156.0,552.0,121.0,-37.5986931940669
364179,561.0,2026.0,108.0,-71.3307582174019
430881,2619.0,674.0,115.0,12.6224786834115
445915,419.0,1904.0,181.0,6.92505342056795
352708,229.0,3379.0,107.0,6.26025667888547
351388,3379.0,4151.0,106.0,-11.3182888641145
464084,247.0,4150.0,121.0,5.37114119794696
491782,341.0,778.0,183.0,-14.2786490820441
408465,562.0,2421.0,113.0,3.62656374044744
505799,150.0,85.0,169.0,-1.32988186872421
412581,548.0,2875.0,113.0,2.04236145410525
438691,682.0,3379.0,116.0,15.0087721138116
502847,220.0,438.0,126.0,2.60097820711212
460285,31.0,442.0,120.0,0.710097743053121
455156,453.0,1238.0,120.0,-16.0450712072607
469030,687.0,438.0,122.0,5.08656836859457
444436,643.0,203.0,181.0,-0.932450892138907
347582,821.0,3379.0,106.0,-13.4662766013534
490206,765.0,2026.0,183.0,-9.196362149455
475215,920.0,2421.0,123.0,-5.83412745900923
472984,4148.0,161.0,123.0,-5.82176084936594
454134,836.0,254.0,117.0,0.920564481430812
510620,845.0,548.0,127.0,0.624421119694023
516694,643.0,1939.0,128.0,-32.259362187202
355006,281.0,4158.0,107.0,-16.019157692547
356270,31.0,143.0,107.0,-25.9536456224109
519337,281.0,277.0,128.0,-47.3052780408815
386940,2875.0,4158.0,110.0,4.76928160110092
385757,484.0,540.0,110.0,8.13473262133283
353527,1871.0,4154.0,107.0,8.03054877346747
503345,604.0,523.0,126.0,27.3969180136662
511353,150.0,2875.0,127.0,-18.1097911372262
355884,4157.0,674.0,107.0,-25.3698525839928
364867,724.0,601.0,108.0,-9.28803805240696
431372,545.0,3100.0,115.0,10.3500064821605
493939,374.0,2424.0,183.0,-11.8748640755194
452986,232.0,2424.0,117.0,-17.3731466054556
477342,778.0,4151.0,123.0,-29.2525640543161
489226,4148.0,4157.0,183.0,-3.87026385694081
512397,2400.0,313.0,127.0,-30.5805707407577
453333,604.0,1871.0,117.0,-20.0133366354046
449766,574.0,561.0,117.0,-3.65358243748481
462175,562.0,3100.0,121.0,-56.9737433668052
513007,3214.0,4157.0,127.0,-8.42909454119553
406804,31.0,4149.0,112.0,13.7247616523052
497214,2619.0,4156.0,125.0,-7.98536265565686
438816,788.0,2421.0,116.0,-5.14612386416149
479788,601.0,552.0,124.0,4.18999060159264
510162,374.0,85.0,169.0,-8.41804524143506
489565,821.0,4151.0,183.0,4.34671487105593
500411,229.0,232.0,126.0,-1.85148360986505
364371,147.0,645.0,108.0,-6.09340740809248
460919,2026.0,1238.0,121.0,3.30374155579538
405333,232.0,2832.0,112.0,-0.697915881303853
410613,232.0,442.0,113.0,-6.52875352262269
466737,467.0,232.0,122.0,-8.2834606407321
420165,3100.0,1257.0,114.0,-19.450021330588
501321,1871.0,1939.0,126.0,-12.661331023817
455928,229.0,778.0,120.0,-3.49331492403241
440393,419.0,3214.0,116.0,-30.4262876103878
510584,845.0,3.0,127.0,-2.42648627615898
442111,604.0,1939.0,116.0,1.04140858134913
495100,821.0,143.0,125.0,-8.3075783099252
405246,281.0,2421.0,112.0,13.1282907783039
487533,277.0,601.0,182.0,8.84242291007303
445050,161.0,540.0,181.0,-19.1441045465875
489892,562.0,254.0,183.0,22.3460052507956
467313,229.0,574.0,122.0,-15.7498092899056
403843,2421.0,3100.0,112.0,1.54207544990072
492590,554.0,2451.0,183.0,-11.6592680340242
507097,1225.0,2424.0,169.0,1.93150021554995
502194,2555.0,217.0,126.0,4.36704088328227
407954,229.0,821.0,113.0,-73.8960900612334
450507,1909.0,364.0,117.0,-3.5383365379923
355983,2913.0,267.0,107.0,4.23468557994359
465541,1939.0,482.0,121.0,-16.9425197494754
410908,4154.0,85.0,113.0,-10.6662960531595
483561,788.0,741.0,182.0,-19.9872373375494
506556,1330.0,716.0,169.0,-12.3323410034493
456561,2349.0,2421.0,120.0,5.7952760576232
352764,643.0,2875.0,107.0,-16.5436250256746
504525,748.0,920.0,126.0,-2.59444572024892
355433,482.0,2026.0,107.0,-9.73631495237878
459598,1904.0,4153.0,120.0,17.4334038824468
387762,313.0,2875.0,110.0,-12.6703130434712
493948,374.0,552.0,183.0,0.5676619635973
481607,482.0,249.0,124.0,-10.9812588344877
394277,247.0,4152.0,111.0,7.60740200914947
491940,484.0,2426.0,183.0,6.89617753090431
490901,2451.0,277.0,183.0,8.32992219141182
461972,217.0,540.0,121.0,-2.82725670056467
420138,3214.0,2875.0,114.0,-14.5739453886258
475165,147.0,2677.0,123.0,17.2405548642369
349702,484.0,2421.0,106.0,11.855197802568
506755,2421.0,254.0,169.0,5.73900534567109
507934,247.0,2555.0,169.0,-13.8643941928325
512914,3.0,1257.0,127.0,-5.09473235704544
468881,419.0,836.0,122.0,-12.2778426198986
457920,2555.0,765.0,120.0,-13.2470659747103
469550,147.0,1330.0,122.0,3.59355293528462
472577,845.0,545.0,123.0,-2.23786795399301
443137,31.0,217.0,116.0,28.5573193768853
466075,31.0,928.0,121.0,5.76417722509033
479316,3928.0,161.0,124.0,21.7234679398217
354364,2555.0,2832.0,107.0,3.51965119821756
501450,2400.0,545.0,126.0,-18.0900020741474
482313,836.0,442.0,124.0,-15.0568470731583
461261,788.0,4151.0,121.0,-8.15534871481156
394202,341.0,164.0,111.0,1.97701541132677
504795,548.0,741.0,126.0,-34.5370572075144
486813,545.0,277.0,182.0,21.6816774918618
479069,562.0,217.0,124.0,-15.4068454262544
487558,277.0,741.0,182.0,45.3514106497741
422700,313.0,4157.0,114.0,-1.83599259668863
481389,4154.0,741.0,124.0,0.643180821325319
428447,203.0,4151.0,115.0,-6.13406744689601
485446,716.0,267.0,182.0,-12.2144029451891
382926,249.0,364.0,110.0,-8.43327293791272
403081,2310.0,1330.0,112.0,-19.2417064803824
490537,2400.0,2421.0,183.0,-35.2894112437125
477867,548.0,2088.0,123.0,-4.77401462469112
467119,203.0,267.0,122.0,0.712185520469399
478002,453.0,926.0,124.0,-3.32041542109716
394565,281.0,4148.0,111.0,-7.31264419226003
513988,926.0,2832.0,127.0,-13.9798512857346
364630,341.0,4155.0,108.0,25.9334841657227
422108,524.0,1225.0,114.0,10.772506200999
419028,2349.0,4152.0,114.0,-19.0312401642427
433100,3010.0,552.0,115.0,-41.0852730634098
513791,281.0,552.0,127.0,3.83955270338164
449498,453.0,85.0,117.0,4.46595880548984
502801,724.0,220.0,126.0,-6.14360298686309
477917,143.0,4152.0,124.0,-8.83619602863972
406561,524.0,2310.0,112.0,-10.5253842706756
351376,3379.0,574.0,106.0,-5.35292934586799
487866,524.0,2310.0,182.0,2.17862986243527
407394,467.0,2832.0,113.0,-17.6342315535821
429022,217.0,920.0,115.0,-7.97649396587039
441450,484.0,601.0,116.0,-6.46189359939091
461861,821.0,748.0,121.0,-9.829590357078
347625,217.0,928.0,106.0,-22.3715781895226
402029,467.0,741.0,112.0,-28.9441770464687
503121,545.0,1330.0,126.0,15.859449910226
475862,232.0,2832.0,123.0,-2.98520193499918
393752,3100.0,2832.0,111.0,15.1780161918178
484058,821.0,2088.0,182.0,-14.8077544510228
386493,554.0,561.0,110.0,-5.52741867633726
465351,1904.0,150.0,121.0,-26.4283595862107
366092,1939.0,548.0,108.0,25.0439419833309
349774,724.0,1330.0,106.0,8.65690185587148
456676,3928.0,2832.0,120.0,11.5882916422319
514029,545.0,438.0,127.0,10.369497828239
420326,2555.0,4158.0,114.0,-21.4754640923417
474134,1330.0,778.0,123.0,6.45156627163242
403546,1871.0,217.0,112.0,1.97202419321026
493920,374.0,4150.0,183.0,-0.811417768462546
383501,821.0,438.0,110.0,-1.33551832081423
519112,484.0,220.0,128.0,8.24870655623495
404389,3214.0,2677.0,112.0,-10.4517312744358
463740,2555.0,313.0,121.0,10.0021432962142
489315,229.0,438.0,183.0,-12.7640853401344
365572,482.0,4149.0,108.0,-19.4827663618562
519532,545.0,687.0,128.0,-8.62222391174983
442565,277.0,687.0,116.0,3.88004720478655
362418,229.0,4152.0,108.0,-17.6223299652444
496432,2451.0,523.0,125.0,-5.112973844322
509013,741.0,354.0,169.0,-8.48251198574249
449402,143.0,552.0,117.0,-1.12371577117498
418087,788.0,845.0,114.0,-38.4268648947369
481069,281.0,4156.0,124.0,0.805166677715254
412288,748.0,254.0,113.0,-1.85211168192989
442960,524.0,313.0,116.0,-23.5353905833158
517700,1871.0,674.0,128.0,8.10744041418968
495754,765.0,2088.0,125.0,12.0218169918854
455496,574.0,438.0,120.0,-9.20877648803189
498623,1904.0,195.0,125.0,-1.27590449133325
431147,281.0,2619.0,115.0,-2.19153279721018
474024,645.0,716.0,123.0,-41.734431057792
456659,3928.0,687.0,120.0,10.2979284950126
394752,2677.0,741.0,111.0,11.2634992399893
449982,540.0,2832.0,117.0,-5.6073000141862
509227,1904.0,3010.0,169.0,-33.0643769376986
366912,313.0,540.0,108.0,-5.37037328166254
421380,482.0,364.0,114.0,3.28772567110406
497287,341.0,545.0,125.0,7.00941674178687
453194,545.0,313.0,117.0,-4.15888321856564
363255,765.0,4158.0,108.0,-7.16308530432331
385946,281.0,150.0,110.0,21.0213318847355
404260,164.0,523.0,112.0,-24.6954083934977
450991,3928.0,4152.0,117.0,-14.5878396059298
519964,195.0,442.0,128.0,-10.4567960514162
443245,655.0,601.0,116.0,-9.59569425689543
407640,249.0,3100.0,113.0,10.575695089775
479932,2451.0,4153.0,124.0,0.360071422889668
356611,313.0,4151.0,107.0,-12.4391840287204
499387,655.0,920.0,125.0,-3.72868006637551
443338,748.0,523.0,116.0,8.97461975065129
364167,3100.0,438.0,108.0,-15.6670606977629
512713,2451.0,2875.0,127.0,-78.4039181584838
441855,926.0,4157.0,116.0,-22.9053172308642
386428,604.0,4157.0,110.0,-8.62185578837202
382938,249.0,4158.0,110.0,-3.1266145691024
469840,267.0,1238.0,122.0,11.4823523199555
395601,277.0,928.0,111.0,-3.80752942562638
475444,247.0,150.0,123.0,12.1639339321386
446626,147.0,2832.0,181.0,-10.2232148186267
348862,164.0,2424.0,106.0,3.09111466782434
409914,147.0,150.0,113.0,16.3163016187878
409474,354.0,220.0,113.0,-4.48211870015626
485390,2451.0,364.0,182.0,-0.0600453735749387
472042,748.0,220.0,122.0,-13.4886358140878
362965,562.0,2875.0,108.0,-0.285990029473437
438588,845.0,2875.0,116.0,-0.834648187178544
408956,1871.0,741.0,113.0,8.243607807894
444565,150.0,574.0,181.0,-13.2645977496359
476923,4157.0,267.0,123.0,-1.66588502621336
412494,3010.0,1238.0,113.0,15.058253797127
498219,554.0,523.0,125.0,10.7636185386113
351026,4157.0,254.0,106.0,-1.04580432868381
404123,687.0,203.0,112.0,-11.8698092075891
512805,687.0,364.0,127.0,3.29041727946901
496061,2400.0,2088.0,125.0,3.50084857862308
497479,484.0,220.0,125.0,-13.448450967908
450548,254.0,2832.0,117.0,-23.1571567555527
503181,4154.0,2026.0,126.0,20.3039594978698
482399,524.0,147.0,124.0,1.8077713947597
405698,604.0,4154.0,112.0,4.69573634843519
461677,643.0,313.0,121.0,3.61706891243836
386517,554.0,1904.0,110.0,0.675657165262066
456630,3928.0,467.0,120.0,10.9827192168604
431523,604.0,643.0,115.0,-10.7020093896932
475604,484.0,836.0,123.0,10.8747828463971
517792,4152.0,2875.0,128.0,-7.15785649095512
477087,836.0,2088.0,123.0,19.7490959634897
505227,249.0,3100.0,169.0,1.79922670625184
382898,574.0,4158.0,110.0,-43.1590515028803
520175,4156.0,4158.0,128.0,-12.1135973332221
431703,482.0,249.0,115.0,-7.82023424796844
514598,4155.0,1330.0,127.0,-15.4348296694047
443373,374.0,161.0,116.0,-3.3067085445646
471422,2913.0,540.0,122.0,-30.2951444239153
499762,143.0,2424.0,126.0,-8.06019506306068
432470,524.0,716.0,115.0,2.84731639581063
395214,523.0,254.0,111.0,-7.32432941591758
386801,4155.0,313.0,110.0,10.679716358576
361715,143.0,2026.0,108.0,-1.6501154828543
391923,4148.0,161.0,111.0,-19.4080501068715
506777,2424.0,1238.0,169.0,-3.69644372012324
489851,2310.0,523.0,183.0,0.307781718761645
432971,374.0,267.0,115.0,4.5666480247267
459898,2913.0,716.0,120.0,3.40790489710902
447634,604.0,453.0,181.0,12.6996953034235
395845,2913.0,277.0,111.0,-7.87842735255939
477114,836.0,4156.0,123.0,2.54284005983942
346991,788.0,3928.0,106.0,-3.54697765061135
383241,229.0,2400.0,110.0,-31.5935589238838
442084,604.0,920.0,116.0,-8.59923416271798
430514,561.0,364.0,115.0,14.4024787664439
502554,341.0,3010.0,126.0,-34.7555851765844
497089,147.0,748.0,125.0,-10.6732230154905
449967,540.0,687.0,117.0,16.6736081230596
492185,281.0,277.0,183.0,53.5674525631367
446259,3.0,1257.0,181.0,-2.32068509451472
468553,1330.0,3010.0,122.0,7.21571947481903
393772,561.0,4152.0,111.0,17.9658674717664
432445,524.0,4150.0,115.0,12.3730183405031
443237,655.0,2310.0,116.0,14.464273021716
394897,4154.0,254.0,111.0,7.02757675691852
432100,2875.0,4153.0,115.0,11.9235129156415
347636,217.0,552.0,106.0,-2.3075276945647
503915,1939.0,928.0,126.0,-13.0985490515936
419092,2349.0,3010.0,114.0,-28.551941028441
477492,655.0,2088.0,123.0,15.43170534431
352404,788.0,150.0,107.0,1.71461800617213
385342,147.0,2310.0,110.0,8.02867224362626
356742,548.0,4159.0,107.0,49.162499191327
456837,645.0,836.0,120.0,-3.42765791603871
428256,682.0,4157.0,115.0,-12.4238598622284
467768,217.0,2424.0,122.0,-11.1993712900837
387006,4157.0,2088.0,110.0,-11.3087469566767
519364,232.0,4152.0,128.0,-14.4699121114377
387434,31.0,467.0,110.0,18.515140684707
442790,2913.0,482.0,116.0,-3.53273817774609
521164,3010.0,203.0,128.0,-16.0119980687605
465440,2875.0,4157.0,121.0,-21.0255951487898
464770,4154.0,920.0,121.0,-41.8186667182656
519648,4154.0,482.0,128.0,-15.9814918910483
492173,281.0,1257.0,183.0,-10.6321294649779
468363,645.0,482.0,122.0,-6.49724556334265
520189,1904.0,4148.0,128.0,7.52253171039685
506132,562.0,4158.0,169.0,-2.31477617866498
350199,4154.0,467.0,106.0,4.05440350465564
448693,524.0,748.0,181.0,14.1693171007514
350660,741.0,2026.0,106.0,-12.7414943140211
495684,3928.0,1238.0,125.0,-6.68347494805024
429398,3928.0,540.0,115.0,4.72930599457205
468985,716.0,561.0,122.0,-26.0975626845687
506158,161.0,254.0,169.0,7.41261257831975
509652,524.0,4154.0,169.0,13.7007937860486
483687,4148.0,4150.0,182.0,-2.1066270797182
477178,524.0,147.0,123.0,12.3731220429277
430378,3.0,3898.0,115.0,7.20151644601281
382569,453.0,645.0,110.0,-1.31048497350579
422576,374.0,2421.0,114.0,-11.42631161594
351606,655.0,150.0,106.0,-8.43496055436558
392672,161.0,548.0,111.0,-8.58945539121549
461879,1909.0,4149.0,121.0,22.4878545932659
513359,2619.0,2088.0,127.0,20.7363146038756
475327,2619.0,836.0,123.0,3.45555687760002
405999,741.0,354.0,112.0,-40.4729000959456
447948,195.0,1225.0,181.0,-6.37192507028425
438907,540.0,203.0,116.0,-3.93635892670011
420180,561.0,254.0,114.0,-11.7908244152201
354906,220.0,1238.0,107.0,7.16317720386053
496639,164.0,364.0,125.0,11.3079310713492
351851,313.0,4153.0,106.0,-2.93693574871746
356429,655.0,1939.0,107.0,-19.1692079107158
513392,2619.0,2451.0,127.0,10.3483914344252
520353,1939.0,928.0,128.0,-47.8495308147737
514899,1939.0,85.0,127.0,-25.7306427901927
443756,467.0,249.0,181.0,12.4053220505826
383782,2310.0,3010.0,110.0,-9.74763080528696
496933,2555.0,229.0,125.0,-3.93686139933158
472782,249.0,4156.0,123.0,3.7464133093685
431022,484.0,4152.0,115.0,-4.78062459645279
392908,645.0,845.0,111.0,-34.3830432159325
494521,682.0,4157.0,125.0,-11.7970963552089
385558,341.0,4148.0,110.0,0.326702531383877
403289,2349.0,845.0,112.0,21.8307693084255
428310,574.0,741.0,115.0,-5.36359125488808
470159,281.0,453.0,122.0,-10.0426223008965
512239,1871.0,4155.0,127.0,34.4823486952365
385199,466.0,2088.0,110.0,-14.5075479122068
474908,3214.0,548.0,123.0,-0.152823723087125
429864,928.0,2424.0,115.0,6.48402289849285
443150,31.0,601.0,116.0,25.6541879104476
396591,3010.0,1257.0,111.0,17.6225754378733
354701,247.0,4151.0,107.0,-9.87574450473917
466068,31.0,4151.0,121.0,-26.8390540626982
410929,604.0,2088.0,113.0,-2.28669553471532
354429,147.0,3.0,107.0,-7.93708887991401
450692,2310.0,195.0,117.0,-5.20762841393375
406825,31.0,601.0,112.0,20.4379479389487
439058,4149.0,1257.0,116.0,-24.3286346319794
442469,1904.0,601.0,116.0,-6.7039867790013
475568,484.0,601.0,123.0,2.96723153328215
448162,1904.0,788.0,181.0,-23.4825994527123
473570,2310.0,545.0,123.0,6.53890261203722
471290,1939.0,4151.0,122.0,-4.90034178711281
419132,3928.0,466.0,114.0,2.71834684839974
521150,313.0,3898.0,128.0,11.5557729360499
479920,2451.0,150.0,124.0,3.1603395788416
442948,524.0,2913.0,116.0,-67.4960831843698
503841,1904.0,778.0,126.0,0.925068230979117
519606,4154.0,3928.0,128.0,4.33309682624626
498658,2875.0,267.0,125.0,-13.4270031377175
473248,4150.0,4152.0,123.0,1.56169204503394
440002,1871.0,3214.0,116.0,-25.8432070433728
420029,3.0,765.0,114.0,-8.78633842176957
438807,788.0,442.0,116.0,-27.5581795539821
408311,217.0,164.0,113.0,15.5718408838642
472224,313.0,523.0,122.0,8.62516528258449
514884,1939.0,364.0,127.0,-16.6461990408745
499003,524.0,4150.0,125.0,1.30695474669622
440708,164.0,85.0,116.0,-8.03981416779436
473666,562.0,4155.0,123.0,-2.88757807662546
486384,484.0,313.0,182.0,15.1481101156855
520382,1939.0,741.0,128.0,-8.87932945748417
392863,765.0,4153.0,111.0,11.1798625504533
516222,682.0,482.0,128.0,5.88096885085231
