,drug_row,drug_col,cell_line_name,synergy_loewe
463226,716.0,836.0,121.0,-15.2977288567776
393474,1225.0,2088.0,111.0,1.26981822161922
362430,229.0,552.0,108.0,6.36398956434235
452117,466.0,2026.0,117.0,0.675871411794899
351816,374.0,3010.0,106.0,-32.1475119888772
500883,161.0,203.0,126.0,2.1288534219486
491636,2619.0,821.0,183.0,3.92706757449604
496682,3.0,601.0,125.0,-11.5590424820217
448847,778.0,277.0,181.0,2.143870452516
352131,467.0,928.0,107.0,13.3434529242047
515766,313.0,438.0,127.0,-29.608139971568
456006,643.0,548.0,120.0,9.26730039079776
449316,3010.0,267.0,181.0,-21.9380065070698
518120,716.0,561.0,128.0,-11.397662508283
467506,4150.0,4157.0,122.0,-7.86912978755324
488419,374.0,1939.0,182.0,-25.2865802589758
486369,484.0,741.0,182.0,36.0582930250228
514934,85.0,574.0,127.0,-21.5954111693721
449178,374.0,2875.0,181.0,-0.372411103851276
438429,453.0,3.0,116.0,-13.0483909352011
519706,604.0,1871.0,128.0,-8.73132645208987
509250,2875.0,4159.0,169.0,-13.5534259179147
506339,3928.0,2451.0,169.0,11.0268384056678
395028,604.0,920.0,111.0,-0.534735204838329
516463,4148.0,150.0,128.0,-10.0885486891728
506457,645.0,4149.0,169.0,-58.886364528114
449063,748.0,4151.0,181.0,-9.98290875459405
490896,2451.0,523.0,183.0,-6.77681710105693
502206,2555.0,2424.0,126.0,0.310625410364276
479896,4153.0,438.0,124.0,9.82341831085489
394589,281.0,4153.0,111.0,8.50827072451153
428221,682.0,164.0,115.0,-16.2084810565215
511161,229.0,277.0,127.0,-23.1237098166082
478372,788.0,928.0,124.0,-21.830119106466
507431,466.0,143.0,169.0,-11.03782661219
450722,562.0,1238.0,117.0,20.465307608007
395184,482.0,687.0,111.0,4.03757994710123
520624,524.0,254.0,128.0,6.12554073427361
493610,778.0,2026.0,183.0,-0.414564244139178
382763,682.0,2088.0,110.0,-12.8622119852297
501200,645.0,1225.0,126.0,-24.8487275690192
517793,4152.0,4157.0,128.0,-9.71576125024318
421751,2875.0,267.0,114.0,-0.0700153606960354
508784,554.0,247.0,169.0,-1.11996612432413
476151,4154.0,85.0,123.0,-3.77538500511554
431519,604.0,540.0,115.0,-7.01548705232842
408564,161.0,926.0,113.0,0.979696152508679
452692,484.0,249.0,117.0,12.753625697794
484961,1330.0,150.0,182.0,-4.24981783362003
470613,604.0,217.0,122.0,-12.485113933306
475511,247.0,4159.0,123.0,-7.96707586661031
510326,548.0,1238.0,169.0,19.5531076692316
452148,466.0,926.0,117.0,17.8779834312728
355957,2913.0,645.0,107.0,16.6926682053578
406354,85.0,143.0,112.0,-25.0727350117431
470162,281.0,845.0,122.0,14.1738543902476
465574,4157.0,2832.0,121.0,-13.7979401777325
506854,419.0,254.0,169.0,-6.67639867953146
449948,540.0,467.0,117.0,16.3084018026938
452225,2555.0,741.0,117.0,2.28862139787986
365869,4156.0,4157.0,108.0,14.962602687458
465968,3379.0,2875.0,121.0,-32.5057181484889
490863,2451.0,150.0,183.0,-5.57796109530825
442777,2913.0,2619.0,116.0,-19.4378726007384
455388,682.0,229.0,120.0,-26.5103562125189
491966,484.0,4156.0,183.0,1.80055622113337
440316,2426.0,1257.0,116.0,-8.30304420495134
401990,453.0,3379.0,112.0,26.1847622128055
472043,748.0,232.0,122.0,-5.96486850605966
477710,374.0,3379.0,123.0,1.23712263661553
386703,741.0,2088.0,110.0,10.0195024372252
350760,4155.0,778.0,106.0,6.95167466113982
510204,313.0,143.0,169.0,-21.1144848673728
482881,374.0,466.0,124.0,6.0803182156172
479198,161.0,674.0,124.0,-19.5671681879813
472117,374.0,267.0,122.0,6.16350194781667
521118,313.0,2426.0,128.0,5.15033599870726
403900,4153.0,267.0,112.0,-9.99026025607152
494466,682.0,645.0,125.0,-3.68823651026149
468609,2400.0,277.0,122.0,-26.6073931147536
451495,2426.0,3898.0,117.0,5.31285814386432
420427,147.0,313.0,114.0,-10.0718106386559
412023,3379.0,523.0,113.0,2.87773167381553
457118,601.0,254.0,120.0,-10.3130145794788
463573,561.0,1238.0,121.0,-17.0546676417595
462386,2349.0,3010.0,121.0,-16.796368877026
475437,247.0,203.0,123.0,-7.38015231722951
442824,4158.0,2832.0,116.0,9.98245024040638
509789,778.0,467.0,169.0,-28.252045849062
439254,4150.0,1257.0,116.0,-19.3912564471588
355658,4156.0,1257.0,107.0,-33.7138324227967
450281,4150.0,442.0,117.0,-27.0619461174536
410848,4154.0,821.0,113.0,-78.8127447160196
422488,655.0,778.0,114.0,7.61718578453933
490995,687.0,232.0,183.0,14.114203008012
348112,765.0,438.0,106.0,-14.1439297710069
518147,687.0,2088.0,128.0,6.33664246803349
510306,3010.0,741.0,169.0,-19.7568083126416
498255,482.0,4151.0,125.0,7.17052268015785
474111,1330.0,267.0,123.0,0.59489735172239
479497,645.0,4156.0,124.0,-26.4945011708161
492361,4154.0,249.0,183.0,-2.4293255134032
410766,545.0,150.0,113.0,-21.9775879043355
392477,2310.0,354.0,111.0,4.37888602688917
447245,281.0,354.0,181.0,5.77800962907122
429222,562.0,3379.0,115.0,2.15828824578045
420774,281.0,4149.0,114.0,-21.4842599736873
463057,419.0,1225.0,121.0,-1.99183554975054
454153,836.0,2832.0,117.0,8.26383601028994
395654,1939.0,601.0,111.0,15.2379115981053
348712,716.0,1225.0,106.0,-16.9908178468071
387279,524.0,1257.0,110.0,1.47363285183436
520993,748.0,836.0,128.0,4.08665670702784
494392,845.0,2424.0,125.0,4.79009794204378
430765,920.0,2421.0,115.0,-1.64389213488416
479281,2349.0,277.0,124.0,8.535273778241
460803,143.0,438.0,121.0,-33.3914789492608
506419,765.0,523.0,169.0,2.21460106693343
367022,548.0,1238.0,108.0,-9.05264226047423
513967,926.0,143.0,127.0,-26.8220763163332
407570,682.0,313.0,113.0,14.470900201707
513093,466.0,254.0,127.0,-12.5016284372363
362263,540.0,926.0,108.0,-15.9937379466337
453989,85.0,601.0,117.0,5.12249152940485
508047,484.0,232.0,169.0,-12.3718519308425
401941,453.0,687.0,112.0,-0.438951331564819
475964,926.0,2088.0,123.0,0.762970887422021
465286,4155.0,85.0,121.0,11.4519941189331
480322,3214.0,778.0,124.0,-4.57374630349085
484568,2349.0,928.0,182.0,-0.748136067072063
450117,4149.0,3898.0,117.0,-5.23364741353397
412049,778.0,4149.0,113.0,-0.89065953058876
496942,2555.0,3928.0,125.0,5.6871011787192
395595,277.0,254.0,111.0,3.87670392151253
489494,150.0,574.0,183.0,-1.77150485295397
472748,574.0,674.0,123.0,-2.64766031826445
485367,2451.0,161.0,182.0,3.49292141340709
460261,778.0,674.0,120.0,4.56523444595837
441047,147.0,3214.0,116.0,-26.7907506076955
503559,195.0,2400.0,126.0,-28.340612004028
468656,601.0,1238.0,122.0,-1.04986307557245
364105,3214.0,2426.0,108.0,3.0590552747304
419829,716.0,928.0,114.0,-10.707324951749
477702,374.0,277.0,123.0,11.9043245069965
454043,2913.0,643.0,117.0,-11.8820935551009
355489,523.0,267.0,107.0,-2.54915272373397
364014,164.0,4159.0,108.0,-5.70912165151084
464328,724.0,523.0,121.0,-31.7738097761898
351307,524.0,195.0,106.0,-17.3207872848919
402924,1909.0,1225.0,112.0,-19.1894992481198
514865,1939.0,928.0,127.0,-31.4332086491234
450119,4149.0,4159.0,117.0,-17.3447283834126
456772,645.0,203.0,120.0,-5.66330292003186
458625,281.0,4148.0,120.0,-2.88918294477379
485540,354.0,4159.0,182.0,-8.96631103686915
486089,920.0,3100.0,182.0,-10.8130750397419
429498,765.0,4156.0,115.0,8.35201926661302
392010,4149.0,741.0,111.0,17.2797976852036
453302,604.0,453.0,117.0,7.43324710589064
448489,2913.0,2426.0,181.0,-2.2005858767143
482855,374.0,3928.0,124.0,22.8744466006658
384733,2451.0,540.0,110.0,-7.57603865415413
409664,3214.0,354.0,113.0,9.54644556512185
396485,674.0,442.0,111.0,-19.5680221788504
440055,1330.0,574.0,116.0,23.5783803669109
481325,4154.0,574.0,124.0,-0.0023018197261186
422582,374.0,1225.0,114.0,-19.2442519589139
406412,2913.0,1238.0,112.0,-20.3167056435353
365977,2875.0,4158.0,108.0,-20.2329354390702
504297,778.0,1257.0,126.0,-18.4691139798691
464365,220.0,1225.0,121.0,-2.32662347784919
386033,232.0,442.0,110.0,-15.5091015879812
385042,3.0,4158.0,110.0,-14.6581836009084
432097,2875.0,4151.0,115.0,-2.81890458399958
504559,374.0,229.0,126.0,-17.8937757836222
456754,4151.0,1225.0,120.0,-4.75688995512251
518693,147.0,267.0,128.0,-9.22970537916685
430794,920.0,3898.0,115.0,-3.74115566482403
462683,1871.0,195.0,121.0,22.1669634117259
450950,2349.0,2875.0,117.0,-0.537054269866945
488773,467.0,4151.0,183.0,-41.8170914377777
490821,419.0,1257.0,183.0,-1.08659512693025
471228,277.0,249.0,122.0,8.05989478324247
444247,4148.0,821.0,181.0,20.8907761394206
441185,2619.0,3214.0,116.0,-12.114465042692
447684,604.0,3.0,181.0,2.78884883881455
411681,85.0,561.0,113.0,5.88357249185787
464561,2677.0,354.0,121.0,-21.5944379877763
488409,374.0,1257.0,182.0,-15.5086783924203
499377,655.0,354.0,125.0,15.3466334669794
430160,716.0,4158.0,115.0,-11.3861118899425
418153,788.0,3379.0,114.0,-21.5235453649418
496115,2400.0,85.0,125.0,23.3390992917653
445348,645.0,574.0,181.0,-27.0849501001774
516627,229.0,85.0,128.0,-8.1053742740227
411921,524.0,1904.0,113.0,10.8590977149984
382876,574.0,354.0,110.0,-33.8857183217457
439332,821.0,2026.0,116.0,5.72233977901308
409449,687.0,3898.0,113.0,-21.4616734210386
452888,281.0,229.0,117.0,-39.8152977541326
440971,2555.0,364.0,116.0,-23.1962440008291
365767,4155.0,143.0,108.0,9.01915891005005
501965,3.0,926.0,126.0,-11.210061390185
356374,655.0,203.0,107.0,-23.0547021539991
418437,643.0,467.0,114.0,3.2385925461023
445432,1871.0,467.0,181.0,-6.11889707728412
439837,765.0,552.0,116.0,-11.277463274692
408643,2349.0,267.0,113.0,-6.48632535164695
516826,821.0,467.0,128.0,19.0168510281149
516289,574.0,4156.0,128.0,15.4539463082909
489329,229.0,2832.0,183.0,-11.7605245034112
351304,524.0,554.0,106.0,-13.3039261463571
392299,821.0,4151.0,111.0,-12.5597070446025
484689,3928.0,741.0,182.0,8.50683075231176
411508,2875.0,442.0,113.0,4.9805909330919
466513,3010.0,836.0,121.0,-56.1457051435493
453987,85.0,4151.0,117.0,-8.97858403455981
404388,3214.0,232.0,112.0,2.61974150802727
411054,554.0,601.0,113.0,14.7531052364445
469256,3214.0,217.0,122.0,-1.31005403524737
355657,4156.0,926.0,107.0,-20.920500075502
473473,217.0,466.0,123.0,16.9696658541412
403269,161.0,523.0,112.0,-10.3415912367892
446333,3214.0,364.0,181.0,-4.79757557890827
489819,2310.0,601.0,183.0,-2.40860663068398
484162,1909.0,552.0,182.0,-4.11231545473517
457978,2555.0,548.0,120.0,-34.9872718326852
452358,920.0,4153.0,117.0,-15.9414579288381
439093,229.0,4152.0,116.0,1.23955066910515
407313,453.0,267.0,113.0,18.9205251068217
479866,2426.0,2421.0,124.0,-11.238473146406
499458,748.0,2832.0,125.0,0.38591810685964
386059,232.0,4157.0,110.0,-5.1599149263854
520529,2913.0,2832.0,128.0,-8.62779643228375
421420,523.0,926.0,114.0,-43.2617293825407
394907,4154.0,2400.0,111.0,-15.1558713592731
446393,561.0,1238.0,181.0,4.08631985923922
496302,419.0,643.0,125.0,-18.9489338283795
348057,3928.0,561.0,106.0,10.8514228519524
515099,836.0,354.0,127.0,-4.15411863083955
431120,281.0,645.0,115.0,1.7601801714973
442535,2875.0,3100.0,116.0,4.64479823866374
439848,765.0,482.0,116.0,7.9839388444377
446231,3.0,254.0,181.0,-23.5481778552746
459319,523.0,836.0,120.0,7.33074781293273
472956,540.0,836.0,123.0,-0.631532389370388
392296,821.0,442.0,111.0,-12.1265044603973
489722,217.0,4150.0,183.0,-12.4303821994895
439680,161.0,687.0,116.0,-2.08562068930937
494091,3010.0,203.0,183.0,-27.5053885364613
446433,466.0,143.0,181.0,-9.91774203117615
365909,1904.0,2451.0,108.0,-6.34548071455345
431786,195.0,540.0,115.0,-5.01444384446787
441089,147.0,374.0,116.0,-4.29936106653821
503644,741.0,438.0,126.0,-31.4336305202833
506433,4151.0,254.0,169.0,-6.78643633271341
512048,765.0,232.0,127.0,-6.80849894333528
421321,554.0,484.0,114.0,21.57724139747
385806,484.0,674.0,110.0,22.7281462435815
517441,3928.0,545.0,128.0,8.54798678179723
353335,765.0,143.0,107.0,-8.77246660432247
441935,1257.0,2832.0,116.0,-32.6933225900975
502817,724.0,1904.0,126.0,-3.53470587028786
502328,147.0,277.0,126.0,3.32132087621921
367045,548.0,232.0,108.0,-11.4708359834926
481128,232.0,4159.0,124.0,-38.0316848097802
504175,3898.0,3100.0,126.0,-0.0682028488331206
406836,31.0,354.0,112.0,4.32102265708973
439739,2349.0,2310.0,116.0,-14.8671693392066
495996,1330.0,249.0,125.0,-3.06886896291571
443570,548.0,203.0,116.0,-3.15021327254016
408357,2310.0,467.0,113.0,-5.19104589741817
392011,4149.0,4156.0,111.0,-0.43121775570458
471871,31.0,561.0,122.0,6.1685678785679
512254,1871.0,655.0,127.0,38.0635128028142
383112,4148.0,249.0,110.0,7.03292914763406
467427,643.0,267.0,122.0,7.65498294889327
488728,453.0,1904.0,183.0,6.65408478109577
515445,31.0,220.0,127.0,-44.2827858259048
366540,778.0,741.0,108.0,2.76615562551713
474939,561.0,4151.0,123.0,-8.88089647546492
465718,2913.0,778.0,121.0,-10.4544767767843
438532,467.0,3898.0,116.0,-12.2026235695555
445680,4152.0,552.0,181.0,-13.9561786343573
393309,419.0,778.0,111.0,8.4743935842401
420987,926.0,354.0,114.0,-9.12518896010262
442041,604.0,4148.0,116.0,8.57546841717708
347329,229.0,748.0,106.0,1.72507747534756
487084,554.0,3214.0,182.0,-17.5876915070919
407345,453.0,3379.0,113.0,20.8253677892605
354999,281.0,1904.0,107.0,8.31381456014656
347114,540.0,466.0,106.0,12.7759984048079
489711,217.0,2026.0,183.0,-22.2031546300735
511741,562.0,2555.0,127.0,4.26035314774348
461559,229.0,2426.0,121.0,-21.4935367562302
492492,604.0,716.0,183.0,-32.8077305791138
446256,3.0,232.0,181.0,-2.17919154901526
508601,4154.0,4155.0,169.0,-1.01093509823406
386731,741.0,674.0,110.0,24.7061240721436
488748,453.0,548.0,183.0,10.1506980904573
495488,562.0,523.0,125.0,13.278439935011
355253,604.0,2026.0,107.0,-8.84451320897868
364904,724.0,482.0,108.0,-24.8871438604738
512163,645.0,548.0,127.0,-41.2336538377493
507489,2555.0,540.0,169.0,2.11573471028171
441484,484.0,4158.0,116.0,-20.7423719117223
452310,147.0,1257.0,117.0,-1.57566332977828
489594,821.0,482.0,183.0,-4.44159138753336
442741,2913.0,643.0,116.0,4.18947609150081
475528,364.0,2426.0,123.0,-33.7273993619024
521127,313.0,3100.0,128.0,3.39562520491288
454167,524.0,453.0,117.0,33.4986963192613
517652,1871.0,3.0,128.0,6.86259517307089
347792,562.0,4152.0,106.0,-1.67261000326171
410176,341.0,2832.0,113.0,4.61487282781935
348082,3928.0,3898.0,106.0,12.4185313053298
498623,1904.0,195.0,125.0,-1.27590449133325
462364,2349.0,741.0,121.0,-16.7790369176748
473488,217.0,741.0,123.0,-12.3797672391306
504034,2913.0,574.0,126.0,-25.38010881067
516995,217.0,821.0,128.0,8.35066622049456
443096,778.0,232.0,116.0,16.2108136655989
519988,195.0,466.0,128.0,-14.1465995027654
479964,2451.0,3379.0,124.0,-13.753302445789
509923,31.0,4156.0,169.0,22.5881468056926
392263,150.0,926.0,111.0,0.713652771854695
462435,3928.0,232.0,121.0,-8.02868038893688
478839,821.0,2451.0,124.0,-4.3978183320041
431822,195.0,220.0,115.0,-15.0467130552993
447760,554.0,442.0,181.0,-23.106455525625
364790,484.0,4151.0,108.0,1.80808056002232
457386,2451.0,561.0,120.0,-26.201582808964
349530,341.0,1257.0,106.0,16.15623257519
409950,147.0,341.0,113.0,10.0406407026803
385702,247.0,1904.0,110.0,-2.6327841487878
459031,4154.0,3898.0,120.0,-10.3058135395127
500466,4150.0,3.0,126.0,-0.761634553274399
488683,453.0,601.0,183.0,-2.81847108454038
515455,31.0,482.0,127.0,-20.2584986822747
495664,2349.0,4158.0,125.0,-29.3525214255105
410054,2619.0,150.0,113.0,-2.47600782911574
446718,2619.0,203.0,181.0,-37.4057625710691
462029,217.0,836.0,121.0,-13.1971517775338
452020,3214.0,232.0,117.0,-3.09175260982574
396359,748.0,232.0,111.0,-7.17119958173668
471936,655.0,4150.0,122.0,-21.3612476604252
517643,1871.0,4153.0,128.0,1.31218423685873
505703,4150.0,765.0,169.0,0.957916861172591
480095,354.0,4159.0,124.0,-26.0136920350237
479391,765.0,1225.0,124.0,-18.2192133412174
407467,845.0,3898.0,113.0,-15.9639589015082
508449,926.0,674.0,169.0,2.19219819240896
353895,716.0,4149.0,107.0,-8.55210699378942
404241,164.0,354.0,112.0,5.51157517405871
456209,217.0,2088.0,120.0,5.00270955727517
457348,419.0,4159.0,120.0,-32.8685518129229
411867,524.0,765.0,113.0,10.3072917320675
483910,643.0,220.0,182.0,-11.9610057358589
515457,31.0,195.0,127.0,4.62310191396771
464313,724.0,341.0,121.0,-24.5861188005713
487334,4155.0,438.0,182.0,-1.2650659813837
406265,277.0,741.0,112.0,-37.0916109377324
507672,920.0,2421.0,169.0,-0.867467004695729
489075,203.0,254.0,183.0,-4.07130789665984
519741,604.0,281.0,128.0,-3.53563902796596
494474,682.0,2424.0,125.0,-4.76111245578808
454675,374.0,2088.0,117.0,-4.96820052368987
455558,249.0,4157.0,120.0,-11.0147281589162
493478,524.0,523.0,183.0,-0.937811989440863
443434,374.0,748.0,116.0,5.41865557569347
410084,2619.0,561.0,113.0,-0.815217780342588
410679,2677.0,687.0,113.0,-10.7774570561267
486687,2677.0,552.0,182.0,-6.47262739752027
475688,724.0,741.0,123.0,8.64028110962983
484728,765.0,354.0,182.0,-20.3842120614758
471836,31.0,1909.0,122.0,12.3459229664714
462992,4153.0,2088.0,121.0,-6.65844071008449
487894,524.0,3214.0,182.0,-1.35182273200903
502015,3214.0,2424.0,126.0,-8.97321337419836
490768,419.0,150.0,183.0,-19.4031315821796
455563,249.0,4159.0,120.0,-34.1641624250022
509627,524.0,164.0,169.0,15.2084317809583
439292,150.0,2424.0,116.0,-4.7683958978452
502347,920.0,2026.0,126.0,-8.12928742383819
472952,540.0,277.0,123.0,-48.1690788886513
510221,313.0,928.0,169.0,-21.7645961820715
485091,4152.0,4151.0,182.0,-6.27183851998412
354398,147.0,540.0,107.0,-15.9785724214975
442980,3898.0,220.0,116.0,-5.71181188474083
519676,604.0,453.0,128.0,4.3551169367036
481686,195.0,2026.0,124.0,3.42331813014145
451614,419.0,655.0,117.0,-21.3100693963432
355602,4155.0,3.0,107.0,1.90327109147556
482863,374.0,928.0,124.0,-11.9049592694361
504104,2913.0,4158.0,126.0,-15.3947562631617
477250,3898.0,4158.0,123.0,-11.6862184613515
513725,220.0,928.0,127.0,-20.7594100306299
443876,682.0,203.0,181.0,-19.1087468691326
505907,217.0,765.0,169.0,-29.433764447588
464124,247.0,484.0,121.0,-5.72078579775858
428663,229.0,4151.0,115.0,-5.12360317175258
486241,247.0,1225.0,182.0,-15.6877214380866
419524,4152.0,1225.0,114.0,-18.150160218089
405427,2832.0,2088.0,112.0,15.2460477453927
466735,467.0,364.0,122.0,-1.71828163369908
513426,2619.0,1904.0,127.0,-5.49068033192283
498882,2913.0,928.0,125.0,-8.84203022522162
498377,195.0,482.0,125.0,2.77876344828413
451739,687.0,2026.0,117.0,-13.4842838018988
486757,926.0,3898.0,182.0,2.42869899411029
486500,220.0,1257.0,182.0,-21.7544937998996
457790,3100.0,2424.0,120.0,-6.03256102395895
450511,1909.0,2677.0,117.0,-10.9738775522998
366679,655.0,4151.0,108.0,-1.01465514368728
498633,1904.0,4158.0,125.0,-9.23520272838632
428931,821.0,354.0,115.0,-1.27415434145147
482533,3379.0,277.0,124.0,-1.30569886128897
455289,467.0,926.0,120.0,16.1803108440598
432216,1939.0,4158.0,115.0,-4.73928059998932
461651,643.0,484.0,121.0,-48.6410467411188
420581,341.0,217.0,114.0,-12.844836396591
349376,920.0,4156.0,106.0,-4.74699599460741
364534,2619.0,341.0,108.0,17.432124187263
448746,3379.0,1238.0,181.0,-5.14324865231633
493199,4157.0,1225.0,183.0,-22.0627374801452
490235,765.0,2832.0,183.0,-12.6737166764003
406182,1904.0,1257.0,112.0,-36.4591435428891
483345,682.0,1330.0,182.0,-0.278016885342474
454929,548.0,552.0,117.0,6.57902597223858
502925,281.0,545.0,126.0,-12.6734282353442
459327,195.0,845.0,120.0,-0.366294280013912
418568,150.0,1238.0,114.0,-3.59268957564285
442646,1939.0,85.0,116.0,-11.7278013863088
439883,645.0,203.0,116.0,-13.8164908361017
384699,419.0,4154.0,110.0,7.75386640683019
458099,920.0,3100.0,120.0,-13.4591298209993
478557,4148.0,466.0,124.0,-6.61426221793257
350446,554.0,920.0,106.0,-8.24586414572906
462701,1871.0,655.0,121.0,37.8554971400567
467153,540.0,687.0,122.0,8.56576547959967
392448,2310.0,1238.0,111.0,10.5984355261074
484976,1330.0,716.0,182.0,2.47002688676625
461478,4148.0,85.0,121.0,-97.8406534709895
350517,482.0,926.0,106.0,-13.3919758487889
516549,4149.0,220.0,128.0,0.0958860361466503
430723,147.0,554.0,115.0,12.8352194241677
462336,2349.0,3100.0,121.0,-7.99256860945568
458806,2677.0,484.0,120.0,-9.94808755534422
428934,821.0,3.0,115.0,-24.5409990580922
387130,2913.0,484.0,110.0,-0.550581862882932
392553,562.0,2424.0,111.0,2.681266055733
464008,341.0,601.0,121.0,-33.4454425010851
362151,788.0,845.0,108.0,18.1986979278935
454280,3898.0,4153.0,117.0,11.2578837999891
479970,2451.0,3010.0,124.0,18.3702143699635
362508,643.0,920.0,108.0,-36.9217140449623
384327,1871.0,2913.0,110.0,-9.11491460898394
444847,217.0,85.0,181.0,-9.70463945261396
394564,281.0,540.0,111.0,-17.4835702813192
363182,3928.0,561.0,108.0,-6.6286619904849
351463,778.0,466.0,106.0,4.67266373076394
486078,920.0,601.0,182.0,6.16256625279117
453579,523.0,674.0,117.0,-5.3917833464411
510134,374.0,466.0,169.0,-12.7695056238351
506034,2310.0,4155.0,169.0,-2.91906251230283
456705,765.0,467.0,120.0,20.1179528082252
404607,147.0,574.0,112.0,-1.71863970039692
429083,2310.0,765.0,115.0,-12.2039291909631
