,drug_row,drug_col,cell_line_name,synergy_loewe
494059,313.0,364.0,183.0,-13.4531159640748
439331,821.0,143.0,116.0,10.5353953410965
403091,2310.0,716.0,112.0,-5.29132039976305
421798,277.0,4156.0,114.0,22.0000663954242
354586,2619.0,85.0,107.0,11.7867743249699
410138,341.0,229.0,113.0,5.8583808320797
485076,2400.0,3898.0,182.0,-22.305397944124
457372,2451.0,928.0,120.0,-4.20237768687514
456909,1871.0,724.0,120.0,20.0668190771058
352232,682.0,4149.0,107.0,4.83390824968431
503962,4157.0,1238.0,126.0,-5.71207110183245
460466,748.0,4151.0,120.0,4.2404744850892
482618,31.0,254.0,124.0,5.35182197191073
393662,3214.0,1238.0,111.0,-36.5404605700098
469741,2619.0,277.0,122.0,-3.18519885525093
520584,836.0,354.0,128.0,12.5009765294009
482187,85.0,267.0,124.0,5.90557724937545
403387,765.0,467.0,112.0,-27.1387140027657
441716,232.0,442.0,116.0,-18.3863472717903
489862,2310.0,4158.0,183.0,-10.5659361168635
387796,3010.0,438.0,110.0,1.87941418715426
418783,2310.0,643.0,114.0,-6.82278601141413
451671,2451.0,277.0,117.0,9.35950227220931
353570,2400.0,4151.0,107.0,-10.0763350045815
506540,1330.0,4150.0,169.0,2.88029574482397
442745,2913.0,254.0,116.0,18.9003767738455
468732,2421.0,674.0,122.0,-3.94713666868748
491979,484.0,674.0,183.0,0.743088447064013
363497,2400.0,1257.0,108.0,-26.0643395116778
461646,643.0,561.0,121.0,-9.15404991657414
463113,419.0,313.0,121.0,-22.2848632485698
347736,2310.0,2832.0,106.0,-1.14083520658063
470265,232.0,4149.0,122.0,-10.8523573786556
364435,147.0,313.0,108.0,-48.00936098503
500843,562.0,220.0,126.0,-11.3254115157422
394910,4154.0,928.0,111.0,8.17200492342098
354475,920.0,143.0,107.0,-20.3634950089247
515706,374.0,748.0,127.0,13.4356728148603
454588,655.0,232.0,117.0,-12.4997162036239
474254,601.0,354.0,123.0,6.15572531566506
352584,4148.0,466.0,107.0,8.77571344011512
396474,4159.0,438.0,111.0,-18.5144147968486
444234,4148.0,467.0,181.0,11.8826271382901
511435,1909.0,467.0,127.0,19.657990899525
409035,2400.0,4158.0,113.0,-17.7905976111326
508697,604.0,4154.0,169.0,-16.5335562913838
349596,247.0,2426.0,106.0,-3.07049945167158
362249,540.0,354.0,108.0,2.67042619514416
363900,1225.0,438.0,108.0,-15.6689124430631
419556,601.0,3100.0,114.0,-14.8573719817929
404530,2555.0,249.0,112.0,-9.85645924488606
408044,643.0,1225.0,113.0,-1.95213714254421
393280,419.0,724.0,111.0,-19.0737254200332
396408,374.0,2421.0,111.0,-7.4204974428453
401986,453.0,4158.0,112.0,4.96352039393875
498595,1904.0,2451.0,125.0,-5.68969114750186
404857,341.0,928.0,112.0,-44.0354339452544
350768,4156.0,2088.0,106.0,-3.5739890268758
461173,574.0,561.0,121.0,-7.004531994957
419846,716.0,2832.0,114.0,-13.9122704549647
395952,524.0,438.0,111.0,-5.35873841387233
354474,147.0,548.0,107.0,-5.32799196580987
364925,724.0,748.0,108.0,-2.86629407339966
430550,466.0,687.0,115.0,-6.03835729654657
352083,453.0,195.0,107.0,-5.17202339966547
499735,548.0,364.0,125.0,2.4192638817439
502704,484.0,2451.0,126.0,0.0113797417975066
421006,545.0,2088.0,114.0,-27.066256707174
474384,419.0,574.0,123.0,-15.0690027160162
395061,604.0,836.0,111.0,-16.7633703425692
505694,4150.0,574.0,169.0,2.11098501064465
486169,341.0,1257.0,182.0,0.453908859914973
486506,220.0,4159.0,182.0,-9.69449838136498
469799,341.0,164.0,122.0,4.52156196322657
493621,778.0,4151.0,183.0,2.82295608877611
407432,845.0,4153.0,113.0,-7.65394750451221
505240,249.0,2875.0,169.0,-20.1540339129793
497311,341.0,548.0,125.0,15.0898510579988
487289,741.0,926.0,182.0,31.6450373638973
476044,545.0,4156.0,123.0,-9.71724295777912
468955,2451.0,313.0,122.0,-10.3040080133092
411638,4157.0,2026.0,113.0,-14.4279430767945
408942,1871.0,724.0,113.0,3.91322372190459
473528,2310.0,4150.0,123.0,7.11491265878741
470365,2677.0,4155.0,122.0,11.5081616547947
354144,3214.0,203.0,107.0,-15.478948789629
512560,4153.0,4158.0,127.0,0.850740599824568
457383,2451.0,3.0,120.0,-32.673734318344
495562,161.0,277.0,125.0,-2.93358011789696
363541,4152.0,2875.0,108.0,-51.8193464828525
383774,2310.0,85.0,110.0,-11.165936757997
488308,748.0,928.0,182.0,3.4585715398213
460895,453.0,4155.0,121.0,-11.1609400719591
349309,147.0,554.0,106.0,-14.4376408337139
454041,2913.0,4149.0,117.0,6.95568626297802
349572,247.0,540.0,106.0,-20.1617828093544
439916,645.0,3.0,116.0,-35.5526018095544
500159,788.0,313.0,126.0,-40.2125577193759
420781,281.0,217.0,114.0,-4.85428724949027
406563,524.0,161.0,112.0,6.85259368199041
521089,674.0,254.0,128.0,-5.37283052273915
479390,765.0,687.0,124.0,-29.2744350850249
479950,2451.0,1257.0,124.0,-5.85098540352371
516170,682.0,254.0,128.0,-1.26916957690895
448113,4155.0,748.0,181.0,7.26515548531455
444113,788.0,1257.0,181.0,-6.00979110305092
513194,2555.0,2875.0,127.0,-65.7293501328997
509405,85.0,2426.0,169.0,-2.29589432760768
393386,716.0,249.0,111.0,0.790843283305845
476994,2913.0,540.0,123.0,-33.0572162111554
432414,836.0,267.0,115.0,13.2122412885962
488891,682.0,643.0,183.0,-19.8362904544678
467014,249.0,4159.0,122.0,8.74471860276901
456330,2310.0,3100.0,120.0,-3.53448755524127
519193,724.0,247.0,128.0,-4.17922468575377
406494,4158.0,2088.0,112.0,16.3172489407814
518331,3.0,354.0,128.0,14.8668264296616
474481,2451.0,2088.0,123.0,6.41676635565618
422168,3898.0,1238.0,114.0,-3.67126105819792
504949,467.0,1238.0,169.0,8.30143755398025
462462,3928.0,548.0,121.0,-30.0967700507724
469824,341.0,1939.0,122.0,-0.251590909218913
450307,4150.0,2832.0,117.0,-10.9052046020513
462502,765.0,4157.0,121.0,-36.9184762300947
353235,161.0,748.0,107.0,-37.4630183908747
407352,453.0,3010.0,113.0,26.0522304128588
429223,562.0,778.0,115.0,4.58823706729804
454320,3379.0,4149.0,117.0,13.0441965156936
363504,2400.0,277.0,108.0,6.72933099737292
450530,1909.0,3898.0,117.0,1.06041206596513
421483,195.0,523.0,114.0,-24.1584915863833
457083,2400.0,3010.0,120.0,5.89984589700481
512660,419.0,4159.0,127.0,-24.952964367957
457073,2400.0,4158.0,120.0,-38.427507912488
363976,164.0,4153.0,108.0,6.72061913995116
350891,2875.0,4151.0,106.0,-0.65358120932757
486872,4154.0,928.0,182.0,6.62224916538442
479246,2349.0,552.0,124.0,-9.51646045351259
417953,682.0,466.0,114.0,15.1529789422782
501530,601.0,674.0,126.0,5.84934422760758
471824,31.0,249.0,122.0,-0.780357968094819
365368,4154.0,374.0,108.0,-23.2831723126548
348916,3.0,4149.0,106.0,-35.7249641599228
349381,920.0,3898.0,106.0,-25.7244309767414
514953,85.0,354.0,127.0,5.10222132542727
442628,1939.0,561.0,116.0,0.848509482026241
516354,788.0,254.0,128.0,-23.4870724506083
503232,4154.0,341.0,126.0,12.364617046969
461422,4148.0,4149.0,121.0,-32.1859628817781
362362,4149.0,1238.0,108.0,-1.41519605973867
403381,2349.0,374.0,112.0,-4.96069750042971
348210,645.0,1257.0,106.0,-47.1458740522186
463196,716.0,2421.0,121.0,19.4882604728544
483971,4150.0,267.0,182.0,-0.805591062204945
347337,643.0,845.0,106.0,-5.57528577420171
497147,2619.0,845.0,125.0,11.6824794027454
464648,545.0,4150.0,121.0,4.32576042555207
457091,4152.0,928.0,120.0,-3.74811211031297
470807,482.0,2424.0,122.0,4.15872933837884
499366,655.0,4152.0,125.0,-17.5159154643475
404278,164.0,548.0,112.0,4.12919269689824
478201,682.0,1225.0,124.0,-12.3439584134316
480707,341.0,788.0,124.0,-24.8514575616443
420987,926.0,354.0,114.0,-9.12518896010262
450001,540.0,674.0,117.0,10.8780991157776
407959,229.0,3928.0,113.0,10.2375090801925
445840,419.0,574.0,181.0,-23.4973850992991
468536,1330.0,741.0,122.0,6.9186629148944
403028,217.0,926.0,112.0,8.46611866014257
386853,1904.0,4150.0,110.0,-6.69931999853983
441303,341.0,313.0,116.0,-11.6363579384828
476513,195.0,3379.0,123.0,2.30105424479302
509297,277.0,836.0,169.0,4.95965425931254
475038,2555.0,150.0,123.0,9.94733261344372
490419,1871.0,482.0,183.0,15.5421033727026
489479,4150.0,4158.0,183.0,-23.6339884933608
457502,687.0,741.0,120.0,-21.0790853396985
510462,453.0,545.0,127.0,13.4951578747244
452763,724.0,4148.0,117.0,-8.6393859470097
509274,277.0,354.0,169.0,21.9468442268554
495437,562.0,150.0,125.0,-6.35303060349436
501018,2349.0,4157.0,126.0,6.44966248623436
486536,281.0,765.0,182.0,-3.60006721270664
355630,4155.0,4159.0,107.0,43.8557256903933
451213,1871.0,562.0,117.0,-11.3101625394229
383532,821.0,313.0,110.0,-27.4434658754442
453144,545.0,765.0,117.0,-8.71828112164799
466117,31.0,195.0,121.0,3.78755042911625
461988,217.0,928.0,121.0,-15.509011106145
454905,3010.0,548.0,117.0,-10.9696093152981
481793,741.0,438.0,124.0,-6.59070710702477
500930,161.0,778.0,126.0,-5.56260088630657
394270,247.0,2310.0,111.0,-15.7555576562559
501728,2451.0,2088.0,126.0,6.28806146393189
353872,2451.0,2875.0,107.0,-10.9106353224257
499432,748.0,254.0,125.0,-8.21893676024792
418012,574.0,928.0,114.0,4.0295991658521
430078,2451.0,687.0,115.0,-10.1684884629327
496776,3214.0,247.0,125.0,-1.633237483304
514350,554.0,277.0,127.0,2.99107053609275
482126,1939.0,4157.0,124.0,7.86514091123803
444693,1909.0,249.0,181.0,-21.0756351666234
477128,524.0,2088.0,123.0,5.10553739434261
483548,788.0,920.0,182.0,-12.5035530954543
475753,281.0,643.0,123.0,12.0467714641107
365575,482.0,4151.0,108.0,-8.25748271629523
489957,562.0,778.0,183.0,5.8933150302967
501183,645.0,2310.0,126.0,-22.9893342301425
438447,453.0,2832.0,116.0,-32.0566373667064
445505,1871.0,741.0,181.0,-11.3618286613835
510523,467.0,2426.0,127.0,15.6507439740144
384265,1871.0,442.0,110.0,0.0188397451659301
487356,4155.0,4156.0,182.0,12.4810043948469
474528,2451.0,4157.0,123.0,3.97320389273178
469709,2619.0,438.0,122.0,-20.8705240081144
365488,554.0,229.0,108.0,-25.0744731828852
444896,2310.0,2424.0,181.0,-2.69767087756446
509064,4155.0,1225.0,169.0,-8.93197348328454
422305,778.0,4158.0,114.0,7.30654858997424
503637,741.0,928.0,126.0,-12.5533902734016
495350,2310.0,540.0,125.0,4.3045947023012
489371,643.0,254.0,183.0,-6.95440726383028
385072,3214.0,3928.0,110.0,-4.6057470847304
440159,2400.0,232.0,116.0,13.9533239538999
430209,1225.0,442.0,115.0,-8.55587108875018
428800,4150.0,442.0,115.0,-5.40984396092042
453849,277.0,254.0,117.0,-15.3029314019653
478459,540.0,2026.0,124.0,-15.5859320726604
411401,4156.0,1225.0,113.0,11.5479936179313
508631,604.0,574.0,169.0,-7.22947621499731
354842,724.0,2400.0,107.0,-1.45893633998703
366582,31.0,4151.0,108.0,4.99380697763597
409052,4152.0,2421.0,113.0,-6.86274329824157
485455,716.0,741.0,182.0,9.70458789504994
515625,374.0,845.0,127.0,-20.5883062066256
508062,484.0,3898.0,169.0,-22.7066259540197
485388,2451.0,920.0,182.0,10.8267450405888
486794,545.0,3.0,182.0,-15.8100917258796
488202,31.0,674.0,182.0,1.88291336821993
451267,1871.0,2875.0,117.0,4.68107777406432
454370,3379.0,674.0,117.0,-14.4413733450054
516690,643.0,741.0,128.0,-15.4139177332977
393075,4152.0,1257.0,111.0,-3.83049994728701
489768,217.0,4155.0,183.0,-27.2514028686625
467851,2310.0,601.0,122.0,-2.21070157582299
457694,3.0,548.0,120.0,1.36303227947775
449431,453.0,643.0,117.0,21.6544069998576
484827,645.0,545.0,182.0,-8.51203018818017
496795,3214.0,277.0,125.0,-5.95841592323984
450116,4149.0,836.0,117.0,0.920021558271275
441295,341.0,4158.0,116.0,-3.25729405148605
462490,765.0,364.0,121.0,2.91722575066623
410992,604.0,926.0,113.0,-18.5260960272349
477580,748.0,249.0,123.0,1.57400365892052
391850,540.0,2088.0,111.0,-24.7118335434122
404040,2451.0,466.0,112.0,11.8854938991747
520860,778.0,548.0,128.0,0.111830287165676
515043,2913.0,2832.0,127.0,12.7289263185363
384369,1330.0,438.0,110.0,-0.558372024867483
459350,195.0,2424.0,120.0,-21.4589871391984
410399,724.0,1238.0,113.0,22.2663757092737
402350,788.0,4156.0,112.0,-15.6734503125442
462114,2310.0,4157.0,121.0,-45.1667073043509
498684,277.0,2426.0,125.0,10.3448318512324
450755,562.0,438.0,117.0,20.148718975941
355389,554.0,3214.0,107.0,-13.3329432648162
493245,85.0,2832.0,183.0,-28.7244760796944
428355,249.0,836.0,115.0,30.6312684700085
384927,164.0,143.0,110.0,-34.6071719854249
382529,143.0,3100.0,110.0,8.75914168099513
503011,2677.0,217.0,126.0,-3.36623517820164
481672,523.0,926.0,124.0,11.4300992999206
489782,217.0,4159.0,183.0,-6.39035715941142
518265,164.0,2451.0,128.0,8.64282245876086
402085,845.0,1257.0,112.0,-5.66496204118205
510172,374.0,674.0,169.0,-2.29897015020882
510662,682.0,716.0,127.0,-15.71274498416
503748,4156.0,438.0,126.0,-9.64447448218762
467560,150.0,523.0,122.0,27.4344457948128
387030,85.0,4149.0,110.0,-16.525437040611
495031,4150.0,85.0,125.0,-12.7715883849356
470609,604.0,150.0,122.0,-19.9640208031186
355494,523.0,4156.0,107.0,-19.6632698598234
476904,1939.0,3379.0,123.0,2.02408981166573
455841,4149.0,220.0,120.0,6.04913298474313
483769,4149.0,552.0,182.0,5.26738189567424
518228,552.0,438.0,128.0,5.48026698252596
460048,524.0,164.0,120.0,6.83791545463164
419560,601.0,220.0,114.0,-11.6907281124551
466248,748.0,2424.0,121.0,-9.25030729108953
428140,845.0,552.0,115.0,-20.2512237170166
512087,645.0,1238.0,127.0,-76.1668247555504
422746,3010.0,926.0,114.0,-12.3699402119218
499613,313.0,4153.0,125.0,-9.77119626478758
385121,3214.0,1939.0,110.0,-20.2467466532366
498329,195.0,2088.0,125.0,-2.66145736858576
479683,2400.0,540.0,124.0,7.3083716880592
504827,143.0,4158.0,169.0,5.19675417222459
433160,548.0,232.0,115.0,-2.24763420891114
460016,524.0,4150.0,120.0,-18.2462446003817
462328,2349.0,687.0,121.0,-3.28020523552734
469823,341.0,277.0,122.0,17.3755231678588
364151,3214.0,778.0,108.0,-5.40461807820399
392895,4151.0,2424.0,111.0,-19.7180907218068
355914,85.0,267.0,107.0,8.89729081314236
470703,554.0,249.0,122.0,-5.58040582881569
401977,453.0,4155.0,112.0,1.4373284054442
486097,920.0,2832.0,182.0,-3.4171838686811
456458,562.0,4159.0,120.0,-48.3737373949221
469419,466.0,364.0,122.0,6.28697726164618
506897,419.0,220.0,169.0,-8.10399846443372
352290,682.0,1904.0,107.0,6.22351504596107
516571,229.0,1238.0,128.0,-17.1966502228371
518133,716.0,741.0,128.0,-42.4663186715722
466598,453.0,2026.0,122.0,-9.09574655328567
351194,836.0,2026.0,106.0,4.68450192664725
480255,3214.0,4149.0,124.0,-1.23591027270289
439201,643.0,1939.0,116.0,12.8129540825437
516670,643.0,438.0,128.0,2.20397471716243
404506,466.0,364.0,112.0,7.1859003046576
506065,562.0,4149.0,169.0,-21.8214053567715
355471,523.0,2026.0,107.0,-32.2239803915645
366360,524.0,220.0,108.0,-6.20747517198594
512090,645.0,4148.0,127.0,-36.5265918081241
393654,3214.0,143.0,111.0,-17.5641583725829
473375,821.0,2426.0,123.0,10.9092772819841
407497,682.0,442.0,113.0,-4.40815163330087
422528,748.0,926.0,114.0,6.54032093304794
475182,147.0,1939.0,123.0,-10.986463340656
446767,2619.0,220.0,181.0,-3.74857690990237
453489,554.0,778.0,117.0,-17.3466646392998
474671,438.0,2832.0,123.0,-16.5865359455253
392578,562.0,220.0,111.0,11.0014812150158
364396,147.0,341.0,108.0,-2.79093289905034
508029,484.0,2426.0,169.0,3.72659064585812
349017,3214.0,364.0,106.0,-14.8570004249486
478367,788.0,4151.0,124.0,-11.8595354026849
474566,716.0,552.0,123.0,-3.77067388460551
511971,3928.0,928.0,127.0,-39.8694426499727
495262,217.0,467.0,125.0,-1.11836611856487
499902,845.0,3010.0,126.0,-48.7871098191548
449166,374.0,2832.0,181.0,-13.4823880817969
477949,453.0,203.0,124.0,-19.0218284466925
451288,1330.0,2026.0,117.0,-4.33803078819353
364201,561.0,267.0,108.0,-31.1436919810465
409297,419.0,3010.0,113.0,-4.89603755282328
350579,195.0,4150.0,106.0,-11.2240981005603
481141,2677.0,4148.0,124.0,-7.81505948300655
346882,574.0,2026.0,106.0,-46.2051862914176
420395,147.0,2677.0,114.0,-2.2118793618676
443672,453.0,928.0,181.0,15.7990406435572
519934,523.0,364.0,128.0,-8.78849021720648
406240,277.0,928.0,112.0,9.55370198746327
493864,748.0,765.0,183.0,0.890967697964899
411869,524.0,1871.0,113.0,-4.99417068117505
503296,604.0,3928.0,126.0,9.70237170129127
384749,2451.0,716.0,110.0,-17.901923064364
476072,4154.0,143.0,123.0,-13.7499051603269
516741,4150.0,267.0,128.0,-13.9910858681711
492943,4156.0,2424.0,183.0,-11.6890022990011
349827,724.0,85.0,106.0,1.82019036193354
497599,724.0,548.0,125.0,-9.54990718483561
403108,2310.0,484.0,112.0,-12.8609683091046
461757,150.0,928.0,121.0,-31.1796466666349
465842,524.0,232.0,121.0,-14.2985702208093
505945,217.0,741.0,169.0,-25.6860066011572
447158,724.0,4157.0,181.0,-8.23015649656277
479632,1330.0,2426.0,124.0,0.350892617532193
452682,364.0,4158.0,117.0,0.461379535904235
471294,1939.0,2421.0,122.0,-26.3575220151721
450371,150.0,523.0,117.0,-1.71484029693573
521241,548.0,364.0,128.0,8.37049059545605
487314,4155.0,254.0,182.0,-8.79607904206215
507370,3100.0,442.0,169.0,3.06248012979108
468900,2451.0,1238.0,122.0,18.704603819867
363324,645.0,364.0,108.0,13.151211679287
455516,574.0,4157.0,120.0,-13.6867877990921
456024,4150.0,928.0,120.0,-16.1450642511761
351739,374.0,4148.0,106.0,4.11545861672889
476159,4154.0,655.0,123.0,-8.32311042149715
407893,4148.0,836.0,113.0,-11.5299057799806
508236,281.0,1225.0,169.0,-5.66242571160132
502502,341.0,4151.0,126.0,12.1634584813372
450751,562.0,716.0,117.0,0.0605738770507815
489220,4148.0,741.0,183.0,-55.2667889865845
487944,524.0,313.0,182.0,14.5993051975667
347301,229.0,920.0,106.0,-10.6804815746695
466847,682.0,2310.0,122.0,5.64503284048054
443834,845.0,920.0,181.0,-0.62618268742279
393906,2555.0,926.0,111.0,8.99460149230657
355231,4154.0,1904.0,107.0,6.14297857657021
514747,1904.0,926.0,127.0,-26.256299223238
411916,524.0,195.0,113.0,-11.0873244838043
386927,2875.0,928.0,110.0,18.8252755431073
454882,3010.0,364.0,117.0,-0.291073357491908
361826,453.0,836.0,108.0,33.2957656947828
387342,3379.0,2424.0,110.0,-3.24270216423933
452989,232.0,1225.0,117.0,-27.8153257943626
408014,229.0,548.0,113.0,8.9329820746268
483894,643.0,2451.0,182.0,-12.0667228652341
363704,419.0,1909.0,108.0,-5.7147015498273
447096,724.0,254.0,181.0,-4.68749506369086
510028,655.0,674.0,169.0,-6.83413027881495
383592,1909.0,2832.0,110.0,9.50070373751716
438471,453.0,778.0,116.0,-1.08338309246899
473317,150.0,1225.0,123.0,12.3318693492326
443546,3010.0,1257.0,116.0,-21.2811792674784
348218,645.0,2875.0,106.0,-40.0747137062319
481153,2677.0,765.0,124.0,-12.304831883703
440359,419.0,4149.0,116.0,-10.6711784508033
387145,2913.0,1904.0,110.0,-20.7993167728089
409278,419.0,4156.0,113.0,3.58426257583515
355398,554.0,267.0,107.0,-26.1766817484859
499363,655.0,645.0,125.0,-1.03177632995862
444555,4150.0,748.0,181.0,9.5376992977925
430477,3100.0,1225.0,115.0,0.192139358945802
482134,1939.0,748.0,124.0,7.16684333014399
386407,604.0,724.0,110.0,3.87240617990748
510264,3010.0,143.0,169.0,-33.6462969365281
504382,31.0,545.0,126.0,-17.5515553678811
428561,4148.0,687.0,115.0,7.71019089753202
445468,1871.0,2451.0,181.0,3.57246185366246
473320,150.0,552.0,123.0,0.738531505467975
517921,4153.0,3100.0,128.0,-3.49738713313815
514416,523.0,1238.0,127.0,-16.4959086604437
448589,836.0,3898.0,181.0,-13.955373458603
451848,164.0,150.0,117.0,-5.70096086344403
478247,682.0,3379.0,124.0,6.97689280203692
507110,354.0,4153.0,169.0,7.72230269177767
384156,4151.0,2832.0,110.0,-7.1935163368487
508216,281.0,442.0,169.0,-1.78903394340542
468023,161.0,716.0,122.0,-11.6585839390572
482166,85.0,254.0,124.0,16.3990221500696
491958,484.0,232.0,183.0,-12.5406035283003
469129,164.0,4152.0,122.0,-1.78753191216173
440052,1330.0,2026.0,116.0,-4.31642710116171
411423,1904.0,467.0,113.0,33.3399111602147
510192,674.0,2088.0,169.0,11.9546569990459
479749,4152.0,928.0,124.0,-5.28716333266462
510380,143.0,354.0,127.0,-6.43375782620463
440017,1871.0,232.0,116.0,32.2896270896452
464356,220.0,2088.0,121.0,-9.03362609961276
468577,2400.0,2421.0,122.0,-35.7349007371655
515992,453.0,232.0,128.0,2.0058091737213
485235,4153.0,4151.0,182.0,-6.03351988386833
459362,195.0,3100.0,120.0,-16.8535325959334
479291,2349.0,778.0,124.0,-15.4878162659591
519708,604.0,4152.0,128.0,-31.4046419687031
418500,643.0,674.0,114.0,-2.43780315377615
449675,682.0,928.0,117.0,-26.1900456232408
478607,4149.0,438.0,124.0,-0.703517797251205
497360,247.0,354.0,125.0,20.0200507035495
482630,31.0,1330.0,124.0,-0.670481149605258
516114,845.0,552.0,128.0,-13.5697630298036
451290,1330.0,2088.0,117.0,14.3931781711575
499813,467.0,354.0,126.0,-3.6727987668443
460807,143.0,267.0,121.0,12.0344832753614
352726,643.0,4149.0,107.0,0.129370678998018
405193,220.0,928.0,112.0,-4.53750304315613
510721,574.0,2026.0,127.0,-29.3815714619481
509225,1904.0,674.0,169.0,-2.991137162276
471115,1904.0,467.0,122.0,-33.07973045753
364139,3214.0,4156.0,108.0,5.5731576572021
404517,466.0,2875.0,112.0,25.9893197570106
497695,281.0,4154.0,125.0,13.1015247021341
407026,374.0,920.0,112.0,-1.11530352032293
456481,161.0,928.0,120.0,-17.0563761075138
