,drug_row,drug_col,cell_line_name,synergy_loewe
467015,249.0,674.0,122.0,-25.4511746746814
514026,545.0,687.0,127.0,-4.86269890454031
476745,1904.0,926.0,123.0,-10.2132989856062
366233,2913.0,2875.0,108.0,-18.809919643011
469761,341.0,845.0,122.0,23.4821373346308
475520,364.0,203.0,123.0,3.64343656180184
482951,313.0,467.0,124.0,-10.8621066762999
348374,1330.0,232.0,106.0,-0.454143808758123
488407,374.0,926.0,182.0,-10.379593602685
354694,247.0,150.0,107.0,9.7766554743506
494433,845.0,4159.0,125.0,48.6693024600752
471930,655.0,203.0,122.0,-22.280512218622
383621,254.0,438.0,110.0,1.50273473928934
483827,229.0,164.0,182.0,10.3184250010633
450793,562.0,836.0,117.0,20.6553179647792
409804,466.0,926.0,113.0,14.0856253540605
504397,31.0,85.0,126.0,15.0764798296321
430196,687.0,523.0,115.0,6.39723997199303
509380,4157.0,267.0,169.0,-20.6072196400513
476817,277.0,354.0,123.0,12.4219213387837
506518,645.0,4158.0,169.0,-2.55434071616707
457112,4152.0,674.0,120.0,-1.25597200111049
495227,1909.0,523.0,125.0,-23.9673174284874
431273,2677.0,2555.0,115.0,7.15130939891212
391545,845.0,313.0,111.0,2.7157753737932
409523,164.0,601.0,113.0,-4.12582669829068
409590,3.0,4153.0,113.0,9.89949048991828
521147,313.0,85.0,128.0,13.5590618702321
348975,3214.0,4149.0,106.0,-6.25475728592425
403667,1330.0,482.0,112.0,3.30768708249399
396177,31.0,4153.0,111.0,19.5389885095132
355086,2677.0,687.0,107.0,-14.6622218694928
506494,645.0,920.0,169.0,-22.4752543936557
513101,466.0,2424.0,127.0,-4.43879014987647
520212,1904.0,2426.0,128.0,0.207321299243173
473310,150.0,928.0,123.0,-0.820373217758715
454583,655.0,341.0,117.0,3.20281809174386
470946,195.0,3010.0,122.0,-7.99492970532637
392411,217.0,1257.0,111.0,-3.75483807037573
473416,821.0,674.0,123.0,14.3464635943766
467533,150.0,4152.0,122.0,12.4046877399088
430653,2555.0,748.0,115.0,-2.6544199778255
474195,2400.0,277.0,123.0,-29.9567610253498
405878,523.0,3100.0,112.0,-26.1284778728993
442219,195.0,4149.0,116.0,-19.659715368034
517046,217.0,836.0,128.0,11.366941471764
519224,724.0,778.0,128.0,-5.57050904930304
439124,229.0,195.0,116.0,11.4132262848782
478477,540.0,4153.0,124.0,2.59417656269651
349582,247.0,442.0,106.0,-2.40536092077598
487721,2913.0,150.0,182.0,-9.26556798908728
409627,3214.0,2026.0,113.0,1.85336178406827
482796,748.0,601.0,124.0,-1.62600611174888
474499,2451.0,2424.0,123.0,-6.8864218504067
431360,545.0,2421.0,115.0,2.01528924465668
458709,281.0,674.0,120.0,2.64369779233491
383552,1909.0,821.0,110.0,-11.941441819586
487886,524.0,716.0,182.0,-15.0904923999761
430783,920.0,926.0,115.0,10.3471697816683
489186,4148.0,4152.0,183.0,-0.278837352176846
508281,281.0,836.0,169.0,-4.46084489312551
364940,220.0,2424.0,108.0,2.30370258813957
349625,247.0,523.0,106.0,-14.2309825157165
412036,3379.0,748.0,113.0,-0.306529681085489
367057,548.0,836.0,108.0,-23.6825132072613
496975,2555.0,926.0,125.0,16.1541288415214
454431,31.0,2026.0,117.0,-0.849561505181505
445627,2400.0,354.0,181.0,-34.0978799908599
441433,484.0,2026.0,116.0,0.574161884909817
447666,604.0,1330.0,181.0,27.3316544198801
512221,1871.0,267.0,127.0,58.4725023041979
362184,788.0,164.0,108.0,19.5725964784732
519161,724.0,3928.0,128.0,-2.65982204447042
455602,788.0,354.0,120.0,-42.4028558187009
394255,247.0,249.0,111.0,3.64611718219891
403345,2349.0,267.0,112.0,-22.2001109172541
449934,203.0,220.0,117.0,4.50597545420435
406849,31.0,2619.0,112.0,19.1088015315322
348980,3214.0,821.0,106.0,-17.0983244689034
497237,341.0,2088.0,125.0,4.11656051548772
451419,928.0,2088.0,117.0,-6.44399023605425
458217,341.0,845.0,120.0,-20.6684258252625
351440,778.0,1238.0,106.0,-0.625859143931332
497190,2619.0,3100.0,125.0,-20.4927491729926
392985,645.0,313.0,111.0,-32.4235463705675
483264,845.0,4152.0,182.0,0.452282427082239
510831,788.0,3928.0,127.0,-4.59257466130699
440873,3100.0,4158.0,116.0,-0.68175607889162
392647,161.0,267.0,111.0,-16.2369634672485
485157,928.0,438.0,182.0,3.32051613145052
442924,524.0,724.0,116.0,-25.2557045545928
386681,195.0,548.0,110.0,-19.8983001944978
473559,2310.0,466.0,123.0,1.25070065280475
464801,4154.0,3898.0,121.0,-6.86718922389843
419174,765.0,254.0,114.0,0.482774375828062
384276,1871.0,601.0,110.0,-3.10405325087489
407551,682.0,4155.0,113.0,6.76342919889352
428770,643.0,741.0,115.0,6.12393572167079
440356,419.0,203.0,116.0,5.33412348546481
348692,716.0,2026.0,106.0,-14.4187026242154
429642,1871.0,1225.0,115.0,-10.1422093132504
431413,1257.0,267.0,115.0,-8.85003865722288
409483,438.0,2088.0,113.0,1.93181980300826
495704,3928.0,2426.0,125.0,-6.61082245752164
394265,247.0,150.0,111.0,0.469560416955752
520944,655.0,3010.0,128.0,-16.370906220237
473510,442.0,438.0,123.0,-7.57644110566902
405117,724.0,161.0,112.0,5.8896551990559
519328,281.0,482.0,128.0,18.0972799592139
466915,682.0,3379.0,122.0,-4.85246895566392
446254,3.0,364.0,181.0,-0.410452427389695
455680,203.0,674.0,120.0,3.63291680068671
419038,2349.0,1225.0,114.0,3.51788473086801
429914,2426.0,4152.0,115.0,-6.12727442021839
510545,467.0,836.0,127.0,-17.3016151174272
442362,4155.0,716.0,116.0,-11.9119093978654
466776,845.0,2421.0,122.0,-5.6214789644613
383350,643.0,85.0,110.0,0.811371194538322
513161,2555.0,2424.0,127.0,-8.71130178484677
394579,281.0,765.0,111.0,-5.17699091426836
495338,442.0,438.0,125.0,-3.85575803544022
518057,2451.0,354.0,128.0,13.3792077054776
450781,562.0,195.0,117.0,-7.51953319017363
495751,765.0,143.0,125.0,-0.690186433726977
505709,4150.0,2424.0,169.0,-3.23892069235734
517444,3928.0,523.0,128.0,-6.52680821581229
433052,313.0,364.0,115.0,-16.5903261616262
408787,765.0,926.0,113.0,-14.795635516592
428559,4148.0,2451.0,115.0,-10.5468893976916
478947,217.0,741.0,124.0,-11.5030079119849
450875,2349.0,574.0,117.0,-23.4899259846739
347716,2310.0,716.0,106.0,6.77640380540102
355768,277.0,249.0,107.0,5.12857187854181
515662,374.0,1225.0,127.0,-4.80707711658826
396403,374.0,645.0,111.0,-18.0804190263481
495321,217.0,277.0,125.0,0.31445919577858
507758,2619.0,341.0,169.0,7.8902107606539
451721,716.0,926.0,117.0,-16.0129326076614
472329,548.0,232.0,122.0,-21.3071518682041
455217,453.0,554.0,120.0,15.6654300882507
510258,313.0,778.0,169.0,-11.7589815184618
455311,845.0,540.0,120.0,-10.5317742440889
497024,147.0,161.0,125.0,6.54817704485198
510655,682.0,601.0,127.0,-15.0351057542409
506056,562.0,845.0,169.0,-5.86785492154657
387171,836.0,2026.0,110.0,-15.5553277598282
515045,2913.0,545.0,127.0,12.8453349409784
355843,1939.0,267.0,107.0,-27.981437213497
405015,364.0,438.0,112.0,-7.56424845067188
470914,195.0,561.0,122.0,-5.70062375802147
491714,341.0,574.0,183.0,-16.7213399536618
405288,281.0,4155.0,112.0,24.8967951607359
383317,643.0,2424.0,110.0,-11.0835871975956
382625,453.0,4158.0,110.0,7.16422939204913
470319,2677.0,217.0,122.0,18.2772328609003
394442,724.0,540.0,111.0,-33.3354577553034
346811,682.0,1871.0,106.0,-5.99402709181829
493220,85.0,442.0,183.0,-4.73462990865721
480353,561.0,249.0,124.0,14.550471221305
362390,4149.0,4157.0,108.0,-12.8816852624457
410577,281.0,4154.0,113.0,-5.37190444203966
386146,926.0,2026.0,110.0,-2.41821919501704
382977,788.0,687.0,110.0,-37.9473808913682
383746,2310.0,164.0,110.0,4.47039211773201
409341,2451.0,482.0,113.0,0.256564698650608
478825,821.0,4150.0,124.0,-5.84545779920298
505690,4150.0,143.0,169.0,-1.82899206560659
488448,4159.0,4158.0,182.0,-12.1611642447234
347195,4148.0,1257.0,106.0,-10.5718234668592
384124,765.0,438.0,110.0,2.08367610399795
347388,643.0,4156.0,106.0,3.35910637158892
473604,562.0,1238.0,123.0,-7.91790613155863
351879,313.0,85.0,106.0,7.88880923565558
408331,217.0,741.0,113.0,8.03365378077886
491556,147.0,2913.0,183.0,-4.16137852049068
502650,364.0,2088.0,126.0,24.6073855464546
494418,845.0,523.0,125.0,6.48653580206322
472453,453.0,2875.0,123.0,23.170067853415
463080,419.0,232.0,121.0,-3.08724928362497
402776,150.0,4149.0,112.0,-6.68197780492724
456291,2310.0,2088.0,120.0,3.33673313257737
493975,374.0,4155.0,183.0,-9.73267608397192
473244,4150.0,254.0,123.0,-6.16033015673848
408823,645.0,161.0,113.0,-31.9932472321904
487713,2913.0,1238.0,182.0,2.57668931618038
505831,821.0,2424.0,169.0,6.24899757668588
520362,1939.0,354.0,128.0,-34.8779912027945
356379,655.0,643.0,107.0,-12.8598975179761
515240,3898.0,2832.0,127.0,-2.46313411378463
481752,195.0,748.0,124.0,6.05706236551908
419832,716.0,4153.0,114.0,-18.9090251310034
439062,4149.0,4156.0,116.0,-1.74859636688363
496162,601.0,4152.0,125.0,-7.54851672324222
355393,554.0,466.0,107.0,17.7429345224164
431004,364.0,674.0,115.0,3.63906455529277
489305,229.0,928.0,183.0,-5.27921677524618
509419,85.0,364.0,169.0,13.0594613713823
411932,524.0,3379.0,113.0,-25.7955910423858
471072,4155.0,4159.0,122.0,-31.57556756545
382964,788.0,765.0,110.0,-41.5060341317976
365703,195.0,4158.0,108.0,-20.2716332740211
410575,281.0,545.0,113.0,3.02150840155868
481560,554.0,561.0,124.0,-8.47526389659974
506870,419.0,2424.0,169.0,0.486298357304485
350523,482.0,2875.0,106.0,-1.86191813590776
472666,682.0,2832.0,123.0,-7.12513556741515
449163,374.0,220.0,181.0,-10.6810877958976
349361,920.0,3100.0,106.0,-19.3152623791418
452447,2619.0,232.0,117.0,-10.6708240089543
408156,150.0,4152.0,113.0,11.6484773516008
471749,3379.0,85.0,122.0,-8.74964832796011
459364,195.0,561.0,120.0,-16.9542561601269
483834,229.0,267.0,182.0,-0.0240478666190448
455343,845.0,267.0,120.0,3.36154431476688
489568,821.0,928.0,183.0,-10.3527068167715
451691,716.0,249.0,117.0,-8.13284201423523
514472,195.0,2400.0,127.0,-26.3927957005796
384135,765.0,1257.0,110.0,-11.1011126968125
411752,2913.0,561.0,113.0,-20.5969848683689
432657,778.0,561.0,115.0,-0.474106738367891
501093,3928.0,85.0,126.0,-4.35657330716765
507652,147.0,4159.0,169.0,-18.2646924865334
518098,716.0,249.0,128.0,1.98311087626366
440061,1330.0,4150.0,116.0,6.41695711843364
494369,845.0,2026.0,125.0,1.50176030314462
394346,364.0,2424.0,111.0,-13.3906909416724
492902,4155.0,220.0,183.0,-10.8061899563925
450165,229.0,267.0,117.0,-28.7467767565996
502430,2619.0,687.0,126.0,-18.7553452348683
491109,164.0,484.0,183.0,-3.97952471503551
473898,3928.0,484.0,123.0,10.4956688735083
410839,4154.0,1238.0,113.0,3.75822216300459
509660,524.0,4155.0,169.0,-1.75618401461018
451655,2451.0,561.0,117.0,12.1513691637548
466999,249.0,220.0,122.0,-24.7176187204117
428124,845.0,765.0,115.0,-9.65870425930379
451564,419.0,1225.0,117.0,-3.29126458231886
395633,277.0,4159.0,111.0,-54.0563284726584
466053,31.0,229.0,121.0,-25.8966518906607
439260,4150.0,2875.0,116.0,-6.87786624927471
476517,195.0,674.0,123.0,10.7607300164761
450766,562.0,2619.0,117.0,-2.22502639799623
490202,3928.0,313.0,183.0,0.285075800925312
494924,643.0,821.0,125.0,-7.40653433433385
446000,716.0,143.0,181.0,2.97748445826003
455683,540.0,467.0,120.0,10.4468725377893
488540,3010.0,4153.0,182.0,-22.1143723661294
486287,247.0,3010.0,182.0,-24.9746470368525
490516,2400.0,2026.0,183.0,-21.6771119885836
493703,31.0,2426.0,183.0,10.0328028376603
491972,484.0,836.0,183.0,8.28578457039515
405053,484.0,2426.0,112.0,-10.5344542680859
396632,548.0,552.0,111.0,-43.0831638243087
347132,540.0,4158.0,106.0,-8.9771275073044
429980,419.0,562.0,115.0,-16.6821760305695
462774,1330.0,313.0,121.0,23.0943799341275
518999,247.0,3100.0,128.0,-7.97925493022217
354730,247.0,2677.0,107.0,-15.3627472545188
492499,604.0,3.0,183.0,-47.3051362449912
449817,249.0,926.0,117.0,-12.1597571570373
366979,3010.0,2426.0,108.0,13.7294220733347
473805,2349.0,2555.0,123.0,10.7606162554854
508820,554.0,3010.0,169.0,-22.330988863182
495232,1909.0,4156.0,125.0,-14.4957456650363
353925,716.0,277.0,107.0,15.2377781253466
408368,2310.0,229.0,113.0,-12.6123073832386
405919,195.0,928.0,112.0,-0.899702762212217
483869,643.0,845.0,182.0,8.47078418183013
510971,540.0,4157.0,127.0,-48.2479259796005
461043,845.0,313.0,121.0,39.1465623526662
489086,203.0,438.0,183.0,-7.16443445331202
489815,2310.0,4151.0,183.0,4.75296487881991
431435,4154.0,217.0,115.0,14.3545326286718
482411,524.0,926.0,124.0,-1.56864651151762
384747,2451.0,2426.0,110.0,-0.0831694376131867
518904,341.0,1225.0,128.0,-20.1783307422108
393378,2451.0,313.0,111.0,7.61980995197774
492417,4154.0,926.0,183.0,-14.0038672323377
410694,2677.0,364.0,113.0,15.640495185696
466977,249.0,2088.0,122.0,-13.2333684105961
430328,164.0,3010.0,115.0,-31.8096822309809
403550,1871.0,161.0,112.0,18.8885421290531
421665,1904.0,1238.0,114.0,10.659420176998
428488,540.0,2424.0,115.0,10.8582916725988
494339,467.0,928.0,125.0,-8.56883332634647
459243,482.0,2026.0,120.0,-9.97582745915914
470444,545.0,687.0,122.0,-20.5905068748265
461322,203.0,143.0,121.0,-10.5100082787526
417976,682.0,4155.0,114.0,-1.14031908199574
469949,364.0,4153.0,122.0,0.317525806579193
347534,821.0,150.0,106.0,-10.7626160477499
483763,4149.0,2424.0,182.0,-4.95932875418485
511251,4150.0,467.0,127.0,-14.9247778085874
411635,1939.0,313.0,113.0,16.5081646061048
406689,3379.0,150.0,112.0,5.72904034372861
449956,540.0,442.0,117.0,-1.05924650426959
406207,2875.0,254.0,112.0,5.62133893622367
405645,604.0,254.0,112.0,-7.12171327759927
501459,2400.0,4157.0,126.0,-18.938010970539
421541,741.0,926.0,114.0,-24.7956050854756
432212,1939.0,2875.0,115.0,5.67699615503959
441637,281.0,161.0,116.0,-0.092411005926718
441170,2619.0,601.0,116.0,7.83968385714143
395670,1939.0,561.0,111.0,1.38921519935392
392031,229.0,4150.0,111.0,-4.48812924682439
404182,354.0,2832.0,112.0,9.02924956406491
347579,821.0,836.0,106.0,-16.3176981977548
449757,574.0,2426.0,117.0,-7.27840866735792
455153,453.0,574.0,120.0,21.1208127335349
392680,2349.0,574.0,111.0,-26.5095917253442
403469,645.0,1330.0,112.0,-23.2013318116473
451576,419.0,147.0,117.0,-7.44667600019762
457244,4153.0,1257.0,120.0,12.386968256698
520895,655.0,4153.0,128.0,1.56853135282312
350624,195.0,2875.0,106.0,-6.91334648676812
353551,1871.0,313.0,107.0,-35.6021609296295
412343,374.0,229.0,113.0,-9.82308578104688
430362,3.0,220.0,115.0,15.648995811226
494161,548.0,1225.0,183.0,-17.4171525295974
353743,419.0,574.0,107.0,-7.05413472713003
507235,3.0,601.0,169.0,-5.99918294594912
420179,561.0,4149.0,114.0,-5.09051373614735
473172,643.0,4150.0,123.0,4.6906286732332
347912,161.0,674.0,106.0,3.27579224713641
455529,249.0,4149.0,120.0,-4.99687854796618
394151,2619.0,836.0,111.0,-1.83242169306862
445363,645.0,217.0,181.0,-5.26424157341402
496213,2421.0,4151.0,125.0,-7.85933547700317
366296,836.0,674.0,108.0,-15.6069732413311
501168,645.0,574.0,126.0,-11.3647457587151
459152,554.0,2088.0,120.0,7.2798590851845
348317,1871.0,85.0,106.0,-4.37267100645629
391789,788.0,482.0,111.0,-18.4079817378981
468595,2400.0,364.0,122.0,-22.682779479759
466697,2026.0,1238.0,122.0,3.54335671192405
520696,524.0,3898.0,128.0,-1.93945611344846
432157,277.0,4158.0,115.0,5.45362687926717
511502,1909.0,1939.0,127.0,35.3959517721179
454264,524.0,748.0,117.0,18.9044647721097
486531,281.0,442.0,182.0,2.7104256232516
363075,2349.0,2400.0,108.0,-54.5976786672438
514441,523.0,741.0,127.0,4.38009858223141
356711,548.0,254.0,107.0,17.999359761149
487176,195.0,845.0,182.0,24.3563577756423
421419,523.0,2832.0,114.0,-23.4686093017926
481746,195.0,4158.0,124.0,7.88530862905513
409846,2555.0,928.0,113.0,-14.879447983764
472203,313.0,4153.0,122.0,-4.65004534766444
478786,150.0,3100.0,124.0,12.8329997262647
365745,741.0,2424.0,108.0,-18.4185150160468
406562,524.0,562.0,112.0,14.8957395268407
366848,374.0,926.0,108.0,-19.4471235314584
519350,281.0,374.0,128.0,-0.9634161498471
445063,161.0,2426.0,181.0,-2.9040971800273
503210,4154.0,601.0,126.0,26.0025260627104
482544,3379.0,313.0,124.0,8.55059045323149
466657,453.0,484.0,122.0,3.66275208123382
386986,1939.0,926.0,110.0,-34.9347451256089
475983,926.0,2832.0,123.0,0.383020419960569
478314,249.0,601.0,124.0,7.05372860433722
513428,2619.0,277.0,127.0,19.1453262340893
404337,3214.0,249.0,112.0,-3.57246178917865
497952,1257.0,2832.0,125.0,10.1812519704493
440397,419.0,2555.0,116.0,-13.4576920862252
506941,2451.0,1238.0,169.0,-1.97425210713646
457410,2451.0,778.0,120.0,-0.875957420122696
464203,484.0,150.0,121.0,-32.5265104821657
471226,277.0,2088.0,122.0,-6.49318698343629
453858,277.0,2426.0,117.0,-26.4999062381252
350232,4154.0,2426.0,106.0,-3.71764685901127
506825,4153.0,267.0,169.0,-1.29232019842004
408920,1871.0,716.0,113.0,-14.886154927603
475914,2677.0,687.0,123.0,-9.26713961443252
349218,2555.0,1257.0,106.0,-3.5863844820345
457279,419.0,4151.0,120.0,1.40632163914007
346861,682.0,1904.0,106.0,3.90250065049586
474704,164.0,150.0,123.0,13.5551648762803
445089,161.0,2875.0,181.0,2.16714057484763
449208,4159.0,1257.0,181.0,-11.9396358676384
447434,926.0,4152.0,181.0,1.05919109753804
361722,143.0,928.0,108.0,-11.4728654661641
490336,645.0,85.0,183.0,-46.4689315310758
461885,1909.0,254.0,121.0,-9.13618811762463
420233,466.0,354.0,114.0,5.01930184846428
363516,2400.0,674.0,108.0,-26.2243835036896
354072,164.0,4157.0,107.0,-24.2185695383825
430815,2619.0,821.0,115.0,-6.69454625458913
366997,3010.0,926.0,108.0,26.1021658032646
514373,482.0,249.0,127.0,-11.5205314798339
431567,604.0,267.0,115.0,-2.41222307768251
393481,354.0,2026.0,111.0,0.187827877649632
519730,604.0,2555.0,128.0,-17.5190412022866
485321,419.0,926.0,182.0,2.76192257652811
356216,3379.0,4159.0,107.0,46.2844054863232
463551,3100.0,254.0,121.0,3.27401603400826
407382,467.0,2426.0,113.0,13.0593460884331
418919,562.0,277.0,114.0,2.53697001594968
484294,442.0,438.0,182.0,-11.111460919097
365586,482.0,552.0,108.0,-29.2722072790906
470103,724.0,4154.0,122.0,1.90489977065012
445859,419.0,161.0,181.0,-1.7439522190407
520692,524.0,85.0,128.0,-3.63888511516518
500531,150.0,364.0,126.0,21.6866004371603
383885,161.0,150.0,110.0,28.3991002510521
512613,419.0,3214.0,127.0,-15.5196698879374
500388,229.0,601.0,126.0,-7.51718360143816
487061,554.0,161.0,182.0,8.22862115080907
355985,2913.0,484.0,107.0,8.21250708773719
495886,645.0,778.0,125.0,-5.43755546632725
462770,1330.0,778.0,121.0,-10.8155562822499
405157,724.0,926.0,112.0,-3.21031177790601
439860,4151.0,2088.0,116.0,-1.86695902949218
405357,2677.0,4148.0,112.0,-23.5704421590149
395732,85.0,4152.0,111.0,-11.9715828714159
496132,4152.0,4151.0,125.0,-4.08118091378088
479259,2349.0,247.0,124.0,-5.66276077404485
350833,1904.0,2421.0,106.0,-5.82966302122499
440483,2451.0,926.0,116.0,-12.4984208291134
346540,143.0,2424.0,106.0,-11.0650942257829
419991,164.0,232.0,114.0,-2.39458004864592
459556,4156.0,2875.0,120.0,-12.6582397756233
365580,482.0,2424.0,108.0,-24.454813024658
505029,845.0,484.0,169.0,-6.04268797802974
393119,928.0,1238.0,111.0,6.22305624501979
403506,645.0,195.0,112.0,-25.7599779021397
520008,195.0,85.0,128.0,6.89207816479702
353747,419.0,203.0,107.0,-12.632232887222
511948,3928.0,2026.0,127.0,-22.8822416817526
392266,150.0,523.0,111.0,0.134384881710015
502898,281.0,716.0,126.0,-17.5044917338982
356208,3379.0,277.0,107.0,25.6723484193819
349501,341.0,4152.0,106.0,7.65762305479699
481586,554.0,1939.0,124.0,4.01279432738009
482623,31.0,161.0,124.0,15.8293115663325
468654,601.0,2026.0,122.0,-17.4267773569081
451704,716.0,2426.0,117.0,-7.46909745024348
453898,1939.0,203.0,117.0,-11.4481748340003
458985,4154.0,2451.0,120.0,-9.2725486679734
501821,716.0,2832.0,126.0,-12.8239896762196
351837,313.0,203.0,106.0,-16.7178757206645
444428,643.0,143.0,181.0,-28.4008309138278
517857,2421.0,4151.0,128.0,-11.6416755945282
497420,364.0,4153.0,125.0,-6.70960042931577
409742,561.0,928.0,113.0,2.89765706877413
429889,2421.0,552.0,115.0,-6.1141759527573
475396,341.0,482.0,123.0,-20.3077753116019
515566,655.0,674.0,127.0,-12.5833671202959
491880,247.0,674.0,183.0,-9.31066870475336
407815,540.0,277.0,113.0,-23.7471229494824
410525,281.0,4150.0,113.0,-2.92321286676536
352500,540.0,4149.0,107.0,-7.71702086758416
433091,3010.0,2421.0,115.0,-30.3760271652145
459637,1904.0,4158.0,120.0,10.5521801433197
355699,1904.0,687.0,107.0,-18.4207287339789
490949,716.0,232.0,183.0,-12.9545122726697
516185,682.0,2421.0,128.0,-12.8009620370619
392285,821.0,467.0,111.0,-30.2906813223162
454799,313.0,150.0,117.0,-12.1867437844124
465744,836.0,4152.0,121.0,-12.4152384385638
462278,161.0,748.0,121.0,0.244255395977731
479449,645.0,254.0,124.0,-45.2771050733183
485175,2421.0,4151.0,182.0,-23.0327687540633
408928,1871.0,3214.0,113.0,9.59873134045332
418683,254.0,1238.0,114.0,1.37463779185083
517943,419.0,4148.0,128.0,-17.1252433688991
460454,748.0,143.0,120.0,-0.38933806798733
467175,540.0,4156.0,122.0,-5.29880155342078
