,drug_row,drug_col,cell_line_name,synergy_loewe
509417,85.0,920.0,169.0,-7.63122433510354
463765,147.0,2310.0,121.0,-45.3094101841902
429210,562.0,4156.0,115.0,-5.62603207671267
445103,161.0,548.0,181.0,-18.6221288944043
431449,4154.0,2424.0,115.0,31.8057966723518
490979,687.0,4152.0,183.0,10.9573513147947
483580,788.0,548.0,182.0,-17.3986805945759
520570,836.0,2088.0,128.0,27.1351066089235
492779,195.0,1257.0,183.0,-27.8692786165507
482268,2913.0,2832.0,124.0,-2.25528263214763
463428,3.0,3100.0,121.0,-35.1937140617381
422290,778.0,364.0,114.0,-5.60318508204007
480526,147.0,249.0,124.0,-0.269059616735056
457307,419.0,920.0,120.0,7.09304058946142
351896,3010.0,203.0,106.0,-25.1475495659276
484472,161.0,2026.0,182.0,4.53909576859505
443375,374.0,4151.0,116.0,-12.117751157803
502316,147.0,545.0,126.0,-21.6897565178798
451894,164.0,85.0,117.0,-3.62494111824331
495493,562.0,4156.0,125.0,3.40748379965737
392636,161.0,687.0,111.0,10.8034477911347
396236,31.0,674.0,111.0,-5.36984352352618
483525,788.0,4151.0,182.0,-26.8331472237527
501184,645.0,161.0,126.0,-18.4258550545601
479058,562.0,788.0,124.0,-20.1519336610365
472513,467.0,220.0,123.0,-2.75172103600328
483189,2026.0,1238.0,182.0,-3.36930360985932
403927,419.0,1909.0,112.0,-32.6738524965667
441060,147.0,232.0,116.0,-22.7776597655676
510909,203.0,552.0,127.0,-0.357685604310401
441065,147.0,1257.0,116.0,-19.1530870785244
430405,3214.0,2310.0,115.0,-5.88133752159813
476682,4156.0,3898.0,123.0,-14.4783249554951
420282,2555.0,765.0,114.0,-15.7950292475281
459126,604.0,1904.0,120.0,-4.54639412091328
493409,524.0,249.0,183.0,-45.2866846427158
486585,281.0,4155.0,182.0,-0.262033805408686
473237,4150.0,574.0,123.0,-7.15644339794232
467711,1909.0,4155.0,122.0,13.15137780936
514717,1904.0,2400.0,127.0,-14.4374926652447
487428,1904.0,1909.0,182.0,-6.15641586283265
431152,281.0,220.0,115.0,0.433962794353944
396340,748.0,928.0,111.0,-15.0316150123842
403268,161.0,482.0,112.0,-14.7278991028712
385770,484.0,2424.0,110.0,7.69674172419011
459121,604.0,195.0,120.0,-5.72457818066023
393982,147.0,2555.0,111.0,0.335595365759823
463710,2555.0,267.0,121.0,12.3641016447199
505614,229.0,674.0,169.0,-1.70208488422049
409226,419.0,3928.0,113.0,2.01304836270837
466358,374.0,2875.0,121.0,-43.8356794429462
498285,482.0,3898.0,125.0,-7.46698299456066
366677,655.0,3928.0,108.0,-10.8915609594522
452511,341.0,2451.0,117.0,21.1331810300307
411904,524.0,281.0,113.0,-7.54365096729723
475458,247.0,601.0,123.0,-12.2030266353656
466421,313.0,928.0,121.0,-18.187741798116
363355,645.0,3010.0,108.0,12.8350757776086
493894,748.0,741.0,183.0,4.31226125559666
491262,3214.0,4156.0,183.0,-5.70095861575219
394040,920.0,928.0,111.0,0.601032855200208
515048,2913.0,523.0,127.0,-12.1424036927089
456685,3928.0,4156.0,120.0,-5.46861411386363
491565,147.0,374.0,183.0,-25.2008869303409
456609,2349.0,277.0,120.0,28.7606240430502
501742,2451.0,4152.0,126.0,-8.68314771988122
402522,4148.0,3898.0,112.0,1.62129242405682
510222,313.0,2421.0,169.0,18.8695622932778
430171,687.0,1238.0,115.0,8.47348991319787
507848,341.0,232.0,169.0,-5.1330914044728
420075,3214.0,2088.0,114.0,-12.188183205097
396492,674.0,1257.0,111.0,-1.20168861289418
407461,845.0,277.0,113.0,-5.9154107139535
466114,31.0,554.0,121.0,-6.12666036995082
517223,562.0,3379.0,128.0,-8.31441140976143
405106,724.0,229.0,112.0,-14.0591267671701
365022,281.0,926.0,108.0,3.8456551049339
444169,203.0,4158.0,181.0,-16.5358234131449
511166,229.0,836.0,127.0,-15.2230122392963
432616,3379.0,2875.0,115.0,-0.325798743859695
494183,548.0,836.0,183.0,7.12681074862758
482617,31.0,821.0,124.0,1.84007582681771
461706,4150.0,438.0,121.0,-40.3158283993562
383438,150.0,716.0,110.0,32.825176679704
482501,3379.0,4151.0,124.0,-10.1893403937196
463789,147.0,3.0,121.0,-15.0058768916109
494196,143.0,2421.0,125.0,9.13305840614921
519031,247.0,3898.0,128.0,-2.70749714032422
476894,1939.0,741.0,123.0,8.64138726024068
475536,364.0,267.0,123.0,-6.7126412380666
391577,682.0,2400.0,111.0,-2.60824041966881
504079,2913.0,2619.0,126.0,-13.2672055662518
349616,247.0,484.0,106.0,6.00157287591274
363124,2349.0,1904.0,108.0,-33.7753748892502
466916,682.0,778.0,122.0,-6.47536406841672
418848,2310.0,548.0,114.0,11.7638843037999
498142,604.0,778.0,125.0,-5.39566686885567
476793,2875.0,4159.0,123.0,-37.1044280882913
383652,217.0,928.0,110.0,9.384260338442
445894,419.0,247.0,181.0,-0.16427277294001
493169,1939.0,926.0,183.0,-10.4657269047145
507240,3.0,4153.0,169.0,1.0090477189836
482562,778.0,2421.0,124.0,1.66033771799841
508343,2677.0,203.0,169.0,-6.61773658595494
410929,604.0,2088.0,113.0,-2.28669553471532
486795,545.0,3100.0,182.0,-17.2012202888979
501482,4152.0,1225.0,126.0,8.99344331311875
486418,724.0,4152.0,182.0,-4.66136742148876
496312,419.0,161.0,125.0,3.15714944994757
391321,143.0,2875.0,111.0,-14.860127544611
448963,655.0,143.0,181.0,1.32201650465575
482120,1939.0,523.0,124.0,5.16356992193658
402639,229.0,3010.0,112.0,-2.72279732257173
352536,540.0,836.0,107.0,33.5233001511278
513095,466.0,765.0,127.0,16.2894256577445
474016,645.0,4152.0,123.0,-32.0391772278794
464078,247.0,203.0,121.0,25.4127060946343
410172,341.0,364.0,113.0,10.8965442250161
504357,31.0,354.0,126.0,11.025320666134
352650,229.0,845.0,107.0,-31.4107012950308
438616,682.0,4148.0,116.0,-11.135340189496
354050,164.0,354.0,107.0,-21.8414387486056
445978,2451.0,1257.0,181.0,-11.0178479582058
419449,2400.0,143.0,114.0,-3.88614771102259
347027,788.0,523.0,106.0,-2.78750435181115
492305,545.0,1225.0,183.0,-16.9656327866675
462584,645.0,1257.0,121.0,-36.6139253694161
351583,31.0,655.0,106.0,32.5113842595941
487300,4155.0,2026.0,182.0,0.698607813271287
366048,1939.0,928.0,108.0,10.630010520122
514930,85.0,143.0,127.0,-9.41198811058968
502772,724.0,4152.0,126.0,-6.19896479517698
440908,561.0,2832.0,116.0,-26.5522997182718
453381,604.0,741.0,117.0,-0.903944696844947
448245,2875.0,254.0,181.0,-17.481665501178
353569,2400.0,765.0,107.0,11.2781238773633
446868,341.0,85.0,181.0,-8.9522894452619
366135,85.0,3100.0,108.0,-6.17955599977514
464605,2677.0,548.0,121.0,-41.8669130805458
440331,4153.0,2424.0,116.0,0.469180609616213
480364,561.0,2424.0,124.0,12.9000993635053
500972,2349.0,2426.0,126.0,1.17851179177895
483337,682.0,2310.0,182.0,-15.9397707470437
481247,545.0,574.0,124.0,-3.97137215719549
363373,1871.0,150.0,108.0,-9.51713923574169
363629,2424.0,442.0,108.0,20.5418159181322
466625,453.0,645.0,122.0,-6.74666320987915
396196,31.0,2619.0,111.0,-3.57388564929978
487955,3898.0,2424.0,182.0,-9.92743783276979
356717,548.0,2421.0,107.0,2.28693252029196
385207,466.0,4151.0,110.0,-27.7150998220163
421389,482.0,4156.0,114.0,-7.8838882232001
496072,2400.0,442.0,125.0,4.27824321752972
491622,2619.0,467.0,183.0,-2.75409425096314
464155,247.0,313.0,121.0,-7.17398525789701
514491,195.0,466.0,127.0,3.70269078267842
403162,562.0,645.0,112.0,-25.7088873681746
508460,545.0,4150.0,169.0,-2.99726144594801
392329,821.0,523.0,111.0,-13.127585365255
491726,341.0,254.0,183.0,-8.92554012386429
464000,341.0,442.0,121.0,-8.56816987184492
515911,143.0,2421.0,128.0,-11.0396818389761
519273,281.0,150.0,128.0,-1.44558131177547
448618,524.0,562.0,181.0,-0.429515100478821
411166,523.0,601.0,113.0,6.95563302976347
352525,540.0,2832.0,107.0,-31.617358467398
367030,548.0,928.0,108.0,19.2614016136868
448511,2913.0,364.0,181.0,6.67374832291659
353816,419.0,4158.0,107.0,7.575099147957
422484,655.0,836.0,114.0,13.6197649288947
463944,2619.0,247.0,121.0,26.648233300075
444787,217.0,2088.0,181.0,8.17473062063169
500615,821.0,674.0,126.0,3.71360270578284
386468,554.0,3928.0,110.0,15.2306250112624
454228,524.0,247.0,117.0,8.22685353697082
495769,765.0,687.0,125.0,-4.43718804480024
448368,1939.0,4157.0,181.0,7.52785393553581
449561,467.0,741.0,117.0,12.6770004138203
420811,281.0,2555.0,114.0,-4.96287650527224
458868,926.0,674.0,120.0,11.4011697209122
430438,3214.0,220.0,115.0,-18.9288462341479
515901,548.0,4159.0,127.0,-1.34069392441988
447957,195.0,466.0,181.0,2.25876215303259
488433,374.0,3010.0,182.0,-23.7563049547405
402867,821.0,1257.0,112.0,-6.18591805032133
451254,1871.0,2832.0,117.0,12.8266137031634
418702,217.0,643.0,114.0,-0.389268319218742
504497,748.0,467.0,126.0,7.92552472947651
430464,3214.0,655.0,115.0,-0.451748984328717
497642,281.0,821.0,125.0,-3.44590911888457
431172,281.0,4157.0,115.0,-4.88519713612008
393112,601.0,4157.0,111.0,-11.6496901466353
504651,313.0,1238.0,126.0,12.4414228644016
428537,4148.0,540.0,115.0,-17.9321713292959
447169,724.0,374.0,181.0,-16.5097302855182
420574,341.0,4149.0,114.0,-28.5750287339619
480956,484.0,85.0,124.0,3.02400903440326
441166,2619.0,645.0,116.0,-8.01761300307711
459513,4155.0,4157.0,120.0,-4.99924929356591
463238,687.0,203.0,121.0,-7.31106349620149
351387,3379.0,765.0,106.0,-18.5383854419957
482300,4158.0,442.0,124.0,-11.6644213895856
385170,561.0,4153.0,110.0,2.88651850267414
405442,926.0,438.0,112.0,3.55473622268986
507291,3214.0,643.0,169.0,-10.5269945306962
465623,85.0,2875.0,121.0,-16.4239513248857
402818,150.0,3898.0,112.0,0.576446703841611
459535,4156.0,4152.0,120.0,-12.1543048543823
396074,3379.0,85.0,111.0,-9.1067336527246
447385,2677.0,3.0,181.0,-29.0412459577583
432182,1939.0,2421.0,115.0,16.7224522426854
404649,147.0,3100.0,112.0,9.8751075803915
422430,655.0,217.0,114.0,-9.73542096889653
503995,85.0,2426.0,126.0,-1.00667673077939
448257,2875.0,2832.0,181.0,-1.3324391919278
500533,150.0,232.0,126.0,10.2262302240703
386404,604.0,247.0,110.0,-0.562284873040511
384139,765.0,741.0,110.0,-22.067222520184
486214,247.0,229.0,182.0,-10.618766893472
439575,562.0,203.0,116.0,-5.59021087100055
408689,3928.0,2088.0,113.0,9.55025421738049
510019,655.0,85.0,169.0,-12.4842275848925
395197,482.0,1257.0,111.0,-5.13711357160793
393713,3214.0,926.0,111.0,-7.20101300218452
489736,217.0,2421.0,183.0,-22.8493509340581
348403,2400.0,574.0,106.0,-2.32579048497493
392617,161.0,249.0,111.0,11.2199214877795
488261,655.0,484.0,182.0,5.89537790008679
494936,643.0,2424.0,125.0,-19.9647129150625
468753,2426.0,438.0,122.0,-2.79521480112165
505550,229.0,4149.0,169.0,-26.0540659780001
392732,2349.0,247.0,111.0,-2.69069396111369
455582,788.0,254.0,120.0,-27.9867631677905
431368,545.0,354.0,115.0,7.37108297596823
418596,150.0,2832.0,114.0,-10.994023860487
512405,4152.0,4151.0,127.0,-16.1571336992385
459091,604.0,552.0,120.0,-38.6937873420186
470419,545.0,2088.0,122.0,-6.77748749980446
452345,920.0,1238.0,117.0,-18.803102841108
387763,313.0,4157.0,110.0,-13.3784375344732
363247,765.0,1257.0,108.0,-29.5935584104022
464591,2677.0,1939.0,121.0,-17.938434701736
412398,374.0,4155.0,113.0,-6.08504947404299
443163,31.0,552.0,116.0,20.4527000442025
462923,928.0,2832.0,121.0,7.88327469566836
510839,788.0,2421.0,127.0,-118.882903530356
383401,4150.0,482.0,110.0,-8.95379898710373
441571,724.0,1939.0,116.0,17.9462792824855
463237,687.0,1238.0,121.0,-24.9045970422301
508185,220.0,2832.0,169.0,-15.7480396676979
444305,4148.0,748.0,181.0,22.7122009216943
458249,341.0,716.0,120.0,-10.595130673203
471851,31.0,4152.0,122.0,54.3519902882954
346995,788.0,2400.0,106.0,-9.34053027902985
354760,484.0,2088.0,107.0,-0.818640877301028
495850,645.0,552.0,125.0,-2.841437325202
496593,552.0,4158.0,125.0,2.26913804019391
404109,716.0,2875.0,112.0,5.80861689423394
386082,2677.0,254.0,110.0,0.584896697767745
420745,220.0,2421.0,114.0,-11.9428478970517
430714,147.0,484.0,115.0,8.01970579416354
513883,2677.0,143.0,127.0,-29.4104773566496
447242,281.0,716.0,181.0,14.3467082743837
477812,3010.0,249.0,123.0,2.96480105490606
384063,3928.0,687.0,110.0,20.218316855292
431593,604.0,2913.0,115.0,-7.60180707048236
472499,467.0,601.0,123.0,-5.95076147164858
479773,601.0,2088.0,124.0,-2.50086782923824
393480,1225.0,2832.0,111.0,-8.7886411608944
354704,247.0,4152.0,107.0,16.9682051276289
417844,845.0,203.0,114.0,-9.67518142300597
385694,247.0,1257.0,110.0,2.12512784036621
469685,2619.0,1909.0,122.0,6.49598520765076
446043,716.0,277.0,181.0,7.23273057870257
421471,195.0,466.0,114.0,15.0378894573474
481629,482.0,364.0,124.0,0.877712497808145
410063,2619.0,645.0,113.0,-39.5752556766306
504518,748.0,354.0,126.0,-6.16067958141312
452637,247.0,1939.0,117.0,-3.55642112379347
474462,419.0,85.0,123.0,-13.7038918156281
451328,1330.0,220.0,117.0,2.19192473252928
485593,164.0,716.0,182.0,-14.1639159487848
505346,203.0,354.0,169.0,0.675794045249581
508139,724.0,4154.0,169.0,27.7195350099895
448366,1939.0,2875.0,181.0,-9.23615249001103
480480,2555.0,552.0,124.0,2.17240741487945
482773,655.0,3898.0,124.0,-14.2038907345432
512153,645.0,836.0,127.0,-19.593529675725
478698,643.0,3010.0,124.0,17.235271773854
383155,4148.0,220.0,110.0,4.11391790056283
418114,788.0,4153.0,114.0,-38.5107263087519
468040,161.0,926.0,122.0,-2.70535900621727
393486,354.0,4151.0,111.0,-0.216006858615215
477313,3379.0,741.0,123.0,-18.8928516227027
486370,484.0,4156.0,182.0,14.8218555981785
513433,2619.0,836.0,127.0,9.99949262903842
497340,247.0,442.0,125.0,-10.5717186182844
446674,920.0,928.0,181.0,1.89822457572053
497735,232.0,928.0,125.0,-14.5405646012359
491156,3.0,2426.0,183.0,-7.30285037265605
502119,561.0,482.0,126.0,-1.28686212020879
395826,2913.0,247.0,111.0,-1.16786471394945
431230,2677.0,2088.0,115.0,-1.0312012356227
481822,4155.0,4150.0,124.0,-3.22709023514448
429943,4153.0,2424.0,115.0,9.92013377031989
422258,3379.0,313.0,114.0,8.51634852363411
457842,561.0,4157.0,120.0,-21.1698478761257
362432,229.0,3.0,108.0,-53.1185344973062
365653,195.0,540.0,108.0,-16.0763476533847
387115,2913.0,552.0,110.0,-11.5689029554905
467037,788.0,3928.0,122.0,21.2803288503688
406859,31.0,2677.0,112.0,14.5040762758501
480739,341.0,552.0,124.0,2.23950773182262
347003,788.0,2451.0,106.0,0.12300484451703
393522,552.0,1257.0,111.0,-35.2239209331462
507474,466.0,3898.0,169.0,5.11846670302956
419398,1330.0,442.0,114.0,13.1061672820548
494854,229.0,765.0,125.0,-13.0904436970305
420646,364.0,143.0,114.0,-12.1631396756471
514761,1904.0,836.0,127.0,0.622814300135939
502646,247.0,3010.0,126.0,-39.9621849319819
419770,2451.0,4152.0,114.0,-41.1776180297523
447244,281.0,1225.0,181.0,-2.97837684980755
485275,419.0,442.0,182.0,-4.28277272487607
401924,453.0,2310.0,112.0,-20.8046333862088
347728,2310.0,2555.0,106.0,-10.120652576039
493265,2913.0,2026.0,183.0,-2.36683137520532
503294,604.0,161.0,126.0,13.2048888183715
452203,2555.0,552.0,117.0,-9.7155424435814
513800,281.0,920.0,127.0,12.5471207825042
520546,2913.0,4158.0,128.0,5.20488045667537
402740,4150.0,561.0,112.0,-23.148443934888
440057,1330.0,1238.0,116.0,13.3641829517138
419927,354.0,4157.0,114.0,-7.00669662221448
481964,1904.0,3100.0,124.0,-0.441743001611749
404902,341.0,778.0,112.0,-5.66117548951767
461258,788.0,161.0,121.0,-9.56466952672687
495032,4150.0,4158.0,125.0,-15.4268491356354
475201,920.0,2026.0,123.0,-8.95402111513419
495428,562.0,249.0,125.0,-4.82524119439317
467428,643.0,364.0,122.0,2.08024906458379
505789,150.0,926.0,169.0,-8.47881359095867
365409,604.0,2421.0,108.0,-5.90669229712988
463243,687.0,4152.0,121.0,-25.565928087886
500427,229.0,4158.0,126.0,-5.93515572600782
445846,419.0,4148.0,181.0,-7.41193101327782
383257,229.0,3.0,110.0,-26.9113613055347
403143,562.0,788.0,112.0,-34.4072728746817
499646,313.0,748.0,125.0,-7.66786044083006
418505,4150.0,2026.0,114.0,-21.3462049176587
517017,217.0,164.0,128.0,-1.01817507804678
447378,2677.0,716.0,181.0,-9.80661346392918
484164,1909.0,3.0,182.0,4.46858101491162
385402,147.0,4158.0,110.0,-6.10378833482967
457663,3.0,438.0,120.0,-11.5429150468191
421592,4155.0,267.0,114.0,-4.77418431841357
496530,687.0,2832.0,125.0,-2.09754740474009
476685,4156.0,674.0,123.0,-2.77405219665232
386453,554.0,540.0,110.0,12.6650150335994
501399,1330.0,748.0,126.0,27.6255715934848
511662,2310.0,232.0,127.0,-13.9920526214793
393967,147.0,4153.0,111.0,11.0788053117949
422433,655.0,161.0,114.0,-8.13312647539491
520895,655.0,4153.0,128.0,1.56853135282312
395481,1904.0,467.0,111.0,-8.47840827063593
447051,484.0,220.0,181.0,-2.62633809566868
460796,143.0,4152.0,121.0,-28.3677293681913
465592,85.0,4151.0,121.0,17.6673449727962
512951,3214.0,1909.0,127.0,4.42046822351166
481128,232.0,4159.0,124.0,-38.0316848097802
473201,643.0,920.0,123.0,3.36008862282053
497673,281.0,3214.0,125.0,-10.5481921145376
501723,419.0,3010.0,126.0,-63.5330558676365
383472,821.0,143.0,110.0,14.448900579734
429668,1871.0,4154.0,115.0,17.354349726124
354769,484.0,254.0,107.0,-2.89458298967122
506811,2426.0,674.0,169.0,1.68606889795332
461676,643.0,674.0,121.0,3.36345938568262
438399,453.0,643.0,116.0,-14.0914734585494
505493,4148.0,3379.0,169.0,-15.0439412459905
387390,778.0,442.0,110.0,4.02403980469222
509914,31.0,1257.0,169.0,14.4074739954422
480668,2619.0,220.0,124.0,-1.29058531488782
458224,341.0,540.0,120.0,13.4974340583571
469707,2619.0,1225.0,122.0,-2.58144910117629
497545,724.0,354.0,125.0,-1.36101088875103
383500,821.0,354.0,110.0,23.7250868826112
491519,147.0,552.0,183.0,0.544240953716266
410535,281.0,765.0,113.0,-0.433764153094075
517797,4152.0,674.0,128.0,5.08930559112528
382600,453.0,364.0,110.0,4.29778781706495
514145,4154.0,523.0,127.0,17.6641414292835
519489,926.0,1225.0,128.0,2.41235117761392
505834,821.0,2451.0,169.0,-14.4678565176273
476719,1904.0,2424.0,123.0,-1.38906917237238
452088,561.0,4153.0,117.0,7.65292365093162
459304,523.0,552.0,120.0,-21.9940639100594
460204,3379.0,674.0,120.0,9.26158191263893
443296,655.0,674.0,116.0,-4.66724892164848
447064,484.0,85.0,181.0,-18.6159106595665
495843,645.0,4153.0,125.0,2.66044160614629
362258,540.0,267.0,108.0,-2.46953231123838
491303,561.0,2026.0,183.0,7.40099930572473
421394,482.0,3898.0,114.0,-36.8532675704432
382932,249.0,523.0,110.0,-8.06369401911131
387809,3010.0,926.0,110.0,-10.9575373290774
407284,453.0,765.0,113.0,1.59310618651685
441452,484.0,2421.0,116.0,-10.3880275545377
346720,845.0,540.0,106.0,-27.8337142932882
449526,2026.0,4158.0,117.0,4.98505397594772
429289,161.0,3010.0,115.0,-30.7531148938556
496055,1330.0,313.0,125.0,3.07845324579728
391613,682.0,926.0,111.0,-5.80854978397511
421410,523.0,4153.0,114.0,-20.729037362578
349517,341.0,3100.0,106.0,11.2615573046992
383704,442.0,2832.0,110.0,12.1154613923071
449444,453.0,4151.0,117.0,20.2745118930302
352661,229.0,821.0,107.0,-21.4061629133188
488285,655.0,3379.0,182.0,-8.38578042447215
469973,484.0,2088.0,122.0,-5.09286860856666
366087,1939.0,748.0,108.0,-31.8553219540492
451790,354.0,1238.0,117.0,-22.875398048074
474135,1330.0,748.0,123.0,2.03297628203525
491542,147.0,554.0,183.0,-2.58534032366271
443641,453.0,467.0,181.0,14.1074146016672
459638,1904.0,836.0,120.0,17.57774153293
463103,419.0,836.0,121.0,-38.0254046704838
464566,2677.0,3100.0,121.0,-27.4580636769524
448588,836.0,4158.0,181.0,8.07465917148344
487995,3379.0,540.0,182.0,-0.0544140037967455
350757,4155.0,3898.0,106.0,-19.346816202977
432507,524.0,4155.0,115.0,-3.77522666595772
350085,2677.0,313.0,106.0,-3.99340758844337
451962,3.0,548.0,117.0,-6.86402926061905
411994,3379.0,161.0,113.0,6.18147647700756
475929,2677.0,364.0,123.0,9.47057615410993
469933,247.0,313.0,122.0,-12.7648268997886
483549,788.0,267.0,182.0,-13.2651094820781
354351,2555.0,552.0,107.0,23.943422213058
462055,2310.0,540.0,121.0,-43.431542128716
500086,788.0,143.0,126.0,-41.1770748897462
407504,682.0,1871.0,113.0,12.3692589653854
482937,674.0,2088.0,124.0,7.80872916124112
352310,574.0,143.0,107.0,-11.3646388514211
384181,645.0,217.0,110.0,7.20369589795006
455465,682.0,778.0,120.0,5.19203668972704
490729,4153.0,2026.0,183.0,-0.875284340051555
449976,540.0,466.0,117.0,13.7555565026859
403776,4152.0,4158.0,112.0,-25.8441407653451
448416,85.0,2421.0,181.0,4.87862056113849
504752,3010.0,3898.0,126.0,-55.6073959627147
366648,31.0,748.0,108.0,13.736980690369
446008,716.0,4149.0,181.0,-12.8095819943681
420157,3100.0,2088.0,114.0,-3.57939268008689
387380,778.0,143.0,110.0,-21.1167855127281
493135,1939.0,4149.0,183.0,2.96775737565581
355565,195.0,313.0,107.0,-11.0939651527325
466432,313.0,3.0,121.0,-23.9892619015532
449934,203.0,220.0,117.0,4.50597545420435
471848,31.0,1871.0,122.0,12.8098105764011
355041,232.0,2832.0,107.0,3.76633094617506
465784,524.0,203.0,121.0,-20.9207042937362
512086,645.0,788.0,127.0,-29.3658387038569
472420,453.0,3.0,123.0,-13.0629228877889
362758,1909.0,164.0,108.0,-35.5094512393543
484766,4151.0,674.0,182.0,-9.01286675135189
350746,4155.0,195.0,106.0,-19.1898701275279
486765,545.0,574.0,182.0,1.08592374368964
