,drug_row,drug_col,cell_line_name,synergy_loewe
520674,524.0,926.0,128.0,-11.4399875867228
500649,217.0,4151.0,126.0,-3.68072851468904
383868,562.0,655.0,110.0,-4.26257256612097
512652,419.0,836.0,127.0,-6.87519409646035
500508,150.0,442.0,126.0,11.2547168576165
487114,554.0,85.0,182.0,-0.28203230210234
355938,2913.0,574.0,107.0,12.7676047397768
495994,1330.0,2088.0,125.0,0.401200274650875
462858,4152.0,354.0,121.0,-38.177375316607
405133,724.0,1225.0,112.0,18.4318294649077
439851,765.0,741.0,116.0,-8.25861315159028
405326,232.0,438.0,112.0,-4.21834985029736
395626,277.0,741.0,111.0,8.57271935375883
496251,2426.0,438.0,125.0,0.867335517566478
479366,3928.0,778.0,124.0,14.5036944826201
350827,1904.0,645.0,106.0,-36.7454146130964
440468,2451.0,687.0,116.0,-15.7833250055802
346542,143.0,1225.0,106.0,8.61870201971061
419982,164.0,3100.0,114.0,0.121211168586723
459697,277.0,3100.0,120.0,10.8025018120607
365544,554.0,4156.0,108.0,-13.5591266259397
505094,682.0,2426.0,169.0,-2.67827574664427
393008,2400.0,928.0,111.0,7.27932228579615
403451,645.0,1238.0,112.0,-32.4203612771661
519974,195.0,2426.0,128.0,-7.03746770143825
353730,4153.0,1257.0,107.0,14.817364265216
511993,3928.0,232.0,127.0,-8.73154940079445
392173,4150.0,540.0,111.0,-23.3840142766765
502989,232.0,836.0,126.0,8.43672435314682
356166,3379.0,467.0,107.0,0.25140657173949
349539,341.0,277.0,106.0,17.022856824098
481655,523.0,4152.0,124.0,16.8782789392784
482687,31.0,3898.0,124.0,-8.52574790521698
468746,2426.0,4152.0,122.0,-8.07362212232209
451803,354.0,267.0,117.0,-13.2424214514018
454032,2913.0,845.0,117.0,-2.30349285609708
459135,604.0,3898.0,120.0,-4.97581852989342
501913,552.0,1238.0,126.0,0.904231262663601
351810,374.0,3379.0,106.0,-18.0813012633578
444414,229.0,4157.0,181.0,-5.20413237633043
517870,2421.0,2875.0,128.0,1.76429944161754
497579,724.0,4156.0,125.0,3.37920736192243
409757,561.0,232.0,113.0,-19.0150893564274
429889,2421.0,552.0,115.0,-6.1141759527573
475505,247.0,3898.0,123.0,-5.09977220141509
515605,748.0,926.0,127.0,-13.7770245256046
491933,484.0,765.0,183.0,-26.0777588787841
407810,540.0,523.0,113.0,20.1572735080859
410531,281.0,2310.0,113.0,4.09497453914363
352474,203.0,4153.0,107.0,4.5290258432082
433089,3010.0,4152.0,115.0,-29.3422254780375
459775,1939.0,4157.0,120.0,-11.7842395439327
355656,4156.0,2832.0,107.0,6.18941664489128
491042,354.0,4159.0,183.0,11.3133518346135
516212,682.0,724.0,128.0,0.948928948897775
392190,4150.0,354.0,111.0,-1.61043479838378
454923,548.0,2426.0,117.0,-6.31817051134444
465831,524.0,147.0,121.0,-49.5500443444275
462391,3928.0,845.0,121.0,-41.2069472047168
479552,1871.0,716.0,124.0,3.69471479143439
485214,2426.0,438.0,182.0,-0.374026969320385
408954,1871.0,195.0,113.0,-11.9416868076012
418704,217.0,150.0,114.0,2.80117170647719
517953,419.0,442.0,128.0,-13.0760710817969
460600,4159.0,1238.0,120.0,-21.0356907406678
467267,4148.0,3010.0,122.0,-11.8286085557099
495415,2310.0,778.0,125.0,-23.3081337971147
392956,645.0,364.0,111.0,-8.63593922573107
492144,281.0,2451.0,183.0,11.7226666365163
492636,554.0,3379.0,183.0,0.0811704317183342
448617,524.0,2310.0,181.0,-2.09569446811544
384251,1871.0,788.0,110.0,-50.0962928561017
367038,548.0,552.0,108.0,0.4126327119482
364965,281.0,249.0,108.0,-17.2402903236743
384982,164.0,4156.0,110.0,6.40422032127627
364119,3214.0,2555.0,108.0,-45.4210032228621
444827,217.0,267.0,181.0,8.73162636146945
481075,281.0,85.0,124.0,2.81699767701864
430971,267.0,2832.0,115.0,-14.7038503358802
409734,561.0,249.0,113.0,-45.8934677951391
393818,466.0,601.0,111.0,4.14003706606493
494130,3010.0,4157.0,183.0,-35.006829413042
470517,4154.0,2310.0,122.0,7.74853709954461
402008,467.0,601.0,112.0,-33.5758503536172
452636,247.0,277.0,117.0,-4.73935887485239
462712,1330.0,2088.0,121.0,-14.5565648532176
403203,562.0,195.0,112.0,10.0746029583486
498845,85.0,836.0,125.0,2.53981224987746
362584,4150.0,2875.0,108.0,-23.5477092323938
467898,2310.0,3379.0,122.0,1.79118035206825
497862,926.0,552.0,125.0,10.5975981427587
519681,604.0,2088.0,128.0,-0.933912168184059
351607,655.0,821.0,106.0,-28.3671521212758
512027,765.0,4149.0,127.0,-4.72706074072416
490936,716.0,687.0,183.0,-6.01283549582391
494108,3010.0,438.0,183.0,-20.4181843228244
504279,778.0,4153.0,126.0,13.5181167012007
350088,2832.0,2088.0,106.0,-9.91338629005017
505376,540.0,4151.0,169.0,14.1747361164696
509442,2913.0,2026.0,169.0,-8.40412105381658
472294,3010.0,778.0,122.0,4.79181386246566
384604,2426.0,674.0,110.0,-26.0976452607841
432475,524.0,552.0,115.0,5.50359617027776
422153,524.0,3898.0,114.0,-4.53397344830794
385635,247.0,845.0,110.0,30.6388556771343
459565,1904.0,467.0,120.0,27.8119746502433
411866,524.0,3928.0,113.0,5.35836611499201
348121,765.0,2832.0,106.0,2.27715358745531
493644,778.0,2832.0,183.0,-19.2456096755566
506482,645.0,687.0,169.0,1.90520127292113
440650,164.0,2026.0,116.0,-10.3816048764912
385595,341.0,267.0,110.0,0.619842517203051
455380,682.0,574.0,120.0,-30.4279913217305
420483,2619.0,788.0,114.0,-33.7549992297623
520957,748.0,765.0,128.0,-14.1986470447926
483715,4148.0,3100.0,182.0,-0.953738842803561
482418,524.0,523.0,124.0,10.7984708926471
521095,674.0,267.0,128.0,6.49409917866058
420979,926.0,254.0,114.0,-13.7734254755784
490850,419.0,3010.0,183.0,-33.0705472559992
487814,836.0,601.0,182.0,-3.15570516369809
355906,85.0,354.0,107.0,-13.1533507212923
499860,845.0,2426.0,126.0,-6.30993346489935
514759,1904.0,85.0,127.0,-32.2926534072783
385312,2555.0,836.0,110.0,-13.6331209009022
454198,524.0,1871.0,117.0,2.00459541061267
510909,203.0,552.0,127.0,-0.357685604310401
464985,554.0,1257.0,121.0,-10.9820143076091
507898,247.0,229.0,169.0,0.576742124146485
509460,2913.0,217.0,169.0,-27.6509526925908
491790,267.0,1238.0,183.0,5.32289515972496
503544,195.0,574.0,126.0,-2.09391865223232
392422,217.0,4157.0,111.0,-0.669541884677148
396372,748.0,836.0,111.0,5.28614431675597
450361,150.0,466.0,117.0,3.12561704324568
453258,4154.0,2555.0,117.0,1.20669604144504
457028,2400.0,254.0,120.0,-7.74262727226397
485571,164.0,203.0,182.0,10.6714363442266
383575,1909.0,438.0,110.0,-9.99170667769219
472399,453.0,3928.0,123.0,10.6429013066444
403772,4152.0,1257.0,112.0,-22.7682279116591
355741,1904.0,548.0,107.0,12.1153921316045
460529,374.0,161.0,120.0,0.487972876257797
457642,3.0,2088.0,120.0,-0.746841943966519
405646,604.0,217.0,112.0,-0.591069486145651
505420,540.0,3010.0,169.0,-5.83776677175806
432096,2875.0,442.0,115.0,-8.24634477800744
439093,229.0,4152.0,116.0,1.23955066910515
502742,484.0,548.0,126.0,19.6409577374941
485180,2421.0,438.0,182.0,-7.78539306209771
465539,1939.0,926.0,121.0,-8.89773856906891
453699,741.0,2875.0,117.0,27.2577082356737
353409,645.0,161.0,107.0,11.4892991921185
393931,2555.0,548.0,111.0,-32.4476782219318
409648,3214.0,161.0,113.0,19.2987916091469
459477,4155.0,2421.0,120.0,2.4617260554504
470485,1257.0,2088.0,122.0,1.41192001448081
431633,554.0,765.0,115.0,-6.69962421450944
496132,4152.0,4151.0,125.0,-4.08118091378088
468853,419.0,364.0,122.0,7.74722685715613
481557,554.0,3214.0,124.0,0.870065561982951
430511,561.0,3100.0,115.0,-0.60821773899321
490782,419.0,1330.0,183.0,-13.5543312971512
476105,4154.0,2421.0,123.0,10.3499637920591
469977,484.0,203.0,122.0,-17.8314350233588
444313,4149.0,2088.0,181.0,-16.6959050061832
517853,2421.0,2088.0,128.0,-10.1692658867414
440377,419.0,4152.0,116.0,-14.4518136496432
495367,2310.0,4152.0,125.0,-13.1534645486779
353426,645.0,164.0,107.0,-1.35036513818076
347870,161.0,4151.0,106.0,-0.913185059542525
483492,249.0,741.0,182.0,28.0840099368449
501929,3.0,143.0,126.0,-19.5930898420963
506425,765.0,4158.0,169.0,13.1778559245019
474578,716.0,1257.0,123.0,2.21679689890561
489554,821.0,249.0,183.0,-15.5582270762941
493059,2875.0,2424.0,183.0,-16.3162863977185
512780,687.0,143.0,127.0,0.172941146617372
458527,724.0,2451.0,120.0,-13.9632220745797
463541,3214.0,655.0,121.0,8.95515907003935
385214,466.0,4153.0,110.0,-19.7895496754137
507556,2555.0,4159.0,169.0,-18.8922178386876
366581,31.0,765.0,108.0,-2.75948839363361
466500,3010.0,2832.0,121.0,-48.6810429309939
459601,1904.0,687.0,120.0,11.2103741799358
430742,147.0,3379.0,115.0,-2.81052423511859
394100,2619.0,645.0,111.0,-4.08558434418308
411646,4157.0,3100.0,113.0,-4.64565181338147
478336,249.0,4156.0,124.0,-4.63553246270316
474353,2426.0,4159.0,123.0,-13.9319466788992
503520,523.0,438.0,126.0,4.49189765499628
444507,4150.0,203.0,181.0,-5.75912753164679
509248,2875.0,4158.0,169.0,-0.581048579413762
512825,1225.0,442.0,127.0,-5.57461704210518
354032,164.0,4150.0,107.0,-18.3358758206249
455576,788.0,4149.0,120.0,-40.3908262666266
420616,341.0,482.0,114.0,-6.93488862664964
410891,4154.0,2832.0,113.0,-6.01831825554679
410143,341.0,254.0,113.0,13.2852856002145
463749,147.0,249.0,121.0,-13.6329433353915
365491,554.0,150.0,108.0,-41.8808384631536
448161,1904.0,249.0,181.0,2.82795948348922
513821,281.0,4155.0,127.0,-2.86076883020169
440775,3214.0,2026.0,116.0,-30.5932219999914
364601,341.0,2426.0,108.0,-1.76143572213279
453811,4156.0,4157.0,117.0,-6.53891476719572
403895,4153.0,1225.0,112.0,-14.4623805819411
386167,926.0,1257.0,110.0,-5.710913470903
475064,2555.0,3.0,123.0,0.467193655615795
459204,554.0,247.0,120.0,26.823670828377
520373,1939.0,484.0,128.0,8.95170170055135
488416,374.0,1904.0,182.0,-22.4711927543115
458736,232.0,364.0,120.0,-25.6820064815683
362314,4148.0,716.0,108.0,-30.9374318687109
450409,821.0,2421.0,117.0,-17.3121036639972
356008,2913.0,655.0,107.0,-3.97628075376725
480833,247.0,466.0,124.0,4.32136709144425
430642,2555.0,2875.0,115.0,12.2929142175416
487406,4156.0,3898.0,182.0,-6.43413953373805
462489,765.0,267.0,121.0,-17.5667656231898
439952,645.0,674.0,116.0,-28.7214127420951
449474,453.0,247.0,117.0,18.8715269149161
487618,1939.0,2875.0,182.0,-27.6607013313144
517902,2426.0,1257.0,128.0,6.62207179140711
394399,484.0,3.0,111.0,3.54918451063011
507423,561.0,2875.0,169.0,22.0984598371524
362828,2310.0,4149.0,108.0,-27.4723261540211
495548,161.0,920.0,125.0,-9.45588153623341
409864,2555.0,920.0,113.0,-17.6396511954339
474894,3214.0,4157.0,123.0,5.88852178643159
365697,195.0,4156.0,108.0,-69.6262365637531
354152,3214.0,821.0,107.0,-14.1925633971509
467595,821.0,4152.0,122.0,6.34904481938354
500843,562.0,220.0,126.0,-11.3254115157422
393956,147.0,3928.0,111.0,-25.4442184664928
420667,364.0,1257.0,114.0,-1.24567370835529
393217,4153.0,4159.0,111.0,-51.6666387314739
494018,674.0,438.0,183.0,-24.4225471464419
520776,3379.0,3100.0,128.0,17.3686558331835
483615,203.0,4159.0,182.0,-41.9549905838816
474215,4152.0,442.0,123.0,-9.193707612357
412480,313.0,836.0,113.0,-13.846930462857
495626,2349.0,3100.0,125.0,-19.1181432136142
346932,249.0,2088.0,106.0,6.206907484793
516969,1909.0,3010.0,128.0,4.72812567953159
403052,217.0,548.0,112.0,10.3749789974777
451228,1871.0,716.0,117.0,-10.2781337704641
356324,31.0,920.0,107.0,-8.58263755887527
497726,232.0,2088.0,125.0,5.20580904986645
453682,741.0,928.0,117.0,2.15069519676598
507991,364.0,3100.0,169.0,12.2815292291943
491590,920.0,687.0,183.0,16.4378649081863
391986,4149.0,254.0,111.0,-2.88869555911453
395182,482.0,2426.0,111.0,-11.2453154513847
349411,2619.0,645.0,106.0,-37.3043244770179
487083,554.0,3.0,182.0,7.08254161813577
497119,920.0,552.0,125.0,7.19660435963061
351896,3010.0,203.0,106.0,-25.1475495659276
516948,1909.0,482.0,128.0,-1.79400859765191
401979,453.0,1904.0,112.0,-7.61606530813689
484433,562.0,267.0,182.0,0.857131907459791
351554,31.0,281.0,106.0,5.69519600163136
412494,3010.0,1238.0,113.0,15.058253797127
355133,926.0,254.0,107.0,9.28976962196448
386355,604.0,4149.0,110.0,-27.5026080392513
485875,466.0,926.0,182.0,-1.1131977041262
520642,524.0,2426.0,128.0,6.12002422641154
503553,195.0,254.0,126.0,2.92836348368828
457319,419.0,2832.0,120.0,-1.81522677415967
355610,4155.0,220.0,107.0,-38.1645081313945
448434,85.0,232.0,181.0,-7.7604885005852
365616,523.0,601.0,108.0,-20.1195396866455
386296,4154.0,3214.0,110.0,8.78757337324797
478776,150.0,2424.0,124.0,14.7623651986674
488981,574.0,1238.0,183.0,-21.8833060110275
467616,821.0,364.0,122.0,3.19103236461287
482786,748.0,574.0,124.0,2.45763311710067
519743,604.0,2677.0,128.0,-15.2582150626129
469392,466.0,2026.0,122.0,-8.24717380136527
501739,2451.0,161.0,126.0,-1.44479055147146
355135,926.0,4152.0,107.0,-20.8369717209026
443274,655.0,545.0,116.0,-13.3067268954609
463695,2555.0,2451.0,121.0,2.12227878467846
503468,482.0,4149.0,126.0,-14.3248140967948
362365,4149.0,4151.0,108.0,-16.0063885728387
347666,217.0,836.0,106.0,27.5440391231488
354474,147.0,548.0,107.0,-5.32799196580987
510054,748.0,1225.0,169.0,-10.70149305413
417899,845.0,748.0,114.0,25.2014489902459
450093,4149.0,2421.0,117.0,-7.45953632105165
438569,845.0,3.0,116.0,1.11157258816966
489407,643.0,482.0,183.0,-5.00949912613357
441464,484.0,3100.0,116.0,-2.11229362288186
395523,1904.0,3100.0,111.0,-5.05657767748338
391914,4148.0,4149.0,111.0,-0.770753777016716
503709,4155.0,1257.0,126.0,4.42388699192378
466153,655.0,540.0,121.0,26.0312621019497
491537,147.0,2832.0,183.0,-11.0523261632085
465043,482.0,2832.0,121.0,25.3389423112518
469888,247.0,354.0,122.0,-14.0728373588907
438842,788.0,482.0,116.0,-11.3008090265086
409824,2555.0,574.0,113.0,-10.3962121342487
351585,31.0,374.0,106.0,33.6334790799982
498019,4154.0,1257.0,125.0,-11.2204647848099
387505,31.0,1257.0,110.0,17.5562738877826
464734,4154.0,821.0,121.0,-5.98370562301877
509865,31.0,2310.0,169.0,18.0023718047361
348738,716.0,3898.0,106.0,-19.9418301973038
385294,2555.0,220.0,110.0,-18.4597423075266
483542,788.0,164.0,182.0,-32.0895307482015
442516,1904.0,3379.0,116.0,-39.6147005959211
481638,482.0,4156.0,124.0,-8.51956691632014
480916,484.0,150.0,124.0,11.5853312891808
354376,2555.0,85.0,107.0,0.690363924790219
466486,3010.0,1225.0,121.0,-48.2992193628785
495412,2310.0,836.0,125.0,-0.259115636832134
514730,1904.0,438.0,127.0,-18.721818527835
364273,2555.0,249.0,108.0,1.33396844179937
428028,143.0,254.0,115.0,-1.33277527068415
478980,2310.0,203.0,124.0,-11.3075460869157
484452,562.0,277.0,182.0,32.3460490744336
479067,562.0,821.0,124.0,-21.9174996505655
393700,3214.0,561.0,111.0,12.5063736482712
394761,2677.0,836.0,111.0,1.92925883452036
449757,574.0,2426.0,117.0,-7.27840866735792
518041,2451.0,150.0,128.0,-14.0265910266419
492430,4154.0,277.0,183.0,12.8233232588045
443247,655.0,2421.0,116.0,-3.17388665940965
470163,281.0,682.0,122.0,-0.557351880701961
351165,2913.0,1904.0,106.0,-25.5286672877575
484702,3928.0,748.0,182.0,-5.70005129595293
409556,164.0,2875.0,113.0,10.0248421719974
446813,341.0,229.0,181.0,-13.9604210238745
455402,682.0,645.0,120.0,2.07180114850983
508783,554.0,267.0,169.0,-9.94913423493868
348371,1330.0,364.0,106.0,11.2967308954133
458880,545.0,150.0,120.0,9.75448410029346
473947,765.0,1225.0,123.0,6.45303431610464
405413,2677.0,277.0,112.0,-9.60271670129715
382654,467.0,249.0,110.0,6.33378229696145
382866,574.0,4151.0,110.0,-30.1001438068164
465602,85.0,1225.0,121.0,14.9910066983272
483455,574.0,4158.0,182.0,-1.82536828270902
394001,147.0,195.0,111.0,3.83914894562621
385388,147.0,554.0,110.0,4.01666319876247
459239,554.0,313.0,120.0,17.4514360213954
348101,765.0,4151.0,106.0,-10.1521354888457
438668,682.0,2832.0,116.0,-55.3681989934367
431228,2677.0,467.0,115.0,-26.7890940969233
507265,3.0,277.0,169.0,-10.2491585582703
361715,143.0,2026.0,108.0,-1.6501154828543
409165,2426.0,438.0,113.0,-10.3306076885336
442816,4158.0,2088.0,116.0,14.4718862953071
448402,85.0,467.0,181.0,-18.0260594744027
355660,4156.0,4157.0,107.0,22.9104730265496
354166,3214.0,4153.0,107.0,-19.145496001796
470925,195.0,1257.0,122.0,-8.92576974065215
471236,277.0,4152.0,122.0,-0.156091508873127
521182,3010.0,552.0,128.0,-3.83845526116277
511764,562.0,2875.0,127.0,-45.239528008964
485582,164.0,4151.0,182.0,-10.0933629634612
461523,4149.0,4157.0,121.0,8.91369705366465
351001,1939.0,926.0,106.0,-1.21554776804811
431080,220.0,552.0,115.0,-3.97340866722091
366421,3898.0,2875.0,108.0,-7.83998106229254
444436,643.0,203.0,181.0,-0.932450892138907
431450,4154.0,2426.0,115.0,-0.49806139963728
354886,724.0,277.0,107.0,-2.5882175417616
420745,220.0,2421.0,114.0,-11.9428478970517
349146,466.0,926.0,106.0,8.88655936843349
496193,928.0,4151.0,125.0,-13.6556247024126
363599,928.0,4158.0,108.0,-6.08584301361751
438833,788.0,267.0,116.0,-23.5707952365254
500393,229.0,4153.0,126.0,-5.17427908194216
448887,31.0,765.0,181.0,-5.0323613863107
507973,364.0,143.0,169.0,-2.82311893058597
350216,4154.0,217.0,106.0,1.79753423832505
351632,655.0,552.0,106.0,-5.06274214512702
487803,4158.0,267.0,182.0,0.665790849959547
440426,419.0,1939.0,116.0,-16.8890297611143
518074,2451.0,523.0,128.0,-28.7667005118985
506779,2424.0,438.0,169.0,10.7926395965269
449331,3010.0,85.0,181.0,-14.7196006097887
362106,574.0,674.0,108.0,-5.50016451891224
384625,4153.0,674.0,110.0,-33.8688592360994
515327,778.0,467.0,127.0,-35.7093493517528
496645,164.0,545.0,125.0,13.060294182107
473048,4149.0,203.0,123.0,-17.8541886259793
406020,4155.0,574.0,112.0,-3.64507553512775
508131,724.0,484.0,169.0,10.3879416059179
444486,643.0,4157.0,181.0,-16.0518317513379
483419,574.0,203.0,182.0,11.4604998766242
482486,3379.0,2026.0,124.0,-8.62578927716235
439801,2349.0,2913.0,116.0,-11.1460081873435
484348,2310.0,364.0,182.0,1.60709941989468
454261,524.0,778.0,117.0,19.9158418436462
501040,3928.0,249.0,126.0,15.0876269848617
409617,3.0,85.0,113.0,-21.3475256288212
363578,601.0,3898.0,108.0,2.21741522179689
464206,484.0,161.0,121.0,-18.2097580418505
486757,926.0,3898.0,182.0,2.42869899411029
498571,1904.0,229.0,125.0,-7.46175054719545
432416,836.0,220.0,115.0,-1.81260959332791
395401,4155.0,687.0,111.0,5.98791767210763
405044,484.0,442.0,112.0,1.05476842407715
402047,845.0,4150.0,112.0,-20.1375606938005
355782,277.0,1225.0,107.0,-0.843118096548945
448308,277.0,4157.0,181.0,5.29651884161625
456229,217.0,601.0,120.0,17.6422651720994
451267,1871.0,2875.0,117.0,4.68107777406432
511517,254.0,2088.0,127.0,7.32628640258873
466073,31.0,4152.0,121.0,3.57454200494993
352724,643.0,203.0,107.0,-7.79096607361592
421361,482.0,249.0,114.0,-7.63336078530974
500028,574.0,267.0,126.0,-3.57916685985919
504749,3010.0,85.0,126.0,-40.3195975800458
453162,545.0,3100.0,117.0,-14.7500898348848
412521,3010.0,220.0,113.0,2.59354249918192
513147,2555.0,821.0,127.0,-22.7735885209157
411311,741.0,3898.0,113.0,-10.3961026535005
470736,554.0,716.0,122.0,-3.18247791991623
451595,419.0,482.0,117.0,-9.78365511750017
491313,561.0,4152.0,183.0,9.88853543663563
504053,2913.0,4151.0,126.0,3.07642747390423
485461,716.0,836.0,182.0,9.49510590857217
450540,254.0,2088.0,117.0,1.97901530163515
384892,354.0,1225.0,110.0,1.4489597839348
510051,748.0,4153.0,169.0,24.0565386091546
383805,562.0,442.0,110.0,-17.7576641980183
452826,724.0,4155.0,117.0,0.619184962614697
463160,2451.0,523.0,121.0,-39.0375144930581
485515,1225.0,2832.0,182.0,-8.29389718517535
402038,845.0,143.0,112.0,17.8960874086134
431023,484.0,928.0,115.0,4.24459304822183
514256,604.0,1939.0,127.0,-19.600156857108
478066,467.0,1225.0,124.0,2.90914414512878
355672,1904.0,788.0,107.0,0.444248654191099
508330,232.0,3898.0,169.0,1.7002892319276
485426,716.0,442.0,182.0,-19.5302452558481
406947,655.0,232.0,112.0,-1.48075193450097
491643,2619.0,3928.0,183.0,8.65047138959706
448045,4155.0,467.0,181.0,6.86239715313138
514860,1939.0,161.0,127.0,-18.233246526468
491352,466.0,1238.0,183.0,-13.4546584190185
472580,845.0,523.0,123.0,-6.48353599870948
459082,604.0,2426.0,120.0,-9.33359408323979
494444,682.0,574.0,125.0,-11.9184778502375
456829,645.0,4155.0,120.0,-22.4888329463494
496768,3214.0,3100.0,125.0,-21.3244785453268
404917,247.0,845.0,112.0,24.6234539463487
478647,643.0,4151.0,124.0,-10.6736893446347
395745,85.0,3100.0,111.0,-12.9249836986186
519340,281.0,85.0,128.0,9.23768712064031
387379,3379.0,548.0,110.0,-16.5053666713742
511170,229.0,778.0,127.0,-23.5699954900572
477575,748.0,143.0,123.0,12.3790734344494
503915,1939.0,928.0,126.0,-13.0985490515936
493761,31.0,374.0,183.0,-9.80304780009467
421640,4156.0,3100.0,114.0,-7.11124873278921
383454,150.0,2832.0,110.0,39.9488758565557
500325,4148.0,3010.0,126.0,-46.7270025954305
420743,220.0,442.0,114.0,-7.71784303544107
477830,3010.0,354.0,123.0,7.43065350685431
449755,574.0,2421.0,117.0,-13.6953619233927
431617,554.0,203.0,115.0,-6.19902446734497
421470,195.0,561.0,114.0,-13.4853274414357
