,drug_row,drug_col,cell_line_name,synergy_loewe
387102,2913.0,4152.0,110.0,-5.41387189852316
458423,364.0,4159.0,120.0,-39.1198516357888
485625,164.0,3898.0,182.0,-4.57195188372322
514101,4154.0,161.0,127.0,-1.32848754432572
497631,281.0,574.0,125.0,-6.97563854361744
362231,540.0,2088.0,108.0,1.8727743668522
503388,554.0,254.0,126.0,-21.4812923740965
517588,645.0,741.0,128.0,-21.117147607224
465414,1904.0,3379.0,121.0,-8.94861555047907
422350,31.0,4153.0,114.0,35.0150181254385
439008,4148.0,1257.0,116.0,-36.7685908507737
474877,3214.0,232.0,123.0,4.28548290637407
347118,540.0,220.0,106.0,1.52654199426433
516755,4150.0,4157.0,128.0,-20.4506710337812
451445,2421.0,928.0,117.0,-36.8342802646452
479604,1871.0,374.0,124.0,-14.4241824913246
350248,4154.0,2555.0,106.0,4.55062761140087
429604,1871.0,2026.0,115.0,-11.469714052386
363287,645.0,229.0,108.0,-13.0942701909109
407606,574.0,926.0,113.0,-8.72843328121794
499131,3379.0,442.0,125.0,-7.18982751866994
492645,554.0,548.0,183.0,-9.43538952746185
418910,562.0,482.0,114.0,-11.0268434657395
471533,836.0,3100.0,122.0,2.72146890863901
486744,926.0,354.0,182.0,-21.9536426324589
404618,147.0,150.0,112.0,3.2979031007203
391930,4148.0,928.0,111.0,0.799099860135762
454114,2913.0,374.0,117.0,3.68781014703471
508429,926.0,2424.0,169.0,7.6973868044959
466561,548.0,4157.0,121.0,-67.5206036201315
460456,748.0,467.0,120.0,8.96853538563755
364590,341.0,442.0,108.0,-10.6483910970628
412046,778.0,249.0,113.0,4.28201734621419
409913,147.0,4150.0,113.0,-6.57371493322706
348339,1330.0,203.0,106.0,-2.54439368527769
402431,540.0,267.0,112.0,2.64334199867458
514174,604.0,2026.0,127.0,-16.9415903525668
470326,2677.0,1330.0,122.0,24.8471820120232
431505,4154.0,313.0,115.0,11.1498721712708
442767,2913.0,438.0,116.0,36.6184167715761
462051,2310.0,249.0,121.0,-3.17077236482228
462217,562.0,4159.0,121.0,-29.2913231741766
511766,562.0,1939.0,127.0,-6.44900462409076
464642,545.0,574.0,121.0,-28.3691652394312
442448,1904.0,1238.0,116.0,-30.8835777949036
516945,1909.0,926.0,128.0,5.7492877065899
484043,150.0,4157.0,182.0,2.88908939636025
471659,3898.0,2088.0,122.0,9.08250121400525
439893,645.0,217.0,116.0,0.197223959954751
422656,313.0,2026.0,114.0,12.776861132684
484534,2349.0,2026.0,182.0,-10.265684835692
493722,31.0,920.0,183.0,-12.9421485870796
441695,281.0,2913.0,116.0,10.4372422590464
491881,247.0,313.0,183.0,-20.9843563141265
391996,4149.0,1225.0,111.0,-8.55937723606629
476824,277.0,920.0,123.0,-0.910642317742163
411586,1939.0,254.0,113.0,-17.3125475316108
465537,1939.0,232.0,121.0,11.7299670348733
487145,482.0,2424.0,182.0,-29.8701976129561
484117,821.0,674.0,182.0,-6.24746301015218
494737,4148.0,161.0,125.0,-7.37977872925633
392352,254.0,2424.0,111.0,-3.51671608410858
458341,247.0,687.0,120.0,2.68398727446006
352875,150.0,2875.0,107.0,-3.15518449928087
520876,655.0,150.0,128.0,-1.37324740753826
495319,217.0,4156.0,125.0,7.48123789416871
383974,2349.0,2451.0,110.0,-5.64553132203851
392379,217.0,765.0,111.0,15.5149936809086
468140,2349.0,195.0,122.0,-17.3938331032633
505328,1238.0,2088.0,169.0,1.77121712651265
464449,281.0,926.0,121.0,-17.6350527263107
463269,687.0,4158.0,121.0,-19.9181843393321
493190,1939.0,3010.0,183.0,-34.8197583310656
507055,687.0,249.0,169.0,6.1747779661857
420606,341.0,920.0,114.0,-11.4987013400701
500018,574.0,687.0,126.0,2.38584630947793
452475,2619.0,313.0,117.0,-13.0859200351738
505120,682.0,220.0,169.0,-16.6239478727875
479547,1871.0,2421.0,124.0,-15.9449141155481
489163,4148.0,467.0,183.0,-14.4849278561575
489935,562.0,926.0,183.0,-6.79452858296444
411137,482.0,552.0,113.0,4.02882924973572
453716,4155.0,4149.0,117.0,-12.2750851421739
500732,2310.0,1330.0,126.0,31.227945335
438961,4148.0,574.0,116.0,11.7468112317146
503516,523.0,2426.0,126.0,9.24844707277697
493849,655.0,674.0,183.0,-9.50949426516127
408137,4150.0,778.0,113.0,-1.71509277669124
386469,554.0,765.0,110.0,-22.0363438003475
493007,1904.0,354.0,183.0,-4.62094172981733
364752,364.0,2424.0,108.0,-17.3209029437593
383012,788.0,3379.0,110.0,-11.6943648055864
408462,562.0,4152.0,113.0,-7.56849218362065
346726,845.0,442.0,106.0,-5.52962126169659
406951,655.0,545.0,112.0,8.70852660969043
453465,554.0,232.0,117.0,-14.9148273819341
461173,574.0,561.0,121.0,-7.004531994957
472872,1238.0,438.0,123.0,-14.7571762170388
417816,467.0,3100.0,114.0,-4.51641794612183
517710,2400.0,1238.0,128.0,-25.7561729995605
350563,523.0,836.0,106.0,5.61685677897572
520531,2913.0,545.0,128.0,-20.7722799334891
355655,4156.0,220.0,107.0,22.0898651456526
514916,4157.0,442.0,127.0,-5.65379845203285
515991,453.0,220.0,128.0,12.6117167442057
490292,645.0,2400.0,183.0,-23.6143239192873
428970,254.0,1238.0,115.0,7.13377254432096
475936,2677.0,1257.0,123.0,11.0428749542149
362412,229.0,442.0,108.0,-83.1119853028156
519543,545.0,267.0,128.0,4.8579874004684
503582,195.0,484.0,126.0,11.6360200972915
362113,249.0,254.0,108.0,-17.7959836621659
474756,164.0,3379.0,123.0,4.70386271907551
479449,645.0,254.0,124.0,-45.2771050733183
473416,821.0,674.0,123.0,14.3464635943766
350270,4154.0,4156.0,106.0,24.855948398506
486853,4154.0,643.0,182.0,8.58844828526234
442165,482.0,2875.0,116.0,-0.305982128861819
402727,4150.0,2421.0,112.0,-27.1074193321687
512255,1871.0,748.0,127.0,10.8042127888903
383232,229.0,821.0,110.0,-4.10241034374283
446059,687.0,4149.0,181.0,-4.26518242505548
515620,748.0,674.0,127.0,-12.9320094134284
477620,748.0,4157.0,123.0,-5.69517624096461
347368,643.0,552.0,106.0,1.94772545657441
349524,341.0,484.0,106.0,1.80336150756217
439387,821.0,3898.0,116.0,12.2900337345856
463374,164.0,220.0,121.0,-27.628965680509
491425,2555.0,2424.0,183.0,-17.645780258463
408866,645.0,4156.0,113.0,-38.8694995269882
482266,2913.0,232.0,124.0,-12.9377825942295
347024,788.0,545.0,106.0,-23.6111917950947
347424,4150.0,2424.0,106.0,-26.8422454435579
408178,150.0,232.0,113.0,-24.5472597274302
496350,419.0,724.0,125.0,-10.8042721324821
477783,313.0,220.0,123.0,-7.30703009875702
351222,836.0,4156.0,106.0,16.6077449160867
443567,548.0,2088.0,116.0,10.3556039151247
405009,364.0,2421.0,112.0,-15.035027021489
512725,2451.0,674.0,127.0,-17.2351967892026
441676,281.0,2677.0,116.0,13.5916669406576
451793,354.0,4151.0,117.0,-19.932913230164
510712,682.0,655.0,127.0,-75.3498187164959
453784,4156.0,1238.0,117.0,-4.71222154599017
469227,3.0,4158.0,122.0,-30.4187325169167
451521,419.0,143.0,117.0,-6.18070760335004
393702,3214.0,2555.0,111.0,-2.51552714053066
458249,341.0,716.0,120.0,-10.595130673203
461808,821.0,540.0,121.0,2.86590815764543
499571,4159.0,2424.0,125.0,25.2719105649382
475472,247.0,3.0,123.0,5.20211069308982
454663,748.0,4157.0,117.0,-8.62890053577216
478268,574.0,4152.0,124.0,10.684525922861
411463,1904.0,3.0,113.0,12.2492603892161
459466,4155.0,254.0,120.0,-27.9602027586925
479503,645.0,4158.0,124.0,-24.0628596257845
441459,484.0,1225.0,116.0,-1.62428306806182
472064,374.0,467.0,122.0,-10.7876863068867
403216,562.0,836.0,112.0,3.91453307212221
495916,1871.0,562.0,125.0,-18.7521653111995
409117,928.0,2832.0,113.0,-21.5772649059549
509532,2913.0,548.0,169.0,6.31678829034996
366783,748.0,836.0,108.0,-6.5393680727045
352066,453.0,920.0,107.0,-3.50897542776542
356108,524.0,147.0,107.0,-23.6968668214584
420523,2619.0,2555.0,114.0,-1.59385877828708
505874,821.0,313.0,169.0,3.95872115485473
411342,4155.0,2451.0,113.0,8.85413253080506
454211,524.0,1225.0,117.0,1.91211978633942
364953,220.0,4158.0,108.0,4.08237146682525
449757,574.0,2426.0,117.0,-7.27840866735792
417965,682.0,2832.0,114.0,-13.6678197056526
351006,1939.0,741.0,106.0,-9.46920352149087
519472,2677.0,313.0,128.0,-2.18354413490891
364892,724.0,247.0,108.0,-11.5624658502161
483452,574.0,4156.0,182.0,7.1210879778931
402842,821.0,928.0,112.0,1.33490447330374
461684,4150.0,574.0,121.0,1.52107735133455
459854,85.0,836.0,120.0,9.54359971076738
457099,4152.0,3100.0,120.0,-20.9282865784512
403510,645.0,4156.0,112.0,-16.189658519212
517233,161.0,2026.0,128.0,-6.23305579513645
505046,845.0,4158.0,169.0,15.2558469649601
394320,247.0,1939.0,111.0,-14.8145098240132
473235,4150.0,467.0,123.0,5.29333250561084
443274,655.0,545.0,116.0,-13.3067268954609
420387,147.0,920.0,114.0,-15.8890538140912
446543,2555.0,741.0,181.0,-5.80358795784246
363198,3928.0,741.0,108.0,-19.106021311158
420260,2555.0,2026.0,114.0,-13.7558912780971
514471,195.0,1330.0,127.0,-15.3115329555031
446545,2555.0,4156.0,181.0,-18.0590791691178
464014,341.0,2451.0,121.0,-13.8799062075563
459262,482.0,354.0,120.0,6.84943124813945
442676,85.0,2026.0,116.0,-9.06811532264424
506128,562.0,1939.0,169.0,-5.90200551822672
510602,845.0,741.0,127.0,11.2513693644746
520625,524.0,217.0,128.0,-7.5348363845481
406212,2875.0,4153.0,112.0,-6.47329480914201
439860,4151.0,2088.0,116.0,-1.86695902949218
479574,1871.0,232.0,124.0,6.36175983651772
509770,3379.0,741.0,169.0,-6.33100471423039
396181,31.0,687.0,111.0,-5.72665873677679
519878,482.0,442.0,128.0,-5.4132405920187
467644,821.0,548.0,122.0,-1.45484809962583
403824,928.0,267.0,112.0,-34.4887987558064
446810,341.0,540.0,181.0,-1.39046692234495
464951,554.0,601.0,121.0,-4.98737113082449
464002,341.0,3928.0,121.0,-9.01166559514311
468668,601.0,354.0,122.0,3.09845694255206
510764,574.0,3898.0,127.0,-7.82669758929624
432148,277.0,926.0,115.0,9.64464078850222
493525,3898.0,1257.0,183.0,-19.4019142614167
353689,2421.0,2026.0,107.0,-14.8458303514961
362756,1909.0,438.0,108.0,-11.4933260540059
471259,277.0,1257.0,122.0,15.4338599506449
485031,2400.0,442.0,182.0,-6.73995234723428
422384,31.0,523.0,114.0,-4.94427711030582
419766,2451.0,254.0,114.0,-18.0692899300414
352251,682.0,2421.0,107.0,8.39375744781948
475500,247.0,1939.0,123.0,-12.0235797143751
472832,788.0,3.0,123.0,-8.42115834643618
453320,604.0,821.0,117.0,-13.3382485812296
440133,2400.0,765.0,116.0,-2.26684071384357
365851,4156.0,2424.0,108.0,-24.8935790866836
405074,484.0,1257.0,112.0,0.903205215658144
480596,147.0,1939.0,124.0,9.55274615008144
476473,195.0,2424.0,123.0,2.18691239757294
460985,845.0,4150.0,121.0,-76.6580246508054
458056,147.0,277.0,120.0,20.8797303060054
412217,655.0,161.0,113.0,1.86755116899591
439465,217.0,2875.0,116.0,10.8884664991829
497591,724.0,778.0,125.0,-5.2091576641496
428824,4150.0,232.0,115.0,9.48786890854907
419044,2349.0,3100.0,114.0,-12.3649606773374
511481,1909.0,920.0,127.0,26.3229991388574
365068,232.0,2426.0,108.0,-10.2736110033838
481862,4155.0,482.0,124.0,-17.9251830873664
507462,466.0,2832.0,169.0,34.0614955647664
503210,4154.0,601.0,126.0,26.0025260627104
468016,161.0,4152.0,122.0,5.39569714026338
438553,845.0,1330.0,116.0,-1.99326984907694
495125,821.0,716.0,125.0,-2.27282012108895
405620,4154.0,374.0,112.0,2.94710495056406
504046,2913.0,254.0,126.0,-7.96549752389372
514723,1904.0,2426.0,127.0,-13.090030230341
482866,374.0,2426.0,124.0,-15.0287401302135
501830,716.0,4157.0,126.0,-12.9833572112882
517185,562.0,3214.0,128.0,-16.8393396494852
353236,161.0,4159.0,107.0,26.5349168950446
489661,1909.0,561.0,183.0,-0.499370022887513
515070,2913.0,674.0,127.0,-72.9210291860011
387751,313.0,364.0,110.0,-13.0077785455288
349678,364.0,4158.0,106.0,-21.8086425216326
451357,4152.0,1238.0,117.0,-16.0841485959577
521060,374.0,545.0,128.0,-10.4619160101505
418130,788.0,484.0,114.0,-22.1883041802286
450622,217.0,4159.0,117.0,-16.9348921360969
473813,2349.0,484.0,123.0,-5.52111829103571
348171,645.0,2310.0,106.0,-27.052846720358
508030,484.0,4153.0,169.0,-12.4793393861441
419097,3928.0,845.0,114.0,-1.45227638231884
473509,442.0,1238.0,123.0,-16.4862859669448
383737,2310.0,2426.0,110.0,8.55534528268065
510202,674.0,1257.0,169.0,11.350897257557
450802,562.0,674.0,117.0,3.89272588310358
385214,466.0,4153.0,110.0,-19.7895496754137
479220,2349.0,254.0,124.0,0.471264171513424
386116,2677.0,364.0,110.0,-23.1185725920188
476457,195.0,4149.0,123.0,-5.23660448710517
350058,2677.0,484.0,106.0,-9.55790728972695
483454,574.0,4157.0,182.0,-6.2059723502724
484091,821.0,920.0,182.0,-20.9454071416064
410257,247.0,466.0,113.0,13.1761765279218
392893,4151.0,254.0,111.0,-19.1616219176804
392809,3928.0,3.0,111.0,-1.12930620382299
351204,836.0,2421.0,106.0,4.81702782049288
479497,645.0,4156.0,124.0,-26.4945011708161
441538,724.0,164.0,116.0,-2.96706990089236
511234,643.0,1939.0,127.0,-34.0174656589862
355397,554.0,341.0,107.0,7.60030545944636
490363,1871.0,643.0,183.0,12.9297469688481
516920,1909.0,2426.0,128.0,-10.5859644096141
407920,4149.0,552.0,113.0,-5.00403537687599
458836,2677.0,548.0,120.0,-6.36271511747582
480406,466.0,4152.0,124.0,-2.0239968232849
499572,4159.0,1225.0,125.0,43.5707912025048
470834,482.0,4159.0,122.0,8.30334701612239
439440,217.0,354.0,116.0,-6.1326333791332
405985,741.0,143.0,112.0,-34.4923068563528
395838,2913.0,195.0,111.0,5.15091130073
508670,604.0,438.0,169.0,-2.61217643309164
442316,741.0,438.0,116.0,-22.8685637245031
475636,724.0,2310.0,123.0,1.10708408688184
512667,2451.0,467.0,127.0,-27.0423197823354
354989,281.0,2832.0,107.0,20.1485655769665
518412,3214.0,920.0,128.0,-29.6774769991119
503579,195.0,920.0,126.0,-6.27126267798526
444379,229.0,2426.0,181.0,9.06476990640873
459665,2875.0,1257.0,120.0,-0.0437992967840497
481228,926.0,552.0,124.0,4.17519253076069
465005,554.0,778.0,121.0,4.07742541951527
489070,1238.0,2832.0,183.0,-13.4144741373831
449724,682.0,85.0,117.0,6.84478866787454
465785,524.0,540.0,121.0,-2.37413124589634
440307,2426.0,1225.0,116.0,-5.38326431906467
502603,247.0,354.0,126.0,-2.20680873023052
484607,2349.0,482.0,182.0,-8.08489612003068
467512,4150.0,778.0,122.0,0.0051881544203435
492746,195.0,765.0,183.0,0.241421593824041
418457,643.0,928.0,114.0,-19.5353790773571
411712,2913.0,249.0,113.0,-2.00651680083038
448317,1939.0,2026.0,181.0,-13.2309002561043
478464,540.0,1238.0,124.0,-2.4952123265668
493562,3379.0,4151.0,183.0,-0.582194171445788
438772,249.0,220.0,116.0,-13.080615854459
364447,920.0,765.0,108.0,-3.11009052141578
385309,2555.0,4157.0,110.0,-0.838107550647017
460241,778.0,220.0,120.0,-6.17619690944429
518682,147.0,164.0,128.0,4.81977063298565
438416,453.0,928.0,116.0,-25.4011418332139
483358,682.0,354.0,182.0,-21.6087053371537
429015,217.0,552.0,115.0,1.43744606475448
392674,2349.0,453.0,111.0,6.71733616599066
362129,249.0,267.0,108.0,-6.86565026439524
506268,2349.0,247.0,169.0,16.725034908688
516505,4148.0,195.0,128.0,-6.50072458977497
498878,2913.0,1330.0,125.0,2.86290410016019
447542,4154.0,574.0,181.0,-22.2525311281503
481091,232.0,2026.0,124.0,-7.73506822641015
503781,1904.0,821.0,126.0,10.2477867002048
350992,1939.0,561.0,106.0,0.986828890887389
418099,788.0,150.0,114.0,-54.2178723240458
461409,540.0,674.0,121.0,29.9341519197558
470989,741.0,220.0,122.0,21.0928618869893
356184,3379.0,2424.0,107.0,6.23568473404867
433128,3010.0,748.0,115.0,-18.8624682893069
384036,3928.0,2088.0,110.0,10.2463071254041
421107,4154.0,601.0,114.0,10.8237698190567
476923,4157.0,267.0,123.0,-1.66588502621336
355806,277.0,674.0,107.0,-13.1296527836403
510391,143.0,4157.0,127.0,-11.886374360195
396651,548.0,836.0,111.0,-1.22716929833529
447320,232.0,438.0,181.0,-10.025401677097
461528,4149.0,4159.0,121.0,-44.6393771716467
471939,655.0,1909.0,122.0,2.95377056843519
444057,249.0,674.0,181.0,8.25986420626552
429179,562.0,1225.0,115.0,-2.46871181472843
430531,561.0,674.0,115.0,3.56220008281906
347674,217.0,3010.0,106.0,-21.7243010421206
439306,150.0,267.0,116.0,20.771382375747
347049,1238.0,2088.0,106.0,-2.03885954833985
402112,682.0,249.0,112.0,-20.8499601845603
514890,1939.0,1257.0,127.0,-15.5446870512213
465945,3379.0,687.0,121.0,-11.7605678347943
446117,354.0,267.0,181.0,10.0623347580603
350921,277.0,4152.0,106.0,-2.3546897652278
407900,4148.0,313.0,113.0,-28.5652919896421
520485,2913.0,821.0,128.0,2.54552452805974
432587,3379.0,928.0,115.0,-1.91991579583523
445659,2400.0,3379.0,181.0,-11.8578360617101
384315,1871.0,482.0,110.0,-12.5411478553987
471174,1904.0,545.0,122.0,-16.7824212555246
477585,748.0,442.0,123.0,-12.0518180632645
502360,920.0,928.0,126.0,-28.2809639409993
514066,545.0,548.0,127.0,14.2644387777218
495660,2349.0,1939.0,125.0,-5.66257715365979
489496,150.0,1238.0,183.0,-12.068794008385
489565,821.0,4151.0,183.0,4.34671487105593
420601,341.0,3.0,114.0,-17.9862083512455
508131,724.0,484.0,169.0,10.3879416059179
466678,453.0,1939.0,122.0,-8.19093372827293
508744,554.0,150.0,169.0,8.99505836178151
491818,247.0,2310.0,183.0,7.52703017497785
432127,277.0,4152.0,115.0,15.2599688933996
475779,281.0,1225.0,123.0,-7.08893046959841
494986,4150.0,574.0,125.0,4.02048886589366
484368,2310.0,836.0,182.0,4.57766247995863
430754,920.0,2088.0,115.0,-6.15507982306861
403306,2349.0,254.0,112.0,1.85581764302934
483946,4150.0,4149.0,182.0,-15.1767100686961
362932,562.0,354.0,108.0,2.99764847088494
473786,2349.0,2421.0,123.0,1.37858498766574
349039,3214.0,4158.0,106.0,0.255747588367321
353530,1871.0,523.0,107.0,-16.826848809376
450085,4149.0,1238.0,117.0,-37.9564734767962
480487,2555.0,341.0,124.0,5.27533998080733
421244,604.0,4156.0,114.0,-3.96032231741221
438545,845.0,4150.0,116.0,-15.4465707414453
508343,2677.0,203.0,169.0,-6.61773658595494
383492,821.0,2421.0,110.0,-3.68215059397527
347999,2349.0,277.0,106.0,-6.82007945653188
429230,562.0,548.0,115.0,-3.65920982430663
429554,645.0,2451.0,115.0,11.4837452731746
429270,161.0,926.0,115.0,1.15307688766145
471998,655.0,836.0,122.0,1.40108155870953
384189,645.0,2400.0,110.0,-1.05967032725407
520605,524.0,453.0,128.0,-3.65782110989642
505210,249.0,1238.0,169.0,10.2098193351429
443078,778.0,928.0,116.0,-6.5035127725769
506658,2400.0,3898.0,169.0,10.6491325627041
396120,778.0,2832.0,111.0,0.775984317780693
440896,561.0,4153.0,116.0,10.5914633913881
409329,2451.0,3100.0,113.0,3.39717004197782
443665,453.0,765.0,181.0,-1.05413495105025
354321,2555.0,249.0,107.0,16.8564097307474
455850,4149.0,4157.0,120.0,-12.1719190215619
508245,281.0,561.0,169.0,21.1433469681001
501121,765.0,2426.0,126.0,-1.43217605572106
351325,524.0,31.0,106.0,-16.1907687135404
475865,232.0,523.0,123.0,-2.53821354100066
473384,821.0,3.0,123.0,-8.09701927140242
488258,655.0,341.0,182.0,-25.0360079968173
472228,313.0,2875.0,122.0,-11.4163284991315
432686,31.0,845.0,115.0,21.8120044925767
510266,3010.0,467.0,169.0,-22.9023959034659
356458,748.0,2421.0,107.0,-29.7065923365692
406761,778.0,354.0,112.0,17.5022945075154
470265,232.0,4149.0,122.0,-10.8523573786556
443200,31.0,4157.0,116.0,28.307040256913
513655,484.0,2026.0,127.0,3.72376874889772
405679,604.0,466.0,112.0,14.00170021524
499419,655.0,674.0,125.0,3.62189079701981
461427,4148.0,821.0,121.0,-5.26306771928724
442216,195.0,1238.0,116.0,8.48145919520765
410616,232.0,928.0,113.0,-19.1924328257371
460173,3379.0,438.0,120.0,8.29432713325739
516283,574.0,926.0,128.0,1.9032924775269
347952,2349.0,2421.0,106.0,-31.2712047671228
495598,2349.0,2310.0,125.0,-18.540676923181
443095,778.0,220.0,116.0,-1.97157354320722
407869,4148.0,466.0,113.0,0.881165228861708
444521,4150.0,4153.0,181.0,-6.7460094150019
383443,150.0,552.0,110.0,17.3707741940885
471136,1904.0,161.0,122.0,-10.8941519509271
402253,249.0,1238.0,112.0,9.58438770114866
456224,217.0,765.0,120.0,20.3073191404696
407842,4148.0,821.0,113.0,-71.6067691471288
405866,523.0,4151.0,112.0,-14.906327702899
394664,232.0,2426.0,111.0,0.243093427197912
382698,845.0,203.0,110.0,21.4105537706029
363125,2349.0,2875.0,108.0,-8.42229797753116
363725,419.0,1225.0,108.0,-0.571166333063997
402473,4148.0,161.0,112.0,-25.9573923090466
490947,716.0,364.0,183.0,-15.4767725986094
459312,523.0,1257.0,120.0,-4.2321247333673
349272,147.0,4152.0,106.0,-21.7386080295166
405642,604.0,150.0,112.0,-2.01365466029307
394463,724.0,928.0,111.0,1.26780025877875
451398,601.0,354.0,117.0,-2.00666954392728
442106,604.0,4155.0,116.0,-24.3823505878879
366720,655.0,4156.0,108.0,-7.76264989225946
451122,645.0,1909.0,117.0,-18.3557724961939
464096,247.0,645.0,121.0,-7.48827939654646
432313,2913.0,821.0,115.0,-22.4377678959038
474399,419.0,442.0,123.0,3.03390807588253
459515,4155.0,4158.0,120.0,-15.5064116239608
517458,3928.0,3379.0,128.0,-2.96437289944066
461547,229.0,442.0,121.0,-55.9715469133599
479595,1871.0,2913.0,124.0,8.85168880637747
461336,203.0,354.0,121.0,-5.06324045108253
506650,2400.0,4156.0,169.0,20.6812184386796
450198,643.0,143.0,117.0,-27.0077368734787
478053,467.0,1238.0,124.0,3.32725033511672
364984,281.0,4151.0,108.0,-26.6070485696688
520638,524.0,601.0,128.0,-9.84676606730639
