,drug_row,drug_col,cell_line_name,synergy_loewe
479838,2421.0,552.0,124.0,5.40810723170911
394465,724.0,2424.0,111.0,-14.1217174486879
428136,845.0,687.0,115.0,-12.4081314086406
511270,4150.0,4153.0,127.0,-16.2907340322944
478298,574.0,4158.0,124.0,1.90941872446983
507584,147.0,161.0,169.0,9.82704082753173
450631,442.0,2832.0,117.0,-29.3392872583427
395037,604.0,281.0,111.0,7.2434296371622
520665,524.0,247.0,128.0,-12.6799176361465
493550,3379.0,574.0,183.0,-1.53047447759024
382719,845.0,716.0,110.0,16.0606275200038
501305,1871.0,2677.0,126.0,-28.6075926356825
517794,4152.0,4158.0,128.0,-7.75960436058044
421684,1904.0,2400.0,114.0,-1.89886417916698
508911,195.0,1238.0,169.0,-8.64566295891751
476110,4154.0,716.0,123.0,-12.3539783973386
431396,545.0,836.0,115.0,25.3273245026854
408541,161.0,601.0,113.0,11.469237490082
452619,247.0,364.0,117.0,2.81051165994724
484876,1871.0,562.0,182.0,7.09641073835112
470557,4154.0,2677.0,122.0,35.4067695751627
475484,247.0,232.0,123.0,-16.3850177539596
510449,453.0,147.0,127.0,-6.54926750351268
452085,561.0,2421.0,117.0,-2.28664721927891
356006,2913.0,3379.0,107.0,10.3516368167495
406262,277.0,482.0,112.0,2.28858406592027
470080,724.0,164.0,122.0,-11.9527727683136
465514,1939.0,601.0,121.0,-28.2747874041908
507004,716.0,249.0,169.0,-14.6621122181729
449850,788.0,442.0,117.0,-67.4651685637937
452166,2555.0,467.0,117.0,5.70050593657071
365830,4155.0,3898.0,108.0,-8.9200862518756
465871,524.0,31.0,121.0,-12.2372084483394
490743,4153.0,2832.0,183.0,3.26522166314238
442728,2913.0,2026.0,116.0,-6.6013512256603
455327,845.0,2424.0,120.0,8.54327288690264
491860,247.0,195.0,183.0,1.77152680111079
440206,4152.0,2875.0,116.0,2.53772246857753
396640,548.0,2832.0,111.0,-7.45412713498753
471980,655.0,2832.0,122.0,-27.085069405692
477605,748.0,920.0,123.0,-11.1325601119727
386644,195.0,1225.0,110.0,4.46847163293319
350749,4155.0,4156.0,106.0,16.0733419605189
510326,548.0,1238.0,169.0,19.5531076692316
482782,748.0,143.0,124.0,-6.48474272409319
479123,562.0,277.0,124.0,6.86831615330698
472046,748.0,1257.0,122.0,4.09876460125012
521133,313.0,364.0,128.0,-3.6573762404006
403782,601.0,1238.0,112.0,11.5738479398719
494437,845.0,548.0,125.0,8.58443286783806
468514,1330.0,687.0,122.0,10.0600695523766
451420,928.0,1238.0,117.0,-25.2488568505402
420380,147.0,3.0,114.0,-15.5542438349369
412013,3379.0,466.0,113.0,0.24324336112766
457086,4152.0,2088.0,120.0,4.00094650127714
463545,3214.0,313.0,121.0,5.04975725433903
462328,2349.0,687.0,121.0,-3.28020523552734
475402,341.0,4156.0,123.0,-29.8973614132615
442765,2913.0,1225.0,116.0,4.35523206993388
509926,31.0,277.0,169.0,29.7812386251292
439146,643.0,2026.0,116.0,-9.6732415540883
355698,1904.0,716.0,107.0,-10.2040109609872
450180,229.0,4156.0,117.0,-17.003864724961
410839,4154.0,1238.0,113.0,3.75822216300459
422404,31.0,748.0,114.0,19.5562291466806
490872,2451.0,2421.0,183.0,14.5207709143033
348098,765.0,4149.0,106.0,-0.398610987537951
518135,716.0,2875.0,128.0,-24.2002369469974
510430,453.0,928.0,127.0,-29.5618329123267
498297,523.0,601.0,125.0,9.45739237573475
474036,645.0,2555.0,123.0,-27.4806092587503
479441,645.0,203.0,124.0,-37.7594248582762
492282,545.0,1238.0,183.0,9.0862782173111
410747,926.0,1257.0,113.0,-10.2210452179447
392422,217.0,4157.0,111.0,-0.669541884677148
447158,724.0,4157.0,181.0,-8.23015649656277
429144,562.0,845.0,115.0,-2.87011020769975
420710,484.0,920.0,114.0,16.9590350195824
463018,419.0,682.0,121.0,-12.0281517269344
454075,2913.0,3100.0,117.0,-6.65865419920679
395502,1904.0,3928.0,111.0,-14.7201008207567
348709,716.0,2426.0,106.0,-10.1443795993636
387212,524.0,574.0,110.0,-20.1517299472141
521016,374.0,254.0,128.0,-27.5170557986771
494357,467.0,523.0,125.0,1.14962857890686
430639,2555.0,741.0,115.0,7.38416177126754
479223,2349.0,2310.0,124.0,-2.00406717521392
460747,548.0,249.0,120.0,-18.0863413516135
506558,1330.0,1225.0,169.0,-2.20280027272609
366969,3010.0,4149.0,108.0,-89.6637460863969
514061,545.0,748.0,127.0,-3.3051521908092
407503,682.0,645.0,113.0,-44.7793054051042
513180,2555.0,484.0,127.0,0.587567725658312
362327,4148.0,364.0,108.0,-25.8818986562414
453910,1939.0,928.0,117.0,-29.5881264336309
508164,724.0,4159.0,169.0,18.6036628718317
396580,3010.0,3100.0,111.0,29.6908914115488
475911,2677.0,4153.0,123.0,-2.75956421768299
465226,4155.0,845.0,121.0,-12.7459106453696
480265,3214.0,3928.0,124.0,9.07712800950536
484465,562.0,374.0,182.0,-2.43323429537615
450019,4148.0,821.0,117.0,-5.87646645825402
412040,3379.0,548.0,113.0,-5.41458432035204
496978,2555.0,482.0,125.0,4.27842694372058
395444,4156.0,143.0,111.0,-2.19473092336886
489397,643.0,920.0,183.0,-15.9229621315141
472683,682.0,4157.0,123.0,-7.45983327957136
485285,419.0,2400.0,182.0,-31.3812084309457
460208,778.0,143.0,120.0,-25.0257465322105
440978,2555.0,1257.0,116.0,-12.7073229015753
503701,4155.0,267.0,126.0,26.6167216961897
468556,2400.0,2026.0,122.0,-29.7425390315193
364100,3214.0,4152.0,108.0,-17.8106702161215
419776,2451.0,716.0,114.0,-22.3569813267273
477597,748.0,1225.0,123.0,-0.464731876955033
453965,4157.0,438.0,117.0,-4.90093511757787
355525,195.0,2421.0,107.0,-34.5987377377415
364011,164.0,3379.0,108.0,-11.173354393203
464272,724.0,4150.0,121.0,-16.1743467887506
351303,524.0,604.0,106.0,-12.550778583854
402824,821.0,143.0,112.0,8.58532121120508
514965,85.0,2832.0,127.0,-15.149500523008
450021,4148.0,217.0,117.0,5.54526609748213
456730,765.0,364.0,120.0,-10.7230129055455
458584,724.0,313.0,120.0,-11.5952970910247
485439,716.0,438.0,182.0,-6.97992784916237
485992,147.0,2310.0,182.0,6.66786396415966
429439,3928.0,1257.0,115.0,10.6746043225591
391957,4148.0,1257.0,111.0,-10.9439401354481
453224,4154.0,821.0,117.0,9.70984552622541
448401,85.0,2026.0,181.0,-6.65726172102871
482754,655.0,2832.0,124.0,-16.5163838041234
384692,419.0,281.0,110.0,-17.3411792672768
409628,3214.0,467.0,113.0,12.6199019420543
396327,748.0,467.0,111.0,-5.00433211040642
439953,645.0,313.0,116.0,-17.4772031139573
481251,545.0,540.0,124.0,5.84633502545993
422499,748.0,574.0,114.0,-6.21336225451844
406317,1939.0,926.0,112.0,12.3536463686516
365929,1904.0,2677.0,108.0,-6.22730649365393
504442,655.0,928.0,126.0,-27.7447043577162
464311,724.0,920.0,121.0,16.7468556243872
385971,281.0,687.0,110.0,0.236959020090524
384992,164.0,674.0,110.0,-15.7208392574382
431968,4155.0,778.0,115.0,-6.88586752550057
504713,3010.0,442.0,126.0,-62.9873841685821
456717,765.0,2421.0,120.0,4.62233228834284
518665,147.0,4151.0,128.0,-19.1047424983297
430675,147.0,821.0,115.0,-19.305153386041
462634,1871.0,161.0,121.0,2.44043665367251
450875,2349.0,574.0,117.0,-23.4899259846739
488626,143.0,254.0,183.0,-3.62664014253065
490699,2426.0,143.0,183.0,-8.55301596291172
471139,1904.0,4151.0,122.0,-2.95141345775119
444200,540.0,3.0,181.0,-26.3529060325887
441117,920.0,552.0,116.0,-13.9961331384757
447600,4154.0,2832.0,181.0,-31.3040471944703
411662,85.0,4149.0,113.0,-3.87555639651424
464516,232.0,4158.0,121.0,1.5593178450807
488263,655.0,232.0,182.0,-10.2091061678431
499432,748.0,254.0,125.0,-8.21893676024792
430067,2451.0,442.0,115.0,-9.79926102917452
418125,788.0,561.0,114.0,-27.6468611582912
496105,2400.0,1257.0,125.0,14.1443260525877
445269,3928.0,4157.0,181.0,9.73720364408608
516652,643.0,254.0,128.0,7.23352898278068
411907,524.0,2832.0,113.0,-2.15478925993875
382848,682.0,778.0,110.0,-6.64349957425285
439221,4150.0,1238.0,116.0,-16.4188488415025
409416,687.0,1238.0,113.0,13.1976843180881
452804,724.0,147.0,117.0,-5.7899567034768
440898,561.0,1225.0,116.0,8.47240454238627
365700,195.0,1939.0,108.0,-16.5836284975675
502117,561.0,926.0,126.0,-8.22726080873987
356419,655.0,926.0,107.0,-21.4365707581904
418410,229.0,1257.0,114.0,8.07151926505913
445360,645.0,821.0,181.0,-1.21798744538847
439737,2349.0,217.0,116.0,-10.566069669827
408624,2349.0,2451.0,113.0,4.5949390184756
516851,821.0,354.0,128.0,12.8927140324553
516331,249.0,2875.0,128.0,-8.05825527052292
489213,4148.0,926.0,183.0,12.3928929100116
351299,524.0,926.0,106.0,-18.1125450199427
392243,150.0,2424.0,111.0,-17.435611578712
484598,2349.0,281.0,182.0,6.76882989922622
411501,1904.0,313.0,113.0,14.1106261889407
466435,313.0,561.0,121.0,-25.6886595973748
453908,1939.0,4152.0,117.0,-38.1639807841667
404265,164.0,277.0,112.0,1.27833687821761
411040,554.0,4150.0,113.0,14.9826969061336
469158,164.0,482.0,122.0,-7.86973414888453
355697,1904.0,2451.0,107.0,-7.11910961327322
473409,821.0,836.0,123.0,0.384711740926107
403142,562.0,249.0,112.0,0.1773108959224
446261,3.0,523.0,181.0,-6.86951965123761
489729,217.0,765.0,183.0,-22.2417745192217
484059,821.0,574.0,182.0,6.95650751274759
457934,2555.0,1225.0,120.0,-14.7443945165845
452295,147.0,466.0,117.0,9.76631537197087
438985,4148.0,2426.0,116.0,-15.415459521272
407238,143.0,928.0,113.0,-1.95276879835804
479804,601.0,4159.0,124.0,-36.236402216611
499516,374.0,438.0,125.0,-4.66197064279294
385996,281.0,2832.0,110.0,7.70640831685888
520582,836.0,4153.0,128.0,18.2082780439229
421366,482.0,442.0,114.0,-10.7413043330711
394767,2677.0,674.0,111.0,-15.2988091565573
446321,3214.0,552.0,181.0,6.57897577137272
496310,419.0,2310.0,125.0,6.02596421186968
348046,3928.0,2451.0,106.0,-3.16164181524003
515206,524.0,85.0,127.0,-11.7139446137189
431020,484.0,765.0,115.0,-6.86250028056166
442478,1904.0,1225.0,116.0,-10.3345514065216
439747,2349.0,2400.0,116.0,-17.9827104742514
446180,164.0,687.0,181.0,13.9349416356084
459267,482.0,267.0,120.0,-1.262572491299
472894,203.0,267.0,123.0,-13.3407604410498
392241,150.0,928.0,111.0,-4.07066314605133
489631,1909.0,150.0,183.0,5.43579311670024
439583,562.0,821.0,116.0,2.9379290987356
494035,313.0,254.0,183.0,-12.9951746193415
446359,3214.0,3379.0,181.0,-33.880597106716
365867,4156.0,741.0,108.0,-11.8939614250123
431642,554.0,2426.0,115.0,-2.27829448897394
441022,147.0,442.0,116.0,-20.7260194935543
503769,1904.0,2088.0,126.0,16.9133062838318
506574,1330.0,926.0,169.0,-8.91822971417306
512145,645.0,4155.0,127.0,-50.7041976239372
421272,554.0,574.0,114.0,-3.17869145622859
385758,484.0,4149.0,110.0,18.2975620492868
517444,3928.0,523.0,128.0,-6.52680821581229
353402,645.0,643.0,107.0,-0.14995378313129
441862,545.0,467.0,116.0,0.307325959301777
502948,281.0,655.0,126.0,1.49801183650584
502457,2619.0,195.0,126.0,-20.889537640326
366990,3010.0,466.0,108.0,18.5437102530361
481058,281.0,926.0,124.0,-5.45532355957169
504329,31.0,150.0,126.0,7.97008064586175
406762,778.0,438.0,112.0,13.4383191906498
439643,562.0,4158.0,116.0,-7.79790803759056
495977,1871.0,2913.0,125.0,11.1576954275037
443515,3010.0,1238.0,116.0,-13.3614368632263
408326,217.0,1257.0,113.0,6.02699457062134
391958,4148.0,482.0,111.0,-4.93172619213165
471791,778.0,920.0,122.0,-13.7810915540244
512348,2400.0,1330.0,127.0,-26.2390065868913
383085,540.0,364.0,110.0,-12.0038981889572
467353,229.0,267.0,122.0,-3.85463528513006
488585,548.0,254.0,182.0,-5.10770043645909
515526,655.0,552.0,127.0,-28.7744420472244
366525,778.0,3100.0,108.0,-19.5068229720488
474898,3214.0,3898.0,123.0,-13.7008559061921
465643,2913.0,203.0,121.0,22.0956337580615
438411,453.0,645.0,116.0,-20.3733645933188
445597,2400.0,143.0,181.0,-30.3422411065597
393223,419.0,845.0,111.0,0.739897590176223
420921,2677.0,601.0,114.0,-29.1019581657724
441978,4154.0,438.0,116.0,-0.46968943905046
347328,229.0,778.0,106.0,-2.62073498783169
487002,604.0,2677.0,182.0,-0.514419540798031
407273,453.0,643.0,113.0,16.6503198417178
355053,2677.0,143.0,107.0,-44.9099337837777
347109,540.0,552.0,106.0,-1.79987815381608
489620,1909.0,2088.0,183.0,-22.854334688275
511839,161.0,778.0,127.0,4.33019644350143
461506,4149.0,1225.0,121.0,0.657632470320013
492412,4154.0,364.0,183.0,-3.52522369790344
446198,164.0,545.0,181.0,-17.7922596730015
508730,554.0,467.0,169.0,-9.18539349015501
386670,195.0,1939.0,110.0,-1.99047756817084
488601,548.0,3100.0,182.0,2.81392042802729
495439,562.0,1909.0,125.0,-17.6851277996602
355292,604.0,1225.0,107.0,-30.1747573546772
364884,724.0,561.0,108.0,-1.94018011453785
512260,1871.0,3010.0,127.0,12.3001325306599
507638,147.0,277.0,169.0,14.8720026099626
441423,364.0,1257.0,116.0,4.5086921254351
452248,147.0,845.0,117.0,12.8683526875545
489502,150.0,765.0,183.0,4.02140354329753
442685,85.0,442.0,116.0,-11.2775679409436
475501,247.0,4157.0,123.0,5.1557602685974
521142,313.0,741.0,128.0,-16.7902586447333
454089,2913.0,2677.0,117.0,2.69434121814777
517654,1871.0,3100.0,128.0,9.87710384308776
347783,562.0,442.0,106.0,-15.0958440993736
410157,341.0,2451.0,113.0,15.3833547953506
348074,3928.0,4156.0,106.0,-3.52859055478824
498672,277.0,1238.0,125.0,7.88961975570611
462303,2349.0,821.0,121.0,12.8281419131729
473420,254.0,2088.0,123.0,-1.44609412152385
504169,3898.0,2424.0,126.0,-12.645079670807
517010,217.0,2451.0,128.0,-1.09606513724948
443043,3379.0,1257.0,116.0,-4.26163389395975
520050,741.0,2424.0,128.0,0.359455004133216
479905,4153.0,4158.0,124.0,14.3228271824507
510070,748.0,482.0,169.0,-12.8176583830249
392211,4150.0,2875.0,111.0,0.333795217317972
462379,2349.0,778.0,121.0,26.2727863914697
478788,150.0,561.0,124.0,2.62207099473929
431690,554.0,3379.0,115.0,-5.17692923851058
447676,604.0,2451.0,181.0,24.2349197578892
364776,484.0,2026.0,108.0,-12.8434982909016
457353,2451.0,143.0,120.0,-11.0784039459765
349508,341.0,2451.0,106.0,-2.14609208982724
409913,147.0,4150.0,113.0,-6.57371493322706
385650,247.0,1909.0,110.0,-12.8924194684487
458984,4154.0,4153.0,120.0,0.783532190658279
500573,821.0,928.0,126.0,4.36407783533614
488543,3010.0,1225.0,182.0,-24.7108085910113
515535,655.0,267.0,127.0,-16.1954037304184
495625,2349.0,3214.0,125.0,-10.5136617014591
410029,920.0,4156.0,113.0,-9.58750803596673
446643,147.0,4157.0,181.0,-11.9672671412163
461984,217.0,1330.0,121.0,0.0092119323848725
451940,3.0,220.0,117.0,-18.5710975719271
396202,31.0,724.0,111.0,-6.27588064405893
471855,31.0,2424.0,122.0,0.262484623107216
517644,1871.0,2451.0,128.0,-1.4246537334288
505875,821.0,3010.0,169.0,-18.1124693319606
480032,687.0,4152.0,124.0,8.57120784937186
479329,3928.0,716.0,124.0,23.626207964177
407404,467.0,836.0,113.0,10.5066055319382
508565,4154.0,4153.0,169.0,0.752631037357559
353947,687.0,2424.0,107.0,-40.8880918684768
404126,687.0,442.0,112.0,-3.17478101431273
456159,821.0,3100.0,120.0,-7.17099255646601
457312,419.0,364.0,120.0,-1.53504312704446
411858,524.0,821.0,113.0,-61.5402438543555
483813,229.0,4152.0,182.0,-10.512127666782
515537,655.0,484.0,127.0,-3.69828804153636
464257,724.0,143.0,121.0,-21.2530712531888
487209,195.0,164.0,182.0,0.526939753323693
406180,1904.0,926.0,112.0,-35.7290969606606
507825,341.0,928.0,169.0,-9.01802630116765
488944,682.0,545.0,183.0,-10.0463466607732
519768,604.0,3379.0,128.0,-4.36075338827812
494446,682.0,1238.0,125.0,-0.383872768836843
454596,655.0,195.0,117.0,-17.3994322846894
455493,574.0,687.0,120.0,-19.4044959747095
493421,524.0,254.0,183.0,4.07529001005702
443375,374.0,4151.0,116.0,-12.117751157803
410059,2619.0,2310.0,113.0,-10.8854477910617
410662,2677.0,254.0,113.0,-5.82943677733212
486609,232.0,2026.0,182.0,-2.89493670990399
475652,724.0,2451.0,123.0,-14.6125067991806
484641,3928.0,1238.0,182.0,-5.39198446078472
471762,778.0,2026.0,122.0,-10.8380785821487
462937,2421.0,928.0,121.0,-36.5063549209133
487764,2913.0,232.0,182.0,-7.40268053905636
502170,466.0,4158.0,126.0,0.196415377274506
490641,601.0,2875.0,183.0,-15.5106210406007
455497,574.0,552.0,120.0,-10.5147322173336
509778,3379.0,3898.0,169.0,11.9870431437492
439180,643.0,3.0,116.0,-0.117639624578058
502477,2619.0,3010.0,126.0,-51.2277344747147
472890,203.0,438.0,123.0,-8.96174361202079
510344,548.0,552.0,169.0,-17.9196138124567
485011,1330.0,748.0,182.0,1.97897061416848
354459,147.0,4157.0,107.0,-59.3905476896903
442920,524.0,267.0,116.0,-23.0554125720462
519690,604.0,643.0,128.0,-14.9715805505484
481605,482.0,467.0,124.0,-5.67822327566731
451547,419.0,161.0,117.0,7.91710151044529
355636,4156.0,2026.0,107.0,28.0366799448403
482765,655.0,1904.0,124.0,-3.89445964438988
504254,3379.0,778.0,126.0,-17.8171521055752
477177,524.0,2555.0,123.0,2.3573794477129
513827,281.0,4157.0,127.0,-4.93847899431482
443824,845.0,687.0,181.0,-9.0118551953765
506081,562.0,2400.0,169.0,2.79537478908903
464077,247.0,1238.0,121.0,-8.25834056943638
428570,4148.0,561.0,115.0,2.47743783857378
486139,341.0,2400.0,182.0,-13.0161193102349
419487,2400.0,484.0,114.0,18.6095809479356
405325,232.0,354.0,112.0,21.493540466268
466667,453.0,554.0,122.0,-7.58702778196931
513519,341.0,748.0,127.0,-6.9796362210409
498913,2913.0,926.0,125.0,-1.06682901807985
498431,741.0,1225.0,125.0,0.888995201467445
451668,2451.0,741.0,117.0,28.1330340956326
486671,2677.0,4151.0,182.0,-0.862305029765373
486427,724.0,687.0,182.0,-17.9509737733761
457756,3214.0,545.0,120.0,-18.3391168799524
450433,821.0,1257.0,117.0,-18.0807802850706
366660,655.0,574.0,108.0,-49.7840296906546
498681,277.0,928.0,125.0,-3.59535643686446
428839,4150.0,3898.0,115.0,0.795646855865219
482418,524.0,523.0,124.0,10.7984708926471
455230,453.0,85.0,120.0,3.06599496130397
432088,1904.0,674.0,115.0,9.0050918152417
461602,229.0,748.0,121.0,-40.9488633778121
420534,2619.0,545.0,114.0,-11.6840514739511
349364,920.0,466.0,106.0,6.98358458855742
364516,2619.0,2424.0,108.0,-22.8124445736629
448646,524.0,3100.0,181.0,-3.27224482634003
493151,1939.0,716.0,183.0,-8.61407068943771
490122,2349.0,655.0,183.0,-19.9095608090972
406088,4156.0,143.0,112.0,6.59734550012885
483256,845.0,821.0,182.0,-14.9833018087915
454863,3010.0,601.0,117.0,-10.0535001199617
503060,2677.0,4157.0,126.0,-1.88280051270868
459279,482.0,4157.0,120.0,-8.8264707743047
418542,4150.0,482.0,114.0,7.39330991659697
442590,277.0,3898.0,116.0,-17.7902794880578
439780,2349.0,281.0,116.0,-20.9511250325196
384649,419.0,442.0,110.0,-9.28437637474295
458062,147.0,836.0,120.0,1.38006034767141
478481,540.0,354.0,124.0,9.04830117167003
350438,554.0,164.0,106.0,5.22656217035211
462649,1871.0,716.0,121.0,4.64527511734775
467072,788.0,482.0,122.0,-8.48773448999211
392383,217.0,601.0,111.0,6.26602025056544
484887,1871.0,2421.0,182.0,-13.858346173237
461417,4148.0,574.0,121.0,-11.1581797584427
350515,482.0,232.0,106.0,-14.1135891624681
516578,229.0,254.0,128.0,14.1587740707505
430602,2555.0,4151.0,115.0,10.8893875381936
462283,161.0,548.0,121.0,-39.0482792697738
458765,2677.0,4149.0,120.0,-44.7174025584107
428845,4150.0,3010.0,115.0,6.56548225041835
387065,85.0,2875.0,110.0,-16.7470070663156
392500,2310.0,195.0,111.0,16.5311822364078
463967,2619.0,4158.0,121.0,-23.5737392224753
362206,788.0,4156.0,108.0,-26.457303345187
454224,524.0,920.0,117.0,0.926509589519218
479911,2451.0,467.0,124.0,-17.503596138812
362552,4150.0,765.0,108.0,-5.39678364488106
384291,1871.0,3214.0,110.0,-8.25019106608643
444772,254.0,2088.0,181.0,0.948103893886373
394440,724.0,1238.0,111.0,-14.1983702824558
363214,3928.0,313.0,108.0,-50.7328135846273
351462,778.0,561.0,106.0,6.22198686272248
485984,147.0,643.0,182.0,-1.92757008227125
453498,482.0,143.0,117.0,-1.45826193198886
510258,313.0,778.0,169.0,-11.7589815184618
506192,161.0,4156.0,169.0,3.9162951874821
456676,3928.0,2832.0,120.0,11.5882916422319
404486,466.0,254.0,112.0,-0.898714989180014
429001,217.0,1330.0,115.0,18.7650018959298
453871,277.0,364.0,117.0,12.7559344992713
352181,845.0,716.0,107.0,-0.879835735162227
496901,466.0,267.0,125.0,-0.0088838287921593
455216,453.0,4154.0,120.0,18.7019986265526
518660,147.0,2310.0,128.0,5.13007181457038
353165,562.0,1904.0,107.0,4.75016128301506
365686,195.0,484.0,108.0,-19.6437256021442
480414,466.0,1225.0,124.0,1.25464035356791
504954,467.0,4151.0,169.0,21.3789814467159
517071,2310.0,4148.0,128.0,-14.940490025217
405356,2677.0,540.0,112.0,0.162402002703557
366818,374.0,928.0,108.0,-9.50608439771342
365360,4154.0,4158.0,108.0,-19.6671015423701
449718,682.0,4155.0,117.0,-3.1366857400719
408055,643.0,364.0,113.0,14.1016272505737
418703,217.0,4150.0,114.0,-3.84747041809071
518921,341.0,926.0,128.0,-16.2781137769456
354736,247.0,195.0,107.0,7.0101967011723
406821,31.0,1871.0,112.0,-0.0862778482385975
356635,313.0,1257.0,107.0,2.1774167811864
471596,524.0,687.0,122.0,-22.1056602342381
454697,374.0,4151.0,117.0,-10.5424668691896
352009,143.0,2832.0,107.0,3.17813227758615
384848,687.0,2421.0,110.0,0.310099488336348
349961,281.0,374.0,106.0,-8.16900365868319
409049,4152.0,254.0,113.0,-4.0374187243639
439732,2349.0,643.0,116.0,-16.1077213136459
486672,2677.0,1330.0,182.0,-0.786004801196072
