,drug_row,drug_col,cell_line_name,synergy_zip
443664,453.0,3928.0,181.0,3.43950570640697
431780,195.0,845.0,115.0,-3.86056332627445
405651,604.0,2349.0,112.0,-10.3208429445918
499161,3379.0,482.0,125.0,-7.36288057505412
508576,4154.0,3100.0,169.0,49.3918488843999
509115,4156.0,4152.0,169.0,0.315944383242747
366399,524.0,548.0,108.0,21.9073755111786
460012,524.0,4148.0,120.0,-11.6244971114885
440396,419.0,561.0,116.0,-2.46518779336884
476553,741.0,2426.0,123.0,49.1762647534031
454432,31.0,467.0,117.0,24.2395283019795
350276,4154.0,85.0,106.0,19.0789395897694
483251,845.0,203.0,182.0,54.1111957645223
451697,716.0,765.0,117.0,-9.84751458842457
392794,3928.0,4152.0,111.0,-6.76390322001916
495199,1909.0,4153.0,125.0,-5.26795874816532
473454,217.0,4152.0,123.0,-4.95391392401504
442244,195.0,552.0,116.0,4.99570412079481
480906,484.0,2026.0,124.0,7.49464801498401
492655,482.0,442.0,183.0,-9.29560600637794
430521,561.0,523.0,115.0,-5.16267058396729
395846,2913.0,1939.0,111.0,7.22600343014737
386937,2875.0,1257.0,110.0,-10.5358984366262
503767,1904.0,467.0,126.0,58.0708863210417
439482,442.0,1238.0,116.0,-5.17276408427175
492881,4155.0,2421.0,183.0,19.8547944202971
448186,1904.0,601.0,181.0,4.21768494759721
385576,341.0,928.0,110.0,15.5256700978785
353448,645.0,2875.0,107.0,22.5666157987675
386507,554.0,926.0,110.0,14.1384769851566
446423,561.0,741.0,181.0,-5.33383355345334
521186,3010.0,561.0,128.0,-1.42195836217064
453733,4155.0,2426.0,117.0,7.07543382980064
477532,655.0,3.0,123.0,4.87306851326579
441071,147.0,741.0,116.0,13.3543724059026
470552,4154.0,247.0,122.0,3.89541855635938
513408,2619.0,267.0,127.0,-1.31159566366029
494697,540.0,2832.0,125.0,-4.94014575262068
350420,554.0,4151.0,106.0,-7.69563871117004
473136,229.0,1257.0,123.0,10.1131370519387
517854,2421.0,1238.0,128.0,-13.9593355527817
466257,748.0,3100.0,121.0,71.4132425153214
347920,2349.0,845.0,106.0,14.8524038620574
457753,3214.0,2677.0,120.0,24.7332525197562
476336,554.0,1257.0,123.0,6.13380783459081
447596,4154.0,484.0,181.0,-0.956374043173668
440821,3214.0,2555.0,116.0,-19.1487532774413
443018,3379.0,4151.0,116.0,-6.59254065928653
366116,85.0,249.0,108.0,1.74654709804683
405243,281.0,4152.0,112.0,10.813659310073
462134,562.0,249.0,121.0,-4.36731623537052
482801,748.0,4153.0,124.0,14.1596281175727
348349,1330.0,4151.0,106.0,9.63376670832745
465464,277.0,4153.0,121.0,4.01809273597075
354610,341.0,4148.0,107.0,80.0745128928606
421202,604.0,928.0,114.0,-1.79281175885355
483886,643.0,2400.0,182.0,-5.20032386692806
383534,821.0,548.0,110.0,44.0904884303912
505570,229.0,4153.0,169.0,7.91981266840461
406154,1904.0,2424.0,112.0,-3.8296965430564
518545,466.0,926.0,128.0,5.15842843296179
512283,1330.0,2421.0,127.0,7.8348011890752
430226,354.0,552.0,115.0,4.26025279051465
504114,2913.0,313.0,126.0,-1.88100517807423
441329,247.0,4150.0,116.0,-4.64005030415612
506454,645.0,203.0,169.0,10.8165564776365
515636,374.0,643.0,127.0,-2.10214882409271
482528,3379.0,523.0,124.0,-17.6416824931716
491239,3214.0,3100.0,183.0,27.9438907381121
443134,31.0,150.0,116.0,28.2246762404066
403231,161.0,249.0,112.0,-0.33678862624035
476840,277.0,836.0,123.0,-0.330393529511019
500432,229.0,778.0,126.0,4.46090300462021
348946,3.0,482.0,106.0,-5.98164635305451
505867,821.0,3898.0,169.0,16.5204125041799
396288,655.0,2555.0,111.0,25.1942515493265
354987,281.0,232.0,107.0,23.0447402509552
403623,1330.0,467.0,112.0,7.63447955712161
508400,2677.0,4156.0,169.0,9.67246206776779
520188,1904.0,203.0,128.0,-15.1257339277481
513010,3214.0,836.0,127.0,-8.58730504926798
507572,147.0,4148.0,169.0,18.5611939685045
402311,788.0,4151.0,112.0,-9.41424022438182
418492,643.0,4158.0,114.0,49.5982108235187
403557,1871.0,601.0,112.0,17.2452081789739
443933,682.0,2832.0,181.0,-5.59067779957713
501220,645.0,545.0,126.0,-13.6153722448961
517132,2310.0,3898.0,128.0,4.90283717433124
406002,741.0,3100.0,112.0,-6.9354012049694
438537,845.0,467.0,116.0,-8.69072624865305
507026,716.0,561.0,169.0,-7.59392988251729
443779,467.0,232.0,181.0,-5.86110809561199
396616,548.0,4149.0,111.0,-4.77511061780345
475178,147.0,4156.0,123.0,-2.18530654226532
349581,247.0,217.0,106.0,60.8256232114551
517504,765.0,4157.0,128.0,-12.1690102693594
394611,281.0,364.0,111.0,32.2579240934536
499159,3379.0,926.0,125.0,-11.9564734963506
481970,1904.0,267.0,124.0,-17.3753464453677
392826,3928.0,195.0,111.0,-3.00545287496363
402306,788.0,254.0,112.0,-12.671866658973
383465,150.0,4158.0,110.0,-11.494580475976
409933,147.0,2451.0,113.0,34.4527465473644
503260,4154.0,3898.0,126.0,13.1211423591116
514310,554.0,2424.0,127.0,47.7855403440022
431984,4156.0,2421.0,115.0,-15.4065392918501
364844,724.0,249.0,108.0,16.7698640690858
349623,247.0,1257.0,106.0,47.8159909591991
445679,4152.0,438.0,181.0,-8.18203406225427
366945,313.0,523.0,108.0,-2.47956220470718
430598,2555.0,442.0,115.0,5.1719101337331
454392,778.0,2426.0,117.0,-16.2098170188784
498981,836.0,2875.0,125.0,-12.925537131528
441332,247.0,254.0,116.0,9.6266654119443
440073,1330.0,2424.0,116.0,71.9278530904229
517032,217.0,1257.0,128.0,-4.81841201518075
362089,574.0,220.0,108.0,-20.1265103153786
475236,920.0,523.0,123.0,12.0748041441319
512171,1871.0,249.0,127.0,57.929108167492
518027,419.0,674.0,128.0,34.5098308085012
403445,645.0,467.0,112.0,-5.22027727245308
473423,254.0,2424.0,123.0,8.03448824328636
430818,2619.0,442.0,115.0,-13.05177259361
348953,3.0,4157.0,106.0,-2.68547898285289
516678,643.0,267.0,128.0,-3.72616293711555
418869,562.0,442.0,114.0,3.64669837887073
458210,2619.0,674.0,120.0,-14.3527905430666
351431,3379.0,313.0,106.0,-11.3076431442994
420624,341.0,277.0,114.0,24.5873766682273
507551,2555.0,3898.0,169.0,-8.90740113782584
410077,2619.0,438.0,113.0,-9.96141903752065
439631,562.0,195.0,116.0,9.80208466796881
430702,147.0,3.0,115.0,49.4254469434392
515807,3010.0,203.0,127.0,11.9213484051532
516575,229.0,4150.0,128.0,-9.95173183955891
491151,3.0,4152.0,183.0,32.420438097097
392303,821.0,2421.0,111.0,13.509619430703
453554,523.0,2424.0,117.0,-19.8997085448812
439039,4149.0,4151.0,116.0,7.33958467240673
501999,3214.0,821.0,126.0,-17.5368359347951
492220,232.0,1225.0,183.0,-1.52712059152837
384203,645.0,552.0,110.0,26.8918982973568
401957,453.0,341.0,112.0,-4.65576869276246
488362,374.0,821.0,182.0,-9.66383708404669
402657,643.0,765.0,112.0,-18.3828726033063
448561,836.0,254.0,181.0,-13.8265960057335
402381,203.0,4153.0,112.0,-5.85805272160389
348656,2451.0,438.0,106.0,53.5255435648523
401892,143.0,267.0,112.0,9.34499590628113
419590,928.0,674.0,114.0,-16.2567249065911
442129,482.0,143.0,116.0,24.4273715717038
432730,31.0,164.0,115.0,10.394675145349
495202,1909.0,687.0,125.0,-5.71066400594368
431346,545.0,203.0,115.0,21.6883367985519
453751,4155.0,484.0,117.0,-7.01351867963364
393405,716.0,552.0,111.0,-11.4691922578552
486480,724.0,313.0,182.0,14.1745724974636
488152,31.0,552.0,182.0,-14.5932093528459
449727,682.0,836.0,117.0,-6.65635153843877
519044,364.0,1238.0,128.0,-2.55656402348113
503006,2677.0,229.0,126.0,-16.3106596460141
508598,4154.0,195.0,169.0,52.9136741182207
418019,574.0,552.0,114.0,32.1138594841975
461721,4150.0,482.0,121.0,-7.2920682872464
511207,643.0,687.0,127.0,0.447405536279162
383254,229.0,438.0,110.0,-15.1964579434108
520948,748.0,467.0,128.0,-20.1256212838329
394627,281.0,741.0,111.0,6.01917198625275
495216,1909.0,267.0,125.0,-8.01793457562216
499840,845.0,249.0,126.0,13.1230672098307
500574,821.0,2421.0,126.0,-15.6756358416915
499844,845.0,4149.0,126.0,7.58913060248211
485361,2451.0,540.0,182.0,-4.92798452864246
463370,164.0,920.0,121.0,-14.7657446028715
520704,524.0,313.0,128.0,46.9226334598972
476304,554.0,2421.0,123.0,-2.64138067850918
508197,281.0,467.0,169.0,1.48910774062472
442861,524.0,143.0,116.0,-16.8334575449269
469941,364.0,254.0,122.0,-3.41335552304888
347715,2310.0,2451.0,106.0,-4.36823688283708
355669,1904.0,2088.0,107.0,-12.0905930839805
452310,147.0,1257.0,117.0,-9.87465031334569
482642,31.0,1225.0,124.0,6.46689918660937
453802,4156.0,267.0,117.0,-12.4968764389072
507722,2619.0,150.0,169.0,-3.10388003770306
432208,1939.0,523.0,115.0,-5.82126385531082
490216,765.0,4152.0,183.0,-9.36187039702366
455179,453.0,601.0,120.0,42.9630567806571
479792,601.0,364.0,124.0,30.2214933925032
480719,341.0,442.0,124.0,-18.8641394063992
455286,467.0,220.0,120.0,1.69405758186986
491584,920.0,601.0,183.0,-6.00705591605111
505985,2310.0,4150.0,169.0,29.697001757662
448676,524.0,4155.0,181.0,0.71290802662701
515011,2913.0,1330.0,127.0,-2.51094484934867
355730,1904.0,85.0,107.0,16.4262672163528
439375,821.0,482.0,116.0,16.0950654297918
460453,655.0,548.0,120.0,-6.9489897905779
491485,147.0,540.0,183.0,31.9414445050022
419093,2349.0,548.0,114.0,11.2104677382963
383224,229.0,249.0,110.0,-17.8242470891672
382525,143.0,1225.0,110.0,3.74538492589833
387698,374.0,778.0,110.0,0.514439861201739
476471,195.0,928.0,123.0,8.60036755830219
346823,682.0,687.0,106.0,16.3183062950484
493027,1904.0,1257.0,183.0,-20.1221149349504
392578,562.0,220.0,111.0,-2.65155328907682
362295,4148.0,643.0,108.0,-18.4162086882764
438660,682.0,267.0,116.0,20.2799506519483
484060,821.0,249.0,182.0,-13.9480036821153
382884,574.0,267.0,110.0,-11.7477513378319
383670,217.0,920.0,110.0,29.6949391078047
411757,2913.0,341.0,113.0,3.59064351264196
467159,540.0,3100.0,122.0,-9.74989867134021
502592,247.0,4152.0,126.0,8.59724277886094
470558,4154.0,2832.0,122.0,-6.27548099423703
347204,4148.0,277.0,106.0,32.4413887804813
384040,3928.0,203.0,110.0,15.5909214159828
347396,643.0,3898.0,106.0,-12.6748610288732
459273,482.0,1257.0,120.0,21.1165077504918
351855,313.0,354.0,106.0,-3.50012228448084
441679,281.0,545.0,116.0,46.4457746950874
420895,2677.0,467.0,114.0,-10.6127528851715
499883,845.0,1257.0,126.0,71.7683631155464
520051,741.0,2426.0,128.0,39.0158380810204
392064,229.0,364.0,111.0,45.2574210632301
394863,545.0,748.0,111.0,-1.94715687071021
402887,821.0,548.0,112.0,-17.7366934456303
412169,31.0,523.0,113.0,55.2573852588819
508703,604.0,741.0,169.0,9.47950013226498
452447,2619.0,232.0,117.0,23.4480574567721
448065,4155.0,2400.0,181.0,6.85552985599719
439979,1871.0,562.0,116.0,3.29761135709387
516480,4148.0,2451.0,128.0,-6.74214654049294
502614,247.0,267.0,126.0,-3.27148637074997
356284,31.0,4149.0,107.0,11.2408457431226
467555,150.0,232.0,122.0,8.02728304348746
494245,453.0,2400.0,125.0,13.4499160897457
396240,655.0,143.0,111.0,31.0560576122831
507324,3214.0,561.0,169.0,-20.7985914437157
516666,643.0,716.0,128.0,-7.53425223037269
355292,604.0,1225.0,107.0,3.89747319195501
442966,3898.0,254.0,116.0,-1.66760764705615
506155,161.0,4149.0,169.0,-0.38279783975934
509310,1939.0,203.0,169.0,18.0795783935282
451549,419.0,765.0,117.0,-6.18401935542615
471089,4156.0,2424.0,122.0,7.1722151759046
382868,574.0,601.0,110.0,-6.24397854558739
365580,482.0,2424.0,108.0,14.5530998656934
451057,765.0,928.0,117.0,-17.212680106221
409280,419.0,2875.0,113.0,-15.7017626954496
404829,2619.0,548.0,112.0,-20.1739895039636
350516,482.0,2832.0,106.0,-0.788571224785825
506619,2400.0,928.0,169.0,-12.1363175438577
401898,143.0,4157.0,112.0,6.67754420408466
349364,920.0,466.0,106.0,8.16333771620735
503144,545.0,484.0,126.0,-18.745498522212
490940,716.0,552.0,183.0,3.02245293900481
468559,2400.0,574.0,122.0,-18.1020795484796
484495,161.0,687.0,182.0,50.3684578276214
503568,195.0,716.0,126.0,-9.8732110521568
455307,845.0,574.0,120.0,-5.10354405291152
482932,4159.0,2832.0,124.0,-13.8967203069315
444218,540.0,2875.0,181.0,4.31907032084871
429533,645.0,229.0,115.0,-7.72023023969829
384050,3928.0,765.0,110.0,23.6019269740748
411826,836.0,220.0,113.0,-6.19095202625066
517613,1871.0,574.0,128.0,56.5208005041158
407180,3010.0,4158.0,112.0,35.4015264712729
419205,765.0,3898.0,114.0,11.8694188793651
441416,364.0,552.0,116.0,23.5442454735637
448497,2913.0,552.0,181.0,-2.15016458294909
507530,2555.0,484.0,169.0,20.5600640008331
394471,724.0,1225.0,111.0,-2.03254105427882
513867,232.0,220.0,127.0,-13.5233235957942
480142,164.0,928.0,124.0,-15.9884688443198
500006,574.0,4149.0,126.0,9.78598191542479
412018,3379.0,232.0,113.0,-9.56989210529737
406047,4155.0,1225.0,112.0,9.30360430294231
445190,2349.0,1939.0,181.0,-12.5440050201107
470859,523.0,220.0,122.0,-8.96839929016163
514689,1904.0,2026.0,127.0,-4.59220180542401
442461,1904.0,2310.0,116.0,3.38212979964427
518843,2619.0,1257.0,128.0,5.53624305954822
428298,574.0,466.0,115.0,-6.37222668568019
441623,281.0,203.0,116.0,25.7235505688489
497927,545.0,4156.0,125.0,-12.9221996788827
455433,682.0,247.0,120.0,-3.9355387156079
485073,2400.0,85.0,182.0,-1.36770796761497
471767,778.0,1238.0,122.0,26.067018885592
445834,419.0,453.0,181.0,-0.139499840606873
450735,562.0,442.0,117.0,-21.3204976793748
503466,482.0,1238.0,126.0,69.5171362659282
475942,2677.0,4155.0,123.0,-0.756513454716742
428534,4148.0,249.0,115.0,18.9445018789752
480879,364.0,4152.0,124.0,46.0696851206967
486484,220.0,2088.0,182.0,-8.96651269958769
485557,552.0,1257.0,182.0,-19.5379191178346
497208,2619.0,482.0,125.0,8.11876818160147
491757,341.0,364.0,183.0,-9.42894037897885
517009,217.0,4153.0,128.0,-2.02877972744528
517371,2349.0,4155.0,128.0,-12.122186860632
448215,1904.0,926.0,181.0,-3.80958376440385
347144,4148.0,845.0,106.0,30.3856448819645
443111,778.0,3898.0,116.0,28.5794822540093
447938,195.0,4152.0,181.0,1.93405527075152
422648,674.0,442.0,114.0,-7.04367222795287
354641,341.0,466.0,107.0,86.4975170700345
483824,229.0,354.0,182.0,-13.1569660563698
463104,419.0,3898.0,121.0,-15.751917383234
366874,374.0,313.0,108.0,14.7582325719181
491020,354.0,1238.0,183.0,-1.77583193848849
508728,554.0,143.0,169.0,-3.00373227585525
495108,821.0,540.0,125.0,36.1448196506558
353883,2451.0,674.0,107.0,-8.12690691959729
408526,161.0,2026.0,113.0,25.4919530008205
493767,655.0,143.0,183.0,-5.8660929869193
446498,2555.0,821.0,181.0,-0.537949639635409
453872,277.0,220.0,117.0,9.77855897549041
462532,645.0,203.0,121.0,-0.087022302866175
492887,4155.0,687.0,183.0,-10.1485469956755
406981,374.0,249.0,112.0,-15.6493677932722
464185,364.0,2875.0,121.0,-7.20643963709007
461127,682.0,2875.0,121.0,-7.72506714021987
384674,419.0,164.0,110.0,-13.8715574801881
460660,313.0,267.0,120.0,-9.05548173089339
409739,561.0,442.0,113.0,-2.72097922490355
422378,31.0,926.0,114.0,17.1418456368223
443604,548.0,4157.0,116.0,-4.49446200260591
507845,341.0,364.0,169.0,-13.7434460554725
463404,3.0,467.0,121.0,-5.82479701051672
403656,1330.0,561.0,112.0,-8.23499880056554
405585,4154.0,2619.0,112.0,-8.20236631688747
493139,1939.0,442.0,183.0,-9.41482134966052
476052,545.0,3898.0,123.0,7.35026488912982
508749,554.0,2310.0,169.0,32.866837851482
410418,724.0,2400.0,113.0,12.3331529007065
421762,277.0,467.0,114.0,4.18824300404439
444059,788.0,2026.0,181.0,-0.887992792634026
418013,574.0,2421.0,114.0,-2.69558764587817
465949,3379.0,552.0,121.0,-2.2669346979105
347533,821.0,4150.0,106.0,-22.7244371315001
448744,3379.0,574.0,181.0,-8.29711411895981
505225,249.0,438.0,169.0,28.9608482541558
503365,604.0,748.0,126.0,7.13778611543623
514522,195.0,3010.0,127.0,-3.66534682861974
449913,1238.0,2832.0,117.0,-15.1798986475206
460914,453.0,674.0,121.0,26.1373616326182
492517,604.0,232.0,183.0,27.4713604628718
482505,3379.0,2421.0,124.0,-9.07984490931969
476064,1257.0,442.0,123.0,13.9790741853243
447178,220.0,254.0,181.0,-3.48360165553605
497538,724.0,2424.0,125.0,10.9377455679955
512211,1871.0,3214.0,127.0,28.2084271938869
468982,716.0,552.0,122.0,-6.38335266487221
445315,765.0,1257.0,181.0,-12.196105863791
404276,164.0,313.0,112.0,-2.67000762959162
347579,821.0,836.0,106.0,-7.39679842170183
420640,267.0,2088.0,114.0,-5.63822123740176
488057,778.0,4149.0,182.0,-4.76857283587139
429335,2349.0,438.0,115.0,-3.13353502589028
442803,2913.0,4158.0,116.0,49.6742873916916
451545,419.0,2310.0,117.0,-11.6277382163941
418872,562.0,3928.0,114.0,10.0476839732065
510206,313.0,467.0,169.0,-7.62781948258677
350615,195.0,2832.0,106.0,8.02991343807387
353521,1871.0,220.0,107.0,-1.5316633456092
412405,374.0,85.0,113.0,-9.4478829067764
474128,1330.0,85.0,123.0,1.40270690594896
495476,562.0,267.0,125.0,-4.90866017867209
353715,2424.0,2832.0,107.0,30.312328264158
500465,4150.0,552.0,126.0,-18.373300618438
448774,3379.0,466.0,181.0,-3.12262582213319
462646,1871.0,2426.0,121.0,65.5148142128274
347906,161.0,4158.0,106.0,8.43696141140738
450660,2310.0,928.0,117.0,-19.6059553715855
394282,247.0,2426.0,111.0,-16.5468923855913
394709,2677.0,442.0,111.0,8.71729471145166
468676,601.0,2832.0,122.0,2.69502081357549
366174,2913.0,4149.0,108.0,-13.1611323604534
465240,4155.0,161.0,121.0,21.8649326659409
405233,281.0,442.0,112.0,-9.32500849842185
348297,1871.0,232.0,106.0,-2.68280134256692
485244,4153.0,2832.0,182.0,-7.78459540481593
507847,341.0,220.0,169.0,-12.0879323492007
403769,4152.0,267.0,112.0,38.7689204473652
395453,4156.0,601.0,111.0,-14.2438055778131
432125,277.0,765.0,115.0,-0.775408367762591
513492,341.0,267.0,127.0,16.8009382765676
432406,836.0,2426.0,115.0,9.43322899678767
486376,484.0,836.0,182.0,-3.44802757812621
362992,161.0,540.0,108.0,-14.3486997013497
441924,545.0,313.0,116.0,34.015396261577
356611,313.0,4151.0,107.0,-16.2746314988378
479995,716.0,552.0,124.0,1.52462602706838
518022,419.0,3379.0,128.0,32.6443926366476
387757,313.0,482.0,110.0,1.61877423999737
472833,788.0,3100.0,123.0,58.4315519004411
387098,2913.0,4151.0,110.0,-12.3604015569932
402081,845.0,232.0,112.0,27.8241577624166
365601,482.0,4157.0,108.0,17.8010901928295
489242,4149.0,2088.0,183.0,2.46636248612873
366736,655.0,313.0,108.0,-6.14899694839975
386043,232.0,354.0,110.0,28.317699117019
420768,281.0,249.0,114.0,-4.04270989673603
488819,845.0,254.0,183.0,-11.1738141916797
418279,4148.0,716.0,114.0,0.62641982396149
462702,1871.0,748.0,121.0,88.3180453434251
481602,554.0,3010.0,124.0,-9.14156393093301
445250,3928.0,920.0,181.0,-5.27385577314816
505850,821.0,220.0,169.0,2.71505259282029
454121,4158.0,1238.0,117.0,-19.0903721881619
410875,4154.0,3214.0,113.0,-18.9737430890255
491943,484.0,716.0,183.0,16.4813716027138
448518,2913.0,545.0,181.0,-9.29146902416502
440315,2426.0,2832.0,116.0,3.54572847043666
506896,419.0,724.0,169.0,5.03253156421439
477001,2913.0,821.0,123.0,-7.23250753153481
483561,788.0,741.0,182.0,2.0117149066906
422803,548.0,4157.0,114.0,27.1394661481687
454012,85.0,1257.0,117.0,-19.3567347936402
350224,4154.0,645.0,106.0,-13.2233743193111
508032,484.0,716.0,169.0,-9.44360218148081
445409,645.0,741.0,181.0,3.81008677473837
470293,232.0,4157.0,122.0,-9.6534688058557
349209,2555.0,341.0,106.0,5.47592522565219
446298,3214.0,217.0,181.0,10.9697208243387
346869,682.0,836.0,106.0,8.41038149589487
478517,4148.0,845.0,124.0,-4.82939348117888
393072,4152.0,267.0,111.0,1.94760682751282
475465,247.0,716.0,123.0,-5.57956556904267
430566,466.0,523.0,115.0,-18.3380221130409
356651,313.0,548.0,107.0,-4.76528124566239
476844,277.0,674.0,123.0,13.1374380956976
511747,562.0,364.0,127.0,22.2687626136337
505719,4150.0,3100.0,169.0,14.321968961925
363430,1871.0,4155.0,108.0,9.96358750668852
354008,552.0,1225.0,107.0,-1.38447040082905
500889,161.0,442.0,126.0,45.556525445076
366890,4159.0,4158.0,108.0,-14.1104042946166
452252,147.0,788.0,117.0,48.9931249092438
408470,562.0,716.0,113.0,-3.10325405582105
504634,674.0,1238.0,126.0,-3.19416183954996
497367,247.0,561.0,125.0,18.1130520534259
448223,1904.0,4155.0,181.0,-6.78145916360481
356096,524.0,1225.0,107.0,-7.03775489750901
463604,561.0,4156.0,121.0,-19.1978361608507
492627,554.0,277.0,183.0,84.367791794743
484555,2349.0,442.0,182.0,17.7063952957905
462564,645.0,438.0,121.0,-16.9742316615217
365457,604.0,1939.0,108.0,50.2046051933715
512770,716.0,2875.0,127.0,-25.814969798706
409332,2451.0,466.0,113.0,8.96975780896329
386920,1904.0,548.0,110.0,4.5035390659142
440349,419.0,845.0,116.0,-7.03972977332529
383816,562.0,928.0,110.0,17.3566836931587
410415,724.0,3928.0,113.0,7.06460252328303
507586,147.0,765.0,169.0,39.9529944026835
517071,2310.0,4148.0,128.0,-10.4445930848636
355868,4157.0,2026.0,107.0,24.2291090504314
454181,524.0,229.0,117.0,-23.6293929099185
461528,4149.0,4159.0,121.0,30.3432790578302
407848,4148.0,765.0,113.0,-11.8787895598065
410997,604.0,482.0,113.0,-11.1890299325591
479820,928.0,1257.0,124.0,-14.0721708625982
395863,4158.0,1238.0,111.0,12.9450688476264
503419,554.0,466.0,126.0,9.36769218488178
