,drug_row,drug_col,cell_line_name,synergy_zip
445383,645.0,354.0,181.0,3.90157963726002
514788,2875.0,1257.0,127.0,-12.1088959295519
362830,2310.0,643.0,108.0,0.522804694517953
508761,554.0,2421.0,169.0,15.7945734874228
500420,229.0,741.0,126.0,-17.4627574121018
348326,1871.0,748.0,106.0,4.29155396322193
366023,277.0,4158.0,108.0,21.1781942763204
473595,2310.0,548.0,123.0,-5.02602373276225
469741,2619.0,277.0,122.0,-9.51364724844234
411136,482.0,438.0,113.0,-13.9214323606057
438992,4148.0,438.0,116.0,25.0385367396515
509265,277.0,4152.0,169.0,0.906572479099003
442081,604.0,561.0,116.0,9.52081103493835
476342,554.0,4155.0,123.0,-1.21552978672694
511486,1909.0,220.0,127.0,25.5937113429963
486033,147.0,926.0,182.0,1.41251324869185
492875,4155.0,4151.0,183.0,14.3421006784607
455299,467.0,3898.0,120.0,-18.8343525204943
482443,524.0,313.0,124.0,7.9323429788554
470644,604.0,3100.0,122.0,-0.909662667317041
499924,682.0,2310.0,126.0,-8.26717746331858
351244,524.0,229.0,106.0,4.00611885310988
475211,920.0,4151.0,123.0,-1.34019727093204
473174,643.0,821.0,123.0,1.07618709742033
432243,4157.0,674.0,115.0,25.3039282612719
383140,4148.0,687.0,110.0,10.3928693922664
459852,85.0,4157.0,120.0,-6.97229694094795
383764,2310.0,482.0,110.0,8.76322546514687
489383,643.0,2426.0,183.0,3.30559108232086
506740,928.0,552.0,169.0,8.39477759574942
404555,2555.0,2426.0,112.0,18.3239626882409
517807,601.0,928.0,128.0,-0.239612140367941
484951,1330.0,2026.0,182.0,2.69772827194517
479389,765.0,4153.0,124.0,3.135808945786
392706,2349.0,928.0,111.0,12.165202850216
356112,524.0,267.0,107.0,-6.94596218659525
505570,229.0,4153.0,169.0,7.91981266840461
463798,147.0,341.0,121.0,-4.40459754662785
515035,2913.0,341.0,127.0,6.4632213761585
453009,232.0,3898.0,117.0,7.67994894092595
502136,466.0,203.0,126.0,-12.6159624213828
430276,164.0,161.0,115.0,-2.69888699536145
516997,217.0,442.0,128.0,-6.57955348230195
471302,1939.0,354.0,122.0,1.07596810943402
354851,724.0,687.0,107.0,15.0316833297913
350213,4154.0,150.0,106.0,25.4663666412063
459262,482.0,354.0,120.0,-5.61783586963345
521206,3010.0,836.0,128.0,-6.76622456734166
496794,3214.0,2875.0,125.0,-1.99185237619414
488420,374.0,4157.0,182.0,5.65021369916095
482581,778.0,926.0,124.0,-13.0971591763566
474818,3.0,674.0,123.0,11.6614553758619
366701,655.0,2555.0,108.0,-19.6660886546319
509618,524.0,4153.0,169.0,40.0894450632597
456057,4150.0,4158.0,120.0,3.47701786397267
391786,788.0,926.0,111.0,-9.98123961189963
482569,778.0,354.0,124.0,-9.9743267494051
493131,1939.0,249.0,183.0,37.5861403054557
490968,687.0,143.0,183.0,-14.0869436678749
348622,4153.0,1257.0,106.0,-1.94794920987193
403347,2349.0,364.0,112.0,9.36442268487045
453363,604.0,247.0,117.0,-0.169611711153121
520868,655.0,788.0,128.0,-3.57525919802218
409181,4153.0,2088.0,113.0,7.77443548262153
408012,229.0,313.0,113.0,-13.4475498432478
404452,561.0,4153.0,112.0,-15.5004548957471
477581,748.0,1238.0,123.0,2.37431118500039
462430,3928.0,920.0,121.0,-9.41743889278132
382791,682.0,4152.0,110.0,-15.0065272642872
364343,2555.0,3010.0,108.0,-11.9009555498018
475554,484.0,574.0,123.0,-8.51483448298755
480748,341.0,484.0,124.0,-9.17057269109045
514257,604.0,4157.0,127.0,-5.82679418350828
514557,741.0,4153.0,127.0,-4.80925195325075
351477,778.0,2875.0,106.0,17.8366998979195
518425,3214.0,482.0,128.0,4.91073681745303
353841,2451.0,254.0,107.0,-12.5276551991236
507122,354.0,4157.0,169.0,-5.88639437168077
348588,2426.0,2424.0,106.0,-1.30611651357235
513821,281.0,4155.0,127.0,-11.0591565582997
405880,523.0,267.0,112.0,17.5111160904673
450294,4150.0,354.0,117.0,-4.18675594931141
392037,229.0,161.0,111.0,41.1224724519457
515271,3379.0,4149.0,127.0,-6.09857189031091
449223,674.0,4158.0,181.0,-1.93775297257806
488759,2026.0,2832.0,183.0,-2.33438788833373
354756,247.0,548.0,107.0,57.6504355729008
502883,281.0,3928.0,126.0,50.7740694878568
507117,354.0,220.0,169.0,-0.722195497505794
421677,1904.0,442.0,114.0,-12.9123990037276
487137,482.0,4149.0,182.0,20.1882291731638
405659,604.0,601.0,112.0,-3.15456034483425
462208,562.0,4158.0,121.0,-18.0194784467411
408916,1871.0,2424.0,113.0,58.7184387991701
461433,4148.0,765.0,121.0,-18.8618625947854
520228,1904.0,920.0,128.0,-4.99623813724149
383357,643.0,313.0,110.0,19.5180066202497
410431,724.0,438.0,113.0,-10.6103889276093
464164,364.0,442.0,121.0,-20.9013633527466
513939,2677.0,926.0,127.0,-2.8537287394786
363617,2421.0,267.0,108.0,-7.66331951422293
382567,453.0,765.0,110.0,28.9092567515973
384133,765.0,2832.0,110.0,18.7893271370909
485586,164.0,601.0,182.0,-9.68580140328007
420770,281.0,1238.0,114.0,-7.43106216000835
384348,1330.0,4149.0,110.0,17.2001700649617
404258,164.0,1257.0,112.0,8.17292070278041
504321,31.0,788.0,126.0,20.7178920943002
363584,928.0,1238.0,108.0,-8.51587728021076
453466,554.0,2677.0,117.0,27.256125305747
458354,247.0,341.0,120.0,1.25534787376243
453110,926.0,1225.0,117.0,-12.8352071201221
404508,466.0,232.0,112.0,11.033093857387
366565,31.0,540.0,108.0,6.27615101232218
405395,2677.0,341.0,112.0,-1.00589008971049
408083,643.0,548.0,113.0,-9.68046998949924
472463,453.0,3379.0,123.0,43.4966743078854
513425,2619.0,4156.0,127.0,-14.5646098470937
478831,821.0,4151.0,124.0,16.9678988049125
503744,4156.0,2426.0,126.0,-13.3779240235335
462473,765.0,4151.0,121.0,-1.30587217499754
409891,2555.0,3379.0,113.0,30.6164440138957
392878,765.0,1257.0,111.0,-5.26322606205246
391876,540.0,561.0,111.0,-12.6621966770077
512726,2451.0,313.0,127.0,-13.2725802096
484277,217.0,1939.0,182.0,-4.26061553868506
494483,682.0,552.0,125.0,-10.2123876807388
485117,601.0,1238.0,182.0,-14.2600687543831
362707,821.0,85.0,108.0,-19.3089369652255
418304,4148.0,741.0,114.0,14.4308762288166
466611,453.0,643.0,122.0,-0.507634704813683
408726,3928.0,267.0,113.0,5.99990721977201
498954,836.0,1238.0,125.0,-10.1222205466659
517971,419.0,716.0,128.0,28.8949178225002
454392,778.0,2426.0,117.0,-16.2098170188784
362444,229.0,926.0,108.0,-2.99165654576384
512910,3.0,220.0,127.0,4.5433755988798
470179,281.0,254.0,122.0,-3.56022943311948
366936,313.0,920.0,108.0,1.08115030856155
520940,655.0,778.0,128.0,-6.85149152465466
470529,4154.0,2421.0,122.0,-3.63738949010635
472577,845.0,545.0,123.0,17.895665053238
484606,2349.0,554.0,182.0,-14.7271403228493
393623,3.0,438.0,111.0,-17.7156407531032
474248,601.0,928.0,123.0,-11.4170035552362
479319,3928.0,1330.0,124.0,-12.9081521941637
430406,3214.0,161.0,115.0,-1.5834707127148
418799,2310.0,2426.0,114.0,-12.3633161048765
467461,4150.0,2088.0,122.0,10.9560706681548
351550,31.0,364.0,106.0,3.92129695362026
469156,164.0,545.0,122.0,-13.7135493794132
404315,3.0,1257.0,112.0,-13.2248168033256
496088,2400.0,354.0,125.0,-7.59919465173698
382843,682.0,2913.0,110.0,5.77680359096314
471124,1904.0,4148.0,122.0,-7.29337227280162
457252,419.0,453.0,120.0,31.7812957039657
453809,4156.0,741.0,117.0,-9.03152234140488
468070,2349.0,249.0,122.0,14.2737313952776
511562,217.0,354.0,127.0,5.1094081788127
364223,466.0,467.0,108.0,26.8868739848663
353129,562.0,928.0,107.0,17.9561802353961
431095,281.0,845.0,115.0,6.65474190788421
448301,277.0,1257.0,181.0,-4.14614036064115
483540,788.0,438.0,182.0,18.1851612505685
430676,147.0,254.0,115.0,28.8974370276586
502298,147.0,3214.0,126.0,0.249226407125524
439770,2349.0,147.0,116.0,5.18086415624529
408974,1871.0,374.0,113.0,-9.31229936686955
474452,419.0,195.0,123.0,33.6935254714506
404296,3.0,2426.0,112.0,-15.7149256518781
404046,2451.0,2832.0,112.0,63.5484963011618
348295,1871.0,724.0,106.0,1.17104516659333
412141,31.0,164.0,113.0,50.5459700072484
454836,313.0,277.0,117.0,17.0964395843033
429691,1871.0,748.0,115.0,28.6421960352721
482363,524.0,254.0,124.0,12.3796606518438
407566,682.0,655.0,113.0,-9.96574499736748
467497,4150.0,926.0,122.0,-13.854613617177
505672,643.0,4156.0,169.0,7.77655830635996
430111,2451.0,748.0,115.0,8.55761478003659
454917,548.0,4151.0,117.0,-8.96883166385151
486960,604.0,2349.0,182.0,-1.27983697862562
475314,2619.0,523.0,123.0,-13.8251962932031
458581,724.0,374.0,120.0,-11.1724677552648
504373,31.0,364.0,126.0,63.9394305319401
504104,2913.0,4158.0,126.0,-9.73495238464179
387848,548.0,552.0,110.0,-3.54971792709145
431316,926.0,4152.0,115.0,-5.77404441481586
462551,645.0,2400.0,121.0,-9.05370757852754
394869,1257.0,2088.0,111.0,-4.69806188841559
363668,4153.0,4151.0,108.0,-9.96740176910375
465148,195.0,482.0,121.0,-15.7458617550999
439298,150.0,354.0,116.0,26.7537942631737
459553,4156.0,1257.0,120.0,21.0453070147023
514992,2913.0,203.0,127.0,-12.6881157598761
455529,249.0,4149.0,120.0,22.740262108059
384346,1330.0,203.0,110.0,-11.9028939684734
406623,524.0,277.0,112.0,-10.0078079746663
471210,2875.0,438.0,122.0,4.45923575910989
410532,281.0,562.0,113.0,5.75935759235444
482966,313.0,928.0,124.0,-16.4553024924177
430557,466.0,561.0,115.0,-18.8054228470302
493944,374.0,687.0,183.0,1.34756229916063
497786,2677.0,765.0,125.0,-5.88302743744081
469341,3100.0,4159.0,122.0,20.5535903673593
452841,724.0,748.0,117.0,25.5204741402382
410809,545.0,85.0,113.0,-10.7467819997723
514444,523.0,4157.0,127.0,-7.27814160533336
466994,249.0,552.0,122.0,-11.2322182623502
403444,645.0,143.0,112.0,-4.87467951413757
362754,1909.0,1225.0,108.0,9.96997544933811
351649,655.0,926.0,106.0,64.7219597648907
405070,484.0,220.0,112.0,9.1151549167426
459186,554.0,716.0,120.0,-9.46240181267528
386630,195.0,765.0,110.0,-1.46642385552601
491006,687.0,836.0,183.0,1.5765159959417
513524,341.0,548.0,127.0,40.1223495403833
422376,31.0,2677.0,114.0,-0.617242787789451
487371,4155.0,313.0,182.0,63.7753260974793
394754,2677.0,4156.0,111.0,0.293077833568714
444401,229.0,926.0,181.0,32.9640012679175
500730,2310.0,765.0,126.0,-9.78569382407576
466501,3010.0,926.0,121.0,14.0653787502098
419155,3928.0,836.0,114.0,-8.1543146319307
405571,4154.0,687.0,112.0,-7.86433451891298
518003,419.0,554.0,128.0,22.6632394239244
408391,2310.0,354.0,113.0,-5.76992571782138
493468,524.0,281.0,183.0,41.7059826241465
503519,523.0,354.0,126.0,-5.73459727848438
471309,1939.0,466.0,122.0,-8.70876043064861
489393,643.0,3100.0,183.0,1.99312235889229
355582,4155.0,821.0,107.0,-15.5073965162618
496877,466.0,2088.0,125.0,-5.60056551048159
506017,2310.0,2555.0,169.0,-5.11539774452876
461694,4150.0,4151.0,121.0,14.661837933235
485542,438.0,2088.0,182.0,-10.0346006773064
476137,4154.0,1257.0,123.0,27.1240853132965
452227,2555.0,4156.0,117.0,-6.12348284321736
476237,604.0,926.0,123.0,5.86460652751498
493915,374.0,540.0,183.0,29.0459268883923
464905,604.0,836.0,121.0,-7.55974186341208
402017,467.0,552.0,112.0,0.675041784016015
455982,643.0,926.0,120.0,-11.376638426449
498211,554.0,220.0,125.0,5.11978689267045
421697,1904.0,164.0,114.0,-1.77701908135153
409009,2400.0,552.0,113.0,26.7487915311826
446937,247.0,561.0,181.0,2.2980725776688
349034,3214.0,2875.0,106.0,-1.77765663255905
472880,203.0,442.0,123.0,-15.3508927604518
363529,4152.0,4153.0,108.0,-7.23756500207333
472603,682.0,2026.0,123.0,-5.98475719915935
386644,195.0,1225.0,110.0,-4.66107376947115
492443,4154.0,374.0,183.0,6.35688692155117
508023,484.0,4151.0,169.0,4.15781988858382
407796,540.0,3.0,113.0,10.8361071011088
453558,523.0,354.0,117.0,-10.2755411408137
454079,2913.0,2555.0,117.0,-2.27089734829419
510163,374.0,4158.0,169.0,4.12359298343456
419586,928.0,4157.0,114.0,-0.31291660463448
428832,4150.0,4156.0,115.0,-7.59717516157288
404234,164.0,2424.0,112.0,22.7511263313809
355482,523.0,4153.0,107.0,32.1037996434873
441744,232.0,836.0,116.0,67.430706695748
454451,31.0,217.0,117.0,28.5932870316487
403625,1330.0,574.0,112.0,18.783421789741
480191,3.0,467.0,124.0,-7.75714573921185
440793,3214.0,217.0,116.0,-3.77218354123995
383949,2349.0,4150.0,110.0,-12.8200525795171
494746,4148.0,2421.0,125.0,28.3742615304933
508478,545.0,687.0,169.0,7.37593732531775
462112,2310.0,277.0,121.0,-14.0602933557841
386760,4155.0,2426.0,110.0,3.5591498398996
347403,643.0,3010.0,106.0,-11.0335067527936
516177,682.0,765.0,128.0,4.77861449700455
441044,147.0,552.0,116.0,19.0077247738871
353772,419.0,2451.0,107.0,31.0517894222186
473628,562.0,2421.0,123.0,0.826352419437596
497443,484.0,2088.0,125.0,-1.84997138448595
410778,545.0,4153.0,113.0,0.886093423809575
407822,540.0,778.0,113.0,5.000593106832
350820,1904.0,217.0,106.0,15.5427429831378
478412,788.0,836.0,124.0,23.7694493092342
419829,716.0,928.0,114.0,-10.8424344740576
364599,341.0,2421.0,108.0,-7.89807664984038
362656,821.0,143.0,108.0,23.246114831178
513533,247.0,2026.0,127.0,6.87537770323517
504170,3898.0,4153.0,126.0,11.5500351972383
443742,2026.0,4151.0,181.0,-10.3317860046903
362404,229.0,1238.0,108.0,5.71416342511431
347891,161.0,364.0,106.0,7.62616079011597
454001,85.0,3100.0,117.0,-16.9657091378113
418483,643.0,523.0,114.0,5.80916094136032
518587,2555.0,928.0,128.0,1.46113979092334
429703,1330.0,1238.0,115.0,44.1067065667831
440605,354.0,2088.0,116.0,8.78923339435467
362162,788.0,150.0,108.0,8.74507470450476
489467,4150.0,2832.0,183.0,11.9116250460455
470273,232.0,2424.0,122.0,-5.28919225096807
420346,147.0,1238.0,114.0,-2.11965192862179
511560,217.0,687.0,127.0,18.7911466073304
447137,724.0,484.0,181.0,-12.2069616310516
365895,1904.0,2310.0,108.0,9.47033975646947
510581,845.0,354.0,127.0,13.0732882366486
406544,524.0,574.0,112.0,16.6606696500375
480650,2619.0,687.0,124.0,-6.25814925409844
464942,554.0,562.0,121.0,-16.78460191921
432471,524.0,687.0,115.0,0.211893041749308
470693,604.0,674.0,122.0,3.98047477797765
445155,2349.0,3214.0,181.0,-8.66519553322163
451557,419.0,2421.0,117.0,-13.3800070391573
418583,150.0,1225.0,114.0,18.1086384608384
487743,2913.0,716.0,182.0,-12.1685272992176
496983,2555.0,4155.0,125.0,-1.79676508104394
504392,31.0,4156.0,126.0,22.6618532094372
499465,748.0,4156.0,125.0,38.7923651114614
494728,4148.0,4149.0,125.0,39.6692076357073
475141,147.0,2451.0,123.0,16.7500420243254
454354,3379.0,482.0,117.0,27.9978761806484
431303,2677.0,748.0,115.0,13.9127895376333
454475,31.0,354.0,117.0,24.5943198583293
387381,778.0,2026.0,110.0,-0.333459496344667
407320,453.0,2677.0,113.0,0.865761554209137
520277,2875.0,267.0,128.0,-8.66540462576633
418718,217.0,4153.0,114.0,23.8401860511697
484301,2310.0,2088.0,182.0,10.5297727165888
480344,3100.0,4159.0,124.0,-14.160281690033
419940,552.0,267.0,114.0,22.7714623868823
456135,821.0,540.0,120.0,34.1977699165077
517913,4153.0,254.0,128.0,18.943823667335
419654,4153.0,4158.0,114.0,46.1043580154035
517384,2349.0,3379.0,128.0,-3.7183831002551
404952,247.0,687.0,112.0,28.0199908299297
404294,3.0,2421.0,112.0,10.6876339236101
349911,281.0,438.0,106.0,13.6859703101101
469367,561.0,438.0,122.0,11.5554202894626
418508,4150.0,574.0,114.0,-2.99437465201635
489197,4148.0,354.0,183.0,-8.21038881636643
429099,2310.0,552.0,115.0,-0.638251671759536
459998,836.0,674.0,120.0,-10.1407084256654
412014,3379.0,920.0,113.0,-4.54127628456936
466904,682.0,1904.0,122.0,4.67883050824053
352158,845.0,467.0,107.0,21.376347755961
502685,484.0,249.0,126.0,7.00535924924922
431574,604.0,2832.0,115.0,-12.0504129253895
441747,232.0,674.0,116.0,4.0200583189118
479579,1871.0,1257.0,124.0,32.2189887084548
410838,4154.0,788.0,113.0,-5.49626724417424
432382,2913.0,313.0,115.0,-3.29994605045397
473641,562.0,3214.0,123.0,-14.4959412059896
500884,161.0,540.0,126.0,75.86326228145
484378,2310.0,548.0,182.0,3.04863147845187
482722,655.0,4151.0,124.0,34.7211264077857
444568,150.0,203.0,181.0,2.04879085869646
513105,466.0,354.0,127.0,1.11399311899831
513059,561.0,687.0,127.0,-6.03423751493472
518430,3214.0,4155.0,128.0,-16.272919135911
386293,4154.0,552.0,110.0,-19.9797346507153
354093,3.0,4149.0,107.0,12.245307165841
487017,604.0,277.0,182.0,36.7979358626554
511412,821.0,523.0,127.0,-7.19124706844666
519387,232.0,2875.0,128.0,-17.6387327232486
351101,2913.0,1238.0,106.0,-14.314820482689
474332,2426.0,4152.0,123.0,24.211124326675
515129,524.0,1238.0,127.0,12.148998284067
395350,741.0,2426.0,111.0,-10.8546484573346
498771,1939.0,836.0,125.0,-9.05007062592841
491362,466.0,2421.0,183.0,32.7869344493587
407188,548.0,467.0,112.0,2.37660526163887
405642,604.0,150.0,112.0,-3.15895433860946
463439,3.0,1257.0,121.0,8.15930322246765
405631,604.0,574.0,112.0,25.3171391124347
472474,2026.0,1238.0,123.0,14.4099914938416
347814,562.0,920.0,106.0,8.05056343897661
479200,161.0,3010.0,124.0,-4.81566643461184
471615,524.0,364.0,122.0,-5.2138689521439
387638,374.0,2310.0,110.0,-12.7800603626835
517518,4151.0,267.0,128.0,-10.1066935969151
443944,682.0,4155.0,181.0,-4.57115431036909
488138,31.0,4152.0,182.0,1.426274120105
412418,674.0,2088.0,113.0,-2.51512780059945
466204,655.0,545.0,121.0,2.70944466051514
429789,2400.0,716.0,115.0,-9.99265257816446
349775,724.0,2400.0,106.0,4.47216218375184
478327,249.0,364.0,124.0,37.6846220789739
406920,655.0,4152.0,112.0,6.70477638061325
451468,2424.0,2832.0,117.0,-17.2023003034756
512757,716.0,466.0,127.0,7.704210396957
406740,778.0,467.0,112.0,2.46117572302513
460718,3010.0,267.0,120.0,-2.78478880498477
407039,374.0,1257.0,112.0,-15.1275510577058
354972,281.0,3214.0,107.0,-3.2816063079407
402188,682.0,4157.0,112.0,0.024114473940462
512900,3.0,354.0,127.0,33.9069840915609
493589,3379.0,482.0,183.0,2.76267512258864
428711,229.0,3379.0,115.0,-7.81606524506852
391703,249.0,4152.0,111.0,4.87029802799544
459131,604.0,85.0,120.0,14.0309582319389
355484,523.0,354.0,107.0,-3.4617204605933
348511,601.0,438.0,106.0,43.3735726088924
441926,545.0,548.0,116.0,23.2199919179617
458125,2619.0,2026.0,120.0,-12.9997049562519
346891,574.0,765.0,106.0,48.3953962528341
462020,217.0,741.0,121.0,-8.37920124822705
462973,2426.0,1225.0,121.0,12.1068786363395
494344,467.0,1225.0,125.0,-14.6675306321821
406401,85.0,3898.0,112.0,-1.14994110049331
409272,419.0,482.0,113.0,-14.725121633681
506710,601.0,1225.0,169.0,13.9602801029945
490779,419.0,4151.0,183.0,4.40294254087375
366502,778.0,2026.0,108.0,36.3220564915306
499872,845.0,561.0,126.0,23.8890161280221
383883,161.0,4149.0,110.0,6.22390410343579
497957,4154.0,845.0,125.0,-3.64670817071687
473683,562.0,374.0,123.0,-2.8683056515502
365492,554.0,821.0,108.0,-4.33552453406392
439996,1871.0,1225.0,116.0,-6.09587240652024
401992,453.0,655.0,112.0,-11.6500294152633
500172,203.0,4151.0,126.0,-0.317842666014258
474673,552.0,2088.0,123.0,13.6793637997528
506276,2349.0,2832.0,169.0,-7.17850645895456
443766,467.0,2421.0,181.0,4.44185913255574
502796,724.0,341.0,126.0,-8.00205944039387
365383,604.0,788.0,108.0,67.2108631243269
430962,341.0,3010.0,115.0,29.7063958328312
489736,217.0,2421.0,183.0,4.2667121370411
488463,313.0,143.0,182.0,27.4909964657831
477422,31.0,2424.0,123.0,2.66729967499964
497463,484.0,4153.0,125.0,0.22678789491014
485319,419.0,2677.0,182.0,-11.0216378365547
392646,161.0,920.0,111.0,-0.907113658158219
510076,748.0,277.0,169.0,35.3781380928763
419546,601.0,254.0,114.0,-12.0733188213433
494987,4150.0,249.0,125.0,-14.0419921503669
476733,1904.0,561.0,123.0,-12.0342790282743
356511,374.0,161.0,107.0,-11.950897828974
466151,655.0,1238.0,121.0,28.6524449628715
504129,836.0,1238.0,126.0,41.3199950743573
498023,4154.0,195.0,125.0,18.2916108576829
347160,4148.0,161.0,106.0,7.50241542189443
408538,161.0,442.0,113.0,8.66540347265692
351058,85.0,2426.0,106.0,19.0967361041826
395099,554.0,765.0,111.0,1.9553751495637
510182,4159.0,2424.0,169.0,13.2870585176202
478276,574.0,1225.0,124.0,-2.47942204530374
431522,604.0,229.0,115.0,-9.10774216717025
440039,1871.0,836.0,116.0,28.554180840968
467936,562.0,4152.0,122.0,13.559278372451
407577,574.0,249.0,113.0,36.1624332559881
455579,788.0,4150.0,120.0,-4.98921148154643
432405,836.0,2424.0,115.0,21.5354325850517
487805,836.0,143.0,182.0,-12.1545666627487
461027,845.0,741.0,121.0,23.7038031716601
387429,778.0,674.0,110.0,82.2160834802145
444594,150.0,267.0,181.0,3.90502034175501
483653,540.0,2832.0,182.0,9.31692387137565
461735,4150.0,748.0,121.0,32.2538308747545
510927,540.0,467.0,127.0,38.8318712128886
385849,724.0,716.0,110.0,6.01596833874379
483084,143.0,2875.0,182.0,28.2225495520397
496990,2555.0,4158.0,125.0,-18.7287352062121
405544,4154.0,4149.0,112.0,9.87353768895564
512230,1871.0,545.0,127.0,43.3478322348976
365604,482.0,3898.0,108.0,3.34049672392832
517703,1871.0,548.0,128.0,-9.48386121858281
490339,645.0,3898.0,183.0,-13.5818193821309
469395,466.0,249.0,122.0,-9.60098169579154
474731,164.0,466.0,123.0,7.3593082280047
385381,147.0,232.0,110.0,12.5647821781649
