,drug_row,drug_col,cell_line_name,synergy_zip
518137,716.0,4157.0,128.0,-3.69383087384206
512625,419.0,364.0,127.0,-4.87868182670243
396612,548.0,2088.0,111.0,2.24042828574467
393001,2400.0,254.0,111.0,-16.5389897785183
405724,604.0,313.0,112.0,-3.11523775013402
489898,562.0,765.0,183.0,-0.202693840153096
468924,2451.0,3.0,122.0,-6.93292785861322
392550,562.0,601.0,111.0,-3.74670805259114
463215,716.0,926.0,121.0,18.4072073487261
496909,466.0,523.0,125.0,-3.56360359405921
439853,765.0,2875.0,116.0,-3.61531296864227
497420,364.0,4153.0,125.0,-0.615961936915233
454224,524.0,920.0,117.0,-5.43994501935234
470638,604.0,354.0,122.0,14.272451379657
348755,687.0,928.0,106.0,40.7866310807044
387444,31.0,4148.0,110.0,-11.3827788939453
488962,682.0,4158.0,183.0,9.46215303367145
405044,484.0,442.0,112.0,-5.55239673125752
495972,1871.0,2875.0,125.0,12.825640228223
479325,3928.0,2424.0,124.0,17.7115817464609
470002,484.0,3100.0,122.0,-8.70769888009578
463794,147.0,466.0,121.0,-8.90197053974896
366932,313.0,3100.0,108.0,-6.5387499411678
514026,545.0,687.0,127.0,4.15594942659307
442885,524.0,562.0,116.0,-3.47446186118655
469027,687.0,4153.0,122.0,13.5323442398181
418999,2349.0,467.0,114.0,-1.33387074534628
362216,788.0,3379.0,108.0,63.8179183476353
448096,4155.0,482.0,181.0,10.6187877330105
508121,724.0,561.0,169.0,5.70063506870543
402009,467.0,928.0,112.0,2.34681942317047
404367,3214.0,2451.0,112.0,35.0470168711924
407918,4149.0,354.0,113.0,-15.7633905446677
480367,561.0,687.0,124.0,-5.43056078207638
504630,374.0,313.0,126.0,-10.2430365201901
452598,247.0,2421.0,117.0,-5.02313539175132
439129,229.0,2875.0,116.0,-2.75640638868336
403801,601.0,220.0,112.0,14.8271743792089
465075,523.0,438.0,121.0,-24.6919889927947
492226,232.0,267.0,183.0,-6.28320728601234
519016,247.0,482.0,128.0,9.98521233602127
442059,604.0,1330.0,116.0,23.0050592593274
511559,217.0,716.0,127.0,-8.18899438662912
447777,554.0,2451.0,181.0,11.5588562324866
402426,540.0,3100.0,112.0,27.1285537032859
468418,1871.0,2400.0,122.0,3.76008323070188
364041,3.0,438.0,108.0,-8.53374376422081
513220,147.0,203.0,127.0,-11.8449653302168
468076,2349.0,4149.0,122.0,18.6563220032931
403441,4151.0,4158.0,112.0,-6.54629200098353
407631,249.0,928.0,113.0,18.534065473766
355469,482.0,674.0,107.0,-7.86870795122001
363945,552.0,4157.0,108.0,19.0785844367222
464379,220.0,674.0,121.0,7.36296247120874
351336,3898.0,254.0,106.0,-14.3194520415118
403010,217.0,687.0,112.0,-11.1223815996905
470073,724.0,2451.0,122.0,0.864273562161649
517459,3928.0,778.0,128.0,-4.03491617738599
456842,645.0,748.0,120.0,10.8540353112591
518882,341.0,643.0,128.0,-8.56367350247701
463074,419.0,247.0,121.0,21.3856570728465
419463,2400.0,442.0,114.0,-12.0338804216857
406455,2913.0,920.0,112.0,40.6833796707293
443610,143.0,2026.0,181.0,-3.76130431911528
432052,1904.0,3100.0,115.0,-8.03587356307116
509310,1939.0,203.0,169.0,18.0795783935282
482898,374.0,195.0,124.0,38.2110410930182
384635,419.0,788.0,110.0,-5.71919871950031
409783,466.0,765.0,113.0,-6.41972815620038
507048,716.0,4159.0,169.0,9.98713717256541
504375,31.0,724.0,126.0,0.26585388968742
486086,920.0,354.0,182.0,-9.66952917884063
422677,313.0,1225.0,114.0,7.01214304277776
411959,3898.0,2832.0,113.0,-10.810735631271
365871,4156.0,3898.0,108.0,-9.88471870601355
504067,2913.0,1225.0,126.0,1.53374201576562
471115,1904.0,467.0,122.0,-6.13603774340118
385917,220.0,3100.0,110.0,24.6266313820584
384937,164.0,4149.0,110.0,16.600163604363
432081,1904.0,4158.0,115.0,-17.2719509793637
473806,2349.0,147.0,123.0,3.57040956314182
478100,845.0,4149.0,124.0,-9.83377596527124
451729,716.0,277.0,117.0,1.12374919843622
442180,523.0,4152.0,116.0,-18.6208422496773
469856,247.0,203.0,122.0,4.34373427277959
498155,554.0,845.0,125.0,6.60521622134858
473068,4149.0,2832.0,123.0,0.94717289608075
419179,765.0,2421.0,114.0,-16.520786822421
472227,313.0,4156.0,122.0,-3.91227972034817
454545,655.0,229.0,117.0,-15.2309610420225
451207,1871.0,821.0,117.0,15.5197976929199
461624,643.0,161.0,121.0,37.0559720119945
471045,4155.0,267.0,122.0,0.433120363041612
401908,453.0,249.0,112.0,-18.8333429434128
488413,374.0,741.0,182.0,2.29974230055417
401915,453.0,229.0,112.0,-18.3623166451422
430121,716.0,249.0,115.0,12.3161983822507
418285,4148.0,3.0,114.0,21.3432333308793
458130,2619.0,249.0,120.0,-12.6581785225071
461399,540.0,277.0,121.0,8.60731468706181
516675,643.0,561.0,128.0,-8.32465367860773
395756,85.0,1257.0,111.0,-13.1824384314369
382806,682.0,3.0,110.0,59.6991522605864
439369,821.0,484.0,116.0,28.3765239543193
505754,150.0,2088.0,169.0,5.53616323728298
394981,604.0,788.0,111.0,-13.5755800176455
485023,2400.0,1238.0,182.0,0.313455039560524
365646,195.0,2026.0,108.0,26.284227562636
394925,4154.0,3100.0,111.0,-2.34432704695057
356359,31.0,374.0,107.0,-2.02590838807879
455347,845.0,232.0,120.0,12.2649192049815
445452,1871.0,2310.0,181.0,5.41228558093901
438864,788.0,548.0,116.0,-8.71837761580262
406699,3379.0,2424.0,112.0,1.77006837237743
407060,374.0,674.0,112.0,-12.8924393849455
516354,788.0,254.0,128.0,3.89950410417164
394012,147.0,2913.0,111.0,20.3325645758494
351333,3898.0,2026.0,106.0,7.64530263125049
469554,147.0,928.0,122.0,-0.129856885265819
455886,229.0,2426.0,120.0,-6.2248159493844
463564,3100.0,674.0,121.0,49.5545260888706
466554,548.0,1257.0,121.0,6.59016344215102
454047,2913.0,1909.0,117.0,24.4437842482654
496664,164.0,674.0,125.0,2.64032630672859
439931,645.0,545.0,116.0,8.49751014816945
476114,4154.0,438.0,123.0,-6.68965490993216
355646,4156.0,2424.0,107.0,39.9185347421844
410194,341.0,3898.0,113.0,-15.2625474708649
395827,2913.0,364.0,111.0,6.05015161005325
448810,778.0,203.0,181.0,-6.89372766764912
440048,1871.0,313.0,116.0,-8.83415006026726
387026,85.0,574.0,110.0,-15.8682265151614
470929,195.0,741.0,122.0,21.683104406508
458038,147.0,220.0,120.0,9.39941383727123
495367,2310.0,4152.0,125.0,-17.933564043854
405086,484.0,3898.0,112.0,-17.3042896426949
438541,845.0,1238.0,116.0,6.91067804196222
462935,2421.0,442.0,121.0,31.310936205727
439233,4150.0,2421.0,116.0,-15.5609400495015
392494,2310.0,2832.0,111.0,15.5192006380701
385947,281.0,821.0,110.0,43.8947799400273
461276,788.0,438.0,121.0,-23.2942504114909
477634,374.0,249.0,123.0,-2.23888714444262
503963,4157.0,254.0,126.0,-13.5211900148389
517074,2310.0,643.0,128.0,-0.470120486454655
496300,419.0,4149.0,125.0,-3.19716099800797
348111,765.0,354.0,106.0,22.3615829195573
421875,4157.0,442.0,114.0,6.26098489553077
482574,778.0,561.0,124.0,-10.1102993280625
503542,195.0,845.0,126.0,29.187958656265
439893,645.0,217.0,116.0,3.59707236091606
409039,2400.0,3379.0,113.0,22.0792853566874
391354,453.0,645.0,111.0,3.55195068955036
407445,845.0,920.0,113.0,-1.1356969128399
419619,2426.0,928.0,114.0,-15.1170415726691
417767,143.0,2421.0,114.0,-11.5900136218656
406564,524.0,2349.0,112.0,-4.46881515082144
494099,3010.0,928.0,183.0,-1.20077240261393
489206,4148.0,920.0,183.0,-7.1852122471062
365813,4155.0,2832.0,108.0,56.342167852414
472968,4148.0,845.0,123.0,-5.92335605756048
387613,655.0,313.0,110.0,-12.2023213548047
391500,845.0,928.0,111.0,2.4334396667934
442054,604.0,2349.0,116.0,-6.59952398090965
509755,3379.0,3100.0,169.0,17.1928894219411
421428,523.0,836.0,114.0,-21.8133052260398
385696,247.0,523.0,110.0,-7.77429023016969
517462,3928.0,313.0,128.0,5.30964502649172
353353,765.0,354.0,107.0,8.1254614429657
442012,4154.0,4157.0,116.0,16.5019401940386
499218,778.0,482.0,125.0,-10.0340011219446
479543,1871.0,2400.0,124.0,34.7619977102944
366953,313.0,836.0,108.0,14.894895675155
510938,540.0,4152.0,127.0,92.6786474345442
504281,778.0,687.0,126.0,22.9629591784844
419449,2400.0,143.0,114.0,-12.1258442719432
419700,419.0,552.0,114.0,43.4064259547634
495991,1330.0,143.0,125.0,-7.82289660102892
513637,364.0,552.0,127.0,-13.0477585787719
419589,928.0,4159.0,114.0,36.2992800604972
501565,2421.0,267.0,126.0,-14.2153340048873
443183,31.0,2677.0,116.0,25.1731925358779
446734,2619.0,765.0,181.0,-9.3286977561419
383054,540.0,467.0,110.0,5.1608354944151
439534,2310.0,267.0,116.0,-16.4031031471106
508098,724.0,4151.0,169.0,24.4525794775279
444414,229.0,4157.0,181.0,-1.20478037240091
366457,3379.0,601.0,108.0,21.0218969852078
453615,195.0,164.0,117.0,-12.0302405933742
468622,2400.0,313.0,122.0,-21.4465994976889
438517,467.0,267.0,116.0,-14.6509560480342
492055,724.0,741.0,183.0,16.8103905634158
396064,3379.0,926.0,111.0,-6.4877754084738
421097,4154.0,442.0,114.0,-0.369897754467571
395598,277.0,4151.0,111.0,-13.4233663443871
347340,643.0,249.0,106.0,-7.63874123237417
511041,4148.0,741.0,127.0,-10.4045067963538
482578,778.0,220.0,124.0,-9.88046094394069
354990,281.0,926.0,107.0,42.1906569574205
347119,540.0,232.0,106.0,-4.0259481524372
406017,4155.0,467.0,112.0,11.9204823942328
511043,4148.0,4156.0,127.0,-13.4969714121043
461565,229.0,354.0,121.0,-22.7016304872193
513199,2555.0,4158.0,127.0,33.3964808553038
518470,561.0,2026.0,128.0,-4.72834000871576
433049,313.0,466.0,115.0,-6.97186682741936
386630,195.0,765.0,110.0,-1.46642385552601
488725,453.0,741.0,183.0,33.3218470148429
490923,716.0,203.0,183.0,-4.18362215560976
355226,4154.0,482.0,107.0,11.7809086567933
364812,484.0,220.0,108.0,-12.5621830711959
503497,482.0,4157.0,126.0,35.3054508991404
461789,150.0,85.0,121.0,-7.53232581214161
504662,313.0,928.0,126.0,-14.2565867730079
507785,2619.0,3898.0,169.0,0.818921855149908
517149,562.0,1238.0,128.0,-14.9260610876992
419249,645.0,3.0,114.0,1.75865961678546
412580,548.0,4156.0,113.0,2.65676144235203
444683,821.0,674.0,181.0,16.5236094049123
454238,524.0,545.0,117.0,-17.1812019690225
407431,845.0,2426.0,113.0,-11.0667515004032
347820,562.0,484.0,106.0,8.54898976927747
466728,467.0,1225.0,122.0,-6.79314288003002
348147,4151.0,4158.0,106.0,-8.3668593707619
489645,1909.0,928.0,183.0,37.6333856671664
450060,4148.0,195.0,117.0,-16.7443093437911
449783,574.0,4158.0,117.0,-16.0901817506305
445133,2349.0,4151.0,181.0,-14.8206120835583
478398,788.0,1257.0,124.0,1.99935878872033
439271,4150.0,313.0,116.0,-12.6674003616928
458345,247.0,552.0,120.0,-5.12941062920634
460424,655.0,2677.0,120.0,5.35250398751519
510405,453.0,1238.0,127.0,5.43361345796367
462141,562.0,229.0,121.0,-20.2355951166669
488463,313.0,143.0,182.0,27.4909964657831
485555,552.0,267.0,182.0,-17.2923254856759
440620,354.0,220.0,116.0,6.73393454160988
404881,341.0,2832.0,112.0,6.64330350559522
364698,247.0,3.0,108.0,-8.81519662482947
457824,561.0,354.0,120.0,-5.0815997174173
349576,247.0,643.0,106.0,25.6328537907009
478907,217.0,442.0,124.0,-1.04069165600208
385590,341.0,3100.0,110.0,29.6308945455112
500166,203.0,143.0,126.0,-12.5114403507218
506313,3928.0,845.0,169.0,12.3423346119496
477033,2913.0,466.0,123.0,-6.59861542942208
465446,277.0,2026.0,121.0,27.2884171316335
495669,2349.0,655.0,125.0,9.24329797995824
464849,604.0,601.0,121.0,8.81760315462411
497411,364.0,203.0,125.0,9.40095732680156
462039,217.0,548.0,121.0,-2.46701750909891
391815,1238.0,2832.0,111.0,22.3504458456256
510173,374.0,313.0,169.0,-9.21763040933327
472067,374.0,574.0,122.0,-15.2428702545636
444383,229.0,687.0,181.0,18.7573581302212
491518,147.0,438.0,183.0,-1.52012527441587
472585,845.0,277.0,123.0,21.8840690142961
408376,2310.0,161.0,113.0,22.4373996610546
462046,2310.0,2026.0,121.0,-16.706740061989
517997,419.0,2677.0,128.0,40.1174432364561
497373,247.0,364.0,125.0,37.4096346086463
353919,716.0,926.0,107.0,6.56061856903787
392099,643.0,2088.0,111.0,4.96746546690889
422026,4158.0,1238.0,114.0,1.54474428926289
506178,161.0,561.0,169.0,-12.2832277910179
412038,3379.0,313.0,113.0,1.14760135736818
438665,682.0,220.0,116.0,9.86074371599045
488600,548.0,552.0,182.0,-14.910127402593
520356,1939.0,2426.0,128.0,6.32745739147113
440952,2555.0,2421.0,116.0,-12.6377458595633
490442,1871.0,4159.0,183.0,43.1959182909269
447210,281.0,1238.0,181.0,-4.79969600938589
512381,2400.0,741.0,127.0,0.742986686613579
519736,604.0,247.0,128.0,-4.66687037894854
429892,2421.0,267.0,115.0,5.86682920638814
420020,3.0,467.0,114.0,13.5439346896598
455622,788.0,523.0,120.0,-2.46078822732611
387350,3379.0,552.0,110.0,-19.1941250131419
477479,31.0,778.0,123.0,21.8775579439087
506991,2451.0,3379.0,169.0,1.26381805879802
511827,161.0,523.0,127.0,5.91223506059226
486736,926.0,4151.0,182.0,-2.91371350417938
475876,232.0,674.0,123.0,-5.41198282411951
484812,645.0,3100.0,182.0,7.05572419874823
393554,164.0,2426.0,111.0,-13.1461208733504
396204,31.0,281.0,111.0,14.7963275760722
444797,217.0,821.0,181.0,3.84439017280231
490001,161.0,267.0,183.0,-7.78021404180623
470091,724.0,341.0,122.0,-3.75915017219653
508273,281.0,1904.0,169.0,-11.2934564779758
509746,3379.0,2426.0,169.0,-6.94953294401976
439327,150.0,748.0,116.0,8.94884023714569
473016,4148.0,2832.0,123.0,73.6680743832166
501337,1871.0,548.0,126.0,8.89085340681761
428174,845.0,313.0,115.0,2.7080266924347
514441,523.0,741.0,127.0,1.20227676902461
477837,3010.0,466.0,123.0,-25.937311582647
354423,147.0,687.0,107.0,13.3872319472372
462075,2310.0,2421.0,121.0,7.25208805464494
464650,545.0,821.0,121.0,8.77784379293445
511515,1909.0,3010.0,127.0,52.2260637488622
518120,716.0,561.0,128.0,-1.52733363085681
355580,4155.0,4150.0,107.0,-5.0972110217963
507348,3214.0,2875.0,169.0,-19.0141545334621
407912,4149.0,928.0,113.0,-15.2528817148402
519496,926.0,220.0,128.0,-13.1905959011602
432744,31.0,484.0,115.0,21.8748472863987
508710,604.0,4157.0,169.0,3.06883710630965
506196,161.0,85.0,169.0,-11.4515003746889
464164,364.0,442.0,121.0,-20.9013633527466
401931,453.0,2400.0,112.0,-17.0254308409187
490283,645.0,254.0,183.0,2.36489863706176
419668,419.0,203.0,114.0,7.34791342509301
420511,2619.0,716.0,114.0,-0.339381401207861
509465,2913.0,765.0,169.0,21.7268430996911
456593,2349.0,2677.0,120.0,10.3750393684448
500271,4148.0,3928.0,126.0,-10.7554659992046
518523,466.0,765.0,128.0,8.37042451742408
481748,195.0,3898.0,124.0,-8.50516428723064
451256,1871.0,545.0,117.0,-4.09444311544682
404666,147.0,545.0,112.0,4.39325296708672
428570,4148.0,561.0,115.0,6.63351958795252
503436,554.0,523.0,126.0,27.2780394573249
366602,31.0,3214.0,108.0,10.1975510761914
498675,277.0,254.0,125.0,-11.9410492056745
443928,682.0,484.0,181.0,-13.503737278128
516769,150.0,467.0,128.0,0.553505744516662
478877,821.0,674.0,124.0,20.3252013171665
477794,313.0,277.0,123.0,23.7934899851443
419930,354.0,4159.0,114.0,78.0486172218126
474535,2451.0,778.0,123.0,12.54130343124
349421,2619.0,2451.0,106.0,14.0460444557742
364455,920.0,4153.0,108.0,-8.41514706204667
407411,845.0,2088.0,113.0,7.71152857706851
493232,85.0,1225.0,183.0,6.61332326597128
464467,281.0,2913.0,121.0,6.22565253351993
406332,1939.0,3379.0,112.0,-4.64211666973581
494554,574.0,2426.0,125.0,12.0310841395885
448130,4156.0,2421.0,181.0,-3.34708900975074
475239,920.0,4156.0,123.0,16.1501656080534
431533,604.0,2349.0,115.0,-3.440363768188
514973,85.0,277.0,127.0,7.47590500350105
478404,788.0,4155.0,124.0,27.0863325085296
428142,845.0,3100.0,115.0,6.16131730199222
384598,2426.0,1257.0,110.0,-7.30025842464923
451379,4152.0,3898.0,117.0,-22.0746752090313
458556,724.0,1257.0,120.0,30.7250463593248
350457,554.0,926.0,106.0,12.545958000505
422339,31.0,3928.0,114.0,12.3305353327985
499573,4159.0,438.0,125.0,-4.77182757767013
446906,247.0,821.0,181.0,8.21029630144682
485065,2400.0,482.0,182.0,17.8177829013203
446866,341.0,1939.0,181.0,-1.71259650586535
350531,523.0,2026.0,106.0,18.6048821065405
516599,229.0,552.0,128.0,17.5682565531502
487160,482.0,926.0,182.0,12.3238094277001
492400,4154.0,3.0,183.0,41.9043959552108
430706,147.0,561.0,115.0,5.16697800332967
429043,217.0,85.0,115.0,16.2643067690589
387025,85.0,2088.0,110.0,-5.79667419965622
409109,928.0,442.0,113.0,-13.3078491439887
464054,341.0,778.0,121.0,14.37159271431
362106,574.0,674.0,108.0,-18.5916063931854
454368,3379.0,748.0,117.0,16.2479956963968
480015,716.0,4158.0,124.0,0.162762038038696
362444,229.0,926.0,108.0,-2.99165654576384
384249,1871.0,574.0,110.0,13.278298665238
430773,920.0,552.0,115.0,8.82388263408544
394598,281.0,3.0,111.0,1.93031931985418
363118,2349.0,523.0,108.0,6.96441105273218
351485,778.0,748.0,106.0,19.740092545398
467503,4150.0,4156.0,122.0,-4.74823650188798
421319,554.0,267.0,114.0,26.8598259996593
496546,1225.0,442.0,125.0,-15.3788740076382
429750,1330.0,4157.0,115.0,37.1361343348679
403945,419.0,2426.0,112.0,-8.77690284342287
517803,601.0,254.0,128.0,17.3971296239225
449772,574.0,232.0,117.0,14.8776141479689
391493,845.0,442.0,111.0,-7.45334866270848
352213,845.0,748.0,107.0,2.92190460081997
519435,2677.0,3.0,128.0,9.36190787663576
510237,313.0,920.0,169.0,-7.10933876260178
461184,574.0,523.0,121.0,0.469217818127109
353129,562.0,928.0,107.0,17.9561802353961
365632,523.0,926.0,108.0,-7.99436703108112
420131,3214.0,523.0,114.0,-11.9595128284404
464182,364.0,1257.0,121.0,2.901221780977
513256,147.0,3.0,127.0,28.7854507400463
501597,2426.0,267.0,126.0,-18.6176641397501
366778,748.0,4156.0,108.0,-12.7064930148777
365300,4154.0,254.0,108.0,-1.14262494111414
421565,4155.0,821.0,114.0,0.597623516786414
454388,778.0,601.0,117.0,-2.43402335187416
419139,3928.0,2832.0,114.0,16.3128419364697
460943,467.0,4152.0,121.0,-7.29051401394176
354678,247.0,143.0,107.0,21.1137172497498
407019,374.0,3.0,112.0,-16.4745605275223
356558,374.0,4157.0,107.0,17.9896523569061
473543,2310.0,2421.0,123.0,19.7650569055073
418784,2310.0,4150.0,114.0,4.10016561191922
352046,453.0,928.0,107.0,48.2509275214974
384793,716.0,4149.0,110.0,1.49410837211935
349997,232.0,4156.0,106.0,9.91254089637922
515969,453.0,687.0,128.0,75.0752759623578
420877,232.0,220.0,114.0,-7.78211922434337
468885,419.0,778.0,122.0,25.1093487035431
487133,482.0,2088.0,182.0,8.95512188486343
515740,313.0,143.0,127.0,-11.3778388950405
506255,2349.0,164.0,169.0,-3.10020117150808
407592,574.0,1225.0,113.0,-9.79778069322641
446653,147.0,748.0,181.0,-0.370997425098883
393650,3.0,748.0,111.0,-12.4936128654523
439733,2349.0,4150.0,116.0,-22.4721272128075
497025,147.0,3928.0,125.0,-9.17948355336008
518424,3214.0,1257.0,128.0,3.44992546568788
365562,554.0,674.0,108.0,15.0045414093134
460118,3898.0,552.0,120.0,-10.2421992838433
477472,31.0,85.0,123.0,-7.42778945316882
480981,220.0,3100.0,124.0,1.99422851389948
446651,147.0,778.0,181.0,10.0045207259026
387709,674.0,1225.0,110.0,35.6013934626132
452443,2619.0,247.0,117.0,21.7295993228159
454868,3010.0,4153.0,117.0,-15.8595116022856
472477,2026.0,4151.0,123.0,-9.05512188722593
383235,229.0,442.0,110.0,-9.16467725288647
473578,2310.0,4156.0,123.0,16.3769427835449
484612,2349.0,4156.0,182.0,-10.610243130851
481994,1904.0,3898.0,124.0,-16.6667433288869
475187,147.0,836.0,123.0,-0.956312821714577
349310,147.0,482.0,106.0,-6.89766504580799
491929,484.0,150.0,183.0,0.879470435441111
439565,2310.0,548.0,116.0,-12.9007315753829
482443,524.0,313.0,124.0,7.9323429788554
479781,601.0,2421.0,124.0,-8.03329571080931
408343,217.0,3379.0,113.0,7.56752417544583
446194,164.0,220.0,181.0,-3.90940363051789
521099,313.0,143.0,128.0,0.482881076994085
495468,562.0,3100.0,125.0,-6.77755635255066
430052,419.0,3010.0,115.0,32.6829830678787
365403,604.0,645.0,108.0,18.3355559694929
347848,562.0,655.0,106.0,33.948055717924
452305,147.0,232.0,117.0,25.0201373707656
458878,545.0,4149.0,120.0,71.0840177730813
420593,341.0,4153.0,114.0,-1.67126256975873
355715,1904.0,220.0,107.0,11.6597874433044
350732,4155.0,561.0,106.0,3.78103844790082
392967,645.0,195.0,111.0,11.8072629655804
394498,724.0,4154.0,111.0,-8.7142434614376
429486,765.0,561.0,115.0,-8.71576020012005
461654,643.0,2832.0,121.0,71.0203084233485
498013,4154.0,220.0,125.0,-2.25920430361423
432040,1904.0,2424.0,115.0,-18.58383773753
484647,3928.0,150.0,182.0,16.366738271835
355066,2677.0,229.0,107.0,-18.6223466551006
449845,788.0,4150.0,117.0,91.0987648875149
511056,4148.0,4159.0,127.0,23.3160610422744
450196,229.0,3010.0,117.0,-15.8712573247963
473417,821.0,313.0,123.0,-4.26115250863475
348310,1871.0,4155.0,106.0,-4.83652187507888
383448,150.0,466.0,110.0,25.3423646109165
385420,920.0,4149.0,110.0,49.4135349808169
404019,2451.0,442.0,112.0,54.3006706247323
347087,540.0,2088.0,106.0,-8.05200841029526
461911,1909.0,3100.0,121.0,76.5745880088626
445165,2349.0,267.0,181.0,-8.99380818149837
509481,2913.0,354.0,169.0,-4.30987135711525
421171,604.0,845.0,114.0,7.13457903844376
441087,147.0,655.0,116.0,43.6959877986374
465002,554.0,3898.0,121.0,5.35242753007174
