,drug_row,drug_col,cell_line_name,synergy_zip
516718,4150.0,254.0,128.0,0.79966483452228
469312,3214.0,85.0,122.0,-7.92853338680246
493386,836.0,364.0,183.0,-9.88777043913681
432959,374.0,552.0,115.0,56.8678181976734
439854,765.0,4157.0,116.0,6.26511069897096
452998,232.0,2832.0,117.0,1.74581284477986
394861,545.0,3379.0,111.0,-9.28547630780143
366849,374.0,545.0,108.0,3.00182874866355
417889,845.0,277.0,114.0,31.0306953186157
461654,643.0,2832.0,121.0,71.0203084233485
431314,926.0,442.0,115.0,-7.99366133177567
489780,217.0,778.0,183.0,-16.2282726882087
443868,682.0,2026.0,181.0,-10.2128797762526
463432,3.0,920.0,121.0,-7.25497764088999
362328,4148.0,484.0,108.0,-18.28350418408
464528,2677.0,249.0,121.0,-0.379395609372621
405332,232.0,220.0,112.0,15.8390180210312
478011,453.0,741.0,124.0,10.7026297505666
520939,655.0,3379.0,128.0,0.987554194757711
449051,748.0,143.0,181.0,-0.210637442602352
489398,643.0,267.0,183.0,-8.92450837298236
514549,741.0,254.0,127.0,4.78549296933181
480160,164.0,364.0,124.0,20.9379270766259
410387,484.0,674.0,113.0,-14.6736840350816
466806,845.0,4156.0,122.0,-1.19887794236567
347776,562.0,229.0,106.0,4.41647362359773
408120,4150.0,232.0,113.0,-13.9199996029898
348457,2400.0,4158.0,106.0,-3.25893191013958
407095,313.0,2426.0,112.0,-4.84155371100008
407952,229.0,4150.0,113.0,-18.8123824583708
442058,604.0,1871.0,116.0,0.171093914457868
405469,545.0,254.0,112.0,-13.2474054169449
402415,540.0,2421.0,112.0,29.145386976241
505557,229.0,442.0,169.0,-5.08055816715479
443777,467.0,364.0,181.0,2.6987055058675
474295,2421.0,2026.0,123.0,22.795933785013
384847,687.0,928.0,110.0,14.4718178388344
451195,1871.0,574.0,117.0,0.536154585577942
472366,143.0,1257.0,123.0,1.12475078368405
507572,147.0,4148.0,169.0,18.5611939685045
481025,281.0,4152.0,124.0,-2.15850503290532
366067,1939.0,484.0,108.0,-3.39933222866808
502516,341.0,354.0,126.0,-9.71774658935196
447210,281.0,1238.0,181.0,-4.79969600938589
481781,741.0,203.0,124.0,-3.10340660501818
394565,281.0,4148.0,111.0,11.930071599916
466340,374.0,247.0,121.0,45.2276502982954
431540,604.0,2400.0,115.0,-9.53606651510402
349300,147.0,484.0,106.0,18.7081023284222
394145,2619.0,2875.0,111.0,-5.15824033938075
478569,4148.0,195.0,124.0,-5.14394865044986
448696,524.0,674.0,181.0,14.9156380244218
472549,845.0,2400.0,123.0,-0.320328090309598
346637,453.0,2875.0,106.0,15.2071164027295
439645,562.0,3898.0,116.0,8.13347323645567
347783,562.0,442.0,106.0,-10.9685982234985
475677,724.0,2677.0,123.0,5.82605473354397
386007,281.0,4155.0,110.0,16.989611462115
348394,1330.0,748.0,106.0,36.3664080534802
492681,482.0,4156.0,183.0,9.24166469040952
449296,3010.0,4151.0,181.0,-19.5806357513279
354810,484.0,748.0,107.0,23.6243742533134
511171,229.0,748.0,127.0,-16.0722330374027
363212,3928.0,4159.0,108.0,-5.76176749159936
394036,920.0,765.0,111.0,0.129459878192559
508551,4154.0,562.0,169.0,28.35018019584
456570,2349.0,354.0,120.0,-6.01592038949231
492992,1904.0,4151.0,183.0,-4.28195110928373
478768,150.0,254.0,124.0,-10.8681761328774
439344,821.0,442.0,116.0,-6.44014669838251
441093,147.0,548.0,116.0,15.0008446543446
411748,2913.0,3.0,113.0,2.42462606765812
429020,217.0,561.0,115.0,-1.573041965262
448200,1904.0,3.0,181.0,-6.80340232130717
477474,31.0,4158.0,123.0,3.35657336210621
458188,2619.0,482.0,120.0,7.91805078670394
483687,4148.0,4150.0,182.0,7.41390790169727
404961,247.0,561.0,112.0,-13.9391634266698
387805,3010.0,364.0,110.0,10.9001446571068
476128,4154.0,247.0,123.0,5.48473223950491
494366,467.0,4159.0,125.0,-9.37671899501589
386381,604.0,2426.0,110.0,-2.4251690673431
486182,341.0,836.0,182.0,23.0769405960251
431172,281.0,4157.0,115.0,15.3683207350631
490098,2349.0,545.0,183.0,-0.285476744611368
442014,4154.0,2913.0,116.0,45.2555945861293
418293,4148.0,484.0,114.0,45.5799377302147
484840,645.0,4158.0,182.0,12.1231637002428
495879,645.0,1939.0,125.0,10.2537172962979
382982,788.0,164.0,110.0,6.86711823575541
477076,4158.0,2088.0,123.0,22.865841802993
477754,313.0,203.0,123.0,-9.00242252432399
509247,2875.0,4157.0,169.0,0.691045114907982
485200,2426.0,143.0,182.0,-2.59321091298649
457698,3214.0,845.0,120.0,17.3822727488325
365080,232.0,926.0,108.0,-12.5880353101827
462538,645.0,4150.0,121.0,-5.11056895093498
421814,1939.0,1238.0,114.0,10.7667213960262
500433,229.0,748.0,126.0,-8.38911057962979
348996,3214.0,2424.0,106.0,-3.06210415979082
447396,2677.0,220.0,181.0,-9.03429179072883
510456,453.0,484.0,127.0,53.6066789162365
443734,453.0,674.0,181.0,0.891434045413205
479920,2451.0,150.0,124.0,2.36376674758639
465566,4157.0,442.0,121.0,-12.0126988598694
514391,482.0,552.0,127.0,-15.3726708971368
431718,482.0,354.0,115.0,7.7987855619196
352103,453.0,313.0,107.0,12.2696136101641
410942,604.0,821.0,113.0,-36.4721799654264
387132,2913.0,232.0,110.0,-7.74879719962005
475888,2677.0,4148.0,123.0,16.6492484632996
405826,482.0,442.0,112.0,-6.6473881416954
488072,778.0,354.0,182.0,-13.4280721232228
488545,3010.0,438.0,182.0,-3.96892557945452
508828,482.0,203.0,169.0,17.5079293026929
501769,2451.0,523.0,126.0,12.703574526772
493327,2913.0,1257.0,183.0,0.486073346465707
477538,655.0,920.0,123.0,13.4074130378019
459300,523.0,4153.0,120.0,7.98654538186976
502770,724.0,1330.0,126.0,39.3796203431828
465767,836.0,4157.0,121.0,-17.7101515482699
429511,4151.0,1225.0,115.0,-7.23756292844696
515105,836.0,364.0,127.0,2.45785765061824
503658,741.0,674.0,126.0,-12.2787100543948
441483,484.0,85.0,116.0,8.9753644013602
509702,3898.0,2832.0,169.0,16.687295151294
516087,845.0,574.0,128.0,67.3915531671439
430883,2619.0,3010.0,115.0,7.93935662828998
396035,3379.0,254.0,111.0,-17.0155683433926
406370,85.0,2424.0,112.0,1.38693552712998
510814,788.0,2088.0,127.0,38.2632237224543
469948,364.0,2426.0,122.0,5.34090727163638
500721,2310.0,229.0,126.0,-13.2107549688797
349380,920.0,836.0,106.0,37.8236711606457
347009,788.0,552.0,106.0,6.74241893915253
501305,1871.0,2677.0,126.0,7.8283780498366
490762,419.0,540.0,183.0,-3.66949382545211
410607,232.0,2026.0,113.0,13.1683152549512
499904,682.0,143.0,126.0,-7.97304175288351
430171,687.0,1238.0,115.0,31.542084331944
507920,247.0,4153.0,169.0,37.6227128744605
364122,3214.0,267.0,108.0,-1.64348650261329
459498,4155.0,220.0,120.0,6.08828442742057
483982,4150.0,2875.0,182.0,34.6983022846554
432316,2913.0,442.0,115.0,-7.08853731871493
443666,453.0,4151.0,181.0,-4.92995212492148
440555,687.0,143.0,116.0,37.7872691592383
452302,147.0,364.0,117.0,-10.7401346711459
385329,147.0,203.0,110.0,2.69602152376555
350056,2677.0,267.0,106.0,-17.5084699463257
519183,724.0,3100.0,128.0,12.6355692011355
350404,554.0,540.0,106.0,-3.95465155694245
455394,682.0,217.0,120.0,0.099314886161435
392351,254.0,442.0,111.0,-14.677566472731
440247,928.0,2088.0,116.0,-16.0255377398723
428800,4150.0,442.0,115.0,-6.82471671694935
364412,147.0,195.0,108.0,73.9401174130203
509040,4155.0,540.0,169.0,-10.4306066076643
429847,4152.0,267.0,115.0,2.98347443564765
518087,2451.0,778.0,128.0,-8.18679751547605
495817,645.0,203.0,125.0,15.4003046394851
362753,1909.0,716.0,108.0,-7.32494396909354
394206,341.0,561.0,111.0,1.75588020762557
512009,3928.0,4158.0,127.0,34.9517052005929
353838,2451.0,4149.0,107.0,0.34196327019482
473980,4151.0,438.0,123.0,-21.3008170341331
475370,341.0,2424.0,123.0,-16.9966066846951
500205,540.0,254.0,126.0,18.8368516719642
494712,540.0,778.0,125.0,13.1205976312516
489822,2310.0,2424.0,183.0,7.7749339998332
484109,821.0,4158.0,182.0,2.1670496227917
498119,604.0,926.0,125.0,-18.8845485728709
446585,147.0,2310.0,181.0,16.5173504845875
362313,4148.0,2451.0,108.0,2.74584336092513
465873,524.0,748.0,121.0,13.6808889496154
502316,147.0,545.0,126.0,-11.5796883272383
408948,1871.0,545.0,113.0,-9.82359348749387
418353,4149.0,4157.0,114.0,4.4450768025304
513218,147.0,788.0,127.0,6.07812157933732
455808,4148.0,3898.0,120.0,-12.653336493541
490676,2421.0,2424.0,183.0,14.9033786633138
387720,313.0,574.0,110.0,-12.7702777447397
472643,682.0,354.0,123.0,-0.669659081348454
405132,724.0,687.0,112.0,13.7764315863138
474599,687.0,1238.0,123.0,8.00213888451991
366523,778.0,438.0,108.0,8.75880366798187
363840,2451.0,748.0,108.0,8.95672565397602
356062,524.0,574.0,107.0,16.8637153404561
468142,2349.0,741.0,122.0,58.7536063702704
445701,601.0,442.0,181.0,-4.24699437473796
490664,928.0,4157.0,183.0,2.13333622317566
404141,687.0,267.0,112.0,-7.01492995048356
347594,254.0,438.0,106.0,26.6495956839656
509069,4155.0,3.0,169.0,-12.3171796468899
507411,561.0,267.0,169.0,24.0747042777403
514573,741.0,3898.0,127.0,16.3013133897866
504563,374.0,254.0,126.0,-9.27078527525777
516007,453.0,1904.0,128.0,61.3742116567767
492183,281.0,1904.0,183.0,-3.54248642970423
408514,562.0,3898.0,113.0,-4.26492926155215
410665,2677.0,2310.0,113.0,-15.3317779042036
456975,1330.0,1225.0,120.0,6.40085141308782
418507,4150.0,2088.0,114.0,-11.608212953586
438547,845.0,821.0,116.0,7.35606329074522
420910,2677.0,821.0,114.0,12.8436149229441
516979,254.0,2832.0,128.0,15.4414987441272
499781,2026.0,1238.0,126.0,29.7039811375802
364464,920.0,267.0,108.0,3.08883420054457
460389,655.0,161.0,120.0,-9.61909656637343
479974,716.0,2088.0,124.0,28.5479753520269
498150,604.0,3010.0,125.0,-19.5291660957966
516626,229.0,4157.0,128.0,-4.74230195659975
419580,928.0,3100.0,114.0,-2.33739822268694
460839,453.0,217.0,121.0,52.5808691238674
470624,604.0,1330.0,122.0,15.0248206897793
484781,645.0,643.0,182.0,4.12375828103737
483227,467.0,364.0,182.0,23.4812355541761
494275,453.0,484.0,125.0,5.70215280309456
470541,4154.0,3.0,122.0,-15.9688921858856
482953,313.0,574.0,124.0,-15.0320465251817
439879,645.0,574.0,116.0,-8.22312942184659
454413,778.0,523.0,117.0,-9.08596760162729
431394,545.0,85.0,115.0,-2.27237171630537
446403,561.0,2424.0,181.0,-6.35218851672148
468857,419.0,281.0,122.0,3.18633573544005
447974,195.0,277.0,181.0,10.71556763824
461131,682.0,85.0,121.0,9.31936911683581
347110,540.0,3.0,106.0,14.5957957544878
420606,341.0,920.0,114.0,23.0666226719059
452426,2619.0,716.0,117.0,-9.46046510657468
459297,523.0,2421.0,120.0,6.60556865137576
489598,821.0,4156.0,183.0,16.0155113505406
511208,643.0,1225.0,127.0,-17.5628600797511
382951,788.0,540.0,110.0,12.2507813762074
479174,161.0,466.0,124.0,16.6640308701973
356119,524.0,2677.0,107.0,1.66066199463747
385224,466.0,364.0,110.0,61.6058099168993
449415,143.0,4159.0,117.0,-15.0846984848597
458298,267.0,2424.0,120.0,15.7187419274886
410961,604.0,4153.0,113.0,7.98482546046785
495208,1909.0,3.0,125.0,-14.4747073486949
405911,195.0,442.0,112.0,-10.8745005214903
385511,2619.0,2555.0,110.0,-13.9158366259614
387211,524.0,2088.0,110.0,19.9185795413782
492303,545.0,716.0,183.0,0.695977402004815
386152,926.0,4152.0,110.0,-6.2943606220693
351021,1939.0,3010.0,106.0,-15.0133728947128
401943,453.0,354.0,112.0,-0.532290235500889
456169,821.0,2832.0,120.0,-5.2512393630412
361891,467.0,3898.0,108.0,18.3689095697812
482671,31.0,482.0,124.0,-1.16604982471173
396588,3010.0,232.0,111.0,-8.27653523709274
465029,482.0,2424.0,121.0,-15.647584395387
422023,2913.0,3010.0,114.0,26.8825115411155
514237,604.0,281.0,127.0,0.0308041263392025
419699,419.0,354.0,114.0,42.8159019007309
476615,4155.0,561.0,123.0,5.44234062865779
455182,453.0,2424.0,120.0,68.2319104192016
516797,150.0,466.0,128.0,20.3173133834074
452922,281.0,3214.0,117.0,-14.856202768718
387268,524.0,247.0,110.0,8.43091907096503
386969,1939.0,687.0,110.0,9.83837389542843
472845,788.0,545.0,123.0,76.6572151671074
385149,3100.0,674.0,110.0,58.7851374573103
477393,31.0,249.0,123.0,-0.0153204376518865
353883,2451.0,674.0,107.0,-8.12690691959729
457306,419.0,147.0,120.0,6.47174561088916
445790,2426.0,2421.0,181.0,21.0712811325214
464595,2677.0,836.0,121.0,-20.6185628343969
440924,2555.0,2026.0,116.0,-14.4744385212659
411986,3379.0,1238.0,113.0,-3.6394589795155
502193,2555.0,254.0,126.0,-10.8638946186692
441332,247.0,254.0,116.0,9.6266654119443
409757,561.0,232.0,113.0,-15.1958959278192
493077,277.0,467.0,183.0,3.17500727414576
469906,247.0,2832.0,122.0,6.47879072684449
512947,3214.0,643.0,127.0,-22.4630882924096
403922,419.0,229.0,112.0,-11.4616743777526
461237,249.0,674.0,121.0,11.9584569923768
465221,741.0,4159.0,121.0,24.7058219761061
418622,821.0,574.0,114.0,13.3757958403711
512873,552.0,4158.0,127.0,25.2518381066673
348966,3214.0,845.0,106.0,1.93618210368185
467002,249.0,926.0,122.0,-13.5311486932061
492480,604.0,1871.0,183.0,35.0452124671346
498328,195.0,845.0,125.0,54.0675108345348
477317,3379.0,4157.0,123.0,19.3433945040496
451845,164.0,4149.0,117.0,11.7177772038356
396555,3010.0,467.0,111.0,-5.80139368066191
401900,143.0,3898.0,112.0,6.69692577985902
411587,1939.0,442.0,113.0,-3.4685861279014
474912,3100.0,254.0,123.0,-15.2552620283623
455689,540.0,4149.0,120.0,60.7500839645356
350726,4155.0,438.0,106.0,38.4019507499367
405623,4154.0,3010.0,112.0,6.31791710885059
351726,748.0,674.0,106.0,-4.11626084711272
392239,150.0,4152.0,111.0,12.7202758400743
521075,374.0,4158.0,128.0,-0.776092446191666
366912,313.0,540.0,108.0,1.38067222428067
461979,217.0,442.0,121.0,-3.83823067944865
443314,748.0,601.0,116.0,29.9143975730354
391802,788.0,836.0,111.0,-10.4544017871277
430595,2555.0,821.0,115.0,10.7845437876948
492458,604.0,1238.0,183.0,26.5907978388204
505819,821.0,4149.0,169.0,30.0352137641219
412585,548.0,3898.0,113.0,-0.0604069373504819
406225,2875.0,674.0,112.0,-10.9560941548974
495475,562.0,341.0,125.0,-8.96363818247626
503518,523.0,1225.0,126.0,15.7993202010062
439725,2349.0,788.0,116.0,-23.0379846436784
364865,724.0,2400.0,108.0,-10.4509112425478
507676,920.0,687.0,169.0,10.6476809569286
366965,3010.0,2088.0,108.0,-14.5610322122553
495779,765.0,220.0,125.0,13.0287599833564
394301,247.0,364.0,111.0,-6.01092642429669
463278,1225.0,2424.0,121.0,-1.04543707216019
402444,540.0,277.0,112.0,-11.3358734779686
396044,3379.0,2424.0,111.0,-14.5450112355908
386091,2677.0,2400.0,110.0,4.84409186384826
385268,2555.0,2400.0,110.0,-18.2622486497751
354969,281.0,552.0,107.0,-3.27425991843321
444046,249.0,523.0,181.0,-1.47917282194981
513053,561.0,601.0,127.0,-17.4805042460004
385424,920.0,4151.0,110.0,24.4988359178427
365742,741.0,4152.0,108.0,-9.27644424091176
497975,4154.0,2310.0,125.0,-5.75118860428838
466700,2026.0,4151.0,122.0,-4.79562833572285
469885,247.0,716.0,122.0,8.53194146752087
349574,247.0,4149.0,106.0,24.1743733430179
354846,724.0,2421.0,107.0,-7.65589955522485
453779,4155.0,3010.0,117.0,-1.17395359327444
396598,3010.0,277.0,111.0,-4.38135105266797
422443,655.0,2426.0,114.0,-6.76190674330239
410293,247.0,313.0,113.0,-5.30445538495959
409712,3100.0,2026.0,113.0,9.97566925396749
383664,217.0,164.0,110.0,19.7258400532802
478704,4150.0,249.0,124.0,-9.15218881585525
408963,1871.0,4157.0,113.0,-0.380150108932836
457515,1225.0,2424.0,120.0,21.1929338896767
406832,31.0,2451.0,112.0,63.274729576358
406648,3898.0,2424.0,112.0,-0.0644684811588222
480760,341.0,4155.0,124.0,34.555437822261
489112,540.0,254.0,183.0,14.4406957692602
408590,2349.0,682.0,113.0,-6.51596718297588
500457,4150.0,2424.0,126.0,-11.2131455262911
365825,4155.0,1939.0,108.0,24.7079399915135
408119,4150.0,220.0,113.0,-14.6016348952424
451231,1871.0,354.0,117.0,-5.05280375710479
459544,4156.0,438.0,120.0,9.85162348360204
503511,523.0,4152.0,126.0,22.4223683311055
394738,2677.0,341.0,111.0,17.2411786059602
421806,277.0,674.0,114.0,-9.46019367436551
516909,1909.0,2310.0,128.0,13.7983890942442
470497,4154.0,467.0,122.0,-8.57997872478109
440418,419.0,195.0,116.0,-5.57803074437066
496617,164.0,2400.0,125.0,-15.5486461494575
460830,453.0,4148.0,121.0,16.2853346045223
466585,143.0,267.0,122.0,11.0117187135785
474937,561.0,254.0,123.0,-11.3050289071719
493341,2913.0,4158.0,183.0,8.01031359035789
411873,524.0,928.0,113.0,-14.9375936386763
505588,229.0,220.0,169.0,-4.6476452607893
466501,3010.0,926.0,121.0,14.0653787502098
394958,4154.0,2913.0,111.0,2.16705180694189
495938,1871.0,164.0,125.0,13.8961402363546
452321,147.0,277.0,117.0,2.21731996840554
407323,453.0,545.0,113.0,7.14621992477766
509962,655.0,821.0,169.0,8.85207954691662
509624,524.0,354.0,169.0,4.84595960774783
365130,2677.0,438.0,108.0,-6.85740886400762
489238,4148.0,3010.0,183.0,-15.3148143096517
476251,604.0,277.0,123.0,9.2321910926144
498357,195.0,1225.0,125.0,17.1886805286138
347230,4149.0,2421.0,106.0,3.59563493639756
451377,4152.0,4157.0,117.0,-22.038719652699
355763,277.0,143.0,107.0,-4.35611503489092
395432,4155.0,85.0,111.0,-9.20309484118249
518401,3214.0,1225.0,128.0,56.4288603803948
428093,467.0,232.0,115.0,4.19175758506766
521061,374.0,1257.0,128.0,-6.93408687071969
469554,147.0,928.0,122.0,-0.129856885265819
458161,2619.0,716.0,120.0,-8.72159617800213
392304,821.0,2424.0,111.0,-11.3856515011732
501752,2451.0,354.0,126.0,4.37618469136648
474833,3214.0,229.0,123.0,-5.4912299082239
412584,548.0,836.0,113.0,-1.8793613675217
407781,540.0,442.0,113.0,11.2567040845735
466387,4159.0,2832.0,121.0,92.3376101228165
493573,3379.0,354.0,183.0,10.7512220036487
412483,313.0,778.0,113.0,-6.95142769504543
473897,3928.0,364.0,123.0,15.9163351478545
354112,3.0,466.0,107.0,48.9239616251235
515297,3379.0,920.0,127.0,-1.30483176613417
443808,845.0,254.0,181.0,-6.79350348167357
475531,364.0,354.0,123.0,0.508577884893672
467766,217.0,928.0,122.0,7.9956396074518
439935,645.0,195.0,116.0,-4.91409540654785
363011,161.0,552.0,108.0,2.31139820993797
490875,2451.0,4153.0,183.0,12.4311903193847
365061,232.0,442.0,108.0,1.72022788602286
443105,778.0,2875.0,116.0,23.8420956292507
513776,281.0,1330.0,127.0,-10.9631171011837
362931,562.0,1225.0,108.0,9.43898664100368
394621,281.0,4154.0,111.0,17.2475131385071
475201,920.0,2026.0,123.0,20.0784226927289
515446,31.0,281.0,127.0,-3.62154316903363
477904,548.0,4157.0,123.0,-9.65514341326019
473452,217.0,1330.0,123.0,7.43503747898961
407787,540.0,2424.0,113.0,78.8290501286454
519764,604.0,4158.0,128.0,0.52694202399333
464681,545.0,232.0,121.0,-10.5463861415034
487049,554.0,4149.0,182.0,-12.9722727536974
468627,4152.0,1238.0,122.0,21.0891745664161
350944,277.0,1257.0,106.0,2.30665011002883
385361,147.0,1225.0,110.0,-1.72976536043052
383120,4148.0,150.0,110.0,-22.6573795885627
385739,364.0,2832.0,110.0,11.5084848424611
455648,1238.0,2832.0,120.0,-7.99966669514301
494368,845.0,143.0,125.0,-2.25654331841824
483955,4150.0,2421.0,182.0,-4.72436787364739
473172,643.0,4150.0,123.0,18.8040124786248
350572,195.0,574.0,106.0,40.103076733631
515049,2913.0,195.0,127.0,-12.4627405992171
432091,1904.0,548.0,115.0,-14.5244844154096
489568,821.0,928.0,183.0,15.5488897614645
520767,3379.0,2426.0,128.0,12.3803797525067
352013,143.0,4158.0,107.0,-12.8673326094472
514427,523.0,4153.0,127.0,-3.12327591615523
438544,845.0,4149.0,116.0,2.37973412538418
403214,562.0,2913.0,112.0,27.927674171575
441457,484.0,716.0,116.0,23.3710325530587
393224,419.0,682.0,111.0,-15.0099641503014
495674,2349.0,313.0,125.0,-7.28244004682919
355926,85.0,4158.0,107.0,2.78180193587157
404977,247.0,523.0,112.0,11.9579782451495
508366,2677.0,2424.0,169.0,2.45239202053343
429770,2400.0,203.0,115.0,2.4400268338786
459999,524.0,143.0,120.0,-9.92234458781954
458853,926.0,438.0,120.0,-1.08249162080251
472928,540.0,687.0,123.0,7.08486930911234
466568,143.0,2026.0,122.0,3.97834374843214
404959,247.0,3100.0,112.0,34.4857879862257
459796,4157.0,1225.0,120.0,-6.38478959301175
403296,2349.0,203.0,112.0,-13.2443225215909
478980,2310.0,203.0,124.0,-5.12518876488289
475609,484.0,748.0,123.0,-10.1341642930723
454937,548.0,2832.0,117.0,-8.48000126789562
455332,845.0,687.0,120.0,-0.274877539250257
462488,765.0,561.0,121.0,-13.1257716530564
429392,3928.0,845.0,115.0,2.82017233356917
474513,2451.0,920.0,123.0,39.5153012209543
383754,2310.0,341.0,110.0,3.19204432809112
516629,229.0,836.0,128.0,21.1637903118585
451937,3.0,920.0,117.0,8.25741278070353
361976,682.0,229.0,108.0,13.6010293928824
480297,3214.0,220.0,124.0,-16.4579610552296
404704,920.0,442.0,112.0,-2.69301744441939
350508,482.0,438.0,106.0,30.341599066975
347778,562.0,4150.0,106.0,-4.32235693510475
444182,540.0,4149.0,181.0,-1.66931763199227
406935,655.0,3.0,112.0,-13.0260922590708
450280,4150.0,254.0,117.0,4.27569183453496
347209,4148.0,836.0,106.0,22.2561755551752
419560,601.0,220.0,114.0,-11.2655167549767
466164,655.0,442.0,121.0,-3.54494687985872
504932,2026.0,254.0,169.0,-13.1850895868301
460239,778.0,267.0,120.0,-5.55206316159487
382552,453.0,4148.0,110.0,7.47947081292055
