,drug_row,drug_col,cell_line_name,synergy_zip
513378,2619.0,161.0,127.0,-13.3000842770802
443013,3379.0,150.0,116.0,7.78188543777595
432154,277.0,4156.0,115.0,2.19800855239477
430187,687.0,3100.0,115.0,8.64496958046103
465154,195.0,277.0,121.0,11.5788166993228
475301,2619.0,341.0,123.0,-13.5736011548409
441296,341.0,836.0,116.0,52.2970824483271
517983,419.0,466.0,128.0,12.5516204108234
351936,3010.0,85.0,106.0,-4.33223070910369
421331,554.0,195.0,114.0,29.5620482201576
444067,788.0,540.0,181.0,0.176245285588284
504478,655.0,4156.0,126.0,-10.4631038955385
496310,419.0,2310.0,125.0,-11.0435044835328
504765,548.0,4149.0,126.0,-11.6687587444479
383394,4150.0,267.0,110.0,-16.3381121758055
469701,2619.0,2424.0,122.0,-2.46575081803941
476177,604.0,1238.0,123.0,28.5770519603592
419817,716.0,467.0,114.0,-3.88409508558897
479103,562.0,267.0,124.0,-13.1776742688306
516348,788.0,4149.0,128.0,0.57249988269127
520590,836.0,364.0,128.0,11.9840042492386
430666,147.0,1238.0,115.0,42.5419850406548
495421,2310.0,548.0,125.0,-4.57725235837968
443862,845.0,674.0,181.0,4.3065369602156
446962,247.0,1939.0,181.0,0.945169223335287
428094,467.0,2832.0,115.0,-7.56742169103443
490784,419.0,4152.0,183.0,-10.2943332284871
503194,4154.0,4150.0,126.0,-8.55104097824536
489167,4148.0,249.0,183.0,43.728237394217
478082,467.0,4156.0,124.0,-6.29476846688059
464394,281.0,4149.0,121.0,-6.73408401016493
474988,466.0,928.0,123.0,-19.1365232003225
519950,195.0,2026.0,128.0,-10.9272552014057
444614,150.0,778.0,181.0,8.03172806351116
487467,1904.0,232.0,182.0,-10.4240764439971
431247,2677.0,2310.0,115.0,-4.57256946888548
462101,2310.0,926.0,121.0,-18.7772266920233
479801,601.0,4158.0,124.0,4.97635473648586
510721,574.0,2026.0,127.0,-6.05384168554505
511454,1909.0,2310.0,127.0,44.1694356984902
394237,341.0,674.0,111.0,12.0985514789147
418596,150.0,2832.0,114.0,13.6816554961992
392068,229.0,2832.0,111.0,39.0368635246025
409774,466.0,2026.0,113.0,-0.132110144080937
428636,4149.0,4157.0,115.0,16.1190603208707
438861,788.0,674.0,116.0,-16.4875602407429
455702,540.0,687.0,120.0,45.6548630021759
484190,1909.0,1939.0,182.0,26.7190293957402
480891,364.0,267.0,124.0,13.1475696209624
441000,2555.0,3010.0,116.0,-8.82681149959117
466586,143.0,220.0,122.0,4.60763323627148
363374,1871.0,821.0,108.0,-22.0683784511477
487474,1904.0,195.0,182.0,-13.327246998108
513260,147.0,561.0,127.0,-14.9995446454011
452671,364.0,3100.0,117.0,-11.6833303357055
402361,788.0,778.0,112.0,-7.13820278404263
456784,645.0,2310.0,120.0,0.501898500798642
393991,147.0,232.0,111.0,4.27358221370427
511606,442.0,438.0,127.0,-7.29949153737151
461812,821.0,254.0,121.0,-8.47658804323783
484744,765.0,4156.0,182.0,3.1776611872474
479949,2451.0,926.0,124.0,-12.8892271035461
495326,217.0,836.0,125.0,-9.88184502422627
472301,548.0,467.0,122.0,15.3773157709504
420414,147.0,85.0,114.0,1.39256975041724
449203,4159.0,1225.0,181.0,18.7239196501153
481422,604.0,1238.0,124.0,-4.9154768691455
407465,845.0,4158.0,113.0,14.6313368703806
387175,836.0,254.0,110.0,2.14914634686455
517294,2349.0,2026.0,128.0,-6.61342655598715
513640,364.0,267.0,127.0,-3.90794774420408
494226,453.0,4148.0,125.0,47.3343751450461
512071,4151.0,438.0,127.0,-1.49942272696871
482686,31.0,836.0,124.0,28.1133333656893
432707,31.0,161.0,115.0,-2.27181006855319
464741,4154.0,161.0,121.0,-6.01491087707436
474458,419.0,2875.0,123.0,12.6545864097324
477867,548.0,2088.0,123.0,-4.35475178545532
477364,778.0,232.0,123.0,-6.13127350131513
502964,232.0,4152.0,126.0,58.8522972488473
518622,2555.0,4156.0,128.0,11.1290839592747
494153,548.0,4152.0,183.0,-7.15097345591525
396295,655.0,232.0,111.0,9.30703825887653
493628,778.0,4153.0,183.0,3.46400769623161
447340,232.0,4159.0,181.0,1.70546722525339
481357,4154.0,716.0,124.0,23.9431746075801
517474,765.0,442.0,128.0,-7.62986793717913
349670,364.0,220.0,106.0,-9.06941375358322
363136,2349.0,778.0,108.0,23.571533194048
512922,3.0,4157.0,127.0,-0.787065424141115
509791,778.0,574.0,169.0,9.84550410286011
420809,281.0,561.0,114.0,-5.11390009794012
487185,195.0,4150.0,182.0,-6.78302762753142
487550,277.0,364.0,182.0,79.4677691706396
402930,1909.0,3100.0,112.0,12.6204518976962
420514,2619.0,354.0,114.0,33.9353953258568
420811,281.0,2555.0,114.0,0.669721603124328
383713,2310.0,1238.0,110.0,7.0812069992132
482625,31.0,3928.0,124.0,5.05030341869575
462397,3928.0,540.0,121.0,15.9142744266992
452798,724.0,3214.0,117.0,-2.48661633202208
495429,562.0,1238.0,125.0,-2.44075542876905
447440,926.0,1225.0,181.0,30.6202361915557
499261,31.0,3928.0,125.0,-14.2787276845591
420896,2677.0,845.0,114.0,9.95555355711764
519249,220.0,1257.0,128.0,-12.516113393321
506380,3928.0,4159.0,169.0,3.83615923648719
449069,748.0,2426.0,181.0,2.16221849769079
482431,524.0,4158.0,124.0,29.8763639789324
482346,524.0,2026.0,124.0,25.6973506749577
352585,4148.0,920.0,107.0,19.2679903501429
387016,4157.0,267.0,110.0,-11.2273224221796
474175,2400.0,3100.0,123.0,-12.3589713300873
503486,482.0,267.0,126.0,17.1900320848592
508243,281.0,3100.0,169.0,7.05889397569316
404446,561.0,4152.0,112.0,-12.7742646190867
352699,229.0,4156.0,107.0,31.6795155398096
366137,85.0,561.0,108.0,3.9310960640231
354048,164.0,687.0,107.0,39.9737441984717
444252,4148.0,3928.0,181.0,-9.23956061172454
478489,540.0,267.0,124.0,8.48672391245213
347073,203.0,220.0,106.0,-9.52647922356346
384230,645.0,2875.0,110.0,21.925345999459
483787,4149.0,4159.0,182.0,9.03566027107931
351624,655.0,2426.0,106.0,30.8365573265961
386042,232.0,1225.0,110.0,-0.786083636774259
366273,836.0,2426.0,108.0,1.03222972046683
466585,143.0,267.0,122.0,11.0117187135785
395630,277.0,4158.0,111.0,-7.87381425599433
456873,1871.0,3928.0,120.0,52.0080337347585
453530,482.0,523.0,117.0,-17.2759161161849
474380,419.0,467.0,123.0,0.712465538502345
353605,2400.0,4158.0,107.0,-14.3126498533064
497312,267.0,2088.0,125.0,-9.2726831144729
409966,147.0,195.0,113.0,14.8504856823116
407408,845.0,143.0,113.0,-4.1647233619672
519231,724.0,548.0,128.0,2.95931146861175
403386,765.0,143.0,112.0,-14.1365249581531
468695,928.0,1225.0,122.0,0.960752667539468
448104,4155.0,1939.0,181.0,-3.19126665654956
472342,548.0,3898.0,122.0,13.7592420143822
363391,1871.0,2426.0,108.0,-8.79012320979323
363652,2426.0,220.0,108.0,-16.4644416283511
459200,554.0,920.0,120.0,19.9760188496712
447760,554.0,442.0,181.0,-12.4398399169409
514985,2913.0,467.0,127.0,1.22721073996808
356715,548.0,601.0,107.0,-0.438983841740769
486364,484.0,2832.0,182.0,10.720737391647
393485,354.0,442.0,111.0,-12.7327917736114
515010,2913.0,645.0,127.0,-9.12845256140371
438467,453.0,836.0,116.0,17.259307841972
515791,313.0,836.0,127.0,-11.1550219428768
430316,164.0,1939.0,115.0,16.2614475234583
396161,31.0,442.0,111.0,46.0856218832425
508498,545.0,523.0,169.0,-7.50255862879475
411027,554.0,467.0,113.0,-11.2213180796926
471661,3898.0,254.0,122.0,-8.96951676785899
430334,3.0,574.0,115.0,19.1087712869853
513427,2619.0,2875.0,127.0,-10.2858836503792
512624,419.0,247.0,127.0,-5.72034432079985
519108,484.0,466.0,128.0,-6.60106738625739
383864,562.0,836.0,110.0,6.95267827250887
352572,4148.0,2451.0,107.0,10.2165904195727
466006,778.0,354.0,121.0,47.0349048548095
433016,674.0,1257.0,115.0,-4.5249514333431
353839,2451.0,4150.0,107.0,4.31905725937999
469723,2619.0,364.0,122.0,-6.89675430285113
463594,561.0,364.0,121.0,-16.2541350727484
477385,31.0,143.0,123.0,11.3403281327639
410962,604.0,419.0,113.0,-12.9829754957193
489786,217.0,548.0,183.0,-5.1832358880006
429366,2349.0,741.0,115.0,6.93862809548165
509643,524.0,724.0,169.0,11.8273863413061
393499,354.0,1257.0,111.0,-12.4738241177507
449676,682.0,2421.0,117.0,-15.7643131914659
384727,2451.0,467.0,110.0,-2.16076163231986
384503,601.0,4152.0,110.0,2.06332520428085
465933,3379.0,442.0,121.0,-14.0395164952547
474801,3.0,1257.0,123.0,23.4498224054228
500130,788.0,920.0,126.0,3.29784795192665
443729,453.0,778.0,181.0,7.14125064264834
483634,540.0,2424.0,182.0,-8.37690526072399
458107,920.0,2832.0,120.0,10.712389617772
420110,3214.0,552.0,114.0,36.2717780394226
406511,836.0,601.0,112.0,3.63596906603033
386164,926.0,267.0,110.0,-15.1763290317845
497605,220.0,4151.0,125.0,1.72471968809817
421746,2875.0,4153.0,114.0,9.8327522508566
393377,2451.0,674.0,111.0,14.2664651036834
504670,313.0,354.0,126.0,-11.574678596956
394145,2619.0,2875.0,111.0,-5.15824033938075
460650,313.0,1225.0,120.0,7.56045319918378
477438,31.0,561.0,123.0,0.903680704062688
404739,920.0,3898.0,112.0,15.1962694287081
517575,645.0,364.0,128.0,-1.44039482272054
383297,643.0,574.0,110.0,8.69553685489144
412556,548.0,928.0,113.0,-7.58561405099847
351432,3379.0,3010.0,106.0,-22.3812660146664
406155,1904.0,2426.0,112.0,-13.3760525106126
474192,2400.0,741.0,123.0,9.56078123490807
480409,466.0,2421.0,124.0,9.85085401960612
447368,2677.0,1330.0,181.0,2.22790733053431
486274,247.0,4157.0,182.0,17.7402692970859
365982,277.0,2026.0,108.0,30.6742198205436
443844,845.0,482.0,181.0,-3.84952024091453
518945,341.0,3010.0,128.0,-13.7973051449883
447506,545.0,523.0,181.0,-12.8382064636905
419857,716.0,4158.0,114.0,1.19620949405891
365761,741.0,4157.0,108.0,29.4050366397098
493838,655.0,1939.0,183.0,-0.475050195240163
497256,341.0,4151.0,125.0,-11.7945958543022
464626,926.0,267.0,121.0,-11.8063729146766
408975,1871.0,674.0,113.0,0.708898087871906
514991,2913.0,1238.0,127.0,1.62486499472467
466602,453.0,574.0,122.0,-14.6542047575597
494584,574.0,674.0,125.0,19.0502459730183
475254,2619.0,574.0,123.0,-11.6515428540662
393722,3214.0,4156.0,111.0,-4.98446870557373
395827,2913.0,364.0,111.0,6.05015161005325
465123,195.0,2426.0,121.0,10.8270256870337
410807,545.0,1939.0,113.0,-4.56633489406162
489738,217.0,2426.0,183.0,-16.9971904029271
348442,2400.0,232.0,106.0,-3.76784474189267
449584,845.0,254.0,117.0,8.9324195396344
507362,3214.0,674.0,169.0,-19.2224526221349
446808,341.0,1238.0,181.0,-10.0645948959815
464361,220.0,928.0,121.0,-14.8044599900028
365794,4155.0,4153.0,108.0,10.6811805528398
421045,545.0,926.0,114.0,-17.1471245784524
481870,4155.0,1939.0,124.0,48.2814943464099
428594,4148.0,4158.0,115.0,-12.9311003813721
384107,765.0,249.0,110.0,-15.9001617656982
500166,203.0,143.0,126.0,-12.5114403507218
443718,453.0,2875.0,181.0,-5.15442774267416
445734,928.0,442.0,181.0,-4.01138328743916
515380,31.0,143.0,127.0,20.1094170711711
485420,716.0,574.0,182.0,-8.75600195516568
363260,765.0,674.0,108.0,-13.6373058124563
406919,655.0,2400.0,112.0,-12.8114972967358
493637,778.0,561.0,183.0,1.90322452234789
486875,4154.0,2426.0,182.0,-5.49498197077399
367007,3010.0,85.0,108.0,-18.3716328695033
460825,453.0,249.0,121.0,20.6592018481517
514729,1904.0,354.0,127.0,-11.8425409166766
520043,741.0,203.0,128.0,8.50449375283389
463394,164.0,3379.0,121.0,-18.9570390188674
489559,821.0,4150.0,183.0,12.2422528710972
510874,788.0,1939.0,127.0,27.1738588994617
513453,341.0,1238.0,127.0,21.4297282014544
481893,4156.0,601.0,124.0,-0.114942584584376
347040,788.0,3898.0,106.0,3.73989000290459
354750,247.0,655.0,107.0,39.8368571586605
391437,2026.0,674.0,111.0,-0.442122945291766
496571,354.0,2875.0,125.0,-9.09650746396833
384460,2400.0,4158.0,110.0,-16.5699129979518
408085,4150.0,2026.0,113.0,4.34953797324899
451952,3.0,4157.0,117.0,-14.9936345899496
450922,2349.0,466.0,117.0,-5.82143843795921
482034,277.0,4149.0,124.0,-4.59332766842573
514269,604.0,374.0,127.0,15.9647765599799
446648,147.0,3898.0,181.0,6.07392379112262
469752,2619.0,748.0,122.0,9.44772438178506
431702,482.0,2088.0,115.0,19.0405656263635
519279,281.0,2310.0,128.0,49.6530229164957
477930,143.0,2832.0,124.0,-13.859425606319
512527,2426.0,552.0,127.0,2.02070360628781
354693,247.0,4150.0,107.0,53.3432013768208
476134,4154.0,2832.0,123.0,0.349417429030565
502392,920.0,548.0,126.0,-6.37316883913199
469825,341.0,4157.0,122.0,-6.28009986285491
409603,3.0,364.0,113.0,30.558865537661
488152,31.0,552.0,182.0,-14.5932093528459
476994,2913.0,540.0,123.0,6.42246857428187
430352,3.0,354.0,115.0,8.23741068757861
421525,741.0,203.0,114.0,30.6545609919153
449048,655.0,313.0,181.0,-1.5910943379615
474630,687.0,4157.0,123.0,-4.96593526907948
451438,928.0,674.0,117.0,-22.320075151066
464469,281.0,836.0,121.0,-20.1787491685052
497080,147.0,4157.0,125.0,-14.0247886976642
432212,1939.0,2875.0,115.0,14.0787485619002
503732,4156.0,2026.0,126.0,-13.6595926544884
494781,4148.0,277.0,125.0,21.5801624427883
482833,374.0,143.0,124.0,18.856984119592
473696,161.0,203.0,123.0,-12.7006090248433
478747,4150.0,85.0,124.0,6.14444890733655
385343,147.0,562.0,110.0,-0.599848715159339
474542,716.0,143.0,123.0,-8.17677012394153
495601,2349.0,3928.0,125.0,0.315096577101121
516242,682.0,655.0,128.0,0.466294034163181
509432,85.0,4157.0,169.0,0.150785625133279
505578,229.0,164.0,169.0,15.0345901371458
419680,419.0,2310.0,114.0,3.58777154669687
506619,2400.0,928.0,169.0,-12.1363175438577
467207,4148.0,217.0,122.0,-14.2572252679957
393965,147.0,2424.0,111.0,-9.10237942352044
465576,4157.0,4158.0,121.0,4.89574608538802
456924,1871.0,4155.0,120.0,54.3912223829494
404466,561.0,1257.0,112.0,-14.1081930076047
442533,2875.0,438.0,116.0,22.9130513964854
510522,467.0,2424.0,127.0,16.3156789136564
383726,2310.0,161.0,110.0,-16.7520453334643
507378,3100.0,1257.0,169.0,0.359850961002953
494768,4148.0,232.0,125.0,21.0391677241044
362423,229.0,2426.0,108.0,3.05401587435476
512774,716.0,836.0,127.0,0.758705287706452
490166,3928.0,164.0,183.0,65.093805494423
507329,3214.0,267.0,169.0,-15.2741176145517
468673,601.0,267.0,122.0,5.3913170506038
429242,161.0,150.0,115.0,-5.60978825579889
347047,788.0,3010.0,106.0,-6.27529770808466
473847,2349.0,374.0,123.0,-0.0259529298799318
484712,765.0,249.0,182.0,-3.98962308648989
513845,232.0,2026.0,127.0,-1.25465736850209
494827,4149.0,2875.0,125.0,6.21582309335722
471380,85.0,1225.0,122.0,5.39829236539991
446899,247.0,540.0,181.0,-2.69148594502867
502651,364.0,1238.0,126.0,96.2758114989941
457969,2555.0,3898.0,120.0,-14.8854458497806
495004,4150.0,716.0,125.0,17.5461102257375
512290,1330.0,1225.0,127.0,-2.48616595574926
486440,724.0,147.0,182.0,-8.04185877607288
347785,562.0,161.0,106.0,2.15509124677095
409019,2400.0,220.0,113.0,8.07940581352904
443644,453.0,574.0,181.0,-1.52660129595674
449802,249.0,2421.0,117.0,-12.0193954987113
513879,232.0,3898.0,127.0,7.61507342959384
469773,341.0,4150.0,122.0,-13.5987389389631
516436,203.0,3100.0,128.0,-11.6874189668288
440149,2400.0,552.0,116.0,-2.23548523105285
463796,147.0,920.0,121.0,6.76908044008328
468750,2426.0,4153.0,122.0,-0.242102928765129
519332,281.0,741.0,128.0,52.2503063703091
500268,4148.0,217.0,126.0,-8.1941502181538
404665,147.0,926.0,112.0,-8.61315428767514
396273,655.0,2426.0,111.0,9.27536329141763
507035,716.0,1257.0,169.0,1.83454916023525
392652,161.0,926.0,111.0,3.25119844559852
430833,2619.0,2451.0,115.0,-2.07301473918101
420177,561.0,1238.0,114.0,-14.5730940986789
450721,562.0,788.0,117.0,63.1014454338398
387344,3379.0,4153.0,110.0,-7.22609162886464
516714,4150.0,1238.0,128.0,-20.0683568609299
476995,2913.0,4148.0,123.0,2.8922814074298
470213,281.0,2555.0,122.0,39.4913373683944
493958,374.0,2619.0,183.0,10.5375514377788
443717,453.0,1904.0,181.0,9.46297468781849
493770,655.0,845.0,183.0,0.437255646575463
450375,150.0,2875.0,117.0,10.0614980702719
495440,562.0,254.0,125.0,-11.2745930185027
505728,4150.0,2832.0,169.0,10.0939987559983
498985,836.0,4159.0,125.0,-14.128843327261
431660,554.0,2619.0,115.0,41.8266789492371
421069,1257.0,2088.0,114.0,-10.7801695532583
464895,604.0,4155.0,121.0,3.67041042779889
409635,3214.0,203.0,113.0,-12.0267382703713
473782,2349.0,2400.0,123.0,-4.24532996178279
517845,928.0,2832.0,128.0,-5.50341838539052
411016,604.0,778.0,113.0,-11.0791669739828
515129,524.0,1238.0,127.0,12.148998284067
402666,643.0,2426.0,112.0,-8.44358796421789
513049,561.0,254.0,127.0,-6.81901020056995
466981,249.0,254.0,122.0,-12.0642945437153
511568,217.0,561.0,127.0,-17.0682702883585
407227,548.0,4158.0,112.0,-13.9462167179567
482386,524.0,687.0,124.0,10.1617778503211
404447,561.0,601.0,112.0,-20.2552448198179
462744,1330.0,561.0,121.0,-10.8950569009863
454062,2913.0,2424.0,117.0,-3.68544289051483
497641,281.0,150.0,125.0,-11.9143076213891
501677,419.0,561.0,126.0,-7.6180287253514
462142,562.0,643.0,121.0,-0.0396482970518663
492979,1904.0,229.0,183.0,-10.4596944642296
354757,484.0,143.0,107.0,-9.93793518467077
519814,554.0,716.0,128.0,-8.33924896712357
392727,2349.0,147.0,111.0,8.77641690177126
482326,836.0,3100.0,124.0,29.110671848903
464095,247.0,4151.0,121.0,25.7162662904708
505512,4149.0,2421.0,169.0,33.063136448442
411339,4155.0,2424.0,113.0,105.16867390817
469678,2619.0,4148.0,122.0,-15.8385821207701
481597,554.0,748.0,124.0,2.80170943726279
418741,217.0,482.0,114.0,5.55782190845261
387595,655.0,482.0,110.0,-0.357335623073798
497512,724.0,203.0,125.0,-4.55464757770357
438953,540.0,674.0,116.0,3.06865144107972
521196,3010.0,482.0,128.0,17.6341484040128
418005,574.0,203.0,114.0,0.25571957381502
478032,453.0,313.0,124.0,-14.7621372021027
487718,2913.0,229.0,182.0,-7.30295301909999
483691,4148.0,217.0,182.0,7.12024767452608
501597,2426.0,267.0,126.0,-18.6176641397501
491907,364.0,926.0,183.0,-10.401531771995
519796,554.0,217.0,128.0,-1.72070895917236
456750,4151.0,1238.0,120.0,-6.9816003081587
516835,821.0,254.0,128.0,39.5047284421848
429543,645.0,3928.0,115.0,-2.12867749280554
460244,778.0,926.0,120.0,-6.62253306182378
447159,724.0,85.0,181.0,-11.2432689259572
495807,4151.0,4158.0,125.0,-15.2468152498019
362248,540.0,1225.0,108.0,-3.04697621406903
467877,2310.0,232.0,122.0,-13.1515571990169
421755,2875.0,4157.0,114.0,-5.71202009936138
401886,143.0,1225.0,112.0,0.919827929370839
461794,150.0,778.0,121.0,-0.560297703621654
449845,788.0,4150.0,117.0,91.0987648875149
516513,4148.0,4157.0,128.0,-15.6541904743358
346733,845.0,601.0,106.0,25.7235839269317
449641,682.0,143.0,117.0,-15.7056788733905
468748,2426.0,2421.0,122.0,-16.2087805443111
452280,147.0,2426.0,117.0,-18.0084102102691
459051,604.0,249.0,120.0,2.46336322366756
513973,926.0,4151.0,127.0,-4.36049105682966
349577,247.0,4150.0,106.0,-8.5129908641412
485690,3214.0,143.0,182.0,-7.86075438197854
489634,1909.0,217.0,183.0,-1.35004537172808
446897,247.0,1238.0,181.0,0.15091180395376
352711,229.0,4159.0,107.0,-10.1265034020283
473725,161.0,364.0,123.0,6.0589809642691
470117,724.0,85.0,122.0,-1.21512249014603
482782,748.0,143.0,124.0,-7.26259886608355
482206,85.0,748.0,124.0,9.25966138651681
474178,2400.0,466.0,123.0,-3.99571423649065
448058,4155.0,254.0,181.0,-7.9955704952794
446952,247.0,482.0,181.0,-5.12481916390832
444242,4148.0,4149.0,181.0,8.77072524598321
481720,195.0,552.0,124.0,-5.26573379670077
464751,4154.0,2421.0,121.0,58.1676262756653
493350,2913.0,4159.0,183.0,62.5326949548296
472064,374.0,467.0,122.0,-13.2161590444246
350832,1904.0,928.0,106.0,24.1442553086516
476244,604.0,195.0,123.0,13.9760514812267
350147,545.0,687.0,106.0,-6.35249545734897
474575,716.0,232.0,123.0,-8.34562739332635
468285,765.0,4159.0,122.0,48.5543235979673
497517,724.0,643.0,125.0,-18.6134315454459
492991,1904.0,765.0,183.0,-8.51238208917127
474170,2400.0,1225.0,123.0,-1.7775925499307
354366,2555.0,1257.0,107.0,24.2744816236042
431009,484.0,574.0,115.0,39.7204929950523
384254,1871.0,540.0,110.0,56.16037822435
501651,419.0,161.0,126.0,18.1367689624523
505974,2310.0,2088.0,169.0,30.9703829612516
352345,574.0,4156.0,107.0,45.6475340783066
453488,554.0,3379.0,117.0,39.9281390557661
515998,453.0,4154.0,128.0,47.0054604080799
459286,523.0,143.0,120.0,-0.468493728370249
464295,724.0,2451.0,121.0,27.552483356108
486811,545.0,4156.0,182.0,18.3418073331272
443632,143.0,2875.0,181.0,1.33415823648414
404513,466.0,523.0,112.0,-4.62138433267698
462992,4153.0,2088.0,121.0,-7.94085739005522
500739,2310.0,2426.0,126.0,-14.6545093832854
451353,1330.0,3010.0,117.0,-1.59158520227349
448513,2913.0,220.0,181.0,-1.77437854985387
493123,277.0,4159.0,183.0,83.9215761783069
355560,195.0,3379.0,107.0,-1.06674822895362
516839,821.0,4151.0,128.0,7.79250126229007
450027,4148.0,1330.0,117.0,-12.393282660646
505443,4148.0,765.0,169.0,3.50593547476045
392326,821.0,926.0,111.0,-1.35128182631558
355022,232.0,1238.0,107.0,-4.41013614099956
467526,150.0,203.0,122.0,15.4133926046555
480534,147.0,4150.0,124.0,-4.12633930323984
