,drug_row,drug_col,cell_line_name,synergy_zip
520873,655.0,229.0,128.0,-1.82240327503806
480194,3.0,249.0,124.0,-5.67058041932424
408623,2349.0,419.0,113.0,-13.4179458031277
351555,31.0,232.0,106.0,12.8564931446547
439482,442.0,1238.0,116.0,-5.17276408427175
355096,2677.0,466.0,107.0,23.5047860255329
386536,482.0,467.0,110.0,-3.36405579111472
428876,150.0,561.0,115.0,10.7702990852145
410091,2619.0,364.0,113.0,24.6733100704513
494483,682.0,552.0,125.0,-10.2123876807388
393027,2400.0,364.0,111.0,3.15412032569855
355567,195.0,548.0,107.0,-6.19305345889295
481123,232.0,4157.0,124.0,17.8332367207096
365562,554.0,674.0,108.0,15.0045414093134
386244,1257.0,438.0,110.0,-20.8013007463816
453711,4155.0,574.0,117.0,-12.0217325656679
506642,2400.0,2832.0,169.0,-1.20804875206245
406257,277.0,220.0,112.0,8.21174329173278
490244,765.0,4157.0,183.0,-7.82822879117507
421539,741.0,220.0,114.0,27.5549573660765
457832,561.0,232.0,120.0,-12.7452017402452
421086,4154.0,203.0,114.0,10.6589753979264
355098,2677.0,920.0,107.0,-8.46743962021049
443285,655.0,277.0,116.0,14.0618652348165
484891,1871.0,2451.0,182.0,13.2510914624526
503448,554.0,4158.0,126.0,9.8315516102222
362311,4148.0,2426.0,108.0,-9.64239611027678
347667,217.0,3898.0,106.0,8.98390057986853
354444,147.0,2677.0,107.0,-20.0547201410738
404808,2619.0,195.0,112.0,-2.12247799921017
475904,2677.0,2400.0,123.0,9.627164960948
452558,267.0,2088.0,117.0,-15.033774816324
420696,484.0,2421.0,114.0,46.9281221262638
471620,524.0,232.0,122.0,-20.6155670683764
441456,484.0,2451.0,116.0,16.2479013668388
488187,31.0,277.0,182.0,7.47933214961409
364645,341.0,674.0,108.0,-10.0547708151197
489322,229.0,466.0,183.0,6.0628443542938
503639,741.0,2424.0,126.0,-13.0658270272175
491507,147.0,601.0,183.0,1.18318113796064
518068,2451.0,220.0,128.0,-5.23878265655542
441458,484.0,687.0,116.0,61.6616730024527
445462,1871.0,601.0,181.0,5.59041370894265
441728,232.0,552.0,116.0,12.4012336890367
507484,2555.0,574.0,169.0,3.08282185586983
351586,31.0,674.0,106.0,63.2454806227781
497976,4154.0,562.0,125.0,-17.2131356334249
387689,374.0,1904.0,110.0,-8.51644969294597
464819,604.0,2088.0,121.0,0.814166933754396
504893,453.0,220.0,169.0,29.7615078405596
348740,716.0,674.0,106.0,-9.62878694933591
385242,2555.0,143.0,110.0,9.08470730500913
516727,4150.0,2426.0,128.0,1.38854589397936
507619,147.0,484.0,169.0,19.7593615045713
429281,161.0,4158.0,115.0,-15.5744005472964
479363,3928.0,3898.0,124.0,-14.5143354507603
354346,2555.0,716.0,107.0,27.1901406983069
467230,4148.0,3.0,122.0,-17.8181228889732
481568,554.0,484.0,124.0,12.5781628857872
496113,2400.0,1939.0,125.0,-8.48684372658123
364219,561.0,4159.0,108.0,25.8334683612694
428149,845.0,484.0,115.0,41.2059293777397
507728,2619.0,161.0,169.0,-7.18880200705177
444135,788.0,313.0,181.0,2.84520697257022
479065,562.0,4150.0,124.0,-11.2856219604796
497124,920.0,267.0,125.0,-4.35225567000308
504283,778.0,354.0,126.0,8.52239193253793
440793,3214.0,217.0,116.0,-3.77218354123995
520636,524.0,2400.0,128.0,-0.225257517981955
408673,2349.0,836.0,113.0,-5.80573501927472
465946,3379.0,1225.0,121.0,-0.0018978278350818
403609,1871.0,2913.0,112.0,40.2425154065727
395606,277.0,687.0,111.0,2.5062352546962
351166,2913.0,2875.0,106.0,-3.78416351865616
484725,765.0,4153.0,182.0,-10.129215180247
409704,3214.0,3379.0,113.0,-13.7236689788937
392498,2310.0,482.0,111.0,31.1725976902704
422470,655.0,482.0,114.0,8.60563655281023
488133,31.0,4151.0,182.0,16.3140834587955
348372,1330.0,484.0,106.0,54.3662965499499
458942,1257.0,1225.0,120.0,42.7088921580841
457888,466.0,2875.0,120.0,-12.8070602790789
503212,4154.0,2421.0,126.0,-1.8855525816329
382599,453.0,247.0,110.0,-8.44220438100905
382813,682.0,147.0,110.0,-7.81640541257523
465897,3898.0,220.0,121.0,21.0430385580614
440928,2555.0,574.0,116.0,-21.6494967676109
394103,2619.0,601.0,111.0,25.8080236589978
385336,147.0,150.0,110.0,-0.656168179749926
510295,3010.0,920.0,169.0,15.4190873136852
348103,765.0,601.0,106.0,13.5998480135507
448497,2913.0,552.0,181.0,-2.15016458294909
468324,645.0,161.0,122.0,7.46274709501507
466196,655.0,267.0,121.0,10.0996842120111
356690,3010.0,4156.0,107.0,44.4546650533509
460551,374.0,3.0,120.0,-15.226663804466
406612,524.0,604.0,112.0,-10.3891715966639
432308,2913.0,4149.0,115.0,1.11150358551708
355616,4155.0,523.0,107.0,-4.07924117338478
354140,3214.0,574.0,107.0,3.59004196670667
498094,604.0,354.0,125.0,-16.5679130922123
421532,741.0,4153.0,114.0,50.1710913712854
410059,2619.0,2310.0,113.0,-8.34897519146324
420263,2555.0,2088.0,114.0,-11.4236097919166
509129,4156.0,364.0,169.0,-4.70318392860677
461590,229.0,4156.0,121.0,-24.6911863299116
351002,1939.0,1257.0,106.0,-8.23124264226136
475471,247.0,164.0,123.0,28.1218818446122
366366,524.0,545.0,108.0,4.49684672178708
395128,554.0,267.0,111.0,13.5645209190025
430713,147.0,364.0,115.0,30.571224114431
354851,724.0,687.0,107.0,15.0316833297913
505947,217.0,4156.0,169.0,0.935776983448344
349147,466.0,1257.0,106.0,-9.87822815082223
520428,85.0,4151.0,128.0,-11.1854199757326
363542,4152.0,4157.0,108.0,16.801785860881
458514,724.0,3928.0,120.0,32.8352097461203
431275,2677.0,341.0,115.0,14.2536179459163
448917,31.0,920.0,181.0,12.4444370902599
488764,467.0,143.0,183.0,-10.9202707372961
350217,4154.0,442.0,106.0,-7.55027647152146
351633,655.0,164.0,106.0,59.5854940979413
511325,150.0,2421.0,127.0,21.02180590186
387219,524.0,4149.0,110.0,32.5916972873669
500305,4148.0,482.0,126.0,10.6012904263334
509184,1904.0,438.0,169.0,15.4077086741353
506955,2451.0,2421.0,169.0,43.9654554844257
362052,682.0,655.0,108.0,-12.6313458969565
384568,2421.0,4158.0,110.0,-6.13564435841586
486981,604.0,438.0,182.0,11.5104494842113
503217,4154.0,716.0,126.0,-4.94387398546984
403242,161.0,4152.0,112.0,18.906506382303
440140,2400.0,2424.0,116.0,26.3834912595175
410949,604.0,2349.0,113.0,-9.43506208724466
463216,716.0,1257.0,121.0,39.7116712410562
461400,540.0,4157.0,121.0,6.95347133562767
442728,2913.0,2026.0,116.0,26.5831989765233
466123,31.0,2875.0,121.0,-17.231885712735
418434,229.0,548.0,114.0,22.3983198480005
519881,482.0,601.0,128.0,15.3737880672857
474705,164.0,821.0,123.0,7.44607689293223
508166,724.0,313.0,169.0,-0.199901559517034
517946,419.0,643.0,128.0,4.5498920544525
363522,4152.0,1238.0,108.0,-6.72462442354903
505921,217.0,1225.0,169.0,-5.75881925414122
502006,3214.0,765.0,126.0,-11.2914379395155
411380,4155.0,3379.0,113.0,8.5199896346017
446831,341.0,2424.0,181.0,-8.01512569568345
507718,2619.0,4149.0,169.0,-0.846267368054997
492898,4155.0,920.0,183.0,-4.6678809604225
452708,484.0,2424.0,117.0,-18.4541318966819
355737,1904.0,4159.0,107.0,-11.7457057143971
497827,2677.0,4155.0,125.0,13.1900000783232
476373,482.0,254.0,123.0,1.19037047726152
476397,482.0,523.0,123.0,-16.413792907152
508964,195.0,4157.0,169.0,22.0966450186869
492965,4156.0,4159.0,183.0,75.2878331615749
352718,643.0,467.0,107.0,15.4914902047105
499889,845.0,277.0,126.0,16.4068708546752
466376,4159.0,2026.0,121.0,88.5749629003902
444355,229.0,574.0,181.0,-4.26977519884622
453206,1257.0,4158.0,117.0,-14.3282643799831
506651,2400.0,2875.0,169.0,-13.2800229118413
513138,2555.0,1238.0,127.0,9.33169685012682
456221,217.0,442.0,120.0,3.1247986709341
485453,716.0,482.0,182.0,9.82575963107327
467144,540.0,4151.0,122.0,17.0266981746116
431504,4154.0,674.0,115.0,15.0430421874871
508094,724.0,562.0,169.0,3.11053985343716
430687,147.0,2400.0,115.0,10.954078340995
450572,217.0,1330.0,117.0,-11.2600634557927
384839,687.0,1238.0,110.0,35.8873137337982
394934,4154.0,247.0,111.0,-11.0263432020079
383752,2310.0,2555.0,110.0,-6.70293254458119
446283,3214.0,574.0,181.0,-7.88884216452903
463238,687.0,203.0,121.0,-3.2362375381043
432252,85.0,4149.0,115.0,3.45958027035458
407756,203.0,552.0,113.0,18.4197882417995
458635,281.0,2310.0,120.0,3.94010963940102
514255,604.0,277.0,127.0,14.4901815662322
513312,920.0,203.0,127.0,-9.97353875425364
355628,4155.0,778.0,107.0,30.9493106489981
428977,254.0,2832.0,115.0,-3.51379951277092
440885,561.0,203.0,116.0,2.51417625512911
407125,313.0,4158.0,112.0,1.73920455891023
499494,374.0,217.0,125.0,23.8457909074707
477701,374.0,2875.0,123.0,-8.86819033980442
440843,3214.0,2875.0,116.0,-17.8261638875749
393360,2451.0,1257.0,111.0,-2.10328447623506
514883,1939.0,267.0,127.0,50.2884072741674
452806,724.0,2619.0,117.0,12.7698885594165
489662,1909.0,466.0,183.0,17.3551953179048
493609,778.0,143.0,183.0,-10.2585294360266
507854,341.0,523.0,169.0,-14.1908862358846
430835,2619.0,687.0,115.0,-2.09105085148093
501540,928.0,552.0,126.0,-12.7132538527284
498219,554.0,523.0,125.0,-0.397544399702465
517930,4153.0,674.0,128.0,27.6137838111025
484552,2349.0,1909.0,182.0,26.7462836140336
482256,2913.0,561.0,124.0,-16.8868257170642
430946,341.0,4155.0,115.0,0.358340096925868
474632,687.0,836.0,123.0,-7.31813146136484
431946,4155.0,220.0,115.0,-7.4445277711424
518908,341.0,164.0,128.0,4.63051102679546
383400,4150.0,1257.0,110.0,-11.9142701290348
430744,147.0,655.0,115.0,22.2484238018382
402202,682.0,548.0,112.0,-14.5977252992478
482177,85.0,716.0,124.0,17.4931270211158
395498,1904.0,217.0,111.0,14.094457306509
431621,554.0,229.0,115.0,30.5656503103084
409988,147.0,313.0,113.0,11.981427208715
478264,574.0,254.0,124.0,-12.2502220571706
350348,604.0,920.0,106.0,4.33085207050238
346853,682.0,554.0,106.0,9.90520256440612
455215,453.0,1257.0,120.0,59.7067789506096
395074,554.0,143.0,111.0,-3.24211756922022
466944,574.0,687.0,122.0,-6.71903831739255
405230,281.0,1909.0,112.0,9.97113847065104
502681,484.0,2026.0,126.0,-8.05823356906486
350240,4154.0,552.0,106.0,4.96492370175908
491072,164.0,1238.0,183.0,45.9444551292613
402780,150.0,4151.0,112.0,-10.5815170434182
392861,765.0,2424.0,111.0,-7.93635720007311
498035,4154.0,4158.0,125.0,-14.6943771526337
444814,217.0,716.0,181.0,0.0703959175662311
462047,2310.0,467.0,121.0,-15.18061181372
386406,604.0,484.0,110.0,-8.97795868336765
412148,31.0,2555.0,113.0,105.455647651066
515298,3379.0,267.0,127.0,2.5327310650073
347793,562.0,601.0,106.0,10.7341358590493
448832,778.0,466.0,181.0,0.560259222624177
475448,247.0,442.0,123.0,-6.37346965164808
456585,2349.0,267.0,120.0,-8.90959689905753
348136,4151.0,2088.0,106.0,-8.47023286236127
494076,313.0,3898.0,183.0,-15.1145165833673
409247,419.0,3214.0,113.0,-13.3402583131254
408419,2310.0,2875.0,113.0,-11.0189783676326
462116,2310.0,4158.0,121.0,-21.9284841276925
500466,4150.0,3.0,126.0,-7.60413806493719
392557,562.0,716.0,111.0,-3.11649783195054
444888,2310.0,765.0,181.0,-10.7023803079981
462731,1330.0,2424.0,121.0,-9.4097153512321
470751,554.0,2619.0,122.0,-15.5591629151097
362388,4149.0,4156.0,108.0,-11.2440761062731
476122,4154.0,466.0,123.0,-14.2245637753045
351801,374.0,2875.0,106.0,1.6139207433303
493135,1939.0,4149.0,183.0,-1.48198469594886
472044,748.0,2832.0,122.0,23.458906358743
471998,655.0,836.0,122.0,-1.83228956773727
444587,150.0,552.0,181.0,2.9561809962978
352136,467.0,354.0,107.0,27.103032347934
486429,724.0,354.0,182.0,-17.0544352538851
464482,232.0,143.0,121.0,-6.30446967667459
506307,2349.0,313.0,169.0,-15.6690627373221
406382,85.0,466.0,112.0,-5.76341716540537
517978,419.0,3.0,128.0,18.7624140238347
488363,374.0,1909.0,182.0,32.4968624119535
453498,482.0,143.0,117.0,-13.2310265298343
511281,4150.0,466.0,127.0,-5.21972884838565
452357,920.0,2426.0,117.0,-3.97860437978877
466394,674.0,254.0,121.0,-9.02332891816315
519707,604.0,2400.0,128.0,-17.3106888797569
463946,2619.0,484.0,121.0,25.9654520219444
490560,2400.0,926.0,183.0,-11.8355787911295
394977,604.0,682.0,111.0,-11.3031678443294
395395,4155.0,2421.0,111.0,19.5601207884596
440760,3.0,741.0,116.0,6.29603239718983
411125,482.0,442.0,113.0,-10.1089763313959
503703,4155.0,484.0,126.0,-3.99440026336479
491048,552.0,1238.0,183.0,16.3638201658475
428366,788.0,1238.0,115.0,21.803072536995
394540,220.0,3100.0,111.0,10.6884863037438
463821,147.0,277.0,121.0,-16.5196711623222
511242,643.0,778.0,127.0,-16.2635860978566
478390,788.0,267.0,124.0,-2.20740761852189
450496,1909.0,552.0,117.0,-8.55691223067137
450783,562.0,741.0,117.0,-16.1315180922626
410875,4154.0,3214.0,113.0,-18.9737430890255
520639,524.0,928.0,128.0,25.3916062091493
393833,466.0,364.0,111.0,23.1248279711793
382676,467.0,220.0,110.0,9.39957312727201
456504,161.0,1257.0,120.0,11.4877229433737
517807,601.0,928.0,128.0,-0.239612140367941
453956,1939.0,548.0,117.0,20.9510929702465
509882,31.0,419.0,169.0,3.28710839183804
472686,682.0,4158.0,123.0,-4.28254849635897
469108,164.0,2026.0,122.0,2.29028710303943
453383,604.0,4156.0,117.0,-8.68449164690195
417987,682.0,3898.0,114.0,61.5494906936886
408918,1871.0,4153.0,113.0,8.35524054232002
422374,31.0,281.0,114.0,12.1228735565771
480763,341.0,277.0,124.0,1.11729307300357
495781,765.0,2832.0,125.0,-4.18669289181654
485663,3.0,561.0,182.0,-10.7055962282317
355941,2913.0,1238.0,107.0,3.78318269288214
393468,687.0,4157.0,111.0,-4.02579832586342
483002,313.0,778.0,124.0,-15.3917685180356
465634,2913.0,143.0,121.0,-9.29954625425221
506880,419.0,164.0,169.0,22.5660674875138
450030,4148.0,928.0,117.0,-21.4958749828798
402130,682.0,161.0,112.0,5.04857675339071
365805,4155.0,561.0,108.0,51.8345097401956
412435,313.0,249.0,113.0,40.4363813942987
490872,2451.0,2421.0,183.0,33.8830832151371
442748,2913.0,2310.0,116.0,15.4043284581412
441382,247.0,2875.0,116.0,-9.90991224701921
420533,2619.0,926.0,114.0,-3.18574917634241
480096,354.0,674.0,124.0,17.7740167574336
418685,254.0,1225.0,114.0,-0.181557902581408
393901,2555.0,364.0,111.0,9.77272250429517
445856,419.0,442.0,181.0,-3.25987585694126
386586,523.0,928.0,110.0,23.260846980121
350759,4155.0,3379.0,106.0,-9.94750434892557
471892,31.0,554.0,122.0,10.0288014157245
451446,2421.0,2424.0,117.0,-18.7868677509523
406071,4155.0,741.0,112.0,-11.7461437858672
472237,313.0,748.0,122.0,9.68040094542948
471791,778.0,920.0,122.0,17.0887976309064
466135,31.0,655.0,121.0,32.961079368887
463020,419.0,574.0,121.0,34.9613741021179
407992,229.0,482.0,113.0,-17.1960441996564
451597,419.0,195.0,117.0,-10.7601515689921
422354,31.0,687.0,114.0,28.7279061487348
491465,2555.0,836.0,183.0,16.6542739828485
467447,643.0,836.0,122.0,-3.97012446069918
472655,682.0,920.0,123.0,12.9836015448926
507150,164.0,467.0,169.0,12.8981574430547
475574,484.0,2451.0,123.0,-5.79061461413236
420283,2555.0,1330.0,114.0,26.1925057483336
449904,788.0,748.0,117.0,90.0691577605026
443630,143.0,1257.0,181.0,2.79799438328979
355639,4156.0,203.0,107.0,28.4711798768723
517531,645.0,788.0,128.0,-16.6022974212709
410921,4154.0,3010.0,113.0,-8.7073214306565
473348,150.0,748.0,123.0,5.71950956980036
497640,281.0,4150.0,125.0,-12.2190929509944
348137,4151.0,1238.0,106.0,-16.4596595846834
518158,687.0,2421.0,128.0,-10.1055953479033
502504,341.0,2400.0,126.0,1.23591176474861
396478,4159.0,1257.0,111.0,-10.6762750368031
392926,645.0,2310.0,111.0,1.65308518438535
405640,604.0,643.0,112.0,-13.3372493558438
489894,562.0,442.0,183.0,-9.75820757573027
501688,419.0,724.0,126.0,-12.8550856726474
392472,2310.0,4153.0,111.0,28.6350473529911
463242,687.0,4151.0,121.0,-4.49992941915867
440532,716.0,561.0,116.0,-9.4199519277208
463961,2619.0,1904.0,121.0,6.37956264140017
431256,2677.0,2421.0,115.0,-4.90962951480834
454271,3898.0,2026.0,117.0,-5.80648786692058
481788,741.0,2424.0,124.0,38.3717110729361
348732,716.0,4156.0,106.0,-0.551002809299782
387441,31.0,1238.0,110.0,41.0718237201475
488945,682.0,1257.0,183.0,-3.5255056085208
404967,247.0,364.0,112.0,14.8443757142108
484764,4151.0,4158.0,182.0,12.7755394997339
479295,2349.0,4159.0,124.0,-16.2994128523365
456804,645.0,552.0,120.0,9.06480556276838
463894,2619.0,574.0,121.0,103.718137424552
366943,313.0,1257.0,108.0,38.9630117954809
513999,545.0,2026.0,127.0,12.3814054363448
476967,85.0,1257.0,123.0,-8.34601261968253
499982,682.0,1939.0,126.0,-7.48438285432954
406216,2875.0,3100.0,112.0,-4.09176820225485
362227,1238.0,2832.0,108.0,21.5655429796035
520570,836.0,2088.0,128.0,10.3202685299582
508071,484.0,548.0,169.0,22.2795863398484
396650,548.0,4158.0,111.0,-5.64229159358405
404283,3.0,249.0,112.0,-16.6990322541038
463205,716.0,3100.0,121.0,69.2877657059689
480342,3100.0,4158.0,124.0,13.6866395247922
504601,374.0,484.0,126.0,-10.9580399458304
492283,545.0,203.0,183.0,3.28661827639174
439021,4148.0,4158.0,116.0,-3.20320121578011
403697,2400.0,150.0,112.0,-14.9472604264547
476616,4155.0,466.0,123.0,-17.4442341626729
467481,4150.0,687.0,122.0,-9.70973730036799
480740,341.0,164.0,124.0,-16.3233698338563
490311,645.0,561.0,183.0,-3.06145031304471
472741,574.0,2875.0,123.0,-13.1138516411157
445619,2400.0,2421.0,181.0,-5.8447440361915
402306,788.0,254.0,112.0,-12.671866658973
499030,524.0,716.0,125.0,85.8668776776672
364023,3.0,574.0,108.0,-15.1575909409945
496963,2555.0,3100.0,125.0,-11.9188446257048
509533,4158.0,2088.0,169.0,8.96714644415697
403339,2349.0,466.0,112.0,-8.82457228643732
459039,4154.0,674.0,120.0,10.1964607320079
355462,482.0,4156.0,107.0,23.7817797253222
363920,354.0,2832.0,108.0,19.439808435943
464376,220.0,4158.0,121.0,10.2868378341282
351294,524.0,220.0,106.0,-14.4657146894373
402898,1909.0,4148.0,112.0,-4.99258493988043
430084,2451.0,3100.0,115.0,8.44600519852118
431314,926.0,442.0,115.0,-7.99366133177567
456889,1871.0,1225.0,120.0,58.630251171511
518934,341.0,4157.0,128.0,-15.1546711321677
463097,419.0,277.0,121.0,-10.9575153290179
483308,845.0,748.0,182.0,38.1509860488829
407382,467.0,2426.0,113.0,-5.70462863443475
443517,3010.0,4149.0,116.0,-1.22479717111499
480382,561.0,523.0,124.0,-4.43885252355193
410366,484.0,220.0,113.0,-16.6013847346537
482881,374.0,466.0,124.0,48.7073080977608
384666,419.0,4153.0,110.0,-6.22418643023084
409751,561.0,552.0,113.0,8.89956292936666
447523,545.0,674.0,181.0,-8.74480431303251
463357,164.0,4153.0,121.0,6.26155822549612
429020,217.0,561.0,115.0,-1.573041965262
465551,1939.0,836.0,121.0,18.3796792109772
406470,2913.0,523.0,112.0,25.2636310763312
365897,1904.0,3928.0,108.0,-16.4312574946185
420997,926.0,4157.0,114.0,3.34751082083417
463137,2451.0,2424.0,121.0,-11.5888718850091
385935,281.0,574.0,110.0,10.6564897156246
384964,164.0,3100.0,110.0,31.325565651952
441223,2619.0,748.0,116.0,-5.39319350109665
472156,4159.0,1238.0,122.0,42.9408769866729
419717,419.0,281.0,114.0,5.56512528210471
513966,2832.0,2088.0,127.0,53.4324108002476
418563,150.0,2026.0,114.0,-2.42947136432903
462735,1330.0,716.0,121.0,7.49927638351533
470827,482.0,4156.0,122.0,-7.8991512515029
450442,821.0,4157.0,117.0,3.24979652957332
490586,4152.0,2088.0,183.0,-4.64812650539284
441349,247.0,2451.0,116.0,-3.08922068526025
496788,3214.0,195.0,125.0,72.1275361504142
517736,2400.0,3100.0,128.0,-13.1114551298922
472080,374.0,1909.0,122.0,26.0853083346184
443603,548.0,2875.0,116.0,-11.8855689265896
396547,313.0,778.0,111.0,10.0636106133671
488385,374.0,1225.0,182.0,-7.90699744224856
396553,3010.0,143.0,111.0,-10.9381802194624
497339,247.0,217.0,125.0,26.5464898790003
511978,3928.0,687.0,127.0,15.4504935900119
456666,3928.0,3100.0,120.0,28.4458897573426
445305,765.0,552.0,181.0,-8.67431111647171
516659,643.0,601.0,128.0,-6.24368677802555
395661,1939.0,716.0,111.0,-5.54144132188383
382804,682.0,552.0,110.0,-17.1262522458254
503805,1904.0,438.0,126.0,35.3914956556784
518638,2555.0,548.0,128.0,-0.227251479597606
394904,4154.0,765.0,111.0,-2.20598301799995
485400,2451.0,2875.0,182.0,39.4170553280054
365670,195.0,2426.0,108.0,20.7566308668545
394846,545.0,926.0,111.0,-0.568695301548484
356345,31.0,1904.0,107.0,3.75744801945724
482048,277.0,354.0,124.0,-1.82103527022867
473261,4150.0,3.0,123.0,7.09187717111136
438775,249.0,926.0,116.0,-6.86340284457108
409448,687.0,836.0,113.0,-5.90802390477938
461199,249.0,2088.0,121.0,9.76016293942466
516326,249.0,1257.0,128.0,-9.21228774168041
393934,147.0,467.0,111.0,-3.7462850913887
351291,524.0,364.0,106.0,-13.7165843185362
446664,920.0,249.0,181.0,10.7356138605733
471114,1904.0,2026.0,122.0,0.660912292876263
508398,2677.0,741.0,169.0,16.9880071630541
466549,548.0,364.0,121.0,6.09600308498913
454099,2913.0,4155.0,117.0,-7.67521628104747
411446,1904.0,645.0,113.0,-11.9949265505489
467308,229.0,143.0,122.0,5.83663699850477
476064,1257.0,442.0,123.0,13.9790741853243
355638,4156.0,1238.0,107.0,19.5418173368783
469600,147.0,1939.0,122.0,-9.53292802181899
395738,85.0,4153.0,111.0,25.6753333138315
431137,281.0,164.0,115.0,0.12549548001912
