,drug_row,drug_col,cell_line_name,synergy_zip
449734,682.0,374.0,117.0,-5.72251611536175
445365,645.0,2310.0,181.0,-11.4218640677018
451110,645.0,249.0,117.0,-8.9457519500564
479604,1871.0,374.0,124.0,76.0891021910701
478869,821.0,4158.0,124.0,-1.9403241451904
442206,523.0,3898.0,116.0,-14.7575157995059
462100,2310.0,2832.0,121.0,-6.4317739384319
481252,545.0,4149.0,124.0,19.4597363311123
385018,3.0,1225.0,110.0,67.2978216048941
483220,467.0,1225.0,182.0,-15.2807548900186
454454,31.0,562.0,117.0,41.3461276719201
516771,150.0,574.0,128.0,48.3326651156629
422570,374.0,645.0,114.0,30.8376050143589
407404,467.0,836.0,113.0,-0.15784366737745
497080,147.0,4157.0,125.0,-14.0247886976642
366834,374.0,561.0,108.0,39.7203264539074
476241,604.0,554.0,123.0,-5.73309188194988
478623,4149.0,4158.0,124.0,-4.52796126164296
387268,524.0,247.0,110.0,8.43091907096503
362019,682.0,247.0,108.0,17.3679211304938
392197,4150.0,466.0,111.0,6.74231983539656
350204,4154.0,788.0,106.0,16.2698394185488
498698,277.0,220.0,125.0,4.14615390929768
454388,778.0,601.0,117.0,-2.43402335187416
503703,4155.0,484.0,126.0,-3.99440026336479
449717,682.0,741.0,117.0,-6.9070014566078
386015,281.0,4158.0,110.0,6.76167751247431
511143,229.0,920.0,127.0,-4.56149684443278
496654,164.0,1939.0,125.0,-6.74482011435216
444459,643.0,1225.0,181.0,13.8420152678014
467373,229.0,85.0,122.0,-9.04261598911447
382636,2026.0,2088.0,110.0,-6.43132085122996
384612,4153.0,2424.0,110.0,-14.3565107742154
480473,2555.0,4153.0,124.0,17.8671409781387
393042,2400.0,1939.0,111.0,-12.7791902745818
405103,724.0,540.0,112.0,32.275114624799
411425,1904.0,2088.0,113.0,-0.64650740074976
430719,147.0,926.0,115.0,15.7819705257669
364051,3.0,232.0,108.0,-12.1125788960408
445140,2349.0,928.0,181.0,-8.57833790374506
355729,1904.0,4157.0,107.0,27.3831744122203
498910,2913.0,232.0,125.0,-8.92933190604086
451153,645.0,920.0,117.0,-6.88727351838216
505721,4150.0,561.0,169.0,-4.71685966835546
395723,85.0,574.0,111.0,8.07773614344818
475023,2555.0,2026.0,123.0,0.153573875513205
477295,3379.0,438.0,123.0,1.34776270144086
350408,554.0,643.0,106.0,-5.34732739293313
446999,364.0,220.0,181.0,11.8857501399969
476030,545.0,466.0,123.0,9.29469003650933
481280,545.0,466.0,124.0,64.4726340806364
366802,374.0,643.0,108.0,-12.4934780153705
471149,1904.0,4153.0,122.0,1.94336619371395
471662,3898.0,442.0,122.0,-11.6828284514131
476813,277.0,2426.0,123.0,31.8932966716021
466707,2026.0,1257.0,122.0,-6.01100928103196
394301,247.0,364.0,111.0,-6.01092642429669
498313,523.0,926.0,125.0,-12.1930376109902
451379,4152.0,3898.0,117.0,-22.0746752090313
454893,3010.0,2875.0,117.0,1.62029835229562
387589,655.0,232.0,110.0,-5.77334035318226
476591,4155.0,161.0,123.0,-0.740971341509877
513572,247.0,1225.0,127.0,-1.29892957424048
484897,1871.0,552.0,182.0,0.425778609532431
442002,4154.0,523.0,116.0,-0.131162965164394
404109,716.0,2875.0,112.0,-2.5767254333161
417990,682.0,778.0,114.0,53.8760278880767
518159,687.0,2424.0,128.0,-9.04634106265203
395969,524.0,484.0,111.0,5.2818736130451
404195,552.0,442.0,112.0,-1.83093617475787
409347,2451.0,277.0,113.0,7.97536006727719
518169,687.0,364.0,128.0,17.94502888119
353753,419.0,4150.0,107.0,18.8453432199919
445229,3928.0,2400.0,181.0,-0.948408114323389
514746,1904.0,2832.0,127.0,-14.7738019914276
362886,2310.0,3898.0,108.0,3.30049192410195
458036,147.0,364.0,120.0,11.3678138350667
500326,4148.0,548.0,126.0,-14.9419135781531
348349,1330.0,4151.0,106.0,9.63376670832745
366062,1939.0,561.0,108.0,20.5561205374092
409220,419.0,254.0,113.0,-12.6496441966724
511960,3928.0,150.0,127.0,-13.1635752736093
411132,482.0,4153.0,113.0,-0.697642499835223
408912,1871.0,4152.0,113.0,-1.71742256135245
444492,643.0,3379.0,181.0,-12.7859388295507
441979,4154.0,552.0,116.0,17.6341880232603
476322,554.0,2555.0,123.0,12.9879412959232
461826,821.0,687.0,121.0,2.02817639976194
516433,203.0,354.0,128.0,-12.9217140162717
467991,562.0,778.0,122.0,14.2447144064614
455256,2026.0,2832.0,120.0,-10.0969435032544
468292,4151.0,1225.0,122.0,6.64877319573142
483152,453.0,220.0,182.0,6.50394772405504
490005,161.0,2832.0,183.0,-1.47167680117081
351255,524.0,2349.0,106.0,-5.94268477046634
475187,147.0,836.0,123.0,-0.956312821714577
451252,1871.0,232.0,117.0,14.412303779862
458332,247.0,4152.0,120.0,8.19436894129388
383171,4148.0,85.0,110.0,-10.2565108704687
500705,442.0,438.0,126.0,-1.63023969252036
383815,562.0,601.0,110.0,7.50732753040374
489246,4149.0,442.0,183.0,-0.690107662941535
506675,4152.0,2421.0,169.0,4.8914167143114
404510,466.0,926.0,112.0,-10.9598475646832
517810,601.0,2426.0,128.0,27.182031329306
484869,1871.0,150.0,182.0,10.2930573975644
453755,4155.0,926.0,117.0,6.77970696335228
392756,2349.0,1939.0,111.0,-9.91436058154034
356184,3379.0,2424.0,107.0,20.4460098965088
431052,484.0,4156.0,115.0,19.9481371678938
407466,845.0,836.0,113.0,-6.08212585592858
461506,4149.0,1225.0,121.0,8.5135806502168
452975,232.0,2088.0,117.0,8.65215449138887
472618,682.0,150.0,123.0,-11.7895608540484
452187,2555.0,765.0,117.0,-9.98199141614665
517006,217.0,2421.0,128.0,-7.774274364196
408439,562.0,2088.0,113.0,6.66476980517641
354903,724.0,548.0,107.0,-6.73573863173525
350240,4154.0,552.0,106.0,4.96492370175908
409606,3.0,2832.0,113.0,-7.69902745187433
513921,2677.0,1225.0,127.0,11.9069005037292
447949,195.0,354.0,181.0,21.9304188483694
490379,1871.0,2400.0,183.0,-8.79471323195674
482560,778.0,601.0,124.0,-8.21649971706806
474785,3.0,687.0,123.0,4.74720136034149
366704,655.0,267.0,108.0,-16.3859195103796
497258,341.0,2400.0,125.0,-16.4497593841081
490578,2400.0,778.0,183.0,-9.95942368596391
391876,540.0,561.0,111.0,-12.6621966770077
492251,926.0,4151.0,183.0,-6.51562631112376
430384,3214.0,143.0,115.0,6.20291751151754
485134,601.0,267.0,182.0,-15.5119355493263
348644,2451.0,4151.0,106.0,4.66262502015055
403305,2349.0,1909.0,112.0,0.971897575323772
420221,466.0,4149.0,114.0,-13.4443139373365
448858,31.0,143.0,181.0,13.051549562964
409187,4153.0,1225.0,113.0,2.36827379829238
407980,229.0,561.0,113.0,-19.5249298980377
404405,3214.0,4157.0,112.0,-11.2322477827373
511091,4149.0,4156.0,127.0,9.34913999744708
463047,419.0,4152.0,121.0,-15.4104981953019
382812,682.0,2555.0,110.0,-16.040054388199
364360,147.0,150.0,108.0,8.52007455300992
475525,364.0,928.0,123.0,2.33365217340168
451649,2451.0,354.0,117.0,-4.69234385708512
516683,643.0,2832.0,128.0,-6.35809870066711
499891,845.0,4157.0,126.0,17.0214161411176
351495,31.0,574.0,106.0,81.0052457839093
476930,85.0,143.0,123.0,-10.0467701479675
353881,2451.0,748.0,107.0,-0.0462698258427299
409857,2555.0,552.0,113.0,55.4623784386257
348610,4153.0,254.0,106.0,-1.18713884788367
513744,281.0,143.0,127.0,-10.3773350238146
464110,247.0,354.0,121.0,29.5654860342499
430459,3214.0,836.0,115.0,46.4956271796467
392102,643.0,1238.0,111.0,21.6437455518872
450157,229.0,552.0,117.0,-21.2589765560559
496185,601.0,3898.0,125.0,-15.9670620449819
488660,453.0,203.0,183.0,30.6167901293872
354808,484.0,3379.0,107.0,33.5137108449599
456244,217.0,3100.0,120.0,4.97799585474589
507069,687.0,1225.0,169.0,14.1820793319831
514658,4156.0,442.0,127.0,-14.0568965413872
503032,2677.0,438.0,126.0,-10.2273872879891
405584,4154.0,920.0,112.0,27.5319632340843
439502,2310.0,150.0,116.0,6.65260364147005
470134,220.0,2088.0,122.0,-2.0929353573198
458046,147.0,554.0,120.0,3.9275689880953
520223,1904.0,3100.0,128.0,2.77185918939158
383395,4150.0,364.0,110.0,10.2148625437658
448212,1904.0,232.0,181.0,-4.69617710081951
410713,2677.0,85.0,113.0,-17.9638918178787
518287,164.0,482.0,128.0,21.5301568822245
363654,2426.0,1257.0,108.0,31.0091397122009
382585,453.0,552.0,110.0,10.7693689631113
384193,645.0,2421.0,110.0,24.929896466732
485917,2555.0,601.0,182.0,-20.4453154018857
475927,2677.0,341.0,123.0,1.24511041251416
384408,2400.0,249.0,110.0,-20.6032015273594
404213,164.0,574.0,112.0,42.2463745408179
463131,2451.0,765.0,121.0,-12.2104826897961
363615,2421.0,3100.0,108.0,-7.73214700090642
496357,419.0,545.0,125.0,-12.6156406338715
432147,277.0,2832.0,115.0,-9.95964642944887
406309,1939.0,466.0,112.0,-2.76944175113534
404464,561.0,2832.0,112.0,-26.8940946723984
366582,31.0,4151.0,108.0,5.30028997752521
405334,232.0,926.0,112.0,6.36024157603341
471190,1904.0,3898.0,122.0,-2.17134702177663
456867,1871.0,254.0,120.0,21.8927187857575
499758,143.0,4151.0,126.0,4.81641774397923
486276,247.0,4158.0,182.0,18.3416257862804
469425,466.0,482.0,122.0,-4.05931570886749
458544,724.0,2619.0,120.0,-12.4353494582506
453678,741.0,254.0,117.0,-11.6159929421182
392931,645.0,2400.0,111.0,-18.7086428260536
391968,4148.0,4157.0,111.0,-7.43460731019568
430499,561.0,4151.0,115.0,-16.4350427947354
484206,254.0,1238.0,182.0,-1.86620799212486
406446,2913.0,552.0,112.0,21.1688453511346
519188,724.0,147.0,128.0,17.2598797679714
362753,1909.0,716.0,108.0,-7.32494396909354
490875,2451.0,4153.0,183.0,12.4311903193847
519196,724.0,220.0,128.0,-4.06406552781899
410984,604.0,364.0,113.0,30.3518798583726
498826,85.0,561.0,125.0,11.8771781191222
485688,3.0,674.0,182.0,-8.63468736510486
454339,3379.0,438.0,117.0,-6.48800874774813
362483,643.0,821.0,108.0,-21.8409192791307
512841,354.0,438.0,127.0,-1.67485773097359
470135,220.0,1238.0,122.0,2.19138015492297
366945,313.0,523.0,108.0,-2.47956220470718
484498,161.0,438.0,182.0,3.00894661129194
477689,374.0,2832.0,123.0,-2.21201827465105
431234,2677.0,1238.0,115.0,19.3205191218431
443757,467.0,1238.0,181.0,-8.16115702198507
393633,3.0,232.0,111.0,-13.9342437572301
474194,2400.0,2875.0,123.0,-15.9220418209604
439323,150.0,836.0,116.0,54.3277552098426
505552,229.0,4150.0,169.0,0.683764051806905
412241,655.0,466.0,113.0,-11.7056307996527
430730,147.0,4156.0,115.0,-8.05297368939659
351579,31.0,3898.0,106.0,12.8683357231245
406212,2875.0,4153.0,112.0,-14.5888582197753
404279,3.0,143.0,112.0,0.251385746630516
459369,195.0,484.0,120.0,-7.98856550814971
382857,574.0,467.0,110.0,-11.7710107394128
479729,2400.0,1939.0,124.0,6.65385588686281
409762,561.0,523.0,113.0,1.8166644631939
453762,4155.0,741.0,117.0,-16.6127128760371
468019,161.0,2421.0,122.0,-15.3965326732025
510633,682.0,4148.0,127.0,28.3645591754465
364243,466.0,3100.0,108.0,-3.66911890232689
353184,562.0,548.0,107.0,10.2283381990986
431026,484.0,2426.0,115.0,16.84774614018
448188,1904.0,2421.0,181.0,-0.437513652585722
483501,249.0,674.0,182.0,-6.00240782757537
430618,2555.0,164.0,115.0,0.460341916419469
480717,341.0,254.0,124.0,-12.2111220655538
439691,161.0,364.0,116.0,-3.70014641145843
489172,4148.0,229.0,183.0,-7.28309520913245
468506,1330.0,601.0,122.0,7.96837984980643
404255,164.0,2832.0,112.0,-0.921780327941567
403990,419.0,277.0,112.0,-7.13137870234548
348317,1871.0,85.0,106.0,0.137611203920159
412124,31.0,1871.0,113.0,55.2262811002586
452863,220.0,267.0,117.0,-17.0047579305434
481289,545.0,482.0,124.0,33.5841604907559
482326,836.0,3100.0,124.0,29.110671848903
481660,523.0,2426.0,124.0,-9.98738490440727
482506,3379.0,2424.0,124.0,-0.784928844143021
452573,247.0,788.0,117.0,89.7087323203066
430036,419.0,277.0,115.0,-3.25816380213642
495584,2349.0,1238.0,125.0,-5.49891118869756
409051,4152.0,928.0,113.0,-13.7600911310034
410227,247.0,150.0,113.0,-5.53221059269603
454820,313.0,561.0,117.0,1.62749244254564
499567,4159.0,1238.0,125.0,2.6061807839653
410145,341.0,442.0,113.0,-8.09039657073615
391380,453.0,2619.0,111.0,4.42066770594205
500786,2310.0,548.0,126.0,-12.8967819248481
432916,748.0,674.0,115.0,17.2729382877943
394894,4154.0,4150.0,111.0,-8.79615768578014
363702,419.0,150.0,108.0,5.32611465384397
486430,724.0,438.0,182.0,-11.2076074547489
439192,643.0,545.0,116.0,38.2006763774694
510063,748.0,267.0,169.0,25.9776234530663
459164,554.0,150.0,120.0,18.6060668007774
455493,574.0,687.0,120.0,0.0004769311472323
384405,2400.0,467.0,110.0,7.19928396188416
421877,4157.0,3100.0,114.0,6.83993190983826
471150,1904.0,2451.0,122.0,14.9227024191115
519121,484.0,4156.0,128.0,-13.4965494584859
488430,374.0,4159.0,182.0,8.61136144687671
495983,1871.0,655.0,125.0,27.5111022662821
422312,778.0,548.0,114.0,11.3267701783773
490470,1330.0,2426.0,183.0,-3.15599859282112
469273,3214.0,2451.0,122.0,-4.37628879887791
497654,281.0,1871.0,125.0,14.863614068006
472565,845.0,3100.0,123.0,-10.8684539055287
430966,267.0,442.0,115.0,2.25763226824251
466910,682.0,2913.0,122.0,11.6298253533397
403403,765.0,687.0,112.0,-17.3680070169553
362799,1909.0,3010.0,108.0,1.50264930281009
351675,655.0,548.0,106.0,25.7764193348872
405040,484.0,4149.0,112.0,7.50675835815663
467603,821.0,716.0,122.0,11.0810322435269
386747,4155.0,254.0,110.0,-4.08320721544326
504782,548.0,3100.0,126.0,1.47361780266028
513463,341.0,254.0,127.0,6.36031352126603
456238,217.0,1225.0,120.0,19.0281990496393
520478,2913.0,203.0,128.0,2.83691133880229
394787,926.0,438.0,111.0,-7.45904057458842
421408,523.0,2421.0,114.0,-18.9117033406937
422664,313.0,4149.0,114.0,-3.31856840027344
466448,313.0,741.0,121.0,7.08338973438431
469787,341.0,928.0,122.0,-7.1596725199379
405498,545.0,220.0,112.0,2.60263667774938
405956,195.0,85.0,112.0,9.41045875257611
408376,2310.0,161.0,113.0,22.4373996610546
503168,545.0,3010.0,126.0,-19.3890002092414
503383,554.0,4149.0,126.0,12.5751586963048
471247,277.0,552.0,122.0,-0.959364518628986
467607,821.0,438.0,122.0,-3.42790513461656
355649,4156.0,354.0,107.0,12.9125212535743
473184,643.0,928.0,123.0,-3.64105056127318
505957,217.0,3379.0,169.0,-7.02498272183268
406936,655.0,3100.0,112.0,-4.82208313958953
474813,3.0,3898.0,123.0,-1.02791111444378
519959,195.0,643.0,128.0,-12.2327541494462
506215,2349.0,574.0,169.0,15.9544660855541
444021,249.0,203.0,181.0,-0.839135430769036
493752,31.0,2913.0,183.0,-3.81636910090094
509012,741.0,1225.0,169.0,14.7728301083117
402012,467.0,2426.0,112.0,7.22700645900405
466337,374.0,2619.0,121.0,49.5125944485279
461771,150.0,561.0,121.0,-12.0053965203141
421686,1904.0,601.0,114.0,-12.3535336390894
495164,821.0,3010.0,125.0,3.87087402586094
446950,247.0,545.0,181.0,-5.50335255010658
349081,561.0,4152.0,106.0,-2.81781498527639
408410,2310.0,545.0,113.0,-13.2335774499564
363556,601.0,928.0,108.0,-4.59699640134742
472538,845.0,540.0,123.0,-10.9884849725516
386758,4155.0,2421.0,110.0,1.54012055576394
493000,1904.0,2424.0,183.0,-1.56743576097411
452868,220.0,4157.0,117.0,-16.5484974046455
470370,2677.0,4157.0,122.0,4.20760674805828
453512,482.0,2421.0,117.0,-7.01778161405679
454043,2913.0,643.0,117.0,5.53214600103644
521150,313.0,3898.0,128.0,10.4870430933386
455168,453.0,442.0,120.0,41.9840618026934
498889,2913.0,687.0,125.0,-8.22197942829326
404185,354.0,2875.0,112.0,9.38083917123377
355555,195.0,4157.0,107.0,7.61330580113484
458669,281.0,2619.0,120.0,-5.58341398000317
454396,778.0,1225.0,117.0,-10.8260615417333
403590,1871.0,2832.0,112.0,14.625824060635
480175,164.0,1939.0,124.0,-9.40283489192619
516762,4150.0,748.0,128.0,-21.0858439655335
384008,2349.0,482.0,110.0,3.98362631665185
482838,374.0,574.0,124.0,26.5985134843346
517289,161.0,313.0,128.0,5.66841441524274
462095,2310.0,267.0,121.0,-19.1642643705334
386862,1904.0,3928.0,110.0,17.0669570394998
347426,4150.0,4153.0,106.0,-16.6883625661459
502464,2619.0,1939.0,126.0,-1.46191697250459
516676,643.0,466.0,128.0,1.63585276617769
353811,419.0,277.0,107.0,22.498036487993
504626,374.0,778.0,126.0,12.4790347811531
497324,247.0,2088.0,125.0,13.3401012811721
430469,3214.0,548.0,115.0,35.6048358781593
491115,164.0,1257.0,183.0,8.71639814855191
350854,1904.0,364.0,106.0,-2.80937387231904
478378,788.0,716.0,124.0,2.08524142189291
487930,524.0,85.0,182.0,3.49927015720645
364632,341.0,2875.0,108.0,-8.43154458624822
362702,821.0,4156.0,108.0,-17.1651800291852
498013,4154.0,220.0,125.0,-2.25920430361423
504056,2913.0,2400.0,126.0,-0.34967635636046
438923,540.0,354.0,116.0,-0.701526992609659
362446,229.0,1257.0,108.0,15.8343778063907
347918,2349.0,2026.0,106.0,17.1858108752843
422228,3379.0,3.0,114.0,13.4193560650491
418476,643.0,220.0,114.0,21.4353609668244
411314,4155.0,143.0,113.0,5.20852759906399
429634,1871.0,928.0,115.0,22.5993995496554
463632,466.0,687.0,121.0,-13.0893553466408
362210,788.0,4157.0,108.0,55.076960020647
512152,645.0,4158.0,127.0,13.9473906371613
499943,682.0,687.0,126.0,-0.428388125836887
505327,788.0,548.0,169.0,31.9161363774648
493205,4157.0,1257.0,183.0,-16.0232989045104
508394,2677.0,482.0,169.0,10.7866665611388
365921,1904.0,2555.0,108.0,-1.9350377876739
510540,467.0,741.0,127.0,13.4116131334174
453486,554.0,3898.0,117.0,6.04407567795455
474772,3.0,4149.0,123.0,23.2936528463791
459559,4156.0,3898.0,120.0,-12.8414433307948
428800,4150.0,442.0,115.0,-6.82471671694935
480012,716.0,2875.0,124.0,-7.93477986172257
445009,562.0,2677.0,181.0,-8.91409718190841
444043,249.0,2832.0,181.0,0.73054458531176
458612,281.0,143.0,120.0,1.61785961012979
487666,85.0,601.0,182.0,-11.4832553744739
476454,195.0,1238.0,123.0,27.4999247109524
471779,778.0,2426.0,122.0,11.8110754587343
421967,2913.0,928.0,114.0,-7.52678522931185
494581,574.0,836.0,125.0,7.02966373655709
475110,147.0,249.0,123.0,-5.24983568332925
454296,3898.0,4159.0,117.0,-10.7661027539758
431228,2677.0,467.0,115.0,-1.6921241236879
478540,4148.0,928.0,124.0,-11.8760375480272
387487,31.0,466.0,110.0,61.6530478170548
490082,2349.0,466.0,183.0,2.3081589832545
499488,374.0,643.0,125.0,14.0788423695166
418696,217.0,574.0,114.0,16.5669250899477
485430,716.0,601.0,182.0,-14.3910619954044
446384,3100.0,674.0,181.0,15.9913573426963
453069,2677.0,926.0,117.0,4.85965773280533
486556,281.0,164.0,182.0,14.5590823576195
430541,466.0,442.0,115.0,-10.6064432868343
443306,748.0,1238.0,116.0,-5.99614603234837
444506,4150.0,1238.0,181.0,-7.10361149339639
404921,247.0,788.0,112.0,3.05941308884829
404253,164.0,220.0,112.0,35.039401073984
349927,281.0,364.0,106.0,-16.4390695124669
448073,4155.0,2451.0,181.0,31.2680451762701
511978,3928.0,687.0,127.0,15.4504935900119
459023,4154.0,2875.0,120.0,-2.92807217825955
460645,313.0,2424.0,120.0,2.79938239453093
443710,453.0,482.0,181.0,4.92083326392401
513205,2555.0,748.0,127.0,-2.37874239476082
466827,682.0,467.0,122.0,-6.47262432717897
352184,845.0,354.0,107.0,-7.57350056215987
479464,645.0,2426.0,124.0,-19.6756653323169
408984,2400.0,249.0,113.0,46.5641931280067
430307,164.0,545.0,115.0,-3.32293700381565
485211,2426.0,4153.0,182.0,-8.91407715068481
444036,249.0,552.0,181.0,2.74617135056987
432279,85.0,926.0,115.0,0.160183339009142
451284,1871.0,313.0,117.0,-3.92783401897823
496098,2400.0,364.0,125.0,-6.83357264135548
484309,2310.0,4149.0,182.0,16.2827992282996
408339,217.0,4158.0,113.0,10.8722457053513
468798,419.0,574.0,122.0,-12.3204795101777
497985,4154.0,601.0,125.0,-21.8413536842957
468301,645.0,143.0,122.0,12.7667164107282
449019,655.0,220.0,181.0,6.08079946712905
386377,604.0,601.0,110.0,8.05311453583938
354137,3214.0,467.0,107.0,33.0909118376668
495401,2310.0,195.0,125.0,25.1637435437848
477791,313.0,741.0,123.0,47.2944921739427
449999,540.0,748.0,117.0,43.4667500044573
351114,2913.0,2310.0,106.0,-13.1223585017337
474282,928.0,438.0,123.0,-13.4621467529601
475707,724.0,4159.0,123.0,7.74886559208793
395376,4155.0,249.0,111.0,16.0649772801238
511674,2310.0,2875.0,127.0,-22.108532024323
483470,249.0,4151.0,182.0,7.5751629271383
407186,3010.0,548.0,112.0,3.9775460743435
405565,4154.0,2421.0,112.0,18.5866398476311
456398,562.0,2400.0,120.0,-5.09102045650066
405557,4154.0,765.0,112.0,-6.75644309132394
472410,453.0,2426.0,123.0,48.0619341527629
347837,562.0,277.0,106.0,4.44748488536996
407903,4149.0,143.0,113.0,-9.61529198523361
432133,277.0,687.0,115.0,-0.101354257406763
387727,313.0,254.0,110.0,-16.682033248595
460041,524.0,2451.0,120.0,15.9508965751005
441957,4154.0,442.0,116.0,6.01854059001883
488050,778.0,2026.0,182.0,-0.359029481719069
446024,716.0,552.0,181.0,6.03240101939024
498687,277.0,1225.0,125.0,-12.2957102101981
481500,604.0,3898.0,124.0,-13.3818988608452
349793,724.0,3100.0,106.0,1.22837039383494
478302,574.0,4159.0,124.0,-17.1888741068179
420789,281.0,1871.0,114.0,14.0942997466096
418437,643.0,467.0,114.0,24.9594885404573
512706,2451.0,926.0,127.0,-8.68636422400573
406706,3379.0,438.0,112.0,1.37095505819381
408583,161.0,3010.0,113.0,3.61592101696251
407407,467.0,674.0,113.0,-8.47005393750238
355030,232.0,2421.0,107.0,-9.75582718430567
402171,682.0,2832.0,112.0,-5.72445401214066
478175,682.0,4150.0,124.0,-12.4494750242092
