,drug_row,drug_col,cell_line_name,synergy_zip
497379,247.0,926.0,125.0,13.8107000096453
490695,2424.0,442.0,183.0,-5.72977897877099
391790,788.0,523.0,111.0,-9.25117987762056
492379,4154.0,3928.0,183.0,33.3543902539936
430315,164.0,277.0,115.0,-4.7252605823989
485253,419.0,453.0,182.0,20.6226037014096
348614,4153.0,2424.0,106.0,-5.81802214570077
403239,161.0,442.0,112.0,-3.82463288036629
420090,3214.0,217.0,114.0,19.6998386882376
448874,31.0,643.0,181.0,-8.55216873626947
409118,928.0,1257.0,113.0,-12.2781768839053
407951,229.0,643.0,113.0,-18.4222392696795
404312,3.0,232.0,112.0,-7.33758675770577
511207,643.0,687.0,127.0,0.447405536279162
463110,419.0,374.0,121.0,9.60214979332596
382798,682.0,2451.0,110.0,-8.85457068484448
364337,2555.0,3379.0,108.0,37.0703838350123
475603,484.0,4158.0,123.0,-4.93119135425217
451663,2451.0,926.0,117.0,-1.66734061143912
516734,4150.0,552.0,128.0,-7.33503090285777
500016,574.0,2426.0,126.0,21.6021045643722
351480,778.0,85.0,106.0,38.1260000422369
476988,2913.0,2088.0,123.0,38.0998843875147
353895,716.0,4149.0,107.0,-2.25368284594925
409783,466.0,765.0,113.0,-6.41972815620038
348579,2426.0,2026.0,106.0,5.85714668194471
513876,232.0,4157.0,127.0,11.7960714290297
464187,364.0,4158.0,121.0,7.92869760632384
430389,3214.0,574.0,115.0,9.5714222125231
392035,229.0,217.0,111.0,27.7625249143299
450218,643.0,4152.0,117.0,-11.1912879288706
496317,419.0,1871.0,125.0,7.7343311128065
488744,453.0,4159.0,183.0,110.807691899984
354808,484.0,3379.0,107.0,33.5137108449599
456267,217.0,1939.0,120.0,-0.476674467599936
507228,3.0,203.0,169.0,0.341526873053645
514750,1904.0,482.0,127.0,-15.8085383472089
503149,545.0,1257.0,126.0,19.7801924466199
405511,545.0,4157.0,112.0,-5.08028413424013
439428,217.0,2400.0,116.0,-8.52493577680783
470191,281.0,2400.0,122.0,-6.23839831054017
458077,920.0,467.0,120.0,22.0748019674144
520279,2875.0,1257.0,128.0,-10.3294595294013
383360,4150.0,143.0,110.0,25.6335650641908
448219,1904.0,523.0,181.0,-3.44038563048144
410632,232.0,1257.0,113.0,-2.62627598784078
518323,3.0,928.0,128.0,-0.425997033760183
363635,2426.0,2088.0,108.0,-0.701713092008242
382558,453.0,821.0,110.0,48.4226959160742
384157,4151.0,1257.0,110.0,-17.6062745316643
486018,147.0,3100.0,182.0,0.040167167025702
476002,545.0,4149.0,123.0,43.9867854214472
384362,1330.0,2426.0,110.0,-9.33473834834475
404119,687.0,467.0,112.0,-12.4958822840748
463198,716.0,2426.0,121.0,24.9386782557409
363603,2421.0,2026.0,108.0,-10.2709032955304
496480,716.0,920.0,125.0,37.2261975514829
432063,1904.0,232.0,115.0,-12.6351131517839
406232,277.0,203.0,112.0,0.502916569081556
404374,3214.0,164.0,112.0,-1.01438993091073
366566,31.0,4148.0,108.0,-6.21680611392311
405260,281.0,3100.0,112.0,12.8696799491807
471233,277.0,442.0,122.0,-13.1963558573733
456914,1871.0,926.0,120.0,19.7184487705705
499888,845.0,4156.0,126.0,-9.53703618089347
486392,724.0,574.0,182.0,7.9701236509363
469489,2555.0,364.0,122.0,50.9984442181675
458587,220.0,2026.0,120.0,-6.8851335187059
453717,4155.0,643.0,117.0,-0.397521264901465
392824,3928.0,482.0,111.0,2.11221755708696
391890,540.0,4156.0,111.0,-18.8194743306618
430416,3214.0,2424.0,115.0,13.4511970914396
484266,217.0,926.0,182.0,-4.22064165517493
406381,85.0,561.0,112.0,-22.1077237024576
519219,724.0,4158.0,128.0,21.9209508735151
362742,1909.0,765.0,108.0,-6.14084368218931
490990,687.0,3100.0,183.0,-8.87271395777204
519227,724.0,374.0,128.0,2.22660545961279
410903,4154.0,1904.0,113.0,-16.553074657905
498977,836.0,1257.0,125.0,-8.6856927312679
485792,3100.0,4158.0,182.0,-0.5342462175548
454368,3379.0,748.0,117.0,16.2479956963968
362485,643.0,442.0,108.0,5.73416669735916
512974,3214.0,354.0,127.0,-14.2819292275549
470192,281.0,4152.0,122.0,19.4143553127923
366919,313.0,4152.0,108.0,0.301218913118906
484595,2349.0,484.0,182.0,-1.7255954818598
477767,313.0,2426.0,123.0,11.1586353324638
431153,281.0,232.0,115.0,1.20532004817362
443735,453.0,313.0,181.0,-4.98186884892604
393538,164.0,4149.0,111.0,-9.45772653560631
474287,928.0,2832.0,123.0,-8.3412294627322
439253,4150.0,926.0,116.0,-15.8995570189454
505685,643.0,4159.0,169.0,12.4602901839404
412133,31.0,419.0,113.0,41.650374155634
430652,2555.0,778.0,115.0,16.3027821569736
351556,31.0,2677.0,106.0,33.1554887495684
406147,1904.0,645.0,112.0,-21.3771095369723
404183,354.0,1257.0,112.0,-3.76305624099776
459396,195.0,3010.0,120.0,6.33969681818662
382843,682.0,2913.0,110.0,5.77680359096314
479794,601.0,2832.0,124.0,-10.4798341950974
409691,3214.0,741.0,113.0,-4.77783111268543
453794,4156.0,2426.0,117.0,-7.99086111481448
468045,161.0,741.0,122.0,17.9062110909945
510763,574.0,836.0,127.0,-4.58862791100109
364215,561.0,4158.0,108.0,14.1789569388081
353190,161.0,249.0,107.0,12.22575290271
430946,341.0,4155.0,115.0,0.358340096925868
448192,1904.0,2451.0,181.0,13.5895444981295
483531,788.0,2421.0,182.0,0.774841798080735
430535,466.0,2088.0,115.0,-15.4497285319317
480781,267.0,2424.0,124.0,16.1011643306383
439588,562.0,161.0,116.0,-2.86247292372914
489285,229.0,249.0,183.0,34.7267752205052
468536,1330.0,741.0,122.0,27.0577698505557
404162,1225.0,2424.0,112.0,0.0153961255532349
403915,419.0,249.0,112.0,2.39938681842067
348282,1871.0,3100.0,106.0,-6.27344768379373
412027,3379.0,2875.0,113.0,-14.7761661007206
452883,281.0,1238.0,117.0,-20.7574637364447
481339,4154.0,442.0,124.0,9.89284087591773
482348,524.0,845.0,124.0,16.0244423761332
481704,195.0,4151.0,124.0,26.6393014809577
482518,3379.0,561.0,124.0,-6.11287257193556
452607,247.0,438.0,117.0,5.24051195451058
429958,419.0,2026.0,115.0,-2.30549914244521
495729,3928.0,482.0,125.0,3.69284970102371
409001,2400.0,2426.0,113.0,-3.76958072150955
410164,341.0,164.0,113.0,-10.8423111867578
454856,3010.0,203.0,117.0,26.8898526890795
499712,548.0,1238.0,125.0,2.28204794599084
410073,2619.0,716.0,113.0,-12.3366583296443
387863,548.0,4156.0,110.0,5.76664576133272
500927,161.0,836.0,126.0,41.1073226221739
432869,748.0,467.0,115.0,-0.975106547617879
394783,926.0,2426.0,111.0,-7.01803236612504
363683,4153.0,4159.0,108.0,8.92824649856607
486538,281.0,645.0,182.0,8.1062030943584
439124,229.0,195.0,116.0,6.75954869118255
510191,4159.0,674.0,169.0,-1.62401765911965
459212,554.0,545.0,120.0,8.37329476671375
455526,249.0,2088.0,120.0,-6.50306061902054
384360,1330.0,2421.0,110.0,-4.80220876531971
421747,2875.0,1225.0,114.0,-4.54748072190347
471193,1904.0,778.0,122.0,4.26195159086354
519159,724.0,562.0,128.0,-3.79269611062003
488501,313.0,2832.0,182.0,42.7663984537025
496134,4152.0,2421.0,125.0,-16.3143569109702
422175,3898.0,354.0,114.0,53.8268551940773
490578,2400.0,778.0,183.0,-9.95942368596391
469321,3214.0,4159.0,122.0,24.5901694902562
497796,2677.0,4153.0,125.0,-9.20062567561764
472632,682.0,4152.0,123.0,-7.77909427288855
430889,341.0,2088.0,115.0,10.40611743089
466968,574.0,4158.0,122.0,-14.9462430529472
403334,2349.0,3.0,112.0,-14.6506975093754
362795,1909.0,748.0,108.0,-8.43814733941861
351654,655.0,195.0,106.0,37.439248484824
404964,247.0,920.0,112.0,29.8403700880315
467628,821.0,2875.0,122.0,1.57426903700903
386640,195.0,4153.0,110.0,13.9029651697026
504934,2026.0,4151.0,169.0,13.1362328110065
513600,247.0,4156.0,127.0,-2.19258514946061
456260,217.0,195.0,120.0,22.4082411246682
520507,2913.0,1225.0,128.0,96.0072564155428
394655,232.0,4149.0,111.0,-2.50689682482252
421282,554.0,4150.0,114.0,23.3634545921623
422564,374.0,217.0,114.0,40.486865856684
466511,3010.0,85.0,121.0,44.275906118776
469838,341.0,548.0,122.0,0.405841867467698
405423,2677.0,674.0,112.0,-5.44922783638556
405902,195.0,1238.0,112.0,16.2263594565606
408350,442.0,2088.0,113.0,-4.73889230086442
503302,604.0,2400.0,126.0,11.2502534660341
503513,523.0,928.0,126.0,-7.27734733480574
471288,1939.0,161.0,122.0,-13.1715410209341
467633,821.0,4158.0,122.0,-8.3209590751257
355598,4155.0,354.0,107.0,-7.13555841865418
473250,4150.0,928.0,123.0,-10.6555277457039
506112,562.0,232.0,169.0,10.0783870942195
406876,31.0,1939.0,112.0,-0.314578485315707
474901,3214.0,778.0,123.0,-10.7878891651688
520004,195.0,2875.0,128.0,-14.7700133060556
506373,3928.0,4158.0,169.0,-1.6608731748633
444016,574.0,548.0,181.0,-3.43130990988376
493872,748.0,4153.0,183.0,6.42192243890378
509118,4156.0,2421.0,169.0,26.0229502190011
401925,453.0,562.0,112.0,22.4256356444498
466400,674.0,267.0,121.0,-9.43771789437901
461823,821.0,4153.0,121.0,19.7295628357986
421567,4155.0,442.0,114.0,-9.54943948114093
495306,217.0,484.0,125.0,1.13804231580119
446973,247.0,4159.0,181.0,7.4657643171716
349057,3100.0,2424.0,106.0,-4.42360694634918
408383,2310.0,2421.0,113.0,-7.35495477774419
363547,4152.0,674.0,108.0,-9.85917282767083
472603,682.0,2026.0,123.0,-5.98475719915935
386650,195.0,3100.0,110.0,19.5279911692907
493111,277.0,1257.0,183.0,4.58766433660068
452887,281.0,4149.0,117.0,7.13742846421738
470409,926.0,2875.0,122.0,-8.96468756610255
453549,523.0,4151.0,117.0,-22.2903303166629
454081,2913.0,2619.0,117.0,-2.65098323680861
521154,313.0,674.0,128.0,30.3950961712044
455201,453.0,920.0,120.0,69.9095269284695
499039,524.0,3100.0,125.0,-1.54127317349979
404097,716.0,267.0,112.0,17.9308025840296
355504,195.0,467.0,107.0,10.1333340643606
458704,281.0,778.0,120.0,11.0160047915754
454425,778.0,748.0,117.0,16.678686781581
403513,645.0,1939.0,112.0,-7.13172824897358
480224,3.0,926.0,124.0,-13.9967617773239
516815,150.0,4158.0,128.0,23.2009790471868
383979,2349.0,438.0,110.0,-17.902907113422
482871,374.0,1225.0,124.0,42.0256777993325
517340,2349.0,3.0,128.0,2.0590622782506
462144,562.0,150.0,121.0,-24.5989671221852
386770,4155.0,3.0,110.0,94.2630374967778
347414,4150.0,4149.0,106.0,-5.15895843540582
502576,247.0,4149.0,126.0,-3.78939992506604
516727,4150.0,2426.0,128.0,1.38854589397936
353832,2451.0,2088.0,107.0,0.51452921959773
504779,548.0,354.0,126.0,-13.0489248835004
497449,484.0,4149.0,125.0,25.3901419305251
430397,3214.0,229.0,115.0,12.6193589938453
491228,3214.0,2426.0,183.0,24.0334568034602
350821,1904.0,442.0,106.0,-11.6058751843903
478462,540.0,574.0,124.0,9.24393222826642
488014,3379.0,354.0,182.0,-16.0629317562156
364607,341.0,438.0,108.0,-6.70092661841651
362693,821.0,484.0,108.0,-19.2781740869043
498151,604.0,548.0,125.0,-14.2440266296345
504185,3898.0,674.0,126.0,-12.6002961961127
438859,788.0,778.0,116.0,21.7478017402475
362445,229.0,545.0,108.0,-10.1535989924675
347895,161.0,926.0,106.0,17.3940237374115
422100,524.0,928.0,114.0,-5.83579231665396
418386,229.0,2421.0,114.0,3.16257147080324
411195,195.0,2026.0,113.0,23.7755987812572
429552,645.0,2426.0,115.0,-10.4345813766283
463709,2555.0,341.0,121.0,8.26126407238115
362218,788.0,748.0,108.0,20.0692903422645
512249,1871.0,836.0,127.0,53.2832364703874
500070,249.0,364.0,126.0,27.0798182926586
505455,4148.0,716.0,169.0,-10.4999187587024
493315,2913.0,920.0,183.0,-2.29499826313591
508512,545.0,778.0,169.0,-2.77074489779245
365881,1904.0,249.0,108.0,12.3365114015872
510660,682.0,4153.0,127.0,-7.43753216380751
453518,482.0,354.0,117.0,-12.1127314780862
474859,3214.0,1225.0,123.0,-2.84735427141553
459585,1904.0,161.0,120.0,11.2976114443424
428729,643.0,4150.0,115.0,32.9615440533401
480065,1225.0,1238.0,124.0,7.83905496068092
445006,562.0,484.0,181.0,-14.1004610500732
444042,249.0,232.0,181.0,0.13060894694938
458655,281.0,1225.0,120.0,11.6939595027116
487729,2913.0,3928.0,182.0,9.22826714268534
476510,195.0,836.0,123.0,1.00021161652269
471847,31.0,645.0,122.0,15.7085439889038
421842,1939.0,267.0,114.0,30.9275188596785
494700,540.0,482.0,125.0,32.008808197775
475180,147.0,2875.0,123.0,0.282406828280201
454332,3379.0,2424.0,117.0,-12.8633563460983
431148,281.0,341.0,115.0,7.27546637943365
478631,643.0,467.0,124.0,13.8352566114889
387396,778.0,2421.0,110.0,29.7513549017513
490193,3928.0,4158.0,183.0,51.9613251920401
499636,313.0,741.0,125.0,3.97438115828822
418603,150.0,4156.0,114.0,14.9305568456215
485546,552.0,1238.0,182.0,-13.5574559901266
446417,561.0,2832.0,181.0,-3.82586835710266
453082,2677.0,4157.0,117.0,-12.5670627198629
486664,2677.0,254.0,182.0,-8.95662302361442
430446,3214.0,523.0,115.0,7.22934003866201
443284,655.0,2875.0,116.0,16.1507349064209
444505,4150.0,249.0,181.0,3.37855664654621
404838,341.0,203.0,112.0,-5.64292478932268
404159,1225.0,2088.0,112.0,3.44541740258832
349924,281.0,341.0,106.0,-14.9572893740346
448093,4155.0,926.0,181.0,2.82125567679666
512079,645.0,143.0,127.0,-7.62759428902364
459062,604.0,821.0,120.0,-5.05309241693748
460671,313.0,4156.0,120.0,5.84176679534936
443696,453.0,267.0,181.0,-1.37010602275368
513355,2619.0,143.0,127.0,-3.25212626087078
466881,682.0,2619.0,122.0,-10.9819247947691
352170,845.0,161.0,107.0,-13.7117359247151
479523,1871.0,1238.0,124.0,45.2848304612282
408936,1871.0,2619.0,113.0,-7.2152227494576
430229,354.0,267.0,115.0,9.75271236571888
485320,419.0,2832.0,182.0,0.606969888691568
444033,249.0,1225.0,181.0,24.3963863470403
432205,1939.0,926.0,115.0,13.6412472513224
451308,1330.0,2421.0,117.0,-10.8711320989707
496239,2426.0,2088.0,125.0,-17.568256424108
484379,562.0,143.0,182.0,-0.440935122384006
408315,217.0,561.0,113.0,-17.1173260111884
468835,419.0,1225.0,122.0,6.65962510041006
498126,604.0,195.0,125.0,10.1966721633683
468334,645.0,2424.0,122.0,-0.296990026649328
449054,748.0,2088.0,181.0,-10.3476186164175
386297,4154.0,3100.0,110.0,22.9741434628558
354154,3214.0,217.0,107.0,23.649195612335
495538,161.0,687.0,125.0,-6.08292846319109
477862,3010.0,674.0,123.0,-3.58953243324405
450039,4148.0,354.0,117.0,-18.1173405002427
351081,85.0,741.0,106.0,32.1864011786065
474383,419.0,2088.0,123.0,31.9366329019998
475771,281.0,928.0,123.0,-6.43080249016642
395230,523.0,267.0,111.0,10.0608895908565
511784,161.0,143.0,127.0,-9.79732303535756
483504,788.0,467.0,182.0,1.88939961067431
407112,313.0,232.0,112.0,15.6477551587141
405493,545.0,466.0,112.0,-10.1469262116747
456388,562.0,254.0,120.0,-9.97649153195363
405483,545.0,716.0,112.0,-1.93520452738445
472463,453.0,3379.0,123.0,43.4966743078854
347819,562.0,364.0,106.0,-7.27623725997306
407877,4148.0,926.0,113.0,5.14939700881279
432045,1904.0,687.0,115.0,-14.1107389825726
387647,374.0,601.0,110.0,-4.92288283693112
460056,524.0,147.0,120.0,-5.60168807696893
441906,545.0,482.0,116.0,41.974494786985
488113,31.0,1238.0,182.0,-6.78594690365601
446040,716.0,741.0,181.0,9.40657097808758
498832,85.0,232.0,125.0,25.6300375485698
481543,554.0,928.0,124.0,-7.79596367197663
349788,724.0,438.0,106.0,42.5453228995306
478371,788.0,601.0,124.0,5.52305010125298
420665,364.0,2832.0,114.0,11.064232675024
418354,4149.0,4158.0,114.0,-5.77837134263108
512825,1225.0,442.0,127.0,-7.27378824243633
406627,524.0,2913.0,112.0,20.1736942686047
408545,161.0,2426.0,113.0,-0.0783804734117677
407339,453.0,85.0,113.0,12.6586505189382
355029,232.0,928.0,107.0,5.24329614112166
402085,845.0,1257.0,112.0,0.753249774434264
478241,682.0,85.0,124.0,15.863898732509
410239,247.0,601.0,113.0,-13.0230845109533
513721,220.0,1238.0,127.0,-4.80892753010473
391707,249.0,2424.0,111.0,-8.85203441714377
445438,1871.0,1238.0,181.0,6.25332408191503
355507,195.0,574.0,107.0,6.61341152386878
348492,4152.0,3898.0,106.0,-10.0870326797671
484067,821.0,254.0,182.0,-4.55225231979487
487270,741.0,203.0,182.0,3.10606598075461
346888,574.0,4149.0,106.0,38.1902610904675
519355,232.0,143.0,128.0,-16.7826804695797
428448,203.0,4152.0,115.0,10.1040028988575
453766,4155.0,1939.0,117.0,10.6161401019606
470606,604.0,229.0,122.0,-1.67440371452314
491387,466.0,4157.0,183.0,5.78767548065117
409757,561.0,232.0,113.0,-15.1958959278192
485154,928.0,4151.0,182.0,14.7409591878801
366507,778.0,1238.0,108.0,21.2199954035148
499883,845.0,1257.0,126.0,71.7683631155464
383922,161.0,4157.0,110.0,-13.0766470372062
497991,4154.0,2451.0,125.0,-6.41328112301344
455470,682.0,674.0,120.0,-10.8855374023979
365480,554.0,2088.0,108.0,35.9889719622671
448393,4157.0,267.0,181.0,-10.005064287825
401890,143.0,3100.0,112.0,-3.56363264673572
471834,31.0,150.0,122.0,38.7763720509208
476274,554.0,845.0,123.0,-13.3706539497585
506378,3928.0,778.0,169.0,-13.7252920906888
443616,143.0,4152.0,181.0,0.721829423378684
474998,466.0,3100.0,123.0,-17.4392979229189
365377,604.0,467.0,108.0,64.5199590965534
430830,2619.0,2424.0,115.0,-11.3673316206016
438708,574.0,254.0,116.0,11.6252884829028
450398,821.0,4149.0,117.0,48.6314173561892
491321,561.0,1225.0,183.0,-0.526834563966426
468370,645.0,2875.0,122.0,10.1626589479631
429957,419.0,143.0,115.0,-1.60952163075629
392598,562.0,2913.0,111.0,5.47972672416047
510167,374.0,3379.0,169.0,0.0917076594389475
494317,2026.0,4151.0,125.0,-16.1361016710633
420984,926.0,2426.0,114.0,-14.4986889270017
472851,788.0,741.0,123.0,59.9700078556191
356555,374.0,2875.0,107.0,-11.8897617528414
418260,4148.0,643.0,114.0,44.3105978297706
504147,836.0,267.0,126.0,-0.526313802082564
498058,604.0,203.0,125.0,-13.7053314977151
347163,4148.0,4151.0,106.0,8.03811338424095
488111,31.0,249.0,182.0,-6.1898449318772
351040,85.0,143.0,106.0,20.8424719189077
395008,604.0,2424.0,111.0,-12.5803308921328
422344,31.0,2400.0,114.0,-2.35893889179274
499717,548.0,765.0,125.0,3.19395491486044
411612,1939.0,484.0,113.0,-13.5686496901738
430739,147.0,836.0,115.0,54.7508751625682
418167,203.0,1238.0,114.0,-13.4164719366878
421665,1904.0,1238.0,114.0,-11.6770210719737
451459,2421.0,4158.0,117.0,-12.7070917791023
493938,374.0,2421.0,183.0,25.8079872451438
487792,2913.0,674.0,182.0,-4.87058137762026
461031,845.0,1939.0,121.0,109.749812376325
387444,31.0,4148.0,110.0,-11.3827788939453
499239,31.0,682.0,125.0,-10.5845939899578
483639,540.0,1225.0,182.0,-12.7165099147931
494939,643.0,2451.0,125.0,-6.92318953281855
446144,552.0,4157.0,181.0,-4.69898109954078
385857,724.0,3214.0,110.0,10.0381901620371
451942,3.0,2832.0,117.0,-9.76726310676524
520230,1904.0,267.0,128.0,-4.35640999994611
405399,2677.0,220.0,112.0,14.4581810335295
512291,1330.0,354.0,127.0,-0.488622673218126
365591,482.0,220.0,108.0,11.3758505364129
505095,682.0,4153.0,169.0,30.9668258755136
443766,467.0,2421.0,181.0,4.44185913255574
496249,2426.0,1225.0,125.0,-14.9985344409719
465741,836.0,254.0,121.0,-19.7345927082941
385400,147.0,85.0,110.0,3.13519478259375
468421,1871.0,928.0,122.0,27.9014800994031
515188,524.0,2832.0,127.0,3.19995822346008
440420,419.0,741.0,116.0,-11.59404317551
461315,788.0,313.0,121.0,14.4756651333937
365942,1904.0,277.0,108.0,21.1506798409661
411867,524.0,765.0,113.0,-0.323492964461108
488257,655.0,920.0,182.0,-2.50713095654853
481737,195.0,523.0,124.0,-6.67034200633936
347543,821.0,2421.0,106.0,-0.524136028180358
465006,554.0,655.0,121.0,30.5129291076231
407683,788.0,2400.0,113.0,17.8275540633723
492044,724.0,232.0,183.0,22.2883180991099
506838,419.0,845.0,169.0,26.6850345680572
486238,247.0,2451.0,182.0,8.97270665806692
352864,150.0,466.0,107.0,27.6468139045441
353139,562.0,552.0,107.0,7.17379936039843
520460,85.0,277.0,128.0,-23.1688973983641
404066,2451.0,3010.0,112.0,83.7607764446169
449975,540.0,561.0,117.0,17.4164449131027
507284,3214.0,788.0,169.0,-7.64975346737933
508831,482.0,442.0,169.0,14.5038786316213
481705,195.0,1330.0,124.0,-3.21278204867198
440670,164.0,2400.0,116.0,-14.366965876276
463873,920.0,926.0,121.0,-7.33924609097272
419291,1871.0,143.0,114.0,8.48413830102686
402221,574.0,687.0,112.0,25.0371855311734
454940,548.0,482.0,117.0,-8.40196754316035
478524,4148.0,4149.0,124.0,-9.2408854295637
395292,195.0,232.0,111.0,18.4166558750175
460399,655.0,2421.0,120.0,-3.54081513701554
468012,161.0,254.0,122.0,-7.81807775317078
516289,574.0,4156.0,128.0,46.3916059532386
469458,2555.0,217.0,122.0,20.9272578833315
431929,4155.0,2451.0,115.0,-3.38498715631534
485764,3214.0,4157.0,182.0,-0.490822877187924
462241,161.0,2421.0,121.0,104.026404510541
348980,3214.0,821.0,106.0,-13.240787937282
500103,788.0,217.0,126.0,4.09855610915599
491256,3214.0,482.0,183.0,13.1187022886237
487522,277.0,2088.0,182.0,19.461649356996
352109,2026.0,4151.0,107.0,2.26582054081292
496522,687.0,438.0,125.0,-8.60782843219528
447640,604.0,574.0,181.0,-9.67349276222609
383557,1909.0,161.0,110.0,35.2178530172021
453683,741.0,2421.0,117.0,-15.8182307888753
518104,716.0,765.0,128.0,-2.12425096872823
489425,643.0,674.0,183.0,-8.24035472993513
421572,4155.0,2400.0,114.0,-13.5139611218241
515336,778.0,765.0,127.0,22.2109787456104
448419,85.0,4153.0,181.0,-5.43417280600705
488883,682.0,574.0,183.0,-2.05188018851345
