,drug_row,drug_col,cell_line_name,synergy_zip
445450,1871.0,217.0,181.0,-1.88701828865241
505916,217.0,2426.0,169.0,-21.3577456223762
454269,524.0,3010.0,117.0,-6.14461439173107
411012,604.0,836.0,113.0,-6.78153018049973
492158,281.0,2555.0,183.0,2.00964004223498
448706,3898.0,928.0,181.0,2.1003081747106
440480,2451.0,220.0,116.0,-10.2029431053191
506959,2451.0,716.0,169.0,0.0864629154962473
477186,524.0,724.0,123.0,-7.47732428565532
483810,229.0,4151.0,182.0,0.0656140204002837
428101,467.0,2875.0,115.0,-0.0449914587310538
454160,836.0,4157.0,117.0,-13.4667338260355
350241,4154.0,164.0,106.0,28.7801707165335
508117,724.0,3.0,169.0,-1.35261713419921
445594,1330.0,313.0,181.0,11.7844070038931
470556,4154.0,232.0,122.0,-10.4253349518153
349230,2555.0,85.0,106.0,-0.599607480170235
446503,2555.0,3928.0,181.0,-10.271722042761
346859,682.0,4155.0,106.0,0.914264313160257
478667,643.0,561.0,124.0,8.10497921465029
393154,2421.0,1257.0,111.0,7.51167839709021
475654,724.0,687.0,123.0,1.47565343989199
430641,2555.0,4156.0,115.0,-12.4782320749629
356664,3010.0,4152.0,107.0,37.3909020628776
477027,2913.0,164.0,123.0,37.2503905774423
511832,161.0,277.0,127.0,-8.81516902555202
505801,150.0,836.0,169.0,-5.80252074438666
363404,1871.0,561.0,108.0,-3.01337322438659
354018,552.0,4159.0,107.0,10.4073193704267
501032,2349.0,3010.0,126.0,-16.9149240568287
366904,674.0,4158.0,108.0,-7.10759894010927
452398,2619.0,203.0,117.0,1.7287241116327
408651,2349.0,2677.0,113.0,-16.4811936622826
504763,548.0,1238.0,126.0,17.3673071192556
497540,724.0,4153.0,125.0,-10.5077973138039
448361,1939.0,482.0,181.0,-0.820666806620078
356119,524.0,2677.0,107.0,1.66066199463747
463775,147.0,601.0,121.0,-15.9627606880431
492834,741.0,2426.0,183.0,12.5028587540378
484752,765.0,674.0,182.0,2.69838987898207
462728,1330.0,601.0,121.0,-12.8291082177164
365509,554.0,2426.0,108.0,20.1355953577853
512856,438.0,2088.0,127.0,17.536983522432
409499,552.0,4158.0,113.0,57.758927226248
386936,2875.0,2832.0,110.0,-3.59263540820219
440514,716.0,254.0,116.0,17.3555152116053
383827,562.0,552.0,110.0,-16.7741469814815
410545,281.0,4153.0,113.0,22.7349811055835
507661,920.0,249.0,169.0,31.6053108718758
517093,2310.0,2451.0,128.0,18.7865903534965
355888,85.0,2088.0,107.0,3.87810182706737
454338,3379.0,354.0,117.0,2.82928595181364
461703,4150.0,687.0,121.0,-14.2933160076178
408041,643.0,2451.0,113.0,2.65753136440402
411131,482.0,2426.0,113.0,-7.55746749189889
480034,687.0,928.0,124.0,-7.60967129203157
395962,524.0,147.0,111.0,3.1155563888554
503566,195.0,4153.0,126.0,12.4444742416568
472253,3010.0,765.0,122.0,44.5265325335138
350822,1904.0,2310.0,106.0,-11.3554641154492
386263,4154.0,643.0,110.0,17.4972505859915
346539,143.0,2421.0,106.0,9.1827194874616
396545,313.0,836.0,111.0,33.5642130967801
459728,1939.0,249.0,120.0,-2.3631160690289
365504,554.0,4152.0,108.0,15.0048152668201
497085,147.0,3898.0,125.0,-15.6043583331924
419868,687.0,249.0,114.0,21.9372746360789
504075,2913.0,561.0,126.0,6.20093013836186
465395,1904.0,926.0,121.0,-11.1391000779027
353717,4153.0,2088.0,107.0,14.0496359625356
485944,2555.0,926.0,182.0,-12.1206728335401
461403,540.0,836.0,121.0,3.99670040707932
406864,31.0,4154.0,112.0,23.4084133364038
356110,524.0,2619.0,107.0,-2.0530806053257
349538,341.0,2875.0,106.0,17.1698767279566
483884,643.0,4151.0,182.0,-3.36043668352611
463078,419.0,220.0,121.0,-7.7018330501589
469826,341.0,85.0,122.0,-4.17598316894543
470573,4154.0,1939.0,122.0,-10.7120113277033
510873,788.0,277.0,127.0,16.3539464327915
454005,85.0,920.0,117.0,3.14246708511546
472196,313.0,4151.0,122.0,-9.84742337826075
515001,2913.0,1909.0,127.0,18.6323932265387
351833,313.0,2088.0,106.0,-11.4049651984801
514450,523.0,674.0,127.0,-14.8276589578484
485150,928.0,2088.0,182.0,-6.49700903347566
420087,3214.0,150.0,114.0,9.15562250991263
386422,604.0,741.0,110.0,-8.76533936817613
498912,2913.0,2832.0,125.0,-7.26960434376738
475622,724.0,788.0,123.0,25.235573265274
509405,85.0,2426.0,169.0,-15.7607943073754
450387,150.0,3010.0,117.0,25.0241502255398
476345,554.0,2875.0,123.0,-8.74169051524825
483245,845.0,2026.0,182.0,65.9645729298903
352483,203.0,2832.0,107.0,59.8188801609902
470438,545.0,2421.0,122.0,-19.3180558786031
439262,4150.0,4157.0,116.0,-13.1041844284046
355629,4155.0,748.0,107.0,9.9557829543113
461384,540.0,466.0,121.0,17.4676728049877
482068,277.0,4157.0,124.0,13.9101229284725
392395,217.0,552.0,111.0,-11.4275666626528
473389,821.0,920.0,123.0,7.37883545018085
458243,341.0,928.0,120.0,-9.89771377451311
478725,4150.0,438.0,124.0,-3.31632015156412
479531,1871.0,821.0,124.0,27.508182144102
471842,31.0,161.0,122.0,35.5881638418846
409260,419.0,484.0,113.0,-17.5025518593963
402040,845.0,2088.0,112.0,2.26299828252829
446702,920.0,4158.0,181.0,0.447383786356915
470678,604.0,1939.0,122.0,-7.5995870024917
480753,341.0,545.0,124.0,20.3884219931199
505348,203.0,552.0,169.0,22.2681983250244
387348,3379.0,354.0,110.0,0.960829700560409
492067,724.0,3898.0,183.0,8.18359485484983
392151,643.0,1939.0,111.0,-15.3007233290579
387243,524.0,2421.0,110.0,22.0942128953117
384224,645.0,523.0,110.0,17.0340619099113
366991,3010.0,920.0,108.0,-15.3676108458398
364930,724.0,3010.0,108.0,-13.9202254610363
384969,164.0,267.0,110.0,-1.53303404806432
364094,3214.0,161.0,108.0,-11.7010651391278
464198,484.0,1238.0,121.0,-9.63758858862421
465193,741.0,1238.0,121.0,9.86001639669963
448929,31.0,2832.0,181.0,14.3063374825039
472107,374.0,3.0,122.0,-18.4835614885917
490118,2349.0,3898.0,183.0,-9.07464586655541
494033,313.0,4149.0,183.0,-11.8763487110476
466211,655.0,4155.0,121.0,20.228135754209
516019,453.0,778.0,128.0,62.0936441074068
519324,281.0,545.0,128.0,19.9250849123466
497079,147.0,1939.0,125.0,-4.62853745556427
448707,3898.0,2421.0,181.0,0.698482179041117
440318,2426.0,2875.0,116.0,-16.7318063160242
362506,643.0,561.0,108.0,20.3756093703196
518944,341.0,313.0,128.0,-7.15834999296281
420121,3214.0,364.0,114.0,3.41297945729099
519685,604.0,1238.0,128.0,-6.98907543954562
351614,655.0,765.0,106.0,37.61513170618
512821,687.0,4159.0,127.0,57.5671724398161
490872,2451.0,2421.0,183.0,33.8830832151371
457871,466.0,438.0,120.0,-6.40763704290449
393867,2555.0,4150.0,111.0,-3.34089789211686
410459,724.0,523.0,113.0,1.98441379421595
350094,926.0,442.0,106.0,6.93304543787484
441866,545.0,1238.0,116.0,38.1347077603051
514765,1904.0,778.0,127.0,-14.1703816891906
409056,4152.0,354.0,113.0,-14.7020859800246
384577,2426.0,143.0,110.0,13.0341291784399
501357,1330.0,601.0,126.0,45.5358428492632
483359,682.0,438.0,182.0,-11.683312452759
385635,247.0,845.0,110.0,12.2038849062211
455873,229.0,217.0,120.0,-4.64948477279108
482467,3898.0,4157.0,124.0,-4.59182358126142
348132,765.0,836.0,106.0,5.96491304034606
484772,645.0,574.0,182.0,7.9586901305967
509048,4155.0,161.0,169.0,-6.28557435678107
482494,3379.0,4149.0,124.0,-10.5460721257162
385595,341.0,267.0,110.0,-10.2492581797361
455383,682.0,1238.0,120.0,-7.07658996200654
420704,484.0,552.0,114.0,77.1798026600465
501110,765.0,1238.0,126.0,19.3123841147578
463799,147.0,267.0,121.0,21.1323349328752
519327,281.0,554.0,128.0,19.4254218544532
454850,3010.0,2026.0,117.0,3.93828683886746
421183,604.0,643.0,114.0,14.9366538584723
497411,364.0,203.0,125.0,9.40095732680156
463556,3100.0,438.0,121.0,5.17445033105615
355857,1939.0,4158.0,107.0,-11.8355261751953
457279,419.0,4151.0,120.0,-0.157338236629131
405166,724.0,741.0,112.0,-7.00833709719006
385311,2555.0,4158.0,110.0,-11.2738194805245
483346,682.0,2400.0,182.0,-9.3775873155182
408962,1871.0,1939.0,113.0,2.65506381623941
515667,374.0,3214.0,127.0,2.68611455304132
484039,150.0,741.0,182.0,6.6276064282782
422037,836.0,254.0,114.0,-8.06903107152653
450717,562.0,845.0,117.0,24.6458074803387
463599,561.0,1257.0,121.0,13.8280988303352
392639,161.0,438.0,111.0,-7.39938728396436
496196,928.0,438.0,125.0,-11.8150563559402
450709,2310.0,4159.0,117.0,-13.2608549837735
501710,419.0,85.0,126.0,12.1441157596858
468537,1330.0,4156.0,122.0,32.7210101554692
422265,778.0,574.0,114.0,14.9511157266825
383525,821.0,85.0,110.0,29.7747513813289
391819,203.0,1238.0,111.0,27.5200958905462
477584,748.0,254.0,123.0,-0.283250464781958
355717,1904.0,2677.0,107.0,-11.8290598263552
402355,788.0,85.0,112.0,-19.6418990978786
411359,4155.0,220.0,113.0,11.9943279836939
405999,741.0,354.0,112.0,-14.325595790441
422534,748.0,4156.0,114.0,34.2639235795621
432218,1939.0,3898.0,115.0,10.1606759310247
420235,466.0,3100.0,114.0,-9.19932643998159
510641,682.0,254.0,127.0,-1.8638970226002
407225,548.0,2875.0,112.0,-11.3149308977493
465708,2913.0,2875.0,121.0,-9.38830893607133
432376,2913.0,3379.0,115.0,-2.89993750480267
353403,645.0,4150.0,107.0,53.1257673758818
511009,4148.0,601.0,127.0,-4.13851293877037
513929,2677.0,466.0,127.0,16.8708117709849
457426,716.0,254.0,120.0,-7.32636119043946
467185,540.0,748.0,122.0,24.2698557577854
505838,821.0,354.0,169.0,15.5188120663825
496114,2400.0,4157.0,125.0,-14.6262721510718
469741,2619.0,277.0,122.0,-9.51364724844234
481577,554.0,523.0,124.0,-12.8918456698546
465748,836.0,2424.0,121.0,-5.28700787958143
410686,2677.0,3100.0,113.0,-13.3424495960032
471156,1904.0,552.0,122.0,4.24232394099793
466175,655.0,928.0,121.0,6.50829426969241
394521,724.0,374.0,111.0,-7.11183946275268
466572,143.0,442.0,122.0,16.841180088378
402854,821.0,3.0,112.0,-17.550431423382
444338,4149.0,523.0,181.0,8.74664158009621
353418,645.0,4153.0,107.0,86.6219685923573
347873,161.0,928.0,106.0,28.8346631300934
483535,788.0,2451.0,182.0,21.5471138008164
501855,687.0,1225.0,126.0,5.72635561854835
419857,716.0,4158.0,114.0,1.19620949405891
497836,2677.0,3898.0,125.0,-9.69827187992085
489518,150.0,3100.0,183.0,-0.675945705082093
499340,655.0,845.0,125.0,17.7306863952319
439838,765.0,3100.0,116.0,6.60375608255185
500332,4149.0,254.0,126.0,-16.5263985351244
463679,2555.0,254.0,121.0,1.67379917643659
385214,466.0,4153.0,110.0,28.3059419869963
497736,232.0,2421.0,125.0,-5.93742885258784
451741,687.0,2088.0,117.0,-11.9122118486067
366535,778.0,926.0,108.0,46.3348108053947
447223,281.0,442.0,181.0,-1.98272990236015
494660,203.0,674.0,125.0,34.0742543899532
485316,419.0,220.0,182.0,-8.66496702391247
387599,655.0,741.0,110.0,-10.4714429780705
472240,313.0,3010.0,122.0,16.905310799897
409202,419.0,2026.0,113.0,15.248067435373
440037,1871.0,2913.0,116.0,26.4636984968714
461518,4149.0,523.0,121.0,-0.812693418590003
444359,229.0,540.0,181.0,4.31643542379912
473670,562.0,277.0,123.0,4.91822631530953
517162,562.0,2310.0,128.0,-7.96230744392872
354009,552.0,438.0,107.0,75.1787865584749
420350,147.0,4149.0,114.0,-2.92658879662681
406548,524.0,203.0,112.0,-7.72702351732507
411141,482.0,364.0,113.0,20.3070533341578
450505,1909.0,341.0,117.0,-2.54594787810756
518745,920.0,4152.0,128.0,-1.12581019525892
365453,604.0,4156.0,108.0,9.56085843010383
518332,3.0,438.0,128.0,6.56403086187341
514660,4156.0,4152.0,127.0,19.2859370771036
440867,3100.0,1225.0,116.0,19.3344174551485
364561,2619.0,3898.0,108.0,6.04371024491907
422066,524.0,143.0,114.0,-4.50244492765253
506696,601.0,143.0,169.0,9.47766948159698
386161,926.0,552.0,110.0,-14.3026877812796
494201,143.0,438.0,125.0,-3.90848808834076
457362,2451.0,4149.0,120.0,53.3982580208502
465751,836.0,1225.0,121.0,-17.6724397530503
488430,374.0,4159.0,182.0,8.61136144687671
472138,374.0,1939.0,122.0,-14.9176433090186
362236,540.0,254.0,108.0,-3.67815613531894
452611,247.0,3100.0,117.0,13.1135240869046
355956,2913.0,4151.0,107.0,-8.95148753557066
480851,247.0,4155.0,124.0,36.4039205124343
487796,4158.0,2088.0,182.0,-7.01825023954799
502947,281.0,778.0,126.0,50.7379997978157
403137,562.0,143.0,112.0,-0.532868160143892
473435,217.0,2088.0,123.0,-10.764524977668
419141,3928.0,545.0,114.0,-16.9610659736345
404661,147.0,220.0,112.0,21.1166239046575
452256,147.0,4148.0,117.0,-11.3774299849104
492291,545.0,161.0,183.0,5.15451962503782
490873,2451.0,2424.0,183.0,4.43942170894995
362771,1909.0,232.0,108.0,-17.8009291542052
421307,554.0,552.0,114.0,91.1352915846306
492305,545.0,1225.0,183.0,1.68352004259725
444474,643.0,2832.0,181.0,-4.68804668865183
365654,195.0,4149.0,108.0,10.7024923506546
354127,3.0,4158.0,107.0,7.77174651198649
467775,217.0,354.0,122.0,4.47150913082039
479954,2451.0,741.0,124.0,21.0023421884109
477288,3379.0,2424.0,123.0,13.8495801289094
405739,554.0,229.0,112.0,-17.9712656253567
496794,3214.0,2875.0,125.0,-1.99185237619414
456310,2310.0,765.0,120.0,4.27835364372768
459889,2913.0,2400.0,120.0,-16.1687085058235
483659,540.0,4156.0,182.0,-3.31664532580488
476558,741.0,552.0,123.0,25.6686248073798
490123,2349.0,748.0,183.0,-5.87843368775855
467234,4148.0,466.0,122.0,-8.09955889497547
346943,249.0,2424.0,106.0,-3.46487945754408
501862,687.0,364.0,126.0,52.3128574069546
480836,247.0,267.0,124.0,-9.88149289207623
472778,249.0,1257.0,123.0,3.08290931570134
356282,31.0,540.0,107.0,44.197721284283
442729,2913.0,467.0,116.0,21.066505853831
494642,203.0,4153.0,125.0,2.28586319005415
455576,788.0,4149.0,120.0,7.59039498317808
491525,147.0,561.0,183.0,1.25832481288878
421643,4156.0,364.0,114.0,5.68291197612886
470334,2677.0,4153.0,122.0,1.14850407098966
349405,2619.0,442.0,106.0,-10.8738295002222
497938,545.0,748.0,125.0,24.6019340931239
498164,554.0,229.0,125.0,-6.931686129333
351922,3010.0,364.0,106.0,-7.33214337419229
511288,4150.0,926.0,127.0,-10.4168007450925
480195,3.0,1238.0,124.0,-6.60805496824579
409165,2426.0,438.0,113.0,-14.7490359204408
351565,31.0,195.0,106.0,91.5582219986341
409818,466.0,548.0,113.0,8.83813240169974
355079,2677.0,601.0,107.0,-3.71618891594928
386599,523.0,220.0,110.0,3.58942444219964
457164,928.0,4157.0,120.0,-9.02586082941562
410204,267.0,1238.0,113.0,6.01087358566906
474443,419.0,2677.0,123.0,29.5521460565829
393220,419.0,453.0,111.0,-7.93074188657898
355580,4155.0,4150.0,107.0,-5.0972110217963
486312,364.0,926.0,182.0,34.631203758902
365572,482.0,4149.0,108.0,-3.40119203532925
386295,4154.0,3.0,110.0,53.0379633586801
479725,2400.0,741.0,124.0,9.69138269087107
407584,574.0,4152.0,113.0,-6.05461033983426
406454,2913.0,2555.0,112.0,26.0744330472722
493723,31.0,2619.0,183.0,-5.98662921436758
495274,217.0,821.0,125.0,5.69690659912558
499469,748.0,4158.0,125.0,17.7469236305701
442863,524.0,2026.0,116.0,-20.0886953468396
355082,2677.0,2424.0,107.0,-2.15468853609724
443372,374.0,2310.0,116.0,-18.8955506763696
441357,247.0,3.0,116.0,7.42532987290728
503390,554.0,442.0,126.0,20.8635999111012
362296,4148.0,4150.0,108.0,-12.7369563160231
347672,217.0,674.0,106.0,23.8748097119789
354444,147.0,2677.0,107.0,-20.0547201410738
404974,247.0,545.0,112.0,17.9318304792476
475903,2677.0,1330.0,123.0,5.94422528655197
473397,821.0,1257.0,123.0,-1.84562106063741
505889,217.0,2026.0,169.0,-0.282209740140204
459947,2913.0,374.0,120.0,-13.2994253198292
510742,574.0,552.0,127.0,-6.13984119391186
455125,143.0,4152.0,120.0,2.52954640450858
364661,247.0,2088.0,108.0,-4.2502283149109
489295,229.0,217.0,183.0,-12.7892794067027
466335,374.0,2555.0,121.0,5.49726303689689
500328,4149.0,2026.0,126.0,-9.36578226174495
509853,31.0,203.0,169.0,8.76116361960495
441545,724.0,147.0,116.0,51.6267450342142
438959,4148.0,845.0,116.0,2.12445004995094
484443,562.0,1257.0,182.0,-8.03510016260984
453043,2677.0,2421.0,117.0,11.4040555248091
351594,655.0,2088.0,106.0,27.5126718172227
497976,4154.0,562.0,125.0,-17.2131356334249
387781,3010.0,254.0,110.0,-9.38145183838875
464887,604.0,1257.0,121.0,30.8263045226222
512790,687.0,4151.0,127.0,20.1351296955697
348733,716.0,2875.0,106.0,-1.86849446154337
385289,2555.0,920.0,110.0,22.7207895054658
483582,1238.0,438.0,182.0,-1.97898101047174
507572,147.0,4148.0,169.0,18.5611939685045
454232,524.0,220.0,117.0,-18.1111192104524
485173,2421.0,254.0,182.0,-4.48291102351067
354348,2555.0,1225.0,107.0,12.4731963636319
466670,453.0,195.0,122.0,-5.03681405092484
405953,195.0,277.0,112.0,15.1258124633636
496137,4152.0,1225.0,125.0,-19.7174297884482
364258,466.0,2875.0,108.0,-12.2526047191434
479517,1871.0,467.0,124.0,49.015765887621
478942,217.0,1257.0,124.0,4.14576893384706
444211,540.0,926.0,181.0,0.709368300429171
479040,2310.0,4158.0,124.0,2.79535137441757
408331,217.0,741.0,113.0,12.044442513851
504242,3379.0,482.0,126.0,17.1056869121797
421424,523.0,4156.0,114.0,-7.93083985336088
490350,1871.0,453.0,183.0,45.2069340311411
501668,419.0,687.0,126.0,-6.08979976486572
491927,484.0,4149.0,183.0,16.3979235113278
403809,601.0,4158.0,112.0,6.76149818282181
395830,2913.0,232.0,111.0,24.9318676806305
351182,2913.0,3010.0,106.0,-8.89989696279186
511845,161.0,548.0,127.0,8.26294067963879
409825,2555.0,249.0,113.0,75.6729801445478
392638,161.0,354.0,111.0,-9.88786294899934
422545,374.0,143.0,114.0,28.0614419245795
518196,354.0,254.0,128.0,23.6331674050582
348381,1330.0,741.0,106.0,38.9306889661767
498988,524.0,453.0,125.0,42.4411333572553
480472,2555.0,2426.0,124.0,-13.5834779848321
482263,2913.0,364.0,124.0,31.3233982964836
382613,453.0,523.0,110.0,17.5996050403176
382807,682.0,3214.0,110.0,-12.2072978316951
417888,845.0,2875.0,114.0,4.47570473168361
406278,1939.0,574.0,112.0,26.5204804218834
394312,247.0,195.0,111.0,2.35765194350608
385386,147.0,1257.0,110.0,0.643847687266866
493721,31.0,147.0,183.0,7.60686317428761
348112,765.0,438.0,106.0,37.0039846580245
495188,1909.0,3928.0,125.0,-8.84108078250452
516919,1909.0,2424.0,128.0,13.0522110855992
428110,845.0,467.0,115.0,12.1441987204861
356677,3010.0,3100.0,107.0,38.90389301568
508847,482.0,267.0,169.0,28.5651542583884
511694,562.0,845.0,127.0,0.975152169282222
505664,643.0,2832.0,169.0,3.4997218678439
355633,4155.0,3010.0,107.0,11.9509460421726
354141,3214.0,249.0,107.0,26.7622090942579
430899,341.0,643.0,115.0,41.4535421900892
421593,4155.0,364.0,114.0,-14.786889124873
474796,3.0,364.0,123.0,20.9521912534396
451004,3928.0,552.0,117.0,0.756130406196888
462462,3928.0,548.0,121.0,-17.2487933991313
461561,229.0,2451.0,121.0,-14.8529642586712
351022,1939.0,548.0,106.0,-14.1376870733728
431177,281.0,3898.0,115.0,-5.65925131254081
366383,524.0,85.0,108.0,13.1206334564271
395383,4155.0,150.0,111.0,43.9083167936136
456288,2310.0,2026.0,120.0,3.8847667976925
354846,724.0,2421.0,107.0,-7.65589955522485
420958,2677.0,277.0,114.0,-1.89279680070896
349120,466.0,203.0,106.0,-11.1786513417705
482756,655.0,545.0,124.0,52.2611573412756
363550,601.0,2088.0,108.0,-7.8160686572106
458492,724.0,467.0,120.0,-16.0863158513234
431390,545.0,2875.0,115.0,15.0747323290531
448923,31.0,484.0,181.0,-3.12198768325307
519495,926.0,267.0,128.0,-5.63326369735304
350205,4154.0,1238.0,106.0,-4.64435072616419
351644,655.0,484.0,106.0,56.8149564875855
520709,3898.0,1238.0,128.0,-11.0747357589997
387294,524.0,85.0,110.0,32.6887076760709
516841,821.0,601.0,128.0,31.3456633407069
410465,724.0,1904.0,113.0,-5.29820337932294
482018,2875.0,2832.0,124.0,-10.9752314814373
362032,682.0,482.0,108.0,11.1926604539906
384597,2426.0,2832.0,110.0,14.3741014070755
486993,604.0,341.0,182.0,55.1840254986851
504266,778.0,1238.0,126.0,60.4066515409267
403446,645.0,845.0,112.0,8.14193855077047
494725,4148.0,1238.0,125.0,5.79221480273298
463075,419.0,364.0,121.0,-13.8101473435037
418635,821.0,601.0,114.0,16.2310255482178
442761,2913.0,4153.0,116.0,29.1875370450815
494915,643.0,2088.0,125.0,-12.0818297070925
439924,645.0,364.0,116.0,0.811455174643652
418434,229.0,548.0,114.0,22.3983198480005
454248,524.0,4155.0,117.0,-19.6022476049068
462904,601.0,4157.0,121.0,-16.0974714226175
500982,2349.0,3.0,126.0,-5.42089108682386
422654,674.0,4158.0,114.0,-6.18303349820009
363524,4152.0,442.0,108.0,22.4809128826561
464333,724.0,4156.0,121.0,-2.3794073493118
486771,545.0,4150.0,182.0,19.9484874435232
448412,85.0,4151.0,181.0,-12.0192515803869
409013,2400.0,561.0,113.0,1.68588434839811
480577,147.0,220.0,124.0,0.130497727272131
478860,821.0,523.0,124.0,-8.261327022792
463699,2555.0,354.0,121.0,11.5383963938055
355756,2875.0,2832.0,107.0,21.2112310640147
448944,31.0,277.0,181.0,12.7807227548794
446443,466.0,765.0,181.0,-5.78317014474144
432354,2913.0,2677.0,115.0,-1.83712669473845
508892,523.0,1257.0,169.0,8.45495925944981
481569,554.0,220.0,124.0,2.77598480150821
352723,643.0,1238.0,107.0,0.185169656067209
431700,482.0,2026.0,115.0,7.71338680348699
444706,1909.0,217.0,181.0,3.25362398343246
444430,643.0,467.0,181.0,12.9034408689397
