,drug_row,drug_col,cell_line_name,synergy_zip
513989,926.0,1257.0,127.0,-4.95870559668166
383619,254.0,2424.0,110.0,-18.2437887128724
445652,2400.0,1939.0,181.0,-5.66776485463906
449271,313.0,277.0,181.0,3.88205745644548
493550,3379.0,574.0,183.0,10.1111533887197
460525,374.0,254.0,120.0,-13.5231209173785
475104,147.0,143.0,123.0,-2.6539414556568
472867,788.0,674.0,123.0,12.3126711624088
350014,2677.0,203.0,106.0,-6.54111893397756
513708,484.0,836.0,127.0,90.6183394091896
422264,778.0,2088.0,114.0,-14.1120970392346
492976,1904.0,540.0,183.0,5.63548265658702
421525,741.0,203.0,114.0,30.6545609919153
422732,3010.0,1225.0,114.0,37.4544515958096
351122,2913.0,4152.0,106.0,-10.8103467671526
517674,1871.0,1257.0,128.0,-5.47102107983283
512444,601.0,552.0,127.0,2.17596484270629
514070,1257.0,2424.0,127.0,35.0814486936412
355281,604.0,2400.0,107.0,5.96007517003368
476251,604.0,277.0,123.0,9.2321910926144
460203,3379.0,4159.0,120.0,-11.8243041900337
450766,562.0,2619.0,117.0,-7.58921035251581
502692,484.0,254.0,126.0,-21.1229518203813
520146,4156.0,2088.0,128.0,16.5539364541849
513108,466.0,3100.0,127.0,9.42830885567284
410133,341.0,1238.0,113.0,-9.74733059512257
508271,281.0,4155.0,169.0,-6.73999212881835
440383,419.0,4153.0,116.0,-7.10039698978982
457022,2400.0,203.0,120.0,-9.04512354448809
391525,845.0,545.0,111.0,4.7852377488799
472963,540.0,3010.0,123.0,-8.44709210527375
455765,4148.0,601.0,120.0,-18.2666657528881
387773,3010.0,2026.0,110.0,-17.8333466767026
354885,724.0,2875.0,107.0,-12.7476082159008
515675,374.0,267.0,127.0,12.0269678381289
406227,277.0,467.0,112.0,-11.4373237100979
472678,682.0,4156.0,123.0,-4.27900908700447
446168,164.0,4151.0,181.0,-13.0442184720451
472781,249.0,741.0,123.0,21.4595752073316
500884,161.0,540.0,126.0,75.86326228145
489117,540.0,601.0,183.0,28.487441755676
476832,277.0,482.0,123.0,-8.40739365629537
511528,217.0,143.0,127.0,20.6288466555571
440222,601.0,2421.0,116.0,0.586242113082473
467492,4150.0,267.0,122.0,-8.07509962247257
498305,523.0,438.0,125.0,-8.64777708809909
419420,1330.0,364.0,114.0,39.8171907431819
442163,482.0,741.0,116.0,9.77875439581527
406503,836.0,143.0,112.0,3.68293368605699
403305,2349.0,1909.0,112.0,0.971897575323772
411050,554.0,765.0,113.0,-3.99667295208303
475171,147.0,554.0,123.0,-0.20754784691343
443075,778.0,4151.0,116.0,47.1046935973193
441798,2677.0,364.0,116.0,15.9326306059607
364340,2555.0,4159.0,108.0,-9.22291885855088
450495,1909.0,438.0,117.0,-3.27321392840709
459451,4155.0,143.0,120.0,5.99116679778029
391562,682.0,229.0,111.0,18.5715892230294
396259,655.0,217.0,111.0,10.8995606304828
422777,548.0,4152.0,114.0,20.2203134477982
384494,4152.0,674.0,110.0,24.9470506070613
392639,161.0,438.0,111.0,-7.39938728396436
361982,682.0,254.0,108.0,10.2054526070682
506193,161.0,2875.0,169.0,-8.68213680986923
479673,1330.0,313.0,124.0,-14.0842992726713
453142,545.0,442.0,117.0,-15.8714336460459
465516,1939.0,2421.0,121.0,146.978590987191
408349,217.0,548.0,113.0,11.0164419483817
385977,281.0,3.0,110.0,79.527918977462
350915,277.0,203.0,106.0,-2.64119384537034
501498,601.0,143.0,126.0,-12.2203656008026
406797,31.0,574.0,112.0,45.2640856798078
475931,2677.0,220.0,123.0,15.7568697722803
356026,836.0,2088.0,107.0,19.6110386328478
421638,4156.0,354.0,114.0,45.3392394729013
455156,453.0,1238.0,120.0,38.4779752303338
442327,741.0,4157.0,116.0,-15.3433242739745
518617,2555.0,523.0,128.0,45.100964617114
355670,1904.0,574.0,107.0,21.6126188842923
448716,3898.0,267.0,181.0,3.87190657069244
511572,217.0,364.0,127.0,9.57605984625071
431286,2677.0,523.0,115.0,-15.002672269541
405947,195.0,482.0,112.0,20.9160552008227
454411,778.0,1257.0,117.0,-9.76666015836424
444021,249.0,203.0,181.0,-0.839135430769036
405892,523.0,836.0,112.0,22.8117617157345
511323,150.0,601.0,127.0,-4.89818988296862
347616,217.0,442.0,106.0,18.7025171168305
439278,150.0,574.0,116.0,0.510496226215927
347009,788.0,552.0,106.0,6.74241893915253
465020,482.0,203.0,121.0,-3.55011884770423
514814,277.0,4153.0,127.0,2.49633421016004
518886,341.0,254.0,128.0,13.9093134083201
518306,164.0,3010.0,128.0,28.2634451556032
350837,1904.0,2451.0,106.0,8.05171201399294
502739,484.0,674.0,126.0,-13.7213964913065
432100,2875.0,4153.0,115.0,27.6972463811212
439865,4151.0,1225.0,116.0,15.7924050126034
393380,2451.0,548.0,111.0,-3.74027145634959
511042,4148.0,4155.0,127.0,-11.3743529538705
502485,341.0,249.0,126.0,-6.86192652566787
492882,4155.0,2424.0,183.0,-2.07507135812027
384490,4152.0,2875.0,110.0,-12.8558330961871
408630,2349.0,552.0,113.0,-0.401749627422831
477235,3898.0,2424.0,123.0,-6.39381868204806
472627,682.0,765.0,123.0,-6.59867122281218
476050,545.0,4158.0,123.0,29.5098508554473
489641,1909.0,1330.0,183.0,25.7682695605478
411530,277.0,249.0,113.0,37.4414116115269
446222,3.0,143.0,181.0,7.00100863911605
484073,821.0,601.0,182.0,-16.9832084256141
507050,716.0,548.0,169.0,22.9790419712907
432646,778.0,2424.0,115.0,0.352409301817401
494252,453.0,4153.0,125.0,8.85941694583833
502067,3214.0,548.0,126.0,-12.7304519772295
500553,150.0,548.0,126.0,-12.6541964410823
463032,419.0,821.0,121.0,11.0440361562508
456070,150.0,467.0,120.0,13.7557852714844
403346,2349.0,247.0,112.0,14.7665709888854
444276,4148.0,466.0,181.0,0.328685957362575
362801,254.0,2088.0,108.0,14.8192770755074
402947,1909.0,482.0,112.0,13.1418122708089
348992,3214.0,4152.0,106.0,-9.46158925826662
353442,645.0,1257.0,107.0,23.2534640462077
483592,203.0,4152.0,182.0,-7.18679885407972
491352,466.0,1238.0,183.0,11.9143492960417
482862,374.0,601.0,124.0,27.8107865047889
493511,3898.0,4151.0,183.0,1.5652129449372
470250,281.0,3379.0,122.0,-1.93256155686662
383370,4150.0,150.0,110.0,-0.871080364570009
347953,2349.0,2424.0,106.0,2.03427311630116
347388,643.0,4156.0,106.0,-1.35207995233946
488840,845.0,3.0,183.0,35.4609860079521
516193,682.0,354.0,128.0,3.00006540702154
468469,1871.0,1939.0,122.0,15.4485821703011
396464,374.0,3010.0,111.0,-2.38364495949152
445440,1871.0,540.0,181.0,0.840855735545352
521121,313.0,687.0,128.0,1.4555453734372
393987,147.0,247.0,111.0,3.94440231316099
489451,4150.0,716.0,183.0,11.2863136776637
508106,724.0,2424.0,169.0,-5.43919792157112
452192,2555.0,928.0,117.0,-20.7168873936961
462996,4153.0,4151.0,121.0,20.8431768969702
492188,281.0,85.0,183.0,-0.686597089022158
354224,3100.0,267.0,107.0,26.4764757307882
461264,788.0,4152.0,121.0,-8.19686273337021
505322,788.0,748.0,169.0,5.14710493247828
501074,3928.0,920.0,126.0,31.669799370968
351250,524.0,217.0,106.0,18.3125167240444
441399,364.0,143.0,116.0,18.0465352588929
462721,1330.0,821.0,121.0,-1.16233147634214
482456,3898.0,354.0,124.0,-16.510426874601
473454,217.0,4152.0,123.0,-4.95391392401504
465340,1904.0,574.0,121.0,4.38249295120688
493149,1939.0,4153.0,183.0,4.19997632213044
487363,4155.0,836.0,182.0,15.5793588470091
356316,31.0,3.0,107.0,28.4002217883594
406851,31.0,267.0,112.0,16.5779348963085
483104,453.0,229.0,182.0,14.8613476403653
514920,4157.0,438.0,127.0,-7.63891092502963
408743,3928.0,1939.0,113.0,12.4958086374972
406139,1904.0,1909.0,112.0,-6.70139215643205
441840,926.0,2424.0,116.0,39.1866618754701
499351,655.0,4150.0,125.0,4.52203514102445
490886,2451.0,466.0,183.0,16.6357582141599
429616,1871.0,229.0,115.0,10.1939985199621
507109,354.0,2424.0,169.0,-6.67357475384356
405736,554.0,540.0,112.0,6.18493840748771
347904,161.0,4157.0,106.0,1.68228302450697
393744,3100.0,254.0,111.0,-10.2271977432452
432324,2913.0,2400.0,115.0,-2.21429167516521
512033,765.0,928.0,127.0,-3.72313462573233
392846,765.0,143.0,111.0,6.25762922316418
383319,643.0,4153.0,110.0,19.6074404656277
403136,2310.0,548.0,112.0,-19.8736058649553
472266,3010.0,438.0,122.0,25.338375184076
386960,1939.0,4152.0,110.0,-5.27340172811575
407084,313.0,4149.0,112.0,4.69042104521287
405999,741.0,354.0,112.0,-14.325595790441
469097,552.0,3100.0,122.0,-12.3274052659143
382577,453.0,2426.0,110.0,23.4176017104845
362988,161.0,2088.0,108.0,-4.33094345896538
363585,928.0,254.0,108.0,-0.850728248515579
504892,453.0,724.0,169.0,30.8020118154922
394604,281.0,2555.0,111.0,24.9888293548514
498265,482.0,354.0,125.0,5.51945748852915
349240,2555.0,3010.0,106.0,-11.0862142950963
478812,150.0,4159.0,124.0,-16.5068194418462
506242,2349.0,928.0,169.0,-11.5770690180418
411199,195.0,574.0,113.0,14.6654281612834
473699,161.0,4150.0,123.0,1.51461431963811
366610,31.0,2619.0,108.0,22.1459956212993
449421,453.0,2088.0,117.0,26.6816165841442
464137,247.0,4155.0,121.0,26.663397619762
444695,1909.0,1238.0,181.0,2.10354660133827
406174,1904.0,364.0,112.0,-1.84550632597237
418528,4150.0,552.0,114.0,28.004868786312
517382,2349.0,3898.0,128.0,-8.57106637145731
404336,3214.0,574.0,112.0,13.3236927010919
481951,1904.0,2421.0,124.0,-9.24216152782603
506481,645.0,716.0,169.0,2.78182022980717
506584,1330.0,4157.0,169.0,21.9522094012511
404226,164.0,765.0,112.0,5.78227512978499
490562,2400.0,1257.0,183.0,-19.2415056666901
364867,724.0,601.0,108.0,-10.4062396526555
440642,552.0,267.0,116.0,9.27283307073302
348645,2451.0,4152.0,106.0,1.30858579244232
428536,4148.0,203.0,115.0,14.7953233416235
485390,2451.0,364.0,182.0,44.0029525002174
461860,821.0,778.0,121.0,46.313934034117
392313,821.0,552.0,111.0,-6.56352440636545
356530,374.0,3.0,107.0,4.36904662791237
488044,3379.0,4159.0,182.0,-0.0422697946623867
353788,419.0,920.0,107.0,17.4279640184887
464128,247.0,2832.0,121.0,46.2851689298032
477738,674.0,442.0,123.0,-8.41005376792868
464762,4154.0,164.0,121.0,-22.2544374811582
463617,466.0,249.0,121.0,7.92355405743232
441083,147.0,3898.0,116.0,13.8511013460854
486805,545.0,2832.0,182.0,25.5517619854423
459556,4156.0,2875.0,120.0,-12.4678558268527
488500,313.0,232.0,182.0,24.7419800499089
406758,778.0,716.0,112.0,-2.47272162511585
364967,281.0,1238.0,108.0,9.99363035051908
421206,604.0,419.0,114.0,19.3498804072929
510431,453.0,2421.0,127.0,30.8196661310283
452177,2555.0,229.0,117.0,-18.8732387891233
505765,150.0,4152.0,169.0,14.1532988042536
410586,281.0,1904.0,113.0,-1.20261261343827
441094,920.0,143.0,116.0,-11.2574786873023
404036,2451.0,3.0,112.0,49.1618609310163
385234,466.0,4156.0,110.0,37.2888015817013
476844,277.0,674.0,123.0,13.1374380956976
486373,484.0,4157.0,182.0,17.6122435104575
349493,341.0,217.0,106.0,26.5572980099877
452472,2619.0,748.0,117.0,9.95378311538044
428104,467.0,836.0,115.0,23.0222800671106
489054,249.0,1257.0,183.0,16.6165758956309
508152,724.0,4157.0,169.0,19.792889487188
349375,920.0,741.0,106.0,35.2103485633622
485404,2451.0,4158.0,182.0,6.09321583355446
462236,161.0,765.0,121.0,2.5900760921578
476958,85.0,561.0,123.0,-1.77348111866835
411183,523.0,1257.0,113.0,9.84792002992
454013,85.0,482.0,117.0,-14.9423443060948
497519,724.0,150.0,125.0,-8.93089844726008
466843,682.0,1909.0,122.0,33.8621020666293
386737,4155.0,574.0,110.0,2.57033316689569
463918,2619.0,2400.0,121.0,29.8251436002956
487806,836.0,2026.0,182.0,-0.369755970766808
516185,682.0,2421.0,128.0,-8.003130483118
448579,836.0,220.0,181.0,-2.83606886013247
509750,3379.0,1225.0,169.0,2.11508804601751
467805,217.0,85.0,122.0,25.549181165434
493137,1939.0,150.0,183.0,-5.94749537415795
468928,2451.0,466.0,122.0,6.0024287846066
516271,574.0,438.0,128.0,65.5374159401928
350083,2677.0,748.0,106.0,-3.42347932338657
444449,643.0,4152.0,181.0,-4.76233513380169
517221,562.0,3898.0,128.0,-10.7793690119422
402410,540.0,765.0,112.0,-7.17047754534354
408161,150.0,2426.0,113.0,-3.90414543141942
470930,195.0,4156.0,122.0,4.84055481443223
483986,4150.0,4158.0,182.0,0.299946633312658
385556,341.0,203.0,110.0,-6.94268829159582
461062,682.0,4150.0,121.0,-1.8208132008501
480345,3100.0,674.0,124.0,46.2997075023067
363974,164.0,2424.0,108.0,21.9706871337792
509507,2913.0,523.0,169.0,11.2265273905983
456470,161.0,203.0,120.0,-17.8679669381083
489608,821.0,3379.0,183.0,5.66423756181123
456340,2310.0,220.0,120.0,15.0423186653072
478607,4149.0,438.0,124.0,-8.66721001847511
395768,85.0,748.0,111.0,-10.9929781842605
446655,147.0,4159.0,181.0,8.26345264213749
460199,3379.0,3898.0,120.0,22.7416252283055
513134,2555.0,2088.0,127.0,29.0768461179721
419818,716.0,2088.0,114.0,-9.1190906536414
497387,247.0,4155.0,125.0,47.3530370790175
350875,1904.0,4158.0,106.0,-0.0855196220483849
363534,4152.0,3100.0,108.0,-10.3963567268183
496935,2555.0,4150.0,125.0,-15.8410855339236
383754,2310.0,341.0,110.0,3.19204432809112
355287,604.0,4153.0,107.0,68.2645524002128
502762,724.0,442.0,126.0,-6.75363476869402
356525,374.0,1225.0,107.0,-10.9857822887315
461534,229.0,2088.0,121.0,-24.2683581222724
464095,247.0,4151.0,121.0,25.7162662904708
396358,748.0,220.0,111.0,-7.21823453912152
446985,364.0,4151.0,181.0,-10.9664342657512
449660,682.0,1909.0,117.0,16.0012893187288
356332,31.0,281.0,107.0,-6.20363168925925
348274,1871.0,687.0,106.0,11.1821817106132
483085,143.0,4157.0,182.0,3.13892282360222
407859,4148.0,687.0,113.0,-11.8650247731685
466816,845.0,3379.0,122.0,-7.29258872321475
346940,249.0,601.0,106.0,5.73515348641531
351575,31.0,85.0,106.0,41.2082212017388
439900,645.0,2400.0,116.0,-13.5633553630439
409536,164.0,3.0,113.0,-12.5974843907468
464655,545.0,4151.0,121.0,-3.38212805133468
495718,3928.0,466.0,125.0,0.850971688744232
471918,31.0,313.0,122.0,12.8231365237918
497982,4154.0,1330.0,125.0,-20.3624521515934
492839,741.0,552.0,183.0,19.7307955561832
484964,1330.0,442.0,182.0,12.7118006357623
429143,562.0,467.0,115.0,11.1707545120255
384004,2349.0,545.0,110.0,-9.71643636190399
451314,1330.0,687.0,117.0,-7.93428510447076
362107,574.0,548.0,108.0,-8.06250590167007
422530,748.0,482.0,114.0,11.541106945381
491860,247.0,195.0,183.0,0.787438952429834
494122,3010.0,1257.0,183.0,-12.991446207243
455392,682.0,821.0,120.0,-4.50054922610113
501884,1225.0,2832.0,126.0,-5.68701784609147
353728,4153.0,267.0,107.0,20.7139320048201
451962,3.0,548.0,117.0,-5.5327782958516
511678,2310.0,85.0,127.0,24.8942562939784
419638,2426.0,674.0,114.0,-16.6751923501517
506822,4153.0,552.0,169.0,36.4976269332655
363642,2426.0,2421.0,108.0,-8.03519008766316
496099,2400.0,484.0,125.0,-8.4305576082679
468470,1871.0,4157.0,122.0,26.36591902109
394034,920.0,254.0,111.0,-13.6843572446361
351024,4157.0,2088.0,106.0,-6.97321123559752
410636,232.0,4156.0,113.0,-9.46887580996756
475011,466.0,741.0,123.0,3.12901742796935
513732,220.0,3100.0,127.0,6.06976623667726
394287,247.0,1225.0,111.0,-14.614539666527
441839,926.0,2421.0,116.0,-10.6304420335456
452448,2619.0,2677.0,117.0,13.6585415058816
449334,3010.0,3898.0,181.0,-11.8316856085462
507524,2555.0,561.0,169.0,-11.0672471196845
475376,341.0,1225.0,123.0,-15.4607113610754
503816,1904.0,364.0,126.0,62.8538583531248
485845,466.0,467.0,182.0,-3.80266376221406
465664,2913.0,4152.0,121.0,20.1411445924792
356353,31.0,836.0,107.0,36.0211187507596
473905,3928.0,482.0,123.0,17.1719263190697
461755,150.0,4152.0,121.0,-23.5821535469612
483421,574.0,254.0,182.0,-0.459778237624187
483366,682.0,561.0,182.0,-5.23067600429672
473050,4149.0,442.0,123.0,5.52905270653425
515878,548.0,438.0,127.0,28.462746414062
362978,562.0,748.0,108.0,-4.83900819378062
346750,845.0,466.0,106.0,3.98030157018818
487208,195.0,552.0,182.0,-15.7247415340915
488372,374.0,645.0,182.0,10.8657214215299
356111,524.0,341.0,107.0,54.9845950104978
408049,643.0,3100.0,113.0,3.64371802830411
475693,724.0,277.0,123.0,9.10607610041415
449090,748.0,523.0,181.0,-3.79267059390378
490925,716.0,254.0,183.0,-14.7901404383256
404497,466.0,687.0,112.0,-12.7716392106276
478814,150.0,3010.0,124.0,-2.39143007054911
457886,466.0,741.0,120.0,15.8524775175568
457387,2451.0,466.0,120.0,12.1196746243289
444502,4150.0,467.0,181.0,1.29473621259838
459527,4156.0,143.0,120.0,-4.65962809631451
487066,554.0,1330.0,182.0,-14.3621459288619
479388,765.0,2426.0,124.0,-12.6813688671161
428634,4149.0,4156.0,115.0,-12.5885979642601
445757,2421.0,928.0,181.0,1.95878684484912
463645,466.0,926.0,121.0,-2.71145103182607
467977,562.0,4155.0,122.0,13.173706457308
505028,845.0,364.0,169.0,2.54032643135129
469724,2619.0,484.0,122.0,-13.1545781263118
494818,4149.0,364.0,125.0,39.5042498175867
469469,2555.0,2421.0,122.0,7.1803133478809
347999,2349.0,277.0,106.0,15.4650274813137
501677,419.0,561.0,126.0,-7.6180287253514
441930,1257.0,2424.0,116.0,13.5772449178707
438365,143.0,2421.0,116.0,-5.44477516588457
449581,845.0,4150.0,117.0,25.7918621554118
478339,249.0,4158.0,124.0,7.16462680490404
448220,1904.0,195.0,181.0,5.09965409703237
395685,1939.0,4156.0,111.0,-10.9393145464568
403190,562.0,267.0,112.0,9.77858469788614
515897,548.0,4158.0,127.0,69.9186978293836
465699,2913.0,1257.0,121.0,27.495660500354
485085,2400.0,548.0,182.0,-0.950127988497968
462300,2349.0,643.0,121.0,44.3197179174833
468029,161.0,3.0,122.0,-15.7422522676789
362176,788.0,2426.0,108.0,24.427075325855
382796,682.0,2426.0,110.0,0.431880451427462
519320,281.0,232.0,128.0,18.2692482656954
493696,31.0,1330.0,183.0,-0.87459958673874
352530,540.0,4156.0,107.0,66.1505534338052
508509,545.0,3898.0,169.0,21.4398500986977
442029,604.0,453.0,116.0,4.71810264605872
458569,724.0,1939.0,120.0,-10.247026797701
460226,778.0,2426.0,120.0,-5.5675522566624
494226,453.0,4148.0,125.0,47.3343751450461
444341,4149.0,4156.0,181.0,11.3041690024908
449862,788.0,4153.0,117.0,52.0254691604725
411753,2913.0,466.0,113.0,16.3776749080238
514923,4157.0,267.0,127.0,-6.94973598242483
474157,2400.0,765.0,123.0,6.50585063960575
497690,281.0,2677.0,125.0,-0.158485941442979
432807,655.0,4151.0,115.0,9.15123048651456
464764,4154.0,3214.0,121.0,-14.120331485199
420280,2555.0,161.0,114.0,-12.3727710817465
466051,31.0,4148.0,121.0,-18.1698823420487
441443,484.0,150.0,116.0,40.1042338689745
476473,195.0,2424.0,123.0,12.9904704771602
409243,419.0,438.0,113.0,-15.3613308289261
450611,217.0,277.0,117.0,-13.4498665972946
404756,2619.0,643.0,112.0,-12.3503622031317
460127,3898.0,4157.0,120.0,-13.4731911323423
355404,554.0,2832.0,107.0,30.6734520622442
475068,2555.0,466.0,123.0,-17.6640485215628
350204,4154.0,788.0,106.0,16.2698394185488
494879,229.0,267.0,125.0,-11.0001888569545
461709,4150.0,3100.0,121.0,51.0403589835544
453891,1939.0,143.0,117.0,12.7341918687723
487580,1939.0,150.0,182.0,7.81769220750182
444938,2310.0,3898.0,181.0,-2.7955434550475
450605,217.0,195.0,117.0,-16.4180833457708
411095,554.0,4156.0,113.0,-20.7725309656107
431799,195.0,4152.0,115.0,-13.4855961237564
477905,548.0,4158.0,123.0,-9.51224871963325
464927,554.0,1238.0,121.0,1.90338766918961
449249,313.0,354.0,181.0,4.52660167834869
450204,643.0,249.0,117.0,6.38188272176495
517405,3928.0,150.0,128.0,9.16729778004317
410348,484.0,2424.0,113.0,48.7916702429854
485460,716.0,4158.0,182.0,-6.9279546874182
421876,4157.0,1225.0,114.0,17.9301268242209
364129,3214.0,2832.0,108.0,16.4644918631608
472754,249.0,203.0,123.0,-14.593478343885
404432,3100.0,674.0,112.0,-1.43640882196285
448330,1939.0,161.0,181.0,-2.05536031240446
362623,150.0,552.0,108.0,6.23295958521848
449694,682.0,2555.0,117.0,-14.7629729114951
501330,1871.0,778.0,126.0,32.5108454209855
501726,2451.0,2026.0,126.0,6.05474118233997
495744,3928.0,778.0,125.0,-13.0886818425832
411445,1904.0,765.0,113.0,-5.6548501944647
460130,3898.0,4159.0,120.0,-10.7734980617741
501638,419.0,203.0,126.0,-11.7070326441962
402656,643.0,161.0,112.0,-1.91901628281976
508356,2677.0,161.0,169.0,8.88442971504676
513803,281.0,267.0,127.0,-8.20572330584917
507389,561.0,2088.0,169.0,0.822404176231577
516775,150.0,4149.0,128.0,31.706537033796
386497,554.0,2619.0,110.0,11.7805733307758
458432,484.0,203.0,120.0,-19.8649121576167
445214,3928.0,249.0,181.0,19.1851570383022
509987,655.0,552.0,169.0,27.0836040230752
514351,554.0,1939.0,127.0,82.3183665036277
409537,164.0,3100.0,113.0,-8.93581901518462
365460,604.0,2913.0,108.0,9.74678458741605
382787,682.0,645.0,110.0,29.2881437481194
519163,724.0,4151.0,128.0,-1.00429001139482
387681,374.0,1257.0,110.0,-18.6531272323159
407545,682.0,554.0,113.0,-0.700409311286726
442257,195.0,926.0,116.0,-9.66901496203092
456740,765.0,4156.0,120.0,-3.7223267002883
446732,2619.0,161.0,181.0,0.346738358244308
365810,4155.0,484.0,108.0,21.1702084638231
495453,562.0,928.0,125.0,-7.42458240951558
500285,4148.0,687.0,126.0,-8.64052997511997
444505,4150.0,249.0,181.0,3.37855664654621
463907,2619.0,1909.0,121.0,72.2807044907631
363546,4152.0,4159.0,108.0,-10.9306104093585
383254,229.0,438.0,110.0,-15.1964579434108
392595,562.0,1939.0,111.0,11.9473835991329
