,drug_row,drug_col,cell_line_name,synergy_zip
515489,655.0,249.0,127.0,3.02787360231136
451018,3928.0,926.0,117.0,0.576089156314405
422127,524.0,281.0,114.0,4.51829298404674
403972,419.0,281.0,112.0,4.28601781725887
466477,3010.0,4152.0,121.0,23.8789247512777
509035,4155.0,2088.0,169.0,2.04143900341759
474850,3214.0,601.0,123.0,-15.8248213053891
364904,724.0,482.0,108.0,1.03546427480413
438982,4148.0,928.0,116.0,-14.2185590215229
492254,926.0,2421.0,183.0,18.934026898934
362304,4148.0,4151.0,108.0,-13.7535368641422
395085,554.0,4148.0,111.0,-18.5828648526267
504041,2913.0,4149.0,126.0,-0.980223494433266
518851,2619.0,1904.0,128.0,2.38396204821174
485169,928.0,674.0,182.0,0.404523303031872
457637,164.0,3010.0,120.0,18.0101972272833
465124,195.0,4153.0,121.0,4.4251044845047
481896,4156.0,2424.0,124.0,13.3516339594732
408407,2310.0,232.0,113.0,-7.37047463600067
385521,2619.0,2832.0,110.0,18.0464682135506
430972,364.0,143.0,115.0,-8.22436699011801
412572,548.0,232.0,113.0,-5.7568745636026
351333,3898.0,2026.0,106.0,7.64530263125049
516548,4149.0,364.0,128.0,32.7141842196897
478923,217.0,687.0,124.0,-1.28867904083656
468931,2451.0,364.0,122.0,14.9200819042137
421557,4155.0,249.0,114.0,-6.53237237805509
442577,277.0,232.0,116.0,21.4263362288113
475754,281.0,4150.0,123.0,-3.08014834695244
474842,3214.0,161.0,123.0,-2.18091095299506
445833,419.0,143.0,181.0,8.15241086673855
506760,2421.0,4153.0,169.0,46.8143817798399
353754,419.0,150.0,107.0,28.5224010787974
509261,277.0,254.0,169.0,3.61839265424792
492211,232.0,442.0,183.0,-5.91263237560266
387274,524.0,232.0,110.0,44.9020437202819
488488,313.0,354.0,182.0,12.909942402006
422091,524.0,2349.0,114.0,1.43420032841479
409751,561.0,552.0,113.0,8.89956292936666
469737,2619.0,4155.0,122.0,-3.50762632437778
383885,161.0,150.0,110.0,-4.28019378611586
418198,540.0,249.0,114.0,49.9289220327521
385338,147.0,1909.0,110.0,59.567926995684
462993,4153.0,1238.0,121.0,17.3452895317596
453553,523.0,2421.0,117.0,-18.5695571570237
513793,281.0,3214.0,127.0,-17.7343003766209
486634,232.0,1257.0,182.0,-12.7824700621039
515679,374.0,220.0,127.0,4.19492035492119
407664,788.0,2088.0,113.0,6.23877732633923
514901,1939.0,836.0,127.0,42.1897260213317
363083,2349.0,419.0,108.0,0.511568560856546
514999,2913.0,150.0,127.0,-10.8321096944288
347171,4148.0,2426.0,106.0,14.5443127650266
493579,3379.0,561.0,183.0,15.079774590086
448749,3379.0,4149.0,181.0,-4.45144159618943
479574,1871.0,232.0,124.0,43.8931011795671
441929,1257.0,442.0,116.0,-13.721429821522
441194,2619.0,364.0,116.0,16.7588725614869
480441,2555.0,143.0,124.0,-14.5828936672496
449710,682.0,1257.0,117.0,-15.7088184627106
480653,2619.0,438.0,124.0,-0.282230170453361
448448,85.0,3898.0,181.0,-3.8627446384497
422297,778.0,523.0,114.0,-20.2742762971761
477509,655.0,2310.0,123.0,23.5503006951729
442920,524.0,267.0,116.0,-13.8394581565849
508514,545.0,4159.0,169.0,16.1696014166802
503270,4154.0,548.0,126.0,-8.96114037120141
450191,229.0,778.0,117.0,-12.759623954409
477116,836.0,4157.0,123.0,-3.25542263305729
411364,4155.0,1257.0,113.0,21.2191202861403
404080,716.0,4152.0,112.0,9.53760763211701
503452,554.0,3379.0,126.0,23.9112761940004
453503,482.0,1238.0,117.0,-18.1198147448109
450400,821.0,150.0,117.0,45.7173046161998
411323,4155.0,540.0,113.0,34.5004485839314
492896,4155.0,561.0,183.0,-8.12627773705051
432282,85.0,523.0,115.0,-10.1680359794248
454121,4158.0,1238.0,117.0,-19.0903721881619
354383,2555.0,4159.0,107.0,15.5720466192484
519638,4154.0,364.0,128.0,-0.144932695235598
366001,277.0,354.0,108.0,19.6187643557408
438836,788.0,220.0,116.0,-15.6938911075345
497726,232.0,2088.0,125.0,-18.1866389096249
510858,788.0,484.0,127.0,52.0275959654911
395358,741.0,267.0,111.0,-3.18935563861012
491212,3214.0,254.0,183.0,16.3144308796468
407274,453.0,4150.0,113.0,0.918587396987729
429542,645.0,161.0,115.0,-0.927151946803152
406044,4155.0,2451.0,112.0,99.6561861687907
428823,4150.0,220.0,115.0,-1.02918035537208
430680,147.0,562.0,115.0,36.8329776736023
477840,3010.0,364.0,123.0,-8.13663314701363
489580,821.0,3.0,183.0,36.3573398568631
355728,1904.0,1939.0,107.0,-0.764747525383112
463190,716.0,442.0,121.0,-1.31253976431604
495801,4151.0,1225.0,125.0,-15.1815032746422
465132,195.0,164.0,121.0,6.89891279920795
508280,281.0,4158.0,169.0,-6.39403296096928
516891,1909.0,467.0,128.0,-0.0111419808528304
452654,364.0,2026.0,117.0,-8.675407126381
429307,2349.0,4150.0,115.0,0.533710495212263
493598,3379.0,4158.0,183.0,24.1313710444658
471549,836.0,4159.0,122.0,33.1038958348645
356618,313.0,716.0,107.0,-13.1939386166654
452252,147.0,788.0,117.0,48.9931249092438
442002,4154.0,523.0,116.0,-0.131162965164394
519995,195.0,2832.0,128.0,-9.77287164063334
456762,4151.0,674.0,120.0,-12.0066114973448
465260,4155.0,164.0,121.0,-1.74807880973152
472366,143.0,1257.0,123.0,1.12475078368405
494954,643.0,484.0,125.0,-3.94889000659768
490218,765.0,928.0,183.0,10.6480248783367
410507,220.0,674.0,113.0,-7.59652987242574
382604,453.0,232.0,110.0,26.2391271145959
408600,2349.0,229.0,113.0,-16.1680573750158
404058,2451.0,4158.0,112.0,62.231357818782
468879,419.0,2913.0,122.0,9.86147495725624
456290,2310.0,845.0,120.0,8.95143826983725
430719,147.0,926.0,115.0,15.7819705257669
460756,548.0,601.0,120.0,-14.7065507853833
421899,85.0,601.0,114.0,-4.00367468576935
506888,419.0,147.0,169.0,25.5604363411201
514146,4154.0,195.0,127.0,17.1985712774285
349406,2619.0,2310.0,106.0,-10.4633484573125
515910,143.0,928.0,128.0,-9.56011190680592
510906,203.0,1225.0,127.0,-3.80001790447238
451578,419.0,2619.0,117.0,-6.89563791471694
474097,1330.0,4153.0,123.0,-8.0906090422514
366367,524.0,1257.0,108.0,46.9877454327865
496320,419.0,4152.0,125.0,-19.1704478345725
417948,682.0,3.0,114.0,57.1733409676551
454473,31.0,687.0,117.0,42.4129490329176
412071,778.0,267.0,113.0,-8.27983767946977
508936,195.0,1225.0,169.0,16.4345211907108
352384,249.0,4158.0,107.0,12.8297339193404
403186,562.0,2555.0,112.0,39.8318027113511
462249,161.0,438.0,121.0,-13.8515472597898
476198,604.0,1330.0,123.0,16.1208690367831
466221,655.0,3898.0,121.0,-6.24736586239938
461354,540.0,143.0,121.0,19.2581689621127
457687,3.0,836.0,120.0,-16.1822070207516
403221,562.0,655.0,112.0,-1.02327692728779
465026,482.0,601.0,121.0,-21.4762275029535
430211,1225.0,438.0,115.0,-12.6927045183477
452836,724.0,3898.0,117.0,-2.73863060044725
354667,341.0,674.0,107.0,27.9109976512792
402070,845.0,552.0,112.0,17.6059565995703
472395,453.0,442.0,123.0,21.0876231214742
460124,3898.0,1257.0,120.0,14.9667613573677
483394,682.0,277.0,182.0,2.75679187662833
464622,926.0,438.0,121.0,-25.879816748289
445381,645.0,687.0,181.0,0.825709748030558
419492,2400.0,545.0,114.0,-17.8997905598324
393944,147.0,4149.0,111.0,11.4245612695798
420961,2677.0,85.0,114.0,0.833055313915191
402556,4149.0,523.0,112.0,27.6880088242132
515199,524.0,4155.0,127.0,-5.97558199099389
498625,1904.0,741.0,125.0,-4.82086022541348
420540,2619.0,741.0,114.0,27.6250182210229
459336,195.0,4150.0,120.0,10.2967136300189
485773,3214.0,748.0,182.0,-9.16956401077568
450339,150.0,4149.0,117.0,37.6042047442947
428583,4148.0,523.0,115.0,-9.08947915925659
351645,655.0,220.0,106.0,30.1010325578667
464491,232.0,4152.0,121.0,4.33986098692404
350126,545.0,203.0,106.0,-12.560046378927
493812,655.0,3100.0,183.0,1.99634452843912
492236,232.0,2875.0,183.0,-8.11191751782415
382662,467.0,601.0,110.0,5.72752720038312
449097,748.0,4158.0,181.0,-5.79641377139203
396207,31.0,2832.0,111.0,55.4475353037824
402362,788.0,674.0,112.0,-21.2856814634973
450528,1909.0,4158.0,117.0,17.8035691389073
513655,484.0,2026.0,127.0,102.441480266095
386946,1939.0,2088.0,110.0,3.16276097635952
504101,2913.0,1939.0,126.0,0.0001486769789843
348331,1871.0,548.0,106.0,-7.34936030832341
472889,203.0,354.0,123.0,-8.43328741199021
383835,562.0,2555.0,110.0,-1.47368974596047
407408,845.0,143.0,113.0,-4.1647233619672
463024,419.0,203.0,121.0,5.31080178335713
438758,249.0,601.0,116.0,9.88527340805723
459941,2913.0,3898.0,120.0,-12.2263689622251
407935,4149.0,4158.0,113.0,-2.80862746299038
500680,217.0,1257.0,126.0,40.0039977573052
428122,845.0,442.0,115.0,-7.49440807859497
443809,845.0,442.0,181.0,1.04679704298792
516391,788.0,1257.0,128.0,-6.9726843218297
447982,195.0,3379.0,181.0,-7.44515481756053
439525,2310.0,552.0,116.0,-14.5561716056744
394322,247.0,85.0,111.0,-19.3813543942756
402122,682.0,150.0,112.0,-0.989720560037548
417981,682.0,1939.0,114.0,98.1308411876179
473402,821.0,4156.0,123.0,-8.27543634067901
349278,147.0,4153.0,106.0,-0.248674240658683
519311,281.0,920.0,128.0,43.6295372458644
474079,1330.0,1238.0,123.0,9.12808185777788
465297,4155.0,3010.0,121.0,19.3905968638439
365007,281.0,466.0,108.0,2.63278512816249
352092,453.0,2913.0,107.0,35.0503302013604
410834,4154.0,845.0,113.0,-7.52747337030217
487960,3898.0,552.0,182.0,-16.360203597715
497369,247.0,2555.0,125.0,13.7952580035399
429567,645.0,2555.0,115.0,-1.78068500251937
472012,748.0,2088.0,122.0,14.3770195637486
489406,643.0,1257.0,183.0,-6.72770272673622
463295,354.0,3100.0,121.0,43.3782830281625
473751,2349.0,143.0,123.0,-2.68879134388197
454155,836.0,1257.0,117.0,-7.93600581161083
392650,161.0,232.0,111.0,1.89894989598066
504052,2913.0,765.0,126.0,-4.39360094034084
468471,1871.0,85.0,122.0,25.8551262911891
464965,554.0,3.0,121.0,-11.0797764596503
474059,645.0,4157.0,123.0,-10.2383303156048
406697,3379.0,928.0,112.0,-5.30188270715738
453862,277.0,354.0,117.0,-3.16886300544002
511661,2310.0,220.0,127.0,3.62739602843023
394234,341.0,778.0,111.0,1.10313406425436
505077,682.0,254.0,169.0,3.90928972496263
467464,4150.0,1238.0,122.0,0.02101382924378
502127,561.0,3898.0,126.0,17.1910872261298
492446,4154.0,313.0,183.0,-10.1977228030897
412249,655.0,232.0,113.0,-12.2375527946801
459071,604.0,765.0,120.0,4.96251376955198
431903,4155.0,845.0,115.0,-4.82723995060273
460704,3010.0,2426.0,120.0,-13.8822925432565
403017,217.0,3100.0,112.0,6.21501711430933
419472,2400.0,4153.0,114.0,7.54580929741194
499129,3379.0,150.0,125.0,1.3485236981799
498259,482.0,2421.0,125.0,-3.68918284747905
410807,545.0,1939.0,113.0,-4.56633489406162
408604,2349.0,821.0,113.0,-36.0567648324588
411736,2913.0,2421.0,113.0,-1.36252195261588
349472,2619.0,3010.0,106.0,-9.02366369864206
495727,3928.0,545.0,125.0,-14.6963915140744
505198,574.0,2875.0,169.0,25.3157058458827
441840,926.0,2424.0,116.0,39.1866618754701
490100,2349.0,4154.0,183.0,-4.29524562998645
463004,4153.0,267.0,121.0,-6.72278284906738
353624,4152.0,4153.0,107.0,61.5178641153904
507451,466.0,1225.0,169.0,5.49003618262818
480124,164.0,249.0,124.0,-12.2018692151841
479928,2451.0,928.0,124.0,-13.2503466002988
507307,3214.0,601.0,169.0,-16.5918870954079
409410,716.0,548.0,113.0,-9.26697704698073
395315,195.0,313.0,111.0,40.367099839974
498215,554.0,926.0,125.0,-7.43907928574434
463617,466.0,249.0,121.0,7.92355405743232
404578,2555.0,926.0,112.0,16.0128855716045
393411,716.0,267.0,111.0,12.8008903255025
451990,3214.0,645.0,117.0,-15.7806571627951
479850,2421.0,674.0,124.0,9.72868953202523
474906,3214.0,313.0,123.0,-6.33940403923396
354259,561.0,232.0,107.0,-9.9419063378839
391743,788.0,540.0,111.0,-25.0276142608879
495086,150.0,4156.0,125.0,-8.93749119833442
485791,3100.0,1257.0,182.0,-15.1655596945879
491088,164.0,601.0,183.0,8.97382809674218
462885,601.0,2421.0,121.0,29.787582155428
515299,3379.0,364.0,127.0,17.42765087377
510439,453.0,354.0,127.0,3.39224707890017
468456,1871.0,1257.0,122.0,27.4660718985748
420108,3214.0,1225.0,114.0,15.9723819980629
387172,836.0,2088.0,110.0,31.8752318636738
382969,788.0,601.0,110.0,8.09012338240978
504854,453.0,562.0,169.0,22.9400780311229
516065,467.0,267.0,128.0,-1.51696672991568
486440,724.0,147.0,182.0,-8.04185877607288
406574,524.0,2421.0,112.0,9.37958091117454
450380,150.0,836.0,117.0,29.9087832202217
513314,920.0,254.0,127.0,-0.833305924822785
473890,3928.0,3.0,123.0,41.3014693624587
442930,524.0,926.0,116.0,-17.3470023152607
428839,4150.0,3898.0,115.0,-5.16557220045088
455791,4148.0,926.0,120.0,-14.5592569532094
349430,2619.0,3214.0,106.0,-3.02959487000946
512092,645.0,229.0,127.0,-6.26451463867625
448228,1904.0,4157.0,181.0,-9.33442707007669
511716,562.0,765.0,127.0,8.41343213946346
391740,788.0,249.0,111.0,-7.71210714715169
353900,716.0,601.0,107.0,2.45234972933377
354190,3214.0,926.0,107.0,3.87600071599841
462038,217.0,3010.0,121.0,21.2670587971071
428784,643.0,674.0,115.0,28.079404560264
485678,3.0,277.0,182.0,16.935879361769
395386,4155.0,442.0,111.0,-4.72432180473019
446245,3.0,354.0,181.0,2.33981312130011
485048,2400.0,438.0,182.0,-2.40009497306517
464299,724.0,354.0,121.0,2.28437076096708
498317,523.0,4156.0,125.0,-8.24639000002039
432483,524.0,2555.0,115.0,-4.7510309931595
405171,724.0,277.0,112.0,25.115288410786
496749,3214.0,645.0,125.0,20.6227364581893
468319,645.0,1909.0,122.0,8.35857627812833
474138,1330.0,313.0,123.0,11.6866470363822
412560,548.0,4153.0,113.0,16.3372244292456
405549,4154.0,821.0,112.0,2.33332878401324
411142,482.0,220.0,113.0,-11.9800075379249
450377,150.0,4157.0,117.0,-12.9358760473302
482248,2913.0,354.0,124.0,-13.5309415114193
458806,2677.0,484.0,120.0,-6.07699622194395
428140,845.0,552.0,115.0,5.80127836745208
509262,277.0,442.0,169.0,13.5375303960734
468906,2451.0,254.0,122.0,3.51891494032082
463167,2451.0,85.0,121.0,11.341249666912
510079,748.0,836.0,169.0,8.52888674268277
455780,4148.0,3100.0,120.0,-13.4741155200538
496667,164.0,548.0,125.0,-2.57194257675057
355741,1904.0,548.0,107.0,5.44736933696913
452237,2555.0,3379.0,117.0,1.90561206629162
455887,229.0,4153.0,120.0,8.23153354434537
451235,1871.0,3.0,117.0,-8.03554749248931
488574,3010.0,4159.0,182.0,-6.91581865280462
440996,2555.0,778.0,116.0,14.9648959547288
387560,655.0,1330.0,110.0,-7.34472160092383
383048,203.0,4157.0,110.0,-9.68888623719493
515525,655.0,438.0,127.0,2.67353609813339
490288,645.0,3928.0,183.0,26.4948661196977
485470,687.0,2088.0,182.0,8.83424201056725
465569,4157.0,1225.0,121.0,-5.84836455210715
485475,687.0,254.0,182.0,20.9009977242845
465991,778.0,4149.0,121.0,48.7715054384255
502812,724.0,195.0,126.0,-9.50739324036778
452164,2555.0,143.0,117.0,-16.1326952253075
386338,4154.0,313.0,110.0,-17.3366120200397
362362,4149.0,1238.0,108.0,-3.78151015778278
391775,788.0,3100.0,111.0,-10.039271567016
520316,277.0,364.0,128.0,-11.0431490601689
498466,4155.0,161.0,125.0,17.5422371522051
382922,249.0,552.0,110.0,-20.978728085402
346737,845.0,2426.0,106.0,8.79786391043617
408941,1871.0,484.0,113.0,-6.26473815119796
348596,2426.0,267.0,106.0,-10.2638765098239
509935,31.0,3379.0,169.0,41.9491346992472
498460,4155.0,643.0,125.0,3.5029568784654
441826,2677.0,313.0,116.0,12.5569738930495
508638,604.0,4149.0,169.0,2.65781985440092
355986,2913.0,220.0,107.0,7.97485367153489
392199,4150.0,267.0,111.0,-2.62963797198453
492064,724.0,2913.0,183.0,19.8682603390741
421381,482.0,220.0,114.0,-5.91951610586039
509693,3898.0,4153.0,169.0,30.3989592857645
472348,143.0,1238.0,123.0,3.93482183385967
431311,926.0,2088.0,115.0,-1.69324441049239
433017,674.0,4158.0,115.0,-4.72813905358378
429832,4152.0,2088.0,115.0,-2.50089506808401
404808,2619.0,195.0,112.0,-2.12247799921017
387488,31.0,2555.0,110.0,16.4621343861178
481214,926.0,2088.0,124.0,9.30644920896901
418364,229.0,2088.0,114.0,-12.4018387394427
406989,374.0,643.0,112.0,-13.0806175680395
468604,2400.0,523.0,122.0,-11.0385686619024
461681,4150.0,2026.0,121.0,23.037930906805
484318,2310.0,161.0,182.0,25.9514145882611
393558,164.0,687.0,111.0,-2.18351360162787
481975,1904.0,2677.0,124.0,-16.0140420272126
365079,232.0,2832.0,108.0,20.7049016174886
475639,724.0,3928.0,123.0,23.9687034496042
452149,466.0,1257.0,117.0,-19.4545701843063
498907,2913.0,364.0,125.0,-2.38350876057034
466417,313.0,765.0,121.0,14.8455571353309
510278,3010.0,601.0,169.0,16.2242436586768
383325,643.0,438.0,110.0,5.71372991444533
470430,545.0,442.0,122.0,-18.3653397325619
485724,3214.0,2424.0,182.0,-1.59661922987982
498312,523.0,2832.0,125.0,-3.64859480729861
484928,1871.0,4156.0,182.0,-3.6351693251466
404609,147.0,788.0,112.0,-4.85587240448112
489410,643.0,741.0,183.0,17.5305651972177
502586,247.0,3928.0,126.0,42.2341370501057
418048,249.0,2088.0,114.0,-8.67522411295315
480865,247.0,655.0,124.0,1.03840679359136
506966,2451.0,3100.0,169.0,30.7326808929096
364899,724.0,926.0,108.0,-5.77263608524059
472598,845.0,313.0,123.0,-4.82127093180147
429506,4151.0,2088.0,115.0,-14.0021892983863
446579,147.0,150.0,181.0,-4.63647699183046
407733,788.0,674.0,113.0,-19.6759244434493
396468,4159.0,1238.0,111.0,9.52411143180289
479552,1871.0,716.0,124.0,52.91389086361
348304,1871.0,554.0,106.0,0.491961208343826
362823,2310.0,249.0,108.0,-1.99474746960784
455543,249.0,552.0,120.0,-8.36103348031191
463098,419.0,1939.0,121.0,9.01067641799225
403625,1330.0,574.0,112.0,18.783421789741
493353,2913.0,3010.0,183.0,-10.7677515744154
515405,31.0,562.0,127.0,13.4316340855263
460619,674.0,1225.0,120.0,0.0671585499269433
386744,4155.0,4150.0,110.0,1.55676559333959
491875,247.0,3379.0,183.0,6.53816213268354
402121,682.0,4150.0,112.0,-17.2150596523162
366492,3379.0,3898.0,108.0,39.0851113743119
445610,2400.0,254.0,181.0,-13.0559281388468
356130,524.0,4156.0,107.0,48.1398039152813
362136,249.0,523.0,108.0,20.9343027470938
495237,1909.0,85.0,125.0,14.2658161673962
447665,604.0,1871.0,181.0,7.95427219963109
505414,540.0,3898.0,169.0,14.2088616451245
364326,2555.0,4155.0,108.0,14.3732898990648
429306,2349.0,643.0,115.0,28.3400377843332
482521,3379.0,364.0,124.0,26.9043373341962
479538,1871.0,3928.0,124.0,30.8944896042171
383884,161.0,4150.0,110.0,-13.2768774688928
365797,4155.0,1225.0,108.0,15.3312862385296
366743,748.0,574.0,108.0,-8.87022128092498
519913,523.0,2026.0,128.0,23.4704616043297
503527,523.0,2832.0,126.0,6.17075163722204
365293,4154.0,4149.0,108.0,5.09217810879553
494395,845.0,2451.0,125.0,6.75639703475454
412331,374.0,2026.0,113.0,1.97127133463034
466313,374.0,2400.0,121.0,27.5796733728517
505306,788.0,195.0,169.0,22.3762624447191
468964,716.0,1238.0,122.0,4.80868772169114
457322,419.0,1257.0,120.0,28.36426460333
499157,3379.0,232.0,125.0,-12.3027124368995
461375,540.0,687.0,121.0,-2.27501756759609
382650,2026.0,674.0,110.0,28.4269039732504
393544,164.0,442.0,111.0,-9.04241316286558
459052,604.0,788.0,120.0,-1.40450238201219
346885,574.0,249.0,106.0,39.5500905159883
494537,574.0,143.0,125.0,3.49294912814815
411172,523.0,1225.0,113.0,-5.39721093488895
405004,364.0,254.0,112.0,18.1982420488037
395828,2913.0,484.0,111.0,10.3275442012821
439603,562.0,687.0,116.0,57.275253420704
506133,562.0,836.0,169.0,-6.42088058484093
354264,561.0,523.0,107.0,-4.36008721708765
438979,4148.0,2400.0,116.0,-12.685256661535
411398,4156.0,2424.0,113.0,61.2555237149898
460075,524.0,554.0,120.0,-12.5213286509765
510625,682.0,845.0,127.0,-4.84669957185674
513730,220.0,438.0,127.0,-9.37124894303097
458686,281.0,523.0,120.0,11.9943414334328
407350,453.0,674.0,113.0,4.46271270003391
409307,2451.0,540.0,113.0,19.7788902341965
481370,4154.0,2555.0,124.0,14.3313475575246
404340,3214.0,203.0,112.0,-18.9587717550197
456113,150.0,2875.0,120.0,21.9571132913835
444765,1909.0,778.0,181.0,9.71998146076555
497265,341.0,4153.0,125.0,-8.25939539867369
386784,4155.0,1257.0,110.0,-4.59843585752424
473824,2349.0,554.0,123.0,-9.46954233249778
349637,247.0,4158.0,106.0,27.0395632350525
362068,574.0,442.0,108.0,9.14652477418377
499923,682.0,442.0,126.0,-3.35340444207459
455469,682.0,4159.0,120.0,-12.4344475284425
396053,3379.0,3.0,111.0,-18.0093382671663
462068,2310.0,765.0,121.0,-24.8680285049348
446566,147.0,845.0,181.0,22.6982960916763
460158,3379.0,442.0,120.0,-10.8146534807438
418290,4148.0,920.0,114.0,18.8985544140296
354651,341.0,523.0,107.0,48.0920427820215
516744,4150.0,232.0,128.0,-17.7052274322073
394513,724.0,2913.0,111.0,14.3780784375579
403369,2349.0,277.0,112.0,0.55299013720908
516148,845.0,313.0,128.0,15.7871839760237
483109,453.0,1909.0,182.0,48.4484247685076
464460,281.0,4156.0,121.0,-22.9638349998599
420906,2677.0,229.0,114.0,-8.09992697754656
439122,229.0,482.0,116.0,5.54378340318927
439507,2310.0,161.0,116.0,-18.1644232049832
519013,247.0,926.0,128.0,-6.22181453412781
384037,3928.0,574.0,110.0,3.72563612532677
473617,562.0,2310.0,123.0,27.9836841042542
458985,4154.0,2451.0,120.0,26.3048718980532
