,drug_row,drug_col,cell_line_name,synergy_zip
439846,765.0,926.0,116.0,0.75697959423379
408535,161.0,4150.0,113.0,8.37795309840438
464078,247.0,203.0,121.0,49.4771308475455
511655,2310.0,2555.0,127.0,17.0037115363122
392750,2349.0,741.0,111.0,-14.0142699237182
498790,4157.0,3100.0,125.0,-12.5931563067135
462667,1871.0,267.0,121.0,62.1574975695995
491891,364.0,4151.0,183.0,18.3175611680142
362500,643.0,354.0,108.0,-7.89016631648894
451039,3928.0,4159.0,117.0,1.04626796726117
351861,313.0,561.0,106.0,-13.8073817998693
418466,643.0,552.0,114.0,85.4149272305425
409969,147.0,4155.0,113.0,25.7757203314976
471878,31.0,267.0,122.0,25.5119882131758
509798,778.0,765.0,169.0,0.631857128376231
352211,845.0,3379.0,107.0,-5.82403294581424
409746,561.0,4153.0,113.0,9.92860500828437
464436,281.0,147.0,121.0,-15.6908753347584
458329,247.0,645.0,120.0,12.0074298823236
480341,3100.0,1257.0,124.0,13.5155454775324
418114,788.0,4153.0,114.0,4.02308022755271
488175,31.0,545.0,182.0,10.358595081476
412574,548.0,926.0,113.0,12.2497357328498
511274,4150.0,354.0,127.0,2.23604239253711
478646,643.0,765.0,124.0,0.625931011189072
449388,143.0,2026.0,117.0,-10.4893469094162
519699,604.0,562.0,128.0,-10.1512094874446
463252,687.0,438.0,121.0,-26.1021775350461
490343,645.0,748.0,183.0,-6.18771489170513
395186,482.0,354.0,111.0,-0.326394894823168
395604,277.0,2426.0,111.0,-3.96655066817397
478564,4148.0,926.0,124.0,-2.92129077861776
516185,682.0,2421.0,128.0,-8.003130483118
442892,524.0,1330.0,116.0,5.79375916872837
490832,419.0,2875.0,183.0,-7.42243603504058
464001,341.0,161.0,121.0,8.72976436720153
394754,2677.0,4156.0,111.0,0.293077833568714
455752,4148.0,4150.0,120.0,-9.67473679893117
511238,643.0,836.0,127.0,-14.1136058276588
478157,845.0,674.0,124.0,21.897178108992
450453,821.0,313.0,117.0,21.5610535019235
479198,161.0,674.0,124.0,15.3952812368636
460556,374.0,466.0,120.0,-12.7918378517806
520644,524.0,419.0,128.0,58.3342439103579
394059,920.0,926.0,111.0,-4.32407485265776
382830,682.0,554.0,110.0,11.3069868859267
422114,524.0,3100.0,114.0,3.24968134525355
517800,601.0,2088.0,128.0,1.8153925372718
515909,143.0,4152.0,128.0,-11.5737122182962
508843,482.0,438.0,169.0,21.762067935932
480907,484.0,467.0,124.0,-2.76126344882977
431537,604.0,645.0,115.0,-0.545130573160526
432326,2913.0,928.0,115.0,1.85778009502815
508970,195.0,3379.0,169.0,9.92976080973865
409044,2400.0,3010.0,113.0,-1.33373580251918
479381,765.0,442.0,124.0,-10.7892842619698
501283,1871.0,1225.0,126.0,18.5087627395797
442483,1904.0,3.0,116.0,33.4873218224996
485472,687.0,1238.0,182.0,21.936582909035
356029,836.0,254.0,107.0,27.4733574127259
393712,3214.0,2832.0,111.0,-3.40725470068842
470133,220.0,2026.0,122.0,-8.91864127464226
465566,4157.0,442.0,121.0,-12.0126988598694
506888,419.0,147.0,169.0,25.5604363411201
493100,277.0,3100.0,183.0,28.6065089734607
402326,788.0,438.0,112.0,-1.17320459525796
365947,1904.0,836.0,108.0,18.9081613140799
503181,4154.0,2026.0,126.0,7.86662813970258
495413,2310.0,3898.0,125.0,-6.51455655291658
457441,716.0,552.0,120.0,-6.07374616184302
501612,4153.0,4151.0,126.0,8.43411384089801
467011,249.0,836.0,122.0,-2.58580154344749
504572,374.0,1330.0,126.0,54.6668610347901
421525,741.0,203.0,114.0,30.6545609919153
394115,2619.0,552.0,111.0,-8.57367975429569
501060,3928.0,2426.0,126.0,13.3526357457283
386744,4155.0,4150.0,110.0,1.55676559333959
350830,1904.0,4152.0,106.0,-8.6943155440661
498182,554.0,4152.0,125.0,-10.8636336059674
456894,1871.0,3.0,120.0,31.588355335089
462753,1330.0,926.0,121.0,-4.93233344697088
472096,374.0,2424.0,122.0,-9.13709165054958
500341,4149.0,4153.0,126.0,-3.40003136879634
472806,788.0,150.0,123.0,53.1398466162081
510997,4148.0,150.0,127.0,-10.5215232575146
490391,1871.0,354.0,183.0,-13.1294693691991
451542,419.0,254.0,117.0,-8.85739698262299
420638,341.0,3010.0,114.0,18.0012150582551
493641,778.0,364.0,183.0,-6.46505942299041
440278,2421.0,3100.0,116.0,-0.330653100488959
451726,716.0,741.0,117.0,-17.1235480971304
462358,2349.0,4154.0,121.0,-6.2714118720218
475354,341.0,4150.0,123.0,-8.42488133371367
468137,2349.0,554.0,122.0,26.5902216766305
472113,374.0,2555.0,122.0,8.26273449357341
439276,150.0,467.0,116.0,-4.43102661444319
355741,1904.0,548.0,107.0,5.44736933696913
430949,341.0,277.0,115.0,21.0998350435365
411036,554.0,4148.0,113.0,-13.142210589693
473165,643.0,2088.0,123.0,30.4384125141205
487531,277.0,4151.0,182.0,29.7719539548532
348181,645.0,2421.0,106.0,-12.9282389287
518126,716.0,232.0,128.0,-13.5689840227139
512588,419.0,2310.0,127.0,5.97847793675827
401916,453.0,643.0,112.0,-7.80117750417255
393149,2421.0,552.0,111.0,-4.38959087806345
405768,554.0,438.0,112.0,-0.859705568710371
489675,1909.0,482.0,183.0,3.62109284396751
468850,419.0,341.0,122.0,-7.85662639092384
392645,161.0,466.0,111.0,0.104643871620837
463190,716.0,442.0,121.0,-1.31253976431604
496787,3214.0,523.0,125.0,12.6073508429428
439851,765.0,741.0,116.0,-3.96534264056128
497316,267.0,1225.0,125.0,-12.0798535947268
454152,836.0,220.0,117.0,-6.68328965068469
470537,4154.0,354.0,122.0,8.98941024875234
348769,687.0,232.0,106.0,5.96003842715283
387571,655.0,687.0,110.0,1.71159783281258
488744,453.0,4159.0,183.0,110.807691899984
405101,724.0,1238.0,112.0,25.0130819581897
495834,645.0,4151.0,125.0,-4.41883744915133
479050,2310.0,3010.0,124.0,-4.77103240431319
469901,247.0,364.0,122.0,28.1551230460247
463752,147.0,203.0,121.0,2.36693762913244
382547,453.0,249.0,110.0,2.50424228055339
513991,926.0,2875.0,127.0,-27.0268435941109
442890,524.0,645.0,116.0,-16.7872110984624
468953,2451.0,4159.0,122.0,34.1592937769964
419080,2349.0,4158.0,114.0,1.4775226523701
362340,4148.0,4155.0,108.0,25.1610183714468
448066,4155.0,4152.0,181.0,-1.22953961789216
508049,484.0,926.0,169.0,12.0891378768183
402084,845.0,545.0,112.0,6.99338776097536
404421,3100.0,442.0,112.0,-15.2513544289646
407996,229.0,741.0,113.0,-12.3435511420945
480107,552.0,438.0,124.0,-3.47496778645958
504564,374.0,217.0,126.0,-2.08311962497017
452589,247.0,161.0,117.0,11.9723526330663
439131,229.0,1939.0,116.0,6.15038691517508
403863,2426.0,254.0,112.0,5.81493415969842
465012,554.0,3010.0,121.0,18.7043707935063
492016,724.0,2421.0,183.0,34.5693687795038
519043,364.0,2088.0,128.0,11.9085807966845
442022,4154.0,748.0,116.0,17.0195906866634
511520,254.0,2424.0,127.0,17.1594109942135
447764,554.0,3928.0,181.0,0.0662246964530238
402508,4148.0,482.0,112.0,-6.53321893225823
468340,645.0,1225.0,122.0,1.21832214335716
364188,561.0,4152.0,108.0,7.90148711261515
513194,2555.0,2875.0,127.0,-23.2017733084299
468015,161.0,4151.0,122.0,-7.03283011870034
403496,645.0,484.0,112.0,-7.3920679943585
407695,788.0,354.0,113.0,-6.78161425321009
355563,195.0,4159.0,107.0,-15.607944624307
364089,3214.0,821.0,108.0,-15.7045026860645
464324,724.0,1257.0,121.0,24.5688643696063
351378,3379.0,1238.0,106.0,-17.257090432365
403090,2310.0,2451.0,112.0,41.534361689042
469964,364.0,4157.0,122.0,2.01780499962815
517455,3928.0,836.0,128.0,7.31229967319092
456788,645.0,4151.0,120.0,2.3649264988385
518906,341.0,438.0,128.0,-7.06705369635893
463043,419.0,645.0,121.0,-6.0484706687445
419544,601.0,1238.0,114.0,-6.45095327715217
406505,836.0,1238.0,112.0,5.58477222927976
443601,548.0,741.0,116.0,4.48600174943475
432103,2875.0,552.0,115.0,8.90711034806555
509296,277.0,4158.0,169.0,-2.33423044964837
482697,31.0,3010.0,124.0,-3.54332807054016
384803,716.0,2426.0,110.0,-6.63151886075012
409853,2555.0,687.0,113.0,15.5197188451315
506994,2451.0,4159.0,169.0,19.2209614350092
504320,31.0,249.0,126.0,44.4918968703068
485891,2555.0,2026.0,182.0,-6.06708311275666
422747,3010.0,1257.0,114.0,17.9294639651329
412039,3379.0,3010.0,113.0,-17.5562269075171
366051,1939.0,2426.0,108.0,17.2556302719507
503992,85.0,928.0,126.0,21.65428082941
470989,741.0,220.0,122.0,24.5764229298719
386077,2677.0,229.0,110.0,14.6104365651533
385124,3214.0,4158.0,110.0,-10.3806303281412
432131,277.0,2426.0,115.0,-5.61568527493424
473605,562.0,203.0,123.0,-15.4586021392052
477799,313.0,3898.0,123.0,-10.4080498351217
451700,716.0,601.0,117.0,-13.5057639592263
442152,482.0,3100.0,116.0,29.7512650968826
469744,2619.0,85.0,122.0,-15.1762787599887
498075,604.0,3928.0,125.0,-15.0892401951731
472885,203.0,2424.0,123.0,-8.26884621201104
419273,645.0,4156.0,114.0,8.07006402151313
472073,374.0,4148.0,122.0,-15.9980886293456
454466,31.0,2421.0,117.0,11.2753196848454
451198,1871.0,1238.0,117.0,-8.88628462586901
461584,229.0,482.0,121.0,-24.4609670008947
470899,195.0,2421.0,122.0,-3.57190219956463
401986,453.0,4158.0,112.0,-3.29871885432952
488197,31.0,778.0,182.0,4.7444763253625
401994,453.0,674.0,112.0,-6.38126095997175
430203,687.0,836.0,115.0,35.1365545728843
418378,229.0,161.0,114.0,-13.3460049853697
458076,920.0,2026.0,120.0,28.5719408480605
461339,203.0,3100.0,121.0,43.4636729193226
516653,643.0,442.0,128.0,-10.8622815894992
395860,2913.0,3010.0,111.0,-0.40267809000461
382953,788.0,4149.0,110.0,5.12887063099473
439355,821.0,2451.0,116.0,12.2554339835614
505694,4150.0,574.0,169.0,22.267408922948
395116,554.0,552.0,111.0,0.430163222023571
484780,645.0,229.0,182.0,3.61640121899156
365841,4156.0,2026.0,108.0,-9.41695482103357
395064,604.0,778.0,111.0,-4.09913467337615
356437,655.0,748.0,107.0,-4.24032735156694
455268,467.0,254.0,120.0,-19.7911602104565
445458,1871.0,645.0,181.0,2.32399229128512
438884,203.0,438.0,116.0,45.3689488997903
406741,778.0,2088.0,112.0,3.09970191316477
407100,313.0,354.0,112.0,-0.916591377259216
516329,249.0,741.0,128.0,11.9640163849868
394144,2619.0,1904.0,111.0,12.9239090722742
351375,3379.0,2088.0,106.0,-11.5515140722426
469452,2555.0,229.0,122.0,26.4339124064529
455821,4149.0,1238.0,120.0,19.0879615778973
463543,3214.0,4159.0,121.0,44.3869129379065
466479,3010.0,928.0,121.0,-2.90513930465996
453984,85.0,254.0,117.0,-19.1795418624675
496571,354.0,2875.0,125.0,-9.09650746396833
439930,645.0,926.0,116.0,-4.3417728769192
475849,232.0,2421.0,123.0,2.94447226404772
355740,1904.0,3010.0,107.0,13.6167503054831
410266,247.0,2677.0,113.0,-17.3059781874009
395942,524.0,2421.0,111.0,15.1633788319127
448788,3379.0,2875.0,181.0,-5.37318876968361
440025,1871.0,523.0,116.0,-16.6196891256968
387157,2913.0,674.0,110.0,19.3686978138337
470803,482.0,4152.0,122.0,2.61723436065602
457991,147.0,4149.0,120.0,32.4113593617367
495197,1909.0,2424.0,125.0,-0.697668024532438
405147,724.0,2619.0,112.0,0.844973920690551
438575,845.0,364.0,116.0,29.7553676047803
462902,601.0,741.0,121.0,-9.03175865247613
439230,4150.0,4152.0,116.0,-18.3533667637147
392582,562.0,926.0,111.0,-1.74439474487947
386103,2677.0,354.0,110.0,33.4109108579606
461233,249.0,836.0,121.0,4.10821699183247
477354,778.0,438.0,123.0,-12.7524152882332
503891,277.0,836.0,126.0,7.06965195522741
517051,217.0,748.0,128.0,-8.14901363510582
496186,601.0,4159.0,125.0,-26.1233685975838
348121,765.0,2832.0,106.0,10.2952768427578
421954,2913.0,821.0,114.0,14.6831830764394
482352,524.0,249.0,124.0,6.28068475096793
503476,482.0,2424.0,126.0,30.1517285765833
439895,645.0,2310.0,116.0,-14.8220344622168
409131,2421.0,4153.0,113.0,1.24436675755739
391459,467.0,3100.0,111.0,-4.75443212202271
407490,682.0,229.0,113.0,-13.7558737841357
419702,419.0,3.0,114.0,11.2715237958632
417844,845.0,203.0,114.0,10.517845878523
406605,524.0,232.0,112.0,7.36110885611827
493874,748.0,687.0,183.0,-10.9119285624465
488983,574.0,4149.0,183.0,-2.23592951867144
365988,277.0,4149.0,108.0,0.38233969731496
472791,788.0,143.0,123.0,61.6462128757434
387725,313.0,4149.0,110.0,0.592825978825468
391595,682.0,3100.0,111.0,-8.76302343745831
442015,4154.0,4158.0,116.0,8.81104465228448
509757,3379.0,561.0,169.0,3.59584869574846
421501,195.0,313.0,114.0,-3.298601537469
385865,724.0,2619.0,110.0,31.3713726954355
517460,3928.0,748.0,128.0,-10.0138560041139
353440,645.0,2832.0,107.0,77.5136773650058
441983,4154.0,3100.0,116.0,28.4846762158084
499129,3379.0,150.0,125.0,1.3485236981799
479271,2349.0,554.0,124.0,2.71439763467207
382569,453.0,645.0,110.0,38.0775492616425
510920,203.0,4158.0,127.0,24.0831281261848
504218,3379.0,928.0,126.0,-8.70082112699697
419527,4152.0,3100.0,114.0,5.98047275289766
419778,2451.0,1225.0,114.0,9.73489139761878
495860,645.0,267.0,125.0,1.27986492167293
513607,247.0,4158.0,127.0,65.824032816478
419671,419.0,4149.0,114.0,-6.02072534317325
501472,4152.0,2026.0,126.0,4.05165842935581
443182,31.0,232.0,116.0,8.78405527321368
446722,2619.0,229.0,181.0,2.65500274816733
383196,4149.0,1225.0,110.0,11.029227232207
439522,2310.0,1225.0,116.0,-8.85079908422104
508027,484.0,2421.0,169.0,2.1753283774614
444413,229.0,1939.0,181.0,-0.0936907934846096
366642,31.0,836.0,108.0,5.39779069972796
453575,523.0,836.0,117.0,-13.5131256796211
468549,1330.0,748.0,122.0,24.1474565647893
438554,845.0,2400.0,116.0,-11.3015405837867
491853,247.0,232.0,183.0,10.2293026233825
396186,31.0,164.0,111.0,45.847360015565
421154,4154.0,4158.0,114.0,27.8164597943847
395713,4157.0,2832.0,111.0,0.973550195112578
347370,643.0,3100.0,106.0,-5.0212137021235
511021,4148.0,552.0,127.0,-11.9881613837107
482359,524.0,643.0,124.0,43.9746486404706
355072,2677.0,217.0,107.0,-2.46788796246526
347144,4148.0,845.0,106.0,30.3856448819645
406051,4155.0,164.0,112.0,25.6268366825751
511025,4148.0,561.0,127.0,-16.1708125341602
461525,4149.0,836.0,121.0,-14.9644286368893
513169,2555.0,438.0,127.0,-8.64528503688882
518475,561.0,203.0,128.0,-22.116673042004
433072,313.0,748.0,115.0,0.193175737030064
386776,4155.0,267.0,110.0,-2.35944246832478
488508,313.0,2875.0,182.0,71.2286906505993
490701,2426.0,2088.0,183.0,13.0021284171603
355327,604.0,2875.0,107.0,6.52566549062453
364988,281.0,4152.0,108.0,-1.26440817331583
503432,554.0,926.0,126.0,25.4949825018334
461751,150.0,254.0,121.0,-19.6328311764254
504598,374.0,267.0,126.0,-7.6041686789021
507728,2619.0,161.0,169.0,-7.18880200705177
517126,2310.0,277.0,128.0,-14.5789174202585
419330,1871.0,354.0,114.0,49.6176591163846
417828,467.0,4156.0,114.0,8.39654360132974
444705,1909.0,254.0,181.0,0.0960208097692119
454169,524.0,467.0,117.0,-21.3012908173524
407474,845.0,3010.0,113.0,-14.7485348198848
347846,562.0,3379.0,106.0,-4.33838055990292
466673,453.0,4155.0,122.0,3.9621061538172
348158,645.0,1238.0,106.0,-15.7837424364792
489414,643.0,1939.0,183.0,2.02270584665489
450075,4148.0,778.0,117.0,1.74227998246087
449808,249.0,438.0,117.0,-16.6525579661957
445159,2349.0,466.0,181.0,-10.4765081235025
478119,845.0,716.0,124.0,-4.054817228654
439262,4150.0,4157.0,116.0,-13.1041844284046
458285,341.0,3898.0,120.0,-16.7208572628285
460384,655.0,821.0,120.0,-12.9009455988327
510397,453.0,143.0,127.0,-5.36834647062697
462104,2310.0,482.0,121.0,-23.4441247504683
488242,655.0,4153.0,182.0,-13.3934039559224
485317,419.0,281.0,182.0,0.66980397810243
440606,354.0,1238.0,116.0,26.7501422273222
404939,247.0,4151.0,112.0,9.0374966363646
364876,724.0,354.0,108.0,10.1445127179992
457770,3214.0,85.0,120.0,30.0694371526907
349603,247.0,438.0,106.0,72.6616614896892
478640,643.0,4150.0,124.0,-5.60466568244879
385753,484.0,574.0,110.0,-18.2141864043069
500064,249.0,354.0,126.0,0.753297705517666
506253,2349.0,438.0,169.0,8.96130984494594
476778,2875.0,928.0,123.0,-9.64606127646598
465376,1904.0,354.0,121.0,-1.62863028810832
495512,562.0,3010.0,125.0,-10.7053120818812
464780,4154.0,2832.0,121.0,12.4863553309645
497308,341.0,674.0,125.0,11.0674425299472
462007,217.0,267.0,121.0,6.6609968507419
391913,4148.0,540.0,111.0,-24.0094619602904
510169,374.0,655.0,169.0,4.42192408488404
471920,31.0,548.0,122.0,53.0395105771093
444378,229.0,2424.0,181.0,5.23054060564801
491295,3100.0,4158.0,183.0,2.75342934910535
472421,453.0,3214.0,123.0,11.0861697389574
408459,562.0,765.0,113.0,2.58832276189099
462016,217.0,482.0,121.0,12.9596177624734
517980,419.0,3100.0,128.0,36.1811859418732
497265,341.0,4153.0,125.0,-8.25939539867369
353968,687.0,4159.0,107.0,19.522432122688
392189,4150.0,1225.0,111.0,-2.20105641172344
422111,524.0,164.0,114.0,2.54336709480408
506126,562.0,2875.0,169.0,-10.3828877904891
412118,31.0,562.0,113.0,63.4396411154182
438688,682.0,836.0,116.0,50.8965444110965
488373,374.0,1330.0,182.0,-1.71814378998781
520355,1939.0,2424.0,128.0,-6.91341198787463
440946,2555.0,4151.0,116.0,-6.4671095970234
490226,765.0,438.0,183.0,-10.2835281574191
447211,281.0,203.0,181.0,-7.448629949374
512350,2400.0,601.0,127.0,-1.64999163904438
519743,604.0,2677.0,128.0,9.0397428606876
429947,4153.0,3100.0,115.0,17.2079919053238
420116,3214.0,466.0,114.0,-0.825450725048194
455548,249.0,220.0,120.0,10.8742232471547
387486,31.0,561.0,110.0,-2.17316679433852
477194,524.0,1257.0,123.0,4.12797948290273
506938,2451.0,2088.0,169.0,41.0029061945731
511806,161.0,4153.0,127.0,-11.3961581217901
486539,281.0,1871.0,182.0,47.762392502435
475619,724.0,2088.0,123.0,15.9442260889087
484566,2349.0,4152.0,182.0,-12.7305861714155
393692,3214.0,1225.0,111.0,-2.90245865395683
396321,655.0,674.0,111.0,36.0523640881042
444809,217.0,2421.0,181.0,-1.35286762843459
489792,2310.0,143.0,183.0,-9.63906356038913
469986,484.0,4151.0,122.0,-1.81391354536063
508199,281.0,682.0,169.0,15.0818215825358
509744,3379.0,2421.0,169.0,13.5004390763907
439312,150.0,1257.0,116.0,0.814727947262046
472838,788.0,267.0,123.0,51.4417874913514
501261,1871.0,254.0,126.0,10.6618729147829
428239,682.0,2832.0,115.0,20.920964049221
514394,482.0,267.0,127.0,-2.34802710726839
477560,655.0,1939.0,123.0,-5.00855565837147
354478,920.0,2088.0,107.0,-3.57911523768921
462051,2310.0,249.0,121.0,-14.5600141078673
464589,2677.0,2875.0,121.0,-18.1951224779832
511476,1909.0,3100.0,127.0,67.0788515439456
518110,716.0,2424.0,128.0,-2.74682640179516
355683,1904.0,254.0,107.0,-8.470002445509
507290,3214.0,229.0,169.0,-8.17875510996438
407988,229.0,2832.0,113.0,-15.6997941137979
519510,545.0,574.0,128.0,38.1709599705524
432774,31.0,778.0,115.0,4.22614362748643
508670,604.0,438.0,169.0,18.2576447651807
506146,161.0,143.0,169.0,-5.96513159803071
464109,247.0,1225.0,121.0,25.4554375353618
402007,467.0,4152.0,112.0,14.3806423566462
490094,2349.0,281.0,183.0,-3.42511254976163
419744,419.0,3379.0,114.0,7.7711764084359
420606,341.0,920.0,114.0,23.0666226719059
509444,2913.0,845.0,169.0,21.0399978513608
456538,2349.0,4148.0,120.0,-9.68936731403793
500169,203.0,1238.0,126.0,11.3284767261976
518529,466.0,2424.0,128.0,-1.63250547256818
481561,554.0,466.0,124.0,22.5484013208139
451249,1871.0,484.0,117.0,-0.65457336138516
404703,920.0,254.0,112.0,20.5904196155152
428633,4149.0,741.0,115.0,-3.7889134978979
503368,604.0,313.0,126.0,0.721188561706035
366780,748.0,277.0,108.0,23.915204511548
498559,1904.0,143.0,125.0,6.04641384983907
443947,682.0,2875.0,181.0,-7.15360759451893
516749,4150.0,523.0,128.0,1.50378862873343
478617,4149.0,523.0,124.0,-12.5205191549729
477512,655.0,765.0,123.0,5.07978617167029
420016,164.0,3010.0,114.0,22.7517815606806
474291,928.0,4158.0,123.0,-6.03732782094871
349450,2619.0,523.0,106.0,-2.11200271060936
364601,341.0,2426.0,108.0,-6.49911719389145
407452,845.0,926.0,113.0,0.21960792758537
492999,1904.0,2421.0,183.0,15.47643731753
464416,281.0,928.0,121.0,-20.8321027156841
406372,85.0,4153.0,112.0,-17.6798783007068
494354,467.0,2832.0,125.0,-8.66721097181252
448103,4155.0,277.0,181.0,5.39092755444838
474978,466.0,249.0,123.0,-17.0013660980862
431587,604.0,1904.0,115.0,-13.185641280381
514910,1939.0,3010.0,127.0,41.349551501028
478126,845.0,3100.0,124.0,0.410693070053168
428207,682.0,2400.0,115.0,25.0461509369623
384763,2451.0,220.0,110.0,-4.40423886462972
451367,4152.0,438.0,117.0,-22.6879450621545
458492,724.0,467.0,120.0,-16.0863158513234
350524,482.0,4157.0,106.0,-6.29989100739523
422420,655.0,203.0,114.0,0.795869749785349
499467,748.0,277.0,125.0,31.6690681946697
446897,247.0,1238.0,181.0,0.15091180395376
484827,645.0,545.0,182.0,19.8809776806243
446857,341.0,482.0,181.0,-11.2984938506529
350593,195.0,2424.0,106.0,2.42920806965095
516578,229.0,254.0,128.0,37.3271726838436
486976,604.0,2451.0,182.0,8.90458918279559
492188,281.0,85.0,183.0,-0.686597089022158
430797,920.0,548.0,115.0,-1.40704031205236
429096,2310.0,1225.0,115.0,-12.2585825801456
387156,2913.0,374.0,110.0,-11.8321263057786
409197,4153.0,4158.0,113.0,58.6683075495955
464003,341.0,765.0,121.0,-18.1102975631034
362230,540.0,467.0,108.0,3.63500625432363
454282,3898.0,354.0,117.0,-6.91939132418362
479737,2400.0,778.0,124.0,-12.76627562303
