,drug_row,drug_col,cell_line_name,synergy_zip
408983,2400.0,574.0,113.0,14.4315889935659
498043,4154.0,4159.0,125.0,-13.8276962797368
448973,655.0,540.0,181.0,-4.1721057083369
449563,467.0,2875.0,117.0,-16.8085235258889
492326,545.0,741.0,183.0,10.3741535641805
439946,645.0,836.0,116.0,7.24535095147395
508267,281.0,523.0,169.0,-7.44210119276422
411762,2913.0,220.0,113.0,-5.23454103793562
443222,655.0,249.0,116.0,21.9471394781534
407391,467.0,364.0,113.0,29.3954282263102
383456,150.0,1257.0,110.0,-11.0769986169913
489152,540.0,836.0,183.0,24.2729150180802
497312,267.0,2088.0,125.0,-9.2726831144729
463070,419.0,920.0,121.0,-12.5016465904869
470193,281.0,601.0,122.0,10.3966955639765
507925,247.0,354.0,169.0,0.915709077770455
507202,164.0,741.0,169.0,32.9578066127237
499765,143.0,354.0,126.0,-11.4290101189795
404765,2619.0,161.0,112.0,4.66401846670554
481467,604.0,147.0,124.0,-3.9776447951571
477536,655.0,466.0,123.0,-4.69449090759237
470904,195.0,716.0,122.0,2.60306223404474
474546,716.0,574.0,123.0,-11.0957627745815
420248,466.0,741.0,114.0,3.39963489442038
440038,1871.0,4158.0,116.0,-4.03387235917576
451248,1871.0,364.0,117.0,-3.31837695675539
470800,482.0,254.0,122.0,7.28933594139296
472957,540.0,3898.0,123.0,-0.0152901858544237
412266,655.0,4157.0,113.0,-9.43054916202382
516080,467.0,3898.0,128.0,-15.266952671899
354049,164.0,1225.0,107.0,5.20313145332076
473209,643.0,545.0,123.0,54.4127803589901
471437,2913.0,765.0,122.0,32.1141873283771
520707,3898.0,2026.0,128.0,-4.13138372319444
458745,232.0,2875.0,120.0,-9.49070039198579
491407,2555.0,229.0,183.0,-0.229553719016081
403719,2400.0,3.0,112.0,-16.744068136723
520614,524.0,1238.0,128.0,12.0901549753146
472051,748.0,4156.0,122.0,19.6832597606276
489688,1909.0,836.0,183.0,17.3970450047384
506768,2421.0,1257.0,169.0,22.7648370608172
352871,150.0,1257.0,107.0,-11.037500482809
346967,249.0,3898.0,106.0,-6.01943772966467
490445,1871.0,3010.0,183.0,-14.5387460456004
441946,4154.0,203.0,116.0,14.0191504392408
365402,604.0,4151.0,108.0,7.24673860438005
354332,2555.0,821.0,107.0,12.9299061277798
510537,467.0,1257.0,127.0,20.7050556825564
499180,778.0,143.0,125.0,-10.2443045980137
463783,147.0,687.0,121.0,-13.035362616663
507013,716.0,601.0,169.0,-8.93365059679716
356078,524.0,562.0,107.0,34.8972796001067
463629,466.0,2424.0,121.0,-6.76690843616683
477196,524.0,604.0,123.0,8.90854220727332
409741,561.0,601.0,113.0,-15.3841383690307
459305,523.0,3100.0,120.0,4.79949780441794
363346,645.0,836.0,108.0,21.4885077329312
491413,2555.0,217.0,183.0,-6.82489145028361
485627,164.0,3379.0,182.0,1.08981914348871
429119,2310.0,523.0,115.0,-13.850784569367
500464,4150.0,438.0,126.0,-14.5003209692154
490508,1330.0,778.0,183.0,-0.359946493161142
466396,674.0,2424.0,121.0,-8.55981008032442
510963,540.0,1257.0,127.0,53.7788109807782
354191,3214.0,1257.0,107.0,-3.77996190813945
486113,341.0,143.0,182.0,26.2231912139744
480508,2555.0,85.0,124.0,-3.3860052261249
460592,374.0,748.0,120.0,7.57694961115232
411921,524.0,1904.0,113.0,-9.43215621140054
445895,419.0,364.0,181.0,28.618549524602
485142,601.0,2875.0,182.0,12.9843942242561
491592,920.0,354.0,183.0,-8.42982956221969
477872,548.0,254.0,123.0,-17.7678213786404
509266,277.0,601.0,169.0,2.01880195308333
507135,552.0,2424.0,169.0,-1.55692656490276
505633,643.0,442.0,169.0,-12.4049094488625
503157,545.0,4157.0,126.0,-8.7451374036884
407201,548.0,2421.0,112.0,3.06074826921902
499051,524.0,484.0,125.0,17.1563483803346
512377,2400.0,1257.0,127.0,13.6682026632844
477386,31.0,453.0,123.0,5.5885233311486
473472,217.0,561.0,123.0,-5.75980097696229
502645,247.0,313.0,126.0,0.453359989730386
482635,31.0,2421.0,124.0,-1.57275644769258
517402,3928.0,4149.0,128.0,31.9403960768735
520969,748.0,354.0,128.0,-5.56613138798745
421671,1904.0,643.0,114.0,22.777876080428
494572,574.0,1257.0,125.0,17.3317858416326
444933,2310.0,1939.0,181.0,1.22154275996098
442658,4157.0,2026.0,116.0,-9.41413838581551
458069,147.0,374.0,120.0,-0.581177911895972
355824,1939.0,4152.0,107.0,18.0534921778272
431345,545.0,1238.0,115.0,28.5070075131005
496330,419.0,1225.0,125.0,-15.6860599704889
462237,161.0,4151.0,121.0,26.774319330417
406339,4157.0,1238.0,112.0,-5.96050808593324
449306,3010.0,1225.0,181.0,-1.10156407823978
411722,2913.0,150.0,113.0,0.625724086266274
421736,1904.0,674.0,114.0,-16.3703030256921
354519,2619.0,2026.0,107.0,19.0128431294386
451601,419.0,4156.0,117.0,1.51068019088623
487531,277.0,4151.0,182.0,29.7719539548532
498448,741.0,674.0,125.0,9.88717918411309
404762,2619.0,217.0,112.0,-21.7107548444271
494499,682.0,484.0,125.0,11.3323300549482
491428,2555.0,2451.0,183.0,21.2324857723937
500062,249.0,4153.0,126.0,6.86481541062306
478079,467.0,523.0,124.0,-9.25686662261448
385129,3214.0,655.0,110.0,-11.2684518554516
486857,4154.0,1909.0,182.0,23.9375365440925
482806,748.0,438.0,124.0,-4.39533291630757
487451,1904.0,354.0,182.0,-16.1826494052781
365364,4154.0,3379.0,108.0,50.2336136994574
449405,143.0,267.0,117.0,-19.271175375136
365326,4154.0,3100.0,108.0,-9.69594966382478
487850,524.0,249.0,182.0,8.27769219812897
418119,788.0,354.0,114.0,11.4258731843762
481245,545.0,467.0,124.0,12.6231288616936
489305,229.0,928.0,183.0,15.6057041881496
364939,220.0,2421.0,108.0,-15.1536693201224
351763,374.0,4153.0,106.0,-4.96016511663643
384693,419.0,232.0,110.0,-6.85359435291504
351608,655.0,254.0,106.0,29.3804973345411
512658,419.0,748.0,127.0,-8.5492660821857
441587,724.0,548.0,116.0,23.4389095392793
406595,524.0,920.0,112.0,0.339294286102986
466719,467.0,442.0,122.0,-15.7325097705762
507841,341.0,561.0,169.0,-18.5105797777808
362005,682.0,552.0,108.0,25.5811742078123
471254,277.0,364.0,122.0,-4.30916280185187
474249,601.0,2421.0,123.0,3.3311479372441
411856,524.0,4150.0,113.0,-14.9998794952913
498381,195.0,4156.0,125.0,28.1542195203869
351671,655.0,748.0,106.0,46.6755895130301
465099,195.0,845.0,121.0,61.7313126433046
509568,836.0,1257.0,169.0,-1.1551550671282
410710,2677.0,277.0,113.0,-13.9836565424074
454620,748.0,467.0,117.0,-2.94926395602277
365078,232.0,220.0,108.0,-16.2828300170598
432767,31.0,85.0,115.0,-3.86151457901904
422273,778.0,4152.0,114.0,14.6048409995259
462367,2349.0,1904.0,121.0,-17.278100304399
470624,604.0,1330.0,122.0,15.0248206897793
474181,2400.0,364.0,123.0,1.17749433987651
362681,821.0,1225.0,108.0,-2.05061354933045
449269,313.0,4156.0,181.0,-4.10240885691322
354510,920.0,2875.0,107.0,13.3903187927528
445309,765.0,267.0,181.0,-9.95086217427972
452151,466.0,523.0,117.0,-12.6395037060961
465159,195.0,836.0,121.0,-16.0567697424052
474650,354.0,928.0,123.0,-4.4872668254498
496896,466.0,438.0,125.0,2.31888903927982
473944,765.0,2426.0,123.0,9.70717366980302
464447,281.0,2677.0,121.0,-19.6047360398073
364270,2555.0,845.0,108.0,-15.7594017953318
365008,281.0,2555.0,108.0,2.29480622848701
516827,821.0,2088.0,128.0,22.1523090897139
473444,217.0,150.0,123.0,-7.66219904372915
470619,604.0,3928.0,122.0,9.70496492947434
505261,788.0,643.0,169.0,4.0649591386516
457119,601.0,442.0,120.0,-17.7791973356245
365398,604.0,161.0,108.0,9.82603956561152
351305,524.0,482.0,106.0,-14.6247546309503
451959,3.0,748.0,117.0,8.72214056441876
495692,3928.0,254.0,125.0,-16.1429834720834
486170,341.0,482.0,182.0,55.8630321104141
404752,2619.0,540.0,112.0,5.52194127826862
498602,1904.0,164.0,125.0,-0.629620277518007
456484,161.0,2426.0,120.0,-20.744287997226
457961,2555.0,4156.0,120.0,-10.0938123526348
477776,313.0,3100.0,123.0,-1.69957073613715
482000,1904.0,674.0,124.0,13.8374665812644
352815,4150.0,2832.0,107.0,30.0214089339326
516179,682.0,645.0,128.0,-10.1056566578241
457101,4152.0,267.0,120.0,0.460762495853202
445796,2426.0,552.0,181.0,9.2033431383586
490607,4152.0,4157.0,183.0,-6.91800248694999
508507,545.0,4158.0,169.0,7.32768669657627
422018,2913.0,748.0,114.0,35.879889962634
498820,85.0,1225.0,125.0,-0.105412879999298
520759,3379.0,161.0,128.0,-6.63944005330054
468415,1871.0,4151.0,122.0,33.2957526093745
458752,232.0,674.0,120.0,-2.50161482167677
470855,523.0,3100.0,122.0,-8.88167458023376
350510,482.0,3100.0,106.0,-5.44783630236658
488101,778.0,674.0,182.0,-2.0094548567422
514613,4155.0,552.0,127.0,-9.85056909122002
456712,765.0,442.0,120.0,-3.8410333455288
392019,229.0,143.0,111.0,32.1711868673987
421994,2913.0,2832.0,114.0,43.6668395649557
473478,217.0,220.0,123.0,1.30081745390967
520509,2913.0,438.0,128.0,18.4790611525726
355097,2677.0,2555.0,107.0,7.52564540240848
495127,821.0,1225.0,125.0,8.70771754252651
467553,150.0,364.0,122.0,29.9811684021573
450950,2349.0,2875.0,117.0,-8.42973370461237
475828,281.0,778.0,123.0,-1.44983324759351
520804,3379.0,313.0,128.0,9.69725844251758
506359,3928.0,926.0,169.0,6.07634506659257
466612,453.0,4150.0,122.0,-12.274972797647
349701,484.0,928.0,106.0,53.6162381389722
402096,845.0,4158.0,112.0,-4.9522497239234
497443,484.0,2088.0,125.0,-1.84997138448595
480021,687.0,143.0,124.0,-8.40172288654115
520929,655.0,1904.0,128.0,-11.7947492277017
485896,2555.0,788.0,182.0,4.14757046537807
483677,4148.0,845.0,182.0,48.1589532722085
406067,4155.0,482.0,112.0,28.6957029559264
392927,645.0,161.0,111.0,-1.07687250417609
404021,2451.0,765.0,112.0,34.0980297632971
499665,3010.0,601.0,125.0,-19.3596624210025
429446,3928.0,2875.0,115.0,17.1314491051051
470979,741.0,2424.0,122.0,39.3689471727486
392747,2349.0,523.0,111.0,5.90985008597429
470293,232.0,4157.0,122.0,-9.6534688058557
438548,845.0,254.0,116.0,12.4969181935474
349221,2555.0,195.0,106.0,-16.1007327562237
350576,195.0,540.0,106.0,11.7196533411979
420558,2619.0,674.0,114.0,-13.106537454979
464422,281.0,716.0,121.0,1.98122153423243
515192,524.0,4154.0,127.0,35.0595141772055
406642,3898.0,1238.0,112.0,1.86651562874082
444929,2310.0,4155.0,181.0,-1.21541974734885
515671,374.0,466.0,127.0,17.1275651338609
479413,765.0,836.0,124.0,11.2249781006089
409431,687.0,552.0,113.0,2.52569552746478
410004,920.0,928.0,113.0,-9.08584876561778
392196,4150.0,561.0,111.0,2.53189527673069
443794,467.0,674.0,181.0,-3.45951773661062
440155,2400.0,267.0,116.0,-8.56380147726975
444524,4150.0,1225.0,181.0,13.9689135568385
445645,2400.0,482.0,181.0,-3.86901234800004
473013,4148.0,484.0,123.0,-7.33673418159524
431311,926.0,2088.0,115.0,-1.69324441049239
459430,741.0,2426.0,120.0,19.4078695190859
470558,4154.0,2832.0,122.0,-6.27548099423703
354198,3214.0,2875.0,107.0,-4.31064413844562
519418,2677.0,4151.0,128.0,16.0294389440945
444639,821.0,928.0,181.0,20.9359285359963
498270,482.0,267.0,125.0,-1.12510320307246
448907,31.0,552.0,181.0,2.82398381746464
505219,249.0,2421.0,169.0,73.6344063787753
445085,161.0,523.0,181.0,14.3825164168357
454403,778.0,466.0,117.0,2.3223424930565
446766,2619.0,484.0,181.0,2.49756380141503
422059,836.0,2875.0,114.0,-18.1236296048182
431286,2677.0,523.0,115.0,-15.002672269541
455191,453.0,552.0,120.0,32.843125794713
499018,524.0,1871.0,125.0,30.9807431071537
356314,31.0,552.0,107.0,0.863192738944393
498525,4156.0,2026.0,125.0,-12.9296297145246
499213,778.0,220.0,125.0,1.0018116046236
489418,643.0,836.0,183.0,-6.69375323049392
469409,466.0,4153.0,122.0,8.89019426746677
405576,4154.0,164.0,112.0,16.4842267183341
384692,419.0,281.0,110.0,9.25691866377677
441200,2619.0,926.0,116.0,11.2274777886735
411844,524.0,682.0,113.0,-7.62642989251137
465892,3898.0,438.0,121.0,-26.8024520692184
364551,2619.0,4155.0,108.0,31.8196377667315
495271,217.0,643.0,125.0,-8.62380236324435
520334,277.0,548.0,128.0,-22.7903721705594
351431,3379.0,313.0,106.0,-11.3076431442994
411600,1939.0,1225.0,113.0,-6.47132709467787
502005,3214.0,3928.0,126.0,18.5412297344039
506946,2451.0,150.0,169.0,22.5542149318765
438995,4148.0,3.0,116.0,-0.585536821851767
418992,161.0,4159.0,114.0,24.4080236384511
483100,453.0,203.0,182.0,25.823448513642
418331,4149.0,4152.0,114.0,-4.20666585584841
509339,1939.0,920.0,169.0,13.1167739233153
443515,3010.0,1238.0,116.0,22.8189570146047
468860,419.0,2832.0,122.0,4.88724523374946
366303,524.0,2088.0,108.0,12.723901221507
464065,267.0,1225.0,121.0,-12.58032493952
486810,545.0,741.0,182.0,21.6672211717495
464415,281.0,601.0,121.0,-20.8047755487468
448071,4155.0,2426.0,181.0,13.9070565487644
516913,1909.0,4151.0,128.0,11.9123696769911
449919,203.0,442.0,117.0,-20.1156014453449
491510,147.0,2424.0,183.0,16.864215653306
505862,821.0,1939.0,169.0,36.1461414373673
483119,453.0,645.0,182.0,16.6547664780397
474210,2400.0,548.0,123.0,-19.4961408157551
470230,281.0,4154.0,122.0,0.707775766656293
486374,484.0,85.0,182.0,-11.0521736366506
438789,788.0,2026.0,116.0,-16.708946323583
496953,2555.0,4153.0,125.0,-13.9045428950549
394566,281.0,4149.0,111.0,15.7990181446675
383778,2310.0,3379.0,110.0,-10.2158801139735
347375,643.0,267.0,106.0,-5.61438028057298
508558,4154.0,2400.0,169.0,8.99802878452526
392839,3928.0,778.0,111.0,-6.72157216782645
516902,1909.0,643.0,128.0,17.6285007745082
516494,4148.0,267.0,128.0,-4.69319923695166
460349,31.0,1939.0,120.0,-6.60763991274541
363426,1871.0,523.0,108.0,-5.43836490769587
395770,85.0,674.0,111.0,-7.19301058911345
454847,313.0,3010.0,117.0,1.3419470107878
498619,1904.0,545.0,125.0,-6.04959007853907
474357,4153.0,1238.0,123.0,9.65094310065359
459905,2913.0,3.0,120.0,-16.7582947823224
353044,2310.0,821.0,107.0,-12.646689444338
473550,2310.0,1225.0,123.0,18.3929727553559
392993,2400.0,249.0,111.0,-5.2642089813023
454198,524.0,1871.0,117.0,-10.684957994033
349605,247.0,164.0,106.0,57.6370175092992
428910,821.0,1238.0,115.0,38.5823732489265
482835,374.0,467.0,124.0,16.1805590682449
496892,466.0,4153.0,125.0,-7.80553341615581
513886,2677.0,845.0,127.0,11.3705066937458
452846,724.0,3010.0,117.0,13.0400305939183
512487,2421.0,442.0,127.0,12.5034340080408
446223,3.0,2026.0,181.0,2.26680248464179
476293,554.0,562.0,123.0,-16.4493901443257
464481,281.0,548.0,121.0,-19.0816241335131
395228,523.0,3100.0,111.0,6.09027155278237
504472,655.0,482.0,126.0,30.3749530254154
459601,1904.0,687.0,120.0,13.6984510818066
484953,1330.0,2088.0,182.0,-10.2623519432625
475900,2677.0,3928.0,123.0,40.7481045261072
463712,2555.0,484.0,121.0,6.50946715596746
501401,1330.0,313.0,126.0,51.2022493988588
493814,655.0,561.0,183.0,-2.85170838357135
406597,524.0,341.0,112.0,-9.80561042604191
411131,482.0,2426.0,113.0,-7.55746749189889
422603,374.0,926.0,114.0,17.0856918690373
382787,682.0,645.0,110.0,29.2881437481194
464144,247.0,85.0,121.0,35.185943098189
362774,1909.0,926.0,108.0,-3.35527815504839
431466,4154.0,2555.0,115.0,13.5260751833382
420129,3214.0,1257.0,114.0,9.96119414910014
467588,821.0,4150.0,122.0,-10.3068533388649
355826,1939.0,928.0,107.0,12.9210706804686
460276,31.0,4148.0,120.0,-7.76704035786836
432345,2913.0,2555.0,115.0,0.174453013130012
483687,4148.0,4150.0,182.0,7.41390790169727
519442,2677.0,341.0,128.0,8.47843203111351
474319,2424.0,2088.0,123.0,10.3926091934172
452213,2555.0,364.0,117.0,-8.32451969599232
365197,926.0,1257.0,108.0,13.3741348100493
503736,4156.0,254.0,126.0,-14.0734612291313
349118,466.0,249.0,106.0,-3.56764193033316
403614,1871.0,3379.0,112.0,15.2837147588584
492423,4154.0,195.0,183.0,-2.20818872987491
512589,419.0,562.0,127.0,-11.3064012149201
513361,2619.0,249.0,127.0,-6.52120216228979
404629,147.0,645.0,112.0,-11.7989791626728
402097,845.0,836.0,112.0,16.7739716739518
395450,4156.0,442.0,111.0,-14.4501629697457
491832,247.0,4153.0,183.0,5.98106130899546
428107,467.0,674.0,115.0,1.06370762175895
502905,281.0,3214.0,126.0,27.9140790284283
349510,341.0,687.0,106.0,30.3582510096303
492732,195.0,2088.0,183.0,1.57304011744586
383999,2349.0,281.0,110.0,9.53904013604776
473324,150.0,561.0,123.0,-7.34796097734014
450953,2349.0,4157.0,117.0,-12.7993471017768
431009,484.0,574.0,115.0,39.7204929950523
494386,845.0,1330.0,125.0,-2.89212261704802
470838,523.0,2088.0,122.0,5.05487749844607
466774,845.0,601.0,122.0,-8.96131290079186
433094,3010.0,4153.0,115.0,41.8392316231636
396049,3379.0,1225.0,111.0,-9.03293190531816
518344,3.0,926.0,128.0,-1.11843932404852
512651,419.0,4158.0,127.0,33.1564180731115
446114,354.0,552.0,181.0,2.7277303536714
440417,419.0,523.0,116.0,-9.12738071035544
408326,217.0,1257.0,113.0,-4.78130198665241
478476,540.0,2426.0,124.0,0.741298184459567
349495,341.0,161.0,106.0,29.9261231780727
473154,229.0,778.0,123.0,8.11063882389661
354819,724.0,845.0,107.0,-8.74270668861154
347319,229.0,277.0,106.0,6.10521684496138
474490,2451.0,254.0,123.0,6.75424624237633
521029,374.0,2421.0,128.0,-10.3437874363641
452150,466.0,482.0,117.0,-12.160429764738
447606,4154.0,523.0,181.0,-1.40835028581628
464123,247.0,364.0,121.0,9.75183976229286
408865,645.0,4155.0,113.0,-13.031571923802
501576,2424.0,438.0,126.0,-3.48768922190626
472802,788.0,4149.0,123.0,70.3840197593931
408347,217.0,313.0,113.0,-0.314471200190813
363022,161.0,2832.0,108.0,34.2030608960566
432341,2913.0,3100.0,115.0,13.7766938208712
395951,524.0,354.0,111.0,-12.7121646704545
387435,31.0,845.0,110.0,19.4081745381654
492538,604.0,4158.0,183.0,37.3629377189895
346881,574.0,143.0,106.0,26.693021668359
499039,524.0,3100.0,125.0,-1.54127317349979
356143,524.0,31.0,107.0,8.95716440573718
495137,821.0,267.0,125.0,4.68662999341007
479937,2451.0,438.0,124.0,-9.80147541673168
474781,3.0,2424.0,123.0,15.4661745491886
403192,562.0,364.0,112.0,18.4920999378802
411639,4157.0,2088.0,113.0,12.447697112462
499784,2026.0,4151.0,126.0,-2.99287772861754
504598,374.0,267.0,126.0,-7.6041686789021
406115,4156.0,741.0,112.0,-20.4608438475727
473088,229.0,574.0,123.0,-7.23559196872749
500199,540.0,2088.0,126.0,59.5620657739756
511667,2310.0,482.0,127.0,12.186497554483
478346,788.0,2026.0,124.0,19.1315439339668
508518,545.0,548.0,169.0,30.3253401786979
497888,545.0,821.0,125.0,15.4589338110417
455924,229.0,836.0,120.0,-10.7319296883738
477906,548.0,836.0,123.0,-13.081639084938
500726,2310.0,217.0,126.0,-5.7208930234656
470710,554.0,229.0,122.0,-7.77396262887333
448328,1939.0,254.0,181.0,-5.17089976552941
421550,741.0,674.0,114.0,25.4434301833161
497396,247.0,836.0,125.0,30.1125861686254
385681,247.0,466.0,110.0,17.0187615146272
454178,524.0,540.0,117.0,0.52389821637959
467836,2310.0,229.0,122.0,-7.16400841392813
420047,3.0,364.0,114.0,13.0905078090851
489594,821.0,482.0,183.0,-11.9677028831196
501314,1871.0,195.0,126.0,15.0204201201493
455930,229.0,4159.0,120.0,-14.2429852267964
459314,523.0,741.0,120.0,18.1056428584812
458887,545.0,1330.0,120.0,18.4296874769288
391699,249.0,4149.0,111.0,1.96191189020543
407288,453.0,601.0,113.0,27.1250786894093
476080,4154.0,1238.0,123.0,8.89568413967399
470652,604.0,341.0,122.0,4.11289347447206
364941,220.0,4153.0,108.0,-11.708064441851
469027,687.0,4153.0,122.0,13.5323442398181
385663,247.0,601.0,110.0,-10.6225215741422
403516,645.0,4158.0,112.0,-3.82132612845602
417966,682.0,926.0,114.0,44.7792107619328
460345,31.0,4156.0,120.0,0.683063066528087
417877,845.0,220.0,114.0,-3.85516760664314
499728,548.0,354.0,125.0,-1.62077081058148
504359,31.0,552.0,126.0,34.0052325751829
452763,724.0,4148.0,117.0,-5.27121947665677
503425,554.0,247.0,126.0,45.3810266831406
494714,540.0,4159.0,125.0,-2.26428492114218
500413,229.0,926.0,126.0,-7.32997504732556
431331,926.0,1257.0,115.0,1.85017911904015
440590,687.0,2875.0,116.0,24.8339956091583
495031,4150.0,85.0,125.0,23.016092559103
418575,150.0,4152.0,114.0,18.284029229766
495899,1871.0,574.0,125.0,24.0159780261008
473029,4148.0,1939.0,123.0,-12.1724770748488
382661,467.0,4152.0,110.0,-6.6161263322183
472018,748.0,254.0,122.0,13.215331281165
432936,374.0,254.0,115.0,36.9671293738288
511410,821.0,1257.0,127.0,4.75194891680026
361899,845.0,574.0,108.0,-19.3251854290066
447708,604.0,4154.0,181.0,7.76156346555324
445062,161.0,2424.0,181.0,-0.732349226044765
392908,645.0,845.0,111.0,-1.21466257782394
484669,3928.0,552.0,182.0,-12.4320964069984
366330,524.0,601.0,108.0,5.30836538254498
452861,220.0,3100.0,117.0,-12.3273099802538
354890,724.0,2913.0,107.0,-0.420952718653313
514937,85.0,203.0,127.0,10.6934092703398
477488,655.0,143.0,123.0,-2.09455735762021
410639,232.0,4158.0,113.0,14.2697070068879
485817,561.0,687.0,182.0,34.447316234285
439670,161.0,765.0,116.0,-11.1693693992118
420337,2555.0,548.0,114.0,6.43985545465912
488671,453.0,217.0,183.0,21.3670411221011
470792,482.0,143.0,122.0,-8.16102431162988
488664,453.0,229.0,183.0,36.6409013903038
520676,524.0,1257.0,128.0,30.1494146683999
442851,836.0,1257.0,116.0,20.1680654674734
502012,3214.0,601.0,126.0,-7.61638670430077
