,drug_row,drug_col,cell_line_name,synergy_zip
501887,354.0,1238.0,126.0,17.0274040818832
411621,1939.0,741.0,113.0,3.94922816264661
351329,524.0,674.0,106.0,-13.3781232926886
404997,247.0,313.0,112.0,24.87479787911
409532,164.0,1225.0,113.0,-8.98358757832161
429278,161.0,277.0,115.0,-7.85911166622047
512594,419.0,645.0,127.0,-13.2457119724261
431735,482.0,4157.0,115.0,44.4283655141572
443411,374.0,926.0,116.0,-14.1410223226863
393776,561.0,2424.0,111.0,7.35267904172282
350951,277.0,4157.0,106.0,-1.22315913110564
410593,281.0,4158.0,113.0,26.6829237041442
356119,524.0,2677.0,107.0,1.66066199463747
420605,341.0,466.0,114.0,-0.211744594143912
516656,643.0,4151.0,128.0,-13.2827496179133
442028,604.0,143.0,116.0,21.758991010839
431111,281.0,254.0,115.0,12.4586107965866
439930,645.0,926.0,116.0,-4.3417728769192
474145,2400.0,574.0,123.0,1.51505291061835
505511,4149.0,928.0,169.0,-0.757165065442166
461146,682.0,548.0,121.0,-14.9854394620654
471649,524.0,31.0,122.0,-7.27941605084417
383597,1909.0,523.0,110.0,24.5060848474344
464577,2677.0,232.0,121.0,-10.2476576934429
349744,484.0,3010.0,106.0,5.10009271316587
514565,741.0,220.0,127.0,-10.932768949066
395077,554.0,845.0,111.0,-3.28909499185853
438650,682.0,3.0,116.0,22.3917113194184
485820,561.0,438.0,182.0,7.95370201438277
411045,554.0,442.0,113.0,-2.36583324849495
460392,655.0,4151.0,120.0,-3.6248396151319
514383,482.0,2421.0,127.0,15.0650504293494
472801,788.0,4148.0,123.0,61.5500484569573
394789,926.0,3100.0,111.0,2.25420493112748
445032,562.0,3379.0,181.0,3.75295139817006
418509,4150.0,249.0,114.0,-8.58333268802489
480416,466.0,438.0,124.0,8.7472138016464
509654,524.0,554.0,169.0,16.060609072977
466255,748.0,438.0,121.0,-22.4720416862548
366130,85.0,716.0,108.0,-12.3209439223214
445723,601.0,2875.0,181.0,-0.896002981559931
469722,2619.0,247.0,122.0,2.66229039329827
459991,836.0,4156.0,120.0,-1.12439399561171
429581,645.0,523.0,115.0,-7.15375114806184
351958,548.0,601.0,106.0,3.89621539710874
489139,540.0,2832.0,183.0,22.9756286503045
351299,524.0,926.0,106.0,9.11334181348392
502989,232.0,836.0,126.0,50.9565847825733
486220,247.0,254.0,182.0,13.725043933538
464046,341.0,1939.0,121.0,35.1002657941852
363796,2451.0,442.0,108.0,77.1661162277327
508292,281.0,3010.0,169.0,8.26134485590969
354572,2619.0,2677.0,107.0,-17.0419792408911
455664,203.0,438.0,120.0,4.1976734717866
430923,341.0,438.0,115.0,17.5903957921034
467052,788.0,1225.0,122.0,58.6010036723536
402968,1909.0,548.0,112.0,2.61432055104319
498375,195.0,545.0,125.0,24.1314256728616
419281,645.0,3898.0,114.0,18.8675269185379
364491,2619.0,249.0,108.0,-8.32824191906981
514610,4155.0,1225.0,127.0,-6.3243452383761
460372,655.0,574.0,120.0,-7.21456615526791
458379,247.0,836.0,120.0,-5.88132823555611
509015,741.0,552.0,169.0,24.1584546557661
502101,561.0,2421.0,126.0,-0.863196231218856
495773,765.0,552.0,125.0,-7.54599965580339
513416,2619.0,926.0,127.0,-12.1611847819445
395385,4155.0,254.0,111.0,-10.9877259583954
465749,836.0,2426.0,121.0,-15.3322540624404
350815,1904.0,643.0,106.0,-6.26698244166757
477969,453.0,4152.0,124.0,-8.47907153434662
353939,687.0,203.0,107.0,28.5275325501523
501730,2451.0,249.0,126.0,-3.48324117624564
520312,277.0,561.0,128.0,-18.6408744771758
487630,1939.0,674.0,182.0,-8.02114655890655
429345,2349.0,147.0,115.0,26.4384740628447
428561,4148.0,687.0,115.0,16.5588101846583
500353,4149.0,1257.0,126.0,29.1463927354476
468442,1871.0,920.0,122.0,53.5448349257663
466716,467.0,203.0,122.0,-9.85688959789459
352008,143.0,220.0,107.0,-8.74112491786081
405213,281.0,467.0,112.0,9.22467108642286
448540,2913.0,748.0,181.0,-6.48631575279009
520160,4156.0,354.0,128.0,18.9788775283392
512037,765.0,4153.0,127.0,-4.81533553374341
409712,3100.0,2026.0,113.0,9.97566925396749
450907,2349.0,4153.0,117.0,-13.2579160456009
502290,147.0,2451.0,126.0,8.41768624389791
501385,1330.0,523.0,126.0,68.5148665807545
466939,574.0,928.0,122.0,-11.3481140060967
498524,4156.0,143.0,125.0,-8.35618058125321
404906,341.0,548.0,112.0,-19.4049737513667
504455,655.0,3100.0,126.0,14.3923574559058
482439,524.0,748.0,124.0,20.6115202108236
460083,524.0,1904.0,120.0,8.29332357334807
455650,203.0,2026.0,120.0,-17.1265726616959
392487,2310.0,920.0,111.0,10.2064780303857
495911,1871.0,1909.0,125.0,-2.86103606886111
439019,4148.0,4157.0,116.0,5.93396700148545
442408,4156.0,1238.0,116.0,12.4561611724031
431144,281.0,2555.0,115.0,8.7186140009897
464101,247.0,928.0,121.0,1.85292282220541
411503,1904.0,548.0,113.0,7.28812578056922
458569,724.0,1939.0,120.0,-10.247026797701
411568,277.0,4158.0,113.0,31.4012016233771
353070,2310.0,2555.0,107.0,51.2977847216739
494820,4149.0,2832.0,125.0,15.542982000706
393082,4152.0,674.0,111.0,7.03791131466304
485651,3.0,2421.0,182.0,-12.4755359120344
431262,2677.0,687.0,115.0,0.757722748556839
364633,341.0,277.0,108.0,10.9439459732105
387556,655.0,3928.0,110.0,26.6568576312766
443243,655.0,2400.0,116.0,12.3224454399017
430623,2555.0,466.0,115.0,-12.0025985553823
355281,604.0,2400.0,107.0,5.96007517003368
449998,540.0,778.0,117.0,39.6845791844427
516304,249.0,254.0,128.0,10.1137936440733
364677,247.0,2310.0,108.0,-5.86521906769463
364361,147.0,821.0,108.0,1.45338873715395
475656,724.0,354.0,123.0,12.2684759143446
392056,229.0,164.0,111.0,29.9522613637691
502195,2555.0,442.0,126.0,1.24406083407168
406446,2913.0,552.0,112.0,21.1688453511346
462518,4151.0,2832.0,121.0,44.7264047234367
350115,926.0,4158.0,106.0,23.191882214322
418809,2310.0,3100.0,114.0,-0.227291087034043
408678,2349.0,655.0,113.0,-8.7928910636262
488821,845.0,161.0,183.0,-8.46497666629866
362682,821.0,354.0,108.0,-13.1874912487777
455745,4148.0,249.0,120.0,-12.7644449260623
517525,645.0,2026.0,128.0,-7.98704687375825
408249,821.0,2875.0,113.0,-32.504306589749
444010,574.0,4158.0,181.0,-21.1363466944264
490558,2400.0,232.0,183.0,16.9153764094315
449072,748.0,687.0,181.0,-9.69483076040773
455622,788.0,523.0,120.0,-2.46078822732611
353161,562.0,523.0,107.0,12.8466232452493
496691,3.0,354.0,125.0,-15.9714321050253
487048,554.0,4148.0,182.0,-2.74780091821553
365651,195.0,249.0,108.0,27.4197467837756
464281,724.0,161.0,121.0,37.1797068461796
491108,164.0,364.0,183.0,41.670288589147
448535,2913.0,3898.0,181.0,12.3859729941014
448389,4157.0,1225.0,181.0,12.2103668746354
457489,687.0,438.0,120.0,5.46096646042987
511735,562.0,3.0,127.0,23.8824988461041
444393,229.0,466.0,181.0,4.0417735252666
463771,147.0,645.0,121.0,3.50891557395049
428741,643.0,2421.0,115.0,14.9767077052593
410490,220.0,928.0,113.0,-14.3400916106562
515796,313.0,4159.0,127.0,20.3981040555731
500602,821.0,741.0,126.0,-25.4331963386283
481368,4154.0,561.0,124.0,7.57842221550323
460346,31.0,1904.0,120.0,9.33175139663035
517497,765.0,1257.0,128.0,-3.12635291972204
407722,788.0,277.0,113.0,-0.713593932790478
387626,374.0,540.0,110.0,8.55017395138264
442165,482.0,2875.0,116.0,12.4069543242618
445824,4153.0,267.0,181.0,-5.35760386324634
449622,845.0,741.0,117.0,15.5397305517825
468594,2400.0,267.0,122.0,-14.0734783792632
382799,682.0,716.0,110.0,-10.3542361190319
402093,845.0,1939.0,112.0,1.8879531243661
504689,313.0,741.0,126.0,-8.98767964840531
351731,374.0,845.0,106.0,5.87014277509334
487382,4156.0,4152.0,182.0,-9.23252093338635
363664,4153.0,2088.0,108.0,-0.11195310462342
440625,354.0,4157.0,116.0,23.7000481778853
449476,453.0,484.0,117.0,13.3573926598624
488372,374.0,645.0,182.0,10.8657214215299
405839,482.0,552.0,112.0,-1.59632097314134
483326,682.0,4148.0,182.0,-7.57365181365469
505130,682.0,523.0,169.0,0.449220386654766
470386,926.0,2026.0,122.0,-9.9866110419059
396414,374.0,687.0,111.0,-4.36931052047104
391726,249.0,4156.0,111.0,3.86619463090871
483783,4149.0,4158.0,182.0,2.47443837406353
406328,1939.0,4158.0,112.0,5.31638985755492
465359,1904.0,3928.0,121.0,-11.9786001769292
407120,313.0,4156.0,112.0,-0.0194668944583576
467918,562.0,4149.0,122.0,-5.92609205246481
366631,31.0,741.0,108.0,21.9766442299909
489967,161.0,2026.0,183.0,6.38400200144403
457451,716.0,2832.0,120.0,-3.63639157702124
418492,643.0,4158.0,114.0,49.5982108235187
448617,524.0,2310.0,181.0,-3.07014135997227
411020,604.0,374.0,113.0,-11.6442454769963
509177,1904.0,2426.0,169.0,-7.99011395325604
410453,724.0,926.0,113.0,18.228335091137
366851,374.0,482.0,108.0,1.37074279179568
478734,4150.0,220.0,124.0,-11.3198255606954
419573,928.0,2026.0,114.0,-15.472587243498
515492,655.0,203.0,127.0,-4.4289236948676
459019,4154.0,741.0,120.0,26.4341428954868
382709,845.0,1330.0,110.0,23.2456340436489
504422,655.0,540.0,126.0,65.9282645908914
392227,150.0,467.0,111.0,7.98786968821399
490399,1871.0,561.0,183.0,-8.94405765817439
521242,548.0,220.0,128.0,-15.1516524197167
480169,164.0,523.0,124.0,-4.22957739446997
419379,1871.0,4159.0,114.0,74.2440328933367
419329,1871.0,1225.0,114.0,19.8207457338759
404953,247.0,1225.0,112.0,16.7793505431641
485978,147.0,1238.0,182.0,10.3177201193726
392549,562.0,4152.0,111.0,-3.67654766043181
353135,562.0,687.0,107.0,31.2565543923711
352247,682.0,2400.0,107.0,-15.8259391785254
495343,2310.0,467.0,125.0,-9.39151237911954
504979,467.0,2875.0,169.0,-5.8296315370464
488022,3379.0,920.0,182.0,3.25182426568395
451280,1871.0,748.0,117.0,17.3016449319457
516587,229.0,601.0,128.0,6.02878645523145
511336,150.0,3100.0,127.0,16.4188525131912
430867,2619.0,1904.0,115.0,-17.0718130297977
433083,3010.0,203.0,115.0,29.68561318391
348924,3.0,2421.0,106.0,14.425794983477
503979,85.0,467.0,126.0,35.5615467140498
469624,920.0,203.0,122.0,13.7803637888804
465583,85.0,2088.0,121.0,5.05830894062599
349719,484.0,267.0,106.0,15.686261780055
474808,3.0,277.0,123.0,39.9785392517797
510822,788.0,229.0,127.0,-10.2452068961296
496993,2555.0,3379.0,125.0,-14.6714944331746
495530,161.0,4152.0,125.0,-16.7085238838013
422463,655.0,220.0,114.0,-3.01425139014809
354512,920.0,4158.0,107.0,-5.99776191144058
351221,836.0,741.0,106.0,39.3653476144724
406430,2913.0,645.0,112.0,1.59813248285438
493488,524.0,4157.0,183.0,31.9239394028653
442449,1904.0,203.0,116.0,12.7970362982178
444594,150.0,267.0,181.0,3.90502034175501
488380,374.0,2426.0,182.0,3.5734955953575
395466,4156.0,364.0,111.0,2.39328597408177
451185,645.0,674.0,117.0,-23.0859201020244
442195,523.0,220.0,116.0,-16.9294440709643
402847,821.0,2451.0,112.0,49.540721865522
486886,4154.0,3214.0,182.0,-10.0814426030416
519737,604.0,364.0,128.0,10.1976616135598
518022,419.0,3379.0,128.0,32.6443926366476
467711,1909.0,4155.0,122.0,62.0710171465019
411082,554.0,220.0,113.0,-20.4238523825696
349563,247.0,2026.0,106.0,42.7933337538934
361764,453.0,2310.0,108.0,78.2273618839182
350728,4155.0,164.0,106.0,21.2624416709436
350889,2875.0,254.0,106.0,8.03164070388197
447014,484.0,467.0,181.0,0.633845981745893
411742,2913.0,687.0,113.0,10.892580069774
393091,601.0,4152.0,111.0,3.90773353061404
488998,574.0,438.0,183.0,5.96830557468419
483153,453.0,232.0,182.0,29.2119250144295
506522,645.0,3379.0,169.0,1.81533019059364
480372,561.0,3100.0,124.0,4.95362933322138
496629,164.0,354.0,125.0,-5.10360239757834
481755,195.0,313.0,124.0,-12.4510405930233
428285,574.0,928.0,115.0,6.61312756536636
498722,1939.0,1238.0,125.0,-9.38372693004887
507291,3214.0,643.0,169.0,-20.3707847427568
489127,540.0,438.0,183.0,18.6559269561303
457522,354.0,254.0,120.0,-6.97270252670919
405273,281.0,724.0,112.0,7.28455689696322
461748,150.0,203.0,121.0,-14.8203711589769
348533,928.0,442.0,106.0,-2.69084189402633
422722,3010.0,442.0,114.0,12.8592311877389
479270,2349.0,4154.0,124.0,39.5885834531732
455920,229.0,1939.0,120.0,-9.97749351620515
441454,484.0,2426.0,116.0,10.6932143776216
504520,748.0,552.0,126.0,-9.13628271917944
384228,645.0,4155.0,110.0,29.2705623549629
387235,524.0,4151.0,110.0,29.1602456415251
519650,4154.0,195.0,128.0,-14.4490646378183
385011,3.0,928.0,110.0,101.350022088445
457005,1330.0,3898.0,120.0,-12.4423294096964
383813,562.0,2400.0,110.0,-14.909307766855
468746,2426.0,4152.0,122.0,12.1155780438981
452689,484.0,467.0,117.0,-15.3279815282488
481672,523.0,926.0,124.0,-10.2194216058044
446489,2555.0,1238.0,181.0,-13.7693678883275
508160,724.0,778.0,169.0,1.43691064786531
518419,3214.0,232.0,128.0,-16.6911420001777
456074,150.0,1238.0,120.0,30.1576507637482
458832,2677.0,4159.0,120.0,-9.4167541912142
444068,788.0,4148.0,181.0,19.1152336614379
454619,748.0,2026.0,117.0,9.5945387235544
481046,281.0,2555.0,124.0,-11.9278603569314
385460,2619.0,143.0,110.0,2.12823270481876
458611,220.0,674.0,120.0,-2.20211785190471
458307,247.0,2088.0,120.0,2.69364069198091
443551,3010.0,4156.0,116.0,-1.32952599136169
469907,247.0,926.0,122.0,2.53477595866707
455844,4149.0,1257.0,120.0,43.9390036856613
439816,765.0,2026.0,116.0,-11.644067026343
509512,2913.0,4156.0,169.0,23.1604445578999
490725,2426.0,3898.0,183.0,-10.7230703865886
411886,524.0,164.0,113.0,-11.2898733023389
366198,2913.0,716.0,108.0,-15.1997598575888
501938,3.0,254.0,126.0,-14.7218244220488
419974,164.0,4153.0,114.0,31.3601843952235
404325,3.0,4158.0,112.0,-13.6569804492761
490860,2451.0,540.0,183.0,33.0173682585349
456783,645.0,442.0,120.0,-3.54113193124502
393097,601.0,1225.0,111.0,0.253703807293943
481728,195.0,364.0,124.0,37.042338878775
401969,453.0,1257.0,112.0,-3.79128420630416
349542,341.0,85.0,106.0,22.3658301206371
384596,2426.0,220.0,110.0,5.77162217198428
391750,788.0,821.0,111.0,-5.28139388107883
492940,4156.0,601.0,183.0,20.1382497106796
464745,4154.0,645.0,121.0,-22.438588497437
486070,920.0,1238.0,182.0,1.82031028582322
461795,150.0,748.0,121.0,-7.50057858802079
409622,3.0,778.0,113.0,-10.5720221968426
348801,354.0,1225.0,106.0,55.548790281911
496359,419.0,4154.0,125.0,-13.5609279576279
478965,217.0,3010.0,124.0,-3.26622358272923
479828,2421.0,2088.0,124.0,24.8584521692971
441339,247.0,645.0,116.0,-3.1937118909403
479875,2426.0,267.0,124.0,-12.3219509905897
438679,682.0,4156.0,116.0,8.34244757001449
352286,682.0,523.0,107.0,-8.23289887408453
514796,277.0,2026.0,127.0,14.2356211206163
511163,229.0,4157.0,127.0,-17.5058399891902
361855,467.0,2026.0,108.0,-3.28081821286165
495247,1909.0,3010.0,125.0,-12.1742666095547
507724,2619.0,254.0,169.0,-10.6187356443772
447238,281.0,2424.0,181.0,10.3967229558202
500738,2310.0,2424.0,126.0,0.600056735360224
395015,604.0,1225.0,111.0,-0.074529446676619
403595,1871.0,554.0,112.0,-0.585615777180067
351412,3379.0,2832.0,106.0,-7.81494159313755
472065,374.0,845.0,122.0,-11.9364314480556
458972,4154.0,3928.0,120.0,53.7005196595702
501044,3928.0,4149.0,126.0,8.98049832082009
454635,748.0,2424.0,117.0,-12.6509800646307
407568,682.0,374.0,113.0,-4.76191033386151
407779,540.0,4149.0,113.0,-0.529455414674182
462851,4152.0,442.0,121.0,-20.317483445318
403322,2349.0,2424.0,112.0,-4.78295927016942
363328,645.0,2677.0,108.0,15.9435202347369
354391,147.0,845.0,107.0,-11.3198535182533
454913,548.0,4149.0,117.0,12.8629692177079
502239,2555.0,277.0,126.0,0.39505696130995
497206,2619.0,545.0,125.0,-4.82363163705187
417879,845.0,2832.0,114.0,23.8184003986495
439594,562.0,4152.0,116.0,2.18496330381726
442030,604.0,2026.0,116.0,-4.49083390975091
481000,281.0,574.0,124.0,-8.70179819905619
509527,2913.0,374.0,169.0,16.1513112459556
351061,85.0,687.0,106.0,26.0456883001842
452212,2555.0,267.0,117.0,-11.1705149757826
519269,281.0,4149.0,128.0,55.2139295605456
493223,85.0,4152.0,183.0,-8.88163007340715
508679,604.0,2555.0,169.0,-10.0494250944666
392880,765.0,523.0,111.0,15.2844283441225
408133,4150.0,4158.0,113.0,2.21708409814694
471544,836.0,2875.0,122.0,11.3308872316384
395010,604.0,4153.0,111.0,17.0690715083378
469653,920.0,482.0,122.0,-1.92371682845575
482109,1939.0,561.0,124.0,-5.1727865652538
392110,643.0,442.0,111.0,-15.3723014715743
411331,4155.0,161.0,113.0,27.2706057892327
459672,277.0,143.0,120.0,31.6193244502275
463495,3214.0,2451.0,121.0,-0.18526935435291
470573,4154.0,1939.0,122.0,-10.7120113277033
410518,281.0,1238.0,113.0,-2.73249758237757
431406,1257.0,2088.0,115.0,-4.08163836414364
348236,1871.0,2026.0,106.0,4.82927795969807
455399,682.0,3928.0,120.0,35.6823724987563
386816,4156.0,2424.0,110.0,-15.1440888990271
506088,562.0,4153.0,169.0,23.6134345083995
505080,682.0,2310.0,169.0,36.341155333867
383359,643.0,548.0,110.0,51.1073653165407
404219,164.0,643.0,112.0,-4.05202257050282
485348,419.0,4159.0,182.0,-4.02915307881356
393070,4152.0,3100.0,111.0,-0.278189868920875
454018,85.0,2875.0,117.0,-15.8293154682038
394418,484.0,277.0,111.0,-8.99435546758659
467239,4148.0,220.0,122.0,-12.1688170801864
405353,2677.0,788.0,112.0,-5.63515868477194
431540,604.0,2400.0,115.0,-9.53606651510402
501501,601.0,1238.0,126.0,21.3895324970329
474666,354.0,4158.0,123.0,30.2424181215508
495562,161.0,277.0,125.0,-8.97402063660555
467012,249.0,3898.0,122.0,-11.4319215160599
443075,778.0,4151.0,116.0,47.1046935973193
348994,3214.0,928.0,106.0,9.52928481150835
356404,655.0,164.0,107.0,1.68105439383291
364104,3214.0,2424.0,108.0,9.83966385989847
512027,765.0,4149.0,127.0,1.10133591783285
482902,374.0,4156.0,124.0,28.5123126328041
472619,682.0,821.0,123.0,-11.2144559465776
514276,554.0,2026.0,127.0,47.9416327873398
353706,2421.0,4157.0,107.0,17.1961832369413
347450,4150.0,4156.0,106.0,-14.5807618390144
496838,561.0,254.0,125.0,-16.1504397866695
446060,687.0,254.0,181.0,0.523117676009378
405197,220.0,1225.0,112.0,16.2758908019561
461176,574.0,267.0,121.0,36.5285207989028
518845,2619.0,523.0,128.0,37.3105435502914
356313,31.0,438.0,107.0,46.9491764040573
450453,821.0,313.0,117.0,21.5610535019235
402956,1909.0,1939.0,112.0,9.10078316677378
450420,821.0,3.0,117.0,14.0743500802336
408927,1871.0,3.0,113.0,-4.89421034820709
502400,2619.0,788.0,126.0,0.495086151329677
455315,845.0,821.0,120.0,0.546828315913972
473312,150.0,2424.0,123.0,-1.47869888350014
516547,4149.0,267.0,128.0,35.4621513931739
351265,524.0,928.0,106.0,10.3261960210556
348884,164.0,926.0,106.0,43.0979646901457
509464,2913.0,3928.0,169.0,2.29770566651707
506630,2400.0,552.0,169.0,-10.7050781864814
421174,604.0,574.0,114.0,0.761806982757115
447382,2677.0,438.0,181.0,-18.0899640802249
403671,1330.0,4156.0,112.0,-0.375268870948704
492010,724.0,645.0,183.0,11.3013350296531
460519,374.0,4149.0,120.0,3.19407431344525
384332,1871.0,778.0,110.0,46.0240295298686
387048,85.0,3100.0,110.0,23.3616578509222
516453,4148.0,845.0,128.0,-4.13355581511389
491721,341.0,229.0,183.0,-8.2649954576016
364206,561.0,926.0,108.0,16.7705749848531
493211,85.0,2026.0,183.0,0.773691189334535
462448,3928.0,1939.0,121.0,18.5876388944536
409661,3214.0,716.0,113.0,-16.462612456916
467178,540.0,4157.0,122.0,-4.97855135375131
458703,281.0,3379.0,120.0,-1.74161151482134
458578,724.0,778.0,120.0,5.42287752016184
451546,419.0,562.0,117.0,2.45144779487653
421043,545.0,232.0,114.0,-11.1565302705184
491803,247.0,249.0,183.0,41.7157571837591
408782,765.0,267.0,113.0,-3.75191525405415
486531,281.0,442.0,182.0,39.1910687638438
460789,548.0,674.0,120.0,-9.65843003442616
411344,4155.0,687.0,113.0,12.8541311711903
364232,466.0,4152.0,108.0,-9.97735352967868
461485,4148.0,748.0,121.0,10.377304624962
493517,3898.0,354.0,183.0,-11.5798355282172
409318,2451.0,2421.0,113.0,5.68421169322208
395877,836.0,442.0,111.0,8.3628860182042
394742,2677.0,220.0,111.0,-2.31233148035235
448686,524.0,836.0,181.0,-2.95940687965325
347829,562.0,523.0,106.0,-2.70856748420923
494078,313.0,778.0,183.0,-10.7395465513179
438890,203.0,2832.0,116.0,21.50651441134
474363,4153.0,1225.0,123.0,-9.65796056193912
461016,845.0,364.0,121.0,39.8853672688238
353459,645.0,4159.0,107.0,22.5906320326265
492540,604.0,3898.0,183.0,23.6369620340816
473690,161.0,2026.0,123.0,2.32012890023202
409647,3214.0,2310.0,113.0,-14.0757039216015
454664,748.0,4158.0,117.0,13.6618131250648
393029,2400.0,220.0,111.0,-12.3132681518868
476332,554.0,2677.0,123.0,-8.74340337498253
422672,313.0,2421.0,114.0,1.22465539808334
364242,466.0,552.0,108.0,-4.20079099906941
490822,419.0,4154.0,183.0,-2.61615130218156
515838,3010.0,1257.0,127.0,25.2847286425794
460744,548.0,2026.0,120.0,-8.44164011562887
391416,453.0,748.0,111.0,10.5819540095778
405056,484.0,716.0,112.0,-3.61606551023877
463574,561.0,203.0,121.0,2.04301696102766
475741,281.0,845.0,123.0,-5.5856183152516
458390,247.0,548.0,120.0,-3.11487906112332
459126,604.0,1904.0,120.0,16.7211844471903
441283,341.0,482.0,116.0,2.54161760924232
384830,716.0,836.0,110.0,-2.11527036380513
484441,562.0,926.0,182.0,5.69353656087783
432631,778.0,2026.0,115.0,6.41798371146463
508801,554.0,1904.0,169.0,3.8850778122247
