,drug_row,drug_col,cell_line_name,synergy_zip
520500,2913.0,2421.0,128.0,-0.687328789885529
396422,374.0,3100.0,111.0,0.755427350282352
519412,2677.0,217.0,128.0,12.2848537918201
459299,523.0,2426.0,120.0,6.43153388495186
356395,655.0,2424.0,107.0,2.70604029528324
348336,1330.0,574.0,106.0,52.8388476517952
483090,143.0,674.0,182.0,-6.26901967203971
444205,540.0,920.0,181.0,6.08702043151122
466787,845.0,3.0,122.0,-14.2965241580023
346957,249.0,926.0,106.0,15.4521855100675
351651,655.0,1257.0,106.0,43.0604637619556
440023,1871.0,4154.0,116.0,8.53697076770474
409506,164.0,2088.0,113.0,1.23610510688647
440826,3214.0,364.0,116.0,-2.93104694602182
490978,687.0,4151.0,183.0,15.4055964500046
502781,724.0,687.0,126.0,-5.90287840407863
471475,2913.0,926.0,122.0,9.8213846867171
474353,2426.0,4159.0,123.0,20.9415826301723
411415,4156.0,2875.0,113.0,-13.0956780052944
482820,748.0,523.0,124.0,-1.99438236497767
384057,3928.0,2421.0,110.0,17.8167588493962
451385,601.0,2088.0,117.0,-16.8124743749254
362186,788.0,3100.0,108.0,24.5769624401382
516180,682.0,1871.0,128.0,-2.52440241399103
480685,2619.0,1939.0,124.0,-4.52662865051063
494122,3010.0,1257.0,183.0,-12.991446207243
467644,821.0,548.0,122.0,20.0258598763861
501920,552.0,3100.0,126.0,5.84650400646919
353764,419.0,1871.0,107.0,25.7714135602633
452016,3214.0,247.0,117.0,17.9513849811987
487326,4155.0,2424.0,182.0,19.1185211480617
481083,281.0,655.0,124.0,21.7619099138092
506915,419.0,2875.0,169.0,-2.65315820691032
363731,419.0,3214.0,108.0,-11.7486702933226
468935,2451.0,926.0,122.0,-5.88527161761153
468425,1871.0,4153.0,122.0,30.8551295722462
394100,2619.0,645.0,111.0,3.3186255156312
351131,2913.0,687.0,106.0,1.34308710620851
470196,281.0,2424.0,122.0,7.3477818148506
419054,2349.0,364.0,114.0,1.08161396245164
418548,4150.0,277.0,114.0,3.55154636984434
394371,484.0,2088.0,111.0,18.5885964191371
441969,4154.0,2421.0,116.0,0.481849128330084
475384,341.0,561.0,123.0,-18.4426951456854
449407,143.0,2832.0,117.0,-14.304672657463
507662,920.0,1238.0,169.0,8.74241179091507
448640,524.0,354.0,181.0,6.77199896705681
503903,1939.0,203.0,126.0,-12.7550909344672
443278,655.0,195.0,116.0,2.1548891350636
465654,2913.0,217.0,121.0,28.1802813047553
356419,655.0,926.0,107.0,-1.42662129849345
473847,2349.0,374.0,123.0,-0.0259529298799318
442433,4156.0,741.0,116.0,-4.29900708417119
501690,419.0,281.0,126.0,20.4177894746546
509740,3379.0,4151.0,169.0,8.09622428137339
452697,484.0,4150.0,117.0,8.95199079749961
516006,453.0,4156.0,128.0,72.8931782485626
363055,2349.0,1238.0,108.0,4.29320487640551
346761,845.0,482.0,106.0,-0.725053308572661
460683,313.0,674.0,120.0,-10.493196243721
489764,217.0,523.0,183.0,-11.2451109661709
356191,3379.0,552.0,107.0,27.9438308393896
408025,643.0,4149.0,113.0,-12.644551446519
448217,1904.0,1257.0,181.0,-3.59839664476142
468663,601.0,2421.0,122.0,-15.782392769842
498929,2913.0,4158.0,125.0,-14.2689189894702
404517,466.0,2875.0,112.0,-3.81016854896758
478784,150.0,552.0,124.0,-8.35591497796406
518118,716.0,3100.0,128.0,7.71467550886328
405777,554.0,2555.0,112.0,8.57811435032053
477389,31.0,845.0,123.0,-1.24119437964145
485980,147.0,540.0,182.0,4.18180020368406
502080,3100.0,1257.0,126.0,46.7848430424496
486694,2677.0,2555.0,182.0,-16.1775202770166
485347,419.0,374.0,182.0,-5.07758365971535
445826,4153.0,1257.0,181.0,6.69392968269841
463634,466.0,354.0,121.0,-4.71319248076139
452655,364.0,2088.0,117.0,-18.3893965395362
483546,788.0,561.0,182.0,15.2847802507018
466331,374.0,3100.0,121.0,48.0817102864388
441340,247.0,1330.0,116.0,28.2839969326493
407824,540.0,674.0,113.0,12.6161195483489
348058,3928.0,466.0,106.0,-3.00940987087647
471077,4156.0,143.0,122.0,18.7760539049963
442047,604.0,821.0,116.0,26.5499082636255
438464,453.0,85.0,116.0,-11.2160007537503
449644,682.0,467.0,117.0,-13.9815148926357
409245,419.0,164.0,113.0,-16.1800032556108
460510,374.0,845.0,120.0,-7.8475041501996
395758,85.0,523.0,111.0,-0.945418083386602
403225,562.0,3010.0,112.0,16.5369671144508
422421,655.0,540.0,114.0,52.8660556318924
509543,836.0,2026.0,169.0,9.70425994931517
484054,150.0,548.0,182.0,-4.99304715526891
467812,217.0,748.0,122.0,19.1554770471618
410558,281.0,561.0,113.0,4.46369770718449
362251,540.0,552.0,108.0,-4.15871789364026
382877,574.0,438.0,110.0,-11.3729368696757
439973,1871.0,150.0,116.0,1.99378391913923
444462,643.0,552.0,181.0,-6.74245684167886
352600,4148.0,1939.0,107.0,1.75674393411931
508650,604.0,2349.0,169.0,-10.6904511806587
494622,249.0,836.0,125.0,-14.5277202914384
409014,2400.0,466.0,113.0,14.4497439421867
460242,778.0,232.0,120.0,-1.19358771014572
494233,453.0,1909.0,125.0,9.46136747608744
469942,364.0,442.0,122.0,8.70518944146657
439616,562.0,2619.0,116.0,20.5560804201509
411756,2913.0,2619.0,113.0,1.50841016936149
465837,524.0,364.0,121.0,-6.76594620403937
474087,1330.0,442.0,123.0,-4.46797332293817
440383,419.0,4153.0,116.0,-7.10039698978982
454505,31.0,482.0,117.0,25.583006803551
452438,2619.0,466.0,117.0,-17.1116939709176
521005,374.0,788.0,128.0,-6.1386477784825
481198,2677.0,4157.0,124.0,13.9427727905328
505844,821.0,561.0,169.0,18.1862098489059
476062,1257.0,2088.0,123.0,33.6159183790136
470441,545.0,4153.0,122.0,-10.3350601061374
450681,2310.0,267.0,117.0,-18.7113889798496
404786,2619.0,3.0,112.0,-14.7559820202094
502330,147.0,4157.0,126.0,15.9301880994692
355474,523.0,203.0,107.0,0.865110113001865
501135,765.0,2832.0,126.0,-5.62039967208094
350300,604.0,788.0,106.0,-1.7242470221345
515097,836.0,4153.0,127.0,-5.46290779457336
468069,2349.0,574.0,122.0,-2.31690830172072
486644,232.0,4159.0,182.0,9.52251497111129
498107,604.0,2619.0,125.0,5.07283965927026
469134,164.0,2426.0,122.0,5.4604893143242
500649,217.0,4151.0,126.0,11.3368372614836
442527,2875.0,442.0,116.0,-15.9045136859219
459663,2875.0,267.0,120.0,-11.8333975331005
455191,453.0,552.0,120.0,32.843125794713
464903,604.0,2913.0,121.0,9.79247695374269
507387,561.0,2026.0,169.0,12.2116775120538
450261,643.0,3379.0,117.0,19.1172735245395
471458,2913.0,3214.0,122.0,5.2189379525142
410327,364.0,674.0,113.0,28.5564901157046
439812,2349.0,313.0,116.0,-11.2720567362064
503496,482.0,4156.0,126.0,7.89728370388241
364198,561.0,552.0,108.0,33.1435351554943
469623,920.0,1238.0,122.0,22.1737112009499
404458,561.0,3100.0,112.0,-15.224187801985
421380,482.0,364.0,114.0,-2.41564722193096
362690,821.0,920.0,108.0,-16.9881491706475
497408,364.0,2026.0,125.0,-11.0714234594078
501375,1330.0,920.0,126.0,74.8252868730056
458193,2619.0,4155.0,120.0,-4.2553936513045
432657,778.0,561.0,115.0,0.653782562545212
476359,554.0,374.0,123.0,-4.23480756177014
460162,3379.0,4152.0,120.0,14.8455698572651
478023,453.0,3898.0,124.0,-14.1977907372943
402687,643.0,926.0,112.0,-13.1173460137205
482225,2913.0,821.0,124.0,-11.5368922030642
455639,788.0,748.0,120.0,11.0735379870048
471533,836.0,3100.0,122.0,0.0355111691236365
489593,821.0,1257.0,183.0,-9.50333294823428
386561,482.0,220.0,110.0,22.635340141236
514612,4155.0,438.0,127.0,-6.02904478347446
503073,2832.0,2088.0,126.0,-0.595614088891253
510127,374.0,552.0,169.0,11.5613915605703
431671,554.0,1257.0,115.0,27.2430613297924
410499,220.0,267.0,113.0,-5.3449202120668
365552,554.0,4158.0,108.0,18.3270989905657
382866,574.0,4151.0,110.0,-11.601045206313
509904,31.0,364.0,169.0,-8.0848680380936
387723,313.0,203.0,110.0,-14.0130403761705
480436,466.0,836.0,124.0,49.8346615594503
515248,3898.0,674.0,127.0,3.46609072062705
485416,716.0,143.0,182.0,-12.3513499013998
446825,341.0,1330.0,181.0,2.08722285957196
365910,1904.0,716.0,108.0,6.46154614997565
419727,419.0,523.0,114.0,-13.6062330347719
498937,2913.0,4159.0,125.0,-7.34861717124451
444614,150.0,778.0,181.0,8.03172806351116
521252,548.0,2875.0,128.0,-14.6923118544924
363636,2426.0,1238.0,108.0,-5.81834026408253
383314,643.0,601.0,110.0,35.3278256059109
392648,161.0,364.0,111.0,9.49992286526285
405308,281.0,548.0,112.0,-13.1487451106151
442584,277.0,741.0,116.0,-6.06622786929482
492850,741.0,4158.0,183.0,19.3008683335341
454811,313.0,716.0,117.0,-6.55558537091829
446159,164.0,4149.0,181.0,-5.55378142603635
479332,3928.0,354.0,124.0,-8.31670917075717
446797,2619.0,313.0,181.0,-5.62860357517708
493362,4158.0,267.0,183.0,-6.17910348484915
402417,540.0,2426.0,112.0,17.1176015831441
439740,2349.0,562.0,116.0,3.38796757544982
486759,926.0,4159.0,182.0,9.93138837901412
363993,164.0,232.0,108.0,-6.78395097317368
482413,524.0,1257.0,124.0,13.4678812326993
394922,4154.0,164.0,111.0,-11.1184154292449
471384,85.0,3100.0,122.0,-3.01233370709436
350751,4155.0,277.0,106.0,3.43336165549759
480049,687.0,2832.0,124.0,-5.95643513146918
468456,1871.0,1257.0,122.0,27.4660718985748
429450,3928.0,85.0,115.0,-2.57678204826247
499224,778.0,277.0,125.0,-9.52626520088294
478053,467.0,1238.0,124.0,9.77629714039217
362422,229.0,2424.0,108.0,16.216245880462
512160,645.0,674.0,127.0,-12.2935100875078
488837,845.0,354.0,183.0,-8.31162229877675
391628,682.0,1939.0,111.0,-13.6327930909446
446314,3214.0,4153.0,181.0,-5.76766478678632
363146,3928.0,2026.0,108.0,-14.9970332757482
447554,4154.0,821.0,181.0,5.16317999661692
453959,4157.0,1238.0,117.0,-21.8962176865078
479114,562.0,482.0,124.0,-9.54427145447021
481783,741.0,442.0,124.0,15.4622398053658
451355,4152.0,2026.0,117.0,-19.2653113007908
477344,778.0,601.0,123.0,-5.02401141997545
449787,574.0,4159.0,117.0,-11.7459783273606
461191,574.0,836.0,121.0,34.9254732910351
501703,419.0,741.0,126.0,-16.3683353445805
481697,195.0,4150.0,124.0,-0.15810064374008
432962,374.0,3214.0,115.0,26.5604555653363
458275,341.0,741.0,120.0,8.31008646169288
393850,466.0,674.0,111.0,14.1478126899245
464398,281.0,150.0,121.0,-24.0416341555478
516009,453.0,277.0,128.0,18.0569324079614
364909,724.0,4155.0,108.0,36.7777603644499
474059,645.0,4157.0,123.0,-10.2383303156048
447878,523.0,143.0,181.0,4.74061044731301
449065,748.0,601.0,181.0,-7.86378973873562
491492,147.0,821.0,183.0,-3.3627790027962
473682,562.0,748.0,123.0,-10.7466077603258
418454,643.0,2400.0,114.0,28.4760999714286
448632,524.0,2424.0,181.0,2.05268607692838
495403,2310.0,741.0,125.0,-9.96927207659071
387610,655.0,3379.0,110.0,-10.0642674929098
504814,143.0,1225.0,169.0,-0.0714319237092096
469657,920.0,4156.0,122.0,15.0714158633063
350859,1904.0,2832.0,106.0,6.58727393499497
474332,2426.0,4152.0,123.0,24.211124326675
411237,195.0,484.0,113.0,-1.34792726546944
347836,562.0,2875.0,106.0,0.953783942256397
387794,3010.0,1225.0,110.0,10.6414595803296
453196,545.0,548.0,117.0,-9.95654564177261
510808,249.0,4159.0,127.0,21.6407047926507
383131,4148.0,4152.0,110.0,-14.1457896369612
463432,3.0,920.0,121.0,-7.25497764088999
513137,2555.0,788.0,127.0,-10.0054349433059
502134,466.0,249.0,126.0,-1.47465615046685
469152,164.0,220.0,122.0,-8.2483039162053
395396,4155.0,2424.0,111.0,-10.924046644116
493767,655.0,143.0,183.0,-5.8660929869193
517780,4152.0,4153.0,128.0,0.711838766160116
432820,655.0,1225.0,115.0,-5.88175147588456
460209,778.0,2026.0,120.0,-5.88322788952476
463436,3.0,232.0,121.0,6.94104787267502
352119,2026.0,674.0,107.0,-4.06862153988798
485258,419.0,2088.0,182.0,-12.2616911127703
346787,682.0,2088.0,106.0,-3.98063832894432
468907,2451.0,442.0,122.0,9.75684783083473
422565,374.0,442.0,114.0,26.1403689171206
419469,2400.0,928.0,114.0,-11.567611976376
431061,484.0,3379.0,115.0,23.765693023835
514365,554.0,674.0,127.0,14.8708823791051
474105,1330.0,3.0,123.0,16.3711485158831
417973,682.0,195.0,114.0,33.2030398209473
439235,4150.0,2426.0,116.0,-18.8657755618211
449429,453.0,4149.0,117.0,40.7244339102093
364302,2555.0,438.0,108.0,-12.9995886466907
431618,554.0,540.0,115.0,111.861549784396
457094,4152.0,4153.0,120.0,18.5789545589613
515757,313.0,928.0,127.0,-5.16688628813146
408861,645.0,523.0,113.0,-16.2812634177206
510249,313.0,4156.0,169.0,-7.48895298731288
490573,2400.0,4158.0,183.0,-5.48484133640415
422390,31.0,1904.0,114.0,-11.2638831758048
490485,1330.0,267.0,183.0,-7.35794117097802
385647,247.0,4150.0,110.0,-13.3570190965593
364432,147.0,374.0,108.0,28.9370512497518
410057,2619.0,217.0,113.0,-7.93647439100837
500142,788.0,195.0,126.0,4.43746181519602
447879,523.0,2026.0,181.0,-9.05251689598852
438500,467.0,4149.0,116.0,-13.3089265107893
351871,313.0,482.0,106.0,-0.497504248729938
456087,150.0,2426.0,120.0,24.9415100408413
431375,545.0,466.0,115.0,-11.9747761512547
354419,147.0,2424.0,107.0,7.52324762158478
442136,482.0,4149.0,116.0,15.023510535663
465738,836.0,2088.0,121.0,-19.2007039267426
417903,845.0,3010.0,114.0,14.2617980863968
420099,3214.0,4152.0,114.0,12.9050858888473
485162,928.0,2832.0,182.0,27.2843184593387
492871,4155.0,442.0,183.0,-6.81875018429357
349461,2619.0,85.0,106.0,24.7566619977531
444615,150.0,748.0,181.0,14.4529114198839
394302,247.0,484.0,111.0,-12.1864875304187
495593,2349.0,821.0,125.0,9.73063254233121
443040,3379.0,232.0,116.0,10.6959680519053
454670,748.0,548.0,117.0,12.4168042172154
442209,195.0,143.0,116.0,-4.85726575593242
351501,31.0,4148.0,106.0,23.8026597597883
519720,604.0,354.0,128.0,1.24001702822974
499866,845.0,354.0,126.0,15.2482892918352
484363,2310.0,277.0,182.0,43.2175453969065
462909,601.0,674.0,121.0,-10.253278027708
352433,788.0,484.0,107.0,-0.53393372522131
474027,645.0,354.0,123.0,-5.46624769247269
403407,765.0,552.0,112.0,-7.80413480118101
445519,1871.0,3379.0,181.0,-5.17076710681061
489407,643.0,482.0,183.0,-0.739437347075029
514294,554.0,254.0,127.0,40.427011866547
432720,31.0,2426.0,115.0,-1.63469998667027
497936,545.0,3379.0,125.0,-12.7212038771342
509320,1939.0,4152.0,169.0,1.33850247404312
469430,466.0,2875.0,122.0,12.0931444170871
391773,788.0,164.0,111.0,-11.1201345052071
350219,4154.0,562.0,106.0,3.91332943706255
449550,467.0,3100.0,117.0,-12.0502259143533
469567,147.0,3.0,122.0,-13.6187659741266
420274,2555.0,4150.0,114.0,-0.44790236728476
350905,2875.0,4158.0,106.0,6.66232962678282
511564,217.0,552.0,127.0,22.0952858806751
449876,788.0,920.0,117.0,84.4097584040063
395964,524.0,2619.0,111.0,3.92334086598711
432821,655.0,354.0,115.0,3.77390782396148
519597,4154.0,150.0,128.0,-13.8383005135568
516638,229.0,548.0,128.0,8.73978289602539
471389,85.0,267.0,122.0,4.51830347344245
347807,562.0,3.0,106.0,-3.91595155993946
473538,2310.0,1330.0,123.0,13.796949224299
445544,1330.0,161.0,181.0,16.2812906373664
386281,4154.0,601.0,110.0,8.00263357987382
474345,2426.0,2832.0,123.0,4.59389092413334
457480,687.0,4152.0,120.0,8.32999212065164
520196,1904.0,1909.0,128.0,-2.47009904422171
475704,724.0,655.0,123.0,-3.70375538379145
363722,419.0,4153.0,108.0,-9.93338543581186
490603,4152.0,2832.0,183.0,-10.2746182611059
409254,419.0,920.0,113.0,-1.86302514427038
347169,4148.0,2421.0,106.0,22.5156333326196
515081,4158.0,267.0,127.0,70.0965127599558
516561,4149.0,3898.0,128.0,14.3576147030944
519979,195.0,1225.0,128.0,55.5958198285343
463279,1225.0,438.0,121.0,-27.6955083699248
477321,3379.0,3898.0,123.0,-7.5778152399539
441385,247.0,4157.0,116.0,18.7803374734988
470846,523.0,928.0,122.0,-3.19002455228205
445553,1330.0,4153.0,181.0,6.5394106428444
406274,277.0,548.0,112.0,-5.88471394526869
348447,2400.0,482.0,106.0,-4.78595726330917
478939,217.0,2832.0,124.0,-9.16994710159901
383593,1909.0,926.0,110.0,37.2716037000744
505410,540.0,4157.0,169.0,12.3230455101179
500650,217.0,1330.0,126.0,48.723033020492
351278,524.0,3.0,106.0,-12.7613809767688
456218,217.0,150.0,120.0,30.2432761408552
494624,249.0,4159.0,125.0,-15.8574699209001
488026,3379.0,232.0,182.0,-7.44876862662399
491182,3.0,277.0,183.0,82.6013978601212
483493,249.0,4156.0,182.0,-7.30283481334546
498013,4154.0,220.0,125.0,-2.25920430361423
498534,4156.0,928.0,125.0,-13.653074957735
431906,4155.0,249.0,115.0,10.5701360014114
520222,1904.0,3.0,128.0,-6.58420675705792
405053,484.0,2426.0,112.0,-8.75207722927704
469256,3214.0,217.0,122.0,-5.13269053180651
403044,217.0,836.0,112.0,3.913046529649
492515,604.0,220.0,183.0,51.8101592651938
487563,277.0,836.0,182.0,22.2265905021768
356427,655.0,2875.0,107.0,-12.4926100801
459337,195.0,150.0,120.0,30.0890583740786
411247,195.0,741.0,113.0,27.311330268366
391668,574.0,552.0,111.0,-7.58415974994979
457614,164.0,926.0,120.0,-2.16807606196547
428588,4148.0,4156.0,115.0,-0.564604546757661
351309,524.0,741.0,106.0,16.2829047213121
508665,604.0,2451.0,169.0,18.3494923626278
446743,2619.0,2424.0,181.0,0.58604229753372
494064,313.0,1257.0,183.0,-20.0804435098996
442586,277.0,2875.0,116.0,-8.05457481989814
438474,453.0,374.0,116.0,-18.7448798831142
483466,249.0,203.0,182.0,-2.76335020227404
387358,3379.0,364.0,110.0,13.2833737031422
354535,2619.0,821.0,107.0,-16.8062111044704
475265,2619.0,150.0,123.0,-15.474212212955
481134,2677.0,2088.0,124.0,12.5839474318861
469885,247.0,716.0,122.0,8.53194146752087
462277,161.0,778.0,121.0,21.5476514838191
352259,682.0,438.0,107.0,42.1172022945471
513539,247.0,788.0,127.0,5.48624699924755
518870,341.0,2026.0,128.0,-12.5369008233328
442406,4156.0,2026.0,116.0,2.92982408055217
489130,540.0,3100.0,183.0,27.6079010720021
418807,2310.0,164.0,114.0,2.19668486580112
459528,4156.0,2026.0,120.0,-13.1157387387654
445151,2349.0,438.0,181.0,-14.3477013504046
408992,2400.0,254.0,113.0,5.18837615864551
441794,2677.0,2555.0,116.0,-4.01856194764607
460560,374.0,341.0,120.0,-14.8613385141004
429942,4153.0,928.0,115.0,32.8524186793153
478143,845.0,4156.0,124.0,-10.7284297292317
451692,716.0,1238.0,117.0,-17.1449649282143
353535,1871.0,2875.0,107.0,-7.93267035267272
517571,645.0,2555.0,128.0,-4.40787338602647
484226,217.0,4149.0,182.0,7.07605386393941
484974,1330.0,4153.0,182.0,-12.9885600708947
447904,523.0,1257.0,181.0,1.7314906600255
363507,2400.0,85.0,108.0,-22.3847608335403
461714,4150.0,267.0,121.0,0.893264185855827
463165,2451.0,277.0,121.0,-4.69432419519316
347774,562.0,4148.0,106.0,2.62070614198498
516927,1909.0,438.0,128.0,29.0755584731653
364425,147.0,836.0,108.0,23.8677650505273
410923,604.0,143.0,113.0,-7.37100968497883
501717,419.0,778.0,126.0,6.49849816617989
354424,147.0,1225.0,107.0,-13.3940246263106
502953,281.0,3010.0,126.0,-12.0858102188463
465984,778.0,2026.0,121.0,53.3020296807622
514254,604.0,2875.0,127.0,-19.6715057736759
352602,4148.0,85.0,107.0,19.6916247013882
396526,313.0,466.0,111.0,24.6909936964305
481486,604.0,195.0,124.0,-7.00192288645859
474684,552.0,2832.0,123.0,1.33646794457028
403349,2349.0,724.0,112.0,5.32399384351132
512463,928.0,2088.0,127.0,55.1329851149698
349639,247.0,3898.0,106.0,16.3548711268225
362237,540.0,442.0,108.0,14.2099175195872
363889,716.0,4158.0,108.0,-9.70111964476115
419686,419.0,1871.0,114.0,13.0151833498261
482286,2913.0,836.0,124.0,13.099827636794
517912,4153.0,1238.0,128.0,-10.9220438733114
393328,2451.0,4150.0,111.0,-5.18617907696609
465404,1904.0,4156.0,121.0,-20.1049488741153
402060,845.0,2421.0,112.0,18.6050019195533
403659,1330.0,267.0,112.0,13.5557884341524
404977,247.0,523.0,112.0,11.9579782451495
482335,836.0,741.0,124.0,38.6479447698719
350835,1904.0,2426.0,106.0,-2.35916761491877
518100,716.0,203.0,128.0,-7.3231752368983
482622,31.0,562.0,124.0,-6.93954624683465
419976,164.0,716.0,114.0,-10.2080540538692
478341,249.0,3898.0,124.0,-8.91325719727493
354423,147.0,687.0,107.0,13.3872319472372
364898,724.0,2832.0,108.0,54.3064718867467
488658,453.0,249.0,183.0,95.1052502285971
352123,467.0,249.0,107.0,57.0462300723682
405305,281.0,674.0,112.0,-7.8515075398474
432205,1939.0,926.0,115.0,13.6412472513224
474410,419.0,601.0,123.0,30.5067372663135
467648,1909.0,845.0,122.0,25.6903684528572
395146,554.0,1904.0,111.0,9.40610898722215
386475,554.0,601.0,110.0,16.0174865427405
486104,920.0,2875.0,182.0,20.7132626571322
486441,724.0,920.0,182.0,9.12383977121881
515719,4159.0,1225.0,127.0,50.2398606493044
496600,164.0,2088.0,125.0,-11.5001286419938
411869,524.0,1871.0,113.0,-7.53409804286553
419691,419.0,928.0,114.0,-7.88075572151432
440817,3214.0,3.0,116.0,-2.65808676412671
442318,741.0,3100.0,116.0,13.4294777652344
446240,3.0,2426.0,181.0,2.98105768709348
446793,2619.0,655.0,181.0,0.570720628126291
411704,85.0,674.0,113.0,-12.8637615217791
408988,2400.0,4149.0,113.0,-1.5997915090123
502964,232.0,4152.0,126.0,58.8522972488473
474531,2451.0,836.0,123.0,22.1143000159846
354092,3.0,203.0,107.0,24.3158692005437
466997,249.0,267.0,122.0,-10.6963731555812
493071,2875.0,4158.0,183.0,-6.38348164183201
507635,147.0,4156.0,169.0,29.0991697127257
363547,4152.0,674.0,108.0,-9.85917282767083
383742,2310.0,1225.0,110.0,-5.64665250336328
