,drug_row,drug_col,cell_line_name,synergy_zip
461166,574.0,687.0,121.0,34.2414968295341
477435,31.0,3214.0,123.0,-5.97450037352944
503719,4155.0,85.0,126.0,17.3783575207928
516946,1909.0,545.0,128.0,8.08922647846578
496112,2400.0,277.0,125.0,-19.4646957147771
348087,3928.0,674.0,106.0,21.9256848429511
421831,1939.0,716.0,114.0,14.5778019869808
482417,524.0,482.0,124.0,14.5758060254313
503313,604.0,687.0,126.0,33.9630780611431
439798,2349.0,1939.0,116.0,-4.09549064144847
408965,1871.0,2913.0,113.0,0.772782582483839
391377,453.0,2555.0,111.0,18.5896808200843
407370,467.0,2088.0,113.0,-6.98028701461618
419586,928.0,4157.0,114.0,-0.31291660463448
412584,548.0,836.0,113.0,-1.8793613675217
406495,4158.0,1238.0,112.0,-2.97749427501153
493948,374.0,552.0,183.0,27.9385921448794
489031,249.0,4149.0,183.0,61.1455142518354
365883,1904.0,1238.0,108.0,8.08458993976618
472810,788.0,442.0,123.0,2.50085149191509
387653,374.0,2451.0,110.0,-7.27707675819708
391523,845.0,2832.0,111.0,4.63778516596042
441963,4154.0,645.0,116.0,-1.51105478505789
509533,4158.0,2088.0,169.0,8.96714644415697
421375,482.0,354.0,114.0,20.3355887293865
385768,484.0,928.0,110.0,16.0410501210644
517342,2349.0,3100.0,128.0,-4.49077053734685
353378,4151.0,2424.0,107.0,3.22153914239938
441924,545.0,313.0,116.0,34.015396261577
499006,524.0,1909.0,125.0,5.9742283287581
479365,3928.0,3379.0,124.0,-14.9100266896326
367009,3010.0,836.0,108.0,0.0672527736594315
510723,574.0,2088.0,127.0,22.8577197261608
504033,2913.0,2088.0,126.0,2.84780482425458
419413,1330.0,3.0,114.0,66.8833284417393
419665,419.0,249.0,114.0,19.077755960816
495806,4151.0,1257.0,125.0,-14.1835347306438
513465,341.0,442.0,127.0,-1.82100718498932
419549,601.0,928.0,114.0,-12.7122435092934
501339,1330.0,2026.0,126.0,57.5910240877915
443131,31.0,229.0,116.0,-4.73540171613637
446633,147.0,523.0,181.0,-0.0075238173650926
383084,540.0,267.0,110.0,-13.3986217436217
439435,217.0,4153.0,116.0,-12.5732620344319
507844,341.0,267.0,169.0,-9.22810245176336
444337,4149.0,1257.0,181.0,5.04163664816357
366515,778.0,928.0,108.0,33.1069879880926
453500,482.0,467.0,117.0,-8.67085489347586
468506,1330.0,601.0,122.0,7.96837984980643
438439,453.0,267.0,116.0,-13.5085522560739
491871,247.0,4158.0,183.0,21.8157264685899
396061,3379.0,220.0,111.0,-11.3422515808912
421042,545.0,220.0,114.0,-16.7298284150187
395603,277.0,2424.0,111.0,-13.2219012070461
347335,643.0,2026.0,106.0,14.9559612477034
510831,788.0,3928.0,127.0,27.0436368090012
482425,524.0,2875.0,124.0,12.2186231547275
355023,232.0,203.0,107.0,0.480236343483498
347113,540.0,561.0,106.0,16.645437732843
405920,195.0,2421.0,112.0,47.0298968094837
510833,788.0,4151.0,127.0,31.2231069275462
461471,4148.0,741.0,121.0,-23.8054594502918
513013,3214.0,3379.0,127.0,-10.8130694282801
518404,3214.0,552.0,128.0,9.48768901280063
432969,374.0,2619.0,115.0,23.0582267664536
386679,195.0,313.0,110.0,-3.31788823776357
488568,3010.0,4158.0,182.0,0.560978281445996
490761,419.0,203.0,183.0,-4.67710917179959
355268,604.0,4150.0,107.0,29.4162042461221
364866,724.0,4152.0,108.0,-3.20380245787733
503275,604.0,682.0,126.0,13.9712868061668
461708,4150.0,3.0,121.0,-13.0742294333722
504442,655.0,928.0,126.0,-5.93537486144345
507527,2555.0,341.0,169.0,-17.012945602601
517025,217.0,364.0,128.0,14.8647786122072
419227,645.0,254.0,114.0,-2.89116087146105
412569,548.0,267.0,113.0,-1.61183993632643
444626,821.0,1238.0,181.0,20.4121813229184
454101,2913.0,2875.0,117.0,-3.79140801340892
407351,453.0,313.0,113.0,11.033199850612
347808,562.0,3214.0,106.0,-0.909768956287374
466588,143.0,1257.0,122.0,12.4584727626228
348118,765.0,364.0,106.0,-3.67152192095081
489479,4150.0,4158.0,183.0,29.2586124776447
449981,540.0,232.0,117.0,61.341209804383
449684,682.0,354.0,117.0,-12.0525292406678
445061,161.0,2421.0,181.0,-1.50712598315387
478216,682.0,267.0,124.0,-11.7786789991285
439168,643.0,928.0,116.0,-2.44649536990106
458242,341.0,601.0,120.0,-20.3518924520541
460331,31.0,232.0,120.0,-2.4423910315231
510178,4159.0,1238.0,169.0,43.9953837465071
462062,2310.0,821.0,121.0,-16.0104089252742
488297,748.0,574.0,182.0,-6.40003401015898
485386,2451.0,561.0,182.0,3.88935442749421
440532,716.0,561.0,116.0,-9.4199519277208
404820,2619.0,836.0,112.0,10.8451732668609
364755,364.0,1225.0,108.0,1.6894180123208
457735,3214.0,354.0,120.0,14.0522786993373
349521,341.0,920.0,106.0,43.0749319168941
478723,4150.0,1225.0,124.0,-4.14859671918875
385657,247.0,765.0,110.0,-5.76124384077603
499920,682.0,821.0,126.0,-14.1674196282011
506081,562.0,2400.0,169.0,-13.1367115614138
476829,277.0,2832.0,123.0,3.90536204746164
465277,4155.0,523.0,121.0,-11.1911601253202
495499,562.0,85.0,125.0,33.8252712320762
464693,545.0,4157.0,121.0,-11.4574991631569
497204,2619.0,2832.0,125.0,21.8839087332633
461947,1909.0,4159.0,121.0,47.0770820245185
391823,203.0,4152.0,111.0,-7.99999240421074
509963,655.0,254.0,169.0,0.887418688210923
471898,31.0,4155.0,122.0,27.857306203486
444298,4148.0,85.0,181.0,-6.79319497592852
491328,561.0,364.0,183.0,-1.51772386983003
472426,453.0,2555.0,123.0,22.7283244345423
408287,217.0,643.0,113.0,10.1317299761619
461957,254.0,438.0,121.0,-26.9370902032079
517906,2426.0,4158.0,128.0,21.6578839219988
497162,2619.0,254.0,125.0,10.2051112582694
353918,716.0,2832.0,107.0,22.1897015230172
392105,643.0,4149.0,111.0,-13.6052911940841
421983,2913.0,466.0,114.0,-8.30858310661501
505953,217.0,4158.0,169.0,-11.5623581826126
412006,3379.0,354.0,113.0,-15.8353858580455
438582,845.0,1257.0,116.0,-15.9859141367774
488433,374.0,3010.0,182.0,-3.50775720653007
520328,277.0,4157.0,128.0,-24.0517032685365
440868,3100.0,438.0,116.0,46.4441119805394
490297,645.0,2424.0,183.0,6.44763551460734
447110,724.0,928.0,181.0,-6.60537940870556
512184,1871.0,254.0,127.0,55.7910904207565
519684,604.0,788.0,128.0,-5.99545632981559
429829,2400.0,3010.0,115.0,15.6319171601783
419986,164.0,920.0,114.0,4.90642636619843
455502,574.0,920.0,120.0,31.537220469195
387404,778.0,438.0,110.0,-12.1947064078023
477283,3379.0,4151.0,123.0,-4.10634665576635
506768,2421.0,1257.0,169.0,22.7648370608172
511617,2310.0,1238.0,127.0,27.8527090557184
486596,281.0,3898.0,182.0,-0.671220038544935
475692,724.0,2875.0,123.0,-9.16094854420282
484641,3928.0,1238.0,182.0,2.08691373057669
393567,164.0,466.0,111.0,-1.82449828905991
396192,31.0,466.0,111.0,44.7796708310514
444722,1909.0,2451.0,181.0,10.0219440520566
489858,2310.0,277.0,183.0,31.8883762130592
469973,484.0,2088.0,122.0,0.913717369185077
508036,484.0,438.0,169.0,21.4328382400282
509523,2913.0,3379.0,169.0,9.92155558168534
439222,4150.0,203.0,116.0,-12.4797878515626
472856,788.0,1939.0,123.0,44.7176972962718
501116,765.0,4152.0,126.0,-0.661828944802045
428104,467.0,836.0,115.0,23.0222800671106
514275,554.0,143.0,127.0,30.658688770256
477657,374.0,4152.0,123.0,-0.716512256408762
354427,147.0,552.0,107.0,-5.48782016298752
461992,217.0,4153.0,121.0,5.74109176892007
464486,232.0,203.0,121.0,-5.91343323599487
511272,4150.0,687.0,127.0,13.576403442416
518041,2451.0,150.0,128.0,15.0477459304473
355616,4155.0,523.0,107.0,-4.07924117338478
507110,354.0,4153.0,169.0,-1.76903040047823
407834,4148.0,1238.0,113.0,-11.0257932899086
519449,2677.0,926.0,128.0,10.411951694214
432659,778.0,920.0,115.0,3.44840996289761
508504,545.0,1939.0,169.0,22.2967673043662
505971,2310.0,2026.0,169.0,20.035628781371
464042,341.0,4155.0,121.0,10.2492810301326
401905,453.0,845.0,112.0,0.570230310631166
490142,3928.0,4150.0,183.0,64.4022185970413
419625,2426.0,3100.0,114.0,-6.40507673579982
420471,920.0,3898.0,114.0,32.3140938004562
509243,2875.0,267.0,169.0,-6.52576340676398
456492,161.0,3.0,120.0,-21.885123258175
500038,574.0,741.0,126.0,-6.5750601846313
518456,3100.0,2424.0,128.0,11.0052017170338
481619,482.0,2426.0,124.0,-16.4336405612049
451160,645.0,2677.0,117.0,-2.45428628687262
404601,2555.0,3010.0,112.0,49.1609910543984
428501,540.0,466.0,115.0,35.0551240988243
503205,4154.0,4151.0,126.0,5.67657563248131
366658,655.0,845.0,108.0,-19.0437302837103
498444,741.0,4157.0,125.0,-13.4289633338237
443858,845.0,3379.0,181.0,-2.95235481049281
516634,229.0,748.0,128.0,-7.27440987571229
478702,4150.0,2088.0,124.0,15.0962912577434
477608,748.0,220.0,123.0,-5.10435086942382
419889,687.0,2832.0,114.0,27.2659522890136
474355,4153.0,2026.0,123.0,-8.55483466279742
349366,920.0,364.0,106.0,6.16169922819445
364509,2619.0,4151.0,108.0,-15.6517613501392
407329,453.0,195.0,113.0,41.2832787149461
493071,2875.0,4158.0,183.0,-6.38348164183201
464317,724.0,484.0,121.0,19.8393342712108
406265,277.0,741.0,112.0,-13.9764420317715
494399,845.0,354.0,125.0,-3.88612331172653
448010,741.0,143.0,181.0,5.02964588024811
475056,2555.0,2451.0,123.0,14.2304107690807
431495,4154.0,4158.0,115.0,10.1222834874052
514804,277.0,254.0,127.0,14.9193719728434
478222,682.0,2677.0,124.0,-12.109516871005
428070,467.0,2088.0,115.0,-1.00043241224082
384658,419.0,1330.0,110.0,-8.37197666412275
451284,1871.0,313.0,117.0,-3.92783401897823
458439,484.0,161.0,120.0,-15.1748938626234
350437,554.0,552.0,106.0,5.70386255441854
422267,778.0,1238.0,114.0,3.90415807953873
499352,655.0,150.0,125.0,2.27326941218366
446812,341.0,4149.0,181.0,1.37166120485653
484894,1871.0,1225.0,182.0,0.857675088424269
446764,2619.0,247.0,181.0,-2.24184404036703
350510,482.0,3100.0,106.0,-5.44783630236658
516463,4148.0,150.0,128.0,-2.97301668953501
487013,604.0,4155.0,182.0,43.5089660199807
492212,232.0,4151.0,183.0,3.83388201446208
430682,147.0,3928.0,115.0,20.2852457278054
428981,217.0,2026.0,115.0,21.3143303596114
387081,2913.0,203.0,110.0,-18.1136498905321
409030,2400.0,2875.0,113.0,-7.45001407967025
463944,2619.0,247.0,121.0,63.8755105510752
362132,249.0,232.0,108.0,-5.92096865721761
454225,524.0,2619.0,117.0,-18.3799996380105
479819,928.0,2832.0,124.0,-13.1344471165141
362485,643.0,442.0,108.0,5.73416669735916
384295,1871.0,466.0,110.0,85.5996852084096
430748,147.0,313.0,115.0,15.4707233641721
394612,281.0,484.0,111.0,17.6157395131295
363169,3928.0,2424.0,108.0,7.81081253976566
351463,778.0,466.0,106.0,10.4656390730551
467363,229.0,523.0,122.0,-5.69114896951329
421258,604.0,31.0,114.0,9.0930375186993
496355,419.0,2832.0,125.0,-6.81289622148134
429716,1330.0,928.0,115.0,22.6488706715785
403877,2426.0,267.0,112.0,8.71000052598178
517699,1871.0,374.0,128.0,5.89895944727326
449673,682.0,4152.0,117.0,-20.3733622502971
391513,845.0,3100.0,111.0,5.92227233327462
352203,845.0,2875.0,107.0,-13.6554280147463
519405,2677.0,4149.0,128.0,29.9291698256308
510017,655.0,1939.0,169.0,25.9130473950971
461073,682.0,765.0,121.0,-16.2968990723003
353126,562.0,2400.0,107.0,-7.53887701759629
365686,195.0,484.0,108.0,21.7103735658915
420098,3214.0,2400.0,114.0,-10.2587649136802
464058,341.0,313.0,121.0,11.8036469869664
513084,561.0,674.0,127.0,-20.9412570379418
501374,1330.0,466.0,126.0,48.3897362492941
366825,374.0,1225.0,108.0,11.2149405986531
365342,4154.0,926.0,108.0,5.50509137487104
421494,195.0,3898.0,114.0,25.5435970231426
454250,524.0,2875.0,117.0,-16.8762813832979
419110,3928.0,442.0,114.0,-6.46185944811848
460839,453.0,217.0,121.0,52.5808691238674
354703,247.0,2400.0,107.0,42.2661572038918
406949,655.0,2832.0,112.0,-3.19115839563025
356567,374.0,4159.0,107.0,-13.765115678049
473369,821.0,4151.0,123.0,-13.3583717098093
418757,217.0,3379.0,114.0,14.6197104288003
352043,453.0,2400.0,107.0,43.0943431239515
384859,687.0,364.0,110.0,17.4256813969346
349963,281.0,313.0,106.0,-17.7165727812715
515801,3010.0,2026.0,127.0,18.8165455198294
420837,281.0,277.0,114.0,15.5843730355738
468768,2426.0,674.0,122.0,3.02352086885965
486986,604.0,3100.0,182.0,10.6414170640308
515582,748.0,4151.0,127.0,5.07192587963353
506025,2310.0,2832.0,169.0,27.3517393054727
407534,682.0,364.0,113.0,19.0783662131938
446566,147.0,845.0,181.0,22.6982960916763
393662,3214.0,1238.0,111.0,14.7829510174937
439652,562.0,674.0,116.0,8.51495092139892
496809,3214.0,3010.0,125.0,3.30695465614809
518363,3214.0,143.0,128.0,-13.698912409933
365610,523.0,2088.0,108.0,-2.71964900248304
460021,524.0,442.0,120.0,-12.8475367029064
477276,3379.0,4149.0,123.0,10.4300874461362
480808,247.0,3928.0,124.0,15.8089150889325
446564,147.0,2026.0,181.0,-0.453541762307329
387742,313.0,438.0,110.0,-13.3154388296418
452327,147.0,836.0,117.0,-6.28624086204357
454723,374.0,2619.0,117.0,1.54240635127012
472305,548.0,203.0,122.0,21.5701908032942
383270,229.0,545.0,110.0,-4.28323148208314
473398,821.0,482.0,123.0,-16.8887013006172
484433,562.0,267.0,182.0,-3.83652254982909
481872,4155.0,85.0,124.0,73.4165462113657
474995,466.0,354.0,123.0,-2.60875050375858
349269,147.0,645.0,106.0,-13.880114186863
491754,341.0,466.0,183.0,1.11954552573252
439471,217.0,836.0,116.0,33.1202401243132
482307,836.0,143.0,124.0,10.4618264291776
479591,1871.0,277.0,124.0,46.0387266376494
408248,821.0,4156.0,113.0,-34.733143154892
446114,354.0,552.0,181.0,2.7277303536714
521086,374.0,548.0,128.0,-11.6033632708145
495295,217.0,438.0,125.0,-11.3407633468451
430011,419.0,920.0,115.0,-1.54608055278727
365449,604.0,195.0,108.0,68.6000201350738
347834,562.0,4156.0,106.0,-3.83740004207481
452189,2555.0,1330.0,117.0,-12.1031796519088
458779,2677.0,1330.0,120.0,26.0039055422305
420554,2619.0,778.0,114.0,14.8006105453652
355751,2875.0,438.0,107.0,33.6068868609291
350710,4155.0,765.0,106.0,4.97837843935601
392977,645.0,4158.0,111.0,-5.07375451116649
394514,724.0,4158.0,111.0,-4.78551273456017
429436,3928.0,2832.0,115.0,-1.74180930479247
461570,229.0,3100.0,121.0,-1.79353161964487
497797,2677.0,2451.0,125.0,5.1550204809534
431971,4155.0,313.0,115.0,5.20531432138817
484471,161.0,143.0,182.0,-3.04441851023626
355107,2677.0,482.0,107.0,-4.84418581233758
449743,574.0,2088.0,117.0,-11.1083563444926
510845,788.0,687.0,127.0,21.7767920664446
450101,4149.0,3100.0,117.0,2.12341884742355
473238,4150.0,249.0,123.0,-0.828036988244248
348291,1871.0,267.0,106.0,-16.7982101796636
383487,821.0,765.0,110.0,14.8347672611731
385490,2619.0,4152.0,110.0,-12.6965351958555
403951,419.0,354.0,112.0,-6.63151908228293
347081,203.0,3898.0,106.0,-14.7481991238378
461823,821.0,4153.0,121.0,19.7295628357986
445099,161.0,4159.0,181.0,7.25760096230844
509264,277.0,4151.0,169.0,43.494442504651
421116,4154.0,354.0,114.0,25.4762356598638
440989,2555.0,4157.0,116.0,-18.5859265792152
464850,604.0,928.0,121.0,-11.5547476456581
519518,545.0,254.0,128.0,13.2533095631795
418545,4150.0,741.0,114.0,19.917286883492
480270,3214.0,2400.0,124.0,-14.3451237849946
351278,524.0,3.0,106.0,-12.7613809767688
508625,604.0,453.0,169.0,17.6635629451538
458873,545.0,574.0,120.0,26.398306772401
431888,741.0,267.0,115.0,16.930416845975
396379,374.0,467.0,111.0,-8.57956833182318
428085,467.0,354.0,115.0,-1.92656907550804
395421,4155.0,1257.0,111.0,-7.13600533611844
439920,645.0,2555.0,116.0,-4.21380961033081
452128,466.0,4152.0,117.0,-22.1231344600482
466410,313.0,1238.0,121.0,20.8639249357356
497830,2677.0,277.0,125.0,-10.6558681512261
349196,2555.0,716.0,106.0,-15.6821069376579
403247,161.0,2426.0,112.0,13.004697080171
409734,561.0,249.0,113.0,18.4229749150367
447415,2677.0,836.0,181.0,-8.64758811538043
488829,845.0,2421.0,183.0,11.8272116011542
468149,2349.0,4157.0,122.0,40.7052848639264
463094,419.0,4156.0,121.0,-11.5258336440521
382906,249.0,1238.0,110.0,0.672308787116663
402735,4150.0,438.0,112.0,-1.89816129986409
481626,482.0,3100.0,124.0,7.14915567118029
364684,247.0,4152.0,108.0,-9.80661728016386
505786,150.0,220.0,169.0,9.01636484816957
450935,2349.0,232.0,117.0,14.2745474832645
480137,164.0,4151.0,124.0,3.71020619677127
495708,3928.0,687.0,125.0,-2.81336526016859
465846,524.0,545.0,121.0,-8.31933466585873
513168,2555.0,354.0,127.0,3.9593578965784
431306,2677.0,3010.0,115.0,17.5739608028799
479531,1871.0,821.0,124.0,27.508182144102
420134,3214.0,741.0,114.0,25.5445428887323
508496,545.0,1257.0,169.0,-4.57019119522861
503127,545.0,2426.0,126.0,-15.6131877820262
477170,524.0,164.0,123.0,16.428287825068
349999,232.0,4157.0,106.0,-1.78590724934288
486529,281.0,254.0,182.0,4.46285538001619
394091,2619.0,821.0,111.0,9.39493834071365
351848,313.0,2421.0,106.0,1.30212154379778
492262,926.0,3100.0,183.0,-8.61064840855234
402556,4149.0,523.0,112.0,27.6880088242132
444760,1909.0,4158.0,181.0,-3.01258027737211
386829,4156.0,926.0,110.0,-2.96093601517593
519188,724.0,147.0,128.0,17.2598797679714
351421,3379.0,277.0,106.0,-2.14407814025198
362532,643.0,3379.0,108.0,1.16333545619257
419122,3928.0,716.0,114.0,7.31010955820043
485897,2555.0,1238.0,182.0,-9.14196821629713
394103,2619.0,601.0,111.0,25.8080236589978
499845,845.0,4150.0,126.0,1.28131563485597
472151,374.0,313.0,122.0,-14.488025620286
517910,4153.0,2026.0,128.0,-7.30330447330464
505833,821.0,4153.0,169.0,41.7898755283333
506292,2349.0,1939.0,169.0,4.90730402125483
478478,540.0,716.0,124.0,11.0720718779803
489689,1909.0,3898.0,183.0,15.2905367462075
392640,161.0,552.0,111.0,-3.20453925329009
449761,574.0,354.0,117.0,-6.78097689083418
408754,3928.0,313.0,113.0,9.04635399359296
451120,645.0,150.0,117.0,-9.19032552576022
469827,341.0,4158.0,122.0,-11.406884396063
478892,217.0,2026.0,124.0,15.3310495956239
442200,523.0,741.0,116.0,-16.4411973826926
472538,845.0,540.0,123.0,-10.9884849725516
481289,545.0,482.0,124.0,33.5841604907559
385032,3.0,926.0,110.0,70.292820791628
483275,845.0,354.0,182.0,17.5896362424003
454453,31.0,2310.0,117.0,21.5899947832912
513868,232.0,2832.0,127.0,-11.6883166549442
460913,453.0,4159.0,121.0,64.089077086974
407298,453.0,354.0,113.0,16.4958726299158
439115,229.0,484.0,116.0,25.9872437021889
366877,4159.0,2026.0,108.0,-2.00121796810257
476217,604.0,3214.0,123.0,2.12903461979231
478667,643.0,561.0,124.0,8.10497921465029
387251,524.0,1225.0,110.0,27.1126544870403
361993,682.0,4152.0,108.0,10.1280838999632
392157,643.0,3379.0,111.0,-17.0623704865507
350197,4154.0,143.0,106.0,22.0194783081517
460849,453.0,2400.0,121.0,23.4626702229544
510018,655.0,4157.0,169.0,11.4990201097239
457997,147.0,254.0,120.0,-6.70232946161865
476050,545.0,4158.0,123.0,29.5098508554473
386018,281.0,3379.0,110.0,12.7502077916526
489192,4148.0,4153.0,183.0,0.213989261580951
475072,2555.0,364.0,123.0,30.5809292080998
428406,788.0,364.0,115.0,-12.8702905169862
467318,229.0,4149.0,122.0,-13.7146298291952
382670,467.0,438.0,110.0,-13.4627843448211
384626,419.0,143.0,110.0,6.03101342299546
480468,2555.0,601.0,124.0,-11.2484130062057
392993,2400.0,249.0,111.0,-5.2642089813023
405047,484.0,4151.0,112.0,-10.4963275895434
411335,4155.0,4152.0,113.0,25.7154918302554
430658,147.0,143.0,115.0,11.4147571885096
364079,3214.0,249.0,108.0,15.2098832735594
445144,2349.0,4153.0,181.0,-11.6808183745925
355704,1904.0,164.0,107.0,18.7530887371353
451939,3.0,364.0,117.0,-9.14686434642356
477818,3010.0,765.0,123.0,-15.6264380274175
439626,562.0,926.0,116.0,5.09499328141091
395666,1939.0,552.0,111.0,-13.1447846703949
471832,31.0,643.0,122.0,11.6668943880916
510186,4159.0,267.0,169.0,35.0581685524041
350401,554.0,788.0,106.0,14.7154001414804
503575,195.0,3100.0,126.0,0.36652771868638
476015,545.0,2421.0,123.0,25.4085534849438
516891,1909.0,467.0,128.0,-0.0111419808528304
366845,374.0,232.0,108.0,-4.39867177851125
443588,548.0,3100.0,116.0,4.65394820983385
510202,674.0,1257.0,169.0,-9.09544999863283
448953,31.0,3379.0,181.0,4.74190941097235
445388,645.0,3100.0,181.0,11.8368409358675
394264,247.0,4150.0,111.0,-13.846128114761
519418,2677.0,4151.0,128.0,16.0294389440945
456334,2310.0,2555.0,120.0,-4.16402640247112
431818,195.0,920.0,115.0,-8.70197778512966
387569,655.0,2451.0,110.0,-7.8096684008129
476569,741.0,4158.0,123.0,36.1410134167246
484049,150.0,778.0,182.0,-4.34332016535737
442083,604.0,147.0,116.0,55.8498278469893
500052,249.0,4149.0,126.0,-1.11702536643732
404066,2451.0,3010.0,112.0,83.7607764446169
417920,682.0,4150.0,114.0,41.9149320830128
507214,164.0,778.0,169.0,-3.26439083647966
395936,524.0,4151.0,111.0,-12.4057626429413
404153,687.0,4157.0,112.0,-2.99697698427795
490974,687.0,203.0,183.0,-3.2475603115637
477376,778.0,85.0,123.0,-9.12986297122392
353738,419.0,2026.0,107.0,24.0818942266812
445227,3928.0,4151.0,181.0,-12.4766946782295
514674,4156.0,364.0,127.0,-2.80479518081834
362855,2310.0,3.0,108.0,-0.598057413984121
508652,604.0,765.0,169.0,6.321839584133
500254,4148.0,467.0,126.0,16.3497504232902
348358,1330.0,716.0,106.0,29.4938859834976
