,drug_row,drug_col,cell_line_name,synergy_zip
392634,161.0,4153.0,111.0,21.0193248395826
521087,674.0,2088.0,128.0,20.7082642415084
515692,374.0,4156.0,127.0,5.2784069128399
402242,574.0,4156.0,112.0,10.2668943372282
387570,655.0,716.0,110.0,3.48724368838034
491020,354.0,1238.0,183.0,-1.77583193848849
419856,716.0,4157.0,114.0,8.73973841626286
442848,836.0,220.0,116.0,21.4894583634575
411167,523.0,928.0,113.0,-11.249541072585
492598,554.0,3.0,183.0,100.471299603117
474234,4152.0,4158.0,123.0,2.05803027416143
442950,524.0,836.0,116.0,8.07213642295729
411593,1939.0,2421.0,113.0,-5.34771951680158
509973,655.0,2400.0,169.0,0.548538966406054
472848,788.0,523.0,123.0,52.496598717695
479977,716.0,1238.0,124.0,1.91460149605315
508246,281.0,466.0,169.0,-2.09069810351415
385877,724.0,1257.0,110.0,0.330565112553337
472573,845.0,220.0,123.0,-7.4388318745362
517966,419.0,2421.0,128.0,10.9808688502874
429477,765.0,2426.0,115.0,-13.7306971002543
462545,645.0,2310.0,121.0,-24.7993706756911
498080,604.0,1330.0,125.0,-16.3588365417823
409632,3214.0,249.0,113.0,48.7170608481774
394894,4154.0,4150.0,111.0,-8.79615768578014
353222,161.0,926.0,107.0,-3.63799471674658
407514,682.0,716.0,113.0,-8.76921995481781
403686,1330.0,548.0,112.0,-0.649727822884007
454376,778.0,467.0,117.0,-5.72605041785019
363451,1871.0,3010.0,108.0,-16.4428247520298
461547,229.0,442.0,121.0,-24.5196851197048
458804,2677.0,267.0,120.0,7.49952404685499
421345,554.0,3898.0,114.0,59.0695280490213
420661,364.0,3100.0,114.0,-0.0866361148282557
428088,467.0,3100.0,115.0,16.8276242308691
363921,354.0,1257.0,108.0,13.2370320482513
350891,2875.0,4151.0,106.0,2.00600552984938
395660,1939.0,2451.0,111.0,0.25540890782562
440476,2451.0,561.0,116.0,-6.11171483051916
443274,655.0,545.0,116.0,50.1113729088592
428865,150.0,2426.0,115.0,-12.7742779971989
448926,31.0,281.0,181.0,2.64912820787338
365314,4154.0,2424.0,108.0,26.9844351315561
348916,3.0,4149.0,106.0,-0.385023677431646
349381,920.0,3898.0,106.0,1.25800324267079
420737,484.0,3010.0,114.0,34.1825036480295
519507,545.0,2026.0,128.0,-9.90266882200882
455959,643.0,2421.0,120.0,-10.3811753659939
392805,3928.0,354.0,111.0,1.35898591500291
471037,4155.0,552.0,122.0,7.17676854164598
362308,4148.0,928.0,108.0,-15.4866474993252
446167,164.0,765.0,181.0,-12.9153848866192
348210,645.0,1257.0,106.0,-15.3763042835257
516872,821.0,4156.0,128.0,16.9662612514288
447023,484.0,150.0,181.0,-5.61982628157633
347337,643.0,845.0,106.0,11.4801570293507
446854,341.0,926.0,181.0,12.290820193175
464741,4154.0,161.0,121.0,-6.01491087707436
484839,645.0,85.0,182.0,4.92156614554112
470919,195.0,484.0,122.0,-3.56636544867317
467348,229.0,3100.0,122.0,-11.3104220591475
452403,2619.0,643.0,117.0,3.72327808806888
478194,682.0,2421.0,124.0,-8.60970615105646
511791,161.0,203.0,127.0,-6.50537042990767
497688,281.0,220.0,125.0,-5.28614086001042
514005,545.0,203.0,127.0,-14.3240122587904
461106,682.0,247.0,121.0,15.7505444841794
476680,4156.0,4157.0,123.0,-4.05628209316776
409691,3214.0,741.0,113.0,-4.77783111268543
457059,2400.0,2832.0,120.0,-11.7371986917822
403203,562.0,195.0,112.0,19.6196699477638
464265,724.0,1238.0,121.0,24.2831874543198
476660,4156.0,928.0,123.0,-8.54251959337618
406012,741.0,4158.0,112.0,-7.86016450069939
478250,682.0,748.0,124.0,-6.34900108996757
431328,926.0,267.0,115.0,10.9230579650021
489484,4150.0,748.0,183.0,19.5230513055765
472723,574.0,552.0,123.0,-1.52456163959663
452654,364.0,2026.0,117.0,-8.675407126381
447228,281.0,765.0,181.0,-7.55623935823053
513794,281.0,3100.0,127.0,10.4554768911345
481621,482.0,687.0,124.0,-0.0621507625768931
518264,164.0,4153.0,128.0,29.2532202804071
521225,548.0,4152.0,128.0,-11.2407466750092
355586,4155.0,4151.0,107.0,-10.5259491345058
484018,150.0,716.0,182.0,1.28797874980099
383479,821.0,203.0,110.0,7.65635187772
392328,821.0,482.0,111.0,8.90645488220947
466208,655.0,195.0,121.0,21.4768354141854
462069,2310.0,4151.0,121.0,-10.6393423077357
447682,604.0,552.0,181.0,3.80712213668849
477794,313.0,277.0,123.0,23.7934899851443
422544,748.0,548.0,114.0,31.2238688252132
404150,687.0,741.0,112.0,-16.2023677488536
510110,374.0,4151.0,169.0,27.5699718436199
353852,2451.0,687.0,107.0,16.3359698088135
488631,143.0,2421.0,183.0,0.546182385718302
468046,161.0,4156.0,122.0,-0.939123864310945
478703,4150.0,574.0,124.0,-11.9713552081666
419409,1330.0,687.0,114.0,50.6739108212177
512685,2451.0,2421.0,127.0,13.0960963164571
482145,4157.0,2424.0,124.0,29.9104400055095
462275,161.0,3898.0,121.0,15.1325253310527
409052,4152.0,2421.0,113.0,-8.06823512992286
395865,4158.0,2424.0,111.0,-11.8397387416899
475880,2677.0,845.0,123.0,-2.25548583854031
365522,554.0,466.0,108.0,31.0215853031506
428135,845.0,716.0,115.0,0.007792777519489
405583,4154.0,2555.0,112.0,31.4991031080801
439611,562.0,3100.0,116.0,28.7983945145175
503721,4155.0,836.0,126.0,1.24620142960002
394715,2677.0,2400.0,111.0,3.21264696945539
384214,645.0,364.0,110.0,37.2583808728449
477127,524.0,682.0,123.0,-10.0297094498426
421233,604.0,926.0,114.0,-5.88590409945435
469791,341.0,4153.0,122.0,7.88010446443583
365435,604.0,484.0,108.0,28.6967733594732
454196,524.0,4151.0,117.0,-22.7812218437675
492745,195.0,161.0,183.0,-8.600723879392
499262,31.0,765.0,125.0,-10.7159206438573
503592,195.0,741.0,126.0,-11.6085797574151
442215,195.0,249.0,116.0,1.49487450508706
518058,2451.0,438.0,128.0,4.13494980537801
439227,4150.0,442.0,116.0,-19.5602811352757
440168,2400.0,4156.0,116.0,1.48472568724063
458840,926.0,2088.0,120.0,-10.1277395718294
501774,2451.0,4157.0,126.0,12.3662353962052
410387,484.0,674.0,113.0,-14.6736840350816
496933,2555.0,229.0,125.0,-15.6914660710715
461084,682.0,2426.0,121.0,6.20243117510702
475557,484.0,203.0,123.0,-12.674867835513
354810,484.0,748.0,107.0,23.6243742533134
366529,778.0,920.0,108.0,24.103556483234
521163,3010.0,1238.0,128.0,-11.6814207168529
485451,716.0,926.0,182.0,-11.8239011574646
387538,655.0,249.0,110.0,-18.7120037723116
483631,540.0,601.0,182.0,-16.3088508046131
493589,3379.0,482.0,183.0,2.76267512258864
451568,419.0,164.0,117.0,-9.41608873017173
456095,150.0,3.0,120.0,18.1179117836826
463421,3.0,4153.0,121.0,-10.645154967212
454430,31.0,453.0,117.0,47.2161431112606
445941,2451.0,249.0,181.0,14.1817979887513
492869,4155.0,821.0,183.0,-6.25203770843897
405876,523.0,438.0,112.0,13.9153860182403
394469,724.0,716.0,111.0,-6.56317892266079
446803,341.0,845.0,181.0,-5.66298361778647
439842,765.0,364.0,116.0,20.2569052417399
402668,643.0,2451.0,112.0,42.064097512166
419004,2349.0,249.0,114.0,-3.49429322924388
504793,548.0,523.0,126.0,2.80530282065261
467405,643.0,1330.0,122.0,-6.92030159216359
385817,724.0,788.0,110.0,9.37856500887175
511541,217.0,150.0,127.0,-11.2912098603855
488761,2026.0,4158.0,183.0,10.8127590616866
509386,4157.0,674.0,169.0,-5.51344545721191
516090,845.0,203.0,128.0,-4.36713841351156
520863,655.0,467.0,128.0,-7.3770741570146
477231,3898.0,442.0,123.0,11.353491223903
515025,2913.0,438.0,127.0,-5.22008466167702
384316,1871.0,523.0,110.0,23.4795398135826
461748,150.0,203.0,121.0,-14.8203711589769
456985,1330.0,267.0,120.0,-11.3531760918205
403816,928.0,442.0,112.0,-13.0152379072614
494811,4149.0,1225.0,125.0,-4.19232863789473
428180,682.0,845.0,115.0,40.1608726270778
499720,548.0,601.0,125.0,-4.73498587336703
355349,554.0,467.0,107.0,26.3979327867759
440611,354.0,2421.0,116.0,2.30703469138967
482445,3898.0,2026.0,124.0,9.9114745381034
384870,687.0,4157.0,110.0,5.48971406375159
367023,548.0,4149.0,108.0,-2.00052249348015
408851,645.0,364.0,113.0,1.29029101084416
440061,1330.0,4150.0,116.0,11.5799406143651
478764,150.0,1238.0,124.0,-3.61565984407232
488042,3379.0,778.0,182.0,-7.24842108586617
402216,574.0,928.0,112.0,36.1003112809975
439313,150.0,482.0,116.0,12.7747106685896
481879,4155.0,748.0,124.0,44.6626743548428
418126,788.0,466.0,114.0,-15.9325771320911
461957,254.0,438.0,121.0,-26.9370902032079
391942,4148.0,164.0,111.0,-11.1531844275359
497504,724.0,143.0,125.0,-6.67477941643308
407657,249.0,3898.0,113.0,42.7947929464384
355449,482.0,1225.0,107.0,-8.60203090503457
410839,4154.0,1238.0,113.0,-13.8138604702994
502630,247.0,4156.0,126.0,-2.04824578745089
489703,254.0,1225.0,183.0,0.127040787032442
447806,554.0,482.0,181.0,-3.92208585183293
460126,3898.0,2875.0,120.0,-12.6624691329428
519496,926.0,220.0,128.0,-13.1905959011602
429630,1871.0,645.0,115.0,10.7033714166384
473445,217.0,821.0,123.0,-16.9231701696861
404620,147.0,1909.0,112.0,6.36871729919034
439899,645.0,1330.0,116.0,7.75177210395006
482468,3898.0,4158.0,124.0,-5.64778681434936
385068,3214.0,217.0,110.0,12.5656123734969
455655,203.0,4151.0,120.0,-10.3342423824946
430573,466.0,836.0,115.0,19.139957644139
479075,562.0,4151.0,124.0,0.477110281058858
499244,31.0,203.0,125.0,-7.83429950804215
460090,524.0,4158.0,120.0,-4.75791583684636
422024,2913.0,548.0,114.0,33.6796860017886
394788,926.0,552.0,111.0,-11.0199865001479
364097,3214.0,4151.0,108.0,-13.2116948860732
458476,484.0,4157.0,120.0,-12.2221511867408
355867,1939.0,548.0,107.0,-6.25307373561684
459803,4157.0,4158.0,120.0,-8.74204044145283
467614,821.0,920.0,122.0,12.6607625742168
474619,687.0,364.0,123.0,2.08232419649066
481507,604.0,374.0,124.0,22.7220050676849
469517,2555.0,674.0,122.0,17.3091134551271
445231,3928.0,601.0,181.0,-8.03905636025194
352286,682.0,523.0,107.0,-8.23289887408453
498131,604.0,1904.0,125.0,-14.063473423543
495688,3928.0,643.0,125.0,-5.60317576964975
466682,453.0,4158.0,122.0,-7.05142210898981
351194,836.0,2026.0,106.0,27.7082255769725
480252,3214.0,203.0,124.0,-17.8177980365359
445579,1330.0,4156.0,181.0,0.863148076077299
456754,4151.0,1225.0,120.0,11.1886093160166
480941,484.0,267.0,124.0,-0.631156399769683
500887,161.0,150.0,126.0,20.2643654409755
355428,554.0,674.0,107.0,7.04140237110333
366308,524.0,540.0,108.0,-11.9922424978449
446690,920.0,220.0,181.0,2.63267245283745
393761,561.0,143.0,111.0,-3.4759333069636
457558,552.0,267.0,120.0,-11.2021628447235
449106,374.0,467.0,181.0,21.4077798525401
518318,3.0,442.0,128.0,-5.63237742208092
490331,645.0,4156.0,183.0,19.9599038275174
499010,524.0,2310.0,125.0,2.50546020261598
478674,643.0,2832.0,124.0,-4.3930017597872
422315,31.0,467.0,114.0,12.4527298936494
479640,1330.0,552.0,124.0,-4.7448734122219
364344,2555.0,548.0,108.0,2.77517814408059
507985,364.0,2426.0,169.0,-10.7844547145993
349017,3214.0,364.0,106.0,-7.59184707560889
510139,374.0,267.0,169.0,1.4480993152348
445924,419.0,3898.0,181.0,3.07157535228991
511942,2349.0,4159.0,127.0,41.2013564602475
459371,195.0,232.0,120.0,7.64836412279313
497424,364.0,552.0,125.0,-1.75816610099965
493817,655.0,920.0,183.0,1.6509119968124
499076,524.0,85.0,125.0,80.4980313473306
422555,374.0,540.0,114.0,71.2560606557368
510195,674.0,442.0,169.0,-10.6778630127932
364143,3214.0,1939.0,108.0,5.940586103756
391849,540.0,467.0,111.0,-10.86414661371
350579,195.0,4150.0,106.0,-13.368635670934
500517,150.0,4153.0,126.0,0.84806487044136
346882,574.0,2026.0,106.0,48.637836651752
520686,524.0,4156.0,128.0,26.4964303494741
456984,1330.0,920.0,120.0,37.8871110751512
438805,788.0,254.0,116.0,15.4558984162382
508415,2677.0,313.0,169.0,-3.65266992605212
450769,562.0,247.0,117.0,28.302363407505
505156,682.0,548.0,169.0,56.8411587457462
480872,364.0,2026.0,124.0,63.3532719423971
384696,419.0,926.0,110.0,-9.37013889126776
459699,277.0,561.0,120.0,39.0708283323203
410875,4154.0,3214.0,113.0,-18.9737430890255
454649,748.0,267.0,117.0,-11.3780042907873
349827,724.0,85.0,106.0,27.0088203194147
450807,161.0,2026.0,117.0,-8.59445599059224
403237,161.0,150.0,112.0,7.86464433877449
461834,821.0,561.0,121.0,30.1643588951873
455261,467.0,143.0,120.0,-8.09892527830381
386721,741.0,267.0,110.0,-9.48799708799332
386396,604.0,561.0,110.0,10.023430228321
430687,147.0,2400.0,115.0,10.954078340995
421663,1904.0,249.0,114.0,-9.27380713504306
480027,687.0,203.0,124.0,-7.08808249408351
439205,643.0,836.0,116.0,30.8960160575142
504035,2913.0,249.0,126.0,0.113156202333563
442122,604.0,655.0,116.0,33.7527986943854
420173,561.0,2026.0,114.0,-13.169763198845
430842,2619.0,3214.0,115.0,0.469958039118802
363271,4151.0,1257.0,108.0,5.41724740214115
465605,85.0,552.0,121.0,13.4806854117888
446190,164.0,920.0,181.0,6.07878657294614
351739,374.0,4148.0,106.0,17.3614433284237
518737,920.0,249.0,128.0,-4.37288929884494
468472,1871.0,2913.0,122.0,58.364960990814
490287,645.0,161.0,183.0,2.74457444409305
469699,2619.0,928.0,122.0,-4.75008487668005
461399,540.0,277.0,121.0,8.60731468706181
517854,2421.0,1238.0,128.0,-13.9593355527817
488141,31.0,2421.0,182.0,-11.8454202829081
347301,229.0,920.0,106.0,21.0859386094565
463909,2619.0,217.0,121.0,49.2396481856781
443861,845.0,4159.0,181.0,7.98432134081789
394010,147.0,4157.0,111.0,2.52064549671627
355192,4154.0,4152.0,107.0,22.2627869284766
464147,247.0,3898.0,121.0,19.2087749405581
472361,143.0,3100.0,123.0,-8.07945147564128
453995,85.0,716.0,117.0,-17.2656548774286
468834,419.0,687.0,122.0,10.7156002937668
361773,453.0,601.0,108.0,11.3514154506541
433122,3010.0,85.0,115.0,26.7856996286472
453040,2677.0,4152.0,117.0,-7.68527369419049
461575,229.0,267.0,121.0,-15.3360620559721
403297,2349.0,540.0,112.0,11.267443644445
363647,2426.0,438.0,108.0,-6.45397285615029
490704,2426.0,442.0,183.0,-3.9350808153023
505611,229.0,778.0,169.0,-4.41788879467796
383540,1909.0,574.0,110.0,17.5562314071484
469454,2555.0,4150.0,122.0,11.6154316954887
464292,724.0,2424.0,121.0,4.0736295081413
481056,281.0,2677.0,124.0,-12.2667548179469
348218,645.0,2875.0,106.0,-11.3601792874298
469810,341.0,232.0,122.0,-11.711829335361
479947,2451.0,232.0,124.0,-7.76362428655389
453757,4155.0,1257.0,117.0,-16.605963252827
510879,788.0,3898.0,127.0,19.313451972117
355357,554.0,540.0,107.0,47.897893444543
459619,1904.0,232.0,120.0,29.8298026116527
393289,419.0,4154.0,111.0,-12.3284597486736
454474,31.0,1225.0,117.0,40.8020526082682
439057,4149.0,926.0,116.0,-0.62306282114952
386595,523.0,3100.0,110.0,11.2913762422469
430652,2555.0,778.0,115.0,16.3027821569736
505589,229.0,232.0,169.0,13.1814272026352
428713,229.0,748.0,115.0,1.7859412629361
447576,4154.0,716.0,181.0,-1.38061701970663
432274,85.0,267.0,115.0,22.3378242593604
464128,247.0,2832.0,121.0,46.2851689298032
464465,281.0,4157.0,121.0,-8.83907414647645
475935,2677.0,545.0,123.0,32.8062493810798
404400,3214.0,4156.0,112.0,-17.2508569162676
441109,920.0,2421.0,116.0,-14.39183538449
411797,4158.0,442.0,113.0,14.5035611746406
384103,765.0,143.0,110.0,23.6863127637572
508181,220.0,552.0,169.0,-0.0689007586435305
491236,3214.0,552.0,183.0,40.7611354914485
500506,150.0,4149.0,126.0,-11.1410182729225
455648,1238.0,2832.0,120.0,-7.99966669514301
431589,604.0,277.0,115.0,0.618631518046811
472114,374.0,920.0,122.0,-4.94248046414893
484198,1909.0,778.0,182.0,28.5178023520534
420286,2555.0,601.0,114.0,-2.23417631853229
479741,2400.0,313.0,124.0,-15.9384382000151
505760,150.0,4149.0,169.0,6.54199853926369
440022,1871.0,1257.0,116.0,-9.12568116214557
430011,419.0,920.0,115.0,-1.54608055278727
477182,524.0,267.0,123.0,-8.92234055106626
392756,2349.0,1939.0,111.0,-9.91436058154034
402112,682.0,249.0,112.0,-16.8441648971179
459478,4155.0,2424.0,120.0,10.4685080812935
422658,313.0,2088.0,114.0,-2.32937198780443
495337,442.0,1238.0,125.0,-10.9239944882416
418621,821.0,2088.0,114.0,-1.85970037321625
419688,419.0,2400.0,114.0,-8.45871898111932
489305,229.0,928.0,183.0,15.6057041881496
486619,232.0,2421.0,182.0,-6.98462940292303
482633,31.0,601.0,124.0,-5.21400434698586
464969,554.0,561.0,121.0,-3.56470934800294
451330,1330.0,2832.0,117.0,-10.153100919832
394215,341.0,926.0,111.0,-3.203771756761
410193,341.0,836.0,113.0,-11.693152290095
411686,85.0,220.0,113.0,-15.1297383444995
352721,643.0,574.0,107.0,6.67713104524123
464740,4154.0,562.0,121.0,-22.0968786167403
445088,161.0,4156.0,181.0,25.764373624492
478341,249.0,3898.0,124.0,-8.91325719727493
483648,540.0,920.0,182.0,-4.75456509551768
364088,3214.0,150.0,108.0,-11.4450438911732
442844,836.0,3100.0,116.0,37.0908334742722
511101,229.0,2026.0,127.0,-2.55877812474786
495454,562.0,2421.0,125.0,2.40123486953437
512837,354.0,2421.0,127.0,34.0312754198707
458393,364.0,2088.0,120.0,-17.4824969848874
481741,195.0,2875.0,124.0,-8.73135259884918
515518,655.0,2426.0,127.0,10.5516180798731
502705,484.0,716.0,126.0,-7.20328324901876
405710,604.0,1939.0,112.0,-4.36654926265677
502261,147.0,788.0,126.0,1.96088042731804
422379,31.0,545.0,114.0,-5.67597636883282
444632,821.0,254.0,181.0,16.9890281908046
366423,3898.0,4158.0,108.0,2.39609305617702
460072,524.0,1257.0,120.0,12.7847114852675
440499,2451.0,778.0,116.0,34.0552232634266
476545,741.0,203.0,123.0,15.8202051243012
515414,31.0,2400.0,127.0,7.67363075248245
350277,4154.0,2913.0,106.0,3.32759726321769
480186,164.0,674.0,124.0,13.0750550868927
451796,354.0,2424.0,117.0,-17.531800439087
392806,3928.0,438.0,111.0,-11.1719253605575
472938,540.0,920.0,123.0,11.217202836152
464954,554.0,2424.0,121.0,-6.30873891520616
443519,3010.0,442.0,116.0,-11.013124677434
520604,524.0,143.0,128.0,10.5441599743957
492716,523.0,1257.0,183.0,-4.41825411513318
475926,2677.0,920.0,123.0,35.490654739525
395841,2913.0,4155.0,111.0,11.0618796447624
386916,1904.0,778.0,110.0,2.46992229879273
496615,164.0,4151.0,125.0,-14.5852007379716
502450,2619.0,2677.0,126.0,-10.2362028289981
451944,3.0,1257.0,117.0,-13.0961833208257
448305,277.0,741.0,181.0,6.89403508250927
385552,341.0,574.0,110.0,-10.3022120887574
353463,645.0,548.0,107.0,58.4160639646973
386495,554.0,2555.0,110.0,-4.30185412455668
444096,788.0,438.0,181.0,-5.51625339729443
504211,3379.0,254.0,126.0,-7.14474936384961
408507,562.0,277.0,113.0,9.203443532379
477561,655.0,4157.0,123.0,2.98136381117436
441171,2619.0,928.0,116.0,-12.1228320190967
470636,604.0,687.0,122.0,3.68108597612625
408938,1871.0,267.0,113.0,2.05836279345986
521212,3010.0,548.0,128.0,-7.05185859555908
350418,554.0,3928.0,106.0,12.8706650179172
473178,643.0,765.0,123.0,21.747394258279
517818,601.0,267.0,128.0,6.3229048228489
503927,1939.0,3.0,126.0,-0.039418156051712
347883,161.0,552.0,106.0,0.24237252027734
411130,482.0,2424.0,113.0,59.4252421822877
493673,31.0,1238.0,183.0,11.2752181798345
447538,4154.0,2026.0,181.0,-12.3513950833345
466782,845.0,687.0,122.0,-11.2293369530789
447688,604.0,561.0,181.0,6.03340000430097
366159,85.0,748.0,108.0,-19.6917835188225
405318,232.0,601.0,112.0,32.4727475956338
485315,419.0,724.0,182.0,-13.2627248991313
482877,374.0,3214.0,124.0,13.7321315331869
348346,1330.0,442.0,106.0,17.882507007894
465498,1939.0,467.0,121.0,55.8916378280747
354638,341.0,3100.0,107.0,87.9352540882653
508765,554.0,2451.0,169.0,23.6366830874831
487851,524.0,788.0,182.0,17.7603214794216
383511,821.0,484.0,110.0,10.9745463204806
481363,4154.0,164.0,124.0,8.68344316250184
504067,2913.0,1225.0,126.0,1.53374201576562
453853,277.0,4152.0,117.0,-21.7492479114571
512311,1330.0,741.0,127.0,1.83070684540404
430202,687.0,4158.0,115.0,-13.7830717903966
513185,2555.0,545.0,127.0,-7.91148870867261
446178,164.0,2451.0,181.0,12.5656236616909
506469,645.0,765.0,169.0,-3.2507709879173
449954,540.0,4149.0,117.0,55.5321550566562
482596,778.0,748.0,124.0,-6.33715529281263
464404,281.0,2310.0,121.0,-26.6964508406221
443290,655.0,836.0,116.0,61.109414988953
403279,161.0,3898.0,112.0,33.9168890275117
409794,466.0,438.0,113.0,-1.13942609270841
486448,724.0,232.0,182.0,-11.0573106741019
348971,3214.0,1238.0,106.0,-13.304222976447
505895,217.0,1238.0,169.0,-1.32784299328144
396300,655.0,1257.0,111.0,-2.14728908349885
355032,232.0,4153.0,107.0,37.4714847100552
403678,1330.0,836.0,112.0,19.7132681144567
508399,2677.0,4155.0,169.0,-4.25909520320593
520176,4156.0,3898.0,128.0,-4.9075558514113
491408,2555.0,643.0,183.0,6.94667364253329
454901,3010.0,778.0,117.0,2.74726685163788
402323,788.0,687.0,112.0,-13.4259796179085
418534,4150.0,920.0,114.0,6.77791053980399
403615,1871.0,778.0,112.0,15.6177692641897
505481,4148.0,741.0,169.0,6.59123498980216
499411,655.0,85.0,125.0,41.2196548162031
419279,645.0,4158.0,114.0,15.2536570288399
486792,545.0,438.0,182.0,6.4639186571977
441106,920.0,4152.0,116.0,-17.2779868346424
491772,341.0,2875.0,183.0,-9.81997383528193
451581,419.0,247.0,117.0,3.77619689396857
396642,548.0,1257.0,111.0,-7.39170419518651
491882,247.0,3010.0,183.0,-7.69989100020434
