,drug_row,drug_col,cell_line_name,synergy_zip
396377,374.0,143.0,111.0,-4.86680535662612
350694,4155.0,845.0,106.0,11.2672644277354
512092,645.0,229.0,127.0,-6.26451463867625
439156,643.0,4150.0,116.0,-3.9323443858771
444672,821.0,1939.0,181.0,32.1210406521953
405068,484.0,267.0,112.0,2.0379722325812
410559,281.0,466.0,113.0,7.68251651997551
444379,229.0,2426.0,181.0,11.8150129130233
452129,466.0,601.0,117.0,-14.3460128693862
430414,3214.0,928.0,115.0,16.2420485979393
393508,438.0,2832.0,111.0,-6.45475608071834
490862,2451.0,4150.0,183.0,30.3356108047547
351659,655.0,1904.0,106.0,37.0874716717259
452795,724.0,552.0,117.0,-3.75075758298611
455783,4148.0,466.0,120.0,-10.2648663117238
477012,2913.0,2400.0,123.0,6.43884536640719
458147,2619.0,3928.0,120.0,15.8535538859629
409906,147.0,1238.0,113.0,10.6742341091529
412367,374.0,1225.0,113.0,-13.5549246404241
502871,281.0,4148.0,126.0,16.2761435639727
513296,147.0,3379.0,127.0,12.1071546935873
354933,281.0,2088.0,107.0,-17.1438939000042
465519,1939.0,4153.0,121.0,58.0556839961403
351912,3010.0,354.0,106.0,7.79747255359857
356448,748.0,249.0,107.0,15.7952234700082
513506,341.0,4155.0,127.0,-1.01763672727946
513026,3100.0,442.0,127.0,16.9367538334232
514956,85.0,3100.0,127.0,21.6341936414193
485007,1330.0,3898.0,182.0,-10.5990172623099
501672,419.0,552.0,126.0,-11.3600927560022
486984,604.0,3.0,182.0,7.95442752687709
472998,4148.0,716.0,123.0,5.54827978590858
473865,3928.0,4150.0,123.0,32.5542843771326
481079,281.0,3898.0,124.0,-11.4949226095777
385217,466.0,354.0,110.0,41.19769290875
458096,920.0,354.0,120.0,34.1493839645711
394075,2619.0,2026.0,111.0,6.50179552235348
428518,540.0,85.0,115.0,48.1067023780287
495184,1909.0,217.0,125.0,-6.30971742643981
512311,1330.0,741.0,127.0,1.83070684540404
444871,2310.0,249.0,181.0,-3.64917539673219
517790,4152.0,1257.0,128.0,-0.611366086638987
429911,2426.0,254.0,115.0,9.41218820950382
461590,229.0,4156.0,121.0,-24.6911863299116
402568,229.0,467.0,112.0,-6.27293806876114
354733,247.0,1257.0,107.0,16.8719306647228
474382,419.0,682.0,123.0,14.7646566184692
411233,195.0,466.0,113.0,5.69548465146533
354473,147.0,3010.0,107.0,5.40380738464582
463623,466.0,765.0,121.0,-15.9127867825905
489796,2310.0,2088.0,183.0,3.63180931397529
500067,249.0,3100.0,126.0,10.574149370154
383453,150.0,232.0,110.0,-5.87090432801207
499749,548.0,836.0,125.0,-6.00091699536017
506587,1330.0,836.0,169.0,4.95258177149706
489510,150.0,4153.0,183.0,2.95088733789013
455315,845.0,821.0,120.0,0.546828315913972
386402,604.0,341.0,110.0,-4.55702981525167
367000,3010.0,523.0,108.0,-5.00410577431752
408226,821.0,1225.0,113.0,-34.0724319772989
475719,220.0,2421.0,123.0,0.754514997427719
504351,31.0,4153.0,126.0,39.5292784993692
429350,2349.0,364.0,115.0,-6.07389129560927
439733,2349.0,4150.0,116.0,-22.4721272128075
464740,4154.0,562.0,121.0,-22.0968786167403
420327,2555.0,836.0,114.0,-7.96063902763075
480497,2555.0,482.0,124.0,-9.62143624483699
518010,419.0,4156.0,128.0,33.9108613967578
467360,229.0,545.0,122.0,-14.609472747569
491568,147.0,313.0,183.0,-8.83884159958855
514938,85.0,4149.0,127.0,8.76032368348313
449160,374.0,247.0,181.0,-0.120213084211941
402282,249.0,4156.0,112.0,-13.0442172984934
475650,724.0,2426.0,123.0,11.5650473876716
441054,147.0,341.0,116.0,19.8990919767033
410854,4154.0,161.0,113.0,-11.9246211929155
481222,926.0,2424.0,124.0,-2.06446497354344
465460,277.0,928.0,121.0,-21.6066793510839
497792,2677.0,928.0,125.0,-11.7053472861497
517052,217.0,674.0,128.0,10.6079788018353
506903,419.0,545.0,169.0,3.42522530875997
516049,467.0,254.0,128.0,0.0854193662542708
492098,220.0,2875.0,183.0,12.4554424065007
487463,1904.0,267.0,182.0,-14.6728288034477
470864,523.0,741.0,122.0,30.9018246642823
387195,836.0,926.0,110.0,10.1989551234524
508615,4154.0,778.0,169.0,18.0136131292764
391424,2026.0,1238.0,111.0,23.1293342433013
348153,645.0,845.0,106.0,-10.7557734346103
443870,682.0,845.0,181.0,-4.80275503033031
408456,562.0,2310.0,113.0,9.08505331459979
405994,741.0,2421.0,112.0,-7.60836704282285
419303,1871.0,4149.0,114.0,9.76647660699639
446006,716.0,1238.0,181.0,1.93074527122951
452165,2555.0,2026.0,117.0,-13.8215613224147
454551,655.0,254.0,117.0,-14.9987168302109
355884,4157.0,674.0,107.0,8.74146177021623
404165,1225.0,2832.0,112.0,4.79248212842072
464163,364.0,254.0,121.0,-12.3031404490762
347061,203.0,928.0,106.0,4.4101144694632
471073,4155.0,674.0,122.0,7.6603115429308
451328,1330.0,220.0,117.0,-7.70999385729724
442577,277.0,232.0,116.0,21.4263362288113
439910,645.0,687.0,116.0,13.9930668973401
410216,247.0,574.0,113.0,-8.52749779529299
472071,374.0,203.0,122.0,-10.1541401328575
463635,466.0,438.0,121.0,-20.6334800375
351699,748.0,354.0,106.0,13.5651267935685
418624,821.0,1238.0,114.0,-2.23907780200249
489573,821.0,2451.0,183.0,4.60285410590984
422094,524.0,645.0,114.0,-14.802163667526
466424,313.0,2426.0,121.0,43.1558963381426
498887,2913.0,2451.0,125.0,-2.13439463847417
466936,574.0,4151.0,122.0,-13.2816741824977
420156,3100.0,2026.0,114.0,-10.1878659418088
460895,453.0,4155.0,121.0,28.8417856836648
481883,4155.0,3010.0,124.0,19.712188479733
466460,313.0,4159.0,121.0,51.8891480965286
457639,3.0,143.0,120.0,-12.068404594417
410354,484.0,1225.0,113.0,-12.6882295691895
447040,484.0,354.0,181.0,11.2111235908023
508199,281.0,682.0,169.0,15.0818215825358
404716,920.0,354.0,112.0,2.89875346775697
361935,845.0,220.0,108.0,-16.4224204935411
485525,354.0,4153.0,182.0,-17.5411373522376
483564,788.0,2875.0,182.0,44.5161764725518
519863,554.0,748.0,128.0,-19.3418309477057
476775,2875.0,254.0,123.0,-4.00318021103531
410780,545.0,716.0,113.0,-15.803594778507
479056,562.0,574.0,124.0,-12.0864571398254
385589,341.0,3.0,110.0,88.92722664826
481303,545.0,3379.0,124.0,11.4964128945144
392655,161.0,523.0,111.0,19.0305301267022
472274,3010.0,267.0,122.0,18.447409879786
496793,3214.0,1904.0,125.0,34.6264483766762
475763,281.0,3928.0,123.0,44.4187009915817
402249,574.0,674.0,112.0,32.8943462614419
353396,645.0,1238.0,107.0,58.3751784123947
468545,1330.0,3898.0,122.0,2.20944745150717
507980,364.0,4151.0,169.0,-6.58088250625067
485984,147.0,643.0,182.0,-4.41117178313777
471537,836.0,220.0,122.0,-1.3943245008689
438896,203.0,4158.0,116.0,17.3690573646846
354285,466.0,601.0,107.0,32.8102564999597
467929,562.0,161.0,122.0,9.79897039096165
384017,2349.0,1939.0,110.0,-5.84195744877155
505817,821.0,203.0,169.0,5.97421770242254
417959,682.0,267.0,114.0,35.1862261352206
489621,1909.0,574.0,183.0,29.5365246079423
442144,482.0,2424.0,116.0,54.0601792914405
431165,281.0,741.0,115.0,-3.82692800902394
421163,4154.0,4159.0,114.0,48.1461108894462
464913,604.0,374.0,121.0,15.2617427150535
350831,1904.0,601.0,106.0,5.6609892198592
365102,2677.0,1238.0,108.0,0.999893556329288
488498,313.0,364.0,182.0,66.6192125456837
441748,2677.0,143.0,116.0,-2.71904543530944
471699,3379.0,2026.0,122.0,1.22030514521436
510033,748.0,2026.0,169.0,25.8581009453663
428598,4148.0,3379.0,115.0,5.62156983719979
476211,604.0,1225.0,123.0,-3.32813776790808
457071,2400.0,4157.0,120.0,-16.7640278090833
438921,540.0,687.0,116.0,30.9706902079161
419895,687.0,4156.0,114.0,20.0185659817867
392663,161.0,4158.0,111.0,-0.666354203131489
396395,374.0,254.0,111.0,-13.7225379671082
407142,3010.0,442.0,112.0,-6.16410926200261
460203,3379.0,4159.0,120.0,-11.8243041900337
462123,2310.0,4159.0,121.0,24.6071753877128
460183,3379.0,220.0,120.0,16.3194917804645
501731,2451.0,1238.0,126.0,42.4832936515667
515474,31.0,778.0,127.0,29.286452814759
490397,1871.0,3100.0,183.0,-8.53989775645387
363713,419.0,645.0,108.0,-7.17957657504641
407863,4148.0,552.0,113.0,12.2997851436714
450499,1909.0,3100.0,117.0,4.88593834404861
505768,150.0,2421.0,169.0,47.8825752619342
459008,4154.0,232.0,120.0,12.5454391955903
384212,645.0,341.0,110.0,37.3194166912039
471069,4155.0,3379.0,122.0,-3.54687907887467
489250,4149.0,928.0,183.0,22.255799197199
386728,741.0,4157.0,110.0,-8.32321626523563
420178,561.0,203.0,114.0,-5.42918629017494
440845,3214.0,1939.0,116.0,-4.23743231498879
520153,4156.0,601.0,128.0,10.3179639459677
447285,281.0,4157.0,181.0,-4.95123959053031
488407,374.0,926.0,182.0,-2.1046064619177
481257,545.0,442.0,124.0,7.94834195544644
486503,220.0,4157.0,182.0,-1.79836494117587
447463,545.0,249.0,181.0,5.23555925756996
477656,374.0,2400.0,123.0,10.8371113469573
408383,2310.0,2421.0,113.0,-7.35495477774419
486550,281.0,716.0,182.0,-3.9596029874588
516669,643.0,354.0,128.0,2.77936511041928
393339,2451.0,2424.0,111.0,-12.490089996997
519249,220.0,1257.0,128.0,-12.516113393321
491063,552.0,4159.0,183.0,73.0871388853386
487079,554.0,354.0,182.0,-15.8105206974953
473665,562.0,741.0,123.0,23.9293818757807
470826,482.0,741.0,122.0,-0.230960911322995
418366,229.0,249.0,114.0,2.93949224142876
432729,31.0,552.0,115.0,24.57769273866
462424,3928.0,164.0,121.0,-8.34735976027286
452921,281.0,3.0,117.0,-11.5751666865858
472215,313.0,920.0,122.0,-3.44803766720971
489609,821.0,778.0,183.0,-6.73636122826057
450662,2310.0,2424.0,117.0,-16.2888854239164
446199,164.0,1257.0,181.0,-7.36716745353412
498963,836.0,2424.0,125.0,16.7398787142572
462354,2349.0,2832.0,121.0,35.1902172221617
483529,788.0,601.0,182.0,0.518829359421166
475503,247.0,4158.0,123.0,4.44174162614049
500069,249.0,267.0,126.0,-15.265507821943
467566,150.0,4157.0,122.0,22.5867375740753
421809,1939.0,2026.0,114.0,16.1013161916902
461718,4150.0,2832.0,121.0,29.0107610065149
430265,164.0,249.0,115.0,25.7202778533187
513914,2677.0,2421.0,127.0,49.0579104603401
440045,1871.0,748.0,116.0,-0.126960322817318
475467,247.0,1225.0,123.0,5.01426972839515
471326,1939.0,4157.0,122.0,-10.782111452513
513362,2619.0,788.0,127.0,4.24317338807152
457228,2426.0,674.0,120.0,-13.1533123655495
431623,554.0,4150.0,115.0,39.5563731810161
486431,724.0,552.0,182.0,-13.2249543720078
440457,2451.0,161.0,116.0,-11.9533374013357
512235,1871.0,523.0,127.0,50.1917567078266
462495,765.0,1257.0,121.0,13.738901120293
512681,2451.0,4151.0,127.0,-2.18526986032468
498466,4155.0,161.0,125.0,17.5422371522051
510137,374.0,2619.0,169.0,-4.86979138012985
518143,716.0,548.0,128.0,-2.03373552395269
502479,341.0,143.0,126.0,-6.69502007264267
476111,4154.0,687.0,123.0,-5.47495418669229
351420,3379.0,2875.0,106.0,-9.62638487180477
406829,31.0,2426.0,112.0,20.0756210108674
408572,161.0,277.0,113.0,2.00289248997758
366919,313.0,4152.0,108.0,0.301218913118906
356351,31.0,2913.0,107.0,11.8919651657615
445595,1330.0,3010.0,181.0,-1.82177634480454
410220,247.0,203.0,113.0,-12.3401360878522
495928,1871.0,2424.0,125.0,21.4592964001832
493800,655.0,2424.0,183.0,4.43916596085649
353211,161.0,552.0,107.0,-2.30438576403552
503409,554.0,687.0,126.0,26.6320001325506
495997,1330.0,1238.0,125.0,-8.52808773291197
516376,788.0,164.0,128.0,3.48990016526451
354303,466.0,1257.0,107.0,10.7773779482702
462656,1871.0,3.0,121.0,56.8839267055941
391786,788.0,926.0,111.0,-9.98123961189963
355110,2677.0,4155.0,107.0,-15.870676024702
473774,2349.0,2310.0,123.0,14.2983810489279
349406,2619.0,2310.0,106.0,-10.4633484573125
421661,1904.0,2088.0,114.0,-11.7333786281818
406812,31.0,217.0,112.0,7.05739889968931
365977,2875.0,4158.0,108.0,-10.6236132637721
498429,741.0,2426.0,125.0,-9.45677111504374
354250,561.0,687.0,107.0,10.9516015620436
428755,643.0,561.0,115.0,28.9666802842284
441385,247.0,4157.0,116.0,18.7803374734988
444762,1909.0,3898.0,181.0,2.59362998515359
453029,2677.0,150.0,117.0,35.3339653438708
488439,4159.0,442.0,182.0,18.5534334735332
404749,2619.0,788.0,112.0,-15.6351335767232
507793,2619.0,313.0,169.0,-12.8176433432226
463414,3.0,4151.0,121.0,10.0354385793304
481143,2677.0,643.0,124.0,-2.94283317271632
510159,374.0,277.0,169.0,13.9557390380911
466184,655.0,354.0,121.0,25.233477972913
498776,1939.0,4159.0,125.0,-5.75369463850291
515316,3379.0,3898.0,127.0,17.2639356684457
421134,4154.0,2677.0,114.0,6.80914512097194
429122,2310.0,741.0,115.0,-4.39311116579694
407473,845.0,313.0,113.0,-3.04106509910834
479023,2310.0,232.0,124.0,2.59249176105046
422388,31.0,4155.0,114.0,-9.72045144010982
507934,247.0,2555.0,169.0,0.0667392908040054
385982,281.0,466.0,110.0,72.0325457152095
404152,687.0,2875.0,112.0,-12.0983674941441
418279,4148.0,716.0,114.0,0.62641982396149
349527,341.0,2832.0,106.0,16.4764949384034
383623,254.0,267.0,110.0,-10.0203243394558
495091,150.0,4158.0,125.0,-13.5886837716047
501377,1330.0,364.0,126.0,99.5064832073814
447570,4154.0,928.0,181.0,-8.54863190146618
506516,645.0,4157.0,169.0,-1.90755821372428
485993,147.0,562.0,182.0,13.0703627340612
429938,4153.0,1238.0,115.0,44.9487196724133
493820,655.0,364.0,183.0,-0.484047168442444
512620,419.0,920.0,127.0,-7.00274116728261
511458,1909.0,4151.0,127.0,24.3513840436601
505419,540.0,674.0,169.0,-13.0718566228514
459577,1904.0,643.0,120.0,10.7259789928733
447010,364.0,4159.0,181.0,-1.10507284871611
474449,419.0,554.0,123.0,13.2663923492957
439022,4148.0,836.0,116.0,20.0992120986032
363206,3928.0,836.0,108.0,-10.1560123626423
451974,3214.0,4148.0,117.0,-7.14901253884045
445463,1871.0,928.0,181.0,5.00264168673703
506375,3928.0,3898.0,169.0,-4.74485490965565
514231,604.0,341.0,127.0,8.53276067044601
431736,482.0,4158.0,115.0,-2.44969419489144
488911,682.0,928.0,183.0,13.1890908161176
465204,741.0,1225.0,121.0,3.02357194233121
411059,554.0,4153.0,113.0,4.29829636311147
422387,31.0,741.0,114.0,35.2226051192184
432715,31.0,2400.0,115.0,-11.3895241001933
418901,562.0,364.0,114.0,19.5557859100288
508611,4154.0,836.0,169.0,-1.47564023050423
508871,523.0,254.0,169.0,-16.4584751816389
395957,524.0,3100.0,111.0,1.28754004723862
385546,2619.0,548.0,110.0,4.36119881196442
406489,2913.0,374.0,112.0,7.67324486992653
382598,453.0,267.0,110.0,4.66582703391465
509543,836.0,2026.0,169.0,9.70425994931517
466310,374.0,4151.0,121.0,9.45007623791451
486784,545.0,2424.0,182.0,16.8930201639846
430532,466.0,143.0,115.0,-16.1622475056644
519324,281.0,545.0,128.0,19.9250849123466
364898,724.0,2832.0,108.0,54.3064718867467
442801,2913.0,4157.0,116.0,63.3969210150065
350806,1904.0,574.0,106.0,36.1803784782461
460586,374.0,836.0,120.0,-12.4817817079376
385551,341.0,2088.0,110.0,-5.64330021109187
495690,3928.0,150.0,125.0,-2.36120322749203
350543,523.0,2426.0,106.0,0.398387658637434
441762,2677.0,643.0,116.0,-2.34175609043804
454441,31.0,540.0,117.0,62.5224201033763
450660,2310.0,928.0,117.0,-19.6059553715855
440936,2555.0,229.0,116.0,-9.75346273718668
463403,3.0,2026.0,121.0,18.9691743599382
461851,821.0,277.0,121.0,20.4328138953022
471517,836.0,1238.0,122.0,26.0224627394607
516826,821.0,467.0,128.0,8.4102933035414
461256,788.0,217.0,121.0,-8.42253821753836
503353,604.0,1939.0,126.0,8.82997392436048
480198,3.0,254.0,124.0,-14.4553234409299
402861,821.0,364.0,112.0,4.95986734910584
481511,604.0,3010.0,124.0,-15.2561053231166
496578,552.0,2026.0,125.0,-16.4206343101367
351850,313.0,2426.0,106.0,-10.1521128833434
474716,164.0,2421.0,123.0,41.5117365978393
462830,2400.0,2875.0,121.0,1.62663242462992
480086,354.0,267.0,124.0,-12.5118658557041
457054,2400.0,267.0,120.0,-13.7566277598413
428561,4148.0,687.0,115.0,16.5588101846583
517218,562.0,2913.0,128.0,-3.2324445075776
365126,2677.0,2451.0,108.0,13.5607077910783
501264,1871.0,2310.0,126.0,12.3520176010527
439949,645.0,3379.0,116.0,-6.12831132141238
384310,1871.0,926.0,110.0,33.3398093479665
495760,765.0,442.0,125.0,-14.1041224258951
445474,1871.0,552.0,181.0,1.04205030621941
475580,484.0,552.0,123.0,1.01658815901661
386273,4154.0,161.0,110.0,-3.3241046543362
475201,920.0,2026.0,123.0,20.0784226927289
405040,484.0,4149.0,112.0,7.50675835815663
350744,4155.0,482.0,106.0,-6.2539286475655
347489,150.0,354.0,106.0,25.4079045729619
499091,524.0,548.0,125.0,33.8898337975423
387867,548.0,836.0,110.0,28.0442338666488
382618,453.0,4156.0,110.0,27.9583190151753
462455,3928.0,3379.0,121.0,-1.86363253202394
471078,4156.0,2026.0,122.0,3.51400697159212
509680,524.0,674.0,169.0,7.97194417904359
449604,845.0,3.0,117.0,8.0019778490562
507949,247.0,195.0,169.0,25.5482436980068
444330,4149.0,3100.0,181.0,4.65357743525532
510008,655.0,523.0,169.0,7.41169184887708
408510,562.0,85.0,113.0,6.18606203687894
362417,229.0,2400.0,108.0,-21.1268756894756
517616,1871.0,1238.0,128.0,-2.33064852942995
505271,788.0,4151.0,169.0,10.2859507450631
502411,2619.0,217.0,126.0,-4.95792959119336
495058,150.0,928.0,125.0,-6.78418025211055
508200,281.0,2088.0,169.0,8.11827508054571
349035,3214.0,277.0,106.0,-3.78523108533764
408584,161.0,548.0,113.0,0.146066086339133
478189,682.0,1330.0,124.0,-10.6114103206947
504908,453.0,4156.0,169.0,38.57756309323
494020,674.0,267.0,183.0,-14.3916771587167
356706,548.0,2088.0,107.0,-8.71609165266976
464278,724.0,442.0,121.0,-16.0748070007993
472712,574.0,4152.0,123.0,-10.7831896708003
446117,354.0,267.0,181.0,14.7482546148183
421116,4154.0,354.0,114.0,25.4762356598638
363869,716.0,3100.0,108.0,-13.7927932439101
478215,682.0,341.0,124.0,-13.123562892656
519542,545.0,920.0,128.0,-10.4374708123734
349347,920.0,765.0,106.0,15.3700284457703
504441,655.0,601.0,126.0,2.95150355360968
467853,2310.0,2421.0,122.0,-17.7360985152998
496691,3.0,354.0,125.0,-15.9714321050253
520325,277.0,741.0,128.0,-0.178722667441305
431629,554.0,2310.0,115.0,31.9245617515759
521073,374.0,4157.0,128.0,-13.8700023740926
513154,2555.0,4151.0,127.0,-13.3714374059827
481266,545.0,2424.0,124.0,44.2741161526559
473566,2310.0,220.0,123.0,13.0296555846422
403954,419.0,164.0,112.0,19.5131246729912
432067,1904.0,545.0,115.0,-14.4896343574538
442206,523.0,3898.0,116.0,-14.7575157995059
428396,788.0,438.0,115.0,-4.34293337868372
449760,574.0,1225.0,117.0,-6.97602037703308
490543,2400.0,687.0,183.0,-10.8444861527902
407812,540.0,741.0,113.0,17.8879714681383
422201,3379.0,143.0,114.0,-7.78463335132468
485791,3100.0,1257.0,182.0,-15.1655596945879
441483,484.0,85.0,116.0,8.9753644013602
405406,2677.0,523.0,112.0,20.8003445118929
429410,3928.0,2400.0,115.0,-9.2443414721228
470970,741.0,2088.0,122.0,50.3194470775266
408946,1871.0,2832.0,113.0,-4.95323428762198
408952,1871.0,482.0,113.0,-6.21958749958282
385355,147.0,2424.0,110.0,-10.4839878503906
403602,1871.0,4156.0,112.0,-2.79717049470633
465362,1904.0,645.0,121.0,-24.8497071867669
467176,540.0,2875.0,122.0,27.8299815117295
499786,2026.0,1225.0,126.0,-9.04737747993145
513766,281.0,217.0,127.0,-5.82348106097226
396558,3010.0,249.0,111.0,12.6512130718693
463642,466.0,220.0,121.0,2.22793444497423
362703,821.0,2875.0,108.0,-19.0046388567428
503599,195.0,836.0,126.0,-4.32182624472157
447784,554.0,164.0,181.0,-9.36991676333277
510245,313.0,482.0,169.0,2.18530951320097
492231,232.0,1257.0,183.0,-15.8239961919053
454487,31.0,920.0,117.0,57.1348746641356
457691,3.0,748.0,120.0,6.96899843962099
387258,524.0,3100.0,110.0,54.4778814793089
463417,3.0,928.0,121.0,-15.3040784216231
450324,4150.0,748.0,117.0,21.9135624876059
506652,2400.0,277.0,169.0,-3.2330869605405
429418,3928.0,716.0,115.0,15.8364088995741
430606,2555.0,928.0,115.0,2.69472844866908
449638,845.0,313.0,117.0,13.4405226270258
455255,2026.0,267.0,120.0,-11.9210965473469
488128,31.0,562.0,182.0,10.7828586304334
472228,313.0,2875.0,122.0,-9.44551812957832
513555,247.0,161.0,127.0,-7.54486849489685
382659,467.0,442.0,110.0,-2.87036634369985
517291,161.0,548.0,128.0,-12.9576301443207
418778,2310.0,203.0,114.0,-5.3248714976945
404036,2451.0,3.0,112.0,49.1618609310163
355279,604.0,645.0,107.0,83.0530414507009
440145,2400.0,687.0,116.0,31.5085696790295
517152,562.0,4149.0,128.0,-2.0125898246604
396290,655.0,341.0,111.0,21.2788173447695
518650,147.0,4149.0,128.0,22.9484713565191
465875,524.0,4159.0,121.0,52.2726648300408
432607,3379.0,232.0,115.0,5.96868809648292
476621,4155.0,220.0,123.0,2.61174201539248
450085,4149.0,1238.0,117.0,-15.730187463179
493396,836.0,4158.0,183.0,13.3812595861274
429737,1330.0,220.0,115.0,17.9463289762235
473469,217.0,3.0,123.0,9.66407049606661
353793,419.0,484.0,107.0,64.9701432982312
411771,2913.0,195.0,113.0,23.0752970863232
518901,341.0,2451.0,128.0,-8.96606043859791
366134,85.0,552.0,108.0,-11.7357968271487
395083,554.0,203.0,111.0,-7.98837075321316
420374,147.0,716.0,114.0,9.18904801335185
430389,3214.0,574.0,115.0,9.5714222125231
352746,643.0,438.0,107.0,37.3332864346041
474749,164.0,1939.0,123.0,10.9406326072903
347400,643.0,748.0,106.0,-3.03801448203583
460959,467.0,232.0,121.0,-8.45602214369798
