,drug_row,drug_col,cell_line_name,synergy_loewe
189386,1899.0,5.0,175.0,-4.13149285253743
189388,1880.0,1560.0,175.0,0.33532816194391
189392,85.0,1431.0,175.0,-1.64727038734553
189393,948.0,13.0,175.0,0.907143300487765
189400,1337.0,1887.0,175.0,-5.28638216373761
189401,1909.0,788.0,175.0,-30.937660823227
189406,1878.0,1894.0,175.0,-5.31227185853189
189410,18.0,1922.0,175.0,-26.808140200249
189423,1875.0,1893.0,175.0,-9.15380531842686
189425,120.0,1923.0,175.0,-20.1650150238867
189430,150.0,1347.0,175.0,-0.620073300252427
189437,1911.0,15.0,175.0,-19.9373932576061
189447,1183.0,1879.0,175.0,-19.527649357577
189454,1880.0,1884.0,175.0,1.88182985593562
189457,1909.0,1907.0,175.0,-0.300723160090999
189469,1331.0,147.0,175.0,-2.29416080172981
189471,13.0,1882.0,175.0,1.17872844165495
189474,1896.0,1886.0,175.0,-51.4605912760076
189475,1183.0,1900.0,175.0,-1.64042900270216
189482,85.0,131.0,175.0,-1.01012595488731
189485,948.0,150.0,175.0,-20.2384427540885
189487,1880.0,1917.0,175.0,-13.2099233136114
189490,150.0,1431.0,175.0,-15.6284886224018
189491,85.0,17.0,175.0,2.17764667064156
189493,195.0,1348.0,175.0,-12.0733517536637
189502,1912.0,18.0,175.0,1.51517465822926
189503,1342.0,1910.0,175.0,-21.197865580874
189517,101.0,1882.0,175.0,-66.929106048092
189525,1894.0,1910.0,175.0,2.46721478570835
189526,164.0,1901.0,175.0,-26.0574603179909
189535,1885.0,147.0,175.0,2.79041648088225
189543,1888.0,1922.0,175.0,-12.4479419868905
189547,101.0,1224.0,175.0,-8.4884126151679
189552,1880.0,748.0,175.0,3.16349810961377
189554,27.0,1332.0,175.0,-5.27108977091136
189559,136.0,13.0,175.0,-1.07259210279977
189564,1878.0,788.0,175.0,-10.9258254956114
189565,164.0,1921.0,175.0,-8.26940102336427
189569,1348.0,1923.0,175.0,-6.93295746624619
189578,1912.0,13.0,175.0,-1.87597134024065
189582,1920.0,18.0,175.0,2.43206990430677
189585,27.0,47.0,175.0,-27.5229011656286
189587,1919.0,47.0,175.0,-46.7449237442569
189588,1924.0,160.0,175.0,4.01178352367158
189589,544.0,160.0,175.0,-8.61577582292012
189596,604.0,160.0,175.0,3.09533863846285
189610,160.0,1899.0,175.0,8.02508831512615
189627,1342.0,1908.0,175.0,-2.50478381460211
189634,160.0,1922.0,175.0,-0.984338454688115
189652,229.0,1908.0,175.0,-5.07285860096858
189658,1332.0,788.0,175.0,0.438651450326148
189659,1924.0,1922.0,175.0,0.392244240446328
189664,82.0,14.0,175.0,-43.4317027374916
189671,1876.0,788.0,175.0,-7.24202514582217
189675,27.0,788.0,175.0,-0.0932663910865912
189676,82.0,677.0,175.0,-22.8234199034826
189680,655.0,1183.0,175.0,1.38274798456532
189681,1926.0,1183.0,175.0,-5.89176396994937
189695,1430.0,1923.0,175.0,-4.60080171784675
189697,604.0,47.0,175.0,-3.68951761379419
189704,229.0,47.0,175.0,-7.50145243806502
189713,1876.0,1894.0,175.0,1.81775563000378
189717,1915.0,1906.0,175.0,-21.6499513181919
189728,1337.0,1894.0,175.0,-0.70478172681031
189733,1332.0,1894.0,175.0,-1.14486080248505
189737,14.0,1894.0,175.0,-41.2674373485426
189739,163.0,1883.0,175.0,1.49882148964486
189741,1877.0,1907.0,175.0,-34.6930457189998
189742,1877.0,47.0,175.0,-13.4347846074397
189747,655.0,1883.0,175.0,-41.0898425143655
189750,1926.0,1883.0,175.0,1.26265279220371
189752,48.0,1883.0,175.0,-2.99527109655539
189758,1332.0,1183.0,175.0,-12.2240501317207
189761,160.0,18.0,175.0,0.426106728705555
189773,1919.0,72.0,175.0,-34.9964503675335
189782,20.0,1875.0,175.0,-28.0631446607156
189783,1905.0,72.0,175.0,-15.4950412042364
189786,1919.0,1183.0,175.0,0.195943115695563
189787,3.0,1907.0,175.0,-4.88939759890597
189795,1877.0,1919.0,175.0,-57.1092871883955
189796,1332.0,72.0,175.0,-13.4557450955267
189799,82.0,1879.0,175.0,-9.08213546286285
189804,1920.0,82.0,175.0,-2.75663191108424
189807,1342.0,82.0,175.0,-2.85650960097604
189815,544.0,1894.0,175.0,-22.097760566456
189817,1925.0,195.0,175.0,-10.1669355312283
189825,1926.0,195.0,175.0,-5.30505560830016
189829,604.0,1923.0,175.0,-5.1445231063518
189830,160.0,82.0,175.0,1.02651936532216
189836,655.0,82.0,175.0,-29.9363194915758
189846,1920.0,788.0,175.0,1.24060252425201
189853,1925.0,82.0,175.0,-23.860504250728
189855,1342.0,788.0,175.0,-8.50908874677549
189860,655.0,1894.0,175.0,-23.7004379558116
189862,1926.0,1919.0,175.0,3.53825158678337
189867,48.0,1919.0,175.0,-19.6792617576192
189868,160.0,1919.0,175.0,7.23013878921771
189875,1920.0,1894.0,175.0,-2.83652316467951
189877,163.0,1894.0,175.0,1.45433347839388
189888,160.0,788.0,175.0,2.38522829104869
189891,1877.0,195.0,175.0,-7.04262755062665
189907,1925.0,18.0,175.0,0.808758369115331
189908,1905.0,164.0,175.0,-3.1815815460084
189912,1332.0,1907.0,175.0,-29.4215744349316
189914,1430.0,1907.0,175.0,-16.4791781815951
189915,1915.0,1883.0,175.0,3.23751837476677
189917,1337.0,164.0,175.0,-3.43362512905988
189918,83.0,1881.0,175.0,-6.07468650269695
189930,1906.0,164.0,175.0,-3.04419894890774
189933,1876.0,1901.0,175.0,-12.3662312044526
189935,1925.0,1898.0,175.0,-9.2798266549241
189938,1919.0,1901.0,175.0,-81.3862370201319
189945,1925.0,229.0,175.0,-1.92694331183355
189947,544.0,229.0,175.0,-9.37678251930291
189949,655.0,229.0,175.0,-6.23055897768136
189954,1913.0,1883.0,175.0,2.52208018976169
189961,1924.0,18.0,175.0,2.2257908934473
189973,1913.0,1907.0,175.0,-32.7558127138477
189975,1905.0,1881.0,175.0,-4.11660568492854
189976,1876.0,1875.0,175.0,-6.09928523914128
189977,14.0,1881.0,175.0,-3.12775052790942
189980,1876.0,1881.0,175.0,0.597762397269805
189982,1919.0,1881.0,175.0,-1.78017764019613
189987,27.0,1881.0,175.0,-4.77626788080326
189988,1915.0,1881.0,175.0,-4.84269950365775
189989,1913.0,1331.0,175.0,-10.7797354446013
189990,82.0,1883.0,175.0,6.85513751376883
189991,83.0,1901.0,175.0,-17.1719511309799
189993,604.0,72.0,175.0,-22.803250020922
190000,229.0,72.0,175.0,-8.03603050704126
190001,655.0,72.0,175.0,-31.8913392564224
190002,1926.0,72.0,175.0,-8.63608630744512
190015,48.0,164.0,175.0,-2.36831259590711
190021,604.0,1887.0,175.0,-1.34690139486712
190023,604.0,164.0,175.0,4.03725156441238
190025,229.0,1887.0,175.0,-13.6826512049643
190026,1926.0,1887.0,175.0,-17.8500030881478
190027,160.0,1887.0,175.0,-13.7722759943755
190040,82.0,1901.0,175.0,-4.92107272768598
190047,27.0,1331.0,175.0,-21.2626741414255
190050,83.0,195.0,175.0,-15.331170345643
190068,1915.0,229.0,175.0,-4.09355475418495
190080,1430.0,229.0,175.0,-10.6708188454064
190088,544.0,1926.0,175.0,-5.56619637923491
190109,1920.0,1916.0,175.0,5.21257824360231
190118,604.0,1926.0,175.0,-1.73588239984917
190120,48.0,1885.0,175.0,4.02345743685958
190122,655.0,1926.0,175.0,-1.08922156624085
190126,1926.0,1885.0,175.0,-2.0994340329662
190127,160.0,1926.0,175.0,-1.18946411007816
190130,82.0,1331.0,175.0,-17.7079684030489
190131,48.0,1881.0,175.0,4.33078516166835
190135,229.0,1881.0,175.0,2.59717943387624
190149,1342.0,1885.0,175.0,-1.67880273179957
190150,1926.0,1916.0,175.0,6.36259082550087
190152,229.0,1916.0,175.0,7.28980845817996
190153,1924.0,1914.0,175.0,-1.45749864346608
190154,1913.0,229.0,175.0,-1.47912557127183
190157,604.0,1916.0,175.0,2.77748166975113
190159,163.0,1909.0,175.0,9.04303341408144
190174,1920.0,1331.0,175.0,-6.01753025207794
190177,48.0,1901.0,175.0,7.85608818399331
190181,1926.0,1914.0,175.0,-2.43843856473295
190189,14.0,146.0,175.0,-1.24527392325765
190203,48.0,1331.0,175.0,-26.9820711928427
190204,160.0,1331.0,175.0,-18.5555042991528
190209,655.0,1331.0,175.0,-35.4258263989527
190214,1920.0,5.0,175.0,14.0341569542209
190218,655.0,1913.0,175.0,-22.0534254150899
190224,1913.0,131.0,175.0,-14.8547407080028
190229,1913.0,1875.0,175.0,-6.08567282774037
190234,27.0,1909.0,175.0,-38.3446474642637
190237,1906.0,1904.0,175.0,-2.28069258632309
190245,1430.0,1880.0,175.0,-27.125770550772
190265,20.0,131.0,175.0,-5.78923097508011
190268,1919.0,1916.0,175.0,-5.36465015810739
190272,27.0,1916.0,175.0,-0.17100805565535
190282,14.0,131.0,175.0,-1.70125956755369
190288,83.0,1880.0,175.0,-2.30163028792092
190291,48.0,604.0,175.0,-11.1603373814143
190292,160.0,604.0,175.0,1.89118392043187
190295,27.0,131.0,175.0,2.45378044793051
190306,1342.0,146.0,175.0,-15.9978260496992
190309,160.0,163.0,175.0,7.8632586216086
190314,1915.0,1892.0,175.0,-11.8355578181161
190332,1925.0,163.0,175.0,4.95524374230722
190335,655.0,146.0,175.0,-0.848485589873341
190338,229.0,146.0,175.0,-8.45540166667555
190343,3.0,5.0,175.0,16.2306812308576
190348,160.0,1431.0,175.0,-1.42209392128117
190354,82.0,1889.0,175.0,-1.02454024280167
190357,1905.0,1892.0,175.0,-0.507866618379291
190358,1913.0,1896.0,175.0,-0.765811330212536
190359,1913.0,1885.0,175.0,-17.259387067733
190368,1924.0,5.0,175.0,4.46375401130659
190377,3.0,1913.0,175.0,-17.4574876467926
190381,20.0,1914.0,175.0,-1.87951457899307
190391,82.0,1909.0,175.0,-9.13766141516691
190392,1905.0,1914.0,175.0,3.61600897561918
190396,1924.0,1913.0,175.0,2.63328825080325
190399,1876.0,17.0,175.0,-27.538869214013
190404,20.0,101.0,175.0,2.80763032966582
190406,1332.0,101.0,175.0,-0.15666794886988
190413,1913.0,17.0,175.0,-52.6649860766108
190432,48.0,131.0,175.0,-23.0580680107502
190459,27.0,1879.0,175.0,-25.3878093802881
190460,1915.0,1431.0,175.0,-50.8168338656293
190462,27.0,1431.0,175.0,1.652177266988
190465,1906.0,1891.0,175.0,-6.67743944189528
190492,1337.0,1431.0,175.0,0.539496161130338
190494,1924.0,655.0,175.0,5.61419401115022
190498,160.0,655.0,175.0,-9.15172855814782
190507,1919.0,1896.0,175.0,1.18612299895741
190514,229.0,5.0,175.0,-1.11180575096479
190519,1906.0,1884.0,175.0,-5.28172375208227
190524,1926.0,1892.0,175.0,0.0009519109679654
190531,1332.0,677.0,175.0,-1.93669323549599
190539,1877.0,17.0,175.0,-70.273107519645
190540,83.0,1884.0,175.0,-6.81212779192871
190546,48.0,1893.0,175.0,-8.49833961671256
190561,1924.0,1891.0,175.0,3.42927284377211
190578,604.0,1891.0,175.0,3.31037622105309
190583,229.0,1891.0,175.0,5.56396176001472
190587,1915.0,1879.0,175.0,-2.41090421130773
190592,1924.0,17.0,175.0,-3.50167588565106
190593,160.0,11.0,175.0,-18.8082446755522
190595,3.0,17.0,175.0,-0.6254659298711
190596,544.0,17.0,175.0,-4.45080707347127
190599,1920.0,1891.0,175.0,2.03422815446594
190601,1925.0,11.0,175.0,-5.34623884095663
190602,3.0,11.0,175.0,-2.7924659298711
190608,163.0,101.0,175.0,12.89760511433
190610,1877.0,1893.0,175.0,2.74181046724802
190613,3.0,101.0,175.0,4.77738931130826
190620,1430.0,1893.0,175.0,-9.25493042580735
190621,1926.0,101.0,175.0,11.3245834874688
190639,83.0,1893.0,175.0,1.55718860744818
190641,1926.0,150.0,175.0,5.77002699625927
190644,229.0,150.0,175.0,5.98742370445747
190663,163.0,1884.0,175.0,-3.08850553130431
190667,1332.0,1896.0,175.0,-5.11757910276071
190668,1906.0,544.0,175.0,-9.68673975706689
190673,229.0,1895.0,175.0,-11.6233252582932
190674,1906.0,1896.0,175.0,-1.8460940946582
190675,1926.0,1895.0,175.0,-13.6991329335766
190682,1877.0,5.0,175.0,-29.3658258663587
190685,14.0,544.0,175.0,3.71672607674234
190689,655.0,20.0,175.0,0.685313019594112
190694,604.0,20.0,175.0,6.8157877287828
190711,1332.0,18.0,175.0,-4.29389536602871
190722,1342.0,20.0,175.0,-9.1763094734973
190732,1337.0,1889.0,175.0,-0.0835072270062479
190733,1919.0,18.0,175.0,2.75869453357219
190734,1920.0,1905.0,175.0,3.61518387285577
190744,1915.0,1889.0,175.0,-2.6268741676304
190758,544.0,1905.0,175.0,7.36324519829204
190761,655.0,1905.0,175.0,1.07753867752685
190763,48.0,1905.0,175.0,7.87056253311839
190764,160.0,1905.0,175.0,11.3552819566952
190767,82.0,5.0,175.0,-24.8801432824527
190770,83.0,1906.0,175.0,20.0518549082383
190771,163.0,1918.0,175.0,-1.59191851944363
190779,1926.0,1915.0,175.0,-3.31387453994658
190781,163.0,13.0,175.0,-6.25272731969956
190783,1342.0,1918.0,175.0,-11.370545381014
190787,83.0,1913.0,175.0,7.80285560625205
190797,1926.0,1904.0,175.0,2.52840881393527
190801,48.0,1904.0,175.0,-9.09973837966393
190806,229.0,13.0,175.0,-6.23483413460656
190810,1920.0,1915.0,175.0,-7.99637034099467
190813,160.0,13.0,175.0,-6.70089429723719
190815,1430.0,1348.0,175.0,-4.31707773633873
190816,20.0,1348.0,175.0,-7.4880049188109
190817,1924.0,1879.0,175.0,-8.90496656892995
190820,604.0,13.0,175.0,-5.27532674217627
190829,48.0,1879.0,175.0,-2.93052183062681
190832,1924.0,1904.0,175.0,3.52083097863565
190835,1925.0,13.0,175.0,-2.39339190415045
190838,3.0,13.0,175.0,0.329200172315726
190841,163.0,1877.0,175.0,1.67275364366109
190842,1913.0,5.0,175.0,-4.26606222621012
190848,655.0,1896.0,175.0,-0.614440616852592
190851,1915.0,1348.0,175.0,-1.98282579116899
190852,27.0,1348.0,175.0,-3.82477665305811
190854,1920.0,1875.0,175.0,-6.29222303289863
190873,163.0,1879.0,175.0,2.25458170575196
190875,1924.0,1875.0,175.0,-0.068495122000765
190882,544.0,1877.0,175.0,-19.3646389237265
190884,1877.0,1879.0,175.0,-2.53301374766476
190890,1337.0,5.0,175.0,7.66644968663082
190893,1906.0,5.0,175.0,7.35289058291796
190895,655.0,1875.0,175.0,-31.9103348282336
190898,160.0,27.0,175.0,11.2759922750287
190899,1332.0,5.0,175.0,2.58750626980163
190901,20.0,5.0,175.0,8.23648183458212
190903,14.0,5.0,175.0,18.6305369678208
190906,1876.0,5.0,175.0,4.65593878317134
190907,14.0,1905.0,175.0,-8.468520424432
190912,27.0,1905.0,175.0,-2.341826601876
190913,1876.0,1905.0,175.0,3.40595121164464
190919,1915.0,1905.0,175.0,2.22396177278753
190921,1906.0,1895.0,175.0,-8.2874260556069
190922,1430.0,1895.0,175.0,-1.37929971646771
190930,1915.0,1895.0,175.0,-64.9240214835915
190934,1920.0,1348.0,175.0,0.301636337974552
190938,1332.0,147.0,175.0,-1.92299284583539
190942,1877.0,1889.0,175.0,-4.53925425351686
190944,604.0,1348.0,175.0,3.85890398323511
190946,655.0,1348.0,175.0,0.990120218315452
190949,83.0,1918.0,175.0,12.4911228499291
190954,27.0,147.0,175.0,-5.11923988835061
190960,1915.0,147.0,175.0,-16.9893358380471
190961,1925.0,1348.0,175.0,4.26631006318486
190966,1915.0,1918.0,175.0,-18.6094019404418
190978,1919.0,1918.0,175.0,0.110460145287528
190983,3.0,27.0,175.0,-1.82235009033428
190991,3.0,1430.0,175.0,-5.01224450585712
190992,1920.0,1912.0,175.0,1.16268320656798
191000,1920.0,1224.0,175.0,-17.7586666628007
191002,544.0,27.0,175.0,7.87972058833005
191003,14.0,13.0,175.0,-4.39791792623072
191006,82.0,136.0,175.0,-18.2657381998019
191008,1924.0,27.0,175.0,8.06385773806769
191009,1430.0,1918.0,175.0,-3.24188246526016
191014,1332.0,13.0,175.0,-27.0977905587057
191021,82.0,147.0,175.0,-19.23706422777
191035,14.0,1888.0,175.0,-2.98187058127061
191036,1925.0,1912.0,175.0,0.433221414273906
191038,1924.0,1912.0,175.0,4.12147647455146
191039,1342.0,1917.0,175.0,-4.63444567144909
191042,1876.0,13.0,175.0,-10.5645026023014
191045,1924.0,544.0,175.0,5.75453970740924
191046,544.0,1917.0,175.0,-5.4136252150283
191057,27.0,13.0,175.0,3.42248940304491
191060,1915.0,1888.0,175.0,-6.33788031993014
191062,48.0,1917.0,175.0,-4.9194993356629
191066,1926.0,1917.0,175.0,-14.4962830539868
191087,27.0,136.0,175.0,-6.54702336790401
191089,1913.0,1888.0,175.0,0.155415265836472
191091,1915.0,136.0,175.0,-22.6035324478505
191094,1924.0,1559.0,175.0,1.1378081762873
191103,1906.0,136.0,175.0,-4.07768822811709
191116,14.0,1224.0,175.0,-5.31881348826889
191127,83.0,120.0,175.0,-10.9772176812916
191128,1906.0,1224.0,175.0,-23.0117579003529
191135,1430.0,1917.0,175.0,-5.45954368395428
191144,83.0,136.0,175.0,-1.16561082117354
191145,163.0,147.0,175.0,-5.26048190669837
191146,1905.0,1917.0,175.0,-9.12700644378286
191148,14.0,1917.0,175.0,-1.55864289999245
191152,1876.0,1224.0,175.0,-23.9759803877009
191165,1924.0,147.0,175.0,6.25595253897089
191169,1430.0,120.0,175.0,-5.83084886927722
191177,229.0,1430.0,175.0,-16.8582290719836
191178,1913.0,1224.0,175.0,-58.4624512399217
191181,14.0,120.0,175.0,-7.22075724448156
191188,1906.0,20.0,175.0,2.53765328754789
191189,82.0,1671.0,175.0,-70.54249073718
191198,83.0,1917.0,175.0,-5.80628123872986
191209,1924.0,1927.0,175.0,-8.26761343278784
191210,544.0,1927.0,175.0,-3.4067566526591
191216,1337.0,1912.0,175.0,-0.144184899337174
191217,1877.0,677.0,175.0,-12.3394514280502
191218,1920.0,1927.0,175.0,-20.2643375744252
191224,20.0,1912.0,175.0,-10.7411717535683
191227,1342.0,1927.0,175.0,-6.72406598929364
191230,1920.0,1888.0,175.0,1.39714560359425
191234,1876.0,1912.0,175.0,-3.74103359282502
191236,27.0,1912.0,175.0,-15.7285935946488
191237,1919.0,1912.0,175.0,-21.0834061046112
191243,1926.0,1920.0,175.0,0.443033310560989
191244,14.0,1671.0,175.0,1.13575384599443
191250,160.0,1888.0,175.0,0.384630973014359
191255,544.0,1888.0,175.0,-2.64532749459201
191266,544.0,1920.0,175.0,-13.1130981167137
191267,3.0,1920.0,175.0,2.02636050770552
191276,82.0,1886.0,175.0,-3.63866748156456
191277,655.0,120.0,175.0,-0.0338799829286747
191286,27.0,1671.0,175.0,-10.3610094296025
191293,14.0,1430.0,175.0,-5.84449836164051
191295,604.0,136.0,175.0,-2.66980417761602
191302,1925.0,1886.0,175.0,0.407407319157239
191304,14.0,1559.0,175.0,-6.44201377150401
191308,1924.0,1886.0,175.0,-0.127051077268668
191320,1920.0,120.0,175.0,-14.9008661265169
191324,163.0,136.0,175.0,7.94489694889949
191326,1906.0,1559.0,175.0,-6.1058938832963
191327,1920.0,136.0,175.0,0.0025367663689228
191333,1924.0,83.0,175.0,2.59693718781273
191341,48.0,83.0,175.0,6.04203064169639
191347,1920.0,1886.0,175.0,-0.186538355084219
191348,1906.0,748.0,175.0,3.33541912456883
191351,20.0,748.0,175.0,3.03517133705346
191363,27.0,748.0,175.0,4.3467338582123
191365,1337.0,1927.0,175.0,-9.57107547533756
191371,1430.0,1927.0,175.0,-4.70340770170559
191374,1913.0,1878.0,175.0,-0.97659296025144
191379,655.0,1342.0,175.0,-7.18389316483357
191386,3.0,1342.0,175.0,-11.85504850445
191387,83.0,1927.0,175.0,-8.22540079951085
191389,1332.0,1882.0,175.0,-12.2862661776541
191390,1906.0,1882.0,175.0,-10.45932671102
191392,1919.0,1906.0,175.0,-6.76243936905748
191393,1337.0,1882.0,175.0,-13.019934820465
191404,1337.0,1430.0,175.0,-5.34731885226683
191405,1430.0,1878.0,175.0,-32.041170839315
191412,1919.0,1882.0,175.0,-1.37194136019214
191425,1342.0,1876.0,175.0,-1.29500587242752
191430,604.0,1560.0,175.0,-3.16728010585373
191440,1925.0,1560.0,175.0,-2.05205245539949
191445,655.0,1876.0,175.0,-2.70609749264555
191451,1925.0,1876.0,175.0,13.9916874051575
191467,48.0,948.0,175.0,-13.3318516441678
191470,1926.0,948.0,175.0,3.146795351186
191473,82.0,1906.0,175.0,-15.9971796707682
191476,604.0,948.0,175.0,2.98607699000081
191481,3.0,748.0,175.0,2.53458511516291
191482,83.0,1903.0,175.0,-5.6420936235158
191483,544.0,748.0,175.0,-2.81110130168943
191490,83.0,20.0,175.0,8.43153673200064
191498,1926.0,1924.0,175.0,-1.19452389877985
191505,160.0,1924.0,175.0,-1.16145832936506
191514,655.0,748.0,175.0,-0.102070567551007
191519,1877.0,1876.0,175.0,2.35655368509138
191520,20.0,15.0,175.0,-3.58460249254397
191521,544.0,1921.0,175.0,-7.84914792626829
191529,1915.0,1903.0,175.0,3.59333928727482
191531,544.0,1671.0,175.0,0.936248831802759
191533,604.0,1921.0,175.0,-5.182301282143
191542,655.0,1921.0,175.0,-4.48598934802926
191545,1919.0,1903.0,175.0,-15.3706608074805
191554,1342.0,1921.0,175.0,-8.00904197652293
191557,1332.0,1903.0,175.0,0.205290262146831
191569,163.0,1878.0,175.0,3.16635617021208
191573,1877.0,1921.0,175.0,1.49481338660164
191575,3.0,1890.0,175.0,0.991713958617131
191576,544.0,1890.0,175.0,0.917018927217594
191580,1926.0,1878.0,175.0,-1.57203565819725
191584,1925.0,1911.0,175.0,0.957315960778551
191585,544.0,1911.0,175.0,-7.2528020445598
191588,1926.0,1890.0,175.0,3.17695659011849
191604,604.0,1911.0,175.0,-1.69432698553352
191605,14.0,85.0,175.0,-2.35807833082568
191606,655.0,1911.0,175.0,-4.91255621682681
191614,1876.0,85.0,175.0,-17.0892164856341
191622,1877.0,1882.0,175.0,-33.1039422582513
191624,1332.0,1922.0,175.0,-2.55468537337125
191625,1905.0,1900.0,175.0,-17.2953193474842
191631,83.0,1876.0,175.0,8.47089344581181
191632,1337.0,1922.0,175.0,-1.17078923859508
191640,604.0,1906.0,175.0,6.07184010595058
191643,1925.0,677.0,175.0,1.14762641236173
191648,82.0,1337.0,175.0,-2.37519948064909
191653,83.0,85.0,175.0,-4.62728764050219
191663,1926.0,1903.0,175.0,-1.60414997568652
191664,655.0,1903.0,175.0,-11.8279403934357
191665,229.0,1903.0,175.0,-0.757250768783572
191671,1919.0,1900.0,175.0,-2.02911226666996
191672,1913.0,1908.0,175.0,0.196993694016655
191678,1430.0,1560.0,175.0,-5.13074755413389
191679,3.0,1882.0,175.0,-2.68784494360395
191684,20.0,1560.0,175.0,-0.938237192174215
191689,1915.0,1560.0,175.0,-2.30972591828362
191691,1913.0,1922.0,175.0,-2.21850726932301
191692,1925.0,1903.0,175.0,-6.23896780722762
191694,82.0,85.0,175.0,-40.4209407555664
191695,544.0,1903.0,175.0,-16.9204089336774
191696,1924.0,677.0,175.0,-0.229387409076788
191697,1342.0,1903.0,175.0,-1.2875339640957
191699,1913.0,1900.0,175.0,-53.5566360730189
191717,20.0,1908.0,175.0,-6.47614618073091
191725,48.0,3.0,175.0,3.59008534034139
191731,604.0,15.0,175.0,0.956613897659875
191733,604.0,3.0,175.0,-0.915422061239521
191734,1877.0,1337.0,175.0,-10.1917806471507
191735,160.0,15.0,175.0,-0.838752373522084
191736,1877.0,18.0,175.0,-8.05717329290768
