,drug_row,drug_col,cell_line_name,synergy_loewe
8365,1906.0,1900.0,1.0,-8.70724711990646
44536,136.0,1348.0,6.0,-10.9508192661676
270552,1342.0,1224.0,74.0,3.63394557511686
417004,1877.0,1888.0,114.0,-10.2634715529732
269158,1877.0,1922.0,74.0,0.076312917255932
253637,82.0,1921.0,71.0,-51.1321629166157
435211,82.0,1910.0,116.0,-18.2475420933805
284798,748.0,788.0,77.0,-24.9519366709701
170344,1924.0,1224.0,51.0,-3.02221278430374
199973,1925.0,1899.0,54.0,11.0523375842602
162798,1902.0,1890.0,168.0,-1.18814539147822
264877,163.0,101.0,73.0,13.8518441406526
336938,1882.0,131.0,103.0,-2.39442536670542
390397,655.0,1917.0,111.0,-15.9890867946911
228310,1893.0,1928.0,57.0,4.70223144661294
304864,17.0,1928.0,98.0,-19.6885405684737
110081,604.0,748.0,45.0,-49.8873298068843
346032,1430.0,1903.0,104.0,-49.0270430446217
208167,1904.0,1224.0,178.0,-3.48075109284677
269744,160.0,1914.0,74.0,2.81447659996186
100438,604.0,1928.0,44.0,-11.7858116955753
270194,1332.0,1879.0,74.0,-3.99855894707148
179413,1926.0,47.0,53.0,-37.0125645510758
10407,1911.0,1224.0,2.0,-2.32664171215671
31204,1890.0,18.0,166.0,-1.38779176904766
231828,1337.0,229.0,58.0,-8.52365207589777
215356,146.0,1922.0,55.0,-27.6730799891087
242952,1906.0,1899.0,69.0,-1.5970631187234
51888,1915.0,1909.0,7.0,-7.12686062251388
237937,1913.0,5.0,60.0,-18.782744025959
64801,655.0,677.0,10.0,-4.47789770232492
28576,1924.0,748.0,4.0,-4.3073125683178
243262,1430.0,1899.0,69.0,-1.66042316047797
338687,1909.0,1908.0,103.0,-4.04715374090168
104221,1877.0,1891.0,173.0,-3.08523454399517
59253,1917.0,1902.0,9.0,-18.6013384219059
304598,1905.0,1560.0,98.0,-7.78308339324071
175915,229.0,1342.0,52.0,-2.35713173800723
237482,1332.0,1914.0,60.0,-8.94366281023293
416781,14.0,13.0,114.0,-3.9259014756634
175222,1877.0,5.0,52.0,-18.8459114747853
69752,1905.0,1927.0,12.0,-25.9915126154609
234866,1904.0,1910.0,60.0,4.94715569613601
328717,229.0,788.0,101.0,-4.02872643068908
68181,14.0,72.0,12.0,-54.0183886133881
5276,1887.0,150.0,1.0,-5.10565569530105
28580,48.0,1671.0,4.0,-30.0241900325499
252723,1903.0,11.0,71.0,-95.3099036867985
18399,604.0,1924.0,3.0,12.0258972557253
166873,1886.0,17.0,51.0,-15.6745062949136
101994,1876.0,1887.0,173.0,4.42492334486775
5272,47.0,1908.0,1.0,-25.9578452262296
371232,82.0,136.0,180.0,-34.8724279908855
189439,1342.0,1887.0,175.0,-43.9505590786375
207056,1913.0,15.0,177.0,3.35239523718222
209572,164.0,1224.0,178.0,2.99115593568836
43530,1895.0,677.0,6.0,-3.2093745086651
88983,14.0,1891.0,172.0,-4.22850148328005
333481,1895.0,1922.0,102.0,-4.5621555542537
303328,82.0,1891.0,98.0,-5.2321884258593
45481,195.0,17.0,6.0,-7.04235866234035
87982,1880.0,677.0,172.0,2.85068266180123
360085,229.0,163.0,108.0,-3.21787724143187
203252,150.0,1927.0,177.0,-2.41536524426253
110076,160.0,1900.0,45.0,0.395208931549106
51559,1915.0,1901.0,7.0,-2.41480493808551
341369,1348.0,788.0,104.0,0.655839267990052
89841,1877.0,1886.0,172.0,-3.87681389083358
416931,48.0,1430.0,114.0,-34.1961883190259
26692,544.0,85.0,4.0,-2.35633881501411
414501,1431.0,1922.0,114.0,-25.3035797666261
15705,1332.0,1898.0,3.0,-0.147877969835244
321241,14.0,17.0,100.0,-6.78918230218887
414044,1903.0,1892.0,114.0,5.78317591167208
112607,1907.0,17.0,167.0,-5.92859715786128
87937,1902.0,1890.0,172.0,1.70184609269499
370992,48.0,1905.0,180.0,-10.6054807083429
166747,1894.0,1892.0,51.0,-1.16311252584509
205818,1925.0,146.0,177.0,-4.84177573795854
72733,1889.0,748.0,13.0,-3.34669642006573
263564,948.0,1876.0,73.0,-13.0684379664289
262603,1899.0,72.0,73.0,-5.30968278954965
371598,1915.0,748.0,180.0,1.6456807777777
360729,1342.0,1889.0,108.0,-0.230079879261942
175004,1906.0,1891.0,52.0,-0.559294212791055
278253,1893.0,1918.0,75.0,-27.5784913191235
259376,3.0,146.0,72.0,2.39398172893508
68404,82.0,1907.0,12.0,-16.5144050466683
34113,1906.0,1921.0,166.0,-20.5631167565444
319319,163.0,1430.0,99.0,-17.1144061367107
103330,1920.0,1183.0,173.0,-3.27028356439717
166734,1875.0,47.0,51.0,-5.13481231101743
317157,1889.0,1916.0,99.0,-2.48751040039202
416252,20.0,1891.0,114.0,-3.86259179646858
241476,1887.0,15.0,69.0,-32.7979760067244
15886,1879.0,1887.0,3.0,-31.25530144438
251062,1883.0,1881.0,71.0,12.0011860284529
208583,748.0,1331.0,178.0,-17.2132051795572
251112,1914.0,1918.0,71.0,-8.79858271792801
341711,1897.0,1431.0,104.0,-10.5088222637836
250643,82.0,1560.0,70.0,-11.9834037226071
302033,1904.0,11.0,98.0,-4.31775722841894
264214,544.0,229.0,73.0,-8.3705449617144
226469,3.0,164.0,57.0,0.419838157898856
317080,17.0,1921.0,99.0,0.16157195222597
250378,48.0,1886.0,70.0,1.78805230703681
371329,1430.0,136.0,180.0,-15.5884230953479
74379,1913.0,1893.0,13.0,3.4694701571366
68357,83.0,1907.0,12.0,-7.17266939550031
374176,1916.0,1923.0,109.0,0.794679571394323
205970,14.0,1431.0,177.0,0.648067467922624
219000,1896.0,1907.0,56.0,6.93905944844791
332020,164.0,677.0,102.0,-2.63875789081159
203539,1886.0,788.0,177.0,-8.2665791087933
75425,1332.0,1560.0,13.0,-2.72348031949597
173887,1914.0,1918.0,52.0,2.98342263858081
333616,1331.0,18.0,102.0,-28.9818859722085
89579,27.0,136.0,172.0,-13.4990468649371
180155,1905.0,11.0,53.0,-21.8130385619421
271454,1912.0,1928.0,74.0,0.0924590129139899
111303,13.0,1901.0,167.0,2.91304232407344
327796,1875.0,1890.0,101.0,-15.588009526083
73321,1913.0,150.0,13.0,2.68757527071395
264977,1906.0,18.0,73.0,1.90640665447839
106631,948.0,1916.0,45.0,-20.7440232847781
267083,146.0,1918.0,74.0,-3.38286956136751
322532,101.0,1894.0,100.0,-6.16851245847322
277737,1880.0,1927.0,75.0,-8.90400867676158
170032,1337.0,1889.0,51.0,-7.73257414765985
179410,604.0,47.0,53.0,-50.8821434924181
216449,544.0,1893.0,55.0,21.229691687499
399536,1337.0,788.0,112.0,0.166849381675307
259436,1430.0,1914.0,72.0,-16.0985988716935
281119,1919.0,1917.0,75.0,-9.99666394760723
274562,1924.0,47.0,179.0,-55.1617249732248
335894,1926.0,1902.0,102.0,-14.6101807350035
325951,147.0,1882.0,101.0,-4.06596657634385
312052,1889.0,1904.0,186.0,-11.8382877323634
215432,1885.0,1927.0,55.0,2.26077565381389
437165,163.0,1915.0,116.0,2.98231853007724
203918,1895.0,1923.0,177.0,-5.91205293645258
24578,1560.0,1923.0,4.0,-2.0742724962605
105146,163.0,1921.0,173.0,-13.8092815635837
258201,1347.0,1907.0,72.0,-5.51739264488445
85927,1896.0,1917.0,172.0,-3.80596323457659
412842,146.0,1927.0,114.0,-17.5728226911554
360335,163.0,17.0,108.0,2.92463336042742
282117,1899.0,677.0,77.0,-17.6305388413139
161443,47.0,1917.0,168.0,-26.2985420512043
265441,1913.0,1917.0,73.0,-3.9697486723665
4430,1903.0,164.0,1.0,5.84593291510583
335860,1906.0,1921.0,102.0,-16.1486435983251
207058,1924.0,1890.0,177.0,-2.00834416363744
170171,1925.0,1875.0,51.0,-28.7845315429408
413381,677.0,18.0,114.0,-1.8092402882166
233916,1891.0,1912.0,60.0,0.155797200366558
232894,3.0,147.0,58.0,-9.01798091351983
311522,1884.0,1224.0,186.0,-0.750627946540302
369129,164.0,1896.0,180.0,-3.99029629770677
166295,13.0,1927.0,51.0,-41.9442939682838
635318,1887.0,1902.0,179.0,-20.35492000716378
187987,1920.0,1910.0,175.0,-38.9270426701018
401768,1912.0,1928.0,112.0,2.54235131381727
242503,1348.0,1910.0,69.0,-1.03119624009759
245394,1905.0,1560.0,69.0,-3.05404985672699
190486,1906.0,1431.0,175.0,0.014518202315534
87356,136.0,1901.0,172.0,3.54427506281813
375506,3.0,1880.0,109.0,-2.55687674950619
231132,748.0,788.0,58.0,-3.95032076164727
260801,1924.0,1906.0,72.0,-1.04772659284267
219460,1895.0,1910.0,56.0,-1.91412805137132
199539,1183.0,1880.0,54.0,-4.72814285043995
434744,1880.0,146.0,116.0,0.0489427353940877
236135,1880.0,677.0,60.0,-0.192181527587667
326716,147.0,1901.0,101.0,-31.201486826796
13580,1430.0,1921.0,2.0,-2.87886923185768
51450,163.0,1919.0,7.0,-12.8783335083977
253186,1891.0,1890.0,71.0,-8.06696989993383
231438,82.0,677.0,58.0,-3.93136327010193
326138,1908.0,131.0,101.0,-6.83052286312635
268928,1878.0,1927.0,74.0,-2.29627975309798
56265,1919.0,1898.0,9.0,-6.26962708140815
267517,1560.0,1910.0,74.0,3.29308908416929
224880,748.0,1671.0,57.0,-1.08840705274082
108547,1905.0,1883.0,45.0,-12.3612254154761
315183,1431.0,1928.0,186.0,-1.52668059940863
105788,120.0,1900.0,45.0,-2.18667366644537
63920,604.0,1875.0,10.0,-14.0672218846355
112678,72.0,788.0,167.0,-5.5666083206078
176374,1924.0,1925.0,52.0,13.601027298661
247755,1910.0,1901.0,70.0,-13.8526689101423
50104,1891.0,1918.0,7.0,-7.05696381157359
326801,1900.0,1890.0,101.0,0.899020769896089
191751,1877.0,1903.0,175.0,1.65363693580697
166973,1889.0,1912.0,51.0,-1.7570051469849
437753,1920.0,1560.0,116.0,1.45225196793536
172810,5.0,11.0,52.0,-1.1987899185213
250221,83.0,1224.0,70.0,1.97909057397011
16861,20.0,1881.0,3.0,-8.29437074285276
281708,604.0,14.0,75.0,-6.40454788210876
196635,82.0,83.0,176.0,-0.502258193194506
104685,1877.0,1912.0,173.0,4.6786409930581
62550,1899.0,5.0,10.0,-14.8349145023634
164345,1915.0,1909.0,168.0,-10.6904816857175
282759,1875.0,748.0,77.0,-8.23395958619274
328715,1877.0,229.0,101.0,-18.4238130866916
97097,1879.0,1900.0,44.0,-57.0133848071043
69083,1926.0,20.0,12.0,3.05413329653404
258503,1916.0,11.0,72.0,-22.626489949504
69604,544.0,1927.0,12.0,-19.9636605130684
198971,101.0,1922.0,54.0,2.63377373736753
320555,1892.0,17.0,100.0,-46.2527985869361
27403,160.0,163.0,4.0,7.29935818223918
338980,1876.0,14.0,103.0,-14.1719773928879
254349,1337.0,1904.0,71.0,-5.23738046040279
268574,1879.0,1923.0,74.0,-3.38344758466587
226991,163.0,1895.0,57.0,-22.9265770783529
17587,48.0,20.0,3.0,-12.7780825382137
28627,1925.0,1671.0,4.0,-4.86879213303407
183717,1878.0,1908.0,174.0,-7.21999646635428
194461,1898.0,1922.0,176.0,1.27380132707802
425255,164.0,15.0,115.0,-20.433242340895
233007,1925.0,136.0,58.0,-4.42095641804014
192902,1886.0,1883.0,176.0,-2.89893803461093
105129,655.0,1921.0,173.0,-2.92873258657771
72864,1902.0,1905.0,13.0,-7.56749620263836
324741,1905.0,136.0,100.0,-6.94359241703631
368852,1559.0,15.0,180.0,-21.6392028858575
95716,1880.0,131.0,44.0,-2.51725273635096
376359,20.0,1895.0,109.0,-11.0581352863395
359331,1885.0,1923.0,108.0,11.7556472205379
334190,604.0,1881.0,102.0,5.53070201185213
17276,1430.0,17.0,3.0,-0.661473063569288
222836,160.0,1911.0,56.0,-1.32690579856221
332842,1877.0,1911.0,102.0,-9.31971256013263
233603,1332.0,1902.0,58.0,-6.33197528227528
398022,1904.0,1890.0,112.0,-3.56618798601016
205221,1876.0,1923.0,177.0,-58.3027497235969
28531,544.0,1560.0,4.0,-2.87097421656657
642661,101.0,1902.0,102.0,0.91435174544847
258817,1337.0,1183.0,72.0,-9.36338016823877
376102,1332.0,1896.0,109.0,-6.42656741990043
372552,1887.0,47.0,109.0,-15.9450430351921
63204,1877.0,1881.0,10.0,-2.13384710699221
319124,1430.0,18.0,99.0,-2.00060231133849
6232,1889.0,18.0,1.0,-2.57110379295049
335636,1926.0,1890.0,102.0,2.0517805698824
311286,948.0,47.0,186.0,-43.5851950708265
397085,147.0,47.0,112.0,-17.8935442993662
6530,1877.0,82.0,1.0,-0.598335538818374
110545,3.0,1902.0,45.0,-16.7757971428911
242544,136.0,1917.0,69.0,-24.1989546594894
99173,1919.0,1893.0,44.0,2.94590862942678
192422,164.0,13.0,176.0,-8.12554389219028
332850,1884.0,85.0,102.0,-0.995600415111482
228655,147.0,15.0,58.0,-18.8538645173862
376368,1430.0,147.0,109.0,-7.96973001879949
60260,136.0,1886.0,10.0,-4.24466429088686
265078,48.0,13.0,73.0,-18.28977115256
375731,1913.0,1916.0,109.0,15.7109854653054
171026,160.0,3.0,51.0,-1.63356622576604
173061,1908.0,11.0,52.0,-51.3417009149767
360450,604.0,150.0,108.0,13.1998764024051
74900,1925.0,147.0,13.0,-1.75399263016134
175055,20.0,1884.0,52.0,-3.68337327043031
55958,1347.0,1894.0,9.0,-20.2007867665773
415548,1924.0,1883.0,114.0,-70.2022370201319
240640,1891.0,1912.0,69.0,-26.5009730892729
331845,1903.0,11.0,102.0,-27.1361235555946
241237,1183.0,677.0,69.0,-0.884142954247516
312429,1908.0,1892.0,186.0,-0.0281466898511065
213655,1888.0,1922.0,55.0,-6.36239684039365
333314,1909.0,120.0,102.0,-17.2697321281113
334821,83.0,1906.0,102.0,0.213548387020997
634654,1671.0,1902.0,173.0,-35.602009925326456
318880,27.0,1879.0,99.0,-25.5463912084856
437503,14.0,1917.0,116.0,-4.22180934070328
229909,101.0,1892.0,58.0,-14.8144042005957
230127,1331.0,1911.0,58.0,-10.8632936796989
368403,1917.0,1910.0,180.0,1.70856838437539
277404,1899.0,1885.0,75.0,16.9164408140909
161638,1903.0,1671.0,168.0,-16.4712279716771
220705,948.0,131.0,56.0,-0.347204560648335
258926,14.0,1883.0,72.0,-36.1342615639795
236851,48.0,1883.0,60.0,12.6514676278719
397551,1891.0,1883.0,112.0,-45.0193975467525
241919,195.0,1331.0,69.0,-7.16462192823829
304765,1430.0,47.0,98.0,-19.1904081920257
202179,1892.0,1928.0,54.0,3.5546040087407
164356,20.0,131.0,168.0,-8.43120105058672
333088,1348.0,131.0,102.0,-6.40365700684729
112724,1875.0,1896.0,167.0,-19.1310107948772
56211,1902.0,1922.0,9.0,-6.20359905155189
61490,1885.0,1224.0,10.0,-3.76540266034475
361308,163.0,1921.0,108.0,-8.92188321899189
371980,3.0,14.0,180.0,-3.66363580818226
334890,604.0,1879.0,102.0,-23.7535837588608
45257,1904.0,1910.0,6.0,2.97619002167563
48500,147.0,1907.0,7.0,-7.59769154478182
169475,163.0,1331.0,51.0,2.07905983224155
180002,1430.0,1885.0,53.0,-60.6250470694618
60872,1559.0,1224.0,10.0,-8.41418034787495
45133,1875.0,1901.0,6.0,0.643662554516754
34002,1877.0,15.0,166.0,-7.61417510504357
190097,1925.0,1909.0,175.0,-21.4970535487087
257792,1913.0,150.0,72.0,2.60015558433191
208695,72.0,1348.0,178.0,-6.13807399767762
66624,1900.0,1224.0,12.0,-2.60213384149906
259137,1913.0,146.0,72.0,-6.08009288961339
285279,1920.0,164.0,77.0,-4.82959311012489
98408,1924.0,1923.0,44.0,3.3524571880332
231237,1880.0,1927.0,58.0,-7.761533327637
312982,1926.0,1183.0,186.0,-4.99164739796598
331440,163.0,1332.0,102.0,1.00298774254418
167952,15.0,17.0,51.0,-25.8296713324633
312739,1894.0,1901.0,186.0,0.363195150129129
437429,604.0,1917.0,116.0,-12.7119220330402
244137,14.0,101.0,69.0,-1.66122054807937
103378,1915.0,1894.0,173.0,0.197239662222739
99511,655.0,1889.0,44.0,-25.3161728869455
313585,229.0,604.0,186.0,-0.0568493297411824
161237,1900.0,1907.0,168.0,-6.76206162300953
259556,1919.0,1896.0,72.0,-17.7473041497692
435603,1559.0,146.0,116.0,-2.26130086824755
16776,1342.0,1894.0,3.0,0.438073821457762
310806,120.0,1882.0,186.0,1.94857055905698
60325,1559.0,18.0,10.0,-2.62407804745227
112955,27.0,1347.0,167.0,-3.68922561558149
310298,1906.0,1887.0,186.0,-11.6263520222312
48978,948.0,1899.0,7.0,-39.9826488631861
376522,1876.0,136.0,109.0,-4.21315653026026
106603,1875.0,1888.0,45.0,-10.701440670505
86466,1897.0,1892.0,172.0,7.6903947381579
114399,1924.0,1918.0,167.0,16.3065742825088
264766,160.0,655.0,73.0,2.05645852760881
26320,1895.0,1348.0,4.0,24.0138806128775
198264,1671.0,1882.0,54.0,0.450927917301933
178355,18.0,788.0,53.0,-38.5364974560817
18402,1430.0,15.0,3.0,-53.7339930259029
181023,1924.0,1886.0,53.0,-12.2632568781024
25510,101.0,1896.0,4.0,11.1109448641782
266217,1560.0,1902.0,73.0,-1.19259978882969
164970,1342.0,1896.0,168.0,-12.6869658341281
104288,1332.0,544.0,173.0,-33.8122507373451
218136,1894.0,195.0,56.0,-6.08603681669244
72766,1912.0,1910.0,13.0,6.17707875326924
437635,1926.0,120.0,116.0,2.67149793203802
61239,1893.0,1331.0,10.0,-6.30503836955698
208144,1887.0,1914.0,178.0,-19.6108642340171
251282,1183.0,1896.0,71.0,-3.74086467757183
396934,1331.0,1918.0,112.0,-6.03789377686407
277702,27.0,1911.0,75.0,-2.62779419416598
106883,1897.0,20.0,45.0,-23.1281708082156
245100,1926.0,1342.0,69.0,-4.27542677991319
401542,27.0,1900.0,112.0,-0.68637167411662
188464,1893.0,15.0,175.0,-3.70351448377761
191125,20.0,1224.0,175.0,-23.2251650599926
374960,136.0,1922.0,109.0,-27.2686651266072
31586,15.0,1914.0,166.0,-11.8253262572829
67320,1882.0,17.0,12.0,-4.38425001282461
436075,1915.0,1906.0,116.0,-14.5474074152551
397787,1875.0,1900.0,112.0,-41.0402265772874
223829,1880.0,1331.0,57.0,-37.862980491459
166538,1887.0,11.0,51.0,-4.09697367402216
68309,1877.0,1913.0,12.0,0.844746642358431
44509,101.0,1875.0,6.0,2.48875008605316
359189,195.0,131.0,108.0,-0.164982868106455
236803,229.0,47.0,60.0,-12.9396420178622
177627,1879.0,131.0,53.0,-10.2453982002007
100284,604.0,14.0,44.0,7.65711113397678
219015,1183.0,17.0,56.0,4.57686535534213
68731,1430.0,1892.0,12.0,-68.4134403134704
198109,1909.0,1882.0,54.0,-0.54781189764713
340294,1925.0,544.0,103.0,-6.6851824220026
415251,83.0,1898.0,114.0,2.70320490520524
242009,1906.0,1347.0,69.0,-5.04018641626637
272347,1884.0,17.0,179.0,-9.43013811296523
74135,1905.0,1914.0,13.0,-4.88251694171928
57873,1430.0,677.0,9.0,-4.34609514893277
176384,11.0,1928.0,52.0,-62.1507826776156
62759,1906.0,1894.0,10.0,-9.6086689226135
208955,677.0,788.0,178.0,-14.6073903204647
266690,1886.0,72.0,74.0,-19.2085140004012
217412,163.0,677.0,55.0,-2.61831702975028
188811,1885.0,15.0,175.0,-34.306277525213
426333,14.0,131.0,115.0,-3.41848528720905
336302,1183.0,1927.0,103.0,-17.8704768190798
325412,1342.0,15.0,100.0,-2.91843742231386
247439,1879.0,1331.0,70.0,1.16059571088736
33854,20.0,1903.0,166.0,-5.41995012680674
55712,164.0,788.0,9.0,-10.6857878153397
176651,20.0,1887.0,53.0,-1.40083223110864
426108,27.0,195.0,115.0,-15.7337137986613
161446,101.0,1896.0,168.0,-11.6796546980141
372319,1899.0,1884.0,109.0,-1.58314657921764
12848,1919.0,1888.0,2.0,-7.19715366611037
238696,14.0,85.0,60.0,-5.89947563806474
319921,229.0,748.0,99.0,-21.0557561426498
302532,1920.0,1908.0,98.0,-3.41664419731442
12233,1337.0,1891.0,2.0,-2.21614440305456
224270,83.0,1347.0,57.0,-0.246922113140992
170819,1906.0,15.0,51.0,-9.61363027337183
208412,85.0,1331.0,178.0,-20.8311328796866
271821,1899.0,1891.0,179.0,-0.452948993478425
227460,604.0,1912.0,57.0,-56.5664059232361
105182,544.0,1878.0,173.0,-48.6914968011603
184754,544.0,1898.0,174.0,-0.389645124515913
241732,948.0,1881.0,69.0,-1.56569545976108
277602,1886.0,1890.0,75.0,-44.7829296879932
191259,3.0,1888.0,175.0,2.20847246648763
202238,1559.0,1928.0,54.0,-2.42559582825236
6655,1430.0,164.0,1.0,0.421022970784215
182709,1900.0,11.0,174.0,-0.967046790902415
17952,20.0,1888.0,3.0,-6.2861243460429
276104,1876.0,1671.0,179.0,9.39124702628278
68398,1919.0,1875.0,12.0,-69.3923366696995
229032,1895.0,47.0,58.0,1.40053690566249
72923,1898.0,1331.0,13.0,-6.22154393695691
202952,11.0,1918.0,177.0,2.18196365226412
277146,748.0,1671.0,75.0,-11.167959788592
320697,1430.0,150.0,100.0,-0.589831256553621
69885,544.0,1924.0,12.0,11.7882285293295
370041,1924.0,195.0,180.0,-16.5081059168027
165119,604.0,1912.0,168.0,-4.83617273488952
341416,948.0,1875.0,104.0,-12.3586085490384
189746,655.0,18.0,175.0,0.614311225741364
7534,163.0,1915.0,1.0,10.001969253778
259447,27.0,17.0,72.0,-13.1070195010696
160997,1559.0,11.0,168.0,1.67687021118544
12884,82.0,1888.0,2.0,-13.98710953751
344597,655.0,1885.0,104.0,4.06486000779982
343518,1904.0,17.0,104.0,-4.21403188548842
286863,1919.0,1900.0,77.0,-4.60847667943461
340001,604.0,1918.0,103.0,1.82055986880697
337869,1897.0,1918.0,103.0,-16.0429443986975
302402,1671.0,1927.0,98.0,-3.49229635253538
248680,1920.0,1922.0,70.0,-0.293392855572802
218376,85.0,1903.0,56.0,-11.0440217717555
197896,1559.0,1916.0,54.0,-8.25171284076072
328865,1925.0,164.0,101.0,-2.1037052033357
170074,163.0,1904.0,51.0,-4.34560807161544
285962,1919.0,18.0,77.0,-0.926299649530143
65234,1900.0,17.0,12.0,-0.535760878072667
271982,1902.0,17.0,179.0,-0.346411235704918
268346,136.0,1917.0,74.0,-11.5426277806099
170730,27.0,1878.0,51.0,-3.63318525089643
337373,948.0,195.0,103.0,5.52747096750946
192319,1883.0,1348.0,176.0,-2.58416859241873
191582,229.0,1878.0,175.0,-1.39627203403905
357980,1889.0,1431.0,108.0,2.26365600996961
329413,1920.0,1893.0,101.0,4.61472772756862
369366,1889.0,1908.0,180.0,-2.49934410836527
100009,82.0,1906.0,44.0,0.298638098966058
242458,1888.0,1890.0,69.0,4.83320396556134
273042,136.0,1914.0,179.0,-4.30874255656274
235187,1895.0,1901.0,60.0,-26.5993568396163
323141,1899.0,1917.0,100.0,-2.39191604195477
166968,195.0,13.0,51.0,-7.31154256759638
101810,1430.0,1911.0,173.0,-40.436428014307
321159,1875.0,1878.0,100.0,-1.45994614980891
262294,948.0,120.0,73.0,-1.91274302895558
89537,1924.0,1917.0,172.0,-12.4526557967052
427192,160.0,1430.0,115.0,-17.3060381096639
346396,1908.0,1928.0,104.0,-3.3401720689571
210491,1915.0,14.0,178.0,-53.311346637388
178656,72.0,1892.0,53.0,-0.0152242647508945
63830,1905.0,1348.0,10.0,-4.49092357857096
169218,1919.0,1883.0,51.0,-5.42901247356299
219849,1886.0,748.0,56.0,-19.657537408594
310674,72.0,150.0,186.0,-20.8851119317663
184677,1342.0,788.0,174.0,2.01580478703331
331420,1347.0,1901.0,102.0,-6.98281380543135
262577,147.0,17.0,73.0,-6.56979935340927
176189,655.0,1882.0,52.0,-4.37119325721061
216885,1430.0,1918.0,55.0,0.860496269637806
54672,1559.0,1224.0,9.0,1.70290710083617
64806,229.0,677.0,10.0,-9.7176699878749
388502,1430.0,1898.0,111.0,-1.03148403234555
202718,1888.0,1916.0,177.0,-0.745129304282303
357025,748.0,1903.0,108.0,0.196002651157171
415288,1892.0,1927.0,114.0,0.041016973864259
202069,48.0,15.0,54.0,-19.7969472739397
55386,1878.0,1883.0,9.0,-39.2914953711892
72075,1920.0,1899.0,13.0,-20.0511905182766
6882,604.0,1916.0,1.0,-6.27914642028202
66815,1911.0,1914.0,12.0,6.69799419317472
178382,1883.0,1907.0,53.0,-37.7502081245137
254835,1919.0,1348.0,71.0,-4.06424777188216
171695,1880.0,1885.0,52.0,-7.72090135874749
433503,1889.0,1901.0,116.0,-2.19384435293044
56349,131.0,1921.0,9.0,-4.88392033566225
317569,1903.0,1908.0,99.0,-4.66275941543342
436980,604.0,101.0,116.0,10.9777887553116
