,drug_row,drug_col,cell_line_name,synergy_loewe
193604,164.0,195.0,176.0,-15.1722347904305
193607,1893.0,1916.0,176.0,-15.766651629607
193611,1906.0,1898.0,176.0,-2.16869730002496
193622,1431.0,1895.0,176.0,-5.44329320925974
193625,1890.0,1927.0,176.0,-1.82053159776786
193629,1912.0,1890.0,176.0,-1.26279088343468
193641,1912.0,1901.0,176.0,-3.93436564080817
193643,1898.0,1907.0,176.0,-0.390025844949061
193646,1671.0,17.0,176.0,4.73278520084575
193650,163.0,1898.0,176.0,1.99273519656471
193657,1875.0,1922.0,176.0,-5.75208018831606
193660,1884.0,1224.0,176.0,-1.337123725152
193663,1224.0,1922.0,176.0,-16.8699940114328
193666,1916.0,11.0,176.0,-8.67844811879294
193667,948.0,1903.0,176.0,-9.98190347943912
193669,1879.0,131.0,176.0,-17.2930164726619
193672,1337.0,1910.0,176.0,-5.88117746521435
193677,1887.0,1886.0,176.0,-89.0587922666667
193679,1914.0,1892.0,176.0,-2.92064305704411
193680,1907.0,1917.0,176.0,-2.86615272997476
193681,1885.0,1881.0,176.0,-19.7758003801391
193683,1913.0,1910.0,176.0,-22.1351385637115
193688,1893.0,11.0,176.0,-47.0126103822783
193689,1899.0,1907.0,176.0,-1.30233409178567
193695,1559.0,1671.0,176.0,-1.80049074034905
193698,1881.0,677.0,176.0,-2.63638937472989
193699,1891.0,1895.0,176.0,-0.494316970649423
193706,1875.0,1907.0,176.0,-18.4313944418568
193708,1900.0,1908.0,176.0,-11.316055663559
193711,13.0,15.0,176.0,-5.76539675650611
193715,1911.0,17.0,176.0,-9.22647993062554
193720,1880.0,1885.0,176.0,6.98327008861169
193726,1331.0,1914.0,176.0,-18.4344604043387
193736,1331.0,1911.0,176.0,-22.4477222283532
193743,1879.0,1894.0,176.0,-5.20696775040713
193745,147.0,1894.0,176.0,-10.0182204041319
193751,1900.0,1882.0,176.0,0.614075106591849
193752,1560.0,1883.0,176.0,-46.1771874109727
193756,47.0,1331.0,176.0,-11.4096947287573
193759,1899.0,1331.0,176.0,-1.98125541315459
193768,146.0,18.0,176.0,1.55090275948507
193769,1899.0,1904.0,176.0,5.17195781111736
193773,1887.0,1896.0,176.0,3.19413066624641
193777,120.0,1923.0,176.0,-15.0223769827191
193780,136.0,1875.0,176.0,-1.67576115858073
193796,1883.0,1882.0,176.0,-38.112298915988
193801,1891.0,1882.0,176.0,4.83685073646256
193814,1899.0,120.0,176.0,-3.00999568107304
193815,136.0,1909.0,176.0,-2.50099177977571
193826,1902.0,948.0,176.0,-3.43692950984034
193832,47.0,1921.0,176.0,-10.8937680828318
193834,1879.0,1904.0,176.0,-9.41388021419337
193840,150.0,1331.0,176.0,-2.5312518324501
193844,164.0,1896.0,176.0,-8.16923130197566
193845,1891.0,748.0,176.0,-15.7748851912512
193862,146.0,13.0,176.0,-3.44303792938653
193868,1877.0,1887.0,176.0,-25.6488999960776
193872,72.0,1911.0,176.0,-6.79310805172314
193879,164.0,17.0,176.0,-1.65341499650036
193885,164.0,677.0,176.0,1.71258912186376
193887,1887.0,17.0,176.0,5.28588910495687
193890,1559.0,120.0,176.0,2.01570675296557
193896,1879.0,1898.0,176.0,-1.45810080802084
193907,1880.0,131.0,176.0,-1.36754268275444
193909,948.0,1876.0,176.0,-7.11131764344252
193927,1896.0,18.0,176.0,1.25683416014191
193939,1880.0,1884.0,176.0,-1.21009896764676
193949,1912.0,1560.0,176.0,-1.18331278688514
193951,1183.0,15.0,176.0,-12.6414418442721
193952,948.0,1348.0,176.0,-2.35213964418791
193953,1883.0,1910.0,176.0,-38.8689006003717
193955,1881.0,1911.0,176.0,-22.5609695392465
193959,1885.0,47.0,176.0,-3.43215917330142
193963,1905.0,1899.0,176.0,-0.0502148004459004
193971,1896.0,72.0,176.0,-15.7549105085421
193979,948.0,14.0,176.0,-8.06146025776463
193986,1878.0,677.0,176.0,-1.27160081383836
194007,1883.0,120.0,176.0,-2.28609080131285
194022,1916.0,18.0,176.0,4.21642122828154
194023,1671.0,1923.0,176.0,-3.37110700954994
194029,1895.0,195.0,176.0,-0.383586823286316
194031,1559.0,195.0,176.0,0.613494267754335
194046,1904.0,1922.0,176.0,-16.5181331363649
194048,1904.0,1918.0,176.0,4.87246610111638
194050,1886.0,5.0,176.0,-5.56447511703906
194057,163.0,150.0,176.0,7.01772868380011
194061,3.0,1332.0,176.0,-9.08602040952092
194062,1907.0,11.0,176.0,-2.34494556379107
194066,150.0,1923.0,176.0,-14.2480304108757
194067,85.0,164.0,176.0,-25.8804238595341
194073,101.0,1901.0,176.0,-7.06602426500482
194074,948.0,1560.0,176.0,-0.357037581644886
194075,948.0,5.0,176.0,-0.374511482808624
194080,748.0,1560.0,176.0,-1.10748060963864
194085,163.0,1887.0,176.0,-19.244335878074
194086,164.0,1890.0,176.0,-2.61327973598789
194090,131.0,1910.0,176.0,-7.76131602891473
194093,1884.0,1904.0,176.0,-2.09098230491068
194105,1912.0,1922.0,176.0,-7.17188295155811
194118,163.0,1911.0,176.0,-7.07235372198522
194120,164.0,1331.0,176.0,-11.8929034395788
194123,677.0,1923.0,176.0,-2.40989564665395
194126,1886.0,677.0,176.0,-0.419400071626643
194127,1902.0,131.0,176.0,-4.28077343496831
194139,1891.0,1903.0,176.0,-33.179829382319
194147,1887.0,1898.0,176.0,-11.2971258193299
194154,1909.0,1917.0,176.0,-5.8663368430391
194159,1559.0,72.0,176.0,-16.7038426498907
194160,1916.0,1882.0,176.0,3.11532835791271
194171,1891.0,1331.0,176.0,-23.6665237588366
194174,748.0,1900.0,176.0,-9.15552464428283
194176,147.0,1916.0,176.0,-2.12263922803331
194178,1224.0,1923.0,176.0,-2.91123241103961
194189,948.0,1919.0,176.0,-8.41244527538821
194198,1888.0,1882.0,176.0,-12.6578940719679
194199,1560.0,1224.0,176.0,-12.7413489424783
194203,1885.0,1898.0,176.0,-7.80021227797362
194209,1183.0,1431.0,176.0,-4.36074851219293
194210,1876.0,150.0,176.0,-0.283684671556029
194213,1897.0,82.0,176.0,0.779390798508649
194222,1875.0,120.0,176.0,-14.5164721496773
194226,164.0,11.0,176.0,-20.9930169443603
194229,1881.0,131.0,176.0,-1.10818248677867
194247,195.0,1917.0,176.0,-2.18898980405346
194248,101.0,677.0,176.0,-14.9730524203577
194249,1347.0,1879.0,176.0,-19.8948229761006
194254,1911.0,788.0,176.0,-49.4689789142071
194255,1894.0,72.0,176.0,-7.00263243918711
194257,1899.0,1885.0,176.0,7.80800496174958
194268,1183.0,1891.0,176.0,-0.430194326449595
194270,147.0,1431.0,176.0,-1.32629859106398
194272,1879.0,146.0,176.0,-20.7666479643958
194293,136.0,1886.0,176.0,-44.7381350057487
194297,136.0,131.0,176.0,-4.54762086586907
194302,1885.0,1916.0,176.0,-0.0662973515764693
194304,1896.0,1888.0,176.0,-23.4940156953068
194311,1900.0,1927.0,176.0,-18.9868639239568
194314,72.0,748.0,176.0,-45.0805466699539
194318,14.0,1898.0,176.0,-4.60501964290494
194323,1347.0,1878.0,176.0,-14.6906492241912
194330,1893.0,1901.0,176.0,0.62352607196369
194331,72.0,1893.0,176.0,-0.90375187331827
194332,1909.0,1893.0,176.0,-5.37676551192093
194333,150.0,1912.0,176.0,-0.362586763038307
194339,1886.0,195.0,176.0,-21.6583875078306
194343,1880.0,1917.0,176.0,-3.75513234347871
194353,1347.0,1907.0,176.0,-12.1722353127194
194359,47.0,1904.0,176.0,-16.8921770571564
194365,1880.0,1889.0,176.0,-13.8610157837573
194369,11.0,1918.0,176.0,-19.8173579066263
194371,101.0,1671.0,176.0,-8.30165830053129
194372,146.0,748.0,176.0,-26.1096909339165
194379,1883.0,1900.0,176.0,-11.9934513120924
194381,1893.0,13.0,176.0,-31.4465211181733
194402,1881.0,15.0,176.0,-11.5351335025447
194406,136.0,1917.0,176.0,-16.764292447647
194408,136.0,1560.0,176.0,0.720839456730661
194417,1908.0,17.0,176.0,-27.1023398139418
194425,1671.0,18.0,176.0,-1.31249983119945
194426,1902.0,1332.0,176.0,-17.3401586415862
194433,1331.0,1901.0,176.0,-2.60589415969251
194439,1907.0,1921.0,176.0,-10.78834100513
194441,1896.0,1224.0,176.0,-1.28451959218934
194445,146.0,1907.0,176.0,-4.04618345468723
194450,748.0,1923.0,176.0,1.43736812129035
194453,1891.0,1885.0,176.0,-0.726698822877329
194459,1896.0,1886.0,176.0,-81.3278035400511
194469,1342.0,1332.0,176.0,-6.2786716770464
194475,1431.0,1331.0,176.0,-31.4375855124356
194479,101.0,748.0,176.0,-12.7786387485383
194480,1896.0,1922.0,176.0,-19.0311183905307
194483,1347.0,15.0,176.0,-15.9804115352428
194484,1886.0,1914.0,176.0,-6.05928159394456
194487,1890.0,1901.0,176.0,-14.0255008713038
194489,13.0,1890.0,176.0,-3.3974758889965
194494,948.0,1913.0,176.0,-3.39360940604781
194496,748.0,11.0,176.0,-27.4816134755622
194498,748.0,1890.0,176.0,0.772506346984397
194500,47.0,5.0,176.0,4.3492749529352
194503,1671.0,1910.0,176.0,1.21834861599797
194505,1885.0,1887.0,176.0,-1.80263640496065
194511,72.0,1882.0,176.0,-16.1542172301049
194514,147.0,1895.0,176.0,-3.67567026340461
194521,1889.0,11.0,176.0,-0.228846067807295
194524,150.0,1882.0,176.0,-54.1670354426387
194528,1875.0,1880.0,176.0,-2.42272539636408
194529,1894.0,1903.0,176.0,-2.08139410515302
194534,1888.0,1348.0,176.0,-26.4587804450579
194540,85.0,788.0,176.0,-53.3708605770645
194541,131.0,1914.0,176.0,4.85254164449895
194545,1431.0,1917.0,176.0,-4.12080092796975
194550,1897.0,1331.0,176.0,-2.85674374148392
194553,1888.0,748.0,176.0,-1.14359439495751
194558,147.0,1348.0,176.0,-8.57321736082166
194569,748.0,1348.0,176.0,1.86774532082196
194578,1902.0,15.0,176.0,0.137887498387148
194582,150.0,1918.0,176.0,13.2979277744354
194585,1880.0,1900.0,176.0,-2.97678756507629
194586,11.0,1890.0,176.0,2.74592273742208
194587,1904.0,17.0,176.0,-1.49701137182756
194589,1893.0,1917.0,176.0,-47.3537501755982
194590,136.0,1224.0,176.0,-0.373967087012663
194599,1903.0,1910.0,176.0,-90.0032370201319
194600,1348.0,1882.0,176.0,-1.70821260929788
194604,1899.0,1883.0,176.0,-21.8125231285523
194605,1908.0,1882.0,176.0,-11.2822760925048
194607,1559.0,146.0,176.0,-2.72783812440925
194609,1912.0,17.0,176.0,-1.42455468679564
194611,1914.0,1922.0,176.0,0.352136349958035
194613,1881.0,1901.0,176.0,-12.487064631029
194624,195.0,1918.0,176.0,-21.9513216599126
194625,1900.0,677.0,176.0,1.32118725055103
194631,948.0,1890.0,176.0,0.284137143473178
194635,1904.0,1431.0,176.0,-2.15046768381995
194638,1878.0,1882.0,176.0,-36.150416173707
194648,1348.0,788.0,176.0,-4.21345917756658
194653,1920.0,1347.0,176.0,-23.1488178239963
194663,1879.0,748.0,176.0,-2.99147226496183
194670,147.0,195.0,176.0,0.168380097563089
194675,1912.0,1927.0,176.0,-2.85491586100127
194677,1879.0,1886.0,176.0,-21.4214314313429
194692,85.0,1900.0,176.0,-0.0326254631374493
194697,164.0,1882.0,176.0,-8.5170674932113
194699,1671.0,13.0,176.0,-2.32595507141604
194707,195.0,1912.0,176.0,-3.81103309975221
194708,1875.0,1884.0,176.0,-22.2202462323764
194710,1892.0,1910.0,176.0,-43.5852684447114
194714,1879.0,1909.0,176.0,-16.5540753083974
194719,948.0,748.0,176.0,-6.78214625994255
194721,146.0,1917.0,176.0,-7.00546402421247
194722,1899.0,5.0,176.0,-1.48060823045701
194726,948.0,1881.0,176.0,-0.724829660030724
194727,1913.0,1898.0,176.0,3.2659392948499
194731,1885.0,147.0,176.0,-2.96863956013734
194733,1894.0,1910.0,176.0,-12.9137138381178
194735,1889.0,1927.0,176.0,-3.9452534067257
194739,1883.0,1912.0,176.0,-16.6903266353584
194761,1883.0,1892.0,176.0,-23.9028468708924
194762,147.0,1914.0,176.0,-1.88438978560346
194768,1902.0,1431.0,176.0,-22.7637828632533
194805,27.0,47.0,176.0,-4.93460636472735
194813,229.0,160.0,176.0,-6.66292558436019
194814,1926.0,160.0,176.0,-7.92182697953904
194815,163.0,85.0,176.0,-18.6330420850291
194816,604.0,160.0,176.0,-9.07462992971298
194825,1925.0,1899.0,176.0,-0.0137697390412664
194839,48.0,85.0,176.0,-30.4471278538566
194848,1924.0,1908.0,176.0,-10.4200784115495
194853,160.0,1922.0,176.0,2.08642933423667
194854,1926.0,1922.0,176.0,-1.90805642946128
194859,82.0,1921.0,176.0,-21.2248412617112
194861,1915.0,1919.0,176.0,-19.8099523898509
194862,14.0,788.0,176.0,-1.16982734001338
194882,3.0,1922.0,176.0,-1.54032425606335
194883,82.0,14.0,176.0,-31.8312090023617
194888,1920.0,1183.0,176.0,3.87468677361705
194890,1876.0,788.0,176.0,3.44529327543056
194891,1924.0,1183.0,176.0,8.21481245298501
194893,1925.0,1183.0,176.0,2.9103785692904
194898,229.0,1183.0,176.0,3.1540362537029
194903,48.0,1183.0,176.0,-9.03332381281614
194904,1920.0,47.0,176.0,-6.24377939115841
194909,82.0,1183.0,176.0,-28.9407786151401
194915,1430.0,1923.0,176.0,-5.13577939783186
194917,604.0,47.0,176.0,-5.0795320563209
194919,83.0,1894.0,176.0,-0.93454128076276
194922,655.0,47.0,176.0,1.17386492163242
194925,48.0,47.0,176.0,-14.727476885587
194934,1337.0,1923.0,176.0,-8.28728025744904
194935,1915.0,14.0,176.0,-18.3845185467049
194937,1915.0,1906.0,176.0,-9.66389012012131
194940,1915.0,1923.0,176.0,-19.371521778107
194944,27.0,14.0,176.0,-4.66796835891713
194946,1876.0,1923.0,176.0,-22.39273856642
194948,1337.0,1894.0,176.0,5.91277249345253
194968,229.0,1883.0,176.0,-43.4586729900647
194975,604.0,1883.0,176.0,-15.9249814798069
194981,160.0,18.0,176.0,-27.3877908156655
194983,160.0,1907.0,176.0,-22.0801338186304
194986,1430.0,1183.0,176.0,-8.89629367202949
194991,655.0,1907.0,176.0,1.66247644941326
194992,229.0,1907.0,176.0,-1.0458216865379
195015,82.0,544.0,176.0,-21.1915996397415
195021,1915.0,1183.0,176.0,-15.7746634881702
195024,163.0,82.0,176.0,9.96540116919026
195029,1920.0,1923.0,176.0,-0.708260418594986
195035,544.0,195.0,176.0,-7.17745387686187
195039,3.0,195.0,176.0,-11.098812811401
195040,3.0,1894.0,176.0,-20.9759156479651
195042,160.0,195.0,176.0,-8.70805433683368
195043,1877.0,788.0,176.0,-0.0452857631417204
195044,1924.0,1894.0,176.0,-15.9250990139621
195047,655.0,195.0,176.0,-7.86778703046276
195050,604.0,1923.0,176.0,-5.77181519400985
195052,48.0,82.0,176.0,6.69292167029363
195064,229.0,1923.0,176.0,-2.54543473130496
195065,544.0,1919.0,176.0,-7.02345412850382
195072,14.0,1875.0,176.0,-56.1521391943168
195076,1342.0,788.0,176.0,0.395413931622214
195079,1926.0,1894.0,176.0,-7.21175879460275
195089,160.0,1919.0,176.0,-31.0939119075595
195091,604.0,1919.0,176.0,-8.07211858021626
195093,1915.0,164.0,176.0,1.17849475352858
195096,1920.0,1894.0,176.0,-1.55493264499941
195097,163.0,195.0,176.0,1.41745342574918
195108,1332.0,1883.0,176.0,-5.21328800128656
195120,27.0,164.0,176.0,-9.75062823673676
195128,1905.0,164.0,176.0,-9.40970952598475
195134,1430.0,1907.0,176.0,-9.51918837140647
195149,1430.0,164.0,176.0,-22.1025497432071
195152,544.0,1898.0,176.0,-3.85090638778781
195157,1919.0,1907.0,176.0,-6.88531262340285
195164,1876.0,1907.0,176.0,-17.9037287120945
195174,1913.0,1883.0,176.0,3.15025361627591
195184,1337.0,1901.0,176.0,3.24856160059451
195185,20.0,1881.0,176.0,-6.07057161981564
195190,1332.0,1901.0,176.0,-2.70772676811597
195198,1877.0,72.0,176.0,-6.94407091458416
195207,27.0,1881.0,176.0,-40.3992670325113
195216,1913.0,1901.0,176.0,0.758323472023525
195218,1919.0,1875.0,176.0,-53.0378850242144
195220,229.0,72.0,176.0,-22.3132941789409
195222,1926.0,72.0,176.0,-20.9071830678298
195224,82.0,1907.0,176.0,-18.0149268793045
195226,3.0,72.0,176.0,-24.6344438260883
195239,1905.0,1331.0,176.0,-58.2494920501019
195243,655.0,1887.0,176.0,2.55537435450188
195244,229.0,1887.0,176.0,0.657512586001073
195247,48.0,1887.0,176.0,-26.3631194245682
195251,1430.0,1331.0,176.0,-81.9801392288187
195253,3.0,164.0,176.0,-19.7934116522925
195258,1915.0,1331.0,176.0,-27.0492258640272
195259,82.0,1901.0,176.0,1.80038250922985
195265,1876.0,1331.0,176.0,-30.1910874935463
195269,83.0,195.0,176.0,-3.81759633187955
195271,1919.0,229.0,176.0,-3.68746194586228
195273,1915.0,1875.0,176.0,1.76880455835743
195275,27.0,195.0,176.0,-7.75724724823533
195276,604.0,1880.0,176.0,-5.32230541629385
195296,20.0,195.0,176.0,-4.09009938519851
195301,1337.0,229.0,176.0,-0.517519143351739
195302,1925.0,1926.0,176.0,0.354351313316134
195304,1906.0,195.0,176.0,-5.48070496423176
195305,1920.0,1881.0,176.0,-32.4598227166927
195308,1337.0,195.0,176.0,2.35942335847675
195310,1920.0,1880.0,176.0,-4.41571119413246
195314,544.0,1909.0,176.0,-11.2773628401093
195327,1920.0,1916.0,176.0,4.76520523658456
195330,48.0,1909.0,176.0,-4.81991208123822
195333,229.0,1909.0,176.0,-4.96253533591325
195334,604.0,1885.0,176.0,0.647957678742048
195335,655.0,1909.0,176.0,-0.0220816253610803
195341,1342.0,1916.0,176.0,-7.81390884242817
195342,229.0,1885.0,176.0,3.11496169775376
195343,655.0,1885.0,176.0,1.80815876328709
195348,82.0,1331.0,176.0,-18.7436443465112
195352,655.0,1881.0,176.0,-21.515713988255
195357,604.0,1881.0,176.0,-19.6413383184956
195363,1924.0,1885.0,176.0,2.24001393201132
195365,1342.0,1914.0,176.0,-14.570646220876
195369,655.0,1916.0,176.0,7.47753617105024
195372,1913.0,229.0,176.0,-7.0114465138233
195373,48.0,1916.0,176.0,-11.0398903276884
195374,160.0,1916.0,176.0,2.06953525313319
195376,1925.0,1914.0,176.0,-0.967542284712953
195378,3.0,1914.0,176.0,-3.71458616257864
195382,20.0,146.0,176.0,-6.33070001510491
195385,1906.0,146.0,176.0,-7.6572211248707
195391,1926.0,1901.0,176.0,-12.5829755620646
195395,48.0,1901.0,176.0,-16.521168441871
195401,655.0,1914.0,176.0,-2.48530819047394
195402,229.0,1914.0,176.0,-1.34306284689253
195409,3.0,1901.0,176.0,-17.4288605610972
195419,1342.0,1901.0,176.0,-10.6319583955707
195421,48.0,1331.0,176.0,-11.5653018033127
195433,163.0,5.0,176.0,-14.5545305238139
195438,83.0,27.0,176.0,5.0843928838702
195442,1913.0,131.0,176.0,-2.05545582230092
195445,83.0,131.0,176.0,4.47295150089834
195463,1430.0,1880.0,176.0,-17.59565297655
195464,1876.0,1909.0,176.0,-3.51150319539338
195470,1337.0,1880.0,176.0,-6.83316440373923
195472,1915.0,1909.0,176.0,-1.03661183867139
195474,1876.0,1916.0,176.0,-4.60605601559085
195479,1906.0,1909.0,176.0,-15.3655514573581
195482,20.0,1909.0,176.0,-1.22275035799013
195492,1337.0,131.0,176.0,2.82761337403855
195494,14.0,1909.0,176.0,-12.4900607340245
195498,20.0,1904.0,176.0,-9.58740890440943
195502,1430.0,1906.0,176.0,1.65974992321201
195505,655.0,604.0,176.0,3.55220742023629
195506,83.0,1880.0,176.0,-6.96467001682152
195509,48.0,604.0,176.0,-9.59565714614947
195511,1906.0,1885.0,176.0,-1.87281637234065
195516,1913.0,1916.0,176.0,3.31007280646842
195517,20.0,1885.0,176.0,-3.69527945308046
195518,27.0,1892.0,176.0,-2.7254101469888
195528,48.0,163.0,176.0,13.4062190640684
195531,1925.0,604.0,176.0,5.26369426847367
195535,544.0,604.0,176.0,1.95759391327854
195537,1924.0,604.0,176.0,10.4270356174244
195540,1913.0,1914.0,176.0,-0.133041099086064
195542,1924.0,146.0,176.0,7.35803732122082
195544,1924.0,163.0,176.0,-1.63326990602609
195547,1906.0,1892.0,176.0,-2.43668568035352
195553,655.0,146.0,176.0,-1.26782835734471
195554,544.0,163.0,176.0,0.39433343694468
195557,1332.0,1892.0,176.0,-5.69644158866782
195564,83.0,1909.0,176.0,-9.34006024113442
195569,229.0,1431.0,176.0,5.72115129364957
195571,83.0,1879.0,176.0,-20.8464251973038
195579,1337.0,1904.0,176.0,-1.76949853199674
195584,1925.0,1431.0,176.0,2.61163825645463
195590,1337.0,1914.0,176.0,-0.291519143351742
195592,1332.0,17.0,176.0,-25.1423021211842
195603,1332.0,1914.0,176.0,-0.487031533181986
195612,1915.0,17.0,176.0,-30.4628092365741
195616,1919.0,17.0,176.0,-4.29005671055623
195620,1919.0,1914.0,176.0,-10.6590921680558
195631,14.0,101.0,176.0,-3.15340167811383
195634,83.0,1896.0,176.0,-3.95843992140386
195637,27.0,101.0,176.0,-3.89172603384379
195639,1342.0,131.0,176.0,0.745914634665881
195648,3.0,131.0,176.0,0.384952628827473
195649,1925.0,131.0,176.0,-1.17859029868784
195653,655.0,131.0,176.0,1.42167768374538
195655,1919.0,1879.0,176.0,-47.9069207662232
195667,1876.0,1891.0,176.0,-14.6110971344058
195668,27.0,1891.0,176.0,-1.69980908521692
195673,20.0,11.0,176.0,-5.06791321759017
195680,1915.0,1431.0,176.0,-14.1668005582989
195684,1876.0,1896.0,176.0,0.0238849415866764
195686,1919.0,1431.0,176.0,-2.81669148547799
195697,14.0,1431.0,176.0,-0.252022418360308
195703,604.0,5.0,176.0,4.14990026846341
195709,1332.0,1431.0,176.0,-7.26729498419722
195711,544.0,655.0,176.0,3.09729533613553
195712,1337.0,1431.0,176.0,0.275899730371846
195716,1919.0,1884.0,176.0,-5.22522243667129
195719,48.0,655.0,176.0,-15.2866201607057
195743,655.0,1892.0,176.0,4.39794622784527
195744,229.0,1892.0,176.0,3.08151093592433
195760,1877.0,17.0,176.0,-29.8859191732448
195761,83.0,1884.0,176.0,-2.23537026358057
195771,1913.0,1884.0,176.0,0.542216727399397
195773,1342.0,11.0,176.0,-2.03691267273269
195774,1915.0,1896.0,176.0,2.62149277768451
195780,1920.0,11.0,176.0,-0.812639924954966
195782,163.0,11.0,176.0,-22.5432031527715
195785,1926.0,17.0,176.0,-7.28261927014465
195786,229.0,17.0,176.0,-3.62454253169464
195789,48.0,17.0,176.0,-30.0749935076196
195794,604.0,17.0,176.0,-9.3998745855986
195797,1877.0,101.0,176.0,9.31928090724979
195804,655.0,1891.0,176.0,-1.30748853437711
195813,160.0,11.0,176.0,-15.3328761894842
195814,1925.0,17.0,176.0,-3.63254170156124
195817,14.0,677.0,176.0,-1.07756276224009
195819,1920.0,1891.0,176.0,-1.46738018997647
195822,3.0,11.0,176.0,3.21495078400643
195824,1342.0,1891.0,176.0,-21.9088249414305
195838,655.0,101.0,176.0,19.7681729669389
195843,604.0,101.0,176.0,11.111063039309
195853,1915.0,1893.0,176.0,-2.87082798327192
195860,1926.0,150.0,176.0,-22.9462142852669
195864,1926.0,1884.0,176.0,0.955779946159418
195881,1920.0,1884.0,176.0,1.4752069524861
195882,163.0,1884.0,176.0,1.44577881134289
195890,1430.0,1896.0,176.0,-9.85106990655827
195895,1332.0,544.0,176.0,-5.65029103216381
195896,1913.0,1906.0,176.0,5.25916746914669
195903,14.0,544.0,176.0,-4.37682244965281
