,drug_row,drug_col,cell_line_name,synergy_loewe
211067,1925.0,604.0,178.0,-8.25964185785957
211068,1915.0,1892.0,178.0,-4.01144810411951
211074,1915.0,131.0,178.0,-22.849424324005
211080,1924.0,163.0,178.0,-8.43182615849597
211081,1925.0,146.0,178.0,-6.57678901631763
211082,3.0,146.0,178.0,-7.04114376998527
211085,544.0,146.0,178.0,-8.3020194824032
211093,1332.0,1892.0,178.0,-7.11794146590726
211097,3.0,5.0,178.0,1.83086090201718
211116,1337.0,1904.0,178.0,-9.91620168501187
211118,163.0,27.0,178.0,-7.09359988192328
211119,544.0,5.0,178.0,-1.23416383513223
211122,14.0,17.0,178.0,-2.43222196507847
211123,1924.0,1431.0,178.0,-6.91022113158646
211125,1337.0,1914.0,178.0,-18.3909433339667
211129,1925.0,1913.0,178.0,-2.15614399435413
211130,163.0,1431.0,178.0,-0.143119077352544
211135,20.0,1914.0,178.0,-30.3746486170906
211141,1430.0,1914.0,178.0,-31.718000509713
211147,14.0,1914.0,178.0,-28.8750926310401
211149,1924.0,1913.0,178.0,-0.728564096031092
211152,1876.0,17.0,178.0,-12.9634213135785
211155,82.0,1891.0,178.0,-28.6295219616364
211157,20.0,101.0,178.0,4.01083597239398
211159,1332.0,101.0,178.0,2.39383944343027
211162,1906.0,101.0,178.0,9.21159788488888
211165,14.0,101.0,178.0,9.29248134915382
211175,1920.0,131.0,178.0,2.95235450941478
211182,160.0,131.0,178.0,2.04449806794298
211189,604.0,131.0,178.0,-7.9475007486774
211191,83.0,1891.0,178.0,1.87984393197839
211193,1905.0,11.0,178.0,-2.29954086898842
211194,229.0,1347.0,178.0,-8.35142447269633
211195,655.0,1347.0,178.0,-7.21583584553409
211198,48.0,1347.0,178.0,-20.9380024581167
211203,1430.0,11.0,178.0,-1.19072015138933
211208,544.0,1347.0,178.0,-22.2673805046596
211211,27.0,1879.0,178.0,-7.6199003120971
211218,1919.0,1431.0,178.0,3.16795102464457
211222,1332.0,1891.0,178.0,-16.4193807429366
211223,20.0,1891.0,178.0,-9.61821662831567
211225,1877.0,131.0,178.0,-35.2195371215059
211236,1430.0,1431.0,178.0,-1.70160216095497
211245,1924.0,655.0,178.0,-21.4331408132665
211262,1337.0,1884.0,178.0,-19.0976503742113
211267,83.0,1431.0,178.0,9.70560312784814
211283,163.0,1892.0,178.0,3.66446134733046
211290,1925.0,150.0,178.0,-7.00311637507905
211293,229.0,1893.0,178.0,4.45793177885139
211295,48.0,1893.0,178.0,-25.6150488216761
211303,1915.0,1896.0,178.0,-3.29629723383348
211316,48.0,17.0,178.0,-26.5948829841367
211317,3.0,1893.0,178.0,-0.327032580945495
211318,160.0,17.0,178.0,-2.44638764072107
211319,544.0,1893.0,178.0,0.615146307763302
211322,82.0,1431.0,178.0,-22.6661173796435
211324,1877.0,101.0,178.0,16.1664530703112
211325,604.0,1891.0,178.0,-2.82557641291442
211330,655.0,1891.0,178.0,-4.24448737837046
211332,160.0,1891.0,178.0,-0.0305965187289816
211333,1915.0,1879.0,178.0,-9.82697834709904
211338,1924.0,17.0,178.0,-9.39062832732951
211340,1925.0,17.0,178.0,-12.8301902973922
211342,14.0,677.0,178.0,-2.6574275962422
211347,3.0,11.0,178.0,2.28970149551249
211349,1342.0,1891.0,178.0,-11.6546349422721
211350,1924.0,11.0,178.0,-16.3712789328296
211353,163.0,101.0,178.0,19.6023997202032
211356,1924.0,101.0,178.0,7.09017578253775
211357,544.0,101.0,178.0,18.0319535603164
211384,83.0,1893.0,178.0,4.74536046061072
211390,1926.0,1884.0,178.0,2.27925282993689
211392,27.0,677.0,178.0,1.16021120694333
211393,655.0,1884.0,178.0,5.94722405502263
211394,48.0,150.0,178.0,-19.5913821550094
211396,160.0,1884.0,178.0,4.74912887058335
211407,1920.0,1884.0,178.0,-13.7282720067588
211411,1919.0,677.0,178.0,0.66721244890161
211416,1430.0,1896.0,178.0,-11.8300181943604
211420,1926.0,1895.0,178.0,-12.6782179355505
211426,48.0,1895.0,178.0,-20.5626627591584
211429,1876.0,677.0,178.0,-8.89279430173628
211431,1905.0,1896.0,178.0,-5.38708599679476
211433,655.0,20.0,178.0,0.99355062600016
211434,14.0,1896.0,178.0,-1.77659186867759
211443,544.0,1895.0,178.0,-16.955384400241
211446,1913.0,677.0,178.0,-2.73290739294814
211452,20.0,18.0,178.0,-12.6183980790903
211456,1915.0,544.0,178.0,-35.1976688048838
211462,1342.0,20.0,178.0,-21.8326152320719
211464,1332.0,1889.0,178.0,-13.2117539934074
211467,1430.0,1889.0,178.0,-34.7010106755791
211472,1337.0,1889.0,178.0,-12.8283017594737
211478,160.0,1918.0,178.0,-6.3226804671688
211479,1876.0,18.0,178.0,-20.2053101685762
211492,3.0,1918.0,178.0,-2.05879765694538
211493,1925.0,1905.0,178.0,-1.49900821609235
211496,27.0,1889.0,178.0,-19.1446273507698
211502,604.0,1905.0,178.0,-22.5378334827443
211504,82.0,5.0,178.0,-23.7786401859198
211507,83.0,1906.0,178.0,-8.26033148499387
211515,1926.0,1915.0,178.0,-14.1942685999562
211518,655.0,1915.0,178.0,-35.6132248020703
211519,1342.0,1918.0,178.0,-11.8298571644944
211522,163.0,544.0,178.0,-7.07042330523909
211523,83.0,1913.0,178.0,-0.528948864513152
211528,14.0,1348.0,178.0,1.33298978637788
211529,655.0,1904.0,178.0,-3.09741151567153
211532,1905.0,1348.0,178.0,-2.50806475637683
211535,48.0,1904.0,178.0,-30.1469231347846
211539,1926.0,13.0,178.0,-0.938591034639462
211542,163.0,1915.0,178.0,7.04241950278364
211553,1925.0,1896.0,178.0,-4.71911244310803
211559,3.0,1904.0,178.0,-1.18804777620404
211561,1924.0,13.0,178.0,-12.1423300390644
211563,48.0,1879.0,178.0,-16.7133939027281
211567,229.0,1879.0,178.0,-15.7044876331304
211570,1337.0,1348.0,178.0,-10.1338205172905
211575,1913.0,5.0,178.0,-7.80537662524721
211580,655.0,1896.0,178.0,3.20144270010218
211581,1926.0,1896.0,178.0,2.83534647923803
211585,82.0,1895.0,178.0,-13.2135292864168
211587,1926.0,1877.0,178.0,-10.9953576931329
211588,655.0,1877.0,178.0,-11.709637400085
211592,1919.0,1348.0,178.0,3.32957041791409
211601,544.0,1875.0,178.0,-30.0053434306738
211606,1920.0,1879.0,178.0,-5.10506392395562
211612,229.0,27.0,178.0,-15.4182040095876
211617,1877.0,13.0,178.0,-15.0236986410868
211618,1877.0,1904.0,178.0,-10.9754702373196
211619,604.0,1875.0,178.0,-32.2708211701422
211630,1332.0,5.0,178.0,-23.2791999225337
211643,27.0,1905.0,178.0,-2.27402792663866
211659,1342.0,1430.0,178.0,-22.9450707102493
211666,27.0,1895.0,178.0,2.00543202931066
211667,1906.0,147.0,178.0,-4.53376668288555
211670,20.0,147.0,178.0,-10.7792087539575
211672,14.0,147.0,178.0,0.729970085483122
211679,48.0,1348.0,178.0,3.18212196714627
211698,48.0,1889.0,178.0,-7.49097603126977
211699,160.0,1889.0,178.0,-11.3292615752111
211712,1877.0,1917.0,178.0,-66.5686914196545
211715,1877.0,1224.0,178.0,-31.3966754511557
211716,544.0,1889.0,178.0,-35.8894358598093
211725,14.0,1918.0,178.0,-4.93843372146182
211726,1876.0,20.0,178.0,-20.0501073338757
211729,1905.0,13.0,178.0,-6.14180839583173
211734,1337.0,13.0,178.0,-11.620937915469
211737,1332.0,1918.0,178.0,-17.6359692592679
211738,1906.0,1918.0,178.0,-2.78117486230215
211750,1430.0,13.0,178.0,-2.16044702403916
211753,604.0,1912.0,178.0,-31.7955461108144
211758,1926.0,1912.0,178.0,-16.9414156859786
211777,82.0,1915.0,178.0,-3.44188076229727
211779,3.0,1224.0,178.0,-1.33243460647081
211787,604.0,544.0,178.0,-3.81142029052534
211791,1926.0,1917.0,178.0,-16.6515271036822
211796,1905.0,20.0,178.0,-8.75737924265866
211799,1876.0,1888.0,178.0,-7.22875719575492
211800,27.0,1888.0,178.0,-5.48069151317099
211802,1919.0,1888.0,178.0,-10.4642017895912
211804,160.0,1559.0,178.0,-7.24459677281829
211808,229.0,1559.0,178.0,1.26251574386925
211815,1915.0,136.0,178.0,-7.88580544492097
211817,3.0,1559.0,178.0,-9.62182502986795
211819,82.0,1918.0,178.0,-14.857188628303
211825,163.0,1559.0,178.0,-3.3773733836879
211831,14.0,136.0,178.0,-22.3474950865475
211833,1905.0,136.0,178.0,-19.2261184960744
211840,14.0,1224.0,178.0,-2.62503818702543
211841,160.0,48.0,178.0,-18.2318562798596
211842,1913.0,120.0,178.0,-0.865161061429445
211848,1332.0,1224.0,178.0,-34.9652045248277
211849,20.0,1224.0,178.0,-8.16212059998801
211850,1430.0,1224.0,178.0,1.87456481064083
211859,1919.0,120.0,178.0,-3.40168701755275
211864,1876.0,120.0,178.0,3.61142837525974
211872,1342.0,147.0,178.0,-5.03349536819125
211873,83.0,1886.0,178.0,0.113956837510798
211879,83.0,1224.0,178.0,2.22470624866167
211882,160.0,1430.0,178.0,-10.7149690053972
211885,27.0,1917.0,178.0,0.161525486670123
211890,1906.0,120.0,178.0,3.93295151352549
211891,1430.0,120.0,178.0,-4.82152549426832
211892,1919.0,1886.0,178.0,2.12552265050416
211893,1919.0,1430.0,178.0,-4.44248658602214
211894,83.0,1912.0,178.0,-29.3776366004657
211900,1913.0,1224.0,178.0,-9.13887835327602
211909,655.0,147.0,178.0,-5.58568338201198
211913,1430.0,1886.0,178.0,-1.13501123252125
211916,20.0,1886.0,178.0,-9.36068949821076
211919,1430.0,20.0,178.0,-19.3166164248883
211920,83.0,1917.0,178.0,-5.89089387374003
211922,14.0,1886.0,178.0,0.225878142659694
211923,160.0,1927.0,178.0,-3.54978523531273
211924,48.0,1927.0,178.0,-42.4555738040142
211933,3.0,1927.0,178.0,-2.41811243359261
211936,1337.0,20.0,178.0,-23.5407156932468
211938,1877.0,677.0,178.0,-20.6342480150974
211940,1430.0,1912.0,178.0,-42.5642310575212
211953,1342.0,1888.0,178.0,-7.28809589102135
211955,1876.0,1912.0,178.0,-8.41099463033531
211957,27.0,1912.0,178.0,-37.325302724794
211958,1919.0,1912.0,178.0,-30.9644532791025
211961,655.0,1920.0,178.0,-13.780764983105
211963,1926.0,1920.0,178.0,-5.26119961589128
211970,160.0,1888.0,178.0,-0.682706601948412
211973,655.0,1888.0,178.0,6.70368020435827
211977,20.0,1671.0,178.0,-10.0121553975811
211978,1925.0,1888.0,178.0,-4.46859362614976
211983,1913.0,1559.0,178.0,-19.1023804411969
212002,48.0,120.0,178.0,-26.4714426232306
212008,1913.0,748.0,178.0,-9.89065572247766
212010,83.0,1671.0,178.0,-8.08563108975213
212014,544.0,1886.0,178.0,-9.01264433400863
212023,48.0,136.0,178.0,-14.7358889700852
212026,1924.0,1886.0,178.0,-19.6090208139454
212045,20.0,1559.0,178.0,-13.0134283429777
212055,655.0,83.0,178.0,-3.851979262736
212059,1337.0,748.0,178.0,-11.649428740614
212065,20.0,748.0,178.0,-45.7599011839157
212066,1332.0,748.0,178.0,-16.3799872084709
212067,1919.0,1927.0,178.0,-1.60180357358774
212069,27.0,1927.0,178.0,-5.13431832446832
212073,1905.0,1927.0,178.0,-10.6665203624204
212076,83.0,1878.0,178.0,0.131182973563689
212078,163.0,1342.0,178.0,0.553090201722842
212079,1337.0,1927.0,178.0,-11.8865215556362
212083,1332.0,1927.0,178.0,-5.8148720506083
212087,1913.0,1878.0,178.0,1.91648638740186
212097,544.0,1342.0,178.0,-15.9092368013935
212114,1915.0,1882.0,178.0,-37.1207237804729
212116,20.0,1878.0,178.0,-4.88731544003001
212118,1430.0,1878.0,178.0,-12.2152286462493
212124,82.0,748.0,178.0,-7.04453975048724
212135,1920.0,1876.0,178.0,0.618149195477581
212141,1877.0,1430.0,178.0,-63.6634198646713
212145,160.0,1560.0,178.0,3.8455684720065
212146,1877.0,27.0,178.0,-15.7824834704039
212149,655.0,1560.0,178.0,-3.75477342568649
212155,82.0,1927.0,178.0,-43.9391844931896
212159,229.0,1876.0,178.0,1.89740841564765
212169,1924.0,948.0,178.0,-23.7624713461928
212175,1342.0,1900.0,178.0,-15.6109642436014
212176,1915.0,15.0,178.0,-3.84487315862851
212188,1919.0,15.0,178.0,-28.8796252473722
212194,14.0,15.0,178.0,-28.8414231228962
212196,160.0,1671.0,178.0,-0.144016150716273
212211,1905.0,1906.0,178.0,-8.0416948308422
212219,48.0,748.0,178.0,-16.9182159760186
212228,82.0,1878.0,178.0,-9.82106186464873
212232,1337.0,15.0,178.0,-11.3232706387868
212236,1925.0,1671.0,178.0,-4.84609601630649
212238,163.0,677.0,178.0,-3.39919490670467
212240,1876.0,1337.0,178.0,-14.9632120373402
212247,544.0,1900.0,178.0,-9.30894852319932
212251,1905.0,1903.0,178.0,1.22724342493646
212263,14.0,1337.0,178.0,-20.9917287492903
212267,1920.0,1890.0,178.0,3.44872202164417
212272,1342.0,1890.0,178.0,-12.0741701528132
212282,229.0,1878.0,178.0,-3.70617944282873
212285,544.0,1911.0,178.0,-19.4944660432281
212291,1430.0,85.0,178.0,-0.552272635106744
212296,20.0,85.0,178.0,-12.5905753676053
212297,82.0,1890.0,178.0,-26.1264604725427
212299,1332.0,85.0,178.0,-32.2533798180875
212304,14.0,85.0,178.0,-3.5283209842127
212305,655.0,1911.0,178.0,1.64836458112223
212306,229.0,1911.0,178.0,-2.33366232471719
212312,82.0,1908.0,178.0,-4.30517324271452
212337,20.0,1900.0,178.0,-13.048151280558
212339,604.0,1906.0,178.0,-16.9462417621378
212341,82.0,1904.0,178.0,-12.0723074828628
212342,1925.0,677.0,178.0,-2.96823023603045
212351,1913.0,20.0,178.0,-11.3101153095181
212353,83.0,85.0,178.0,0.0717323455611557
212379,1925.0,1882.0,178.0,-7.60913625834228
212380,1906.0,1560.0,178.0,-0.924517020488438
212381,83.0,1908.0,178.0,-7.98642867498628
212389,1924.0,1903.0,178.0,-27.5095668733834
212393,82.0,85.0,178.0,-23.1152062632254
212396,1342.0,1903.0,178.0,-0.779055609780073
212402,48.0,1906.0,178.0,-6.24273388429646
212414,1905.0,1890.0,178.0,-8.1583478427573
212420,1876.0,1890.0,178.0,-18.798536869672
212424,48.0,3.0,178.0,-24.5231314906998
212437,1905.0,1908.0,178.0,-6.03445125753023
212447,1926.0,14.0,178.0,-6.31520175985318
212450,82.0,1922.0,178.0,5.40998778251497
212451,48.0,14.0,178.0,-28.4453252156515
212465,948.0,15.0,178.0,-1.67151988542084
212468,82.0,1900.0,178.0,-22.3984715465092
212469,83.0,47.0,178.0,-31.8029794908463
212479,163.0,15.0,178.0,-4.09188634765328
212491,3.0,1337.0,178.0,-19.4789106809638
212501,229.0,1337.0,178.0,-11.5864665921608
212502,1430.0,1921.0,178.0,-9.4402281745212
212506,1332.0,1921.0,178.0,-43.8490811054165
212507,82.0,1876.0,178.0,-5.88019069626735
212511,14.0,47.0,178.0,-62.9278474700366
212515,604.0,1925.0,178.0,-10.3297409640682
212519,82.0,788.0,178.0,-7.96889768257816
212525,1430.0,47.0,178.0,-62.6043173285338
212535,1887.0,1928.0,178.0,-75.1829533118229
212539,164.0,1928.0,178.0,-13.5162200395404
212541,195.0,1928.0,178.0,-12.5770110069132
212555,1895.0,1928.0,178.0,-44.302663569715
212565,1926.0,1928.0,178.0,-24.5303026934941
212582,1888.0,1928.0,178.0,-2.14723639343013
212583,1878.0,1928.0,178.0,-23.8268288486072
212585,1894.0,1928.0,178.0,11.6021548370496
212589,1881.0,1928.0,178.0,-1.98707573154062
212593,1430.0,1928.0,178.0,-17.1097149174214
212596,1347.0,1928.0,178.0,-18.3001987064013
212599,1332.0,1928.0,178.0,-16.4493126214615
212600,1331.0,1928.0,178.0,-27.138348866711
212602,20.0,1928.0,178.0,-19.4125065605103
212603,1893.0,1928.0,178.0,-0.967708335810955
212608,120.0,1928.0,178.0,-21.8096086661551
212609,1907.0,1928.0,178.0,-6.17495160755157
212617,1898.0,1928.0,178.0,-8.68471525695936
212618,1914.0,1928.0,178.0,-36.3362945449701
212621,1919.0,1928.0,178.0,-51.3822287442851
212623,14.0,1928.0,178.0,-30.1677311836366
212626,1917.0,1928.0,178.0,-49.9678297402313
212631,1910.0,1902.0,178.0,-55.4184981751258
212632,82.0,1902.0,178.0,-2.55484357005944
212641,1915.0,1902.0,178.0,1.55224902238804
212646,1905.0,1902.0,178.0,5.03259952822709
212648,131.0,1902.0,178.0,-13.2067405239575
212652,5.0,1902.0,178.0,-33.7946100193466
212659,1224.0,1902.0,178.0,-12.0359572417363
212660,13.0,1902.0,178.0,-14.1645275841927
212682,1920.0,1902.0,178.0,5.55442424954154
212685,1560.0,1902.0,178.0,-0.191627711826792
212689,1922.0,1902.0,178.0,4.53766246414025
212704,146.0,1890.0,55.0,-2.68671676277192
212705,1909.0,1914.0,55.0,-0.774341580185692
212708,1337.0,1898.0,55.0,-7.19619877331541
212714,1878.0,1895.0,55.0,-49.9134040323469
212715,85.0,72.0,55.0,-74.9321259090208
212721,1880.0,1927.0,55.0,-0.482241745173337
212723,1348.0,1882.0,55.0,-6.44977542370864
212724,1889.0,1918.0,55.0,-10.2999815680728
212725,1895.0,164.0,55.0,-3.71552913300338
212733,1875.0,1893.0,55.0,-2.11638967213589
212735,120.0,15.0,55.0,-38.6401395058718
212742,1912.0,5.0,55.0,-5.28670422719637
212752,1560.0,1907.0,55.0,2.90001131560756
212755,1920.0,1910.0,55.0,-29.6246525405226
212769,1559.0,1348.0,55.0,56.7665483371685
212771,1883.0,1671.0,55.0,-41.0853970489152
212777,1923.0,1927.0,55.0,-3.72309915126175
212781,1895.0,1671.0,55.0,-2.45031742123601
212785,1347.0,1921.0,55.0,-17.3413627020534
212786,1897.0,1921.0,55.0,-17.0342070088077
212793,1916.0,18.0,55.0,0.98548681590911
212796,1895.0,1910.0,55.0,-2.68566823356603
212807,1883.0,1902.0,55.0,-48.9173251616583
212810,1900.0,13.0,55.0,-8.12292630685919
212811,1918.0,1923.0,55.0,10.6103940745877
212816,1905.0,1332.0,55.0,-9.11912185151404
212824,1888.0,13.0,55.0,-1.2712079168674
212826,101.0,47.0,55.0,-8.81537552331444
212827,147.0,1912.0,55.0,0.229705078937751
212835,1889.0,1897.0,55.0,-1.03735624712588
212838,164.0,1908.0,55.0,-21.0473816423343
212843,1888.0,1893.0,55.0,-1.42127138387104
212856,1560.0,131.0,55.0,-6.24945762058106
212860,1904.0,1881.0,55.0,-2.84769137219927
212865,1887.0,1348.0,55.0,41.4228909495738
212866,1883.0,1331.0,55.0,2.28773007906583
212879,948.0,1922.0,55.0,-20.5896385111087
212884,1560.0,1908.0,55.0,-1.37233573729856
212888,948.0,604.0,55.0,-0.860364105754946
212893,1882.0,15.0,55.0,-34.133927159593
212895,15.0,788.0,55.0,-12.1014888948394
212897,1902.0,82.0,55.0,-7.36981761554078
212900,1909.0,1224.0,55.0,-8.1600582479275
212901,1904.0,1224.0,55.0,-3.49041081747277
212902,1224.0,17.0,55.0,-3.73638402064078
212907,1888.0,1897.0,55.0,-0.0284567961932147
212908,147.0,1890.0,55.0,-3.91615700420047
212914,72.0,1916.0,55.0,0.342632162751233
212922,948.0,1875.0,55.0,-29.2566041285689
212923,136.0,1899.0,55.0,-41.786335960905
212927,1224.0,1901.0,55.0,-29.8867963792536
212932,1893.0,1431.0,55.0,-45.5130055200898
212935,1889.0,1896.0,55.0,-6.20193844388145
212936,1224.0,1914.0,55.0,-17.3888540329153
212937,150.0,1348.0,55.0,67.9425567612413
212943,1897.0,83.0,55.0,-2.92372757319339
212945,1906.0,1911.0,55.0,-0.161360185943795
212955,150.0,1893.0,55.0,-6.92061991778917
212959,1875.0,1884.0,55.0,-23.7144665324062
212973,1904.0,1916.0,55.0,-16.1992914120088
212987,146.0,1904.0,55.0,-8.72792184416199
212989,1881.0,1560.0,55.0,8.86437775909442
212991,1431.0,1896.0,55.0,-6.77632211858344
213001,1899.0,5.0,55.0,-30.7453542566101
213007,1891.0,1892.0,55.0,-13.5824233053067
213017,1904.0,1896.0,55.0,6.37982493912578
213035,72.0,131.0,55.0,-12.0717645351463
213039,1879.0,1885.0,55.0,-58.2216541318514
213041,101.0,1903.0,55.0,-14.730956137921
213043,948.0,1183.0,55.0,-4.21027994374745
213050,748.0,1896.0,55.0,2.90034358942223
213058,1884.0,1904.0,55.0,-5.66208586521807
213065,1891.0,1912.0,55.0,1.0355637572896
213070,17.0,1922.0,55.0,-28.846335305804
213073,1337.0,1899.0,55.0,2.74881179036655
213076,1911.0,5.0,55.0,-7.15252118058329
213079,1431.0,677.0,55.0,7.56330573650326
213088,195.0,1927.0,55.0,-30.4834383942871
213098,748.0,1914.0,55.0,1.6413833086045
213102,163.0,1347.0,55.0,-16.5976821777092
213106,150.0,1671.0,55.0,-9.63746769122816
213111,1898.0,677.0,55.0,4.5225685109725
213124,1896.0,18.0,55.0,5.2236093693585
213125,147.0,1883.0,55.0,-31.1510651207998
213129,101.0,1911.0,55.0,-18.3149921512089
213140,17.0,1921.0,55.0,-1.10295253677905
213145,164.0,1923.0,55.0,-2.39088636196634
213154,1559.0,13.0,55.0,4.21196128789722
213161,195.0,1912.0,55.0,0.331890881238628
213168,1902.0,1921.0,55.0,1.0827561498539
213171,1883.0,1882.0,55.0,-55.7542772530783
213174,1891.0,1923.0,55.0,-3.50752141486835
213182,948.0,1914.0,55.0,-12.7589648049039
213187,1183.0,1880.0,55.0,-15.5042697908043
213192,1887.0,1914.0,55.0,-18.1359391890928
213196,1894.0,1347.0,55.0,-16.5531645441813
213198,1889.0,1917.0,55.0,-30.0624212035582
213204,1920.0,150.0,55.0,-3.55718028755614
213205,1907.0,17.0,55.0,-11.169754461119
213206,1900.0,18.0,55.0,11.0048375232141
213207,147.0,1888.0,55.0,-12.9079438763127
213208,1907.0,1917.0,55.0,0.364351637501444
213222,948.0,131.0,55.0,-6.89375036274515
213227,163.0,1887.0,55.0,-11.3597155189077
213228,1671.0,1914.0,55.0,-5.8796273314758
213230,136.0,72.0,55.0,-19.6919787930214
213232,1331.0,788.0,55.0,-6.44189917858729
213238,1920.0,1898.0,55.0,-1.68252312227389
213260,1431.0,1923.0,55.0,-1.00788351879727
213262,1348.0,18.0,55.0,5.4106644460625
213281,85.0,13.0,55.0,-1.44977227651046
213282,1904.0,1347.0,55.0,-14.9166112823544
213288,14.0,1347.0,55.0,-13.2100006362466
213306,147.0,131.0,55.0,-6.49568162142131
213308,948.0,1559.0,55.0,-0.573566548447812
213331,1889.0,1927.0,55.0,-8.50458128395743
213338,146.0,11.0,55.0,3.44182756294577
213339,1559.0,1921.0,55.0,-14.8793061756375
213341,1889.0,18.0,55.0,-9.8325214420995
213346,1875.0,1881.0,55.0,-12.9827406792292
213350,1875.0,1878.0,55.0,-3.00436478336878
213351,1891.0,1917.0,55.0,1.88280058446928
213352,1906.0,1332.0,55.0,-12.6268453296151
213353,1884.0,72.0,55.0,-23.6131770333798
213357,72.0,1348.0,55.0,23.0733268969845
213359,101.0,1894.0,55.0,-7.63142726239794
213360,1898.0,1914.0,55.0,-2.98091671792607
213375,147.0,17.0,55.0,-2.45128485154384
213387,1431.0,1331.0,55.0,-34.5876565187207
213390,1880.0,1922.0,55.0,-20.15817917816
213392,164.0,1900.0,55.0,-16.1360935703551
213400,72.0,1911.0,55.0,-4.50191409062539
213403,1879.0,1431.0,55.0,-14.6699377372544
213413,1882.0,1923.0,55.0,-13.7175046030253
213416,18.0,788.0,55.0,-30.6098865290577
213424,1878.0,1921.0,55.0,-10.7687874427398
213427,150.0,1916.0,55.0,2.57140668407088
213431,1891.0,1909.0,55.0,20.4065738050805
213438,85.0,1883.0,55.0,-34.7138535412108
213439,1878.0,1914.0,55.0,12.2310907295021
213453,101.0,1883.0,55.0,-31.8394005056261
