,drug_row,drug_col,cell_line_name,synergy_zip
245419,3.0,1903.0,69.0,2.00722184635151
245423,1342.0,1903.0,69.0,-8.63414714185137
245425,1913.0,1900.0,69.0,1.25735818652148
245427,1877.0,15.0,69.0,-3.1022265483495
245440,3.0,1906.0,69.0,-4.06274643467973
245455,48.0,677.0,69.0,2.4362824015417
245463,1926.0,15.0,69.0,-1.21280770417939
245464,27.0,1890.0,69.0,-6.90430195792075
245469,160.0,677.0,69.0,-4.60687730096675
245477,1877.0,1903.0,69.0,2.56630757963504
245484,48.0,14.0,69.0,4.1459034744443
245486,3.0,14.0,69.0,-3.01622544264612
245488,544.0,14.0,69.0,-0.253294491020485
245493,655.0,677.0,69.0,-1.56185465194425
245495,1925.0,15.0,69.0,-0.892449778785874
245496,3.0,15.0,69.0,-0.312690201823558
245497,1915.0,1908.0,69.0,-4.28664247673458
245517,1342.0,18.0,69.0,-6.01809291803586
245522,3.0,1337.0,69.0,-0.191496597513164
245524,1924.0,1910.0,69.0,-0.243655556766612
245535,160.0,1337.0,69.0,2.8573704718509
245536,48.0,1337.0,69.0,1.54108796046972
245537,1906.0,1921.0,69.0,-7.4065401398989
245541,1877.0,14.0,69.0,-0.20986429609598
245544,14.0,1921.0,69.0,-1.62899783770437
245545,1905.0,47.0,69.0,-7.17804698738053
245561,1920.0,1337.0,69.0,2.15035215263206
245562,1924.0,1925.0,69.0,1.1071075372644
245563,1877.0,85.0,69.0,1.77943516115172
245571,1887.0,1928.0,69.0,-2.9902715541825
245585,1904.0,1928.0,69.0,1.45156029798349
245595,604.0,1928.0,69.0,0.511830495626603
245596,1671.0,1928.0,69.0,0.45459450684667
245613,120.0,1928.0,69.0,-2.5748453698128
245615,1911.0,1928.0,69.0,-4.01830664923311
245621,1331.0,1928.0,69.0,-3.12664152262755
245627,20.0,1928.0,69.0,-0.831628830870448
245636,1905.0,1928.0,69.0,-3.69922108566718
245637,131.0,1928.0,69.0,-2.36581574146666
245638,14.0,1928.0,69.0,-1.70508366167208
245642,47.0,1928.0,69.0,-6.27302403779104
245644,1899.0,1928.0,69.0,0.705968679994082
245645,5.0,1928.0,69.0,0.623322542431183
245648,1876.0,1928.0,69.0,1.44701567761985
245649,1888.0,1928.0,69.0,-2.52576014795867
245654,1915.0,1928.0,69.0,-7.22118247686341
245663,1902.0,1902.0,69.0,-1.53416095762757
245675,1882.0,1902.0,69.0,3.94470097519132
245678,11.0,1902.0,69.0,-0.436248290994717
245682,1907.0,1902.0,69.0,-1.76633160087941
245691,1224.0,1902.0,69.0,1.5858439088375
245692,20.0,1902.0,69.0,3.9555124095698
245694,1331.0,1902.0,69.0,-1.16684025786305
245700,83.0,1902.0,69.0,-7.03682802290364
245701,1913.0,1902.0,69.0,0.569049344714724
245715,1921.0,1902.0,69.0,12.9984989499221
245724,229.0,1902.0,69.0,-3.83893889229926
245822,15.0,18.0,70.0,2.30068276546
245840,1882.0,1910.0,70.0,0.968754465424789
245853,163.0,1899.0,70.0,8.64107886334631
245855,1897.0,1560.0,70.0,-0.583887635337472
245860,72.0,15.0,70.0,-5.7084687215431
245872,1900.0,1914.0,70.0,-3.31927293970556
245873,1559.0,1878.0,70.0,3.15848397029256
245879,1885.0,1912.0,70.0,3.58554993323293
245880,1907.0,1671.0,70.0,-2.76817868111327
245901,1183.0,17.0,70.0,0.889018521799649
245903,748.0,120.0,70.0,2.70950547508943
245911,1881.0,1892.0,70.0,-4.17865054176475
245916,1895.0,1908.0,70.0,0.17527110659853
245917,1908.0,1890.0,70.0,-4.3984785379202
245927,72.0,1918.0,70.0,-5.8053789647045
245929,1183.0,1886.0,70.0,0.524881627940027
245933,13.0,1890.0,70.0,-0.0301594748766463
245937,1885.0,15.0,70.0,-1.78564233840428
245943,1885.0,1914.0,70.0,-1.17791451165917
245945,120.0,1911.0,70.0,-1.79085360912588
245946,1903.0,1914.0,70.0,-4.77888810312471
245958,120.0,1907.0,70.0,-3.1888262828035
245959,1183.0,1885.0,70.0,1.74093175879814
245965,1900.0,1917.0,70.0,-0.787108057457646
245966,1886.0,13.0,70.0,-1.47665583980819
245970,72.0,1893.0,70.0,-0.0689115546454469
245972,131.0,1914.0,70.0,-3.64092224994915
245975,1559.0,1224.0,70.0,-2.80519806992863
245977,1875.0,1331.0,70.0,-7.84726789338891
245983,948.0,163.0,70.0,-4.00582203526087
245985,1880.0,1921.0,70.0,3.17284717671991
245987,1881.0,13.0,70.0,-1.96604232845499
245993,1559.0,147.0,70.0,0.547008043621081
246016,1889.0,13.0,70.0,1.21655633394095
246019,13.0,18.0,70.0,1.6670903944653
246024,147.0,1224.0,70.0,-0.235168276556623
246030,136.0,1886.0,70.0,0.147891862555465
246032,1331.0,1916.0,70.0,-3.55651145356155
246034,948.0,1906.0,70.0,-1.94991314009599
246035,1899.0,13.0,70.0,-1.48349087731175
246040,1903.0,1900.0,70.0,-1.48301454287446
246045,164.0,677.0,70.0,-6.9147858730244
246047,1904.0,5.0,70.0,-2.18920581390299
246049,85.0,1927.0,70.0,2.88352429736234
246060,101.0,1885.0,70.0,9.98629949634229
246062,82.0,1332.0,70.0,-6.28004946720559
246067,1878.0,1891.0,70.0,-5.34510112419754
246076,1894.0,1224.0,70.0,-2.54449091956258
246077,1875.0,120.0,70.0,1.61778998361245
246087,82.0,1911.0,70.0,0.433193126012476
246090,1883.0,1881.0,70.0,4.35936387629737
246095,1908.0,677.0,70.0,-3.08790754202923
246105,1878.0,1904.0,70.0,-1.16089879019288
246118,1917.0,18.0,70.0,-2.9767136963789
246121,101.0,72.0,70.0,-1.89342709462393
246129,1887.0,1881.0,70.0,9.92451645441914
246132,1897.0,1919.0,70.0,-6.57564901005305
246136,1671.0,17.0,70.0,-2.17791618967766
246137,1902.0,20.0,70.0,-1.70959649580535
246140,1894.0,677.0,70.0,-4.63477965757599
246141,1883.0,788.0,70.0,0.993710161117776
246146,1883.0,1224.0,70.0,0.814339330478832
246153,11.0,1892.0,70.0,0.143998804925176
246156,85.0,1916.0,70.0,-2.04984799123074
246157,748.0,1347.0,70.0,-2.24370910173794
246159,1897.0,1905.0,70.0,-4.11967824239657
246160,82.0,1347.0,70.0,-5.7053683423609
246166,1891.0,1908.0,70.0,-6.67267671416376
246169,1894.0,1892.0,70.0,-2.33255923713855
246179,1899.0,1348.0,70.0,0.922313578975159
246181,1884.0,47.0,70.0,-2.33516039721728
246183,1886.0,1894.0,70.0,-1.52498291988887
246184,1431.0,1348.0,70.0,1.50623842131209
246188,72.0,1908.0,70.0,-4.61600715083138
246193,1888.0,1923.0,70.0,1.575250664924
246197,101.0,1183.0,70.0,1.79437462627789
246201,1879.0,5.0,70.0,1.73524065675989
246202,1915.0,1899.0,70.0,-8.07271230179011
246203,17.0,1914.0,70.0,4.31198270800963
246204,120.0,195.0,70.0,-4.15234064125958
246209,1895.0,1431.0,70.0,2.85157751118884
246212,1912.0,1348.0,70.0,-0.973077592964241
246222,1891.0,1224.0,70.0,-2.55667053011811
246224,195.0,1917.0,70.0,0.58869474697377
246239,1879.0,1903.0,70.0,4.94971846334729
246241,1902.0,1912.0,70.0,-4.72276466843807
246249,1879.0,1894.0,70.0,-1.14760618033818
246252,195.0,1901.0,70.0,-4.32060272622974
246253,101.0,1892.0,70.0,-3.15302841210153
246258,147.0,15.0,70.0,-1.12836828444926
246259,150.0,1892.0,70.0,-1.26443488366627
246262,1900.0,1895.0,70.0,0.993205970738723
246267,1907.0,1923.0,70.0,-3.82915916056525
246271,1892.0,17.0,70.0,-16.1937907734125
246273,1671.0,131.0,70.0,5.0460956768845
246274,72.0,1348.0,70.0,-1.67070953521405
246275,1348.0,1224.0,70.0,-4.90434416809349
246282,1879.0,1886.0,70.0,-0.650788129677573
246288,1911.0,13.0,70.0,-2.15045032799348
246293,1887.0,1431.0,70.0,-0.974640660109962
246299,1915.0,1332.0,70.0,-6.6198846140871
246306,1912.0,18.0,70.0,-0.279295464695269
246308,948.0,1671.0,70.0,1.11708659572772
246310,1894.0,1922.0,70.0,-9.89360289873803
246313,1559.0,136.0,70.0,-3.54952878824357
246315,1884.0,1909.0,70.0,3.22610158108624
246319,1894.0,1883.0,70.0,-7.09427391453641
246324,1887.0,1888.0,70.0,1.22510630345218
246325,120.0,1348.0,70.0,7.21556144753396
246326,1431.0,1889.0,70.0,1.69346723209493
246333,1891.0,131.0,70.0,-1.64253695280822
246338,1904.0,1893.0,70.0,-0.331457592461605
246346,1908.0,1914.0,70.0,-1.46391066533734
246352,147.0,1883.0,70.0,-0.924573681156302
246356,1880.0,1348.0,70.0,5.42714263053314
246357,1885.0,1884.0,70.0,-0.174705247254624
246360,1887.0,1896.0,70.0,4.44863218971467
246361,1881.0,11.0,70.0,-3.06561533871861
246362,948.0,72.0,70.0,-2.51229909662779
246363,1882.0,677.0,70.0,5.91714221747627
246365,1878.0,1348.0,70.0,-1.09292213540423
246368,1878.0,1897.0,70.0,0.249092959228872
246370,1879.0,1902.0,70.0,-1.88611303158772
246372,1875.0,1917.0,70.0,-0.966500540974929
246375,1331.0,1882.0,70.0,0.746972232568655
246380,1879.0,1348.0,70.0,1.45223237593521
246396,1887.0,1909.0,70.0,2.05300845764407
246402,1880.0,164.0,70.0,-2.90981712866326
246404,13.0,11.0,70.0,-4.09753763102073
246413,101.0,1348.0,70.0,2.94867531397713
246414,1430.0,1910.0,70.0,3.48982968977421
246416,1902.0,13.0,70.0,-1.54632901068758
246421,1431.0,1916.0,70.0,-6.65249073333978
246422,748.0,1893.0,70.0,3.51282929607023
246423,146.0,15.0,70.0,-2.69498709133608
246425,1559.0,1886.0,70.0,4.3026295758747
246445,1884.0,1904.0,70.0,-0.797430753238851
246448,1880.0,1331.0,70.0,2.46101913763891
246451,1885.0,164.0,70.0,-0.116794271576585
246471,1895.0,1922.0,70.0,-4.47396507218404
246474,146.0,1431.0,70.0,1.44064440338367
246475,1887.0,1889.0,70.0,-0.386419851261275
246476,1905.0,1899.0,70.0,0.803236557017525
246477,748.0,677.0,70.0,-1.03050705866113
246484,1907.0,1921.0,70.0,-2.45870536478352
246490,1898.0,1431.0,70.0,15.4648234836042
246512,1876.0,1887.0,70.0,5.55443677041012
246514,101.0,15.0,70.0,-2.80995681922259
246521,1902.0,1890.0,70.0,1.82345243192832
246524,1904.0,1910.0,70.0,0.906711620202416
246529,1896.0,788.0,70.0,0.0583073777550032
246530,72.0,1896.0,70.0,-0.758672090437016
246535,1880.0,1896.0,70.0,2.29139044616864
246536,1880.0,1927.0,70.0,2.01994774905679
246545,1886.0,1916.0,70.0,-4.58199509492255
246551,1897.0,1337.0,70.0,-6.15771697965493
246563,146.0,1671.0,70.0,-1.94895210272783
246569,147.0,1881.0,70.0,3.52782870271123
246575,1560.0,1921.0,70.0,-0.866406943138427
246593,748.0,131.0,70.0,-1.30971017162849
246594,47.0,1901.0,70.0,-4.51541765105616
246599,147.0,1907.0,70.0,-1.32080919737143
246602,948.0,604.0,70.0,5.13671835965246
246603,1891.0,146.0,70.0,-3.58289196836075
246611,1913.0,1899.0,70.0,-4.79221794741755
246617,1885.0,1881.0,70.0,-6.8082854079673
246618,1899.0,1886.0,70.0,0.479686977472939
246622,101.0,1927.0,70.0,-1.21427969460696
246624,1903.0,1901.0,70.0,-1.35476149608721
246625,1894.0,1908.0,70.0,-6.63771198330259
246627,1671.0,1224.0,70.0,1.6025588641798
246631,1909.0,1882.0,70.0,1.15735391432926
246643,1183.0,47.0,70.0,-5.10914070687473
246645,1912.0,1887.0,70.0,0.139858914410953
246649,120.0,15.0,70.0,-3.44444648737232
246652,146.0,1911.0,70.0,-2.78370614369921
246657,72.0,1347.0,70.0,-2.85252423602305
246661,1431.0,1886.0,70.0,1.4655049969651
246662,83.0,1347.0,70.0,-2.50249163826902
246676,1887.0,1910.0,70.0,8.61000161521426
246680,163.0,1347.0,70.0,-4.85363576127641
246681,146.0,17.0,70.0,5.17993536706361
246682,1897.0,1914.0,70.0,-3.44738524473471
246688,147.0,1916.0,70.0,-1.04679268695932
246695,195.0,1914.0,70.0,6.83939735761721
246704,1878.0,1885.0,70.0,5.79617190338361
246708,1915.0,1898.0,70.0,-4.27024272317034
246719,120.0,13.0,70.0,-1.07088306610305
246724,5.0,1917.0,70.0,-4.69791786210127
246725,1895.0,1883.0,70.0,-5.97802389879668
246734,748.0,1918.0,70.0,-2.05815865492779
246745,948.0,27.0,70.0,-4.50210461994138
246747,131.0,17.0,70.0,3.0168586816991
246750,150.0,1331.0,70.0,6.51035426217293
246753,1898.0,1882.0,70.0,-3.72233954208459
246756,1908.0,13.0,70.0,-4.41405310801382
246761,1893.0,147.0,70.0,-4.38919224991336
246762,146.0,1917.0,70.0,-3.38528181352271
246763,748.0,1900.0,70.0,-1.06187759658893
246767,1559.0,17.0,70.0,-0.602145464481389
246768,136.0,1881.0,70.0,-4.47619193865453
246773,1875.0,150.0,70.0,-3.13081047928406
246774,1884.0,677.0,70.0,-1.61683459052557
246785,1331.0,1887.0,70.0,-1.71589634144783
246788,1224.0,1910.0,70.0,1.29851926401662
246789,1891.0,164.0,70.0,-6.6018170014149
246790,1431.0,5.0,70.0,0.388670971780879
246797,1886.0,677.0,70.0,0.425005157817555
246799,1898.0,1348.0,70.0,-1.05853054581873
246806,1880.0,1914.0,70.0,0.989256242048492
246808,1224.0,1901.0,70.0,-1.49609108015612
246810,1559.0,1882.0,70.0,0.583686150493327
246817,1909.0,1893.0,70.0,2.98148683710402
246822,1923.0,1927.0,70.0,11.6993373275216
246823,748.0,1224.0,70.0,1.12840563136962
246830,1560.0,1888.0,70.0,-0.828965398743018
246833,1917.0,1890.0,70.0,-2.02333265349346
246858,948.0,164.0,70.0,0.493929366404747
246859,1876.0,1898.0,70.0,-0.219862652015998
246866,1884.0,1918.0,70.0,-3.29253188574804
246867,1882.0,1927.0,70.0,-2.52223576117256
246868,1880.0,1907.0,70.0,-0.761340780185877
246871,948.0,1907.0,70.0,-0.578539103377947
246872,1881.0,677.0,70.0,2.98910950465031
246876,1887.0,1922.0,70.0,4.15242317705539
246886,748.0,1927.0,70.0,4.26976687706272
246888,1909.0,131.0,70.0,2.33771108176839
246892,1882.0,11.0,70.0,2.09851655756312
246901,1337.0,1887.0,70.0,6.78853076985851
246911,1881.0,1911.0,70.0,-8.63166656356323
246916,1889.0,72.0,70.0,-3.42505348865847
246922,131.0,1927.0,70.0,1.25737297415338
246926,1884.0,1331.0,70.0,3.74938128049657
246939,1903.0,1881.0,70.0,10.5422311346382
246941,11.0,1901.0,70.0,-2.7730392367616
246944,136.0,1878.0,70.0,1.13505238744828
246951,1916.0,18.0,70.0,1.03130857814323
246955,164.0,1431.0,70.0,-1.80585581389168
246958,1896.0,1347.0,70.0,-1.20056279149635
246960,1898.0,1901.0,70.0,-6.89859018965997
246990,120.0,1902.0,70.0,-2.90855693694911
246997,1882.0,1923.0,70.0,-0.189587784479887
247004,1888.0,131.0,70.0,0.0711882255329426
247008,136.0,1912.0,70.0,-1.70461862874436
247012,1902.0,1927.0,70.0,3.14750020979829
247024,101.0,1883.0,70.0,-2.891601248369
247026,1883.0,18.0,70.0,-4.49799999471032
247027,1183.0,1560.0,70.0,2.37521479418432
247030,1885.0,146.0,70.0,7.52984311589736
247033,1886.0,195.0,70.0,-0.116755288878849
247043,1892.0,1910.0,70.0,-0.652723871579986
247050,1183.0,1348.0,70.0,3.77570727413532
247054,147.0,1909.0,70.0,6.8525244284002
247055,1904.0,1922.0,70.0,-5.98845810210449
247056,1224.0,1921.0,70.0,-0.318249745558618
247060,1331.0,1921.0,70.0,3.4790822126347
247062,72.0,1900.0,70.0,-0.98025500888241
247068,1916.0,131.0,70.0,-6.82844736403509
247073,1183.0,1911.0,70.0,-4.67345636341737
247078,1884.0,1889.0,70.0,-1.20933980780847
247082,1898.0,1923.0,70.0,0.946467919798083
247091,1899.0,147.0,70.0,-1.9986833877969
247096,1559.0,146.0,70.0,6.52176786148373
247097,146.0,677.0,70.0,-0.131382302550746
247098,1902.0,1919.0,70.0,-3.48360677251598
247099,748.0,150.0,70.0,-1.3656299960071
247115,1903.0,1916.0,70.0,-5.92329889304786
247122,1183.0,1891.0,70.0,-4.88334307847534
247124,1887.0,1912.0,70.0,-3.17444013400372
247125,1902.0,1923.0,70.0,-0.232360178164866
247128,1888.0,1904.0,70.0,0.229810119326062
247137,120.0,131.0,70.0,1.61011735204227
247147,1904.0,120.0,70.0,-3.35121971887286
247150,1891.0,11.0,70.0,-4.14134171313489
247160,13.0,5.0,70.0,-2.43677622443037
247161,1875.0,1918.0,70.0,-5.16264139890471
247163,1885.0,1892.0,70.0,-3.19738898013387
247164,1898.0,1912.0,70.0,-4.61162844909633
247167,1891.0,1881.0,70.0,-5.97563960218874
247168,85.0,1671.0,70.0,-0.131493347910985
247172,1671.0,5.0,70.0,-2.25881116650321
247175,677.0,1914.0,70.0,4.28189376599322
247180,1895.0,1903.0,70.0,-0.540155735814354
247183,18.0,1918.0,70.0,-2.5499036041544
247186,1889.0,1671.0,70.0,-3.06509812216082
247187,948.0,1919.0,70.0,-2.49426833902351
247196,1883.0,15.0,70.0,-6.09886250065197
247199,1887.0,13.0,70.0,-0.103572747751266
247202,1891.0,1431.0,70.0,-0.0488447023762
247205,1878.0,1889.0,70.0,-1.46187209268447
247213,1889.0,677.0,70.0,-0.121865369042632
247216,1893.0,1890.0,70.0,1.52563392204589
247217,788.0,1927.0,70.0,-0.0595217801322501
247230,147.0,1904.0,70.0,-0.22328127601663
247246,1899.0,1890.0,70.0,-1.26126222708305
247253,1878.0,1910.0,70.0,0.508881284680677
247256,1347.0,131.0,70.0,3.15010157576631
247264,1879.0,131.0,70.0,1.62486268572151
247265,1903.0,1431.0,70.0,3.04379881198184
247267,1904.0,195.0,70.0,-2.9993745815434
247278,1920.0,1347.0,70.0,2.28424535630466
247279,1889.0,1921.0,70.0,1.5611406228884
247292,163.0,1910.0,70.0,1.98914206271012
247297,1879.0,1892.0,70.0,-1.50009361992131
247305,1903.0,1922.0,70.0,-3.4179080559239
247310,1907.0,1927.0,70.0,-1.20682584457698
247313,948.0,1891.0,70.0,0.328104513154963
247320,1894.0,1909.0,70.0,-6.56757357136578
247322,1887.0,1927.0,70.0,3.13905503971074
247330,948.0,13.0,70.0,2.31572986512226
247332,47.0,1898.0,70.0,0.198694093239631
247334,1880.0,1894.0,70.0,-0.384547512808321
247337,1348.0,1911.0,70.0,-2.64386033702998
247339,1671.0,1911.0,70.0,-0.432384791320995
247345,164.0,1918.0,70.0,-5.66239120630761
247350,1879.0,677.0,70.0,-2.86458702337014
247352,1898.0,1927.0,70.0,-1.66891985556833
247359,101.0,1671.0,70.0,0.150011762508238
247360,1881.0,1883.0,70.0,0.962753000134954
247365,1912.0,1917.0,70.0,-2.57274808532293
247367,1886.0,1898.0,70.0,0.197172892902192
247381,17.0,1922.0,70.0,-8.26998583353353
247394,1879.0,1912.0,70.0,0.202672819854828
247395,1884.0,164.0,70.0,-4.94422583751209
247397,1900.0,1916.0,70.0,-5.06985405820531
247412,1888.0,1331.0,70.0,-3.8448495545859
247416,1884.0,1888.0,70.0,-0.267430381438761
247426,1879.0,1922.0,70.0,-3.39215037423576
247430,1895.0,15.0,70.0,-1.741108549039
247437,1888.0,1892.0,70.0,-2.49817231381572
247442,1883.0,1922.0,70.0,-9.33294384872697
247448,1886.0,1907.0,70.0,-3.91480850035916
247450,948.0,1331.0,70.0,0.687359653462884
247458,1880.0,748.0,70.0,14.9697082549234
247460,948.0,1903.0,70.0,0.971846639114145
247465,136.0,1893.0,70.0,0.576348354643811
247480,1888.0,1916.0,70.0,-5.71197577390251
247484,1889.0,1882.0,70.0,1.58605968992612
247487,1906.0,1332.0,70.0,-7.02060662206409
247488,146.0,1894.0,70.0,1.24471874816364
247493,1917.0,1914.0,70.0,-2.47469547020115
247509,5.0,1927.0,70.0,-1.38627447948702
247513,1880.0,1887.0,70.0,0.0468399930265116
247515,1885.0,1901.0,70.0,-5.87226940840197
247517,195.0,1431.0,70.0,7.46173947773046
247519,1183.0,1888.0,70.0,7.3882918586668
247528,164.0,1331.0,70.0,-3.93289249279905
247530,1889.0,18.0,70.0,-0.975493559144982
247541,82.0,1887.0,70.0,6.937193639647
247543,150.0,18.0,70.0,1.02230081804622
247549,1560.0,1908.0,70.0,1.32235849935732
247555,1904.0,1902.0,70.0,-2.66886925223778
247557,146.0,1888.0,70.0,5.53449608193154
247560,101.0,1917.0,70.0,0.412103094955696
247564,1183.0,1902.0,70.0,-1.37713884794926
247574,83.0,1911.0,70.0,-4.40942644301217
247595,1880.0,1912.0,70.0,5.8893057491962
247603,85.0,11.0,70.0,2.15101748696195
247608,1875.0,1921.0,70.0,-3.22942434108834
247609,1891.0,1896.0,70.0,0.780674526623346
247611,948.0,1922.0,70.0,-0.653328418909137
247612,1560.0,1889.0,70.0,0.626715714311512
247615,85.0,1909.0,70.0,5.79732967733892
247616,1896.0,1892.0,70.0,-3.73862416639302
247622,1896.0,1908.0,70.0,1.42619481630764
247624,11.0,1890.0,70.0,-1.03400980038318
247627,1904.0,1896.0,70.0,0.0893174342685623
247628,1906.0,1898.0,70.0,0.732498614974622
247634,85.0,1910.0,70.0,1.79518089451781
247635,27.0,1911.0,70.0,-4.20402401055478
247648,3.0,1887.0,70.0,6.54613880733704
247682,1881.0,1921.0,70.0,-1.98834456571341
247687,1879.0,1907.0,70.0,-3.60156622629771
247692,150.0,1927.0,70.0,-1.1355824488084
247693,5.0,677.0,70.0,2.34974886959088
247694,1887.0,1894.0,70.0,-0.89845428177762
247696,948.0,677.0,70.0,1.54255064991141
247697,1890.0,1922.0,70.0,-4.50760551194794
247698,1881.0,1224.0,70.0,2.67338237295184
247701,1901.0,1921.0,70.0,-5.26533900728034
247710,1183.0,1887.0,70.0,0.633928240315662
247711,1671.0,1898.0,70.0,2.42632642541521
247716,1895.0,18.0,70.0,0.252261385043717
247719,5.0,1901.0,70.0,-2.40405027618751
247722,1886.0,1892.0,70.0,-2.48419771844014
247726,1881.0,1348.0,70.0,-1.33679891269393
247728,1909.0,1904.0,70.0,2.40667236906195
247737,1183.0,1904.0,70.0,-1.38547031430599
247738,1911.0,15.0,70.0,-6.60808934515077
247746,1875.0,1901.0,70.0,-2.72960029669011
247749,1894.0,72.0,70.0,-5.17501839596942
247762,1224.0,1882.0,70.0,0.91224926240694
247764,1183.0,72.0,70.0,-2.64445581901331
247766,1897.0,1902.0,70.0,-4.58447073219814
247767,1899.0,1885.0,70.0,-2.73996125831687
247771,1893.0,1927.0,70.0,-2.17330784416223
247773,1895.0,1923.0,70.0,-4.20899423008054
247779,147.0,13.0,70.0,0.0836140885626866
247783,1224.0,5.0,70.0,0.223883093968926
247791,1881.0,748.0,70.0,16.7129524319332
247793,1559.0,1891.0,70.0,-2.77920923141787
247797,1884.0,1916.0,70.0,-2.1905799921528
247798,1898.0,1914.0,70.0,-2.73308201991552
247799,748.0,1901.0,70.0,-0.0166104050914545
247802,72.0,1560.0,70.0,-1.16441604780353
247805,1885.0,1927.0,70.0,-2.24239384210535
247810,1894.0,1890.0,70.0,-6.49522991320116
247811,1885.0,1908.0,70.0,-4.13998587435178
247812,948.0,1881.0,70.0,-1.87973510204784
247823,1896.0,18.0,70.0,-0.935644198151624
247826,1888.0,1908.0,70.0,-1.19175687627809
247836,1884.0,1894.0,70.0,2.19067381255091
247843,948.0,131.0,70.0,-1.02494883224461
247844,1884.0,1431.0,70.0,0.77251827079483
247847,72.0,1902.0,70.0,-4.37763050240656
247850,1347.0,15.0,70.0,-11.6379628742885
247855,150.0,1921.0,70.0,-3.76845673484441
247856,1559.0,1922.0,70.0,-5.11821887001702
247860,1900.0,1887.0,70.0,0.227727327827907
247863,1888.0,1890.0,70.0,-3.35409813255578
247865,1559.0,1911.0,70.0,-1.63330501306344
247871,1899.0,146.0,70.0,0.109515053544997
247873,1888.0,1348.0,70.0,1.86933302161623
247878,1183.0,1899.0,70.0,5.92898828108085
247879,1888.0,1897.0,70.0,-1.86378240613052
247886,748.0,1908.0,70.0,-1.99067945928162
247890,1884.0,150.0,70.0,1.11790641419097
247896,1904.0,1914.0,70.0,-0.293071414296113
247907,146.0,13.0,70.0,0.76831026935112
247912,1883.0,1896.0,70.0,-0.0200675634754627
247916,1879.0,150.0,70.0,-1.77483323346626
247917,1897.0,1890.0,70.0,0.293875550484463
247933,1906.0,150.0,70.0,-2.38300844987231
247939,1904.0,1897.0,70.0,-0.084706830078604
247946,1183.0,15.0,70.0,-2.82606950079779
