,drug_row,drug_col,cell_line_name,synergy_zip
96225,13.0,1560.0,44.0,5.85452080082116
435350,195.0,1916.0,116.0,-4.93969312921267
113623,1337.0,1901.0,167.0,-5.51925467631348
317982,1889.0,1431.0,99.0,8.6070819414744
188798,1911.0,677.0,175.0,-5.0117812292453
70623,150.0,131.0,13.0,-2.66735269404727
246772,85.0,1893.0,70.0,3.3968135478699
196649,544.0,1560.0,176.0,-1.49097186830577
201403,3.0,1224.0,54.0,-1.58393252360279
8278,1342.0,1921.0,1.0,-5.13735175639102
263094,82.0,150.0,73.0,1.37471105989714
356846,150.0,1916.0,108.0,-6.30638657818897
99974,1876.0,1878.0,44.0,-4.08095719295616
259646,544.0,17.0,72.0,1.61936513090299
320296,1925.0,1902.0,99.0,-0.236672675178635
167678,1887.0,1224.0,51.0,0.312222848734801
96271,1881.0,1923.0,44.0,-4.58162971565618
238907,1337.0,1921.0,60.0,-2.76686929423351
59844,147.0,1887.0,10.0,6.20463537353476
302293,1898.0,1901.0,98.0,-5.7183658445514
313710,1913.0,17.0,186.0,-8.06599324491178
271890,1878.0,85.0,179.0,5.9331005834691
186660,1918.0,1902.0,174.0,-7.40392958891261
217379,160.0,1924.0,55.0,3.09725883907462
189744,1926.0,18.0,175.0,-2.49220964393638
10698,1890.0,1918.0,2.0,2.48008391465113
197644,1893.0,1910.0,54.0,0.587388198446661
264160,1925.0,788.0,73.0,5.47503774496352
161309,1559.0,788.0,168.0,0.502146426868729
31377,1884.0,147.0,166.0,-5.41585220718932
322005,1875.0,1884.0,100.0,-3.85989309825244
246856,1877.0,1899.0,70.0,-1.0443662754296
168986,14.0,1923.0,51.0,0.0662941812878574
266768,136.0,1904.0,74.0,-7.08529482169063
195898,160.0,1895.0,176.0,-9.05005970708595
88833,1430.0,1892.0,172.0,-3.94913028516148
343008,146.0,1560.0,104.0,-2.02331753669635
175807,1924.0,120.0,52.0,-6.76398896944811
170496,27.0,1430.0,51.0,-1.29885837681981
397607,1907.0,131.0,112.0,-2.03313978614504
182374,748.0,15.0,174.0,-1.3064965307583
185697,544.0,1877.0,174.0,8.11117249322639
315478,948.0,1910.0,99.0,1.61603226527242
358409,1888.0,1901.0,108.0,-5.75321642683504
423583,1887.0,1888.0,115.0,-0.688091298596138
247057,1348.0,1890.0,70.0,-0.843468198533451
358354,1431.0,1918.0,108.0,4.34412656408855
321692,146.0,1921.0,100.0,-2.3935740996453
68429,1924.0,164.0,12.0,0.356377638784175
181098,1925.0,1342.0,53.0,-4.36899786115774
204327,14.0,1910.0,177.0,8.55492447678612
99141,163.0,1891.0,44.0,-9.46894739280926
9926,1895.0,1922.0,2.0,8.58275364130355
278848,195.0,1348.0,75.0,-1.26097437146763
72294,1886.0,5.0,13.0,3.33311678300978
26476,136.0,1894.0,4.0,-2.78157233752495
281774,82.0,1876.0,75.0,2.2528600186457
72912,1880.0,1891.0,13.0,-0.825723087130448
67727,72.0,1897.0,12.0,-3.14741887570897
270322,48.0,1905.0,74.0,-3.93003671167198
230257,1880.0,1901.0,58.0,-9.99863793120456
6467,1430.0,1875.0,1.0,-2.47338461227154
175955,27.0,1882.0,52.0,-2.98749904101496
330547,14.0,1890.0,101.0,-0.329904020106651
225079,1900.0,1886.0,57.0,-4.83517962005247
203236,1903.0,131.0,177.0,2.94559437693504
108433,1430.0,1875.0,45.0,14.6019608071189
203371,1912.0,1914.0,177.0,4.26923110417665
170227,83.0,1905.0,51.0,-4.55664096748608
110987,1894.0,11.0,167.0,0.849647711226802
172533,1891.0,1560.0,52.0,-2.70584472294195
414253,1888.0,1331.0,114.0,-8.32436938751283
181462,1915.0,1890.0,53.0,4.04506715032014
232151,83.0,17.0,58.0,5.59372892595297
168417,1878.0,72.0,51.0,-2.85600077928006
161283,83.0,150.0,168.0,-3.20920743009542
32589,1919.0,131.0,166.0,3.65661358103027
415441,20.0,788.0,114.0,-7.54256786064181
261043,1917.0,1928.0,72.0,13.1212623095838
213194,146.0,1923.0,55.0,-1.36060035199762
314480,1430.0,1886.0,186.0,0.123000210575226
174001,1894.0,13.0,52.0,-3.77803649426556
391063,604.0,14.0,111.0,4.72207675233996
112051,1881.0,18.0,167.0,-1.4917727931986
209882,1914.0,1921.0,178.0,-7.67156430491653
303605,20.0,544.0,98.0,-3.07477530695789
107464,1560.0,788.0,45.0,1.35431798463105
6323,1907.0,1224.0,1.0,-3.58810011903462
27495,83.0,1892.0,4.0,-2.20854098452283
173986,1908.0,1890.0,52.0,-3.14180513043064
186449,1913.0,85.0,174.0,-3.29006710360643
299979,1895.0,150.0,98.0,-6.53369340004219
181946,1889.0,1912.0,174.0,0.104096699267051
321217,748.0,5.0,100.0,-9.1208871049111
108792,1926.0,1916.0,45.0,7.04111196107476
397849,120.0,1911.0,112.0,-3.30651839408459
248782,1915.0,1906.0,70.0,1.59487794570226
199116,1889.0,15.0,54.0,-4.78176618784423
193381,101.0,1879.0,176.0,-8.03366555699718
243216,1908.0,1911.0,69.0,-12.3877824685021
273090,72.0,5.0,179.0,2.21025623866717
233399,1905.0,1560.0,58.0,-3.77109885146551
174459,1337.0,1906.0,52.0,5.80216350542392
286901,27.0,1560.0,77.0,-6.83785843032494
340132,1924.0,1877.0,103.0,-1.41601373087337
368004,1899.0,677.0,180.0,1.80014651479768
269045,1913.0,1910.0,74.0,-3.68839306518324
276039,1906.0,1912.0,179.0,-1.8153924964936
624716,147.0,1902.0,53.0,5.877205352681985
48168,1918.0,1928.0,6.0,1.48116590551511
213236,1912.0,1890.0,55.0,-1.58885771367902
369692,1900.0,18.0,180.0,-1.41215278927726
343479,948.0,1923.0,104.0,-2.36549036396586
301186,164.0,1560.0,98.0,-6.56503133168849
89328,544.0,1904.0,172.0,4.81391887796794
313629,1430.0,1892.0,186.0,-1.64114200332449
400379,1337.0,1431.0,112.0,6.64572117515246
263158,147.0,1671.0,73.0,0.785886721211872
86339,3.0,1347.0,172.0,-2.08387546727716
102794,1910.0,1927.0,173.0,-0.128864985889562
261792,1882.0,131.0,73.0,2.52682851868732
341818,1882.0,1890.0,104.0,0.59056653355908
269337,14.0,72.0,74.0,-3.94957240882806
69771,229.0,1342.0,12.0,4.3281074310849
346338,17.0,1902.0,104.0,-4.16805685986049
87499,1900.0,147.0,172.0,3.58504177933577
203500,1884.0,1887.0,177.0,-2.15206074098462
356920,47.0,1927.0,108.0,2.63854340050557
44471,1888.0,1923.0,6.0,-8.42233490332193
280652,1926.0,20.0,75.0,-0.0057607465900352
57315,1876.0,1883.0,9.0,-4.43587629435796
360783,1924.0,1430.0,108.0,-2.63851458776283
161429,1903.0,677.0,168.0,-1.82325333348702
234827,1878.0,164.0,60.0,-5.73139936913698
172785,1883.0,195.0,52.0,-4.06975976281824
317714,85.0,1917.0,99.0,0.166224365186905
51352,1876.0,1894.0,7.0,-3.38509500065946
175600,604.0,544.0,52.0,-5.21481159294988
215652,1925.0,1883.0,55.0,-1.33241218700313
201485,1919.0,120.0,54.0,-1.25147627733175
388954,1559.0,120.0,111.0,3.24938332471721
279683,1876.0,1894.0,75.0,-0.280366496485504
346354,1920.0,1902.0,104.0,-2.10046202397814
99321,163.0,13.0,44.0,5.82821147232133
111842,1893.0,1908.0,167.0,3.81480265779486
265823,48.0,1878.0,73.0,0.304767845604555
284702,1880.0,1886.0,77.0,-5.80213110787083
256875,1183.0,1897.0,72.0,-8.79225860453569
187024,1183.0,1892.0,175.0,-3.08007238070623
170992,1924.0,1903.0,51.0,-6.79251288926764
367995,82.0,150.0,180.0,10.9171796517205
427152,229.0,48.0,115.0,-0.180517795092881
310246,948.0,1882.0,186.0,0.192958548236273
390289,27.0,147.0,111.0,-2.10935524556104
268885,13.0,1917.0,74.0,-3.87369434591836
49066,1875.0,120.0,7.0,-0.912344614271093
249818,1925.0,1918.0,70.0,5.73329626892774
164274,655.0,1914.0,168.0,-4.64358541934391
263362,1912.0,1887.0,73.0,-2.18593791322563
324727,82.0,1918.0,100.0,4.67077501139369
222417,1430.0,1886.0,56.0,2.23141967381255
5624,150.0,1348.0,1.0,0.580044470027687
270198,83.0,1893.0,74.0,-6.31435080063332
201926,1337.0,85.0,54.0,-5.35543827367879
200936,604.0,1891.0,54.0,-5.29903878770378
417057,544.0,136.0,114.0,-6.60106629452847
247820,1886.0,150.0,70.0,-2.28856372948536
260998,82.0,1928.0,72.0,15.6692749661215
277748,1886.0,1881.0,75.0,4.97846465821225
368798,1904.0,1907.0,180.0,-5.86276847448205
376308,163.0,1879.0,109.0,-1.01145506343073
24513,1875.0,1881.0,4.0,2.78513474803168
32127,1924.0,1894.0,166.0,-2.23117694455891
169322,229.0,1887.0,51.0,-0.0070029535949828
277059,1879.0,1901.0,75.0,1.88905840545949
231755,14.0,1331.0,58.0,-3.83516801178424
182577,1903.0,1431.0,174.0,2.15566604894759
64241,544.0,1927.0,10.0,-1.7513706104891
257804,948.0,1912.0,72.0,3.3585805634614
414277,5.0,1882.0,114.0,0.105977074085688
373739,1903.0,1893.0,109.0,-2.77959020228129
341377,1224.0,1923.0,104.0,-0.585243051684747
416136,82.0,1916.0,114.0,-1.11424047620539
8684,163.0,1902.0,1.0,0.386731176933636
72088,72.0,1904.0,13.0,-2.45708386338559
191345,1337.0,748.0,175.0,4.08119243155266
280529,1337.0,677.0,75.0,-5.84440614917186
337727,1332.0,1898.0,103.0,-2.23341781760389
361382,1920.0,1882.0,108.0,2.53813435863898
100221,20.0,1560.0,44.0,-7.88298544992375
417557,544.0,1910.0,114.0,-12.4027450967657
33572,3.0,136.0,166.0,-8.74307899072455
317521,1903.0,1882.0,99.0,-0.333955442681187
52954,1342.0,1886.0,7.0,-3.54202968303742
197113,1876.0,1928.0,176.0,2.2721415332735
280429,1876.0,1896.0,75.0,1.74562186315688
46498,544.0,1914.0,6.0,-2.63608215018759
12872,163.0,1559.0,2.0,-2.29453219793544
57835,1906.0,11.0,9.0,-6.03541726150325
214794,1891.0,1898.0,55.0,1.6773312481564
314121,1924.0,13.0,186.0,-0.383580301136087
224517,1900.0,1896.0,57.0,-1.22810435914589
71654,1899.0,1894.0,13.0,-1.19193499120007
389621,1430.0,1880.0,111.0,-1.45238866058144
254169,48.0,1901.0,71.0,1.87047044425714
376510,1876.0,1888.0,109.0,-4.27860349140296
337418,1331.0,1882.0,103.0,-1.90512000318901
371982,544.0,14.0,180.0,4.85908454824952
45552,1885.0,1927.0,6.0,2.84930702061962
5611,1560.0,1887.0,1.0,1.2010578265797
73575,604.0,195.0,13.0,2.39464216345989
257534,1224.0,5.0,72.0,0.619608049800152
374865,948.0,1901.0,109.0,-3.70116253362987
398037,20.0,1898.0,112.0,-2.21313300780835
74081,1332.0,1892.0,13.0,-8.06246278609092
400824,655.0,1348.0,112.0,2.23592666674373
165898,604.0,1337.0,168.0,0.11636460911017
74307,163.0,11.0,13.0,-5.59878104712609
5443,1895.0,1927.0,1.0,-1.89503415237304
202433,1910.0,1890.0,177.0,2.15036660744517
388380,82.0,1347.0,111.0,-3.44687551182438
265716,1920.0,1671.0,73.0,-9.89069901404651
171187,1876.0,1902.0,51.0,1.95873910377717
342747,1559.0,85.0,104.0,1.13335766680415
96661,1893.0,788.0,44.0,3.46029175510718
18625,1877.0,18.0,3.0,-1.17253629277918
15915,1888.0,1918.0,3.0,-2.03428268605412
339379,655.0,1926.0,103.0,2.26027343413861
18234,160.0,83.0,3.0,-0.827538789608383
64662,1906.0,1922.0,10.0,-4.46407702767168
102759,1889.0,1897.0,173.0,0.867418138578147
192515,136.0,195.0,176.0,2.17418104708232
238153,1915.0,1888.0,60.0,1.5430229180637
32011,1342.0,27.0,166.0,-8.05420406327502
65310,1897.0,1348.0,12.0,-0.0943459923130296
371721,655.0,1924.0,180.0,5.63484755557215
245857,147.0,131.0,70.0,0.532191951069596
115158,160.0,748.0,167.0,3.74530106237736
361305,1332.0,1903.0,108.0,0.58255241085304
164199,1877.0,1901.0,168.0,-3.57698977088619
317609,1886.0,18.0,99.0,-2.31837141756104
317092,164.0,120.0,99.0,-0.25618039729015
97381,1912.0,677.0,44.0,-8.81165608841014
210810,1876.0,1331.0,178.0,-9.16635160293
110355,544.0,1337.0,45.0,-7.18541920926886
25995,120.0,1911.0,4.0,-5.83254327930259
101800,748.0,1918.0,173.0,4.80575614091953
29729,1891.0,1331.0,166.0,-3.91943890711382
323192,1183.0,131.0,100.0,-0.683246897288464
54658,1224.0,1921.0,9.0,4.17075247480719
258078,1560.0,1922.0,72.0,-3.08860477758045
257279,1878.0,1560.0,72.0,1.10545781213567
361291,1925.0,1900.0,108.0,24.6008608531767
69337,14.0,147.0,12.0,0.403021340520799
27831,1877.0,1915.0,4.0,-13.8439946728819
168596,1903.0,1331.0,51.0,-3.52198176275529
329795,544.0,1348.0,101.0,1.15661026250572
232254,1924.0,1892.0,58.0,-3.51682243330134
180725,1906.0,1918.0,53.0,-8.32532300103115
193559,120.0,1895.0,176.0,-0.371674914923442
326076,1912.0,1923.0,101.0,-8.25555972635362
204694,1893.0,1917.0,177.0,1.80261883986931
278738,748.0,1904.0,75.0,-4.50177372326804
312142,1904.0,1907.0,186.0,-0.909260494088371
276486,544.0,1882.0,179.0,3.96216731099095
61419,1880.0,13.0,10.0,-2.91173593374758
262545,1893.0,120.0,73.0,1.9289719949025
8011,1915.0,1559.0,1.0,-3.61586330050075
18100,1926.0,1927.0,3.0,-6.3036746653254
282545,1885.0,1895.0,77.0,0.134373307802088
332628,1916.0,15.0,102.0,-10.6444137762009
14815,101.0,1916.0,3.0,-4.03292101975653
387950,1898.0,1560.0,111.0,-1.83051767451367
346143,1876.0,1900.0,104.0,-5.47441101430174
368387,1896.0,11.0,180.0,3.69700528096812
221617,1915.0,17.0,56.0,-1.27075102859964
25479,1888.0,195.0,4.0,-2.28693331566667
204682,1877.0,1332.0,177.0,-0.673855751011154
27646,163.0,17.0,4.0,-1.99052754379328
162977,1875.0,748.0,168.0,-3.65781837278443
10238,1183.0,677.0,2.0,1.7511577682245
231905,1920.0,1909.0,58.0,-7.14142786725429
32113,163.0,1923.0,166.0,-2.29927870843475
368757,1903.0,1347.0,180.0,-7.99811348982623
374887,1894.0,1883.0,109.0,-0.829394483353289
249923,229.0,1877.0,70.0,3.58696713925758
74067,1337.0,1892.0,13.0,-6.83633028931915
344948,1876.0,11.0,104.0,-4.91923787880657
304080,1876.0,1917.0,98.0,-1.23824564578513
390918,604.0,1890.0,111.0,3.23675765972975
161224,1898.0,1900.0,168.0,-3.61064482604606
434537,83.0,1332.0,116.0,-8.85077442706907
251025,1880.0,120.0,71.0,1.49387332947472
100033,1905.0,15.0,44.0,-1.32959474470595
64437,1924.0,1332.0,10.0,-6.73382754061322
235074,101.0,1886.0,60.0,-1.62658595132813
276423,1905.0,1922.0,179.0,0.502049257866743
267915,1912.0,1914.0,74.0,-3.41210274144977
97115,163.0,1332.0,44.0,0.947183007313548
204909,164.0,1908.0,177.0,-5.37285439377189
360178,1876.0,1914.0,108.0,-9.2750312013047
210649,1342.0,1894.0,178.0,-5.62209605676358
187547,1879.0,1894.0,175.0,-9.16160037990869
255480,160.0,748.0,71.0,-3.83347053583421
99093,544.0,150.0,44.0,17.0578823919243
31095,120.0,131.0,166.0,-0.777019840057795
64238,1876.0,1430.0,10.0,-1.93755886297015
242252,1348.0,1927.0,69.0,2.14712892926927
111939,1891.0,1431.0,167.0,-4.00560008790499
324506,1920.0,1879.0,100.0,-8.91834347665189
413806,1671.0,1916.0,114.0,-0.488849926085428
221702,14.0,1431.0,56.0,4.71876344259535
343153,164.0,13.0,104.0,-2.76116752043278
322731,147.0,1901.0,100.0,-3.12819230209961
250498,1926.0,1560.0,70.0,-1.57310217080275
166293,1894.0,47.0,51.0,-0.185951938141652
180908,1906.0,1886.0,53.0,-8.08058702652016
207312,1337.0,47.0,177.0,-7.41199645965785
89572,160.0,1559.0,172.0,-0.45419676984926
180901,229.0,147.0,53.0,-4.57175477062323
302294,1890.0,1922.0,98.0,1.25767270319029
183267,1342.0,150.0,174.0,-7.66731208724952
113869,1925.0,1331.0,167.0,-20.2767675888965
175772,163.0,1920.0,52.0,0.31522251947929
31136,1899.0,1887.0,166.0,-4.30914352749203
311981,14.0,1332.0,186.0,-3.33769010630739
48996,85.0,1892.0,7.0,1.08841731587022
177577,120.0,1892.0,53.0,-6.22107870087788
427813,1342.0,15.0,115.0,-5.24528168380902
426221,83.0,229.0,115.0,-1.03879140702747
241930,147.0,1912.0,69.0,-1.72651752951524
15220,948.0,1881.0,3.0,-0.887223071541479
187146,1885.0,1904.0,175.0,4.08105246834555
113813,48.0,1916.0,167.0,-8.27126814295728
172453,1900.0,1886.0,52.0,2.39001133019725
399091,1884.0,1881.0,112.0,-2.02467317416953
223934,1887.0,1912.0,57.0,-1.82138788723923
227900,655.0,948.0,57.0,4.32593140632967
629373,1875.0,1902.0,178.0,-6.27420578510057
283204,1897.0,1332.0,77.0,-6.67476759676238
398839,1910.0,1901.0,112.0,-3.63241198297981
221101,14.0,1883.0,56.0,2.37100493557101
57015,655.0,85.0,9.0,0.33705094913163
7825,163.0,1559.0,1.0,-2.60357813847307
207033,27.0,1903.0,177.0,-6.06033221101698
18577,1926.0,1906.0,3.0,-3.38061588005419
200767,1430.0,101.0,54.0,1.73253756369917
100756,1888.0,1914.0,173.0,-2.50939727390161
217104,1920.0,1888.0,55.0,-4.0652786562661
345253,1342.0,1918.0,104.0,3.91667164705389
361590,948.0,1902.0,108.0,1.32599154039046
372628,1908.0,1914.0,109.0,-3.97325347974913
244838,1905.0,1224.0,69.0,-0.525839479141351
48042,604.0,15.0,6.0,6.04870923371151
163798,1342.0,27.0,168.0,-5.90200096499356
644426,1878.0,1902.0,175.0,-6.643132079018355
200275,1332.0,1907.0,54.0,2.49298882035447
96209,1878.0,1909.0,44.0,3.47827020021076
66668,1886.0,72.0,12.0,0.82242427089866
283900,1892.0,1927.0,77.0,-4.79813690501848
6129,1898.0,1881.0,1.0,-1.27492310118342
282332,1331.0,1907.0,77.0,-1.28736131784448
46893,1925.0,1891.0,6.0,2.37815074494427
315938,1431.0,1882.0,99.0,-0.0725158266484241
235395,85.0,1918.0,60.0,0.300106153799224
223944,85.0,1909.0,57.0,3.40654331946908
338820,3.0,1347.0,103.0,2.87968549351937
179344,3.0,1908.0,53.0,-10.1265559452134
104596,1905.0,1918.0,173.0,11.6036992072713
433780,163.0,1347.0,116.0,-3.91834400198008
72862,748.0,677.0,13.0,0.301169116400148
356906,164.0,5.0,108.0,2.95199833969103
426456,1915.0,1914.0,115.0,-1.16251537510821
369086,1559.0,1897.0,180.0,1.5785752939715
357522,1899.0,1907.0,108.0,-0.848640890951939
52833,1337.0,20.0,7.0,2.27896203622888
63724,160.0,20.0,10.0,-2.49581446463022
269538,163.0,229.0,74.0,-6.69361854776406
377106,604.0,1903.0,109.0,-0.775410843146433
333012,1875.0,1900.0,102.0,-4.26691830225952
414519,1879.0,1880.0,114.0,-3.03619544255703
197360,1888.0,18.0,54.0,-4.12470619194517
10674,1908.0,677.0,2.0,-2.96305914244973
51213,1893.0,13.0,7.0,-2.03408147763043
247069,195.0,5.0,70.0,1.41755591578473
323140,1899.0,1888.0,100.0,-9.62489714965566
75176,229.0,1560.0,13.0,3.20314528791456
103439,27.0,1183.0,173.0,-2.15203968212694
423201,1885.0,150.0,115.0,0.349275560101662
257709,72.0,1922.0,72.0,-7.67227547430221
209866,1893.0,1890.0,178.0,-2.08229287024163
65616,1902.0,83.0,12.0,1.17031572809845
373618,1183.0,1880.0,109.0,-2.87324305057107
4755,1893.0,1347.0,1.0,-6.57391878689417
109318,544.0,20.0,45.0,9.33545394197321
65968,1896.0,1922.0,12.0,3.78580722142619
29385,1888.0,1560.0,166.0,-0.317459801239662
71236,146.0,1917.0,13.0,0.930319446350059
173678,136.0,1908.0,52.0,-6.74455169535784
357984,1893.0,1927.0,108.0,1.31091527446399
195257,82.0,1881.0,176.0,-1.05727920992805
261997,1875.0,1882.0,73.0,-1.33825143459984
65504,1899.0,1888.0,12.0,0.45302877803462
414051,1347.0,1889.0,114.0,-5.47721949243822
372990,1891.0,677.0,109.0,-0.534135356604936
49855,1895.0,1897.0,7.0,0.0330993722752387
34255,1331.0,1928.0,166.0,-4.3049485862064
215298,1884.0,1909.0,55.0,-0.598275837307284
198986,948.0,20.0,54.0,-7.87238741122604
390911,1337.0,85.0,111.0,1.5445924148153
46577,1906.0,1916.0,6.0,-0.798975066726338
173493,1875.0,788.0,52.0,1.7598700723603
320150,14.0,1908.0,99.0,-0.0200851946512458
34227,1912.0,1928.0,166.0,-6.77661568298369
69371,1913.0,147.0,12.0,-7.31739497105881
416317,1920.0,1892.0,114.0,-2.59942608200185
373823,1431.0,1348.0,109.0,-2.0497047887013
60019,1879.0,1880.0,10.0,-7.74367025873405
234389,1911.0,13.0,60.0,-5.0789334059639
435015,1893.0,18.0,116.0,-5.16007832784553
101880,1883.0,1900.0,173.0,0.0623727610244359
169564,1430.0,131.0,51.0,3.14453105256375
244613,604.0,1875.0,69.0,-3.22869256557114
185719,1920.0,1430.0,174.0,0.946578989512377
204813,47.0,1898.0,177.0,-3.58398595866325
221812,160.0,1891.0,56.0,-2.28689072159331
261956,1877.0,13.0,73.0,-0.548003745765132
329819,1925.0,27.0,101.0,10.3417213394411
367514,1917.0,677.0,180.0,4.82771366084917
181724,1898.0,677.0,174.0,-1.47442574790761
339855,1920.0,1891.0,103.0,0.980659390130507
310889,1896.0,1918.0,186.0,2.5481854892653
210156,748.0,120.0,178.0,-3.23205460760269
164407,1920.0,146.0,168.0,1.24714820914739
339232,1905.0,1881.0,103.0,-7.83067167163616
107861,1896.0,1890.0,45.0,8.96882059420835
175811,3.0,136.0,52.0,2.60035891864644
166845,85.0,1908.0,51.0,-3.18684308828498
181226,655.0,748.0,53.0,-7.57553429961716
318897,82.0,101.0,99.0,0.669378551038284
250095,1926.0,1912.0,70.0,-2.37294131300564
167068,1906.0,1911.0,51.0,1.39854975781817
197568,147.0,11.0,54.0,2.89642464295092
74256,14.0,1884.0,13.0,-3.16392815869377
48046,160.0,15.0,6.0,-1.14764893250922
250445,604.0,1342.0,70.0,-1.43669009818589
73646,14.0,1907.0,13.0,-1.60049887522675
333267,1910.0,1923.0,102.0,-0.618796923405833
300462,1903.0,1671.0,98.0,-6.62485572928303
232031,83.0,1880.0,58.0,6.11477730283389
357335,1883.0,1347.0,108.0,-5.01496316428931
390771,229.0,1876.0,111.0,19.4661071679239
187708,3.0,1347.0,175.0,-6.67390411361392
24115,1883.0,1900.0,4.0,-1.30202763236775
302994,1877.0,1885.0,98.0,4.24240844897901
257838,120.0,1882.0,72.0,-2.93046414589887
248071,150.0,1671.0,70.0,-1.40840704501972
221826,163.0,1891.0,56.0,3.62580340605892
29436,1887.0,748.0,166.0,-0.186317269827291
208792,136.0,1879.0,178.0,-4.29230119314393
243486,160.0,1907.0,69.0,-7.9968832176487
371491,544.0,1920.0,180.0,0.600310773925635
13260,160.0,1671.0,2.0,-1.59426685239157
180295,604.0,11.0,53.0,5.64292055082634
280479,229.0,5.0,75.0,-1.58790307493407
26686,229.0,160.0,4.0,-3.10468372174326
101193,1903.0,17.0,173.0,5.19604366185666
372833,1910.0,1918.0,109.0,3.77653096029455
368818,948.0,1901.0,180.0,-5.43752172579409
416051,27.0,1916.0,114.0,-1.94330129144743
344695,160.0,1913.0,104.0,-5.17883518506649
271320,1926.0,677.0,74.0,0.561619560878145
200180,544.0,195.0,54.0,0.333626104225306
29057,1876.0,1902.0,4.0,-0.631012589035139
202241,163.0,1928.0,54.0,7.57137906018562
184679,160.0,1894.0,174.0,-4.01047902778552
303622,14.0,18.0,98.0,-6.26614201691404
315568,150.0,1224.0,99.0,-4.08234133062947
96505,1347.0,1891.0,44.0,1.58742318356986
335997,1921.0,1928.0,102.0,13.7981367209843
433266,1431.0,1889.0,116.0,1.23261056209805
243188,1430.0,1911.0,69.0,-9.1539267354844
435507,1430.0,1898.0,116.0,-0.967812489960379
202379,1342.0,1898.0,177.0,0.213513931034808
314339,3.0,1917.0,186.0,4.1716635605379
311701,195.0,5.0,186.0,2.96133134600545
95462,85.0,748.0,44.0,-12.5136542060491
266128,677.0,1928.0,73.0,1.93597301048438
163077,3.0,150.0,168.0,-1.44856729052513
255473,604.0,1924.0,71.0,2.05937926183892
376735,1926.0,136.0,109.0,-1.84295723198608
32758,20.0,11.0,166.0,2.94354114288854
