,drug_row,drug_col,cell_line_name,synergy_zip
242903,1894.0,15.0,69.0,6.48864277015275
242914,1224.0,11.0,69.0,0.43569989135522
242915,1560.0,677.0,69.0,-2.64591568031906
242918,147.0,1917.0,69.0,0.368984070883175
242939,85.0,1916.0,69.0,-0.839680272916534
242945,1881.0,1889.0,69.0,5.28908580454504
242954,1917.0,11.0,69.0,0.499286166057271
242955,136.0,147.0,69.0,-4.70404574364745
242957,101.0,1671.0,69.0,-0.172226651074591
242961,13.0,17.0,69.0,0.328290579592723
242969,1901.0,788.0,69.0,-7.52630318909479
242972,1897.0,195.0,69.0,-24.9254999514138
242974,1899.0,1903.0,69.0,-1.12650302358024
242982,1900.0,1927.0,69.0,-10.105482026583
242987,1883.0,1904.0,69.0,-1.07961466296599
242992,1883.0,1898.0,69.0,-5.78695033450296
242998,72.0,1897.0,69.0,-0.489256286305608
243004,1909.0,13.0,69.0,-4.31548144515363
243005,1224.0,18.0,69.0,-1.50935606429888
243013,1875.0,1923.0,69.0,-4.17763649940896
243014,1878.0,1898.0,69.0,-8.66937948376728
243015,1183.0,1912.0,69.0,2.63065543533385
243031,1902.0,1922.0,69.0,1.80882166309461
243034,1878.0,1897.0,69.0,-0.591093046751983
243036,1899.0,1907.0,69.0,-2.55826709770665
243042,1348.0,1914.0,69.0,0.933185740194545
243043,1879.0,1921.0,69.0,-8.38040551838208
243046,1891.0,72.0,69.0,-5.14140232993967
243051,1888.0,1911.0,69.0,-11.7592079776695
243054,1900.0,5.0,69.0,-1.48422285106961
243056,1889.0,1921.0,69.0,-4.11897135925931
243057,1920.0,1332.0,69.0,-2.06993735708639
243063,150.0,120.0,69.0,-9.91608865523592
243066,948.0,1916.0,69.0,2.06740483142675
243070,85.0,1914.0,69.0,0.117384969555913
243073,1891.0,677.0,69.0,3.87659135322696
243083,195.0,1671.0,69.0,2.44455455704512
243084,1881.0,1882.0,69.0,2.67792609147652
243093,101.0,1903.0,69.0,6.53564244417142
243094,146.0,47.0,69.0,10.1564545441216
243095,948.0,1901.0,69.0,-3.72185095712445
243096,1183.0,1907.0,69.0,-2.57029021067307
243101,1904.0,1331.0,69.0,-4.58817883623259
243104,1880.0,1883.0,69.0,2.08093359880422
243109,147.0,1927.0,69.0,5.49978956542234
243111,1899.0,72.0,69.0,-3.1592905427074
243113,1893.0,1916.0,69.0,-0.309086640552717
243119,14.0,150.0,69.0,-8.94239912622852
243122,163.0,1887.0,69.0,4.29908592028195
243130,948.0,1924.0,69.0,0.823361611556312
243135,1183.0,1918.0,69.0,-0.728218298378236
243140,164.0,1893.0,69.0,-2.28764453196211
243150,101.0,1878.0,69.0,5.55742331647861
243151,1904.0,1900.0,69.0,1.48162638793174
243152,120.0,15.0,69.0,-1.23323781752359
243153,1879.0,1883.0,69.0,1.3913268635098
243157,1331.0,1224.0,69.0,-6.00276749977472
243162,1347.0,1910.0,69.0,7.35407117651335
243172,1899.0,1889.0,69.0,-0.868067834235603
243174,1430.0,1332.0,69.0,-2.92724784139975
243176,47.0,150.0,69.0,-1.80988553157386
243180,85.0,748.0,69.0,-1.7008269747167
243184,85.0,131.0,69.0,-0.612544308356244
243186,1224.0,1882.0,69.0,1.20124252291239
243194,1902.0,1908.0,69.0,-1.34283196055808
243195,1347.0,677.0,69.0,9.6290000829105
243199,47.0,1909.0,69.0,-3.05856070387251
243200,1893.0,1431.0,69.0,4.21401664613192
243202,948.0,1908.0,69.0,-3.0929447245197
243203,1879.0,13.0,69.0,-4.1807723353062
243212,1347.0,1879.0,69.0,-5.01583941523701
243216,1908.0,1911.0,69.0,-12.3877824685021
243219,11.0,17.0,69.0,-1.18446819672191
243224,1876.0,1898.0,69.0,-8.08035007402484
243247,1348.0,11.0,69.0,1.34961574374066
243251,1909.0,1890.0,69.0,-2.43191176129237
243260,1907.0,18.0,69.0,-2.84810699081051
243264,1893.0,1892.0,69.0,-0.782695962706255
243276,1880.0,17.0,69.0,-0.277205653493863
243289,150.0,11.0,69.0,-0.0261985155407479
243293,1911.0,13.0,69.0,-4.22500690620569
243300,1902.0,20.0,69.0,-0.621119655997648
243308,163.0,1906.0,69.0,-6.92707912923055
243309,1919.0,47.0,69.0,-6.50417201634968
243333,48.0,1899.0,69.0,13.8335690007936
243335,604.0,1899.0,69.0,-3.41330711438562
243336,163.0,1908.0,69.0,-5.5902427044804
243347,1877.0,1183.0,69.0,2.95306033960393
243348,655.0,85.0,69.0,0.606207293381109
243350,1876.0,1919.0,69.0,9.64248532755108
243363,604.0,1922.0,69.0,2.40416053726993
243365,14.0,788.0,69.0,7.81589630593539
243371,1337.0,788.0,69.0,6.08562254844557
243376,604.0,1908.0,69.0,-7.00514365835042
243379,20.0,788.0,69.0,2.91802844863395
243384,1342.0,1183.0,69.0,-13.0511459790947
243388,1915.0,788.0,69.0,0.714650694121753
243394,1924.0,1183.0,69.0,1.18917904112072
243398,82.0,677.0,69.0,3.8406334499464
243401,229.0,1183.0,69.0,0.959288931137554
243405,160.0,1183.0,69.0,-1.70801090408075
243408,163.0,47.0,69.0,-4.07593943820443
243420,604.0,47.0,69.0,14.2080604399964
243422,83.0,1894.0,69.0,-3.51536633557149
243426,20.0,1923.0,69.0,-1.24133991912127
243435,1924.0,47.0,69.0,14.044398632087
243438,1915.0,14.0,69.0,-2.3433213785274
243449,1876.0,1923.0,69.0,-8.23665227889292
243450,1877.0,1883.0,69.0,2.11090810581771
243453,1337.0,1875.0,69.0,-0.449853459152702
243454,1906.0,1894.0,69.0,-6.72569266734129
243458,1342.0,1883.0,69.0,-6.77053661368499
243460,14.0,1894.0,69.0,-13.8531163322954
243462,163.0,1883.0,69.0,3.83542339831315
243471,229.0,1883.0,69.0,-1.50631586119846
243473,1926.0,1883.0,69.0,-0.937563454599996
243475,48.0,1883.0,69.0,1.24114572310366
243480,20.0,1183.0,69.0,-1.24557601768758
243481,1332.0,1183.0,69.0,-1.66654335951859
243482,48.0,18.0,69.0,3.06453216472519
243485,1906.0,1183.0,69.0,-7.83228642471723
243486,160.0,1907.0,69.0,-7.9968832176487
243490,48.0,1907.0,69.0,-8.10473315265352
243491,82.0,1896.0,69.0,-0.528059648699812
243493,1337.0,1183.0,69.0,2.50631726271661
243501,544.0,1883.0,69.0,1.13282574354715
243503,1332.0,1875.0,69.0,-0.40315196326603
243505,14.0,1183.0,69.0,-1.66242311764363
243507,1905.0,72.0,69.0,-2.76634036705816
243519,1877.0,1919.0,69.0,-1.37875430900823
243525,82.0,164.0,69.0,6.06707873798688
243527,163.0,82.0,69.0,9.33326415455502
243556,1924.0,1919.0,69.0,6.7967214476467
243558,229.0,82.0,69.0,3.35397565652822
243560,655.0,82.0,69.0,6.40004155597433
243561,1926.0,82.0,69.0,3.1213161454171
243567,229.0,1923.0,69.0,-4.65335247464057
243574,544.0,82.0,69.0,6.64153812340259
243575,14.0,1875.0,69.0,1.19244691739736
243583,229.0,1894.0,69.0,-2.34478865776221
243585,544.0,1923.0,69.0,0.317351087850941
243588,655.0,1919.0,69.0,4.63979900452603
243590,3.0,1923.0,69.0,-2.15668430481225
243603,1920.0,195.0,69.0,1.94116075441607
243604,1342.0,1894.0,69.0,-12.8359888873471
243612,160.0,788.0,69.0,-4.88497137854379
243614,20.0,1883.0,69.0,2.57369745775907
243621,544.0,788.0,69.0,-1.48634140787875
243624,27.0,164.0,69.0,-1.67370229156418
243630,1913.0,1881.0,69.0,-1.82547747335076
243633,1877.0,1913.0,69.0,0.945765277063122
243640,1906.0,1907.0,69.0,-9.48688899811445
243643,1337.0,1907.0,69.0,2.29690686221438
243648,544.0,18.0,69.0,1.13636604496653
243654,1906.0,164.0,69.0,-9.2274995985205
243656,544.0,1898.0,69.0,-5.77103198913636
243660,83.0,1883.0,69.0,1.89920219504677
243663,27.0,1907.0,69.0,-9.2268217107029
243664,1924.0,229.0,69.0,-4.51061435061925
243668,1876.0,1907.0,69.0,-8.07738797760431
243669,1925.0,229.0,69.0,-2.73714708056079
243679,160.0,229.0,69.0,-2.57523304375134
243681,83.0,1907.0,69.0,-6.23253842827887
243683,604.0,1898.0,69.0,-8.70629780335738
243689,20.0,1881.0,69.0,0.19080257084274
243693,1906.0,1881.0,69.0,-7.49079119051715
243699,1905.0,1881.0,69.0,0.677582273240827
243701,14.0,1881.0,69.0,-1.19270576573647
243705,163.0,229.0,69.0,-6.99102872778478
243712,1915.0,1881.0,69.0,-2.89159045774294
243713,1913.0,1331.0,69.0,-8.30579716121875
243717,604.0,72.0,69.0,0.646456451622169
243720,1913.0,1901.0,69.0,-1.62802824064124
243728,82.0,1907.0,69.0,-3.60619758149061
243732,1924.0,72.0,69.0,0.834451491692069
243735,1920.0,72.0,69.0,-5.60860125804294
243740,160.0,164.0,69.0,-7.03025173058881
243743,1905.0,1331.0,69.0,-7.57954632320821
243745,604.0,1887.0,69.0,-0.127888028968118
243746,1342.0,72.0,69.0,-17.0787286537764
243747,604.0,164.0,69.0,-6.38701350049376
243749,229.0,1887.0,69.0,-0.304063989570272
243751,160.0,1887.0,69.0,-2.20138488762188
243754,544.0,164.0,69.0,-3.93346712167799
243755,1337.0,1331.0,69.0,-0.712580786216387
243757,1925.0,164.0,69.0,-3.86961705514799
243765,163.0,164.0,69.0,-5.00225525549975
243770,1876.0,1331.0,69.0,-5.56540593113922
243778,1915.0,1875.0,69.0,0.0998082482174812
243785,1877.0,164.0,69.0,2.09229934893176
243789,1876.0,195.0,69.0,4.54283248446395
243791,48.0,1880.0,69.0,10.0452896186502
243796,1332.0,229.0,69.0,-1.86968301990179
243799,544.0,1880.0,69.0,0.103680536042975
243803,1332.0,195.0,69.0,0.57584103966661
243806,1342.0,1880.0,69.0,0.269419148456727
243811,1920.0,1881.0,69.0,0.801022050415972
243818,163.0,1880.0,69.0,-2.63925170340506
243825,544.0,1881.0,69.0,-0.999307365923844
243828,1925.0,1881.0,69.0,-2.27300837560341
243829,83.0,146.0,69.0,3.08210688880517
243832,1877.0,1901.0,69.0,-4.28018965208031
243835,163.0,1916.0,69.0,11.2810134107217
243837,160.0,1909.0,69.0,6.47029242380247
243844,48.0,1885.0,69.0,20.1465290627738
243851,160.0,1926.0,69.0,0.105079729351612
243859,229.0,1881.0,69.0,-3.03556461984762
243861,3.0,1916.0,69.0,9.56535741210284
243864,163.0,1914.0,69.0,-5.5238315814948
243867,3.0,1885.0,69.0,-3.54148057704445
243871,1342.0,1914.0,69.0,-8.60062774014114
243873,1342.0,1885.0,69.0,-12.8374557213712
243877,1924.0,1914.0,69.0,-1.46609899062507
243878,1913.0,229.0,69.0,-3.83046222620577
243879,48.0,1916.0,69.0,5.22280630432568
243880,160.0,1916.0,69.0,15.3805868039219
243883,163.0,1909.0,69.0,6.29307667147539
243886,544.0,1914.0,69.0,-1.09254438249372
243887,1332.0,146.0,69.0,0.576963693099682
243890,163.0,1885.0,69.0,0.789895866276454
243896,229.0,1901.0,69.0,-4.64220087852248
243907,655.0,1914.0,69.0,1.65986404226374
243908,229.0,1914.0,69.0,-2.78854386222508
243913,14.0,146.0,69.0,1.34224803460071
243916,1925.0,1901.0,69.0,-3.34006694863253
243919,1919.0,146.0,69.0,-2.16982264767915
243921,1920.0,1901.0,69.0,-0.0530488840768636
243930,1915.0,146.0,69.0,4.70955733766296
243933,655.0,1331.0,69.0,-7.27866460622857
243934,544.0,1331.0,69.0,-6.14645175282836
243936,3.0,1331.0,69.0,-8.53766888293319
243938,1920.0,5.0,69.0,-1.1445607419337
243939,163.0,5.0,69.0,-4.29755065806724
243947,160.0,1913.0,69.0,6.86246956012267
243950,27.0,1880.0,69.0,-6.58411774405259
243957,14.0,1880.0,69.0,-0.0986055543680153
243962,1919.0,1909.0,69.0,13.0120196537103
243975,82.0,1914.0,69.0,1.04932069298757
243980,1876.0,1916.0,69.0,6.86339839525992
243981,1342.0,5.0,69.0,1.73798259580884
243982,82.0,17.0,69.0,-2.57184914464887
243986,27.0,1885.0,69.0,-4.88921579793138
243994,1906.0,131.0,69.0,-7.54161859844788
243997,1337.0,1909.0,69.0,-0.313453708111584
243999,1915.0,1916.0,69.0,6.96808387389064
244007,1905.0,1885.0,69.0,5.67182216238502
244009,1919.0,131.0,69.0,-4.15334147573818
244012,83.0,1880.0,69.0,-2.24753477311604
244018,1876.0,1892.0,69.0,-8.37837821795778
244029,1926.0,163.0,69.0,3.20185473043709
244033,160.0,163.0,69.0,2.81646134011069
244037,1925.0,604.0,69.0,-3.29507825888212
244038,1915.0,1892.0,69.0,-1.38203478915495
244042,163.0,146.0,69.0,-2.20295364357878
244043,1924.0,604.0,69.0,1.12455670938291
244047,1913.0,544.0,69.0,1.76829870117203
244054,3.0,163.0,69.0,-5.69392022721215
244055,544.0,146.0,69.0,1.49176531411498
244059,655.0,146.0,69.0,0.734917272668082
244062,229.0,146.0,69.0,-1.72122782071729
244068,83.0,1914.0,69.0,1.29854901706567
244070,83.0,1909.0,69.0,-6.25549195447565
244072,160.0,1431.0,69.0,-3.64036473199448
244074,655.0,1431.0,69.0,-1.07716177582253
244080,14.0,1892.0,69.0,-3.69397450433569
244094,1924.0,1431.0,69.0,2.07984560987336
244097,20.0,17.0,69.0,-1.83433267989567
244098,1332.0,17.0,69.0,0.479466461221706
244102,3.0,1913.0,69.0,0.576462891541501
244104,1920.0,1431.0,69.0,0.394538887748997
244105,1430.0,17.0,69.0,2.04866363572436
244108,83.0,1875.0,69.0,-4.96321179087749
244110,1906.0,1914.0,69.0,-4.43128596972726
244111,1877.0,146.0,69.0,4.47347717048962
244112,1430.0,1914.0,69.0,0.251912603416907
244113,1913.0,1892.0,69.0,2.04654679053905
244116,82.0,1909.0,69.0,-3.87638646449412
244122,1919.0,17.0,69.0,-3.95925146532093
244130,1915.0,1914.0,69.0,-0.766956841242959
244132,83.0,17.0,69.0,-3.30587030337782
244134,1906.0,101.0,69.0,-2.16308491256846
244150,1913.0,101.0,69.0,-2.38740063151761
244154,1925.0,131.0,69.0,-1.8316594227714
244155,160.0,131.0,69.0,-5.29320728535439
244160,83.0,101.0,69.0,0.175261839927392
244165,1905.0,11.0,69.0,1.79110912239818
244166,229.0,1347.0,69.0,-1.30292070110317
244173,1906.0,11.0,69.0,-7.09495655726415
244174,1919.0,1891.0,69.0,-7.52072451241934
244179,1915.0,1891.0,69.0,-8.39103271149091
244182,1337.0,11.0,69.0,5.10986760397728
244183,27.0,1879.0,69.0,-4.89118374223351
244187,1337.0,1891.0,69.0,1.1284701564898
244191,1877.0,1892.0,69.0,-4.26905009893455
244192,1430.0,1891.0,69.0,0.726917523082173
244193,1915.0,11.0,69.0,3.7423096726485
244194,1332.0,1891.0,69.0,-1.27663653032871
244201,14.0,1431.0,69.0,0.303457057800848
244205,14.0,1891.0,69.0,-4.76443459872702
244210,1906.0,1431.0,69.0,-6.99585359064647
244211,1430.0,677.0,69.0,2.03827918987761
244216,1337.0,1431.0,69.0,4.86829413081997
244217,1925.0,655.0,69.0,-1.85228155907479
244218,1924.0,655.0,69.0,-2.40994720660883
244222,160.0,655.0,69.0,-2.59475740145078
244224,27.0,1884.0,69.0,-6.84431441033803
244230,1919.0,1904.0,69.0,3.06670778287307
244231,1919.0,1896.0,69.0,-4.66720381892951
244233,1905.0,1884.0,69.0,2.21501712526228
244234,1924.0,1892.0,69.0,-4.81899716280947
244242,20.0,677.0,69.0,0.845289753054426
244254,1913.0,1431.0,69.0,1.66229059734749
244260,1920.0,1892.0,69.0,-1.23410168449376
244261,82.0,11.0,69.0,1.4863546146759
244272,160.0,1893.0,69.0,-3.71872667000996
244283,1877.0,20.0,69.0,-5.64189748235953
244284,544.0,1891.0,69.0,-2.24710032664882
244290,1926.0,17.0,69.0,-0.447214572962861
244292,655.0,17.0,69.0,-2.57731195286041
244304,163.0,1893.0,69.0,5.94871363705062
244306,1920.0,1893.0,69.0,2.51325136544735
244308,229.0,1891.0,69.0,-7.52848717703931
244317,1924.0,17.0,69.0,-0.141568139628143
244331,1342.0,101.0,69.0,0.768001003203978
244336,1924.0,101.0,69.0,9.48595163949699
244337,544.0,101.0,69.0,21.1786007335583
244339,1925.0,101.0,69.0,6.03138283416824
244341,48.0,101.0,69.0,-1.68719819191749
244343,655.0,101.0,69.0,13.202373706977
244347,1906.0,1893.0,69.0,-6.00878850459017
244350,20.0,1893.0,69.0,2.87083309130729
244354,1877.0,11.0,69.0,-1.26085829942587
244368,1337.0,1896.0,69.0,2.82578587977245
244379,1924.0,1884.0,69.0,-3.37907113873802
244387,1920.0,1884.0,69.0,0.896721235276277
244393,1906.0,544.0,69.0,-5.6460571190935
244394,604.0,1895.0,69.0,-2.78935999052175
244398,229.0,1895.0,69.0,-4.69780254928057
244402,1913.0,1906.0,69.0,1.05661769138691
244409,1876.0,677.0,69.0,2.5436119393225
244417,160.0,20.0,69.0,3.29798955627136
244424,1877.0,1905.0,69.0,-9.25059581637094
244425,1925.0,1895.0,69.0,-0.755817627984211
244436,1332.0,18.0,69.0,-1.4318047676266
244438,1876.0,27.0,69.0,-5.43270473142847
244444,14.0,1889.0,69.0,0.621128700437339
244446,83.0,677.0,69.0,0.769215394016077
244464,1876.0,18.0,69.0,-0.44264210705236
244466,1926.0,1918.0,69.0,5.20803203659751
244469,1915.0,1889.0,69.0,-0.536296382124485
244477,1925.0,1918.0,69.0,4.45167960776093
244485,229.0,1905.0,69.0,-2.91631529546614
244499,163.0,1904.0,69.0,2.22137270385089
244503,1920.0,544.0,69.0,1.97610758274931
244515,604.0,1904.0,69.0,-3.06155463583326
244517,3.0,1915.0,69.0,-4.27700555055992
244525,160.0,1904.0,69.0,-3.2273365740767
244529,1924.0,1896.0,69.0,-1.08707784776292
244533,163.0,1915.0,69.0,0.235089370779719
244535,1920.0,1915.0,69.0,-1.40996429023154
244536,1906.0,1348.0,69.0,-6.48225075516397
244539,544.0,1896.0,69.0,0.220753642922945
244540,1430.0,1348.0,69.0,2.15875591825365
244545,604.0,13.0,69.0,-4.25943187971161
244546,1332.0,1348.0,69.0,-1.62988259812138
244554,48.0,1879.0,69.0,-13.5335663215992
244561,1926.0,1879.0,69.0,-8.5326119073212
244567,1913.0,5.0,69.0,-2.16360578469981
244572,229.0,1896.0,69.0,-4.19691018706018
244578,82.0,1895.0,69.0,2.8880919312958
244583,163.0,1875.0,69.0,1.59440739222872
244585,1919.0,1348.0,69.0,-1.78985075047791
244586,48.0,1877.0,69.0,6.98839137532898
244592,1342.0,1879.0,69.0,-0.262569298490217
244594,544.0,1875.0,69.0,-1.36683742005447
244602,1924.0,1877.0,69.0,1.88579770814721
244609,1877.0,1879.0,69.0,-3.52483270324814
244614,83.0,1895.0,69.0,1.35460647110876
244617,160.0,1875.0,69.0,-2.11135499148595
244618,1906.0,5.0,69.0,-4.99332395001413
244621,229.0,1875.0,69.0,-4.66633963607724
244624,1332.0,5.0,69.0,-2.52742208136341
244628,14.0,5.0,69.0,-0.923071363287098
244630,1905.0,5.0,69.0,7.52286296055871
244654,1342.0,1348.0,69.0,-4.37250958996391
244665,1876.0,1895.0,69.0,-0.631930838792513
244666,14.0,147.0,69.0,0.431028973422984
244671,655.0,1348.0,69.0,-1.9834704687185
244674,83.0,1918.0,69.0,1.99616095893661
244677,1342.0,1889.0,69.0,-8.62292478196456
244678,1919.0,20.0,69.0,-10.2592062002487
244684,83.0,13.0,69.0,-2.41879746697004
244689,1913.0,1918.0,69.0,7.03722899243661
244693,160.0,1889.0,69.0,-0.170075969455154
244701,1876.0,1918.0,69.0,1.16114875075106
244708,3.0,27.0,69.0,-9.0197505899204
244709,83.0,147.0,69.0,2.86938850492808
244716,3.0,1430.0,69.0,-1.92258091708289
244726,163.0,1224.0,69.0,-3.7633723095925
244730,20.0,1918.0,69.0,1.32259282842439
244734,1430.0,1918.0,69.0,-0.520354759627988
244736,1877.0,1348.0,69.0,1.00425233108112
244742,1906.0,13.0,69.0,-7.22031336692547
244747,1430.0,13.0,69.0,-3.65037203128621
244754,655.0,1912.0,69.0,4.73073609441757
244756,163.0,1917.0,69.0,8.15732461266391
244763,1924.0,1912.0,69.0,4.71781592571209
244766,1905.0,1888.0,69.0,-7.13653242561543
244778,3.0,1224.0,69.0,-2.85897893593273
244790,160.0,544.0,69.0,-5.87054767188569
244792,229.0,1917.0,69.0,-6.04443951772395
244795,655.0,544.0,69.0,-1.67196466073764
244797,229.0,544.0,69.0,-3.53563934828007
244800,27.0,1888.0,69.0,-6.25213217217676
244803,604.0,1559.0,69.0,-3.25568394200715
244808,655.0,1559.0,69.0,-2.17153071863049
244813,1919.0,136.0,69.0,-10.4868246679284
244816,1915.0,136.0,69.0,-7.54880014959873
244822,1337.0,136.0,69.0,-2.45574175628394
244824,82.0,13.0,69.0,-2.45651008948005
244832,14.0,136.0,69.0,-9.74169386231035
244834,1905.0,136.0,69.0,-12.7134521660078
244843,1926.0,48.0,69.0,9.56438800479241
244845,655.0,48.0,69.0,11.0303414548531
244847,1877.0,1559.0,69.0,-0.567340542747047
244851,83.0,120.0,69.0,-1.03071039894038
244852,1906.0,1224.0,69.0,-7.38146554771154
244854,1913.0,136.0,69.0,-8.7648166195494
244862,1913.0,1886.0,69.0,2.22745950161329
244865,1876.0,120.0,69.0,-5.77718679580524
244868,83.0,136.0,69.0,-6.40972187594139
244872,14.0,1917.0,69.0,-1.18665251389636
244875,1876.0,1917.0,69.0,-6.47137033207478
244881,83.0,1224.0,69.0,-0.284098979637037
244882,1925.0,147.0,69.0,-0.24868983728071
244887,27.0,1917.0,69.0,-7.25169037490708
244893,1430.0,120.0,69.0,0.715169700925969
244899,1876.0,1886.0,69.0,3.17805854041716
244912,82.0,1671.0,69.0,-22.607245702816
244915,1913.0,1917.0,69.0,-2.34405420782433
244919,27.0,1430.0,69.0,-4.87557159123551
244921,83.0,1917.0,69.0,-2.10732814944074
244922,1337.0,1886.0,69.0,3.55299091002995
244930,1876.0,1430.0,69.0,3.06980828836806
244935,3.0,1927.0,69.0,-1.84572773764553
244936,1925.0,1927.0,69.0,0.458738867424941
244940,1877.0,677.0,69.0,0.402745231123575
244953,1920.0,1888.0,69.0,0.399009978285345
244967,14.0,1671.0,69.0,-0.68634198782385
244971,83.0,1559.0,69.0,-0.618870055876982
244973,160.0,1888.0,69.0,-2.9303631506462
244989,544.0,1920.0,69.0,2.5180952484192
244992,1924.0,120.0,69.0,-1.83698803757105
244993,1915.0,1671.0,69.0,-16.6409602896383
244996,3.0,136.0,69.0,-2.83676966357794
244999,82.0,1886.0,69.0,3.78925170865325
245005,1919.0,1671.0,69.0,-3.41134722618639
245015,83.0,1671.0,69.0,-14.0644842067647
245017,1342.0,83.0,69.0,-11.2704807434089
245028,48.0,136.0,69.0,-12.1538513673635
245029,163.0,83.0,69.0,-1.12961887648475
245031,1924.0,1886.0,69.0,0.681643170971772
245033,82.0,1912.0,69.0,-0.80850859327163
245036,160.0,1886.0,69.0,-4.18640284421414
245037,48.0,1886.0,69.0,2.35863734699821
245041,1926.0,1886.0,69.0,-1.52677653461425
245043,1920.0,120.0,69.0,-1.78129265859462
245048,3.0,83.0,69.0,-2.08566098465118
245052,20.0,1559.0,69.0,-7.87390635137666
245059,1877.0,120.0,69.0,-1.80125588428915
245060,1337.0,1559.0,69.0,1.33119960436191
245061,1926.0,83.0,69.0,-0.114066804281847
245065,160.0,83.0,69.0,2.34908015174625
245071,1906.0,748.0,69.0,-7.93107117580308
245074,20.0,748.0,69.0,-0.0840147613891318
245079,1877.0,1886.0,69.0,1.477350914128
245083,14.0,1927.0,69.0,1.30388586668968
245084,1876.0,748.0,69.0,-2.44335559715464
245085,83.0,1878.0,69.0,-1.02323956408759
245088,1337.0,1927.0,69.0,4.49111315838796
245093,20.0,1927.0,69.0,-0.145482564581469
245103,1905.0,1882.0,69.0,1.54834160735269
245105,1924.0,1342.0,69.0,-3.00542120306476
245108,1925.0,1342.0,69.0,0.999510642152308
245114,1430.0,1882.0,69.0,3.78498144304249
245117,1905.0,1878.0,69.0,-6.78111834382605
245130,1342.0,1560.0,69.0,-12.2889813404659
245133,1337.0,1878.0,69.0,3.3550794857677
245136,1926.0,1332.0,69.0,-0.249145021065368
245139,48.0,1332.0,69.0,5.76199283262752
245151,1877.0,1430.0,69.0,1.05720333771357
245154,48.0,1560.0,69.0,6.46356767130903
245162,1913.0,1882.0,69.0,1.09787142936943
245165,82.0,1927.0,69.0,-23.1069440658197
245166,1924.0,1560.0,69.0,-0.707401958548751
245173,3.0,1876.0,69.0,-1.19085226040199
245175,544.0,1876.0,69.0,4.22104572148601
