,drug_row,drug_col,cell_line_name,synergy_bliss
212760,47.0,1348.0,55.0,1.68064394966102
212761,147.0,788.0,55.0,-2.32695697816197
212767,1883.0,748.0,55.0,0.767409077677759
212773,47.0,164.0,55.0,13.7985796257844
212776,1917.0,18.0,55.0,-3.90551721081345
212779,1903.0,1927.0,55.0,-0.455630160330278
212782,1899.0,1671.0,55.0,-9.03761549172361
212793,1916.0,18.0,55.0,-0.443909951609857
212799,1347.0,131.0,55.0,0.611872601810422
212800,164.0,1927.0,55.0,-0.155472892695306
212806,1883.0,1918.0,55.0,6.89663012556094
212807,1883.0,1902.0,55.0,-8.28010494666594
212808,1885.0,1890.0,55.0,-3.12672362750033
212811,1918.0,1923.0,55.0,2.314147022414
212817,1884.0,1889.0,55.0,-1.71128703216691
212820,1891.0,11.0,55.0,-6.0548639929073
212822,136.0,1901.0,55.0,1.29546035785845
212823,1183.0,164.0,55.0,0.758055456395876
212826,101.0,47.0,55.0,5.78956553501934
212828,1899.0,120.0,55.0,-2.25896991781922
212833,948.0,1915.0,55.0,-4.43091686561034
212850,13.0,1917.0,55.0,5.05647594693227
212862,1895.0,1917.0,55.0,6.41313255871187
212865,1887.0,1348.0,55.0,-11.2371495318337
212880,164.0,1348.0,55.0,3.16436312226079
212886,146.0,1897.0,55.0,1.7463045655959
212897,1902.0,82.0,55.0,3.63422710573362
212899,72.0,1560.0,55.0,1.94300028019304
212900,1909.0,1224.0,55.0,-4.84775740759536
212905,1895.0,1431.0,55.0,-2.22454825989259
212907,1888.0,1897.0,55.0,-2.92419112004451
212913,1885.0,1910.0,55.0,2.96054544349747
212915,146.0,164.0,55.0,-1.70020158582318
212923,136.0,1899.0,55.0,-8.73605632612462
212925,1879.0,1907.0,55.0,8.1351846219808
212929,1559.0,1909.0,55.0,4.79647652172565
212935,1889.0,1896.0,55.0,5.0401271449863
212936,1224.0,1914.0,55.0,-3.03038025079907
212941,120.0,1923.0,55.0,6.57246468958021
212943,1897.0,83.0,55.0,0.80399918718341
212944,1906.0,1910.0,55.0,4.46592901525388
212947,1914.0,1922.0,55.0,1.29923742708745
212952,1912.0,1560.0,55.0,8.9685209251867
212956,1875.0,1922.0,55.0,-2.59405633565556
212960,1896.0,1918.0,55.0,3.48381694759307
212967,748.0,150.0,55.0,6.23374394948994
212970,1900.0,1927.0,55.0,-0.741979868550401
212977,1876.0,1347.0,55.0,-1.36995964872354
212982,146.0,1908.0,55.0,-1.32054697181497
212992,1431.0,18.0,55.0,5.48082011316569
212996,1912.0,1886.0,55.0,-0.043761315646521
213012,1897.0,1914.0,55.0,7.18816816017405
213022,1916.0,1911.0,55.0,0.356151300042353
213023,1912.0,1892.0,55.0,-2.62912599354274
213030,1337.0,1347.0,55.0,-3.86768306291732
213038,1917.0,1914.0,55.0,-0.408521370332707
213052,150.0,1560.0,55.0,-0.611789637779137
213060,1908.0,1910.0,55.0,6.2936211849012
213066,1888.0,1903.0,55.0,-3.083799967303
213073,1337.0,1899.0,55.0,2.17329048459086
213075,1885.0,1887.0,55.0,-6.4505914836783
213076,1911.0,5.0,55.0,-6.26644849293884
213098,748.0,1914.0,55.0,0.367747437719542
213107,1886.0,748.0,55.0,0.916465825218389
213114,1915.0,1910.0,55.0,-7.1738522446966
213117,1904.0,1897.0,55.0,-3.97293896584077
213123,1888.0,1908.0,55.0,-2.34416411166951
213124,1896.0,18.0,55.0,-1.63900352912601
213131,27.0,1898.0,55.0,-5.93969829747617
213147,147.0,1895.0,55.0,-2.53780273913789
213151,1893.0,11.0,55.0,10.0677900691343
213157,1671.0,1900.0,55.0,10.3730499404891
213163,1902.0,17.0,55.0,2.25916140134517
213166,1671.0,5.0,55.0,5.07604290499862
213178,1901.0,1918.0,55.0,4.05400212540878
213182,948.0,1914.0,55.0,-0.572665412830271
213183,146.0,1917.0,55.0,8.72988725100738
213184,748.0,1882.0,55.0,1.27639917457544
213185,948.0,1896.0,55.0,-4.75304909468916
213187,1183.0,1880.0,55.0,5.76798488229712
213188,1887.0,1897.0,55.0,-4.31042285127392
213190,1878.0,1918.0,55.0,5.95194668511004
213195,1883.0,5.0,55.0,5.62493806055575
213197,27.0,1887.0,55.0,1.61946694740893
213202,82.0,1898.0,55.0,0.056304419933065
213206,1900.0,18.0,55.0,7.76727998085073
213209,1879.0,1912.0,55.0,4.76788331531582
213216,748.0,1911.0,55.0,7.2819465453457
213221,195.0,1921.0,55.0,20.8466039500042
213229,1884.0,13.0,55.0,-1.22102564723388
213236,1912.0,1890.0,55.0,0.117854124136981
213238,1920.0,1898.0,55.0,1.21014186120769
213239,17.0,1890.0,55.0,-0.478677246512704
213241,3.0,1910.0,55.0,-4.88730979042224
213245,1902.0,1430.0,55.0,3.00689961643353
213247,1331.0,131.0,55.0,-1.56977793995847
213249,1888.0,120.0,55.0,5.00791928424338
213252,1886.0,1909.0,55.0,2.96149492761004
213254,72.0,1921.0,55.0,-3.85309574765138
213255,1919.0,1899.0,55.0,24.1593355870345
213259,1183.0,1912.0,55.0,0.300791239327731
213262,1348.0,18.0,55.0,4.80781731619966
213267,1907.0,1882.0,55.0,3.87809474341957
213272,1892.0,1921.0,55.0,3.04663603342138
213275,1875.0,1890.0,55.0,1.24769103891936
213277,1897.0,1915.0,55.0,2.76493218019178
213289,131.0,1910.0,55.0,6.50900610539862
213293,1884.0,1927.0,55.0,-1.20286416736378
213297,1883.0,1907.0,55.0,-0.215806855299302
213300,1893.0,1896.0,55.0,5.59324652491004
213304,164.0,1916.0,55.0,1.5580344251222
213308,948.0,1559.0,55.0,3.50470792966639
213310,1883.0,1898.0,55.0,6.88844975232032
213323,72.0,1896.0,55.0,1.21282346146433
213325,1879.0,1671.0,55.0,-1.28868425744424
213329,1331.0,1910.0,55.0,18.5356619150113
213330,1904.0,1890.0,55.0,-0.794481955570146
213331,1889.0,1927.0,55.0,3.30715885254316
213332,1332.0,1898.0,55.0,-3.63427173431138
213335,1887.0,1912.0,55.0,3.2815387209582
213340,1883.0,1431.0,55.0,13.0211807254711
213344,1875.0,1885.0,55.0,-1.40749629601706
213345,948.0,1921.0,55.0,-2.26983316605275
213354,1902.0,1901.0,55.0,3.93131922334701
213355,1893.0,1908.0,55.0,8.60048289610418
213369,1889.0,195.0,55.0,-7.80067920319218
213370,1560.0,1901.0,55.0,7.86799991079146
213383,748.0,1921.0,55.0,-14.7186326609713
213394,27.0,1910.0,55.0,-18.3706733694346
213396,948.0,14.0,55.0,-3.21897786167027
213398,1885.0,1671.0,55.0,-3.22947060024126
213409,1898.0,1916.0,55.0,2.57961312605426
213414,1560.0,1882.0,55.0,-4.24958862375015
213416,18.0,788.0,55.0,-10.2946129965665
213418,1895.0,1898.0,55.0,1.65233496380568
213419,1889.0,1882.0,55.0,1.60249714092221
213422,1895.0,1907.0,55.0,4.55170060813068
213427,150.0,1916.0,55.0,1.86222716789871
213428,1907.0,15.0,55.0,-0.258567828241877
213437,1896.0,72.0,55.0,0.936464599124791
213446,1671.0,1898.0,55.0,5.31684302277052
213452,1893.0,1916.0,55.0,4.73678819558887
213462,1889.0,13.0,55.0,-8.09909722147652
213463,1903.0,195.0,55.0,-0.410156618309386
213470,131.0,677.0,55.0,3.21885494690281
213473,147.0,1882.0,55.0,5.80942331137798
213475,120.0,1911.0,55.0,6.91942653996665
213477,146.0,1898.0,55.0,5.72134666136444
213478,948.0,1890.0,55.0,1.16149305229604
213480,1878.0,1890.0,55.0,-0.276023450775077
213484,195.0,1922.0,55.0,2.07308212552608
213499,1885.0,1921.0,55.0,-13.6570461309847
213503,1881.0,131.0,55.0,-2.38519978244513
213505,1671.0,788.0,55.0,-3.37917032235644
213507,1347.0,1880.0,55.0,-7.9425802136778
213510,1884.0,5.0,55.0,3.82798407845449
213516,1886.0,1896.0,55.0,-4.26602692426647
213521,1560.0,1347.0,55.0,4.69808436343751
213524,1671.0,1921.0,55.0,-5.61629549944848
213527,3.0,1887.0,55.0,2.93342732078169
213530,1907.0,1911.0,55.0,-3.54984044670181
213532,1884.0,1910.0,55.0,3.20290346467798
213537,1430.0,150.0,55.0,-3.00539599820882
213538,1889.0,677.0,55.0,2.95756750218317
213556,72.0,18.0,55.0,9.14602382287597
213560,1885.0,120.0,55.0,9.10005239335417
213561,1909.0,1921.0,55.0,39.2222575819851
213568,5.0,15.0,55.0,16.3344487821264
213571,1875.0,47.0,55.0,-10.4666446141445
213574,1888.0,1224.0,55.0,-6.08700409928996
213580,1875.0,120.0,55.0,3.63152405524338
213593,1348.0,1224.0,55.0,-3.5719426813604
213614,85.0,1916.0,55.0,1.23471749535395
213618,131.0,18.0,55.0,4.37604169398782
213626,1885.0,72.0,55.0,-0.966352627829475
213629,1895.0,677.0,55.0,6.53589195503208
213630,1883.0,1911.0,55.0,7.57227898176665
213636,1878.0,1910.0,55.0,16.6259736422656
213638,1880.0,1908.0,55.0,5.37222538376665
213652,1917.0,1882.0,55.0,4.71681385860973
213657,83.0,1887.0,55.0,1.9316055553899
213679,948.0,1878.0,55.0,2.36745192475332
213680,1902.0,788.0,55.0,3.05727661993247
213681,1559.0,1886.0,55.0,11.7752338905651
213688,1894.0,1890.0,55.0,-3.72743083008492
213696,47.0,1914.0,55.0,-0.677416627029157
213703,1900.0,17.0,55.0,-0.469011551482892
213704,1903.0,5.0,55.0,1.31304143108832
213711,150.0,131.0,55.0,2.68778755498678
213714,1896.0,1917.0,55.0,-0.38763456615459
213716,1880.0,18.0,55.0,-6.9401795098907
213724,1912.0,1923.0,55.0,1.89960878452769
213730,17.0,1927.0,55.0,-3.3469681670124
213736,1892.0,1890.0,55.0,-2.3631128129635
213737,1904.0,677.0,55.0,-5.07862162781376
213739,1898.0,1911.0,55.0,-0.218585129079068
213743,1902.0,1923.0,55.0,0.12282658091477
213749,1893.0,13.0,55.0,1.27744681707903
213759,1880.0,5.0,55.0,0.0955746296002001
213771,1897.0,1927.0,55.0,-1.04244637205138
213776,1897.0,1890.0,55.0,1.9076044732527
213777,1875.0,85.0,55.0,16.1022763459574
213784,1895.0,1348.0,55.0,2.13750823287155
213790,1560.0,1923.0,55.0,-5.67345835922256
213796,1907.0,11.0,55.0,-9.84379744201801
213800,1880.0,1923.0,55.0,4.00278893830289
213815,147.0,677.0,55.0,-2.72540105286805
213817,1911.0,1918.0,55.0,8.60128110860095
213829,1887.0,1904.0,55.0,3.04661513489554
213831,1916.0,1917.0,55.0,3.11112458743227
213832,164.0,677.0,55.0,-1.39360832732373
213835,136.0,120.0,55.0,2.00464752814477
213836,1348.0,11.0,55.0,-10.5269730919242
213840,1916.0,788.0,55.0,5.79678519353461
213842,1347.0,1884.0,55.0,-11.4006505161091
213847,1559.0,1897.0,55.0,6.13159455672608
213854,1878.0,1887.0,55.0,-10.7323398933011
213859,1903.0,1904.0,55.0,-6.01025316931364
213861,150.0,1911.0,55.0,-2.40394490841848
213864,948.0,229.0,55.0,1.96411722300409
213895,1183.0,1671.0,55.0,-5.92633654994424
213898,1879.0,13.0,55.0,-3.59959414576541
213901,1888.0,1331.0,55.0,3.75976843601109
213909,120.0,13.0,55.0,-0.343900580674684
213911,677.0,18.0,55.0,0.734381789745698
213920,1895.0,1909.0,55.0,2.54708417267722
213932,1898.0,1922.0,55.0,-5.86412618780822
213944,5.0,1917.0,55.0,-41.5827555328069
213946,1911.0,1927.0,55.0,2.1614607937264
213951,195.0,1900.0,55.0,3.3160096792875
213956,1893.0,1911.0,55.0,2.71600352099014
213965,1908.0,1224.0,55.0,-1.39393072521091
213968,1893.0,1894.0,55.0,-1.9053975307998
213975,1900.0,1895.0,55.0,9.14059286674699
213978,13.0,131.0,55.0,2.47223821125336
213981,1894.0,1883.0,55.0,1.10823001049754
213988,1880.0,1901.0,55.0,-1.00853454056249
213990,146.0,1901.0,55.0,-1.85562177871837
213992,150.0,1892.0,55.0,5.99789418235941
213995,1885.0,1916.0,55.0,4.82147566279472
214000,1224.0,677.0,55.0,-3.82518487308372
214011,748.0,1912.0,55.0,-4.09564134312545
214012,1884.0,120.0,55.0,18.8125624517977
214017,1880.0,1889.0,55.0,-10.0798819242226
214020,1904.0,1918.0,55.0,8.16848192093441
214021,1912.0,1224.0,55.0,-3.53042657621249
214027,1899.0,1908.0,55.0,-1.09197757951676
214034,1887.0,1894.0,55.0,-10.3640616080993
214036,1331.0,1922.0,55.0,-4.86047918225267
214040,1903.0,17.0,55.0,8.0090167079473
214041,47.0,1331.0,55.0,-8.34708155792224
214045,1885.0,47.0,55.0,19.1179964850873
214048,85.0,150.0,55.0,4.13734792579328
214060,1902.0,1224.0,55.0,5.77846819631957
214061,1887.0,1889.0,55.0,-9.80017595920161
214073,1905.0,1347.0,55.0,-5.84932049255169
214074,1889.0,72.0,55.0,-4.29083500927231
214077,1889.0,1921.0,55.0,-5.95813934973252
214080,1911.0,1901.0,55.0,-7.17883174338342
214085,1879.0,1904.0,55.0,0.938679052440947
214086,1912.0,1901.0,55.0,-4.4855973121268
214093,748.0,1347.0,55.0,-6.14060222854027
214100,1671.0,1923.0,55.0,0.410110723034715
214114,1889.0,1901.0,55.0,-0.0395877613255118
214120,1183.0,1900.0,55.0,-0.0913582311458272
214121,150.0,18.0,55.0,-2.60283685334319
214123,1897.0,1342.0,55.0,-2.347232660586
214124,195.0,1882.0,55.0,9.56844984732242
214129,1915.0,1899.0,55.0,5.70295144725168
214138,948.0,1906.0,55.0,3.52736617118941
214139,1897.0,82.0,55.0,0.796629045636219
214151,1337.0,1332.0,55.0,-5.08770817263582
214152,1347.0,1875.0,55.0,-8.89678099278471
214169,150.0,1921.0,55.0,2.10225435498771
214170,1912.0,1895.0,55.0,1.61172434485187
214171,1875.0,1894.0,55.0,7.36290026581131
214172,1894.0,1224.0,55.0,-4.01481619865535
214174,150.0,1881.0,55.0,3.31401052037052
214190,1880.0,147.0,55.0,8.45009382414306
214195,1879.0,131.0,55.0,-2.5778497515618
214199,1878.0,1909.0,55.0,-2.81978962844551
214201,1559.0,150.0,55.0,1.10043533274338
214208,1912.0,1921.0,55.0,3.06899258818035
214213,136.0,1894.0,55.0,0.4414401372002
214217,18.0,1927.0,55.0,7.29451647985268
214218,1880.0,1890.0,55.0,1.34602902020825
214219,1875.0,1903.0,55.0,1.31251697779767
214223,1886.0,15.0,55.0,1.58033540772768
214227,101.0,136.0,55.0,8.35784892788406
214229,1886.0,1560.0,55.0,-1.39823475205535
214237,1895.0,1896.0,55.0,-0.303871940434717
214238,1907.0,1923.0,55.0,-0.494577199813013
214240,195.0,1901.0,55.0,-8.15814489549615
214259,101.0,5.0,55.0,1.31084472954465
214269,1894.0,1918.0,55.0,1.25362870183227
214272,1884.0,1903.0,55.0,0.285507980853221
214288,1331.0,1224.0,55.0,8.27198147037672
214293,1348.0,1923.0,55.0,-3.64332733615589
214296,1347.0,13.0,55.0,-3.07993490941113
214307,72.0,1910.0,55.0,17.6350571520113
214312,1914.0,1923.0,55.0,3.71374958616903
214316,1875.0,15.0,55.0,-0.84033914765138
214317,1904.0,1348.0,55.0,-1.82056280822786
214332,1560.0,788.0,55.0,6.99611166492133
214336,1898.0,18.0,55.0,3.7006475320593
214339,1902.0,1347.0,55.0,-1.51498437180823
214345,147.0,1911.0,55.0,1.18311789481486
214354,1919.0,1332.0,55.0,-2.3732720504345
214360,1559.0,11.0,55.0,4.66820295388261
214363,1559.0,147.0,55.0,20.0206477018532
214367,1902.0,1431.0,55.0,17.0146968487194
214378,1875.0,1923.0,55.0,-0.455000457585996
214380,677.0,788.0,55.0,-13.0273509556501
214389,1903.0,788.0,55.0,1.17823677027281
214396,1347.0,1878.0,55.0,-7.86473916981332
214398,948.0,1887.0,55.0,0.574315549461434
214402,1671.0,1922.0,55.0,-2.97961379358332
214407,1898.0,1331.0,55.0,-1.89504262588396
214411,1913.0,1332.0,55.0,-5.83157237049891
214412,1893.0,1882.0,55.0,-3.63452650391856
214413,1885.0,748.0,55.0,-3.9601570402751
214423,1900.0,1882.0,55.0,-1.79697686628234
214434,1331.0,1886.0,55.0,4.73366367433527
214447,1886.0,1922.0,55.0,-2.25478170108477
214465,164.0,1890.0,55.0,-3.05360014940769
214471,1875.0,1560.0,55.0,-0.834883095849336
214472,147.0,1916.0,55.0,-0.484791231590956
214497,1903.0,1892.0,55.0,4.72859387880683
214502,1183.0,120.0,55.0,0.0519206251937283
214517,948.0,1926.0,55.0,4.21842195668637
214518,1884.0,18.0,55.0,-1.11753845511957
214520,1887.0,164.0,55.0,3.89973696836897
214527,1881.0,1914.0,55.0,8.50274441214955
214533,1905.0,1887.0,55.0,6.21304575181076
214534,85.0,1910.0,55.0,1.18560560488756
214545,1884.0,1907.0,55.0,14.2937961242928
214551,1559.0,18.0,55.0,1.40823947678692
214565,1893.0,1331.0,55.0,-5.83915455422795
214571,677.0,1918.0,55.0,-1.07899399777209
214576,1884.0,1912.0,55.0,-5.48283797949475
214577,1900.0,1910.0,55.0,12.1827812474804
214584,1880.0,788.0,55.0,-3.99003256937863
214594,1886.0,17.0,55.0,-0.713061654914922
214597,1894.0,1882.0,55.0,4.99615310006263
214607,1913.0,1347.0,55.0,-5.10750568931577
214611,1875.0,1888.0,55.0,-3.60447885242219
214613,1559.0,1896.0,55.0,-6.74339172922917
214617,1887.0,1890.0,55.0,5.0855016973371
214620,101.0,195.0,55.0,-20.4551761013685
214623,1912.0,1331.0,55.0,-0.0383179099331511
214637,1890.0,1914.0,55.0,-3.34419784289975
214641,1889.0,1909.0,55.0,0.731332981958398
214645,1889.0,11.0,55.0,1.99671416792339
214648,1894.0,131.0,55.0,0.0503520218834473
214649,1887.0,1886.0,55.0,2.26323511062202
214650,1331.0,1917.0,55.0,-1.09790554962618
214651,1922.0,1918.0,55.0,26.4596486366299
214659,1671.0,1347.0,55.0,6.81079240144187
214664,85.0,1896.0,55.0,-3.08701559909865
214672,1888.0,11.0,55.0,2.416400877789
214674,1888.0,1916.0,55.0,-4.36706197068621
214679,1902.0,1911.0,55.0,-10.2426430118858
214685,748.0,1917.0,55.0,-1.1959288485144
214686,1347.0,136.0,55.0,-10.0324130927578
214688,1903.0,1916.0,55.0,4.87459293267318
214695,13.0,788.0,55.0,-7.383049765427
214699,146.0,1893.0,55.0,6.5256351995461
214703,1348.0,1907.0,55.0,-9.83642025110809
214707,1892.0,17.0,55.0,-48.2548409416564
214711,1880.0,1921.0,55.0,-13.8143865883571
214712,1917.0,1921.0,55.0,4.64101024471631
214714,1888.0,1348.0,55.0,2.80755421038289
214718,1884.0,1882.0,55.0,-12.3838041695771
214720,1897.0,3.0,55.0,5.96080896912113
214721,1348.0,1914.0,55.0,-2.70475317636338
214724,1909.0,15.0,55.0,3.86377226072605
214728,5.0,1882.0,55.0,-0.286091529319221
214732,1891.0,677.0,55.0,-5.0314452695671
214758,1894.0,17.0,55.0,-4.63721524858497
214764,18.0,1923.0,55.0,0.445649766200113
214774,5.0,131.0,55.0,-5.96899630183252
214775,1879.0,1893.0,55.0,-0.355643812422672
214779,1891.0,1883.0,55.0,6.31597830158971
214782,72.0,1882.0,55.0,-0.720833504799905
214783,1897.0,13.0,55.0,-1.95751271784224
214784,1183.0,85.0,55.0,16.6063013390364
214785,1884.0,1560.0,55.0,6.41275363356218
214786,1875.0,146.0,55.0,-5.31312833792258
214787,146.0,788.0,55.0,2.3404671023934
214788,1890.0,1927.0,55.0,-0.787096419684305
214790,1893.0,120.0,55.0,-1.12036815443846
214793,150.0,1908.0,55.0,0.479185588162254
214796,85.0,748.0,55.0,0.279416259252536
214806,1909.0,788.0,55.0,-19.2228186248628
214815,1893.0,1917.0,55.0,-2.33140669369167
214819,1903.0,1431.0,55.0,5.26379596970385
214822,85.0,11.0,55.0,0.005070454231688
214826,1902.0,27.0,55.0,8.68175910949623
214828,1347.0,1890.0,55.0,-0.518227336665752
214829,1885.0,1893.0,55.0,12.3473038282418
214836,120.0,1908.0,55.0,-5.26397795118358
214848,1671.0,1911.0,55.0,9.17998049098909
214849,1671.0,1560.0,55.0,-0.66030684015041
214855,15.0,1918.0,55.0,-2.52752198732397
214859,1559.0,1888.0,55.0,-3.70700833643522
214861,164.0,1912.0,55.0,-1.99900535861037
214872,1891.0,1894.0,55.0,3.37804372632731
214880,1902.0,13.0,55.0,-1.44381749296164
214896,146.0,1911.0,55.0,-0.785098052898176
214905,1559.0,195.0,55.0,10.2063600819407
214908,147.0,1224.0,55.0,5.72666409217572
214913,1881.0,1910.0,55.0,2.2887059936678
214917,147.0,1896.0,55.0,-7.83316471945952
214922,1560.0,1922.0,55.0,-2.49620509472292
214924,1895.0,1922.0,55.0,1.3453487957401
214926,1894.0,1921.0,55.0,4.57103798007139
214927,1887.0,1431.0,55.0,-1.92307301073398
214935,1898.0,1912.0,55.0,3.06610112735339
214948,1897.0,1913.0,55.0,-1.17898238499397
214951,1347.0,1889.0,55.0,-13.6491469552228
214957,1896.0,15.0,55.0,0.0031741720395845
214960,1887.0,1224.0,55.0,3.00693591284325
214964,1559.0,1899.0,55.0,-7.0772216949513
214975,1898.0,1921.0,55.0,3.85189882837594
214977,948.0,1880.0,55.0,2.84297854694752
214978,1559.0,1881.0,55.0,-4.26622149989542
214982,150.0,13.0,55.0,2.41010326899706
214989,1885.0,17.0,55.0,-1.31180445205133
214990,1886.0,11.0,55.0,3.91275749671502
214992,136.0,1910.0,55.0,5.0872831174255
214998,1880.0,1914.0,55.0,13.9453826432294
214999,1879.0,748.0,55.0,-0.977181947663479
215009,147.0,1917.0,55.0,-3.74573905351771
215013,1183.0,1886.0,55.0,3.10350600306624
215017,1879.0,1891.0,55.0,-4.50340054518235
215025,1348.0,15.0,55.0,-1.43289235187218
215027,147.0,1901.0,55.0,-5.67498826281175
215029,150.0,1918.0,55.0,3.94784479007472
215037,5.0,1901.0,55.0,-32.140361078778
215044,1879.0,1914.0,55.0,0.931223524947649
215048,1893.0,1892.0,55.0,-3.38240703723816
215053,1897.0,1224.0,55.0,-0.386082131892419
215062,1875.0,11.0,55.0,3.08660379954224
215069,1886.0,195.0,55.0,7.74215668782089
215072,1430.0,1347.0,55.0,-1.43631607534656
215075,136.0,1897.0,55.0,-9.06739174000254
215077,136.0,146.0,55.0,-2.38256025169162
215079,1879.0,15.0,55.0,-6.67159824673462
215081,1559.0,1347.0,55.0,-3.95987610968852
215084,1348.0,1917.0,55.0,-1.11669819634046
215085,1903.0,1912.0,55.0,-1.42982908861749
215089,3.0,1898.0,55.0,1.69522388473811
215094,1899.0,1224.0,55.0,-9.12157662800991
215107,1910.0,1901.0,55.0,-0.157510440249973
215111,164.0,195.0,55.0,-6.63200981659719
215117,1911.0,1917.0,55.0,-0.698286407158205
215132,1887.0,5.0,55.0,-2.564023562765
215139,136.0,1896.0,55.0,-10.1624255873178
215140,1183.0,147.0,55.0,0.507544209038446
215141,150.0,1882.0,55.0,2.81678341286919
215146,1347.0,1907.0,55.0,1.70770688953385
215147,1884.0,1892.0,55.0,0.369405401957956
215159,1900.0,1923.0,55.0,1.55799091801593
215164,1183.0,72.0,55.0,2.53173249295187
215165,146.0,1912.0,55.0,-0.707072185823647
215166,1922.0,1927.0,55.0,1.77978552781905
215176,948.0,1892.0,55.0,1.86190348799157
215183,1887.0,17.0,55.0,6.44935727659518
215187,1878.0,1881.0,55.0,2.51866912398718
215188,748.0,1922.0,55.0,2.93797132593404
215191,1894.0,5.0,55.0,5.45732285183958
215199,1878.0,72.0,55.0,-0.673424606754749
215200,1919.0,1898.0,55.0,-0.477853474965825
215211,748.0,1908.0,55.0,13.2862197235052
215213,1906.0,1347.0,55.0,-4.58666900647727
215214,1559.0,1916.0,55.0,-1.00762022845337
215220,1887.0,1671.0,55.0,-3.03480570273455
215224,1875.0,1911.0,55.0,-3.02364851304152
215226,1894.0,1431.0,55.0,8.45264513416721
215228,1348.0,1331.0,55.0,4.3439863141496
215241,1885.0,1896.0,55.0,1.1271638476884
215246,1559.0,1879.0,55.0,0.0735739404911419
215248,47.0,677.0,55.0,22.9289305575033
