,drug_row,drug_col,cell_line_name,synergy_bliss
221054,48.0,82.0,56.0,15.1025976756861
221060,1926.0,82.0,56.0,-0.591772702195503
221061,160.0,1923.0,56.0,2.09536153610776
221068,163.0,788.0,56.0,-5.7427760771774
221079,48.0,1894.0,56.0,18.4229119038704
221080,160.0,1894.0,56.0,8.83280946402983
221082,229.0,1894.0,56.0,0.685022278480666
221084,544.0,1923.0,56.0,1.11800289338834
221086,229.0,1919.0,56.0,6.75274706807234
221093,604.0,1919.0,56.0,1.05252623954404
221096,1342.0,195.0,56.0,-6.39684244652275
221108,655.0,788.0,56.0,-0.418690221467099
221111,160.0,788.0,56.0,-3.57668498613835
221121,1430.0,1883.0,56.0,6.38848328353055
221123,27.0,164.0,56.0,9.29544438280243
221125,1905.0,1907.0,56.0,2.26051951555025
221126,1337.0,1883.0,56.0,-0.195695213549455
221130,1925.0,18.0,56.0,1.68262599523806
221132,1877.0,1913.0,56.0,-2.7232750353665
221133,3.0,18.0,56.0,0.358457774188172
221135,1332.0,1907.0,56.0,1.62077325480272
221141,83.0,1881.0,56.0,2.81742123284438
221142,1337.0,1907.0,56.0,-4.41944783199015
221151,1877.0,1923.0,56.0,4.51935499567443
221153,1906.0,164.0,56.0,7.89114131335756
221158,1925.0,1898.0,56.0,-4.87179145881395
221167,1876.0,1907.0,56.0,-3.20154443235282
221170,544.0,229.0,56.0,-1.15711596612329
221176,229.0,1898.0,56.0,-6.74956188399932
221182,604.0,1898.0,56.0,-1.38752439432948
221192,1906.0,1881.0,56.0,-3.19779713977218
221194,20.0,1901.0,56.0,-2.3769148789232
221197,1430.0,1901.0,56.0,-2.11125353519197
221198,1905.0,1881.0,56.0,-1.08413682167038
221200,14.0,1881.0,56.0,-1.63118151352845
221203,1876.0,1881.0,56.0,3.77834582588968
221211,1915.0,1881.0,56.0,2.79631806794908
221213,82.0,1883.0,56.0,2.74421406306343
221218,160.0,72.0,56.0,-1.64946986775551
221226,544.0,72.0,56.0,0.69684175341396
221233,14.0,1331.0,56.0,-4.01459890046129
221237,1924.0,1887.0,56.0,2.04551144589885
221238,48.0,164.0,56.0,22.3266794936415
221243,229.0,164.0,56.0,1.56391855255497
221248,229.0,1887.0,56.0,-0.258951504260413
221255,1430.0,1331.0,56.0,-6.10955194823588
221257,3.0,164.0,56.0,5.61832757860495
221269,1876.0,1331.0,56.0,-0.889474872154286
221279,27.0,195.0,56.0,5.0161303928103
221287,1926.0,1880.0,56.0,-0.572880443468465
221290,48.0,1880.0,56.0,22.2347997655242
221294,20.0,229.0,56.0,1.2880428211111
221316,1905.0,229.0,56.0,2.06541195589976
221328,83.0,146.0,56.0,-1.98125738832509
221334,163.0,1916.0,56.0,11.5689509817297
221343,48.0,1885.0,56.0,31.4516236396017
221351,48.0,1926.0,56.0,7.42285706512546
221354,48.0,1881.0,56.0,25.4752415791229
221356,1926.0,1881.0,56.0,1.01746650790798
221363,163.0,1914.0,56.0,-3.83442260538626
221366,3.0,1885.0,56.0,-2.08320523932375
221374,655.0,1916.0,56.0,6.19953135725581
221400,48.0,1901.0,56.0,-3.2735150475438
221411,1342.0,1331.0,56.0,-0.629872201209161
221414,3.0,1901.0,56.0,-1.8519622025804
221416,544.0,1901.0,56.0,5.58869425934062
221418,1919.0,146.0,56.0,8.2631487175605
221423,82.0,18.0,56.0,-9.13401085777941
221424,1342.0,1901.0,56.0,-4.20951202399858
221433,544.0,1331.0,56.0,-9.68908458148108
221434,1925.0,1331.0,56.0,-5.9049452423522
221439,82.0,1885.0,56.0,11.5922728975976
221443,83.0,27.0,56.0,-3.20264780777397
221446,160.0,1913.0,56.0,4.93048921923123
221455,1337.0,1916.0,56.0,-0.647070371469688
221456,14.0,1880.0,56.0,-2.74307923379379
221485,27.0,1885.0,56.0,-2.34318499901514
221489,1332.0,1909.0,56.0,2.40186731060787
221507,1430.0,1906.0,56.0,9.71897481963753
221511,83.0,1880.0,56.0,-1.3357325966103
221513,1430.0,1885.0,56.0,-0.826528526379762
221522,20.0,1885.0,56.0,-6.07531295733322
221528,1926.0,163.0,56.0,9.25373839120153
221535,1337.0,1885.0,56.0,-8.44415322345978
221536,1925.0,604.0,56.0,4.69438455712909
221537,1915.0,1892.0,56.0,2.48223975727763
221554,544.0,146.0,56.0,1.11571436195614
221566,3.0,5.0,56.0,-2.16726289376554
221569,83.0,1909.0,56.0,-0.745509112284713
221574,229.0,1431.0,56.0,6.64517192708656
221580,82.0,1916.0,56.0,10.7181651851432
221582,1913.0,1896.0,56.0,-2.04412446769694
221601,3.0,1913.0,56.0,-0.247451045409204
221609,1906.0,1914.0,56.0,-1.9217880161035
221614,82.0,131.0,56.0,2.737637444095
221627,27.0,1914.0,56.0,0.531534684174706
221628,20.0,101.0,56.0,-4.53300847390566
221632,1430.0,101.0,56.0,3.43115742038113
221635,1905.0,101.0,56.0,3.65263778779155
221642,27.0,101.0,56.0,6.69934969330131
221654,1925.0,131.0,56.0,-3.34211735288754
221659,1926.0,131.0,56.0,-3.87351326233798
221660,1919.0,1879.0,56.0,4.49755215423347
221664,83.0,1891.0,56.0,3.00498220424822
221666,1905.0,11.0,56.0,5.09367329294313
221677,1332.0,11.0,56.0,-1.54175242464374
221699,1919.0,11.0,56.0,-2.94821580988589
221707,1905.0,1891.0,56.0,0.0932759298862304
221713,20.0,1431.0,56.0,-1.23385365265907
221718,1925.0,655.0,56.0,4.12129788816169
221728,1906.0,677.0,56.0,5.38985367370945
221733,544.0,1892.0,56.0,9.47276587920996
221745,1906.0,1884.0,56.0,-0.110742008073392
221752,160.0,1892.0,56.0,8.10050355359606
221753,160.0,5.0,56.0,3.06154397587489
221757,1332.0,677.0,56.0,2.44439985533547
221762,82.0,11.0,56.0,5.45017684062114
221765,1877.0,17.0,56.0,0.598169413216714
221766,83.0,1884.0,56.0,0.376055976872916
221767,1925.0,150.0,56.0,-1.06994566438849
221769,1926.0,1893.0,56.0,3.40178971253166
221778,544.0,150.0,56.0,-2.77491858129514
221786,1920.0,11.0,56.0,-0.027844816703907
221790,1337.0,677.0,56.0,-4.12581268823475
221791,1926.0,17.0,56.0,4.39572971952687
221792,229.0,17.0,56.0,1.88369679654334
221797,160.0,17.0,56.0,-1.93248518243214
221799,1920.0,1895.0,56.0,-0.576519741646657
221808,1926.0,1891.0,56.0,5.58569377835349
221815,655.0,11.0,56.0,4.08190640606708
221822,544.0,17.0,56.0,-1.13402656348488
221823,14.0,677.0,56.0,-2.01016591338015
221824,82.0,1884.0,56.0,1.19764230270641
221853,14.0,1893.0,56.0,-0.0696327131577617
221854,1905.0,1893.0,56.0,1.1889345675892
221855,1877.0,11.0,56.0,0.918407290952322
221858,1919.0,1893.0,56.0,-1.39602335079537
221860,1915.0,1893.0,56.0,4.05147027438039
221863,1913.0,1893.0,56.0,0.959424816081787
221867,1926.0,150.0,56.0,1.10537103449441
221878,604.0,1884.0,56.0,5.51983094243055
221881,1925.0,1884.0,56.0,3.60985146683499
221889,163.0,1884.0,56.0,-2.45286889134708
221891,1430.0,544.0,56.0,11.4953996226457
221897,1430.0,1896.0,56.0,-2.41348057750186
221908,1877.0,5.0,56.0,-1.39372343186387
221911,14.0,544.0,56.0,5.41225609819805
221914,229.0,20.0,56.0,-5.95636021260366
221917,48.0,20.0,56.0,11.861862079611
221921,14.0,18.0,56.0,-0.447924471759928
221924,3.0,1895.0,56.0,5.42285388097931
221933,1919.0,544.0,56.0,12.9786434827826
221941,1905.0,1889.0,56.0,-4.76339835528721
221944,1337.0,18.0,56.0,-4.4944286543923
221945,14.0,1889.0,56.0,-5.03929820270082
221946,544.0,20.0,56.0,-2.78253388294899
221952,163.0,20.0,56.0,-2.64459329821956
221953,1430.0,1889.0,56.0,-0.0954487782531847
221958,1337.0,1889.0,56.0,-6.04696113755542
221969,655.0,1918.0,56.0,7.7738402962716
221979,3.0,1918.0,56.0,5.42147603501546
221980,1925.0,1905.0,56.0,2.48802959395544
221989,48.0,1905.0,56.0,10.3468979007199
221991,604.0,1905.0,56.0,-1.22865280822677
221994,1342.0,1904.0,56.0,-0.841856412844467
221996,83.0,1906.0,56.0,6.20828775502056
222002,48.0,1915.0,56.0,11.5762058282926
222003,160.0,1915.0,56.0,4.36418690367165
222004,1920.0,544.0,56.0,0.0731850165201782
222008,655.0,1915.0,56.0,-3.42712641508852
222012,163.0,544.0,56.0,4.74898523162139
222018,3.0,1915.0,56.0,-4.73223199383847
222026,160.0,1904.0,56.0,1.0465922626586
222030,1924.0,1896.0,56.0,1.28975481881639
222031,1926.0,13.0,56.0,-6.47823326834195
222034,163.0,1915.0,56.0,0.837983010584876
222041,1430.0,1348.0,56.0,5.98848192249357
222047,1332.0,1348.0,56.0,3.22053579898378
222055,48.0,1879.0,56.0,-6.34557786436643
222058,1924.0,1904.0,56.0,1.56602096428859
222061,1925.0,13.0,56.0,-3.67710763666927
222062,1926.0,1879.0,56.0,3.46750640664086
222069,1920.0,1877.0,56.0,-1.21705965237415
222070,160.0,1896.0,56.0,-2.21436112309056
222073,229.0,1896.0,56.0,0.215776900295972
222079,82.0,1895.0,56.0,-1.16038125765493
222083,229.0,1877.0,56.0,16.3430524943772
222085,1342.0,544.0,56.0,-3.63829244866093
222089,160.0,1877.0,56.0,12.3311802163354
222090,604.0,1877.0,56.0,12.1187511764783
222099,163.0,1879.0,56.0,2.62333065129112
222108,544.0,1877.0,56.0,8.09613034980742
222110,1877.0,1879.0,56.0,5.38017671957968
222125,1332.0,5.0,56.0,1.46534204177977
222126,1913.0,1895.0,56.0,-4.1701560523959
222133,14.0,1905.0,56.0,1.1403104614019
222140,1915.0,5.0,56.0,2.62694135978899
222144,82.0,1348.0,56.0,2.63162475313755
222146,1915.0,20.0,56.0,-10.0933898076846
222151,1913.0,1905.0,56.0,-2.12489752046966
222163,1919.0,1895.0,56.0,-3.28316128593975
222166,1876.0,1895.0,56.0,-2.39008230110622
222177,1876.0,147.0,56.0,11.1788641167616
222182,82.0,1905.0,56.0,-3.45123658128424
222188,3.0,1348.0,56.0,0.281286913994037
222195,1926.0,1889.0,56.0,-3.29912036793106
222205,1925.0,1430.0,56.0,6.10267183734116
222211,1877.0,1224.0,56.0,6.34970899617663
222212,544.0,1889.0,56.0,-1.94761991149838
222216,163.0,1912.0,56.0,15.0297514708099
222219,1342.0,1224.0,56.0,3.25977449841785
222220,1905.0,1918.0,56.0,4.88484332203653
222224,1337.0,1918.0,56.0,-8.03561794912058
222225,1905.0,13.0,56.0,10.9474355393019
222240,1332.0,13.0,56.0,-0.427007568840521
222243,1906.0,13.0,56.0,12.2789410070335
222249,604.0,1224.0,56.0,1.86497137120372
222253,48.0,1912.0,56.0,-6.34398593728439
222255,655.0,1912.0,56.0,16.7071314236574
222258,1920.0,1917.0,56.0,-1.41304111849039
222266,1925.0,544.0,56.0,1.74316435943799
222271,1924.0,544.0,56.0,6.76393012715852
222273,1925.0,1917.0,56.0,-4.33750331481454
222277,82.0,1915.0,56.0,-5.25154338307839
222285,1332.0,1888.0,56.0,1.84680594767255
222305,48.0,1559.0,56.0,-6.12785232796768
222308,1926.0,1559.0,56.0,3.43761199637293
222313,27.0,136.0,56.0,1.00990605508713
222315,1913.0,1888.0,56.0,1.51986493764092
222317,1915.0,136.0,56.0,3.59844285082292
222318,1925.0,1559.0,56.0,4.78279782526782
222327,163.0,1559.0,56.0,1.17394071739351
222331,20.0,136.0,56.0,-2.42251993656428
222338,1925.0,48.0,56.0,23.6611784504611
222341,1877.0,147.0,56.0,7.12092819340901
222347,655.0,48.0,56.0,21.2525579762229
222348,604.0,48.0,56.0,29.7324871260566
222349,1877.0,1559.0,56.0,-2.35647271792974
222351,20.0,1224.0,56.0,-2.67130191234009
222359,604.0,1430.0,56.0,-3.24725556484104
222369,1920.0,147.0,56.0,0.640381449832238
222370,83.0,136.0,56.0,3.37652809613135
222374,14.0,1917.0,56.0,-5.94909559514585
222379,48.0,1430.0,56.0,26.4642308663279
222380,1915.0,120.0,56.0,6.25764787296893
222383,83.0,1224.0,56.0,5.80674723798237
222390,20.0,120.0,56.0,-5.71006761289903
222391,1924.0,147.0,56.0,2.98685349233972
222394,1906.0,120.0,56.0,2.33728331069638
222395,1430.0,120.0,56.0,0.195917069165522
222396,1919.0,1886.0,56.0,2.0094636909276
222397,1919.0,1430.0,56.0,2.97050011159444
222398,83.0,1912.0,56.0,-2.25498933481391
222410,160.0,147.0,56.0,-0.422899423179144
222411,1926.0,147.0,56.0,0.120408403224303
222421,1332.0,1886.0,56.0,1.37249167339196
222423,1430.0,20.0,56.0,-8.68938620525936
222430,229.0,1927.0,56.0,-1.10903106508761
222435,1924.0,1927.0,56.0,-7.86762092892311
222442,1337.0,1912.0,56.0,-2.32635832645701
222448,82.0,1224.0,56.0,9.22094822036846
222453,1342.0,1927.0,56.0,0.221071263388301
222459,163.0,1920.0,56.0,0.44598477924131
222474,83.0,1559.0,56.0,1.4838765021515
222475,48.0,1888.0,56.0,31.2044832549416
222485,3.0,1888.0,56.0,4.44477360101613
222486,1430.0,1671.0,56.0,3.34978111332463
222489,1924.0,1920.0,56.0,-0.0779165297042682
222493,3.0,1920.0,56.0,1.25647514846976
222503,655.0,120.0,56.0,-1.24318931266348
222506,1926.0,120.0,56.0,2.59674392460742
222511,604.0,120.0,56.0,2.3365692140691
222513,1915.0,1559.0,56.0,1.91260794430717
222515,1876.0,1671.0,56.0,-5.04872628837155
222519,14.0,1430.0,56.0,3.29777387145429
222537,1342.0,120.0,56.0,5.62208905785891
222543,655.0,1886.0,56.0,0.104897696441208
222551,3.0,83.0,56.0,2.96037223402006
222553,1920.0,136.0,56.0,5.00959227298589
222555,20.0,1559.0,56.0,-5.25310655156931
222558,1332.0,1559.0,56.0,-1.81871053190341
222565,229.0,83.0,56.0,3.43982282811592
222566,655.0,83.0,56.0,7.08137474523456
222577,20.0,748.0,56.0,-8.39335320667287
222579,1919.0,1927.0,56.0,10.3654025553874
222584,1905.0,748.0,56.0,2.40908002613544
222596,20.0,1927.0,56.0,-2.87924190348074
222607,604.0,1342.0,56.0,-4.88982801226343
222619,1337.0,1882.0,56.0,-5.18497515617692
222628,1332.0,1878.0,56.0,-5.2868419267389
222643,160.0,1332.0,56.0,5.04913145982076
222654,1877.0,1430.0,56.0,2.04056442026219
222657,48.0,1560.0,56.0,-0.187695918693382
222662,655.0,1560.0,56.0,0.734288803081733
222663,1876.0,1878.0,56.0,-2.30737313492531
222664,544.0,1560.0,56.0,3.83011747541328
222665,1913.0,1882.0,56.0,0.283492383472797
222668,82.0,1927.0,56.0,-30.2028691274389
222672,229.0,1876.0,56.0,13.2382080094137
222677,1925.0,1876.0,56.0,15.5034191141289
222680,82.0,1430.0,56.0,-8.17607156012074
222681,1342.0,677.0,56.0,5.83661062531643
222683,544.0,948.0,56.0,6.28914531479872
222685,1925.0,948.0,56.0,12.0803716805942
222687,163.0,748.0,56.0,4.1533649721455
222701,27.0,15.0,56.0,7.22974622400067
222702,604.0,948.0,56.0,4.36813735618982
222714,48.0,1671.0,56.0,-8.47230195736054
222723,1905.0,15.0,56.0,5.44033328293536
222730,1926.0,1900.0,56.0,1.05304841273056
222736,604.0,1924.0,56.0,0.545139101166243
222748,1332.0,15.0,56.0,-1.2610975398772
222749,1925.0,1921.0,56.0,-3.00090365090518
222752,82.0,1878.0,56.0,-7.37680838647956
222760,604.0,1921.0,56.0,-12.7941342179395
222761,1924.0,1900.0,56.0,1.53108111768481
222762,1925.0,1671.0,56.0,-0.343931587523675
222766,1876.0,1337.0,56.0,-2.46526774308564
222772,1919.0,1903.0,56.0,9.39692396260126
222781,1342.0,1921.0,56.0,-1.39732866717132
222783,1342.0,1878.0,56.0,-6.90250537916589
222786,1920.0,1921.0,56.0,-36.0466460202161
222795,163.0,1890.0,56.0,-0.872204954601078
222797,1913.0,15.0,56.0,1.54297237971017
222802,3.0,1890.0,56.0,-1.47189192288361
222804,48.0,1878.0,56.0,18.3130561491513
222806,160.0,1878.0,56.0,0.143662285317053
222812,544.0,1911.0,56.0,-0.665877566265638
222813,1924.0,1911.0,56.0,-4.48446028687686
222821,604.0,1890.0,56.0,4.01757800344649
222823,20.0,85.0,56.0,-3.97111407406259
222824,82.0,1890.0,56.0,-1.74445026708662
222826,1332.0,85.0,56.0,1.6859262490256
222830,3.0,1878.0,56.0,1.62024825993201
222832,14.0,85.0,56.0,1.05386745414639
222837,48.0,1911.0,56.0,-1.15350823847534
222851,1332.0,1922.0,56.0,3.71695325758939
222853,544.0,677.0,56.0,5.49597246536975
222856,1906.0,1922.0,56.0,7.56587587902977
222860,163.0,1882.0,56.0,4.63589153295698
222861,1920.0,1882.0,56.0,2.07356199563543
222863,1913.0,1876.0,56.0,4.20067750936125
222873,1337.0,1900.0,56.0,-8.66823272198567
222875,82.0,1337.0,56.0,-9.01577028748026
222879,229.0,1882.0,56.0,-3.19974224116848
222884,27.0,1922.0,56.0,5.05632113238942
222890,1926.0,1903.0,56.0,-5.43317381402769
222898,1919.0,1900.0,56.0,2.42907964587949
222900,27.0,1900.0,56.0,1.60015030807163
222911,655.0,1906.0,56.0,4.35475525866068
222912,20.0,1560.0,56.0,-4.17395439992458
222918,1924.0,1903.0,56.0,0.607000836038021
222924,1924.0,677.0,56.0,-3.28658963844887
222925,1342.0,1903.0,56.0,-5.7555024659878
222929,1877.0,15.0,56.0,4.80403821151117
222934,1920.0,1903.0,56.0,-2.71865792042652
222938,1915.0,1876.0,56.0,3.63772230469699
222941,1337.0,1908.0,56.0,-4.56541223701685
222945,20.0,1908.0,56.0,-0.664859352591096
222947,14.0,1890.0,56.0,-0.366560193933606
222948,1332.0,1908.0,56.0,-0.69355305715335
222964,1877.0,18.0,56.0,-1.49949248557299
222965,1926.0,15.0,56.0,4.55274052223325
222969,1905.0,1908.0,56.0,5.95545103061681
222981,655.0,14.0,56.0,6.17772936462552
222982,1926.0,14.0,56.0,1.6481719909769
222983,160.0,14.0,56.0,6.70046483900418
222987,1913.0,1921.0,56.0,-8.00731039241444
223006,1342.0,15.0,56.0,-4.10033117598637
223008,1913.0,1890.0,56.0,0.169699813112422
223015,82.0,1919.0,56.0,2.45208888575827
223024,1876.0,1921.0,56.0,-13.5049771913467
223028,544.0,1337.0,56.0,-1.99714613002088
223033,1915.0,1921.0,56.0,-5.69542286428521
223035,229.0,1337.0,56.0,-3.59999343072303
223036,1430.0,1921.0,56.0,-11.085055008131
223039,48.0,1337.0,56.0,7.34095874073085
223043,20.0,1921.0,56.0,-16.002512740053
223045,1337.0,1921.0,56.0,-12.3181033869604
223060,1906.0,47.0,56.0,-6.43596959706862
223062,1332.0,47.0,56.0,-4.36149879214512
223071,677.0,1902.0,56.0,2.09994564632785
223072,1910.0,1902.0,56.0,-2.54997030762587
223075,18.0,1902.0,56.0,-0.2671660771012
223081,17.0,1902.0,56.0,-1.08071057619941
223091,1905.0,1902.0,56.0,0.0280062329418791
223105,1347.0,1902.0,56.0,-18.6170834841893
223108,1906.0,1902.0,56.0,-2.02184552941547
223112,83.0,1902.0,56.0,-12.1749331836355
223113,788.0,1902.0,56.0,-0.645990131612018
223116,48.0,1902.0,56.0,-8.37739753700505
223120,229.0,1902.0,56.0,3.80061164276595
223122,1924.0,1902.0,56.0,9.74917737155601
223123,1925.0,1902.0,56.0,4.53275932788989
223131,1918.0,1902.0,56.0,1.6425500399378
223133,1921.0,1902.0,56.0,5.82238436625323
223134,1342.0,1902.0,56.0,-18.1158338180643
223136,788.0,1928.0,56.0,-1.77504360376944
223145,1895.0,1928.0,56.0,-1.86264952659266
223148,1342.0,1928.0,56.0,-16.6761272289507
223149,748.0,1928.0,56.0,-1.57017465149548
223151,1925.0,1928.0,56.0,8.80993419389276
223158,1924.0,1928.0,56.0,8.15484077602717
223159,146.0,1928.0,56.0,5.90292400578266
223163,604.0,1928.0,56.0,3.53182389766179
223165,229.0,1928.0,56.0,3.66159249922526
223180,1923.0,1928.0,56.0,0.200990285831314
223181,17.0,1928.0,56.0,-3.76317297591207
223183,1878.0,1928.0,56.0,-5.83779238976115
223200,1337.0,1928.0,56.0,-21.375722435116
223203,1897.0,1928.0,56.0,-0.92288200625684
223206,1430.0,1928.0,56.0,-2.80900924664466
223208,1332.0,1928.0,56.0,-12.8737353040705
223211,1347.0,1928.0,56.0,-19.6490119429462
223213,101.0,1928.0,56.0,7.31333213638096
223219,131.0,1928.0,56.0,-1.07403914253365
223224,1876.0,1928.0,56.0,-1.77157942464674
223228,5.0,1928.0,56.0,9.35862283861292
223229,47.0,1928.0,56.0,2.80920275553315
223239,1893.0,11.0,57.0,2.27859581126942
223242,1888.0,1882.0,57.0,-2.91680852513845
223246,1880.0,1887.0,57.0,-0.853467162983077
223250,1885.0,1331.0,57.0,5.77031781671571
223252,1342.0,1910.0,57.0,0.644640526765549
223254,1889.0,1912.0,57.0,1.30269060289844
223257,1671.0,1224.0,57.0,0.0721531056536647
223260,1884.0,748.0,57.0,13.5398159095962
223268,1348.0,1901.0,57.0,4.60991458080602
223276,1559.0,1888.0,57.0,8.37411542252227
223277,1895.0,1904.0,57.0,0.436636364598666
223280,1431.0,1882.0,57.0,-3.73553447175622
223288,948.0,120.0,57.0,5.39639852636593
223295,1878.0,11.0,57.0,-1.66527488480149
223302,1897.0,27.0,57.0,-3.87746630001826
223304,1885.0,1889.0,57.0,7.81873477025291
223313,1891.0,147.0,57.0,7.69257156870738
223314,1902.0,948.0,57.0,12.436012529426
223321,1878.0,85.0,57.0,8.0311005988873
223328,136.0,1348.0,57.0,0.454799222770848
223346,164.0,15.0,57.0,-2.07921172244667
223349,1885.0,1922.0,57.0,0.768727590415288
223352,1888.0,1922.0,57.0,-1.58867663258471
223353,1911.0,1923.0,57.0,-4.32020367432256
223354,1880.0,17.0,57.0,8.81071140953227
223369,120.0,1892.0,57.0,3.13444172025681
223371,948.0,1430.0,57.0,7.3776300281419
223377,1912.0,1895.0,57.0,11.3665317917113
223378,1331.0,1892.0,57.0,-8.08812863116541
223380,150.0,1917.0,57.0,10.5480903764561
223383,164.0,1901.0,57.0,-6.00989148337435
223388,195.0,1347.0,57.0,-12.1746309673295
223392,1892.0,1921.0,57.0,3.88938405989999
223393,164.0,1907.0,57.0,1.89618916770973
223394,1183.0,1917.0,57.0,0.802893037864991
223399,1893.0,18.0,57.0,-9.05685040846572
223408,1880.0,1888.0,57.0,8.62458087477617
223415,1899.0,1901.0,57.0,-2.41706125363451
223419,1896.0,1560.0,57.0,0.583278046339212
223423,1902.0,17.0,57.0,0.533017508289164
223445,1183.0,1921.0,57.0,-2.01204065704647
223466,85.0,47.0,57.0,2.57636556258458
223469,1559.0,1886.0,57.0,4.19055502241139
223474,1884.0,1894.0,57.0,-2.91023452722481
223485,1430.0,1910.0,57.0,5.80437867599543
223494,17.0,1918.0,57.0,2.91579300863073
223508,1894.0,1431.0,57.0,-6.35491853590835
223516,47.0,120.0,57.0,3.51109747731145
223519,948.0,1904.0,57.0,1.84555993359756
223520,948.0,47.0,57.0,-2.96122234630252
223526,1895.0,164.0,57.0,2.70697849806377
223527,1912.0,1916.0,57.0,-8.96571475746812
223531,1898.0,788.0,57.0,6.15477934021764
223535,1224.0,17.0,57.0,-2.32196871692345
223550,1671.0,1921.0,57.0,-1.82346123809935
223555,1879.0,788.0,57.0,-5.19081850075705
223558,1909.0,1901.0,57.0,-14.5836083888188
223567,1921.0,1927.0,57.0,-3.40873210011533
223583,1888.0,150.0,57.0,3.19157192785025
223584,948.0,1892.0,57.0,0.715346735205793
223589,1671.0,11.0,57.0,5.20743683267846
223595,150.0,1890.0,57.0,4.14710653980389
223604,1887.0,1892.0,57.0,-6.83708168325814
223605,1431.0,1348.0,57.0,-12.7988499278109
223608,748.0,15.0,57.0,1.39297297011932
223611,1559.0,150.0,57.0,-6.26549590920054
223613,1560.0,1894.0,57.0,2.63609671943269
223615,1920.0,1347.0,57.0,-1.37643883157705
223626,1894.0,1922.0,57.0,0.324288206080306
223636,1893.0,1890.0,57.0,1.31735084245638
223641,1348.0,677.0,57.0,2.71200014539857
223642,1904.0,1921.0,57.0,-7.13950847385728
223643,1331.0,1917.0,57.0,3.75352019577868
223647,136.0,1878.0,57.0,-0.827638002847946
223649,1904.0,11.0,57.0,-2.81876692555997
223651,101.0,1916.0,57.0,-4.89627904834096
223654,1883.0,11.0,57.0,-2.52915363956024
223656,136.0,1911.0,57.0,1.72696074352825
223657,150.0,677.0,57.0,6.7883552451509
