,drug_row,drug_col,cell_line_name,synergy_bliss
220937,1915.0,14.0,56.0,-2.45254340989057
335447,1925.0,1332.0,102.0,4.23744657973898
18661,229.0,677.0,3.0,-0.466710903962183
281012,544.0,1224.0,75.0,0.35070017015841
48867,1881.0,1914.0,7.0,-0.571042667991594
50835,5.0,18.0,7.0,-8.62411899740586
389731,1905.0,1892.0,111.0,-0.804496591493475
31526,1907.0,1890.0,166.0,5.5827679962655
188463,1922.0,1921.0,175.0,-15.9600659110304
15168,150.0,18.0,3.0,-1.22063514663221
163089,1889.0,1921.0,168.0,1.04000733583237
202614,5.0,1882.0,177.0,-4.13246571708561
61300,1899.0,1897.0,10.0,-1.46818089890072
225998,1348.0,11.0,57.0,7.2248691408609
106665,1902.0,1881.0,45.0,-2.66598142269711
321353,1885.0,13.0,100.0,-4.02392595190952
31037,1875.0,1885.0,166.0,4.25323622856046
218215,1337.0,1887.0,56.0,3.69967772624505
217764,11.0,1928.0,55.0,-3.46033509157607
172717,1912.0,15.0,52.0,-0.869649032540587
334125,1925.0,1880.0,102.0,-8.37421154247773
367672,748.0,1918.0,180.0,1.93680118145915
210626,604.0,1894.0,178.0,6.82825952055842
228428,1883.0,1928.0,57.0,-4.24320866774946
344023,1892.0,1890.0,104.0,-3.91780892495997
205562,20.0,229.0,177.0,-10.5364497491274
401281,82.0,748.0,112.0,6.94878532148402
203944,1899.0,1923.0,177.0,-2.54315619574446
229366,1875.0,1896.0,58.0,3.00444865382761
182087,136.0,1893.0,174.0,1.41475413134386
195111,1877.0,195.0,176.0,0.15890864044625
44026,1897.0,163.0,6.0,2.93312850792116
301068,1331.0,1908.0,98.0,0.609567262277163
183284,1671.0,1892.0,174.0,-1.98880866406507
437653,655.0,136.0,116.0,2.2926387734669
169855,163.0,1895.0,51.0,-2.61151449480992
200820,1915.0,1431.0,54.0,2.27067484429618
185532,1925.0,20.0,174.0,16.8472451631393
182547,85.0,120.0,174.0,-0.903400218656939
323593,1925.0,229.0,100.0,-0.909465554574224
87589,1911.0,1923.0,172.0,-1.89874862424149
264152,655.0,788.0,73.0,3.46366287485872
184712,20.0,1883.0,174.0,1.23554116854263
427142,1924.0,48.0,115.0,6.2947196402995
373887,1912.0,1560.0,109.0,12.2810327028552
64067,14.0,1888.0,10.0,-1.32768591392887
265507,1925.0,1888.0,73.0,5.32368517065509
259847,1926.0,1904.0,72.0,-3.12014216031944
102006,1671.0,5.0,173.0,-2.8122575922052
202593,1909.0,1903.0,177.0,10.6746700245256
318541,160.0,1885.0,99.0,0.351841838678896
58456,604.0,1917.0,9.0,-6.01940480013285
310730,1875.0,1885.0,186.0,6.33141339542761
18532,1430.0,1900.0,3.0,0.262825765571982
301428,748.0,13.0,98.0,-2.21569573397256
280503,1342.0,1892.0,75.0,1.20748448856508
69055,1342.0,1884.0,12.0,-5.37039136442395
370163,83.0,1883.0,180.0,-2.51058071469388
98002,1886.0,1912.0,44.0,3.7059621832938
14894,1883.0,1911.0,3.0,-2.52653504605181
56665,1331.0,1922.0,9.0,-2.84812490181796
47056,1332.0,1889.0,6.0,-5.55187829636789
49883,1907.0,1917.0,7.0,-7.00399163897884
54229,1911.0,1224.0,9.0,3.4511013419623
286507,1920.0,83.0,77.0,5.8880239643323
436839,1905.0,1891.0,116.0,-6.67207160581611
101596,1908.0,1927.0,173.0,2.33541467221658
250798,604.0,15.0,70.0,8.11475339681378
274420,1879.0,1897.0,179.0,-2.26713816024328
44165,1897.0,1882.0,6.0,-5.13560853933868
183189,1883.0,11.0,174.0,-0.552772209118126
273317,1885.0,1909.0,179.0,29.0827488618532
397470,1331.0,1916.0,112.0,1.61256801023955
216344,1877.0,1892.0,55.0,-2.3910321495458
47963,83.0,85.0,6.0,3.92121947077918
373802,1885.0,195.0,109.0,1.31395492218905
18047,48.0,1430.0,3.0,-5.9277781057863
373627,1884.0,15.0,109.0,-4.45540973629989
259969,1915.0,1905.0,72.0,-3.7861260137846
61637,150.0,1900.0,10.0,4.15716696144183
341181,101.0,1928.0,103.0,10.3760870996476
66643,1918.0,788.0,12.0,18.3601334853013
177333,1901.0,1892.0,53.0,-4.31045043414027
325121,83.0,20.0,100.0,4.14481219504524
65669,13.0,11.0,12.0,-0.797716038688689
44763,1909.0,677.0,6.0,-14.424859456947
271076,1332.0,15.0,74.0,-5.88098117990536
10359,1886.0,1908.0,2.0,4.60014912983606
315733,1919.0,1899.0,99.0,9.90299504810709
426188,3.0,1916.0,115.0,2.44656976977409
268936,1894.0,1890.0,74.0,1.83155246850501
318203,3.0,1883.0,99.0,6.29917786217364
213571,1875.0,47.0,55.0,-10.4666446141445
313597,1876.0,131.0,186.0,9.75822989432028
114573,1913.0,1905.0,167.0,5.95528911005029
331443,1183.0,1671.0,102.0,0.540478636080712
346059,229.0,1890.0,104.0,1.98383095961401
241387,1877.0,1898.0,69.0,-1.69897341933927
224160,1905.0,1887.0,57.0,8.76955832768242
5916,1904.0,1898.0,1.0,-0.78094825313235
171724,146.0,1890.0,52.0,3.84450841169573
436886,1913.0,1431.0,116.0,0.396434113562174
29959,1922.0,1921.0,166.0,-9.91513331242916
644419,1886.0,1902.0,175.0,-6.886756829386805
168245,1897.0,131.0,51.0,0.0030620751253361
325272,1877.0,1878.0,100.0,-1.81480455725343
188372,1902.0,1347.0,175.0,1.20851067245681
280356,82.0,131.0,75.0,1.93387305702999
427575,1925.0,1900.0,115.0,4.05586065436638
327537,11.0,1890.0,101.0,2.86693871866446
32673,1924.0,5.0,166.0,4.14672638914368
281897,136.0,1928.0,75.0,-4.84888889855334
31776,1892.0,1923.0,166.0,-2.74173072642085
174258,1915.0,1923.0,52.0,-0.626682467439167
259477,544.0,131.0,72.0,3.58111325977119
267033,20.0,150.0,74.0,0.5688985029857
236154,120.0,1887.0,60.0,-2.38414640589953
85459,136.0,1560.0,172.0,10.0691411577545
196559,1920.0,1886.0,176.0,0.0435503663316757
399806,83.0,1881.0,112.0,1.00259537070168
319151,163.0,1905.0,99.0,3.38721017354796
16791,1906.0,1883.0,3.0,-7.06339333561374
169981,48.0,1895.0,51.0,2.85332001851431
170114,544.0,1896.0,51.0,1.20386647131526
336903,1894.0,1882.0,103.0,1.81317504344666
223786,1886.0,1923.0,57.0,3.41123352048805
45204,1884.0,1331.0,6.0,-7.27075181105527
262658,1671.0,1921.0,73.0,-2.01758000390312
170176,1342.0,1896.0,51.0,-0.639294744040333
231502,160.0,1883.0,58.0,-11.4240075763112
207313,82.0,788.0,177.0,-0.298746452507497
219293,1912.0,1907.0,56.0,-12.5777613514648
325170,160.0,1921.0,100.0,-11.1692151931922
114521,3.0,1875.0,167.0,-7.68477054728691
377147,1915.0,1876.0,109.0,5.56515395918246
198306,1884.0,1896.0,54.0,0.613206436746772
232871,1919.0,120.0,58.0,-18.6666093434378
163408,164.0,1914.0,168.0,0.506683757322285
185000,1905.0,146.0,174.0,-4.12558645620823
375577,1925.0,1885.0,109.0,2.81857658167791
15269,47.0,677.0,3.0,2.51784887592539
373081,5.0,1921.0,109.0,-2.71228691815746
337526,1885.0,1908.0,103.0,-5.44536954283367
360094,1925.0,604.0,108.0,4.73022346076906
63934,48.0,27.0,10.0,0.657223620935276
249206,544.0,1885.0,70.0,0.341321475248848
279515,83.0,1899.0,75.0,1.57861372386915
191101,163.0,1559.0,175.0,-3.5541545839838
313951,1924.0,1884.0,186.0,-0.800961575421021
112402,1560.0,1908.0,167.0,-0.651663778312689
330294,1920.0,1671.0,101.0,-35.9362498051618
256500,1881.0,1224.0,72.0,2.80281609246833
189136,85.0,1910.0,175.0,1.48744910815339
435733,164.0,1890.0,116.0,0.617910158853397
322650,1894.0,1898.0,100.0,-2.14219828336851
95845,1921.0,1918.0,44.0,16.8046713097473
203262,14.0,1347.0,177.0,-2.32045368352
302833,14.0,164.0,98.0,-5.3157091876966
219961,1889.0,1904.0,56.0,-0.0851514064341397
397890,136.0,1923.0,112.0,4.65909091524395
190204,160.0,1331.0,175.0,-17.9336662863402
300750,1331.0,1907.0,98.0,-0.0197386952200725
399444,1224.0,1922.0,112.0,-2.13395958584224
320478,72.0,677.0,100.0,-0.174485433866093
187089,1897.0,1906.0,175.0,-1.28583089562046
108686,1332.0,1331.0,45.0,-22.4907469038946
322091,1430.0,1898.0,100.0,0.856029065574344
344601,1924.0,1916.0,104.0,10.4598265212098
104240,1905.0,677.0,173.0,-13.8199082428372
25287,1880.0,15.0,4.0,3.34109365552
187839,1331.0,1882.0,175.0,-5.14261533553133
114172,1332.0,1884.0,167.0,-6.10763057806439
74315,3.0,1893.0,13.0,1.96753635482623
282941,1887.0,1671.0,77.0,-1.50349420619323
230068,1907.0,788.0,58.0,1.27152582812348
177419,1907.0,1882.0,53.0,2.13329624799499
177495,1909.0,1888.0,53.0,3.26062004759966
51572,1925.0,1898.0,7.0,-5.90039548743368
359418,1925.0,1908.0,108.0,-7.49160407042055
88338,604.0,195.0,172.0,3.09966932085994
27298,160.0,1331.0,4.0,-16.2384616227099
423929,1889.0,1904.0,115.0,-2.78210716749848
69349,1919.0,20.0,12.0,0.306339700160104
106607,1900.0,1894.0,45.0,5.25474153962242
65908,136.0,1904.0,12.0,-2.58875271664551
341005,1926.0,14.0,103.0,0.957800713307505
263944,229.0,1183.0,73.0,3.25877574467926
242109,1331.0,17.0,69.0,2.52679352316664
191063,160.0,1917.0,175.0,-7.02615846875752
413671,1891.0,131.0,114.0,-0.286541716338374
102547,1875.0,1331.0,173.0,0.746193566843535
391075,3.0,14.0,111.0,2.84306505213191
320220,1877.0,14.0,99.0,-1.94118357390664
272464,1183.0,1895.0,179.0,2.63218576833195
325821,1893.0,18.0,101.0,1.52585263792173
212182,655.0,948.0,178.0,1.12924218946892
257492,1878.0,1880.0,72.0,-2.87044048658845
175674,1430.0,1917.0,52.0,2.01362825768339
46386,1919.0,1331.0,6.0,-18.6196783169934
72577,948.0,82.0,13.0,-4.1672499804052
47605,1919.0,1559.0,6.0,-0.376240563516214
47798,48.0,1671.0,6.0,-7.09137683649949
388431,1903.0,120.0,111.0,-3.24334354501557
15313,1904.0,1224.0,3.0,-6.49818264134551
369452,1909.0,1903.0,180.0,4.64614558837989
310737,146.0,1927.0,186.0,-0.969882571918238
174409,604.0,1919.0,52.0,-7.98221917886719
435913,1891.0,150.0,116.0,0.201863365746363
48967,120.0,1900.0,7.0,1.98244014481618
313138,1926.0,82.0,186.0,5.92817076005803
62703,82.0,677.0,10.0,-1.20380943939566
202188,1888.0,1928.0,54.0,3.67494136374899
46904,655.0,17.0,6.0,10.6028821790689
177525,1887.0,164.0,53.0,1.55365607244329
274382,11.0,1923.0,179.0,-0.20098377851344
95961,15.0,18.0,44.0,-8.76241958149454
251823,1884.0,1910.0,71.0,5.59995099762242
277291,1902.0,1915.0,75.0,4.00808450317052
434888,1879.0,1895.0,116.0,-0.780933957770321
187454,1894.0,13.0,175.0,-3.02527907209875
5135,1881.0,11.0,1.0,0.691291766204517
286994,1924.0,1337.0,77.0,-7.30452849139024
345207,48.0,1918.0,104.0,14.7926554252233
236966,3.0,1923.0,60.0,5.37771857758816
180061,1926.0,1431.0,53.0,5.58404051335805
300146,1891.0,1922.0,98.0,3.25828558507213
300220,101.0,1331.0,98.0,-6.16382434758308
261878,1183.0,1888.0,73.0,1.21754611972189
11384,604.0,85.0,2.0,-3.95469064761599
187540,85.0,11.0,175.0,-0.857401619406037
286031,1926.0,13.0,77.0,-2.94050658672059
234097,1880.0,1883.0,60.0,1.02085492206183
427180,14.0,1917.0,115.0,-11.6206918878994
73300,120.0,195.0,13.0,-4.74131891442492
332957,677.0,1927.0,102.0,1.66016679675011
213901,1888.0,1331.0,55.0,3.75976843601109
319422,20.0,13.0,99.0,-0.524621019054522
335324,82.0,1886.0,102.0,-1.62499073588324
375819,1877.0,146.0,109.0,8.05387945721507
265483,1876.0,1912.0,73.0,0.470972660577343
413554,1911.0,1890.0,114.0,-6.37965288002254
71567,20.0,1887.0,13.0,-0.632893653905355
98309,1337.0,1183.0,44.0,-17.7514468982614
170693,1919.0,1906.0,51.0,8.58886315901234
357635,1559.0,146.0,108.0,2.20025404204717
280678,1876.0,27.0,75.0,-0.288055749746973
332878,15.0,1910.0,102.0,4.23168225311749
48451,1431.0,1886.0,7.0,0.263380115272608
176689,1875.0,17.0,53.0,-0.659226716852913
375998,1924.0,1893.0,109.0,13.6307114224262
312819,146.0,5.0,186.0,-4.71584230813005
47075,655.0,1918.0,6.0,5.39585575059513
285618,1332.0,1914.0,77.0,-2.78469784278809
323105,1916.0,1882.0,100.0,7.79753398050333
220831,160.0,1899.0,56.0,-1.73953817922549
286852,1876.0,1922.0,77.0,-1.75874812478122
230172,1893.0,1914.0,58.0,0.153861569261019
234949,18.0,1927.0,60.0,-0.924845329002716
342414,1897.0,1560.0,104.0,5.28482103167798
254714,1342.0,1905.0,71.0,3.2156436586942
226448,544.0,1887.0,57.0,1.26455275762848
191851,1913.0,1928.0,175.0,-3.33530494524776
3533,1880.0,1907.0,1.0,-0.866880784983423
312546,101.0,195.0,186.0,-9.43292200736195
115594,1892.0,1902.0,167.0,-21.2108753024207
10934,1885.0,1882.0,2.0,3.62085715960377
333305,101.0,1899.0,102.0,-3.65397691702587
237938,1920.0,1877.0,60.0,-3.08422175058234
191862,1917.0,1928.0,175.0,-5.41060923280075
237028,1877.0,1923.0,60.0,0.691573838008855
436104,655.0,18.0,116.0,0.0348625038247181
164251,3.0,1914.0,168.0,-0.158174611526298
108528,1925.0,82.0,45.0,3.47680718910467
111964,1918.0,788.0,167.0,2.25140781314358
28871,1342.0,15.0,4.0,-3.56776095508669
195823,544.0,11.0,176.0,-2.65718781156593
264300,1925.0,164.0,73.0,-1.88580865528058
49525,47.0,1881.0,7.0,-0.445877685885033
210310,1885.0,1898.0,178.0,-4.83900851162398
243806,1342.0,1880.0,69.0,0.878164001277419
213793,1348.0,5.0,55.0,-1.43870266097427
86518,1884.0,164.0,172.0,-3.3595101550998
171998,195.0,1560.0,52.0,3.21745908711652
24887,1224.0,1921.0,4.0,-0.0583710682963516
13324,1877.0,748.0,2.0,-6.94061272943566
199803,1902.0,1917.0,54.0,2.32045233609959
334569,83.0,1431.0,102.0,2.24280471184196
397078,1911.0,1923.0,112.0,1.08467524081927
300052,101.0,1560.0,98.0,-5.45085407498386
180757,1876.0,13.0,53.0,-9.14162331695388
342581,13.0,1901.0,104.0,-2.906277818586
189403,1559.0,5.0,175.0,0.809610309328512
70732,1888.0,1907.0,13.0,5.29299691087639
193321,120.0,1881.0,176.0,1.73839080733719
243586,1926.0,1919.0,69.0,7.82762900952753
201881,1926.0,1921.0,54.0,-15.4625990640995
111628,15.0,1922.0,167.0,-0.0654492858082247
105470,1910.0,1928.0,173.0,4.2675796348686
165958,1915.0,1902.0,168.0,1.44698084406367
253802,1920.0,82.0,71.0,3.9961691792807
210642,1342.0,195.0,178.0,-0.841533966902536
401788,1926.0,1928.0,112.0,1.99252497961107
324212,163.0,1893.0,100.0,9.52140237875414
368528,1224.0,1890.0,180.0,-5.86456645414583
312633,147.0,1889.0,186.0,2.53245627310666
24282,14.0,1887.0,4.0,-1.41659592615613
278429,1879.0,677.0,75.0,4.62326711123688
176818,101.0,1183.0,53.0,9.23754033223065
413122,1348.0,677.0,114.0,-3.82950921720168
248108,195.0,677.0,70.0,0.388522008210157
275973,48.0,1430.0,179.0,15.1357726039023
224372,1224.0,1901.0,57.0,0.978303794888032
389777,20.0,101.0,111.0,7.11920466124603
245904,1908.0,1910.0,70.0,0.64390506454814
167584,72.0,1916.0,51.0,-0.731940150232079
45686,1885.0,1881.0,6.0,4.72135655481291
62819,1430.0,72.0,10.0,-9.05657383750997
316140,1894.0,1347.0,99.0,3.59318996044358
163561,1898.0,13.0,168.0,-1.98761315496933
216619,229.0,1918.0,55.0,-0.537757064968759
112829,1560.0,1894.0,167.0,3.1551869780471
177281,1891.0,1916.0,53.0,10.1164176766362
54603,1560.0,17.0,9.0,-3.82634030641547
413740,72.0,1898.0,114.0,11.3751864762568
252240,72.0,1904.0,71.0,3.93050317826443
259949,1332.0,5.0,72.0,2.48105988451339
195921,1924.0,1895.0,176.0,0.915620841057431
200025,1332.0,788.0,54.0,-5.27433453494866
101828,1331.0,1892.0,173.0,0.0430972387930711
192562,677.0,1890.0,176.0,3.1777399354361
14409,1912.0,147.0,3.0,-3.41918565986839
31157,1899.0,1891.0,166.0,-0.967988836480599
283049,1183.0,18.0,77.0,-0.879432239442685
269481,544.0,18.0,74.0,-0.898530653379323
212968,948.0,1895.0,55.0,0.342754563681301
254432,229.0,1347.0,71.0,-0.168524303217983
372999,948.0,1900.0,109.0,2.19659943983388
210411,544.0,1908.0,178.0,2.66787793735669
66286,1890.0,1923.0,12.0,2.39518185919906
102529,1916.0,1901.0,173.0,-3.61438055854294
332039,1878.0,1224.0,102.0,-1.52273017786165
265684,229.0,1560.0,73.0,-3.90227173867655
171301,82.0,1902.0,51.0,0.751686796392586
271360,1915.0,1921.0,74.0,2.38351343211583
304461,1919.0,1337.0,98.0,6.50484443595454
313126,1342.0,1919.0,186.0,-20.5931063865017
28930,1924.0,1925.0,4.0,4.08788148767666
58147,1913.0,18.0,9.0,4.66848852817396
73457,1915.0,14.0,13.0,-1.05244193878863
66020,150.0,1900.0,12.0,2.19451443555445
227476,1905.0,1888.0,57.0,3.33217161126517
320043,1877.0,1878.0,99.0,0.467117169592423
235387,1893.0,1916.0,60.0,-2.06618028236541
108911,14.0,1885.0,45.0,6.41860307393526
237343,1430.0,1880.0,60.0,-6.32781043669332
400846,1926.0,1889.0,112.0,2.90228769157897
314922,1877.0,1878.0,186.0,6.70291189511782
44378,27.0,1347.0,6.0,3.54099783204494
169724,1913.0,101.0,51.0,1.782378137238
193177,1897.0,788.0,176.0,0.803892922322208
182589,1886.0,131.0,174.0,-0.411538764199392
437519,20.0,120.0,116.0,-6.87572818329447
252692,1559.0,131.0,71.0,0.173723576631135
340645,1337.0,1882.0,103.0,-3.73835006408561
194178,1224.0,1923.0,176.0,2.66915812216341
324786,1915.0,120.0,100.0,0.24600441198132
334617,229.0,17.0,102.0,5.84494732306304
238158,160.0,544.0,60.0,-2.24733563706472
371279,1430.0,1888.0,180.0,6.12162620616534
162726,1882.0,1923.0,168.0,0.666806857419077
12691,1915.0,20.0,2.0,-6.5121074642247
214553,1331.0,1927.0,55.0,4.98133553546739
424970,101.0,1921.0,115.0,18.6215770064373
249386,1913.0,544.0,70.0,2.60487166581492
263687,131.0,18.0,73.0,-3.90196153322969
190354,82.0,1889.0,175.0,-4.30084941869715
435623,120.0,15.0,116.0,0.314134872612995
388772,229.0,11.0,111.0,4.85606933818157
74809,229.0,1917.0,13.0,-4.22103517341665
172523,13.0,1916.0,52.0,-3.99620679660986
113578,1337.0,1907.0,167.0,-14.1270513908602
177236,1908.0,1901.0,53.0,-2.8542839062519
171483,948.0,1887.0,52.0,-4.40068847512705
7929,655.0,1927.0,1.0,3.23267074295419
397973,1560.0,1331.0,112.0,-3.63159358033481
372945,1875.0,150.0,109.0,1.25146225867332
400438,1913.0,1884.0,112.0,-0.278900476520558
315128,150.0,1928.0,186.0,3.86363381598008
196587,48.0,1342.0,176.0,-10.3252373982537
300534,1348.0,18.0,98.0,1.79123680819359
266350,1883.0,1916.0,74.0,1.35489043439528
302870,544.0,229.0,98.0,1.82454198578522
360959,14.0,1886.0,108.0,-10.5393212112183
246177,1895.0,1910.0,70.0,3.14205603078442
187786,1891.0,15.0,175.0,-3.09863012273898
255252,604.0,120.0,71.0,3.02353599298093
193568,1899.0,1898.0,176.0,1.22432437727257
415537,1920.0,1907.0,114.0,-3.21280673676091
436865,544.0,1892.0,116.0,-3.34156417276864
242206,1331.0,1894.0,69.0,-3.41590453822595
90289,1877.0,14.0,172.0,-7.77587684255786
12263,1925.0,655.0,2.0,-0.0169860567160325
89503,1430.0,1918.0,172.0,-9.61861955342426
371671,160.0,1876.0,180.0,9.28879407747467
12714,1905.0,147.0,2.0,5.77764426907755
211099,83.0,1914.0,178.0,0.287387730443539
88722,82.0,1892.0,172.0,-4.27820344650104
9235,948.0,1907.0,2.0,0.797403470625899
47379,3.0,1917.0,6.0,-1.44756485994474
332460,146.0,1895.0,102.0,-2.20353353458869
310915,1889.0,13.0,186.0,0.528643263281007
68214,1924.0,195.0,12.0,2.96293613283324
241241,150.0,677.0,69.0,2.78032220520666
113296,948.0,1908.0,167.0,-3.96170425005151
279873,14.0,1907.0,75.0,-1.7302804855667
113646,27.0,1881.0,167.0,-14.2358084167957
414236,1909.0,1224.0,114.0,-3.01553221623492
344755,1905.0,1885.0,104.0,-3.76257825295909
105660,1559.0,1921.0,45.0,0.790536301499979
367429,1883.0,11.0,180.0,2.37531637713101
302331,1559.0,1921.0,98.0,0.312822657164321
12619,655.0,1896.0,2.0,2.0715020378724
313690,1915.0,17.0,186.0,-1.20503021305433
166541,1893.0,1348.0,51.0,1.57251168480224
434186,1902.0,5.0,116.0,-0.0330211522951358
327286,948.0,1912.0,101.0,3.55309929837922
336115,1183.0,150.0,103.0,0.186299355007296
304880,11.0,1902.0,98.0,0.239255175755081
185708,1906.0,5.0,174.0,4.14648731909901
184596,604.0,1907.0,174.0,-0.762385920024099
28485,1919.0,1906.0,4.0,10.4762444027441
234999,1904.0,11.0,60.0,0.946923832386982
4881,72.0,120.0,1.0,1.97684317834036
52757,1430.0,1917.0,7.0,6.59633409884878
193597,3.0,150.0,176.0,3.40800079237555
284869,1877.0,1183.0,77.0,2.10843761631739
161217,1897.0,27.0,168.0,-2.3920252970672
246560,1889.0,1898.0,70.0,7.05786324033492
184524,1332.0,1923.0,174.0,-7.50205313070764
72745,195.0,1900.0,13.0,-0.130230145625256
200487,1926.0,1885.0,54.0,-0.16003786122532
199380,1894.0,1897.0,54.0,-4.93080903784202
195494,14.0,1909.0,176.0,-0.401317680869054
28098,1337.0,13.0,4.0,4.48811856741038
10542,1224.0,15.0,2.0,1.537917261577
227468,544.0,1912.0,57.0,2.49122854248715
413870,1183.0,11.0,114.0,21.8115399789844
221345,655.0,1926.0,56.0,0.62734015634501
184466,82.0,1921.0,174.0,-3.74614940091284
228318,1908.0,1928.0,57.0,-3.83738318920735
389590,3.0,1331.0,111.0,4.87803626376302
389100,1913.0,1923.0,111.0,3.26666612535062
8646,27.0,1928.0,1.0,-7.15023022553287
49304,1884.0,1892.0,7.0,5.52405493414284
417122,1337.0,748.0,114.0,-12.4053280456707
300953,1883.0,1902.0,98.0,0.75952937968406
233105,1915.0,748.0,58.0,9.88947713223839
399402,1348.0,1224.0,112.0,1.52567238117013
335095,544.0,1917.0,102.0,-5.59057558131208
53263,604.0,1903.0,7.0,6.88228875328997
267567,1886.0,1921.0,74.0,2.69763122040674
337044,146.0,1922.0,103.0,4.67383917829765
630142,1885.0,1902.0,72.0,4.590166747678485
324132,1919.0,1884.0,100.0,-0.125797946245172
63691,1342.0,1884.0,10.0,-11.448733843185
66764,948.0,1331.0,12.0,1.47225787220127
304261,1332.0,1559.0,98.0,0.100010976982769
206646,83.0,1224.0,177.0,6.22413881843982
52064,160.0,131.0,7.0,4.44048249505393
367646,1904.0,15.0,180.0,-10.7632434434749
61720,1896.0,1888.0,10.0,9.3384836086862
89057,1925.0,1891.0,172.0,6.33576727706818
203818,1879.0,150.0,177.0,1.87472617029247
267700,195.0,1908.0,74.0,2.48757172921671
337835,1899.0,72.0,103.0,9.32976799889417
358651,1883.0,11.0,108.0,-3.03391342701819
33525,1332.0,1912.0,166.0,-1.41293775402742
234431,1886.0,1882.0,60.0,-0.992146203718653
281560,1924.0,1878.0,75.0,-0.0810596652431484
345228,544.0,1905.0,104.0,3.124191008708
276364,163.0,1921.0,179.0,-4.62263823629462
277993,1909.0,11.0,75.0,0.0022652550377668
96177,1183.0,1883.0,44.0,-2.15850644932499
371443,1920.0,1927.0,180.0,-19.7297371062861
322546,1897.0,1224.0,100.0,1.2367996533913
277479,150.0,164.0,75.0,-2.59045065399581
177819,1907.0,788.0,53.0,-0.499167520360837
99925,20.0,1882.0,44.0,-5.3122810489899
248848,20.0,1875.0,70.0,-7.60912923202872
356754,18.0,1922.0,108.0,-7.76332410885731
180871,1919.0,1917.0,53.0,-3.24129424190661
8059,1342.0,136.0,1.0,8.33181906230504
328430,604.0,160.0,101.0,-0.649713590321941
181384,1919.0,1900.0,53.0,-2.8875886689661
