,drug_row,drug_col,cell_line_name,synergy_hsa
218450,1885.0,1916.0,56.0,-1.5056621776072
218455,146.0,1909.0,56.0,1.6688905192427
218463,18.0,1918.0,56.0,-0.626549073604595
218466,1879.0,1884.0,56.0,-9.68352179847766
218471,1895.0,13.0,56.0,-3.3149430134088
218474,1904.0,1912.0,56.0,-1.54589730119057
218476,1917.0,1914.0,56.0,1.64798482766413
218483,748.0,1904.0,56.0,-4.71444281409064
218484,1917.0,11.0,56.0,-10.6493874578532
218489,1891.0,1914.0,56.0,-2.67870158900204
218491,1898.0,1914.0,56.0,-6.17132722222222
218492,101.0,1882.0,56.0,1.24997138888889
218504,1903.0,11.0,56.0,-4.22333106666667
218508,1875.0,1910.0,56.0,0.979811688888888
218514,1347.0,1890.0,56.0,-8.56799577777778
218515,1886.0,15.0,56.0,-1.27035488888889
218517,147.0,1927.0,56.0,-1.65541033333333
218524,72.0,5.0,56.0,3.96869939222222
218535,1347.0,1879.0,56.0,-7.728279
218545,147.0,1912.0,56.0,-10.0134627777778
218553,1902.0,1920.0,56.0,-15.0457716222222
218554,1907.0,11.0,56.0,3.49000161111111
218555,1893.0,1431.0,56.0,5.27873508888889
218561,101.0,1183.0,56.0,6.11172158888889
218563,1898.0,1882.0,56.0,2.99755922222222
218567,1896.0,1927.0,56.0,-1.85569722222222
218571,1331.0,1882.0,56.0,0.522032466666666
218572,1909.0,15.0,56.0,-1.33228611111111
218575,1881.0,1916.0,56.0,10.7631359177778
218579,1904.0,1881.0,56.0,9.65778211111111
218580,1348.0,1927.0,56.0,1.88111577777778
218581,1903.0,1911.0,56.0,-5.29552202222222
218586,1891.0,150.0,56.0,-7.57888645555555
218589,27.0,1910.0,56.0,-7.88355244444444
218602,1183.0,1904.0,56.0,-8.86222048988889
218612,1895.0,131.0,56.0,-9.97333188888889
218613,101.0,1224.0,56.0,-7.894664
218616,1891.0,1901.0,56.0,1.10339414444444
218627,1899.0,1908.0,56.0,-2.6821178
218653,1888.0,1671.0,56.0,1.16727822222222
218654,1902.0,3.0,56.0,-12.1300768333333
218664,164.0,1918.0,56.0,-4.72159544444444
218669,195.0,1907.0,56.0,-3.58555343333333
218683,1893.0,1923.0,56.0,6.94838864444444
218701,1331.0,5.0,56.0,-2.67018924444444
218708,1894.0,1431.0,56.0,-5.19669472222222
218709,1889.0,1917.0,56.0,0.635209377777778
218711,1889.0,17.0,56.0,-0.749417566666667
218715,150.0,1224.0,56.0,-0.9121447
218718,1875.0,1886.0,56.0,-2.7332718
218721,150.0,1671.0,56.0,-3.03685611111111
218727,1875.0,1888.0,56.0,4.54338261111111
218732,147.0,1560.0,56.0,-1.54226115555556
218759,1878.0,1431.0,56.0,-6.78467766666667
218762,1671.0,1918.0,56.0,-8.26113866666667
218768,1879.0,1875.0,56.0,-3.68995044444444
218769,47.0,1907.0,56.0,0.294405555555556
218770,1347.0,1887.0,56.0,-1.23163911111111
218775,1899.0,1904.0,56.0,-3.79025295111111
218779,146.0,1890.0,56.0,1.82888833333333
218784,1907.0,1927.0,56.0,0.525301636666666
218789,1903.0,18.0,56.0,2.92224024444445
218803,1883.0,150.0,56.0,-0.560798111111111
218804,1884.0,1887.0,56.0,-2.21049811111111
218807,1916.0,1918.0,56.0,9.73962904555555
218811,5.0,17.0,56.0,-5.50137141111111
218813,1891.0,1910.0,56.0,1.01200468777778
218822,72.0,1897.0,56.0,1.47198366666667
218828,1893.0,1560.0,56.0,-3.33714288888889
218832,1559.0,1908.0,56.0,-5.58983633333333
218838,1879.0,1903.0,56.0,-3.69812397777778
218840,1559.0,146.0,56.0,-19.3431754444444
218843,47.0,1431.0,56.0,1.36183396888889
218848,15.0,1922.0,56.0,2.03338337777778
218849,1560.0,1907.0,56.0,-7.98871686666667
218859,1915.0,1898.0,56.0,10.4807357777778
218865,1183.0,1897.0,56.0,-2.56771611111111
218869,1560.0,788.0,56.0,-1.2157482
218872,101.0,1431.0,56.0,-5.60898344444444
218874,1902.0,1927.0,56.0,-4.34314244444445
218881,1875.0,120.0,56.0,-3.63244018888889
218892,948.0,1885.0,56.0,1.28033365555556
218896,1880.0,13.0,56.0,-6.92161033333333
218899,164.0,17.0,56.0,-3.81687706666667
218908,164.0,1927.0,56.0,4.96543166666667
218926,1671.0,1900.0,56.0,-1.63024252222222
218927,1883.0,164.0,56.0,-0.737448733333333
218928,1875.0,47.0,56.0,-1.60241138888889
218930,146.0,150.0,56.0,-10.1611096666667
218938,1881.0,677.0,56.0,-8.80243918888889
218939,1224.0,1922.0,56.0,0.264460055555556
218941,1912.0,1671.0,56.0,-3.05660876666667
218943,1896.0,1901.0,56.0,-4.02106095555556
218952,1884.0,1916.0,56.0,-11.8311094888889
218957,83.0,150.0,56.0,3.17656442222222
218961,120.0,1912.0,56.0,-1.89827646666667
218962,1879.0,1912.0,56.0,-1.70132966666667
218968,948.0,1671.0,56.0,-4.51922331111111
218970,3.0,150.0,56.0,2.05516166666667
218977,1431.0,1916.0,56.0,6.21590366666667
218980,1912.0,1560.0,56.0,1.80518012222222
218996,1559.0,1917.0,56.0,-8.37354654444444
219000,1896.0,1907.0,56.0,4.26446066666667
219001,1920.0,1332.0,56.0,-2.22492705555556
219006,147.0,1918.0,56.0,2.22986033333333
219007,948.0,5.0,56.0,1.96999928
219008,1896.0,1886.0,56.0,0.814192322222223
219010,3.0,1887.0,56.0,-1.83888633333333
219017,1916.0,18.0,56.0,4.9983895
219018,1671.0,131.0,56.0,-5.80075422222222
219024,1904.0,1911.0,56.0,-4.98112001111111
219032,1897.0,1876.0,56.0,-0.429141666666666
219039,1902.0,1890.0,56.0,-4.97901741111111
219040,1917.0,788.0,56.0,-1.24563533333333
219058,1183.0,1891.0,56.0,-9.92356518888889
219059,1909.0,72.0,56.0,-1.32444268
219068,948.0,1919.0,56.0,-4.41588328555556
219070,1183.0,1900.0,56.0,-2.70206944444444
219072,1342.0,1332.0,56.0,1.66414444444444
219073,1431.0,1896.0,56.0,-0.190039166666667
219078,120.0,1921.0,56.0,3.51329853333333
219087,146.0,1331.0,56.0,-1.59901356666667
219088,1431.0,1923.0,56.0,-8.14908157988889
219097,1916.0,11.0,56.0,-13.4712986444444
219100,1893.0,1347.0,56.0,0.136758944444446
219102,1912.0,1917.0,56.0,-1.39654037777778
219110,1875.0,146.0,56.0,-13.4568543333333
219134,85.0,195.0,56.0,-1.99000507777778
219141,1886.0,1904.0,56.0,-2.42367597555556
219146,1183.0,1882.0,56.0,-1.40888705555556
219149,1922.0,1918.0,56.0,17.9342485555556
219157,1879.0,1894.0,56.0,-2.95971184444444
219167,1897.0,1901.0,56.0,4.39206911111111
219170,1887.0,17.0,56.0,-7.00791944444444
219171,1880.0,1904.0,56.0,-5.31383140666667
219175,1884.0,1898.0,56.0,-9.37007891111111
219180,147.0,1907.0,56.0,-4.59809567777778
219182,1884.0,131.0,56.0,-1.98807633333333
219187,1899.0,1922.0,56.0,-5.07665073333333
219190,1884.0,1895.0,56.0,-3.21669502222222
219193,1897.0,1348.0,56.0,0.497535355555555
219194,1898.0,1896.0,56.0,-18.6380305555556
219199,1902.0,1922.0,56.0,4.21778274444444
219202,120.0,11.0,56.0,-15.5437743344444
219210,1897.0,788.0,56.0,-4.21657255555555
219212,1912.0,1900.0,56.0,-11.6070385777778
219214,1348.0,1890.0,56.0,-1.12666644444444
219216,3.0,1911.0,56.0,-1.45157265555556
219222,164.0,1882.0,56.0,-14.3612997666667
219227,120.0,1907.0,56.0,1.00538777777778
219229,1893.0,1914.0,56.0,6.47423135555555
219234,1886.0,150.0,56.0,-3.12478677777778
219235,1895.0,1882.0,56.0,-14.7607986222222
219238,1909.0,1911.0,56.0,0.358893511111112
219243,1183.0,1916.0,56.0,-0.640952911111113
219260,131.0,1914.0,56.0,-1.61884011111111
219274,948.0,604.0,56.0,2.91743372222222
219291,5.0,677.0,56.0,-6.84816377777778
219302,1899.0,1888.0,56.0,-2.26443763333333
219306,1916.0,5.0,56.0,0.753145444444446
219309,1902.0,1912.0,56.0,0.306077655555555
219330,1888.0,150.0,56.0,-3.52018733333333
219338,1889.0,11.0,56.0,0.945556974444444
219342,101.0,1885.0,56.0,7.91172177777778
219348,1909.0,164.0,56.0,4.98874961111111
219350,1884.0,1888.0,56.0,0.476657177777779
219351,147.0,1909.0,56.0,-5.97938795555556
219354,1876.0,1899.0,56.0,1.17727830888889
219363,1911.0,1923.0,56.0,-2.39784155555556
219365,120.0,1431.0,56.0,-8.58746744444444
219377,146.0,1224.0,56.0,-2.84105074444444
219378,1895.0,1909.0,56.0,-4.19784952222222
219388,1347.0,1892.0,56.0,-3.13130722222222
219390,1880.0,1348.0,56.0,-10.4177725555556
219392,1183.0,1884.0,56.0,-2.9001894
219394,101.0,1894.0,56.0,-2.95971184444444
219397,1900.0,677.0,56.0,3.8489706
219399,1919.0,150.0,56.0,2.30039888888889
219407,1884.0,1922.0,56.0,5.48222633333333
219409,1878.0,1894.0,56.0,-2.95971184444444
219410,1224.0,1901.0,56.0,-1.09868222222222
219420,1347.0,18.0,56.0,-2.92910588888889
219422,1883.0,72.0,56.0,-0.729981966666666
219425,1899.0,1911.0,56.0,-1.61901338977778
219428,136.0,146.0,56.0,-0.423586524444445
219435,146.0,47.0,56.0,3.24524584555556
219441,1888.0,1917.0,56.0,-0.255901726666665
219446,1882.0,677.0,56.0,-0.937695866666667
219448,146.0,1921.0,56.0,-0.844096333333333
219449,13.0,1224.0,56.0,-5.55901852222222
219454,1431.0,1918.0,56.0,-6.46238946888889
219460,1895.0,1910.0,56.0,-2.58884312555556
219462,1883.0,1908.0,56.0,-0.461019055555555
219474,1883.0,1560.0,56.0,3.26061333333333
219476,1878.0,150.0,56.0,-4.50463284444445
219483,1904.0,15.0,56.0,-6.75110522222222
219490,47.0,1901.0,56.0,7.07869542222222
219494,1888.0,1560.0,56.0,0.6897826
219498,1920.0,1898.0,56.0,1.39835595555555
219499,120.0,1922.0,56.0,-2.21452446666667
219515,101.0,147.0,56.0,-3.872227
219516,1909.0,1671.0,56.0,-4.38701591111111
219518,146.0,1896.0,56.0,0.704424722222222
219524,948.0,788.0,56.0,-2.28950426666667
219526,146.0,1888.0,56.0,-2.6243134
219530,136.0,677.0,56.0,-2.51466133333333
219532,195.0,1917.0,56.0,-9.71447208444444
219541,1348.0,1923.0,56.0,-3.241305
219542,1897.0,1922.0,56.0,0.690049555555557
219544,1893.0,1886.0,56.0,-3.15904151111111
219551,1888.0,5.0,56.0,-3.64572855555555
219552,1348.0,1224.0,56.0,2.65248103333333
219554,1878.0,131.0,56.0,-2.59685442222222
219561,150.0,1331.0,56.0,-0.537787044444444
219566,195.0,1892.0,56.0,-7.39109466666667
219570,15.0,1923.0,56.0,-0.246573777777778
219573,1886.0,1894.0,56.0,-1.62653542222222
219575,1560.0,1887.0,56.0,1.46782388888889
219579,11.0,1892.0,56.0,-20.9879168888889
219586,1431.0,11.0,56.0,-2.58780618
219589,1884.0,1907.0,56.0,-2.76766584444444
219591,1671.0,1910.0,56.0,-0.133050966666666
219594,1891.0,1885.0,56.0,-10.2487181
219603,1919.0,1898.0,56.0,1.63343493333333
219612,15.0,1914.0,56.0,-1.88570722222222
219614,1183.0,147.0,56.0,-3.872227
219617,1891.0,15.0,56.0,2.05556111111111
219623,72.0,1881.0,56.0,7.64655888888889
219624,1883.0,1224.0,56.0,-2.04937295555556
219629,85.0,1893.0,56.0,-5.92979804444445
219631,101.0,72.0,56.0,-0.492160777777778
219632,1880.0,18.0,56.0,-32.4100267222222
219644,1347.0,1911.0,56.0,4.29207055555556
219647,1896.0,1922.0,56.0,4.74443288888889
219650,1900.0,1923.0,56.0,-1.99427988888889
219651,1881.0,17.0,56.0,-6.51355088888889
219654,1671.0,1224.0,56.0,-11.0191028124444
219665,1903.0,1904.0,56.0,-14.1022212266667
219666,1883.0,1671.0,56.0,-0.872440222222222
219670,1885.0,1886.0,56.0,-2.7332718
219690,1901.0,1922.0,56.0,-2.14101733333333
219693,1897.0,5.0,56.0,4.76203411111111
219696,11.0,1921.0,56.0,-4.34580829725556
219697,164.0,1890.0,56.0,0.271482088888889
219716,1893.0,1911.0,56.0,-2.49048236180353
219718,1560.0,1894.0,56.0,-0.453142465328516
219719,1904.0,1916.0,56.0,-3.61542446560352
219723,1913.0,1899.0,56.0,5.37833743691904
219724,164.0,195.0,56.0,-4.27825252584969
219730,1885.0,13.0,56.0,-6.24827634674213
219737,1881.0,18.0,56.0,-4.12907735403322
219742,1908.0,677.0,56.0,-7.98352179847767
219743,47.0,1927.0,56.0,-1.86110948075732
219745,948.0,1906.0,56.0,0.567093772169623
219746,1878.0,1908.0,56.0,1.34312104729654
219755,1431.0,131.0,56.0,-0.179107007525424
219758,147.0,1911.0,56.0,-2.4877163693712
219761,948.0,229.0,56.0,-0.724290298693192
219765,163.0,1887.0,56.0,4.95511521469681
219771,1914.0,1892.0,56.0,-0.499906227830368
219779,120.0,5.0,56.0,-8.18559476054349
219782,1893.0,1908.0,56.0,0.593180825349344
219788,1885.0,1911.0,56.0,-0.438968121930134
219791,150.0,1908.0,56.0,0.512212670726427
219794,1909.0,1331.0,56.0,3.13964709779473
219798,164.0,1881.0,56.0,7.68778443344282
219800,1879.0,1892.0,56.0,2.09978771396323
219808,1892.0,1890.0,56.0,2.075426868464
219810,47.0,1898.0,56.0,-1.19101733894149
219813,1895.0,677.0,56.0,-3.44667086891262
219816,1891.0,1560.0,56.0,-1.74778732927354
219823,101.0,1671.0,56.0,-1.79004423029922
219829,1885.0,1893.0,56.0,-3.74662146542093
219830,1885.0,1898.0,56.0,3.89420836279455
219842,1895.0,1914.0,56.0,-3.82664882915203
219843,1886.0,1917.0,56.0,-5.62815271974364
219844,1886.0,1909.0,56.0,-6.14272079118657
219851,1899.0,1890.0,56.0,-5.73336135647171
219861,1897.0,11.0,56.0,-6.54352179847767
219864,1431.0,18.0,56.0,5.47256991355639
219865,1894.0,1890.0,56.0,5.30163422171291
219869,1559.0,150.0,56.0,-10.367776147424
219875,72.0,18.0,56.0,-5.53799006381455
219879,136.0,1892.0,56.0,5.61671686794435
219882,131.0,788.0,56.0,-7.46104970270454
219883,1912.0,1911.0,56.0,-3.29874161705533
219887,1908.0,1921.0,56.0,-11.3887951167193
219890,1889.0,72.0,56.0,-2.6869189554774
219894,1897.0,1920.0,56.0,10.3663487419241
219895,1907.0,15.0,56.0,-8.04245830387213
219898,948.0,1899.0,56.0,-4.73467722029464
219900,1895.0,1897.0,56.0,-3.24666001100161
219910,195.0,131.0,56.0,-0.0318669171564584
219917,1906.0,1899.0,56.0,-1.51316523563101
219928,120.0,1560.0,56.0,-2.529393290453
219933,83.0,1898.0,56.0,2.41751415868267
219938,1879.0,120.0,56.0,4.58165042887375
219942,101.0,1900.0,56.0,-3.66941711134543
219946,1911.0,1921.0,56.0,1.90758526701982
219947,1883.0,1347.0,56.0,-5.69247451103296
219950,85.0,1901.0,56.0,0.0179362314609048
219951,1894.0,1883.0,56.0,-1.88148251023832
219953,1907.0,677.0,56.0,-7.9960541245199
219958,1904.0,1671.0,56.0,-6.27888725853508
219964,1910.0,1901.0,56.0,-5.66220438470759
219966,1891.0,1892.0,56.0,2.88992076695876
219968,20.0,1898.0,56.0,-1.42849856896436
219970,1899.0,1880.0,56.0,5.05808951195159
219973,1908.0,1901.0,56.0,1.9267604388363
219978,1348.0,1922.0,56.0,7.39667332233171
219979,47.0,1914.0,56.0,0.614591741557339
219987,1883.0,1882.0,56.0,-5.97247451103295
219988,11.0,677.0,56.0,-3.91719488912321
219989,948.0,1898.0,56.0,-6.66500053625181
219995,1886.0,13.0,56.0,0.309501431035658
220012,948.0,1559.0,56.0,0.245086368493089
220014,1898.0,18.0,56.0,-25.1213292297476
220017,17.0,1890.0,56.0,-2.38017225798349
220020,1890.0,1914.0,56.0,-3.08302921289111
220029,1347.0,1927.0,56.0,-4.93990622783036
220032,1880.0,1922.0,56.0,1.96658743362542
220043,120.0,1900.0,56.0,-6.60568424264711
220046,1911.0,1910.0,56.0,-7.48386155578986
220048,1903.0,1882.0,56.0,1.07727920881342
220050,101.0,1883.0,56.0,-4.0011094807573
220059,1887.0,1560.0,56.0,0.775367090411227
220060,1224.0,1910.0,56.0,-2.57562363202654
220061,1897.0,1919.0,56.0,6.41063636303919
220063,136.0,1882.0,56.0,0.231717820658107
220064,1902.0,11.0,56.0,-10.7502122860368
220067,1893.0,1912.0,56.0,-4.17577367419207
220068,164.0,1908.0,56.0,1.42652765557262
220078,1896.0,1331.0,56.0,-3.13777112211272
220084,948.0,1912.0,56.0,10.403931923529
220092,1882.0,131.0,56.0,-4.62646464209158
220097,136.0,1879.0,56.0,-4.40661646538898
220102,146.0,1671.0,56.0,-5.62498887406182
220110,1886.0,1918.0,56.0,-5.68494301340879
220113,1909.0,131.0,56.0,-2.03328313205562
220114,5.0,1910.0,56.0,-15.4102181186365
220115,1560.0,677.0,56.0,-12.7232975328053
220124,1916.0,788.0,56.0,3.04308104452259
220134,1888.0,18.0,56.0,3.84398944637202
220135,1891.0,1881.0,56.0,9.48222887788727
220146,748.0,1560.0,56.0,4.52538689096935
220156,1559.0,1901.0,56.0,-1.19647579866185
220167,948.0,1891.0,56.0,-4.2132327758502
220170,1909.0,1883.0,56.0,-2.52816535878651
220183,1876.0,1887.0,56.0,4.94721166859426
220200,101.0,1911.0,56.0,-1.75121773316277
220205,1879.0,1923.0,56.0,-1.01469673325518
220208,147.0,677.0,56.0,-4.84336135647172
220209,101.0,1910.0,56.0,2.79425597930011
220213,1671.0,1921.0,56.0,0.452396857786879
220220,1883.0,1916.0,56.0,-3.22010662205165
220228,1908.0,1890.0,56.0,0.925337436919036
220240,1183.0,5.0,56.0,-8.6355597578015
220241,1671.0,11.0,56.0,-15.8322502453606
220250,1671.0,1908.0,56.0,4.32541654446152
220251,1880.0,677.0,56.0,-8.05938745785323
220254,1671.0,1927.0,56.0,1.65763876668374
220258,47.0,120.0,56.0,-0.0114860530769721
220271,1895.0,1890.0,56.0,0.388696378130929
220272,1909.0,1890.0,56.0,-3.84444864669038
220278,948.0,1882.0,56.0,-9.30894863424891
220280,1889.0,1910.0,56.0,-1.61035290220525
220281,1913.0,1910.0,56.0,-6.38641068736656
220288,85.0,1431.0,56.0,-11.936900992464
220293,1898.0,1923.0,56.0,2.75100448905945
220296,1908.0,788.0,56.0,-1.69106090983342
220299,85.0,131.0,56.0,-7.39817654063608
220307,1881.0,1896.0,56.0,-11.9202181186365
220309,1894.0,1908.0,56.0,-1.17243094014102
220326,1885.0,1331.0,56.0,0.951969933411471
220327,1907.0,1901.0,56.0,-7.03193430894084
220330,1899.0,164.0,56.0,4.64666829702048
220351,948.0,1877.0,56.0,4.04415414575122
220355,1900.0,1890.0,56.0,-3.34717106823078
220361,1908.0,1914.0,56.0,-3.28015250798398
220363,948.0,655.0,56.0,1.60545794874787
220365,1902.0,1342.0,56.0,0.28665711517088
220372,1183.0,1910.0,56.0,-10.8260837780121
220377,1899.0,17.0,56.0,1.42774975463939
220384,1880.0,1885.0,56.0,-5.71886072737179
220385,1903.0,1896.0,56.0,12.8290711634645
220391,1880.0,1911.0,56.0,-1.76236123331626
220394,1559.0,13.0,56.0,0.948860865750504
220397,1881.0,748.0,56.0,-7.00154990202267
220402,1879.0,1918.0,56.0,-4.83574402069989
220411,1879.0,1900.0,56.0,-8.14244034085874
220422,1897.0,82.0,56.0,4.75100448905945
220423,101.0,1918.0,56.0,-2.16129957625546
220438,1891.0,11.0,56.0,-6.66558357869394
220439,1891.0,120.0,56.0,-6.38577367419209
220450,120.0,1224.0,56.0,-6.9860837780121
220452,1911.0,15.0,56.0,0.200988281898599
220464,1889.0,47.0,56.0,-5.87939329045299
220473,5.0,1901.0,56.0,-22.0732993392165
220474,1880.0,1560.0,56.0,-9.04163933356767
220476,1879.0,150.0,56.0,-1.76494301340879
220477,85.0,1887.0,56.0,-2.21049856896435
220482,1886.0,72.0,56.0,-0.623831902297691
220487,1888.0,120.0,56.0,1.09862719936043
220489,1884.0,1886.0,56.0,-2.73327192492676
220493,1183.0,120.0,56.0,-4.55241068736657
220496,1902.0,1923.0,56.0,-0.958995510940529
220528,85.0,1923.0,56.0,-6.15569456664959
220538,1880.0,788.0,56.0,-2.98664882915203
220540,1895.0,1923.0,56.0,-1.97986891004797
220546,1347.0,1224.0,56.0,-2.3257440206999
220550,101.0,47.0,56.0,0.608824908590157
220553,1912.0,748.0,56.0,-2.9911094807573
220554,948.0,1879.0,56.0,1.23455718590933
220555,1887.0,1898.0,56.0,-1.89908139964686
220556,948.0,18.0,56.0,2.49518653479361
220563,1183.0,1907.0,56.0,-1.85975797265096
220606,1559.0,1878.0,56.0,-8.49887105137427
220611,1875.0,748.0,56.0,-0.721263619095089
220612,1878.0,1224.0,56.0,1.28089299247459
220617,5.0,15.0,56.0,3.1878715499474
220623,72.0,748.0,56.0,-1.96354561937009
220631,146.0,1910.0,56.0,-0.493244586474972
220637,1875.0,1431.0,56.0,6.34092264596679
220638,1897.0,1882.0,56.0,-8.12472234113375
220643,748.0,1347.0,56.0,-5.62090406122477
220648,1889.0,1901.0,56.0,9.22974771118926
220649,1671.0,788.0,56.0,-1.88803006658852
220650,1342.0,1910.0,56.0,-2.63941068736656
220651,1885.0,146.0,56.0,-6.68768400560815
220653,1914.0,1922.0,56.0,0.626716867944365
220657,1884.0,1912.0,56.0,-10.2089169120273
220667,1431.0,1917.0,56.0,-7.17685513181099
220671,1224.0,788.0,56.0,2.50555718590934
220678,1884.0,1892.0,56.0,-3.61445399594024
220679,47.0,1892.0,56.0,2.44104805995141
220704,1885.0,1896.0,56.0,5.9431152146968
220720,163.0,1347.0,56.0,3.29511560017057
220728,1888.0,1918.0,56.0,0.0506125421467546
220729,1875.0,1907.0,56.0,-1.72466256308097
220731,1912.0,5.0,56.0,-4.95982890727399
220741,1881.0,11.0,56.0,-7.95018846514433
220742,1896.0,1914.0,56.0,-1.65889844038466
220757,1878.0,1886.0,56.0,-2.73327192492676
220762,1183.0,1914.0,56.0,-5.69216081381564
220764,1875.0,18.0,56.0,4.21758931263343
220773,1900.0,147.0,56.0,0.578670770252369
220774,1901.0,1918.0,56.0,0.945156792697256
220776,1880.0,1909.0,56.0,0.205557185909368
220777,1883.0,13.0,56.0,2.53666829702047
220786,748.0,15.0,56.0,-7.04358562214408
220788,1889.0,1911.0,56.0,-7.40788439982942
220798,1879.0,1348.0,56.0,-1.22110445544607
220811,1925.0,160.0,56.0,5.52919215563371
220813,655.0,160.0,56.0,5.91790239319231
220814,229.0,160.0,56.0,4.25920007673986
220829,655.0,1899.0,56.0,6.55777358797333
220830,1926.0,1899.0,56.0,0.778672320199542
220832,48.0,1899.0,56.0,22.289337436919
220834,604.0,1899.0,56.0,-0.50397028853572
220835,163.0,1908.0,56.0,-1.8174920440721
220838,163.0,1922.0,56.0,-0.84211321028018
220840,48.0,85.0,56.0,-4.93432922974764
220841,160.0,85.0,56.0,-3.90203045206229
220846,1877.0,1183.0,56.0,1.15624494330629
220849,1876.0,1919.0,56.0,9.03631376446142
220852,1925.0,1908.0,56.0,-8.66957289449704
220863,1915.0,1919.0,56.0,-1.27418747243935
220864,14.0,788.0,56.0,-0.373054124519916
220865,1905.0,788.0,56.0,-1.44935513181099
220868,82.0,47.0,56.0,7.71381575735289
220875,604.0,1908.0,56.0,-9.22468400560816
220882,1925.0,1922.0,56.0,-0.285827679800451
220885,82.0,14.0,56.0,-4.88912868709156
220887,1915.0,788.0,56.0,-4.12729858355046
220890,1920.0,1183.0,56.0,0.759847492016023
220894,3.0,1183.0,56.0,1.66281599439187
220895,1925.0,1183.0,56.0,1.93039031992454
220898,544.0,1183.0,56.0,-0.474121465420919
220918,1913.0,14.0,56.0,3.90451415868267
220926,229.0,47.0,56.0,14.0371445211843
220929,83.0,1904.0,56.0,3.01430817480311
220933,544.0,47.0,56.0,7.02832297902351
220938,27.0,1894.0,56.0,-9.79008562214409
220943,1876.0,14.0,56.0,-1.58081917465064
220963,1877.0,1907.0,56.0,1.43495711043152
220968,655.0,18.0,56.0,1.29789454242177
220971,229.0,18.0,56.0,0.49084730078162
220978,163.0,1907.0,56.0,6.51999790083093
220981,48.0,18.0,56.0,0.129482424019548
220989,48.0,1907.0,56.0,-9.66877367419208
220990,82.0,1896.0,56.0,6.07564909068623
220991,1913.0,1904.0,56.0,0.363426868464011
220995,1926.0,1907.0,56.0,-2.92325566911643
221008,544.0,1907.0,56.0,-6.19065580532026
221011,1925.0,1907.0,56.0,-0.334255669116415
221014,27.0,1183.0,56.0,5.95927920881343
