,drug_row,drug_col,cell_line_name,synergy_hsa
102521,1884.0,1331.0,173.0,4.08100448905944
322814,1671.0,1897.0,100.0,-1.04678947059983
208510,1431.0,1911.0,178.0,5.61446044444444
318200,1926.0,1907.0,99.0,-1.93186731028805
16870,1430.0,1901.0,3.0,-1.9573872585351
253693,1913.0,14.0,71.0,9.69350410358569
6536,1920.0,82.0,1.0,9.81546422396721
215774,1430.0,1883.0,55.0,-0.470190344152351
344099,1876.0,1919.0,104.0,5.4170041035857
315966,1889.0,1918.0,99.0,1.08419198888889
319073,1337.0,1879.0,99.0,1.55802614334628
388399,1896.0,18.0,111.0,2.5742062
324963,14.0,1906.0,100.0,9.28064932772518
226822,1430.0,1914.0,57.0,0.494557185909326
299764,136.0,164.0,98.0,3.08670066078352
376821,3.0,1342.0,109.0,-2.00910948075732
266159,136.0,1928.0,73.0,3.047481
304601,1913.0,1908.0,98.0,5.44296994444445
639598,1348.0,1902.0,99.0,-2.7330083991274985
211603,1925.0,1875.0,178.0,-1.35158562214409
9231,1901.0,1892.0,2.0,-0.634900622222221
367849,1183.0,164.0,180.0,-6.13872003333333
328089,146.0,1898.0,101.0,-0.414442814090663
162246,72.0,1890.0,168.0,2.08092194444445
75017,544.0,120.0,13.0,-0.40998091198731
166427,1914.0,1918.0,51.0,-9.86666503631288
244688,544.0,1348.0,69.0,-4.54498887406184
343768,1560.0,18.0,104.0,3.49329764590473
387913,195.0,1892.0,111.0,6.8255569
9666,1879.0,1916.0,2.0,0.392833777777778
256689,748.0,788.0,72.0,-3.01546248777778
189156,1916.0,1917.0,175.0,-3.13021811863651
285151,14.0,164.0,77.0,-0.880495510940536
193364,1431.0,677.0,176.0,-0.730952655555555
398946,1899.0,1895.0,112.0,-1.65358562214406
272845,1876.0,150.0,179.0,1.33463017777778
311941,1886.0,195.0,186.0,-7.74830600023432
192964,101.0,1912.0,176.0,-12.4571661111111
181506,604.0,1910.0,53.0,-10.2322741111111
416776,1337.0,1918.0,114.0,-12.7111070075254
112815,948.0,85.0,167.0,-5.72960525826011
376697,1924.0,1888.0,109.0,-3.52555145196987
286024,1905.0,1348.0,77.0,0.510004103585687
314069,163.0,1904.0,186.0,2.46531119619965
370563,544.0,163.0,180.0,12.9763115348557
162403,1904.0,15.0,168.0,0.817828111111111
314669,14.0,1882.0,186.0,1.89574836556852
341289,1910.0,1901.0,104.0,-3.14096381399825
164734,1906.0,1879.0,168.0,-6.29460968007548
185628,48.0,13.0,174.0,-17.7034064648693
336941,1896.0,72.0,103.0,-1.81663216666667
174331,1906.0,72.0,52.0,4.06967115572613
174358,3.0,1894.0,52.0,-1.90666503631289
183019,1559.0,164.0,174.0,-9.12888795222222
186826,1884.0,1916.0,175.0,1.04564932772519
172585,1909.0,1883.0,52.0,-0.400192466666666
279051,1331.0,1922.0,75.0,-6.98555392520179
224724,1881.0,748.0,57.0,20.6342321111111
99340,160.0,1904.0,44.0,-0.059107007525413
219764,18.0,1922.0,56.0,5.93085882230037
26261,1887.0,1892.0,4.0,3.73130197911595
16788,3.0,788.0,3.0,0.666670770252357
286240,82.0,147.0,77.0,0.698504103585688
68552,1913.0,229.0,12.0,-3.20104139687286
164840,1924.0,1905.0,168.0,9.06693489294867
179281,1900.0,1907.0,53.0,-4.0120911322702
87033,146.0,1911.0,172.0,1.28009377216962
47450,604.0,48.0,6.0,4.89050163035377
344035,1879.0,5.0,104.0,-1.19355145196986
103664,1925.0,164.0,173.0,-5.2603570337315
28291,1430.0,20.0,4.0,-5.12251169282207
318205,544.0,1883.0,99.0,-6.30010948075731
44899,3.0,1899.0,6.0,3.53482583772918
284854,1926.0,1899.0,77.0,6.78102548896704
55576,1888.0,1890.0,9.0,-0.448124155555556
338344,1888.0,1908.0,103.0,1.84781177189463
328912,1430.0,229.0,101.0,-4.43299836964618
400807,1342.0,1348.0,112.0,6.78183743691904
399262,1894.0,17.0,112.0,-1.33021811863652
433606,1560.0,1347.0,116.0,-1.57664882915202
102313,1431.0,1918.0,173.0,-0.171109480757294
312889,163.0,1906.0,186.0,7.70734851672162
370723,1876.0,1879.0,180.0,-5.84082884427388
373552,1903.0,1914.0,109.0,-3.88132866666667
201481,20.0,1917.0,54.0,-1.3947232822295
274619,1913.0,1904.0,179.0,-0.010551451969858
319107,160.0,20.0,99.0,-8.75455145196985
320694,1878.0,1907.0,100.0,-0.303485841317319
424265,1893.0,1331.0,115.0,0.863960944444443
311652,1183.0,1898.0,186.0,-3.13442844666667
437815,1877.0,1900.0,116.0,-4.29671811863652
111660,136.0,150.0,167.0,-0.156927666666662
188851,85.0,1927.0,175.0,-2.46555392520176
255353,83.0,1927.0,71.0,-3.12570806353953
111170,164.0,1914.0,167.0,5.61555522222222
85916,1892.0,677.0,172.0,0.828700555555555
199455,1337.0,150.0,54.0,7.71669281001296
286911,604.0,677.0,77.0,-6.42607535555556
48148,1920.0,1337.0,6.0,-0.146361444444443
399036,1331.0,788.0,112.0,-5.27234502615542
98031,1909.0,1914.0,44.0,0.865186446189433
172923,120.0,677.0,52.0,-1.03149894444444
360838,82.0,1875.0,108.0,10.8484030475716
169556,1430.0,1909.0,51.0,-2.82527614742399
25982,146.0,1560.0,4.0,-0.693021599159504
282453,1560.0,15.0,77.0,-0.287776147424003
314046,1919.0,1889.0,186.0,6.65422385257601
435741,17.0,18.0,116.0,-2.35664882915203
227868,1876.0,1878.0,57.0,-0.227823397147887
97521,1895.0,1889.0,44.0,-9.42110948075732
26611,147.0,1914.0,4.0,-0.641329229747648
30162,1559.0,1890.0,166.0,-8.61688495222222
260043,1342.0,1224.0,72.0,-2.39731755243766
213277,1897.0,1915.0,55.0,8.66100333333333
217157,48.0,120.0,55.0,-19.729662563081
301636,1878.0,1901.0,98.0,-5.55914117769963
101511,1885.0,72.0,173.0,2.82221066666667
182743,1896.0,17.0,174.0,-2.83827652222222
43192,131.0,788.0,6.0,-4.91109453555555
258161,1878.0,5.0,72.0,-5.25466256308096
219170,1887.0,17.0,56.0,-7.00791944444444
171966,1881.0,13.0,52.0,0.0198028366666664
205840,1926.0,1431.0,177.0,3.28844607479825
96225,13.0,1560.0,44.0,0.722957932222222
435350,195.0,1916.0,116.0,-3.99755954604186
113623,1337.0,1901.0,167.0,-3.30259695242845
317982,1889.0,1431.0,99.0,-4.12336135647172
188798,1911.0,677.0,175.0,-10.4649430134088
70623,150.0,131.0,13.0,-3.01244034085875
246772,85.0,1893.0,70.0,-1.37666011111111
196649,544.0,1560.0,176.0,1.30961884465333
201403,3.0,1224.0,54.0,1.8860810445226
8278,1342.0,1921.0,1.0,-2.15237555555556
263094,82.0,150.0,73.0,5.96331575735289
356846,150.0,1916.0,108.0,0.345403333333335
99974,1876.0,1878.0,44.0,1.83341503223518
259646,544.0,17.0,72.0,0.545805110876788
320296,1925.0,1902.0,99.0,4.16128586666667
167678,1887.0,1224.0,51.0,-1.39458584111111
96271,1881.0,1923.0,44.0,-2.37459666666667
238907,1337.0,1921.0,60.0,-5.61077355555555
59844,147.0,1887.0,10.0,-13.227776147424
302293,1898.0,1901.0,98.0,3.44535947667961
313710,1913.0,17.0,186.0,-1.92132922974764
271890,1878.0,85.0,179.0,-2.62163933356766
186660,1918.0,1902.0,174.0,-2.05217453333333
217379,160.0,1924.0,55.0,7.14114626970136
189744,1926.0,18.0,175.0,0.385723653257868
10698,1890.0,1918.0,2.0,-6.03222059186841
197644,1893.0,1910.0,54.0,-0.515897301190561
264160,1925.0,788.0,73.0,-0.44434388696131
161309,1559.0,788.0,168.0,-8.40768400560815
31377,1884.0,147.0,166.0,-4.82938745785323
322005,1875.0,1884.0,100.0,-1.01346055555556
246856,1877.0,1899.0,70.0,2.33351288888889
168986,14.0,1923.0,51.0,-3.28432767980046
266768,136.0,1904.0,74.0,-2.24244034085874
195898,160.0,1895.0,176.0,-1.24534335365096
88833,1430.0,1892.0,172.0,-4.03122059186842
343008,146.0,1560.0,104.0,-1.48901757598045
175807,1924.0,120.0,52.0,-0.335806307376748
170496,27.0,1430.0,51.0,3.20489299247459
397607,1907.0,131.0,112.0,-3.93275086666667
182374,748.0,15.0,174.0,1.31980756666667
185697,544.0,1877.0,174.0,11.3353348503227
315478,948.0,1910.0,99.0,-2.61529029869319
358409,1888.0,1901.0,108.0,-3.27703577603279
423583,1887.0,1888.0,115.0,-1.45884351111111
247057,1348.0,1890.0,70.0,-3.06355129222222
358354,1431.0,1918.0,108.0,0.261242201063177
321692,146.0,1921.0,100.0,-1.9588386
68429,1924.0,164.0,12.0,6.04938353461103
181098,1925.0,1342.0,53.0,-0.693622803933193
204327,14.0,1910.0,177.0,13.5616493277252
99141,163.0,1891.0,44.0,-1.45472079118658
9926,1895.0,1922.0,2.0,6.71568466666667
278848,195.0,1348.0,75.0,-2.73132922974765
72294,1886.0,5.0,13.0,3.36839031992455
26476,136.0,1894.0,4.0,0.146514158682689
281774,82.0,1876.0,75.0,5.402958
72912,1880.0,1891.0,13.0,0.0889826610585137
67727,72.0,1897.0,12.0,2.94641437785591
270322,48.0,1905.0,74.0,-3.21591830109816
230257,1880.0,1901.0,58.0,0.78654386273347
6467,1430.0,1875.0,1.0,-9.94349836964622
175955,27.0,1882.0,52.0,0.542924047479152
330547,14.0,1890.0,101.0,-6.90116551111111
225079,1900.0,1886.0,57.0,-6.26129957625545
203236,1903.0,131.0,177.0,2.80905854444444
108433,1430.0,1875.0,45.0,-17.0491094807573
203371,1912.0,1914.0,177.0,2.48668248888889
170227,83.0,1905.0,51.0,3.22293909016658
110987,1894.0,11.0,167.0,-5.36827634674212
172533,1891.0,1560.0,52.0,2.35648085555556
414253,1888.0,1331.0,114.0,3.97433715555555
181462,1915.0,1890.0,53.0,5.81874577777778
232151,83.0,17.0,58.0,3.56222632580791
168417,1878.0,72.0,51.0,1.9164543806299
161283,83.0,150.0,168.0,3.88142710550296
32589,1919.0,131.0,166.0,3.42167077025236
415441,20.0,788.0,114.0,-6.67588478530319
261043,1917.0,1928.0,72.0,14.8831346666667
213194,146.0,1923.0,55.0,-1.12331555555555
314480,1430.0,1886.0,186.0,-0.368885227922801
174001,1894.0,13.0,52.0,0.583945875480079
391063,604.0,14.0,111.0,-4.43539915555556
112051,1881.0,18.0,167.0,-1.20353044444445
209882,1914.0,1921.0,178.0,-3.44570806353954
303605,20.0,544.0,98.0,2.09435410273676
107464,1560.0,788.0,45.0,-13.3087951167193
6323,1907.0,1224.0,1.0,0.0439162219879076
27495,83.0,1892.0,4.0,-2.85147451103294
173986,1908.0,1890.0,52.0,-5.77466256308096
186449,1913.0,85.0,174.0,-2.05216388888889
299979,1895.0,150.0,98.0,1.04892288300573
181946,1889.0,1912.0,174.0,-3.05222059186842
321217,748.0,5.0,100.0,-4.92494396666667
108792,1926.0,1916.0,45.0,-8.50577614742398
397849,120.0,1911.0,112.0,3.30665722222222
248782,1915.0,1906.0,70.0,5.45475806047104
199116,1889.0,15.0,54.0,-1.2488872585351
193381,101.0,1879.0,176.0,-3.48569588888889
243216,1908.0,1911.0,69.0,0.266168097702293
273090,72.0,5.0,179.0,-4.62002817777778
233399,1905.0,1560.0,58.0,-1.06917033333333
174459,1337.0,1906.0,52.0,10.0372919364604
286901,27.0,1560.0,77.0,0.100231366666667
340132,1924.0,1877.0,103.0,-2.99610948075731
368004,1899.0,677.0,180.0,-2.92275
269045,1913.0,1910.0,74.0,-4.16250559131683
276039,1906.0,1912.0,179.0,-5.04633170297954
624716,147.0,1902.0,53.0,0.838976931889778
48168,1918.0,1928.0,6.0,1.132965094
213236,1912.0,1890.0,55.0,1.7465197
369692,1900.0,18.0,180.0,3.38110155961535
343479,948.0,1923.0,104.0,-3.93722059186841
301186,164.0,1560.0,98.0,0.210892212222222
89328,544.0,1904.0,172.0,4.02028890371594
313629,1430.0,1892.0,186.0,-4.60700053625182
400379,1337.0,1431.0,112.0,5.60489299247459
263158,147.0,1671.0,73.0,-2.99336135647171
86339,3.0,1347.0,172.0,-0.222549999999998
102794,1910.0,1927.0,173.0,-0.145537718040937
261792,1882.0,131.0,73.0,-3.05532993333333
341818,1882.0,1890.0,104.0,-1.55416235555556
269337,14.0,72.0,74.0,0.311490448504221
69771,229.0,1342.0,12.0,4.91400163035377
346338,17.0,1902.0,104.0,-2.39579493333333
87499,1900.0,147.0,172.0,-3.2219104880484
203500,1884.0,1887.0,177.0,-2.10441038888889
356920,47.0,1927.0,108.0,2.01887933739313
44471,1888.0,1923.0,6.0,6.92964522222222
280652,1926.0,20.0,75.0,-0.45228949587916
57315,1876.0,1883.0,9.0,1.03374771118926
360783,1924.0,1430.0,108.0,-0.933522364252741
161429,1903.0,677.0,168.0,-2.31910777777778
234827,1878.0,164.0,60.0,-4.06352111888889
172785,1883.0,195.0,52.0,-1.13244121111111
317714,85.0,1917.0,99.0,1.51000163035381
51352,1876.0,1894.0,7.0,2.7438032667448
175600,604.0,544.0,52.0,-7.8692087179188
215652,1925.0,1883.0,55.0,-0.0353633999218497
201485,1919.0,120.0,54.0,-0.940355697586075
388954,1559.0,120.0,111.0,-0.126354932492842
279683,1876.0,1894.0,75.0,1.20539031992452
346354,1920.0,1902.0,104.0,-0.8690456
99321,163.0,13.0,44.0,15.1038098672723
111842,1893.0,1908.0,167.0,-3.25926
265823,48.0,1878.0,73.0,-0.934128555555557
284702,1880.0,1886.0,77.0,-4.54132339714788
256875,1183.0,1897.0,72.0,-2.52901356333333
187024,1183.0,1892.0,175.0,-1.22320224338131
170992,1924.0,1903.0,51.0,-6.80611076666667
367995,82.0,150.0,180.0,-1.15066188888889
427152,229.0,48.0,115.0,4.81777940813154
310246,948.0,1882.0,186.0,-4.84430362186906
390289,27.0,147.0,111.0,-6.26741851285779
268885,13.0,1917.0,74.0,-3.97466256308096
49066,1875.0,120.0,7.0,-0.835773555555555
249818,1925.0,1918.0,70.0,4.87065497384459
164274,655.0,1914.0,168.0,2.1828378223928
263362,1912.0,1887.0,73.0,0.43335117084799
324727,82.0,1918.0,100.0,10.8934150322352
222417,1430.0,1886.0,56.0,2.25854500192758
5624,150.0,1348.0,1.0,0.0376387666837426
270198,83.0,1893.0,74.0,5.66807732796982
201926,1337.0,85.0,54.0,-5.28621802222222
200936,604.0,1891.0,54.0,0.65846621685872
417057,544.0,136.0,114.0,-2.79899006381455
247820,1886.0,150.0,70.0,-1.12370244269943
260998,82.0,1928.0,72.0,20.9379894666667
277748,1886.0,1881.0,75.0,4.33641194444445
368798,1904.0,1907.0,180.0,-4.14234505143471
376308,163.0,1879.0,109.0,4.0221680977023
24513,1875.0,1881.0,4.0,3.90000665566506
32127,1924.0,1894.0,166.0,3.99452765557262
169322,229.0,1887.0,51.0,-0.456384785303187
277059,1879.0,1901.0,75.0,3.88869281001294
231755,14.0,1331.0,58.0,1.69116131238879
182577,1903.0,1431.0,174.0,5.56552777777778
64241,544.0,1927.0,10.0,-6.18898013187307
257804,948.0,1912.0,72.0,7.26266829702046
414277,5.0,1882.0,114.0,-2.59764897758682
373739,1903.0,1893.0,109.0,0.613096588888889
341377,1224.0,1923.0,104.0,0.4211105
416136,82.0,1916.0,114.0,2.66281153485566
8684,163.0,1902.0,1.0,1.26243586666667
72088,72.0,1904.0,13.0,-2.48021888888889
191345,1337.0,748.0,175.0,7.05920464624178
280529,1337.0,677.0,75.0,-14.267662563081
337727,1332.0,1898.0,103.0,0.470649666666666
361382,1920.0,1882.0,108.0,4.27383327777778
100221,20.0,1560.0,44.0,-10.6779963744444
417557,544.0,1910.0,114.0,-28.5612447222222
33572,3.0,136.0,166.0,1.58464932772518
317521,1903.0,1882.0,99.0,-1.10272079118657
52954,1342.0,1886.0,7.0,-11.4615971641881
197113,1876.0,1928.0,176.0,5.64851614
280429,1876.0,1896.0,75.0,1.50978188136349
46498,544.0,1914.0,6.0,-0.18227614742398
12872,163.0,1559.0,2.0,0.0228115348556603
57835,1906.0,11.0,9.0,0.189537838742565
214794,1891.0,1898.0,55.0,1.87098830717792
314121,1924.0,13.0,186.0,-3.51347028853572
224517,1900.0,1896.0,57.0,1.37831757777778
71654,1899.0,1894.0,13.0,-6.36716622222222
389621,1430.0,1880.0,111.0,-6.15274458647498
254169,48.0,1901.0,71.0,4.05853821661407
376510,1876.0,1888.0,109.0,-0.135319174650644
337418,1331.0,1882.0,103.0,-2.98355194444444
371982,544.0,14.0,180.0,1.69605986777778
45552,1885.0,1927.0,6.0,3.05665711517087
5611,1560.0,1887.0,1.0,-0.0855835786939359
73575,604.0,195.0,13.0,-1.13455392520176
257534,1224.0,5.0,72.0,0.801834545555555
374865,948.0,1901.0,109.0,-9.05025228881074
398037,20.0,1898.0,112.0,0.887722855555555
74081,1332.0,1892.0,13.0,-3.2540541245199
400824,655.0,1348.0,112.0,-6.5049983696462
165898,604.0,1337.0,168.0,0.872777222222222
74307,163.0,11.0,13.0,-0.612718118636515
5443,1895.0,1927.0,1.0,-0.855694566649593
202433,1910.0,1890.0,177.0,-4.47226675555556
388380,82.0,1347.0,111.0,0.766625311111111
265716,1920.0,1671.0,73.0,-18.1866772202946
171187,1876.0,1902.0,51.0,4.811136
342747,1559.0,85.0,104.0,-5.553332
96661,1893.0,788.0,44.0,1.53655811111111
18625,1877.0,18.0,3.0,1.14540222222222
15915,1888.0,1918.0,3.0,1.64311521469681
339379,655.0,1926.0,103.0,7.84621166859424
18234,160.0,83.0,3.0,3.41520836279455
64662,1906.0,1922.0,10.0,0.209120185555556
102759,1889.0,1897.0,173.0,-0.576918955477422
192515,136.0,195.0,176.0,-1.14805568888889
238153,1915.0,1888.0,60.0,5.83477218646093
32011,1342.0,27.0,166.0,-2.16791830109815
65310,1897.0,1348.0,12.0,1.11092328888889
371721,655.0,1924.0,180.0,8.15194152982738
245857,147.0,131.0,70.0,0.600355305065764
115158,160.0,748.0,167.0,6.82054386273348
361305,1332.0,1903.0,108.0,2.08710511111111
164199,1877.0,1901.0,168.0,-0.694019568871934
317609,1886.0,18.0,99.0,-1.10354561937009
317092,164.0,120.0,99.0,-3.38272079118657
97381,1912.0,677.0,44.0,-6.09381569513684
210810,1876.0,1331.0,178.0,-8.74734505143473
110355,544.0,1337.0,45.0,-16.2676666666667
25995,120.0,1911.0,4.0,-1.14990622783038
101800,748.0,1918.0,173.0,-3.35050088888889
29729,1891.0,1331.0,166.0,-3.37333215555555
323192,1183.0,131.0,100.0,-1.09318603622043
54658,1224.0,1921.0,9.0,-5.24466257777778
258078,1560.0,1922.0,72.0,6.93321052940014
257279,1878.0,1560.0,72.0,1.42645
361291,1925.0,1900.0,108.0,30.3573766666667
69337,14.0,147.0,12.0,-6.18084312186807
27831,1877.0,1915.0,4.0,-0.0400413968728817
168596,1903.0,1331.0,51.0,2.28865280723899
329795,544.0,1348.0,101.0,-8.14912146542091
232254,1924.0,1892.0,58.0,2.89533496368712
180725,1906.0,1918.0,53.0,2.54251977952276
193559,120.0,1895.0,176.0,-2.54971736666667
326076,1912.0,1923.0,101.0,-0.752204384707583
204694,1893.0,1917.0,177.0,0.019601237141709
278738,748.0,1904.0,75.0,-0.274573131535991
312142,1904.0,1907.0,186.0,-2.82743008644361
276486,544.0,1882.0,179.0,-6.61984272222222
61419,1880.0,13.0,10.0,0.874044777777778
262545,1893.0,120.0,73.0,-0.152411524444444
8011,1915.0,1559.0,1.0,-4.96840099246404
18100,1926.0,1927.0,3.0,-10.2953292297476
282545,1885.0,1895.0,77.0,-0.563342963333333
332628,1916.0,15.0,102.0,1.17641437785593
14815,101.0,1916.0,3.0,5.27285012222222
387950,1898.0,1560.0,111.0,-4.3079958964143
346143,1876.0,1900.0,104.0,-0.881388466666667
368387,1896.0,11.0,180.0,-5.59999788888889
221617,1915.0,17.0,56.0,-1.67644050451943
25479,1888.0,195.0,4.0,-2.93027858888889
204682,1877.0,1332.0,177.0,1.64742487557249
27646,163.0,17.0,4.0,2.9475041035857
162977,1875.0,748.0,168.0,-0.484883235356006
10238,1183.0,677.0,2.0,-2.02799917777778
231905,1920.0,1909.0,58.0,-2.42239154780214
32113,163.0,1923.0,166.0,6.97374329153
368757,1903.0,1347.0,180.0,-2.0356621776072
374887,1894.0,1883.0,109.0,1.60554600405977
249923,229.0,1877.0,70.0,5.14130326674481
74067,1337.0,1892.0,13.0,-8.22532922974763
344948,1876.0,11.0,104.0,-2.08154885737435
304080,1876.0,1917.0,98.0,5.0234323408693
390918,604.0,1890.0,111.0,1.52355718888889
161224,1898.0,1900.0,168.0,-0.502440340858746
434537,83.0,1332.0,116.0,-1.12706183333333
251025,1880.0,120.0,71.0,-5.01910722222222
100033,1905.0,15.0,44.0,8.70062526979377
64437,1924.0,1332.0,10.0,-4.95127328871832
235074,101.0,1886.0,60.0,-4.07469643333333
276423,1905.0,1922.0,179.0,-0.701585688888889
267915,1912.0,1914.0,74.0,-3.61694824444444
97115,163.0,1332.0,44.0,5.13567332233171
204909,164.0,1908.0,177.0,1.34211560017057
360178,1876.0,1914.0,108.0,-4.65975799825499
210649,1342.0,1894.0,178.0,1.73264909068622
187547,1879.0,1894.0,175.0,-3.53354585204444
255480,160.0,748.0,71.0,1.25063660007815
99093,544.0,150.0,44.0,14.9456682970204
31095,120.0,131.0,166.0,-1.25466256308097
64238,1876.0,1430.0,10.0,4.16729955019206
242252,1348.0,1927.0,69.0,2.00671689322368
111939,1891.0,1431.0,167.0,-1.3924639
324506,1920.0,1879.0,100.0,-5.49838745785325
413806,1671.0,1916.0,114.0,-4.57777604444444
221702,14.0,1431.0,56.0,3.48250143103563
343153,164.0,13.0,104.0,-0.145461783385913
322731,147.0,1901.0,100.0,-6.84777614742398
250498,1926.0,1560.0,70.0,-2.05980600023433
166293,1894.0,47.0,51.0,5.82196993341149
180908,1906.0,1886.0,53.0,-1.91154139687288
207312,1337.0,47.0,177.0,-6.834405
89572,160.0,1559.0,172.0,-4.24856610918354
180901,229.0,147.0,53.0,6.93022365325786
302294,1890.0,1922.0,98.0,-0.277776147424006
183267,1342.0,150.0,174.0,4.68200337777778
113869,1925.0,1331.0,167.0,-45.8301249705388
175772,163.0,1920.0,52.0,4.6828715499474
31136,1899.0,1887.0,166.0,-2.78577367419207
311981,14.0,1332.0,186.0,-2.6416945666496
48996,85.0,1892.0,7.0,3.75256944444444
177577,120.0,1892.0,53.0,-2.96874322222222
427813,1342.0,15.0,115.0,-1.47214759888889
426221,83.0,229.0,115.0,-4.64534388696129
241930,147.0,1912.0,69.0,-1.462194
15220,948.0,1881.0,3.0,-1.9176653
187146,1885.0,1904.0,175.0,-4.42527347487392
113813,48.0,1916.0,167.0,-12.6864779905468
172453,1900.0,1886.0,52.0,0.51431956666667
399091,1884.0,1881.0,112.0,-2.3155488998905
223934,1887.0,1912.0,57.0,-1.33355133333333
227900,655.0,948.0,57.0,5.73751112593817
629373,1875.0,1902.0,178.0,-8.27604789910132
283204,1897.0,1332.0,77.0,-2.93323922222222
398839,1910.0,1901.0,112.0,-1.9220313542174
221101,14.0,1883.0,56.0,5.70805698659119
57015,655.0,85.0,9.0,-2.79006765913069
7825,163.0,1559.0,1.0,0.265466085052212
207033,27.0,1903.0,177.0,1.75674038888889
18577,1926.0,1906.0,3.0,1.92914966666667
200767,1430.0,101.0,54.0,-2.26022074030321
100756,1888.0,1914.0,173.0,3.60098828189861
217104,1920.0,1888.0,55.0,2.768742001745
345253,1342.0,1918.0,104.0,2.36367077025236
361590,948.0,1902.0,108.0,0.464096533333334
372628,1908.0,1914.0,109.0,3.13982774201652
244838,1905.0,1224.0,69.0,0.253176602852125
48042,604.0,15.0,6.0,4.33388827777778
163798,1342.0,27.0,168.0,1.6117604388363
644426,1878.0,1902.0,175.0,-6.952562854129496
200275,1332.0,1907.0,54.0,5.10964909068621
96209,1878.0,1909.0,44.0,-3.13574388888889
66668,1886.0,72.0,12.0,5.46671622222222
283900,1892.0,1927.0,77.0,0.265562211220611
6129,1898.0,1881.0,1.0,5.69782797905547
282332,1331.0,1907.0,77.0,2.44978771396323
46893,1925.0,1891.0,6.0,-3.2218847853032
315938,1431.0,1882.0,99.0,-2.02466244444444
235395,85.0,1918.0,60.0,-3.95608308888889
223944,85.0,1909.0,57.0,-10.2369181544444
338820,3.0,1347.0,103.0,3.41467332233171
179344,3.0,1908.0,53.0,-4.17363267254983
104596,1905.0,1918.0,173.0,10.1766707702524
433780,163.0,1347.0,116.0,4.62319988888889
72862,748.0,677.0,13.0,3.29405686343571
356906,164.0,5.0,108.0,-6.58222059186841
426456,1915.0,1914.0,115.0,3.04022632580793
369086,1559.0,1897.0,180.0,1.01116133766812
