,drug_row,drug_col,cell_line_name,synergy_hsa
197344,85.0,1888.0,54.0,-4.37014028888889
197354,1671.0,1918.0,54.0,2.213339
197356,1880.0,1908.0,54.0,-4.13358838888889
197365,1671.0,1901.0,54.0,-0.7541401
197366,1887.0,1916.0,54.0,-1.60012272666667
197370,1342.0,1347.0,54.0,-1.29888544444445
197386,1889.0,1909.0,54.0,-0.993651288888889
197396,1879.0,15.0,54.0,0.949803921124073
197401,1899.0,1923.0,54.0,0.149990448504228
197402,195.0,18.0,54.0,-5.73777614742397
197414,1183.0,120.0,54.0,0.329990448504242
197443,1922.0,788.0,54.0,0.98898266105852
197460,131.0,18.0,54.0,3.53089299247458
197464,1908.0,788.0,54.0,-3.5569189554774
197467,1875.0,85.0,54.0,1.02425597930011
197468,1347.0,1889.0,54.0,-1.75681917465064
197470,1888.0,1892.0,54.0,2.05318082534934
197472,47.0,13.0,54.0,-0.535477990546758
197473,147.0,1922.0,54.0,1.2011127414649
197476,15.0,677.0,54.0,-4.52481355381054
197483,948.0,1348.0,54.0,1.54352194612839
197488,101.0,5.0,54.0,-1.90830600023432
197494,85.0,5.0,54.0,0.4308332144218
197500,1895.0,1560.0,54.0,-4.3111094807573
197504,1893.0,1900.0,54.0,4.36200410358571
197505,101.0,1224.0,54.0,-3.00011164736292
197509,1559.0,1896.0,54.0,-3.8211094807573
197511,136.0,47.0,54.0,-1.12160968007546
197520,164.0,677.0,54.0,-2.07938745785323
197529,1879.0,1891.0,54.0,-0.859166785578191
197536,1914.0,1921.0,54.0,0.182256216339072
197537,136.0,1904.0,54.0,-0.363831902297675
197538,146.0,1882.0,54.0,-1.22447246758282
197549,1902.0,1910.0,54.0,0.482223852576036
197565,1331.0,1889.0,54.0,0.275742855442418
197569,101.0,47.0,54.0,-1.11333170297952
197574,1889.0,11.0,54.0,-3.53888725853508
197580,1896.0,1901.0,54.0,1.367768226282
197589,136.0,1875.0,54.0,1.23097210001706
197595,1897.0,13.0,54.0,-1.11570044980795
197603,1880.0,150.0,54.0,-0.109257998254986
197620,101.0,748.0,54.0,-0.676676218162442
197623,1878.0,1908.0,54.0,-8.47826013958131
197625,1885.0,748.0,54.0,1.82196993341148
197632,1878.0,1892.0,54.0,-0.11348584131732
197633,1882.0,677.0,54.0,-0.894410450327583
197644,1893.0,1910.0,54.0,-0.515897301190561
197645,1875.0,1927.0,54.0,0.907871549947412
197649,1878.0,13.0,54.0,-3.99910117492565
197653,1879.0,146.0,54.0,-4.3002778966893
197655,1875.0,1903.0,54.0,2.59092264596677
197663,1348.0,1901.0,54.0,-2.39888725853509
197664,1183.0,147.0,54.0,-1.32047474807192
197676,1881.0,1909.0,54.0,9.61203375707788
197680,1331.0,13.0,54.0,0.869500522222223
197684,146.0,1922.0,54.0,5.32208302444445
197696,1431.0,1910.0,54.0,-2.70860694666667
197705,1559.0,1885.0,54.0,-3.87444313333333
197706,1879.0,195.0,54.0,-0.963523077777777
197709,1880.0,11.0,54.0,-6.79494339555556
197720,147.0,150.0,54.0,-6.39666438888889
197723,1888.0,17.0,54.0,3.94296873333333
197730,150.0,1892.0,54.0,0.759763166666667
197731,1878.0,1560.0,54.0,-0.317967033333334
197733,101.0,18.0,54.0,-4.29788182222222
197748,748.0,5.0,54.0,-1.97503267777778
197752,1882.0,11.0,54.0,1.51298424444444
197756,131.0,11.0,54.0,0.669612166222222
197757,948.0,1892.0,54.0,-2.02699977777778
197769,677.0,1918.0,54.0,-2.35555612222222
197773,1896.0,1671.0,54.0,1.40410277777778
197774,1890.0,1921.0,54.0,-1.18123378888889
197775,1559.0,15.0,54.0,-3.4110172
197776,101.0,17.0,54.0,-1.21830603333333
197781,1908.0,1927.0,54.0,-0.752345
197790,101.0,11.0,54.0,-0.529387473333333
197807,1893.0,1921.0,54.0,3.99867477777778
197818,1904.0,1897.0,54.0,-0.670000000000001
197823,1917.0,17.0,54.0,-2.4344482
197824,147.0,1890.0,54.0,-3.94888742222222
197830,1884.0,1900.0,54.0,-0.116854922222222
197837,1884.0,1927.0,54.0,-8.03569588888889
197838,1902.0,1347.0,54.0,1.39202922222222
197840,1905.0,1347.0,54.0,-5.07290277777778
197846,1904.0,195.0,54.0,-2.06830603555556
197848,146.0,195.0,54.0,-4.79777676666667
197851,1885.0,1893.0,54.0,2.65225652222222
197855,1911.0,18.0,54.0,-4.89383284
197856,136.0,1907.0,54.0,-1.77378821333333
197857,101.0,1431.0,54.0,-9.09444364888889
197865,1347.0,1886.0,54.0,-0.435768888888888
197867,1224.0,1922.0,54.0,0.515432925555555
197873,1912.0,1886.0,54.0,-1.6924745
197879,150.0,1898.0,54.0,6.186296
197886,1880.0,1903.0,54.0,1.58394462222222
197891,1884.0,11.0,54.0,-3.83687368888889
197897,1891.0,11.0,54.0,-7.77555453777778
197902,101.0,1890.0,54.0,3.82313274444444
197908,101.0,1916.0,54.0,-1.26678939888889
197911,1907.0,1910.0,54.0,-2.6471644
197914,1911.0,1918.0,54.0,3.86072333333333
197916,1917.0,677.0,54.0,-0.722231866666667
197929,1902.0,1882.0,54.0,0.7542265
197936,72.0,1896.0,54.0,0.833114222222222
197937,1894.0,1917.0,54.0,-1.34049936666667
197947,1916.0,1911.0,54.0,4.59758066666666
197954,948.0,748.0,54.0,3.01247922222222
197957,1916.0,788.0,54.0,0.2520835
197961,101.0,120.0,54.0,-2.20660535888889
197962,1903.0,11.0,54.0,1.80076276666667
197977,1912.0,1431.0,54.0,-0.197024688888889
197980,13.0,1916.0,54.0,-1.78802991777778
197987,1887.0,1911.0,54.0,0.952429444444444
197991,150.0,1914.0,54.0,0.324074222222223
197992,1884.0,677.0,54.0,-0.991158931111111
198000,1893.0,11.0,54.0,-0.537996677777777
198004,1902.0,1919.0,54.0,0.320311433333333
198006,1907.0,1916.0,54.0,-1.02690261777778
198015,1878.0,1897.0,54.0,2.45851755555555
198028,15.0,1927.0,54.0,-0.727901111111112
198046,136.0,13.0,54.0,0.275274425555555
198048,1889.0,1910.0,54.0,1.17645077777778
198063,147.0,1911.0,54.0,3.15784015555556
198067,1879.0,1918.0,54.0,-3.398263
198077,1671.0,788.0,54.0,-0.465391944444444
198082,195.0,1560.0,54.0,2.15534305555556
198083,1183.0,1910.0,54.0,-2.3113289
198085,1900.0,147.0,54.0,-1.2544087
198096,1885.0,1884.0,54.0,-0.0132447855555555
198097,1342.0,1910.0,54.0,3.2585375
198107,1888.0,1331.0,54.0,-1.74692
198114,1885.0,17.0,54.0,1.19533845666667
198116,1224.0,1923.0,54.0,-3.44110955555556
198127,1879.0,1560.0,54.0,1.78425516666667
198134,1879.0,677.0,54.0,-4.6138329
198147,1880.0,1671.0,54.0,-1.63161048
198151,1901.0,1914.0,54.0,-2.23702144444444
198153,1879.0,1882.0,54.0,0.763204777777777
198164,1915.0,1332.0,54.0,-0.938011888888888
198167,748.0,11.0,54.0,-1.85938754444444
198168,1183.0,47.0,54.0,3.90111323333333
198173,1897.0,1917.0,54.0,-0.803461244444445
198187,1882.0,1892.0,54.0,-0.0876845555555551
198188,1898.0,1914.0,54.0,4.23538337777778
198191,1904.0,1900.0,54.0,-1.23267712333333
198195,1331.0,1908.0,54.0,1.22616544444445
198202,1887.0,1914.0,54.0,-5.28888755555556
198208,1431.0,13.0,54.0,1.47868008411111
198211,1899.0,1918.0,54.0,-0.919984333333333
198212,788.0,1923.0,54.0,1.70740755555556
198213,1887.0,1671.0,54.0,-1.91555408111111
198218,20.0,1910.0,54.0,-3.54475236666667
198224,150.0,1893.0,54.0,0.0767607777777791
198228,1895.0,1883.0,54.0,-0.975243784444444
198230,82.0,1911.0,54.0,1.63231644444444
198235,1879.0,1910.0,54.0,5.34169302222222
198248,1892.0,1922.0,54.0,-1.21456822222222
198249,1877.0,1332.0,54.0,-3.09414111111111
198252,150.0,164.0,54.0,3.54091866666667
198257,1876.0,1887.0,54.0,-0.586145755555555
198260,1911.0,1927.0,54.0,1.45543258888889
198272,1896.0,11.0,54.0,-1.16483208888889
198273,1224.0,1917.0,54.0,-3.11780608888889
198274,85.0,1911.0,54.0,2.51085794444444
198278,1431.0,11.0,54.0,1.37985853555556
198283,1886.0,1883.0,54.0,0.118389366666668
198284,147.0,164.0,54.0,-8.88888733333333
198308,1886.0,1892.0,54.0,1.97760802222222
198315,1331.0,5.0,54.0,-1.17725555555556
198316,1900.0,15.0,54.0,-3.7379168
198317,164.0,1918.0,54.0,1.93654255555556
198318,1560.0,11.0,54.0,-0.840799466666667
198324,101.0,1894.0,54.0,1.8764148
198328,1559.0,164.0,54.0,-4.72333177777778
198331,1889.0,1901.0,54.0,5.63342644444444
198335,948.0,1888.0,54.0,-1.82779511888889
198336,1183.0,1879.0,54.0,-1.66125011111111
198353,47.0,131.0,54.0,-1.8547222
198359,1912.0,1331.0,54.0,2.92790922222222
198361,1885.0,147.0,54.0,-0.5157767
198373,1909.0,120.0,54.0,0.191228688888889
198375,1879.0,131.0,54.0,-1.38577446666667
198385,1899.0,195.0,54.0,-0.546054033333333
198387,1891.0,1224.0,54.0,-6.5711101
198391,150.0,1916.0,54.0,-2.26772819777778
198397,136.0,1903.0,54.0,3.03863573333333
198398,1898.0,13.0,54.0,-1.9590183
198400,136.0,1901.0,54.0,-0.386773955555556
198405,1887.0,1904.0,54.0,-4.68333204444444
198409,1431.0,1560.0,54.0,-2.1621773
198420,1909.0,1904.0,54.0,1.25996011111111
198421,101.0,150.0,54.0,-1.8644429
198425,85.0,1912.0,54.0,-1.0146336
198426,1880.0,1331.0,54.0,-3.44879422222222
198432,1883.0,1898.0,54.0,1.67222844444444
198433,1896.0,1888.0,54.0,-4.94555533333333
198434,948.0,1891.0,54.0,-0.656639466666667
198437,1889.0,748.0,54.0,1.70227261111111
198439,1889.0,1907.0,54.0,-0.0621642555555555
198441,1559.0,47.0,54.0,-5.17888728888889
198443,748.0,1900.0,54.0,-0.669108333333333
198450,1671.0,1560.0,54.0,0.311783273
198451,1920.0,1887.0,54.0,1.94383382222222
198454,146.0,1927.0,54.0,1.26903415555556
198464,85.0,1927.0,54.0,2.17322433333333
198467,146.0,1889.0,54.0,-2.85333204444444
198473,1909.0,1910.0,54.0,-1.50466122222222
198481,147.0,677.0,54.0,-6.75222019333333
198487,1347.0,1910.0,54.0,-2.16941814444445
198491,1880.0,72.0,54.0,-1.74469757777778
198493,1893.0,131.0,54.0,-0.515774466666666
198497,1890.0,1927.0,54.0,-8.77221682222222
198501,120.0,17.0,54.0,-2.55577358888889
198504,1904.0,18.0,54.0,-4.69555413777778
198511,1899.0,1883.0,54.0,-0.0888874111111111
198515,120.0,1331.0,54.0,-4.82333333333333
198528,1875.0,1904.0,54.0,0.7087005
198543,13.0,788.0,54.0,-3.10013887555555
198544,1559.0,1888.0,54.0,-7.38444422222222
198546,1347.0,1922.0,54.0,-2.122722
198550,147.0,1916.0,54.0,1.75783928888889
198558,1904.0,1890.0,54.0,-6.38444408888889
198571,1331.0,147.0,54.0,-0.834408663333334
198573,1909.0,1897.0,54.0,0.60444911111111
198582,72.0,195.0,54.0,-2.82688555555556
198586,5.0,17.0,54.0,-5.01893272222222
198590,1920.0,1899.0,54.0,0.843055999999999
198593,1895.0,1909.0,54.0,-0.80450867
198595,1887.0,1918.0,54.0,-3.63012455555556
198599,85.0,13.0,54.0,0.0228789666666668
198610,1903.0,1922.0,54.0,2.91544821111111
198611,1883.0,1918.0,54.0,-1.47791806666667
198615,1895.0,1907.0,54.0,-1.81888767777778
198618,164.0,1897.0,54.0,0.485301555555554
198625,164.0,788.0,54.0,0.387639055555557
198627,1909.0,18.0,54.0,-2.010218
198633,1900.0,1886.0,54.0,-0.868741966666667
198634,1881.0,1911.0,54.0,-3.46716644444444
198638,1912.0,748.0,54.0,0.257779333333333
198641,1895.0,1916.0,54.0,-0.204566815555556
198646,1917.0,15.0,54.0,1.24666837777778
198661,1886.0,150.0,54.0,1.99984666666667
198670,120.0,1560.0,54.0,-4.43938896666667
198673,1891.0,164.0,54.0,1.60336844444444
198678,1896.0,1895.0,54.0,-2.45222101
198683,3.0,1911.0,54.0,0.387527444444445
198690,1902.0,948.0,54.0,-0.400363915555556
198691,1887.0,72.0,54.0,-3.27110964444444
198702,1902.0,1224.0,54.0,-0.519841617777778
198711,1907.0,5.0,54.0,-4.20383789555556
198724,1559.0,1894.0,54.0,-1.49110917777778
198731,1878.0,1887.0,54.0,0.2230145
198736,1902.0,13.0,54.0,0.362440375555556
198738,1899.0,1896.0,54.0,0.833112555555556
198739,1671.0,677.0,54.0,-1.90082909777778
198740,1878.0,1894.0,54.0,-1.1346576
198746,147.0,1896.0,54.0,-0.815553896666667
198760,1886.0,11.0,54.0,-0.948277395555555
198761,1431.0,1892.0,54.0,0.965644322222222
198764,1904.0,1921.0,54.0,-21.4885416666667
198769,1332.0,150.0,54.0,6.00314488888889
198771,150.0,13.0,54.0,-3.04457255555555
198784,136.0,72.0,54.0,1.9964135
198789,1915.0,150.0,54.0,8.03320933333333
198791,1901.0,1921.0,54.0,-0.517166333333335
198793,1912.0,1907.0,54.0,-1.18005194011111
198797,1224.0,1918.0,54.0,2.23790711111111
198800,1893.0,1895.0,54.0,-0.339418133333335
198801,1559.0,1889.0,54.0,-5.71110978888889
198804,1348.0,788.0,54.0,-2.07999852222222
198805,72.0,1922.0,54.0,-7.89465477777778
198813,1875.0,18.0,54.0,3.48533611111111
198819,948.0,1908.0,54.0,-3.52357295111111
198821,1885.0,1890.0,54.0,2.09222097777778
198824,1347.0,1878.0,54.0,-4.57938855555556
198845,82.0,1347.0,54.0,-2.38510662205166
198858,1897.0,1922.0,54.0,-0.684366879435667
198862,1888.0,11.0,54.0,0.430922645966784
198866,17.0,18.0,54.0,1.0931152146968
198867,1909.0,150.0,54.0,1.11014727183359
198868,1183.0,1883.0,54.0,-1.85383190229768
198870,14.0,1332.0,54.0,-1.44312066260691
198877,1907.0,1890.0,54.0,-2.49827634674213
198894,1908.0,1907.0,54.0,-0.789343886961296
198896,1879.0,1914.0,54.0,0.305202653350283
198898,1887.0,11.0,54.0,-3.60333170297953
198905,1342.0,150.0,54.0,3.53513725445739
198907,1559.0,1890.0,54.0,-0.481509873969408
198910,146.0,1917.0,54.0,1.16280511087679
198911,1904.0,1911.0,54.0,-0.124350672274817
198913,5.0,131.0,54.0,-3.53335731085811
198922,1882.0,15.0,54.0,-3.21000955149577
198930,1884.0,146.0,54.0,-0.774667588392248
198935,1885.0,1916.0,54.0,2.20670066078352
198940,1904.0,1882.0,54.0,-3.85014130085511
198943,1347.0,1914.0,54.0,-1.13826013958129
198947,1348.0,11.0,54.0,-5.20558357869394
198955,1560.0,1883.0,54.0,-3.0511094807573
198957,85.0,1893.0,54.0,-0.834410450327597
198958,1878.0,1890.0,54.0,-1.85132922974763
198960,1893.0,18.0,54.0,-3.40815271974364
198962,1881.0,1224.0,54.0,5.65318843908094
198966,948.0,72.0,54.0,3.00711274146488
198967,1883.0,1912.0,54.0,0.0372792088134242
198981,1912.0,131.0,54.0,-0.0604747480719233
198987,1560.0,1224.0,54.0,-1.14336135647171
198991,1879.0,11.0,54.0,-0.0523509093137704
198996,47.0,1893.0,54.0,-0.661017338941482
198997,18.0,1921.0,54.0,-4.07110948075732
199000,120.0,1895.0,54.0,-0.383505591316826
199003,101.0,1921.0,54.0,6.49333496368712
199008,1896.0,788.0,54.0,2.53557339307019
199020,1884.0,1331.0,54.0,-10.7344539959402
199025,948.0,1921.0,54.0,2.56314486818899
199027,948.0,1887.0,54.0,2.53803375707789
199033,748.0,1927.0,54.0,-9.29887105137427
199052,1894.0,1560.0,54.0,-0.400498568964355
199053,164.0,13.0,54.0,3.30527358797332
199064,1910.0,1921.0,54.0,-6.3788872585351
199065,1891.0,1883.0,54.0,-1.35555392520174
199071,47.0,1883.0,54.0,-0.223551451969865
199072,47.0,1898.0,54.0,0.75778443344285
199073,1911.0,677.0,54.0,-5.47272079118656
199082,1331.0,1895.0,54.0,0.215702852668457
199092,1899.0,1884.0,54.0,-1.03211726820301
199094,1885.0,1909.0,54.0,4.60061254214676
199095,1886.0,1904.0,54.0,1.31427218646096
199096,1880.0,1918.0,54.0,6.82032794133464
199097,1881.0,1910.0,54.0,-10.7102181186365
199104,1883.0,1347.0,54.0,-0.797970288535737
199115,1912.0,1917.0,54.0,1.03727920881342
199116,1889.0,15.0,54.0,-1.2488872585351
199126,1902.0,20.0,54.0,0.300163478994422
199136,1224.0,5.0,54.0,-3.90132922974764
199139,1891.0,18.0,54.0,-0.602386841194812
199141,748.0,15.0,54.0,-2.76797028853574
199145,1881.0,1923.0,54.0,-2.07590845776082
199152,1909.0,1911.0,54.0,-1.98236123331625
199156,1883.0,15.0,54.0,-3.57323956116371
199161,1893.0,1917.0,54.0,-0.959017575980434
199174,948.0,47.0,54.0,1.65755718590934
199175,1895.0,1918.0,54.0,-2.93347234442738
199179,1881.0,1901.0,54.0,-3.37768400560815
199186,1880.0,1431.0,54.0,-2.98049856896434
199192,1917.0,1914.0,54.0,0.116797756618718
199204,748.0,788.0,54.0,0.873081044522595
199205,1895.0,1914.0,54.0,-4.44888725853507
199211,1224.0,15.0,54.0,-4.36212845005259
199215,1559.0,1898.0,54.0,-0.318887258535091
199223,1900.0,1921.0,54.0,-2.07520786422139
199231,1886.0,17.0,54.0,2.83616226510256
199236,163.0,1911.0,54.0,7.14189299247458
199239,1895.0,150.0,54.0,4.19782797905548
199240,1878.0,1431.0,54.0,-2.95907735403321
199245,1883.0,1882.0,54.0,-3.23275044467877
199259,1916.0,677.0,54.0,4.13839031992453
199264,1911.0,11.0,54.0,-4.10145868934588
199270,1183.0,195.0,54.0,-0.229141177699614
199277,1881.0,1890.0,54.0,-19.7635514519699
199287,164.0,1898.0,54.0,2.57863660007815
199293,948.0,5.0,54.0,2.44266613041486
199294,1885.0,18.0,54.0,-0.545833452244868
199295,147.0,1907.0,54.0,-3.02321574027126
199297,136.0,1909.0,54.0,-1.74938745785323
199299,147.0,1886.0,54.0,-5.89777614742398
199301,101.0,1885.0,54.0,4.81950143103565
199309,1889.0,1911.0,54.0,-2.56666503631288
199310,1887.0,1431.0,54.0,-0.658276346742123
199313,1897.0,1882.0,54.0,-0.965684242647102
199318,1880.0,85.0,54.0,0.246168097702321
199325,72.0,1911.0,54.0,5.560742001745
199333,1183.0,1887.0,54.0,-2.28455609180735
199337,136.0,677.0,54.0,-3.02823277585019
199348,748.0,1904.0,54.0,4.41978188136348
199350,1909.0,1888.0,54.0,-1.72098002115909
199353,47.0,1331.0,54.0,-9.23553771804092
199354,1907.0,131.0,54.0,-2.582569800457
199357,136.0,1899.0,54.0,-1.55049856896434
199364,1898.0,1331.0,54.0,0.493427105502965
199369,120.0,5.0,54.0,-3.13577367419209
199370,1910.0,1901.0,54.0,-1.52664882915204
199373,1899.0,677.0,54.0,-1.77669468980505
199375,1923.0,1927.0,54.0,4.93172365325788
199387,1902.0,1914.0,54.0,-0.827776147423963
199395,1903.0,1892.0,54.0,-0.480252288810745
199397,18.0,1918.0,54.0,-5.73444281409068
199399,85.0,1348.0,54.0,-1.88556510705136
199404,1883.0,1560.0,54.0,0.239471777543454
199407,1888.0,13.0,54.0,-2.83792267203017
199412,146.0,15.0,54.0,-4.46019251075797
199416,146.0,5.0,54.0,-1.01029051045286
199419,101.0,1900.0,54.0,-2.38018846514434
199421,748.0,1893.0,54.0,-0.931017338941487
199425,85.0,677.0,54.0,-1.04129957625545
199435,1915.0,1347.0,54.0,-3.08310445544606
199439,146.0,72.0,54.0,1.84333496368713
199440,136.0,1911.0,54.0,1.77643058501677
199442,85.0,1671.0,54.0,0.605186446189448
199444,1890.0,1918.0,54.0,0.130001630353776
199446,1917.0,1910.0,54.0,-1.27113913424949
199452,1914.0,1923.0,54.0,3.18120488328074
199453,948.0,1883.0,54.0,4.01843489294869
199465,1882.0,1918.0,54.0,5.08000163035376
199468,1880.0,1885.0,54.0,-1.02383190229768
199469,1898.0,1431.0,54.0,-3.84809570252037
199473,1904.0,1912.0,54.0,-1.77716523563102
199474,1908.0,18.0,54.0,-1.3027940155707
199477,1906.0,1911.0,54.0,0.299612542146769
199482,1347.0,1918.0,54.0,-3.46160968007549
199490,1920.0,1911.0,54.0,2.53645009797733
199492,1889.0,1348.0,54.0,-1.78777614742402
199494,1910.0,1927.0,54.0,-3.04134719276101
199495,72.0,1897.0,54.0,2.15989337794834
199500,1887.0,47.0,54.0,-5.33666503631285
199506,1875.0,1908.0,54.0,-4.62770375560766
199508,1912.0,1887.0,54.0,0.645757580130647
199515,1879.0,1922.0,54.0,-11.776572894497
199516,1903.0,1348.0,54.0,0.367638766683726
199522,1903.0,195.0,54.0,-4.58827634674212
199525,1878.0,1891.0,54.0,-2.40027789668929
199526,47.0,150.0,54.0,4.9300502012777
199528,1887.0,1903.0,54.0,-6.97222059186842
199536,146.0,1881.0,54.0,11.1955571859093
199558,1887.0,1923.0,54.0,0.994591741557332
199560,72.0,748.0,54.0,3.77645438062989
199568,85.0,1887.0,54.0,-0.59160968007546
199574,1900.0,1224.0,54.0,0.960612542146752
199575,1881.0,677.0,54.0,-12.6103713991272
199592,1224.0,1890.0,54.0,-1.02383190229769
199594,1901.0,1892.0,54.0,-0.145908457760822
199599,1224.0,1910.0,54.0,0.626122237049274
199609,1880.0,5.0,54.0,-2.82907735403323
199611,195.0,15.0,54.0,-3.42007923304125
199623,1917.0,1923.0,54.0,-0.899027899982908
199624,1899.0,1889.0,54.0,-0.426665036312854
199625,1879.0,1917.0,54.0,-1.7579958964143
199628,1348.0,17.0,54.0,-5.3922502453606
199630,1887.0,1912.0,54.0,0.213188439080943
199633,1880.0,164.0,54.0,0.035589549672405
199642,1880.0,1892.0,54.0,-0.0177761474239802
199650,1879.0,748.0,54.0,6.13740866841166
199659,788.0,1927.0,54.0,9.17531947390566
199665,47.0,1917.0,54.0,0.607795615292426
199670,1895.0,5.0,54.0,-3.83453224563561
199681,1560.0,677.0,54.0,-3.07813570529431
199682,1671.0,1923.0,54.0,-2.6488872585351
199696,1331.0,18.0,54.0,-7.60275044467876
199698,1898.0,1911.0,54.0,-2.16687895270344
199700,47.0,1881.0,54.0,10.7755622112206
199703,1886.0,1916.0,54.0,-0.331609680075468
199707,1912.0,1892.0,54.0,0.645589549672403
199710,85.0,1886.0,54.0,-2.21025228881074
199712,1885.0,11.0,54.0,-1.08938745785324
199720,1888.0,1882.0,54.0,1.4685197795228
199731,14.0,1899.0,54.0,-2.54877367419208
199742,164.0,1893.0,54.0,-2.5058078443663
199749,1888.0,1908.0,54.0,-9.39605412451993
199759,1875.0,1886.0,54.0,2.56425597930011
199762,1885.0,1922.0,54.0,8.17419215563369
199771,1559.0,1875.0,54.0,-0.134442814090682
199772,101.0,85.0,54.0,-1.08569456664956
199775,1559.0,1903.0,54.0,-5.49777614742398
199777,1880.0,1923.0,54.0,-5.72777614742399
199778,1891.0,1904.0,54.0,1.86981153485566
199784,1891.0,1888.0,54.0,-0.637776147423997
199786,1887.0,1886.0,54.0,-4.78666503631287
199788,1900.0,1923.0,54.0,0.196657115170891
199790,85.0,1923.0,54.0,1.83993694884028
199793,1887.0,1901.0,54.0,-4.06444281409065
199794,1902.0,677.0,54.0,-2.1179958964143
199800,1911.0,1901.0,54.0,-5.70136339992185
199808,748.0,1897.0,54.0,6.86322671128168
199809,150.0,5.0,54.0,-0.681458689345889
199833,1919.0,1887.0,54.0,0.0543327970815333
199855,1878.0,72.0,54.0,-0.338276346742135
199859,147.0,748.0,54.0,-3.31555392520176
199861,1897.0,1914.0,54.0,1.18853598668362
199865,1899.0,164.0,54.0,0.496414377855926
199866,1897.0,1910.0,54.0,-2.5279662429221
199868,146.0,1671.0,54.0,-6.0211094807573
199874,1183.0,1922.0,54.0,0.0390361607224493
199883,1559.0,1882.0,54.0,-4.02194014154059
199887,147.0,1895.0,54.0,-5.85888725853508
199890,150.0,17.0,54.0,-0.727995896414296
199894,1917.0,1901.0,54.0,-5.8399497987223
199896,15.0,1892.0,54.0,-1.69101733894148
