,drug_row,drug_col,cell_line_name,synergy_hsa
97435,1879.0,18.0,44.0,-1.13932767980047
25307,1883.0,11.0,4.0,1.48867086666667
85621,85.0,1921.0,172.0,-5.11549414714896
321613,1903.0,1893.0,100.0,0.093080333333333
255336,20.0,1927.0,71.0,-8.43396300600286
12870,82.0,13.0,2.0,5.33770464624176
436923,229.0,17.0,116.0,0.170598489530231
66407,948.0,1915.0,12.0,-0.538361277777777
317409,1224.0,788.0,99.0,1.17202971146426
236708,160.0,1899.0,60.0,8.33758526701982
219438,1895.0,195.0,56.0,-6.06479222222222
627509,1888.0,1902.0,103.0,-0.0473083339151849
62245,164.0,1881.0,10.0,3.8054165444615
103803,160.0,1901.0,173.0,5.52530326674481
375215,27.0,72.0,109.0,0.979525488967041
55632,131.0,1918.0,9.0,-0.393615428888889
6610,1877.0,229.0,1.0,-1.48559695242842
168778,146.0,1903.0,51.0,-5.69888725853508
197380,1903.0,131.0,54.0,-0.952441077777778
46509,1926.0,1901.0,6.0,-1.85467835948874
183841,85.0,1904.0,174.0,-17.1399983696462
436202,544.0,1919.0,116.0,5.84055965914126
375013,1922.0,1923.0,109.0,-3.99439424316675
335931,1912.0,1928.0,102.0,-2.44018915066667
276717,1884.0,1928.0,179.0,-0.0396725999999993
106273,1904.0,1431.0,45.0,3.94083513333333
71394,120.0,1921.0,13.0,-7.67456766666667
105478,5.0,1928.0,173.0,-4.43271748
373739,1903.0,1893.0,109.0,0.613096588888889
171187,1876.0,1902.0,51.0,4.811136
414158,1331.0,1887.0,114.0,-0.918601155555556
97845,1908.0,131.0,44.0,0.718670770252362
335168,1926.0,48.0,102.0,4.6358349636871
245944,1885.0,1331.0,70.0,-1.82685877777778
260987,1348.0,1928.0,72.0,-1.78644226666667
257495,1899.0,11.0,72.0,-6.73222098888889
203340,1875.0,1907.0,177.0,-1.28457255555556
169072,3.0,1883.0,51.0,-0.264326677668267
51392,1915.0,72.0,7.0,-4.12752941220927
271783,1894.0,1560.0,179.0,-2.23225058888889
196348,604.0,1430.0,176.0,-6.37188478530318
375611,163.0,1331.0,109.0,-7.23101956887193
260325,544.0,120.0,72.0,-7.63458139964685
433306,1903.0,15.0,116.0,0.803321777777779
260985,1903.0,1928.0,72.0,9.00774333333333
253373,20.0,1332.0,71.0,2.09972365325785
224885,1671.0,1882.0,57.0,-1.84085157777778
370559,1925.0,163.0,180.0,10.0198588223004
4521,1909.0,1893.0,1.0,-0.775808513333335
341192,1893.0,1928.0,103.0,5.4420816
436961,1342.0,1891.0,116.0,5.18240915888313
184102,13.0,1892.0,174.0,-2.84347234442733
276895,5.0,18.0,75.0,1.72867088888889
303949,82.0,147.0,98.0,3.28789299247459
345580,1925.0,48.0,104.0,-1.13191678887181
423185,748.0,1910.0,115.0,-0.562720791186565
11761,604.0,72.0,2.0,-1.13447234442735
329141,48.0,163.0,101.0,15.7744824240195
177984,1897.0,1908.0,53.0,-6.59126385555555
337101,147.0,1923.0,103.0,0.415555199999999
435458,47.0,1909.0,116.0,0.0031448681890052
286543,1342.0,1886.0,77.0,-5.21752039696529
344690,655.0,1913.0,104.0,0.629694322239315
303176,82.0,1914.0,98.0,4.03233743691902
343830,1671.0,1882.0,104.0,-1.84799589641431
30351,1902.0,18.0,166.0,-1.10243555555556
187592,1912.0,748.0,175.0,0.0709721111111116
208486,1878.0,1903.0,178.0,-0.769016888888888
69001,1924.0,11.0,12.0,-0.642107007525413
240826,1892.0,1910.0,69.0,-0.281353050640066
59295,1887.0,1928.0,9.0,1.34484966666667
99455,3.0,544.0,44.0,-1.08966256308098
328209,1907.0,1671.0,101.0,-0.23129957625545
186363,1920.0,677.0,174.0,-2.03227443333334
71197,136.0,1881.0,13.0,-4.28443981111111
58980,604.0,1911.0,9.0,-1.64875207777778
224357,1912.0,1886.0,57.0,-4.03660491111111
300178,5.0,18.0,98.0,-2.231082949594
28692,1924.0,1878.0,4.0,-0.739273422222222
270108,163.0,17.0,74.0,1.48891804219593
190500,27.0,1884.0,175.0,-1.70797451103297
244319,1925.0,17.0,69.0,-2.43304990202269
106148,1891.0,1882.0,45.0,-2.70132722222222
319609,1337.0,1886.0,99.0,-3.7028847853032
46688,83.0,1885.0,6.0,2.23196053269377
28144,3.0,1917.0,4.0,4.52544854803013
280544,163.0,1893.0,75.0,9.85056626936716
59870,136.0,1921.0,10.0,-4.13241514444444
101134,1560.0,1918.0,173.0,-5.14444288888889
324640,1924.0,27.0,100.0,1.87091860035315
97585,101.0,1331.0,44.0,8.69534326951877
303800,163.0,1879.0,98.0,6.10342686846399
170884,1925.0,1911.0,51.0,2.68311284777778
50547,1900.0,1918.0,7.0,-1.64447246758283
32377,3.0,1880.0,166.0,2.39000410358569
310359,136.0,1894.0,186.0,-3.61222114444444
17704,163.0,1915.0,3.0,10.0207267112817
273066,1897.0,20.0,179.0,-2.74688487777778
241237,1183.0,677.0,69.0,-1.46021802555556
269455,1430.0,1883.0,74.0,-3.43633170297956
103565,1332.0,164.0,173.0,-7.86110700752542
232428,1905.0,1896.0,58.0,-11.5036590835672
340968,20.0,1908.0,103.0,-6.10793124444444
57692,1919.0,1892.0,9.0,-11.0116650363129
237902,1926.0,13.0,60.0,-7.92169251075797
241709,47.0,1348.0,69.0,-0.98332858888889
242338,1896.0,1922.0,69.0,4.27556221122061
227375,1876.0,1895.0,57.0,1.80529955019205
197158,1918.0,1902.0,176.0,-0.0917520000000013
185732,1905.0,1895.0,174.0,4.17173943441026
249103,82.0,1881.0,70.0,-0.193440340858746
112041,948.0,82.0,167.0,5.52111077777778
16115,136.0,1895.0,3.0,0.000612542146768
63561,1913.0,1431.0,10.0,3.82500410358569
345074,1342.0,1891.0,104.0,0.78189299247458
389782,1906.0,101.0,111.0,7.29992487557251
214595,1899.0,1914.0,55.0,3.09887933739309
243627,1337.0,1883.0,69.0,4.93442710550297
6246,136.0,1671.0,1.0,-0.241353050640059
199905,1891.0,677.0,54.0,-5.5819104880484
417714,1908.0,1928.0,114.0,0.859004266666666
212281,655.0,1878.0,178.0,7.89248773333333
359791,3.0,72.0,108.0,0.461451100109486
256999,1875.0,1882.0,72.0,-0.0413291111111104
271025,655.0,948.0,74.0,2.87913405991604
202397,1888.0,1890.0,177.0,6.17533888888889
211753,604.0,1912.0,178.0,8.58443409013461
102638,1559.0,85.0,173.0,1.60758931263345
215087,13.0,18.0,55.0,-1.65348584131732
109816,1926.0,1920.0,45.0,-1.91729917237326
162276,47.0,1909.0,168.0,0.103305655555556
231211,1559.0,1912.0,58.0,0.378646949359931
300095,1887.0,1911.0,98.0,4.18777940813158
367065,948.0,147.0,180.0,1.04122385257604
399042,195.0,1224.0,112.0,-4.54688478530321
360779,1924.0,27.0,108.0,3.13355718590933
417493,1877.0,18.0,114.0,2.59175888888889
330898,101.0,1908.0,102.0,-7.74346287777778
272915,1894.0,1907.0,179.0,3.26120527777778
369722,1885.0,120.0,180.0,-2.14973412647921
249558,1925.0,655.0,70.0,-0.784597606807693
229977,1889.0,15.0,58.0,1.77446111111111
209505,164.0,1881.0,178.0,-0.681250122205155
229329,1342.0,1899.0,58.0,-20.5884447188889
178900,948.0,1898.0,53.0,-2.63436902076194
46331,163.0,1913.0,6.0,6.52117115572611
356746,1884.0,1907.0,108.0,-3.65469673325518
3678,1896.0,195.0,1.0,-2.46244034085875
332667,1884.0,1911.0,102.0,-3.6955215614387
272291,85.0,1909.0,179.0,-17.2188872222222
105647,1909.0,1347.0,45.0,-0.3821436
114197,1342.0,17.0,167.0,12.1790596591412
206416,83.0,1905.0,177.0,6.93418596994075
390634,1924.0,1886.0,111.0,0.681834963687146
188556,27.0,1899.0,175.0,1.01283476436899
274936,1924.0,1926.0,179.0,-0.0384112531416261
113605,48.0,1898.0,167.0,1.1537511908775
170622,1430.0,1559.0,51.0,-3.0941094807573
263215,1671.0,1917.0,73.0,-5.19777614742396
332236,1431.0,1890.0,102.0,0.37325588
254473,604.0,5.0,71.0,1.6110865169279
358157,195.0,1348.0,108.0,-4.27885527777778
332677,147.0,1916.0,102.0,2.27898266105852
163916,1926.0,195.0,168.0,-10.1326704583325
161777,27.0,1899.0,168.0,4.42733665555556
322278,13.0,5.0,100.0,3.39981153485567
246301,1899.0,1331.0,70.0,-0.192374730206199
183293,1875.0,13.0,174.0,-0.668305978888889
167279,1903.0,1901.0,51.0,1.69663017777778
14831,136.0,1898.0,3.0,0.589891888888889
186684,1901.0,1902.0,174.0,11.06067
220326,1885.0,1331.0,56.0,0.951969933411471
339935,1905.0,1879.0,103.0,4.95185882230037
166623,1347.0,17.0,51.0,-1.76574402069989
633630,120.0,1902.0,109.0,0.6299938305292552
49641,101.0,1893.0,7.0,1.08101577777778
341569,1899.0,1224.0,104.0,-2.37600291461707
234179,1883.0,131.0,60.0,-3.95688478530318
359567,14.0,72.0,108.0,-2.73010662205167
283364,82.0,1887.0,77.0,3.583782
51733,1925.0,1909.0,7.0,16.7465460040598
423907,1183.0,164.0,115.0,-5.26110971444444
269534,14.0,1881.0,74.0,1.45298044646086
192586,150.0,1896.0,176.0,7.83720666666667
63595,1924.0,1893.0,10.0,0.9630534291222
215103,1893.0,1900.0,55.0,2.0228051108768
425230,1909.0,131.0,115.0,-10.1379958964143
98810,1332.0,1904.0,44.0,-7.72066256308098
335819,1915.0,1908.0,102.0,-1.74916334444445
206377,1877.0,1904.0,177.0,9.06028188136347
248354,85.0,15.0,70.0,-3.81664882915203
621852,47.0,1902.0,168.0,-0.3678990139151851
254069,1924.0,1880.0,71.0,-7.7318852279228
29218,120.0,1900.0,166.0,-2.00710602222222
5625,1881.0,1897.0,1.0,7.95989337794835
222255,655.0,1912.0,56.0,15.8959796030347
66126,1895.0,1671.0,12.0,-1.99933987777778
43576,948.0,1884.0,6.0,2.58200163035379
283212,1879.0,13.0,77.0,-0.7280309
299755,1900.0,18.0,98.0,3.13893909016659
11725,83.0,1907.0,2.0,-2.53213717075409
375495,229.0,1880.0,109.0,-7.79669673325518
231125,1902.0,1896.0,58.0,-11.003439955385
280330,544.0,5.0,75.0,-0.189308030521905
341672,1900.0,1907.0,104.0,0.30643058501677
229829,1916.0,11.0,58.0,-4.64719451111111
265983,160.0,15.0,73.0,14.3619493333333
211245,1924.0,655.0,178.0,-19.0414547987543
301048,1895.0,1909.0,98.0,2.37978194286667
99920,14.0,1882.0,44.0,13.4528715499474
275948,1906.0,1224.0,179.0,-2.79234585424876
198780,1893.0,1898.0,54.0,1.54616522222222
195642,163.0,131.0,176.0,-1.97546202042488
400787,163.0,1430.0,112.0,-0.671773674192076
223711,1348.0,131.0,57.0,-1.27666510777778
278707,1560.0,131.0,75.0,-3.23336135647171
312924,82.0,1923.0,186.0,-12.9795676591307
229094,1347.0,1892.0,58.0,-2.85904144444444
311207,1886.0,131.0,186.0,-19.7871951111111
237731,20.0,1879.0,60.0,-2.40336339992186
89377,3.0,1877.0,172.0,-5.40157289449703
210900,1920.0,1914.0,178.0,0.373834764368968
224462,1898.0,1916.0,57.0,1.63658742222222
370874,1926.0,1884.0,180.0,-2.44151035430982
302490,136.0,1896.0,98.0,0.174248365568524
240985,1899.0,677.0,69.0,0.08739233
304363,655.0,1560.0,98.0,1.84132329238103
47411,1926.0,1559.0,6.0,0.994967517325409
234375,1895.0,1888.0,60.0,-3.57666507777778
401557,83.0,1900.0,112.0,3.54940216133333
314167,163.0,1879.0,186.0,4.62785626918605
191425,1342.0,1876.0,175.0,-0.537596952428451
314206,1915.0,5.0,186.0,2.34067077025237
267883,1891.0,1921.0,74.0,-1.735775
64904,1883.0,1928.0,10.0,-1.01396973333333
217395,544.0,1921.0,55.0,-16.7830125209154
266406,1897.0,20.0,74.0,-1.71792266666667
396721,1559.0,72.0,112.0,-11.437776147424
46140,1913.0,1183.0,6.0,5.38322632580791
168904,655.0,1899.0,51.0,6.7078715499474
361606,1887.0,1928.0,108.0,0.0495838533333322
4048,131.0,1923.0,1.0,-0.88429921111111
435611,948.0,1886.0,116.0,-2.8643987628583
73406,544.0,1922.0,13.0,4.8415569865912
284242,1893.0,1901.0,77.0,1.45950143103563
323979,1925.0,163.0,100.0,8.9393032667448
265446,1430.0,20.0,73.0,-1.56952789998291
64713,3.0,1882.0,10.0,2.930737
324959,1920.0,136.0,100.0,-1.71186488686888
262790,1899.0,1890.0,73.0,-3.10673826069698
12402,27.0,1893.0,2.0,5.52722632580792
344566,163.0,1880.0,104.0,1.37340304757157
57469,1337.0,229.0,9.0,-0.680850909313774
73696,1913.0,1883.0,13.0,7.84542710550296
218154,1348.0,788.0,56.0,-4.77538008888889
427879,101.0,1928.0,115.0,22.8227802
342314,164.0,1917.0,104.0,-2.72386166333333
264806,1876.0,1904.0,73.0,1.40087131290846
60572,1888.0,150.0,10.0,-0.9627226
340438,160.0,147.0,103.0,-6.98721811863652
240591,748.0,1896.0,69.0,2.30533743691902
334979,1915.0,1895.0,102.0,-2.7084958964143
190659,1342.0,1884.0,175.0,-2.95126361909511
44753,72.0,1897.0,6.0,2.41211322222222
250443,655.0,1342.0,70.0,-3.49172093962137
276029,544.0,1927.0,179.0,-6.5142502453606
169711,1913.0,17.0,51.0,0.416115214696808
52633,1906.0,1918.0,7.0,0.614945875480097
278510,1559.0,1331.0,75.0,0.0011127414649106
312839,136.0,1902.0,186.0,-3.73236123331625
103273,229.0,1899.0,173.0,3.49239337794835
333533,47.0,1908.0,102.0,0.413945875480094
252451,1897.0,1920.0,71.0,-0.882410499999998
321118,101.0,1901.0,100.0,-4.45910211111111
215663,3.0,1907.0,55.0,0.430847492016019
434902,1183.0,1900.0,116.0,-4.4620807829884
334117,160.0,1880.0,102.0,-2.08242936338376
333799,655.0,1883.0,102.0,-2.22406024872187
257739,164.0,1560.0,72.0,-1.03605412451991
29194,1559.0,1901.0,166.0,-0.55777222222222
268130,1431.0,1923.0,74.0,0.314321640511248
375157,48.0,47.0,109.0,-3.27178313205565
56124,136.0,1887.0,9.0,-0.538252525849694
300994,136.0,195.0,98.0,-2.38236778888889
70582,1880.0,1903.0,13.0,-0.31680567776068
235340,72.0,1910.0,60.0,4.18311387777778
342077,1348.0,677.0,104.0,-0.582299666666667
24398,120.0,1886.0,4.0,-2.48358562214406
106792,1909.0,1918.0,45.0,-2.942438
236323,1560.0,1890.0,60.0,-0.405773674192085
423696,1879.0,1892.0,115.0,2.26314016666667
241906,11.0,1892.0,69.0,-17.5743504966667
361165,82.0,748.0,108.0,-4.73678336909461
376889,82.0,1430.0,109.0,1.13522632580791
367479,1878.0,1896.0,180.0,-2.706855131811
234690,47.0,1904.0,60.0,3.37429105555556
24978,948.0,1337.0,4.0,1.90811706666667
359058,1559.0,5.0,108.0,-6.51555392520175
284979,14.0,1894.0,77.0,-4.90297234442737
261855,1879.0,748.0,73.0,-1.78764733333333
46907,3.0,1893.0,6.0,16.0371152146968
112968,85.0,1918.0,167.0,-1.40244034085875
55875,1897.0,163.0,9.0,3.68867077025236
283618,1898.0,13.0,77.0,1.320983
266536,1908.0,11.0,74.0,-2.156855131811
225379,1347.0,1890.0,57.0,-4.04910700752541
199198,13.0,131.0,54.0,-3.72163933356766
325453,14.0,1921.0,100.0,-10.0004727777778
275665,1337.0,1348.0,179.0,6.87955965914125
186003,1906.0,20.0,174.0,13.2056651103207
374642,948.0,1909.0,109.0,-0.130583455538488
389651,1915.0,1916.0,111.0,4.09218082534934
277755,1183.0,1886.0,75.0,3.18444625111111
173404,1559.0,1183.0,52.0,-3.68811188440189
272637,5.0,1927.0,179.0,-0.728886744444444
63699,1332.0,1896.0,10.0,-2.39308496776481
282744,1183.0,1908.0,77.0,1.81679588888889
417276,160.0,1924.0,114.0,7.97694607479826
376432,1876.0,20.0,109.0,3.92011254214674
29286,1884.0,1893.0,166.0,-3.34218822810537
74943,160.0,1927.0,13.0,1.52929193646047
109637,1915.0,1888.0,45.0,9.27635947667962
374669,1880.0,18.0,109.0,0.470869171582168
388880,1559.0,1897.0,111.0,-0.317646687825737
272888,1881.0,18.0,179.0,-8.83050476666667
272121,1903.0,1914.0,179.0,-0.553676022222223
435619,948.0,1912.0,116.0,9.23952765557265
317485,1900.0,1908.0,99.0,-6.87999836964619
161190,1880.0,1922.0,168.0,0.42667332233171
313210,3.0,18.0,186.0,-2.45024458647496
424951,83.0,1887.0,115.0,1.58251748976168
316634,1347.0,11.0,99.0,-12.2735216666667
336455,1878.0,120.0,103.0,1.34867077025237
201778,229.0,1560.0,54.0,3.05074998021569
197584,147.0,72.0,54.0,-3.39222059186842
339230,1913.0,1907.0,103.0,-7.39570806353954
341135,1923.0,1902.0,103.0,-1.40035656666667
264921,604.0,1884.0,73.0,2.26930326674482
303592,1430.0,544.0,98.0,-1.65838522792277
372956,120.0,1914.0,109.0,2.09790933333333
259838,1913.0,1889.0,72.0,5.54167115572612
232147,27.0,1914.0,58.0,-7.62204139687287
100788,1914.0,1927.0,173.0,0.828782266837233
344291,3.0,1894.0,104.0,-4.31483170297955
201769,83.0,1882.0,54.0,2.57867077025238
171549,1883.0,1917.0,52.0,-4.96160968007546
303919,3.0,1430.0,98.0,-1.10613082841784
190177,48.0,1901.0,175.0,10.7466210472966
172490,147.0,11.0,52.0,-7.70777644444444
274010,1883.0,1897.0,179.0,6.03427572929962
327210,1888.0,1431.0,101.0,2.17061264444444
182379,146.0,120.0,174.0,0.751059102222222
57159,1337.0,1183.0,9.0,8.84955965914126
179417,48.0,47.0,53.0,3.97631575735288
276911,948.0,1879.0,75.0,-2.43133333333333
161315,1889.0,1883.0,168.0,-0.370252288810734
390994,82.0,1913.0,111.0,8.37513622222222
334299,20.0,1880.0,102.0,-10.3470413968729
75076,604.0,83.0,13.0,-0.896776147423966
285009,82.0,1896.0,77.0,1.49909353513066
268131,150.0,1892.0,74.0,2.485426868464
98432,1925.0,788.0,44.0,-2.35245306850578
389847,82.0,101.0,111.0,6.07087131290845
95866,1332.0,1887.0,44.0,-1.93988522222222
222257,163.0,1917.0,56.0,-1.25311321028018
172724,1560.0,18.0,52.0,-2.16018821111111
300501,85.0,1922.0,98.0,-9.77777828888889
178017,164.0,1348.0,53.0,-2.39680783333333
167900,1881.0,1916.0,51.0,-3.39465673048122
367662,1904.0,1901.0,180.0,0.204252077777778
176092,1342.0,1921.0,52.0,1.43931533333333
99605,160.0,544.0,44.0,-2.81432922974764
414200,1560.0,72.0,114.0,-1.76888728888889
315511,1904.0,1331.0,99.0,0.249036186001775
635995,1897.0,1902.0,77.0,7.21485551111111
255245,655.0,120.0,71.0,-0.597582640049607
6507,3.0,1883.0,1.0,3.11528443344283
229960,131.0,1892.0,58.0,-10.4944003222222
176873,1224.0,1918.0,53.0,-0.628898440384654
177349,131.0,1918.0,53.0,-5.536667
211751,604.0,1224.0,178.0,-12.1011791875821
209666,1560.0,1918.0,178.0,1.78754576702082
165631,160.0,1921.0,168.0,-4.14305947777778
254971,544.0,27.0,71.0,6.98910361550696
204464,1895.0,11.0,177.0,-3.5907395988845
324637,20.0,1918.0,100.0,4.72064709779474
189356,1881.0,1917.0,175.0,2.34061254214676
184006,1884.0,47.0,174.0,0.479747711189265
73932,604.0,1914.0,13.0,2.11768102466752
261877,1902.0,131.0,73.0,-3.82591367777778
360889,1337.0,1917.0,108.0,-1.99312868709155
172033,1922.0,1918.0,52.0,14.0120343333333
173349,164.0,17.0,52.0,-3.35272079118657
227602,1906.0,120.0,57.0,3.46683476436898
13919,164.0,1671.0,3.0,-4.23225003
323811,1332.0,146.0,100.0,0.869815757352879
25499,1892.0,788.0,4.0,-0.212128244444445
235942,47.0,1927.0,60.0,-0.36221556655715
329738,1876.0,5.0,101.0,-1.35953244495376
28566,229.0,948.0,4.0,7.63094587548008
43644,1897.0,1560.0,6.0,0.263188439080936
357641,748.0,1912.0,108.0,-5.55910834444444
233907,1909.0,72.0,60.0,1.25348063044622
360135,83.0,1879.0,108.0,3.13008321112818
179246,1911.0,1918.0,53.0,0.929630890633888
234408,1891.0,1904.0,60.0,-3.45444287777778
389342,1877.0,1923.0,111.0,-1.27341483691212
179552,3.0,1919.0,53.0,-6.24566256308098
256496,948.0,1559.0,72.0,-5.49888787777778
223110,1928.0,1902.0,56.0,5.31957273333333
191788,1920.0,15.0,175.0,5.13269987777778
110438,1916.0,1928.0,45.0,-14.4240504333333
262385,1894.0,1909.0,73.0,2.84172435555556
264917,655.0,1884.0,73.0,6.14463660007816
425017,1559.0,1912.0,115.0,-3.26830600023432
338173,1224.0,1901.0,103.0,-0.818741591776021
199296,1891.0,1884.0,54.0,0.389090913463972
73636,1919.0,164.0,13.0,9.79742710550295
218768,1879.0,1875.0,56.0,-3.68995044444444
259387,1332.0,1892.0,72.0,-3.74583190229769
162188,1914.0,18.0,168.0,-0.932660518888889
345812,1342.0,1886.0,104.0,-0.363218118636529
426208,604.0,1916.0,115.0,7.90750585285103
341195,131.0,1928.0,103.0,-5.65045393333333
194322,1894.0,1909.0,176.0,3.07619191859475
373768,1559.0,1894.0,109.0,-1.63666523333333
326797,195.0,1911.0,101.0,-1.76222066666667
433225,163.0,1898.0,116.0,5.33351311111111
32827,604.0,1892.0,166.0,-3.34149836964619
71141,1878.0,1671.0,13.0,-0.7682772
214490,195.0,13.0,55.0,-4.31662146542094
110701,1883.0,15.0,167.0,1.36098666666666
242860,85.0,1900.0,69.0,-3.78799589641431
73497,163.0,1907.0,13.0,0.190847492016025
28392,1876.0,1559.0,4.0,0.311612542146764
275385,163.0,17.0,179.0,5.04967077025237
225896,1880.0,1890.0,57.0,-7.15327192492675
55940,1331.0,1224.0,9.0,1.75652177241427
51159,1879.0,1887.0,7.0,-6.75577367419207
285886,3.0,1884.0,77.0,1.76546993341148
304779,655.0,1902.0,98.0,2.57320889
331443,1183.0,1671.0,102.0,-1.89897694444444
254590,1920.0,1891.0,71.0,4.07067077025236
164956,83.0,5.0,168.0,3.5935041035857
70923,147.0,1896.0,13.0,3.17777940813155
61405,1897.0,1431.0,10.0,-0.0913724444444439
322299,1884.0,1895.0,100.0,-0.929130828417851
98591,1919.0,229.0,44.0,-6.54375012220513
416930,1876.0,1224.0,114.0,-0.0597516344314682
207376,1901.0,1902.0,177.0,-8.30839893333333
98681,544.0,1885.0,44.0,3.59493694884028
56216,1917.0,788.0,9.0,-1.0932395611637
323872,1913.0,131.0,100.0,0.0317818813634781
259014,1332.0,1881.0,72.0,0.305767224149816
96471,1907.0,1671.0,44.0,2.53058335555556
9369,1885.0,1911.0,2.0,-0.174097274444445
56539,1884.0,195.0,9.0,0.389722103310693
111910,1905.0,150.0,167.0,3.01100555555556
16431,1887.0,5.0,3.0,-4.14021811863653
332860,147.0,5.0,102.0,-4.24344498069625
189256,101.0,1348.0,175.0,-2.29569456664961
237546,1876.0,1891.0,60.0,-5.95445654801959
10596,1920.0,150.0,2.0,-3.44438745785324
255036,229.0,1917.0,71.0,-5.14211246600485
54719,1560.0,1348.0,9.0,-4.69209135555556
262651,1183.0,136.0,73.0,-8.80577388888889
114171,20.0,1884.0,167.0,-7.76047385665373
11912,1925.0,1885.0,2.0,-0.263877762950707
196675,1915.0,15.0,176.0,9.30490613756888
109631,1430.0,1888.0,45.0,-0.595352702887132
244397,655.0,1895.0,69.0,-2.68070690891176
304918,72.0,1928.0,98.0,5.61634353333333
253785,3.0,1907.0,71.0,-7.19907791980831
310517,1887.0,1886.0,186.0,-5.30444281409067
106151,1183.0,131.0,45.0,-4.68528978888889
85528,1183.0,1903.0,172.0,0.0556499777777776
207279,1342.0,18.0,177.0,-4.09646204333333
286531,1332.0,1559.0,77.0,-1.34935513181099
17818,20.0,1895.0,3.0,-4.8151842426471
62504,1902.0,1927.0,10.0,-2.53880014203054
17268,20.0,17.0,3.0,-5.67160700752541
75316,82.0,1560.0,13.0,2.662782
423848,1880.0,1909.0,115.0,-0.545667311111111
252568,1925.0,18.0,71.0,-0.980607007525419
247746,1875.0,1901.0,70.0,-1.57247451103295
101732,1878.0,1894.0,173.0,8.73098333333333
346417,83.0,1928.0,104.0,0.864482733333335
252598,146.0,1904.0,71.0,-1.78139305341403
280828,604.0,1877.0,75.0,9.17283496368711
388550,1903.0,1927.0,111.0,-5.13665033333333
221143,1337.0,1906.0,56.0,-2.77318424264711
397067,1671.0,1921.0,112.0,0.443334963687126
360221,604.0,131.0,108.0,0.683314226048289
114963,1920.0,120.0,167.0,-3.27811315958927
65692,1891.0,1914.0,12.0,2.07776622222222
254965,1876.0,20.0,71.0,-0.425062786829619
320234,1342.0,1337.0,99.0,-0.250213333333332
99883,163.0,1886.0,44.0,-2.98171900019651
