,drug_row,drug_col,cell_line_name,synergy_bliss
361804,453.0,2677.0,108.0,68.1842454951109
479070,562.0,442.0,124.0,-49.4894430738697
452976,232.0,1238.0,117.0,-26.377014353711
408069,643.0,277.0,113.0,-18.1662735748597
403265,161.0,2832.0,112.0,20.506505312694
363696,419.0,540.0,108.0,-32.7964375833974
460029,524.0,645.0,120.0,-13.1811661563186
505560,229.0,765.0,169.0,15.569910965093
383584,1909.0,920.0,110.0,124.495848251994
459728,1939.0,249.0,120.0,-9.03144835101918
446627,147.0,926.0,181.0,23.9959292530407
505423,4148.0,2026.0,169.0,4.83220047498941
348250,1871.0,4150.0,106.0,-44.1439636663935
455662,203.0,1225.0,120.0,-12.7509067811412
498423,741.0,442.0,125.0,-32.0607460177377
453840,277.0,143.0,117.0,-14.5519947842802
463348,164.0,4151.0,121.0,-6.84082430668138
355371,554.0,4151.0,107.0,4.18659658869589
446907,247.0,1909.0,181.0,-3.56374533270088
393272,419.0,147.0,111.0,-15.8052758826319
518017,419.0,2913.0,128.0,58.7448835235722
441563,724.0,195.0,116.0,31.1240951283523
386616,195.0,2088.0,110.0,2.34585571415141
486138,341.0,1330.0,182.0,43.9512829480954
486011,147.0,1225.0,182.0,-11.1168396410017
428675,229.0,1225.0,115.0,-28.854983932249
430618,2555.0,164.0,115.0,12.0934414026315
432236,4157.0,3100.0,115.0,54.5006170221434
514511,195.0,85.0,127.0,-6.77257297283635
489889,562.0,150.0,183.0,-11.69742886596
498962,836.0,2421.0,125.0,-8.7637105601276
404373,3214.0,552.0,112.0,-17.3236725544799
443613,143.0,254.0,181.0,-4.35822979144193
516823,150.0,548.0,128.0,0.95645151087362
384141,765.0,2875.0,110.0,-56.0024439839701
508134,724.0,2677.0,169.0,32.5798387726501
468076,2349.0,4149.0,122.0,19.5572063127902
482206,85.0,748.0,124.0,33.4630865431897
492945,4156.0,4153.0,183.0,51.7957725841204
449096,748.0,4157.0,181.0,-19.207696681124
472065,374.0,845.0,122.0,-57.0090196804784
460308,31.0,1225.0,120.0,17.7931637165474
462127,2310.0,548.0,121.0,-62.6054344103005
479748,4152.0,4151.0,124.0,41.6316874276467
430219,354.0,4151.0,115.0,-36.8030542336716
439982,1871.0,4151.0,116.0,-17.3275461755748
445320,765.0,4156.0,181.0,2.19870514710813
477068,2913.0,655.0,123.0,39.5956173075157
392739,2349.0,2677.0,111.0,30.567312943239
402098,845.0,3898.0,112.0,23.8780170387951
459390,195.0,3379.0,120.0,13.4459466067714
501471,2400.0,548.0,126.0,-19.0248671506478
479640,1330.0,552.0,124.0,-2.29089178859142
480121,164.0,845.0,124.0,-25.6656622297498
453998,85.0,354.0,117.0,-43.721603616634
456398,562.0,2400.0,120.0,-9.07723289114739
486633,232.0,926.0,182.0,-17.4421052407294
482645,31.0,552.0,124.0,2.57900718987899
458950,4154.0,467.0,120.0,-18.942637066122
451256,1871.0,545.0,117.0,-31.599535018542
394180,341.0,254.0,111.0,-19.7935303133473
409593,3.0,1225.0,113.0,-30.8639498906488
461879,1909.0,4149.0,121.0,76.8219964084222
352720,643.0,2088.0,107.0,-48.7317598764826
454373,3379.0,548.0,117.0,32.9965328587931
445020,562.0,4156.0,181.0,0.0437494289229678
478353,788.0,203.0,124.0,-13.5816037467612
490109,2349.0,1904.0,183.0,-22.2947533961372
364140,3214.0,1904.0,108.0,-41.9330670709208
442794,2913.0,741.0,116.0,55.7004185385155
482613,31.0,4149.0,124.0,-28.9804012464351
465592,85.0,4151.0,121.0,49.178921067871
458332,247.0,4152.0,120.0,10.5718370960051
458355,247.0,267.0,120.0,-16.0612859140937
421257,604.0,778.0,114.0,23.8245434570917
443770,467.0,1225.0,181.0,39.7622433400335
431766,523.0,1257.0,115.0,-20.0637497484258
405679,604.0,466.0,112.0,-30.8762711087496
499130,3379.0,254.0,125.0,-32.497055655798
508541,4154.0,4149.0,169.0,41.0722174814623
509079,4155.0,232.0,169.0,8.77683548627836
366471,3379.0,561.0,108.0,114.017248866715
460014,524.0,229.0,120.0,2.97727095193539
440477,2451.0,920.0,116.0,-54.9046981207946
476519,195.0,3010.0,123.0,-43.3252610752849
454462,31.0,1330.0,117.0,63.0140980336669
350274,4154.0,1939.0,106.0,0.458810551049694
483328,682.0,229.0,182.0,-36.1595889867866
451726,716.0,741.0,117.0,-49.7220348589088
392788,3928.0,254.0,111.0,-22.9809137561126
495236,1909.0,4157.0,125.0,-14.0357518283904
473480,217.0,2832.0,123.0,-2.54546634778197
442373,4155.0,920.0,116.0,-69.864831360399
480979,220.0,438.0,124.0,-37.9996741028382
492756,195.0,4153.0,183.0,13.0629704559483
430483,3100.0,4158.0,115.0,-33.8988473196178
395821,2913.0,2555.0,111.0,29.4812566840954
386928,2875.0,2424.0,110.0,-53.7646269201246
503764,4156.0,674.0,126.0,-48.4087816366889
439524,2310.0,438.0,116.0,13.1560147360786
492982,1904.0,150.0,183.0,-3.49619453720271
448236,1904.0,748.0,181.0,-21.0120354651507
385578,341.0,2424.0,110.0,-26.7192716926284
353465,1871.0,453.0,107.0,64.4640868714246
386516,554.0,4156.0,110.0,41.8938358751297
446497,2555.0,150.0,181.0,-21.7993883557169
521182,3010.0,552.0,128.0,9.21769345774726
453757,4155.0,1257.0,117.0,-48.3006589509443
477571,655.0,674.0,123.0,13.751386127792
441164,2619.0,765.0,116.0,43.5466488272962
470585,4154.0,374.0,122.0,-37.9802047252958
513392,2619.0,2451.0,127.0,-22.8920637381718
494747,4148.0,2424.0,125.0,109.818177483449
350422,554.0,1330.0,106.0,59.3965504677937
473181,643.0,2400.0,123.0,21.4849044490661
517820,601.0,220.0,128.0,-38.6227721286872
466250,748.0,4153.0,121.0,45.6034504645513
347921,2349.0,682.0,106.0,19.3189340119962
457805,561.0,2026.0,120.0,-17.2140252096072
476331,554.0,232.0,123.0,-26.7563458519776
447617,4154.0,85.0,181.0,-19.1437192455891
440920,561.0,3898.0,116.0,1.73498322359753
443146,31.0,1871.0,116.0,-16.3628940685263
366174,2913.0,4149.0,108.0,-49.7255700801542
405277,281.0,2832.0,112.0,1.52364965734104
462135,562.0,788.0,121.0,-22.5578842451203
482887,374.0,364.0,124.0,183.735666114611
348370,1330.0,267.0,106.0,26.9431945347155
465434,2875.0,3100.0,121.0,65.8520760175765
354652,341.0,195.0,107.0,50.696183959299
421172,604.0,682.0,114.0,98.8813875230408
483974,4150.0,232.0,182.0,8.24870826268815
383559,1909.0,765.0,110.0,59.4749523001101
505552,229.0,4150.0,169.0,4.48489397156028
406192,1904.0,1939.0,112.0,-25.6966163907924
518534,466.0,354.0,128.0,16.0483947317387
512252,1871.0,3379.0,127.0,59.7923373540028
430175,687.0,442.0,115.0,-15.8097252249568
504106,2913.0,3898.0,126.0,18.6475272194873
441416,364.0,552.0,116.0,35.5529979727162
506401,765.0,2426.0,169.0,-1.96410158451353
515579,748.0,254.0,127.0,-14.2612199557656
482607,31.0,249.0,124.0,7.44616169115906
491354,466.0,4149.0,183.0,14.5204386544252
443249,655.0,2426.0,116.0,27.6997027836344
403246,161.0,2424.0,112.0,26.3153845179638
476840,277.0,836.0,123.0,25.4408881842228
500395,229.0,716.0,126.0,-18.1312665427835
348972,3214.0,203.0,106.0,-23.7326202185769
505838,821.0,354.0,169.0,2.3500447844954
396271,655.0,2421.0,111.0,79.9318813969695
355043,232.0,1257.0,107.0,-40.420968066677
403633,1330.0,821.0,112.0,-0.218385707521819
508360,2677.0,1330.0,169.0,60.6035134958922
520162,4156.0,552.0,128.0,8.32456130369646
512990,3214.0,232.0,127.0,-39.8821081790213
507501,2555.0,3928.0,169.0,-27.8064960196832
402293,788.0,2088.0,112.0,-24.8659305208681
418539,4150.0,2832.0,114.0,26.214981097506
403566,1871.0,1225.0,112.0,13.378260628463
444010,574.0,4158.0,181.0,-40.7160800868947
501196,645.0,4153.0,126.0,12.7840987413374
517079,2310.0,217.0,128.0,-4.32860998933865
406034,4155.0,4151.0,112.0,3.17374531072859
438579,845.0,2832.0,116.0,39.8834403245076
506964,2451.0,552.0,169.0,24.9841397617091
443885,682.0,1909.0,181.0,-7.56420300411266
396625,548.0,2424.0,111.0,-38.0339339398075
475221,920.0,354.0,123.0,35.0596377899501
349576,247.0,643.0,106.0,55.5004829729064
517450,3928.0,277.0,128.0,-28.8921917559679
394572,281.0,254.0,111.0,-7.18377759729454
499126,3379.0,540.0,125.0,11.7331468769785
482060,277.0,926.0,124.0,-14.6111497695564
392820,3928.0,2832.0,111.0,-5.54464650182432
402289,249.0,674.0,112.0,-28.9549168120349
383492,821.0,2421.0,110.0,30.3986369457584
409946,147.0,466.0,113.0,0.957099385182834
503263,4154.0,778.0,126.0,40.5972847453911
514292,554.0,821.0,127.0,12.7199412468466
431983,4156.0,928.0,115.0,-25.7698759807819
364876,724.0,354.0,108.0,15.9270412736511
349621,247.0,926.0,106.0,113.3423475419
445787,2426.0,4151.0,181.0,-3.45544148507985
366991,3010.0,920.0,108.0,-43.5180657944023
430560,466.0,220.0,115.0,-50.2561153818728
454425,778.0,748.0,117.0,29.1211734078024
498952,836.0,2026.0,125.0,-29.2865519750634
441420,364.0,220.0,116.0,12.2882815048101
440132,2400.0,161.0,116.0,-42.5894085219327
516981,254.0,4158.0,128.0,69.1278044041014
362122,249.0,4153.0,108.0,-37.6346904689063
475286,2619.0,716.0,123.0,-20.4215931853745
512146,645.0,4156.0,127.0,-23.9557030926593
518018,419.0,4158.0,128.0,62.5780720919218
403460,645.0,821.0,112.0,-32.042987538822
473448,217.0,161.0,123.0,-12.3690350559451
430783,920.0,926.0,115.0,-3.65132690886799
348977,3214.0,643.0,106.0,-8.57220367972153
516629,229.0,836.0,128.0,24.0195328017607
418905,562.0,2677.0,114.0,37.1288322428184
458262,341.0,267.0,120.0,-10.2851875332148
351435,778.0,2026.0,106.0,98.7161968651255
420591,341.0,2421.0,114.0,-14.4091746847031
507481,2555.0,467.0,169.0,-26.0249036653321
410087,2619.0,920.0,113.0,-31.323452019708
439683,161.0,438.0,116.0,-2.63546854772064
430670,147.0,4149.0,115.0,25.8533708297118
515753,313.0,765.0,127.0,-22.6357396930554
516521,4148.0,748.0,128.0,-23.4801281095853
491255,3214.0,1257.0,183.0,-7.18316077973625
392298,821.0,765.0,111.0,9.70441829503899
453575,523.0,836.0,117.0,-26.4190035771593
439081,229.0,643.0,116.0,1.43997437504453
502013,3214.0,928.0,126.0,-18.3822536400982
492320,545.0,2832.0,183.0,-45.8888278774678
384218,645.0,2677.0,110.0,92.1738245646845
401960,453.0,364.0,112.0,14.2225586717862
488415,374.0,4156.0,182.0,-4.56681432761542
402652,643.0,150.0,112.0,-0.604294889031098
448623,524.0,4151.0,181.0,-7.14662958305034
402364,788.0,3010.0,112.0,5.58408138029556
348689,2451.0,3010.0,106.0,-4.36869150817624
401904,453.0,467.0,112.0,-2.61077486553184
419606,2421.0,2875.0,114.0,-33.2042291308365
442235,195.0,2424.0,116.0,50.5008925359586
432754,31.0,554.0,115.0,30.7483262110781
495240,1909.0,3898.0,125.0,-17.5418704502136
431314,926.0,442.0,115.0,-18.8366710504278
453774,4155.0,778.0,117.0,-28.5498606636064
393391,716.0,442.0,111.0,-9.15514397891337
486586,281.0,4156.0,182.0,5.25715943305616
488219,655.0,229.0,182.0,-29.5228506207956
449760,574.0,1225.0,117.0,-16.5682317822913
519033,247.0,3379.0,128.0,5.47600443949753
503001,2677.0,1238.0,126.0,12.0090141519631
508562,4154.0,2421.0,169.0,106.354733310151
418075,249.0,4156.0,114.0,34.8073953280869
461736,4150.0,4159.0,121.0,81.5808154975833
511174,229.0,313.0,127.0,-21.0922715402898
383288,229.0,674.0,110.0,70.7846575100695
520929,655.0,1904.0,128.0,-44.9686651515082
394589,281.0,4153.0,111.0,90.747753947865
495256,254.0,267.0,125.0,-33.7623654854962
499787,2026.0,438.0,126.0,-6.62851060743982
500529,150.0,920.0,126.0,-14.8332144862522
499791,2026.0,1257.0,126.0,40.3239600163116
485438,716.0,354.0,182.0,-42.2553251688054
463349,164.0,1330.0,121.0,-33.1849871026357
520679,524.0,554.0,128.0,2.151680500953
476296,554.0,765.0,123.0,-13.9847838738719
508141,724.0,482.0,169.0,38.3426530266696
442986,3898.0,4158.0,116.0,12.7228570416318
469986,484.0,4151.0,122.0,3.61513134542625
347715,2310.0,2451.0,106.0,-6.80302552259772
355715,1904.0,220.0,107.0,-8.47673892372675
452332,147.0,655.0,117.0,-42.069865111624
482721,655.0,765.0,124.0,-6.09915437142851
453828,2875.0,552.0,117.0,-46.8216014572903
507637,147.0,2875.0,169.0,-0.463646344075811
432208,1939.0,523.0,115.0,9.11515438316633
490341,645.0,3379.0,183.0,0.265774903612083
455210,453.0,232.0,120.0,46.4127177034373
479838,2421.0,552.0,124.0,-16.380199040196
480778,267.0,2088.0,124.0,3.67748157855646
455325,845.0,928.0,120.0,-1.48795477848085
491693,2619.0,1939.0,183.0,9.88070713290008
505952,217.0,85.0,169.0,-25.2308407229374
448748,3379.0,540.0,181.0,-9.44082694757
514970,85.0,741.0,127.0,13.7889655707149
355788,277.0,561.0,107.0,-4.70060485494996
439415,217.0,203.0,116.0,18.5316327066588
460456,748.0,467.0,120.0,-11.9307823403258
491595,920.0,3100.0,183.0,-18.8484929785252
419137,3928.0,220.0,114.0,-23.0502286102139
383256,229.0,164.0,110.0,36.9741658492375
382565,453.0,161.0,110.0,23.6511529042405
387684,374.0,195.0,110.0,-26.6404434585887
476459,195.0,4150.0,123.0,16.4434650685903
346811,682.0,1871.0,106.0,-19.9388254254349
493130,1939.0,574.0,183.0,14.6309130758052
392576,562.0,364.0,111.0,12.9301260004845
362329,4148.0,220.0,108.0,-31.35837173121
438687,682.0,4158.0,116.0,46.3007861130574
484153,1909.0,2424.0,182.0,26.3222269565279
382916,249.0,2424.0,110.0,-63.4183364843292
383687,217.0,2875.0,110.0,-19.3011931854101
411793,2913.0,3010.0,113.0,-27.9247320459643
467165,540.0,364.0,122.0,15.1903641177277
502615,247.0,364.0,126.0,88.402796960203
470591,604.0,143.0,122.0,29.8736464042286
347194,4148.0,545.0,106.0,-3.20612700065368
384062,3928.0,716.0,110.0,45.5228013722933
347387,643.0,741.0,106.0,26.9379129308762
459297,523.0,2421.0,120.0,14.2412039249147
351874,313.0,741.0,106.0,22.3891668316919
441774,2677.0,2400.0,116.0,-7.24722442011746
420860,232.0,203.0,114.0,5.96702883178528
499834,467.0,674.0,126.0,-4.8798362621562
520040,741.0,2026.0,128.0,31.8140700478194
392038,229.0,3928.0,111.0,-2.81956590372717
394815,545.0,254.0,111.0,-29.7904670382404
402895,1909.0,1238.0,112.0,1.75562671818432
412210,655.0,4150.0,113.0,-44.3987272203382
508667,604.0,687.0,169.0,-15.9997041756899
452471,2619.0,655.0,117.0,-14.6877324567291
448111,4155.0,3379.0,181.0,-2.36275485364592
440024,1871.0,482.0,116.0,-4.06047471171896
516424,203.0,442.0,128.0,-63.5084490788275
502633,247.0,1939.0,126.0,28.9412475711715
356325,31.0,2619.0,107.0,-3.14918103194156
467556,150.0,2832.0,122.0,1.21403580909611
494326,2026.0,674.0,125.0,3.5163818989567
396218,31.0,4155.0,111.0,24.5827972142539
507250,3.0,466.0,169.0,-47.2695720398923
516618,229.0,195.0,128.0,-11.5061392327999
355346,604.0,548.0,107.0,28.1597852052141
443107,778.0,4157.0,116.0,97.4699972035749
506111,562.0,220.0,169.0,-3.76879601061264
509272,277.0,687.0,169.0,33.5674432745828
451578,419.0,2619.0,117.0,-16.2569773668394
471117,1904.0,2088.0,122.0,18.0991026769368
382903,249.0,143.0,110.0,-26.7234578340697
365643,523.0,4159.0,108.0,-2.89676952304145
451089,765.0,674.0,117.0,-46.7841242906242
409290,419.0,3379.0,113.0,-42.582160485692
404846,341.0,821.0,112.0,-8.15522886005967
350517,482.0,926.0,106.0,28.7062179788414
506575,1330.0,1257.0,169.0,0.699943756494485
401909,453.0,788.0,112.0,-16.9411540509044
349357,920.0,1225.0,106.0,67.7799946384117
503140,545.0,466.0,126.0,-36.2651480872932
491047,552.0,2088.0,183.0,6.52362241813937
468608,2400.0,2875.0,122.0,-6.97882327256528
484579,2349.0,438.0,182.0,-33.2190504373467
503563,195.0,2421.0,126.0,-38.5149347683396
455342,845.0,920.0,120.0,59.4741561499714
483027,3010.0,716.0,124.0,-37.3698160873346
444296,4148.0,1939.0,181.0,13.8500952285306
429486,765.0,561.0,115.0,-20.7981128274654
384074,3928.0,920.0,110.0,115.312691059344
411863,524.0,562.0,113.0,-17.9012786162088
517559,645.0,716.0,128.0,-25.0095613948622
407205,548.0,687.0,112.0,-39.2620833487727
419235,645.0,2400.0,114.0,-30.9781773238207
441512,724.0,821.0,116.0,35.3393581203722
448559,836.0,1238.0,181.0,-10.1338352989947
507458,466.0,267.0,169.0,9.77515092185454
394443,724.0,4148.0,111.0,-37.4251067110899
513866,232.0,364.0,127.0,-11.0470134365194
480186,164.0,674.0,124.0,9.6276549402682
499962,682.0,484.0,126.0,-19.5718485058552
412055,778.0,928.0,113.0,-52.8847286825938
406078,4155.0,4158.0,112.0,-5.89768260831128
445275,3928.0,3379.0,181.0,-3.39528800160467
470883,195.0,540.0,122.0,-1.93585488595509
514653,4156.0,2026.0,127.0,-30.7429829888837
442566,277.0,1225.0,116.0,-21.4120700034046
518831,2619.0,920.0,128.0,5.76136352161301
428242,682.0,1257.0,115.0,57.9262287840952
441716,232.0,442.0,116.0,-36.7160466004299
497875,926.0,674.0,125.0,-1.6015471396142
455465,682.0,778.0,120.0,8.00434052403859
485158,928.0,552.0,182.0,-38.8831324917598
471786,778.0,552.0,122.0,1.19409228948751
445916,419.0,2875.0,181.0,16.1535851935032
450744,562.0,601.0,117.0,-25.7100934348364
503469,482.0,254.0,126.0,16.0418887193762
475953,2677.0,3379.0,123.0,50.23621724021
428488,540.0,2424.0,115.0,54.1671711049423
480951,484.0,741.0,124.0,56.8986719954045
486588,281.0,2875.0,182.0,134.156460732373
485637,3.0,467.0,182.0,-27.6514167388977
497176,2619.0,2421.0,125.0,48.7759806404479
491869,247.0,4157.0,183.0,-2.69836832096624
516959,1909.0,85.0,128.0,42.2548099738767
517319,2349.0,765.0,128.0,4.46031153124022
448265,277.0,143.0,181.0,16.6488516046842
347131,540.0,85.0,106.0,29.9367753039159
443231,655.0,4150.0,116.0,-12.4270145467832
447969,195.0,523.0,181.0,16.654651639607
422579,374.0,2451.0,114.0,50.6036901861468
354689,247.0,4148.0,107.0,141.685575410621
483907,643.0,267.0,182.0,-46.7737176047434
463090,419.0,195.0,121.0,-35.0468652005136
366917,313.0,765.0,108.0,-21.4788862508864
491122,164.0,277.0,183.0,86.7412885570954
508698,604.0,554.0,169.0,4.63099735211824
495143,821.0,926.0,125.0,9.2600286971527
353897,716.0,765.0,107.0,-23.3297681452616
408494,562.0,2832.0,113.0,-3.24957390889537
493853,748.0,143.0,183.0,-10.7612527110332
446568,147.0,574.0,181.0,-4.05819390457064
453892,1939.0,2026.0,117.0,24.5116597337006
462534,645.0,4148.0,121.0,-27.0189448256209
492988,1904.0,2310.0,183.0,-11.0944366293553
407009,374.0,2426.0,112.0,-15.4089015020253
464160,364.0,2088.0,121.0,-22.3784709762727
461139,682.0,655.0,121.0,45.2278654945868
384688,419.0,364.0,110.0,-19.3659245685781
460676,313.0,4158.0,120.0,7.89894533947453
409756,561.0,220.0,113.0,-44.7391722997755
422313,31.0,143.0,114.0,4.65148825141406
443709,453.0,554.0,181.0,-18.5503901379205
507766,2619.0,2832.0,169.0,-11.0950392085525
463380,164.0,482.0,121.0,-36.8229807557458
403666,1330.0,1257.0,112.0,-0.506889534124685
405628,604.0,845.0,112.0,6.71421528033447
493234,85.0,438.0,183.0,-45.0935926244506
476055,545.0,778.0,123.0,54.1839137414761
508717,604.0,3379.0,169.0,-6.93939324795785
410408,724.0,821.0,113.0,-65.568917707933
421725,1904.0,1939.0,114.0,-7.08489669592571
444132,788.0,748.0,181.0,-14.1363418140041
418067,249.0,220.0,114.0,-14.9360987689582
465929,3379.0,4149.0,121.0,6.49573888407242
347533,821.0,4150.0,106.0,-45.6019671534382
448799,3379.0,674.0,181.0,-3.5645227290152
505217,249.0,601.0,169.0,55.6545451445153
503362,604.0,778.0,126.0,71.9845993063591
514501,195.0,1257.0,127.0,-4.89721637477127
449975,540.0,561.0,117.0,18.6859377241274
460920,2026.0,254.0,121.0,-3.23841622460128
492612,554.0,220.0,183.0,189.014945566258
482584,778.0,523.0,124.0,-43.038091019809
476064,1257.0,442.0,123.0,21.6871114914305
447226,281.0,161.0,181.0,-0.626063653951609
497496,484.0,3379.0,125.0,-0.382003223499873
512186,1871.0,442.0,127.0,32.8686581672487
469028,687.0,1225.0,122.0,15.4189104524689
445412,645.0,2875.0,181.0,-12.5841025800915
404308,3.0,920.0,112.0,-28.2087311103641
347578,821.0,4158.0,106.0,-13.1156769919504
420605,341.0,466.0,114.0,-13.4922157719133
488127,31.0,2310.0,182.0,2.99740844665477
429280,161.0,85.0,115.0,-25.0488506192884
442919,524.0,341.0,116.0,-23.7307730315735
451571,419.0,3100.0,117.0,-43.2751826096979
418907,562.0,926.0,114.0,6.50618881445048
510165,374.0,3898.0,169.0,13.0755376175278
350618,195.0,1257.0,106.0,7.72955913244798
353531,1871.0,195.0,107.0,-25.9748120348275
412464,313.0,364.0,113.0,47.4668740649088
474136,1330.0,4159.0,123.0,16.3380284739164
495518,161.0,574.0,125.0,34.2482025548062
353718,4153.0,1238.0,107.0,21.8710370566288
500429,229.0,3898.0,126.0,-18.4128787761921
448831,778.0,561.0,181.0,-3.3239532109989
462642,1871.0,601.0,121.0,43.6110372880577
347910,161.0,778.0,106.0,66.5226029267935
450684,2310.0,220.0,117.0,-54.5309811578428
394240,341.0,548.0,111.0,-4.15288154764981
394670,232.0,3100.0,111.0,3.02401230946467
468732,2421.0,674.0,122.0,-50.4800721196725
366233,2913.0,2875.0,108.0,-59.3188504432234
465216,741.0,2875.0,121.0,12.2331291704553
405263,281.0,466.0,112.0,-26.3874165772693
348315,1871.0,1939.0,106.0,-35.2814025721384
485319,419.0,2677.0,182.0,-29.2569562774882
507768,2619.0,545.0,169.0,-4.5839538516254
403777,4152.0,3898.0,112.0,36.9696730479553
395405,4155.0,552.0,111.0,-5.05360380245436
432129,277.0,2421.0,115.0,-14.4069541322681
513470,341.0,1330.0,127.0,8.62732426379858
432418,836.0,926.0,115.0,35.4953155977474
486469,724.0,4158.0,182.0,-6.67519899741972
