,drug_row,drug_col,cell_line_name,synergy_bliss
439572,562.0,249.0,116.0,13.1838469562368
507975,364.0,2088.0,169.0,-14.0242339660349
444495,643.0,4159.0,181.0,-2.44255167582299
366461,3379.0,2426.0,108.0,76.6955461471972
453548,523.0,442.0,117.0,-64.2122439740816
468593,2400.0,920.0,122.0,-15.8854528682244
438551,845.0,765.0,116.0,16.4713703461289
491933,484.0,765.0,183.0,-2.60323064126323
396060,3379.0,364.0,111.0,9.87815220472371
421183,604.0,643.0,114.0,58.8148070023773
395629,277.0,4157.0,111.0,-9.06376895904929
347323,229.0,4158.0,106.0,20.9148491656165
510978,540.0,748.0,127.0,64.3837540356141
482399,524.0,147.0,124.0,63.5766414437754
354958,281.0,601.0,107.0,-16.6568268389254
347105,540.0,687.0,106.0,23.3593440979025
406056,4155.0,466.0,112.0,-14.6767821387416
510980,540.0,674.0,127.0,35.1381386894203
461543,229.0,150.0,121.0,-38.2537512989556
513153,2555.0,765.0,127.0,1.04360034014814
518458,3100.0,438.0,128.0,22.7438680323482
433088,3010.0,4151.0,115.0,2.36145029628031
386602,523.0,1257.0,110.0,-28.4791914683494
488589,548.0,4152.0,182.0,-37.0050056413826
490795,419.0,354.0,183.0,-27.3271128658092
355213,4154.0,920.0,107.0,-11.0685103577573
364825,484.0,85.0,108.0,-44.1999989974841
503486,482.0,267.0,126.0,12.3946963922217
461765,150.0,354.0,121.0,-35.7535910364641
504625,374.0,3379.0,126.0,3.38276501752601
507662,920.0,1238.0,169.0,24.5153088536449
517088,2310.0,928.0,128.0,-6.19594901169623
419315,1871.0,3928.0,114.0,32.0581767216832
417838,845.0,2026.0,114.0,-2.13178125977276
444769,1909.0,313.0,181.0,-6.2929162178783
454145,836.0,354.0,117.0,-21.8162439800981
407452,845.0,926.0,113.0,-22.0622413514322
347776,562.0,229.0,106.0,15.2024057946351
466697,2026.0,1238.0,122.0,16.9064682135178
348085,3928.0,778.0,106.0,46.0881004735359
489514,150.0,354.0,183.0,-5.69199949863622
449998,540.0,778.0,117.0,54.8340302244957
449727,682.0,836.0,117.0,-16.603631644838
445208,3928.0,143.0,181.0,0.973902013234266
478205,682.0,164.0,124.0,-34.5121709125678
439288,150.0,4152.0,116.0,0.276827766102889
458298,267.0,2424.0,120.0,3.2494270378156
460383,655.0,150.0,120.0,23.6059485216613
510303,3010.0,482.0,169.0,31.8179689728405
462120,2310.0,3379.0,121.0,-31.1453868901787
488310,748.0,2424.0,182.0,-36.3237959192213
485351,419.0,3010.0,182.0,-24.9953768540785
440653,164.0,2088.0,116.0,-26.7875597018436
404902,341.0,778.0,112.0,10.101163960195
364705,247.0,341.0,108.0,-3.16571196156833
457770,3214.0,85.0,120.0,57.0730234583956
349508,341.0,2451.0,106.0,43.0619891132205
478700,4150.0,2026.0,124.0,-10.5884051552561
385566,341.0,217.0,110.0,11.1567659483236
500102,788.0,254.0,126.0,-17.1798415953487
506209,2349.0,453.0,169.0,27.6227621473067
476868,1939.0,2426.0,123.0,18.4441070982299
465410,1904.0,4158.0,121.0,-39.0154644184341
495592,2349.0,150.0,125.0,7.52787070785714
464821,604.0,249.0,121.0,-9.31712759609583
497356,247.0,2451.0,125.0,36.5353216278427
462010,217.0,220.0,121.0,6.37581361353906
391782,788.0,484.0,111.0,-28.7781315998508
510080,748.0,3898.0,169.0,32.8712478654312
471983,655.0,1257.0,122.0,-18.7067751969304
444463,643.0,3.0,181.0,0.625003020429079
491393,466.0,674.0,183.0,-10.9927724821878
472479,2026.0,1225.0,123.0,-2.81648099656239
408431,2310.0,674.0,113.0,-20.1972749540692
462017,217.0,523.0,121.0,-7.19355315079607
517950,419.0,1909.0,128.0,65.6408651565512
497315,267.0,2424.0,125.0,29.3561632106528
353872,2451.0,2875.0,107.0,-43.9899656158582
392082,229.0,4157.0,111.0,59.7544533974972
422137,524.0,482.0,114.0,-18.8752745225828
506081,562.0,2400.0,169.0,-27.7552246821388
412109,31.0,229.0,113.0,17.8280009717401
438683,682.0,1939.0,116.0,78.2354434248877
488452,674.0,1238.0,182.0,1.94387941002052
520348,1939.0,161.0,128.0,-8.37135770723857
440992,2555.0,836.0,116.0,26.463311805431
490320,645.0,232.0,183.0,7.05423592876189
447206,281.0,2088.0,181.0,-16.8784299525379
512317,1330.0,85.0,127.0,-14.907554793212
519725,604.0,3214.0,128.0,2.28648671208678
429985,419.0,645.0,115.0,-6.0320035225035
420112,3214.0,3.0,114.0,45.980967815887
455550,249.0,2832.0,120.0,-15.8487713817945
387301,524.0,31.0,110.0,74.7244165272209
477298,3379.0,3100.0,123.0,3.98984068890383
506890,419.0,2619.0,169.0,-9.06919410908435
511766,562.0,1939.0,127.0,74.9134166802529
486592,281.0,85.0,182.0,22.2156197960999
475722,220.0,1225.0,123.0,4.8457988067669
484600,2349.0,2677.0,182.0,-33.1456534308136
393581,164.0,741.0,111.0,-21.4305768386505
396211,31.0,4154.0,111.0,49.1753821765533
444876,2310.0,4148.0,181.0,-21.099325626915
489888,562.0,4150.0,183.0,15.6540578476667
470025,484.0,3898.0,122.0,-19.4727136751285
508160,724.0,778.0,169.0,-0.0614243676655608
509634,524.0,2555.0,169.0,1.76947150109643
439348,821.0,4152.0,116.0,-14.8352074174056
472915,540.0,4149.0,123.0,9.57055534476205
501300,1871.0,364.0,126.0,97.6248691506818
428270,682.0,3010.0,115.0,98.7663422082483
514400,482.0,1257.0,127.0,12.2228051937838
477665,374.0,716.0,123.0,-15.9790894532145
354365,2555.0,926.0,107.0,64.1150585789391
462055,2310.0,540.0,121.0,-35.0531197020345
464614,926.0,4152.0,121.0,-15.9902705743384
511422,821.0,836.0,127.0,-0.20773461154285
518084,2451.0,3898.0,128.0,2.05235492702846
355572,4155.0,2088.0,107.0,-80.7283929742243
507238,3.0,2424.0,169.0,-42.3008908071877
407970,229.0,716.0,113.0,-39.7867925476531
519493,926.0,3100.0,128.0,10.6711892788259
432779,31.0,313.0,115.0,-19.5870716365668
508620,4154.0,674.0,169.0,19.2333944153605
506096,562.0,164.0,169.0,6.1333916260017
464136,247.0,741.0,121.0,19.6514633549798
401948,453.0,3214.0,112.0,-47.5617964394782
490165,3928.0,552.0,183.0,123.139997579734
419739,419.0,2913.0,114.0,25.9566642772615
420600,341.0,164.0,114.0,16.9061900727189
509362,1939.0,778.0,169.0,-28.062441297667
456539,2349.0,4149.0,120.0,43.3859860316517
500206,540.0,442.0,126.0,96.734640277488
518512,561.0,674.0,128.0,29.9810507010151
481595,554.0,778.0,124.0,-12.8259466968986
451175,645.0,4157.0,117.0,-32.7821715285799
404685,147.0,836.0,112.0,64.1917484301376
428665,229.0,2400.0,115.0,-45.8017944928538
503424,554.0,267.0,126.0,5.95605454028674
366609,31.0,920.0,108.0,11.4295942043285
498611,1904.0,267.0,125.0,16.0077778615408
444007,574.0,4156.0,181.0,-14.8099894195549
516723,4150.0,601.0,128.0,-14.6635263449586
478675,643.0,926.0,124.0,-9.4693503700765
477618,748.0,2875.0,123.0,-11.9688580814715
420014,164.0,674.0,114.0,-5.00695068160546
474389,419.0,540.0,123.0,17.4830370777839
349351,920.0,928.0,106.0,72.788316612086
364464,920.0,267.0,108.0,-23.8788298091557
407430,845.0,2424.0,113.0,53.2719024721501
493115,277.0,741.0,183.0,43.9451707690927
464439,281.0,341.0,121.0,-39.2497921884441
406370,85.0,2424.0,112.0,-1.28349402369015
494455,682.0,821.0,125.0,43.4311997443726
448097,4155.0,523.0,181.0,30.5935290354218
475085,2555.0,4155.0,123.0,-0.237379539400083
431591,604.0,4157.0,115.0,44.5747158279348
514929,4157.0,674.0,127.0,-42.4435575323196
478211,682.0,466.0,124.0,27.7755660059126
428238,682.0,2677.0,115.0,69.689453485629
384572,2424.0,1238.0,110.0,2.85294332142048
451289,1330.0,467.0,117.0,-15.7204104511026
458502,724.0,4149.0,120.0,27.6425855473498
350436,554.0,438.0,106.0,77.6856220999044
422421,655.0,540.0,114.0,105.576028819137
499511,374.0,2451.0,125.0,40.3527765324463
446919,247.0,4152.0,181.0,3.34177433629366
484852,1871.0,143.0,182.0,22.5729052745886
446880,341.0,548.0,181.0,-14.8229361047429
350510,482.0,3100.0,106.0,-7.86427491697998
516540,4149.0,4153.0,128.0,12.1861691245399
487012,604.0,741.0,182.0,-6.21310102750799
492284,545.0,540.0,183.0,30.6808188971635
430794,920.0,3898.0,115.0,-30.5235793178936
429124,2310.0,4156.0,115.0,-48.4122773720168
387001,1939.0,674.0,110.0,72.7188808957679
409174,2426.0,2875.0,113.0,-45.1899340389473
464033,341.0,2832.0,121.0,4.58112544379706
362093,574.0,1257.0,108.0,27.5038259038068
454281,3898.0,1225.0,117.0,-33.7659731499416
479853,2424.0,442.0,124.0,-12.8695119340297
362458,229.0,85.0,108.0,-60.2085526151445
384219,645.0,2832.0,110.0,88.1627752512244
430857,2619.0,926.0,115.0,-22.5924100535981
394628,281.0,4155.0,111.0,45.8919757684479
363127,2349.0,1939.0,108.0,32.1572933031932
351459,778.0,552.0,106.0,33.7131928240848
467489,4150.0,561.0,122.0,17.3874061701031
421416,523.0,267.0,114.0,-24.7771886308293
496500,716.0,674.0,125.0,109.821016142427
429859,928.0,2088.0,115.0,9.87471898219647
403949,419.0,687.0,112.0,-32.3958962999889
517758,2400.0,4157.0,128.0,-40.79696906749
449715,682.0,195.0,117.0,-42.134430661478
391452,467.0,2424.0,111.0,-52.3889664219662
352166,845.0,4150.0,107.0,-53.6923830135212
519443,2677.0,267.0,128.0,45.6042042627736
510143,374.0,220.0,169.0,-17.0883155365033
461164,574.0,2426.0,121.0,136.393902812155
353094,2310.0,778.0,107.0,85.8528603339446
365641,523.0,3898.0,108.0,4.49659348880777
420233,466.0,354.0,114.0,11.0000634975861
464154,247.0,674.0,121.0,20.2771310335674
513218,147.0,788.0,127.0,-1.42934933677562
501540,928.0,552.0,126.0,-15.3650637463079
366775,748.0,523.0,108.0,-5.66004677214792
365300,4154.0,254.0,108.0,9.07002453384105
421660,1904.0,845.0,114.0,-25.0798598789259
454321,3379.0,4150.0,117.0,65.354814491181
419201,765.0,2875.0,114.0,-39.3193265215754
460912,453.0,374.0,121.0,69.5253456344985
354649,341.0,1257.0,107.0,3.82626695117943
407055,374.0,3898.0,112.0,-12.8438344329162
356541,374.0,247.0,107.0,58.8791398503373
473427,254.0,267.0,123.0,-14.489045256655
418858,562.0,203.0,114.0,43.6822315763686
352012,143.0,4157.0,107.0,-59.5613269007005
384765,2451.0,2832.0,110.0,30.7912357114511
349944,281.0,4155.0,106.0,-31.5714336080964
515899,548.0,3898.0,127.0,69.457043457957
420972,2677.0,3010.0,114.0,25.7353303608077
468861,419.0,926.0,122.0,-41.7380757101257
486981,604.0,438.0,182.0,21.6263822731421
515683,374.0,926.0,127.0,13.2281347865043
506155,161.0,4149.0,169.0,-4.01490309842347
407639,249.0,552.0,113.0,144.01704281943
446671,920.0,4151.0,181.0,-3.57110115010384
393666,3214.0,4149.0,111.0,-17.4848942974245
439774,2349.0,267.0,116.0,-22.1594256872425
496959,2555.0,438.0,125.0,-28.3741353089893
518411,3214.0,2555.0,128.0,27.1618197801843
365564,554.0,3010.0,108.0,-18.1290241164924
460064,524.0,724.0,120.0,-16.2800512521116
477290,3379.0,4153.0,123.0,20.7604536315739
480803,247.0,254.0,124.0,-27.9413351640764
446665,920.0,1238.0,181.0,-12.8763270682672
387672,374.0,247.0,110.0,-47.9942650974799
452363,920.0,552.0,117.0,-42.2891375928048
454788,674.0,4158.0,117.0,-61.7676532506548
472368,143.0,2875.0,123.0,-23.0024930624681
383213,4149.0,4157.0,110.0,-11.0133294043573
473459,217.0,2426.0,123.0,8.86997638216995
484407,562.0,1330.0,182.0,5.27282782678301
481838,4155.0,2426.0,124.0,13.7954298476684
475026,2555.0,2088.0,123.0,26.1875283165909
349252,147.0,540.0,106.0,10.1043078206404
491809,247.0,229.0,183.0,-9.82286984034585
439596,562.0,928.0,116.0,12.9196556827167
482292,2913.0,748.0,124.0,-19.1880385114749
479630,1330.0,2421.0,124.0,-6.43453287909436
408393,2310.0,552.0,113.0,31.246327554406
446237,3.0,928.0,181.0,-10.0029913177832
521104,313.0,249.0,128.0,-15.0129480364856
495396,2310.0,926.0,125.0,-31.9031466944584
430140,716.0,3100.0,115.0,0.463614978982248
365409,604.0,2421.0,108.0,5.13685323315852
347799,562.0,2451.0,106.0,17.5194402123432
452231,2555.0,4157.0,117.0,-54.7420082585056
458833,2677.0,674.0,120.0,7.4948619232293
420687,484.0,4150.0,114.0,57.7499926025135
355710,1904.0,2555.0,107.0,84.2080123956538
350708,4155.0,161.0,106.0,11.5816660988799
392983,645.0,4159.0,111.0,-16.1700443378769
394517,724.0,3379.0,111.0,-26.7718658302749
429579,645.0,1257.0,115.0,-17.9803267908601
461631,643.0,928.0,121.0,10.3313223982127
497945,1257.0,1238.0,125.0,-20.2803278645739
432083,1904.0,3898.0,115.0,-39.9413814036646
484444,562.0,482.0,182.0,75.7206617772531
355039,232.0,267.0,107.0,-36.3585560060599
449788,574.0,674.0,117.0,-33.1712063432006
510990,4148.0,1238.0,127.0,-18.4557755839257
450117,4149.0,3898.0,117.0,-13.4029065846863
473294,150.0,143.0,123.0,-23.891350556927
348252,1871.0,821.0,106.0,-38.1578438630015
383422,150.0,249.0,110.0,-31.7930801525439
385403,147.0,836.0,110.0,35.729383558619
404039,2451.0,561.0,112.0,-21.1800894605016
347074,203.0,2832.0,106.0,-8.7290491404811
461881,1909.0,643.0,121.0,116.037330524337
445234,3928.0,2424.0,181.0,5.7162637996299
509378,4157.0,3100.0,169.0,49.0812074269408
421266,604.0,548.0,114.0,23.0713816246046
441108,920.0,928.0,116.0,-50.2728330102544
464978,554.0,484.0,121.0,15.4640683580941
519557,545.0,277.0,128.0,-24.3221354040918
418643,821.0,1225.0,114.0,41.9766940794876
480316,3214.0,85.0,124.0,-5.84052197236847
351269,524.0,4153.0,106.0,-21.2878135292669
508736,554.0,1238.0,169.0,25.8679931917041
458921,545.0,2875.0,120.0,17.717970812061
431996,4156.0,220.0,115.0,-46.7430176966358
396395,374.0,254.0,111.0,-48.4272485605448
428249,682.0,741.0,115.0,55.7391705008633
395459,4156.0,1225.0,111.0,-20.662226322169
440066,1330.0,161.0,116.0,-0.741186157901358
452162,466.0,674.0,117.0,-41.9212440236984
466512,3010.0,4158.0,121.0,-9.78388108545549
497970,4154.0,821.0,125.0,-8.65521071015312
349174,2555.0,229.0,106.0,-24.7034065847186
403319,2349.0,601.0,112.0,-24.6417950861672
409847,2555.0,2421.0,113.0,13.805936299423
447509,545.0,4156.0,181.0,6.17520096968852
488867,845.0,3898.0,183.0,-32.5935912280322
468224,3928.0,2875.0,122.0,44.5401915974893
463191,716.0,765.0,121.0,-10.8329407104877
382848,682.0,778.0,110.0,4.92030430972188
402792,150.0,438.0,112.0,20.6111624271256
481601,554.0,313.0,124.0,-12.3938547121332
364637,341.0,4158.0,108.0,-24.7756630247444
505920,217.0,687.0,169.0,-9.56727057244658
450952,2349.0,1939.0,117.0,55.2046883525379
480180,164.0,3898.0,124.0,-38.2285864740498
495826,645.0,1909.0,125.0,-0.417934838522985
465964,3379.0,523.0,121.0,-37.1188331843815
513293,147.0,836.0,127.0,1.49839525305979
431423,4154.0,788.0,115.0,1.17254289256312
479570,1871.0,247.0,124.0,58.6520946111472
420269,2555.0,540.0,114.0,88.8206624893785
508611,4154.0,836.0,169.0,26.684941861795
503343,604.0,554.0,126.0,92.05044469053
477184,524.0,364.0,123.0,-4.81091141833954
349980,232.0,2426.0,106.0,-30.7825498052049
486523,281.0,229.0,182.0,13.4730864577374
394083,2619.0,203.0,111.0,11.6552788586129
351841,313.0,254.0,106.0,-37.6210721536663
492334,545.0,836.0,183.0,1.86678327512782
402612,229.0,484.0,112.0,-6.56419094579746
444916,2310.0,364.0,181.0,-18.9170414227786
386753,4155.0,1330.0,110.0,29.1566089513583
519235,220.0,254.0,128.0,-7.89257495444722
351415,3379.0,482.0,106.0,-2.93968312600326
362502,643.0,552.0,108.0,-16.8692287293475
419214,645.0,574.0,114.0,-5.00033385506848
485870,466.0,267.0,182.0,-49.8039374170742
394101,2619.0,2400.0,111.0,-10.4291345575877
500026,574.0,466.0,126.0,19.6806473352439
472231,313.0,85.0,122.0,-9.87979188911853
517955,419.0,562.0,128.0,-26.4096894235899
505961,217.0,674.0,169.0,-32.7325202427233
506405,765.0,354.0,169.0,19.8414926888084
478463,540.0,249.0,124.0,19.6489720163036
489716,217.0,249.0,183.0,11.9378467256796
392628,161.0,4152.0,111.0,-4.712162280525
449802,249.0,2421.0,117.0,-57.0431814667971
408894,1871.0,540.0,113.0,13.6688859621847
451131,645.0,1330.0,117.0,-20.2198222238672
469886,247.0,687.0,122.0,11.0797429251324
478893,217.0,467.0,124.0,-9.26587774526054
442321,741.0,220.0,116.0,-7.66522753731477
472583,845.0,4156.0,123.0,5.82709556837588
481267,545.0,2426.0,124.0,10.5465550743368
384933,164.0,249.0,110.0,-25.1323879005495
483266,845.0,928.0,182.0,86.2788669839546
454506,31.0,523.0,117.0,22.9135311773474
513994,926.0,3898.0,127.0,15.7221913790647
461006,845.0,354.0,121.0,42.5070237709508
407399,467.0,741.0,113.0,-18.5200470029133
439234,4150.0,2424.0,116.0,15.2642229855163
366823,374.0,2451.0,108.0,24.2123295286221
476262,604.0,31.0,123.0,15.6904231545776
478645,643.0,161.0,124.0,35.9477464782797
387159,2913.0,3010.0,110.0,-32.7487697226207
361965,682.0,2026.0,108.0,11.9976121169415
392130,643.0,3100.0,111.0,-23.3528776235975
350171,545.0,2875.0,106.0,-35.9831266698282
460923,2026.0,2424.0,121.0,-0.966815826554058
510144,374.0,232.0,169.0,12.7001229016042
458052,147.0,4155.0,120.0,36.6821890042487
476103,4154.0,601.0,123.0,-12.2606914515644
385948,281.0,1909.0,110.0,83.5850846587778
489235,4148.0,4159.0,183.0,58.0100200115127
475101,2555.0,313.0,123.0,23.8680486888378
428572,4148.0,920.0,115.0,9.0342716196124
467443,643.0,1939.0,122.0,-36.4344627628518
382619,453.0,1904.0,110.0,32.3549251037538
384533,928.0,4151.0,110.0,0.180016326761224
480496,2555.0,1257.0,124.0,-28.3751004812503
393007,2400.0,601.0,111.0,-8.78560751265896
405138,724.0,3.0,112.0,8.60290140628653
411418,4156.0,3898.0,113.0,-36.0778652018178
430779,920.0,364.0,115.0,-1.49817595269605
364038,3.0,716.0,108.0,-54.4793041880105
445290,765.0,4149.0,181.0,-41.0529949662851
355664,4156.0,674.0,107.0,-18.0567039028032
451965,3214.0,467.0,117.0,-27.0609299760218
477809,3010.0,467.0,123.0,-58.7672969118881
439751,2349.0,2421.0,116.0,-31.6272674741463
395687,1939.0,277.0,111.0,-21.3277369422601
471920,31.0,548.0,122.0,95.0771105211359
510317,3010.0,748.0,169.0,22.6455008170527
350400,554.0,249.0,106.0,-4.98638520374649
503819,1904.0,232.0,126.0,176.207725795027
476066,1257.0,1225.0,123.0,12.1090939252318
516964,1909.0,3379.0,128.0,25.6164169224018
366794,374.0,574.0,108.0,-46.3295165814176
443730,453.0,655.0,181.0,-9.27600936631322
510332,548.0,4151.0,169.0,78.9445090578279
449027,655.0,523.0,181.0,12.4773145840617
445531,1330.0,467.0,181.0,3.22367981722735
394266,247.0,821.0,111.0,-38.9591582077577
519458,2677.0,4156.0,128.0,33.2571297018555
456376,562.0,249.0,120.0,5.70583638425003
431944,4155.0,364.0,115.0,-25.6472214288323
387493,31.0,267.0,110.0,-10.4850830191074
476619,4155.0,364.0,123.0,22.3491725685552
484046,150.0,836.0,182.0,5.99075596400341
442182,523.0,928.0,116.0,-47.0390011330942
500219,540.0,354.0,126.0,69.9928145174186
404156,687.0,3898.0,112.0,-27.3396568690194
418011,574.0,601.0,114.0,-2.33890366805334
507342,3214.0,195.0,169.0,-30.5337677408547
395939,524.0,4152.0,111.0,-11.9258266552097
404244,164.0,3.0,112.0,-10.4763119106772
491033,354.0,267.0,183.0,-38.3942397547171
477387,31.0,2026.0,123.0,7.04890920862069
353704,2421.0,1257.0,107.0,-31.3537101936411
445383,645.0,354.0,181.0,0.124784746592488
514788,2875.0,1257.0,127.0,-25.4579335194783
362830,2310.0,643.0,108.0,2.58287365073409
508761,554.0,2421.0,169.0,40.8961785929055
500420,229.0,741.0,126.0,-30.2560796895667
348326,1871.0,748.0,106.0,-9.59720850695242
366023,277.0,4158.0,108.0,23.4926486694677
473595,2310.0,548.0,123.0,2.41715891278947
469741,2619.0,277.0,122.0,-13.3782327691496
411136,482.0,438.0,113.0,-49.8276363436244
438992,4148.0,438.0,116.0,37.1590498730217
509265,277.0,4152.0,169.0,17.5491931840012
442081,604.0,561.0,116.0,21.2827729314926
476342,554.0,4155.0,123.0,-6.83172597191097
511486,1909.0,220.0,127.0,23.1586296980894
486033,147.0,926.0,182.0,-12.4140657760161
492875,4155.0,4151.0,183.0,27.6893072374439
455299,467.0,3898.0,120.0,-57.3022316468872
482443,524.0,313.0,124.0,1.0798564481304
470644,604.0,3100.0,122.0,-24.89982637955
499924,682.0,2310.0,126.0,-29.6994882625042
351244,524.0,229.0,106.0,5.47779820622554
475211,920.0,4151.0,123.0,-16.5178917376693
473174,643.0,821.0,123.0,1.51898312819741
432243,4157.0,674.0,115.0,39.9547938760981
383140,4148.0,687.0,110.0,-33.5491737984305
459852,85.0,4157.0,120.0,-15.9852700200622
383764,2310.0,482.0,110.0,4.59593861945379
489383,643.0,2426.0,183.0,-21.4084313697729
506740,928.0,552.0,169.0,14.0321526693261
404555,2555.0,2426.0,112.0,36.3251006101449
517807,601.0,928.0,128.0,-3.36648024767346
484951,1330.0,2026.0,182.0,-0.111136874090683
479389,765.0,4153.0,124.0,9.01490147723534
392706,2349.0,928.0,111.0,13.2657002090522
356112,524.0,267.0,107.0,-32.2056833712469
505570,229.0,4153.0,169.0,38.2662438117764
463798,147.0,341.0,121.0,-1.07933563173636
515035,2913.0,341.0,127.0,20.7040975175805
453009,232.0,3898.0,117.0,-10.898674814905
502136,466.0,203.0,126.0,-38.4581424053629
430276,164.0,161.0,115.0,-30.4701267412941
516997,217.0,442.0,128.0,-17.9573194185843
471302,1939.0,354.0,122.0,4.70767801255254
354851,724.0,687.0,107.0,29.7351542809117
350213,4154.0,150.0,106.0,61.3077159049835
459262,482.0,354.0,120.0,4.28491180524067
521206,3010.0,836.0,128.0,-8.43275206465647
496794,3214.0,2875.0,125.0,2.52863532325057
488420,374.0,4157.0,182.0,29.551712483204
