,drug_row,drug_col,cell_line_name,synergy_bliss
511918,2349.0,554.0,127.0,28.0584517806079
496543,687.0,674.0,125.0,0.68038291162645
445736,928.0,2424.0,181.0,-15.8634373411095
445971,2451.0,920.0,181.0,17.0957847997996
408025,643.0,4149.0,113.0,-40.2747621287238
491049,552.0,254.0,183.0,11.9406636714283
455318,845.0,161.0,120.0,-16.9688264935581
498520,4155.0,674.0,125.0,83.4614729498776
502351,920.0,1238.0,126.0,63.7478105440876
394513,724.0,2913.0,111.0,19.1076469204457
447632,4154.0,548.0,181.0,-12.6099480481334
351393,3379.0,2424.0,106.0,-11.5805163531676
447025,484.0,442.0,181.0,0.536671269885709
366231,2913.0,4156.0,108.0,-52.278816272588
384639,419.0,4148.0,110.0,-53.4622234975021
465626,85.0,4158.0,121.0,-3.52509637234936
454792,313.0,2088.0,117.0,-27.5312978282715
411655,85.0,2026.0,113.0,23.7114758806552
520479,2913.0,4148.0,128.0,-14.4678680539352
366714,655.0,482.0,108.0,-31.3149094142393
430276,164.0,161.0,115.0,-30.4701267412941
422618,374.0,85.0,114.0,76.3300303839415
488995,574.0,687.0,183.0,-3.60760709258931
489672,1909.0,926.0,183.0,10.2265276656964
483597,203.0,4153.0,182.0,-17.3637744743735
445089,161.0,2875.0,181.0,1.42049207070627
517149,562.0,1238.0,128.0,-47.2181417277792
507663,920.0,203.0,169.0,19.5637445103595
461980,217.0,161.0,121.0,9.00031526888905
512936,3214.0,845.0,127.0,-35.2943366753482
505068,682.0,203.0,169.0,53.7602645218334
396317,655.0,3379.0,111.0,22.9485095261379
446204,164.0,4156.0,181.0,-14.2785665538205
482657,31.0,267.0,124.0,-24.0088925865437
432023,1904.0,4150.0,115.0,-34.3960103179822
420663,364.0,267.0,114.0,0.152825662917362
511226,643.0,1257.0,127.0,-11.4560677646781
470419,545.0,2088.0,122.0,-9.33430951862324
472037,748.0,561.0,122.0,90.634239676821
409459,354.0,2026.0,113.0,-4.69158925057734
476017,545.0,2426.0,123.0,104.711837879858
366407,3898.0,2421.0,108.0,-31.9330821464439
349419,2619.0,2426.0,106.0,9.65721522330072
514424,523.0,2421.0,127.0,45.7165909787496
363061,2349.0,4150.0,108.0,-16.1142693059966
441245,341.0,821.0,116.0,9.96964886014351
498646,2875.0,1238.0,125.0,-45.7330419538072
472421,453.0,3214.0,123.0,13.2364016127122
461934,1909.0,4156.0,121.0,28.2419004291408
445159,2349.0,466.0,181.0,-32.7163242749233
384223,645.0,482.0,110.0,48.8131805465601
385939,281.0,203.0,110.0,24.589942297467
386783,4155.0,545.0,110.0,-5.54995812455849
510687,682.0,926.0,127.0,-11.4049471008365
475053,2555.0,2424.0,123.0,14.6748050945731
352493,540.0,2026.0,107.0,54.9644645358811
354942,281.0,229.0,107.0,-30.8822439358737
515811,3010.0,765.0,127.0,11.7668216300738
444388,229.0,164.0,181.0,0.420814187211474
481680,523.0,836.0,124.0,14.3109037161598
517528,645.0,2088.0,128.0,-27.7257264345689
479653,1330.0,1257.0,124.0,-23.884155078536
364167,3100.0,438.0,108.0,-36.676102202748
497627,281.0,467.0,125.0,-31.5479113936715
346559,453.0,143.0,106.0,28.2071973585569
457931,2555.0,2451.0,120.0,-10.1225843797574
517138,2310.0,313.0,128.0,29.6154738886702
355009,281.0,3379.0,107.0,-27.9662784004784
475070,2555.0,341.0,123.0,-1.82397837995328
453859,277.0,4153.0,117.0,-12.1020624692793
498904,2913.0,341.0,125.0,-20.6587336442148
366969,3010.0,4149.0,108.0,-143.609074833138
441426,364.0,2875.0,116.0,21.4649646269937
353035,2310.0,1238.0,107.0,-22.4490327190695
505774,150.0,1225.0,169.0,-1.539759164245
516106,845.0,2426.0,128.0,61.0098470989627
486714,2677.0,1939.0,182.0,-12.2854591257014
463144,2451.0,438.0,121.0,-60.5616561190087
362217,788.0,778.0,108.0,107.640670535953
441664,281.0,2555.0,116.0,14.3450931840043
468500,1330.0,254.0,122.0,18.4197787319744
511490,1909.0,926.0,127.0,28.0041655721529
501508,601.0,2421.0,126.0,-41.5378866286747
385718,364.0,2026.0,110.0,-3.81431175474641
517628,1871.0,442.0,128.0,-20.2388162281761
383687,217.0,2875.0,110.0,-19.3011931854101
514152,4154.0,2875.0,127.0,-19.2785540607025
467242,4148.0,926.0,122.0,-8.51863155763461
365851,4156.0,2424.0,108.0,13.6104840923181
453932,1939.0,232.0,117.0,126.535095012138
451546,419.0,562.0,117.0,-25.6704971133796
493191,1939.0,548.0,183.0,-14.3542557264069
484837,645.0,1939.0,182.0,11.1479468777516
396057,3379.0,466.0,111.0,0.261160985610774
473526,2310.0,229.0,123.0,53.7871635298058
496697,3.0,466.0,125.0,-34.1477989320786
408036,643.0,928.0,113.0,-45.8617396953666
402488,4148.0,1225.0,112.0,-32.6856864698106
386208,545.0,3100.0,110.0,26.1763685213641
430319,164.0,4158.0,115.0,-25.9846448666392
403431,4151.0,1238.0,112.0,-13.5188694065233
392969,645.0,741.0,111.0,-15.1401784935035
452471,2619.0,655.0,117.0,-14.6877324567291
396291,655.0,267.0,111.0,56.2937180489763
361849,2026.0,2832.0,108.0,25.3550213106797
474094,1330.0,2421.0,123.0,37.7012837312143
405424,2677.0,313.0,112.0,18.5652399119015
457713,3214.0,254.0,120.0,-0.0060376601860161
489777,217.0,3898.0,183.0,-42.4749733708425
412095,31.0,453.0,113.0,124.843266540293
350616,195.0,926.0,106.0,50.0597487994471
361908,845.0,442.0,108.0,-4.70251764762731
474389,419.0,540.0,123.0,17.4830370777839
467161,540.0,561.0,122.0,32.050266427844
515262,3379.0,143.0,127.0,26.6602844389805
474035,645.0,466.0,123.0,-28.4716183550203
518447,3214.0,313.0,128.0,23.2836407214188
410280,247.0,277.0,113.0,-12.2510133018413
465533,1939.0,267.0,121.0,50.8683002554259
433054,313.0,232.0,115.0,10.2224038913304
497670,281.0,552.0,125.0,-23.3332425794505
459744,1939.0,2424.0,120.0,3.00491311058545
465291,4155.0,3379.0,121.0,-16.0144674343614
493434,524.0,2400.0,183.0,70.1362591743612
494436,845.0,3010.0,125.0,-41.9585758021575
421474,195.0,364.0,114.0,-15.4268710358657
411358,4155.0,484.0,113.0,15.4063523529921
479929,2451.0,2421.0,124.0,-37.0588540572713
482876,374.0,3.0,124.0,50.9213215687598
457648,3.0,254.0,120.0,-38.7873891961472
467379,229.0,778.0,122.0,3.65264642081263
511948,3928.0,2026.0,127.0,-2.36211502033454
432716,31.0,4152.0,115.0,-12.3134535378921
486798,545.0,466.0,182.0,5.57421989111637
464206,484.0,161.0,121.0,5.48676799596619
503720,4155.0,4158.0,126.0,-40.5856106806147
459988,836.0,1257.0,120.0,34.1854617469063
514006,545.0,540.0,127.0,61.2992327887886
499776,143.0,4158.0,126.0,-47.4958513099674
454871,3010.0,1225.0,117.0,1.90357830325943
470897,195.0,601.0,122.0,-17.2925566458195
364078,3214.0,574.0,108.0,-35.0795288391832
469844,267.0,438.0,122.0,-7.66671149230902
364235,466.0,2421.0,108.0,-34.3786156973655
460873,453.0,920.0,121.0,27.7112791453532
454119,2913.0,548.0,117.0,26.1605500588509
472100,374.0,716.0,122.0,-33.3867209306215
443800,845.0,249.0,181.0,1.98783482832539
459648,1904.0,548.0,120.0,37.5675385177221
439728,2349.0,540.0,116.0,-11.4776942011369
519848,554.0,4156.0,128.0,-20.7080909810466
355472,523.0,2088.0,107.0,-31.2436188974873
446565,147.0,467.0,181.0,19.7585126361582
479608,1871.0,3010.0,124.0,21.8594776372128
443329,748.0,920.0,116.0,-47.5437787984178
487899,524.0,2555.0,182.0,-22.7552440805436
486271,247.0,2875.0,182.0,119.655143395521
491416,2555.0,3928.0,183.0,106.589454551117
474743,164.0,523.0,123.0,20.5741403870514
386043,232.0,354.0,110.0,14.7271192918877
497795,2677.0,2426.0,125.0,-20.1080375194414
474573,716.0,364.0,123.0,-23.7245204345234
402397,203.0,3898.0,112.0,-35.3901195370833
468214,3928.0,2832.0,122.0,-4.90017596239607
351405,3379.0,561.0,106.0,-2.48551305154191
487278,741.0,2426.0,182.0,-14.5883832852694
517411,3928.0,4151.0,128.0,2.15019314793464
348644,2451.0,4151.0,106.0,-0.480934539796207
516890,1909.0,2026.0,128.0,19.9012605589971
448360,1939.0,1257.0,181.0,5.24281579612924
361763,453.0,442.0,108.0,100.695243981576
456773,645.0,540.0,120.0,41.9797527630099
442774,2913.0,561.0,116.0,64.0537475641625
355368,554.0,562.0,107.0,44.6730361482208
352191,845.0,466.0,107.0,8.88307985985373
405357,2677.0,4148.0,112.0,-18.876884938572
407944,229.0,2088.0,113.0,-41.8813970584221
411063,554.0,1225.0,113.0,-51.2999363079789
462388,3928.0,143.0,121.0,-2.89457445795531
487151,482.0,438.0,182.0,33.6689097157813
468601,2400.0,545.0,122.0,-58.6654011581262
468942,2451.0,2875.0,122.0,24.6663647775012
451092,4151.0,254.0,117.0,-46.3401884582969
466681,453.0,2913.0,122.0,23.7122651672964
353940,687.0,4149.0,107.0,30.351032322501
509413,85.0,3100.0,169.0,8.55958549989575
517230,562.0,3010.0,128.0,-36.8959448808919
406996,374.0,442.0,112.0,-48.8582915674748
428957,821.0,85.0,115.0,19.7410927910983
422515,748.0,1225.0,114.0,45.5020020682704
486555,281.0,552.0,182.0,-27.8089874575535
511489,1909.0,2832.0,127.0,26.1789054486693
468851,419.0,267.0,122.0,-19.7028179771228
507024,716.0,3100.0,169.0,-21.4460627558225
502514,341.0,687.0,126.0,32.6976769262321
347985,2349.0,926.0,106.0,50.6155825935176
453103,926.0,4151.0,117.0,-49.9773217497993
489517,150.0,3.0,183.0,87.3198163882255
490191,3928.0,4157.0,183.0,48.9280332058003
454552,655.0,217.0,117.0,-45.6405466374941
362511,643.0,484.0,108.0,-29.1766679170619
474664,354.0,2875.0,123.0,13.8044475396988
469107,164.0,143.0,122.0,44.6586258404485
420426,147.0,674.0,114.0,20.4565579706009
451174,645.0,1939.0,117.0,0.869633070573862
515296,3379.0,466.0,127.0,26.6861963519517
406780,778.0,4156.0,112.0,-17.9763216032861
494196,143.0,2421.0,125.0,3.19782918966387
466439,313.0,364.0,121.0,-3.816740233177
452250,147.0,574.0,117.0,-16.3135534647678
475229,920.0,364.0,123.0,25.1025871874755
520987,748.0,741.0,128.0,23.3143627172883
499235,31.0,453.0,125.0,-18.5968868097549
516469,4148.0,3928.0,128.0,-16.4892939213813
458489,484.0,548.0,120.0,-18.3535393456364
500785,2310.0,3010.0,126.0,-45.562455731911
412489,3010.0,2026.0,113.0,-21.8564813423492
511324,150.0,928.0,127.0,-14.8994842789942
504305,778.0,85.0,126.0,84.4526304183303
447779,554.0,687.0,181.0,-15.3652484157346
454768,4159.0,1225.0,117.0,-6.1937636605138
493243,85.0,220.0,183.0,42.5633021201274
409940,147.0,164.0,113.0,-8.56523330991819
470266,232.0,254.0,122.0,-36.5682727540266
475011,466.0,741.0,123.0,-12.7162417833942
507338,3214.0,545.0,169.0,-32.6480768679964
346769,845.0,4157.0,106.0,-30.6036304404684
363961,164.0,4150.0,108.0,-5.48550288450977
438681,682.0,2875.0,116.0,7.39725299207566
507516,2555.0,1225.0,169.0,-24.0587103384589
403661,1330.0,484.0,112.0,-2.58940519718099
476819,277.0,552.0,123.0,30.4598066781057
488124,31.0,254.0,182.0,6.46938418402031
506885,419.0,561.0,169.0,-15.8803842536664
509660,524.0,4155.0,169.0,21.0317770049201
431886,741.0,3100.0,115.0,11.1894738455829
512918,3.0,741.0,127.0,53.6019489575875
446402,561.0,2421.0,181.0,-2.66339493532415
439894,645.0,442.0,116.0,-32.6337237133168
466120,31.0,4155.0,121.0,-47.9413892684695
418143,788.0,4156.0,114.0,8.52881674699288
465128,195.0,1225.0,121.0,-68.570673615612
406596,524.0,2619.0,112.0,-20.022362605109
507242,3.0,687.0,169.0,-37.7752453931416
347226,4149.0,4151.0,106.0,-28.0666589258997
465713,2913.0,4158.0,121.0,6.36837937191598
351591,655.0,2026.0,106.0,154.89582176493
440361,419.0,643.0,116.0,12.521018338807
440646,552.0,4158.0,116.0,8.92503065166255
405290,281.0,1904.0,112.0,-16.9188839151546
384062,3928.0,716.0,110.0,45.5228013722933
509727,3379.0,2088.0,169.0,9.47028777265878
476095,4154.0,161.0,123.0,-14.2783476538758
518943,341.0,674.0,128.0,26.1047794998128
410156,341.0,4153.0,113.0,0.168929262111214
453066,2677.0,220.0,117.0,-2.12808537780366
515957,453.0,4151.0,128.0,84.0707765466258
460346,31.0,1904.0,120.0,32.1100935269897
460466,748.0,4151.0,120.0,31.0540424499153
520512,2913.0,3.0,128.0,1.46210789072472
409299,2451.0,143.0,113.0,-13.3059908362016
488836,845.0,1225.0,183.0,-64.850406678466
351795,374.0,195.0,106.0,-3.41092828048643
408150,150.0,203.0,113.0,-36.3764722537691
496065,2400.0,203.0,125.0,-14.1921796022606
452574,247.0,1238.0,117.0,-12.8999482505412
507839,341.0,3100.0,169.0,-6.3832980605135
470473,545.0,4158.0,122.0,-41.1798687480508
393968,147.0,2451.0,111.0,9.98349287333917
441722,232.0,2424.0,116.0,131.666159980461
490281,645.0,821.0,183.0,1.66461782285649
440485,2451.0,482.0,116.0,4.11733818296212
470030,484.0,4159.0,122.0,30.7129461572522
466888,682.0,220.0,122.0,-18.7646479362804
464081,247.0,4149.0,121.0,72.3498786252594
508027,484.0,2421.0,169.0,7.67328982213378
387653,374.0,2451.0,110.0,-28.3842585881248
417934,682.0,2400.0,114.0,28.0811331908633
431325,926.0,552.0,115.0,18.5482264315224
387578,655.0,3100.0,110.0,9.18774278890803
351652,655.0,482.0,106.0,59.8809198892952
365686,195.0,484.0,108.0,12.8673511501002
484187,1909.0,4156.0,182.0,34.8114070168809
365959,2875.0,2088.0,108.0,-14.3763442647036
474408,419.0,2400.0,123.0,31.7307610867829
411893,524.0,2555.0,113.0,14.7796659417189
489191,4148.0,2426.0,183.0,-28.0220699414939
405328,232.0,3100.0,112.0,41.7022612149168
409557,164.0,277.0,113.0,-30.0846983083483
404560,2555.0,1225.0,112.0,53.323672797171
409987,147.0,674.0,113.0,7.38970923789471
470320,2677.0,442.0,122.0,-7.28505398747915
497244,341.0,4149.0,125.0,12.9810934561912
363709,419.0,161.0,108.0,-30.4075096365709
352655,229.0,203.0,107.0,-9.03793604742993
354840,724.0,4151.0,107.0,-32.5582299330558
500638,217.0,203.0,126.0,-18.6391801722281
350554,523.0,2832.0,106.0,22.5603491266833
456158,821.0,3.0,120.0,-16.6222499272737
383182,4149.0,2026.0,110.0,-6.52158794454507
501971,3.0,4156.0,126.0,-15.3356308229285
411648,4157.0,267.0,113.0,-35.9667246357203
351271,524.0,716.0,106.0,-12.6258578401542
404976,247.0,482.0,112.0,52.2063943707886
409580,3.0,4149.0,113.0,-29.5949995707878
429174,562.0,2426.0,115.0,24.6471240290474
512656,419.0,778.0,127.0,-31.324683307307
431647,554.0,1225.0,115.0,32.3678828347171
443342,748.0,2875.0,116.0,-31.3687057791945
393686,3214.0,2424.0,111.0,-34.217024658766
350893,2875.0,2424.0,106.0,2.65042178931651
410629,232.0,220.0,113.0,-41.7296474677818
356078,524.0,562.0,107.0,40.149266155304
420621,341.0,4155.0,114.0,-7.9948310220632
516681,643.0,220.0,128.0,-45.3878492251569
441957,4154.0,442.0,116.0,-10.6808460788694
431022,484.0,4152.0,115.0,8.74978589935766
439831,765.0,2426.0,116.0,-4.88394230666983
474362,4153.0,2424.0,123.0,-8.06039388500442
505554,229.0,821.0,169.0,36.228024003622
461275,788.0,354.0,121.0,-0.246795093332916
471841,31.0,562.0,122.0,49.609124357517
383613,1909.0,313.0,110.0,40.2516483732068
464734,4154.0,821.0,121.0,28.5165704834651
349734,484.0,85.0,106.0,42.5542180822648
514607,4155.0,2451.0,127.0,-33.6000234655663
394989,604.0,4150.0,111.0,-1.97352340986099
438568,845.0,552.0,116.0,6.33280400129702
485997,147.0,4151.0,182.0,41.5672855861394
411075,554.0,920.0,113.0,-22.6336534539619
460536,374.0,4152.0,120.0,-1.42962005301473
514439,523.0,1257.0,127.0,17.5338372392326
472999,4148.0,687.0,123.0,-12.8737468401382
394696,2677.0,788.0,111.0,-4.71313821036136
444963,562.0,4150.0,181.0,-12.5339581055346
418550,4150.0,85.0,114.0,6.20061156286818
480599,147.0,2913.0,124.0,-22.4067169044426
509764,3379.0,2832.0,169.0,9.07338974450738
466425,313.0,4153.0,121.0,17.5130946187086
366097,4157.0,442.0,108.0,124.553933266366
445705,601.0,2421.0,181.0,24.4111238047613
469915,247.0,4155.0,122.0,39.3092033391921
460096,524.0,31.0,120.0,-4.09404343242547
429492,765.0,926.0,115.0,-19.765423407203
351908,3010.0,4153.0,106.0,-4.58960390814034
489325,229.0,364.0,183.0,-2.18155436738829
351244,524.0,229.0,106.0,5.47779820622554
503047,2677.0,2832.0,126.0,-33.9778987605205
486398,724.0,4148.0,182.0,-28.9863329885281
464200,484.0,540.0,121.0,25.4312894691001
363725,419.0,1225.0,108.0,-22.9849264352636
508354,2677.0,442.0,169.0,14.6791910873652
354576,2619.0,482.0,107.0,-13.7714996584971
455804,4148.0,4157.0,120.0,-44.8584726906046
430847,2619.0,2555.0,115.0,-6.32221168532191
467249,4148.0,741.0,122.0,-4.15201752740733
402937,1909.0,267.0,112.0,20.9294007095929
498475,4155.0,2421.0,125.0,40.6053993464886
419313,1871.0,562.0,114.0,73.9674235302134
364429,147.0,778.0,108.0,108.762144975421
514648,4155.0,674.0,127.0,-52.9511986796846
460516,374.0,203.0,120.0,-32.5806295338938
458488,484.0,3010.0,120.0,-1.12296753358896
509095,4155.0,4158.0,169.0,-16.3449592315504
502176,2555.0,143.0,126.0,-5.43128274209477
495899,1871.0,574.0,125.0,30.3464369717221
513474,341.0,928.0,127.0,6.60945238902629
395269,195.0,928.0,111.0,35.9136731854026
465903,3898.0,4158.0,121.0,-39.0086701303265
350763,4155.0,313.0,106.0,-52.6151219699575
478139,845.0,482.0,124.0,-18.1809049462262
353939,687.0,203.0,107.0,38.6115006529588
501812,716.0,3100.0,126.0,9.90183368956835
520313,277.0,466.0,128.0,-25.110014509618
487777,2913.0,2875.0,182.0,34.9371193267954
429236,161.0,249.0,115.0,2.83891887900875
428479,540.0,203.0,115.0,121.064938991975
500433,229.0,748.0,126.0,-29.8113448447156
468641,4152.0,267.0,122.0,19.0744786727618
466902,682.0,4155.0,122.0,16.6968043995274
351955,548.0,765.0,106.0,-2.80545369884399
405202,220.0,267.0,112.0,48.0118926146079
448581,836.0,926.0,181.0,11.0054186218857
520162,4156.0,552.0,128.0,8.32456130369646
512101,645.0,2310.0,127.0,-7.95609314384287
409762,561.0,523.0,113.0,-13.5072877843271
450994,3928.0,2421.0,117.0,-13.9873954004342
502378,920.0,2832.0,126.0,-7.13074973391678
501449,2400.0,926.0,126.0,-15.5941942924562
467128,203.0,3898.0,122.0,-22.0600927399132
498599,1904.0,354.0,125.0,14.9701795635204
404894,341.0,1939.0,112.0,-13.1264484992268
504526,748.0,267.0,126.0,-39.9568924595731
482622,31.0,562.0,124.0,-15.7237320892849
460212,778.0,574.0,120.0,35.122313484875
455779,4148.0,3.0,120.0,-50.4137629112135
392439,442.0,2832.0,111.0,-3.13824974203237
496035,1330.0,926.0,125.0,-42.9485669306517
438935,540.0,2832.0,116.0,19.3233425983673
442340,4155.0,203.0,116.0,-40.8510284614252
431048,484.0,482.0,115.0,90.8645383859548
464252,484.0,4159.0,121.0,69.2676493966778
411538,277.0,601.0,113.0,-21.1604115168932
458680,281.0,926.0,120.0,-14.5763097591007
411600,1939.0,1225.0,113.0,-28.16301782058
353083,2310.0,4155.0,107.0,15.2724101695859
494959,643.0,545.0,125.0,-25.8116342406992
393003,2400.0,161.0,111.0,-17.312638298724
485838,561.0,836.0,182.0,-1.00505391486511
431170,281.0,277.0,115.0,-7.20386555933646
364578,341.0,249.0,108.0,2.42037805344173
387528,31.0,674.0,110.0,98.0760164204435
443172,31.0,920.0,116.0,-21.051021272535
430546,466.0,2421.0,115.0,-34.3151172383378
355250,4154.0,548.0,107.0,13.2085185770716
450105,4149.0,220.0,117.0,-16.9296695901028
516308,249.0,601.0,128.0,-32.7337714024486
364622,341.0,926.0,108.0,-13.5663174258712
364302,2555.0,438.0,108.0,-58.0701581438122
475864,232.0,1257.0,123.0,9.36971061300309
392012,4149.0,2875.0,111.0,-26.2849938870356
502277,147.0,3928.0,126.0,18.7195405887238
406439,2913.0,4153.0,112.0,-17.1302332766671
462664,1871.0,920.0,121.0,65.7884404088863
350093,926.0,254.0,106.0,14.8935335816307
418847,2310.0,3010.0,114.0,30.0705906493123
408733,3928.0,545.0,113.0,-14.7703744297371
488979,574.0,2088.0,183.0,33.6064599733193
362659,821.0,2088.0,108.0,-37.1298808167617
455878,229.0,4151.0,120.0,4.31903565201305
517534,645.0,4148.0,128.0,-24.6968476289487
408288,217.0,4150.0,113.0,-24.5795660489809
443932,682.0,2677.0,181.0,-22.0261192720303
490735,4153.0,928.0,183.0,72.816990079454
449131,374.0,645.0,181.0,-6.21590164926474
455752,4148.0,4150.0,120.0,-24.1491680119046
353165,562.0,1904.0,107.0,16.5580143987752
496822,3100.0,2832.0,125.0,-40.9658102665575
487193,195.0,1330.0,182.0,-30.2316090953854
365617,523.0,928.0,108.0,-14.2950547634026
464421,281.0,2451.0,121.0,-17.9214706877484
491281,3214.0,548.0,183.0,60.4583786462115
448573,836.0,438.0,181.0,-7.3660202745894
448425,85.0,552.0,181.0,-6.4098488447323
457602,164.0,3.0,120.0,-11.4948865752215
511791,161.0,203.0,127.0,-52.5233296972361
444319,4149.0,4152.0,181.0,-16.5053988418139
463927,2619.0,716.0,121.0,68.4329653917868
428656,229.0,821.0,115.0,7.37982400378883
410531,281.0,2310.0,113.0,-12.666276065335
515813,3010.0,4152.0,127.0,106.932995419997
500661,217.0,687.0,126.0,20.8971012057417
481553,554.0,438.0,124.0,1.89777221255844
460489,748.0,2832.0,120.0,12.9845210658385
517506,765.0,836.0,128.0,-14.0402561576466
407735,788.0,3010.0,113.0,-25.5577928714538
387588,655.0,220.0,110.0,-48.8219242419658
442088,604.0,247.0,116.0,25.2036116700436
445811,4153.0,2026.0,181.0,-17.4818674552381
449717,682.0,741.0,117.0,-26.6870939198424
468801,419.0,1238.0,122.0,14.1889607828134
382777,682.0,1909.0,110.0,42.8464141216122
402033,467.0,4158.0,112.0,-6.82494078718553
504761,548.0,2088.0,126.0,-18.6646573754877
351684,748.0,4149.0,106.0,0.720652961182371
487535,277.0,2421.0,182.0,-8.78916260779683
363589,928.0,1225.0,108.0,-28.2366641493139
