,drug_row,drug_col,cell_line_name,synergy_bliss
412254,655.0,1257.0,113.0,-27.5731555368573
506807,2426.0,4158.0,169.0,-17.3454550832268
513224,147.0,229.0,127.0,-36.2391259317557
354826,724.0,540.0,107.0,31.913885649992
465576,4157.0,4158.0,121.0,-40.636192866211
351817,374.0,548.0,106.0,-10.3029492340512
356323,31.0,147.0,107.0,-14.4802258983152
513427,2619.0,2875.0,127.0,-25.0408020508571
512965,3214.0,928.0,127.0,-55.1609593112504
514883,1939.0,267.0,127.0,86.453616417253
485044,2400.0,716.0,182.0,-12.8219170560773
510511,467.0,249.0,127.0,-34.8317542386595
407772,540.0,2026.0,113.0,42.6984961887298
473043,4148.0,548.0,123.0,-27.1889778833991
429875,928.0,4158.0,115.0,-29.605797955403
470294,232.0,4158.0,122.0,-49.4537642807733
385103,3214.0,364.0,110.0,-48.9261983811959
410428,724.0,687.0,113.0,-20.7491888630111
393972,147.0,354.0,111.0,-22.454854990259
428452,203.0,2426.0,115.0,4.88563949420275
467828,2310.0,574.0,122.0,-42.4772430080945
512260,1871.0,3010.0,127.0,67.7237741539734
444891,2310.0,2400.0,181.0,-10.3412121462887
517723,2400.0,928.0,128.0,-26.7597709198617
475597,484.0,741.0,123.0,28.9574451228885
497425,364.0,3100.0,125.0,-8.44860726063974
402457,4148.0,845.0,112.0,-33.7711508078806
354640,341.0,561.0,107.0,63.8366689183852
474424,419.0,3.0,123.0,93.1680299046566
411123,482.0,4149.0,113.0,-37.9280680775836
354370,2555.0,4155.0,107.0,49.6191889079085
478993,2310.0,765.0,124.0,-42.5989495143692
505815,821.0,249.0,169.0,67.2131500112822
439819,765.0,249.0,116.0,-1.52192091147647
383317,643.0,2424.0,110.0,6.91878209014348
485330,419.0,4155.0,182.0,18.1602105067858
511225,643.0,545.0,127.0,-34.5263997060907
518702,147.0,545.0,128.0,-8.35955052005631
405890,523.0,4157.0,112.0,33.8942580318726
386284,4154.0,2424.0,110.0,-31.4013061007618
366889,4159.0,1257.0,108.0,48.4755068514991
501059,3928.0,2424.0,126.0,21.0246601265783
475749,281.0,540.0,123.0,8.11347125398249
513613,247.0,655.0,127.0,-23.6400307260081
485293,419.0,2451.0,182.0,-2.3494954548536
516764,4150.0,313.0,128.0,-19.6093895868629
486811,545.0,4156.0,182.0,29.4415040856789
420229,466.0,2426.0,114.0,-31.8929927891716
510731,574.0,4151.0,127.0,-7.150065594607
491773,341.0,277.0,183.0,35.0894479492852
467432,643.0,2832.0,122.0,-43.4084474343742
511884,2349.0,2426.0,127.0,17.5889384956623
514865,1939.0,928.0,127.0,37.7058256740799
444782,254.0,4158.0,181.0,-10.0156640947155
402184,682.0,1904.0,112.0,-33.4839159258052
411141,482.0,364.0,113.0,23.4339202252261
485238,4153.0,1225.0,182.0,-33.843818883062
458078,920.0,2088.0,120.0,19.7517337880041
461732,4150.0,3898.0,121.0,-7.82462965296633
503875,277.0,466.0,126.0,-31.8051198446516
408707,3928.0,928.0,113.0,-28.5969784824656
455952,643.0,765.0,120.0,-4.04934674023542
493282,2913.0,254.0,183.0,-6.47910207544749
515979,453.0,561.0,128.0,72.2035093820275
409880,2555.0,4155.0,113.0,101.787971642896
443972,574.0,1238.0,181.0,-11.9068892374806
407611,574.0,741.0,113.0,20.2494567036419
387081,2913.0,203.0,110.0,-58.1941015204454
476413,523.0,203.0,123.0,-44.518937616061
387859,548.0,482.0,110.0,59.1649169268775
348069,3928.0,482.0,106.0,14.8452566981584
422578,374.0,4153.0,114.0,112.526651417142
457208,2426.0,2421.0,120.0,-11.712652801762
487515,2875.0,4158.0,182.0,92.0099330894085
456539,2349.0,4149.0,120.0,43.3859860316517
496016,1330.0,2451.0,125.0,-19.7839021035944
452212,2555.0,267.0,117.0,-43.6734256552006
477669,374.0,438.0,123.0,-10.5298625584607
355750,2875.0,1225.0,107.0,-50.847258817944
404042,2451.0,267.0,112.0,95.4075699211012
520406,4157.0,1225.0,128.0,34.8293604954443
347025,788.0,1257.0,106.0,3.63429579381364
480742,341.0,3100.0,124.0,16.3524721629249
464312,724.0,2619.0,121.0,66.68086585988
464191,364.0,674.0,121.0,-5.16052857948287
509908,31.0,281.0,169.0,-10.3367485046332
459230,554.0,3898.0,120.0,-43.7192289289631
483032,3010.0,552.0,124.0,-24.8096442673
484325,2310.0,601.0,182.0,-17.7010097813198
351614,655.0,765.0,106.0,87.4321981943423
452082,561.0,4152.0,117.0,-35.1607345008562
489664,1909.0,920.0,183.0,32.4767598612829
421879,4157.0,267.0,114.0,16.1720517550792
466483,3010.0,4153.0,121.0,65.0997488828428
500986,2349.0,561.0,126.0,10.818727715255
444432,643.0,2088.0,181.0,13.424536651049
432050,1904.0,164.0,115.0,-38.3454939736622
498294,523.0,442.0,125.0,-46.5891386928921
494360,467.0,4156.0,125.0,-21.2529888133148
503948,1939.0,85.0,126.0,28.5317288904564
516912,1909.0,765.0,128.0,41.0026310591415
420190,561.0,354.0,114.0,36.3035787318306
447093,724.0,150.0,181.0,0.393905788938961
508126,724.0,2619.0,169.0,7.22556510872599
404605,147.0,845.0,112.0,16.5316995480214
361800,453.0,484.0,108.0,50.1535694662616
456709,765.0,203.0,120.0,-34.7791329913755
432788,655.0,249.0,115.0,53.245967659952
519848,554.0,4156.0,128.0,-20.7080909810466
518344,3.0,926.0,128.0,-8.04576698514513
443856,845.0,3898.0,181.0,5.37236203238788
440951,2555.0,928.0,116.0,-29.5659762087754
385474,2619.0,643.0,110.0,26.7308965235288
420693,484.0,4152.0,114.0,99.00405547593
392532,562.0,4148.0,111.0,-23.2645369426329
442738,2913.0,4148.0,116.0,41.8436584492225
458958,4154.0,540.0,120.0,64.4746084454693
516995,217.0,821.0,128.0,39.7545681281586
402151,682.0,164.0,112.0,-0.872856985104207
353313,2349.0,4155.0,107.0,-0.416625941939055
468612,2400.0,85.0,122.0,-16.6068484657946
494822,4149.0,1257.0,125.0,12.6257737745411
486013,147.0,438.0,182.0,16.0284115756469
409296,419.0,313.0,113.0,-50.7334649876888
454284,3898.0,552.0,117.0,-32.1926442810967
354184,3214.0,247.0,107.0,124.128014325858
473121,229.0,164.0,123.0,69.1664260670527
383879,161.0,249.0,110.0,-37.0731575387583
406851,31.0,267.0,112.0,26.8613651929282
458347,247.0,3.0,120.0,-47.400447737576
489717,217.0,1238.0,183.0,-10.3926959493876
442069,604.0,2451.0,116.0,4.06895336819328
497718,281.0,374.0,125.0,41.7462149611433
421085,4154.0,1238.0,114.0,-4.76833798074673
490256,4151.0,1225.0,183.0,8.37135284490424
350743,4155.0,1257.0,106.0,-10.5828403340718
364987,281.0,2400.0,108.0,-12.9002276986604
470067,724.0,601.0,122.0,-19.9735612956205
515672,374.0,2555.0,127.0,43.6368171059566
422539,748.0,836.0,114.0,20.0014985191635
509945,655.0,143.0,169.0,3.11163750466409
428528,4148.0,143.0,115.0,6.77215369060174
471344,4157.0,442.0,122.0,-22.4444110000772
408337,217.0,4157.0,113.0,-42.0108287121013
485218,2426.0,267.0,182.0,-15.6215935139151
516980,254.0,1257.0,128.0,38.9732972642891
392539,562.0,254.0,111.0,-28.0186112959477
396301,655.0,482.0,111.0,67.6208356161804
407030,374.0,247.0,112.0,6.61930784961852
460216,778.0,4149.0,120.0,68.8145100279279
409834,2555.0,4150.0,113.0,35.0620042467539
486152,341.0,438.0,182.0,54.6036856253981
441981,4154.0,3.0,116.0,61.0729240165029
515420,31.0,2426.0,127.0,60.1634208093397
502997,2677.0,2088.0,126.0,-36.2201843478393
363572,601.0,1257.0,108.0,-11.9444172432843
516202,682.0,466.0,128.0,16.764177185081
450584,217.0,354.0,117.0,-64.1051296081852
447941,195.0,2421.0,181.0,-7.9046308240307
439611,562.0,3100.0,116.0,66.8235280340939
384081,3928.0,926.0,110.0,37.8048847751368
421352,554.0,4159.0,114.0,187.616786676938
489352,229.0,4159.0,183.0,79.8508339888345
386571,482.0,4157.0,110.0,17.6538870358639
420061,3.0,85.0,114.0,22.6773921955311
440745,3.0,552.0,116.0,20.9479732074402
520135,4155.0,3898.0,128.0,-35.0733357147153
465599,85.0,4153.0,121.0,21.4145285677318
465378,1904.0,552.0,121.0,-12.0002620234228
518929,341.0,4155.0,128.0,-32.6408469018727
496162,601.0,4152.0,125.0,-48.0923928317852
441427,364.0,4157.0,116.0,32.7345143246917
477744,674.0,2832.0,123.0,2.80953651238349
482893,374.0,926.0,124.0,18.840941299839
517520,4151.0,1257.0,128.0,-7.13923545822393
452355,920.0,2421.0,117.0,-49.7923245669141
393219,419.0,143.0,111.0,-47.0707065521635
476694,1904.0,1238.0,123.0,28.062242857667
420086,3214.0,4150.0,114.0,7.24650689458596
442489,1904.0,341.0,116.0,44.5719881235143
478061,467.0,928.0,124.0,-36.7959679176996
496752,3214.0,4152.0,125.0,-23.0095501789888
483621,540.0,574.0,182.0,-6.93985293280079
451350,1330.0,4159.0,117.0,-5.41141057738967
462478,765.0,2424.0,121.0,-52.0631385239254
466077,31.0,2424.0,121.0,-50.0456254608594
484440,562.0,2832.0,182.0,53.831997694458
481124,232.0,4158.0,124.0,-15.7564221435485
444743,1909.0,2677.0,181.0,-5.97486349271439
497942,545.0,3010.0,125.0,-40.2656079974476
456601,2349.0,523.0,120.0,-3.1978724331023
471954,655.0,2421.0,122.0,-45.6163018483402
429843,4152.0,438.0,115.0,-40.7361178554049
475532,364.0,438.0,123.0,3.77246432056583
499958,682.0,341.0,126.0,1.97993382978614
520326,277.0,4156.0,128.0,-7.22105098215079
455199,453.0,2555.0,120.0,36.0239949847475
461755,150.0,4152.0,121.0,-25.828066727358
456051,4150.0,741.0,120.0,31.168139529102
513834,281.0,3379.0,127.0,-32.3673003200192
432955,374.0,687.0,115.0,61.5107908991191
451779,687.0,4159.0,117.0,-13.9903391231418
452411,2619.0,2310.0,117.0,-29.4349270483046
513296,147.0,3379.0,127.0,-0.774963800342745
429165,562.0,765.0,115.0,2.0806114735675
497881,545.0,249.0,125.0,-59.4036671383369
430193,687.0,2832.0,115.0,-12.7790827953264
462245,161.0,716.0,121.0,12.9052231600284
446666,920.0,203.0,181.0,3.11166822253409
493743,31.0,741.0,183.0,11.7194326860883
502217,2555.0,3100.0,126.0,25.087973885378
500814,562.0,2400.0,126.0,-4.28102364886632
475869,232.0,2875.0,123.0,-22.6390536012334
475850,232.0,2424.0,123.0,-18.7218499152939
469338,3100.0,1257.0,122.0,-10.3486864833872
421314,554.0,466.0,114.0,11.7851190781139
351307,524.0,195.0,106.0,-12.0277505684792
406709,3379.0,3100.0,112.0,-10.1525834346536
408463,562.0,601.0,113.0,-12.3808286279418
366793,374.0,2088.0,108.0,41.8353309609449
356232,778.0,4151.0,107.0,43.5955708066452
445455,1871.0,3928.0,181.0,5.76972799808515
521076,374.0,836.0,128.0,-22.0444747363773
458613,281.0,453.0,120.0,88.7588070529635
407475,845.0,548.0,113.0,-32.8499789961829
353129,562.0,928.0,107.0,49.5582584389919
512847,354.0,2832.0,127.0,-35.5327453338734
442478,1904.0,1225.0,116.0,54.0749781276266
409344,2451.0,741.0,113.0,43.2941790320472
354199,3214.0,277.0,107.0,2.89048236838431
462719,1330.0,4150.0,121.0,-6.32454081024017
391665,574.0,1225.0,111.0,29.0292424055415
355015,281.0,674.0,107.0,-50.4739056424795
432161,277.0,674.0,115.0,-7.89062942916764
349328,147.0,3379.0,106.0,-11.0046800880244
421596,4155.0,232.0,114.0,-13.2681378781355
406692,3379.0,161.0,112.0,2.91315645131631
365860,4156.0,267.0,108.0,-128.447056028945
476514,195.0,778.0,123.0,3.15222170711857
354151,3214.0,150.0,107.0,14.3593875620913
429257,161.0,438.0,115.0,-27.1390764271651
503746,4156.0,1225.0,126.0,-22.731336094951
453225,4154.0,1909.0,117.0,-1.83751197659645
502015,3214.0,2424.0,126.0,-20.4022803214575
459822,85.0,928.0,120.0,32.2821396714691
404632,147.0,4152.0,112.0,55.8609469638178
483765,4149.0,4153.0,182.0,-32.2046224365687
446102,354.0,2026.0,181.0,5.8588263206005
470835,482.0,674.0,122.0,-49.3992804161943
500793,562.0,249.0,126.0,6.19388463457696
467733,254.0,2424.0,122.0,-7.9556905105635
476719,1904.0,2424.0,123.0,9.56405730590884
451830,552.0,4157.0,117.0,-55.6873058753645
418523,4150.0,4153.0,114.0,26.3514951111453
503436,554.0,523.0,126.0,51.2919763257769
407351,453.0,313.0,113.0,42.1602144948659
494191,143.0,254.0,125.0,-47.4614263500439
519647,4154.0,554.0,128.0,-56.0492003826981
507837,341.0,164.0,169.0,-12.2050353259512
385870,724.0,484.0,110.0,11.6196116095342
404030,2451.0,716.0,112.0,50.4916208866603
418157,788.0,674.0,114.0,-32.6147414830052
349447,2619.0,545.0,106.0,-44.2032972401911
383487,821.0,765.0,110.0,28.6434983667234
495178,1909.0,229.0,125.0,-20.4709372605674
420350,147.0,4149.0,114.0,-4.80029146327443
470039,724.0,2088.0,122.0,4.55360244008498
506413,765.0,220.0,169.0,32.4410542245559
422330,31.0,150.0,114.0,2.92879002454518
446717,2619.0,1238.0,181.0,-10.0813053085428
447664,604.0,645.0,181.0,-0.143852149460021
515459,31.0,741.0,127.0,28.6844716956508
516165,682.0,643.0,128.0,-20.757917816712
505305,788.0,523.0,169.0,-3.17806545006933
486167,341.0,926.0,182.0,45.8376341863932
474442,419.0,232.0,123.0,23.0973634935897
421712,1904.0,2832.0,114.0,-9.26378800022728
475600,484.0,277.0,123.0,8.48599474163731
363076,2349.0,4152.0,108.0,-36.3245361396303
519921,523.0,601.0,128.0,52.3442851454419
450386,150.0,674.0,117.0,-27.7019228868479
443987,574.0,1225.0,181.0,7.39163175450978
454110,2913.0,3379.0,117.0,54.993365145276
471604,524.0,3100.0,122.0,-47.8377881914617
429189,562.0,466.0,115.0,-17.1285638383663
418163,1238.0,2832.0,114.0,16.4844228098001
474745,164.0,741.0,123.0,94.5789076513354
475149,147.0,3.0,123.0,40.9535253621929
518156,687.0,601.0,128.0,-19.1896328814842
432344,2913.0,466.0,115.0,-24.0834618227773
508532,4154.0,845.0,169.0,88.6365550518929
441545,724.0,147.0,116.0,105.677567145194
395864,4158.0,442.0,111.0,-15.622910428019
385427,920.0,928.0,110.0,104.595148004216
409851,2555.0,2451.0,113.0,69.8852697682158
367028,548.0,4152.0,108.0,-24.476117327578
462766,1330.0,836.0,121.0,-20.9486941179357
500639,217.0,540.0,126.0,58.3539350992836
430182,687.0,4153.0,115.0,55.3562000892595
430473,3100.0,254.0,115.0,33.0014602471529
495979,1871.0,836.0,125.0,0.0772737897414943
364782,484.0,540.0,108.0,-9.53358673633892
475938,2677.0,523.0,123.0,4.47047365334999
350717,4155.0,2421.0,106.0,3.35729778458928
446982,364.0,203.0,181.0,-7.30037528529971
385433,920.0,1225.0,110.0,14.4655243693722
520636,524.0,2400.0,128.0,2.63329211725664
350471,554.0,4157.0,106.0,-14.7516144575423
472014,748.0,249.0,122.0,5.36934150347347
479038,2310.0,4157.0,124.0,30.460731316166
450746,562.0,2421.0,117.0,-46.0255366900195
445538,1330.0,4149.0,181.0,6.25844154144301
463430,3.0,561.0,121.0,-32.0078517900024
461894,1909.0,2400.0,121.0,-12.4589616167098
472427,453.0,147.0,123.0,50.8106173260427
516488,4148.0,3.0,128.0,-21.0177236844343
491671,2619.0,920.0,183.0,16.7341367510386
503253,4154.0,277.0,126.0,9.65939466305298
480240,3.0,748.0,124.0,-26.5923626754824
402735,4150.0,438.0,112.0,-1.52335351613099
451481,2426.0,1225.0,117.0,-48.4033553702663
514069,1257.0,442.0,127.0,21.4790211781522
351753,374.0,4151.0,106.0,-20.7616162778692
521232,548.0,687.0,128.0,-31.8089454539793
460181,3379.0,267.0,120.0,0.19711958791784
430680,147.0,562.0,115.0,76.0861902546128
476041,545.0,523.0,123.0,12.7864458688389
430180,687.0,2424.0,115.0,-19.4606459196597
417941,682.0,2451.0,114.0,74.9376580053844
365009,281.0,147.0,108.0,33.655041098858
494333,467.0,4149.0,125.0,1.11445566175974
482002,1904.0,3010.0,124.0,-55.103102703718
384178,645.0,821.0,110.0,108.768320178506
495830,645.0,2310.0,125.0,-0.0213649744181916
445499,1871.0,4154.0,181.0,5.38907623899892
514981,85.0,674.0,127.0,-13.542582170987
386151,926.0,4151.0,110.0,-28.8142133357
502448,2619.0,220.0,126.0,-19.8137498830529
404933,247.0,254.0,112.0,29.4021327861063
350659,741.0,143.0,106.0,52.7173000549209
347438,4150.0,920.0,106.0,-26.9527939219482
509390,85.0,2088.0,169.0,-18.5184352261573
387737,313.0,4153.0,110.0,-19.7928084865849
367048,548.0,1257.0,108.0,79.4504549590427
470894,195.0,1330.0,122.0,19.8990563037936
458884,545.0,161.0,120.0,18.3247598266414
444201,540.0,3100.0,181.0,-3.54794459373336
460973,467.0,4159.0,121.0,70.2749067201494
475986,926.0,2875.0,123.0,-13.7234702653914
419032,2349.0,2426.0,114.0,-5.09150237643687
428201,682.0,3928.0,115.0,89.593662300245
513554,247.0,2310.0,127.0,14.4793519111972
362286,4148.0,467.0,108.0,-4.91018074303508
517562,645.0,354.0,128.0,-14.9698178494885
411333,4155.0,765.0,113.0,8.76717640616467
443803,845.0,540.0,181.0,-1.94852602942554
495144,821.0,1257.0,125.0,13.9891934781155
412292,748.0,601.0,113.0,-29.4343916866588
348950,3.0,4156.0,106.0,13.2187098680059
442599,1939.0,249.0,116.0,0.872106487375832
465550,1939.0,4158.0,121.0,44.5988467164387
456754,4151.0,1225.0,120.0,17.1937428888003
442824,4158.0,2832.0,116.0,58.890996127254
356586,4159.0,674.0,107.0,-18.7640094990376
470789,554.0,313.0,122.0,-38.4804666631456
472758,249.0,4151.0,123.0,-15.0259261439953
476175,604.0,249.0,123.0,-0.671349607919138
406050,4155.0,552.0,112.0,32.7509936814173
363731,419.0,3214.0,108.0,-55.9191327127155
478278,574.0,438.0,124.0,-33.3404784704385
469470,2555.0,2424.0,122.0,48.0166947540165
349268,147.0,4151.0,106.0,-39.9844069772913
485272,419.0,1909.0,182.0,32.3171873467438
444387,229.0,552.0,181.0,19.0619315247589
445015,562.0,523.0,181.0,2.46169737336246
520304,277.0,4153.0,128.0,-22.8863719441344
501333,1871.0,374.0,126.0,1.24776044230492
460331,31.0,232.0,120.0,-12.366662252715
510307,3010.0,4156.0,169.0,-12.7003914532755
476885,1939.0,484.0,123.0,-15.2358189367352
420260,2555.0,2026.0,114.0,-12.6804494669462
403835,2421.0,442.0,112.0,-19.6155881351066
422770,548.0,249.0,114.0,22.7473211353488
470582,4154.0,778.0,122.0,-2.26061498738885
449284,3010.0,143.0,181.0,-31.7393031149572
469812,341.0,926.0,122.0,-16.8762885432064
492561,554.0,203.0,183.0,81.4214530056028
480433,466.0,2875.0,124.0,21.1120677928208
422119,524.0,147.0,114.0,2.12614188439939
500471,4150.0,920.0,126.0,-46.4036257960431
441405,364.0,442.0,116.0,-19.3372019858056
405277,281.0,2832.0,112.0,1.52364965734104
463816,147.0,741.0,121.0,3.26830283763702
509746,3379.0,2426.0,169.0,-5.70336189066871
483526,788.0,1330.0,182.0,13.6118190539458
467171,540.0,482.0,122.0,-9.18244746333125
385238,466.0,836.0,110.0,139.983609105595
403500,645.0,2832.0,112.0,-26.0843933175164
505075,682.0,150.0,169.0,37.1534165069026
507164,164.0,442.0,169.0,16.8406062692008
455582,788.0,254.0,120.0,-15.6757496043433
513685,484.0,3.0,127.0,157.153253008729
396453,374.0,85.0,111.0,-38.1907768326131
463671,2555.0,540.0,121.0,76.3822912966997
362566,4150.0,3.0,108.0,-42.2078927605321
442475,1904.0,2451.0,116.0,11.8783403388834
447839,482.0,1238.0,181.0,-3.63797324916055
495282,217.0,2400.0,125.0,-32.6205180129839
455828,4149.0,928.0,120.0,51.2216037710184
433031,313.0,765.0,115.0,-13.8633751465334
457732,3214.0,716.0,120.0,19.8163449246975
387134,2913.0,2832.0,110.0,-24.8490457629482
463440,3.0,482.0,121.0,-31.2546025644804
406780,778.0,4156.0,112.0,-17.9763216032861
506551,1330.0,2421.0,169.0,92.029858973427
420376,147.0,1225.0,114.0,25.4357129373037
518701,147.0,926.0,128.0,-35.7564455600622
449728,682.0,3898.0,117.0,-49.516302309629
455301,467.0,4159.0,120.0,-26.7531460381826
501479,4152.0,2421.0,126.0,-21.6409314512687
499251,31.0,150.0,125.0,-31.719070108486
498533,4156.0,601.0,125.0,-43.9945430078156
382542,453.0,2026.0,110.0,16.5760538189749
495557,161.0,523.0,125.0,-2.84167809726654
460131,3898.0,674.0,120.0,-41.4283103578506
403931,419.0,2310.0,112.0,-9.2911885656994
355182,4154.0,821.0,107.0,-41.4903165333174
516271,574.0,438.0,128.0,123.412702695305
517085,2310.0,2400.0,128.0,-28.7306806138223
396195,31.0,920.0,111.0,15.2322713625775
430225,354.0,438.0,115.0,-28.3030418949489
477451,31.0,281.0,123.0,5.19523514467927
503760,4156.0,4157.0,126.0,-11.5691759318221
476676,4156.0,1257.0,123.0,19.391597617674
432435,524.0,574.0,115.0,-12.525200634451
510029,655.0,313.0,169.0,13.3063208264219
459607,1904.0,3.0,120.0,1.98021742881476
429654,1871.0,147.0,115.0,49.7465967289381
353717,4153.0,2088.0,107.0,-13.6304236342467
456862,1871.0,229.0,120.0,76.5502396241951
457935,2555.0,354.0,120.0,-4.92423263520983
366017,277.0,523.0,108.0,52.7377508480381
395000,604.0,765.0,111.0,14.1564418522565
420281,2555.0,3928.0,114.0,23.8043698195179
450793,562.0,836.0,117.0,8.23273956863936
352664,229.0,161.0,107.0,-32.1937351339442
474784,3.0,716.0,123.0,9.80336123801972
347344,643.0,4149.0,106.0,-11.2037142271037
480295,3214.0,364.0,124.0,11.7146921683595
405559,4154.0,645.0,112.0,-11.6042888015703
408834,645.0,2451.0,113.0,-22.3776480147792
420919,2677.0,2400.0,114.0,-24.2684212038437
473530,2310.0,821.0,123.0,2.63632786128265
419263,645.0,2832.0,114.0,27.3551756004455
382680,467.0,1257.0,110.0,-38.708792782734
483082,143.0,1257.0,182.0,-33.6104402536145
348929,3.0,687.0,106.0,11.824887160727
471100,4156.0,220.0,122.0,-4.26929310929614
356690,3010.0,4156.0,107.0,56.6145472715305
493763,31.0,674.0,183.0,-11.2708064447959
515184,524.0,220.0,127.0,2.92883351916339
462174,562.0,3214.0,121.0,-62.6073176042685
464208,484.0,4151.0,121.0,33.6692781828012
510418,453.0,442.0,127.0,-5.43223360112158
487656,85.0,574.0,182.0,0.987529516862866
490001,161.0,267.0,183.0,-23.6701712246288
497784,2677.0,161.0,125.0,17.3521967738124
