,drug_row,drug_col,cell_line_name,synergy_bliss
516400,788.0,277.0,128.0,-23.3448381029691
350148,545.0,1225.0,106.0,0.0159990243356516
409520,164.0,765.0,113.0,-36.2010539439603
459071,604.0,765.0,120.0,26.5856918289713
402392,203.0,1257.0,112.0,-29.0243993217788
472041,748.0,364.0,122.0,71.1682606820006
502070,3100.0,1238.0,126.0,92.7631666993627
513838,281.0,374.0,127.0,-23.0259448335224
385585,341.0,354.0,110.0,6.45927540790323
520668,524.0,724.0,128.0,84.628972875317
486467,724.0,85.0,182.0,-30.3585488669277
363969,164.0,2400.0,108.0,0.34768862311984
477980,453.0,354.0,124.0,-38.4843776175616
456044,4150.0,232.0,120.0,-7.99632028500624
509327,1939.0,2451.0,169.0,17.7288002023982
456503,161.0,926.0,120.0,-35.0358015457791
462106,2310.0,195.0,121.0,-34.4083526788302
395783,2913.0,4148.0,111.0,20.0267046853577
446731,2619.0,2310.0,181.0,-20.5861447700833
504743,3010.0,523.0,126.0,-25.315575340944
477571,655.0,674.0,123.0,13.751386127792
419758,2451.0,574.0,114.0,2.71112143089786
496625,164.0,2451.0,125.0,-21.4001591556354
350929,277.0,1225.0,106.0,54.7974848210044
363553,601.0,442.0,108.0,18.6610090942393
420578,341.0,150.0,114.0,7.00012836399598
383820,562.0,4153.0,110.0,-9.2557781567608
355317,604.0,926.0,107.0,61.6800149265757
494807,4149.0,2421.0,125.0,33.0312987677379
356579,4159.0,438.0,107.0,26.5476004087573
418149,788.0,4158.0,114.0,2.83813084794035
520493,2913.0,765.0,128.0,17.31519556516
396364,748.0,523.0,111.0,23.2140929523339
519428,2677.0,716.0,128.0,54.3057234177119
459425,741.0,4151.0,120.0,49.4441153561835
356364,31.0,548.0,107.0,31.6002519844527
348318,1871.0,2913.0,106.0,-39.1350344296061
483271,845.0,2451.0,182.0,94.9867596682114
444122,788.0,277.0,181.0,3.82705570897871
466972,574.0,4159.0,122.0,5.10161834743212
346948,249.0,438.0,106.0,55.7357813259693
351606,655.0,150.0,106.0,130.198198452679
439927,645.0,232.0,116.0,-1.48002558352465
409541,164.0,920.0,113.0,-52.9586518034006
440734,3.0,601.0,116.0,47.8714665092052
491156,3.0,2426.0,183.0,64.4553815345967
502844,220.0,2424.0,126.0,-27.5228568730527
471660,3898.0,1238.0,122.0,11.3994836105614
474575,716.0,232.0,123.0,-30.7826497782259
411456,1904.0,716.0,113.0,-22.1179654429634
483011,3010.0,574.0,124.0,-39.3792538094052
384067,3928.0,552.0,110.0,9.13649282994433
451488,2426.0,220.0,117.0,-61.8579817165867
362150,788.0,467.0,108.0,72.3358160856245
516186,682.0,2424.0,128.0,-33.6755472543571
480865,247.0,655.0,124.0,26.7895400543551
494261,453.0,3.0,125.0,-9.8377935996265
467830,2310.0,788.0,122.0,21.702103909763
501998,3214.0,150.0,126.0,-17.9761992952847
353766,419.0,4152.0,107.0,76.9687387857998
452142,466.0,561.0,117.0,-18.799591106488
487478,1904.0,4156.0,182.0,-31.0890857600843
481277,545.0,3100.0,124.0,92.5284529163166
506941,2451.0,1238.0,169.0,36.9320043096814
363662,2426.0,674.0,108.0,-30.8466082468827
469126,164.0,4151.0,122.0,26.7635511081732
468620,2400.0,4159.0,122.0,2.70663214815164
394019,147.0,748.0,111.0,18.13463788258
351066,85.0,3100.0,106.0,9.27702987725873
470394,926.0,2421.0,122.0,-56.3742912080701
419097,3928.0,845.0,114.0,25.7759779203543
418590,150.0,466.0,114.0,-19.5340667898396
394275,247.0,645.0,111.0,-1.36355772146576
441893,545.0,3.0,116.0,75.1619214723435
475591,484.0,2832.0,123.0,-3.30709182142162
449487,453.0,482.0,117.0,15.3551519750721
507704,920.0,674.0,169.0,-20.3638101362026
448682,524.0,4157.0,181.0,-10.587902238992
503964,4157.0,442.0,126.0,27.6586573561533
443210,31.0,748.0,116.0,-13.3139277758449
465806,524.0,1330.0,121.0,-5.32138584007039
356392,655.0,601.0,107.0,-9.22891483476244
474074,1330.0,2026.0,123.0,15.052069706275
442361,4155.0,2451.0,116.0,-42.5276420621158
501765,2451.0,2832.0,126.0,-13.1702945778816
509846,31.0,845.0,169.0,25.2149191383808
452843,724.0,4159.0,117.0,2.60791667557826
516007,453.0,1904.0,128.0,51.28998080146
363004,161.0,2424.0,108.0,36.2011944315442
346753,845.0,364.0,106.0,-12.3510030297931
460830,453.0,4148.0,121.0,29.4589258653713
489929,562.0,247.0,183.0,-5.11839130675097
356142,524.0,778.0,107.0,82.0627951774188
408052,643.0,466.0,113.0,-16.5339855112548
448241,1904.0,548.0,181.0,3.15327413660634
468872,419.0,4156.0,122.0,12.7698728919035
499008,524.0,217.0,125.0,29.3063780399889
404508,466.0,232.0,112.0,-9.79309439363501
478985,2310.0,4150.0,124.0,-11.8931751825656
518134,716.0,4156.0,128.0,21.675042371474
405755,554.0,2400.0,112.0,-34.8783939871741
477552,655.0,195.0,123.0,31.3784083080363
486158,341.0,561.0,182.0,76.4044090486803
502153,466.0,552.0,126.0,-19.9473096137494
486866,4154.0,4151.0,182.0,3.39760296053092
485532,354.0,220.0,182.0,-24.5638497362491
445813,4153.0,1238.0,181.0,-2.58613264995883
463778,147.0,2424.0,121.0,-18.8102179406917
452805,724.0,920.0,117.0,21.818297180761
483738,4148.0,85.0,182.0,16.2830563514579
466502,3010.0,1257.0,121.0,95.0557103955524
441270,341.0,3100.0,116.0,28.6142901109004
407843,4148.0,254.0,113.0,-30.4896610925514
348040,3928.0,601.0,106.0,39.0861024189188
471279,1939.0,249.0,122.0,-35.6300802060345
441978,4154.0,438.0,116.0,110.896210502258
438390,453.0,574.0,116.0,-15.8662932992249
449741,574.0,2026.0,117.0,-34.4239428435399
409297,419.0,3010.0,113.0,-54.5653541057491
460660,313.0,267.0,120.0,-21.6262783267633
395694,1939.0,778.0,111.0,-20.0201457166387
403198,562.0,926.0,112.0,-34.4161524139805
422382,31.0,554.0,114.0,45.8752566168921
509637,524.0,2619.0,169.0,14.4235393549382
484273,217.0,4155.0,182.0,31.6975379253693
468001,161.0,2026.0,122.0,0.0275365118053603
410591,281.0,85.0,113.0,-13.6751215457241
362212,788.0,4158.0,108.0,38.2545388796004
382862,574.0,4149.0,110.0,-19.2526207081865
439875,645.0,2026.0,116.0,-14.1321583306411
444392,229.0,561.0,181.0,-0.58046334478243
352568,4148.0,928.0,107.0,66.2862577400768
508714,604.0,836.0,169.0,-20.4131086528536
494766,4148.0,484.0,125.0,69.5517715935562
409074,601.0,2088.0,113.0,-6.65689393057983
460368,655.0,2026.0,120.0,-47.299260135143
494373,845.0,249.0,125.0,-30.9542663228477
470138,220.0,4151.0,122.0,-7.83657367944329
439508,2310.0,765.0,116.0,-24.9222279930314
411780,2913.0,4157.0,113.0,-7.91379067369803
466016,778.0,220.0,121.0,21.689408072411
474314,2421.0,4157.0,123.0,40.2904610207687
440292,2424.0,438.0,116.0,202.8362330805
454644,748.0,3100.0,117.0,-23.4818829813495
452573,247.0,788.0,117.0,184.490602367653
521007,374.0,203.0,128.0,-67.2040480957349
481383,4154.0,1257.0,124.0,0.100924801505072
505875,821.0,3010.0,169.0,25.7576942626912
476249,604.0,1904.0,123.0,4.42863630591468
470626,604.0,4152.0,122.0,35.9118683234738
450774,562.0,2677.0,117.0,10.3443410458027
404769,2619.0,1330.0,112.0,-15.5719352516926
502410,2619.0,254.0,126.0,-33.4004602553435
355435,482.0,2088.0,107.0,-36.5799257326475
501184,645.0,161.0,126.0,22.3328211133061
350272,4154.0,2875.0,106.0,26.707274896029
515133,524.0,4149.0,127.0,20.7148326897492
468279,765.0,2875.0,122.0,51.4939167807253
486812,545.0,2875.0,182.0,143.164037213935
498194,554.0,438.0,125.0,-2.35541871442147
469309,3214.0,277.0,122.0,-28.0910230882587
500701,217.0,3010.0,126.0,-21.7746730616794
442451,1904.0,4148.0,116.0,12.7170910301687
459774,1939.0,277.0,120.0,42.3723226638274
455310,845.0,203.0,120.0,-29.6896809721301
465063,523.0,254.0,121.0,-27.0681420690711
507427,561.0,3898.0,169.0,-19.1058195831899
450364,150.0,364.0,117.0,20.2422584969619
471642,524.0,2913.0,122.0,-39.2279562352274
410372,484.0,523.0,113.0,-29.0313633967031
439720,2349.0,845.0,116.0,-1.85130350624028
503560,195.0,4152.0,126.0,15.315247910417
364131,3214.0,545.0,108.0,-56.4809393727587
469816,341.0,523.0,122.0,-10.6143369159656
404451,561.0,2426.0,112.0,-37.6469436939928
421392,482.0,4158.0,114.0,8.61010687066237
362663,821.0,540.0,108.0,-35.6289799198048
497523,724.0,217.0,125.0,-8.78843339936161
501436,2400.0,552.0,126.0,-8.44077449848155
458300,267.0,438.0,120.0,-6.9061897204003
432537,3898.0,2421.0,115.0,-24.8732872820977
476559,741.0,3100.0,123.0,44.5448772012722
460287,31.0,562.0,120.0,24.8848364431162
478194,682.0,2421.0,124.0,-31.0658837550456
402637,229.0,674.0,112.0,-15.4075640477462
482407,524.0,281.0,124.0,5.98992144522114
455771,4148.0,2451.0,120.0,-23.7880613845436
471725,3379.0,354.0,122.0,41.3655384393429
489763,217.0,482.0,183.0,-25.7898009356983
386521,554.0,85.0,110.0,19.0016226821491
514650,4155.0,3010.0,127.0,-21.8647238943758
503128,545.0,4153.0,126.0,-17.2119514763409
510229,313.0,354.0,169.0,-30.2172253209126
431579,604.0,554.0,115.0,57.3567468751902
410542,281.0,2421.0,113.0,-38.2451008280423
365516,554.0,164.0,108.0,62.9698766704484
382853,682.0,3010.0,110.0,-2.50958327333422
509998,655.0,364.0,169.0,-6.56360579591381
387684,374.0,195.0,110.0,-26.6404434585887
480612,147.0,3010.0,124.0,-6.41894674335221
515304,3379.0,1257.0,127.0,45.7469808236148
485605,164.0,267.0,182.0,-14.9548600174652
446813,341.0,229.0,181.0,3.75464495870563
365882,1904.0,788.0,108.0,3.61352494063564
419735,419.0,277.0,114.0,32.0077959752389
499018,524.0,1871.0,125.0,44.2019012054401
444533,4150.0,920.0,181.0,13.6912421110662
521252,548.0,2875.0,128.0,-44.6316243818876
363561,601.0,1225.0,108.0,-34.2893450364186
383313,643.0,4152.0,110.0,10.6250757234081
392586,562.0,523.0,111.0,33.6270229703574
405299,281.0,3898.0,112.0,18.3115079088119
442505,1904.0,4155.0,116.0,-15.0171559397952
492997,1904.0,601.0,183.0,-13.829853001418
454937,548.0,2832.0,117.0,-23.9276499061854
446133,552.0,254.0,181.0,8.56450602050917
479515,1871.0,453.0,124.0,49.5721222006268
446774,2619.0,482.0,181.0,18.8424837711621
493505,524.0,548.0,183.0,75.164536869744
402375,203.0,4151.0,112.0,-26.2359454482636
439651,562.0,374.0,116.0,2.43614606012022
486934,604.0,453.0,182.0,49.3094129695631
363919,354.0,220.0,108.0,-52.8505934032253
482594,778.0,3898.0,124.0,-43.3921297370162
394827,545.0,2451.0,111.0,-13.258009850055
471574,524.0,442.0,122.0,-46.8426539476507
350706,4155.0,254.0,106.0,-24.5860524210881
480235,3.0,4158.0,124.0,-17.694381765545
468657,601.0,203.0,122.0,-3.29676962487483
429345,2349.0,147.0,115.0,43.6847577098666
499300,31.0,220.0,125.0,-28.5333261145864
478226,682.0,1257.0,124.0,-19.8010019251258
362377,4149.0,3100.0,108.0,-22.0262477670618
512220,1871.0,341.0,127.0,78.0677112534559
489000,574.0,3100.0,183.0,9.14234544996472
391600,682.0,147.0,111.0,-26.3097729413722
446297,3214.0,254.0,181.0,8.32769059052987
363105,2349.0,484.0,108.0,24.6764206378679
447549,4154.0,4149.0,181.0,-5.48635364840671
454082,2913.0,341.0,117.0,-20.6896057624268
479305,3928.0,249.0,124.0,-3.48948899501291
481974,1904.0,232.0,124.0,-46.6392044907606
451453,2421.0,267.0,117.0,-74.2264426021191
477515,655.0,1330.0,123.0,32.0920613023681
449891,788.0,4155.0,117.0,69.064739347247
461319,1238.0,438.0,121.0,-41.6059176880708
501781,2451.0,778.0,126.0,3.65981955487258
481910,4156.0,1257.0,124.0,-18.4458020619155
432879,748.0,4151.0,115.0,-10.9132760156511
458393,364.0,2088.0,120.0,-30.8749305632755
393770,561.0,442.0,111.0,-15.4694970669239
464540,2677.0,254.0,121.0,-35.32547699988
516012,453.0,85.0,128.0,144.353909753726
364865,724.0,2400.0,108.0,-12.7994806487951
474279,928.0,4151.0,123.0,-37.6033047586047
447866,482.0,523.0,181.0,8.17719296327208
449120,374.0,150.0,181.0,11.7130786103507
491644,2619.0,765.0,183.0,10.7879848804933
473891,3928.0,3100.0,123.0,43.2332525241165
418493,643.0,836.0,114.0,26.8766323572842
448673,524.0,195.0,181.0,12.1486097325416
495534,161.0,2424.0,125.0,35.1069645651686
387573,655.0,354.0,110.0,-36.5327141281375
504883,453.0,2555.0,169.0,6.49961349980858
469850,247.0,845.0,122.0,-15.1678338075902
350807,1904.0,249.0,106.0,0.68611172161008
474556,716.0,601.0,123.0,-6.27665357473508
411294,741.0,2426.0,113.0,-15.6765265685647
347822,562.0,232.0,106.0,-11.9772947614399
387764,313.0,85.0,110.0,-25.5676119783101
453321,604.0,1909.0,117.0,-7.11251546188801
510906,203.0,1225.0,127.0,-16.8314128443036
383127,4148.0,765.0,110.0,-32.4897527541954
463570,561.0,467.0,121.0,-14.524096231317
513206,2555.0,4159.0,127.0,47.0996666969851
502212,2555.0,1225.0,126.0,-16.7764840828289
469327,3100.0,2088.0,122.0,-8.99581478394629
395279,195.0,438.0,111.0,23.2361982714213
493920,374.0,4150.0,183.0,82.9197583561891
517789,4152.0,2832.0,128.0,-22.3809998572602
432722,31.0,419.0,115.0,-22.3852411859441
460328,31.0,724.0,120.0,-14.8778556044243
463574,561.0,203.0,121.0,6.37792101292745
352080,453.0,554.0,107.0,67.8381783788857
485447,716.0,364.0,182.0,26.71929199587
346784,682.0,2026.0,106.0,51.4732451392433
469099,552.0,267.0,122.0,-5.33010557996126
422536,748.0,277.0,114.0,67.5437091663613
419490,2400.0,2832.0,114.0,0.483774598668938
430971,267.0,2832.0,115.0,0.89721184084254
514422,523.0,601.0,127.0,-4.77951007000325
474328,2426.0,1238.0,123.0,79.4642698332436
418004,574.0,1238.0,114.0,-1.00825819456028
439141,229.0,674.0,116.0,-12.7850127915906
449506,453.0,655.0,117.0,21.3143725781572
364249,466.0,232.0,108.0,-26.391499036916
431527,604.0,254.0,115.0,13.6745856357906
457204,2426.0,442.0,120.0,-20.6050955492425
515781,313.0,482.0,127.0,-25.1476211255405
408910,1871.0,645.0,113.0,-30.7209786912205
510348,548.0,267.0,169.0,84.1835525537313
490753,419.0,2026.0,183.0,-12.3086077570076
422348,31.0,2421.0,114.0,-41.334939450953
490654,928.0,2424.0,183.0,41.0721702045217
385625,267.0,1238.0,110.0,-11.0977443077603
364372,147.0,2400.0,108.0,-50.3050213592884
410109,2619.0,277.0,113.0,-12.5617894357229
500219,540.0,354.0,126.0,69.9928145174186
447868,482.0,741.0,181.0,7.94659927496802
438421,453.0,2451.0,116.0,-21.2281670428026
351821,674.0,442.0,106.0,-30.0308272803867
456206,217.0,2026.0,120.0,-18.6082057135562
431274,2677.0,920.0,115.0,-2.31145056605558
354412,147.0,4151.0,107.0,-55.3909374887365
442061,604.0,4152.0,116.0,3.69354872763186
465889,3898.0,4153.0,121.0,13.7346912187517
417933,682.0,1330.0,114.0,144.206402110403
420100,3214.0,601.0,114.0,15.8731735671088
485358,2451.0,249.0,182.0,-3.00767474958071
493021,1904.0,484.0,183.0,-1.5092331100426
349431,2619.0,3100.0,106.0,-6.31723571077719
444535,4150.0,364.0,181.0,-5.34347957754375
394219,341.0,523.0,111.0,49.2923389671411
495726,3928.0,926.0,125.0,-21.5853272036177
442965,3898.0,1238.0,116.0,28.8505586997045
454802,313.0,765.0,117.0,-5.65243998260839
442131,482.0,467.0,116.0,-5.45790482322748
351439,778.0,249.0,106.0,35.8177783661947
519732,604.0,920.0,128.0,-12.4756411957305
499928,682.0,765.0,126.0,-7.09450290939198
484577,2349.0,1225.0,182.0,-44.0819642861231
463051,419.0,2424.0,121.0,-27.6550959036454
352384,249.0,4158.0,107.0,1.83885222311152
474250,601.0,2424.0,123.0,0.537319716102174
403376,2349.0,3898.0,112.0,-35.9032986055927
445493,1871.0,232.0,181.0,8.16690044885591
489591,821.0,2832.0,183.0,-22.8722506037145
514352,554.0,4157.0,127.0,-17.3390152693508
432615,3379.0,4156.0,115.0,-23.4795600784322
498037,4154.0,3898.0,125.0,-50.7719076657315
509403,85.0,2421.0,169.0,3.36897798639732
469602,147.0,85.0,122.0,6.64308550276556
391742,788.0,203.0,111.0,-21.2643390119751
350189,1257.0,442.0,106.0,-39.1489116183543
449642,682.0,453.0,117.0,11.4328195907678
469753,2619.0,4159.0,122.0,19.2821367987685
420271,2555.0,4149.0,114.0,-6.08908261048495
350852,1904.0,341.0,106.0,31.6694382139513
511639,2310.0,2421.0,127.0,73.1836096441624
449977,540.0,920.0,117.0,58.5975752213162
395897,836.0,1257.0,111.0,-4.07140078420045
432723,31.0,2451.0,115.0,-41.8796824176996
519617,4154.0,4153.0,128.0,-44.9016475128773
516662,643.0,2424.0,128.0,-32.5248511309531
471577,524.0,161.0,122.0,-45.4106766200676
347791,562.0,2400.0,106.0,-14.7520945994703
473756,2349.0,682.0,123.0,-23.7957079414162
445523,1871.0,374.0,181.0,16.3997264063008
386230,545.0,4158.0,110.0,-40.1329451513995
474570,716.0,466.0,123.0,-54.7854254587693
457596,164.0,716.0,120.0,18.696952084988
520200,1904.0,2310.0,128.0,-25.9905733549846
475914,2677.0,687.0,123.0,3.22803137932582
363649,2426.0,3100.0,108.0,-53.7836706822088
490775,419.0,562.0,183.0,-19.3753079456747
409308,2451.0,4149.0,113.0,-34.171438656205
347154,4148.0,4150.0,106.0,-22.6771899823299
515121,524.0,2026.0,127.0,22.5432094910499
516584,229.0,4151.0,128.0,7.55510458286317
519996,195.0,926.0,128.0,-37.787245992072
463416,3.0,601.0,121.0,-43.3133028981553
477489,655.0,2026.0,123.0,17.0832598058715
441310,267.0,1225.0,116.0,11.3884651701246
471058,4155.0,741.0,122.0,54.2068914956915
445532,1330.0,2088.0,181.0,5.88574201211365
406255,277.0,267.0,112.0,26.8311007960952
348426,2400.0,716.0,106.0,-7.55225969529535
479130,562.0,3898.0,124.0,-41.3929868422632
383608,1909.0,836.0,110.0,88.3803968405763
505459,4148.0,438.0,169.0,28.3730294732253
500702,217.0,548.0,126.0,-9.5090148315728
351222,836.0,4156.0,106.0,35.2743769893486
456335,2310.0,920.0,120.0,66.4809155673895
494768,4148.0,232.0,125.0,19.2706520469046
488189,31.0,4157.0,182.0,9.36255419074331
491354,466.0,4149.0,183.0,14.5204386544252
483686,4148.0,643.0,182.0,-10.7494548609303
498106,604.0,920.0,125.0,-43.6197519152268
498610,1904.0,341.0,125.0,3.64010149247485
431796,195.0,4151.0,115.0,-34.3228447725731
520230,1904.0,267.0,128.0,-24.0070491563895
405037,484.0,1238.0,112.0,-19.1657908335351
469442,2555.0,845.0,122.0,-10.965811561704
403005,217.0,2424.0,112.0,-20.3855126315261
492646,482.0,143.0,183.0,-21.8679049625635
487710,2913.0,574.0,182.0,-10.4762161883867
356406,655.0,3100.0,107.0,1.23919526113695
459462,4155.0,643.0,120.0,8.97776638877621
411306,741.0,1257.0,113.0,12.9271939900682
391631,682.0,2913.0,111.0,-7.16339636206198
457714,3214.0,217.0,120.0,28.2164612493463
428502,540.0,920.0,115.0,82.0019809700386
351254,524.0,161.0,106.0,-7.80695024747062
508727,604.0,548.0,169.0,37.8427846090107
446718,2619.0,203.0,181.0,-31.9293903319166
494214,143.0,4159.0,125.0,-46.0433401563968
442508,1904.0,277.0,116.0,-6.57749682284607
438397,453.0,4149.0,116.0,-16.7723894350809
483661,540.0,277.0,182.0,20.4776088739836
387323,3379.0,467.0,110.0,-16.2107259837877
354537,2619.0,217.0,107.0,4.94701041356901
475468,247.0,354.0,123.0,48.5282552557656
481320,4154.0,143.0,124.0,5.89123330781488
470074,724.0,716.0,122.0,-15.8317918820597
462420,3928.0,1225.0,121.0,-20.9503138448809
352216,845.0,313.0,107.0,-73.9277896198122
513601,247.0,1904.0,127.0,-5.18517652118412
518884,341.0,150.0,128.0,10.0790519002437
442339,4155.0,1238.0,116.0,-21.5009283499647
489314,229.0,354.0,183.0,-21.8832796581291
418843,2310.0,748.0,114.0,46.6046220069667
459632,1904.0,2875.0,120.0,8.60137143782329
445101,161.0,313.0,181.0,-3.83088246592998
409050,4152.0,442.0,113.0,-28.4989155655398
441709,232.0,143.0,116.0,23.0107738731497
460704,3010.0,2426.0,120.0,-17.7108422128313
429838,4152.0,2421.0,115.0,-37.5326149347599
478326,249.0,267.0,124.0,-20.7372513844303
451791,354.0,254.0,117.0,-46.6601012810327
353539,1871.0,85.0,107.0,28.6244626041207
517581,645.0,926.0,128.0,-17.5541412961079
484457,562.0,4158.0,182.0,32.3304779837482
485184,2421.0,267.0,182.0,-46.9909376886699
447901,523.0,220.0,181.0,7.17834820796871
363438,1871.0,2913.0,108.0,-39.3156791953652
461868,1909.0,2026.0,121.0,97.3797401761621
463304,354.0,4158.0,121.0,-27.1194062003169
347763,562.0,143.0,106.0,11.6523927260062
516935,1909.0,2555.0,128.0,42.1899304058079
364366,147.0,562.0,108.0,-26.1653292461811
410952,604.0,645.0,113.0,-41.5028885447956
501796,716.0,254.0,126.0,-31.3856991343662
354418,147.0,2421.0,107.0,-45.4148563436176
503016,2677.0,765.0,126.0,-32.8821304470585
466150,655.0,788.0,121.0,40.5937395499105
514309,554.0,2421.0,127.0,83.5589219248551
352571,4148.0,4153.0,107.0,91.7252666186379
396463,374.0,313.0,111.0,22.0534392028071
481675,523.0,741.0,124.0,21.063243087027
474895,3214.0,85.0,123.0,-43.6059376250382
403319,2349.0,601.0,112.0,-24.6417950861672
512519,2426.0,4151.0,127.0,31.1479895021157
349621,247.0,926.0,106.0,113.3423475419
362197,788.0,926.0,108.0,47.7358958132001
363817,2451.0,920.0,108.0,-19.1536131871126
419696,419.0,716.0,114.0,17.0012981943554
482457,3898.0,438.0,124.0,-36.1819555848373
517923,4153.0,267.0,128.0,-4.08357938878399
393257,419.0,2451.0,111.0,-30.3308635528878
465549,1939.0,85.0,121.0,51.3073439429376
401999,467.0,2088.0,112.0,-27.247779561907
403621,1871.0,548.0,112.0,-12.3435727260089
404955,247.0,438.0,112.0,68.6144656166495
482519,3379.0,466.0,124.0,0.936965373604768
350779,4156.0,2426.0,106.0,2.60989857947931
518116,716.0,438.0,128.0,18.7379700126705
482803,748.0,687.0,124.0,-2.29923775319903
