,drug_row,drug_col,cell_line_name,synergy_bliss
482025,2875.0,674.0,124.0,27.9292900722798
455394,682.0,217.0,120.0,-11.4367424701791
487458,1904.0,561.0,182.0,-18.7609761223558
412038,3379.0,313.0,113.0,-1.12490234604445
491720,341.0,4149.0,183.0,-18.5364315880762
445811,4153.0,2026.0,181.0,-17.4818674552381
497847,926.0,2026.0,125.0,-42.2378662196383
495907,1871.0,643.0,125.0,2.93806616593104
442636,1939.0,926.0,116.0,11.534943833962
450172,229.0,545.0,117.0,-36.0908217586218
428358,249.0,674.0,115.0,42.2693434185475
489233,4148.0,778.0,183.0,-21.0835390340013
428979,254.0,4158.0,115.0,-10.3125909443095
495630,2349.0,2555.0,125.0,-18.2511740483997
439332,821.0,2026.0,116.0,-0.0071604952139896
471773,778.0,4151.0,122.0,33.9113666907917
445974,2451.0,220.0,181.0,20.1347319640706
450796,562.0,3379.0,117.0,19.187823239771
503637,741.0,928.0,126.0,-7.4516517516473
462795,2400.0,1330.0,121.0,-3.6198620534767
499273,31.0,2426.0,125.0,-25.1639311643166
456171,821.0,1257.0,120.0,32.980219036413
442455,1904.0,4150.0,116.0,-3.27650592165434
485580,164.0,161.0,182.0,27.9745365093337
440790,3214.0,150.0,116.0,-13.6275143924088
470420,545.0,574.0,122.0,-63.0297157050466
491856,247.0,545.0,183.0,26.8630472116954
464533,2677.0,4148.0,121.0,-29.5062614580621
503643,741.0,354.0,126.0,-22.7105326662494
347150,4148.0,540.0,106.0,32.3413987738418
430434,3214.0,341.0,115.0,57.4502561418754
478123,845.0,438.0,124.0,-31.6417710145356
439671,161.0,4151.0,116.0,-26.8446521252139
354654,341.0,4156.0,107.0,138.85514557073
441411,364.0,2426.0,116.0,9.20447994673118
478559,4148.0,364.0,124.0,31.0477151936518
366905,313.0,143.0,108.0,70.8759944652927
512245,1871.0,4157.0,127.0,3.48513943335898
508818,554.0,674.0,169.0,-12.9509224654549
495175,1909.0,540.0,125.0,15.8556923128048
353870,2451.0,523.0,107.0,-27.5404073650644
464205,484.0,442.0,121.0,-35.2930385598167
472391,453.0,150.0,123.0,17.9614767719027
446638,147.0,4156.0,181.0,3.32457311517745
481460,604.0,3.0,124.0,-34.9560018805031
501406,2400.0,467.0,126.0,42.6510991370842
411355,4155.0,920.0,113.0,27.9409778557065
407010,374.0,4153.0,112.0,-47.9415887599694
440093,1330.0,2832.0,116.0,82.2371348173497
461205,249.0,4151.0,121.0,38.2248310850158
384658,419.0,1330.0,110.0,-32.5916208533718
460735,3010.0,836.0,120.0,-14.7888237252007
469749,2619.0,3379.0,122.0,1.19505810683198
422415,655.0,2088.0,114.0,-0.127254874098482
420536,2619.0,482.0,114.0,-2.29364367505317
406124,1904.0,845.0,112.0,-23.2408241362024
443428,374.0,836.0,116.0,27.4472721933409
403665,1330.0,926.0,112.0,-13.0230115315446
405614,4154.0,836.0,112.0,10.5751160120877
464375,220.0,4157.0,121.0,-12.0309423564878
422792,548.0,220.0,114.0,8.08131576257773
494282,453.0,545.0,125.0,-3.64585303337866
470709,554.0,4149.0,122.0,-41.9440046427342
465424,2875.0,1238.0,121.0,-6.73499514282449
406318,1939.0,1257.0,112.0,-19.5904348128403
467573,150.0,748.0,122.0,80.4557742685654
495023,4150.0,482.0,125.0,-15.7708864398974
347521,150.0,3010.0,106.0,10.1443602763749
489177,4148.0,254.0,183.0,-41.8010762379913
428269,682.0,313.0,115.0,88.451042204927
411698,85.0,4157.0,113.0,-23.695851107701
467778,217.0,164.0,122.0,16.0866778061239
450008,4148.0,2088.0,117.0,-41.541633043624
473567,2310.0,232.0,123.0,7.43455776643261
507085,687.0,4156.0,169.0,20.095590443637
471012,4155.0,643.0,122.0,-17.9645144138181
446813,341.0,229.0,181.0,3.75464495870563
485425,716.0,254.0,182.0,-25.7487427904105
518759,920.0,561.0,128.0,-15.923420169027
512297,1330.0,561.0,127.0,-39.6601907859734
406638,524.0,313.0,112.0,-19.1171894025204
445464,1871.0,2421.0,181.0,9.09698691205597
404294,3.0,2421.0,112.0,6.33181136367334
347564,821.0,232.0,106.0,-23.7448833780276
420616,341.0,482.0,114.0,7.85767201327831
442842,836.0,438.0,116.0,185.309420023714
439582,562.0,150.0,116.0,65.2745992080014
470906,195.0,1225.0,122.0,17.9699739314075
454128,4158.0,2832.0,117.0,-57.8904892595682
418902,562.0,484.0,114.0,131.168281882982
469598,147.0,2875.0,122.0,-8.40679383799512
350693,4155.0,467.0,106.0,-33.4860202555762
353506,1871.0,3.0,107.0,28.5719384297989
517074,2310.0,643.0,128.0,-3.95198578540507
473050,4149.0,442.0,123.0,19.4669998857672
494091,3010.0,203.0,183.0,-21.9764442018619
353702,2421.0,267.0,107.0,-41.2642767017944
500970,2349.0,2421.0,126.0,-45.4082315424143
487084,554.0,3214.0,182.0,-37.2060813831725
496083,2400.0,4153.0,125.0,-43.2013287917292
347906,161.0,4158.0,106.0,20.7433748575317
511883,2349.0,2424.0,127.0,18.3178999043495
394224,341.0,4156.0,111.0,-31.487648827133
394673,232.0,364.0,111.0,18.2189937699516
490971,687.0,2088.0,183.0,-19.2759060895757
366233,2913.0,2875.0,108.0,-59.3188504432234
481036,281.0,354.0,124.0,-43.4609492657868
405267,281.0,2619.0,112.0,-31.8546477647944
348329,1871.0,313.0,106.0,-50.4826947855184
485254,419.0,2026.0,182.0,-0.965108796634076
507922,247.0,716.0,169.0,-28.0842433124103
403782,601.0,1238.0,112.0,-11.6889823566242
395411,4155.0,466.0,111.0,26.008622054714
432220,1939.0,3379.0,115.0,36.5975500043619
495547,161.0,466.0,125.0,23.9454722417759
449475,453.0,364.0,117.0,32.3916600163078
486393,724.0,249.0,182.0,-33.3702977714652
363029,161.0,4156.0,108.0,0.461141323232332
442620,1939.0,687.0,116.0,129.176497382129
356659,3010.0,203.0,107.0,36.3997210456204
480019,716.0,4159.0,124.0,-40.3654141953301
504831,143.0,674.0,169.0,-33.3730985654264
387707,674.0,442.0,110.0,64.9192694722773
411129,482.0,2421.0,113.0,-39.7510155882034
387074,2913.0,467.0,110.0,-57.9058056654521
402051,845.0,442.0,112.0,-27.6290936434226
365670,195.0,2426.0,108.0,12.2681147265429
462072,2310.0,4152.0,121.0,-51.4602960734731
366766,748.0,920.0,108.0,-62.4474902005383
386038,232.0,2421.0,110.0,-4.16714878322653
420743,220.0,442.0,114.0,-31.4399084802625
441590,220.0,1238.0,116.0,9.35054549235868
455958,643.0,928.0,120.0,-6.87351092967334
485301,419.0,3.0,182.0,-39.0447011940441
518598,2555.0,552.0,128.0,24.465756190889
450183,229.0,1939.0,117.0,-5.12894127812357
428782,643.0,778.0,115.0,73.8544687191566
518504,561.0,741.0,128.0,8.48520944065918
519537,545.0,3.0,128.0,-25.9840013780845
453638,195.0,1939.0,117.0,23.8684599125195
468525,1330.0,267.0,122.0,9.65026954294892
512656,419.0,778.0,127.0,-31.324683307307
506968,2451.0,561.0,169.0,-13.7100477426332
476989,2913.0,574.0,123.0,16.0453679833249
476722,1904.0,2451.0,123.0,12.0174073473331
498425,741.0,4152.0,125.0,-50.4076520984144
453905,1939.0,161.0,117.0,4.90700875839666
350277,4154.0,2913.0,106.0,-5.59077618324268
506853,419.0,821.0,169.0,23.2865364682229
502397,2619.0,2088.0,126.0,-18.7891753329827
470280,232.0,3100.0,122.0,-52.969290122765
349266,147.0,3928.0,106.0,17.6606101106015
432942,374.0,765.0,115.0,33.333202116426
346866,682.0,85.0,106.0,30.3419556309586
473922,3928.0,748.0,123.0,51.0234667230972
393043,2400.0,4157.0,111.0,-25.9162852376539
511986,3928.0,561.0,127.0,-33.6737847628771
503906,1939.0,4150.0,126.0,-29.0892326759607
356693,3010.0,4157.0,107.0,49.9000442933718
429213,562.0,277.0,115.0,33.1087451861462
504413,655.0,2026.0,126.0,-0.843848365917676
420361,147.0,161.0,114.0,-17.3853042432468
363470,2400.0,4152.0,108.0,-58.3193762187271
354013,552.0,2832.0,107.0,54.8299871718485
515814,3010.0,601.0,127.0,15.028040455812
366921,313.0,928.0,108.0,-54.6433514832931
514464,195.0,150.0,127.0,-42.359504509565
476260,604.0,3379.0,123.0,39.585515522905
448868,31.0,1238.0,181.0,0.451281122676795
468727,2421.0,2875.0,122.0,-39.0749905685023
474950,561.0,438.0,123.0,-1.36038132930227
356149,524.0,313.0,107.0,-24.1278757937628
463561,3100.0,4158.0,121.0,54.8070935659677
479702,2400.0,716.0,124.0,-10.5620670202226
419013,2349.0,4150.0,114.0,-1.24720827615292
487205,195.0,1225.0,182.0,-48.8116260316895
365527,554.0,267.0,108.0,12.5729880332003
453827,2875.0,438.0,117.0,-53.55044016886
462897,601.0,220.0,121.0,-15.4552273621055
386899,1904.0,545.0,110.0,-7.00645708401423
508960,195.0,4156.0,169.0,27.4098024070066
383809,562.0,765.0,110.0,-8.74321062417951
440318,2426.0,2875.0,116.0,-22.5477208477278
512783,687.0,2088.0,127.0,81.8085263265077
442323,741.0,926.0,116.0,-16.7808487211422
355926,85.0,4158.0,107.0,-24.2427829689074
512240,1871.0,4156.0,127.0,36.1097346716917
461581,229.0,926.0,121.0,-47.6108739638129
407845,4148.0,442.0,113.0,-44.5392720011576
466590,143.0,2875.0,122.0,48.4558685808948
506267,2349.0,267.0,169.0,-11.8779259509978
395806,2913.0,4153.0,111.0,76.1518157973398
418113,788.0,2426.0,114.0,-14.6385003537612
409203,419.0,467.0,113.0,-57.1422808224147
350880,1904.0,778.0,106.0,56.8387904774047
386264,4154.0,4150.0,110.0,-20.9910691868149
346541,143.0,4153.0,106.0,5.35505093312654
396395,374.0,254.0,111.0,-48.4272485605448
507272,3.0,778.0,169.0,-50.8614543847203
365521,554.0,561.0,108.0,94.1372485808965
496943,2555.0,765.0,125.0,-29.8967624830048
448993,655.0,4152.0,181.0,-2.59343675437385
454251,524.0,277.0,117.0,-7.76136555383235
510692,682.0,482.0,127.0,-28.3990861280978
353707,2421.0,4158.0,107.0,-30.8175139302483
470321,2677.0,2310.0,122.0,-25.4440606585638
449227,313.0,2088.0,181.0,-2.12428200967437
498309,523.0,267.0,125.0,-21.4860011861509
356139,524.0,836.0,107.0,31.5036192006172
349570,247.0,1238.0,106.0,-1.34082397361458
480527,147.0,788.0,124.0,6.89258418783962
441039,147.0,716.0,116.0,27.9332422571581
409380,716.0,687.0,113.0,-25.9964963456001
470680,604.0,85.0,122.0,11.9578307379221
517808,601.0,2421.0,128.0,-22.9623643065444
456688,3928.0,1939.0,120.0,47.7000585234499
458011,147.0,928.0,120.0,14.8014770120843
510553,845.0,2088.0,127.0,35.3696206423215
351859,313.0,3100.0,106.0,-41.9029198692604
514461,195.0,4149.0,127.0,-24.1543780113855
467259,4148.0,3898.0,122.0,-3.73356071128923
510520,467.0,928.0,127.0,-49.4958013082124
386408,604.0,220.0,110.0,-17.617004200718
456441,562.0,4156.0,120.0,12.396432848695
475419,341.0,548.0,123.0,-31.0042574588389
431347,545.0,540.0,115.0,65.9577665972312
453590,195.0,4149.0,117.0,-1.28230888230471
466107,31.0,232.0,121.0,-47.9971877650418
502124,561.0,4157.0,126.0,36.3794365911685
352514,540.0,438.0,107.0,178.541320513203
473784,2349.0,601.0,123.0,10.2041163836077
495257,254.0,2832.0,125.0,-36.3256430768723
355648,4156.0,1225.0,107.0,-17.1842770586379
461267,788.0,2421.0,121.0,91.3825846530537
472532,845.0,467.0,123.0,-31.1735628748741
392315,821.0,3100.0,111.0,5.40053011968277
513940,2677.0,545.0,127.0,20.1277898304365
506791,2426.0,2421.0,169.0,13.5624654718267
468658,601.0,254.0,122.0,-26.1081458175091
494619,249.0,2875.0,125.0,-54.248902621354
471587,524.0,601.0,122.0,-41.833883477795
517069,2310.0,1238.0,128.0,-3.08710362755927
401879,143.0,442.0,112.0,-51.7505215154351
418259,4148.0,229.0,114.0,8.37239015665236
451248,1871.0,364.0,117.0,-28.8716900023451
480560,147.0,354.0,124.0,-16.6148359152233
494715,540.0,674.0,125.0,67.8462785637257
387300,524.0,778.0,110.0,84.2141824870359
491959,484.0,2832.0,183.0,-11.4308869996871
392069,229.0,926.0,111.0,64.1211794354736
387211,524.0,2088.0,110.0,58.1942450754621
384187,645.0,4151.0,110.0,23.0957791037117
367005,3010.0,277.0,108.0,-4.28532065195355
364958,281.0,453.0,108.0,88.3424956744045
384939,164.0,4150.0,110.0,10.4075809096104
364135,3214.0,195.0,108.0,-6.81831165525788
406365,85.0,4151.0,112.0,-19.2496111777376
464937,554.0,1909.0,121.0,45.6102469608017
514195,604.0,442.0,127.0,3.9185431745139
409831,2555.0,4149.0,113.0,25.0610803790561
464163,364.0,254.0,121.0,-12.5200580559921
502861,281.0,467.0,126.0,143.497293515953
449601,845.0,354.0,117.0,-5.13860277937162
474993,466.0,687.0,123.0,-34.7502210493606
431021,484.0,4151.0,115.0,17.3923555716625
457291,419.0,2451.0,120.0,21.2590387255251
448655,524.0,267.0,181.0,0.115523642592408
422054,836.0,926.0,114.0,-25.951205733642
362558,4150.0,2424.0,108.0,11.9336147970805
490908,2451.0,3379.0,183.0,-3.09254515489375
420020,3.0,467.0,114.0,12.1079130912754
519683,604.0,249.0,128.0,-30.4568137954468
351657,655.0,4155.0,106.0,62.5034284162111
454939,548.0,1257.0,117.0,-34.6761575922522
490766,419.0,643.0,183.0,-44.1687281690995
457779,3214.0,4159.0,120.0,-10.7021607755968
393740,3214.0,548.0,111.0,5.66054111342999
410295,247.0,548.0,113.0,-39.341743166621
350111,926.0,1257.0,106.0,29.8944278388608
465156,195.0,4157.0,121.0,-20.3263580828027
509367,1939.0,3010.0,169.0,12.3459341410191
408645,2349.0,364.0,113.0,28.7585377594686
384549,2421.0,2088.0,110.0,-10.7489665693374
518108,716.0,928.0,128.0,12.2014088031308
512483,2421.0,2026.0,127.0,36.2577646019414
385601,341.0,926.0,110.0,-6.81735029849888
505852,821.0,2832.0,169.0,32.4069970970765
482247,2913.0,1225.0,124.0,-13.6079974912219
348151,645.0,2026.0,106.0,-11.296343303999
463033,419.0,1909.0,121.0,17.3209897204235
443806,845.0,150.0,181.0,8.32397722642825
455767,4148.0,2421.0,120.0,-32.8364951164092
385567,341.0,442.0,110.0,-17.4170588719894
499064,524.0,482.0,125.0,21.6062222147786
420594,341.0,2451.0,114.0,-4.69895376086618
471807,778.0,85.0,122.0,36.5428654904187
514881,1939.0,466.0,127.0,70.235526114814
432508,524.0,4156.0,115.0,-42.4390575522749
494015,674.0,442.0,183.0,-31.5836702145202
421093,4154.0,150.0,114.0,13.1055312189624
464436,281.0,147.0,121.0,-18.7455114065513
479917,2451.0,540.0,124.0,-1.36411302053565
355896,85.0,4151.0,107.0,14.2441348171427
457202,2426.0,1238.0,120.0,-31.1428407422422
405007,364.0,4152.0,112.0,43.2944825786005
385277,2555.0,716.0,110.0,-35.9863539016523
519959,195.0,643.0,128.0,-31.8229207285054
501987,3214.0,2088.0,126.0,3.2971624624753
515698,374.0,85.0,127.0,69.8545677080023
502208,2555.0,4153.0,126.0,18.2745325706607
502944,281.0,3898.0,126.0,65.1840482462479
488525,3010.0,2088.0,182.0,-28.6510947686804
463403,3.0,2026.0,121.0,34.1232446812662
392551,562.0,928.0,111.0,20.7388598022068
496040,1330.0,741.0,125.0,-29.3347540771513
440173,2400.0,85.0,116.0,-0.636954401354613
505062,682.0,845.0,169.0,83.8614478089102
468214,3928.0,2832.0,122.0,-4.90017596239607
422225,3379.0,1225.0,114.0,-1.33255581086205
383518,821.0,523.0,110.0,30.7019425189031
391714,249.0,3100.0,111.0,40.7777419437079
477406,31.0,217.0,123.0,-9.54765138313461
355730,1904.0,85.0,107.0,32.2679549030213
402190,682.0,2913.0,112.0,33.4563498259918
503431,554.0,2832.0,126.0,40.1319464068728
489245,4149.0,254.0,183.0,-7.73295020080478
422498,748.0,2088.0,114.0,23.5409865582974
477806,313.0,548.0,123.0,-7.83709847623843
456406,562.0,2451.0,120.0,19.3969087413162
502634,247.0,4157.0,126.0,51.7104869025835
431916,4155.0,442.0,115.0,-30.0613912987015
465470,277.0,3100.0,121.0,30.576857553586
446856,341.0,1257.0,181.0,-6.29942246786083
353379,4151.0,1225.0,107.0,-33.4193893617858
445786,2426.0,442.0,181.0,1.61509204987363
480606,147.0,655.0,124.0,54.6694444663331
517420,3928.0,2451.0,128.0,14.6440872602146
498843,85.0,4157.0,125.0,25.4854747016301
481151,2677.0,161.0,124.0,-23.096813561466
495964,1871.0,482.0,125.0,10.6266911473988
468745,2426.0,4151.0,122.0,5.60478033104467
481362,4154.0,552.0,124.0,25.0810781574833
465512,1939.0,4151.0,121.0,110.146092754425
410530,281.0,442.0,113.0,-22.3109457081627
490998,687.0,1257.0,183.0,-45.0068398546122
503981,85.0,574.0,126.0,74.8156740226512
394407,484.0,220.0,111.0,0.0210711631447618
466301,374.0,821.0,121.0,69.0784516825123
402682,643.0,364.0,112.0,9.58409519767465
457457,716.0,741.0,120.0,22.252820717513
353395,645.0,788.0,107.0,51.1493169366624
347879,161.0,687.0,106.0,30.8249027645223
483317,682.0,467.0,182.0,-57.5663004201318
501816,716.0,920.0,126.0,-4.68567597325745
451094,4151.0,2424.0,117.0,-54.7922881074878
431145,281.0,147.0,115.0,24.4953128350573
510678,682.0,341.0,127.0,-13.888238958816
441600,220.0,552.0,116.0,-1.80056184986953
512976,3214.0,552.0,127.0,-34.1973562816568
500267,4148.0,254.0,126.0,-42.9964387195191
467452,643.0,748.0,122.0,-18.0431727927425
385182,561.0,2832.0,110.0,17.9753901526629
495816,645.0,1238.0,125.0,-11.3093501449345
451107,645.0,845.0,117.0,-14.5568409019618
366560,31.0,2088.0,108.0,27.1177796912835
447191,220.0,2832.0,181.0,-1.46506838918047
491009,687.0,4159.0,183.0,68.3455508034468
430820,2619.0,161.0,115.0,-38.6491785273169
387542,655.0,540.0,110.0,-1.62779499101365
512210,1871.0,3.0,127.0,127.507233908097
504704,3010.0,2026.0,126.0,-62.23375574763
441101,920.0,4149.0,116.0,-37.2176403106232
510297,3010.0,364.0,169.0,-10.4025374567718
444353,229.0,845.0,181.0,34.2110898115238
466587,143.0,2832.0,122.0,-5.51320557919035
518327,3.0,4153.0,128.0,-10.7658561043574
354003,552.0,2088.0,107.0,-17.1216630915745
479772,601.0,2026.0,124.0,26.2697244106267
488074,778.0,552.0,182.0,-47.45076629379
447766,554.0,4151.0,181.0,-6.49051399649354
461985,217.0,2400.0,121.0,22.4030829549464
516544,4149.0,552.0,128.0,53.578368424472
365473,604.0,313.0,108.0,-14.3824230749965
460172,3379.0,354.0,120.0,18.1521689578267
441965,4154.0,2400.0,116.0,8.04231824267056
501576,2424.0,438.0,126.0,-18.0677603867724
364605,341.0,1225.0,108.0,-22.5016658179945
514681,4156.0,2875.0,127.0,-39.0517270280144
506720,601.0,926.0,169.0,73.8450006794734
386150,926.0,442.0,110.0,-25.446639074905
474989,466.0,2421.0,123.0,-30.8517046412275
457280,419.0,645.0,120.0,-5.07038638935727
479644,1330.0,561.0,124.0,-35.7765321838767
507936,247.0,341.0,169.0,0.700227957835696
474652,354.0,2424.0,123.0,26.7492701826558
362294,4148.0,229.0,108.0,-0.0543832339639692
452532,341.0,545.0,117.0,-27.4715051686566
355995,2913.0,4155.0,107.0,16.2366116117555
498795,4157.0,4158.0,125.0,-46.1854310383951
514199,604.0,3928.0,127.0,15.409689184252
502918,281.0,484.0,126.0,15.7677853312824
402949,1909.0,195.0,112.0,11.7423659796952
507289,3214.0,4149.0,169.0,-61.6458660245922
518406,3214.0,3.0,128.0,4.01845735831835
404476,561.0,3898.0,112.0,-33.0382202465418
448445,85.0,4157.0,181.0,-31.8168234953209
492192,281.0,3898.0,183.0,-15.0720602320768
508146,724.0,4155.0,169.0,5.83889744906037
362810,254.0,1257.0,108.0,51.8902379751265
431479,4154.0,1257.0,115.0,8.35021866326837
494284,453.0,4154.0,125.0,-0.84780263177967
470656,604.0,484.0,122.0,5.93732873100217
365673,195.0,716.0,108.0,-20.2241935967716
354123,3.0,2875.0,107.0,-8.30494030826899
467498,4150.0,1257.0,122.0,-35.9828954702696
501094,3928.0,4158.0,126.0,-7.83749803922412
477396,31.0,203.0,123.0,-14.2959615029868
405568,4154.0,4153.0,112.0,-46.9836266611219
443671,453.0,601.0,181.0,1.20184144271467
495933,1871.0,687.0,125.0,3.39597026620368
421261,604.0,374.0,114.0,63.6929695988715
483432,574.0,687.0,182.0,39.939476821227
499036,524.0,164.0,125.0,14.5612981079735
458433,484.0,540.0,120.0,31.1221395471376
499950,682.0,3100.0,126.0,23.1130061030893
346945,249.0,4153.0,106.0,-16.4212958776653
501823,716.0,1257.0,126.0,56.4712531999864
481830,4155.0,4151.0,124.0,133.085686103997
484842,645.0,3898.0,182.0,-6.38453797385797
356311,31.0,1225.0,107.0,-22.1643904915597
495805,4151.0,2832.0,125.0,-31.2673932171568
481810,4155.0,143.0,124.0,23.3332491814495
519752,604.0,195.0,128.0,-37.4048115010935
491407,2555.0,229.0,183.0,9.58773560455288
497253,341.0,161.0,125.0,0.242551154389741
490921,716.0,249.0,183.0,40.1712763239693
349443,2619.0,232.0,106.0,-21.4617766623065
410747,926.0,1257.0,113.0,22.0010018665636
462084,2310.0,438.0,121.0,-64.1854376037449
351946,548.0,2026.0,106.0,18.0009810874521
520872,655.0,4149.0,128.0,37.657382514606
480007,716.0,482.0,124.0,-15.779284844208
408579,161.0,778.0,113.0,3.08233704737488
351607,655.0,821.0,106.0,14.9050023186702
439577,562.0,4148.0,116.0,-6.66557207254704
355126,2677.0,3010.0,107.0,7.33576095374538
386581,523.0,254.0,110.0,-31.9920150476524
428971,254.0,442.0,115.0,12.3658861454402
410045,2619.0,788.0,113.0,-29.6170324750342
494340,467.0,2421.0,125.0,-22.8386934750006
393104,601.0,364.0,111.0,19.7661739558073
355610,4155.0,220.0,107.0,-61.2306211518949
480924,484.0,928.0,124.0,-12.4750543112833
365590,482.0,364.0,108.0,-17.0901494782029
386295,4154.0,3.0,110.0,46.9767529235138
453554,523.0,2424.0,117.0,-58.1786371136279
506621,2400.0,2424.0,169.0,-29.542194602549
406277,1939.0,2088.0,112.0,-23.0883032907919
490075,2349.0,552.0,183.0,25.0387571575267
421538,741.0,267.0,114.0,52.494741196888
457720,3214.0,4151.0,120.0,27.6328184543292
421071,1257.0,442.0,114.0,9.56420946675464
355128,2832.0,2088.0,107.0,-12.3182216514929
443357,374.0,249.0,116.0,-48.9784975487404
484670,3928.0,164.0,182.0,38.0419731999756
503387,554.0,821.0,126.0,-18.5958859555697
