,drug_row,drug_col,cell_line_name,synergy_bliss
484134,1909.0,229.0,182.0,39.6624559745024
501486,4152.0,3100.0,126.0,46.5830058550877
446040,716.0,741.0,181.0,11.4571894220821
429162,562.0,2310.0,115.0,36.3625950613179
519328,281.0,482.0,128.0,129.171976543452
494390,845.0,928.0,125.0,-14.820474644736
480249,3214.0,249.0,124.0,-35.5258280940399
350128,545.0,4149.0,106.0,-32.003156199492
450801,562.0,4159.0,117.0,-30.513331385358
393982,147.0,2555.0,111.0,16.1012228948543
513116,466.0,1257.0,127.0,24.7475978578749
403646,1330.0,2451.0,112.0,34.6921579535225
495998,1330.0,203.0,125.0,-10.5825638017415
355886,85.0,2026.0,107.0,13.6736014333023
511346,150.0,926.0,127.0,-23.2827797578784
396239,31.0,548.0,111.0,28.4050198562631
488986,574.0,765.0,183.0,11.9565931086493
363029,161.0,4156.0,108.0,0.461141323232332
392047,229.0,2426.0,111.0,35.0216942359262
406525,836.0,220.0,112.0,36.3289740650833
394546,220.0,2875.0,111.0,-30.9425119510676
439903,645.0,928.0,116.0,-13.2816375383815
442771,2913.0,3214.0,116.0,39.8306569586859
410420,724.0,601.0,113.0,-13.1014581564488
474296,2421.0,2088.0,123.0,31.8747596919925
487384,4156.0,928.0,182.0,-11.1478298590781
454064,2913.0,4153.0,117.0,-32.0300978189724
366975,3010.0,601.0,108.0,-116.045740465463
347519,150.0,748.0,106.0,58.0099899155534
466965,574.0,4156.0,122.0,-19.6955282210406
420017,164.0,548.0,114.0,24.6446444855968
472843,788.0,2832.0,123.0,84.932740597547
485436,716.0,687.0,182.0,-5.35301454675847
471090,4156.0,2426.0,122.0,16.161147471068
489717,217.0,1238.0,183.0,-10.3926959493876
478438,203.0,4153.0,124.0,32.1966852437467
514887,1939.0,232.0,127.0,35.0234183159191
520548,2913.0,3898.0,128.0,3.8748376304617
486640,232.0,4158.0,182.0,4.31569131310617
471550,836.0,674.0,122.0,-13.0426132094222
495417,2310.0,4159.0,125.0,-43.807412640153
411034,554.0,203.0,113.0,-42.7610672341422
429016,217.0,164.0,115.0,30.4682373936896
441267,341.0,552.0,116.0,1.19806964917305
405727,554.0,143.0,112.0,-12.7474802631042
419239,645.0,2421.0,114.0,-26.0778554861346
496131,4152.0,442.0,125.0,-53.4493285547909
443757,467.0,1238.0,181.0,-15.4421822826204
418365,229.0,574.0,114.0,-21.0841230268321
479284,2349.0,85.0,124.0,56.0766827611759
439677,161.0,2426.0,116.0,-31.6011994729232
466534,548.0,601.0,121.0,-67.0180711443717
354225,3100.0,2832.0,107.0,128.009377047001
363102,2349.0,267.0,108.0,-2.31306536928379
464913,604.0,374.0,121.0,18.7074919251837
502899,281.0,687.0,126.0,94.4716628712265
421039,545.0,267.0,114.0,-24.9429508809025
491368,466.0,354.0,183.0,-1.87420100429978
487376,4156.0,2088.0,182.0,-37.5626914311458
463646,466.0,1257.0,121.0,43.8707231493486
349541,341.0,4157.0,106.0,-4.18290331809716
464180,364.0,2832.0,121.0,57.0379975585478
508154,724.0,2913.0,169.0,56.241615352377
441925,545.0,3010.0,116.0,58.8389414218646
442617,1939.0,4153.0,116.0,6.86329045058196
383090,540.0,1257.0,110.0,-18.1367700241674
512817,687.0,4158.0,127.0,119.85220343044
403892,4153.0,4151.0,112.0,-30.4048511047243
483039,3010.0,364.0,124.0,10.1001528652474
355771,277.0,4149.0,107.0,7.64148842898169
478162,682.0,2026.0,124.0,10.0381936431676
509602,524.0,2310.0,169.0,35.4692769794499
503340,604.0,545.0,126.0,-1.61249184444923
471334,1939.0,748.0,122.0,25.4743136394618
482748,655.0,267.0,124.0,4.24867701647102
468271,765.0,2832.0,122.0,-1.70386630101573
482812,748.0,267.0,124.0,-19.0529147328462
512695,2451.0,3.0,127.0,-5.46348459950609
393549,164.0,4152.0,111.0,-22.7034509273017
518239,164.0,2026.0,128.0,18.7689041476868
393620,3.0,687.0,111.0,-64.759728922526
395434,4155.0,836.0,111.0,56.2095437924153
407989,229.0,926.0,113.0,-25.8376469447458
481545,554.0,2424.0,124.0,22.9813732712327
442674,4157.0,674.0,116.0,1.42842796256155
448198,1904.0,552.0,181.0,13.3776595891685
515826,3010.0,3.0,127.0,75.8911170008976
419053,2349.0,267.0,114.0,3.65742651212181
479665,1330.0,836.0,124.0,48.6495709576982
467749,217.0,203.0,122.0,13.2524859194825
511589,217.0,1939.0,127.0,61.4504341774274
421575,4155.0,928.0,114.0,-55.4636002919004
498140,604.0,3898.0,125.0,-53.2274985919007
461739,4150.0,3010.0,121.0,51.0807181838282
464815,604.0,2026.0,121.0,87.9012706770352
468201,3928.0,552.0,122.0,9.33022050553171
406323,1939.0,4156.0,112.0,-31.3995889783509
465412,1904.0,3898.0,121.0,-24.8294369242635
481587,554.0,4157.0,124.0,24.9057114636792
440192,4152.0,2421.0,116.0,-35.5770978154316
474774,3.0,442.0,123.0,21.9501749958552
508054,484.0,741.0,169.0,0.437561440892777
513174,2555.0,561.0,127.0,-26.7418873237704
483469,249.0,442.0,182.0,33.6694264651412
431988,4156.0,1225.0,115.0,-42.6523553408552
461555,229.0,601.0,121.0,-42.3971547736882
348337,1330.0,249.0,106.0,40.2100413022056
412264,655.0,277.0,113.0,-24.9889138160285
432750,31.0,926.0,115.0,9.00631858892269
518118,716.0,3100.0,128.0,34.6016458574819
473469,217.0,3.0,123.0,9.90477599479039
488227,655.0,442.0,182.0,22.4041990221364
457655,3.0,2421.0,120.0,-16.11907116645
471496,2913.0,778.0,122.0,29.574842992609
411677,85.0,438.0,113.0,-35.5731573401872
486575,281.0,2832.0,182.0,65.7913021106313
498862,2913.0,4149.0,125.0,16.6717259232135
469772,341.0,643.0,122.0,-47.8116631717906
419106,3928.0,4150.0,114.0,9.73560160595216
349709,484.0,1225.0,106.0,83.4365292413053
422660,313.0,249.0,114.0,2.39635925120502
451546,419.0,562.0,117.0,-25.6704971133796
485849,466.0,203.0,182.0,-35.4409809511876
501818,716.0,364.0,126.0,31.1632493943739
519968,195.0,2400.0,128.0,-47.2153106940004
501053,3928.0,1330.0,126.0,132.966603983534
507389,561.0,2088.0,169.0,-14.1276938443836
472434,453.0,484.0,123.0,34.007591430133
447933,195.0,161.0,181.0,4.50969326684457
431263,2677.0,1225.0,115.0,-15.740078589408
499984,682.0,85.0,126.0,48.2918494120453
506577,1330.0,523.0,169.0,21.1944672350864
353702,2421.0,267.0,107.0,-41.2642767017944
383272,229.0,482.0,110.0,26.8513395711448
439105,229.0,438.0,116.0,30.970505502054
492379,4154.0,3928.0,183.0,76.0845733289234
490692,2421.0,674.0,183.0,-15.4307342180903
393855,2555.0,845.0,111.0,3.96304611689744
404572,2555.0,267.0,112.0,83.3977286613669
394719,2677.0,2421.0,111.0,67.2680084015374
450203,643.0,574.0,117.0,16.5362643592012
445754,2421.0,254.0,181.0,-0.384540464511044
500528,150.0,466.0,126.0,-32.5244430655143
499047,524.0,341.0,125.0,11.7642882049729
453040,2677.0,4152.0,117.0,-9.26530829250131
354763,484.0,1238.0,107.0,-30.8367001578282
450134,229.0,150.0,117.0,-20.8461291253696
353914,716.0,920.0,107.0,-31.7982665584675
462026,217.0,4157.0,121.0,-54.9682498422218
469178,164.0,3010.0,122.0,85.3184247915472
494564,574.0,466.0,125.0,40.9455311563555
411228,195.0,164.0,113.0,-19.1378214658125
480082,354.0,438.0,124.0,-41.9798884446306
404691,147.0,374.0,112.0,-22.557726838638
408503,562.0,4155.0,113.0,56.2102449440045
467838,2310.0,4150.0,122.0,-32.8892281205846
393014,2400.0,716.0,111.0,-44.366916188698
500763,2310.0,545.0,126.0,-38.5665584190177
383855,562.0,4155.0,110.0,14.2274710446998
511664,2310.0,926.0,127.0,12.676713530597
505344,203.0,4153.0,169.0,85.0286155412893
513137,2555.0,788.0,127.0,-30.1680677645697
354693,247.0,4150.0,107.0,81.6605484959955
469352,561.0,203.0,122.0,29.6876338124168
490450,1330.0,2088.0,183.0,23.2717165396723
479931,2451.0,2426.0,124.0,-45.8010629461709
445814,4153.0,254.0,181.0,14.1395983185725
346581,453.0,562.0,106.0,20.6328809756561
489589,821.0,220.0,183.0,43.5363849537108
487850,524.0,249.0,182.0,20.4891987520848
408883,1871.0,143.0,113.0,-22.7439749538128
432989,374.0,2875.0,115.0,69.7840391435852
477088,836.0,1238.0,123.0,30.2772230216099
452418,2619.0,4152.0,117.0,-21.831095160064
394912,4154.0,2424.0,111.0,-52.07372083475
366829,374.0,164.0,108.0,25.7707939692567
501016,2349.0,277.0,126.0,-8.06925061176156
461661,643.0,741.0,121.0,44.5336528263108
456219,217.0,821.0,120.0,-1.98598065369321
468135,2349.0,1257.0,122.0,43.5347286664341
479231,2349.0,1330.0,124.0,7.17011016584632
519314,281.0,267.0,128.0,90.4180074728886
362328,4148.0,484.0,108.0,-27.4513639577386
464572,2677.0,341.0,121.0,-22.5007372264772
405434,926.0,4152.0,112.0,-0.75820260173439
478000,453.0,2677.0,124.0,-48.0519417505674
446959,247.0,1904.0,181.0,13.4266489406194
477525,655.0,716.0,123.0,0.200667774534139
445880,419.0,552.0,181.0,2.94820429058428
480635,2619.0,3928.0,124.0,-25.0511646066892
480188,164.0,3010.0,124.0,-21.8097323690311
410462,724.0,741.0,113.0,7.20479524356753
417874,845.0,267.0,114.0,-2.85763201533535
347785,562.0,161.0,106.0,15.7431969783904
450609,217.0,4156.0,117.0,-14.6512401913796
348477,4152.0,4153.0,106.0,-29.747405872455
471831,31.0,229.0,122.0,11.2881796327008
471001,4155.0,143.0,122.0,5.05053861080991
484918,1871.0,926.0,182.0,24.7385495904872
405569,4154.0,2451.0,112.0,27.1097372093851
402471,4148.0,217.0,112.0,-37.6661478037756
513372,2619.0,821.0,127.0,-10.1812840987884
490193,3928.0,4158.0,183.0,83.6757448975107
504816,143.0,438.0,169.0,14.6290661198225
384868,687.0,4156.0,110.0,-3.09171355626316
488553,3010.0,267.0,182.0,-21.5836742174896
483148,453.0,247.0,182.0,46.1279935628617
507592,147.0,601.0,169.0,22.5811610968095
408161,150.0,2426.0,113.0,-46.7469773157433
366056,1939.0,354.0,108.0,-63.6096398640791
466591,143.0,4157.0,122.0,30.9413201343378
430932,341.0,267.0,115.0,59.1404355667301
469678,2619.0,4148.0,122.0,-13.7544160078873
394620,281.0,1257.0,111.0,6.14676344349486
514406,482.0,4157.0,127.0,-57.1135634686348
458758,2677.0,574.0,120.0,36.2131503475562
349318,147.0,2875.0,106.0,-14.4350496325083
394215,341.0,926.0,111.0,1.8645293658723
484090,821.0,466.0,182.0,-32.9053893336746
495072,150.0,561.0,125.0,-12.9218710868316
503607,195.0,3010.0,126.0,-58.4824102771698
346647,453.0,3379.0,106.0,19.0682934425885
439728,2349.0,540.0,116.0,-11.4776942011369
347792,562.0,4152.0,106.0,-21.2322382741139
475698,724.0,4158.0,123.0,17.0117095825648
386015,281.0,4158.0,110.0,2.06601726895882
348421,2400.0,2421.0,106.0,-0.3913835724934
465378,1904.0,552.0,121.0,-12.0002620234228
471891,31.0,4154.0,122.0,26.7488394295437
354828,724.0,4149.0,107.0,-1.90070644977411
480853,247.0,1904.0,124.0,-33.0187419745835
363193,3928.0,1257.0,108.0,14.462672144205
394111,2619.0,687.0,111.0,-7.02402673916633
508571,4154.0,438.0,169.0,108.989472569856
518345,3.0,1257.0,128.0,2.37440259955774
493006,1904.0,1225.0,183.0,-16.4123033502228
468713,2421.0,442.0,122.0,-72.3716141269055
477585,748.0,442.0,123.0,-9.18621142890728
513232,147.0,442.0,127.0,-27.18577691191
479250,2349.0,3100.0,124.0,40.5943092245399
494406,845.0,466.0,125.0,4.09336001838001
432771,31.0,3898.0,115.0,-29.2014721108955
497840,2677.0,4159.0,125.0,-45.7855059581098
458233,341.0,217.0,120.0,-8.2189851030024
463510,3214.0,341.0,121.0,-46.2165456993626
405033,484.0,467.0,112.0,-19.6566386868427
387844,548.0,687.0,110.0,-2.12820686677804
508602,4154.0,4156.0,169.0,64.9897672389187
494384,845.0,765.0,125.0,-8.60984696100823
386386,604.0,687.0,110.0,-20.3674780774373
512625,419.0,364.0,127.0,1.47025388165701
444242,4148.0,4149.0,181.0,8.04457399941869
439602,562.0,716.0,116.0,18.1998463292761
442060,604.0,2400.0,116.0,1.69162722059881
453191,545.0,748.0,117.0,8.4981282525004
484878,1871.0,3928.0,182.0,49.5303556754658
502231,2555.0,1257.0,126.0,75.9804112387422
382974,788.0,4153.0,110.0,-7.13705293101597
477103,836.0,552.0,123.0,8.32915345710123
431024,484.0,2421.0,115.0,47.0859091651889
493957,374.0,920.0,183.0,16.9066693177161
433114,3010.0,482.0,115.0,31.2811124504868
459921,2913.0,2677.0,120.0,-5.26328240015479
365081,232.0,1257.0,108.0,-6.88016954369183
473699,161.0,4150.0,123.0,-8.60602941717164
442803,2913.0,4158.0,116.0,108.06010746408
498784,4157.0,254.0,125.0,-44.1327672762496
349007,3214.0,3.0,106.0,-0.457549427022141
488707,453.0,341.0,183.0,71.19306773071
510485,453.0,778.0,127.0,-8.09804295222115
494105,3010.0,687.0,183.0,-28.4372141630277
442840,836.0,1225.0,116.0,94.9308191039932
406938,655.0,561.0,112.0,-59.1210152868035
514397,482.0,232.0,127.0,-36.2017510735017
475515,247.0,548.0,123.0,-5.68394901779731
352127,467.0,254.0,107.0,13.6514200689869
411026,554.0,2026.0,113.0,-10.8066779549898
387157,2913.0,674.0,110.0,13.0517982674619
461647,643.0,466.0,121.0,78.2410981826477
441597,220.0,4153.0,116.0,-51.5073569938046
496683,3.0,928.0,125.0,-60.5310656422705
510684,682.0,232.0,127.0,-26.3370777865938
486207,247.0,249.0,182.0,30.043626257649
409827,2555.0,1238.0,113.0,53.4367024010527
513879,232.0,3898.0,127.0,12.4230921005507
428269,682.0,313.0,115.0,88.451042204927
464473,281.0,778.0,121.0,31.5250220148843
465864,524.0,2913.0,121.0,21.0459251401149
499246,31.0,4148.0,125.0,8.84334473695604
429565,645.0,561.0,115.0,10.3945509070332
462691,1871.0,1939.0,121.0,214.818966271788
509685,3898.0,2088.0,169.0,37.8563475341247
469168,164.0,4158.0,122.0,9.3888862896658
456158,821.0,3.0,120.0,-16.6222499272737
515993,453.0,2677.0,128.0,161.326285293577
457160,928.0,267.0,120.0,-19.4651378534247
396082,3379.0,313.0,111.0,11.7518749575374
485561,552.0,4159.0,182.0,-15.6206365382176
510831,788.0,3928.0,127.0,22.8225075199983
499108,3898.0,267.0,125.0,-35.8706518731112
500818,562.0,2421.0,126.0,-37.713413111239
349407,2619.0,161.0,106.0,1.58654537488752
347012,788.0,3100.0,106.0,2.83065174331966
501371,1330.0,3100.0,126.0,133.71734024132
490724,2426.0,4158.0,183.0,-15.7868944106752
457646,3.0,203.0,120.0,-38.4521715835763
500029,574.0,364.0,126.0,78.6339495239502
461385,540.0,920.0,121.0,3.33116204783127
500409,229.0,484.0,126.0,-19.6592570174606
364114,3214.0,3.0,108.0,-13.8790279429179
459499,4155.0,232.0,120.0,17.6247442920444
484043,150.0,4157.0,182.0,27.793996617679
503958,1939.0,3010.0,126.0,-32.6202379758413
461537,229.0,1238.0,121.0,-58.5308135242904
478172,682.0,4148.0,124.0,-31.3517757201255
452340,920.0,143.0,117.0,-34.8135661374971
385348,147.0,645.0,110.0,57.4785096973364
350081,2677.0,3379.0,106.0,-10.694967422883
514629,4155.0,482.0,127.0,-28.4749382956553
350403,554.0,203.0,106.0,-14.1686119064258
504913,453.0,4157.0,169.0,73.6374560492776
392389,217.0,2451.0,111.0,-41.20381099164
513165,2555.0,716.0,127.0,-28.2260390044822
428839,4150.0,3898.0,115.0,-15.3444398226321
364410,147.0,482.0,108.0,-9.13905354973671
409533,164.0,354.0,113.0,-61.8988002798835
429880,2421.0,1238.0,115.0,26.7970539094486
518053,2451.0,4153.0,128.0,-12.3259440560183
431212,232.0,2832.0,115.0,-20.8124906326457
362763,1909.0,466.0,108.0,-9.25639327723035
394278,247.0,601.0,111.0,-29.568797925065
516110,845.0,687.0,128.0,-8.09524941734883
353857,2451.0,3.0,107.0,8.36019491382095
406293,1939.0,928.0,112.0,-27.427555954886
421051,545.0,4156.0,114.0,15.3219768233304
411381,4155.0,778.0,113.0,2.85054300632389
494741,4148.0,1330.0,125.0,29.3533389321464
520647,524.0,687.0,128.0,52.3801843912183
490203,3928.0,3010.0,183.0,-9.70541187646684
498228,554.0,1939.0,125.0,-0.353838652920832
446597,147.0,2421.0,181.0,5.97604609328213
362311,4148.0,2426.0,108.0,-9.15486330350511
470159,281.0,453.0,122.0,-2.76688083601412
492614,554.0,2832.0,183.0,53.2563883040002
412111,31.0,4150.0,113.0,78.2123860524016
411943,3898.0,2088.0,113.0,-24.3054605784172
445480,1871.0,561.0,181.0,2.6977178002732
450441,821.0,1939.0,117.0,120.902865515894
517721,2400.0,4152.0,128.0,-40.1923232080715
387756,313.0,1257.0,110.0,-42.6025526453026
438521,467.0,2832.0,116.0,-9.76120099717926
405224,281.0,4149.0,112.0,22.0964723659527
466091,31.0,3100.0,121.0,40.9400601012457
366517,778.0,2424.0,108.0,137.147351911089
363830,2451.0,2875.0,108.0,-53.5863553998938
356083,524.0,645.0,107.0,108.843089716705
430981,364.0,928.0,115.0,3.79382341852269
422010,2913.0,85.0,114.0,26.6891928828947
490626,601.0,4153.0,183.0,5.9520674825835
404236,164.0,4153.0,112.0,5.91641874029109
347598,254.0,1257.0,106.0,-20.7168755567524
481297,545.0,4157.0,124.0,98.6580738645052
507430,561.0,674.0,169.0,-10.2901054504302
429602,645.0,548.0,115.0,12.6539733683646
418362,229.0,467.0,114.0,-16.1731941709584
454843,313.0,778.0,117.0,2.89673241072137
492916,4155.0,1939.0,183.0,-5.64782097158646
470572,4154.0,277.0,122.0,-21.3408014391552
475458,247.0,601.0,123.0,7.42204637760063
421589,4155.0,561.0,114.0,-21.7296864473839
508484,545.0,3100.0,169.0,32.3892606978836
438583,845.0,482.0,116.0,34.6681089644109
521099,313.0,143.0,128.0,-18.2244731598761
411470,1904.0,341.0,113.0,-11.3402759411822
469443,2555.0,2088.0,122.0,85.7773210776777
364454,920.0,2426.0,108.0,-22.1337650716319
495991,1330.0,143.0,125.0,-19.3649350507705
479999,716.0,466.0,124.0,40.8249171351968
422382,31.0,554.0,114.0,45.8752566168921
429883,2421.0,4151.0,115.0,-26.720903313159
473060,4149.0,354.0,123.0,42.4261528982007
509287,277.0,926.0,169.0,92.35731317197
496242,2426.0,442.0,125.0,-33.4739515292729
418881,562.0,2426.0,114.0,19.6610057288859
482890,374.0,232.0,124.0,36.1914445529494
494284,453.0,4154.0,125.0,-0.84780263177967
506000,2310.0,2421.0,169.0,66.0583700591582
520061,741.0,2832.0,128.0,43.3332312919626
478862,821.0,741.0,124.0,24.4921777029422
454417,778.0,2875.0,117.0,-10.5624059054899
473225,643.0,3379.0,123.0,54.9143150505503
446423,561.0,741.0,181.0,-6.04204223554389
452206,2555.0,3100.0,117.0,-57.4839833674623
447973,195.0,2875.0,181.0,3.56371517487702
440442,419.0,548.0,116.0,-6.28373721745105
347111,540.0,3100.0,106.0,-0.189966576925809
420671,364.0,4157.0,114.0,21.1536739325889
484669,3928.0,552.0,182.0,-27.8260796205534
488325,748.0,364.0,182.0,48.058063107843
492771,195.0,267.0,183.0,-38.0925557043697
406581,524.0,687.0,112.0,-29.8993261772507
382941,249.0,674.0,110.0,5.73115745841265
466187,655.0,164.0,121.0,15.9033377049002
356139,524.0,836.0,107.0,31.5036192006172
385251,2555.0,203.0,110.0,-45.710869227159
449447,453.0,4152.0,117.0,5.84695318330043
464715,1257.0,2832.0,121.0,134.832091070144
411045,554.0,442.0,113.0,-23.5121861118884
495243,1909.0,748.0,125.0,33.6197539918618
496984,2555.0,4156.0,125.0,-31.7662691376827
385531,2619.0,4156.0,110.0,-22.6067627668032
387230,524.0,562.0,110.0,41.1982246544186
507887,247.0,467.0,169.0,28.3410629750061
386152,926.0,4152.0,110.0,-25.4011886652276
351030,4157.0,1225.0,106.0,10.1219005232608
401990,453.0,3379.0,112.0,-14.9591657267889
485533,354.0,2832.0,182.0,-3.30918769818918
361894,467.0,674.0,108.0,-10.4472145621298
482724,655.0,1330.0,124.0,31.6168040947638
396626,548.0,2426.0,111.0,-27.4511120552931
430548,466.0,2426.0,115.0,-26.2340643891455
418543,4150.0,523.0,114.0,-25.3302770198118
514822,277.0,561.0,127.0,-27.2774179658958
508812,554.0,3379.0,169.0,-1.72033922663778
469349,561.0,2088.0,122.0,63.37797362278
453922,1939.0,3.0,117.0,58.5335392083379
516820,150.0,748.0,128.0,13.2122705834036
418202,540.0,254.0,114.0,55.1177422722884
387295,524.0,2913.0,110.0,-14.5195833483603
386988,1939.0,482.0,110.0,25.9506397259909
508635,604.0,203.0,169.0,-8.3450165028972
385183,561.0,926.0,110.0,-2.34810635655663
483278,845.0,3.0,182.0,38.1234836887098
353908,716.0,438.0,107.0,33.5077018528551
459070,604.0,3928.0,120.0,72.11098644307
514181,604.0,788.0,127.0,8.37062250140576
464642,545.0,574.0,121.0,26.1356666633315
511757,562.0,523.0,127.0,26.9108697410878
507022,716.0,438.0,169.0,0.778497636616299
502270,147.0,821.0,126.0,-59.4520639389226
441411,364.0,2426.0,116.0,9.20447994673118
470121,724.0,3898.0,122.0,-25.9857420617553
493105,277.0,267.0,183.0,6.91518312039591
499796,467.0,2026.0,126.0,24.2126623104864
439528,2310.0,3100.0,116.0,-7.99857246697666
404000,419.0,778.0,112.0,4.69496912082187
461248,788.0,4148.0,121.0,9.66462460267143
409182,4153.0,1238.0,113.0,25.1532575560424
492786,195.0,277.0,183.0,37.7319364232479
443526,3010.0,2424.0,116.0,72.0383395713798
348980,3214.0,821.0,106.0,-22.1382525214756
467082,788.0,4157.0,122.0,39.3372223840878
463454,3.0,748.0,121.0,32.6781552565169
488787,467.0,267.0,183.0,-37.3718404765354
520585,836.0,438.0,128.0,3.59240333824854
458438,484.0,442.0,120.0,-17.5380335624971
396584,3010.0,920.0,111.0,-34.6210174674051
401945,453.0,552.0,112.0,9.79217013617268
411670,85.0,2424.0,113.0,77.583794685058
505478,4148.0,523.0,169.0,-24.4149209346218
505625,643.0,1238.0,169.0,13.1491079802687
350717,4155.0,2421.0,106.0,3.35729778458928
405711,604.0,4157.0,112.0,16.2951780379662
351730,374.0,467.0,106.0,-32.9884547808065
392283,821.0,143.0,111.0,-3.25681732595389
521084,374.0,313.0,128.0,-11.1022166503847
366897,674.0,2424.0,108.0,31.0563194594425
467447,643.0,836.0,122.0,-21.2176007345344
